"행정구역","2014년_계_총인구수","2014년_계_연령구간인구수","2014년_계_0~9세","2014년_계_10~19세","2014년_계_20~29세","2014년_계_30~39세","2014년_계_40~49세","2014년_계_50~59세","2014년_계_60~69세","2014년_계_70~79세","2014년_계_80~89세","2014년_계_90~99세","2014년_계_100세 이상","2014년_남_총인구수","2014년_남_연령구간인구수","2014년_남_0~9세","2014년_남_10~19세","2014년_남_20~29세","2014년_남_30~39세","2014년_남_40~49세","2014년_남_50~59세","2014년_남_60~69세","2014년_남_70~79세","2014년_남_80~89세","2014년_남_90~99세","2014년_남_100세 이상","2014년_여_총인구수","2014년_여_연령구간인구수","2014년_여_0~9세","2014년_여_10~19세","2014년_여_20~29세","2014년_여_30~39세","2014년_여_40~49세","2014년_여_50~59세","2014년_여_60~69세","2014년_여_70~79세","2014년_여_80~89세","2014년_여_90~99세","2014년_여_100세 이상"
"전라남도 장성군 황룡면(4688036000)","4,446","4,446","239","419","444","407","679","771","618","562","263","40","4","2,207","2,207","110","215","240","230","401","425","290","221","70","4","1","2,239","2,239","129","204","204","177","278","346","328","341","193","36","3"
"전라남도 장성군 서삼면(4688037000)","1,718","1,718","86","157","161","145","228","308","257","269","95","10","2","889","889","47","86","91","96","138","167","121","114","28","0","1","829","829","39","71","70","49","90","141","136","155","67","10","1"
"전라남도 장성군 북일면(4688038000)","1,555","1,555","63","92","130","109","177","274","241","345","100","24","0","780","780","39","44","74","64","102","153","113","156","30","5","0","775","775","24","48","56","45","75","121","128","189","70","19","0"
"전라남도 장성군 북이면(4688039000)","3,077","3,077","116","201","236","228","387","507","488","666","212","36","0","1,548","1,548","58","114","127","141","240","275","236","275","71","11","0","1,529","1,529","58","87","109","87","147","232","252","391","141","25","0"
"전라남도 장성군 북하면(4688040000)","2,394","2,394","86","133","174","168","307","488","405","416","184","23","10","1,220","1,220","50","61","101","105","182","275","207","183","51","4","1","1,174","1,174","36","72","73","63","125","213","198","233","133","19","9"
"전라남도 완도군 (4689000000)","53,174","53,174","3,714","4,827","4,418","5,438","6,859","8,968","7,637","7,971","2,923","399","20","26,453","26,453","1,881","2,534","2,458","3,106","3,967","4,599","3,691","3,291","861","63","2","26,721","26,721","1,833","2,293","1,960","2,332","2,892","4,369","3,946","4,680","2,062","336","18"
"전라남도 완도군 완도읍(4689025000)","19,108","19,108","1,654","2,396","1,928","2,329","3,015","3,239","2,216","1,670","568","88","5","9,592","9,592","866","1,222","1,055","1,196","1,648","1,637","1,100","691","162","15","0","9,516","9,516","788","1,174","873","1,133","1,367","1,602","1,116","979","406","73","5"
"전라남도 완도군 금일읍(4689025300)","3,978","3,978","238","261","303","377","442","733","656","694","236","37","1","2,005","2,005","120","133","178","239","286","377","320","275","70","7","0","1,973","1,973","118","128","125","138","156","356","336","419","166","30","1"
"전라남도 완도군 노화읍(4689025600)","4,794","4,794","439","428","385","551","572","746","614","741","290","27","1","2,382","2,382","207","243","207","318","332","392","283","310","84","5","1","2,412","2,412","232","185","178","233","240","354","331","431","206","22","0"
"전라남도 완도군 노화읍넙도출장소(4689029000)","869","869","77","52","59","124","99","167","173","93","20","4","1","483","483","50","33","33","85","62","80","93","41","5","1","0","386","386","27","19","26","39","37","87","80","52","15","3","1"
"전라남도 완도군 군외면(4689031000)","3,518","3,518","131","203","234","296","371","666","628","681","272","33","3","1,740","1,740","63","104","135","194","225","341","321","283","71","3","0","1,778","1,778","68","99","99","102","146","325","307","398","201","30","3"
"전라남도 완도군 신지면(4689032000)","3,612","3,612","178","264","279","294","444","603","606","677","232","34","1","1,818","1,818","88","148","155","181","271","322","271","306","71","5","0","1,794","1,794","90","116","124","113","173","281","335","371","161","29","1"
"전라남도 완도군 고금면(4689033000)","4,605","4,605","256","355","312","357","513","646","755","1,000","354","55","2","2,212","2,212","118","192","167","199","306","338","351","418","114","9","0","2,393","2,393","138","163","145","158","207","308","404","582","240","46","2"
"전라남도 완도군 약산면(4689034000)","2,473","2,473","90","165","134","195","275","441","471","518","157","25","2","1,229","1,229","41","86","82","132","163","226","227","217","51","4","0","1,244","1,244","49","79","52","63","112","215","244","301","106","21","2"
"전라남도 완도군 청산면(4689035000)","2,291","2,291","93","138","165","164","229","406","351","484","236","25","0","1,105","1,105","43","79","102","95","149","213","176","173","71","4","0","1,186","1,186","50","59","63","69","80","193","175","311","165","21","0"
"전라남도 완도군 청산면모도출장소(4689035500)","245","245","9","10","15","15","23","30","39","67","30","7","0","110","110","6","3","6","9","14","13","22","27","9","1","0","135","135","3","7","9","6","9","17","17","40","21","6","0"
"전라남도 완도군 소안면(4689036000)","2,772","2,772","161","186","192","227","307","449","445","531","239","32","3","1,329","1,329","85","96","109","142","182","220","185","231","72","6","1","1,443","1,443","76","90","83","85","125","229","260","300","167","26","2"
"전라남도 완도군 금당면(4689037000)","1,086","1,086","44","72","83","88","127","181","171","225","83","12","0","546","546","21","42","55","57","74","104","77","90","25","1","0","540","540","23","30","28","31","53","77","94","135","58","11","0"
"전라남도 완도군 보길면(4689038000)","2,935","2,935","315","241","261","344","334","509","358","414","145","14","0","1,455","1,455","158","125","134","206","184","256","191","160","40","1","0","1,480","1,480","157","116","127","138","150","253","167","254","105","13","0"
"전라남도 완도군 생일면(4689039000)","888","888","29","56","68","77","108","152","154","176","61","6","1","447","447","15","28","40","53","71","80","74","69","16","1","0","441","441","14","28","28","24","37","72","80","107","45","5","1"
"전라남도 진도군 (4690000000)","32,746","32,746","2,181","3,012","2,766","2,982","4,245","5,370","4,701","5,266","1,969","242","12","15,919","15,919","1,127","1,580","1,493","1,672","2,457","2,813","2,250","2,006","480","39","2","16,827","16,827","1,054","1,432","1,273","1,310","1,788","2,557","2,451","3,260","1,489","203","10"
"전라남도 진도군 진도읍(4690025000)","10,689","10,689","1,027","1,355","1,129","1,333","1,565","1,725","1,151","974","375","53","2","5,226","5,226","542","713","588","672","819","865","546","370","103","8","0","5,463","5,463","485","642","541","661","746","860","605","604","272","45","2"
"전라남도 진도군 군내면(4690031000)","3,373","3,373","178","264","269","258","417","564","537","626","234","25","1","1,674","1,674","77","139","152","159","255","311","255","254","65","6","1","1,699","1,699","101","125","117","99","162","253","282","372","169","19","0"
"전라남도 진도군 고군면(4690032000)","4,054","4,054","294","362","333","374","510","689","572","634","241","39","6","1,957","1,957","150","193","165","223","287","356","269","241","69","3","1","2,097","2,097","144","169","168","151","223","333","303","393","172","36","5"
"전라남도 진도군 의신면(4690033000)","3,892","3,892","180","272","323","268","478","718","636","715","272","30","0","1,891","1,891","100","136","170","169","288","369","300","292","61","6","0","2,001","2,001","80","136","153","99","190","349","336","423","211","24","0"
"전라남도 진도군 임회면(4690034000)","3,860","3,860","163","320","267","259","477","647","640","712","344","30","1","1,812","1,812","79","150","146","162","280","343","308","266","71","7","0","2,048","2,048","84","170","121","97","197","304","332","446","273","23","1"
"전라남도 진도군 지산면(4690035000)","3,676","3,676","166","246","251","233","386","574","668","827","291","32","2","1,745","1,745","87","133","150","133","249","300","316","306","66","5","0","1,931","1,931","79","113","101","100","137","274","352","521","225","27","2"
"전라남도 진도군 조도면(4690036000)","2,513","2,513","128","140","155","201","311","366","393","645","147","27","0","1,251","1,251","65","83","92","118","209","214","209","227","32","2","0","1,262","1,262","63","57","63","83","102","152","184","418","115","25","0"
"전라남도 진도군 조도면가사출장소(4690036500)","292","292","9","21","15","18","38","42","45","67","35","2","0","156","156","7","12","12","13","25","27","24","25","10","1","0","136","136","2","9","3","5","13","15","21","42","25","1","0"
"전라남도 진도군 조도면거차출장소(4690036600)","397","397","36","32","24","38","63","45","59","66","30","4","0","207","207","20","21","18","23","45","28","23","25","3","1","0","190","190","16","11","6","15","18","17","36","41","27","3","0"
"전라남도 신안군 (4691000000)","43,747","43,747","2,099","3,103","3,947","3,911","5,721","7,937","6,883","7,202","2,570","359","15","22,969","22,969","1,064","1,652","2,339","2,519","3,671","4,615","3,549","2,778","721","60","1","20,778","20,778","1,035","1,451","1,608","1,392","2,050","3,322","3,334","4,424","1,849","299","14"
"전라남도 신안군 지도읍(4691025000)","4,682","4,682","218","327","380","410","601","840","779","815","281","28","3","2,436","2,436","108","179","228","268","377","482","412","305","72","5","0","2,246","2,246","110","148","152","142","224","358","367","510","209","23","3"
"전라남도 신안군 지도읍선도출장소(4691025100)","284","284","8","13","24","22","33","59","43","65","16","1","0","146","146","4","7","10","14","27","38","20","21","5","0","0","138","138","4","6","14","8","6","21","23","44","11","1","0"
"전라남도 신안군 압해읍(4691025300)","6,175","6,175","297","514","661","551","823","1,206","899","839","327","55","3","3,249","3,249","136","252","395","340","496","693","464","362","98","13","0","2,926","2,926","161","262","266","211","327","513","435","477","229","42","3"
"전라남도 신안군 압해읍매화출장소(4691025400)","274","274","10","10","18","31","28","46","61","51","17","2","0","137","137","6","6","9","22","16","28","30","17","3","0","0","137","137","4","4","9","9","12","18","31","34","14","2","0"
"전라남도 신안군 압해읍고이도출장소(4691025500)","258","258","15","6","16","26","21","45","52","56","20","1","0","142","142","9","1","9","17","17","29","27","23","10","0","0","116","116","6","5","7","9","4","16","25","33","10","1","0"
"전라남도 신안군 증도면(4691031000)","1,711","1,711","50","113","162","149","239","295","254","344","93","12","0","914","914","26","61","101","106","154","174","127","136","28","1","0","797","797","24","52","61","43","85","121","127","208","65","11","0"
"전라남도 신안군 증도면병풍출장소(4691031500)","371","371","15","14","40","22","52","69","67","67","24","1","0","214","214","11","7","25","17","40","37","32","34","11","0","0","157","157","4","7","15","5","12","32","35","33","13","1","0"
"전라남도 신안군 임자면(4691032000)","3,609","3,609","241","329","309","349","536","615","546","515","148","21","0","1,911","1,911","121","176","184","231","329","381","268","185","32","4","0","1,698","1,698","120","153","125","118","207","234","278","330","116","17","0"
"전라남도 신안군 자은면(4691033000)","2,428","2,428","104","129","197","175","296","435","434","494","143","19","2","1,256","1,256","65","70","123","114","187","227","223","198","46","3","0","1,172","1,172","39","59","74","61","109","208","211","296","97","16","2"
"전라남도 신안군 비금면(4691034000)","3,981","3,981","215","273","333","374","508","721","641","648","234","33","1","2,035","2,035","104","133","191","220","308","427","332","249","64","7","0","1,946","1,946","111","140","142","154","200","294","309","399","170","26","1"
"전라남도 신안군 도초면(4691035000)","2,868","2,868","143","270","256","242","344","486","402","529","177","19","0","1,469","1,469","74","149","163","150","217","269","209","187","50","1","0","1,399","1,399","69","121","93","92","127","217","193","342","127","18","0"
"전라남도 신안군 도초면우이도출장소(4691035500)","202","202","3","2","13","19","31","46","40","31","13","3","1","113","113","1","1","8","13","26","25","20","16","3","0","0","89","89","2","1","5","6","5","21","20","15","10","3","1"
"전라남도 신안군 흑산면(4691036000)","2,663","2,663","107","172","263","274","414","473","419","370","140","30","1","1,435","1,435","54","94","150","178","281","279","221","145","30","3","0","1,228","1,228","53","78","113","96","133","194","198","225","110","27","1"
"전라남도 신안군 흑산면가거도출장소(4691036500)","503","503","21","40","81","59","90","97","54","50","10","1","0","303","303","10","23","61","40","63","63","21","22","0","0","0","200","200","11","17","20","19","27","34","33","28","10","1","0"
"전라남도 신안군 흑산면태도출장소(4691036600)","262","262","18","27","14","27","41","48","37","35","12","3","0","147","147","11","15","9","17","27","33","22","7","5","1","0","115","115","7","12","5","10","14","15","15","28","7","2","0"
"전라남도 신안군 흑산면홍도출장소(4691036700)","568","568","31","49","76","75","119","94","58","52","11","3","0","323","323","16","21","49","55","80","56","24","17","5","0","0","245","245","15","28","27","20","39","38","34","35","6","3","0"
"전라남도 신안군 흑산면대둔도출장소(4691036800)","400","400","19","30","43","40","63","75","61","40","25","4","0","228","228","10","17","26","29","44","48","32","15","6","1","0","172","172","9","13","17","11","19","27","29","25","19","3","0"
"전라남도 신안군 하의면(4691037000)","1,998","1,998","97","130","147","179","251","365","342","344","122","21","0","1,063","1,063","46","74","89","114","169","224","180","135","31","1","0","935","935","51","56","58","65","82","141","162","209","91","20","0"
"전라남도 신안군 신의면(4691038000)","1,821","1,821","114","132","175","210","256","339","259","249","72","13","2","1,007","1,007","61","74","84","141","176","216","149","86","18","2","0","814","814","53","58","91","69","80","123","110","163","54","11","2"
"전라남도 신안군 장산면(4691039000)","1,795","1,795","104","88","145","153","186","320","306","337","133","22","1","930","930","50","50","78","100","138","171","163","127","47","5","1","865","865","54","38","67","53","48","149","143","210","86","17","0"
"전라남도 신안군 안좌면(4691040000)","3,116","3,116","121","199","268","241","356","554","507","583","260","26","1","1,602","1,602","56","104","159","149","236","322","262","231","76","7","0","1,514","1,514","65","95","109","92","120","232","245","352","184","19","1"
"전라남도 신안군 안좌면자라출장소(4691040500)","325","325","13","25","38","28","37","66","52","41","22","3","0","175","175","8","18","17","23","21","35","31","16","6","0","0","150","150","5","7","21","5","16","31","21","25","16","3","0"
"전라남도 신안군 팔금면(4691041000)","1,185","1,185","42","63","100","90","128","196","231","225","97","13","0","583","583","23","36","57","57","84","110","108","85","21","2","0","602","602","19","27","43","33","44","86","123","140","76","11","0"
"전라남도 신안군 암태면(4691042000)","2,268","2,268","93","148","188","165","268","447","339","422","173","25","0","1,151","1,151","54","84","114","104","158","248","172","159","54","4","0","1,117","1,117","39","64","74","61","110","199","167","263","119","21","0"
"경상북도  (4700000000)","2,700,794","2,700,794","222,679","291,169","312,801","356,199","433,992","451,711","292,417","235,172","92,195","11,767","692","1,356,182","1,356,182","115,620","154,812","173,500","186,364","226,859","229,975","142,703","95,372","28,292","2,550","135","1,344,612","1,344,612","107,059","136,357","139,301","169,835","207,133","221,736","149,714","139,800","63,903","9,217","557"
"경상북도 포항시 (4711000000)","519,368","519,368","46,242","61,408","62,128","72,906","89,402","93,663","52,686","29,208","10,287","1,370","68","263,070","263,070","24,103","32,700","35,114","37,590","44,932","46,303","26,949","12,288","2,812","264","15","256,298","256,298","22,139","28,708","27,014","35,316","44,470","47,360","25,737","16,920","7,475","1,106","53"
"경상북도 포항시 남구 (4711100000)","247,649","247,649","21,958","28,372","29,958","35,464","42,810","44,836","25,719","13,407","4,488","605","32","127,446","127,446","11,436","15,168","17,107","18,667","22,166","22,518","13,309","5,767","1,174","128","6","120,203","120,203","10,522","13,204","12,851","16,797","20,644","22,318","12,410","7,640","3,314","477","26"
"경상북도 포항시 남구 구룡포읍(4711125000)","9,264","9,264","299","512","793","806","1,177","2,047","1,623","1,451","485","69","2","4,725","4,725","165","269","470","500","719","1,103","770","569","138","21","1","4,539","4,539","134","243","323","306","458","944","853","882","347","48","1"
"경상북도 포항시 남구 연일읍(4711125300)","34,520","34,520","3,502","5,116","4,055","4,851","6,764","5,817","2,683","1,220","454","56","2","17,649","17,649","1,811","2,703","2,235","2,406","3,333","3,058","1,468","507","118","10","0","16,871","16,871","1,691","2,413","1,820","2,445","3,431","2,759","1,215","713","336","46","2"
"경상북도 포항시 남구 오천읍(4711125600)","52,864","52,864","7,256","5,870","6,271","10,503","9,081","7,508","3,639","2,012","636","84","4","27,806","27,806","3,841","3,097","3,511","5,537","5,036","3,897","1,865","839","167","16","0","25,058","25,058","3,415","2,773","2,760","4,966","4,045","3,611","1,774","1,173","469","68","4"
"경상북도 포항시 남구 대송면(4711131000)","4,657","4,657","148","339","585","438","631","1,114","724","463","192","22","1","2,459","2,459","75","184","357","271","350","594","381","197","44","6","0","2,198","2,198","73","155","228","167","281","520","343","266","148","16","1"
"경상북도 포항시 남구 동해면(4711132000)","10,517","10,517","610","1,177","1,134","1,067","1,767","2,039","1,370","959","345","46","3","5,366","5,366","318","615","649","586","937","1,078","676","391","104","12","0","5,151","5,151","292","562","485","481","830","961","694","568","241","34","3"
"경상북도 포항시 남구 장기면(4711133000)","4,924","4,924","140","220","373","321","535","916","895","976","475","70","3","2,369","2,369","65","120","212","201","341","452","432","394","134","18","0","2,555","2,555","75","100","161","120","194","464","463","582","341","52","3"
"경상북도 포항시 남구 호미곶면(4711135000)","2,242","2,242","58","115","151","159","268","450","452","389","174","25","1","1,077","1,077","32","59","94","98","169","235","203","148","35","4","0","1,165","1,165","26","56","57","61","99","215","249","241","139","21","1"
"경상북도 포항시 남구 상대동(4711152500)","27,934","27,934","1,496","2,489","4,030","3,967","4,361","5,927","3,813","1,408","378","62","3","14,472","14,472","783","1,347","2,309","2,242","2,200","2,764","1,983","722","111","11","0","13,462","13,462","713","1,142","1,721","1,725","2,161","3,163","1,830","686","267","51","3"
"경상북도 포항시 남구 해도동(4711154500)","20,768","20,768","976","1,581","2,583","2,717","3,188","4,603","3,321","1,390","361","44","4","10,576","10,576","493","863","1,512","1,484","1,690","2,106","1,657","668","91","12","0","10,192","10,192","483","718","1,071","1,233","1,498","2,497","1,664","722","270","32","4"
"경상북도 포항시 남구 송도동(4711155000)","16,158","16,158","807","1,341","1,974","1,869","2,347","3,611","2,522","1,326","322","34","5","8,277","8,277","406","712","1,167","1,074","1,281","1,700","1,266","585","79","5","2","7,881","7,881","401","629","807","795","1,066","1,911","1,256","741","243","29","3"
"경상북도 포항시 남구 청림동(4711156000)","6,473","6,473","521","532","966","963","913","1,165","799","460","138","14","2","3,387","3,387","270","264","566","547","519","585","386","204","42","2","2","3,086","3,086","251","268","400","416","394","580","413","256","96","12","0"
"경상북도 포항시 남구 제철동(4711157000)","3,242","3,242","282","296","630","511","473","529","316","157","41","7","0","1,803","1,803","140","166","427","288","259","272","165","75","10","1","0","1,439","1,439","142","130","203","223","214","257","151","82","31","6","0"
"경상북도 포항시 남구 효곡동(4711158000)","32,076","32,076","3,620","5,121","3,881","4,363","6,482","5,677","2,140","495","260","35","2","16,453","16,453","1,872","2,736","2,235","2,061","3,056","2,911","1,306","216","56","3","1","15,623","15,623","1,748","2,385","1,646","2,302","3,426","2,766","834","279","204","32","1"
"경상북도 포항시 남구 대이동(4711159000)","22,010","22,010","2,243","3,663","2,532","2,929","4,823","3,433","1,422","701","227","37","0","11,027","11,027","1,165","2,033","1,363","1,372","2,276","1,763","751","252","45","7","0","10,983","10,983","1,078","1,630","1,169","1,557","2,547","1,670","671","449","182","30","0"
"경상북도 포항시 북구 (4711300000)","271,719","271,719","24,284","33,036","32,170","37,442","46,592","48,827","26,967","15,801","5,799","765","36","135,624","135,624","12,667","17,532","18,007","18,923","22,766","23,785","13,640","6,521","1,638","136","9","136,095","136,095","11,617","15,504","14,163","18,519","23,826","25,042","13,327","9,280","4,161","629","27"
"경상북도 포항시 북구 흥해읍(4711325000)","34,301","34,301","3,103","3,880","3,656","4,498","5,861","5,994","3,525","2,656","989","133","6","17,228","17,228","1,600","2,109","2,071","2,294","3,023","3,013","1,760","1,072","263","23","0","17,073","17,073","1,503","1,771","1,585","2,204","2,838","2,981","1,765","1,584","726","110","6"
"경상북도 포항시 북구 신광면(4711331000)","3,025","3,025","68","169","207","189","315","595","569","569","310","34","0","1,513","1,513","42","104","118","114","202","316","280","222","103","12","0","1,512","1,512","26","65","89","75","113","279","289","347","207","22","0"
"경상북도 포항시 북구 청하면(4711332000)","5,313","5,313","161","372","406","379","656","1,036","956","893","382","71","1","2,613","2,613","81","209","247","243","391","517","464","347","103","11","0","2,700","2,700","80","163","159","136","265","519","492","546","279","60","1"
"경상북도 포항시 북구 송라면(4711333000)","2,846","2,846","78","174","225","203","343","593","482","485","224","37","2","1,376","1,376","33","83","148","116","209","292","236","191","64","3","1","1,470","1,470","45","91","77","87","134","301","246","294","160","34","1"
"경상북도 포항시 북구 기계면(4711334000)","5,446","5,446","181","337","442","370","646","996","946","982","490","54","2","2,628","2,628","83","178","279","211","358","515","448","387","155","13","1","2,818","2,818","98","159","163","159","288","481","498","595","335","41","1"
"경상북도 포항시 북구 죽장면(4711335000)","2,232","2,232","51","93","142","109","233","439","454","487","198","24","2","1,064","1,064","28","49","88","69","135","204","226","192","69","4","0","1,168","1,168","23","44","54","40","98","235","228","295","129","20","2"
"경상북도 포항시 북구 죽장면상옥출장소(4711335500)","666","666","16","41","51","29","90","161","114","102","57","5","0","342","342","10","21","35","22","51","69","64","48","19","3","0","324","324","6","20","16","7","39","92","50","54","38","2","0"
"경상북도 포항시 북구 기북면(4711336000)","1,322","1,322","45","42","83","77","135","244","248","302","132","13","1","639","639","26","20","50","51","86","118","127","107","50","4","0","683","683","19","22","33","26","49","126","121","195","82","9","1"
"경상북도 포항시 북구 중앙동(4711352000)","17,728","17,728","773","1,483","2,045","2,286","2,425","3,654","2,807","1,709","465","75","6","8,679","8,679","381","778","1,114","1,270","1,250","1,704","1,306","739","120","13","4","9,049","9,049","392","705","931","1,016","1,175","1,950","1,501","970","345","62","2"
"경상북도 포항시 북구 양학동(4711363000)","20,017","20,017","1,739","3,021","2,498","2,693","3,855","3,686","1,561","682","248","32","2","10,121","10,121","917","1,657","1,424","1,337","1,804","1,798","841","287","51","5","0","9,896","9,896","822","1,364","1,074","1,356","2,051","1,888","720","395","197","27","2"
"경상북도 포항시 북구 죽도동(4711365500)","21,737","21,737","1,025","1,789","2,829","3,077","3,130","4,484","3,322","1,614","412","53","2","10,810","10,810","531","929","1,594","1,691","1,542","2,016","1,609","764","122","11","1","10,927","10,927","494","860","1,235","1,386","1,588","2,468","1,713","850","290","42","1"
"경상북도 포항시 북구 용흥동(4711366500)","24,708","24,708","1,903","3,011","3,013","3,082","4,043","4,927","2,875","1,343","449","59","3","12,372","12,372","1,011","1,595","1,737","1,577","1,916","2,329","1,458","587","152","9","1","12,336","12,336","892","1,416","1,276","1,505","2,127","2,598","1,417","756","297","50","2"
"경상북도 포항시 북구 우창동(4711368000)","28,987","28,987","2,443","4,099","4,028","3,661","5,418","5,518","2,248","1,132","398","39","3","14,309","14,309","1,329","2,171","2,211","1,775","2,461","2,696","1,153","411","99","3","0","14,678","14,678","1,114","1,928","1,817","1,886","2,957","2,822","1,095","721","299","36","3"
"경상북도 포항시 북구 두호동(4711369000)","25,253","25,253","2,131","3,657","3,308","3,074","4,656","4,836","2,218","983","346","42","2","12,600","12,600","1,093","1,951","1,885","1,475","2,111","2,391","1,164","419","105","5","1","12,653","12,653","1,038","1,706","1,423","1,599","2,545","2,445","1,054","564","241","37","1"
"경상북도 포항시 북구 장량동(4711370000)","66,591","66,591","9,049","9,473","7,916","11,603","12,906","9,854","3,678","1,469","564","76","3","33,568","33,568","4,714","4,959","4,302","5,621","6,292","4,937","2,011","590","128","14","0","33,023","33,023","4,335","4,514","3,614","5,982","6,614","4,917","1,667","879","436","62","3"
"경상북도 포항시 북구 환여동(4711371000)","11,547","11,547","1,518","1,395","1,321","2,112","1,880","1,810","964","393","135","18","1","5,762","5,762","788","719","704","1,057","935","870","493","158","35","3","0","5,785","5,785","730","676","617","1,055","945","940","471","235","100","15","1"
"경상북도 경주시 (4713000000)","261,535","261,535","19,611","28,631","29,526","31,989","43,890","45,187","29,790","22,887","8,845","1,110","69","130,820","130,820","10,127","15,149","16,584","16,853","22,907","23,025","14,266","9,100","2,561","236","12","130,715","130,715","9,484","13,482","12,942","15,136","20,983","22,162","15,524","13,787","6,284","874","57"
"경상북도 경주시 감포읍(4713025000)","6,174","6,174","243","351","544","546","809","1,254","1,068","961","349","46","3","3,075","3,075","125","185","308","334","493","649","490","382","102","7","0","3,099","3,099","118","166","236","212","316","605","578","579","247","39","3"
"경상북도 경주시 안강읍(4713025300)","29,756","29,756","2,072","3,324","3,443","3,186","5,029","5,299","3,425","2,805","1,052","119","2","14,879","14,879","1,057","1,713","1,989","1,668","2,628","2,693","1,691","1,103","309","28","0","14,877","14,877","1,015","1,611","1,454","1,518","2,401","2,606","1,734","1,702","743","91","2"
"경상북도 경주시 건천읍(4713025600)","10,863","10,863","575","830","1,036","1,150","1,522","1,980","1,691","1,459","554","61","5","5,519","5,519","298","484","601","652","868","1,008","825","581","187","14","1","5,344","5,344","277","346","435","498","654","972","866","878","367","47","4"
"경상북도 경주시 외동읍(4713025900)","16,782","16,782","929","1,381","1,828","1,872","2,603","3,322","2,234","1,756","746","101","10","8,688","8,688","469","720","1,087","1,118","1,474","1,805","1,135","646","213","18","3","8,094","8,094","460","661","741","754","1,129","1,517","1,099","1,110","533","83","7"
"경상북도 경주시 양북면(4713031000)","3,979","3,979","127","226","413","315","434","740","650","720","309","42","3","2,052","2,052","73","130","253","209","288","402","339","264","84","10","0","1,927","1,927","54","96","160","106","146","338","311","456","225","32","3"
"경상북도 경주시 양남면(4713032000)","6,883","6,883","571","493","718","887","1,037","1,295","839","695","306","42","0","3,568","3,568","280","271","424","507","627","697","394","275","85","8","0","3,315","3,315","291","222","294","380","410","598","445","420","221","34","0"
"경상북도 경주시 내남면(4713033000)","5,193","5,193","206","346","445","386","677","916","875","909","387","42","4","2,551","2,551","105","175","258","229","398","490","434","346","108","7","1","2,642","2,642","101","171","187","157","279","426","441","563","279","35","3"
"경상북도 경주시 산내면(4713034000)","3,306","3,306","94","145","218","205","338","663","715","658","238","31","1","1,638","1,638","53","85","136","114","204","336","351","277","77","5","0","1,668","1,668","41","60","82","91","134","327","364","381","161","26","1"
"경상북도 경주시 서면(4713035000)","3,656","3,656","139","213","264","289","438","669","708","652","255","28","1","1,847","1,847","89","115","154","174","271","349","334","278","73","10","0","1,809","1,809","50","98","110","115","167","320","374","374","182","18","1"
"경상북도 경주시 현곡면(4713036000)","16,196","16,196","1,967","2,244","1,546","2,321","3,102","2,314","1,261","991","389","60","1","7,908","7,908","976","1,173","812","1,090","1,584","1,150","641","383","87","12","0","8,288","8,288","991","1,071","734","1,231","1,518","1,164","620","608","302","48","1"
"경상북도 경주시 강동면(4713037000)","7,225","7,225","347","563","699","719","1,160","1,347","1,047","909","383","47","4","3,663","3,663","172","308","392","405","668","742","509","342","114","10","1","3,562","3,562","175","255","307","314","492","605","538","567","269","37","3"
"경상북도 경주시 천북면(4713038000)","5,447","5,447","254","471","555","528","745","1,027","848","711","275","29","4","2,817","2,817","131","250","314","324","464","545","401","310","73","5","0","2,630","2,630","123","221","241","204","281","482","447","401","202","24","4"
"경상북도 경주시 중부동(4713051500)","6,254","6,254","314","501","768","746","884","1,189","935","669","212","28","8","3,104","3,104","170","288","436","409","450","569","421","291","60","8","2","3,150","3,150","144","213","332","337","434","620","514","378","152","20","6"
"경상북도 경주시 황오동(4713053000)","8,228","8,228","314","681","914","900","1,148","1,661","1,335","919","296","54","6","4,097","4,097","160","370","541","524","602","789","611","379","105","14","2","4,131","4,131","154","311","373","376","546","872","724","540","191","40","4"
"경상북도 경주시 성건동(4713055000)","17,519","17,519","960","1,622","2,644","2,461","2,721","2,946","2,339","1,337","443","44","2","8,746","8,746","487","887","1,466","1,375","1,409","1,344","1,032","599","134","12","1","8,773","8,773","473","735","1,178","1,086","1,312","1,602","1,307","738","309","32","1"
"경상북도 경주시 황남동(4713057000)","6,730","6,730","229","433","656","625","877","1,344","1,139","998","377","50","2","3,350","3,350","106","235","389","361","505","716","496","410","116","16","0","3,380","3,380","123","198","267","264","372","628","643","588","261","34","2"
"경상북도 경주시 선도동(4713059000)","15,195","15,195","1,634","2,253","1,620","2,159","3,039","2,108","1,191","832","325","32","2","7,627","7,627","869","1,212","922","1,050","1,484","1,099","545","330","109","7","0","7,568","7,568","765","1,041","698","1,109","1,555","1,009","646","502","216","25","2"
"경상북도 경주시 월성동(4713060500)","6,780","6,780","435","473","674","873","962","1,233","948","836","309","36","1","3,381","3,381","226","260","363","465","583","614","435","341","90","4","0","3,399","3,399","209","213","311","408","379","619","513","495","219","32","1"
"경상북도 경주시 용강동(4713061500)","18,678","18,678","2,128","2,737","2,372","2,862","3,627","2,864","1,110","667","273","38","0","9,194","9,194","1,106","1,412","1,259","1,393","1,718","1,491","523","217","65","10","0","9,484","9,484","1,022","1,325","1,113","1,469","1,909","1,373","587","450","208","28","0"
