"행정구역","2018년_계_총인구수","2018년_계_연령구간인구수","2018년_계_0~9세","2018년_계_10~19세","2018년_계_20~29세","2018년_계_30~39세","2018년_계_40~49세","2018년_계_50~59세","2018년_계_60~69세","2018년_계_70~79세","2018년_계_80~89세","2018년_계_90~99세","2018년_계_100세 이상","2018년_남_총인구수","2018년_남_연령구간인구수","2018년_남_0~9세","2018년_남_10~19세","2018년_남_20~29세","2018년_남_30~39세","2018년_남_40~49세","2018년_남_50~59세","2018년_남_60~69세","2018년_남_70~79세","2018년_남_80~89세","2018년_남_90~99세","2018년_남_100세 이상","2018년_여_총인구수","2018년_여_연령구간인구수","2018년_여_0~9세","2018년_여_10~19세","2018년_여_20~29세","2018년_여_30~39세","2018년_여_40~49세","2018년_여_50~59세","2018년_여_60~69세","2018년_여_70~79세","2018년_여_80~89세","2018년_여_90~99세","2018년_여_100세 이상"
"경상북도 청도군 화양읍(4782025000)","6,971","6,971","426","677","615","662","956","1,281","1,122","719","445","64","4","3,384","3,384","224","339","344","326","499","649","550","308","132","13","0","3,587","3,587","202","338","271","336","457","632","572","411","313","51","4"
"경상북도 청도군 화양읍남성현출장소(4782025100)","1,156","1,156","47","30","77","112","96","207","241","204","124","16","2","574","574","18","22","44","59","64","107","115","97","44","3","1","582","582","29","8","33","53","32","100","126","107","80","13","1"
"경상북도 청도군 청도읍(4782025300)","10,693","10,693","526","807","1,002","964","1,451","1,890","1,985","1,247","722","96","3","5,265","5,265","258","425","570","510","796","975","982","520","210","19","0","5,428","5,428","268","382","432","454","655","915","1,003","727","512","77","3"
"경상북도 청도군 청도읍유호출장소(4782025400)","1,675","1,675","40","59","119","105","136","321","427","291","157","19","1","809","809","15","36","75","62","84","166","201","120","48","2","0","866","866","25","23","44","43","52","155","226","171","109","17","1"
"경상북도 청도군 각남면(4782031000)","2,185","2,185","66","91","136","123","195","373","476","418","272","35","0","1,023","1,023","36","42","84","67","105","193","230","178","79","9","0","1,162","1,162","30","49","52","56","90","180","246","240","193","26","0"
"경상북도 청도군 풍각면(4782032000)","4,029","4,029","131","187","265","279","371","809","870","631","446","37","3","2,000","2,000","71","96","145","162","226","431","436","278","142","13","0","2,029","2,029","60","91","120","117","145","378","434","353","304","24","3"
"경상북도 청도군 각북면(4782033000)","2,242","2,242","59","83","155","110","192","449","541","387","241","25","0","1,098","1,098","27","38","93","55","100","235","289","166","90","5","0","1,144","1,144","32","45","62","55","92","214","252","221","151","20","0"
"경상북도 청도군 이서면(4782034000)","4,627","4,627","141","305","305","280","519","856","1,024","686","439","69","3","2,257","2,257","70","168","177","133","286","440","505","338","127","13","0","2,370","2,370","71","137","128","147","233","416","519","348","312","56","3"
"경상북도 청도군 운문면(4782035000)","2,161","2,161","40","64","147","124","218","451","475","372","239","30","1","1,049","1,049","27","44","82","59","111","258","245","144","72","7","0","1,112","1,112","13","20","65","65","107","193","230","228","167","23","1"
"경상북도 청도군 금천면(4782036000)","3,419","3,419","86","108","223","174","297","638","786","638","404","61","4","1,708","1,708","52","61","135","101","186","360","384","301","115","13","0","1,711","1,711","34","47","88","73","111","278","402","337","289","48","4"
"경상북도 청도군 매전면(4782037000)","3,899","3,899","78","105","209","195","324","740","970","728","497","52","1","1,950","1,950","40","53","139","125","213","386","494","331","152","17","0","1,949","1,949","38","52","70","70","111","354","476","397","345","35","1"
"경상북도 고령군 (4783000000)","32,969","32,969","1,809","2,313","2,872","2,741","4,342","6,400","5,714","4,134","2,355","280","9","16,818","16,818","924","1,239","1,629","1,480","2,467","3,515","2,984","1,725","779","71","5","16,151","16,151","885","1,074","1,243","1,261","1,875","2,885","2,730","2,409","1,576","209","4"
"경상북도 고령군 대가야읍(4783025300)","10,458","10,458","708","986","1,064","933","1,685","1,937","1,526","1,036","529","54","0","5,282","5,282","371","538","609","463","899","1,059","750","404","173","16","0","5,176","5,176","337","448","455","470","786","878","776","632","356","38","0"
"경상북도 고령군 덕곡면(4783031000)","1,486","1,486","40","61","111","73","129","282","324","251","192","21","2","743","743","21","29","63","46","78","156","184","95","64","5","2","743","743","19","32","48","27","51","126","140","156","128","16","0"
"경상북도 고령군 운수면(4783032000)","1,992","1,992","62","65","151","127","169","395","427","354","210","29","3","982","982","30","40","75","75","105","209","223","145","71","7","2","1,010","1,010","32","25","76","52","64","186","204","209","139","22","1"
"경상북도 고령군 성산면(4783033000)","2,729","2,729","87","99","262","193","298","613","539","382","235","20","1","1,480","1,480","39","58","145","125","186","356","309","177","80","5","0","1,249","1,249","48","41","117","68","112","257","230","205","155","15","1"
"경상북도 고령군 다산면(4783034000)","8,970","8,970","659","849","815","976","1,379","1,692","1,356","838","370","36","0","4,619","4,619","329","457","453","515","765","907","694","353","139","7","0","4,351","4,351","330","392","362","461","614","785","662","485","231","29","0"
"경상북도 고령군 개진면(4783035000)","2,084","2,084","59","65","161","139","182","469","437","350","195","27","0","1,100","1,100","36","32","102","84","112","276","243","154","56","5","0","984","984","23","33","59","55","70","193","194","196","139","22","0"
"경상북도 고령군 우곡면(4783036000)","1,702","1,702","54","70","76","83","174","307","366","338","212","21","1","862","862","28","28","45","53","114","174","190","147","77","5","1","840","840","26","42","31","30","60","133","176","191","135","16","0"
"경상북도 고령군 쌍림면(4783037000)","3,548","3,548","140","118","232","217","326","705","739","585","412","72","2","1,750","1,750","70","57","137","119","208","378","391","250","119","21","0","1,798","1,798","70","61","95","98","118","327","348","335","293","51","2"
"경상북도 성주군 (4784000000)","44,672","44,672","2,212","2,598","4,050","3,771","5,212","9,222","8,351","5,633","3,144","460","19","23,011","23,011","1,122","1,444","2,332","2,054","3,120","4,979","4,327","2,525","997","106","5","21,661","21,661","1,090","1,154","1,718","1,717","2,092","4,243","4,024","3,108","2,147","354","14"
"경상북도 성주군 성주읍(4784025000)","14,120","14,120","1,075","1,376","1,602","1,553","2,165","2,533","1,905","1,188","608","112","3","7,156","7,156","536","767","891","784","1,169","1,321","953","503","202","30","0","6,964","6,964","539","609","711","769","996","1,212","952","685","406","82","3"
"경상북도 성주군 선남면(4784031000)","6,486","6,486","257","234","615","546","695","1,563","1,317","791","401","65","2","3,533","3,533","142","135","366","328","461","874","698","390","124","13","2","2,953","2,953","115","99","249","218","234","689","619","401","277","52","0"
"경상북도 성주군 용암면(4784032000)","3,778","3,778","129","125","285","295","360","882","821","533","306","41","1","2,044","2,044","66","75","176","181","237","517","458","236","89","9","0","1,734","1,734","63","50","109","114","123","365","363","297","217","32","1"
"경상북도 성주군 수륜면(4784033000)","3,092","3,092","95","114","202","196","267","633","650","529","352","50","4","1,516","1,516","51","59","115","108","161","329","341","239","100","12","1","1,576","1,576","44","55","87","88","106","304","309","290","252","38","3"
"경상북도 성주군 가천면(4784034000)","2,011","2,011","58","56","148","123","187","432","444","328","209","26","0","984","984","27","23","89","77","120","218","219","137","72","2","0","1,027","1,027","31","33","59","46","67","214","225","191","137","24","0"
"경상북도 성주군 금수면(4784035000)","1,159","1,159","29","30","75","64","98","233","276","195","139","18","2","613","613","17","19","61","38","62","133","144","93","42","2","2","546","546","12","11","14","26","36","100","132","102","97","16","0"
"경상북도 성주군 대가면(4784036000)","2,559","2,559","90","119","207","147","266","518","527","413","241","31","0","1,284","1,284","38","69","107","83","170","285","251","183","91","7","0","1,275","1,275","52","50","100","64","96","233","276","230","150","24","0"
"경상북도 성주군 벽진면(4784037000)","3,218","3,218","119","107","234","217","285","723","750","477","259","45","2","1,644","1,644","59","56","147","108","195","383","389","218","75","14","0","1,574","1,574","60","51","87","109","90","340","361","259","184","31","2"
"경상북도 성주군 초전면(4784038000)","4,776","4,776","215","278","381","383","537","970","942","674","355","38","3","2,424","2,424","112","155","215","207","327","508","484","297","109","10","0","2,352","2,352","103","123","166","176","210","462","458","377","246","28","3"
"경상북도 성주군 월항면(4784039000)","3,473","3,473","145","159","301","247","352","735","719","505","274","34","2","1,813","1,813","74","86","165","140","218","411","390","229","93","7","0","1,660","1,660","71","73","136","107","134","324","329","276","181","27","2"
"경상북도 칠곡군 (4785000000)","118,828","118,828","11,277","12,413","13,591","18,204","20,926","18,743","11,826","7,486","3,807","520","35","61,923","61,923","5,867","6,623","7,360","9,967","11,371","10,182","6,067","3,088","1,273","119","6","56,905","56,905","5,410","5,790","6,231","8,237","9,555","8,561","5,759","4,398","2,534","401","29"
"경상북도 칠곡군 왜관읍(4785025000)","33,110","33,110","2,478","3,638","3,935","3,727","5,686","5,989","3,806","2,417","1,254","158","22","16,644","16,644","1,277","1,914","2,221","1,956","2,895","3,083","1,894","924","439","38","3","16,466","16,466","1,201","1,724","1,714","1,771","2,791","2,906","1,912","1,493","815","120","19"
"경상북도 칠곡군 북삼읍(4785025300)","24,934","24,934","2,369","3,469","3,040","3,120","5,421","4,219","1,805","986","448","56","1","12,979","12,979","1,230","1,861","1,706","1,550","2,790","2,364","904","410","146","18","0","11,955","11,955","1,139","1,608","1,334","1,570","2,631","1,855","901","576","302","38","1"
"경상북도 칠곡군 석적읍(4785025600)","32,963","32,963","5,307","3,643","3,901","9,035","6,204","2,539","1,291","690","306","43","4","17,722","17,722","2,773","1,942","1,830","5,100","3,591","1,452","625","291","103","14","1","15,241","15,241","2,534","1,701","2,071","3,935","2,613","1,087","666","399","203","29","3"
"경상북도 칠곡군 지천면(4785031000)","4,444","4,444","111","171","350","302","488","899","917","726","421","57","2","2,374","2,374","55","88","198","191","319","544","519","309","140","11","0","2,070","2,070","56","83","152","111","169","355","398","417","281","46","2"
"경상북도 칠곡군 동명면(4785032000)","5,519","5,519","158","219","499","427","564","1,267","1,182","733","404","66","0","2,834","2,834","80","126","306","252","360","645","619","333","109","4","0","2,685","2,685","78","93","193","175","204","622","563","400","295","62","0"
"경상북도 칠곡군 가산면(4785033000)","3,619","3,619","87","165","280","276","410","798","800","516","240","44","3","1,984","1,984","46","90","165","181","261","462","441","238","86","13","1","1,635","1,635","41","75","115","95","149","336","359","278","154","31","2"
"경상북도 칠곡군 약목면(4785036000)","10,764","10,764","478","914","1,291","910","1,708","2,377","1,499","1,035","494","57","1","5,558","5,558","237","495","759","519","898","1,277","775","421","165","11","1","5,206","5,206","241","419","532","391","810","1,100","724","614","329","46","0"
"경상북도 칠곡군 기산면(4785037000)","3,475","3,475","289","194","295","407","445","655","526","383","240","39","2","1,828","1,828","169","107","175","218","257","355","290","162","85","10","0","1,647","1,647","120","87","120","189","188","300","236","221","155","29","2"
"경상북도 예천군 (4790000000)","53,274","53,274","4,383","4,090","4,106","5,427","6,553","8,117","8,603","7,008","4,420","539","28","26,170","26,170","2,227","2,169","2,301","2,769","3,672","4,199","4,190","3,046","1,479","115","3","27,104","27,104","2,156","1,921","1,805","2,658","2,881","3,918","4,413","3,962","2,941","424","25"
"경상북도 예천군 예천읍(4790025000)","15,579","15,579","987","1,380","1,497","1,420","2,020","2,718","2,673","1,802","939","140","3","7,710","7,710","505","773","861","728","1,108","1,309","1,262","816","318","29","1","7,869","7,869","482","607","636","692","912","1,409","1,411","986","621","111","2"
"경상북도 예천군 용문면(4790031000)","2,445","2,445","95","115","127","105","200","394","504","506","363","33","3","1,210","1,210","57","60","70","60","125","234","253","218","124","9","0","1,235","1,235","38","55","57","45","75","160","251","288","239","24","3"
"경상북도 예천군 감천면(4790034000)","2,765","2,765","67","108","175","121","210","477","635","523","404","40","5","1,364","1,364","32","54","101","78","135","253","332","224","143","11","1","1,401","1,401","35","54","74","43","75","224","303","299","261","29","4"
"경상북도 예천군 보문면(4790035000)","1,734","1,734","52","65","73","94","131","269","406","353","264","27","0","831","831","27","37","41","46","84","155","208","146","80","7","0","903","903","25","28","32","48","47","114","198","207","184","20","0"
"경상북도 예천군 호명면(4790036000)","14,863","14,863","2,648","1,679","1,321","2,786","2,566","1,679","1,016","707","399","58","4","7,285","7,285","1,324","867","696","1,305","1,309","865","478","298","131","12","0","7,578","7,578","1,324","812","625","1,481","1,257","814","538","409","268","46","4"
"경상북도 예천군 유천면(4790037000)","2,688","2,688","195","137","196","252","282","343","446","451","341","43","2","1,310","1,310","101","67","117","145","180","193","202","192","105","8","0","1,378","1,378","94","70","79","107","102","150","244","259","236","35","2"
"경상북도 예천군 용궁면(4790038000)","2,610","2,610","65","108","141","156","236","408","583","533","341","35","4","1,281","1,281","34","55","83","97","157","208","277","232","131","7","0","1,329","1,329","31","53","58","59","79","200","306","301","210","28","4"
"경상북도 예천군 개포면(4790039000)","1,635","1,635","28","59","65","69","134","262","387","381","229","21","0","795","795","13","35","40","41","96","148","185","164","70","3","0","840","840","15","24","25","28","38","114","202","217","159","18","0"
"경상북도 예천군 지보면(4790040000)","2,897","2,897","71","106","129","157","228","489","665","608","396","46","2","1,432","1,432","40","50","77","104","149","269","339","270","127","6","1","1,465","1,465","31","56","52","53","79","220","326","338","269","40","1"
"경상북도 예천군 풍양면(4790041000)","3,397","3,397","77","177","237","145","310","583","693","682","444","45","4","1,633","1,633","46","92","136","98","185","310","337","268","151","10","0","1,764","1,764","31","85","101","47","125","273","356","414","293","35","4"
"경상북도 예천군 효자면(4790042000)","1,209","1,209","35","65","62","50","103","261","296","188","127","21","1","599","599","18","33","34","25","59","131","165","94","34","6","0","610","610","17","32","28","25","44","130","131","94","93","15","1"
"경상북도 예천군 은풍면(4790043000)","1,452","1,452","63","91","83","72","133","234","299","274","173","30","0","720","720","30","46","45","42","85","124","152","124","65","7","0","732","732","33","45","38","30","48","110","147","150","108","23","0"
"경상북도 봉화군 (4792000000)","32,843","32,843","1,674","2,110","2,307","2,357","3,606","6,248","6,227","4,922","2,936","424","32","16,409","16,409","895","1,113","1,277","1,278","2,078","3,281","3,227","2,149","1,008","98","5","16,434","16,434","779","997","1,030","1,079","1,528","2,967","3,000","2,773","1,928","326","27"
"경상북도 봉화군 봉화읍(4792025000)","10,428","10,428","743","974","953","929","1,407","1,845","1,556","1,185","706","124","6","5,110","5,110","402","470","519","444","755","969","783","508","240","19","1","5,318","5,318","341","504","434","485","652","876","773","677","466","105","5"
"경상북도 봉화군 물야면(4792031000)","3,284","3,284","125","163","170","197","286","661","710","573","341","54","4","1,631","1,631","66","100","93","111","157","338","374","264","113","15","0","1,653","1,653","59","63","77","86","129","323","336","309","228","39","4"
"경상북도 봉화군 봉성면(4792032000)","2,281","2,281","68","125","177","161","207","438","467","360","253","23","2","1,109","1,109","39","65","98","90","124","216","242","150","80","4","1","1,172","1,172","29","60","79","71","83","222","225","210","173","19","1"
"경상북도 봉화군 법전면(4792033000)","2,081","2,081","72","88","124","104","190","382","429","394","257","38","3","1,044","1,044","36","44","75","63","117","199","236","173","90","11","0","1,037","1,037","36","44","49","41","73","183","193","221","167","27","3"
"경상북도 봉화군 춘양면(4792034000)","4,532","4,532","180","276","288","284","445","931","882","733","439","69","5","2,248","2,248","96","162","156","156","247","488","443","317","160","20","3","2,284","2,284","84","114","132","128","198","443","439","416","279","49","2"
"경상북도 봉화군 소천면(4792035000)","2,317","2,317","70","117","122","110","229","488","527","393","225","29","7","1,141","1,141","36","59","66","58","141","248","281","173","71","8","0","1,176","1,176","34","58","56","52","88","240","246","220","154","21","7"
"경상북도 봉화군 재산면(4792036000)","1,640","1,640","55","83","88","79","163","364","355","265","169","18","1","822","822","33","52","44","39","95","182","199","118","55","5","0","818","818","22","31","44","40","68","182","156","147","114","13","1"
"경상북도 봉화군 명호면(4792037000)","2,303","2,303","69","102","138","116","235","461","515","412","221","33","1","1,198","1,198","41","66","84","74","144","253","272","178","81","5","0","1,105","1,105","28","36","54","42","91","208","243","234","140","28","1"
"경상북도 봉화군 상운면(4792038000)","1,814","1,814","42","48","105","88","146","318","444","381","214","25","3","925","925","21","24","60","57","100","179","216","178","82","8","0","889","889","21","24","45","31","46","139","228","203","132","17","3"
"경상북도 봉화군 석포면(4792039000)","2,163","2,163","250","134","142","289","298","360","342","226","111","11","0","1,181","1,181","125","71","82","186","198","209","181","90","36","3","0","982","982","125","63","60","103","100","151","161","136","75","8","0"
"경상북도 울진군 (4793000000)","50,036","50,036","3,187","4,271","4,653","4,794","6,839","8,987","7,396","5,862","3,522","508","17","24,983","24,983","1,633","2,332","2,723","2,589","3,792","4,747","3,644","2,410","1,036","75","2","25,053","25,053","1,554","1,939","1,930","2,205","3,047","4,240","3,752","3,452","2,486","433","15"
"경상북도 울진군 울진읍(4793025000)","14,571","14,571","1,282","1,805","1,602","1,650","2,518","2,368","1,550","1,069","626","101","0","7,318","7,318","684","950","888","832","1,299","1,264","750","435","203","13","0","7,253","7,253","598","855","714","818","1,219","1,104","800","634","423","88","0"
"경상북도 울진군 평해읍(4793025300)","3,048","3,048","78","317","211","175","286","512","517","545","346","58","3","1,496","1,496","38","238","115","96","161","288","220","221","108","11","0","1,552","1,552","40","79","96","79","125","224","297","324","238","47","3"
"경상북도 울진군 북면(4793031000)","6,192","6,192","621","459","745","989","881","1,048","679","472","256","41","1","3,285","3,285","308","252","443","560","508","592","339","205","75","3","0","2,907","2,907","313","207","302","429","373","456","340","267","181","38","1"
"경상북도 울진군 북면하당출장소(4793031500)","708","708","6","34","49","28","80","135","130","145","94","7","0","359","359","4","13","31","18","53","87","69","56","27","1","0","349","349","2","21","18","10","27","48","61","89","67","6","0"
"경상북도 울진군 근남면(4793033000)","2,788","2,788","107","147","218","193","325","525","475","441","305","50","2","1,367","1,367","57","75","133","103","186","286","254","171","94","8","0","1,421","1,421","50","72","85","90","139","239","221","270","211","42","2"
"경상북도 울진군 기성면(4793035000)","2,635","2,635","75","102","172","127","200","508","531","474","380","63","3","1,215","1,215","36","54","112","74","128","252","269","187","98","5","0","1,420","1,420","39","48","60","53","72","256","262","287","282","58","3"
"경상북도 울진군 온정면(4793036000)","1,831","1,831","55","91","122","80","183","291","361","357","261","29","1","887","887","24","55","74","50","106","148","191","146","84","9","0","944","944","31","36","48","30","77","143","170","211","177","20","1"
"경상북도 울진군 죽변면(4793037000)","7,008","7,008","470","491","734","785","980","1,357","1,028","738","379","42","4","3,592","3,592","222","264","449","445","570","699","530","306","100","6","1","3,416","3,416","248","227","285","340","410","658","498","432","279","36","3"
"경상북도 울진군 후포면(4793038000)","7,808","7,808","414","669","661","622","1,038","1,551","1,436","958","407","50","2","3,842","3,842","226","348","398","325","565","766","670","415","122","7","0","3,966","3,966","188","321","263","297","473","785","766","543","285","43","2"
"경상북도 울진군 금강송면(4793039000)","1,350","1,350","27","50","49","69","155","325","274","237","146","17","1","656","656","12","32","27","40","86","167","147","97","42","5","1","694","694","15","18","22","29","69","158","127","140","104","12","0"
"경상북도 울진군 매화면(4793040000)","2,097","2,097","52","106","90","76","193","367","415","426","322","50","0","966","966","22","51","53","46","130","198","205","171","83","7","0","1,131","1,131","30","55","37","30","63","169","210","255","239","43","0"
"경상북도 울릉군 (4794000000)","9,832","9,832","468","554","964","1,037","1,478","2,062","1,699","1,035","458","69","8","5,328","5,328","245","277","566","614","914","1,158","889","484","162","15","4","4,504","4,504","223","277","398","423","564","904","810","551","296","54","4"
"경상북도 울릉군 울릉읍(4794025000)","6,896","6,896","343","434","702","739","1,103","1,450","1,154","675","252","36","8","3,737","3,737","181","207","403","440","671","820","604","315","86","6","4","3,159","3,159","162","227","299","299","432","630","550","360","166","30","4"
"경상북도 울릉군 서면(4794031000)","984","984","51","43","86","92","124","211","183","113","74","7","0","531","531","27","32","52","47","78","120","103","44","26","2","0","453","453","24","11","34","45","46","91","80","69","48","5","0"
"경상북도 울릉군 서면태하출장소(4794031500)","491","491","13","17","43","33","52","107","104","78","32","12","0","254","254","9","9","24","21","33","54","48","44","9","3","0","237","237","4","8","19","12","19","53","56","34","23","9","0"
"경상북도 울릉군 북면(4794032000)","1,461","1,461","61","60","133","173","199","294","258","169","100","14","0","806","806","28","29","87","106","132","164","134","81","41","4","0","655","655","33","31","46","67","67","130","124","88","59","10","0"
"경상남도  (4800000000)","3,373,988","3,373,988","296,642","345,897","394,180","441,235","552,404","579,597","405,089","233,023","111,177","14,066","678","1,697,412","1,697,412","152,735","181,443","217,287","229,332","284,645","295,319","200,955","99,322","33,552","2,691","131","1,676,576","1,676,576","143,907","164,454","176,893","211,903","267,759","284,278","204,134","133,701","77,625","11,375","547"
"경상남도 창원시 (4812000000)","1,053,601","1,053,601","91,545","108,378","137,929","146,472","173,933","188,811","122,968","57,494","23,104","2,806","161","534,119","534,119","47,312","57,035","76,141","76,850","87,959","94,141","61,059","25,781","7,254","551","36","519,482","519,482","44,233","51,343","61,788","69,622","85,974","94,670","61,909","31,713","15,850","2,255","125"
"경상남도 창원시 의창구 (4812100000)","252,896","252,896","21,342","24,648","36,393","34,857","40,956","48,623","28,428","11,903","5,069","649","28","128,759","128,759","10,999","13,079","20,180","18,374","20,423","24,272","14,416","5,398","1,505","108","5","124,137","124,137","10,343","11,569","16,213","16,483","20,533","24,351","14,012","6,505","3,564","541","23"
"경상남도 창원시 의창구 동읍(4812125000)","21,675","21,675","1,560","2,325","2,586","2,241","3,749","4,006","2,828","1,582","723","73","2","11,029","11,029","800","1,267","1,456","1,177","1,934","2,089","1,404","690","203","9","0","10,646","10,646","760","1,058","1,130","1,064","1,815","1,917","1,424","892","520","64","2"
"경상남도 창원시 의창구 북면(4812131000)","40,914","40,914","6,628","3,140","4,154","8,573","6,073","5,894","3,822","1,654","852","119","5","20,705","20,705","3,404","1,639","2,249","4,280","3,244","2,889","1,965","790","228","17","0","20,209","20,209","3,224","1,501","1,905","4,293","2,829","3,005","1,857","864","624","102","5"
"경상남도 창원시 의창구 대산면(4812132000)","6,952","6,952","250","434","719","595","775","1,409","1,366","877","473","52","2","3,517","3,517","140","233","404","358","459","732","682","365","129","14","1","3,435","3,435","110","201","315","237","316","677","684","512","344","38","1"
"경상남도 창원시 의창구 의창동(4812151000)","35,173","35,173","2,297","3,178","5,194","4,621","5,304","7,192","4,676","1,941","676","88","6","17,859","17,859","1,158","1,693","2,839","2,589","2,641","3,520","2,285","901","215","17","1","17,314","17,314","1,139","1,485","2,355","2,032","2,663","3,672","2,391","1,040","461","71","5"
"경상남도 창원시 의창구 팔룡동(4812152000)","35,866","35,866","2,926","4,354","5,415","4,651","6,552","7,029","3,329","1,067","473","69","1","18,361","18,361","1,489","2,305","3,017","2,389","3,177","3,575","1,764","479","153","13","0","17,505","17,505","1,437","2,049","2,398","2,262","3,375","3,454","1,565","588","320","56","1"
"경상남도 창원시 의창구 명곡동(4812153000)","47,110","47,110","3,147","5,162","7,701","5,130","8,098","9,894","5,134","1,974","766","98","6","23,951","23,951","1,641","2,730","4,241","2,682","3,893","4,971","2,633","892","249","18","1","23,159","23,159","1,506","2,432","3,460","2,448","4,205","4,923","2,501","1,082","517","80","5"
"경상남도 창원시 의창구 봉림동(4812154000)","32,678","32,678","2,011","2,733","5,268","4,415","4,967","6,772","4,177","1,610","637","83","5","17,006","17,006","1,020","1,435","3,038","2,489","2,586","3,372","2,123","741","192","9","1","15,672","15,672","991","1,298","2,230","1,926","2,381","3,400","2,054","869","445","74","4"
"경상남도 창원시 의창구 용지동(4812155000)","32,528","32,528","2,523","3,322","5,356","4,631","5,438","6,427","3,096","1,198","469","67","1","16,331","16,331","1,347","1,777","2,936","2,410","2,489","3,124","1,560","540","136","11","1","16,197","16,197","1,176","1,545","2,420","2,221","2,949","3,303","1,536","658","333","56","0"
"경상남도 창원시 성산구 (4812300000)","227,337","227,337","19,080","26,916","35,848","32,225","39,992","44,941","19,076","6,163","2,725","352","19","116,199","116,199","9,790","14,353","19,683","16,969","18,932","22,619","10,273","2,750","743","82","5","111,138","111,138","9,290","12,563","16,165","15,256","21,060","22,322","8,803","3,413","1,982","270","14"
"경상남도 창원시 성산구 반송동(4812351000)","44,525","44,525","3,652","6,118","6,462","5,067","8,341","8,733","4,119","1,378","578","69","8","22,511","22,511","1,875","3,276","3,550","2,497","3,884","4,438","2,179","629","170","12","1","22,014","22,014","1,777","2,842","2,912","2,570","4,457","4,295","1,940","749","408","57","7"
"경상남도 창원시 성산구 중앙동(4812352000)","24,157","24,157","1,482","1,760","4,555","4,768","4,003","4,370","2,187","723","256","49","4","13,047","13,047","767","952","2,484","2,790","2,174","2,261","1,171","348","82","15","3","11,110","11,110","715","808","2,071","1,978","1,829","2,109","1,016","375","174","34","1"
"경상남도 창원시 성산구 상남동(4812353000)","29,859","29,859","2,441","3,987","4,710","3,696","5,371","6,310","2,247","704","347","45","1","15,118","15,118","1,284","2,137","2,610","1,885","2,416","3,139","1,238","298","98","13","0","14,741","14,741","1,157","1,850","2,100","1,811","2,955","3,171","1,009","406","249","32","1"
"경상남도 창원시 성산구 사파동(4812354000)","49,195","49,195","4,474","5,648","7,404","7,461","8,581","9,567","4,057","1,334","592","73","4","24,628","24,628","2,301","2,970","4,019","3,819","4,026","4,599","2,189","547","142","16","0","24,567","24,567","2,173","2,678","3,385","3,642","4,555","4,968","1,868","787","450","57","4"
"경상남도 창원시 성산구 가음정동(4812355000)","43,625","43,625","4,028","4,858","7,070","6,648","7,366","8,666","3,390","1,062","476","59","2","22,168","22,168","2,012","2,574","3,827","3,505","3,464","4,378","1,811","464","121","11","1","21,457","21,457","2,016","2,284","3,243","3,143","3,902","4,288","1,579","598","355","48","1"
"경상남도 창원시 성산구 성주동(4812356000)","27,347","27,347","2,354","3,655","4,462","3,374","4,922","5,777","1,999","499","271","34","0","14,220","14,220","1,223","1,983","2,481","1,790","2,233","3,056","1,145","239","62","8","0","13,127","13,127","1,131","1,672","1,981","1,584","2,689","2,721","854","260","209","26","0"
"경상남도 창원시 성산구 웅남동(4812357000)","8,629","8,629","649","890","1,185","1,211","1,408","1,518","1,077","463","205","23","0","4,507","4,507","328","461","712","683","735","748","540","225","68","7","0","4,122","4,122","321","429","473","528","673","770","537","238","137","16","0"
"경상남도 창원시 마산합포구 (4812500000)","180,535","180,535","13,908","14,995","20,580","23,477","26,454","31,274","27,548","15,203","6,249","791","56","89,925","89,925","7,205","7,794","11,310","12,405","13,899","15,280","13,207","6,657","1,999","155","14","90,610","90,610","6,703","7,201","9,270","11,072","12,555","15,994","14,341","8,546","4,250","636","42"
"경상남도 창원시 마산합포구 구산면(4812531000)","4,598","4,598","129","211","386","403","439","930","1,088","653","306","53","0","2,374","2,374","73","120","227","253","276","486","550","287","91","11","0","2,224","2,224","56","91","159","150","163","444","538","366","215","42","0"
"경상남도 창원시 마산합포구 진동면(4812532000)","13,083","13,083","1,381","1,041","1,271","1,994","1,937","2,178","1,830","966","428","53","4","6,706","6,706","736","491","722","1,060","1,062","1,134","924","425","143","8","1","6,377","6,377","645","550","549","934","875","1,044","906","541","285","45","3"
"경상남도 창원시 마산합포구 진북면(4812533000)","3,824","3,824","115","204","340","275","422","785","844","486","299","52","2","2,038","2,038","60","113","209","165","260","448","460","216","97","10","0","1,786","1,786","55","91","131","110","162","337","384","270","202","42","2"
"경상남도 창원시 마산합포구 진전면(4812534000)","4,179","4,179","90","183","314","223","384","812","905","716","482","70","0","2,096","2,096","45","97","190","141","218","456","485","298","156","10","0","2,083","2,083","45","86","124","82","166","356","420","418","326","60","0"
"경상남도 창원시 마산합포구 현동(4812551000)","13,706","13,706","2,217","1,105","1,290","2,822","2,078","1,876","1,410","632","248","28","0","6,827","6,827","1,134","540","683","1,384","1,115","909","683","302","72","5","0","6,879","6,879","1,083","565","607","1,438","963","967","727","330","176","23","0"
"경상남도 창원시 마산합포구 가포동(4812552000)","707","707","29","41","74","87","86","135","145","71","32","6","1","359","359","14","16","40","52","47","73","70","34","9","4","0","348","348","15","25","34","35","39","62","75","37","23","2","1"
