"행정구역","2012년_계_총인구수","2012년_계_연령구간인구수","2012년_계_0~9세","2012년_계_10~19세","2012년_계_20~29세","2012년_계_30~39세","2012년_계_40~49세","2012년_계_50~59세","2012년_계_60~69세","2012년_계_70~79세","2012년_계_80~89세","2012년_계_90~99세","2012년_계_100세 이상","2012년_남_총인구수","2012년_남_연령구간인구수","2012년_남_0~9세","2012년_남_10~19세","2012년_남_20~29세","2012년_남_30~39세","2012년_남_40~49세","2012년_남_50~59세","2012년_남_60~69세","2012년_남_70~79세","2012년_남_80~89세","2012년_남_90~99세","2012년_남_100세 이상","2012년_여_총인구수","2012년_여_연령구간인구수","2012년_여_0~9세","2012년_여_10~19세","2012년_여_20~29세","2012년_여_30~39세","2012년_여_40~49세","2012년_여_50~59세","2012년_여_60~69세","2012년_여_70~79세","2012년_여_80~89세","2012년_여_90~99세","2012년_여_100세 이상"
"전라북도 순창군 금과면(4577034000)","1,839","1,839","70","135","165","122","198","330","266","394","133","26","0","897","897","33","77","95","82","106","185","116","148","46","9","0","942","942","37","58","70","40","92","145","150","246","87","17","0"
"전라북도 순창군 팔덕면(4577035000)","1,705","1,705","102","123","178","136","200","247","239","360","106","14","0","845","845","50","70","97","78","121","128","110","146","40","5","0","860","860","52","53","81","58","79","119","129","214","66","9","0"
"전라북도 순창군 쌍치면(4577036000)","2,319","2,319","140","234","209","206","286","378","314","407","128","17","0","1,165","1,165","73","137","114","126","158","205","140","162","48","2","0","1,154","1,154","67","97","95","80","128","173","174","245","80","15","0"
"전라북도 순창군 복흥면(4577037000)","2,454","2,454","150","219","230","192","307","397","368","423","146","20","2","1,172","1,172","81","117","108","109","165","201","169","170","50","2","0","1,282","1,282","69","102","122","83","142","196","199","253","96","18","2"
"전라북도 순창군 적성면(4577038000)","1,412","1,412","41","110","100","109","158","214","226","326","108","19","1","666","666","21","56","55","67","92","108","101","122","42","2","0","746","746","20","54","45","42","66","106","125","204","66","17","1"
"전라북도 순창군 유등면(4577039000)","1,366","1,366","64","97","124","141","135","208","216","277","97","7","0","654","654","35","52","70","89","78","105","86","104","33","2","0","712","712","29","45","54","52","57","103","130","173","64","5","0"
"전라북도 순창군 구림면(4577040000)","2,705","2,705","146","212","200","233","337","389","431","572","162","19","4","1,292","1,292","71","100","113","139","193","195","186","229","61","5","0","1,413","1,413","75","112","87","94","144","194","245","343","101","14","4"
"전라북도 고창군 (4579000000)","60,440","60,440","3,650","6,620","5,894","5,695","8,044","9,614","8,411","9,027","3,060","400","25","29,951","29,951","1,942","3,597","3,291","3,267","4,476","4,867","4,013","3,490","922","81","5","30,489","30,489","1,708","3,023","2,603","2,428","3,568","4,747","4,398","5,537","2,138","319","20"
"전라북도 고창군 고창읍(4579025000)","21,815","21,815","2,127","3,612","2,455","2,772","3,564","3,129","1,924","1,585","563","79","5","10,748","10,748","1,123","1,942","1,303","1,357","1,777","1,536","916","599","179","15","1","11,067","11,067","1,004","1,670","1,152","1,415","1,787","1,593","1,008","986","384","64","4"
"전라북도 고창군 고수면(4579031000)","2,552","2,552","92","165","224","204","298","426","421","489","202","30","1","1,291","1,291","51","86","130","131","188","237","213","182","70","3","0","1,261","1,261","41","79","94","73","110","189","208","307","132","27","1"
"전라북도 고창군 아산면(4579032000)","3,015","3,015","129","175","267","251","376","520","500","596","180","20","1","1,545","1,545","78","93","162","171","248","264","233","241","49","6","0","1,470","1,470","51","82","105","80","128","256","267","355","131","14","1"
"전라북도 고창군 무장면(4579033000)","3,404","3,404","135","368","298","245","394","558","558","645","183","20","0","1,710","1,710","75","220","157","158","235","285","257","269","48","6","0","1,694","1,694","60","148","141","87","159","273","301","376","135","14","0"
"전라북도 고창군 공음면(4579034000)","2,935","2,935","132","209","259","210","337","496","507","601","173","11","0","1,465","1,465","62","120","139","144","202","248","244","250","55","1","0","1,470","1,470","70","89","120","66","135","248","263","351","118","10","0"
"전라북도 고창군 상하면(4579035000)","2,826","2,826","128","243","282","223","381","430","457","503","158","20","1","1,382","1,382","74","120","160","143","229","207","221","170","56","1","1","1,444","1,444","54","123","122","80","152","223","236","333","102","19","0"
"전라북도 고창군 해리면(4579036000)","3,252","3,252","107","226","273","221","343","585","604","651","206","34","2","1,573","1,573","55","118","157","145","212","283","301","241","52","8","1","1,679","1,679","52","108","116","76","131","302","303","410","154","26","1"
"전라북도 고창군 성송면(4579037000)","2,076","2,076","82","102","154","169","221","334","356","477","164","15","2","1,037","1,037","50","61","92","106","147","164","181","176","58","2","0","1,039","1,039","32","41","62","63","74","170","175","301","106","13","2"
"전라북도 고창군 대산면(4579038000)","4,136","4,136","159","346","363","305","473","725","710","776","228","40","11","2,033","2,033","77","179","203","191","251","398","336","309","79","8","2","2,103","2,103","82","167","160","114","222","327","374","467","149","32","9"
"전라북도 고창군 심원면(4579039000)","2,887","2,887","129","224","310","214","363","515","468","488","156","19","1","1,452","1,452","66","116","182","143","211","261","230","196","43","4","0","1,435","1,435","63","108","128","71","152","254","238","292","113","15","1"
"전라북도 고창군 흥덕면(4579040000)","3,703","3,703","137","393","387","277","453","622","543","630","230","31","0","1,829","1,829","67","223","224","170","256","327","255","241","58","8","0","1,874","1,874","70","170","163","107","197","295","288","389","172","23","0"
"전라북도 고창군 성내면(4579041000)","2,279","2,279","84","125","188","193","228","420","375","448","196","22","0","1,164","1,164","48","67","113","134","147","231","185","169","62","8","0","1,115","1,115","36","58","75","59","81","189","190","279","134","14","0"
"전라북도 고창군 신림면(4579042000)","2,434","2,434","102","166","196","173","255","386","412","523","190","31","0","1,189","1,189","60","77","118","116","165","195","193","205","54","6","0","1,245","1,245","42","89","78","57","90","191","219","318","136","25","0"
"전라북도 고창군 부안면(4579043000)","3,126","3,126","107","266","238","238","358","468","576","615","231","28","1","1,533","1,533","56","175","151","158","208","231","248","242","59","5","0","1,593","1,593","51","91","87","80","150","237","328","373","172","23","1"
"전라북도 부안군 (4580000000)","58,869","58,869","3,642","6,100","5,732","5,990","7,951","9,727","8,314","8,131","2,888","370","24","29,118","29,118","1,884","3,199","3,184","3,318","4,474","5,036","3,920","3,168","848","83","4","29,751","29,751","1,758","2,901","2,548","2,672","3,477","4,691","4,394","4,963","2,040","287","20"
"전라북도 부안군 부안읍(4580025000)","21,545","21,545","2,019","3,235","2,349","2,769","3,334","3,225","2,179","1,768","576","88","3","10,513","10,513","1,041","1,671","1,248","1,325","1,664","1,642","1,027","702","168","24","1","11,032","11,032","978","1,564","1,101","1,444","1,670","1,583","1,152","1,066","408","64","2"
"전라북도 부안군 주산면(4580031000)","2,442","2,442","91","162","233","192","243","387","397","503","203","29","2","1,151","1,151","47","89","121","114","146","191","194","181","65","3","0","1,291","1,291","44","73","112","78","97","196","203","322","138","26","2"
"전라북도 부안군 동진면(4580032000)","3,702","3,702","120","290","339","290","446","585","589","723","288","31","1","1,866","1,866","63","157","193","180","283","330","271","288","91","10","0","1,836","1,836","57","133","146","110","163","255","318","435","197","21","1"
"전라북도 부안군 행안면(4580033000)","2,560","2,560","119","229","283","222","342","445","349","391","163","17","0","1,299","1,299","64","120","159","142","196","251","157","154","50","6","0","1,261","1,261","55","109","124","80","146","194","192","237","113","11","0"
"전라북도 부안군 계화면(4580034000)","4,499","4,499","204","302","454","448","511","818","835","704","195","26","2","2,268","2,268","103","159","268","270","321","408","385","291","58","5","0","2,231","2,231","101","143","186","178","190","410","450","413","137","21","2"
"전라북도 부안군 보안면(4580035000)","2,869","2,869","110","177","218","202","311","489","515","603","210","32","2","1,425","1,425","59","93","134","145","183","258","248","240","57","8","0","1,444","1,444","51","84","84","57","128","231","267","363","153","24","2"
"전라북도 부안군 변산면(4580036000)","5,067","5,067","343","486","522","534","764","891","694","601","206","21","5","2,565","2,565","178","260","298","316","445","462","332","225","45","3","1","2,502","2,502","165","226","224","218","319","429","362","376","161","18","4"
"전라북도 부안군 진서면(4580037000)","2,657","2,657","125","219","242","240","353","537","438","363","124","16","0","1,363","1,363","67","132","129","138","215","266","237","142","33","4","0","1,294","1,294","58","87","113","102","138","271","201","221","91","12","0"
"전라북도 부안군 백산면(4580038000)","3,134","3,134","106","211","238","210","348","519","548","683","245","23","3","1,522","1,522","56","110","146","141","204","263","247","263","85","7","0","1,612","1,612","50","101","92","69","144","256","301","420","160","16","3"
"전라북도 부안군 상서면(4580039000)","2,578","2,578","76","207","229","186","324","454","421","484","178","17","2","1,271","1,271","39","96","139","119","203","250","194","168","58","4","1","1,307","1,307","37","111","90","67","121","204","227","316","120","13","1"
"전라북도 부안군 하서면(4580040000)","3,295","3,295","141","223","275","308","392","574","561","602","189","30","0","1,597","1,597","65","106","144","194","247","298","255","226","58","4","0","1,698","1,698","76","117","131","114","145","276","306","376","131","26","0"
"전라북도 부안군 줄포면(4580041000)","3,202","3,202","147","286","272","269","409","539","537","491","226","24","2","1,574","1,574","77","167","156","150","250","271","251","194","54","3","1","1,628","1,628","70","119","116","119","159","268","286","297","172","21","1"
"전라북도 부안군 위도면(4580042000)","1,319","1,319","41","73","78","120","174","264","251","215","85","16","2","704","704","25","39","49","84","117","146","122","94","26","2","0","615","615","16","34","29","36","57","118","129","121","59","14","2"
"전라남도  (4600000000)","1,909,618","1,909,618","161,500","238,709","205,972","241,312","298,248","286,528","208,270","192,238","67,226","8,998","617","954,354","954,354","83,053","125,141","111,354","128,357","161,949","147,982","99,634","75,450","19,674","1,695","65","955,264","955,264","78,447","113,568","94,618","112,955","136,299","138,546","108,636","116,788","47,552","7,303","552"
"전라남도 목포시 (4611000000)","245,073","245,073","25,912","35,363","30,036","39,569","40,553","34,209","21,144","13,571","4,139","513","64","122,512","122,512","13,306","18,366","15,827","20,490","20,881","16,821","10,103","5,445","1,171","94","8","122,561","122,561","12,606","16,997","14,209","19,079","19,672","17,388","11,041","8,126","2,968","419","56"
"전라남도 목포시 용당1동(4611051000)","13,456","13,456","801","1,454","1,663","1,778","1,969","2,340","1,864","1,145","396","40","6","6,777","6,777","401","764","956","1,040","1,024","1,083","892","484","123","9","1","6,679","6,679","400","690","707","738","945","1,257","972","661","273","31","5"
"전라남도 목포시 용당2동(4611052000)","7,118","7,118","399","871","925","961","1,101","1,190","985","527","139","14","6","3,609","3,609","218","465","481","571","585","540","484","226","37","2","0","3,509","3,509","181","406","444","390","516","650","501","301","102","12","6"
"전라남도 목포시 연동(4611053500)","6,402","6,402","411","676","696","863","927","1,042","931","656","186","11","3","3,240","3,240","189","361","397","497","540","508","433","253","60","1","1","3,162","3,162","222","315","299","366","387","534","498","403","126","10","2"
"전라남도 목포시 산정동(4611054500)","8,814","8,814","724","1,264","1,203","1,179","1,376","1,370","885","580","198","29","6","4,366","4,366","389","631","649","648","667","654","457","219","49","3","0","4,448","4,448","335","633","554","531","709","716","428","361","149","26","6"
"전라남도 목포시 연산동(4611055400)","6,354","6,354","749","1,104","663","1,013","1,132","850","468","270","97","7","1","3,155","3,155","378","566","367","487","565","419","237","108","27","1","0","3,199","3,199","371","538","296","526","567","431","231","162","70","6","1"
"전라남도 목포시 원산동(4611055800)","16,779","16,779","1,865","2,899","1,992","2,773","3,115","2,149","1,060","695","195","33","3","8,341","8,341","977","1,531","1,054","1,333","1,576","1,057","498","255","54","5","1","8,438","8,438","888","1,368","938","1,440","1,539","1,092","562","440","141","28","2"
"전라남도 목포시 대성동(4611056500)","3,486","3,486","210","385","431","460","509","605","421","345","105","14","1","1,746","1,746","104","190","240","270","283","292","194","141","30","2","0","1,740","1,740","106","195","191","190","226","313","227","204","75","12","1"
"전라남도 목포시 목원동(4611059500)","10,907","10,907","525","1,118","1,273","1,348","1,625","1,837","1,651","1,116","358","50","6","5,596","5,596","273","586","679","794","912","940","801","479","121","10","1","5,311","5,311","252","532","594","554","713","897","850","637","237","40","5"
"전라남도 목포시 동명동(4611064000)","7,731","7,731","440","833","916","1,047","1,126","1,287","1,162","712","188","17","3","4,014","4,014","196","436","513","620","655","635","578","325","53","3","0","3,717","3,717","244","397","403","427","471","652","584","387","135","14","3"
"전라남도 목포시 삼학동(4611064500)","7,312","7,312","678","995","939","1,114","1,032","1,219","820","409","92","13","1","3,676","3,676","360","506","513","604","512","569","408","174","28","2","0","3,636","3,636","318","489","426","510","520","650","412","235","64","11","1"
"전라남도 목포시 만호동(4611065500)","4,441","4,441","222","352","467","591","677","879","710","418","106","12","7","2,383","2,383","119","178","266","353","420","466","342","200","32","4","3","2,058","2,058","103","174","201","238","257","413","368","218","74","8","4"
"전라남도 목포시 유달동(4611066000)","6,965","6,965","334","687","881","890","928","1,153","1,011","814","225","38","4","3,629","3,629","166","375","513","569","583","593","449","307","65","9","0","3,336","3,336","168","312","368","321","345","560","562","507","160","29","4"
"전라남도 목포시 죽교동(4611069500)","4,644","4,644","300","580","501","565","717","741","618","461","142","14","5","2,384","2,384","150","311","279","323","431","374","287","186","38","4","1","2,260","2,260","150","269","222","242","286","367","331","275","104","10","4"
"전라남도 목포시 북항동(4611070500)","10,234","10,234","1,024","1,479","1,265","1,563","1,626","1,612","922","579","147","17","0","5,092","5,092","509","760","681","828","819","788","434","241","30","2","0","5,142","5,142","515","719","584","735","807","824","488","338","117","15","0"
"전라남도 목포시 용해동(4611074500)","15,688","15,688","2,347","2,326","1,670","2,960","2,528","1,759","1,129","737","210","19","3","7,795","7,795","1,225","1,235","845","1,445","1,327","831","518","306","61","2","0","7,893","7,893","1,122","1,091","825","1,515","1,201","928","611","431","149","17","3"
"전라남도 목포시 이로동(4611075000)","12,023","12,023","1,506","1,652","1,580","2,099","1,709","1,767","949","535","192","33","1","5,991","5,991","775","856","852","1,088","826","842","475","229","45","3","0","6,032","6,032","731","796","728","1,011","883","925","474","306","147","30","1"
"전라남도 목포시 상동(4611075600)","19,723","19,723","2,380","2,746","2,404","3,302","3,096","2,832","1,615","987","324","31","6","9,519","9,519","1,200","1,370","1,275","1,634","1,519","1,339","767","335","76","4","0","10,204","10,204","1,180","1,376","1,129","1,668","1,577","1,493","848","652","248","27","6"
"전라남도 목포시 하당동(4611075700)","12,722","12,722","1,230","1,959","2,084","2,350","2,376","1,471","680","416","134","22","0","6,482","6,482","670","1,033","1,042","1,251","1,224","743","323","149","42","5","0","6,240","6,240","560","926","1,042","1,099","1,152","728","357","267","92","17","0"
"전라남도 목포시 신흥동(4611075800)","18,872","18,872","2,033","3,521","2,521","2,809","3,635","2,586","892","645","205","25","0","9,310","9,310","1,058","1,808","1,316","1,343","1,690","1,349","437","241","64","4","0","9,562","9,562","975","1,713","1,205","1,466","1,945","1,237","455","404","141","21","0"
"전라남도 목포시 삼향동(4611078000)","6,761","6,761","967","711","790","1,428","996","843","526","361","115","22","2","3,465","3,465","483","373","406","766","561","434","250","155","33","4","0","3,296","3,296","484","338","384","662","435","409","276","206","82","18","2"
"전라남도 목포시 옥암동(4611079000)","11,829","11,829","1,527","2,196","1,434","1,940","2,252","1,359","595","406","106","14","0","5,754","5,754","751","1,120","706","893","1,103","690","282","172","34","3","0","6,075","6,075","776","1,076","728","1,047","1,149","669","313","234","72","11","0"
"전라남도 목포시 부흥동(4611080000)","14,089","14,089","1,995","2,259","1,842","2,750","2,538","1,571","600","390","132","12","0","7,002","7,002","1,055","1,165","906","1,386","1,236","805","265","148","32","4","0","7,087","7,087","940","1,094","936","1,364","1,302","766","335","242","100","8","0"
"전라남도 목포시 부주동(4611081000)","18,723","18,723","3,245","3,296","1,896","3,786","3,563","1,747","650","367","147","26","0","9,186","9,186","1,660","1,746","891","1,747","1,823","870","292","112","37","8","0","9,537","9,537","1,585","1,550","1,005","2,039","1,740","877","358","255","110","18","0"
"전라남도 여수시 (4613000000)","292,217","292,217","26,264","39,317","35,029","40,632","48,573","45,895","29,384","19,199","6,914","929","81","147,922","147,922","13,408","20,578","19,164","21,387","25,639","23,223","14,592","7,928","1,842","152","9","144,295","144,295","12,856","18,739","15,865","19,245","22,934","22,672","14,792","11,271","5,072","777","72"
"전라남도 여수시 돌산읍(4613025000)","3,429","3,429","107","284","330","272","421","622","592","560","210","30","1","1,721","1,721","50","138","197","182","254","325","265","241","65","4","0","1,708","1,708","57","146","133","90","167","297","327","319","145","26","1"
"전라남도 여수시 돌산읍우두출장소(4613025100)","9,060","9,060","917","898","961","1,434","1,239","1,405","1,128","776","263","38","1","4,608","4,608","473","477","498","793","724","682","555","341","64","1","0","4,452","4,452","444","421","463","641","515","723","573","435","199","37","1"
"전라남도 여수시 돌산읍죽포출장소(4613025200)","2,406","2,406","89","187","235","166","269","429","444","397","165","25","0","1,203","1,203","45","103","137","108","161","219","220","147","52","11","0","1,203","1,203","44","84","98","58","108","210","224","250","113","14","0"
"전라남도 여수시 소라면(4613031000)","12,570","12,570","1,002","1,390","1,496","1,513","1,927","2,021","1,417","1,272","473","58","1","6,421","6,421","535","741","825","870","1,034","1,088","697","505","115","11","0","6,149","6,149","467","649","671","643","893","933","720","767","358","47","1"
"전라남도 여수시 율촌면(4613032000)","7,613","7,613","475","600","733","914","948","1,250","1,122","1,042","452","75","2","3,880","3,880","245","323","394","567","596","632","556","438","110","18","1","3,733","3,733","230","277","339","347","352","618","566","604","342","57","1"
"전라남도 여수시 화양면(4613033000)","7,760","7,760","326","716","717","709","1,083","1,276","1,226","1,157","499","50","1","4,014","4,014","176","390","396","464","655","727","581","450","170","5","0","3,746","3,746","150","326","321","245","428","549","645","707","329","45","1"
"전라남도 여수시 남면(4613034000)","3,434","3,434","121","207","247","270","378","603","652","670","251","35","0","1,718","1,718","57","119","154","164","232","325","312","271","79","5","0","1,716","1,716","64","88","93","106","146","278","340","399","172","30","0"
"전라남도 여수시 화정면(4613035000)","1,565","1,565","38","87","112","88","147","259","302","360","150","22","0","742","742","17","41","75","61","92","145","134","132","41","4","0","823","823","21","46","37","27","55","114","168","228","109","18","0"
"전라남도 여수시 화정면개도출장소(4613035600)","1,074","1,074","40","76","83","79","145","184","186","199","72","9","1","533","533","22","35","47","54","92","97","85","83","17","1","0","541","541","18","41","36","25","53","87","101","116","55","8","1"
"전라남도 여수시 삼산면(4613036000)","2,606","2,606","109","195","276","262","373","560","361","325","129","12","4","1,432","1,432","58","108","167","176","246","305","200","137","34","1","0","1,174","1,174","51","87","109","86","127","255","161","188","95","11","4"
"전라남도 여수시 동문동(4613051500)","5,593","5,593","252","489","586","711","718","1,092","992","515","198","28","12","2,867","2,867","120","255","340","451","399","528","494","214","54","9","3","2,726","2,726","132","234","246","260","319","564","498","301","144","19","9"
"전라남도 여수시 한려동(4613053500)","4,140","4,140","183","416","436","449","612","756","690","457","127","14","0","2,111","2,111","94","218","248","273","336","367","322","211","40","2","0","2,029","2,029","89","198","188","176","276","389","368","246","87","12","0"
"전라남도 여수시 중앙동(4613057000)","6,172","6,172","365","677","661","739","875","1,140","1,011","539","137","21","7","3,109","3,109","175","334","366","438","477","534","479","264","38","4","0","3,063","3,063","190","343","295","301","398","606","532","275","99","17","7"
"전라남도 여수시 충무동(4613060000)","5,356","5,356","225","497","602","598","725","955","994","579","153","23","5","2,781","2,781","110","286","339","362","422","455","491","264","49","2","1","2,575","2,575","115","211","263","236","303","500","503","315","104","21","4"
"전라남도 여수시 광림동(4613062500)","8,131","8,131","453","773","1,021","1,028","1,135","1,521","1,263","685","223","20","9","4,223","4,223","244","414","583","612","639","727","619","314","68","2","1","3,908","3,908","209","359","438","416","496","794","644","371","155","18","8"
"전라남도 여수시 서강동(4613063500)","4,819","4,819","238","516","575","565","673","895","727","432","175","21","2","2,414","2,414","115","269","316","314","369","426","352","199","50","4","0","2,405","2,405","123","247","259","251","304","469","375","233","125","17","2"
"전라남도 여수시 대교동(4613065500)","7,480","7,480","327","673","820","905","1,047","1,449","1,267","752","207","29","4","3,855","3,855","169","365","436","573","617","702","605","331","52","5","0","3,625","3,625","158","308","384","332","430","747","662","421","155","24","4"
"전라남도 여수시 국동(4613067000)","12,979","12,979","980","1,599","1,753","1,744","2,033","2,322","1,521","761","230","29","7","6,640","6,640","504","857","947","985","1,057","1,118","760","348","58","6","0","6,339","6,339","476","742","806","759","976","1,204","761","413","172","23","7"
"전라남도 여수시 월호동(4613068500)","8,394","8,394","708","988","1,077","1,167","1,132","1,572","1,028","527","159","36","0","4,237","4,237","329","525","587","644","574","774","524","229","46","5","0","4,157","4,157","379","463","490","523","558","798","504","298","113","31","0"
"전라남도 여수시 여서동(4613070000)","23,780","23,780","2,361","3,551","3,274","3,389","4,032","4,021","1,736","1,008","351","54","3","11,827","11,827","1,195","1,908","1,748","1,731","1,890","1,956","900","392","97","10","0","11,953","11,953","1,166","1,643","1,526","1,658","2,142","2,065","836","616","254","44","3"
"전라남도 여수시 문수동(4613071000)","24,288","24,288","2,586","3,860","2,933","3,665","4,412","3,505","1,815","1,070","397","45","0","12,027","12,027","1,323","2,022","1,578","1,721","2,245","1,748","905","405","76","4","0","12,261","12,261","1,263","1,838","1,355","1,944","2,167","1,757","910","665","321","41","0"
"전라남도 여수시 미평동(4613073000)","13,864","13,864","1,234","2,148","1,862","1,950","2,502","2,190","1,100","642","215","21","0","7,104","7,104","634","1,112","1,046","1,031","1,277","1,145","558","243","55","3","0","6,760","6,760","600","1,036","816","919","1,225","1,045","542","399","160","18","0"
"전라남도 여수시 둔덕동(4613074000)","11,697","11,697","1,382","1,763","1,433","1,930","2,127","1,730","838","335","143","16","0","5,894","5,894","722","881","777","954","1,088","872","419","145","35","1","0","5,803","5,803","660","882","656","976","1,039","858","419","190","108","15","0"
"전라남도 여수시 만덕동(4613076500)","5,968","5,968","404","575","705","752","778","1,061","931","558","166","34","4","2,969","2,969","211","288","387","428","421","500","460","230","41","3","0","2,999","2,999","193","287","318","324","357","561","471","328","125","31","4"
"전라남도 여수시 쌍봉동(4613078000)","37,934","37,934","4,435","6,703","4,682","5,853","7,557","5,074","2,090","1,046","435","56","3","19,249","19,249","2,296","3,490","2,585","2,711","3,885","2,652","1,108","416","98","8","0","18,685","18,685","2,139","3,213","2,097","3,142","3,672","2,422","982","630","337","48","3"
"전라남도 여수시 시전동(4613079000)","23,334","23,334","2,668","4,022","2,994","3,531","4,692","3,095","1,257","751","283","40","1","11,663","11,663","1,341","2,060","1,613","1,672","2,330","1,633","639","293","75","7","0","11,671","11,671","1,327","1,962","1,381","1,859","2,362","1,462","618","458","208","33","1"
"전라남도 여수시 여천동(4613080000)","23,787","23,787","2,299","4,056","3,196","3,357","4,655","3,386","1,550","900","344","43","1","12,028","12,028","1,147","2,114","1,744","1,693","2,357","1,751","813","322","82","5","0","11,759","11,759","1,152","1,942","1,452","1,664","2,298","1,635","737","578","262","38","1"
"전라남도 여수시 주삼동(4613081000)","8,704","8,704","1,705","1,037","744","2,114","1,278","810","586","312","98","16","4","4,409","4,409","877","522","364","1,061","745","394","283","138","21","1","3","4,295","4,295","828","515","380","1,053","533","416","303","174","77","15","1"
"전라남도 여수시 삼일동(4613082000)","2,977","2,977","179","246","352","355","465","513","359","364","118","19","7","1,557","1,557","98","131","186","214","278","285","173","150","34","8","0","1,420","1,420","81","115","166","141","187","228","186","214","84","11","7"
"전라남도 여수시 묘도동(4613083000)","1,303","1,303","56","88","133","123","195","199","199","208","91","10","1","686","686","26","52","84","80","147","111","83","75","26","2","0","617","617","30","36","49","43","48","88","116","133","65","8","1"
"전라남도 순천시 (4615000000)","273,798","273,798","25,747","43,405","34,127","37,367","48,947","38,925","21,472","16,702","6,192","872","42","136,833","136,833","13,233","23,028","18,211","18,466","24,751","19,942","10,515","6,634","1,887","160","6","136,965","136,965","12,514","20,377","15,916","18,901","24,196","18,983","10,957","10,068","4,305","712","36"
"전라남도 순천시 승주읍(4615025000)","3,310","3,310","147","250","300","263","452","557","434","650","228","29","0","1,636","1,636","66","135","170","160","282","311","199","223","82","8","0","1,674","1,674","81","115","130","103","170","246","235","427","146","21","0"
"전라남도 순천시 해룡면(4615031000)","8,936","8,936","844","936","951","1,412","1,380","1,201","896","914","362","38","2","4,654","4,654","448","519","529","780","823","637","417","379","118","4","0","4,282","4,282","396","417","422","632","557","564","479","535","244","34","2"
"전라남도 순천시 해룡면상삼출장소(4615031500)","19,864","19,864","2,706","4,463","2,138","3,343","4,391","1,704","553","381","164","20","1","9,874","9,874","1,417","2,392","1,051","1,466","2,168","955","257","125","40","3","0","9,990","9,990","1,289","2,071","1,087","1,877","2,223","749","296","256","124","17","1"
"전라남도 순천시 서면(4615032000)","12,457","12,457","1,235","1,508","1,368","1,860","1,982","1,807","1,270","1,026","344","57","0","6,254","6,254","626","762","730","986","1,099","923","600","414","102","12","0","6,203","6,203","609","746","638","874","883","884","670","612","242","45","0"
"전라남도 순천시 황전면(4615033000)","3,620","3,620","125","251","305","262","399","546","654","767","275","35","1","1,798","1,798","63","123","172","177","257","291","318","296","92","8","1","1,822","1,822","62","128","133","85","142","255","336","471","183","27","0"
"전라남도 순천시 월등면(4615034000)","2,105","2,105","66","165","192","166","251","353","345","386","161","19","1","1,026","1,026","36","78","110","108","150","180","169","137","54","4","0","1,079","1,079","30","87","82","58","101","173","176","249","107","15","1"
"전라남도 순천시 주암면(4615035000)","3,794","3,794","119","275","320","257","404","629","608","820","315","47","0","1,863","1,863","50","141","188","182","245","327","290","314","110","16","0","1,931","1,931","69","134","132","75","159","302","318","506","205","31","0"
"전라남도 순천시 송광면(4615036000)","1,855","1,855","44","112","150","132","264","299","281","398","147","22","6","962","962","25","61","90","98","176","175","138","148","43","6","2","893","893","19","51","60","34","88","124","143","250","104","16","4"
"전라남도 순천시 외서면(4615037000)","1,062","1,062","29","82","64","69","108","181","180","219","115","15","0","515","515","14","49","43","51","66","87","98","71","32","4","0","547","547","15","33","21","18","42","94","82","148","83","11","0"
"전라남도 순천시 낙안면(4615038000)","3,758","3,758","141","325","336","253","427","654","627","721","237","37","0","1,870","1,870","69","172","203","163","246","342","297","290","81","7","0","1,888","1,888","72","153","133","90","181","312","330","431","156","30","0"
"전라남도 순천시 별량면(4615039000)","6,564","6,564","322","482","586","620","778","1,051","1,032","1,193","428","69","3","3,292","3,292","150","262","322","401","473","573","477","470","143","21","0","3,272","3,272","172","220","264","219","305","478","555","723","285","48","3"
"전라남도 순천시 상사면(4615040000)","3,055","3,055","159","293","332","279","390","510","427","464","166","35","0","1,564","1,564","90","157","183","177","233","269","199","198","54","4","0","1,491","1,491","69","136","149","102","157","241","228","266","112","31","0"
"전라남도 순천시 향동(4615051500)","5,233","5,233","276","572","650","613","668","959","756","523","184","28","4","2,640","2,640","145","314","373","339","361","447","390","206","59","6","0","2,593","2,593","131","258","277","274","307","512","366","317","125","22","4"
"전라남도 순천시 매곡동(4615054000)","6,852","6,852","309","1,110","1,534","645","845","963","758","499","166","22","1","3,430","3,430","160","577","843","353","423","443","370","209","48","4","0","3,422","3,422","149","533","691","292","422","520","388","290","118","18","1"
"전라남도 순천시 삼산동(4615055000)","23,351","23,351","2,180","3,823","3,220","3,139","4,080","3,636","1,754","1,019","411","81","8","11,571","11,571","1,087","2,073","1,712","1,546","1,912","1,811","894","425","104","6","1","11,780","11,780","1,093","1,750","1,508","1,593","2,168","1,825","860","594","307","75","7"
"전라남도 순천시 조곡동(4615056000)","7,669","7,669","622","814","1,021","1,135","1,160","1,343","833","535","168","36","2","3,908","3,908","333","421","547","624","617","654","415","232","56","8","1","3,761","3,761","289","393","474","511","543","689","418","303","112","28","1"
"전라남도 순천시 덕연동(4615057000)","51,651","51,651","5,617","9,600","6,878","7,435","10,050","7,345","2,638","1,442","576","68","2","25,797","25,797","2,901","5,115","3,692","3,418","4,858","3,732","1,366","554","153","8","0","25,854","25,854","2,716","4,485","3,186","4,017","5,192","3,613","1,272","888","423","60","2"
