"행정구역","2015년_계_총인구수","2015년_계_연령구간인구수","2015년_계_0~9세","2015년_계_10~19세","2015년_계_20~29세","2015년_계_30~39세","2015년_계_40~49세","2015년_계_50~59세","2015년_계_60~69세","2015년_계_70~79세","2015년_계_80~89세","2015년_계_90~99세","2015년_계_100세 이상","2015년_남_총인구수","2015년_남_연령구간인구수","2015년_남_0~9세","2015년_남_10~19세","2015년_남_20~29세","2015년_남_30~39세","2015년_남_40~49세","2015년_남_50~59세","2015년_남_60~69세","2015년_남_70~79세","2015년_남_80~89세","2015년_남_90~99세","2015년_남_100세 이상","2015년_여_총인구수","2015년_여_연령구간인구수","2015년_여_0~9세","2015년_여_10~19세","2015년_여_20~29세","2015년_여_30~39세","2015년_여_40~49세","2015년_여_50~59세","2015년_여_60~69세","2015년_여_70~79세","2015년_여_80~89세","2015년_여_90~99세","2015년_여_100세 이상"
"경상북도 경산시 북부동(4729055000)","13,261","13,261","951","761","2,890","2,597","1,975","1,933","1,266","627","231","27","3","7,194","7,194","483","409","1,585","1,571","1,155","997","621","288","77","7","1","6,067","6,067","468","352","1,305","1,026","820","936","645","339","154","20","2"
"경상북도 경산시 동부동(4729056000)","38,012","38,012","4,594","4,251","4,748","6,405","6,916","5,654","2,980","1,758","642","63","1","18,964","18,964","2,376","2,280","2,609","3,164","3,492","2,726","1,415","717","176","9","0","19,048","19,048","2,218","1,971","2,139","3,241","3,424","2,928","1,565","1,041","466","54","1"
"경상북도 군위군 (4772000000)","24,126","24,126","933","1,377","1,904","1,746","2,702","4,640","4,407","4,209","1,988","208","12","12,077","12,077","492","751","1,100","966","1,603","2,502","2,198","1,748","665","51","1","12,049","12,049","441","626","804","780","1,099","2,138","2,209","2,461","1,323","157","11"
"경상북도 군위군 군위읍(4772025000)","8,428","8,428","498","744","819","853","1,196","1,547","1,231","1,018","474","44","4","4,271","4,271","277","390","453","447","657","841","609","445","140","12","0","4,157","4,157","221","354","366","406","539","706","622","573","334","32","4"
"경상북도 군위군 소보면(4772031000)","2,395","2,395","68","85","158","131","232","423","463","520","279","33","3","1,193","1,193","31","52","85","83","148","234","218","222","108","11","1","1,202","1,202","37","33","73","48","84","189","245","298","171","22","2"
"경상북도 군위군 효령면(4772032000)","3,962","3,962","142","208","310","253","446","804","783","686","300","29","1","2,029","2,029","71","109","179","145","287","442","405","288","95","8","0","1,933","1,933","71","99","131","108","159","362","378","398","205","21","1"
"경상북도 군위군 부계면(4772033000)","2,046","2,046","43","97","169","94","208","414","390","416","191","24","0","1,028","1,028","25","61","103","57","120","214","208","167","69","4","0","1,018","1,018","18","36","66","37","88","200","182","249","122","20","0"
"경상북도 군위군 우보면(4772034000)","2,067","2,067","40","86","134","106","184","402","425","440","222","26","2","986","986","17","47","75","59","120","214","198","168","83","5","0","1,081","1,081","23","39","59","47","64","188","227","272","139","21","2"
"경상북도 군위군 의흥면(4772035000)","2,648","2,648","91","91","169","174","235","509","544","558","249","26","2","1,265","1,265","45","52","104","83","142","255","276","222","84","2","0","1,383","1,383","46","39","65","91","93","254","268","336","165","24","2"
"경상북도 군위군 산성면(4772036000)","1,262","1,262","28","16","70","61","99","246","280","299","149","14","0","614","614","11","10","49","38","66","138","130","115","55","2","0","648","648","17","6","21","23","33","108","150","184","94","12","0"
"경상북도 군위군 고로면(4772037000)","1,318","1,318","23","50","75","74","102","295","291","272","124","12","0","691","691","15","30","52","54","63","164","154","121","31","7","0","627","627","8","20","23","20","39","131","137","151","93","5","0"
"경상북도 의성군 (4773000000)","54,477","54,477","2,224","3,119","4,140","3,824","5,959","10,248","9,902","9,764","4,704","563","30","26,575","26,575","1,160","1,634","2,355","2,231","3,488","5,268","4,724","4,017","1,564","129","5","27,902","27,902","1,064","1,485","1,785","1,593","2,471","4,980","5,178","5,747","3,140","434","25"
"경상북도 의성군 의성읍(4773025000)","14,121","14,121","1,001","1,233","1,303","1,491","1,978","2,625","2,158","1,559","663","102","8","7,023","7,023","542","667","734","764","1,081","1,303","1,053","651","206","21","1","7,098","7,098","459","566","569","727","897","1,322","1,105","908","457","81","7"
"경상북도 의성군 단촌면(4773031000)","2,092","2,092","51","89","126","108","221","408","402","479","187","20","1","1,015","1,015","26","49","80","72","144","207","184","183","64","6","0","1,077","1,077","25","40","46","36","77","201","218","296","123","14","1"
"경상북도 의성군 점곡면(4773032000)","1,779","1,779","44","79","95","93","153","340","380","386","186","22","1","856","856","26","36","49","65","90","181","192","154","62","1","0","923","923","18","43","46","28","63","159","188","232","124","21","1"
"경상북도 의성군 옥산면(4773033000)","1,944","1,944","49","104","128","124","176","391","401","377","172","21","1","945","945","30","45","72","77","104","196","190","155","69","7","0","999","999","19","59","56","47","72","195","211","222","103","14","1"
"경상북도 의성군 사곡면(4773034000)","1,604","1,604","27","67","97","69","126","313","319","382","184","20","0","768","768","17","35","55","54","80","159","156","159","50","3","0","836","836","10","32","42","15","46","154","163","223","134","17","0"
"경상북도 의성군 춘산면(4773035000)","1,593","1,593","57","42","141","78","121","406","294","276","160","17","1","803","803","29","23","87","49","65","211","154","134","49","1","1","790","790","28","19","54","29","56","195","140","142","111","16","0"
"경상북도 의성군 가음면(4773036000)","1,484","1,484","28","66","105","78","134","312","292","294","158","16","1","731","731","13","33","59","47","89","170","144","115","57","3","1","753","753","15","33","46","31","45","142","148","179","101","13","0"
"경상북도 의성군 금성면(4773037000)","4,635","4,635","144","219","327","284","470","843","939","880","462","62","5","2,271","2,271","75","112","185","171","297","432","435","384","161","18","1","2,364","2,364","69","107","142","113","173","411","504","496","301","44","4"
"경상북도 의성군 봉양면(4773038000)","3,962","3,962","145","221","292","290","456","742","758","661","358","39","0","1,931","1,931","66","121","163","174","265","383","358","275","119","7","0","2,031","2,031","79","100","129","116","191","359","400","386","239","32","0"
"경상북도 의성군 비안면(4773039000)","2,551","2,551","51","96","181","125","237","473","519","523","305","39","2","1,205","1,205","20","50","107","80","145","244","249","196","104","10","0","1,346","1,346","31","46","74","45","92","229","270","327","201","29","2"
"경상북도 의성군 구천면(4773040000)","1,908","1,908","50","69","135","106","177","359","382","397","207","25","1","937","937","22","38","72","71","112","200","187","166","63","6","0","971","971","28","31","63","35","65","159","195","231","144","19","1"
"경상북도 의성군 단밀면(4773041000)","1,960","1,960","47","82","174","98","173","387","340","426","215","17","1","951","951","24","41","99","68","95","215","141","183","81","4","0","1,009","1,009","23","41","75","30","78","172","199","243","134","13","1"
"경상북도 의성군 단북면(4773042000)","1,979","1,979","53","87","138","104","209","358","375","428","209","18","0","961","961","28","51","76","69","142","183","170","158","81","3","0","1,018","1,018","25","36","62","35","67","175","205","270","128","15","0"
"경상북도 의성군 안계면(4773043000)","4,725","4,725","257","355","414","362","584","852","739","777","340","40","5","2,247","2,247","126","169","233","200","309","440","349","300","110","10","1","2,478","2,478","131","186","181","162","275","412","390","477","230","30","4"
"경상북도 의성군 다인면(4773044000)","4,187","4,187","129","201","283","222","401","761","812","910","415","52","1","2,040","2,040","67","108","171","136","248","392","378","385","140","15","0","2,147","2,147","62","93","112","86","153","369","434","525","275","37","1"
"경상북도 의성군 신평면(4773045000)","807","807","9","15","38","24","67","126","160","251","104","13","0","373","373","4","6","23","18","38","67","76","99","37","5","0","434","434","5","9","15","6","29","59","84","152","67","8","0"
"경상북도 의성군 안평면(4773046000)","2,263","2,263","70","69","121","133","190","413","452","534","255","25","1","1,111","1,111","40","35","67","92","129","210","223","237","73","5","0","1,152","1,152","30","34","54","41","61","203","229","297","182","20","1"
"경상북도 의성군 안사면(4773047000)","883","883","12","25","42","35","86","139","180","224","124","15","1","407","407","5","15","23","24","55","75","85","83","38","4","0","476","476","7","10","19","11","31","64","95","141","86","11","1"
"경상북도 청송군 (4775000000)","26,384","26,384","1,237","1,696","2,181","2,064","3,222","5,066","4,588","4,262","1,840","219","9","13,054","13,054","617","883","1,295","1,141","1,824","2,559","2,257","1,752","677","45","4","13,330","13,330","620","813","886","923","1,398","2,507","2,331","2,510","1,163","174","5"
"경상북도 청송군 청송읍(4775025000)","5,501","5,501","336","490","588","559","788","1,025","736","662","268","43","6","2,707","2,707","178","233","342","288","426","527","364","256","82","9","2","2,794","2,794","158","257","246","271","362","498","372","406","186","34","4"
"경상북도 청송군 부동면(4775031000)","1,992","1,992","73","94","153","125","206","451","356","370","151","13","0","999","999","42","49","92","78","126","232","163","157","59","1","0","993","993","31","45","61","47","80","219","193","213","92","12","0"
"경상북도 청송군 부남면(4775032000)","2,603","2,603","101","115","176","140","258","526","544","498","224","21","0","1,271","1,271","54","64","94","80","134","254","287","213","85","6","0","1,332","1,332","47","51","82","60","124","272","257","285","139","15","0"
"경상북도 청송군 현동면(4775033000)","2,208","2,208","103","142","167","155","270","368","407","391","180","25","0","1,078","1,078","44","77","99","88","151","190","197","156","71","5","0","1,130","1,130","59","65","68","67","119","178","210","235","109","20","0"
"경상북도 청송군 현서면(4775034000)","2,600","2,600","87","110","172","160","267","575","565","435","209","20","0","1,291","1,291","45","54","104","85","167","281","274","188","90","3","0","1,309","1,309","42","56","68","75","100","294","291","247","119","17","0"
"경상북도 청송군 안덕면(4775035000)","2,788","2,788","100","122","178","150","315","569","529","532","251","41","1","1,335","1,335","53","67","106","75","183","269","257","224","91","9","1","1,453","1,453","47","55","72","75","132","300","272","308","160","32","0"
"경상북도 청송군 파천면(4775036000)","1,908","1,908","70","67","143","132","182","361","353","393","181","25","1","957","957","32","39","87","84","121","192","179","158","61","4","0","951","951","38","28","56","48","61","169","174","235","120","21","1"
"경상북도 청송군 진보면(4775037000)","6,784","6,784","367","556","604","643","936","1,191","1,098","981","376","31","1","3,416","3,416","169","300","371","363","516","614","536","400","138","8","1","3,368","3,368","198","256","233","280","420","577","562","581","238","23","0"
"경상북도 영양군 (4776000000)","17,898","17,898","963","1,253","1,400","1,357","2,270","3,258","2,922","3,026","1,273","156","20","8,803","8,803","521","663","786","753","1,338","1,627","1,434","1,243","390","43","5","9,095","9,095","442","590","614","604","932","1,631","1,488","1,783","883","113","15"
"경상북도 영양군 영양읍(4776025000)","7,758","7,758","563","747","742","754","1,145","1,334","1,041","938","437","51","6","3,804","3,804","306","385","418","392","623","655","503","386","123","11","2","3,954","3,954","257","362","324","362","522","679","538","552","314","40","4"
"경상북도 영양군 입암면(4776031000)","2,315","2,315","100","99","145","155","245","456","442","462","186","22","3","1,134","1,134","59","59","79","92","164","225","213","179","60","2","2","1,181","1,181","41","40","66","63","81","231","229","283","126","20","1"
"경상북도 영양군 청기면(4776032000)","1,880","1,880","72","90","107","106","171","325","386","424","171","27","1","927","927","37","42","66","64","122","154","192","187","53","10","0","953","953","35","48","41","42","49","171","194","237","118","17","1"
"경상북도 영양군 일월면(4776033000)","1,883","1,883","60","114","125","100","198","358","324","399","182","22","1","908","908","27","61","66","57","117","183","166","169","53","9","0","975","975","33","53","59","43","81","175","158","230","129","13","1"
"경상북도 영양군 수비면(4776034000)","1,853","1,853","93","111","119","119","247","334","333","343","134","16","4","919","919","46","69","66","70","144","170","168","134","49","3","0","934","934","47","42","53","49","103","164","165","209","85","13","4"
"경상북도 영양군 석보면(4776035000)","2,209","2,209","75","92","162","123","264","451","396","460","163","18","5","1,111","1,111","46","47","91","78","168","240","192","188","52","8","1","1,098","1,098","29","45","71","45","96","211","204","272","111","10","4"
"경상북도 영덕군 (4777000000)","39,191","39,191","2,052","2,818","2,990","3,217","4,953","6,936","6,521","6,552","2,764","367","21","18,625","18,625","1,053","1,470","1,692","1,732","2,822","3,458","3,013","2,495","799","85","6","20,566","20,566","999","1,348","1,298","1,485","2,131","3,478","3,508","4,057","1,965","282","15"
"경상북도 영덕군 영덕읍(4777025000)","11,306","11,306","875","1,044","1,051","1,258","1,705","1,920","1,527","1,299","548","73","6","5,394","5,394","424","526","578","623","931","944","700","489","161","16","2","5,912","5,912","451","518","473","635","774","976","827","810","387","57","4"
"경상북도 영덕군 강구면(4777031000)","6,857","6,857","323","487","504","570","940","1,304","1,203","1,080","387","58","1","3,306","3,306","179","263","288","327","526","640","553","397","118","15","0","3,551","3,551","144","224","216","243","414","664","650","683","269","43","1"
"경상북도 영덕군 남정면(4777032000)","2,621","2,621","85","106","180","170","263","473","528","519","252","43","2","1,246","1,246","50","60","97","111","161","248","256","186","65","11","1","1,375","1,375","35","46","83","59","102","225","272","333","187","32","1"
"경상북도 영덕군 달산면(4777033000)","1,292","1,292","31","51","72","57","123","229","242","316","157","13","1","574","574","17","23","45","28","75","123","106","113","42","2","0","718","718","14","28","27","29","48","106","136","203","115","11","1"
"경상북도 영덕군 지품면(4777034000)","1,621","1,621","55","67","104","84","180","287","311","363","139","29","2","802","802","34","38","69","51","111","151","159","138","45","6","0","819","819","21","29","35","33","69","136","152","225","94","23","2"
"경상북도 영덕군 지품면원전출장소(4777034500)","656","656","14","31","23","30","70","118","146","160","54","10","0","314","314","7","19","13","24","41","63","60","71","13","3","0","342","342","7","12","10","6","29","55","86","89","41","7","0"
"경상북도 영덕군 축산면(4777035000)","1,036","1,036","46","42","73","55","104","152","182","267","100","14","1","490","490","23","28","41","33","70","76","85","105","25","3","1","546","546","23","14","32","22","34","76","97","162","75","11","0"
"경상북도 영덕군 축산면축산출장소(4777035500)","2,044","2,044","69","116","166","137","231","435","408","353","116","13","0","983","983","39","61","98","76","135","219","178","138","38","1","0","1,061","1,061","30","55","68","61","96","216","230","215","78","12","0"
"경상북도 영덕군 영해면(4777036000)","6,819","6,819","388","613","550","582","846","1,213","1,080","1,023","458","65","1","3,170","3,170","197","321","306","295","455","586","504","377","117","12","0","3,649","3,649","191","292","244","287","391","627","576","646","341","53","1"
"경상북도 영덕군 병곡면(4777037000)","3,067","3,067","112","183","168","175","318","506","561","679","337","27","1","1,437","1,437","57","97","94","104","202","256","252","271","96","8","0","1,630","1,630","55","86","74","71","116","250","309","408","241","19","1"
"경상북도 영덕군 창수면(4777038000)","1,872","1,872","54","78","99","99","173","299","333","493","216","22","6","909","909","26","34","63","60","115","152","160","210","79","8","2","963","963","28","44","36","39","58","147","173","283","137","14","4"
"경상북도 청도군 (4782000000)","43,724","43,724","1,896","2,931","3,512","3,627","5,289","8,263","7,969","6,542","3,267","410","18","21,382","21,382","949","1,538","2,057","1,980","2,978","4,303","3,887","2,652","948","89","1","22,342","22,342","947","1,393","1,455","1,647","2,311","3,960","4,082","3,890","2,319","321","17"
"경상북도 청도군 화양읍(4782025000)","6,756","6,756","434","742","610","680","957","1,248","936","721","365","58","5","3,270","3,270","199","376","371","366","498","631","437","280","101","11","0","3,486","3,486","235","366","239","314","459","617","499","441","264","47","5"
"경상북도 청도군 화양읍남성현출장소(4782025100)","1,230","1,230","54","43","100","135","126","220","241","197","99","12","3","613","613","22","29","55","78","74","119","114","84","35","2","1","617","617","32","14","45","57","52","101","127","113","64","10","2"
"경상북도 청도군 청도읍(4782025300)","11,064","11,064","639","944","1,065","1,152","1,549","1,992","1,791","1,259","596","74","3","5,421","5,421","337","487","610","596","868","995","875","499","138","16","0","5,643","5,643","302","457","455","556","681","997","916","760","458","58","3"
"경상북도 청도군 청도읍유호출장소(4782025400)","1,761","1,761","53","63","130","139","163","378","398","282","132","22","1","868","868","25","36","84","88","101","191","191","113","37","2","0","893","893","28","27","46","51","62","187","207","169","95","20","1"
"경상북도 청도군 각남면(4782031000)","2,220","2,220","72","105","156","153","227","403","450","412","212","29","1","1,041","1,041","37","55","94","80","131","208","205","169","54","8","0","1,179","1,179","35","50","62","73","96","195","245","243","158","21","1"
"경상북도 청도군 풍각면(4782032000)","4,096","4,096","147","219","325","302","425","854","756","663","368","37","0","2,018","2,018","65","109","194","176","263","443","374","269","114","11","0","2,078","2,078","82","110","131","126","162","411","382","394","254","26","0"
"경상북도 청도군 각북면(4782033000)","2,268","2,268","72","106","158","157","237","478","440","425","171","24","0","1,110","1,110","36","58","90","79","124","252","229","173","64","5","0","1,158","1,158","36","48","68","78","113","226","211","252","107","19","0"
"경상북도 청도군 이서면(4782034000)","4,743","4,743","197","320","342","325","583","889","924","735","364","62","2","2,324","2,324","101","174","192","176","313","470","452","315","114","17","0","2,419","2,419","96","146","150","149","270","419","472","420","250","45","2"
"경상북도 청도군 운문면(4782035000)","2,236","2,236","40","86","172","155","271","462","412","408","211","19","0","1,061","1,061","26","52","93","70","147","244","209","145","72","3","0","1,175","1,175","14","34","79","85","124","218","203","263","139","16","0"
"경상북도 청도군 금천면(4782036000)","3,425","3,425","83","170","214","204","376","589","744","653","351","38","3","1,686","1,686","47","86","126","124","230","327","363","282","94","7","0","1,739","1,739","36","84","88","80","146","262","381","371","257","31","3"
"경상북도 청도군 매전면(4782037000)","3,925","3,925","105","133","240","225","375","750","877","787","398","35","0","1,970","1,970","54","76","148","147","229","423","438","323","125","7","0","1,955","1,955","51","57","92","78","146","327","439","464","273","28","0"
"경상북도 고령군 (4783000000)","34,594","34,594","2,340","2,686","3,059","3,418","5,091","6,488","5,113","4,184","1,994","212","9","17,630","17,630","1,206","1,421","1,769","1,855","2,899","3,550","2,562","1,671","629","65","3","16,964","16,964","1,134","1,265","1,290","1,563","2,192","2,938","2,551","2,513","1,365","147","6"
"경상북도 고령군 대가야읍(4783025300)","10,903","10,903","890","1,186","1,026","1,149","1,928","1,855","1,375","1,025","433","33","3","5,497","5,497","456","629","590","568","1,054","978","679","404","132","7","0","5,406","5,406","434","557","436","581","874","877","696","621","301","26","3"
"경상북도 고령군 덕곡면(4783031000)","1,478","1,478","46","68","101","98","139","295","273","280","154","23","1","738","738","23","39","55","65","85","163","144","105","51","7","1","740","740","23","29","46","33","54","132","129","175","103","16","0"
"경상북도 고령군 운수면(4783032000)","2,030","2,030","68","94","159","140","247","397","342","381","178","22","2","974","974","31","49","84","76","143","215","165","144","59","7","1","1,056","1,056","37","45","75","64","104","182","177","237","119","15","1"
"경상북도 고령군 성산면(4783033000)","2,898","2,898","123","136","297","244","359","648","469","396","203","23","0","1,540","1,540","58","80","174","149","210","380","255","160","66","8","0","1,358","1,358","65","56","123","95","149","268","214","236","137","15","0"
"경상북도 고령군 다산면(4783034000)","9,578","9,578","943","868","925","1,280","1,559","1,723","1,196","762","299","23","0","4,960","4,960","495","459","536","673","871","930","576","317","98","5","0","4,618","4,618","448","409","389","607","688","793","620","445","201","18","0"
"경상북도 고령군 개진면(4783035000)","2,222","2,222","73","93","205","163","236","476","415","355","187","19","0","1,183","1,183","46","54","126","109","141","275","225","148","51","8","0","1,039","1,039","27","39","79","54","95","201","190","207","136","11","0"
"경상북도 고령군 우곡면(4783036000)","1,786","1,786","67","74","101","98","214","324","372","359","158","17","2","916","916","34","32","69","62","141","185","188","145","55","4","1","870","870","33","42","32","36","73","139","184","214","103","13","1"
"경상북도 고령군 쌍림면(4783037000)","3,699","3,699","130","167","245","246","409","770","671","626","382","52","1","1,822","1,822","63","79","135","153","254","424","330","248","117","19","0","1,877","1,877","67","88","110","93","155","346","341","378","265","33","1"
"경상북도 성주군 (4784000000)","45,029","45,029","2,471","3,165","4,324","4,132","5,893","9,075","7,375","5,508","2,756","308","22","23,076","23,076","1,284","1,730","2,485","2,258","3,430","4,955","3,664","2,348","845","73","4","21,953","21,953","1,187","1,435","1,839","1,874","2,463","4,120","3,711","3,160","1,911","235","18"
"경상북도 성주군 성주읍(4784025000)","13,978","13,978","1,207","1,575","1,507","1,710","2,267","2,327","1,678","1,116","528","59","4","7,074","7,074","636","866","844","851","1,208","1,214","803","472","163","17","0","6,904","6,904","571","709","663","859","1,059","1,113","875","644","365","42","4"
"경상북도 성주군 선남면(4784031000)","6,469","6,469","307","281","700","542","791","1,558","1,135","753","356","43","3","3,459","3,459","164","147","415","326","475","888","588","345","99","9","3","3,010","3,010","143","134","285","216","316","670","547","408","257","34","0"
"경상북도 성주군 용암면(4784032000)","3,839","3,839","150","176","350","308","476","849","681","533","286","29","1","2,031","2,031","78","96","202","194","311","488","344","221","89","8","0","1,808","1,808","72","80","148","114","165","361","337","312","197","21","1"
"경상북도 성주군 수륜면(4784033000)","3,184","3,184","110","170","247","198","331","630","617","540","305","32","4","1,560","1,560","56","79","147","107","194","337","319","221","92","8","0","1,624","1,624","54","91","100","91","137","293","298","319","213","24","4"
"경상북도 성주군 가천면(4784034000)","2,062","2,062","58","88","158","149","228","453","391","337","177","22","1","1,023","1,023","31","41","94","98","140","248","181","134","53","3","0","1,039","1,039","27","47","64","51","88","205","210","203","124","19","1"
"경상북도 성주군 금수면(4784035000)","1,139","1,139","42","30","81","66","119","233","237","205","107","17","2","579","579","23","18","52","39","68","142","120","87","25","4","1","560","560","19","12","29","27","51","91","117","118","82","13","1"
"경상북도 성주군 대가면(4784036000)","2,554","2,554","91","142","203","184","304","501","501","388","224","16","0","1,301","1,301","37","82","115","105","198","274","233","172","79","6","0","1,253","1,253","54","60","88","79","106","227","268","216","145","10","0"
"경상북도 성주군 벽진면(4784037000)","3,310","3,310","118","154","291","223","350","761","666","463","248","33","3","1,670","1,670","58","89","157","128","225","401","326","201","76","9","0","1,640","1,640","60","65","134","95","125","360","340","262","172","24","3"
"경상북도 성주군 초전면(4784038000)","5,004","5,004","217","372","468","451","644","1,015","815","701","291","28","2","2,567","2,567","113","217","276","238","377","548","410","287","95","6","0","2,437","2,437","104","155","192","213","267","467","405","414","196","22","2"
"경상북도 성주군 월항면(4784039000)","3,490","3,490","171","177","319","301","383","748","654","472","234","29","2","1,812","1,812","88","95","183","172","234","415","340","208","74","3","0","1,678","1,678","83","82","136","129","149","333","314","264","160","26","2"
"경상북도 칠곡군 (4785000000)","122,829","122,829","13,197","13,476","15,930","20,997","21,309","17,148","9,852","7,380","3,098","406","36","63,611","63,611","6,819","7,243","8,229","11,548","11,570","9,320","4,858","2,894","1,047","74","9","59,218","59,218","6,378","6,233","7,701","9,449","9,739","7,828","4,994","4,486","2,051","332","27"
"경상북도 칠곡군 왜관읍(4785025000)","32,650","32,650","2,723","3,969","3,764","3,953","6,096","5,554","3,086","2,395","972","116","22","16,361","16,361","1,391","2,112","2,103","2,046","3,106","2,853","1,465","914","342","24","5","16,289","16,289","1,332","1,857","1,661","1,907","2,990","2,701","1,621","1,481","630","92","17"
"경상북도 칠곡군 북삼읍(4785025300)","26,398","26,398","3,152","3,938","2,977","4,378","5,720","3,524","1,398","918","340","53","0","13,628","13,628","1,633","2,102","1,569","2,209","2,945","2,014","682","340","119","15","0","12,770","12,770","1,519","1,836","1,408","2,169","2,775","1,510","716","578","221","38","0"
"경상북도 칠곡군 석적읍(4785025600)","33,736","33,736","5,827","3,252","6,052","9,712","5,051","1,923","1,018","627","237","31","6","17,932","17,932","2,998","1,758","2,750","5,565","3,015","1,040","478","247","74","6","1","15,804","15,804","2,829","1,494","3,302","4,147","2,036","883","540","380","163","25","5"
"경상북도 칠곡군 지천면(4785031000)","4,823","4,823","146","269","393","391","634","957","860","788","338","46","1","2,565","2,565","72","130","236","255","409","561","453","330","114","5","0","2,258","2,258","74","139","157","136","225","396","407","458","224","41","1"
"경상북도 칠곡군 동명면(4785032000)","5,809","5,809","187","272","610","533","679","1,364","1,022","747","341","54","0","3,005","3,005","94","161","354","328","409","713","527","317","99","3","0","2,804","2,804","93","111","256","205","270","651","495","430","242","51","0"
"경상북도 칠곡군 가산면(4785033000)","3,787","3,787","117","216","331","314","485","851","709","482","247","33","2","2,026","2,026","62","111","201","207","287","494","380","196","81","6","1","1,761","1,761","55","105","130","107","198","357","329","286","166","27","1"
"경상북도 칠곡군 약목면(4785036000)","12,055","12,055","715","1,351","1,465","1,237","2,183","2,349","1,290","1,019","398","44","4","6,213","6,213","380","747","819","685","1,123","1,298","637","388","126","8","2","5,842","5,842","335","604","646","552","1,060","1,051","653","631","272","36","2"
"경상북도 칠곡군 기산면(4785037000)","3,571","3,571","330","209","338","479","461","626","469","404","225","29","1","1,881","1,881","189","122","197","253","276","347","236","162","92","7","0","1,690","1,690","141","87","141","226","185","279","233","242","133","22","1"
"경상북도 예천군 (4790000000)","44,674","44,674","2,626","3,187","3,631","3,778","4,927","7,748","7,436","7,318","3,558","446","19","21,895","21,895","1,398","1,668","2,064","2,054","2,845","3,950","3,588","3,055","1,170","100","3","22,779","22,779","1,228","1,519","1,567","1,724","2,082","3,798","3,848","4,263","2,388","346","16"
"경상북도 예천군 예천읍(4790025000)","17,337","17,337","1,436","1,768","1,798","1,915","2,346","3,049","2,404","1,738","768","112","3","8,563","8,563","758","937","1,015","968","1,247","1,462","1,151","745","252","28","0","8,774","8,774","678","831","783","947","1,099","1,587","1,253","993","516","84","3"
"경상북도 예천군 용문면(4790031000)","2,578","2,578","130","120","140","173","227","421","477","599","250","40","1","1,283","1,283","76","69","75","103","149","238","239","244","81","9","0","1,295","1,295","54","51","65","70","78","183","238","355","169","31","1"
"경상북도 예천군 상리면(4790032000)","1,235","1,235","52","65","79","60","116","311","239","187","110","15","1","605","605","27","33","39","30","65","167","125","78","36","5","0","630","630","25","32","40","30","51","144","114","109","74","10","1"
"경상북도 예천군 하리면(4790033000)","1,479","1,479","74","99","89","89","144","250","278","280","152","23","1","722","722","34","54","52","51","84","127","137","118","59","6","0","757","757","40","45","37","38","60","123","141","162","93","17","1"
"경상북도 예천군 감천면(4790034000)","2,939","2,939","106","148","196","158","290","500","590","594","328","27","2","1,450","1,450","53","72","116","92","190","269","282","251","116","8","1","1,489","1,489","53","76","80","66","100","231","308","343","212","19","1"
"경상북도 예천군 보문면(4790035000)","1,799","1,799","57","80","79","109","157","314","350","402","225","26","0","874","874","32","44","40","66","105","167","174","165","75","6","0","925","925","25","36","39","43","52","147","176","237","150","20","0"
"경상북도 예천군 호명면(4790036000)","2,669","2,669","112","134","184","180","257","480","442","582","268","29","1","1,309","1,309","72","70","99","93","155","259","217","245","94","5","0","1,360","1,360","40","64","85","87","102","221","225","337","174","24","1"
"경상북도 예천군 유천면(4790037000)","3,082","3,082","292","170","268","379","289","381","436","509","318","38","2","1,474","1,474","144","84","158","202","184","201","194","212","86","9","0","1,608","1,608","148","86","110","177","105","180","242","297","232","29","2"
"경상북도 예천군 용궁면(4790038000)","2,875","2,875","73","149","199","192","285","499","596","567","277","37","1","1,387","1,387","37","77","106","119","171","241","299","238","90","9","0","1,488","1,488","36","72","93","73","114","258","297","329","187","28","1"
"경상북도 예천군 개포면(4790039000)","1,803","1,803","52","73","89","120","161","314","352","438","180","23","1","882","882","29","41","54","74","107","165","167","188","54","3","0","921","921","23","32","35","46","54","149","185","250","126","20","1"
"경상북도 예천군 지보면(4790040000)","3,165","3,165","118","139","208","214","274","554","615","673","336","32","2","1,558","1,558","58","68","133","140","170","306","285","287","105","5","1","1,607","1,607","60","71","75","74","104","248","330","386","231","27","1"
"경상북도 예천군 풍양면(4790041000)","3,713","3,713","124","242","302","189","381","675","657","749","346","44","4","1,788","1,788","78","119","177","116","218","348","318","284","122","7","1","1,925","1,925","46","123","125","73","163","327","339","465","224","37","3"
"경상북도 봉화군 (4792000000)","33,808","33,808","1,983","2,406","2,538","2,697","4,183","6,435","5,497","5,207","2,488","352","22","16,774","16,774","1,025","1,252","1,438","1,471","2,393","3,330","2,767","2,152","860","80","6","17,034","17,034","958","1,154","1,100","1,226","1,790","3,105","2,730","3,055","1,628","272","16"
"경상북도 봉화군 봉화읍(4792025000)","10,639","10,639","885","1,102","947","1,069","1,558","1,815","1,378","1,187","604","91","3","5,204","5,204","451","562","532","504","858","932","674","479","192","19","1","5,435","5,435","434","540","415","565","700","883","704","708","412","72","2"
"경상북도 봉화군 물야면(4792031000)","3,397","3,397","146","199","224","198","355","714","618","598","296","47","2","1,684","1,684","75","103","128","123","191","372","311","269","99","13","0","1,713","1,713","71","96","96","75","164","342","307","329","197","34","2"
