"행정구역","2014년01월_계_총인구수","2014년01월_계_연령구간인구수","2014년01월_계_0~4세","2014년01월_계_5~9세","2014년01월_계_10~14세","2014년01월_계_15~19세","2014년01월_계_20~24세","2014년01월_계_25~29세","2014년01월_계_30~34세","2014년01월_계_35~39세","2014년01월_계_40~44세","2014년01월_계_45~49세","2014년01월_계_50~54세","2014년01월_계_55~59세","2014년01월_계_60~64세","2014년01월_계_65~69세","2014년01월_계_70~74세","2014년01월_계_75~79세","2014년01월_계_80~84세","2014년01월_계_85~89세","2014년01월_계_90~94세","2014년01월_계_95~99세","2014년01월_계_100세 이상","2014년01월_남_총인구수","2014년01월_남_연령구간인구수","2014년01월_남_0~4세","2014년01월_남_5~9세","2014년01월_남_10~14세","2014년01월_남_15~19세","2014년01월_남_20~24세","2014년01월_남_25~29세","2014년01월_남_30~34세","2014년01월_남_35~39세","2014년01월_남_40~44세","2014년01월_남_45~49세","2014년01월_남_50~54세","2014년01월_남_55~59세","2014년01월_남_60~64세","2014년01월_남_65~69세","2014년01월_남_70~74세","2014년01월_남_75~79세","2014년01월_남_80~84세","2014년01월_남_85~89세","2014년01월_남_90~94세","2014년01월_남_95~99세","2014년01월_남_100세 이상","2014년01월_여_총인구수","2014년01월_여_연령구간인구수","2014년01월_여_0~4세","2014년01월_여_5~9세","2014년01월_여_10~14세","2014년01월_여_15~19세","2014년01월_여_20~24세","2014년01월_여_25~29세","2014년01월_여_30~34세","2014년01월_여_35~39세","2014년01월_여_40~44세","2014년01월_여_45~49세","2014년01월_여_50~54세","2014년01월_여_55~59세","2014년01월_여_60~64세","2014년01월_여_65~69세","2014년01월_여_70~74세","2014년01월_여_75~79세","2014년01월_여_80~84세","2014년01월_여_85~89세","2014년01월_여_90~94세","2014년01월_여_95~99세","2014년01월_여_100세 이상"
"경상북도 영주시 휴천1동(4721059000)","7,598","7,598","328","461","584","647","394","314","438","574","768","685","567","470","421","270","286","196","111","54","22","6","2","3,819","3,819","164","253","322","361","222","192","214","244","388","354","306","227","180","137","128","67","35","18","5","2","0","3,779","3,779","164","208","262","286","172","122","224","330","380","331","261","243","241","133","158","129","76","36","17","4","2"
"경상북도 영주시 휴천2동(4721060000)","10,187","10,187","313","318","481","793","806","493","555","551","754","906","1,073","848","684","483","493","348","180","71","27","7","3","5,079","5,079","148","180","266","437","428","278","278","287","387","413","532","411","315","254","217","162","54","28","2","1","1","5,108","5,108","165","138","215","356","378","215","277","264","367","493","541","437","369","229","276","186","126","43","25","6","2"
"경상북도 영주시 휴천3동(4721061000)","9,715","9,715","366","409","596","800","593","420","537","617","798","859","900","802","579","407","430","302","160","89","39","10","2","4,800","4,800","193","199","322","444","337","240","265","309","375","424","435","384","284","200","183","122","50","27","5","1","1","4,915","4,915","173","210","274","356","256","180","272","308","423","435","465","418","295","207","247","180","110","62","34","9","1"
"경상북도 영주시 가흥1동(4721062000)","13,186","13,186","740","614","741","807","673","637","1,002","1,108","1,096","974","1,058","960","805","569","583","437","228","113","30","8","3","6,628","6,628","375","321","377","439","422","351","528","569","587","516","516","457","403","251","240","175","73","20","7","1","0","6,558","6,558","365","293","364","368","251","286","474","539","509","458","542","503","402","318","343","262","155","93","23","7","3"
"경상북도 영주시 가흥2동(4721063000)","8,325","8,325","428","411","527","559","463","418","529","612","731","656","735","615","398","327","350","307","135","86","23","14","1","4,109","4,109","210","228","276","301","280","222","267","286","383","324","350","316","191","150","144","111","41","23","5","1","0","4,216","4,216","218","183","251","258","183","196","262","326","348","332","385","299","207","177","206","196","94","63","18","13","1"
"경상북도 영천시 (4723000000)","100,565","100,565","3,362","3,043","3,949","5,371","5,522","4,762","5,794","5,622","7,104","7,966","8,960","8,440","7,431","6,092","6,960","5,435","3,113","1,177","360","71","31","50,652","50,652","1,721","1,589","2,172","2,819","3,286","2,710","3,079","3,076","3,881","4,367","4,676","4,304","3,574","2,872","2,894","2,076","1,086","347","94","20","9","49,913","49,913","1,641","1,454","1,777","2,552","2,236","2,052","2,715","2,546","3,223","3,599","4,284","4,136","3,857","3,220","4,066","3,359","2,027","830","266","51","22"
"경상북도 영천시 금호읍(4723025000)","11,992","11,992","365","249","309","545","678","529","708","642","887","1,060","1,169","1,069","910","757","917","682","337","133","38","7","1","6,179","6,179","201","124","171","287","388","298","371","381","517","608","656","525","472","360","387","268","110","41","12","2","0","5,813","5,813","164","125","138","258","290","231","337","261","370","452","513","544","438","397","530","414","227","92","26","5","1"
"경상북도 영천시 청통면(4723031000)","4,545","4,545","107","82","91","168","212","236","247","190","220","309","432","481","449","371","386","294","186","62","16","4","2","2,345","2,345","60","47","52","82","124","139","140","121","135","165","239","256","211","197","159","127","63","21","3","3","1","2,200","2,200","47","35","39","86","88","97","107","69","85","144","193","225","238","174","227","167","123","41","13","1","1"
"경상북도 영천시 신녕면(4723032000)","4,340","4,340","91","73","103","163","194","165","195","177","209","253","423","462","405","332","420","344","215","80","30","5","1","2,129","2,129","43","39","65","91","119","100","103","106","125","142","208","250","187","148","165","135","68","20","12","2","1","2,211","2,211","48","34","38","72","75","65","92","71","84","111","215","212","218","184","255","209","147","60","18","3","0"
"경상북도 영천시 화산면(4723033000)","3,416","3,416","62","44","54","107","125","113","142","119","189","243","305","323","320","304","385","331","172","63","11","4","0","1,714","1,714","33","24","32","66","73","65","74","77","113","143","168","179","156","143","149","125","64","27","2","1","0","1,702","1,702","29","20","22","41","52","48","68","42","76","100","137","144","164","161","236","206","108","36","9","3","0"
"경상북도 영천시 화북면(4723034000)","2,211","2,211","50","43","45","48","94","81","75","82","85","164","199","199","216","177","232","208","131","58","20","4","0","1,100","1,100","26","20","24","28","62","40","43","47","55","102","101","109","112","83","94","79","55","14","5","1","0","1,111","1,111","24","23","21","20","32","41","32","35","30","62","98","90","104","94","138","129","76","44","15","3","0"
"경상북도 영천시 화남면(4723035000)","3,270","3,270","66","29","64","114","91","146","121","112","146","218","300","340","351","282","342","276","172","76","17","4","3","1,655","1,655","35","19","37","64","56","78","80","74","100","131","153","166","175","143","135","119","58","25","5","2","0","1,615","1,615","31","10","27","50","35","68","41","38","46","87","147","174","176","139","207","157","114","51","12","2","3"
"경상북도 영천시 자양면(4723036000)","1,208","1,208","21","14","19","49","52","42","38","19","45","92","124","105","104","109","123","139","65","37","7","3","1","596","596","13","8","11","25","31","20","16","12","33","50","75","62","44","58","40","56","28","11","3","0","0","612","612","8","6","8","24","21","22","22","7","12","42","49","43","60","51","83","83","37","26","4","3","1"
"경상북도 영천시 임고면(4723037000)","4,298","4,298","101","59","70","146","185","160","200","161","205","257","336","397","443","405","447","377","245","70","31","2","1","2,155","2,155","53","33","38","89","102","97","104","107","130","154","186","185","205","189","197","165","87","23","10","1","0","2,143","2,143","48","26","32","57","83","63","96","54","75","103","150","212","238","216","250","212","158","47","21","1","1"
"경상북도 영천시 고경면(4723038000)","6,106","6,106","199","149","154","193","420","323","335","295","295","366","503","489","490","470","576","446","266","92","31","9","5","3,209","3,209","94","81","85","104","327","214","180","184","193","208","274","252","251","215","247","169","91","33","6","1","0","2,897","2,897","105","68","69","89","93","109","155","111","102","158","229","237","239","255","329","277","175","59","25","8","5"
"경상북도 영천시 북안면(4723039000)","4,746","4,746","82","70","96","161","163","184","195","194","245","323","420","435","456","431","513","405","232","95","37","7","2","2,374","2,374","47","38","50","70","93","111","108","119","160","187","232","219","223","217","225","161","84","21","7","1","1","2,372","2,372","35","32","46","91","70","73","87","75","85","136","188","216","233","214","288","244","148","74","30","6","1"
"경상북도 영천시 대창면(4723040000)","3,171","3,171","73","39","39","105","137","121","155","108","162","220","297","371","346","229","308","236","143","55","22","5","0","1,663","1,663","40","20","22","58","88","67","107","77","105","136","165","191","183","114","133","90","40","20","6","1","0","1,508","1,508","33","19","17","47","49","54","48","31","57","84","132","180","163","115","175","146","103","35","16","4","0"
"경상북도 영천시 동부동(4723051000)","27,061","27,061","1,365","1,335","1,783","2,194","1,738","1,435","1,943","2,060","2,588","2,527","2,314","1,766","1,184","823","831","644","370","118","34","7","2","13,440","13,440","675","694","977","1,173","1,014","792","968","990","1,253","1,306","1,140","888","530","373","319","186","121","30","8","2","1","13,621","13,621","690","641","806","1,021","724","643","975","1,070","1,335","1,221","1,174","878","654","450","512","458","249","88","26","5","1"
"경상북도 영천시 중앙동(4723052000)","10,094","10,094","388","556","631","678","647","516","637","706","888","854","860","693","550","431","450","322","183","72","22","3","7","4,935","4,935","187","280","329","336","350","297","308","345","449","430","420","356","269","174","202","131","56","10","5","0","1","5,159","5,159","201","276","302","342","297","219","329","361","439","424","440","337","281","257","248","191","127","62","17","3","6"
"경상북도 영천시 서부동(4723053500)","5,673","5,673","156","125","213","334","354","276","304","279","384","473","507","510","474","371","384","277","167","60","22","3","0","2,849","2,849","77","72","117","150","214","145","187","160","199","258","262","259","217","180","159","103","68","14","6","2","0","2,824","2,824","79","53","96","184","140","131","117","119","185","215","245","251","257","191","225","174","99","46","16","1","0"
"경상북도 영천시 완산동(4723054000)","4,684","4,684","138","115","176","203","254","235","286","295","326","311","448","442","398","330","350","214","103","44","8","3","5","2,335","2,335","84","55","99","108","145","122","160","153","180","154","229","219","176","144","156","77","48","18","3","1","4","2,349","2,349","54","60","77","95","109","113","126","142","146","157","219","223","222","186","194","137","55","26","5","2","1"
"경상북도 영천시 남부동(4723055500)","3,750","3,750","98","61","102","163","178","200","213","183","230","296","323","358","335","270","296","240","126","62","14","1","1","1,974","1,974","53","35","63","88","100","125","130","123","134","193","168","188","163","134","127","85","45","19","1","0","0","1,776","1,776","45","26","39","75","78","75","83","60","96","103","155","170","172","136","169","155","81","43","13","1","1"
"경상북도 상주시 (4725000000)","103,490","103,490","3,095","3,460","4,515","5,759","5,335","4,463","4,839","5,194","6,843","7,646","9,365","8,946","7,502","6,144","7,607","6,408","3,724","1,837","655","112","41","50,868","50,868","1,624","1,827","2,422","3,132","3,094","2,528","2,633","2,741","3,739","4,004","4,802","4,426","3,620","2,819","3,104","2,424","1,237","521","148","19","4","52,622","52,622","1,471","1,633","2,093","2,627","2,241","1,935","2,206","2,453","3,104","3,642","4,563","4,520","3,882","3,325","4,503","3,984","2,487","1,316","507","93","37"
"경상북도 상주시 함창읍(4725025000)","6,840","6,840","125","146","243","355","336","247","255","267","390","495","651","642","576","500","595","518","298","138","47","12","4","3,346","3,346","62","79","115","204","198","155","159","141","216","264","345","331","276","213","239","198","103","35","11","2","0","3,494","3,494","63","67","128","151","138","92","96","126","174","231","306","311","300","287","356","320","195","103","36","10","4"
"경상북도 상주시 중동면(4725031000)","1,708","1,708","48","34","30","72","66","69","66","57","93","103","126","152","146","147","177","151","99","54","13","5","0","801","801","20","15","15","39","40","34","38","32","61","52","71","76","59","68","69","57","32","19","4","0","0","907","907","28","19","15","33","26","35","28","25","32","51","55","76","87","79","108","94","67","35","9","5","0"
"경상북도 상주시 사벌면(4725032000)","4,263","4,263","91","87","99","164","180","168","174","158","183","261","375","379","372","297","471","420","231","112","34","6","1","2,051","2,051","46","40","60","92","116","90","106","113","111","150","207","187","184","133","171","141","70","32","2","0","0","2,212","2,212","45","47","39","72","64","78","68","45","72","111","168","192","188","164","300","279","161","80","32","6","1"
"경상북도 상주시 낙동면(4725033000)","3,393","3,393","54","53","94","183","142","123","101","102","174","206","308","307","259","246","343","333","204","94","55","7","5","1,659","1,659","31","25","57","96","80","70","65","59","105","123","166","170","111","120","143","123","71","29","13","2","0","1,734","1,734","23","28","37","87","62","53","36","43","69","83","142","137","148","126","200","210","133","65","42","5","5"
"경상북도 상주시 낙동면동부출장소(4725033500)","1,203","1,203","20","19","41","50","54","32","33","34","60","91","130","110","89","74","129","134","63","26","10","2","2","586","586","10","11","20","28","31","16","20","22","41","48","71","58","34","40","48","50","22","12","4","0","0","617","617","10","8","21","22","23","16","13","12","19","43","59","52","55","34","81","84","41","14","6","2","2"
"경상북도 상주시 청리면(4725034000)","3,137","3,137","65","53","60","140","159","139","105","96","139","176","298","297","264","237","308","300","174","94","27","5","1","1,537","1,537","34","30","47","75","88","79","63","58","91","100","139","166","122","108","128","121","52","29","6","1","0","1,600","1,600","31","23","13","65","71","60","42","38","48","76","159","131","142","129","180","179","122","65","21","4","1"
"경상북도 상주시 공성면(4725035000)","4,630","4,630","80","81","103","190","211","197","209","157","183","294","411","469","416","380","463","385","224","130","43","3","1","2,242","2,242","31","51","59","107","118","112","129","94","113","160","212","206","223","178","189","140","72","35","12","1","0","2,388","2,388","49","30","44","83","93","85","80","63","70","134","199","263","193","202","274","245","152","95","31","2","1"
"경상북도 상주시 외남면(4725036000)","1,930","1,930","42","45","47","79","67","78","79","77","78","125","156","175","169","123","206","179","117","58","27","3","0","973","973","24","27","22","39","37","42","44","58","52","73","85","97","90","54","87","83","31","23","4","1","0","957","957","18","18","25","40","30","36","35","19","26","52","71","78","79","69","119","96","86","35","23","2","0"
"경상북도 상주시 내서면(4725037000)","2,111","2,111","65","33","50","89","102","87","81","63","95","143","209","204","171","149","206","188","102","59","12","3","0","1,047","1,047","33","16","30","49","61","45","46","42","56","77","98","113","94","69","88","71","32","23","4","0","0","1,064","1,064","32","17","20","40","41","42","35","21","39","66","111","91","77","80","118","117","70","36","8","3","0"
"경상북도 상주시 모동면(4725038000)","2,828","2,828","76","72","85","140","158","102","72","101","162","199","305","309","242","198","223","190","115","50","24","4","1","1,404","1,404","31","40","49","73","82","52","36","59","103","102","157","157","122","100","95","87","43","9","5","1","1","1,424","1,424","45","32","36","67","76","50","36","42","59","97","148","152","120","98","128","103","72","41","19","3","0"
"경상북도 상주시 모서면(4725039000)","1,911","1,911","40","37","47","77","84","77","68","75","114","130","177","183","165","126","177","157","106","54","17","0","0","947","947","22","17","26","54","46","40","34","42","69","76","95","89","89","48","71","64","41","19","5","0","0","964","964","18","20","21","23","38","37","34","33","45","54","82","94","76","78","106","93","65","35","12","0","0"
"경상북도 상주시 모서면서부출장소(4725039500)","854","854","21","25","23","27","41","30","35","25","39","68","111","78","60","53","88","72","37","16","3","2","0","408","408","10","16","12","16","19","16","18","16","27","35","56","42","35","20","36","24","6","3","1","0","0","446","446","11","9","11","11","22","14","17","9","12","33","55","36","25","33","52","48","31","13","2","2","0"
"경상북도 상주시 화동면(4725040000)","2,199","2,199","57","56","63","90","94","74","79","62","110","152","203","223","183","188","217","177","87","53","27","4","0","1,098","1,098","33","28","29","43","54","52","40","36","64","85","114","112","88","92","108","65","31","16","7","1","0","1,101","1,101","24","28","34","47","40","22","39","26","46","67","89","111","95","96","109","112","56","37","20","3","0"
"경상북도 상주시 화서면(4725041000)","2,880","2,880","53","77","89","135","133","96","102","106","139","226","256","287","225","215","280","246","134","57","22","0","2","1,403","1,403","27","39","45","76","82","57","52","54","75","121","135","143","119","90","119","96","47","18","8","0","0","1,477","1,477","26","38","44","59","51","39","50","52","64","105","121","144","106","125","161","150","87","39","14","0","2"
"경상북도 상주시 화북면(4725042000)","1,320","1,320","22","30","47","58","59","39","34","36","82","128","134","126","114","86","139","91","56","25","9","4","1","664","664","12","18","19","29","32","22","22","13","50","72","73","66","58","42","62","40","26","4","3","1","0","656","656","10","12","28","29","27","17","12","23","32","56","61","60","56","44","77","51","30","21","6","3","1"
"경상북도 상주시 화북면서부출장소(4725042600)","363","363","5","4","9","13","15","13","8","12","13","26","39","46","32","28","40","30","17","10","2","1","0","177","177","3","3","4","6","9","5","3","9","8","14","27","17","19","16","17","10","3","3","1","0","0","186","186","2","1","5","7","6","8","5","3","5","12","12","29","13","12","23","20","14","7","1","1","0"
"경상북도 상주시 외서면(4725043000)","2,966","2,966","57","76","88","116","103","113","103","115","204","198","264","277","240","240","278","256","141","69","18","5","5","1,429","1,429","29","42","53","68","63","66","58","66","111","109","135","138","105","108","114","95","49","14","4","1","1","1,537","1,537","28","34","35","48","40","47","45","49","93","89","129","139","135","132","164","161","92","55","14","4","4"
"경상북도 상주시 은척면(4725044000)","1,305","1,305","31","27","32","33","40","46","31","46","45","61","117","128","122","123","160","126","79","42","10","4","2","619","619","21","20","16","17","22","23","14","32","31","35","57","63","57","49","67","52","26","14","3","0","0","686","686","10","7","16","16","18","23","17","14","14","26","60","65","65","74","93","74","53","28","7","4","2"
"경상북도 상주시 은척면북부출장소(4725044500)","390","390","2","7","13","6","7","8","4","7","19","19","35","29","33","31","64","57","27","15","7","0","0","197","197","1","3","11","5","5","3","3","4","11","9","23","17","13","17","28","20","15","7","2","0","0","193","193","1","4","2","1","2","5","1","3","8","10","12","12","20","14","36","37","12","8","5","0","0"
"경상북도 상주시 공검면(4725045000)","2,450","2,450","34","46","52","87","91","78","81","89","95","140","190","235","235","190","288","258","158","79","20","2","2","1,167","1,167","17","24","24","44","63","44","49","58","67","71","108","108","120","84","122","90","52","19","3","0","0","1,283","1,283","17","22","28","43","28","34","32","31","28","69","82","127","115","106","166","168","106","60","17","2","2"
"경상북도 상주시 이안면(4725046000)","2,241","2,241","28","39","58","76","71","54","55","72","101","118","181","198","210","202","280","234","153","74","32","5","0","1,065","1,065","16","21","27","39","44","37","30","51","52","68","98","100","97","104","107","92","57","18","7","0","0","1,176","1,176","12","18","31","37","27","17","25","21","49","50","83","98","113","98","173","142","96","56","25","5","0"
"경상북도 상주시 화남면(4725047000)","881","881","18","18","24","39","32","34","18","24","47","53","92","75","76","61","85","100","48","29","6","2","0","417","417","8","9","10","15","14","21","12","19","28","36","50","37","30","31","35","38","14","6","3","1","0","464","464","10","9","14","24","18","13","6","5","19","17","42","38","46","30","50","62","34","23","3","1","0"
"경상북도 상주시 남원동(4725052000)","12,558","12,558","482","585","761","875","797","623","725","844","1,008","1,053","1,134","958","799","576","549","409","216","108","45","6","5","6,190","6,190","256","300","393","489","465","351","390","400","498","510","538","469","372","262","223","166","64","33","11","0","0","6,368","6,368","226","285","368","386","332","272","335","444","510","543","596","489","427","314","326","243","152","75","34","6","5"
"경상북도 상주시 북문동(4725053000)","7,265","7,265","273","252","326","441","438","459","469","469","528","610","685","677","456","322","349","263","142","73","23","10","0","3,660","3,660","140","148","183","239","245","253","245","241","294","315","334","336","233","150","137","98","46","18","3","2","0","3,605","3,605","133","104","143","202","193","206","224","228","234","295","351","341","223","172","212","165","96","55","20","8","0"
"경상북도 상주시 계림동(4725054000)","8,492","8,492","318","362","523","603","539","428","483","514","727","723","741","644","496","340","424","313","170","102","37","4","1","4,120","4,120","171","168","273","327","313","245","244","260","373","346","380","298","215","148","165","102","54","26","9","2","1","4,372","4,372","147","194","250","276","226","183","239","254","354","377","361","346","281","192","259","211","116","76","28","2","0"
"경상북도 상주시 동문동(4725055000)","9,300","9,300","324","407","596","662","485","420","490","592","828","758","849","718","589","444","466","330","212","87","34","7","2","4,630","4,630","177","214","323","339","277","232","281","298","409","407","423","343","272","204","206","123","66","27","7","2","0","4,670","4,670","147","193","273","323","208","188","209","294","419","351","426","375","317","240","260","207","146","60","27","5","2"
"경상북도 상주시 동성동(4725056000)","4,363","4,363","150","204","237","241","243","204","248","268","343","336","364","345","291","258","251","191","128","41","15","2","3","2,151","2,151","74","107","128","143","141","117","129","136","185","173","176","154","126","123","107","66","51","14","1","0","0","2,212","2,212","76","97","109","98","102","87","119","132","158","163","188","191","165","135","144","125","77","27","14","2","3"
"경상북도 상주시 신흥동(4725057000)","9,709","9,709","514","585","675","718","588","425","631","726","844","754","824","675","472","310","351","300","186","88","36","4","3","4,880","4,880","285","316","372","381","349","249","303","328","438","373","429","333","257","148","123","112","61","16","5","1","1","4,829","4,829","229","269","303","337","239","176","328","398","406","381","395","342","215","162","228","188","125","72","31","3","2"
"경상북도 문경시 (4728000000)","75,691","75,691","2,547","2,516","3,570","4,301","3,992","3,389","3,934","4,132","4,993","5,369","6,699","6,619","5,555","4,575","5,323","4,214","2,285","1,110","438","97","33","37,169","37,169","1,325","1,376","1,943","2,352","2,179","1,928","2,076","2,199","2,699","2,782","3,354","3,252","2,616","2,123","2,225","1,574","732","300","105","19","10","38,522","38,522","1,222","1,140","1,627","1,949","1,813","1,461","1,858","1,933","2,294","2,587","3,345","3,367","2,939","2,452","3,098","2,640","1,553","810","333","78","23"
"경상북도 문경시 문경읍(4728025000)","6,209","6,209","147","146","193","275","314","241","269","284","373","427","594","589","508","488","570","396","225","108","43","13","6","3,012","3,012","69","79","108","151","164","140","155","162","200","229","303","284","236","214","241","157","74","32","10","2","2","3,197","3,197","78","67","85","124","150","101","114","122","173","198","291","305","272","274","329","239","151","76","33","11","4"
"경상북도 문경시 문경읍갈평출장소(4728025100)","1,181","1,181","25","24","38","45","58","46","41","38","76","79","120","125","100","71","112","91","49","35","7","1","0","559","559","15","11","22","25","24","25","20","22","46","43","59","63","48","31","44","35","12","9","4","1","0","622","622","10","13","16","20","34","21","21","16","30","36","61","62","52","40","68","56","37","26","3","0","0"
"경상북도 문경시 가은읍(4728025300)","3,405","3,405","55","70","95","101","143","108","119","117","130","204","304","337","279","265","405","321","191","108","40","11","2","1,650","1,650","29","42","53","53","86","64","67","64","77","115","162","179","128","126","175","127","60","31","10","2","0","1,755","1,755","26","28","42","48","57","44","52","53","53","89","142","158","151","139","230","194","131","77","30","9","2"
"경상북도 문경시 가은읍북부출장소(4728025400)","822","822","23","11","14","32","31","36","30","32","38","73","72","79","51","71","90","65","43","24","7","0","0","409","409","14","6","7","14","14","22","17","21","24","40","45","49","22","32","43","26","6","4","3","0","0","413","413","9","5","7","18","17","14","13","11","14","33","27","30","29","39","47","39","37","20","4","0","0"
"경상북도 문경시 영순면(4728031000)","2,684","2,684","35","49","115","193","101","118","91","80","105","141","210","260","228","193","270","255","142","62","31","4","1","1,388","1,388","16","26","75","119","69","76","53","47","69","85","96","143","128","101","114","101","46","20","3","1","0","1,296","1,296","19","23","40","74","32","42","38","33","36","56","114","117","100","92","156","154","96","42","28","3","1"
"경상북도 문경시 산양면(4728032000)","3,456","3,456","93","58","86","129","138","131","135","138","141","187","284","341","308","269","346","321","221","83","41","4","2","1,708","1,708","42","30","47","72","81","82","81","84","93","114","144","168","142","134","152","131","78","23","9","1","0","1,748","1,748","51","28","39","57","57","49","54","54","48","73","140","173","166","135","194","190","143","60","32","3","2"
"경상북도 문경시 호계면(4728033000)","2,736","2,736","44","47","78","204","279","108","98","90","128","135","222","242","233","194","259","206","105","44","14","5","1","1,310","1,310","20","28","42","104","105","61","61","52","82","80","110","115","130","84","103","85","32","14","2","0","0","1,426","1,426","24","19","36","100","174","47","37","38","46","55","112","127","103","110","156","121","73","30","12","5","1"
"경상북도 문경시 산북면(4728034000)","2,999","2,999","33","49","85","98","115","90","82","96","142","186","284","259","256","264","337","340","177","66","30","8","2","1,457","1,457","19","23","46","55","64","56","51","66","88","103","154","140","125","122","136","128","60","11","9","1","0","1,542","1,542","14","26","39","43","51","34","31","30","54","83","130","119","131","142","201","212","117","55","21","7","2"
"경상북도 문경시 동로면(4728035000)","1,902","1,902","49","45","41","55","61","79","63","75","89","120","164","215","171","169","214","167","74","39","10","2","0","958","958","22","21","26","38","35","48","32","51","60","63","80","124","87","80","85","63","27","13","2","1","0","944","944","27","24","15","17","26","31","31","24","29","57","84","91","84","89","129","104","47","26","8","1","0"
"경상북도 문경시 마성면(4728036000)","3,879","3,879","70","61","96","124","154","152","153","130","210","239","337","371","330","341","439","355","173","92","35","12","5","1,865","1,865","41","32","52","70","85","98","106","70","131","134","185","191","137","152","161","118","64","23","11","2","2","2,014","2,014","29","29","44","54","69","54","47","60","79","105","152","180","193","189","278","237","109","69","24","10","3"
"경상북도 문경시 농암면(4728037000)","2,769","2,769","50","51","72","109","89","95","102","93","134","180","232","267","246","266","258","218","165","94","33","11","4","1,306","1,306","27","28","38","70","62","53","53","51","83","93","117","133","118","109","107","68","54","26","12","2","2","1,463","1,463","23","23","34","39","27","42","49","42","51","87","115","134","128","157","151","150","111","68","21","9","2"
"경상북도 문경시 점촌1동(4728057000)","6,124","6,124","179","140","258","350","405","331","329","307","393","456","616","603","544","351","353","283","135","67","21","2","1","3,029","3,029","95","84","144","188","234","190","171","179","196","237","281","286","242","164","158","115","43","20","2","0","0","3,095","3,095","84","56","114","162","171","141","158","128","197","219","335","317","302","187","195","168","92","47","19","2","1"
"경상북도 문경시 점촌2동(4728058000)","8,299","8,299","327","267","423","507","454","444","517","489","537","593","770","757","664","510","488","314","129","71","28","5","5","4,040","4,040","161","144","221","263","257","249","270","266","273","298","360","336","294","253","209","113","47","17","6","1","2","4,259","4,259","166","123","202","244","197","195","247","223","264","295","410","421","370","257","279","201","82","54","22","4","3"
"경상북도 문경시 점촌3동(4728059000)","10,281","10,281","478","493","585","639","612","514","641","724","706","783","960","896","650","493","451","345","171","94","37","6","3","5,124","5,124","239","284","311","371","353","284","320","371","381","367","460","421","301","229","205","130","54","31","9","2","1","5,157","5,157","239","209","274","268","259","230","321","353","325","416","500","475","349","264","246","215","117","63","28","4","2"
"경상북도 문경시 점촌4동(4728060000)","3,556","3,556","88","83","92","152","169","176","161","157","228","239","342","339","313","244","324","263","119","43","19","4","1","1,763","1,763","41","48","49","75","90","97","100","100","145","142","176","156","147","119","135","90","37","8","6","1","1","1,793","1,793","47","35","43","77","79","79","61","57","83","97","166","183","166","125","189","173","82","35","13","3","0"
"경상북도 문경시 점촌5동(4728061000)","15,389","15,389","851","922","1,299","1,288","869","720","1,103","1,282","1,563","1,327","1,188","939","674","386","407","274","166","80","42","9","0","7,591","7,591","475","490","702","684","456","383","519","593","751","639","622","464","331","173","157","87","38","18","7","2","0","7,798","7,798","376","432","597","604","413","337","584","689","812","688","566","475","343","213","250","187","128","62","35","7","0"
"경상북도 경산시 (4729000000)","248,686","248,686","12,053","11,214","12,843","15,576","16,684","15,255","19,708","19,367","22,191","20,623","21,054","17,188","13,055","9,794","9,432","6,771","3,659","1,573","493","112","41","125,378","125,378","6,152","5,795","6,801","8,318","9,204","8,324","10,123","9,985","11,531","10,581","10,622","8,608","6,311","4,544","4,095","2,613","1,215","422","106","21","7","123,308","123,308","5,901","5,419","6,042","7,258","7,480","6,931","9,585","9,382","10,660","10,042","10,432","8,580","6,744","5,250","5,337","4,158","2,444","1,151","387","91","34"
"경상북도 경산시 하양읍(4729025000)","26,513","26,513","931","1,223","1,674","2,008","1,879","1,452","1,656","1,824","2,448","2,221","2,257","1,720","1,418","1,133","1,153","848","409","173","57","13","16","13,245","13,245","498","619","885","1,089","1,043","827","850","885","1,209","1,147","1,139","834","677","519","491","323","136","50","16","4","4","13,268","13,268","433","604","789","919","836","625","806","939","1,239","1,074","1,118","886","741","614","662","525","273","123","41","9","12"
"경상북도 경산시 진량읍(4729025300)","38,543","38,543","1,917","1,940","2,540","3,008","2,576","1,978","2,870","3,253","4,193","3,797","3,013","1,994","1,453","1,177","1,234","903","439","183","54","18","3","19,815","19,815","977","991","1,332","1,585","1,431","1,129","1,501","1,660","2,142","2,034","1,664","1,050","704","529","523","337","153","62","10","1","0","18,728","18,728","940","949","1,208","1,423","1,145","849","1,369","1,593","2,051","1,763","1,349","944","749","648","711","566","286","121","44","17","3"
"경상북도 경산시 와촌면(4729031000)","6,132","6,132","105","100","177","260","307","319","292","275","383","496","660","651","528","429","438","380","202","88","31","8","3","3,299","3,299","60","49","99","145","184","180","190","173","232","297","378","368","272","220","195","161","65","19","8","3","1","2,833","2,833","45","51","78","115","123","139","102","102","151","199","282","283","256","209","243","219","137","69","23","5","2"
"경상북도 경산시 자인면(4729033000)","6,294","6,294","125","144","169","300","345","341","399","303","403","512","626","610","562","410","434","325","191","63","22","10","0","3,211","3,211","65","74","87","154","181","208","230","188","227","281","333","329","283","195","179","112","64","17","4","0","0","3,083","3,083","60","70","82","146","164","133","169","115","176","231","293","281","279","215","255","213","127","46","18","10","0"
