"행정구역","2014년10월_계_총인구수","2014년10월_계_연령구간인구수","2014년10월_계_0~4세","2014년10월_계_5~9세","2014년10월_계_10~14세","2014년10월_계_15~19세","2014년10월_계_20~24세","2014년10월_계_25~29세","2014년10월_계_30~34세","2014년10월_계_35~39세","2014년10월_계_40~44세","2014년10월_계_45~49세","2014년10월_계_50~54세","2014년10월_계_55~59세","2014년10월_계_60~64세","2014년10월_계_65~69세","2014년10월_계_70~74세","2014년10월_계_75~79세","2014년10월_계_80~84세","2014년10월_계_85~89세","2014년10월_계_90~94세","2014년10월_계_95~99세","2014년10월_계_100세 이상","2014년10월_남_총인구수","2014년10월_남_연령구간인구수","2014년10월_남_0~4세","2014년10월_남_5~9세","2014년10월_남_10~14세","2014년10월_남_15~19세","2014년10월_남_20~24세","2014년10월_남_25~29세","2014년10월_남_30~34세","2014년10월_남_35~39세","2014년10월_남_40~44세","2014년10월_남_45~49세","2014년10월_남_50~54세","2014년10월_남_55~59세","2014년10월_남_60~64세","2014년10월_남_65~69세","2014년10월_남_70~74세","2014년10월_남_75~79세","2014년10월_남_80~84세","2014년10월_남_85~89세","2014년10월_남_90~94세","2014년10월_남_95~99세","2014년10월_남_100세 이상","2014년10월_여_총인구수","2014년10월_여_연령구간인구수","2014년10월_여_0~4세","2014년10월_여_5~9세","2014년10월_여_10~14세","2014년10월_여_15~19세","2014년10월_여_20~24세","2014년10월_여_25~29세","2014년10월_여_30~34세","2014년10월_여_35~39세","2014년10월_여_40~44세","2014년10월_여_45~49세","2014년10월_여_50~54세","2014년10월_여_55~59세","2014년10월_여_60~64세","2014년10월_여_65~69세","2014년10월_여_70~74세","2014년10월_여_75~79세","2014년10월_여_80~84세","2014년10월_여_85~89세","2014년10월_여_90~94세","2014년10월_여_95~99세","2014년10월_여_100세 이상"
"전라남도 고흥군 과역면(4677038000)","3,705","3,705","56","61","87","163","172","135","115","115","159","241","329","338","329","271","376","348","241","121","41","5","2","1,740","1,740","33","27","56","73","91","75","67","76","107","141","159","182","156","119","135","121","75","37","10","0","0","1,965","1,965","23","34","31","90","81","60","48","39","52","100","170","156","173","152","241","227","166","84","31","5","2"
"전라남도 고흥군 남양면(4677039000)","2,588","2,588","50","65","48","86","98","101","76","64","102","125","219","252","242","227","263","268","193","79","24","5","1","1,201","1,201","22","34","28","41","62","45","45","33","68","72","111","134","114","102","104","95","63","22","5","1","0","1,387","1,387","28","31","20","45","36","56","31","31","34","53","108","118","128","125","159","173","130","57","19","4","1"
"전라남도 고흥군 동강면(4677040000)","3,488","3,488","61","58","102","157","171","102","127","109","164","191","264","317","298","288","329","339","265","102","36","7","1","1,679","1,679","32","30","54","88","88","60","83","77","98","110","152","143","157","136","118","124","82","38","9","0","0","1,809","1,809","29","28","48","69","83","42","44","32","66","81","112","174","141","152","211","215","183","64","27","7","1"
"전라남도 고흥군 대서면(4677041000)","2,592","2,592","30","34","44","103","93","81","77","64","91","156","230","221","247","217","306","296","177","83","37","4","1","1,237","1,237","16","20","24","55","51","47","51","46","57","89","125","110","134","98","116","107","63","20","7","1","0","1,355","1,355","14","14","20","48","42","34","26","18","34","67","105","111","113","119","190","189","114","63","30","3","1"
"전라남도 고흥군 두원면(4677042000)","3,411","3,411","48","52","48","100","109","100","92","82","143","175","217","271","287","327","476","423","277","124","50","10","0","1,583","1,583","27","27","26","41","62","57","51","56","104","109","119","132","140","151","194","154","95","30","7","1","0","1,828","1,828","21","25","22","59","47","43","41","26","39","66","98","139","147","176","282","269","182","94","43","9","0"
"전라남도 고흥군 영남면(4677044000)","1,469","1,469","20","25","36","51","53","41","42","44","49","79","94","143","123","151","182","159","106","53","12","6","0","689","689","14","16","24","28","28","23","24","32","35","43","47","70","63","61","73","55","38","14","1","0","0","780","780","6","9","12","23","25","18","18","12","14","36","47","73","60","90","109","104","68","39","11","6","0"
"전라남도 고흥군 동일면(4677045000)","1,610","1,610","19","21","40","63","64","52","46","47","72","96","161","156","146","161","159","161","91","41","12","0","2","809","809","13","14","21","36","42","25","27","34","47","53","92","94","73","87","60","54","24","13","0","0","0","801","801","6","7","19","27","22","27","19","13","25","43","69","62","73","74","99","107","67","28","12","0","2"
"전라남도 보성군 (4678000000)","45,879","45,879","1,642","1,277","1,637","2,215","2,102","1,699","1,973","1,955","2,575","3,011","3,557","3,849","3,328","3,361","4,020","3,769","2,412","1,000","363","86","48","22,138","22,138","870","631","851","1,180","1,182","908","1,015","1,103","1,508","1,725","1,899","1,987","1,589","1,557","1,583","1,385","773","279","89","18","6","23,741","23,741","772","646","786","1,035","920","791","958","852","1,067","1,286","1,658","1,862","1,739","1,804","2,437","2,384","1,639","721","274","68","42"
"전라남도 보성군 보성읍(4678025000)","9,773","9,773","462","428","521","637","514","438","511","573","707","744","780","750","585","550","572","505","303","136","46","6","5","4,727","4,727","229","189","265","334","285","222","225","290","361","395","416","388","286","263","228","205","92","40","13","1","0","5,046","5,046","233","239","256","303","229","216","286","283","346","349","364","362","299","287","344","300","211","96","33","5","5"
"전라남도 보성군 벌교읍(4678025300)","14,149","14,149","555","408","530","723","660","548","694","613","836","894","1,092","1,196","1,083","1,061","1,141","1,007","670","283","114","20","21","6,881","6,881","302","220","268","390","370","296","373","355","493","516","569","582","514","492","458","367","206","80","21","5","4","7,268","7,268","253","188","262","333","290","252","321","258","343","378","523","614","569","569","683","640","464","203","93","15","17"
"전라남도 보성군 노동면(4678031000)","1,181","1,181","36","26","24","31","43","35","43","42","64","58","63","93","88","89","132","166","94","41","11","1","1","554","554","19","17","16","13","23","21","19","31","40","38","28","52","49","38","53","45","35","14","3","0","0","627","627","17","9","8","18","20","14","24","11","24","20","35","41","39","51","79","121","59","27","8","1","1"
"전라남도 보성군 미력면(4678032000)","1,608","1,608","51","29","41","55","64","50","50","52","89","91","125","141","108","125","177","170","118","55","12","4","1","772","772","27","19","25","26","30","32","31","31","52","58","69","86","52","48","72","65","34","12","2","1","0","836","836","24","10","16","29","34","18","19","21","37","33","56","55","56","77","105","105","84","43","10","3","1"
"전라남도 보성군 겸백면(4678033000)","1,377","1,377","35","20","33","39","54","41","51","43","55","85","91","104","101","108","145","186","121","39","22","3","1","653","653","18","11","18","21","30","14","24","28","36","54","55","58","41","59","58","65","44","13","6","0","0","724","724","17","9","15","18","24","27","27","15","19","31","36","46","60","49","87","121","77","26","16","3","1"
"전라남도 보성군 율어면(4678034000)","1,398","1,398","48","33","35","51","37","46","38","42","73","82","109","99","104","97","181","167","101","37","13","4","1","660","660","25","17","19","27","20","28","18","22","53","46","61","50","54","47","71","51","34","13","3","0","1","738","738","23","16","16","24","17","18","20","20","20","36","48","49","50","50","110","116","67","24","10","4","0"
"전라남도 보성군 복내면(4678035000)","1,899","1,899","57","32","48","76","87","59","66","60","85","110","133","164","117","153","212","223","140","48","25","2","2","925","925","31","17","24","39","49","36","40","36","55","75","71","93","55","69","83","81","48","13","9","1","0","974","974","26","15","24","37","38","23","26","24","30","35","62","71","62","84","129","142","92","35","16","1","2"
"전라남도 보성군 문덕면(4678036000)","1,007","1,007","32","25","30","32","27","23","34","43","58","74","79","87","73","75","121","100","58","26","6","3","1","487","487","16","9","18","17","16","11","15","29","35","49","47","46","28","41","46","38","16","7","2","1","0","520","520","16","16","12","15","11","12","19","14","23","25","32","41","45","34","75","62","42","19","4","2","1"
"전라남도 보성군 조성면(4678037000)","4,229","4,229","119","99","116","180","176","146","175","162","193","259","290","374","346","356","441","405","250","92","35","12","3","2,028","2,028","75","50","62","104","90","86","97","103","125","156","155","186","154","154","175","143","81","22","8","2","0","2,201","2,201","44","49","54","76","86","60","78","59","68","103","135","188","192","202","266","262","169","70","27","10","3"
"전라남도 보성군 득량면(4678038000)","3,238","3,238","99","65","83","112","127","106","129","106","145","200","277","294","248","260","320","326","212","84","30","11","4","1,548","1,548","46","31","44","64","86","56","65","55","101","116","159","151","116","118","121","112","73","24","6","4","0","1,690","1,690","53","34","39","48","41","50","64","51","44","84","118","143","132","142","199","214","139","60","24","7","4"
"전라남도 보성군 득량면예당출장소(4678038500)","1,432","1,432","47","33","46","72","90","61","57","59","74","90","124","129","121","97","130","110","59","23","6","2","2","688","688","28","17","20","39","52","29","39","33","42","42","60","65","66","46","45","45","14","2","2","1","1","744","744","19","16","26","33","38","32","18","26","32","48","64","64","55","51","85","65","45","21","4","1","1"
"전라남도 보성군 회천면(4678039000)","3,350","3,350","79","69","101","156","165","108","95","121","159","249","286","321","257","277","315","279","185","76","31","15","6","1,627","1,627","43","29","57","85","93","53","53","63","92","137","153","179","125","131","116","124","57","24","11","2","0","1,723","1,723","36","40","44","71","72","55","42","58","67","112","133","142","132","146","199","155","128","52","20","13","6"
"전라남도 보성군 웅치면(4678040000)","1,238","1,238","22","10","29","51","58","38","30","39","37","75","108","97","97","113","133","125","101","60","12","3","0","588","588","11","5","15","21","38","24","16","27","23","43","56","51","49","51","57","44","39","15","3","0","0","650","650","11","5","14","30","20","14","14","12","14","32","52","46","48","62","76","81","62","45","9","3","0"
"전라남도 화순군 (4679000000)","66,900","66,900","2,349","2,721","3,646","4,431","3,824","2,706","3,273","3,864","5,400","5,572","5,535","4,727","3,712","3,647","4,335","3,697","2,140","919","315","65","22","32,923","32,923","1,210","1,398","1,879","2,260","2,013","1,419","1,665","1,970","2,905","3,140","3,035","2,515","1,838","1,624","1,705","1,308","663","291","74","10","1","33,977","33,977","1,139","1,323","1,767","2,171","1,811","1,287","1,608","1,894","2,495","2,432","2,500","2,212","1,874","2,023","2,630","2,389","1,477","628","241","55","21"
"전라남도 화순군 화순읍(4679025000)","40,990","40,990","1,886","2,216","3,041","3,432","2,676","1,779","2,340","2,923","3,994","3,748","3,175","2,399","1,769","1,640","1,605","1,247","691","298","104","21","6","20,128","20,128","981","1,145","1,556","1,755","1,432","882","1,113","1,386","1,979","2,013","1,665","1,244","810","721","635","482","217","92","16","4","0","20,862","20,862","905","1,071","1,485","1,677","1,244","897","1,227","1,537","2,015","1,735","1,510","1,155","959","919","970","765","474","206","88","17","6"
"전라남도 화순군 한천면(4679031000)","1,031","1,031","14","27","31","30","37","32","31","44","74","72","77","79","73","106","108","92","60","32","12","0","0","512","512","8","17","15","18","23","19","18","28","42","50","48","43","26","50","50","32","18","6","1","0","0","519","519","6","10","16","12","14","13","13","16","32","22","29","36","47","56","58","60","42","26","11","0","0"
"전라남도 화순군 한천면영외출장소(4679031500)","518","518","14","7","18","13","17","17","21","20","26","33","37","46","38","42","72","47","33","13","4","0","0","259","259","7","3","10","9","6","10","12","14","19","25","23","21","21","19","24","16","12","7","1","0","0","259","259","7","4","8","4","11","7","9","6","7","8","14","25","17","23","48","31","21","6","3","0","0"
"전라남도 화순군 춘양면(4679032000)","2,089","2,089","46","38","44","66","76","62","76","70","96","145","198","146","166","172","213","245","147","62","20","1","0","1,053","1,053","28","19","22","31","37","39","48","50","65","92","127","84","97","72","97","85","40","14","5","1","0","1,036","1,036","18","19","22","35","39","23","28","20","31","53","71","62","69","100","116","160","107","48","15","0","0"
"전라남도 화순군 청풍면(4679033000)","1,169","1,169","15","13","17","30","37","30","36","32","45","72","106","88","87","86","157","155","109","35","16","3","0","547","547","7","5","13","12","18","14","22","21","39","42","67","47","50","34","68","45","29","10","4","0","0","622","622","8","8","4","18","19","16","14","11","6","30","39","41","37","52","89","110","80","25","12","3","0"
"전라남도 화순군 이양면(4679034000)","2,030","2,030","34","36","37","59","76","74","65","68","107","119","173","157","162","181","230","217","142","66","21","4","2","961","961","10","11","22","26","38","40","36","40","76","83","94","86","85","75","93","62","50","25","8","0","1","1,069","1,069","24","25","15","33","38","34","29","28","31","36","79","71","77","106","137","155","92","41","13","4","1"
"전라남도 화순군 능주면(4679035000)","3,735","3,735","78","85","136","238","210","196","175","172","228","252","359","381","244","264","263","232","136","60","19","4","3","1,846","1,846","40","39","73","122","106","119","100","99","135","147","195","195","125","114","106","80","32","16","3","0","0","1,889","1,889","38","46","63","116","104","77","75","73","93","105","164","186","119","150","157","152","104","44","16","4","3"
"전라남도 화순군 도곡면(4679036000)","3,103","3,103","77","73","78","127","129","114","134","123","188","209","295","315","254","200","273","270","146","73","20","3","2","1,521","1,521","38","42","37","69","70","63","78","71","123","114","159","173","132","102","108","68","49","18","5","2","0","1,582","1,582","39","31","41","58","59","51","56","52","65","95","136","142","122","98","165","202","97","55","15","1","2"
"전라남도 화순군 도암면(4679037000)","1,576","1,576","21","28","34","46","42","55","38","45","59","115","134","159","120","125","223","167","104","40","16","5","0","805","805","10","11","18","25","24","32","24","32","46","71","81","92","65","55","89","67","41","16","5","1","0","771","771","11","17","16","21","18","23","14","13","13","44","53","67","55","70","134","100","63","24","11","4","0"
"전라남도 화순군 이서면(4679038000)","1,025","1,025","13","15","15","28","66","36","35","24","49","64","97","97","80","95","107","108","54","30","5","4","3","512","512","7","7","9","15","28","19","22","18","37","33","59","49","48","49","35","46","13","13","3","2","0","513","513","6","8","6","13","38","17","13","6","12","31","38","48","32","46","72","62","41","17","2","2","3"
"전라남도 화순군 북면(4679039000)","1,823","1,823","36","41","36","59","75","50","50","60","91","129","170","142","132","152","234","191","109","49","15","2","0","883","883","23","23","17","36","44","26","28","38","56","88","97","79","72","61","77","62","36","16","4","0","0","940","940","13","18","19","23","31","24","22","22","35","41","73","63","60","91","157","129","73","33","11","2","0"
"전라남도 화순군 동복면(4679040000)","1,809","1,809","20","36","31","70","64","54","59","60","93","112","154","163","154","147","219","185","118","45","19","4","2","856","856","4","20","13","38","32","35","41","35","61","68","87","87","76","61","77","65","35","12","9","0","0","953","953","16","16","18","32","32","19","18","25","32","44","67","76","78","86","142","120","83","33","10","4","2"
"전라남도 화순군 남면(4679041000)","2,416","2,416","34","32","47","84","125","87","72","85","114","184","205","231","179","207","292","221","121","66","23","5","2","1,204","1,204","21","18","33","35","67","47","43","49","77","110","114","128","98","96","118","80","35","32","3","0","0","1,212","1,212","13","14","14","49","58","40","29","36","37","74","91","103","81","111","174","141","86","34","20","5","2"
"전라남도 화순군 동면(4679042000)","3,586","3,586","61","74","81","149","194","120","141","138","236","318","355","324","254","230","339","320","170","50","21","9","2","1,836","1,836","26","38","41","69","88","74","80","89","150","204","219","187","133","115","128","118","56","14","7","0","0","1,750","1,750","35","36","40","80","106","46","61","49","86","114","136","137","121","115","211","202","114","36","14","9","2"
"전라남도 장흥군 (4680000000)","41,158","41,158","1,182","1,286","1,788","2,354","2,038","1,633","1,772","1,718","2,480","2,962","3,381","3,422","2,768","2,829","3,263","3,065","1,967","835","328","66","21","19,898","19,898","589","671","908","1,220","1,124","879","980","973","1,360","1,643","1,803","1,717","1,351","1,272","1,361","1,109","608","241","74","12","3","21,260","21,260","593","615","880","1,134","914","754","792","745","1,120","1,319","1,578","1,705","1,417","1,557","1,902","1,956","1,359","594","254","54","18"
"전라남도 장흥군 장흥읍(4680025000)","15,521","15,521","644","726","962","1,117","894","719","886","806","1,184","1,196","1,244","1,231","861","805","758","715","453","207","83","18","12","7,536","7,536","323","378","485","575","491","376","447","406","602","627","650","600","395","375","325","280","118","60","18","3","2","7,985","7,985","321","348","477","542","403","343","439","400","582","569","594","631","466","430","433","435","335","147","65","15","10"
"전라남도 장흥군 관산읍(4680025300)","5,852","5,852","125","157","197","282","280","227","226","206","269","394","504","489","455","470","543","499","352","113","57","5","2","2,812","2,812","62","97","104","150","149","114","135","121","147","220","263","243","229","216","222","174","116","35","15","0","0","3,040","3,040","63","60","93","132","131","113","91","85","122","174","241","246","226","254","321","325","236","78","42","5","2"
"전라남도 장흥군 대덕읍(4680025600)","4,068","4,068","110","107","157","239","202","148","121","149","249","280","312","360","304","283","365","356","210","68","37","10","1","1,970","1,970","50","54","76","126","123","75","68","91","146","147","177","190","145","120","158","128","67","21","6","2","0","2,098","2,098","60","53","81","113","79","73","53","58","103","133","135","170","159","163","207","228","143","47","31","8","1"
"전라남도 장흥군 용산면(4680031000)","2,578","2,578","56","42","63","90","102","100","102","101","95","161","211","240","205","198","273","250","170","90","24","4","1","1,229","1,229","34","19","30","46","57","54","69","66","60","101","94","134","113","89","92","100","53","14","4","0","0","1,349","1,349","22","23","33","44","45","46","33","35","35","60","117","106","92","109","181","150","117","76","20","4","1"
"전라남도 장흥군 안양면(4680032000)","3,150","3,150","64","45","90","163","133","119","129","118","149","212","301","239","225","257","259","269","230","105","38","5","0","1,511","1,511","33","26","45","89","75","64","78","69","97","123","164","123","111","110","115","81","67","31","8","2","0","1,639","1,639","31","19","45","74","58","55","51","49","52","89","137","116","114","147","144","188","163","74","30","3","0"
"전라남도 장흥군 장동면(4680033000)","1,420","1,420","21","32","33","62","53","53","46","49","66","92","105","129","113","102","142","161","98","41","15","6","1","688","688","13","13","18","30","25","31","29","34","40","60","49","67","59","49","61","56","29","18","4","3","0","732","732","8","19","15","32","28","22","17","15","26","32","56","62","54","53","81","105","69","23","11","3","1"
"전라남도 장흥군 장평면(4680034000)","2,439","2,439","35","35","74","114","100","93","58","73","117","178","194","199","150","200","286","299","141","71","16","6","0","1,178","1,178","16","14","35","67","51","57","38","52","69","107","118","101","79","87","105","102","47","26","6","1","0","1,261","1,261","19","21","39","47","49","36","20","21","48","71","76","98","71","113","181","197","94","45","10","5","0"
"전라남도 장흥군 유치면(4680035000)","1,255","1,255","17","18","41","44","70","28","36","43","73","116","143","121","92","94","122","98","61","22","14","2","0","625","625","5","10","22","23","35","19","25","28","35","72","88","59","45","42","52","29","22","11","3","0","0","630","630","12","8","19","21","35","9","11","15","38","44","55","62","47","52","70","69","39","11","11","2","0"
"전라남도 장흥군 부산면(4680036000)","1,636","1,636","34","31","50","63","55","38","51","50","96","113","115","113","98","123","192","184","120","72","26","9","3","769","769","14","15","22","27","32","25","28","32","56","73","72","52","50","54","81","68","41","17","8","1","1","867","867","20","16","28","36","23","13","23","18","40","40","43","61","48","69","111","116","79","55","18","8","2"
"전라남도 장흥군 회진면(4680037000)","3,239","3,239","76","93","121","180","149","108","117","123","182","220","252","301","265","297","323","234","132","46","18","1","1","1,580","1,580","39","45","71","87","86","64","63","74","108","113","128","148","125","130","150","91","48","8","2","0","0","1,659","1,659","37","48","50","93","63","44","54","49","74","107","124","153","140","167","173","143","84","38","16","1","1"
"전라남도 강진군 (4681000000)","39,465","39,465","1,587","1,261","1,670","2,094","2,070","1,629","1,866","1,791","2,350","2,571","3,166","3,217","2,650","2,782","3,076","2,831","1,764","746","273","46","25","18,831","18,831","802","654","868","1,111","1,129","870","878","933","1,343","1,434","1,612","1,612","1,289","1,248","1,255","1,059","488","187","53","4","2","20,634","20,634","785","607","802","983","941","759","988","858","1,007","1,137","1,554","1,605","1,361","1,534","1,821","1,772","1,276","559","220","42","23"
"전라남도 강진군 강진읍(4681025000)","15,411","15,411","769","693","949","1,115","957","752","917","902","1,117","1,116","1,254","1,130","871","802","796","611","389","183","65","15","8","7,359","7,359","394","351","474","572","496","416","404","430","566","573","610","560","417","373","326","246","95","44","10","1","1","8,052","8,052","375","342","475","543","461","336","513","472","551","543","644","570","454","429","470","365","294","139","55","14","7"
"전라남도 강진군 군동면(4681031000)","4,483","4,483","164","124","197","242","235","176","173","181","282","296","341","339","294","316","359","369","239","113","36","4","3","2,175","2,175","89","74","107","144","140","93","86","88","160","166","189","180","156","133","141","139","45","41","4","0","0","2,308","2,308","75","50","90","98","95","83","87","93","122","130","152","159","138","183","218","230","194","72","32","4","3"
"전라남도 강진군 칠량면(4681032000)","2,741","2,741","86","65","68","107","135","100","113","94","146","169","218","239","200","218","272","271","155","61","21","2","1","1,315","1,315","39","34","32","57","72","49","64","53","91","100","127","121","103","96","111","98","47","16","4","1","0","1,426","1,426","47","31","36","50","63","51","49","41","55","69","91","118","97","122","161","173","108","45","17","1","1"
"전라남도 강진군 대구면(4681033000)","1,408","1,408","43","34","37","40","63","47","57","71","71","80","99","137","110","141","137","135","69","28","8","1","0","647","647","14","21","21","19","39","25","25","42","44","53","44","67","44","69","55","44","17","4","0","0","0","761","761","29","13","16","21","24","22","32","29","27","27","55","70","66","72","82","91","52","24","8","1","0"
"전라남도 강진군 도암면(4681034000)","3,058","3,058","110","65","86","128","109","100","113","107","137","166","210","294","241","265","315","299","196","71","36","5","5","1,443","1,443","55","28","49","67","72","49","53","64","85","103","113","154","118","109","133","109","59","14","8","1","0","1,615","1,615","55","37","37","61","37","51","60","43","52","63","97","140","123","156","182","190","137","57","28","4","5"
"전라남도 강진군 신전면(4681035000)","2,022","2,022","62","49","58","50","78","62","70","67","100","112","185","180","183","181","207","202","114","39","19","2","2","956","956","24","29","31","30","45","34","31","41","69","61","97","84","90","79","92","74","37","5","3","0","0","1,066","1,066","38","20","27","20","33","28","39","26","31","51","88","96","93","102","115","128","77","34","16","2","2"
"전라남도 강진군 성전면(4681036000)","3,244","3,244","124","69","84","128","173","131","141","106","166","182","280","285","247","279","291","297","167","67","22","3","2","1,560","1,560","59","36","50","71","95","59","68","58","104","107","149","144","117","133","110","118","56","18","7","0","1","1,684","1,684","65","33","34","57","78","72","73","48","62","75","131","141","130","146","181","179","111","49","15","3","1"
"전라남도 강진군 작천면(4681037000)","2,179","2,179","75","39","46","76","96","75","82","71","87","123","179","186","156","187","242","218","147","68","19","6","1","1,024","1,024","39","18","26","41","56","44","45","42","61","77","94","94","62","81","99","83","38","18","5","1","0","1,155","1,155","36","21","20","35","40","31","37","29","26","46","85","92","94","106","143","135","109","50","14","5","1"
"전라남도 강진군 병영면(4681038000)","2,001","2,001","53","46","57","87","86","73","70","73","95","116","143","172","129","167","206","196","145","59","21","4","3","946","946","32","28","31","44","49","43","38","46","64","68","62","80","65","66","83","69","53","18","7","0","0","1,055","1,055","21","18","26","43","37","30","32","27","31","48","81","92","64","101","123","127","92","41","14","4","3"
"전라남도 강진군 옴천면(4681039000)","805","805","30","26","32","19","29","21","23","32","37","57","68","50","60","65","75","85","51","32","11","2","0","371","371","15","10","17","10","13","9","13","14","28","31","36","27","31","40","26","26","17","7","1","0","0","434","434","15","16","15","9","16","12","10","18","9","26","32","23","29","25","49","59","34","25","10","2","0"
"전라남도 강진군 마량면(4681040000)","2,113","2,113","71","51","56","102","109","92","107","87","112","154","189","205","159","161","176","148","92","25","15","2","0","1,035","1,035","42","25","30","56","52","49","51","55","71","95","91","101","86","69","79","53","24","2","4","0","0","1,078","1,078","29","26","26","46","57","43","56","32","41","59","98","104","73","92","97","95","68","23","11","2","0"
"전라남도 해남군 (4682000000)","77,064","77,064","3,163","2,554","3,311","4,179","3,733","2,992","3,643","3,876","4,827","5,457","6,384","6,509","5,273","5,353","5,981","4,925","3,004","1,252","523","88","37","37,456","37,456","1,543","1,286","1,764","2,204","2,004","1,553","1,734","2,108","2,803","3,078","3,445","3,309","2,539","2,539","2,476","1,798","850","313","93","14","3","39,608","39,608","1,620","1,268","1,547","1,975","1,729","1,439","1,909","1,768","2,024","2,379","2,939","3,200","2,734","2,814","3,505","3,127","2,154","939","430","74","34"
"전라남도 해남군 해남읍(4682025000)","25,248","25,248","1,389","1,377","1,737","1,917","1,446","1,139","1,547","1,775","2,062","2,067","2,001","1,812","1,293","1,087","1,065","746","484","214","78","10","2","12,328","12,328","701","711","895","979","767","573","665","846","1,064","1,093","1,038","897","621","535","466","270","141","51","13","1","1","12,920","12,920","688","666","842","938","679","566","882","929","998","974","963","915","672","552","599","476","343","163","65","9","1"
"전라남도 해남군 삼산면(4682031000)","3,340","3,340","115","77","86","139","142","149","140","145","175","217","297","300","272","276","291","246","175","62","29","6","1","1,630","1,630","52","40","51","66","84","81","69","92","107","121","164","163","130","125","126","91","45","18","5","0","0","1,710","1,710","63","37","35","73","58","68","71","53","68","96","133","137","142","151","165","155","130","44","24","6","1"
"전라남도 해남군 화산면(4682032000)","3,832","3,832","123","57","111","173","152","153","167","141","193","257","312","366","291","348","407","309","163","70","35","3","1","1,895","1,895","66","26","52","89","87","82","87","87","132","152","182","170","149","170","172","119","50","15","8","0","0","1,937","1,937","57","31","59","84","65","71","80","54","61","105","130","196","142","178","235","190","113","55","27","3","1"
"전라남도 해남군 현산면(4682033000)","3,457","3,457","93","74","107","147","145","123","127","126","206","214","294","323","261","288","350","303","172","67","32","3","2","1,693","1,693","46","38","63","90","80","67","64","86","121","129","154","176","116","126","147","123","46","17","3","1","0","1,764","1,764","47","36","44","57","65","56","63","40","85","85","140","147","145","162","203","180","126","50","29","2","2"
"전라남도 해남군 송지면(4682034000)","6,972","6,972","207","160","251","373","354","269","282","279","374","492","635","661","470","562","626","546","261","115","45","8","2","3,362","3,362","102","72","147","206","193","143","152","156","215","265","336","335","213","277","261","189","69","22","7","2","0","3,610","3,610","105","88","104","167","161","126","130","123","159","227","299","326","257","285","365","357","192","93","38","6","2"
"전라남도 해남군 북평면(4682035000)","3,240","3,240","75","83","136","154","131","94","105","122","178","202","272","282","262","290","321","287","150","68","23","5","0","1,540","1,540","36","39","80","73","62","44","58","63","109","119","141","148","121","135","144","98","45","21","4","0","0","1,700","1,700","39","44","56","81","69","50","47","59","69","83","131","134","141","155","177","189","105","47","19","5","0"
"전라남도 해남군 북일면(4682036000)","2,331","2,331","58","49","77","93","93","62","90","76","118","129","164","189","203","214","246","253","131","56","22","5","3","1,091","1,091","25","19","44","48","54","30","46","51","73","82","92","94","99","86","93","109","31","12","1","1","1","1,240","1,240","33","30","33","45","39","32","44","25","45","47","72","95","104","128","153","144","100","44","21","4","2"
"전라남도 해남군 옥천면(4682037000)","3,505","3,505","101","84","109","148","145","91","106","146","210","232","270","256","256","263","398","308","211","101","56","9","5","1,652","1,652","50","41","59","74","66","46","54","82","126","131","173","123","125","117","151","131","67","24","11","1","0","1,853","1,853","51","43","50","74","79","45","52","64","84","101","97","133","131","146","247","177","144","77","45","8","5"
"전라남도 해남군 계곡면(4682038000)","2,523","2,523","84","43","49","61","94","75","98","98","111","120","182","211","208","197","288","312","185","67","28","9","3","1,167","1,167","40","27","28","34","50","37","49","60","72","73","100","104","99","104","93","114","54","22","6","1","0","1,356","1,356","44","16","21","27","44","38","49","38","39","47","82","107","109","93","195","198","131","45","22","8","3"
"전라남도 해남군 마산면(4682039000)","2,871","2,871","90","82","70","111","102","79","113","129","146","205","211","240","221","245","301","243","168","69","32","9","5","1,422","1,422","51","44","39","68","57","41","63","78","102","133","125","123","102","108","122","89","50","19","6","2","0","1,449","1,449","39","38","31","43","45","38","50","51","44","72","86","117","119","137","179","154","118","50","26","7","5"
"전라남도 해남군 황산면(4682040000)","5,951","5,951","250","156","182","230","266","234","247","226","267","398","560","577","518","460","529","427","280","95","39","5","5","2,881","2,881","117","78","99","134","148","129","106","137","159","225","299","288","265","221","212","144","85","27","5","2","1","3,070","3,070","133","78","83","96","118","105","141","89","108","173","261","289","253","239","317","283","195","68","34","3","4"
"전라남도 해남군 산이면(4682041000)","4,685","4,685","196","89","128","215","222","200","210","195","269","340","412","438","331","417","374","315","222","75","26","7","4","2,314","2,314","77","39","61","116","117","102","107","123","187","215","217","235","164","186","165","116","55","19","11","2","0","2,371","2,371","119","50","67","99","105","98","103","72","82","125","195","203","167","231","209","199","167","56","15","5","4"
"전라남도 해남군 문내면(4682042000)","4,739","4,739","200","117","149","222","214","171","188","211","260","318","406","437","362","385","434","318","199","106","37","5","0","2,322","2,322","95","65","85","130","119","88","91","115","158","187","222","229","163","193","192","108","48","25","8","1","0","2,417","2,417","105","52","64","92","95","83","97","96","102","131","184","208","199","192","242","210","151","81","29","4","0"
"전라남도 해남군 화원면(4682043000)","4,370","4,370","182","106","119","196","227","153","223","207","258","266","368","417","325","321","351","312","203","87","41","4","4","2,159","2,159","85","47","61","97","120","90","123","132","178","153","202","224","172","156","132","97","64","21","5","0","0","2,211","2,211","97","59","58","99","107","63","100","75","80","113","166","193","153","165","219","215","139","66","36","4","4"
