"행정구역","2014년03월_계_총인구수","2014년03월_계_연령구간인구수","2014년03월_계_0~4세","2014년03월_계_5~9세","2014년03월_계_10~14세","2014년03월_계_15~19세","2014년03월_계_20~24세","2014년03월_계_25~29세","2014년03월_계_30~34세","2014년03월_계_35~39세","2014년03월_계_40~44세","2014년03월_계_45~49세","2014년03월_계_50~54세","2014년03월_계_55~59세","2014년03월_계_60~64세","2014년03월_계_65~69세","2014년03월_계_70~74세","2014년03월_계_75~79세","2014년03월_계_80~84세","2014년03월_계_85~89세","2014년03월_계_90~94세","2014년03월_계_95~99세","2014년03월_계_100세 이상","2014년03월_남_총인구수","2014년03월_남_연령구간인구수","2014년03월_남_0~4세","2014년03월_남_5~9세","2014년03월_남_10~14세","2014년03월_남_15~19세","2014년03월_남_20~24세","2014년03월_남_25~29세","2014년03월_남_30~34세","2014년03월_남_35~39세","2014년03월_남_40~44세","2014년03월_남_45~49세","2014년03월_남_50~54세","2014년03월_남_55~59세","2014년03월_남_60~64세","2014년03월_남_65~69세","2014년03월_남_70~74세","2014년03월_남_75~79세","2014년03월_남_80~84세","2014년03월_남_85~89세","2014년03월_남_90~94세","2014년03월_남_95~99세","2014년03월_남_100세 이상","2014년03월_여_총인구수","2014년03월_여_연령구간인구수","2014년03월_여_0~4세","2014년03월_여_5~9세","2014년03월_여_10~14세","2014년03월_여_15~19세","2014년03월_여_20~24세","2014년03월_여_25~29세","2014년03월_여_30~34세","2014년03월_여_35~39세","2014년03월_여_40~44세","2014년03월_여_45~49세","2014년03월_여_50~54세","2014년03월_여_55~59세","2014년03월_여_60~64세","2014년03월_여_65~69세","2014년03월_여_70~74세","2014년03월_여_75~79세","2014년03월_여_80~84세","2014년03월_여_85~89세","2014년03월_여_90~94세","2014년03월_여_95~99세","2014년03월_여_100세 이상"
"전라남도 여수시 여천동(4613080000)","23,384","23,384","911","1,106","1,630","2,122","1,893","1,374","1,524","1,564","2,222","2,339","2,171","1,524","1,008","632","530","401","265","115","44","8","1","11,959","11,959","455","558","828","1,151","1,044","791","822","778","1,085","1,213","1,161","775","540","320","203","140","66","20","9","0","0","11,425","11,425","456","548","802","971","849","583","702","786","1,137","1,126","1,010","749","468","312","327","261","199","95","35","8","1"
"전라남도 여수시 주삼동(4613081000)","8,588","8,588","881","730","623","453","307","390","981","1,008","803","535","452","386","333","254","206","120","79","24","17","2","4","4,362","4,362","459","386","314","239","158","194","461","509","465","317","228","185","163","113","93","47","23","4","1","0","3","4,226","4,226","422","344","309","214","149","196","520","499","338","218","224","201","170","141","113","73","56","20","16","2","1"
"전라남도 여수시 삼일동(4613082000)","3,016","3,016","88","80","91","158","197","167","176","150","228","249","297","256","189","181","211","143","83","48","14","4","6","1,606","1,606","49","46","52","91","101","96","101","91","152","149","165","136","101","92","86","58","20","13","5","2","0","1,410","1,410","39","34","39","67","96","71","75","59","76","100","132","120","88","89","125","85","63","35","9","2","6"
"전라남도 여수시 묘도동(4613083000)","1,282","1,282","35","21","26","53","60","56","67","45","98","108","100","106","88","96","130","83","69","26","12","2","1","675","675","18","7","14","28","39","45","36","31","74","76","68","49","44","32","50","34","22","4","4","0","0","607","607","17","14","12","25","21","11","31","14","24","32","32","57","44","64","80","49","47","22","8","2","1"
"전라남도 순천시 (4615000000)","276,366","276,366","11,969","13,795","18,132","23,154","20,491","14,113","17,568","18,977","24,339","25,017","24,080","17,758","12,373","9,851","9,494","7,536","4,628","2,081","803","162","45","137,999","137,999","6,134","7,126","9,586","12,246","11,054","7,430","8,962","9,180","12,095","12,653","12,397","9,069","6,289","4,689","4,039","2,818","1,454","587","157","26","8","138,367","138,367","5,835","6,669","8,546","10,908","9,437","6,683","8,606","9,797","12,244","12,364","11,683","8,689","6,084","5,162","5,455","4,718","3,174","1,494","646","136","37"
"전라남도 순천시 승주읍(4615025000)","3,187","3,187","53","51","81","146","154","117","112","120","197","227","328","237","218","217","347","274","184","90","28","6","0","1,582","1,582","28","22","44","83","79","68","66","72","139","140","178","135","120","81","133","89","69","24","10","2","0","1,605","1,605","25","29","37","63","75","49","46","48","58","87","150","102","98","136","214","185","115","66","18","4","0"
"전라남도 순천시 해룡면(4615031000)","16,605","16,605","1,327","1,321","1,181","1,042","794","696","1,561","1,680","1,611","1,254","1,005","707","528","467","503","474","284","130","31","7","2","8,516","8,516","697","707","619","577","438","329","783","818","893","721","567","373","258","213","205","189","88","39","2","0","0","8,089","8,089","630","614","562","465","356","367","778","862","718","533","438","334","270","254","298","285","196","91","29","7","2"
"전라남도 순천시 해룡면상삼출장소(4615031500)","19,247","19,247","1,182","1,235","1,850","2,284","1,401","847","1,308","1,648","2,235","2,105","1,341","643","337","246","229","159","133","44","15","4","1","9,576","9,576","607","662","990","1,220","732","398","597","709","1,020","1,063","789","347","164","99","94","41","29","10","3","1","1","9,671","9,671","575","573","860","1,064","669","449","711","939","1,215","1,042","552","296","173","147","135","118","104","34","12","3","0"
"전라남도 순천시 서면(4615032000)","12,894","12,894","657","614","630","863","823","628","906","899","1,033","1,066","1,098","856","704","621","555","477","283","114","57","10","0","6,447","6,447","335","321","308","447","450","327","467","487","566","566","564","431","339","295","244","158","97","31","11","3","0","6,447","6,447","322","293","322","416","373","301","439","412","467","500","534","425","365","326","311","319","186","83","46","7","0"
"전라남도 순천시 황전면(4615033000)","3,535","3,535","67","57","77","155","131","126","146","104","157","207","282","273","318","325","391","364","218","93","34","9","1","1,734","1,734","33","27","39","77","71","71","96","74","101","130","153","135","171","160","166","119","81","24","5","0","1","1,801","1,801","34","30","38","78","60","55","50","30","56","77","129","138","147","165","225","245","137","69","29","9","0"
"전라남도 순천시 월등면(4615034000)","2,076","2,076","32","33","55","94","88","80","76","80","109","157","175","178","162","174","197","180","122","61","18","5","0","1,023","1,023","17","17","24","50","44","49","47","52","72","91","89","98","89","81","76","60","40","22","3","2","0","1,053","1,053","15","16","31","44","44","31","29","28","37","66","86","80","73","93","121","120","82","39","15","3","0"
"전라남도 순천시 주암면(4615035000)","3,705","3,705","45","66","96","151","157","133","117","108","149","239","338","324","281","306","430","386","226","99","48","6","0","1,833","1,833","23","29","56","75","88","79","78","82","98","143","185","167","140","150","171","142","79","33","14","1","0","1,872","1,872","22","37","40","76","69","54","39","26","51","96","153","157","141","156","259","244","147","66","34","5","0"
"전라남도 순천시 송광면(4615036000)","1,752","1,752","16","20","33","58","78","57","53","54","101","134","175","138","128","133","209","196","92","48","20","4","5","899","899","8","13","15","31","45","39","33","37","77","81","101","79","77","58","80","76","29","13","3","2","2","853","853","8","7","18","27","33","18","20","17","24","53","74","59","51","75","129","120","63","35","17","2","3"
"전라남도 순천시 외서면(4615037000)","1,020","1,020","14","11","23","47","37","32","29","26","39","65","85","85","91","86","111","104","82","35","16","2","0","490","490","7","4","17","29","20","21","24","18","27","41","42","34","50","49","35","37","24","5","5","1","0","530","530","7","7","6","18","17","11","5","8","12","24","43","51","41","37","76","67","58","30","11","1","0"
"전라남도 순천시 낙안면(4615038000)","3,703","3,703","72","79","107","191","163","131","122","130","158","224","337","329","323","305","373","343","185","79","43","9","0","1,819","1,819","35","36","58","102","93","84","72","79","85","130","183","174","161","139","156","133","59","28","11","1","0","1,884","1,884","37","43","49","89","70","47","50","51","73","94","154","155","162","166","217","210","126","51","32","8","0"
"전라남도 순천시 별량면(4615039000)","6,347","6,347","173","145","167","248","288","248","300","273","358","398","507","535","504","489","608","552","357","128","47","16","6","3,193","3,193","79","68","93","138","156","141","178","178","235","240","288","282","242","237","247","205","130","41","11","4","0","3,154","3,154","94","77","74","110","132","107","122","95","123","158","219","253","262","252","361","347","227","87","36","12","6"
"전라남도 순천시 상사면(4615040000)","3,013","3,013","64","69","102","167","193","124","127","137","169","221","277","260","219","198","262","199","125","59","34","7","0","1,515","1,515","39","31","66","84","107","68","68","82","102","127","151","130","120","91","108","85","35","15","6","0","0","1,498","1,498","25","38","36","83","86","56","59","55","67","94","126","130","99","107","154","114","90","44","28","7","0"
"전라남도 순천시 향동(4615051500)","4,897","4,897","100","142","198","307","327","259","287","252","311","321","432","468","424","324","310","227","123","58","19","5","3","2,487","2,487","53","72","110","170","185","146","165","141","186","174","204","227","208","167","133","84","38","18","4","2","0","2,410","2,410","47","70","88","137","142","113","122","111","125","147","228","241","216","157","177","143","85","40","15","3","3"
"전라남도 순천시 매곡동(4615054000)","6,469","6,469","116","154","292","631","974","438","329","278","383","441","507","468","387","348","290","222","122","56","31","2","0","3,222","3,222","61","78","157","322","500","264","184","146","201","216","242","226","176","171","133","89","34","15","7","0","0","3,247","3,247","55","76","135","309","474","174","145","132","182","225","265","242","211","177","157","133","88","41","24","2","0"
"전라남도 순천시 삼산동(4615055000)","23,694","23,694","992","1,178","1,543","2,113","2,043","1,297","1,483","1,518","1,966","2,177","2,218","1,692","1,131","762","610","439","302","146","60","15","9","11,720","11,720","488","600","833","1,124","1,095","703","751","711","936","1,020","1,093","830","606","356","296","153","81","36","5","2","1","11,974","11,974","504","578","710","989","948","594","732","807","1,030","1,157","1,125","862","525","406","314","286","221","110","55","13","8"
"전라남도 순천시 조곡동(4615056000)","7,595","7,595","301","307","369","430","519","453","552","534","618","587","688","659","450","374","331","217","119","55","24","7","1","3,848","3,848","160","165","185","227","278","243","286","283","365","290","339","310","218","187","155","94","37","19","6","0","1","3,747","3,747","141","142","184","203","241","210","266","251","253","297","349","349","232","187","176","123","82","36","18","7","0"
"전라남도 순천시 덕연동(4615057000)","50,226","50,226","2,220","2,943","3,975","4,781","4,187","2,759","3,108","3,731","4,781","4,900","4,710","3,100","1,767","1,108","871","628","384","200","59","13","1","25,112","25,112","1,179","1,524","2,124","2,531","2,280","1,445","1,536","1,681","2,250","2,343","2,363","1,593","925","561","371","230","117","51","8","0","0","25,114","25,114","1,041","1,419","1,851","2,250","1,907","1,314","1,572","2,050","2,531","2,557","2,347","1,507","842","547","500","398","267","149","51","13","1"
"전라남도 순천시 풍덕동(4615058000)","9,317","9,317","252","305","437","662","697","546","592","491","616","770","899","885","635","557","465","266","155","62","20","5","0","4,703","4,703","121","166","239","357","407","289","328","260","318","378","425","424","308","269","222","117","52","16","6","1","0","4,614","4,614","131","139","198","305","290","257","264","231","298","392","474","461","327","288","243","149","103","46","14","4","0"
"전라남도 순천시 남제동(4615059000)","11,158","11,158","286","374","545","835","890","639","649","571","834","934","1,156","921","769","604","518","327","176","81","41","7","1","5,601","5,601","145","186","287","456","488","308","370","318","438","475","551","453","365","276","258","144","51","25","7","0","0","5,557","5,557","141","188","258","379","402","331","279","253","396","459","605","468","404","328","260","183","125","56","34","7","1"
"전라남도 순천시 저전동(4615060000)","3,479","3,479","89","89","136","217","245","214","209","155","214","273","322","300","270","245","200","155","87","47","9","2","1","1,736","1,736","49","40","74","111","134","130","113","86","107","136","146","134","132","117","94","75","37","17","3","0","1","1,743","1,743","40","49","62","106","111","84","96","69","107","137","176","166","138","128","106","80","50","30","6","2","0"
"전라남도 순천시 장천동(4615061000)","3,212","3,212","49","62","89","167","229","205","213","142","220","265","366","319","256","225","177","123","49","42","11","1","2","1,667","1,667","27","33","50","74","117","112","132","89","129","143","181","159","127","112","85","59","21","11","6","0","0","1,545","1,545","22","29","39","93","112","93","81","53","91","122","185","160","129","113","92","64","28","31","5","1","2"
"전라남도 순천시 중앙동(4615062000)","4,099","4,099","97","103","160","222","276","245","329","260","284","303","382","385","290","266","203","143","83","43","16","3","6","2,048","2,048","51","58","80","130","149","131","176","139","151","155","191","168","143","127","88","69","21","13","7","0","1","2,051","2,051","46","45","80","92","127","114","153","121","133","148","191","217","147","139","115","74","62","30","9","3","5"
"전라남도 순천시 도사동(4615063500)","9,299","9,299","386","362","398","570","664","518","603","554","672","758","888","756","518","414","465","359","265","109","37","2","1","4,762","4,762","198","185","200","312","369","286","332","311","382","408","439","406","285","215","184","140","78","27","5","0","0","4,537","4,537","188","177","198","258","295","232","271","243","290","350","449","350","233","199","281","219","187","82","32","2","1"
"전라남도 순천시 왕조1동(4615066100)","42,700","42,700","2,181","2,600","3,370","4,136","3,226","2,219","2,882","3,420","4,575","4,342","3,663","2,309","1,245","783","620","552","348","148","66","12","3","21,038","21,038","1,106","1,358","1,737","2,172","1,691","1,144","1,392","1,545","2,090","2,135","1,885","1,236","635","358","233","178","93","42","5","3","0","21,662","21,662","1,075","1,242","1,633","1,964","1,535","1,075","1,490","1,875","2,485","2,207","1,778","1,073","610","425","387","374","255","106","61","9","3"
"전라남도 순천시 왕조2동(4615066500)","23,137","23,137","1,198","1,475","2,218","2,637","1,907","1,102","1,475","1,812","2,549","2,649","1,901","931","418","274","219","170","124","54","19","3","2","11,428","11,428","588","724","1,181","1,347","1,038","555","688","782","1,127","1,307","1,048","518","230","120","72","52","34","12","4","1","0","11,709","11,709","610","751","1,037","1,290","869","547","787","1,030","1,422","1,342","853","413","188","154","147","118","90","42","15","2","2"
"전라남도 나주시 (4617000000)","88,720","88,720","3,073","2,883","3,665","4,671","4,836","4,228","5,105","5,029","5,928","6,580","7,666","7,286","5,768","5,685","6,205","5,129","3,012","1,321","496","99","55","44,583","44,583","1,606","1,550","1,881","2,427","2,573","2,260","2,804","2,908","3,499","3,738","4,230","3,842","2,879","2,631","2,515","1,824","892","385","113","21","5","44,137","44,137","1,467","1,333","1,784","2,244","2,263","1,968","2,301","2,121","2,429","2,842","3,436","3,444","2,889","3,054","3,690","3,305","2,120","936","383","78","50"
"전라남도 나주시 남평읍(4617025000)","8,036","8,036","306","241","246","371","449","412","514","481","563","593","718","725","562","545","516","407","238","98","36","8","7","4,094","4,094","162","131","116","197","241","208","285","287","338","330","395","385","295","252","212","151","65","31","10","2","1","3,942","3,942","144","110","130","174","208","204","229","194","225","263","323","340","267","293","304","256","173","67","26","6","6"
"전라남도 나주시 세지면(4617031000)","3,356","3,356","64","69","129","173","163","122","136","120","182","268","293","289","262","254","313","258","168","60","24","5","4","1,729","1,729","38","34","70","95","86","76","86","80","125","156","184","144","139","114","131","96","50","19","5","1","0","1,627","1,627","26","35","59","78","77","46","50","40","57","112","109","145","123","140","182","162","118","41","19","4","4"
"전라남도 나주시 왕곡면(4617032000)","3,673","3,673","81","92","136","187","199","167","186","152","201","287","331","319","267","243","335","242","146","73","25","1","3","1,862","1,862","41","49","72","90","104","95","106","100","132","186","182","162","145","115","138","86","32","22","5","0","0","1,811","1,811","40","43","64","97","95","72","80","52","69","101","149","157","122","128","197","156","114","51","20","1","3"
"전라남도 나주시 반남면(4617033000)","1,808","1,808","27","30","41","78","88","65","74","78","84","140","153","169","146","145","184","138","102","50","14","2","0","892","892","15","15","25","41","49","43","43","54","45","84","89","92","64","73","59","44","34","17","4","2","0","916","916","12","15","16","37","39","22","31","24","39","56","64","77","82","72","125","94","68","33","10","0","0"
"전라남도 나주시 공산면(4617034000)","2,848","2,848","85","85","66","120","126","119","133","123","154","165","221","259","232","210","307","265","107","43","22","5","1","1,396","1,396","43","45","33","59","68","66","74","69","100","104","119","137","118","86","120","102","29","17","5","2","0","1,452","1,452","42","40","33","61","58","53","59","54","54","61","102","122","114","124","187","163","78","26","17","3","1"
"전라남도 나주시 동강면(4617035000)","3,194","3,194","53","46","87","143","135","114","120","112","165","220","284","272","270","285","334","284","182","64","19","2","3","1,529","1,529","27","26","50","82","59","54","75","73","105","118","160","135","138","125","127","94","60","16","5","0","0","1,665","1,665","26","20","37","61","76","60","45","39","60","102","124","137","132","160","207","190","122","48","14","2","3"
"전라남도 나주시 다시면(4617036000)","4,345","4,345","77","82","114","160","209","182","170","172","242","305","385","410","340","302","422","378","216","117","47","13","2","2,156","2,156","49","51","60","90","122","94","118","113","157","164","220","214","168","134","174","125","59","30","10","3","1","2,189","2,189","28","31","54","70","87","88","52","59","85","141","165","196","172","168","248","253","157","87","37","10","1"
"전라남도 나주시 문평면(4617037000)","2,292","2,292","40","37","50","76","98","78","91","99","92","160","216","217","149","179","258","234","154","41","18","5","0","1,125","1,125","19","21","28","48","45","42","55","70","64","90","123","118","74","89","93","85","46","13","2","0","0","1,167","1,167","21","16","22","28","53","36","36","29","28","70","93","99","75","90","165","149","108","28","16","5","0"
"전라남도 나주시 노안면(4617038000)","5,519","5,519","111","102","132","192","254","235","283","232","301","386","550","559","425","438","467","448","246","107","38","8","5","2,869","2,869","57","56","59","92","149","143","171","161","202","224","320","318","217","213","194","170","75","39","8","1","0","2,650","2,650","54","46","73","100","105","92","112","71","99","162","230","241","208","225","273","278","171","68","30","7","5"
"전라남도 나주시 금천면(4617039000)","5,273","5,273","140","98","161","250","306","268","276","258","277","380","494","485","385","419","442","323","186","90","25","7","3","2,732","2,732","79","52","82","119","162","154","159","165","184","239","276","263","184","205","194","121","69","18","7","0","0","2,541","2,541","61","46","79","131","144","114","117","93","93","141","218","222","201","214","248","202","117","72","18","7","3"
"전라남도 나주시 산포면(4617040000)","4,140","4,140","96","58","115","187","209","239","195","218","277","320","378","388","306","299","309","276","161","72","31","5","1","2,110","2,110","44","33","57","110","105","135","111","143","166","190","209","201","154","141","130","96","47","23","12","2","1","2,030","2,030","52","25","58","77","104","104","84","75","111","130","169","187","152","158","179","180","114","49","19","3","0"
"전라남도 나주시 다도면(4617042000)","2,231","2,231","49","33","42","62","81","76","72","87","111","170","221","227","189","199","233","210","103","43","19","4","0","1,126","1,126","26","15","26","35","41","48","28","59","82","99","123","134","96","93","96","73","33","14","4","1","0","1,105","1,105","23","18","16","27","40","28","44","28","29","71","98","93","93","106","137","137","70","29","15","3","0"
"전라남도 나주시 봉황면(4617043000)","5,062","5,062","141","88","157","204","238","178","236","212","250","326","456","449","393","445","492","422","230","101","34","7","3","2,608","2,608","81","50","88","104","115","96","150","139","165","227","267","241","198","213","202","154","80","29","9","0","0","2,454","2,454","60","38","69","100","123","82","86","73","85","99","189","208","195","232","290","268","150","72","25","7","3"
"전라남도 나주시 송월동(4617051000)","7,453","7,453","420","527","619","585","493","428","528","670","722","613","501","369","230","210","195","167","106","47","19","1","3","3,653","3,653","220","295","305","275","268","228","243","320","361","334","259","195","100","78","68","55","27","17","5","0","0","3,800","3,800","200","232","314","310","225","200","285","350","361","279","242","174","130","132","127","112","79","30","14","1","3"
"전라남도 나주시 영강동(4617052000)","4,001","4,001","217","208","252","294","233","209","317","306","398","272","306","230","167","160","155","121","79","49","21","4","3","1,963","1,963","108","103","127","162","125","94","155","163","228","135","165","107","81","74","60","44","19","12","1","0","0","2,038","2,038","109","105","125","132","108","115","162","143","170","137","141","123","86","86","95","77","60","37","20","4","3"
"전라남도 나주시 금남동(4617054000)","6,717","6,717","225","222","344","460","408","346","410","385","497","526","566","560","398","422","387","284","164","75","31","3","4","3,342","3,342","108","130","182","233","239","166","223","208","257","275","295","288","190","187","177","105","53","20","5","1","0","3,375","3,375","117","92","162","227","169","180","187","177","240","251","271","272","208","235","210","179","111","55","26","2","4"
"전라남도 나주시 성북동(4617055000)","10,009","10,009","629","565","615","688","686","579","780","808","809","794","800","621","432","359","313","246","163","79","34","9","0","4,990","4,990","331","295","318","374","346","287","390","416","419","410","419","330","206","173","128","74","44","22","7","1","0","5,019","5,019","298","270","297","314","340","292","390","392","390","384","381","291","226","186","185","172","119","57","27","8","0"
"전라남도 나주시 영산동(4617058000)","4,107","4,107","110","137","185","217","219","167","230","200","247","327","376","354","298","284","287","251","136","62","13","2","5","2,064","2,064","59","76","101","105","114","97","129","113","144","194","213","175","153","123","114","96","34","17","5","2","0","2,043","2,043","51","61","84","112","105","70","101","87","103","133","163","179","145","161","173","155","102","45","8","0","5"
"전라남도 나주시 이창동(4617060000)","4,063","4,063","135","111","132","208","217","211","265","242","289","289","383","371","301","273","249","172","123","50","26","8","8","2,069","2,069","68","52","68","106","120","120","154","147","190","158","199","196","152","139","95","53","34","9","4","3","2","1,994","1,994","67","59","64","102","97","91","111","95","99","131","184","175","149","134","154","119","89","41","22","5","6"
"전라남도 나주시 빛가람동(4617062000)","593","593","67","52","42","16","25","33","89","74","67","39","34","13","16","14","7","3","2","0","0","0","0","274","274","31","21","14","10","15","14","49","28","35","21","13","7","7","4","3","0","2","0","0","0","0","319","319","36","31","28","6","10","19","40","46","32","18","21","6","9","10","4","3","0","0","0","0","0"
"전라남도 광양시 (4623000000)","151,532","151,532","8,584","7,672","9,612","12,834","10,467","8,027","11,373","10,855","13,840","15,316","12,746","9,265","5,723","4,223","3,977","3,430","2,130","980","383","66","29","77,979","77,979","4,374","3,926","5,045","6,711","5,802","4,383","5,990","5,508","6,840","8,540","6,846","4,989","3,103","2,044","1,612","1,308","608","246","83","16","5","73,553","73,553","4,210","3,746","4,567","6,123","4,665","3,644","5,383","5,347","7,000","6,776","5,900","4,276","2,620","2,179","2,365","2,122","1,522","734","300","50","24"
"전라남도 광양시 광양읍(4623025000)","48,388","48,388","2,851","2,590","2,909","3,504","3,398","2,685","3,733","3,711","4,239","4,253","4,229","3,122","1,976","1,513","1,330","1,168","670","345","120","29","13","24,485","24,485","1,473","1,313","1,535","1,801","1,792","1,381","1,891","1,892","2,230","2,247","2,232","1,652","1,027","738","526","442","197","80","27","7","2","23,903","23,903","1,378","1,277","1,374","1,703","1,606","1,304","1,842","1,819","2,009","2,006","1,997","1,470","949","775","804","726","473","265","93","22","11"
"전라남도 광양시 봉강면(4623031000)","2,219","2,219","61","71","80","110","118","98","75","102","131","169","200","162","148","160","175","180","101","46","26","3","3","1,112","1,112","32","37","42","58","58","51","44","62","79","105","120","78","80","68","69","79","33","13","3","1","0","1,107","1,107","29","34","38","52","60","47","31","40","52","64","80","84","68","92","106","101","68","33","23","2","3"
"전라남도 광양시 옥룡면(4623032000)","3,197","3,197","68","74","85","151","180","112","109","135","197","231","302","259","215","260","278","287","148","80","22","4","0","1,611","1,611","29","46","51","76","113","76","63","74","117","144","178","129","105","112","119","97","54","22","4","2","0","1,586","1,586","39","28","34","75","67","36","46","61","80","87","124","130","110","148","159","190","94","58","18","2","0"
"전라남도 광양시 옥곡면(4623033000)","3,522","3,522","75","70","97","200","211","189","159","134","206","275","354","320","257","253","264","230","144","59","20","3","2","1,787","1,787","31","38","44","109","117","103","109","80","118","162","197","168","129","119","105","94","39","16","8","1","0","1,735","1,735","44","32","53","91","94","86","50","54","88","113","157","152","128","134","159","136","105","43","12","2","2"
"전라남도 광양시 진상면(4623034000)","3,272","3,272","76","59","67","157","136","129","132","121","151","265","266","291","271","251","319","285","163","89","32","9","3","1,641","1,641","39","34","33","87","78","76","83","73","108","159","133","153","128","126","134","121","45","21","7","3","0","1,631","1,631","37","25","34","70","58","53","49","48","43","106","133","138","143","125","185","164","118","68","25","6","3"
"전라남도 광양시 진월면(4623035000)","3,476","3,476","86","54","79","150","165","155","184","151","171","244","289","298","294","275","314","266","164","94","40","2","1","1,762","1,762","45","24","49","86","97","99","118","91","108","163","151","145","140","135","125","107","52","18","9","0","0","1,714","1,714","41","30","30","64","68","56","66","60","63","81","138","153","154","140","189","159","112","76","31","2","1"
"전라남도 광양시 다압면(4623036000)","1,936","1,936","62","46","69","71","80","61","79","85","94","139","171","178","155","154","172","163","100","40","14","2","1","957","957","30","27","37","37","41","33","48","50","65","90","91","88","71","69","62","71","30","13","3","0","1","979","979","32","19","32","34","39","28","31","35","29","49","80","90","84","85","110","92","70","27","11","2","0"
"전라남도 광양시 골약동(4623051500)","2,578","2,578","79","75","69","117","129","136","154","128","152","180","236","205","187","178","214","144","133","35","24","3","0","1,356","1,356","42","45","36","63","59","71","96","71","105","119","141","110","91","96","84","62","46","15","4","0","0","1,222","1,222","37","30","33","54","70","65","58","57","47","61","95","95","96","82","130","82","87","20","20","3","0"
"전라남도 광양시 중마동(4623053000)","52,005","52,005","3,951","3,485","4,174","4,880","3,316","2,625","4,908","4,730","5,790","5,631","3,634","2,032","1,046","597","489","359","231","81","38","3","5","26,750","26,750","1,976","1,777","2,179","2,563","1,776","1,361","2,484","2,328","2,734","3,166","2,003","1,137","595","263","193","134","50","21","7","1","2","25,255","25,255","1,975","1,708","1,995","2,317","1,540","1,264","2,424","2,402","3,056","2,465","1,631","895","451","334","296","225","181","60","31","2","3"
"전라남도 광양시 광영동(4623054000)","13,643","13,643","726","632","829","1,215","1,072","796","976","941","1,308","1,499","1,372","919","499","289","229","148","127","44","20","2","0","7,183","7,183","381","311","409","647","629","441","535","495","691","791","725","480","294","148","109","46","34","11","6","0","0","6,460","6,460","345","321","420","568","443","355","441","446","617","708","647","439","205","141","120","102","93","33","14","2","0"
"전라남도 광양시 금호동(4623055000)","14,861","14,861","471","450","1,076","2,140","1,485","881","733","486","1,245","2,202","1,425","1,280","523","160","90","81","74","40","15","3","1","8,038","8,038","252","246","585","1,107","944","599","434","204","383","1,269","728","741","361","101","38","22","11","7","5","1","0","6,823","6,823","219","204","491","1,033","541","282","299","282","862","933","697","539","162","59","52","59","63","33","10","2","1"
"전라남도 광양시 태인동(4623057000)","2,435","2,435","78","66","78","139","177","160","131","131","156","228","268","199","152","133","103","119","75","27","12","3","0","1,297","1,297","44","28","45","77","98","92","85","88","102","125","147","108","82","69","48","33","17","9","0","0","0","1,138","1,138","34","38","33","62","79","68","46","43","54","103","121","91","70","64","55","86","58","18","12","3","0"
"전라남도 담양군 (4671000000)","47,362","47,362","1,551","1,246","1,657","2,444","2,512","2,336","2,457","2,384","3,072","3,438","4,269","3,981","3,273","3,158","3,706","2,921","1,684","797","366","84","26","23,833","23,833","807","658","860","1,330","1,337","1,229","1,307","1,411","1,872","1,994","2,334","2,072","1,624","1,495","1,537","1,083","551","235","82","11","4","23,529","23,529","744","588","797","1,114","1,175","1,107","1,150","973","1,200","1,444","1,935","1,909","1,649","1,663","2,169","1,838","1,133","562","284","73","22"
"전라남도 담양군 담양읍(4671025000)","14,168","14,168","657","569","664","832","757","818","956","887","1,037","1,025","1,152","1,051","822","809","844","642","362","176","78","22","8","7,119","7,119","331","302","349","462","376","420","505","491","589","563","628","527","378","417","332","264","119","43","19","3","1","7,049","7,049","326","267","315","370","381","398","451","396","448","462","524","524","444","392","512","378","243","133","59","19","7"
"전라남도 담양군 봉산면(4671031000)","2,965","2,965","82","39","62","134","156","124","146","147","159","221","293","284","237","210","267","204","122","50","21","6","1","1,503","1,503","48","19","29","61","82","70","78","108","102","119","157","162","110","98","131","77","34","12","5","1","0","1,462","1,462","34","20","33","73","74","54","68","39","57","102","136","122","127","112","136","127","88","38","16","5","1"
"전라남도 담양군 고서면(4671032000)","3,602","3,602","85","98","136","182","181","192","155","159","214","287","352","323","270","261","292","185","134","55","36","3","2","1,797","1,797","46","52","70","88","92","95","91","87","134","159","184","172","158","102","125","65","47","16","13","0","1","1,805","1,805","39","46","66","94","89","97","64","72","80","128","168","151","112","159","167","120","87","39","23","3","1"
"전라남도 담양군 남면(4671033000)","1,420","1,420","38","14","31","63","72","62","62","58","85","109","133","126","105","95","153","103","63","30","14","2","2","710","710","21","6","19","40","38","23","33","35","55","60","70","69","55","46","63","40","22","12","3","0","0","710","710","17","8","12","23","34","39","29","23","30","49","63","57","50","49","90","63","41","18","11","2","2"
"전라남도 담양군 창평면(4671034000)","4,092","4,092","113","74","132","242","220","173","166","189","271","295","405","334","285","276","326","302","166","75","32","14","2","2,054","2,054","64","39","68","131","111","83","90","114","168","165","234","183","139","116","137","120","58","26","5","2","1","2,038","2,038","49","35","64","111","109","90","76","75","103","130","171","151","146","160","189","182","108","49","27","12","1"
"전라남도 담양군 대덕면(4671035000)","2,007","2,007","42","42","62","108","90","80","91","64","126","149","196","185","147","130","191","156","77","57","11","2","1","993","993","25","23","28","58","43","41","51","40","78","92","106","99","75","55","80","58","21","18","2","0","0","1,014","1,014","17","19","34","50","47","39","40","24","48","57","90","86","72","75","111","98","56","39","9","2","1"
