"행정구역","2014년11월_계_총인구수","2014년11월_계_연령구간인구수","2014년11월_계_0~4세","2014년11월_계_5~9세","2014년11월_계_10~14세","2014년11월_계_15~19세","2014년11월_계_20~24세","2014년11월_계_25~29세","2014년11월_계_30~34세","2014년11월_계_35~39세","2014년11월_계_40~44세","2014년11월_계_45~49세","2014년11월_계_50~54세","2014년11월_계_55~59세","2014년11월_계_60~64세","2014년11월_계_65~69세","2014년11월_계_70~74세","2014년11월_계_75~79세","2014년11월_계_80~84세","2014년11월_계_85~89세","2014년11월_계_90~94세","2014년11월_계_95~99세","2014년11월_계_100세 이상","2014년11월_남_총인구수","2014년11월_남_연령구간인구수","2014년11월_남_0~4세","2014년11월_남_5~9세","2014년11월_남_10~14세","2014년11월_남_15~19세","2014년11월_남_20~24세","2014년11월_남_25~29세","2014년11월_남_30~34세","2014년11월_남_35~39세","2014년11월_남_40~44세","2014년11월_남_45~49세","2014년11월_남_50~54세","2014년11월_남_55~59세","2014년11월_남_60~64세","2014년11월_남_65~69세","2014년11월_남_70~74세","2014년11월_남_75~79세","2014년11월_남_80~84세","2014년11월_남_85~89세","2014년11월_남_90~94세","2014년11월_남_95~99세","2014년11월_남_100세 이상","2014년11월_여_총인구수","2014년11월_여_연령구간인구수","2014년11월_여_0~4세","2014년11월_여_5~9세","2014년11월_여_10~14세","2014년11월_여_15~19세","2014년11월_여_20~24세","2014년11월_여_25~29세","2014년11월_여_30~34세","2014년11월_여_35~39세","2014년11월_여_40~44세","2014년11월_여_45~49세","2014년11월_여_50~54세","2014년11월_여_55~59세","2014년11월_여_60~64세","2014년11월_여_65~69세","2014년11월_여_70~74세","2014년11월_여_75~79세","2014년11월_여_80~84세","2014년11월_여_85~89세","2014년11월_여_90~94세","2014년11월_여_95~99세","2014년11월_여_100세 이상"
"경상북도 경산시 남부동(4729053000)","17,588","17,588","1,036","910","891","999","983","848","1,443","1,585","1,590","1,346","1,373","1,261","1,000","767","674","460","266","106","35","10","5","8,672","8,672","510","463","474","543","578","481","713","794","828","672","641","604","434","331","291","191","88","27","7","2","0","8,916","8,916","526","447","417","456","405","367","730","791","762","674","732","657","566","436","383","269","178","79","28","8","5"
"경상북도 경산시 서부1동(4729054100)","41,241","41,241","2,139","2,318","2,461","2,702","2,734","2,272","2,897","3,514","4,065","3,456","3,449","2,861","2,025","1,458","1,294","867","468","187","59","11","4","20,035","20,035","1,082","1,193","1,266","1,371","1,469","1,156","1,391","1,646","2,020","1,687","1,651","1,380","949","650","572","345","152","40","12","3","0","21,206","21,206","1,057","1,125","1,195","1,331","1,265","1,116","1,506","1,868","2,045","1,769","1,798","1,481","1,076","808","722","522","316","147","47","8","4"
"경상북도 경산시 서부2동(4729054200)","20,884","20,884","1,185","907","928","1,121","1,452","1,407","1,826","1,713","1,667","1,584","1,763","1,632","1,144","891","747","468","282","127","34","6","0","10,152","10,152","588","458","483","593","798","730","870","857","826","738","802","776","516","428","342","194","103","37","13","0","0","10,732","10,732","597","449","445","528","654","677","956","856","841","846","961","856","628","463","405","274","179","90","21","6","0"
"경상북도 경산시 북부동(4729055000)","13,273","13,273","629","395","335","477","1,279","1,444","1,578","1,098","1,055","972","1,049","907","689","481","371","275","148","66","17","5","3","7,229","7,229","322","216","182","240","685","866","935","660","634","540","548","455","333","253","169","120","49","17","3","1","1","6,044","6,044","307","179","153","237","594","578","643","438","421","432","501","452","356","228","202","155","99","49","14","4","2"
"경상북도 경산시 동부동(4729056000)","37,493","37,493","2,410","2,076","2,056","2,355","2,532","2,224","3,229","3,303","3,535","3,251","2,995","2,474","1,515","1,169","1,053","710","392","158","46","8","2","18,744","18,744","1,221","1,108","1,102","1,270","1,448","1,170","1,584","1,665","1,818","1,592","1,472","1,174","736","515","449","264","117","31","4","4","0","18,749","18,749","1,189","968","954","1,085","1,084","1,054","1,645","1,638","1,717","1,659","1,523","1,300","779","654","604","446","275","127","42","4","2"
"경상북도 군위군 (4772000000)","24,213","24,213","493","439","526","930","1,050","951","902","981","1,166","1,688","2,167","2,414","2,133","1,974","2,278","2,122","1,265","523","163","37","11","12,136","12,136","249","244","302","487","611","565","481","580","709","993","1,164","1,262","1,067","962","980","840","450","149","33","8","0","12,077","12,077","244","195","224","443","439","386","421","401","457","695","1,003","1,152","1,066","1,012","1,298","1,282","815","374","130","29","11"
"경상북도 군위군 군위읍(4772025000)","8,211","8,211","242","247","284","455","418","385","398","494","527","662","736","759","571","526","536","509","272","143","27","15","5","4,197","4,197","131","141","159","226","235","233","215","258","297","369","405","403","284","253","240","212","91","40","2","3","0","4,014","4,014","111","106","125","229","183","152","183","236","230","293","331","356","287","273","296","297","181","103","25","12","5"
"경상북도 군위군 소보면(4772031000)","2,473","2,473","48","30","36","63","82","95","79","68","99","158","234","194","238","210","275","279","187","64","26","7","1","1,212","1,212","22","11","23","36","35","53","41","49","64","98","128","99","113","102","120","119","70","16","11","2","0","1,261","1,261","26","19","13","27","47","42","38","19","35","60","106","95","125","108","155","160","117","48","15","5","1"
"경상북도 군위군 효령면(4772032000)","3,975","3,975","71","61","83","162","195","121","155","131","188","292","362","429","376","330","396","319","201","70","30","2","1","2,041","2,041","41","30","46","81","121","71","77","84","134","174","202","232","195","166","169","121","74","14","8","1","0","1,934","1,934","30","31","37","81","74","50","78","47","54","118","160","197","181","164","227","198","127","56","22","1","1"
"경상북도 군위군 부계면(4772033000)","2,059","2,059","26","15","34","67","109","75","55","48","87","155","183","216","203","171","219","203","115","55","18","5","0","1,039","1,039","13","12","21","43","72","40","34","27","53","93","97","96","117","82","92","82","45","18","1","1","0","1,020","1,020","13","3","13","24","37","35","21","21","34","62","86","120","86","89","127","121","70","37","17","4","0"
"경상북도 군위군 우보면(4772034000)","2,132","2,132","23","19","32","69","79","73","53","64","85","128","188","201","204","199","239","238","152","56","26","2","2","1,007","1,007","9","9","17","39","42","43","25","46","49","83","94","104","91","94","98","85","54","20","5","0","0","1,125","1,125","14","10","15","30","37","30","28","18","36","45","94","97","113","105","141","153","98","36","21","2","2"
"경상북도 군위군 의흥면(4772035000)","2,732","2,732","56","47","37","64","88","104","98","93","104","156","225","305","252","270","287","300","164","54","23","3","2","1,318","1,318","22","31","23","35","56","59","45","52","68","85","111","159","122","137","115","120","55","20","3","0","0","1,414","1,414","34","16","14","29","32","45","53","41","36","71","114","146","130","133","172","180","109","34","20","3","2"
"경상북도 군위군 산성면(4772036000)","1,309","1,309","21","6","7","12","36","53","32","37","39","67","115","143","140","133","161","165","93","41","7","1","0","630","630","8","2","4","6","23","34","18","30","25","44","58","76","66","62","70","58","35","11","0","0","0","679","679","13","4","3","6","13","19","14","7","14","23","57","67","74","71","91","107","58","30","7","1","0"
"경상북도 군위군 고로면(4772037000)","1,322","1,322","6","14","13","38","43","45","32","46","37","70","124","167","149","135","165","109","81","40","6","2","0","692","692","3","8","9","21","27","32","26","34","19","47","69","93","79","66","76","43","26","10","3","1","0","630","630","3","6","4","17","16","13","6","12","18","23","55","74","70","69","89","66","55","30","3","1","0"
"경상북도 의성군 (4773000000)","55,322","55,322","1,143","1,119","1,371","1,999","2,353","2,063","1,965","2,100","2,688","3,600","4,843","5,530","5,080","4,308","5,360","5,023","2,926","1,312","435","75","29","26,980","26,980","591","587","693","1,063","1,345","1,191","1,109","1,241","1,562","2,057","2,486","2,814","2,446","2,016","2,326","1,949","1,012","368","103","16","5","28,342","28,342","552","532","678","936","1,008","872","856","859","1,126","1,543","2,357","2,716","2,634","2,292","3,034","3,074","1,914","944","332","59","24"
"경상북도 의성군 의성읍(4773025000)","14,370","14,370","497","516","598","723","707","641","766","849","1,004","1,067","1,265","1,369","1,157","878","900","732","376","227","74","17","7","7,126","7,126","272","269","316","390","410","338","371","451","559","583","619","682","569","425","392","285","115","58","17","4","1","7,244","7,244","225","247","282","333","297","303","395","398","445","484","646","687","588","453","508","447","261","169","57","13","6"
"경상북도 의성군 단촌면(4773031000)","2,130","2,130","32","33","35","53","69","86","55","59","104","121","176","256","203","163","264","250","105","46","18","1","1","1,046","1,046","16","17","19","29","42","57","37","38","72","73","91","133","101","60","107","97","42","11","4","0","0","1,084","1,084","16","16","16","24","27","29","18","21","32","48","85","123","102","103","157","153","63","35","14","1","1"
"경상북도 의성군 점곡면(4773032000)","1,838","1,838","22","24","29","53","75","51","45","43","71","92","156","194","195","176","206","215","121","49","16","4","1","884","884","12","16","9","30","40","32","30","29","35","59","84","94","99","91","87","81","41","13","2","0","0","954","954","10","8","20","23","35","19","15","14","36","33","72","100","96","85","119","134","80","36","14","4","1"
"경상북도 의성군 옥산면(4773033000)","1,964","1,964","25","26","36","80","78","53","63","69","71","123","182","216","194","195","189","179","114","52","17","1","1","952","952","16","13","9","40","45","36","34","42","43","71","97","103","89","92","80","71","46","20","4","1","0","1,012","1,012","9","13","27","40","33","17","29","27","28","52","85","113","105","103","109","108","68","32","13","0","1"
"경상북도 의성군 사곡면(4773034000)","1,635","1,635","16","17","23","49","65","35","31","45","44","95","146","180","166","140","182","204","126","55","14","1","1","788","788","11","12","13","24","38","21","24","36","27","56","69","90","82","69","81","85","38","9","3","0","0","847","847","5","5","10","25","27","14","7","9","17","39","77","90","84","71","101","119","88","46","11","1","1"
"경상북도 의성군 춘산면(4773035000)","1,629","1,629","19","29","22","29","84","73","48","29","43","103","183","231","148","131","151","138","100","53","10","3","2","824","824","11","15","11","18","51","43","33","14","23","54","95","130","78","64","73","59","35","14","1","0","2","805","805","8","14","11","11","33","30","15","15","20","49","88","101","70","67","78","79","65","39","9","3","0"
"경상북도 의성군 가음면(4773036000)","1,497","1,497","21","11","29","36","62","58","38","38","49","86","143","166","154","139","146","151","107","46","13","3","1","731","731","10","6","13","21","39","29","23","25","35","50","79","87","80","63","60","55","39","14","2","0","1","766","766","11","5","16","15","23","29","15","13","14","36","64","79","74","76","86","96","68","32","11","3","0"
"경상북도 의성군 금성면(4773037000)","4,671","4,671","80","71","83","144","175","173","149","177","187","262","381","474","451","434","498","445","280","141","56","4","6","2,290","2,290","38","39","49","71","106","102","89","106","118","150","191","244","219","198","235","171","108","39","15","1","1","2,381","2,381","42","32","34","73","69","71","60","71","69","112","190","230","232","236","263","274","172","102","41","3","5"
"경상북도 의성군 봉양면(4773038000)","3,995","3,995","69","69","93","160","168","140","156","150","181","299","340","417","410","283","384","317","236","87","28","8","0","1,940","1,940","33","31","51","80","96","71","95","98","100","167","196","194","193","136","165","122","82","25","4","1","0","2,055","2,055","36","38","42","80","72","69","61","52","81","132","144","223","217","147","219","195","154","62","24","7","0"
"경상북도 의성군 비안면(4773039000)","2,555","2,555","37","11","25","71","100","83","72","64","102","151","214","266","264","219","287","305","178","67","29","7","3","1,215","1,215","15","5","11","36","57","52","45","44","65","87","113","125","131","105","121","111","61","19","9","3","0","1,340","1,340","22","6","14","35","43","31","27","20","37","64","101","141","133","114","166","194","117","48","20","4","3"
"경상북도 의성군 구천면(4773040000)","1,944","1,944","38","27","21","52","80","68","63","47","78","117","167","186","192","157","206","234","135","56","17","2","1","948","948","16","17","12","29","39","36","41","30","49","71","93","98","95","82","83","90","49","14","4","0","0","996","996","22","10","9","23","41","32","22","17","29","46","74","88","97","75","123","144","86","42","13","2","1"
"경상북도 의성군 단밀면(4773041000)","2,019","2,019","23","20","33","66","97","80","54","48","82","115","191","196","163","178","209","253","140","51","18","2","0","975","975","9","12","16","36","54","45","37","35","47","58","105","109","65","83","89","105","48","18","3","1","0","1,044","1,044","14","8","17","30","43","35","17","13","35","57","86","87","98","95","120","148","92","33","15","1","0"
"경상북도 의성군 단북면(4773042000)","2,043","2,043","33","22","38","64","81","78","60","51","87","135","172","200","205","155","232","231","130","52","13","4","0","993","993","18","9","20","38","45","46","38","35","51","95","84","106","95","60","95","80","54","22","2","0","0","1,050","1,050","15","13","18","26","36","32","22","16","36","40","88","94","110","95","137","151","76","30","11","4","0"
"경상북도 의성군 안계면(4773043000)","4,783","4,783","126","131","173","213","247","187","164","217","269","346","423","417","367","361","428","373","221","84","28","6","2","2,276","2,276","64","68","73","115","134","118","90","118","137","185","209","210","169","170","184","127","76","22","6","1","0","2,507","2,507","62","63","100","98","113","69","74","99","132","161","214","207","198","191","244","246","145","62","22","5","2"
"경상북도 의성군 다인면(4773044000)","4,236","4,236","73","64","85","139","154","136","117","113","185","270","354","392","422","349","514","441","275","105","39","8","1","2,059","2,059","33","30","45","76","84","87","69","67","118","160","178","207","197","156","233","174","96","28","18","3","0","2,177","2,177","40","34","40","63","70","49","48","46","67","110","176","185","225","193","281","267","179","77","21","5","1"
"경상북도 의성군 신평면(4773045000)","829","829","4","4","7","11","21","22","14","9","26","42","74","69","78","68","158","123","58","30","11","0","0","389","389","2","2","2","5","12","15","8","9","15","24","41","35","38","27","65","56","20","9","4","0","0","440","440","2","2","5","6","9","7","6","0","11","18","33","34","40","41","93","67","38","21","7","0","0"
"경상북도 의성군 안평면(4773046000)","2,282","2,282","28","34","29","42","71","69","51","76","76","118","206","227","218","202","295","283","147","80","25","4","1","1,119","1,119","15","22","15","19","42","43","31","54","51","73","100","130","100","100","137","118","41","22","5","1","0","1,163","1,163","13","12","14","23","29","26","20","22","25","45","106","97","118","102","158","165","106","58","20","3","1"
"경상북도 의성군 안사면(4773047000)","902","902","0","10","12","14","19","30","19","16","29","58","70","74","93","80","111","149","77","31","9","0","1","425","425","0","4","9","6","11","20","14","10","17","41","42","37","46","35","39","62","21","11","0","0","0","477","477","0","6","3","8","8","10","5","6","12","17","28","37","47","45","72","87","56","20","9","0","1"
"경상북도 청송군 (4775000000)","26,429","26,429","617","616","768","1,059","1,151","1,005","1,022","1,086","1,448","1,946","2,456","2,600","2,345","2,015","2,412","2,002","1,127","548","151","47","8","13,119","13,119","314","318","403","568","678","612","586","596","856","1,071","1,262","1,268","1,168","974","1,020","793","424","165","32","9","2","13,310","13,310","303","298","365","491","473","393","436","490","592","875","1,194","1,332","1,177","1,041","1,392","1,209","703","383","119","38","6"
"경상북도 청송군 청송읍(4775025000)","5,485","5,485","155","161","217","286","321","277","286","274","365","462","514","487","373","340","367","318","144","91","30","11","6","2,724","2,724","92","86","96","145","196","169","146","143","206","248","267","249","181","158","150","109","51","22","6","3","1","2,761","2,761","63","75","121","141","125","108","140","131","159","214","247","238","192","182","217","209","93","69","24","8","5"
"경상북도 청송군 부동면(4775031000)","2,011","2,011","39","33","39","73","70","72","71","69","87","127","217","240","170","169","227","157","101","39","10","1","0","993","993","19","23","22","40","38","46","46","43","55","73","106","123","76","75","93","63","39","12","1","0","0","1,018","1,018","20","10","17","33","32","26","25","26","32","54","111","117","94","94","134","94","62","27","9","1","0"
"경상북도 청송군 부남면(4775032000)","2,605","2,605","45","46","46","91","96","80","71","63","104","187","251","287","290","210","285","230","141","69","9","4","0","1,282","1,282","26","28","24","49","52","44","44","40","57","101","129","123","162","108","118","99","51","24","2","1","0","1,323","1,323","19","18","22","42","44","36","27","23","47","86","122","164","128","102","167","131","90","45","7","3","0"
"경상북도 청송군 현동면(4775033000)","2,199","2,199","47","50","57","93","88","66","83","80","117","157","172","183","221","187","209","194","121","50","21","3","0","1,073","1,073","18","24","29","50","47","40","51","45","76","76","97","82","114","86","85","85","47","17","3","1","0","1,126","1,126","29","26","28","43","41","26","32","35","41","81","75","101","107","101","124","109","74","33","18","2","0"
"경상북도 청송군 현서면(4775034000)","2,586","2,586","51","51","49","64","80","105","71","88","101","166","253","333","268","244","244","219","121","56","15","7","0","1,281","1,281","28","26","24","32","43","73","38","49","62","99","112","176","128","120","106","93","56","13","2","1","0","1,305","1,305","23","25","25","32","37","32","33","39","39","67","141","157","140","124","138","126","65","43","13","6","0"
"경상북도 청송군 안덕면(4775035000)","2,796","2,796","51","58","49","80","98","74","78","88","136","209","267","294","251","249","297","244","154","85","27","6","1","1,347","1,347","27","30","28","48","57","46","48","44","84","105","128","145","116","122","131","95","60","25","7","0","1","1,449","1,449","24","28","21","32","41","28","30","44","52","104","139","149","135","127","166","149","94","60","20","6","0"
"경상북도 청송군 파천면(4775036000)","1,932","1,932","33","32","31","53","69","79","63","73","91","112","175","183","182","155","215","197","106","59","17","7","0","974","974","15","13","11","32","46","49","45","42","65","72","94","94","96","75","95","72","39","16","2","1","0","958","958","18","19","20","21","23","30","18","31","26","40","81","89","86","80","120","125","67","43","15","6","0"
"경상북도 청송군 진보면(4775037000)","6,815","6,815","196","185","280","319","329","252","299","351","447","526","607","593","590","461","568","443","239","99","22","8","1","3,445","3,445","89","88","169","172","199","145","168","190","251","297","329","276","295","230","242","177","81","36","9","2","0","3,370","3,370","107","97","111","147","130","107","131","161","196","229","278","317","295","231","326","266","158","63","13","6","1"
"경상북도 영양군 (4776000000)","18,219","18,219","504","487","582","734","800","648","718","766","1,111","1,282","1,653","1,656","1,438","1,344","1,725","1,420","794","380","121","34","22","8,957","8,957","275","251","296","408","444","380","374","446","669","717","835","808","713","632","752","541","248","118","37","7","6","9,262","9,262","229","236","286","326","356","268","344","320","442","565","818","848","725","712","973","879","546","262","84","27","16"
"경상북도 영양군 영양읍(4776025000)","7,932","7,932","285","309","348","442","439","323","400","414","578","617","690","673","518","458","544","436","261","140","38","13","6","3,889","3,889","156","162","174","244","240","180","191","226","321","331","345","336","246","204","239","164","83","34","10","1","2","4,043","4,043","129","147","174","198","199","143","209","188","257","286","345","337","272","254","305","272","178","106","28","12","4"
"경상북도 영양군 입암면(4776031000)","2,307","2,307","57","31","52","57","78","76","73","92","115","130","231","215","227","202","262","215","129","46","15","1","3","1,123","1,123","30","17","31","30","41","45","41","66","75","77","113","104","115","97","108","77","38","14","2","0","2","1,184","1,184","27","14","21","27","37","31","32","26","40","53","118","111","112","105","154","138","91","32","13","1","1"
"경상북도 영양군 청기면(4776032000)","1,904","1,904","43","20","34","58","47","52","57","70","80","97","147","194","188","188","251","192","103","56","17","9","1","938","938","25","7","17","24","28","36","37","41","55","65","76","78","99","96","126","69","29","21","6","3","0","966","966","18","13","17","34","19","16","20","29","25","32","71","116","89","92","125","123","74","35","11","6","1"
"경상북도 영양군 일월면(4776033000)","1,915","1,915","38","38","50","59","77","62","54","50","102","116","180","170","156","153","221","196","117","49","20","5","2","928","928","20","16","25","32","43","33","32","28","68","61","93","87","76","74","100","77","37","16","8","2","0","987","987","18","22","25","27","34","29","22","22","34","55","87","83","80","79","121","119","80","33","12","3","2"
"경상북도 영양군 수비면(4776034000)","1,894","1,894","43","61","58","59","65","63","63","68","121","147","184","168","147","160","173","163","85","43","16","3","4","942","942","23","30","32","39","38","40","35","38","77","77","98","80","74","79","62","68","30","16","5","1","0","952","952","20","31","26","20","27","23","28","30","44","70","86","88","73","81","111","95","55","27","11","2","4"
"경상북도 영양군 석보면(4776035000)","2,267","2,267","38","28","40","59","94","72","71","72","115","175","221","236","202","183","274","218","99","46","15","3","6","1,137","1,137","21","19","17","39","54","46","38","47","73","106","110","123","103","82","117","86","31","17","6","0","2","1,130","1,130","17","9","23","20","40","26","33","25","42","69","111","113","99","101","157","132","68","29","9","3","4"
"경상북도 영덕군 (4777000000)","39,679","39,679","1,036","1,027","1,304","1,707","1,742","1,320","1,658","1,760","2,367","2,808","3,392","3,675","3,253","2,937","3,724","2,996","1,760","858","279","56","20","18,876","18,876","520","534","690","894","1,033","710","897","947","1,373","1,547","1,719","1,775","1,519","1,310","1,467","1,103","552","203","67","11","5","20,803","20,803","516","493","614","813","709","610","761","813","994","1,261","1,673","1,900","1,734","1,627","2,257","1,893","1,208","655","212","45","15"
"경상북도 영덕군 영덕읍(4777025000)","11,325","11,325","430","445","499","607","570","432","631","673","846","903","961","994","746","653","767","567","350","173","60","13","5","5,422","5,422","203","223","249","313","336","223","315","331","468","482","483","481","353","287","301","211","106","43","11","2","1","5,903","5,903","227","222","250","294","234","209","316","342","378","421","478","513","393","366","466","356","244","130","49","11","4"
"경상북도 영덕군 강구면(4777031000)","7,000","7,000","196","166","219","292","297","239","288","333","446","536","644","714","625","514","646","429","249","120","42","4","1","3,354","3,354","101","90","124","152","175","124","168","183","247","300","320","337","291","227","238","157","78","26","15","1","0","3,646","3,646","95","76","95","140","122","115","120","150","199","236","324","377","334","287","408","272","171","94","27","3","1"
"경상북도 영덕군 남정면(4777032000)","2,672","2,672","51","30","38","85","126","86","93","88","121","169","223","261","248","232","283","251","165","78","36","6","2","1,259","1,259","28","17","21","50","70","56","56","49","82","92","120","132","124","88","111","86","48","18","8","2","1","1,413","1,413","23","13","17","35","56","30","37","39","39","77","103","129","124","144","172","165","117","60","28","4","1"
"경상북도 영덕군 달산면(4777033000)","1,354","1,354","9","26","29","31","50","33","36","37","61","78","105","126","124","109","175","154","100","55","9","6","1","605","605","5","13","16","14","31","17","18","22","35","46","57","63","66","42","64","56","29","9","2","0","0","749","749","4","13","13","17","19","16","18","15","26","32","48","63","58","67","111","98","71","46","7","6","1"
"경상북도 영덕군 지품면(4777034000)","1,650","1,650","29","26","29","52","68","26","52","48","78","110","141","153","167","135","199","171","83","55","22","3","3","822","822","19","13","19","27","48","14","31","32","55","63","81","72","84","70","81","57","32","18","6","0","0","828","828","10","13","10","25","20","12","21","16","23","47","60","81","83","65","118","114","51","37","16","3","3"
"경상북도 영덕군 지품면원전출장소(4777034500)","656","656","5","13","15","19","13","8","16","22","26","42","54","70","70","66","94","63","36","17","5","2","0","313","313","2","7","7","13","7","4","12","17","16","22","30","33","29","32","37","30","9","5","1","0","0","343","343","3","6","8","6","6","4","4","5","10","20","24","37","41","34","57","33","27","12","4","2","0"
"경상북도 영덕군 축산면(4777035000)","1,058","1,058","25","19","11","29","45","38","23","34","53","71","64","88","98","85","150","125","55","36","7","1","1","500","500","11","9","8","16","29","22","16","19","35","45","35","38","46","35","63","45","19","7","1","0","1","558","558","14","10","3","13","16","16","7","15","18","26","29","50","52","50","87","80","36","29","6","1","0"
"경상북도 영덕군 축산면축산출장소(4777035500)","2,061","2,061","35","39","51","83","92","75","61","80","114","132","203","224","202","194","197","159","65","40","10","5","0","977","977","19","18","29","46","47","48","32","46","67","77","103","106","95","70","89","52","20","12","1","0","0","1,084","1,084","16","21","22","37","45","27","29","34","47","55","100","118","107","124","108","107","45","28","9","5","0"
"경상북도 영덕군 영해면(4777036000)","6,910","6,910","167","184","299","364","330","257","308","309","409","492","610","594","536","493","569","488","292","142","58","8","1","3,259","3,259","89","99","158","189","195","141","158","158","228","247","305","288","233","244","221","174","88","28","12","4","0","3,651","3,651","78","85","141","175","135","116","150","151","181","245","305","306","303","249","348","314","204","114","46","4","1"
"경상북도 영덕군 병곡면(4777037000)","3,085","3,085","59","52","77","106","92","74","92","87","140","173","245","283","272","285","353","361","222","91","18","3","0","1,432","1,432","28","31","37","60","51","42","53","59","90","105","111","139","121","129","138","144","67","20","6","1","0","1,653","1,653","31","21","40","46","41","32","39","28","50","68","134","144","151","156","215","217","155","71","12","2","0"
"경상북도 영덕군 창수면(4777038000)","1,908","1,908","30","27","37","39","59","52","58","49","73","102","142","168","165","171","291","228","143","51","12","5","6","933","933","15","14","22","14","44","19","38","31","50","68","74","86","77","86","124","91","56","17","4","1","2","975","975","15","13","15","25","15","33","20","18","23","34","68","82","88","85","167","137","87","34","8","4","4"
"경상북도 청도군 (4782000000)","43,989","43,989","899","987","1,300","1,905","1,950","1,704","1,881","1,846","2,516","3,076","3,948","4,319","4,078","3,281","3,598","3,282","2,115","919","307","60","18","21,459","21,459","451","490","679","1,012","1,149","984","996","1,057","1,428","1,699","2,060","2,184","1,941","1,644","1,522","1,201","636","238","76","9","3","22,530","22,530","448","497","621","893","801","720","885","789","1,088","1,377","1,888","2,135","2,137","1,637","2,076","2,081","1,479","681","231","51","15"
"경상북도 청도군 화양읍(4782025000)","6,698","6,698","201","230","339","412","324","292","317","359","504","480","648","574","490","392","394","351","228","107","42","8","6","3,246","3,246","97","103","186","213","196","169","168","190","268","250","307","293","235","184","159","124","64","27","10","1","2","3,452","3,452","104","127","153","199","128","123","149","169","236","230","341","281","255","208","235","227","164","80","32","7","4"
"경상북도 청도군 화양읍남성현출장소(4782025100)","1,228","1,228","27","15","21","30","51","62","70","50","64","68","98","128","122","106","106","111","57","30","7","2","3","609","609","10","7","15","19","27","34","37","33","40","41","48","64","53","57","44","44","24","10","0","1","1","619","619","17","8","6","11","24","28","33","17","24","27","50","64","69","49","62","67","33","20","7","1","2"
"경상북도 청도군 청도읍(4782025300)","11,103","11,103","293","336","433","600","597","515","581","576","764","846","976","1,043","938","671","698","590","400","179","54","11","2","5,423","5,423","143","183","222","304","343","291","289","325","421","456","505","499","477","315","289","209","104","36","11","1","0","5,680","5,680","150","153","211","296","254","224","292","251","343","390","471","544","461","356","409","381","296","143","43","10","2"
"경상북도 청도군 청도읍유호출장소(4782025400)","1,802","1,802","30","23","27","54","76","70","76","71","72","95","159","217","203","180","166","129","89","43","17","4","1","874","874","12","14","15","27","48","43","43","48","45","55","83","104","93","97","62","52","24","7","2","0","0","928","928","18","9","12","27","28","27","33","23","27","40","76","113","110","83","104","77","65","36","15","4","1"
"경상북도 청도군 각남면(4782031000)","2,249","2,249","39","32","49","77","88","82","82","76","112","142","166","215","215","210","234","215","130","61","19","4","1","1,054","1,054","22","13","24","48","54","44","44","42","69","79","86","112","95","99","98","75","32","12","6","0","0","1,195","1,195","17","19","25","29","34","38","38","34","43","63","80","103","120","111","136","140","98","49","13","4","1"
"경상북도 청도군 풍각면(4782032000)","4,095","4,095","72","78","93","141","183","159","152","144","179","264","398","471","378","303","356","337","264","88","26","9","0","2,015","2,015","39","25","44","66","117","104","84","85","113","158","202","237","182","158","149","131","82","27","10","2","0","2,080","2,080","33","53","49","75","66","55","68","59","66","106","196","234","196","145","207","206","182","61","16","7","0"
"경상북도 청도군 각북면(4782033000)","2,220","2,220","33","35","49","82","83","63","85","69","97","169","204","248","222","183","214","215","109","42","16","2","0","1,083","1,083","20","14","21","53","47","38","40","34","54","93","98","135","116","85","91","87","43","10","4","0","0","1,137","1,137","13","21","28","29","36","25","45","35","43","76","106","113","106","98","123","128","66","32","12","2","0"
"경상북도 청도군 이서면(4782034000)","4,819","4,819","85","112","148","219","187","156","184","185","284","337","454","447","493","372","403","364","219","113","52","3","2","2,378","2,378","45","56","77","122","103","89","97","112","151","190","241","235","212","204","193","129","72","32","18","0","0","2,441","2,441","40","56","71","97","84","67","87","73","133","147","213","212","281","168","210","235","147","81","34","3","2"
"경상북도 청도군 운문면(4782035000)","2,242","2,242","18","22","22","70","90","86","79","87","121","173","200","246","200","168","241","217","133","49","17","3","0","1,049","1,049","10","17","12","45","44","45","37","36","67","90","110","132","98","76","86","78","47","15","3","1","0","1,193","1,193","8","5","10","25","46","41","42","51","54","83","90","114","102","92","155","139","86","34","14","2","0"
"경상북도 청도군 금천면(4782036000)","3,527","3,527","36","54","60","123","141","96","110","114","159","245","287","328","379","328","360","337","234","97","28","8","3","1,745","1,745","21","31","36","62","89","52","72","71","97","145","170","166","176","169","171","117","66","27","6","1","0","1,782","1,782","15","23","24","61","52","44","38","43","62","100","117","162","203","159","189","220","168","70","22","7","3"
"경상북도 청도군 매전면(4782037000)","4,006","4,006","65","50","59","97","130","123","145","115","160","257","358","402","438","368","426","416","252","110","29","6","0","1,983","1,983","32","27","27","53","81","75","85","81","103","142","210","207","204","200","180","155","78","35","6","2","0","2,023","2,023","33","23","32","44","49","48","60","34","57","115","148","195","234","168","246","261","174","75","23","4","0"
