"행정구역","2014년07월_계_총인구수","2014년07월_계_연령구간인구수","2014년07월_계_0~4세","2014년07월_계_5~9세","2014년07월_계_10~14세","2014년07월_계_15~19세","2014년07월_계_20~24세","2014년07월_계_25~29세","2014년07월_계_30~34세","2014년07월_계_35~39세","2014년07월_계_40~44세","2014년07월_계_45~49세","2014년07월_계_50~54세","2014년07월_계_55~59세","2014년07월_계_60~64세","2014년07월_계_65~69세","2014년07월_계_70~74세","2014년07월_계_75~79세","2014년07월_계_80~84세","2014년07월_계_85~89세","2014년07월_계_90~94세","2014년07월_계_95~99세","2014년07월_계_100세 이상","2014년07월_남_총인구수","2014년07월_남_연령구간인구수","2014년07월_남_0~4세","2014년07월_남_5~9세","2014년07월_남_10~14세","2014년07월_남_15~19세","2014년07월_남_20~24세","2014년07월_남_25~29세","2014년07월_남_30~34세","2014년07월_남_35~39세","2014년07월_남_40~44세","2014년07월_남_45~49세","2014년07월_남_50~54세","2014년07월_남_55~59세","2014년07월_남_60~64세","2014년07월_남_65~69세","2014년07월_남_70~74세","2014년07월_남_75~79세","2014년07월_남_80~84세","2014년07월_남_85~89세","2014년07월_남_90~94세","2014년07월_남_95~99세","2014년07월_남_100세 이상","2014년07월_여_총인구수","2014년07월_여_연령구간인구수","2014년07월_여_0~4세","2014년07월_여_5~9세","2014년07월_여_10~14세","2014년07월_여_15~19세","2014년07월_여_20~24세","2014년07월_여_25~29세","2014년07월_여_30~34세","2014년07월_여_35~39세","2014년07월_여_40~44세","2014년07월_여_45~49세","2014년07월_여_50~54세","2014년07월_여_55~59세","2014년07월_여_60~64세","2014년07월_여_65~69세","2014년07월_여_70~74세","2014년07월_여_75~79세","2014년07월_여_80~84세","2014년07월_여_85~89세","2014년07월_여_90~94세","2014년07월_여_95~99세","2014년07월_여_100세 이상"
"전라북도 정읍시 초산동(4518056500)","8,799","8,799","369","453","547","737","609","434","479","628","753","767","780","597","438","380","356","255","123","69","10","9","6","4,360","4,360","183","248","297","420","332","242","246","296","356","385","381","285","203","163","160","99","41","17","3","0","3","4,439","4,439","186","205","250","317","277","192","233","332","397","382","399","312","235","217","196","156","82","52","7","9","3"
"전라북도 정읍시 연지동(4518057000)","5,026","5,026","116","113","219","330","299","255","246","279","409","401","442","433","404","381","292","203","118","56","25","2","3","2,553","2,553","72","59","106","172","158","141","145","164","232","198","237","222","188","189","125","89","38","10","7","0","1","2,473","2,473","44","54","113","158","141","114","101","115","177","203","205","211","216","192","167","114","80","46","18","2","2"
"전라북도 정읍시 농소동(4518058000)","4,876","4,876","124","157","275","372","330","193","245","267","366","383","450","418","315","240","273","241","151","56","13","5","2","2,389","2,389","66","85","141","184","181","102","123","130","201","210","225","199","158","110","105","95","48","20","6","0","0","2,487","2,487","58","72","134","188","149","91","122","137","165","173","225","219","157","130","168","146","103","36","7","5","2"
"전라북도 정읍시 상교동(4518059500)","4,181","4,181","90","108","161","246","235","161","162","203","267","305","364","373","301","298","338","276","172","84","28","5","4","2,120","2,120","41","55","88","128","114","99","96","118","159","175","205","200","146","145","145","113","54","26","13","0","0","2,061","2,061","49","53","73","118","121","62","66","85","108","130","159","173","155","153","193","163","118","58","15","5","4"
"전라북도 남원시 (4519000000)","85,951","85,951","3,022","3,637","4,590","5,529","4,718","3,602","4,149","4,773","6,390","6,817","7,003","6,510","5,329","5,047","5,282","4,731","2,796","1,407","494","103","22","42,128","42,128","1,558","1,882","2,355","2,902","2,586","1,918","2,149","2,330","3,485","3,625","3,658","3,260","2,684","2,319","2,107","1,792","935","438","128","12","5","43,823","43,823","1,464","1,755","2,235","2,627","2,132","1,684","2,000","2,443","2,905","3,192","3,345","3,250","2,645","2,728","3,175","2,939","1,861","969","366","91","17"
"전라북도 남원시 운봉읍(4519025000)","4,112","4,112","103","109","153","198","199","166","139","146","215","317","345","347","329","279","380","358","194","99","33","2","1","1,980","1,980","54","62","70","97","92","91","76","77","122","182","189","189","155","121","144","157","69","27","6","0","0","2,132","2,132","49","47","83","101","107","75","63","69","93","135","156","158","174","158","236","201","125","72","27","2","1"
"전라북도 남원시 주천면(4519031000)","2,629","2,629","60","71","91","140","141","91","99","102","192","208","215","228","211","202","198","187","108","58","19","7","1","1,295","1,295","31","38","35","71","76","49","51","57","110","134","108","113","114","105","78","63","34","22","6","0","0","1,334","1,334","29","33","56","69","65","42","48","45","82","74","107","115","97","97","120","124","74","36","13","7","1"
"전라북도 남원시 수지면(4519032000)","1,294","1,294","30","33","37","55","60","50","41","55","63","77","109","107","87","99","105","129","92","47","14","4","0","626","626","17","19","18","28","30","25","28","35","40","42","59","59","42","51","37","50","28","18","0","0","0","668","668","13","14","19","27","30","25","13","20","23","35","50","48","45","48","68","79","64","29","14","4","0"
"전라북도 남원시 송동면(4519033000)","2,380","2,380","62","52","76","109","126","97","77","90","131","179","212","205","163","162","212","202","134","62","25","4","0","1,160","1,160","26","31","37","62","70","54","43","57","79","102","124","107","83","82","69","71","37","19","6","1","0","1,220","1,220","36","21","39","47","56","43","34","33","52","77","88","98","80","80","143","131","97","43","19","3","0"
"전라북도 남원시 주생면(4519034000)","2,004","2,004","48","40","55","99","91","62","63","55","109","144","159","161","150","175","181","196","127","64","23","2","0","945","945","25","22","27","51","52","41","34","35","67","83","88","77","82","68","63","79","34","16","1","0","0","1,059","1,059","23","18","28","48","39","21","29","20","42","61","71","84","68","107","118","117","93","48","22","2","0"
"전라북도 남원시 금지면(4519035000)","2,632","2,632","72","67","78","101","92","90","103","105","133","158","213","235","233","223","244","237","142","72","28","6","0","1,247","1,247","30","39","40","52","48","46","60","71","83","91","108","112","128","87","94","87","45","20","5","1","0","1,385","1,385","42","28","38","49","44","44","43","34","50","67","105","123","105","136","150","150","97","52","23","5","0"
"전라북도 남원시 대강면(4519036000)","1,875","1,875","35","32","50","50","72","60","53","57","85","99","142","177","141","148","201","224","153","64","24","5","3","882","882","17","18","29","30","38","30","34","32","57","57","75","94","75","68","78","77","51","14","7","1","0","993","993","18","14","21","20","34","30","19","25","28","42","67","83","66","80","123","147","102","50","17","4","3"
"전라북도 남원시 대산면(4519037000)","1,773","1,773","26","40","48","55","77","58","57","64","92","128","182","165","152","123","176","151","98","57","18","6","0","871","871","14","23","21","26","43","33","34","41","61","83","93","85","81","63","81","45","24","15","3","2","0","902","902","12","17","27","29","34","25","23","23","31","45","89","80","71","60","95","106","74","42","15","4","0"
"전라북도 남원시 사매면(4519038000)","1,721","1,721","28","23","48","74","73","62","50","45","90","126","151","125","122","126","213","173","98","57","30","7","0","865","865","18","13","26","35","40","40","27","30","61","76","87","70","59","75","77","64","39","15","12","1","0","856","856","10","10","22","39","33","22","23","15","29","50","64","55","63","51","136","109","59","42","18","6","0"
"전라북도 남원시 덕과면(4519039000)","1,020","1,020","17","16","21","52","33","25","30","31","41","77","62","103","84","95","111","108","73","31","8","1","1","516","516","10","10","10","24","19","17","21","16","29","46","37","56","49","41","46","37","33","13","2","0","0","504","504","7","6","11","28","14","8","9","15","12","31","25","47","35","54","65","71","40","18","6","1","1"
"전라북도 남원시 보절면(4519040000)","1,751","1,751","38","35","51","72","70","58","56","70","94","113","126","109","140","128","208","191","109","51","25","4","3","890","890","17","22","26","39","37","39","37","49","63","69","73","49","70","68","86","73","47","15","9","0","2","861","861","21","13","25","33","33","19","19","21","31","44","53","60","70","60","122","118","62","36","16","4","1"
"전라북도 남원시 산동면(4519041000)","2,004","2,004","40","45","54","100","90","64","58","67","101","151","157","157","150","160","204","209","117","57","19","3","1","1,002","1,002","22","26","31","64","45","32","37","37","65","90","105","74","71","74","85","69","50","18","6","1","0","1,002","1,002","18","19","23","36","45","32","21","30","36","61","52","83","79","86","119","140","67","39","13","2","1"
"전라북도 남원시 이백면(4519042000)","2,504","2,504","56","83","76","132","118","110","93","100","138","178","242","203","157","174","194","228","128","70","17","6","1","1,263","1,263","29","48","42","66","70","62","52","54","80","104","139","116","85","75","79","89","40","28","5","0","0","1,241","1,241","27","35","34","66","48","48","41","46","58","74","103","87","72","99","115","139","88","42","12","6","1"
"전라북도 남원시 아영면(4519045000)","2,106","2,106","45","65","76","89","93","66","60","87","109","145","164","195","178","192","188","167","104","53","22","7","1","1,030","1,030","21","31","43","45","50","39","40","40","72","79","84","101","96","85","80","56","35","24","8","1","0","1,076","1,076","24","34","33","44","43","27","20","47","37","66","80","94","82","107","108","111","69","29","14","6","1"
"전라북도 남원시 산내면(4519046000)","2,230","2,230","63","78","96","121","105","54","74","105","200","225","207","176","133","148","165","168","67","32","10","2","1","1,091","1,091","27","47","50","63","54","31","39","48","112","121","120","88","77","65","57","59","21","12","0","0","0","1,139","1,139","36","31","46","58","51","23","35","57","88","104","87","88","56","83","108","109","46","20","10","2","1"
"전라북도 남원시 인월면(4519047000)","2,937","2,937","78","106","111","147","146","99","126","126","188","243","249","286","221","217","211","168","125","62","24","3","1","1,447","1,447","37","61","61","89","83","50","72","64","103","137","122","144","118","88","88","64","39","17","9","1","0","1,490","1,490","41","45","50","58","63","49","54","62","85","106","127","142","103","129","123","104","86","45","15","2","1"
"전라북도 남원시 동충동(4519051000)","3,884","3,884","129","140","236","321","220","166","191","195","317","340","310","300","231","241","235","162","96","37","15","2","0","1,898","1,898","68","66","115","169","123","88","104","97","151","169","160","148","101","113","93","78","33","18","3","1","0","1,986","1,986","61","74","121","152","97","78","87","98","166","171","150","152","130","128","142","84","63","19","12","1","0"
"전라북도 남원시 죽항동(4519052000)","4,317","4,317","135","162","195","298","237","216","246","228","331","341","368","370","291","283","243","170","118","60","21","3","1","2,103","2,103","72","84","110","172","126","113","120","106","182","162","182","177","123","130","103","76","35","26","4","0","0","2,214","2,214","63","78","85","126","111","103","126","122","149","179","186","193","168","153","140","94","83","34","17","3","1"
"전라북도 남원시 노암동(4519054000)","5,361","5,361","225","261","351","409","344","212","273","365","421","448","470","362","307","280","263","194","104","53","14","5","0","2,580","2,580","123","120","174","208","185","110","130","162","220","244","242","188","135","115","97","72","36","14","5","0","0","2,781","2,781","102","141","177","201","159","102","143","203","201","204","228","174","172","165","166","122","68","39","9","5","0"
"전라북도 남원시 금동(4519055000)","7,078","7,078","396","447","441","459","347","328","509","545","601","497","535","505","383","345","296","234","125","59","17","6","3","3,430","3,430","220","216","203","254","177","150","253","267","337","253","268","227","191","146","124","77","48","13","4","0","2","3,648","3,648","176","231","238","205","170","178","256","278","264","244","267","278","192","199","172","157","77","46","13","6","1"
"전라북도 남원시 왕정동(4519056000)","4,547","4,547","154","157","237","298","322","247","248","250","297","349","386","376","297","280","264","205","103","57","16","3","1","2,257","2,257","88","79","145","144","195","135","122","126","169","162","181","184","143","133","111","84","33","19","2","1","1","2,290","2,290","66","78","92","154","127","112","126","124","128","187","205","192","154","147","153","121","70","38","14","2","0"
"전라북도 남원시 향교동(4519057000)","8,454","8,454","281","350","452","623","534","414","496","506","664","751","697","655","509","455","382","344","196","98","38","6","3","4,245","4,245","141","175","220","320","288","231","281","242","360","390","365","319","272","227","179","131","61","29","13","1","0","4,209","4,209","140","175","232","303","246","183","215","264","304","361","332","336","237","228","203","213","135","69","25","5","3"
"전라북도 남원시 도통동(4519059000)","17,338","17,338","901","1,225","1,557","1,527","1,128","807","1,007","1,379","1,778","1,523","1,302","963","660","512","408","326","185","107","34","9","0","8,505","8,505","451","632","822","793","645","412","454","587","862","749","649","483","334","239","158","134","63","26","12","0","0","8,833","8,833","450","593","735","734","483","395","553","792","916","774","653","480","326","273","250","192","122","81","22","9","0"
"전라북도 김제시 (4521000000)","90,697","90,697","2,930","3,107","3,744","4,905","4,845","3,949","4,449","4,799","6,007","6,489","7,716","7,517","6,391","5,791","6,329","5,570","3,753","1,693","560","99","54","44,967","44,967","1,506","1,628","1,911","2,579","2,615","2,135","2,482","2,653","3,452","3,702","4,012","3,872","3,129","2,759","2,618","2,077","1,187","509","119","14","8","45,730","45,730","1,424","1,479","1,833","2,326","2,230","1,814","1,967","2,146","2,555","2,787","3,704","3,645","3,262","3,032","3,711","3,493","2,566","1,184","441","85","46"
"전라북도 김제시 만경읍(4521025000)","3,247","3,247","79","66","92","146","157","122","128","131","186","212","280","357","270","229","270","233","168","94","22","4","1","1,649","1,649","47","28","54","78","93","73","80","73","125","133","139","180","152","110","116","87","50","30","1","0","0","1,598","1,598","32","38","38","68","64","49","48","58","61","79","141","177","118","119","154","146","118","64","21","4","1"
"전라북도 김제시 죽산면(4521032000)","3,028","3,028","51","63","66","91","117","123","114","116","136","176","268","298","269","260","281","281","209","81","16","7","5","1,517","1,517","33","32","40","56","62","70","70","75","96","99","152","149","145","136","118","106","57","15","5","1","0","1,511","1,511","18","31","26","35","55","53","44","41","40","77","116","149","124","124","163","175","152","66","11","6","5"
"전라북도 김제시 백산면(4521033000)","2,920","2,920","71","73","61","112","118","105","130","141","143","192","235","271","265","261","257","227","143","80","21","9","5","1,455","1,455","36","35","32","53","65","57","79","91","93","125","124","142","129","128","109","87","47","19","3","1","0","1,465","1,465","35","38","29","59","53","48","51","50","50","67","111","129","136","133","148","140","96","61","18","8","5"
"전라북도 김제시 용지면(4521034000)","4,490","4,490","103","110","102","194","283","195","188","175","260","260","464","395","372","320","388","309","218","108","37","6","3","2,276","2,276","55","60","49","105","146","98","127","104","170","147","251","217","178","160","171","117","62","47","10","1","1","2,214","2,214","48","50","53","89","137","97","61","71","90","113","213","178","194","160","217","192","156","61","27","5","2"
"전라북도 김제시 백구면(4521035000)","4,477","4,477","105","111","130","189","256","208","210","194","242","304","441","395","366","342","372","312","181","86","28","4","1","2,240","2,240","48","58","64","95","148","107","126","123","140","172","239","208","183","163","146","121","54","33","11","1","0","2,237","2,237","57","53","66","94","108","101","84","71","102","132","202","187","183","179","226","191","127","53","17","3","1"
"전라북도 김제시 부량면(4521036000)","1,603","1,603","44","37","37","63","75","59","74","58","62","86","123","161","135","123","162","156","92","40","14","0","2","757","757","23","22","16","30","46","28","48","36","43","46","63","87","54","54","60","56","27","15","3","0","0","846","846","21","15","21","33","29","31","26","22","19","40","60","74","81","69","102","100","65","25","11","0","2"
"전라북도 김제시 공덕면(4521038000)","3,037","3,037","89","64","97","145","155","122","136","110","161","208","261","303","232","202","247","230","166","78","26","5","0","1,555","1,555","55","32","50","81","81","73","84","70","103","120","152","160","116","113","99","80","58","22","6","0","0","1,482","1,482","34","32","47","64","74","49","52","40","58","88","109","143","116","89","148","150","108","56","20","5","0"
"전라북도 김제시 청하면(4521039000)","2,090","2,090","39","50","45","67","82","82","81","90","110","126","170","199","175","177","204","168","136","68","17","3","1","1,048","1,048","22","32","25","39","50","48","49","56","67","77","89","99","86","98","86","64","39","18","3","0","1","1,042","1,042","17","18","20","28","32","34","32","34","43","49","81","100","89","79","118","104","97","50","14","3","0"
"전라북도 김제시 성덕면(4521040000)","2,128","2,128","43","41","48","89","76","86","93","89","116","125","158","203","168","182","197","173","142","73","21","4","1","1,065","1,065","17","25","29","46","46","43","60","59","80","73","91","107","89","86","80","65","45","20","3","1","0","1,063","1,063","26","16","19","43","30","43","33","30","36","52","67","96","79","96","117","108","97","53","18","3","1"
"전라북도 김제시 진봉면(4521041000)","3,211","3,211","43","41","85","118","118","110","107","127","147","190","270","284","300","285","331","315","210","101","27","1","1","1,543","1,543","22","19","41","64","53","62","60","76","103","117","152","151","147","121","126","116","82","25","6","0","0","1,668","1,668","21","22","44","54","65","48","47","51","44","73","118","133","153","164","205","199","128","76","21","1","1"
"전라북도 김제시 금구면(4521042000)","5,218","5,218","143","149","196","245","238","185","253","270","356","383","450","471","414","359","425","322","223","98","34","4","0","2,671","2,671","72","76","105","128","135","103","152","165","211","238","247","242","201","171","183","132","73","29","8","0","0","2,547","2,547","71","73","91","117","103","82","101","105","145","145","203","229","213","188","242","190","150","69","26","4","0"
"전라북도 김제시 봉남면(4521043000)","2,710","2,710","40","55","68","90","115","116","99","106","122","171","218","236","223","205","285","279","179","69","29","3","2","1,321","1,321","18","28","39","59","61","70","69","70","86","95","122","126","94","98","101","98","59","25","2","1","0","1,389","1,389","22","27","29","31","54","46","30","36","36","76","96","110","129","107","184","181","120","44","27","2","2"
"전라북도 김제시 황산면(4521044000)","2,184","2,184","38","47","37","93","101","79","72","72","130","146","205","212","159","178","233","202","98","53","23","5","1","1,092","1,092","19","28","21","52","52","47","43","50","83","87","107","116","75","79","112","64","30","23","3","1","0","1,092","1,092","19","19","16","41","49","32","29","22","47","59","98","96","84","99","121","138","68","30","20","4","1"
"전라북도 김제시 금산면(4521045000)","5,264","5,264","102","106","146","249","274","225","193","209","289","401","486","503","417","402","446","385","266","108","39","11","7","2,615","2,615","58","58","79","126","134","127","112","131","173","235","267","255","214","188","184","139","89","32","12","1","1","2,649","2,649","44","48","67","123","140","98","81","78","116","166","219","248","203","214","262","246","177","76","27","10","6"
"전라북도 김제시 광활면(4521046000)","1,591","1,591","33","25","36","63","61","70","46","67","98","94","126","127","134","156","166","138","96","44","9","2","0","800","800","17","9","21","36","32","39","28","53","73","53","67","66","60","74","67","60","26","14","4","1","0","791","791","16","16","15","27","29","31","18","14","25","41","59","61","74","82","99","78","70","30","5","1","0"
"전라북도 김제시 요촌동(4521051000)","10,706","10,706","363","362","524","729","659","552","635","611","772","836","951","856","751","596","501","477","329","138","42","13","9","5,253","5,253","182","185","260","369","341","302","360","307","397","455","443","417","369","298","221","190","104","40","6","3","4","5,453","5,453","181","177","264","360","318","250","275","304","375","381","508","439","382","298","280","287","225","98","36","10","5"
"전라북도 김제시 신풍동(4521052000)","14,559","14,559","707","744","907","981","895","689","851","1,028","1,196","1,169","1,163","954","737","664","693","569","385","148","74","4","1","7,128","7,128","362","392","460","501","485","354","415","509","610","633","577","497","340","300","269","215","150","44","14","1","0","7,431","7,431","345","352","447","480","410","335","436","519","586","536","586","457","397","364","424","354","235","104","60","3","1"
"전라북도 김제시 검산동(4521054000)","10,945","10,945","548","693","780","832","638","484","633","836","1,009","866","826","736","486","408","394","364","259","108","38","4","3","5,374","5,374","288","373","374","434","362","250","317","396","528","492","405","367","228","175","168","116","66","28","7","0","0","5,571","5,571","260","320","406","398","276","234","316","440","481","374","421","369","258","233","226","248","193","80","31","4","3"
"전라북도 김제시 교월동(4521058000)","7,289","7,289","289","270","287","409","427","337","406","369","472","544","621","556","518","442","477","430","253","118","43","10","11","3,608","3,608","132","136","152","227","223","184","203","209","271","305","325","286","269","207","202","164","69","30","12","1","1","3,681","3,681","157","134","135","182","204","153","203","160","201","239","296","270","249","235","275","266","184","88","31","9","10"
"전라북도 완주군 (4571000000)","89,431","89,431","4,769","4,490","4,352","4,897","4,604","4,216","6,373","6,356","6,976","6,400","7,070","6,566","5,191","4,624","4,632","4,055","2,271","1,087","386","87","29","45,925","45,925","2,485","2,324","2,303","2,609","2,493","2,208","3,331","3,518","4,019","3,765","3,821","3,420","2,645","2,288","1,953","1,568","774","296","85","14","6","43,506","43,506","2,284","2,166","2,049","2,288","2,111","2,008","3,042","2,838","2,957","2,635","3,249","3,146","2,546","2,336","2,679","2,487","1,497","791","301","73","23"
"전라북도 완주군 삼례읍(4571025000)","15,229","15,229","599","666","751","932","912","739","911","1,079","1,223","1,155","1,225","1,179","910","775","762","694","423","204","71","16","3","7,739","7,739","299","352","365","493","472","418","491","594","683","673","651","614","449","381","318","270","137","58","19","2","0","7,490","7,490","300","314","386","439","440","321","420","485","540","482","574","565","461","394","444","424","286","146","52","14","3"
"전라북도 완주군 봉동읍(4571025300)","26,070","26,070","2,296","1,998","1,723","1,439","1,176","1,382","2,730","2,532","2,308","1,671","1,608","1,323","959","877","763","661","372","180","56","11","5","13,511","13,511","1,214","1,040","898","776","668","682","1,381","1,371","1,321","992","843","677","483","405","330","239","128","48","14","1","0","12,559","12,559","1,082","958","825","663","508","700","1,349","1,161","987","679","765","646","476","472","433","422","244","132","42","10","5"
"전라북도 완주군 용진면(4571031000)","7,691","7,691","317","339","332","442","410","337","464","503","602","599","646","609","523","430","441","381","181","85","33","14","3","3,964","3,964","151","167","195","242","205","185","263","258","359","352","360","316","264","218","183","160","53","21","9","3","0","3,727","3,727","166","172","137","200","205","152","201","245","243","247","286","293","259","212","258","221","128","64","24","11","3"
"전라북도 완주군 상관면(4571032000)","4,994","4,994","272","299","247","259","271","187","317","385","424","366","352","354","327","269","238","213","118","69","19","3","5","2,561","2,561","145","156","139","146","139","103","164","193","230","213","208","171","169","134","105","83","37","21","3","1","1","2,433","2,433","127","143","108","113","132","84","153","192","194","153","144","183","158","135","133","130","81","48","16","2","4"
"전라북도 완주군 이서면(4571033000)","9,239","9,239","685","513","491","478","453","464","859","833","800","659","646","592","421","359","391","300","192","78","20","4","1","4,761","4,761","362","250","261","267","247","215","422","466","463","388","355","302","221","169","162","114","68","24","4","1","0","4,478","4,478","323","263","230","211","206","249","437","367","337","271","291","290","200","190","229","186","124","54","16","3","1"
"전라북도 완주군 소양면(4571034000)","6,385","6,385","164","149","215","324","324","304","323","281","391","460","657","640","541","471","428","376","188","90","42","13","4","3,311","3,311","83","80","139","176","172","168","179","180","224","267","356","320","278","249","194","149","62","23","7","3","2","3,074","3,074","81","69","76","148","152","136","144","101","167","193","301","320","263","222","234","227","126","67","35","10","2"
"전라북도 완주군 구이면(4571035000)","5,751","5,751","133","158","204","327","357","244","239","215","362","474","584","548","431","387","381","364","198","95","38","10","2","2,878","2,878","64","84","107","150","184","137","121","126","207","265","313","316","215","203","156","138","56","26","7","2","1","2,873","2,873","69","74","97","177","173","107","118","89","155","209","271","232","216","184","225","226","142","69","31","8","1"
"전라북도 완주군 고산면(4571036000)","4,755","4,755","124","135","137","241","272","220","228","205","303","344","477","405","364","335","364","316","172","73","38","2","0","2,442","2,442","64","76","80","122","163","110","138","121","183","199","255","208","187","168","159","115","71","16","7","0","0","2,313","2,313","60","59","57","119","109","110","90","84","120","145","222","197","177","167","205","201","101","57","31","2","0"
"전라북도 완주군 비봉면(4571037000)","2,106","2,106","49","66","67","91","99","82","75","85","132","143","183","183","168","155","179","160","106","54","20","6","3","1,081","1,081","32","36","24","47","61","41","42","49","88","89","96","103","84","85","79","67","33","18","5","0","2","1,025","1,025","17","30","43","44","38","41","33","36","44","54","87","80","84","70","100","93","73","36","15","6","1"
"전라북도 완주군 운주면(4571038000)","2,022","2,022","29","35","32","77","76","59","67","64","106","141","197","214","177","190","225","176","95","45","15","1","1","1,004","1,004","13","22","16","40","47","35","42","43","66","85","102","105","101","84","93","68","28","12","2","0","0","1,018","1,018","16","13","16","37","29","24","25","21","40","56","95","109","76","106","132","108","67","33","13","1","1"
"전라북도 완주군 화산면(4571039000)","2,990","2,990","68","95","105","182","121","111","95","121","207","192","265","274","216","205","264","225","143","79","17","4","1","1,566","1,566","41","44","59","99","60","71","48","79","119","135","157","149","112","110","101","90","65","21","5","1","0","1,424","1,424","27","51","46","83","61","40","47","42","88","57","108","125","104","95","163","135","78","58","12","3","1"
"전라북도 완주군 동상면(4571040000)","1,163","1,163","18","22","25","65","75","48","33","29","64","132","136","142","64","78","85","78","38","20","8","3","0","576","576","8","7","9","28","42","24","22","19","40","66","75","88","36","33","34","26","15","2","2","0","0","587","587","10","15","16","37","33","24","11","10","24","66","61","54","28","45","51","52","23","18","6","3","0"
"전라북도 완주군 경천면(4571041000)","1,036","1,036","15","15","23","40","58","39","32","24","54","64","94","103","90","93","111","111","45","15","9","0","1","531","531","9","10","11","23","33","19","18","19","36","41","50","51","46","49","39","49","21","6","1","0","0","505","505","6","5","12","17","25","20","14","5","18","23","44","52","44","44","72","62","24","9","8","0","1"
"전라북도 진안군 (4572000000)","26,790","26,790","1,012","836","954","1,190","1,183","970","1,317","1,334","1,650","1,880","2,318","2,258","1,914","1,936","2,066","1,969","1,211","527","201","41","23","13,430","13,430","507","437","528","624","661","510","652","761","980","1,128","1,290","1,183","955","948","890","728","401","176","54","8","9","13,360","13,360","505","399","426","566","522","460","665","573","670","752","1,028","1,075","959","988","1,176","1,241","810","351","147","33","14"
"전라북도 진안군 진안읍(4572025000)","10,719","10,719","501","399","487","585","483","441","657","650","787","799","868","830","645","674","646","608","407","160","67","17","8","5,386","5,386","247","199","276","304","262","218","325","366","448","475","474","441","340","318","283","211","122","52","18","3","4","5,333","5,333","254","200","211","281","221","223","332","284","339","324","394","389","305","356","363","397","285","108","49","14","4"
"전라북도 진안군 용담면(4572031000)","851","851","20","18","18","26","24","17","33","22","49","65","69","97","81","73","89","78","40","22","6","2","2","405","405","8","13","7","18","11","11","16","13","32","42","31","48","37","28","38","30","14","5","2","0","1","446","446","12","5","11","8","13","6","17","9","17","23","38","49","44","45","51","48","26","17","4","2","1"
"전라북도 진안군 안천면(4572032000)","1,112","1,112","37","44","33","43","45","28","52","47","42","70","102","80","79","90","108","100","67","32","11","1","1","535","535","19","19","17","23","27","13","31","27","25","33","55","37","45","40","48","39","27","7","3","0","0","577","577","18","25","16","20","18","15","21","20","17","37","47","43","34","50","60","61","40","25","8","1","1"
"전라북도 진안군 동향면(4572033000)","1,563","1,563","44","42","51","56","66","55","61","45","73","104","158","142","117","120","137","140","86","46","12","3","5","744","744","20","23","24","29","38","34","25","20","40","65","84","70","60","61","54","54","24","14","3","0","2","819","819","24","19","27","27","28","21","36","25","33","39","74","72","57","59","83","86","62","32","9","3","3"
"전라북도 진안군 상전면(4572034000)","921","921","33","17","23","21","42","34","51","45","47","57","84","95","73","72","86","81","36","13","11","0","0","465","465","11","10","11","12","28","17","21","26","33","35","49","49","36","45","35","30","10","6","1","0","0","456","456","22","7","12","9","14","17","30","19","14","22","35","46","37","27","51","51","26","7","10","0","0"
"전라북도 진안군 백운면(4572035000)","2,073","2,073","74","48","51","88","80","61","77","95","118","144","163","193","158","160","176","190","117","51","23","3","3","1,045","1,045","36","26","31","43","45","34","36","64","71","88","94","108","74","83","75","73","46","13","5","0","0","1,028","1,028","38","22","20","45","35","27","41","31","47","56","69","85","84","77","101","117","71","38","18","3","3"
"전라북도 진안군 성수면(4572036000)","1,904","1,904","63","47","46","70","97","68","54","100","114","116","166","174","146","151","173","165","89","36","24","3","2","951","951","39","30","24","33","46","35","30","63","66","69","95","90","64","82","72","57","34","11","9","1","1","953","953","24","17","22","37","51","33","24","37","48","47","71","84","82","69","101","108","55","25","15","2","1"
"전라북도 진안군 마령면(4572037000)","2,045","2,045","69","55","46","81","92","71","106","86","97","140","165","172","161","170","187","183","106","38","13","6","1","1,048","1,048","40","27","29","36","55","40","50","54","64","87","112","90","73","80","77","75","38","15","3","2","1","997","997","29","28","17","45","37","31","56","32","33","53","53","82","88","90","110","108","68","23","10","4","0"
"전라북도 진안군 부귀면(4572038000)","2,822","2,822","99","98","95","126","147","96","132","133","182","203","275","248","229","190","192","177","122","61","13","3","1","1,462","1,462","51","49","58","75","85","55","73","68","113","124","150","127","120","93","89","63","40","24","3","2","0","1,360","1,360","48","49","37","51","62","41","59","65","69","79","125","121","109","97","103","114","82","37","10","1","1"
"전라북도 진안군 정천면(4572039000)","1,156","1,156","37","31","54","41","54","58","51","51","59","71","119","93","89","80","100","76","57","26","8","1","0","584","584","13","20","27","25","34","34","27","22","32","39","57","52","48","45","47","28","18","13","3","0","0","572","572","24","11","27","16","20","24","24","29","27","32","62","41","41","35","53","48","39","13","5","1","0"
"전라북도 진안군 주천면(4572040000)","1,624","1,624","35","37","50","53","53","41","43","60","82","111","149","134","136","156","172","171","84","42","13","2","0","805","805","23","21","24","26","30","19","18","38","56","71","89","71","58","73","72","68","28","16","4","0","0","819","819","12","16","26","27","23","22","25","22","26","40","60","63","78","83","100","103","56","26","9","2","0"
