"행정구역","2014년09월_계_총인구수","2014년09월_계_연령구간인구수","2014년09월_계_0~4세","2014년09월_계_5~9세","2014년09월_계_10~14세","2014년09월_계_15~19세","2014년09월_계_20~24세","2014년09월_계_25~29세","2014년09월_계_30~34세","2014년09월_계_35~39세","2014년09월_계_40~44세","2014년09월_계_45~49세","2014년09월_계_50~54세","2014년09월_계_55~59세","2014년09월_계_60~64세","2014년09월_계_65~69세","2014년09월_계_70~74세","2014년09월_계_75~79세","2014년09월_계_80~84세","2014년09월_계_85~89세","2014년09월_계_90~94세","2014년09월_계_95~99세","2014년09월_계_100세 이상","2014년09월_남_총인구수","2014년09월_남_연령구간인구수","2014년09월_남_0~4세","2014년09월_남_5~9세","2014년09월_남_10~14세","2014년09월_남_15~19세","2014년09월_남_20~24세","2014년09월_남_25~29세","2014년09월_남_30~34세","2014년09월_남_35~39세","2014년09월_남_40~44세","2014년09월_남_45~49세","2014년09월_남_50~54세","2014년09월_남_55~59세","2014년09월_남_60~64세","2014년09월_남_65~69세","2014년09월_남_70~74세","2014년09월_남_75~79세","2014년09월_남_80~84세","2014년09월_남_85~89세","2014년09월_남_90~94세","2014년09월_남_95~99세","2014년09월_남_100세 이상","2014년09월_여_총인구수","2014년09월_여_연령구간인구수","2014년09월_여_0~4세","2014년09월_여_5~9세","2014년09월_여_10~14세","2014년09월_여_15~19세","2014년09월_여_20~24세","2014년09월_여_25~29세","2014년09월_여_30~34세","2014년09월_여_35~39세","2014년09월_여_40~44세","2014년09월_여_45~49세","2014년09월_여_50~54세","2014년09월_여_55~59세","2014년09월_여_60~64세","2014년09월_여_65~69세","2014년09월_여_70~74세","2014년09월_여_75~79세","2014년09월_여_80~84세","2014년09월_여_85~89세","2014년09월_여_90~94세","2014년09월_여_95~99세","2014년09월_여_100세 이상"
"경상북도 영주시 휴천1동(4721059000)","7,447","7,447","300","431","569","626","400","281","421","551","716","715","592","446","429","301","275","209","114","47","18","3","3","3,735","3,735","151","237","308","348","236","173","200","240","355","374","313","210","178","155","126","78","33","16","4","0","0","3,712","3,712","149","194","261","278","164","108","221","311","361","341","279","236","251","146","149","131","81","31","14","3","3"
"경상북도 영주시 휴천2동(4721060000)","9,912","9,912","305","313","440","703","785","449","553","529","702","873","1,049","856","694","492","494","367","190","76","33","5","4","4,960","4,960","152","179","241","371","439","259","282","274","370","409","507","401","324","262","222","170","65","26","5","1","1","4,952","4,952","153","134","199","332","346","190","271","255","332","464","542","455","370","230","272","197","125","50","28","4","3"
"경상북도 영주시 휴천3동(4721061000)","9,541","9,541","352","377","571","762","594","424","508","569","758","885","864","801","595","438","417","303","176","93","43","8","3","4,725","4,725","188","181","310","414","340","249","247","293","358","439","423","383","291","212","183","124","53","27","8","1","1","4,816","4,816","164","196","261","348","254","175","261","276","400","446","441","418","304","226","234","179","123","66","35","7","2"
"경상북도 영주시 가흥1동(4721062000)","13,504","13,504","757","656","745","829","699","654","924","1,138","1,150","1,051","1,061","979","797","602","591","465","243","116","38","6","3","6,760","6,760","397","343","383","446","417","351","490","598","611","543","520","471","388","262","247","187","77","20","8","1","0","6,744","6,744","360","313","362","383","282","303","434","540","539","508","541","508","409","340","344","278","166","96","30","5","3"
"경상북도 영주시 가흥2동(4721063000)","8,603","8,603","460","427","551","568","465","416","553","613","759","650","784","635","439","323","351","312","165","91","28","13","0","4,218","4,218","235","227","284","305","283","224","271","273","397","319","369","322","220","157","140","106","56","23","5","2","0","4,385","4,385","225","200","267","263","182","192","282","340","362","331","415","313","219","166","211","206","109","68","23","11","0"
"경상북도 영천시 (4723000000)","100,622","100,622","3,347","3,047","3,745","5,255","5,465","4,734","5,634","5,428","6,991","7,959","8,863","8,887","7,510","6,235","6,857","5,619","3,309","1,249","376","82","30","50,634","50,634","1,711","1,585","2,085","2,752","3,233","2,696","3,018","2,968","3,825","4,320","4,646","4,522","3,641","2,992","2,865","2,147","1,139","368","91","21","9","49,988","49,988","1,636","1,462","1,660","2,503","2,232","2,038","2,616","2,460","3,166","3,639","4,217","4,365","3,869","3,243","3,992","3,472","2,170","881","285","61","21"
"경상북도 영천시 금호읍(4723025000)","11,875","11,875","341","247","297","539","654","505","655","604","847","1,025","1,197","1,087","931","768","892","731","369","137","39","9","1","6,159","6,159","189","132","162","283","378","293","347","355","498","591","687","539","483","358","390","296","123","43","10","2","0","5,716","5,716","152","115","135","256","276","212","308","249","349","434","510","548","448","410","502","435","246","94","29","7","1"
"경상북도 영천시 청통면(4723031000)","4,471","4,471","101","74","94","163","203","220","215","181","204","302","422","481","458","375","385","295","201","77","13","5","2","2,290","2,290","57","40","53","84","116","130","120","113","124","167","221","267","214","204","157","125","66","27","2","2","1","2,181","2,181","44","34","41","79","87","90","95","68","80","135","201","214","244","171","228","170","135","50","11","3","1"
"경상북도 영천시 신녕면(4723032000)","4,280","4,280","83","68","96","154","199","158","178","163","212","252","393","485","406","340","399","354","222","81","33","3","1","2,105","2,105","42","38","59","86","123","97","96","93","128","142","206","255","192","154","164","129","68","22","9","1","1","2,175","2,175","41","30","37","68","76","61","82","70","84","110","187","230","214","186","235","225","154","59","24","2","0"
"경상북도 영천시 화산면(4723033000)","3,421","3,421","66","44","56","102","118","121","136","121","179","246","297","324","340","289","384","335","182","66","10","5","0","1,739","1,739","36","24","33","64","68","77","76","74","107","145","169","185","168","146","154","115","71","23","3","1","0","1,682","1,682","30","20","23","38","50","44","60","47","72","101","128","139","172","143","230","220","111","43","7","4","0"
"경상북도 영천시 화북면(4723034000)","2,182","2,182","43","43","36","54","85","67","66","84","93","158","187","202","219","184","226","202","147","61","19","6","0","1,091","1,091","22","23","18","30","57","37","36","46","63","102","93","103","119","92","90","78","60","15","6","1","0","1,091","1,091","21","20","18","24","28","30","30","38","30","56","94","99","100","92","136","124","87","46","13","5","0"
"경상북도 영천시 화남면(4723035000)","3,253","3,253","61","38","56","109","98","131","113","107","133","214","294","369","343","293","337","280","178","71","17","8","3","1,635","1,635","31","25","34","56","60","71","71","70","90","127","154","181","171","147","142","115","58","26","2","4","0","1,618","1,618","30","13","22","53","38","60","42","37","43","87","140","188","172","146","195","165","120","45","15","4","3"
"경상북도 영천시 자양면(4723036000)","1,223","1,223","22","15","19","51","52","39","37","22","39","91","129","109","110","112","115","148","61","43","6","3","0","605","605","15","7","11","29","29","18","17","13","28","50","74","66","55","59","37","60","23","13","1","0","0","618","618","7","8","8","22","23","21","20","9","11","41","55","43","55","53","78","88","38","30","5","3","0"
"경상북도 영천시 임고면(4723037000)","4,338","4,338","96","68","69","152","183","147","180","164","206","268","323","431","426","428","433","389","257","84","30","3","1","2,165","2,165","51","38","39","91","102","89","98","105","132","154","180","203","193","204","188","173","85","31","7","2","0","2,173","2,173","45","30","30","61","81","58","82","59","74","114","143","228","233","224","245","216","172","53","23","1","1"
"경상북도 영천시 고경면(4723038000)","6,012","6,012","195","155","134","196","381","317","329","262","283","366","488","507","483","469","565","457","278","97","36","10","4","3,136","3,136","95","83","75","103","298","206","179","156","181","221","257","272","241","223","243","169","99","26","8","1","0","2,876","2,876","100","72","59","93","83","111","150","106","102","145","231","235","242","246","322","288","179","71","28","9","4"
"경상북도 영천시 북안면(4723039000)","4,666","4,666","71","60","90","145","162","169","182","166","245","324","402","464","459","410","511","414","250","87","46","7","2","2,323","2,323","32","32","45","69","96","99","101","100","159","198","212","238","227","209","224","159","94","17","11","0","1","2,343","2,343","39","28","45","76","66","70","81","66","86","126","190","226","232","201","287","255","156","70","35","7","1"
"경상북도 영천시 대창면(4723040000)","3,159","3,159","75","43","42","87","126","125","156","103","156","218","291","378","346","234","305","244","150","56","20","4","0","1,645","1,645","44","18","27","43","78","67","107","71","107","134","162","187","182","123","133","93","43","20","5","1","0","1,514","1,514","31","25","15","44","48","58","49","32","49","84","129","191","164","111","172","151","107","36","15","3","0"
"경상북도 영천시 동부동(4723051000)","27,914","27,914","1,468","1,340","1,686","2,164","1,815","1,534","2,042","2,088","2,600","2,592","2,391","1,960","1,266","869","860","658","408","128","33","9","3","13,862","13,862","724","695","942","1,163","1,043","853","1,039","1,027","1,252","1,306","1,174","977","574","398","332","191","124","36","8","3","1","14,052","14,052","744","645","744","1,001","772","681","1,003","1,061","1,348","1,286","1,217","983","692","471","528","467","284","92","25","6","2"
"경상북도 영천시 중앙동(4723052000)","9,838","9,838","350","524","601","684","637","513","569","637","854","854","844","722","548","442","432","332","184","79","23","2","7","4,786","4,786","166","252","319","323","353","286","274","320","438","420","406","366","278","178","195","136","60","12","3","0","1","5,052","5,052","184","272","282","361","284","227","295","317","416","434","438","356","270","264","237","196","124","67","20","2","6"
"경상북도 영천시 서부동(4723053500)","5,559","5,559","150","124","193","314","335","285","283","266","358","452","465","535","467","376","387","296","181","65","23","4","0","2,775","2,775","74","74","103","152","191","147","175","148","190","238","240","269","220","189","154","118","68","17","6","2","0","2,784","2,784","76","50","90","162","144","138","108","118","168","214","225","266","247","187","233","178","113","48","17","2","0"
"경상북도 영천시 완산동(4723054000)","4,641","4,641","126","129","166","190","252","210","273","280","343","304","423","444","387","354","338","243","110","48","13","3","5","2,305","2,305","75","66","90","98","145","109","148","154","186","149","228","210","169","156","147","94","50","18","8","1","4","2,336","2,336","51","63","76","92","107","101","125","126","157","155","195","234","218","198","191","149","60","30","5","2","1"
"경상북도 영천시 남부동(4723055500)","3,790","3,790","99","75","110","151","165","193","220","180","239","293","317","389","321","292","288","241","131","69","15","1","1","2,013","2,013","58","38","75","78","96","117","134","123","142","176","183","204","155","152","115","96","47","22","2","0","0","1,777","1,777","41","37","35","73","69","76","86","57","97","117","134","185","166","140","173","145","84","47","13","1","1"
"경상북도 상주시 (4725000000)","103,128","103,128","3,054","3,474","4,271","5,638","5,272","4,353","4,785","4,957","6,800","7,528","9,262","9,164","7,532","6,415","7,340","6,662","3,895","1,897","674","114","41","50,611","50,611","1,588","1,831","2,316","3,034","3,047","2,468","2,593","2,628","3,691","3,994","4,732","4,551","3,609","3,052","2,919","2,557","1,301","522","155","20","3","52,517","52,517","1,466","1,643","1,955","2,604","2,225","1,885","2,192","2,329","3,109","3,534","4,530","4,613","3,923","3,363","4,421","4,105","2,594","1,375","519","94","38"
"경상북도 상주시 함창읍(4725025000)","6,741","6,741","121","147","218","337","320","245","252","237","385","472","651","649","556","519","572","542","321","139","41","14","3","3,301","3,301","60","86","105","181","191","149","160","133","218","259","333","343","259","235","223","209","110","39","7","1","0","3,440","3,440","61","61","113","156","129","96","92","104","167","213","318","306","297","284","349","333","211","100","34","13","3"
"경상북도 상주시 중동면(4725031000)","1,656","1,656","39","39","24","68","59","73","53","55","80","103","119","140","160","146","173","154","96","59","12","4","0","773","773","16","18","10","38","34","34","29","34","52","59","66","76","56","75","65","59","27","22","3","0","0","883","883","23","21","14","30","25","39","24","21","28","44","53","64","104","71","108","95","69","37","9","4","0"
"경상북도 상주시 사벌면(4725032000)","4,209","4,209","90","84","88","161","172","152","166","142","187","268","350","382","387","293","459","437","233","115","35","6","2","2,038","2,038","47","41","56","90","108","83","102","97","117","152","198","198","192","141","161","152","69","30","4","0","0","2,171","2,171","43","43","32","71","64","69","64","45","70","116","152","184","195","152","298","285","164","85","31","6","2"
"경상북도 상주시 낙동면(4725033000)","3,383","3,383","61","48","95","161","151","123","90","100","167","192","311","306","269","256","334","343","209","99","56","6","6","1,653","1,653","35","19","56","80","92","68","53","57","99","122","174","159","125","127","143","127","71","32","12","2","0","1,730","1,730","26","29","39","81","59","55","37","43","68","70","137","147","144","129","191","216","138","67","44","4","6"
"경상북도 상주시 낙동면동부출장소(4725033500)","1,190","1,190","19","20","36","55","49","33","34","34","57","82","128","111","100","73","114","136","68","25","12","2","2","577","577","11","9","18","29","28","17","20","21","40","44","67","63","41","37","42","51","23","10","6","0","0","613","613","8","11","18","26","21","16","14","13","17","38","61","48","59","36","72","85","45","15","6","2","2"
"경상북도 상주시 청리면(4725034000)","3,086","3,086","71","57","49","136","144","135","109","89","128","176","264","305","267","250","295","306","173","97","29","5","1","1,505","1,505","37","31","34","78","82","77","64","52","84","104","128","160","135","117","113","127","49","28","5","0","0","1,581","1,581","34","26","15","58","62","58","45","37","44","72","136","145","132","133","182","179","124","69","24","5","1"
"경상북도 상주시 공성면(4725035000)","4,540","4,540","79","75","102","156","203","176","194","146","176","285","386","491","428","380","453","406","226","127","45","6","0","2,202","2,202","37","45","60","84","112","96","116","94","106","163","200","222","220","191","179","163","66","33","12","3","0","2,338","2,338","42","30","42","72","91","80","78","52","70","122","186","269","208","189","274","243","160","94","33","3","0"
"경상북도 상주시 외남면(4725036000)","1,920","1,920","49","42","40","73","67","67","78","77","74","118","160","171","176","128","202","182","125","59","29","3","0","960","960","25","24","20","38","35","37","41","53","53","71","91","88","91","66","81","77","42","22","5","0","0","960","960","24","18","20","35","32","30","37","24","21","47","69","83","85","62","121","105","83","37","24","3","0"
"경상북도 상주시 내서면(4725037000)","2,050","2,050","50","37","39","89","93","80","74","54","90","130","212","192","172","163","197","186","118","54","17","3","0","1,015","1,015","25","16","24","52","56","44","42","35","51","69","105","105","87","82","84","74","38","20","6","0","0","1,035","1,035","25","21","15","37","37","36","32","19","39","61","107","87","85","81","113","112","80","34","11","3","0"
"경상북도 상주시 모동면(4725038000)","2,828","2,828","68","79","80","144","137","108","77","87","154","208","307","316","249","193","226","189","117","64","21","3","1","1,401","1,401","26","38","48","74","77","54","38","50","99","103","161","160","131","97","92","86","45","16","4","1","1","1,427","1,427","42","41","32","70","60","54","39","37","55","105","146","156","118","96","134","103","72","48","17","2","0"
"경상북도 상주시 모서면(4725039000)","1,884","1,884","37","28","41","80","78","67","65","80","96","136","186","178","173","130","165","166","109","51","17","1","0","944","944","25","13","22","56","44","36","36","45","62","83","93","87","88","53","63","72","41","18","6","1","0","940","940","12","15","19","24","34","31","29","35","34","53","93","91","85","77","102","94","68","33","11","0","0"
"경상북도 상주시 모서면서부출장소(4725039500)","834","834","18","24","17","27","30","28","34","23","42","62","103","88","60","50","88","74","42","16","6","2","0","396","396","9","13","10","16","15","12","15","18","28","31","49","51","34","22","37","27","5","3","1","0","0","438","438","9","11","7","11","15","16","19","5","14","31","54","37","26","28","51","47","37","13","5","2","0"
"경상북도 상주시 화동면(4725040000)","2,189","2,189","50","59","57","81","104","70","71","59","106","148","199","242","173","193","210","189","89","60","25","4","0","1,079","1,079","26","31","24","39","59","49","36","29","62","84","112","120","87","93","101","73","31","15","7","1","0","1,110","1,110","24","28","33","42","45","21","35","30","44","64","87","122","86","100","109","116","58","45","18","3","0"
"경상북도 상주시 화서면(4725041000)","2,901","2,901","56","79","96","123","123","104","107","106","132","216","269","292","232","215","268","262","137","58","24","0","2","1,400","1,400","27","44","47","64","76","61","60","49","71","114","148","142","119","97","106","106","47","13","9","0","0","1,501","1,501","29","35","49","59","47","43","47","57","61","102","121","150","113","118","162","156","90","45","15","0","2"
"경상북도 상주시 화북면(4725042000)","1,306","1,306","27","31","41","63","52","36","38","37","84","123","118","132","109","93","126","96","61","26","9","3","1","662","662","17","20","21","27","29","21","24","12","51","71","67","66","56","45","58","37","31","6","2","1","0","644","644","10","11","20","36","23","15","14","25","33","52","51","66","53","48","68","59","30","20","7","2","1"
"경상북도 상주시 화북면서부출장소(4725042600)","373","373","7","5","9","16","8","11","9","16","13","27","38","46","36","29","37","33","17","12","3","1","0","188","188","4","3","5","7","4","5","4","10","8","16","28","18","22","17","14","15","4","2","2","0","0","185","185","3","2","4","9","4","6","5","6","5","11","10","28","14","12","23","18","13","10","1","1","0"
"경상북도 상주시 외서면(4725043000)","2,924","2,924","47","76","86","91","109","100","92","110","197","212","239","298","241","237","270","272","151","67","20","3","6","1,405","1,405","26","42","48","54","62","63","53","68","103","116","125","149","108","103","114","96","53","15","5","1","1","1,519","1,519","21","34","38","37","47","37","39","42","94","96","114","149","133","134","156","176","98","52","15","2","5"
"경상북도 상주시 은척면(4725044000)","1,292","1,292","27","27","29","32","47","40","32","35","55","54","115","119","132","124","144","141","81","43","10","3","2","606","606","16","20","14","17","26","17","17","23","37","33","54","60","57","56","55","60","26","16","2","0","0","686","686","11","7","15","15","21","23","15","12","18","21","61","59","75","68","89","81","55","27","8","3","2"
"경상북도 상주시 은척면북부출장소(4725044500)","383","383","3","7","13","5","8","7","2","10","18","16","36","33","24","35","57","57","31","15","6","0","0","195","195","1","4","10","4","6","3","1","6","10","9","24","18","11","21","25","15","19","6","2","0","0","188","188","2","3","3","1","2","4","1","4","8","7","12","15","13","14","32","42","12","9","4","0","0"
"경상북도 상주시 공검면(4725045000)","2,394","2,394","26","39","55","80","91","83","66","78","87","137","170","241","222","219","271","253","165","81","25","3","2","1,130","1,130","11","22","29","37","63","47","40","50","59","71","94","118","111","103","114","83","56","18","4","0","0","1,264","1,264","15","17","26","43","28","36","26","28","28","66","76","123","111","116","157","170","109","63","21","3","2"
"경상북도 상주시 이안면(4725046000)","2,242","2,242","31","35","62","73","69","48","62","71","103","121","172","196","209","205","266","248","152","77","34","8","0","1,058","1,058","17","15","30","36","43","35","33","46","55","72","93","98","96","104","95","100","62","19","9","0","0","1,184","1,184","14","20","32","37","26","13","29","25","48","49","79","98","113","101","171","148","90","58","25","8","0"
"경상북도 상주시 화남면(4725047000)","890","890","16","18","25","39","36","31","18","20","45","52","94","79","70","68","80","105","51","30","9","3","1","421","421","6","8","12","15","17","20","12","16","26","37","50","39","29","34","33","42","14","5","5","1","0","469","469","10","10","13","24","19","11","6","4","19","15","44","40","41","34","47","63","37","25","4","2","1"
"경상북도 상주시 남원동(4725052000)","12,400","12,400","467","571","707","866","796","608","701","780","1,025","1,000","1,121","1,016","756","634","524","426","233","109","50","5","5","6,117","6,117","243","305","367","486","452","347","377","373","504","492","531","488","353","301","206","170","81","29","11","1","0","6,283","6,283","224","266","340","380","344","261","324","407","521","508","590","528","403","333","318","256","152","80","39","4","5"
"경상북도 상주시 북문동(4725053000)","8,245","8,245","346","335","385","506","482","475","588","565","631","665","762","734","505","363","347","278","171","76","23","8","0","4,122","4,122","171","187","213","274","269","260","308","292","334","347","364","371","252","167","132","104","54","18","3","2","0","4,123","4,123","175","148","172","232","213","215","280","273","297","318","398","363","253","196","215","174","117","58","20","6","0"
"경상북도 상주시 계림동(4725054000)","8,338","8,338","302","347","478","586","535","409","437","488","705","713","756","640","492","366","427","331","188","96","37","5","0","4,053","4,053","169","162","259","322","303","251","215","247","355","338","384","296","220","164","164","112","58","25","8","1","0","4,285","4,285","133","185","219","264","232","158","222","241","350","375","372","344","272","202","263","219","130","71","29","4","0"
"경상북도 상주시 동문동(4725055000)","9,149","9,149","313","396","548","649","487","428","478","527","796","783","824","742","573","450","446","366","213","93","27","8","2","4,546","4,546","166","210","304","332","280","238","264","271","392","425","404","352","265","212","189","142","64","26","7","3","0","4,603","4,603","147","186","244","317","207","190","214","256","404","358","420","390","308","238","257","224","149","67","20","5","2"
"경상북도 상주시 동성동(4725056000)","4,219","4,219","143","198","212","240","215","206","236","244","334","305","357","334","287","276","250","183","130","49","16","1","3","2,095","2,095","74","106","119","135","129","110","123","132","179","162","177","158","116","134","107","62","51","18","3","0","0","2,124","2,124","69","92","93","105","86","96","113","112","155","143","180","176","171","142","143","121","79","31","13","1","3"
"경상북도 상주시 신흥동(4725057000)","9,562","9,562","491","571","639","701","607","410","622","687","833","724","815","691","474","327","339","301","188","100","36","4","2","4,769","4,769","261","299","351","369","355","234","310","315","436","347","412","346","248","158","123","116","64","18","5","1","1","4,793","4,793","230","272","288","332","252","176","312","372","397","377","403","345","226","169","216","185","124","82","31","3","1"
"경상북도 문경시 (4728000000)","75,938","75,938","2,622","2,468","3,407","4,289","3,965","3,294","3,891","4,104","4,982","5,369","6,653","6,773","5,699","4,672","5,240","4,324","2,443","1,161","446","101","35","37,233","37,233","1,379","1,334","1,851","2,328","2,177","1,848","2,064","2,163","2,681","2,790","3,364","3,344","2,663","2,204","2,190","1,621","776","319","108","18","11","38,705","38,705","1,243","1,134","1,556","1,961","1,788","1,446","1,827","1,941","2,301","2,579","3,289","3,429","3,036","2,468","3,050","2,703","1,667","842","338","83","24"
"경상북도 문경시 문경읍(4728025000)","6,233","6,233","151","140","185","265","300","260","263","275","364","435","588","607","515","482","577","400","244","118","42","16","6","3,021","3,021","72","73","104","144","159","152","153","158","200","233","291","295","246","216","241","154","80","35","10","3","2","3,212","3,212","79","67","81","121","141","108","110","117","164","202","297","312","269","266","336","246","164","83","32","13","4"
"경상북도 문경시 문경읍갈평출장소(4728025100)","1,193","1,193","33","22","32","50","50","49","41","36","70","79","127","132","102","66","110","95","55","35","8","1","0","571","571","20","9","18","27","21","26","21","21","42","42","66","67","48","31","45","37","16","8","5","1","0","622","622","13","13","14","23","29","23","20","15","28","37","61","65","54","35","65","58","39","27","3","0","0"
"경상북도 문경시 가은읍(4728025300)","3,396","3,396","62","56","94","107","134","114","107","120","123","191","314","339","295","264","378","344","190","109","41","11","3","1,629","1,629","32","33","53","57","75","71","56","69","73","103","169","177","140","124","160","132","61","32","11","1","0","1,767","1,767","30","23","41","50","59","43","51","51","50","88","145","162","155","140","218","212","129","77","30","10","3"
"경상북도 문경시 가은읍북부출장소(4728025400)","824","824","17","16","14","30","31","36","30","27","37","77","69","89","48","71","88","68","43","24","8","1","0","410","410","9","11","7","13","13","19","18","16","23","43","44","55","25","31","39","31","7","3","2","1","0","414","414","8","5","7","17","18","17","12","11","14","34","25","34","23","40","49","37","36","21","6","0","0"
"경상북도 문경시 영순면(4728031000)","2,642","2,642","39","49","108","177","94","115","77","90","98","139","201","259","241","192","254","254","156","62","32","4","1","1,365","1,365","20","24","70","107","65","77","43","51","68","83","98","142","127","106","107","105","47","21","3","1","0","1,277","1,277","19","25","38","70","29","38","34","39","30","56","103","117","114","86","147","149","109","41","29","3","1"
"경상북도 문경시 산양면(4728032000)","3,408","3,408","87","54","71","118","137","116","135","128","136","195","269","324","335","267","348","318","234","91","36","7","2","1,670","1,670","41","28","41","64","78","70","78","79","86","115","143","158","155","130","152","129","88","26","8","1","0","1,738","1,738","46","26","30","54","59","46","57","49","50","80","126","166","180","137","196","189","146","65","28","6","2"
"경상북도 문경시 호계면(4728033000)","2,679","2,679","40","36","72","216","279","93","91","91","115","136","211","244","235","186","250","216","108","43","14","2","1","1,286","1,286","22","19","41","104","114","49","55","56","67","86","115","112","127","82","102","88","32","13","2","0","0","1,393","1,393","18","17","31","112","165","44","36","35","48","50","96","132","108","104","148","128","76","30","12","2","1"
"경상북도 문경시 산북면(4728034000)","2,995","2,995","32","41","91","93","123","84","73","103","133","186","292","264","258","260","334","327","181","79","31","7","3","1,461","1,461","20","21","49","53","65","51","46","68","88","103","162","139","127","128","128","129","56","18","9","1","0","1,534","1,534","12","20","42","40","58","33","27","35","45","83","130","125","131","132","206","198","125","61","22","6","3"
"경상북도 문경시 동로면(4728035000)","1,938","1,938","51","47","32","62","63","83","56","73","88","125","169","223","178","170","198","175","88","46","9","2","0","977","977","25","23","18","41","35","52","31","45","57","70","88","123","94","82","82","63","33","12","2","1","0","961","961","26","24","14","21","28","31","25","28","31","55","81","100","84","88","116","112","55","34","7","1","0"
"경상북도 문경시 마성면(4728036000)","3,868","3,868","67","62","92","130","151","145","140","128","194","242","342","359","339","342","421","360","197","100","41","11","5","1,866","1,866","37","36","50","70","88","94","90","78","120","132","189","188","142","160","150","119","74","31","14","2","2","2,002","2,002","30","26","42","60","63","51","50","50","74","110","153","171","197","182","271","241","123","69","27","9","3"
"경상북도 문경시 농암면(4728037000)","2,730","2,730","54","39","71","96","82","91","99","95","128","182","230","270","254","253","265","220","164","95","31","8","3","1,282","1,282","32","21","34","64","52","50","51","55","79","97","118","136","118","109","106","71","49","28","9","1","2","1,448","1,448","22","18","37","32","30","41","48","40","49","85","112","134","136","144","159","149","115","67","22","7","1"
"경상북도 문경시 점촌1동(4728057000)","6,020","6,020","163","128","243","347","385","317","308","286","395","428","587","626","541","377","361","275","160","59","30","3","1","2,960","2,960","95","71","130","187","217","189","159","161","209","220","271","292","237","179","163","110","51","14","5","0","0","3,060","3,060","68","57","113","160","168","128","149","125","186","208","316","334","304","198","198","165","109","45","25","3","1"
"경상북도 문경시 점촌2동(4728058000)","8,200","8,200","314","267","392","497","481","392","500","454","530","596","741","767","678","531","470","340","141","70","28","5","6","3,970","3,970","154","135","202","264","277","212","266","235","264","303","344","345","305","255","206","125","50","18","7","0","3","4,230","4,230","160","132","190","233","204","180","234","219","266","293","397","422","373","276","264","215","91","52","21","5","3"
"경상북도 문경시 점촌3동(4728059000)","10,059","10,059","438","493","547","629","586","490","594","686","721","749","920","897","648","514","469","353","188","90","35","9","3","5,000","5,000","220","277","297","363","337","265","304","351","383","354","445","427","285","239","219","138","57","28","8","2","1","5,059","5,059","218","216","250","266","249","225","290","335","338","395","475","470","363","275","250","215","131","62","27","7","2"
"경상북도 문경시 점촌4동(4728060000)","3,538","3,538","106","77","92","139","156","174","164","156","218","227","329","340","317","257","315","275","129","44","18","4","1","1,749","1,749","53","45","46","71","81","94","100","98","137","135","169","169","140","126","132","97","39","9","6","1","1","1,789","1,789","53","32","46","68","75","80","64","58","81","92","160","171","177","131","183","178","90","35","12","3","0"
"경상북도 문경시 점촌5동(4728061000)","16,215","16,215","968","941","1,271","1,333","913","735","1,213","1,356","1,632","1,382","1,264","1,033","715","440","402","304","165","96","42","10","0","8,016","8,016","527","508","691","699","500","377","593","622","785","671","652","519","347","206","158","93","36","23","7","2","0","8,199","8,199","441","433","580","634","413","358","620","734","847","711","612","514","368","234","244","211","129","73","35","8","0"
"경상북도 경산시 (4729000000)","258,428","258,428","12,335","11,183","12,671","15,598","17,750","15,937","20,230","20,079","23,114","21,982","21,929","18,536","13,579","10,456","9,640","7,108","3,961","1,661","519","116","44","129,898","129,898","6,289","5,765","6,699","8,294","9,852","8,741","10,438","10,245","11,891","11,155","11,015","9,226","6,554","4,886","4,154","2,782","1,313","456","113","22","8","128,530","128,530","6,046","5,418","5,972","7,304","7,898","7,196","9,792","9,834","11,223","10,827","10,914","9,310","7,025","5,570","5,486","4,326","2,648","1,205","406","94","36"
"경상북도 경산시 하양읍(4729025000)","26,982","26,982","962","1,171","1,609","1,981","2,000","1,525","1,681","1,831","2,457","2,299","2,277","1,831","1,461","1,172","1,136","874","441","190","52","15","17","13,490","13,490","520","585","853","1,073","1,099","858","868","892","1,196","1,193","1,149","907","703","538","480","343","156","52","16","4","5","13,492","13,492","442","586","756","908","901","667","813","939","1,261","1,106","1,128","924","758","634","656","531","285","138","36","11","12"
"경상북도 경산시 진량읍(4729025300)","39,419","39,419","1,918","1,889","2,448","3,021","2,745","2,116","2,842","3,203","4,212","4,048","3,135","2,166","1,525","1,221","1,206","957","501","191","59","13","3","20,220","20,220","968","955","1,264","1,598","1,522","1,229","1,507","1,631","2,118","2,154","1,727","1,137","740","556","500","366","170","65","12","1","0","19,199","19,199","950","934","1,184","1,423","1,223","887","1,335","1,572","2,094","1,894","1,408","1,029","785","665","706","591","331","126","47","12","3"
"경상북도 경산시 와촌면(4729031000)","6,203","6,203","105","93","173","252","304","316","301","265","383","510","628","696","549","442","454","365","236","85","33","10","3","3,318","3,318","56","50","89","144","185","173","200","161","232","294","366","382","300","225","200","149","80","18","10","3","1","2,885","2,885","49","43","84","108","119","143","101","104","151","216","262","314","249","217","254","216","156","67","23","7","2"
"경상북도 경산시 자인면(4729033000)","6,486","6,486","115","148","168","303","350","338","390","329","429","532","632","639","578","458","420","352","207","64","25","9","0","3,305","3,305","53","73","93","156","187","208","233","194","249","279","337","337","292","222","170","128","72","18","4","0","0","3,181","3,181","62","75","75","147","163","130","157","135","180","253","295","302","286","236","250","224","135","46","21","9","0"
