"행정구역","2014년04월_계_총인구수","2014년04월_계_연령구간인구수","2014년04월_계_0~4세","2014년04월_계_5~9세","2014년04월_계_10~14세","2014년04월_계_15~19세","2014년04월_계_20~24세","2014년04월_계_25~29세","2014년04월_계_30~34세","2014년04월_계_35~39세","2014년04월_계_40~44세","2014년04월_계_45~49세","2014년04월_계_50~54세","2014년04월_계_55~59세","2014년04월_계_60~64세","2014년04월_계_65~69세","2014년04월_계_70~74세","2014년04월_계_75~79세","2014년04월_계_80~84세","2014년04월_계_85~89세","2014년04월_계_90~94세","2014년04월_계_95~99세","2014년04월_계_100세 이상","2014년04월_남_총인구수","2014년04월_남_연령구간인구수","2014년04월_남_0~4세","2014년04월_남_5~9세","2014년04월_남_10~14세","2014년04월_남_15~19세","2014년04월_남_20~24세","2014년04월_남_25~29세","2014년04월_남_30~34세","2014년04월_남_35~39세","2014년04월_남_40~44세","2014년04월_남_45~49세","2014년04월_남_50~54세","2014년04월_남_55~59세","2014년04월_남_60~64세","2014년04월_남_65~69세","2014년04월_남_70~74세","2014년04월_남_75~79세","2014년04월_남_80~84세","2014년04월_남_85~89세","2014년04월_남_90~94세","2014년04월_남_95~99세","2014년04월_남_100세 이상","2014년04월_여_총인구수","2014년04월_여_연령구간인구수","2014년04월_여_0~4세","2014년04월_여_5~9세","2014년04월_여_10~14세","2014년04월_여_15~19세","2014년04월_여_20~24세","2014년04월_여_25~29세","2014년04월_여_30~34세","2014년04월_여_35~39세","2014년04월_여_40~44세","2014년04월_여_45~49세","2014년04월_여_50~54세","2014년04월_여_55~59세","2014년04월_여_60~64세","2014년04월_여_65~69세","2014년04월_여_70~74세","2014년04월_여_75~79세","2014년04월_여_80~84세","2014년04월_여_85~89세","2014년04월_여_90~94세","2014년04월_여_95~99세","2014년04월_여_100세 이상"
"전라남도 목포시 만호동(4611065500)","4,194","4,194","78","82","165","195","168","198","258","271","351","337","389","459","309","364","268","164","78","40","11","2","7","2,242","2,242","32","48","88","94","91","117","153","164","221","212","215","244","152","166","123","77","32","6","2","2","3","1,952","1,952","46","34","77","101","77","81","105","107","130","125","174","215","157","198","145","87","46","34","9","0","4"
"전라남도 목포시 유달동(4611066000)","6,666","6,666","153","143","211","399","547","304","402","402","461","430","574","558","467","517","480","340","171","68","28","6","5","3,502","3,502","80","77","106","224","358","151","238","269","306","272","302","295","210","230","198","119","41","20","6","0","0","3,164","3,164","73","66","105","175","189","153","164","133","155","158","272","263","257","287","282","221","130","48","22","6","5"
"전라남도 목포시 죽교동(4611069500)","4,307","4,307","105","141","226","295","214","213","240","241","333","349","385","363","279","304","274","175","103","43","18","0","6","2,238","2,238","47","77","132","150","121","122","142","144","197","209","203","186","130","141","121","67","30","12","5","0","2","2,069","2,069","58","64","94","145","93","91","98","97","136","140","182","177","149","163","153","108","73","31","13","0","4"
"전라남도 목포시 북항동(4611070500)","9,783","9,783","412","461","604","746","673","530","671","702","805","775","908","743","540","411","369","234","117","57","17","7","1","4,862","4,862","187","226","320","391","349","277","389","342","436","395","434","370","253","209","146","99","28","8","1","2","0","4,921","4,921","225","235","284","355","324","253","282","360","369","380","474","373","287","202","223","135","89","49","16","5","1"
"전라남도 목포시 용해동(4611074500)","16,857","16,857","1,200","1,172","1,269","1,254","930","803","1,416","1,592","1,628","1,248","1,087","895","623","626","506","320","192","64","24","4","4","8,383","8,383","647","589","681","646","492","396","692","790","875","656","510","415","287","278","235","111","60","21","2","0","0","8,474","8,474","553","583","588","608","438","407","724","802","753","592","577","480","336","348","271","209","132","43","22","4","4"
"전라남도 목포시 이로동(4611075000)","11,523","11,523","690","720","741","846","746","604","925","975","928","801","909","854","532","455","317","227","149","64","34","5","1","5,727","5,727","352","368","386","447","402","325","475","490","480","372","428","418","248","243","134","101","36","19","3","0","0","5,796","5,796","338","352","355","399","344","279","450","485","448","429","481","436","284","212","183","126","113","45","31","5","1"
"전라남도 목포시 상동(4611075600)","18,811","18,811","1,010","1,082","1,229","1,343","1,197","961","1,412","1,544","1,637","1,422","1,485","1,333","954","770","587","421","267","103","41","8","5","9,097","9,097","500","540","622","681","639","504","715","757","824","693","661","661","479","360","234","128","68","23","8","0","0","9,714","9,714","510","542","607","662","558","457","697","787","813","729","824","672","475","410","353","293","199","80","33","8","5"
"전라남도 목포시 하당동(4611075700)","12,665","12,665","593","585","803","1,011","991","1,039","1,247","1,079","1,258","1,118","881","691","425","318","253","181","117","41","25","9","0","6,421","6,421","306","325","426","504","485","526","665","588","647","593","439","348","216","140","102","55","40","11","3","2","0","6,244","6,244","287","260","377","507","506","513","582","491","611","525","442","343","209","178","151","126","77","30","22","7","0"
"전라남도 목포시 신흥동(4611075800)","18,449","18,449","893","1,022","1,351","1,800","1,485","1,079","1,319","1,325","1,725","1,755","1,703","1,109","573","402","376","278","160","71","18","4","1","9,160","9,160","451","537","688","945","787","572","665","634","800","824","856","571","311","190","161","93","54","18","2","1","0","9,289","9,289","442","485","663","855","698","507","654","691","925","931","847","538","262","212","215","185","106","53","16","3","1"
"전라남도 목포시 삼향동(4611078000)","5,916","5,916","493","302","334","297","305","350","636","535","523","420","416","358","274","213","184","135","95","27","17","1","1","3,035","3,035","259","157","186","147","160","160","327","307","291","222","220","181","133","97","86","59","31","9","2","1","0","2,881","2,881","234","145","148","150","145","190","309","228","232","198","196","177","141","116","98","76","64","18","15","0","1"
"전라남도 목포시 옥암동(4611079000)","11,676","11,676","617","800","967","1,081","808","604","883","979","1,165","1,107","891","587","363","275","241","166","97","30","12","3","0","5,665","5,665","298","392","487","546","431","274","408","450","530","576","433","313","192","118","108","69","29","10","1","0","0","6,011","6,011","319","408","480","535","377","330","475","529","635","531","458","274","171","157","133","97","68","20","11","3","0"
"전라남도 목포시 부흥동(4611080000)","12,911","12,911","917","737","893","1,064","917","772","1,264","1,132","1,204","1,202","971","665","342","279","216","181","94","53","6","2","0","6,406","6,406","482","381","485","543","472","372","651","553","573","603","450","367","160","121","83","68","28","12","2","0","0","6,505","6,505","435","356","408","521","445","400","613","579","631","599","521","298","182","158","133","113","66","41","4","2","0"
"전라남도 목포시 부주동(4611081000)","21,776","21,776","1,664","1,950","2,094","1,842","1,164","914","1,871","2,245","2,548","1,811","1,359","910","456","343","236","181","108","59","19","2","0","10,679","10,679","836","1,026","1,073","955","615","407","861","1,029","1,255","956","652","473","221","152","85","46","21","11","5","0","0","11,097","11,097","828","924","1,021","887","549","507","1,010","1,216","1,293","855","707","437","235","191","151","135","87","48","14","2","0"
"전라남도 여수시 (4613000000)","290,847","290,847","12,550","12,833","16,587","20,531","19,172","15,222","19,735","19,433","23,966","24,344","25,599","22,301","16,651","13,488","11,694","8,169","5,177","2,209","935","162","89","147,329","147,329","6,382","6,581","8,678","10,801","10,445","8,499","10,477","10,113","12,684","12,812","12,998","11,338","8,460","6,540","5,126","3,183","1,546","480","161","14","11","143,518","143,518","6,168","6,252","7,909","9,730","8,727","6,723","9,258","9,320","11,282","11,532","12,601","10,963","8,191","6,948","6,568","4,986","3,631","1,729","774","148","78"
"전라남도 여수시 돌산읍(4613025000)","3,258","3,258","48","55","81","163","162","128","124","107","168","204","315","320","259","296","303","255","158","70","39","2","1","1,631","1,631","18","29","42","82","84","82","79","70","113","125","166","170","117","138","125","103","58","21","9","0","0","1,627","1,627","30","26","39","81","78","46","45","37","55","79","149","150","142","158","178","152","100","49","30","2","1"
"전라남도 여수시 돌산읍우두출장소(4613025100)","9,178","9,178","529","397","395","457","421","473","716","722","668","598","733","723","668","533","506","329","186","85","28","9","2","4,710","4,710","265","213","201","250","216","250","390","408","413","343","375","358","319","270","228","142","49","17","2","0","1","4,468","4,468","264","184","194","207","205","223","326","314","255","255","358","365","349","263","278","187","137","68","26","9","1"
"전라남도 여수시 돌산읍죽포출장소(4613025200)","2,314","2,314","44","34","59","111","98","91","89","66","114","150","206","210","211","220","208","191","133","54","22","1","2","1,151","1,151","24","17","31","64","52","51","56","42","75","87","109","108","108","106","85","68","43","17","8","0","0","1,163","1,163","20","17","28","47","46","40","33","24","39","63","97","102","103","114","123","123","90","37","14","1","2"
"전라남도 여수시 소라면(4613031000)","15,433","15,433","734","663","763","1,047","1,028","831","1,061","971","1,140","1,311","1,324","1,140","811","691","736","593","367","148","55","18","1","7,878","7,878","399","332","413","549","570","454","581","533","596","695","710","610","433","323","315","224","101","29","9","2","0","7,555","7,555","335","331","350","498","458","377","480","438","544","616","614","530","378","368","421","369","266","119","46","16","1"
"전라남도 여수시 율촌면(4613032000)","7,281","7,281","230","202","195","332","344","308","407","422","398","493","612","648","565","533","577","472","324","139","66","11","3","3,727","3,727","120","114","96","173","192","178","228","268","286","299","321","330","287","257","249","199","94","22","12","1","1","3,554","3,554","110","88","99","159","152","130","179","154","112","194","291","318","278","276","328","273","230","117","54","10","2"
"전라남도 여수시 화양면(4613033000)","7,318","7,318","141","133","243","391","330","277","290","299","411","558","648","633","608","600","651","479","394","159","61","10","2","3,756","3,756","77","77","140","207","180","151","189","199","257","325","384","358","301","280","264","176","139","41","9","2","0","3,562","3,562","64","56","103","184","150","126","101","100","154","233","264","275","307","320","387","303","255","118","52","8","2"
"전라남도 여수시 남면(4613034000)","3,368","3,368","41","66","75","135","109","109","122","112","177","206","268","338","311","344","348","290","209","54","43","9","2","1,681","1,681","21","25","38","79","74","69","80","71","114","124","154","170","154","164","146","104","69","17","6","2","0","1,687","1,687","20","41","37","56","35","40","42","41","63","82","114","168","157","180","202","186","140","37","37","7","2"
"전라남도 여수시 화정면(4613035000)","1,507","1,507","10","17","23","49","52","50","48","38","56","77","124","135","128","161","202","157","91","62","25","2","0","707","707","6","7","10","23","30","31","32","27","35","47","68","84","54","75","80","48","32","11","6","1","0","800","800","4","10","13","26","22","19","16","11","21","30","56","51","74","86","122","109","59","51","19","1","0"
"전라남도 여수시 화정면개도출장소(4613035600)","1,040","1,040","19","17","21","51","45","40","39","36","61","76","91","87","76","107","93","89","53","27","10","1","1","522","522","12","9","9","25","24","25","24","28","42","44","51","47","37","47","41","31","20","6","0","0","0","518","518","7","8","12","26","21","15","15","8","19","32","40","40","39","60","52","58","33","21","10","1","1"
"전라남도 여수시 삼산면(4613036000)","2,517","2,517","47","56","60","101","146","99","130","132","148","215","293","272","179","175","166","138","106","33","17","1","3","1,391","1,391","25","34","33","58","86","56","83","96","99","135","159","157","91","97","80","56","39","5","2","0","0","1,126","1,126","22","22","27","43","60","43","47","36","49","80","134","115","88","78","86","82","67","28","15","1","3"
"전라남도 여수시 동문동(4613051500)","5,193","5,193","93","112","176","248","287","224","352","280","317","330","463","556","497","461","339","215","126","72","28","3","14","2,638","2,638","48","49","94","144","146","134","227","165","182","190","217","254","252","227","172","70","35","22","5","1","4","2,555","2,555","45","63","82","104","141","90","125","115","135","140","246","302","245","234","167","145","91","50","23","2","10"
"전라남도 여수시 한려동(4613053500)","3,752","3,752","66","85","136","204","212","162","211","196","243","289","340","346","327","334","270","177","95","44","12","2","1","1,889","1,889","30","46","70","106","116","89","121","126","142","154","170","162","159","151","123","77","33","11","3","0","0","1,863","1,863","36","39","66","98","96","73","90","70","101","135","170","184","168","183","147","100","62","33","9","2","1"
"전라남도 여수시 중앙동(4613057000)","5,883","5,883","158","181","249","346","330","259","337","336","409","428","502","561","538","481","385","203","116","40","13","3","8","2,952","2,952","79","89","132","176","173","146","186","207","219","239","237","269","242","233","169","108","33","12","3","0","0","2,931","2,931","79","92","117","170","157","113","151","129","190","189","265","292","296","248","216","95","83","28","10","3","8"
"전라남도 여수시 충무동(4613060000)","5,016","5,016","94","110","177","257","274","228","255","252","355","354","432","485","487","448","394","226","98","57","24","4","5","2,585","2,585","44","55","99","149","151","132","158","154","214","195","210","241","226","221","188","94","34","17","2","0","1","2,431","2,431","50","55","78","108","123","96","97","98","141","159","222","244","261","227","206","132","64","40","22","4","4"
"전라남도 여수시 광림동(4613062500)","7,727","7,727","213","197","263","394","482","447","497","463","498","556","700","781","685","578","445","279","157","64","17","2","9","4,030","4,030","128","103","155","200","248","279","287","278","302","309","343","387","323","278","226","120","49","13","1","0","1","3,697","3,697","85","94","108","194","234","168","210","185","196","247","357","394","362","300","219","159","108","51","16","2","8"
"전라남도 여수시 서강동(4613063500)","4,622","4,622","122","116","182","268","282","234","294","255","292","323","399","502","353","349","274","181","126","46","18","4","2","2,327","2,327","59","60","101","145","153","127","169","142","175","161","186","247","170","168","135","77","41","8","3","0","0","2,295","2,295","63","56","81","123","129","107","125","113","117","162","213","255","183","181","139","104","85","38","15","4","2"
"전라남도 여수시 대교동(4613065500)","7,000","7,000","163","144","204","323","384","327","456","362","440","515","661","736","665","568","500","297","156","59","27","8","5","3,612","3,612","84","72","106","175","207","180","278","229","277","304","346","355","305","269","224","141","37","17","6","0","0","3,388","3,388","79","72","98","148","177","147","178","133","163","211","315","381","360","299","276","156","119","42","21","8","5"
"전라남도 여수시 국동(4613067000)","12,577","12,577","498","450","632","809","839","709","898","784","852","1,020","1,232","1,144","874","727","520","307","164","73","34","6","5","6,345","6,345","234","233","335","434","448","396","475","443","464","507","573","550","449","360","251","127","49","12","5","0","0","6,232","6,232","264","217","297","375","391","313","423","341","388","513","659","594","425","367","269","180","115","61","29","6","5"
"전라남도 여수시 월호동(4613068500)","8,147","8,147","334","385","390","513","507","458","587","532","557","551","779","784","573","439","353","211","112","44","32","4","2","4,073","4,073","161","182","192","278","264","254","320","269","323","262","366","381","290","238","154","88","35","12","4","0","0","4,074","4,074","173","203","198","235","243","204","267","263","234","289","413","403","283","201","199","123","77","32","28","4","2"
"전라남도 여수시 여서동(4613070000)","22,890","22,890","1,105","1,084","1,398","1,802","1,735","1,302","1,692","1,511","1,820","2,002","2,268","1,828","1,108","761","584","436","264","137","46","6","1","11,390","11,390","537","555","735","966","962","675","895","750","885","948","1,053","903","617","374","242","164","87","28","14","0","0","11,500","11,500","568","529","663","836","773","627","797","761","935","1,054","1,215","925","491","387","342","272","177","109","32","6","1"
"전라남도 여수시 문수동(4613071000)","23,591","23,591","1,075","1,260","1,684","1,933","1,583","1,249","1,617","1,748","2,228","2,070","1,974","1,685","1,112","817","637","451","293","110","57","7","1","11,791","11,791","555","660","884","1,017","878","671","808","816","1,095","1,084","961","870","578","381","274","159","75","17","8","0","0","11,800","11,800","520","600","800","916","705","578","809","932","1,133","986","1,013","815","534","436","363","292","218","93","49","7","1"
"전라남도 여수시 미평동(4613073000)","13,543","13,543","524","600","851","1,094","1,095","801","946","915","1,158","1,244","1,268","979","648","512","381","270","156","77","23","1","0","6,970","6,970","290","292","437","574","605","460","556","485","567","633","651","537","333","244","157","84","40","23","1","1","0","6,573","6,573","234","308","414","520","490","341","390","430","591","611","617","442","315","268","224","186","116","54","22","0","0"
"전라남도 여수시 둔덕동(4613074000)","11,442","11,442","627","613","830","891","767","623","877","902","1,146","969","973","814","542","332","231","143","95","47","18","2","0","5,738","5,738","316","317","421","454","414","338","446","425","568","496","479","416","281","157","117","53","28","9","3","0","0","5,704","5,704","311","296","409","437","353","285","431","477","578","473","494","398","261","175","114","90","67","38","15","2","0"
"전라남도 여수시 만덕동(4613076500)","8,535","8,535","442","341","382","474","504","463","655","608","605","591","735","711","600","477","423","245","162","63","36","12","6","4,243","4,243","221","186","193","239","274","249","336","344","342","285","358","342","299","239","175","101","44","12","3","1","0","4,292","4,292","221","155","189","235","230","214","319","264","263","306","377","369","301","238","248","144","118","51","33","11","6"
"전라남도 여수시 쌍봉동(4613078000)","37,270","37,270","1,970","2,121","2,908","3,308","2,781","2,091","2,653","2,809","3,822","3,566","3,227","2,192","1,379","816","640","450","317","152","56","11","1","18,926","18,926","996","1,086","1,538","1,709","1,520","1,233","1,268","1,279","1,900","1,845","1,654","1,168","743","424","288","155","87","25","7","1","0","18,344","18,344","974","1,035","1,370","1,599","1,261","858","1,385","1,530","1,922","1,721","1,573","1,024","636","392","352","295","230","127","49","10","1"
"전라남도 여수시 시전동(4613079000)","24,307","24,307","1,336","1,464","1,862","2,067","1,921","1,247","1,662","1,873","2,496","2,426","2,016","1,409","843","550","452","327","225","83","41","7","0","12,109","12,109","677","739","972","1,027","1,036","661","798","881","1,203","1,219","1,069","715","453","255","185","129","64","16","10","0","0","12,198","12,198","659","725","890","1,040","885","586","864","992","1,293","1,207","947","694","390","295","267","198","161","67","31","7","0"
"전라남도 여수시 여천동(4613080000)","23,294","23,294","896","1,101","1,600","2,099","1,899","1,385","1,506","1,536","2,225","2,329","2,171","1,530","1,009","638","530","407","264","116","44","8","1","11,934","11,934","441","562","815","1,141","1,045","797","819","769","1,085","1,211","1,170","777","539","322","202","144","65","21","9","0","0","11,360","11,360","455","539","785","958","854","588","687","767","1,140","1,118","1,001","753","470","316","328","263","199","95","35","8","1"
"전라남도 여수시 주삼동(4613081000)","8,541","8,541","867","728","628","454","300","383","969","988","820","538","443","387","327","257","208","121","78","22","17","2","4","4,345","4,345","449","385","318","241","155","192","453","498","475","319","227","184","162","114","94","48","23","4","1","0","3","4,196","4,196","418","343","310","213","145","191","516","490","345","219","216","203","165","143","114","73","55","18","16","2","1"
"전라남도 여수시 삼일동(4613082000)","3,018","3,018","91","79","93","158","196","168","176","134","241","248","302","257","183","183","210","146","82","46","15","4","6","1,601","1,601","50","44","54","89","102","96","98","80","161","151","164","137","95","94","87","59","21","11","6","2","0","1,417","1,417","41","35","39","69","94","72","78","54","80","97","138","120","88","89","123","87","61","35","9","2","6"
"전라남도 여수시 묘도동(4613083000)","1,285","1,285","33","22","27","52","59","56","69","44","101","107","100","108","85","100","128","84","70","26","11","2","1","677","677","16","9","14","27","40","43","37","31","75","76","67","51","43","34","50","34","22","4","4","0","0","608","608","17","13","13","25","19","13","32","13","26","31","33","57","42","66","78","50","48","22","7","2","1"
"전라남도 순천시 (4615000000)","276,828","276,828","11,933","13,757","18,042","23,444","20,721","14,098","17,520","18,806","24,384","25,005","24,137","17,909","12,400","9,839","9,471","7,581","4,661","2,096","815","162","47","138,223","138,223","6,114","7,106","9,530","12,376","11,182","7,425","8,957","9,102","12,109","12,645","12,429","9,128","6,296","4,692","4,043","2,827","1,471","598","158","27","8","138,605","138,605","5,819","6,651","8,512","11,068","9,539","6,673","8,563","9,704","12,275","12,360","11,708","8,781","6,104","5,147","5,428","4,754","3,190","1,498","657","135","39"
"전라남도 순천시 승주읍(4615025000)","3,192","3,192","53","54","82","142","155","118","111","118","196","233","324","239","217","217","346","278","184","91","28","6","0","1,591","1,591","28","26","43","81","82","72","63","72","140","142","177","134","120","80","134","90","69","26","10","2","0","1,601","1,601","25","28","39","61","73","46","48","46","56","91","147","105","97","137","212","188","115","65","18","4","0"
"전라남도 순천시 해룡면(4615031000)","17,026","17,026","1,361","1,346","1,209","1,078","819","710","1,618","1,709","1,667","1,292","1,033","737","543","464","508","475","286","130","32","6","3","8,737","8,737","716","715","639","591","453","337","816","840","915","738","585","389","263","214","207","188","90","39","2","0","0","8,289","8,289","645","631","570","487","366","373","802","869","752","554","448","348","280","250","301","287","196","91","30","6","3"
"전라남도 순천시 해룡면상삼출장소(4615031500)","19,193","19,193","1,172","1,226","1,824","2,269","1,427","851","1,296","1,605","2,232","2,114","1,357","656","337","245","226","159","132","43","17","4","1","9,551","9,551","607","652","973","1,211","745","398","592","696","1,019","1,071","793","352","165","98","93","41","30","10","3","1","1","9,642","9,642","565","574","851","1,058","682","453","704","909","1,213","1,043","564","304","172","147","133","118","102","33","14","3","0"
"전라남도 순천시 서면(4615032000)","12,859","12,859","650","609","629","843","832","627","901","888","1,024","1,067","1,099","864","702","618","553","485","283","118","58","9","0","6,418","6,418","328","316","309","433","457","321","467","480","557","570","566","433","335","295","247","161","96","32","12","3","0","6,441","6,441","322","293","320","410","375","306","434","408","467","497","533","431","367","323","306","324","187","86","46","6","0"
"전라남도 순천시 황전면(4615033000)","3,540","3,540","68","56","77","151","135","125","154","104","158","207","274","282","312","323","391","369","219","91","34","9","1","1,741","1,741","34","26","39","75","74","72","101","75","100","131","150","137","167","162","166","119","83","24","5","0","1","1,799","1,799","34","30","38","76","61","53","53","29","58","76","124","145","145","161","225","250","136","67","29","9","0"
"전라남도 순천시 월등면(4615034000)","2,074","2,074","27","35","52","97","84","82","78","78","104","159","179","182","161","175","192","182","123","59","20","5","0","1,020","1,020","14","19","23","50","41","51","48","50","69","92","92","100","87","83","73","60","42","21","3","2","0","1,054","1,054","13","16","29","47","43","31","30","28","35","67","87","82","74","92","119","122","81","38","17","3","0"
"전라남도 순천시 주암면(4615035000)","3,701","3,701","43","65","93","149","156","140","117","109","150","229","337","326","282","306","429","387","230","100","47","6","0","1,829","1,829","22","28","53","76","87","85","75","81","101","139","185","167","138","154","169","143","80","33","12","1","0","1,872","1,872","21","37","40","73","69","55","42","28","49","90","152","159","144","152","260","244","150","67","35","5","0"
"전라남도 순천시 송광면(4615036000)","1,746","1,746","15","18","35","58","77","56","50","52","100","135","173","137","132","134","205","201","92","48","20","3","5","895","895","8","11","17","31","44","38","31","36","76","82","100","77","80","59","78","78","29","13","3","2","2","851","851","7","7","18","27","33","18","19","16","24","53","73","60","52","75","127","123","63","35","17","1","3"
"전라남도 순천시 외서면(4615037000)","1,021","1,021","15","10","24","47","37","32","28","25","40","66","84","86","91","86","110","104","81","36","17","2","0","491","491","7","3","18","29","20","21","23","18","27","42","42","35","49","50","35","37","22","6","6","1","0","530","530","8","7","6","18","17","11","5","7","13","24","42","51","42","36","75","67","59","30","11","1","0"
"전라남도 순천시 낙안면(4615038000)","3,700","3,700","76","80","106","189","163","131","119","129","157","226","328","334","327","302","371","344","184","83","42","9","0","1,815","1,815","38","36","58","101","91","84","69","78","85","130","178","177","163","139","155","132","61","28","11","1","0","1,885","1,885","38","44","48","88","72","47","50","51","72","96","150","157","164","163","216","212","123","55","31","8","0"
"전라남도 순천시 별량면(4615039000)","6,317","6,317","172","144","165","249","283","244","290","270","355","393","518","534","497","490","606","548","359","129","49","16","6","3,177","3,177","79","69","90","139","153","138","171","172","237","238","292","285","239","236","247","204","131","42","11","4","0","3,140","3,140","93","75","75","110","130","106","119","98","118","155","226","249","258","254","359","344","228","87","38","12","6"
"전라남도 순천시 상사면(4615040000)","3,005","3,005","64","67","101","163","194","122","128","131","170","221","273","267","220","197","257","199","130","60","34","7","0","1,510","1,510","39","30","68","81","107","65","70","78","104","127","147","134","120","90","108","84","37","15","6","0","0","1,495","1,495","25","37","33","82","87","57","58","53","66","94","126","133","100","107","149","115","93","45","28","7","0"
"전라남도 순천시 향동(4615051500)","4,889","4,889","103","139","194","306","338","247","289","255","309","315","429","469","423","322","313","227","124","59","20","5","3","2,478","2,478","55","71","106","169","190","139","166","139","187","173","200","228","206","165","135","87","38","18","4","2","0","2,411","2,411","48","68","88","137","148","108","123","116","122","142","229","241","217","157","178","140","86","41","16","3","3"
"전라남도 순천시 매곡동(4615054000)","6,956","6,956","113","154","288","1,009","1,082","448","332","278","381","436","505","469","383","352","290","218","130","57","29","2","0","3,493","3,493","59","77","155","516","570","276","188","147","198","211","244","223","172","176","134","89","36","15","7","0","0","3,463","3,463","54","77","133","493","512","172","144","131","183","225","261","246","211","176","156","129","94","42","22","2","0"
"전라남도 순천시 삼산동(4615055000)","23,716","23,716","979","1,181","1,539","2,110","2,066","1,281","1,486","1,504","1,982","2,168","2,227","1,703","1,135","762","606","446","311","141","63","17","9","11,718","11,718","478","598","833","1,116","1,115","691","752","705","937","1,024","1,098","832","607","355","294","154","85","35","5","3","1","11,998","11,998","501","583","706","994","951","590","734","799","1,045","1,144","1,129","871","528","407","312","292","226","106","58","14","8"
"전라남도 순천시 조곡동(4615056000)","7,569","7,569","304","307","367","431","517","443","544","528","619","588","683","658","446","372","330","223","120","56","24","7","2","3,849","3,849","161","165","184","232","278","236","283","283","365","292","339","312","217","186","155","96","38","20","6","0","1","3,720","3,720","143","142","183","199","239","207","261","245","254","296","344","346","229","186","175","127","82","36","18","7","1"
"전라남도 순천시 덕연동(4615057000)","50,101","50,101","2,184","2,927","3,945","4,771","4,194","2,775","3,080","3,682","4,769","4,900","4,714","3,116","1,777","1,111","872","627","378","204","61","13","1","25,018","25,018","1,160","1,520","2,102","2,523","2,275","1,453","1,528","1,651","2,240","2,325","2,367","1,600","932","560","376","224","116","58","8","0","0","25,083","25,083","1,024","1,407","1,843","2,248","1,919","1,322","1,552","2,031","2,529","2,575","2,347","1,516","845","551","496","403","262","146","53","13","1"
"전라남도 순천시 풍덕동(4615058000)","9,289","9,289","246","310","431","650","691","541","583","485","616","769","897","893","637","550","471","274","157","63","20","5","0","4,695","4,695","120","169","239","350","402","288","329","253","322","374","425","426","312","265","222","121","55","16","6","1","0","4,594","4,594","126","141","192","300","289","253","254","232","294","395","472","467","325","285","249","153","102","47","14","4","0"
"전라남도 순천시 남제동(4615059000)","11,130","11,130","288","373","528","826","889","645","647","573","827","931","1,150","927","770","600","513","329","180","81","45","7","1","5,587","5,587","147","186","277","452","486","314","365","324","439","468","550","456","363","274","257","147","51","24","7","0","0","5,543","5,543","141","187","251","374","403","331","282","249","388","463","600","471","407","326","256","182","129","57","38","7","1"
"전라남도 순천시 저전동(4615060000)","3,492","3,492","92","87","135","221","244","216","210","149","219","271","317","307","267","258","203","152","85","47","9","2","1","1,743","1,743","51","39","76","111","133","133","114","84","108","136","142","140","127","123","95","74","35","17","4","0","1","1,749","1,749","41","48","59","110","111","83","96","65","111","135","175","167","140","135","108","78","50","30","5","2","0"
"전라남도 순천시 장천동(4615061000)","3,194","3,194","50","61","89","165","226","201","211","141","212","264","364","320","261","225","172","125","51","43","10","1","2","1,662","1,662","26","33","50","71","117","109","131","89","124","144","182","160","131","112","83","61","22","11","6","0","0","1,532","1,532","24","28","39","94","109","92","80","52","88","120","182","160","130","113","89","64","29","32","4","1","2"
"전라남도 순천시 중앙동(4615062000)","4,091","4,091","99","102","157","223","273","250","320","258","288","303","380","385","287","269","204","141","85","41","17","3","6","2,048","2,048","51","59","77","129","146","136","169","139","155","157","188","169","146","128","89","69","21","12","7","0","1","2,043","2,043","48","43","80","94","127","114","151","119","133","146","192","216","141","141","115","72","64","29","10","3","5"
"전라남도 순천시 도사동(4615063500)","9,313","9,313","378","361","396","567","669","524","603","546","673","753","904","768","511","412","469","359","267","111","39","2","1","4,770","4,770","198","183","198","313","368","291","336","305","380","404","452","407","282","216","186","137","80","29","5","0","0","4,543","4,543","180","178","198","254","301","233","267","241","293","349","452","361","229","196","283","222","187","82","34","2","1"
"전라남도 순천시 왕조1동(4615066100)","42,620","42,620","2,187","2,581","3,379","4,081","3,257","2,201","2,858","3,403","4,581","4,315","3,668","2,321","1,259","783","613","560","342","152","63","13","3","20,981","20,981","1,104","1,354","1,736","2,139","1,709","1,131","1,383","1,531","2,099","2,126","1,878","1,241","641","358","230","181","90","42","5","3","0","21,639","21,639","1,083","1,227","1,643","1,942","1,548","1,070","1,475","1,872","2,482","2,189","1,790","1,080","618","425","383","379","252","110","58","10","3"
"전라남도 순천시 왕조2동(4615066500)","23,094","23,094","1,194","1,464","2,197","2,649","1,913","1,088","1,467","1,786","2,555","2,650","1,920","929","423","266","221","169","128","53","17","3","2","11,406","11,406","584","721","1,167","1,357","1,039","546","687","776","1,125","1,309","1,057","514","234","114","75","50","34","12","4","1","0","11,688","11,688","610","743","1,030","1,292","874","542","780","1,010","1,430","1,341","863","415","189","152","146","119","94","41","13","2","2"
