"행정구역","2014년08월_계_총인구수","2014년08월_계_연령구간인구수","2014년08월_계_0~4세","2014년08월_계_5~9세","2014년08월_계_10~14세","2014년08월_계_15~19세","2014년08월_계_20~24세","2014년08월_계_25~29세","2014년08월_계_30~34세","2014년08월_계_35~39세","2014년08월_계_40~44세","2014년08월_계_45~49세","2014년08월_계_50~54세","2014년08월_계_55~59세","2014년08월_계_60~64세","2014년08월_계_65~69세","2014년08월_계_70~74세","2014년08월_계_75~79세","2014년08월_계_80~84세","2014년08월_계_85~89세","2014년08월_계_90~94세","2014년08월_계_95~99세","2014년08월_계_100세 이상","2014년08월_남_총인구수","2014년08월_남_연령구간인구수","2014년08월_남_0~4세","2014년08월_남_5~9세","2014년08월_남_10~14세","2014년08월_남_15~19세","2014년08월_남_20~24세","2014년08월_남_25~29세","2014년08월_남_30~34세","2014년08월_남_35~39세","2014년08월_남_40~44세","2014년08월_남_45~49세","2014년08월_남_50~54세","2014년08월_남_55~59세","2014년08월_남_60~64세","2014년08월_남_65~69세","2014년08월_남_70~74세","2014년08월_남_75~79세","2014년08월_남_80~84세","2014년08월_남_85~89세","2014년08월_남_90~94세","2014년08월_남_95~99세","2014년08월_남_100세 이상","2014년08월_여_총인구수","2014년08월_여_연령구간인구수","2014년08월_여_0~4세","2014년08월_여_5~9세","2014년08월_여_10~14세","2014년08월_여_15~19세","2014년08월_여_20~24세","2014년08월_여_25~29세","2014년08월_여_30~34세","2014년08월_여_35~39세","2014년08월_여_40~44세","2014년08월_여_45~49세","2014년08월_여_50~54세","2014년08월_여_55~59세","2014년08월_여_60~64세","2014년08월_여_65~69세","2014년08월_여_70~74세","2014년08월_여_75~79세","2014년08월_여_80~84세","2014년08월_여_85~89세","2014년08월_여_90~94세","2014년08월_여_95~99세","2014년08월_여_100세 이상"
"경상북도 예천군 용궁면(4790038000)","2,915","2,915","29","46","51","102","120","104","105","106","113","181","244","278","272","272","322","291","169","71","28","10","1","1,402","1,402","15","20","27","53","63","64","63","61","78","92","120","127","137","136","134","124","58","18","9","3","0","1,513","1,513","14","26","24","49","57","40","42","45","35","89","124","151","135","136","188","167","111","53","19","7","1"
"경상북도 예천군 개포면(4790039000)","1,876","1,876","21","32","37","48","37","72","65","74","74","97","137","198","176","139","255","231","109","54","13","4","3","907","907","7","18","21","29","21","44","38","49","53","61","70","98","82","60","114","88","38","14","1","1","0","969","969","14","14","16","19","16","28","27","25","21","36","67","100","94","79","141","143","71","40","12","3","3"
"경상북도 예천군 지보면(4790040000)","3,284","3,284","76","55","71","90","109","115","112","116","125","176","259","297","317","302","374","361","211","77","31","9","1","1,630","1,630","41","31","35","49","64","78","75","75","78","113","136","158","154","139","170","139","70","16","7","1","1","1,654","1,654","35","24","36","41","45","37","37","41","47","63","123","139","163","163","204","222","141","61","24","8","0"
"경상북도 예천군 풍양면(4790041000)","3,836","3,836","72","64","104","179","172","131","111","128","177","219","342","374","316","298","394","410","213","86","35","7","4","1,849","1,849","46","35","52","96","101","75","63","82","97","122","186","182","147","141","157","168","76","15","6","2","0","1,987","1,987","26","29","52","83","71","56","48","46","80","97","156","192","169","157","237","242","137","71","29","5","4"
"경상북도 봉화군 (4792000000)","34,048","34,048","1,083","933","1,146","1,440","1,396","1,241","1,406","1,530","1,915","2,424","3,217","3,233","2,693","2,343","2,961","2,578","1,486","695","247","56","25","16,920","16,920","553","486","618","755","779","723","742","871","1,107","1,333","1,663","1,690","1,354","1,122","1,245","1,039","547","204","70","14","5","17,128","17,128","530","447","528","685","617","518","664","659","808","1,091","1,554","1,543","1,339","1,221","1,716","1,539","939","491","177","42","20"
"경상북도 봉화군 봉화읍(4792025000)","10,697","10,697","479","415","542","598","531","469","555","616","735","804","971","864","705","566","667","573","343","182","64","16","2","5,244","5,244","247","206","275","308","292","269","248","324","389","447","481","465","336","274","275","227","124","36","17","4","0","5,453","5,453","232","209","267","290","239","200","307","292","346","357","490","399","369","292","392","346","219","146","47","12","2"
"경상북도 봉화군 물야면(4792031000)","3,398","3,398","81","66","94","121","115","108","103","116","155","235","302","382","284","273","363","293","180","91","26","7","3","1,674","1,674","38","35","62","49","70","66","58","71","85","127","161","199","141","129","156","127","59","35","4","2","0","1,724","1,724","43","31","32","72","45","42","45","45","70","108","141","183","143","144","207","166","121","56","22","5","3"
"경상북도 봉화군 봉성면(4792032000)","2,315","2,315","30","41","63","97","92","99","72","81","107","143","232","220","227","170","219","222","132","40","22","5","1","1,107","1,107","17","22","36","47","46","56","42","52","63","76","118","108","115","79","81","86","45","10","6","1","1","1,208","1,208","13","19","27","50","46","43","30","29","44","67","114","112","112","91","138","136","87","30","16","4","0"
"경상북도 봉화군 법전면(4792033000)","2,225","2,225","58","47","46","79","75","86","78","69","95","130","204","233","165","160","258","226","130","55","23","6","2","1,113","1,113","31","25","28","49","47","50","42","37","64","74","101","120","91","66","119","96","51","17","5","0","0","1,112","1,112","27","22","18","30","28","36","36","32","31","56","103","113","74","94","139","130","79","38","18","6","2"
"경상북도 봉화군 춘양면(4792034000)","4,818","4,818","130","132","144","192","186","162","168","196","254","350","489","472","364","358","434","396","213","120","46","8","4","2,395","2,395","70","72","76","97","113","88","90","114","143","189","257","235","187","173","183","156","89","38","20","3","2","2,423","2,423","60","60","68","95","73","74","78","82","111","161","232","237","177","185","251","240","124","82","26","5","2"
"경상북도 봉화군 소천면(4792035000)","2,390","2,390","39","56","57","75","86","60","67","79","107","171","257","260","216","209","221","222","126","50","19","7","6","1,179","1,179","18","33","32","39","43","35","39","44","72","86","138","150","104","99","97","74","49","19","6","2","0","1,211","1,211","21","23","25","36","43","25","28","35","35","85","119","110","112","110","124","148","77","31","13","5","6"
"경상북도 봉화군 재산면(4792036000)","1,726","1,726","32","35","54","53","57","58","51","60","100","133","204","187","150","115","173","131","93","28","9","1","2","852","852","19","20","25","28","31","36","28","35","52","72","93","106","83","51","83","53","26","11","0","0","0","874","874","13","15","29","25","26","22","23","25","48","61","111","81","67","64","90","78","67","17","9","1","2"
"경상북도 봉화군 명호면(4792037000)","2,382","2,382","55","42","43","86","90","73","72","93","125","179","226","237","212","202","257","210","101","56","20","2","1","1,210","1,210","26","23","26","56","55","43","47","60","76","99","126","111","110","103","101","95","35","13","4","1","0","1,172","1,172","29","19","17","30","35","30","25","33","49","80","100","126","102","99","156","115","66","43","16","1","1"
"경상북도 봉화군 상운면(4792038000)","1,891","1,891","34","13","24","58","82","46","53","59","80","114","153","187","207","175","217","200","116","55","12","3","3","955","955","17","5","14","36","41","27","32","33","56","69","80","96","102","87","98","86","50","18","7","0","1","936","936","17","8","10","22","41","19","21","26","24","45","73","91","105","88","119","114","66","37","5","3","2"
"경상북도 봉화군 석포면(4792039000)","2,206","2,206","145","86","79","81","82","80","187","161","157","165","179","191","163","115","152","105","52","18","6","1","1","1,191","1,191","70","45","44","46","41","53","116","101","107","94","108","100","85","61","52","39","19","7","1","1","1","1,015","1,015","75","41","35","35","41","27","71","60","50","71","71","91","78","54","100","66","33","11","5","0","0"
"경상북도 울진군 (4793000000)","52,061","52,061","1,908","1,925","2,241","2,965","2,585","1,987","2,741","3,023","3,769","3,992","4,744","4,312","3,257","2,965","3,400","3,089","1,874","930","279","66","9","25,788","25,788","996","1,000","1,170","1,653","1,465","1,138","1,435","1,633","2,144","2,146","2,475","2,190","1,577","1,430","1,394","1,138","548","195","52","7","2","26,273","26,273","912","925","1,071","1,312","1,120","849","1,306","1,390","1,625","1,846","2,269","2,122","1,680","1,535","2,006","1,951","1,326","735","227","59","7"
"경상북도 울진군 울진읍(4793025000)","14,565","14,565","699","779","926","1,038","891","642","881","1,086","1,292","1,225","1,194","928","684","574","595","554","329","177","53","15","3","7,190","7,190","372","401","493","548","476","339","427","530","672","631","639","459","327","278","230","215","104","36","9","4","0","7,375","7,375","327","378","433","490","415","303","454","556","620","594","555","469","357","296","365","339","225","141","44","11","3"
"경상북도 울진군 평해읍(4793025300)","3,320","3,320","64","75","84","276","137","111","107","108","159","197","286","275","228","277","319","289","196","96","31","5","0","1,626","1,626","33","47","40","211","75","60","58","68","90","114","154","120","101","125","130","118","52","21","9","0","0","1,694","1,694","31","28","44","65","62","51","49","40","69","83","132","155","127","152","189","171","144","75","22","5","0"
"경상북도 울진군 북면(4793031000)","6,233","6,233","366","335","295","299","331","315","474","518","541","510","551","482","280","224","274","223","117","61","32","5","0","3,274","3,274","191","175","151","158","179","198","263","284","317","287","303","267","153","110","117","77","29","9","6","0","0","2,959","2,959","175","160","144","141","152","117","211","234","224","223","248","215","127","114","157","146","88","52","26","5","0"
"경상북도 울진군 북면하당출장소(4793031500)","719","719","2","15","16","27","18","14","26","27","40","57","62","61","52","57","92","81","39","23","8","2","0","358","358","2","7","9","15","10","10","13","19","29","38","35","30","33","23","38","32","10","3","2","0","0","361","361","0","8","7","12","8","4","13","8","11","19","27","31","19","34","54","49","29","20","6","2","0"
"경상북도 울진군 서면(4793032000)","1,501","1,501","26","22","32","35","41","36","53","54","96","152","190","126","131","115","146","127","74","32","11","2","0","710","710","15","8","19","19","22","22","26","30","50","67","103","73","62","51","63","45","25","8","1","1","0","791","791","11","14","13","16","19","14","27","24","46","85","87","53","69","64","83","82","49","24","10","1","0"
"경상북도 울진군 근남면(4793033000)","2,941","2,941","74","64","80","147","117","105","105","141","180","195","262","278","191","183","279","271","157","83","22","7","0","1,434","1,434","36","38","37","84","78","62","44","80","114","112","142","149","101","86","104","111","37","15","4","0","0","1,507","1,507","38","26","43","63","39","43","61","61","66","83","120","129","90","97","175","160","120","68","18","7","0"
"경상북도 울진군 원남면(4793034000)","2,364","2,364","40","44","72","67","57","55","75","84","120","144","180","221","172","190","261","263","181","98","28","10","2","1,092","1,092","15","18","39","31","34","36","47","54","81","86","99","110","88","91","102","84","51","21","4","1","0","1,272","1,272","25","26","33","36","23","19","28","30","39","58","81","111","84","99","159","179","130","77","24","9","2"
"경상북도 울진군 기성면(4793035000)","2,855","2,855","61","54","58","88","107","96","81","73","126","187","258","264","235","204","285","316","220","99","34","7","2","1,316","1,316","31","27","28","60","52","66","49","47","84","102","116","126","117","94","118","113","62","20","3","0","1","1,539","1,539","30","27","30","28","55","30","32","26","42","85","142","138","118","110","167","203","158","79","31","7","1"
"경상북도 울진군 온정면(4793036000)","1,998","1,998","29","30","60","91","65","50","61","56","118","110","158","176","165","165","215","200","153","74","16","6","0","962","962","15","19","32","55","37","29","39","33","73","64","70","92","82","80","87","75","52","20","8","0","0","1,036","1,036","14","11","28","36","28","21","22","23","45","46","88","84","83","85","128","125","101","54","8","6","0"
"경상북도 울진군 죽변면(4793037000)","7,474","7,474","361","253","272","409","374","291","550","480","560","558","732","643","449","424","427","391","188","86","21","3","2","3,838","3,838","183","124","151","226","226","162","302","277","339","305","377","345","212","220","174","138","52","20","4","0","1","3,636","3,636","178","129","121","183","148","129","248","203","221","253","355","298","237","204","253","253","136","66","17","3","1"
"경상북도 울진군 후포면(4793038000)","8,091","8,091","186","254","346","488","447","272","328","396","537","657","871","858","670","552","507","374","220","101","23","4","0","3,988","3,988","103","136","171","246","276","154","167","211","295","340","437","419","301","272","231","130","74","22","2","1","0","4,103","4,103","83","118","175","242","171","118","161","185","242","317","434","439","369","280","276","244","146","79","21","3","0"
"경상북도 울릉군 (4794000000)","10,509","10,509","264","289","313","432","569","536","638","608","764","934","1,135","1,102","840","679","543","422","256","117","49","14","5","5,579","5,579","138","147","152","235","323","308","344","358","467","562","611","585","430","332","254","187","87","41","11","4","3","4,930","4,930","126","142","161","197","246","228","294","250","297","372","524","517","410","347","289","235","169","76","38","10","2"
"경상북도 울릉군 울릉읍(4794025000)","7,478","7,478","204","229","253","333","409","387","499","440","564","672","817","774","587","470","343","248","143","57","33","12","4","3,937","3,937","107","109","122","171","235","220","266","252","339","397","440","383","312","233","166","109","45","19","6","3","3","3,541","3,541","97","120","131","162","174","167","233","188","225","275","377","391","275","237","177","139","98","38","27","9","1"
"경상북도 울릉군 서면(4794031000)","1,033","1,033","25","22","24","44","53","51","49","50","65","116","98","113","69","69","66","60","41","14","4","0","0","544","544","10","16","13","27","26","27","25","35","35","73","54","72","35","26","25","23","15","5","2","0","0","489","489","15","6","11","17","27","24","24","15","30","43","44","41","34","43","41","37","26","9","2","0","0"
"경상북도 울릉군 서면태하출장소(4794031500)","502","502","7","7","5","8","32","20","20","14","31","35","54","65","55","50","35","25","20","14","3","2","0","269","269","7","4","3","5","16","9","13","10","18","20","27","40","25","25","19","12","10","4","1","1","0","233","233","0","3","2","3","16","11","7","4","13","15","27","25","30","25","16","13","10","10","2","1","0"
"경상북도 울릉군 북면(4794032000)","1,496","1,496","28","31","31","47","75","78","70","104","104","111","166","150","129","90","99","89","52","32","9","0","1","829","829","14","18","14","32","46","52","40","61","75","72","90","90","58","48","44","43","17","13","2","0","0","667","667","14","13","17","15","29","26","30","43","29","39","76","60","71","42","55","46","35","19","7","0","1"
"경상남도  (4800000000)","3,343,307","3,343,307","158,720","157,701","182,861","224,444","211,733","178,574","245,002","246,298","294,900","290,168","289,650","248,474","170,951","132,460","121,779","95,658","57,786","26,083","8,100","1,425","540","1,683,447","1,683,447","82,031","81,644","96,491","119,867","117,695","96,197","127,213","127,028","152,279","149,213","148,474","125,951","84,783","63,135","50,798","35,187","17,012","6,397","1,671","297","84","1,659,860","1,659,860","76,689","76,057","86,370","104,577","94,038","82,377","117,789","119,270","142,621","140,955","141,176","122,523","86,168","69,325","70,981","60,471","40,774","19,686","6,429","1,128","456"
"경상남도 창원시 (4812000000)","1,076,827","1,076,827","50,543","49,566","59,301","76,019","77,193","65,812","84,516","80,712","95,667","97,718","99,005","82,373","53,125","36,850","29,029","20,407","11,710","5,226","1,646","286","123","547,455","547,455","26,179","25,732","31,386","40,813","42,740","35,800","44,273","41,613","48,043","48,476","49,984","41,547","26,864","18,195","12,804","7,882","3,437","1,292","312","57","26","529,372","529,372","24,364","23,834","27,915","35,206","34,453","30,012","40,243","39,099","47,624","49,242","49,021","40,826","26,261","18,655","16,225","12,525","8,273","3,934","1,334","229","97"
"경상남도 창원시 의창구 (4812100000)","257,522","257,522","11,315","10,690","13,764","19,803","20,498","16,315","19,877","18,221","23,051","25,424","24,961","19,417","11,868","7,639","6,015","4,427","2,617","1,155","376","68","21","131,515","131,515","5,870","5,529","7,370","10,695","11,300","8,820","10,450","9,517","11,298","12,420","12,797","9,972","6,178","3,908","2,659","1,655","715","275","72","11","4","126,007","126,007","5,445","5,161","6,394","9,108","9,198","7,495","9,427","8,704","11,753","13,004","12,164","9,445","5,690","3,731","3,356","2,772","1,902","880","304","57","17"
"경상남도 창원시 의창구 동읍(4812125000)","23,574","23,574","1,032","1,192","1,462","1,695","1,487","1,143","1,388","1,683","2,317","2,197","2,085","1,757","1,181","891","828","648","374","161","42","9","2","11,967","11,967","541","600","834","915","803","625","683","848","1,189","1,161","1,103","933","586","438","341","224","95","33","12","3","0","11,607","11,607","491","592","628","780","684","518","705","835","1,128","1,036","982","824","595","453","487","424","279","128","30","6","2"
"경상남도 창원시 의창구 북면(4812131000)","19,147","19,147","1,317","913","679","920","1,134","1,035","1,772","1,559","1,317","1,378","1,661","1,573","1,120","783","720","620","386","173","74","10","3","9,749","9,749","690","465","374","490","647","542","857","842","752","688","874","825","578","411","336","213","109","48","7","1","0","9,398","9,398","627","448","305","430","487","493","915","717","565","690","787","748","542","372","384","407","277","125","67","9","3"
"경상남도 창원시 의창구 대산면(4812132000)","7,587","7,587","148","185","269","429","467","398","364","303","454","566","753","792","632","542","452","411","272","116","29","2","3","3,820","3,820","69","106","147","225","252","220","218","181","270","299","384","436","316","244","207","138","70","31","6","0","1","3,767","3,767","79","79","122","204","215","178","146","122","184","267","369","356","316","298","245","273","202","85","23","2","2"
"경상남도 창원시 의창구 의창동(4812151000)","38,439","38,439","1,664","1,445","1,877","2,659","3,005","2,631","3,214","2,585","3,091","3,668","3,779","3,173","2,116","1,332","999","626","352","156","52","9","6","19,579","19,579","870","751","979","1,422","1,616","1,433","1,747","1,417","1,482","1,794","1,878","1,552","1,097","687","452","239","111","43","7","1","1","18,860","18,860","794","694","898","1,237","1,389","1,198","1,467","1,168","1,609","1,874","1,901","1,621","1,019","645","547","387","241","113","45","8","5"
"경상남도 창원시 의창구 팔룡동(4812152000)","44,069","44,069","2,167","2,120","2,936","3,799","3,545","2,664","3,415","3,334","4,480","4,732","4,185","2,827","1,511","840","604","452","278","117","53","10","0","22,655","22,655","1,128","1,119","1,556","2,043","1,968","1,406","1,734","1,679","2,129","2,317","2,199","1,537","820","458","257","178","80","28","16","3","0","21,414","21,414","1,039","1,001","1,380","1,756","1,577","1,258","1,681","1,655","2,351","2,415","1,986","1,290","691","382","347","274","198","89","37","7","0"
"경상남도 창원시 의창구 명곡동(4812153000)","53,862","53,862","2,119","2,246","3,104","4,760","4,799","3,274","3,775","3,720","5,124","5,739","5,429","3,920","2,221","1,348","1,012","661","363","172","60","13","3","27,416","27,416","1,096","1,139","1,647","2,550","2,663","1,739","1,958","1,889","2,460","2,796","2,766","2,002","1,166","673","459","270","90","39","12","0","2","26,446","26,446","1,023","1,107","1,457","2,210","2,136","1,535","1,817","1,831","2,664","2,943","2,663","1,918","1,055","675","553","391","273","133","48","13","1"
"경상남도 창원시 의창구 봉림동(4812154000)","37,974","37,974","1,604","1,327","1,638","2,736","3,221","2,872","3,348","2,730","3,242","3,646","3,798","3,006","1,777","1,116","785","590","343","138","43","10","4","19,724","19,724","812","676","844","1,476","1,777","1,626","1,877","1,517","1,655","1,790","1,941","1,497","930","586","357","225","94","33","9","2","0","18,250","18,250","792","651","794","1,260","1,444","1,246","1,471","1,213","1,587","1,856","1,857","1,509","847","530","428","365","249","105","34","8","4"
"경상남도 창원시 의창구 용지동(4812155000)","32,870","32,870","1,264","1,262","1,799","2,805","2,840","2,298","2,601","2,307","3,026","3,498","3,271","2,369","1,310","787","615","419","249","122","23","5","0","16,605","16,605","664","673","989","1,574","1,574","1,229","1,376","1,144","1,361","1,575","1,652","1,190","685","411","250","168","66","20","3","1","0","16,265","16,265","600","589","810","1,231","1,266","1,069","1,225","1,163","1,665","1,923","1,619","1,179","625","376","365","251","183","102","20","4","0"
"경상남도 창원시 성산구 (4812300000)","239,407","239,407","11,483","11,502","15,201","20,429","20,380","16,600","18,628","17,462","23,058","25,369","24,351","15,519","7,578","4,218","2,991","2,246","1,438","676","240","23","15","122,755","122,755","5,883","6,077","8,100","10,975","11,381","9,161","9,642","8,575","10,782","12,070","12,605","8,564","4,186","2,177","1,262","751","346","164","42","8","4","116,652","116,652","5,600","5,425","7,101","9,454","8,999","7,439","8,986","8,887","12,276","13,299","11,746","6,955","3,392","2,041","1,729","1,495","1,092","512","198","15","11"
"경상남도 창원시 성산구 반송동(4812351000)","48,622","48,622","2,010","2,519","3,474","4,542","4,091","2,737","2,933","3,451","4,868","5,418","4,914","3,334","1,766","955","614","452","323","156","53","7","5","24,659","24,659","1,037","1,317","1,870","2,435","2,313","1,449","1,438","1,613","2,206","2,623","2,537","1,817","971","506","243","160","73","37","11","2","1","23,963","23,963","973","1,202","1,604","2,107","1,778","1,288","1,495","1,838","2,662","2,795","2,377","1,517","795","449","371","292","250","119","42","5","4"
"경상남도 창원시 성산구 중앙동(4812352000)","22,312","22,312","1,008","639","757","1,329","1,823","2,212","2,611","1,848","1,892","2,147","2,209","1,610","894","525","353","239","121","60","27","2","6","11,887","11,887","505","327","397","751","1,008","1,222","1,487","1,016","1,034","1,038","1,151","842","494","291","162","99","32","19","8","1","3","10,425","10,425","503","312","360","578","815","990","1,124","832","858","1,109","1,058","768","400","234","191","140","89","41","19","1","3"
"경상남도 창원시 성산구 상남동(4812353000)","32,847","32,847","1,407","1,605","2,382","3,228","3,008","1,889","2,095","2,175","3,303","3,822","3,698","2,005","831","435","355","274","204","98","32","1","0","16,687","16,687","744","875","1,275","1,747","1,671","1,043","1,017","995","1,447","1,737","1,983","1,144","473","217","147","90","53","22","7","0","0","16,160","16,160","663","730","1,107","1,481","1,337","846","1,078","1,180","1,856","2,085","1,715","861","358","218","208","184","151","76","25","1","0"
"경상남도 창원시 성산구 사파동(4812354000)","55,456","55,456","3,125","2,725","3,423","4,454","4,508","3,976","4,905","4,328","5,333","5,417","5,538","3,508","1,615","928","664","499","321","131","48","7","3","27,922","27,922","1,589","1,461","1,825","2,375","2,503","2,006","2,463","2,166","2,472","2,524","2,751","1,927","903","437","274","139","73","28","4","2","0","27,534","27,534","1,536","1,264","1,598","2,079","2,005","1,970","2,442","2,162","2,861","2,893","2,787","1,581","712","491","390","360","248","103","44","5","3"
"경상남도 창원시 성산구 가음정동(4812355000)","40,726","40,726","1,960","1,989","2,424","3,499","3,758","2,990","3,135","2,935","3,765","4,358","4,143","2,607","1,210","686","503","380","219","124","36","4","1","20,850","20,850","996","1,004","1,294","1,898","2,055","1,695","1,623","1,441","1,788","2,022","2,140","1,464","666","348","205","125","52","26","6","2","0","19,876","19,876","964","985","1,130","1,601","1,703","1,295","1,512","1,494","1,977","2,336","2,003","1,143","544","338","298","255","167","98","30","2","1"
"경상남도 창원시 성산구 성주동(4812356000)","29,442","29,442","1,424","1,556","2,221","2,819","2,561","1,833","1,930","1,989","3,046","3,479","3,021","1,713","761","392","248","209","151","59","28","2","0","15,370","15,370","722","840","1,185","1,471","1,463","1,104","1,022","938","1,381","1,743","1,636","999","425","219","105","63","36","14","3","1","0","14,072","14,072","702","716","1,036","1,348","1,098","729","908","1,051","1,665","1,736","1,385","714","336","173","143","146","115","45","25","1","0"
"경상남도 창원시 성산구 웅남동(4812357000)","10,002","10,002","549","469","520","558","631","963","1,019","736","851","728","828","742","501","297","254","193","99","48","16","0","0","5,380","5,380","290","253","254","298","368","642","592","406","454","383","407","371","254","159","126","75","27","18","3","0","0","4,622","4,622","259","216","266","260","263","321","427","330","397","345","421","371","247","138","128","118","72","30","13","0","0"
"경상남도 창원시 마산합포구 (4812500000)","181,854","181,854","7,094","6,546","7,847","10,957","11,597","10,422","13,344","12,207","13,884","14,548","16,403","16,881","12,287","9,300","7,834","5,411","3,232","1,477","441","97","45","90,708","90,708","3,637","3,376","4,090","5,782","6,420","5,699","7,080","6,532","7,238","7,329","7,969","8,118","6,016","4,407","3,429","2,092","1,003","385","74","22","10","91,146","91,146","3,457","3,170","3,757","5,175","5,177","4,723","6,264","5,675","6,646","7,219","8,434","8,763","6,271","4,893","4,405","3,319","2,229","1,092","367","75","35"
"경상남도 창원시 마산합포구 구산면(4812531000)","5,017","5,017","81","84","104","188","278","260","293","214","246","339","508","614","477","388","352","273","183","98","31","5","1","2,553","2,553","40","42","57","107","154","135","196","146","163","194","233","320","242","204","144","103","46","26","1","0","0","2,464","2,464","41","42","47","81","124","125","97","68","83","145","275","294","235","184","208","170","137","72","30","5","1"
"경상남도 창원시 마산합포구 진동면(4812532000)","12,136","12,136","670","510","503","648","661","692","1,059","946","876","931","1,048","1,018","811","551","480","366","219","99","40","5","3","6,183","6,183","355","258","239","354","368","383","548","509","488","502","532","512","394","283","214","137","77","21","7","1","1","5,953","5,953","315","252","264","294","293","309","511","437","388","429","516","506","417","268","266","229","142","78","33","4","2"
"경상남도 창원시 마산합포구 진북면(4812533000)","4,189","4,189","87","90","139","185","206","149","184","197","248","317","459","460","397","273","290","243","156","76","27","3","3","2,232","2,232","47","42","86","90","129","97","96","117","157","199","259","247","216","153","128","96","47","20","5","1","0","1,957","1,957","40","48","53","95","77","52","88","80","91","118","200","213","181","120","162","147","109","56","22","2","3"
"경상남도 창원시 마산합포구 진전면(4812534000)","4,394","4,394","57","63","96","177","211","155","156","136","222","331","384","438","392","360","389","382","260","148","32","3","2","2,168","2,168","24","31","49","99","132","92","94","86","121","201","217","233","203","163","159","151","76","30","7","0","0","2,226","2,226","33","32","47","78","79","63","62","50","101","130","167","205","189","197","230","231","184","118","25","3","2"
"경상남도 창원시 마산합포구 현동(4812551000)","2,170","2,170","40","52","69","103","113","94","121","123","126","175","204","216","187","162","140","127","71","38","6","2","1","1,144","1,144","23","26","34","54","55","58","73","82","76","106","111","107","107","80","60","60","20","10","1","0","1","1,026","1,026","17","26","35","49","58","36","48","41","50","69","93","109","80","82","80","67","51","28","5","2","0"
"경상남도 창원시 마산합포구 가포동(4812552000)","1,498","1,498","67","42","45","85","69","84","116","87","96","111","129","152","135","93","71","56","32","20","7","1","0","759","759","28","20","18","40","40","45","65","51","52","63","64","84","68","46","30","19","15","11","0","0","0","739","739","39","22","27","45","29","39","51","36","44","48","65","68","67","47","41","37","17","9","7","1","0"
"경상남도 창원시 마산합포구 월영동(4812553000)","31,992","31,992","1,450","1,510","1,806","2,453","2,296","1,937","2,334","2,287","2,782","2,787","2,976","2,576","1,679","1,176","868","546","325","150","41","8","5","15,973","15,973","713","770","985","1,339","1,269","1,077","1,158","1,182","1,330","1,328","1,437","1,236","847","559","398","213","102","25","4","1","0","16,019","16,019","737","740","821","1,114","1,027","860","1,176","1,105","1,452","1,459","1,539","1,340","832","617","470","333","223","125","37","7","5"
"경상남도 창원시 마산합포구 문화동(4812554000)","13,391","13,391","436","386","515","784","987","879","1,010","839","941","1,043","1,210","1,286","976","717","573","430","252","96","21","8","2","6,627","6,627","230","185","278","373","540","451","536","460","510","510","559","641","460","355","255","170","79","29","3","3","0","6,764","6,764","206","201","237","411","447","428","474","379","431","533","651","645","516","362","318","260","173","67","18","5","2"
"경상남도 창원시 마산합포구 반월동(4812555000)","9,130","9,130","401","467","503","533","532","480","606","747","787","685","800","740","553","439","351","256","148","74","21","5","2","4,485","4,485","207","250","256","297","283","253","308","384","415","345","396","341","244","195","147","93","46","20","4","1","0","4,645","4,645","194","217","247","236","249","227","298","363","372","340","404","399","309","244","204","163","102","54","17","4","2"
"경상남도 창원시 마산합포구 중앙동(4812556000)","9,085","9,085","457","365","381","596","611","528","699","681","694","725","740","770","584","408","366","245","148","63","18","4","2","4,401","4,401","258","177","213","302","312","273","351","350","339","349","365","344","261","187","156","93","52","16","3","0","0","4,684","4,684","199","188","168","294","299","255","348","331","355","376","375","426","323","221","210","152","96","47","15","4","2"
"경상남도 창원시 마산합포구 완월동(4812557000)","11,549","11,549","299","328","558","863","869","679","686","591","866","1,042","1,138","1,150","752","573","479","362","184","94","30","3","3","5,660","5,660","153","155","274","441","470","374","370","303","435","490","541","578","378","269","211","134","58","22","4","0","0","5,889","5,889","146","173","284","422","399","305","316","288","431","552","597","572","374","304","268","228","126","72","26","3","3"
"경상남도 창원시 마산합포구 자산동(4812558000)","13,738","13,738","497","476","703","950","917","776","991","798","1,106","1,116","1,215","1,294","945","711","576","341","214","79","27","5","1","6,838","6,838","267","263","392","497","511","434","535","418","534","542","546","612","477","330","267","130","53","24","5","1","0","6,900","6,900","230","213","311","453","406","342","456","380","572","574","669","682","468","381","309","211","161","55","22","4","1"
"경상남도 창원시 마산합포구 동서동(4812559000)","11,570","11,570","562","411","435","613","624","674","963","874","957","836","983","1,055","824","595","543","294","210","84","27","4","2","5,678","5,678","286","223","231","316","327","356","487","463","489","410","461","496","402","258","242","121","75","26","7","1","1","5,892","5,892","276","188","204","297","297","318","476","411","468","426","522","559","422","337","301","173","135","58","20","3","1"
"경상남도 창원시 마산합포구 성호동(4812560000)","4,646","4,646","148","107","185","212","254","224","300","317","348","348","430","476","369","304","297","164","106","37","12","3","5","2,281","2,281","66","60","96","104","137","136","191","170","187","182","211","205","181","139","114","54","29","13","3","0","3","2,365","2,365","82","47","89","108","117","88","109","147","161","166","219","271","188","165","183","110","77","24","9","3","2"
