"행정구역","2014년12월_계_총인구수","2014년12월_계_연령구간인구수","2014년12월_계_0~4세","2014년12월_계_5~9세","2014년12월_계_10~14세","2014년12월_계_15~19세","2014년12월_계_20~24세","2014년12월_계_25~29세","2014년12월_계_30~34세","2014년12월_계_35~39세","2014년12월_계_40~44세","2014년12월_계_45~49세","2014년12월_계_50~54세","2014년12월_계_55~59세","2014년12월_계_60~64세","2014년12월_계_65~69세","2014년12월_계_70~74세","2014년12월_계_75~79세","2014년12월_계_80~84세","2014년12월_계_85~89세","2014년12월_계_90~94세","2014년12월_계_95~99세","2014년12월_계_100세 이상","2014년12월_남_총인구수","2014년12월_남_연령구간인구수","2014년12월_남_0~4세","2014년12월_남_5~9세","2014년12월_남_10~14세","2014년12월_남_15~19세","2014년12월_남_20~24세","2014년12월_남_25~29세","2014년12월_남_30~34세","2014년12월_남_35~39세","2014년12월_남_40~44세","2014년12월_남_45~49세","2014년12월_남_50~54세","2014년12월_남_55~59세","2014년12월_남_60~64세","2014년12월_남_65~69세","2014년12월_남_70~74세","2014년12월_남_75~79세","2014년12월_남_80~84세","2014년12월_남_85~89세","2014년12월_남_90~94세","2014년12월_남_95~99세","2014년12월_남_100세 이상","2014년12월_여_총인구수","2014년12월_여_연령구간인구수","2014년12월_여_0~4세","2014년12월_여_5~9세","2014년12월_여_10~14세","2014년12월_여_15~19세","2014년12월_여_20~24세","2014년12월_여_25~29세","2014년12월_여_30~34세","2014년12월_여_35~39세","2014년12월_여_40~44세","2014년12월_여_45~49세","2014년12월_여_50~54세","2014년12월_여_55~59세","2014년12월_여_60~64세","2014년12월_여_65~69세","2014년12월_여_70~74세","2014년12월_여_75~79세","2014년12월_여_80~84세","2014년12월_여_85~89세","2014년12월_여_90~94세","2014년12월_여_95~99세","2014년12월_여_100세 이상"
"경상북도 울릉군 북면(4794032000)","1,458","1,458","27","32","30","44","80","75","66","96","102","102","152","158","129","82","93","95","50","32","12","0","1","810","810","14","19","13","29","50","50","41","57","74","64","85","92","57","44","44","44","18","13","2","0","0","648","648","13","13","17","15","30","25","25","39","28","38","67","66","72","38","49","51","32","19","10","0","1"
"경상남도  (4800000000)","3,350,257","3,350,257","159,041","157,421","178,980","223,709","213,482","178,204","239,872","247,021","292,851","292,575","288,493","254,102","175,489","134,037","121,724","96,749","59,367","26,816","8,294","1,474","556","1,687,114","1,687,114","82,121","81,420","94,625","119,086","118,840","96,124","124,730","127,352","151,396","150,169","147,921","128,754","87,399","64,174","51,022","35,740","17,598","6,533","1,716","304","90","1,663,143","1,663,143","76,920","76,001","84,355","104,623","94,642","82,080","115,142","119,669","141,455","142,406","140,572","125,348","88,090","69,863","70,702","61,009","41,769","20,283","6,578","1,170","466"
"경상남도 창원시 (4812000000)","1,075,168","1,075,168","50,450","49,194","57,720","75,536","77,222","65,424","82,452","80,782","94,358","97,895","98,397","84,068","54,640","37,465","29,291","20,671","12,114","5,368","1,698","293","130","546,530","546,530","26,110","25,505","30,588","40,422","42,878","35,644","43,293","41,577","47,456","48,466","49,651","42,300","27,782","18,538","13,019","7,956","3,607","1,331","317","63","27","528,638","528,638","24,340","23,689","27,132","35,114","34,344","29,780","39,159","39,205","46,902","49,429","48,746","41,768","26,858","18,927","16,272","12,715","8,507","4,037","1,381","230","103"
"경상남도 창원시 의창구 (4812100000)","258,250","258,250","11,536","10,699","13,300","19,489","20,771","16,338","19,760","18,393","22,545","25,513","24,947","19,967","12,293","7,817","6,075","4,414","2,740","1,186","374","68","25","131,857","131,857","5,946","5,572","7,111","10,460","11,490","8,845","10,391","9,621","11,103","12,354","12,781","10,256","6,411","4,033","2,718","1,642","756","280","69","13","5","126,393","126,393","5,590","5,127","6,189","9,029","9,281","7,493","9,369","8,772","11,442","13,159","12,166","9,711","5,882","3,784","3,357","2,772","1,984","906","305","55","20"
"경상남도 창원시 의창구 동읍(4812125000)","23,509","23,509","1,032","1,162","1,413","1,699","1,503","1,149","1,348","1,644","2,276","2,198","2,066","1,800","1,223","908","816","648","410","159","44","9","2","11,946","11,946","536","589","803","921","815","635","676","829","1,157","1,158","1,092","968","607","443","335","230","106","31","12","3","0","11,563","11,563","496","573","610","778","688","514","672","815","1,119","1,040","974","832","616","465","481","418","304","128","32","6","2"
"경상남도 창원시 의창구 북면(4812131000)","22,670","22,670","1,729","1,146","792","1,047","1,411","1,215","2,229","2,029","1,538","1,662","1,921","1,824","1,201","856","760","625","404","194","73","11","3","11,531","11,531","887","586","430","569","821","610","1,063","1,102","859","824","1,000","965","622","440","365","215","111","54","7","1","0","11,139","11,139","842","560","362","478","590","605","1,166","927","679","838","921","859","579","416","395","410","293","140","66","10","3"
"경상남도 창원시 의창구 대산면(4812132000)","7,582","7,582","150","189","258","416","471","375","370","317","457","556","727","791","667","546","462","393","279","123","30","2","3","3,824","3,824","72","108","142","214","264","204","221","188","272","291","377","432","333","251","210","134","71","33","6","0","1","3,758","3,758","78","81","116","202","207","171","149","129","185","265","350","359","334","295","252","259","208","90","24","2","2"
"경상남도 창원시 의창구 의창동(4812151000)","38,491","38,491","1,673","1,429","1,781","2,617","3,049","2,653","3,186","2,613","3,061","3,593","3,804","3,247","2,172","1,361","1,015","647","362","162","50","10","6","19,609","19,609","864","754","923","1,382","1,651","1,423","1,734","1,450","1,489","1,741","1,891","1,587","1,128","716","455","256","110","46","6","2","1","18,882","18,882","809","675","858","1,235","1,398","1,230","1,452","1,163","1,572","1,852","1,913","1,660","1,044","645","560","391","252","116","44","8","5"
"경상남도 창원시 의창구 팔룡동(4812152000)","43,425","43,425","2,095","2,051","2,785","3,776","3,540","2,618","3,311","3,233","4,322","4,701","4,144","2,897","1,579","856","599","440","296","124","49","7","2","22,310","22,310","1,102","1,092","1,471","2,012","1,977","1,399","1,692","1,614","2,050","2,278","2,179","1,564","862","456","266","165","84","28","16","2","1","21,115","21,115","993","959","1,314","1,764","1,563","1,219","1,619","1,619","2,272","2,423","1,965","1,333","717","400","333","275","212","96","33","5","1"
"경상남도 창원시 의창구 명곡동(4812153000)","53,428","53,428","2,094","2,205","3,006","4,657","4,778","3,272","3,628","3,659","4,919","5,786","5,353","4,047","2,300","1,392","1,030","670","382","170","61","15","4","27,166","27,166","1,077","1,116","1,596","2,483","2,628","1,743","1,891","1,854","2,383","2,800","2,727","2,053","1,199","722","474","273","99","33","11","2","2","26,262","26,262","1,017","1,089","1,410","2,174","2,150","1,529","1,737","1,805","2,536","2,986","2,626","1,994","1,101","670","556","397","283","137","50","13","2"
"경상남도 창원시 의창구 봉림동(4812154000)","37,773","37,773","1,566","1,331","1,586","2,650","3,265","2,868","3,293","2,691","3,134","3,617","3,789","3,066","1,841","1,139","802","588","363","128","43","8","5","19,613","19,613","779","686","825","1,428","1,793","1,643","1,853","1,485","1,608","1,753","1,923","1,530","982","598","368","213","105","31","8","2","0","18,160","18,160","787","645","761","1,222","1,472","1,225","1,440","1,206","1,526","1,864","1,866","1,536","859","541","434","375","258","97","35","6","5"
"경상남도 창원시 의창구 용지동(4812155000)","31,372","31,372","1,197","1,186","1,679","2,627","2,754","2,188","2,395","2,207","2,838","3,400","3,143","2,295","1,310","759","591","403","244","126","24","6","0","15,858","15,858","629","641","921","1,451","1,541","1,188","1,261","1,099","1,285","1,509","1,592","1,157","678","407","245","156","70","24","3","1","0","15,514","15,514","568","545","758","1,176","1,213","1,000","1,134","1,108","1,553","1,891","1,551","1,138","632","352","346","247","174","102","21","5","0"
"경상남도 창원시 성산구 (4812300000)","238,414","238,414","11,354","11,350","14,763","20,420","20,178","16,578","18,003","17,354","22,634","25,309","24,367","16,143","7,882","4,375","2,979","2,269","1,472","697","243","29","15","122,188","122,188","5,826","5,948","7,877","10,992","11,271","9,147","9,337","8,529","10,584","11,988","12,526","8,876","4,388","2,284","1,278","746","369","162","48","8","4","116,226","116,226","5,528","5,402","6,886","9,428","8,907","7,431","8,666","8,825","12,050","13,321","11,841","7,267","3,494","2,091","1,701","1,523","1,103","535","195","21","11"
"경상남도 창원시 성산구 반송동(4812351000)","48,419","48,419","1,972","2,512","3,373","4,562","4,047","2,764","2,819","3,367","4,846","5,423","4,857","3,410","1,837","988","625","458","332","161","53","8","5","24,535","24,535","1,019","1,316","1,815","2,454","2,278","1,468","1,377","1,557","2,190","2,634","2,483","1,863","997","536","253","162","88","32","10","2","1","23,884","23,884","953","1,196","1,558","2,108","1,769","1,296","1,442","1,810","2,656","2,789","2,374","1,547","840","452","372","296","244","129","43","6","4"
"경상남도 창원시 성산구 중앙동(4812352000)","24,346","24,346","1,095","754","896","1,538","1,977","2,278","2,682","2,028","2,104","2,447","2,399","1,785","971","563","357","242","132","61","31","0","6","12,927","12,927","559","374","486","863","1,079","1,280","1,512","1,093","1,131","1,179","1,259","934","534","313","166","100","37","16","9","0","3","11,419","11,419","536","380","410","675","898","998","1,170","935","973","1,268","1,140","851","437","250","191","142","95","45","22","0","3"
"경상남도 창원시 성산구 상남동(4812353000)","32,401","32,401","1,353","1,581","2,279","3,166","2,968","1,922","1,996","2,153","3,174","3,720","3,716","2,078","866","468","337","285","201","104","31","3","0","16,459","16,459","715","864","1,208","1,722","1,670","1,043","979","1,004","1,386","1,670","1,971","1,174","498","242","138","92","50","24","8","1","0","15,942","15,942","638","717","1,071","1,444","1,298","879","1,017","1,149","1,788","2,050","1,745","904","368","226","199","193","151","80","23","2","0"
"경상남도 창원시 성산구 사파동(4812354000)","55,009","55,009","3,100","2,640","3,288","4,447","4,417","3,988","4,793","4,287","5,240","5,305","5,505","3,689","1,671","944","673","498","325","141","44","11","3","27,690","27,690","1,582","1,388","1,751","2,378","2,461","2,010","2,428","2,136","2,452","2,457","2,698","2,023","951","453","278","135","71","32","4","2","0","27,319","27,319","1,518","1,252","1,537","2,069","1,956","1,978","2,365","2,151","2,788","2,848","2,807","1,666","720","491","395","363","254","109","40","9","3"
"경상남도 창원시 성산구 가음정동(4812355000)","39,103","39,103","1,877","1,855","2,274","3,367","3,602","2,861","2,913","2,801","3,475","4,201","4,053","2,634","1,242","696","487","381","219","121","39","4","1","19,996","19,996","954","935","1,215","1,833","1,965","1,613","1,516","1,376","1,646","1,925","2,100","1,462","696","342","209","119","56","24","8","2","0","19,107","19,107","923","920","1,059","1,534","1,637","1,248","1,397","1,425","1,829","2,276","1,953","1,172","546","354","278","262","163","97","31","2","1"
"경상남도 창원시 성산구 성주동(4812356000)","29,248","29,248","1,413","1,550","2,134","2,800","2,549","1,846","1,819","1,986","2,956","3,488","3,017","1,792","795","401","242","210","157","63","27","3","0","15,264","15,264","715","822","1,151","1,448","1,462","1,117","950","955","1,335","1,741","1,615","1,049","447","226","108","63","37","16","6","1","0","13,984","13,984","698","728","983","1,352","1,087","729","869","1,031","1,621","1,747","1,402","743","348","175","134","147","120","47","21","2","0"
"경상남도 창원시 성산구 웅남동(4812357000)","9,888","9,888","544","458","519","540","618","919","981","732","839","725","820","755","500","315","258","195","106","46","18","0","0","5,317","5,317","282","249","251","294","356","616","575","408","444","382","400","371","265","172","126","75","30","18","3","0","0","4,571","4,571","262","209","268","246","262","303","406","324","395","343","420","384","235","143","132","120","76","28","15","0","0"
"경상남도 창원시 마산합포구 (4812500000)","182,223","182,223","7,234","6,549","7,664","10,809","11,648","10,325","13,139","12,391","13,790","14,565","16,219","17,117","12,476","9,437","7,941","5,473","3,323","1,514","470","90","49","90,945","90,945","3,713","3,371","4,006","5,678","6,446","5,666","6,991","6,652","7,165","7,382","7,886","8,199","6,149","4,454","3,514","2,107","1,045","409","81","21","10","91,278","91,278","3,521","3,178","3,658","5,131","5,202","4,659","6,148","5,739","6,625","7,183","8,333","8,918","6,327","4,983","4,427","3,366","2,278","1,105","389","69","39"
"경상남도 창원시 마산합포구 구산면(4812531000)","4,990","4,990","82","77","104","182","268","257","284","216","240","327","509","608","480","393","365","270","187","100","35","5","1","2,534","2,534","42","40","54","102","146","136","188","145","155","190","239","310","249","209","150","100","51","26","2","0","0","2,456","2,456","40","37","50","80","122","121","96","71","85","137","270","298","231","184","215","170","136","74","33","5","1"
"경상남도 창원시 마산합포구 진동면(4812532000)","12,435","12,435","708","518","514","654","653","708","1,055","1,029","895","937","1,056","1,065","858","576","479","369","221","94","36","7","3","6,349","6,349","377","263","246","359","364","393","550","551","503","514","528","528","423","290","213","136","79","21","9","1","1","6,086","6,086","331","255","268","295","289","315","505","478","392","423","528","537","435","286","266","233","142","73","27","6","2"
"경상남도 창원시 마산합포구 진북면(4812533000)","4,133","4,133","80","80","137","181","213","140","168","195","238","323","444","448","391","287","280","247","166","78","31","3","3","2,198","2,198","47","36","83","84","134","94","88","117","148","196","254","243","212","163","125","99","48","21","5","1","0","1,935","1,935","33","44","54","97","79","46","80","78","90","127","190","205","179","124","155","148","118","57","26","2","3"
"경상남도 창원시 마산합포구 진전면(4812534000)","4,389","4,389","57","64","99","172","213","146","149","138","211","321","387","456","400","356","394","365","275","146","34","4","2","2,171","2,171","27","30","54","96","137","86","90","85","114","193","217","246","207","162","162","139","85","32","9","0","0","2,218","2,218","30","34","45","76","76","60","59","53","97","128","170","210","193","194","232","226","190","114","25","4","2"
"경상남도 창원시 마산합포구 현동(4812551000)","2,723","2,723","103","86","93","157","143","114","189","178","181","231","226","248","197","175","146","126","81","40","6","2","1","1,443","1,443","61","50","46","86","73","70","108","106","101","134","121","131","106","90","64","59","23","12","1","0","1","1,280","1,280","42","36","47","71","70","44","81","72","80","97","105","117","91","85","82","67","58","28","5","2","0"
"경상남도 창원시 마산합포구 가포동(4812552000)","1,440","1,440","61","40","41","84","75","72","112","82","90","103","124","152","126","99","66","56","31","17","8","1","0","729","729","26","17","18","36","45","39","65","48","45","59","64","81","66","49","27","19","15","9","1","0","0","711","711","35","23","23","48","30","33","47","34","45","44","60","71","60","50","39","37","16","8","7","1","0"
"경상남도 창원시 마산합포구 월영동(4812553000)","31,701","31,701","1,444","1,480","1,729","2,392","2,351","1,886","2,266","2,264","2,695","2,809","2,918","2,583","1,717","1,191","884","566","316","151","47","7","5","15,799","15,799","715","742","932","1,301","1,294","1,050","1,138","1,169","1,281","1,342","1,400","1,235","878","554","419","213","101","30","4","1","0","15,902","15,902","729","738","797","1,091","1,057","836","1,128","1,095","1,414","1,467","1,518","1,348","839","637","465","353","215","121","43","6","5"
"경상남도 창원시 마산합포구 문화동(4812554000)","13,283","13,283","443","362","506","772","964","878","989","829","934","1,006","1,196","1,297","972","717","589","435","256","106","23","7","2","6,593","6,593","221","180","268","371","527","473","531","455","492","507","555","641","457","359","265","171","80","35","3","2","0","6,690","6,690","222","182","238","401","437","405","458","374","442","499","641","656","515","358","324","264","176","71","20","5","2"
"경상남도 창원시 마산합포구 반월동(4812555000)","9,122","9,122","410","477","489","545","513","473","574","739","813","694","777","734","549","461","360","252","154","81","22","2","3","4,481","4,481","208","251","254","304","275","252","296","375","428","353","382","340","244","203","157","89","45","22","3","0","0","4,641","4,641","202","226","235","241","238","221","278","364","385","341","395","394","305","258","203","163","109","59","19","2","3"
"경상남도 창원시 마산합포구 중앙동(4812556000)","8,979","8,979","437","362","377","574","622","510","655","653","691","723","729","762","593","432","368","252","148","67","18","2","4","4,349","4,349","241","178","209","294","327","262","329","334","341","348","359","341","260","199","158","98","49","19","3","0","0","4,630","4,630","196","184","168","280","295","248","326","319","350","375","370","421","333","233","210","154","99","48","15","2","4"
"경상남도 창원시 마산합포구 완월동(4812557000)","11,456","11,456","299","319","543","840","857","679","691","583","859","1,010","1,112","1,165","774","556","498","360","186","87","32","4","2","5,628","5,628","161","148","270","430","467","362","373","301","430","480","535","578","385","259","229","133","61","21","5","0","0","5,828","5,828","138","171","273","410","390","317","318","282","429","530","577","587","389","297","269","227","125","66","27","4","2"
"경상남도 창원시 마산합포구 자산동(4812558000)","13,572","13,572","474","481","657","928","918","758","941","807","1,065","1,117","1,175","1,306","943","725","582","352","215","90","32","5","1","6,742","6,742","249","271","372","485","513","420","516","423","520","538","532","599","484","335","261","139","54","24","6","1","0","6,830","6,830","225","210","285","443","405","338","425","384","545","579","643","707","459","390","321","213","161","66","26","4","1"
"경상남도 창원시 마산합포구 동서동(4812559000)","11,566","11,566","555","419","421","607","623","654","939","892","948","843","977","1,064","826","604","548","309","216","82","34","2","3","5,686","5,686","285","226","227","313","322","343","478","466","480","419","464","507","404","264","247","130","76","26","7","1","1","5,880","5,880","270","193","194","294","301","311","461","426","468","424","513","557","422","340","301","179","140","56","27","1","2"
"경상남도 창원시 마산합포구 성호동(4812560000)","4,572","4,572","139","98","183","215","237","220","279","305","343","355","407","478","370","308","297","174","104","39","13","2","6","2,255","2,255","62","57","95","106","138","126","182","170","182","186","195","214","179","143","119","54","29","12","3","0","3","2,317","2,317","77","41","88","109","99","94","97","135","161","169","212","264","191","165","178","120","75","27","10","2","3"
"경상남도 창원시 마산합포구 교방동(4812561000)","11,402","11,402","598","513","468","632","722","637","979","901","779","845","962","1,098","742","557","417","262","172","75","27","10","6","5,672","5,672","305","274","219","316","395","357","515","483","423","425","451","518","367","267","181","95","49","19","5","7","1","5,730","5,730","293","239","249","316","327","280","464","418","356","420","511","580","375","290","236","167","123","56","22","3","5"
"경상남도 창원시 마산합포구 노산동(4812562000)","7,744","7,744","312","273","305","410","458","381","527","561","607","602","654","760","551","494","390","240","119","62","25","9","4","3,879","3,879","159","147","151","222","267","196","307","306","327","315","321","359","255","205","189","87","41","15","4","4","2","3,865","3,865","153","126","154","188","191","185","220","255","280","287","333","401","296","289","201","153","78","47","21","5","2"
"경상남도 창원시 마산합포구 오동동(4812563000)","6,444","6,444","331","161","151","248","390","457","660","465","488","467","600","677","437","298","252","179","113","54","13","3","0","3,300","3,300","172","94","85","141","214","236","351","269","283","234","286","315","219","149","116","68","42","19","5","2","0","3,144","3,144","159","67","66","107","176","221","309","196","205","233","314","362","218","149","136","111","71","35","8","1","0"
"경상남도 창원시 마산합포구 합포동(4812564000)","7,843","7,843","177","233","265","400","459","426","496","516","586","652","717","846","602","476","422","303","173","66","18","8","2","3,969","3,969","98","116","146","230","267","255","282","295","313","354","363","391","290","210","163","116","53","24","2","0","1","3,874","3,874","79","117","119","170","192","171","214","221","273","298","354","455","312","266","259","187","120","42","16","8","1"
"경상남도 창원시 마산합포구 산호동(4812565000)","14,429","14,429","524","506","582","816","969","929","1,186","1,038","1,127","1,200","1,249","1,370","948","732","604","356","190","79","16","7","1","7,168","7,168","257","251","277","402","541","516","604","554","599","595","620","622","464","344","269","162","64","22","4","1","0","7,261","7,261","267","255","305","414","428","413","582","484","528","605","629","748","484","388","335","194","126","57","12","6","1"
"경상남도 창원시 마산회원구 (4812700000)","214,291","214,291","8,886","9,485","11,125","14,250","14,733","12,258","15,446","15,738","18,113","18,984","19,587","18,341","13,121","9,239","6,910","4,449","2,288","959","297","57","25","108,615","108,615","4,633","4,966","5,923","7,692","8,162","6,567","8,248","7,990","9,316","9,517","9,757","8,869","6,411","4,585","3,180","1,816","703","206","60","9","5","105,676","105,676","4,253","4,519","5,202","6,558","6,571","5,691","7,198","7,748","8,797","9,467","9,830","9,472","6,710","4,654","3,730","2,633","1,585","753","237","48","20"
"경상남도 창원시 마산회원구 내서읍(4812725000)","72,551","72,551","3,874","4,280","5,194","6,085","5,112","3,551","4,778","5,833","7,308","7,289","6,203","4,513","2,901","1,990","1,586","1,126","596","237","87","6","2","36,579","36,579","2,001","2,208","2,747","3,296","2,842","1,817","2,369","2,729","3,516","3,692","3,306","2,323","1,435","963","675","418","182","42","18","0","0","35,972","35,972","1,873","2,072","2,447","2,789","2,270","1,734","2,409","3,104","3,792","3,597","2,897","2,190","1,466","1,027","911","708","414","195","69","6","2"
"경상남도 창원시 마산회원구 회원1동(4812751000)","12,513","12,513","371","331","413","656","789","710","914","791","893","954","1,166","1,323","1,003","803","617","439","213","85","32","5","5","6,291","6,291","208","178","215","333","448","403","515","440","479","492","556","585","486","392","278","184","65","23","10","1","0","6,222","6,222","163","153","198","323","341","307","399","351","414","462","610","738","517","411","339","255","148","62","22","4","5"
"경상남도 창원시 마산회원구 회원2동(4812752000)","14,026","14,026","371","450","545","813","940","766","903","841","1,004","1,105","1,367","1,509","1,039","865","680","443","234","112","29","6","4","7,031","7,031","202","231","287","436","504","442","495","460","536","563","665","737","493","417","306","156","71","24","6","0","0","6,995","6,995","169","219","258","377","436","324","408","381","468","542","702","772","546","448","374","287","163","88","23","6","4"
"경상남도 창원시 마산회원구 석전1동(4812753000)","8,047","8,047","245","254","264","442","546","504","598","527","543","625","816","837","648","469","346","221","109","37","13","3","0","4,111","4,111","133","135","144","215","301","283","340","299","294","321","390","410","326","223","163","87","37","8","1","1","0","3,936","3,936","112","119","120","227","245","221","258","228","249","304","426","427","322","246","183","134","72","29","12","2","0"
"경상남도 창원시 마산회원구 석전2동(4812754000)","9,983","9,983","384","372","379","549","672","596","777","696","736","791","916","953","768","575","427","221","110","41","17","2","1","5,022","5,022","213","187","207","292","342","304","429","368","407","396","446","434","365","276","206","103","34","9","3","0","1","4,961","4,961","171","185","172","257","330","292","348","328","329","395","470","519","403","299","221","118","76","32","14","2","0"
"경상남도 창원시 마산회원구 회성동(4812755000)","7,848","7,848","156","191","242","388","543","452","506","406","544","571","850","885","678","508","395","292","140","77","14","7","3","4,080","4,080","79","111","135","219","313","262","308","227","321","306","378","457","327","251","184","128","49","16","3","3","3","3,768","3,768","77","80","107","169","230","190","198","179","223","265","472","428","351","257","211","164","91","61","11","4","0"
"경상남도 창원시 마산회원구 양덕1동(4812756000)","13,316","13,316","513","477","545","753","869","878","1,144","967","1,029","1,100","1,183","1,289","957","663","472","261","135","62","15","1","3","6,726","6,726","284","255","278","424","499","471","610","496","535","558","561","585","441","334","226","116","33","17","3","0","0","6,590","6,590","229","222","267","329","370","407","534","471","494","542","622","704","516","329","246","145","102","45","12","1","3"
"경상남도 창원시 마산회원구 양덕2동(4812757000)","29,174","29,174","1,437","1,594","1,664","1,940","1,970","1,658","2,106","2,407","2,527","2,527","2,693","2,490","1,604","1,072","671","443","217","120","26","7","1","14,744","14,744","749","859","871","1,082","1,108","872","1,059","1,147","1,301","1,201","1,325","1,216","807","544","307","199","69","19","8","1","0","14,430","14,430","688","735","793","858","862","786","1,047","1,260","1,226","1,326","1,368","1,274","797","528","364","244","148","101","18","6","1"
"경상남도 창원시 마산회원구 합성1동(4812758000)","8,852","8,852","234","258","339","460","585","585","655","587","642","761","859","896","691","502","387","228","117","44","13","7","2","4,569","4,569","120","135","202","250","308","317","377","339","367","378","429","422","343","258","186","90","36","9","2","1","0","4,283","4,283","114","123","137","210","277","268","278","248","275","383","430","474","348","244","201","138","81","35","11","6","2"
"경상남도 창원시 마산회원구 합성2동(4812759000)","10,411","10,411","310","264","363","553","755","722","807","745","765","834","1,001","1,082","863","549","402","233","108","40","8","5","2","5,253","5,253","154","146","197","311","393","385","457","399","417","399","465","485","399","299","200","105","32","7","1","1","1","5,158","5,158","156","118","166","242","362","337","350","346","348","435","536","597","464","250","202","128","76","33","7","4","1"
"경상남도 창원시 마산회원구 구암1동(4812760000)","11,586","11,586","360","375","493","723","890","758","847","680","843","1,101","1,167","1,107","836","549","397","253","145","45","14","2","1","5,886","5,886","171","200","272","370","501","398","501","371","435","534","582","498","422","270","189","109","47","14","2","0","0","5,700","5,700","189","175","221","353","389","360","346","309","408","567","585","609","414","279","208","144","98","31","12","2","1"
"경상남도 창원시 마산회원구 구암2동(4812761000)","11,487","11,487","457","471","510","676","820","767","976","856","884","944","1,003","1,064","819","481","387","188","120","42","20","1","1","5,816","5,816","232","242","267","333","457","429","512","475","457","473","450","522","400","245","193","80","33","15","1","0","0","5,671","5,671","225","229","243","343","363","338","464","381","427","471","553","542","419","236","194","108","87","27","19","1","1"
"경상남도 창원시 마산회원구 봉암동(4812762000)","4,497","4,497","174","168","174","212","242","311","435","402","395","382","363","393","314","213","143","101","44","17","9","5","0","2,507","2,507","87","79","101","131","146","184","276","240","251","204","204","195","167","113","67","41","15","3","2","1","0","1,990","1,990","87","89","73","81","96","127","159","162","144","178","159","198","147","100","76","60","29","14","7","4","0"
"경상남도 창원시 진해구 (4812900000)","181,990","181,990","11,440","11,111","10,868","10,568","9,892","9,925","16,104","16,906","17,276","13,524","13,277","12,500","8,868","6,597","5,386","4,066","2,291","1,012","314","49","16","92,925","92,925","5,992","5,648","5,671","5,600","5,509","5,419","8,326","8,785","9,288","7,225","6,701","6,100","4,423","3,182","2,329","1,645","734","274","59","12","3","89,065","89,065","5,448","5,463","5,197","4,968","4,383","4,506","7,778","8,121","7,988","6,299","6,576","6,400","4,445","3,415","3,057","2,421","1,557","738","255","37","13"
"경상남도 창원시 진해구 중앙동(4812951000)","9,528","9,528","768","772","756","695","515","677","942","1,071","1,067","607","444","338","235","202","167","142","79","37","13","1","0","4,980","4,980","397","377","384","352","308","450","492","527","584","339","250","162","104","90","60","60","28","14","1","1","0","4,548","4,548","371","395","372","343","207","227","450","544","483","268","194","176","131","112","107","82","51","23","12","0","0"
"경상남도 창원시 진해구 태평동(4812952000)","6,828","6,828","425","254","283","311","449","481","613","518","448","460","537","562","437","376","280","199","104","62","24","4","1","3,500","3,500","219","138","160","166","255","257","331","293","244","250","259","278","202","178","131","92","26","17","3","1","0","3,328","3,328","206","116","123","145","194","224","282","225","204","210","278","284","235","198","149","107","78","45","21","3","1"
"경상남도 창원시 진해구 충무동(4812953000)","4,628","4,628","224","184","178","204","220","247","340","359","346","313","341","354","333","329","249","203","134","55","14","0","1","2,339","2,339","118","108","102","105","128","139","193","192","185","178","173","164","150","150","105","78","45","19","6","0","1","2,289","2,289","106","76","76","99","92","108","147","167","161","135","168","190","183","179","144","125","89","36","8","0","0"
"경상남도 창원시 진해구 여좌동(4812954000)","12,126","12,126","523","461","566","647","657","657","890","882","959","790","896","983","804","741","696","546","289","106","27","5","1","6,083","6,083","303","250","305","350","350","345","474","494","505","409","453","456","377","319","304","244","98","39","6","2","0","6,043","6,043","220","211","261","297","307","312","416","388","454","381","443","527","427","422","392","302","191","67","21","3","1"
"경상남도 창원시 진해구 태백동(4812955000)","6,868","6,868","226","189","255","370","405","351","435","388","488","542","645","639","542","454","385","315","155","68","11","4","1","3,495","3,495","129","99","137","199","229","185","248","237","259","281","338","327","253","218","156","125","51","21","1","1","1","3,373","3,373","97","90","118","171","176","166","187","151","229","261","307","312","289","236","229","190","104","47","10","3","0"
"경상남도 창원시 진해구 경화동(4812956000)","11,186","11,186","614","569","533","603","668","555","899","911","942","791","943","967","681","517","415","298","181","71","21","3","4","5,695","5,695","314","291","282","340","386","324","446","477","526","409","435","459","353","254","184","126","66","21","2","0","0","5,491","5,491","300","278","251","263","282","231","453","434","416","382","508","508","328","263","231","172","115","50","19","3","4"
"경상남도 창원시 진해구 병암동(4812957000)","9,006","9,006","488","452","463","514","573","486","691","749","781","679","718","728","487","398","333","247","138","60","15","4","2","4,458","4,458","252","231","252","263","326","247","344","387","406","340","332","352","230","191","147","95","46","11","3","2","1","4,548","4,548","236","221","211","251","247","239","347","362","375","339","386","376","257","207","186","152","92","49","12","2","1"
"경상남도 창원시 진해구 석동(4812958000)","19,723","19,723","1,220","1,507","1,444","1,290","1,153","1,067","1,611","1,971","2,198","1,610","1,455","1,241","766","423","340","212","127","59","26","3","0","9,997","9,997","615","756","743","672","634","583","804","958","1,127","843","732","629","402","204","155","89","36","11","4","0","0","9,726","9,726","605","751","701","618","519","484","807","1,013","1,071","767","723","612","364","219","185","123","91","48","22","3","0"
