"행정구역","2014년02월_계_총인구수","2014년02월_계_연령구간인구수","2014년02월_계_0~4세","2014년02월_계_5~9세","2014년02월_계_10~14세","2014년02월_계_15~19세","2014년02월_계_20~24세","2014년02월_계_25~29세","2014년02월_계_30~34세","2014년02월_계_35~39세","2014년02월_계_40~44세","2014년02월_계_45~49세","2014년02월_계_50~54세","2014년02월_계_55~59세","2014년02월_계_60~64세","2014년02월_계_65~69세","2014년02월_계_70~74세","2014년02월_계_75~79세","2014년02월_계_80~84세","2014년02월_계_85~89세","2014년02월_계_90~94세","2014년02월_계_95~99세","2014년02월_계_100세 이상","2014년02월_남_총인구수","2014년02월_남_연령구간인구수","2014년02월_남_0~4세","2014년02월_남_5~9세","2014년02월_남_10~14세","2014년02월_남_15~19세","2014년02월_남_20~24세","2014년02월_남_25~29세","2014년02월_남_30~34세","2014년02월_남_35~39세","2014년02월_남_40~44세","2014년02월_남_45~49세","2014년02월_남_50~54세","2014년02월_남_55~59세","2014년02월_남_60~64세","2014년02월_남_65~69세","2014년02월_남_70~74세","2014년02월_남_75~79세","2014년02월_남_80~84세","2014년02월_남_85~89세","2014년02월_남_90~94세","2014년02월_남_95~99세","2014년02월_남_100세 이상","2014년02월_여_총인구수","2014년02월_여_연령구간인구수","2014년02월_여_0~4세","2014년02월_여_5~9세","2014년02월_여_10~14세","2014년02월_여_15~19세","2014년02월_여_20~24세","2014년02월_여_25~29세","2014년02월_여_30~34세","2014년02월_여_35~39세","2014년02월_여_40~44세","2014년02월_여_45~49세","2014년02월_여_50~54세","2014년02월_여_55~59세","2014년02월_여_60~64세","2014년02월_여_65~69세","2014년02월_여_70~74세","2014년02월_여_75~79세","2014년02월_여_80~84세","2014년02월_여_85~89세","2014년02월_여_90~94세","2014년02월_여_95~99세","2014년02월_여_100세 이상"
"경상북도 문경시 산양면(4728032000)","3,455","3,455","93","60","84","133","134","126","137","136","142","188","278","344","312","269","342","322","226","84","38","5","2","1,712","1,712","43","33","47","74","78","81","82","85","92","115","140","170","143","135","149","131","82","23","8","1","0","1,743","1,743","50","27","37","59","56","45","55","51","50","73","138","174","169","134","193","191","144","61","30","4","2"
"경상북도 문경시 호계면(4728033000)","2,820","2,820","42","41","80","298","278","106","101","87","131","137","219","243","233","192","254","213","103","44","14","3","1","1,342","1,342","19","22","45","139","106","58","63","50","81","83","112","115","130","82","103","87","32","13","2","0","0","1,478","1,478","23","19","35","159","172","48","38","37","50","54","107","128","103","110","151","126","71","31","12","3","1"
"경상북도 문경시 산북면(4728034000)","2,993","2,993","32","47","85","98","116","86","83","93","142","189","286","261","255","260","334","338","180","66","32","7","3","1,457","1,457","19","24","44","56","63","53","53","64","91","104","154","142","123","121","134","130","60","12","9","1","0","1,536","1,536","13","23","41","42","53","33","30","29","51","85","132","119","132","139","200","208","120","54","23","6","3"
"경상북도 문경시 동로면(4728035000)","1,919","1,919","51","49","42","55","63","80","62","76","88","122","163","220","175","169","208","168","77","39","10","2","0","973","973","25","24","25","38","37","51","33","50","60","64","80","127","89","81","84","61","29","12","2","1","0","946","946","26","25","17","17","26","29","29","26","28","58","83","93","86","88","124","107","48","27","8","1","0"
"경상북도 문경시 마성면(4728036000)","3,885","3,885","66","67","97","126","151","150","158","128","208","246","333","371","332","333","438","354","178","94","38","12","5","1,867","1,867","37","37","53","69","83","96","108","72","129","135","184","193","138","152","161","112","65","27","12","2","2","2,018","2,018","29","30","44","57","68","54","50","56","79","111","149","178","194","181","277","242","113","67","26","10","3"
"경상북도 문경시 농암면(4728037000)","2,766","2,766","51","50","71","106","84","97","102","92","131","179","235","273","238","265","263","216","169","93","35","12","4","1,299","1,299","27","27","35","67","59","52","53","51","80","93","118","139","112","113","108","68","55","26","12","2","2","1,467","1,467","24","23","36","39","25","45","49","41","51","86","117","134","126","152","155","148","114","67","23","10","2"
"경상북도 문경시 점촌1동(4728057000)","6,142","6,142","179","140","266","346","400","331","330","306","403","453","610","610","542","360","356","277","140","65","25","2","1","3,029","3,029","96","84","144","187","233","191","170","176","200","238","272","292","242","168","158","110","46","18","4","0","0","3,113","3,113","83","56","122","159","167","140","160","130","203","215","338","318","300","192","198","167","94","47","21","2","1"
"경상북도 문경시 점촌2동(4728058000)","8,265","8,265","322","263","425","507","447","423","517","486","539","593","765","758","657","516","491","311","136","71","29","4","5","4,020","4,020","160","137","222","264","257","235","268","261","276","300","361","335","290","255","209","117","47","17","6","1","2","4,245","4,245","162","126","203","243","190","188","249","225","263","293","404","423","367","261","282","194","89","54","23","3","3"
"경상북도 문경시 점촌3동(4728059000)","10,280","10,280","485","496","586","631","608","509","635","730","711","772","967","891","646","498","454","347","173","94","38","6","3","5,120","5,120","242","286","311","371","349","283","320","367","385","366","459","422","291","233","207","130","55","31","9","2","1","5,160","5,160","243","210","275","260","259","226","315","363","326","406","508","469","355","265","247","217","118","63","29","4","2"
"경상북도 문경시 점촌4동(4728060000)","3,557","3,557","92","82","91","154","164","179","160","157","226","242","336","337","316","241","329","260","124","41","21","4","1","1,764","1,764","43","50","45","79","85","102","99","99","144","145","171","159","145","120","133","90","39","8","6","1","1","1,793","1,793","49","32","46","75","79","77","61","58","82","97","165","178","171","121","196","170","85","33","15","3","0"
"경상북도 문경시 점촌5동(4728061000)","15,441","15,441","861","911","1,298","1,292","859","726","1,105","1,293","1,575","1,314","1,196","953","677","393","407","277","170","84","41","9","0","7,615","7,615","482","483","704","684","446","386","529","592","759","633","625","471","331","179","157","87","39","20","6","2","0","7,826","7,826","379","428","594","608","413","340","576","701","816","681","571","482","346","214","250","190","131","64","35","7","0"
"경상북도 경산시 (4729000000)","248,752","248,752","12,043","11,137","12,779","15,500","16,756","15,235","19,612","19,291","22,192","20,728","21,066","17,314","13,019","9,914","9,412","6,830","3,667","1,589","509","118","41","125,433","125,433","6,147","5,755","6,773","8,285","9,261","8,308","10,105","9,941","11,530","10,611","10,640","8,672","6,306","4,595","4,081","2,647","1,205","431","111","22","7","123,319","123,319","5,896","5,382","6,006","7,215","7,495","6,927","9,507","9,350","10,662","10,117","10,426","8,642","6,713","5,319","5,331","4,183","2,462","1,158","398","96","34"
"경상북도 경산시 하양읍(4729025000)","26,561","26,561","935","1,211","1,662","2,003","1,898","1,473","1,642","1,811","2,445","2,252","2,251","1,744","1,410","1,139","1,152","860","409","176","59","13","16","13,280","13,280","496","613","878","1,090","1,053","835","841","882","1,215","1,160","1,138","850","674","527","486","329","136","52","17","4","4","13,281","13,281","439","598","784","913","845","638","801","929","1,230","1,092","1,113","894","736","612","666","531","273","124","42","9","12"
"경상북도 경산시 진량읍(4729025300)","38,564","38,564","1,910","1,936","2,519","3,006","2,604","1,983","2,836","3,215","4,201","3,823","3,034","2,008","1,457","1,181","1,235","911","441","187","56","18","3","19,839","19,839","976","987","1,318","1,581","1,459","1,138","1,483","1,645","2,131","2,045","1,681","1,065","699","542","519","343","153","62","11","1","0","18,725","18,725","934","949","1,201","1,425","1,145","845","1,353","1,570","2,070","1,778","1,353","943","758","639","716","568","288","125","45","17","3"
"경상북도 경산시 와촌면(4729031000)","6,129","6,129","105","98","180","258","303","323","290","272","386","495","641","667","525","429","440","384","204","86","30","10","3","3,300","3,300","58","49","102","145","181","181","188","171","237","297","370","374","273","217","199","161","65","20","8","3","1","2,829","2,829","47","49","78","113","122","142","102","101","149","198","271","293","252","212","241","223","139","66","22","7","2"
"경상북도 경산시 자인면(4729033000)","6,297","6,297","123","145","168","296","345","342","400","302","400","512","625","604","567","420","429","329","196","61","23","10","0","3,210","3,210","65","72","89","150","182","206","232","187","233","275","332","325","288","196","176","114","66","18","4","0","0","3,087","3,087","58","73","79","146","163","136","168","115","167","237","293","279","279","224","253","215","130","43","19","10","0"
"경상북도 경산시 용성면(4729034000)","3,666","3,666","51","44","73","142","174","140","160","141","179","249","349","357","367","280","326","308","190","94","36","6","0","1,881","1,881","23","21","39","78","108","90","91","90","122","139","217","195","194","132","134","122","51","27","6","2","0","1,785","1,785","28","23","34","64","66","50","69","51","57","110","132","162","173","148","192","186","139","67","30","4","0"
"경상북도 경산시 남산면(4729035000)","3,805","3,805","88","68","78","144","172","189","168","153","213","283","381","368","359","287","302","291","160","68","26","7","0","2,002","2,002","52","38","48","76","96","117","103","95","129","176","223","201","183","145","138","108","43","20","8","3","0","1,803","1,803","36","30","30","68","76","72","65","58","84","107","158","167","176","142","164","183","117","48","18","4","0"
"경상북도 경산시 압량면(4729036000)","15,236","15,236","764","476","546","777","1,101","1,376","1,581","1,131","1,225","1,178","1,214","1,089","750","592","611","435","238","113","29","7","3","8,044","8,044","410","249","287","438","565","769","910","647","678","655","627","571","379","292","262","180","82","34","8","0","1","7,192","7,192","354","227","259","339","536","607","671","484","547","523","587","518","371","300","349","255","156","79","21","7","2"
"경상북도 경산시 남천면(4729037000)","3,463","3,463","57","72","83","154","198","167","195","151","212","221","343","318","358","261","259","192","132","64","21","5","0","1,766","1,766","28","39","42","78","127","101","102","89","132","119","184","168","184","131","118","66","35","20","1","2","0","1,697","1,697","29","33","41","76","71","66","93","62","80","102","159","150","174","130","141","126","97","44","20","3","0"
"경상북도 경산시 중방동(4729051000)","11,081","11,081","505","307","374","674","956","795","887","748","809","923","1,152","960","708","449","368","241","130","72","17","5","1","5,426","5,426","250","164","203","372","529","410","426","379","401","435","509","473","350","214","164","88","35","22","2","0","0","5,655","5,655","255","143","171","302","427","385","461","369","408","488","643","487","358","235","204","153","95","50","15","5","1"
"경상북도 경산시 중앙동(4729052000)","7,018","7,018","181","182","304","438","526","445","439","408","536","621","730","630","427","345","324","276","136","43","23","2","2","3,522","3,522","95","101","162","256","302","230","224","226","273","298","378","316","213","144","125","103","59","13","4","0","0","3,496","3,496","86","81","142","182","224","215","215","182","263","323","352","314","214","201","199","173","77","30","19","2","2"
"경상북도 경산시 남부동(4729053000)","17,304","17,304","1,037","909","881","999","956","868","1,462","1,542","1,553","1,302","1,337","1,229","967","744","659","443","248","114","40","9","5","8,520","8,520","511","472","470","539","562","482","724","793","795","654","624","569","422","330","274","180","81","30","6","2","0","8,784","8,784","526","437","411","460","394","386","738","749","758","648","713","660","545","414","385","263","167","84","34","7","5"
"경상북도 경산시 서부1동(4729054100)","40,170","40,170","2,163","2,332","2,467","2,695","2,568","2,196","2,924","3,488","3,942","3,294","3,350","2,689","1,930","1,376","1,261","804","425","185","68","9","4","19,595","19,595","1,091","1,199","1,273","1,379","1,381","1,131","1,404","1,640","1,967","1,624","1,593","1,317","901","619","557","317","149","35","16","2","0","20,575","20,575","1,072","1,133","1,194","1,316","1,187","1,065","1,520","1,848","1,975","1,670","1,757","1,372","1,029","757","704","487","276","150","52","7","4"
"경상북도 경산시 서부2동(4729054200)","20,398","20,398","1,167","954","940","1,126","1,378","1,385","1,867","1,684","1,591","1,563","1,703","1,520","1,102","867","701","436","267","116","26","5","0","9,962","9,962","590","473","493","614","753","688","891","856","798","729","785","737","504","406","324","181","97","36","7","0","0","10,436","10,436","577","481","447","512","625","697","976","828","793","834","918","783","598","461","377","255","170","80","19","5","0"
"경상북도 경산시 북부동(4729055000)","12,651","12,651","634","390","352","477","1,168","1,377","1,522","1,053","1,017","903","982","867","635","441","350","271","132","59","15","3","3","6,829","6,829","325","204","198","232","595","810","901","612","626","491","523","424","325","219","166","119","40","14","4","0","1","5,822","5,822","309","186","154","245","573","567","621","441","391","412","459","443","310","222","184","152","92","45","11","3","2"
"경상북도 경산시 동부동(4729056000)","36,409","36,409","2,323","2,013","2,152","2,311","2,409","2,176","3,239","3,192","3,483","3,109","2,974","2,264","1,457","1,103","995","649","359","151","40","9","1","18,257","18,257","1,177","1,074","1,171","1,257","1,368","1,120","1,585","1,629","1,793","1,514","1,456","1,087","717","481","439","236","113","28","9","3","0","18,152","18,152","1,146","939","981","1,054","1,041","1,056","1,654","1,563","1,690","1,595","1,518","1,177","740","622","556","413","246","123","31","6","1"
"경상북도 군위군 (4772000000)","24,239","24,239","499","443","547","1,005","1,052","982","968","940","1,236","1,743","2,219","2,280","2,113","1,899","2,357","2,070","1,171","512","165","28","10","12,132","12,132","262","239","323","524","615","589","520","568","738","996","1,187","1,213","1,042","888","1,006","832","408","144","33","5","0","12,107","12,107","237","204","224","481","437","393","448","372","498","747","1,032","1,067","1,071","1,011","1,351","1,238","763","368","132","23","10"
"경상북도 군위군 군위읍(4772025000)","8,150","8,150","233","248","292","475","419","377","430","460","555","657","772","710","554","509","535","484","259","131","33","13","4","4,148","4,148","125","148","156","235","247","220","231","246","303","356","416","391","270","235","239","201","88","34","5","2","0","4,002","4,002","108","100","136","240","172","157","199","214","252","301","356","319","284","274","296","283","171","97","28","11","4"
"경상북도 군위군 소보면(4772031000)","2,491","2,491","50","28","38","70","85","104","85","66","112","180","212","200","233","204","284","278","171","62","23","5","1","1,221","1,221","24","10","29","39","39","62","48","42","72","105","122","101","109","93","120","118","60","18","8","2","0","1,270","1,270","26","18","9","31","46","42","37","24","40","75","90","99","124","111","164","160","111","44","15","3","1"
"경상북도 군위군 효령면(4772032000)","3,975","3,975","71","67","81","177","186","134","168","129","199","311","375","396","359","312","409","317","180","72","29","2","1","2,031","2,031","41","28","50","92","108","81","81","87","136","189","209","212","181","147","177","120","64","20","7","1","0","1,944","1,944","30","39","31","85","78","53","87","42","63","122","166","184","178","165","232","197","116","52","22","1","1"
"경상북도 군위군 부계면(4772033000)","2,062","2,062","27","13","43","77","104","70","51","49","86","157","178","210","212","168","239","189","113","52","21","3","0","1,041","1,041","16","8","29","49","64","41","32","31","51","91","94","98","122","79","98","77","46","13","2","0","0","1,021","1,021","11","5","14","28","40","29","19","18","35","66","84","112","90","89","141","112","67","39","19","3","0"
"경상북도 군위군 우보면(4772034000)","2,157","2,157","22","23","30","70","85","82","59","64","88","143","190","196","202","202","248","233","137","55","23","2","3","1,025","1,025","11","9","18","37","46","46","32","46","52","85","101","100","82","98","99","97","43","18","5","0","0","1,132","1,132","11","14","12","33","39","36","27","18","36","58","89","96","120","104","149","136","94","37","18","2","3"
"경상북도 군위군 의흥면(4772035000)","2,768","2,768","67","44","37","80","94","104","113","92","118","149","239","284","265","246","306","286","151","68","21","3","1","1,342","1,342","32","28","24","42","56","63","54","55","77","79","112","161","129","116","126","112","53","20","3","0","0","1,426","1,426","35","16","13","38","38","41","59","37","41","70","127","123","136","130","180","174","98","48","18","3","1"
"경상북도 군위군 산성면(4772036000)","1,312","1,312","22","5","9","16","36","59","31","34","43","66","123","133","144","122","169","170","88","33","9","0","0","624","624","8","1","5","7","25","38","18","28","27","40","63","69","69","54","72","61","31","8","0","0","0","688","688","14","4","4","9","11","21","13","6","16","26","60","64","75","68","97","109","57","25","9","0","0"
"경상북도 군위군 고로면(4772037000)","1,324","1,324","7","15","17","40","43","52","31","46","35","80","130","151","144","136","167","113","72","39","6","0","0","700","700","5","7","12","23","30","38","24","33","20","51","70","81","80","66","75","46","23","13","3","0","0","624","624","2","8","5","17","13","14","7","13","15","29","60","70","64","70","92","67","49","26","3","0","0"
"경상북도 의성군 (4773000000)","55,906","55,906","1,155","1,142","1,442","2,094","2,459","2,191","2,093","2,137","2,804","3,636","5,027","5,453","4,970","4,200","5,675","4,878","2,751","1,271","433","65","30","27,295","27,295","588","602","735","1,112","1,421","1,275","1,179","1,282","1,619","2,035","2,598","2,735","2,386","1,950","2,448","1,882","955","372","103","14","4","28,611","28,611","567","540","707","982","1,038","916","914","855","1,185","1,601","2,429","2,718","2,584","2,250","3,227","2,996","1,796","899","330","51","26"
"경상북도 의성군 의성읍(4773025000)","14,432","14,432","494","515","608","746","731","676","784","839","1,014","1,076","1,335","1,330","1,141","830","942","689","362","229","70","15","6","7,148","7,148","266","276","320","404","423","355","383","454","554","588","652","653","557","399","402","270","109","61","17","5","0","7,284","7,284","228","239","288","342","308","321","401","385","460","488","683","677","584","431","540","419","253","168","53","10","6"
"경상북도 의성군 단촌면(4773031000)","2,131","2,131","37","33","32","55","66","84","67","66","102","115","191","252","186","173","266","243","99","46","16","1","1","1,052","1,052","17","16","20","29","41","56","42","48","73","68","101","121","92","65","109","98","38","15","3","0","0","1,079","1,079","20","17","12","26","25","28","25","18","29","47","90","131","94","108","157","145","61","31","13","1","1"
"경상북도 의성군 점곡면(4773032000)","1,862","1,862","25","30","36","60","72","56","47","49","71","99","160","195","183","175","229","190","117","50","14","3","1","901","901","13","19","16","30","40","36","31","29","43","58","90","91","101","83","88","78","36","16","3","0","0","961","961","12","11","20","30","32","20","16","20","28","41","70","104","82","92","141","112","81","34","11","3","1"
"경상북도 의성군 옥산면(4773033000)","2,029","2,029","26","32","39","81","84","82","60","67","82","130","194","211","194","182","217","173","110","47","16","2","0","987","987","17","14","10","41","49","49","33","46","46","71","102","104","89","89","97","65","44","16","4","1","0","1,042","1,042","9","18","29","40","35","33","27","21","36","59","92","107","105","93","120","108","66","31","12","1","0"
"경상북도 의성군 사곡면(4773034000)","1,676","1,676","17","22","24","58","62","41","41","43","51","101","136","192","156","140","220","183","115","55","17","2","0","803","803","10","15","13","31","35","27","29","34","28","56","66","92","83","65","99","71","33","12","4","0","0","873","873","7","7","11","27","27","14","12","9","23","45","70","100","73","75","121","112","82","43","13","2","0"
"경상북도 의성군 춘산면(4773035000)","1,630","1,630","22","31","19","44","84","72","54","29","48","105","191","214","142","121","160","142","92","46","11","1","2","819","819","10","17","9","28","49","45","33","15","28","49","100","116","80","56","77","60","30","13","2","0","2","811","811","12","14","10","16","35","27","21","14","20","56","91","98","62","65","83","82","62","33","9","1","0"
"경상북도 의성군 가음면(4773036000)","1,542","1,542","20","14","38","35","61","65","52","38","56","87","154","168","146","127","160","160","102","41","12","5","1","766","766","11","9","20","18","41","30","35","24","40","50","86","93","67","65","69","55","35","14","2","1","1","776","776","9","5","18","17","20","35","17","14","16","37","68","75","79","62","91","105","67","27","10","4","0"
"경상북도 의성군 금성면(4773037000)","4,694","4,694","81","65","99","148","187","180","160","182","206","259","385","458","451","426","508","450","252","142","44","5","6","2,306","2,306","36","35","58","73","113","110","91","109","133","139","203","239","208","201","236","179","92","38","11","1","1","2,388","2,388","45","30","41","75","74","70","69","73","73","120","182","219","243","225","272","271","160","104","33","4","5"
"경상북도 의성군 봉양면(4773038000)","4,021","4,021","66","71","97","152","187","145","161","163","199","269","354","436","377","300","392","311","228","81","25","6","1","1,960","1,960","33","35","50","82","98","79","98","107","110","154","196","207","178","143","164","116","84","24","2","0","0","2,061","2,061","33","36","47","70","89","66","63","56","89","115","158","229","199","157","228","195","144","57","23","6","1"
"경상북도 의성군 비안면(4773039000)","2,593","2,593","25","12","33","73","108","94","74","72","103","155","226","260","255","216","307","301","169","66","35","6","3","1,225","1,225","7","6","16","34","59","58","45","49","62","90","121","121","128","102","127","112","58","18","10","2","0","1,368","1,368","18","6","17","39","49","36","29","23","41","65","105","139","127","114","180","189","111","48","25","4","3"
"경상북도 의성군 구천면(4773040000)","1,976","1,976","42","25","23","63","84","73","63","55","83","116","167","183","197","149","227","229","116","61","18","0","2","953","953","17","15","14","31","45","39","37","38","47","72","91","95","100","78","90","81","42","18","3","0","0","1,023","1,023","25","10","9","32","39","34","26","17","36","44","76","88","97","71","137","148","74","43","15","0","2"
"경상북도 의성군 단밀면(4773041000)","2,067","2,067","31","28","27","75","108","77","64","52","87","132","194","185","162","159","236","251","137","42","19","1","0","1,010","1,010","14","17","12","42","65","44","43","38","48","66","109","96","67","75","103","108","43","15","5","0","0","1,057","1,057","17","11","15","33","43","33","21","14","39","66","85","89","95","84","133","143","94","27","14","1","0"
"경상북도 의성군 단북면(4773042000)","2,063","2,063","36","21","49","63","80","77","65","50","93","133","176","203","204","154","249","223","120","48","15","3","1","1,010","1,010","21","10","26","35","47","45","46","33","60","92","91","104","93","58","99","79","49","19","3","0","0","1,053","1,053","15","11","23","28","33","32","19","17","33","41","85","99","111","96","150","144","71","29","12","3","1"
"경상북도 의성군 안계면(4773043000)","4,863","4,863","127","137","185","219","262","178","194","213","279","355","431","425","369","349","451","370","201","83","26","7","2","2,324","2,324","62","64","83","115","152","114","108","116","141","182","220","210","169","169","191","129","70","24","4","1","0","2,539","2,539","65","73","102","104","110","64","86","97","138","173","211","215","200","180","260","241","131","59","22","6","2"
"경상북도 의성군 다인면(4773044000)","4,298","4,298","71","66","89","141","168","153","121","118","197","277","373","385","419","355","522","428","262","92","53","6","2","2,086","2,086","32","32","45","82","91","100","70","70","121","163","184","202","190","152","245","161","99","25","20","2","0","2,212","2,212","39","34","44","59","77","53","51","48","76","114","189","183","229","203","277","267","163","67","33","4","2"
"경상북도 의성군 신평면(4773045000)","833","833","5","6","6","14","20","23","18","15","22","46","74","63","81","74","156","115","58","28","9","0","0","394","394","4","4","1","7","13","16","12","13","12","27","40","30","39","28","63","49","22","10","4","0","0","439","439","1","2","5","7","7","7","6","2","10","19","34","33","42","46","93","66","36","18","5","0","0"
"경상북도 의성군 안평면(4773046000)","2,280","2,280","28","24","27","50","74","82","52","71","77","125","219","208","213","192","311","275","140","83","26","2","1","1,125","1,125","18","14","13","23","47","51","31","50","53","73","107","120","98","90","143","114","50","23","6","1","0","1,155","1,155","10","10","14","27","27","31","21","21","24","52","112","88","115","102","168","161","90","60","20","1","1"
"경상북도 의성군 안사면(4773047000)","916","916","2","10","11","17","21","33","16","15","34","56","67","85","94","78","122","145","71","31","7","0","1","426","426","0","4","9","7","13","21","12","9","20","37","39","41","47","32","46","57","21","11","0","0","0","490","490","2","6","2","10","8","12","4","6","14","19","28","44","47","46","76","88","50","20","7","0","1"
"경상북도 청송군 (4775000000)","26,480","26,480","609","629","797","1,099","1,190","1,032","1,043","1,138","1,511","1,953","2,496","2,499","2,247","2,016","2,504","1,930","1,071","515","161","35","5","13,156","13,156","311","330","422","584","717","620","586","639","881","1,067","1,251","1,236","1,118","957","1,064","771","408","148","38","6","2","13,324","13,324","298","299","375","515","473","412","457","499","630","886","1,245","1,263","1,129","1,059","1,440","1,159","663","367","123","29","3"
"경상북도 청송군 청송읍(4775025000)","5,536","5,536","153","162","239","284","361","267","291","280","375","470","534","471","360","337","377","303","131","95","33","9","4","2,750","2,750","91","90","107","138","225","153","155","145","214","248","276","244","170","157","153","106","46","21","8","2","1","2,786","2,786","62","72","132","146","136","114","136","135","161","222","258","227","190","180","224","197","85","74","25","7","3"
"경상북도 청송군 부동면(4775031000)","2,029","2,029","36","33","38","80","80","80","68","73","90","140","224","227","154","173","229","155","98","42","9","0","0","1,005","1,005","24","19","22","46","45","51","40","45","56","75","112","113","72","80","89","62","42","12","0","0","0","1,024","1,024","12","14","16","34","35","29","28","28","34","65","112","114","82","93","140","93","56","30","9","0","0"
"경상북도 청송군 부남면(4775032000)","2,586","2,586","47","36","50","94","87","89","72","65","115","180","243","297","262","225","294","219","143","56","11","1","0","1,268","1,268","24","23","25","52","49","52","40","45","54","102","123","132","147","108","127","86","56","19","4","0","0","1,318","1,318","23","13","25","42","38","37","32","20","61","78","120","165","115","117","167","133","87","37","7","1","0"
"경상북도 청송군 현동면(4775033000)","2,182","2,182","46","47","54","104","93","63","79","79","126","171","162","186","212","163","231","193","107","44","20","2","0","1,070","1,070","18","24","30","53","53","36","48","48","80","90","83","84","112","68","97","84","42","16","3","1","0","1,112","1,112","28","23","24","51","40","27","31","31","46","81","79","102","100","95","134","109","65","28","17","1","0"
"경상북도 청송군 현서면(4775034000)","2,574","2,574","49","50","52","64","84","103","72","90","111","158","284","302","265","230","249","219","114","54","17","7","0","1,287","1,287","27","25","28","30","52","69","38","55","66","94","125","164","125","111","113","98","50","13","3","1","0","1,287","1,287","22","25","24","34","32","34","34","35","45","64","159","138","140","119","136","121","64","41","14","6","0"
"경상북도 청송군 안덕면(4775035000)","2,784","2,784","56","58","43","87","98","80","77","87","142","194","277","274","243","250","314","244","147","78","28","6","1","1,341","1,341","31","32","21","48","56","54","46","46","83","102","131","140","113","117","134","101","59","19","7","0","1","1,443","1,443","25","26","22","39","42","26","31","41","59","92","146","134","130","133","180","143","88","59","21","6","0"
"경상북도 청송군 파천면(4775036000)","1,913","1,913","29","35","33","50","67","81","63","79","90","108","175","170","178","159","232","184","106","53","17","4","0","964","964","15","14","14","31","43","51","40","48","63","68","94","81","97","76","102","73","36","15","3","0","0","949","949","14","21","19","19","24","30","23","31","27","40","81","89","81","83","130","111","70","38","14","4","0"
"경상북도 청송군 진보면(4775037000)","6,876","6,876","193","208","288","336","320","269","321","385","462","532","597","572","573","479","578","413","225","93","26","6","0","3,471","3,471","81","103","175","186","194","154","179","207","265","288","307","278","282","240","249","161","77","33","10","2","0","3,405","3,405","112","105","113","150","126","115","142","178","197","244","290","294","291","239","329","252","148","60","16","4","0"
"경상북도 영양군 (4776000000)","18,301","18,301","473","489","606","800","796","662","733","798","1,147","1,284","1,669","1,603","1,433","1,351","1,807","1,362","755","367","106","40","20","8,996","8,996","268","250","305","459","444","363","399","462","688","704","842","784","700","624","795","518","234","114","30","9","4","9,305","9,305","205","239","301","341","352","299","334","336","459","580","827","819","733","727","1,012","844","521","253","76","31","16"
"경상북도 영양군 영양읍(4776025000)","7,974","7,974","271","307","365","465","440","334","423","432","585","620","694","658","501","465","568","399","256","134","36","13","8","3,903","3,903","158","160","181","260","243","170","218","230","327","324","340","333","231","207","250","150","72","39","7","1","2","4,071","4,071","113","147","184","205","197","164","205","202","258","296","354","325","270","258","318","249","184","95","29","12","6"
"경상북도 영양군 입암면(4776031000)","2,320","2,320","52","33","60","64","80","77","81","90","134","119","230","202","228","215","277","212","107","44","11","2","2","1,129","1,129","25","21","34","36","42","42","45","66","86","63","116","97","111","103","114","77","35","12","2","1","1","1,191","1,191","27","12","26","28","38","35","36","24","48","56","114","105","117","112","163","135","72","32","9","1","1"
"경상북도 영양군 청기면(4776032000)","1,908","1,908","39","25","40","58","42","55","46","73","84","97","159","195","183","182","254","199","99","53","14","11","0","933","933","21","11","20","25","28","35","30","46","57","64","80","74","103","82","129","71","32","17","4","4","0","975","975","18","14","20","33","14","20","16","27","27","33","79","121","80","100","125","128","67","36","10","7","0"
"경상북도 영양군 일월면(4776033000)","1,905","1,905","32","38","46","64","74","66","55","54","104","122","171","164","150","155","240","183","113","49","18","5","2","928","928","18","14","23","39","40","36","32","30","64","66","94","84","71","75","110","72","35","16","8","1","0","977","977","14","24","23","25","34","30","23","24","40","56","77","80","79","80","130","111","78","33","10","4","2"
"경상북도 영양군 수비면(4776034000)","1,915","1,915","47","62","50","75","70","57","65","74","115","147","184","164","153","154","193","157","86","43","12","4","3","946","946","24","29","28","49","38","35","39","40","70","83","95","75","77","74","76","62","33","14","4","1","0","969","969","23","33","22","26","32","22","26","34","45","64","89","89","76","80","117","95","53","29","8","3","3"
"경상북도 영양군 석보면(4776035000)","2,279","2,279","32","24","45","74","90","73","63","75","125","179","231","220","218","180","275","212","94","44","15","5","5","1,157","1,157","22","15","19","50","53","45","35","50","84","104","117","121","107","83","116","86","27","16","5","1","1","1,122","1,122","10","9","26","24","37","28","28","25","41","75","114","99","111","97","159","126","67","28","10","4","4"
"경상북도 영덕군 (4777000000)","40,023","40,023","1,039","1,034","1,398","1,724","1,743","1,388","1,727","1,832","2,470","2,812","3,532","3,589","3,262","2,900","3,876","2,879","1,675","813","253","56","21","19,081","19,081","518","546","734","933","1,015","744","930","996","1,442","1,524","1,791","1,711","1,530","1,259","1,541","1,068","532","191","60","11","5","20,942","20,942","521","488","664","791","728","644","797","836","1,028","1,288","1,741","1,878","1,732","1,641","2,335","1,811","1,143","622","193","45","16"
