"행정구역","2018년12월_계_총인구수","2018년12월_계_연령구간인구수","2018년12월_계_0~4세","2018년12월_계_5~9세","2018년12월_계_10~14세","2018년12월_계_15~19세","2018년12월_계_20~24세","2018년12월_계_25~29세","2018년12월_계_30~34세","2018년12월_계_35~39세","2018년12월_계_40~44세","2018년12월_계_45~49세","2018년12월_계_50~54세","2018년12월_계_55~59세","2018년12월_계_60~64세","2018년12월_계_65~69세","2018년12월_계_70~74세","2018년12월_계_75~79세","2018년12월_계_80~84세","2018년12월_계_85~89세","2018년12월_계_90~94세","2018년12월_계_95~99세","2018년12월_계_100세 이상","2018년12월_남_총인구수","2018년12월_남_연령구간인구수","2018년12월_남_0~4세","2018년12월_남_5~9세","2018년12월_남_10~14세","2018년12월_남_15~19세","2018년12월_남_20~24세","2018년12월_남_25~29세","2018년12월_남_30~34세","2018년12월_남_35~39세","2018년12월_남_40~44세","2018년12월_남_45~49세","2018년12월_남_50~54세","2018년12월_남_55~59세","2018년12월_남_60~64세","2018년12월_남_65~69세","2018년12월_남_70~74세","2018년12월_남_75~79세","2018년12월_남_80~84세","2018년12월_남_85~89세","2018년12월_남_90~94세","2018년12월_남_95~99세","2018년12월_남_100세 이상","2018년12월_여_총인구수","2018년12월_여_연령구간인구수","2018년12월_여_0~4세","2018년12월_여_5~9세","2018년12월_여_10~14세","2018년12월_여_15~19세","2018년12월_여_20~24세","2018년12월_여_25~29세","2018년12월_여_30~34세","2018년12월_여_35~39세","2018년12월_여_40~44세","2018년12월_여_45~49세","2018년12월_여_50~54세","2018년12월_여_55~59세","2018년12월_여_60~64세","2018년12월_여_65~69세","2018년12월_여_70~74세","2018년12월_여_75~79세","2018년12월_여_80~84세","2018년12월_여_85~89세","2018년12월_여_90~94세","2018년12월_여_95~99세","2018년12월_여_100세 이상"
"전라남도 순천시 왕조2동(4615066500)","20,296","20,296","910","1,167","1,254","1,844","1,889","1,361","1,181","1,441","1,585","2,175","2,075","1,580","796","389","252","181","123","69","17","6","1","10,035","10,035","476","567","611","981","1,013","704","601","691","686","971","1,030","846","428","206","101","67","39","13","3","1","0","10,261","10,261","434","600","643","863","876","657","580","750","899","1,204","1,045","734","368","183","151","114","84","56","14","5","1"
"전라남도 나주시 (4617000000)","113,839","113,839","5,245","5,285","4,391","4,784","6,082","6,347","6,646","8,750","7,742","8,086","8,315","9,298","8,210","6,243","5,657","5,794","4,085","2,025","615","179","60","57,274","57,274","2,711","2,684","2,314","2,447","3,165","3,270","3,406","4,639","4,363","4,676","4,586","4,987","4,208","3,089","2,547","2,206","1,298","494","140","34","10","56,565","56,565","2,534","2,601","2,077","2,337","2,917","3,077","3,240","4,111","3,379","3,410","3,729","4,311","4,002","3,154","3,110","3,588","2,787","1,531","475","145","50"
"전라남도 나주시 남평읍(4617025000)","11,471","11,471","559","484","347","390","591","678","760","904","770","815","875","1,056","963","646","564","497","335","169","47","14","7","5,755","5,755","282","254","181","191","319","328","391","469","452","457","446","531","492","340","267","190","105","43","10","4","3","5,716","5,716","277","230","166","199","272","350","369","435","318","358","429","525","471","306","297","307","230","126","37","10","4"
"전라남도 나주시 세지면(4617031000)","2,879","2,879","22","46","80","90","145","104","82","95","102","163","254","295","294","252","242","273","186","111","31","7","5","1,435","1,435","8","26","42","39","86","50","46","60","74","102","152","182","146","132","98","107","53","25","5","1","1","1,444","1,444","14","20","38","51","59","54","36","35","28","61","102","113","148","120","144","166","133","86","26","6","4"
"전라남도 나주시 왕곡면(4617032000)","3,172","3,172","61","33","66","127","169","120","94","132","129","187","287","319","334","253","228","307","195","94","28","8","1","1,641","1,641","31","15","40","69","86","72","62","79","88","123","178","175","173","144","102","120","60","17","5","2","0","1,531","1,531","30","18","26","58","83","48","32","53","41","64","109","144","161","109","126","187","135","77","23","6","1"
"전라남도 나주시 반남면(4617033000)","1,609","1,609","18","13","24","49","76","61","37","53","68","81","136","156","169","146","144","162","117","70","25","4","0","788","788","9","6","12","28","40","38","26","31","44","46","83","89","92","66","67","54","31","20","5","1","0","821","821","9","7","12","21","36","23","11","22","24","35","53","67","77","80","77","108","86","50","20","3","0"
"전라남도 나주시 공산면(4617034000)","2,547","2,547","53","56","77","73","102","84","87","93","105","158","194","234","272","225","192","251","202","62","19","6","2","1,266","1,266","28","30","41","39","53","47","40","64","61","104","125","115","150","111","79","91","70","10","7","1","0","1,281","1,281","25","26","36","34","49","37","47","29","44","54","69","119","122","114","113","160","132","52","12","5","2"
"전라남도 나주시 동강면(4617035000)","2,741","2,741","40","35","40","88","130","76","68","95","96","164","215","276","266","247","257","288","220","110","25","5","0","1,337","1,337","20","16","22","53","74","47","36","63","60","104","125","147","140","128","102","92","69","33","5","1","0","1,404","1,404","20","19","18","35","56","29","32","32","36","60","90","129","126","119","155","196","151","77","20","4","0"
"전라남도 나주시 다시면(4617036000)","3,793","3,793","46","61","72","110","152","150","112","126","154","206","302","395","400","332","310","383","286","134","42","16","4","1,912","1,912","28","33","46","61","95","84","71","83","103","134","163","225","216","159","132","153","85","31","8","1","1","1,881","1,881","18","28","26","49","57","66","41","43","51","72","139","170","184","173","178","230","201","103","34","15","3"
"전라남도 나주시 문평면(4617037000)","2,090","2,090","22","18","27","55","72","73","51","57","93","94","169","249","224","158","163","250","186","99","21","8","1","1,030","1,030","9","7","19","35","41","40","29","35","63","65","102","139","119","80","71","91","57","24","4","0","0","1,060","1,060","13","11","8","20","31","33","22","22","30","29","67","110","105","78","92","159","129","75","17","8","1"
"전라남도 나주시 노안면(4617038000)","4,999","4,999","66","64","76","141","216","212","159","189","179","310","410","575","574","438","389","405","338","175","59","20","4","2,590","2,590","36","43","39","65","111","116","97","122","128","210","231","332","316","221","186","157","115","47","15","3","0","2,409","2,409","30","21","37","76","105","96","62","67","51","100","179","243","258","217","203","248","223","128","44","17","4"
"전라남도 나주시 금천면(4617039000)","4,690","4,690","98","107","91","161","230","244","196","221","209","266","360","488","457","373","385","392","231","120","45","11","5","2,425","2,425","45","56","48","90","108","144","122","140","130","181","223","266","231","185","179","150","83","32","9","3","0","2,265","2,265","53","51","43","71","122","100","74","81","79","85","137","222","226","188","206","242","148","88","36","8","5"
"전라남도 나주시 산포면(4617040000)","3,738","3,738","76","47","49","119","179","216","167","151","172","270","340","405","370","298","266","268","216","91","30","7","1","1,965","1,965","36","20","27","66","91","129","103","96","113","170","206","233","183","161","121","107","68","20","11","3","1","1,773","1,773","40","27","22","53","88","87","64","55","59","100","134","172","187","137","145","161","148","71","19","4","0"
"전라남도 나주시 다도면(4617042000)","2,048","2,048","25","35","33","40","77","50","65","64","78","123","180","240","230","169","175","213","159","62","20","10","0","1,061","1,061","11","23","16","24","44","29","35","30","55","82","108","144","130","89","76","89","48","17","7","4","0","987","987","14","12","17","16","33","21","30","34","23","41","72","96","100","80","99","124","111","45","13","6","0"
"전라남도 나주시 봉황면(4617043000)","4,607","4,607","79","83","83","166","188","182","148","171","177","268","354","486","461","390","407","449","318","140","41","13","3","2,363","2,363","35","38","48","97","93","101","84","105","121","169","235","278","243","192","195","176","104","37","9","3","0","2,244","2,244","44","45","35","69","95","81","64","66","56","99","119","208","218","198","212","273","214","103","32","10","3"
"전라남도 나주시 송월동(4617051000)","7,436","7,436","304","333","412","525","590","543","455","532","558","660","629","554","407","264","211","195","157","81","21","4","1","3,704","3,704","157","175","210","284","299","295","244","269","290","329","331","294","201","126","62","62","50","22","4","0","0","3,732","3,732","147","158","202","241","291","248","211","263","268","331","298","260","206","138","149","133","107","59","17","4","1"
"전라남도 나주시 영강동(4617052000)","3,050","3,050","97","107","127","190","211","154","140","194","220","277","232","271","203","172","143","141","104","45","16","4","2","1,529","1,529","52","48","76","106","118","92","68","105","113","163","112","140","87","88","59","50","42","7","3","0","0","1,521","1,521","45","59","51","84","93","62","72","89","107","114","120","131","116","84","84","91","62","38","13","4","2"
"전라남도 나주시 금남동(4617054000)","5,485","5,485","150","137","174","276","323","275","223","265","293","442","445","501","495","394","390","339","205","109","39","6","4","2,746","2,746","89","79","106","143","172","145","118","149","155","242","231","267","248","173","173","144","72","30","8","2","0","2,739","2,739","61","58","68","133","151","130","105","116","138","200","214","234","247","221","217","195","133","79","31","4","4"
"전라남도 나주시 성북동(4617055000)","9,410","9,410","428","518","431","580","794","566","503","706","661","752","776","724","554","409","356","311","185","109","34","10","3","4,737","4,737","221","280","233","302","424","313","261","358","326","392","397","381","278","187","174","124","53","22","10","1","0","4,673","4,673","207","238","198","278","370","253","242","348","335","360","379","343","276","222","182","187","132","87","24","9","3"
"전라남도 나주시 영산동(4617058000)","3,514","3,514","58","93","94","155","167","151","119","172","170","214","293","379","331","290","246","260","188","95","31","4","4","1,789","1,789","34","54","49","78","91","85","70","94","105","135","170","216","168","146","109","91","59","24","9","2","0","1,725","1,725","24","39","45","77","76","66","49","78","65","79","123","163","163","144","137","169","129","71","22","2","4"
"전라남도 나주시 이창동(4617060000)","3,741","3,741","86","93","96","139","210","228","150","217","226","279","299","355","354","283","258","206","133","84","22","12","11","1,916","1,916","41","37","44","65","112","132","80","121","137","188","173","198","183","143","130","67","36","20","4","1","4","1,825","1,825","45","56","52","74","98","96","70","96","89","91","126","157","171","140","128","139","97","64","18","11","7"
"전라남도 나주시 빛가람동(4617062000)","30,819","30,819","2,957","2,922","1,992","1,310","1,460","2,180","3,030","4,313","3,282","2,357","1,565","1,340","852","504","331","204","124","65","19","10","2","15,285","15,285","1,539","1,444","1,015","612","708","983","1,423","2,166","1,745","1,280","795","635","412","218","165","91","38","13","2","1","0","15,534","15,534","1,418","1,478","977","698","752","1,197","1,607","2,147","1,537","1,077","770","705","440","286","166","113","86","52","17","9","2"
"전라남도 광양시 (4623000000)","156,564","156,564","6,798","8,133","7,835","10,163","12,279","9,485","8,661","11,698","11,220","14,615","15,506","12,877","8,975","5,575","4,066","3,796","2,842","1,398","491","128","23","80,972","80,972","3,505","4,151","4,064","5,267","6,872","5,455","4,563","6,175","5,705","7,277","8,677","6,843","4,754","2,907","1,888","1,451","980","330","89","14","5","75,592","75,592","3,293","3,982","3,771","4,896","5,407","4,030","4,098","5,523","5,515","7,338","6,829","6,034","4,221","2,668","2,178","2,345","1,862","1,068","402","114","18"
"전라남도 광양시 광양읍(4623025000)","50,844","50,844","2,264","2,616","2,635","3,088","3,876","3,027","2,827","3,859","3,901","4,526","4,341","4,357","3,080","2,000","1,487","1,289","980","457","191","34","9","25,758","25,758","1,174","1,346","1,344","1,604","2,039","1,603","1,431","2,039","2,001","2,382","2,283","2,259","1,603","1,009","698","468","339","97","36","1","2","25,086","25,086","1,090","1,270","1,291","1,484","1,837","1,424","1,396","1,820","1,900","2,144","2,058","2,098","1,477","991","789","821","641","360","155","33","7"
"전라남도 광양시 봉강면(4623031000)","2,320","2,320","43","46","61","118","131","106","82","64","124","150","223","255","196","163","147","160","140","69","29","11","2","1,212","1,212","27","24","28","80","71","59","47","35","79","87","135","152","93","88","61","62","54","20","8","2","0","1,108","1,108","16","22","33","38","60","47","35","29","45","63","88","103","103","75","86","98","86","49","21","9","2"
"전라남도 광양시 옥룡면(4623032000)","3,329","3,329","57","61","73","119","183","160","79","119","141","235","329","383","285","238","243","267","216","93","37","10","1","1,644","1,644","33","28","37","61","105","87","48","60","82","124","195","217","137","110","103","115","63","28","9","1","1","1,685","1,685","24","33","36","58","78","73","31","59","59","111","134","166","148","128","140","152","153","65","28","9","0"
"전라남도 광양시 옥곡면(4623033000)","3,132","3,132","48","50","62","90","183","149","113","116","124","228","279","349","315","239","237","233","200","76","30","9","2","1,619","1,619","24","25","35","47","106","89","64","77","65","135","160","193","166","125","108","93","79","20","6","2","0","1,513","1,513","24","25","27","43","77","60","49","39","59","93","119","156","149","114","129","140","121","56","24","7","2"
"전라남도 광양시 진상면(4623034000)","3,077","3,077","49","41","51","130","145","113","87","101","112","174","309","294","293","268","228","284","236","112","39","10","1","1,529","1,529","26","17","27","77","85","69","41","59","62","107","181","149","158","123","111","108","95","26","6","2","0","1,548","1,548","23","24","24","53","60","44","46","42","50","67","128","145","135","145","117","176","141","86","33","8","1"
"전라남도 광양시 진월면(4623035000)","3,049","3,049","42","49","50","71","132","105","113","117","152","173","233","306","302","292","259","285","195","112","48","10","3","1,515","1,515","22","19","25","44","70","64","69","75","90","111","154","160","143","133","127","101","69","31","5","3","0","1,534","1,534","20","30","25","27","62","41","44","42","62","62","79","146","159","159","132","184","126","81","43","7","3"
"전라남도 광양시 다압면(4623036000)","1,889","1,889","26","41","49","78","77","56","47","68","83","112","169","223","203","152","142","163","125","53","14","7","1","954","954","15","19","31","46","46","27","26","43","47","71","100","116","106","69","59","58","57","14","4","0","0","935","935","11","22","18","32","31","29","21","25","36","41","69","107","97","83","83","105","68","39","10","7","1"
"전라남도 광양시 골약동(4623051500)","1,799","1,799","27","35","34","38","94","69","58","97","79","134","141","180","153","148","138","166","104","81","13","10","0","978","978","13","16","17","19","59","41","32","67","51","99","96","107","84","75","68","69","36","25","3","1","0","821","821","14","19","17","19","35","28","26","30","28","35","45","73","69","73","70","97","68","56","10","9","0"
"전라남도 광양시 중마동(4623053000)","59,450","59,450","3,306","3,966","3,671","4,353","4,848","3,762","3,970","5,499","4,988","6,249","6,084","3,845","2,094","1,064","639","543","333","178","42","13","3","30,923","30,923","1,694","2,003","1,910","2,252","2,684","2,113","2,088","2,804","2,492","2,961","3,444","2,122","1,153","568","273","208","111","34","6","1","2","28,527","28,527","1,612","1,963","1,761","2,101","2,164","1,649","1,882","2,695","2,496","3,288","2,640","1,723","941","496","366","335","222","144","36","12","1"
"전라남도 광양시 광영동(4623054000)","12,441","12,441","461","608","543","784","1,006","730","588","804","835","1,305","1,408","1,300","851","459","286","212","149","79","25","8","0","6,560","6,560","230","324","272","403","577","447","318","453","426","681","763","684","433","262","133","97","35","18","3","1","0","5,881","5,881","231","284","271","381","429","283","270","351","409","624","645","616","418","197","153","115","114","61","22","7","0"
"전라남도 광양시 금호동(4623055000)","13,255","13,255","455","572","557","1,199","1,472","1,106","616","770","575","1,183","1,777","1,139","1,032","421","154","99","70","40","13","4","1","7,203","7,203","234","302","317","577","941","790","348","411","246","414","1,045","554","587","279","93","37","18","7","3","0","0","6,052","6,052","221","270","240","622","531","316","268","359","329","769","732","585","445","142","61","62","52","33","10","4","1"
"전라남도 광양시 태인동(4623057000)","1,979","1,979","20","48","49","95","132","102","81","84","106","146","213","246","171","131","106","95","94","48","10","2","0","1,077","1,077","13","28","21","57","89","66","51","52","64","105","121","130","91","66","54","35","24","10","0","0","0","902","902","7","20","28","38","43","36","30","32","42","41","92","116","80","65","52","60","70","38","10","2","0"
"전라남도 담양군 (4671000000)","46,917","46,917","1,269","1,310","1,333","1,921","2,652","2,213","1,848","2,183","2,460","3,325","3,794","4,694","4,099","3,346","3,020","3,459","2,336","1,116","385","125","29","23,683","23,683","608","679","699","1,012","1,496","1,165","974","1,173","1,464","1,950","2,140","2,558","2,110","1,662","1,408","1,358","793","326","82","21","5","23,234","23,234","661","631","634","909","1,156","1,048","874","1,010","996","1,375","1,654","2,136","1,989","1,684","1,612","2,101","1,543","790","303","104","24"
"전라남도 담양군 담양읍(4671025000)","14,531","14,531","570","610","601","739","903","769","749","834","934","1,123","1,071","1,237","1,055","861","778","818","504","252","82","29","12","7,381","7,381","268","319","319","388","499","412","382","444","527","640","584","662","542","403","378","314","201","81","11","5","2","7,150","7,150","302","291","282","351","404","357","367","390","407","483","487","575","513","458","400","504","303","171","71","24","10"
"전라남도 담양군 봉산면(4671031000)","2,967","2,967","89","57","38","92","149","142","116","139","152","177","261","316","286","228","204","240","162","85","27","7","0","1,483","1,483","36","31","22","41","77","75","62","75","107","101","138","178","147","106","97","115","51","17","5","2","0","1,484","1,484","53","26","16","51","72","67","54","64","45","76","123","138","139","122","107","125","111","68","22","5","0"
"전라남도 담양군 고서면(4671032000)","3,419","3,419","64","69","95","132","158","132","143","143","156","220","296","368","347","292","249","266","163","82","33","9","2","1,719","1,719","28","34","42","74","78","67","79","85","88","137","166","196","178","171","101","108","54","25","5","3","0","1,700","1,700","36","35","53","58","80","65","64","58","68","83","130","172","169","121","148","158","109","57","28","6","2"
"전라남도 담양군 남면(4671033000)","1,307","1,307","32","24","16","32","53","51","39","52","48","86","122","147","137","104","86","127","82","45","19","5","0","662","662","19","12","5","18","30","31","17","31","28","51","69","76","77","53","43","51","30","12","8","1","0","645","645","13","12","11","14","23","20","22","21","20","35","53","71","60","51","43","76","52","33","11","4","0"
"전라남도 담양군 창평면(4671034000)","3,817","3,817","74","66","83","151","190","190","126","144","175","269","312","461","345","293","268","299","231","98","30","8","4","1,948","1,948","39","39","40","83","106","100","67","81","103","169","170","265","181","146","115","120","84","29","9","1","1","1,869","1,869","35","27","43","68","84","90","59","63","72","100","142","196","164","147","153","179","147","69","21","7","3"
"전라남도 담양군 대덕면(4671035000)","2,000","2,000","30","36","43","76","116","78","60","89","64","142","179","233","198","152","127","177","122","43","30","4","1","1,018","1,018","18","25","22","37","62","44","29","48","40","81","105","124","114","81","55","71","43","12","6","1","0","982","982","12","11","21","39","54","34","31","41","24","61","74","109","84","71","72","106","79","31","24","3","1"
"전라남도 담양군 무정면(4671036000)","2,658","2,658","40","49","48","90","257","135","69","94","106","160","175","271","233","221","187","226","177","83","27","8","2","1,403","1,403","23","21","28","59","196","85","38","46","65","103","97","152","118","112","81","95","54","21","8","0","1","1,255","1,255","17","28","20","31","61","50","31","48","41","57","78","119","115","109","106","131","123","62","19","8","1"
"전라남도 담양군 금성면(4671037000)","2,764","2,764","60","52","45","92","131","111","89","122","110","188","208","286","286","224","201","235","179","98","28","18","1","1,357","1,357","23","27","26","47","77","45","44","75","75","118","118","147","129","120","94","91","63","30","7","1","0","1,407","1,407","37","25","19","45","54","66","45","47","35","70","90","139","157","104","107","144","116","68","21","17","1"
"전라남도 담양군 용면(4671038000)","1,962","1,962","36","41","35","47","102","88","68","81","80","132","170","216","198","177","144","180","98","46","17","4","2","971","971","20","24","17","26","46","46","33","41","48","79","99","102","103","87","72","72","34","18","3","1","0","991","991","16","17","18","21","56","42","35","40","32","53","71","114","95","90","72","108","64","28","14","3","2"
"전라남도 담양군 월산면(4671039000)","2,534","2,534","67","55","55","63","128","111","104","100","116","156","209","285","248","187","199","226","140","57","19","9","0","1,283","1,283","33","28","27","30","73","49","61","55","75","94","120","165","133","81","97","92","50","15","4","1","0","1,251","1,251","34","27","28","33","55","62","43","45","41","62","89","120","115","106","102","134","90","42","15","8","0"
"전라남도 담양군 수북면(4671040000)","4,454","4,454","108","124","132","186","235","210","148","182","266","321","370","446","396","318","287","319","224","128","36","14","4","2,219","2,219","57","63","80","96","120","104","85","106","155","177","217","244","196","162","142","103","60","39","11","1","1","2,235","2,235","51","61","52","90","115","106","63","76","111","144","153","202","200","156","145","216","164","89","25","13","3"
"전라남도 담양군 대전면(4671041000)","4,504","4,504","99","127","142","221","230","196","137","203","253","351","421","428","370","289","290","346","254","99","37","10","1","2,239","2,239","44","56","71","113","132","107","77","86","153","200","257","247","192","140","133","126","69","27","5","4","0","2,265","2,265","55","71","71","108","98","89","60","117","100","151","164","181","178","149","157","220","185","72","32","6","1"
"전라남도 곡성군 (4672000000)","29,624","29,624","614","755","892","1,385","1,612","1,124","884","1,163","1,478","2,004","2,373","2,837","2,475","2,128","2,040","2,448","2,033","930","355","84","10","14,417","14,417","297","393","483","698","845","613","454","642","828","1,133","1,354","1,520","1,306","1,059","889","901","667","245","80","8","2","15,207","15,207","317","362","409","687","767","511","430","521","650","871","1,019","1,317","1,169","1,069","1,151","1,547","1,366","685","275","76","8"
"전라남도 곡성군 곡성읍(4672025000)","8,217","8,217","247","316","311","422","463","382","320","431","503","629","650","725","632","537","483","491","386","192","75","20","2","3,961","3,961","122","171","159","211","230","201","157","207","267","326","356","380","317","268","203","188","124","55","16","3","0","4,256","4,256","125","145","152","211","233","181","163","224","236","303","294","345","315","269","280","303","262","137","59","17","2"
"전라남도 곡성군 오곡면(4672031000)","2,040","2,040","25","51","64","67","86","63","63","65","96","117","155","227","179","178","145","191","184","58","22","3","1","1,006","1,006","12","22","37","34","58","35","33","49","57","70","84","126","97","79","56","70","66","18","3","0","0","1,034","1,034","13","29","27","33","28","28","30","16","39","47","71","101","82","99","89","121","118","40","19","3","1"
"전라남도 곡성군 삼기면(4672032000)","1,707","1,707","24","20","44","43","58","46","37","52","68","96","128","163","172","146","149","196","154","69","34","8","0","823","823","10","13","28","22","31","31","21","33","40","62","68","81","95","76","65","68","51","18","9","1","0","884","884","14","7","16","21","27","15","16","19","28","34","60","82","77","70","84","128","103","51","25","7","0"
"전라남도 곡성군 석곡면(4672033000)","2,457","2,457","34","42","52","100","118","63","65","76","101","139","203","239","221","192","188","246","228","103","34","11","2","1,147","1,147","15","28","26","50","63","34","31","48","53","83","112","137","104","92","77","86","72","25","10","0","1","1,310","1,310","19","14","26","50","55","29","34","28","48","56","91","102","117","100","111","160","156","78","24","11","1"
"전라남도 곡성군 목사동면(4672034000)","1,432","1,432","14","16","23","40","45","51","33","40","51","74","124","148","123","118","134","160","148","57","26","7","0","697","697","5","10","14","22","29","28","20","24","31","42","75","79","67","62","58","54","52","15","10","0","0","735","735","9","6","9","18","16","23","13","16","20","32","49","69","56","56","76","106","96","42","16","7","0"
"전라남도 곡성군 죽곡면(4672035000)","1,978","1,978","32","30","32","73","93","61","34","58","62","129","153","206","188","185","162","224","146","69","34","7","0","955","955","18","18","23","33","49","36","17","28","39","73","86","103","90","105","76","84","54","17","5","1","0","1,023","1,023","14","12","9","40","44","25","17","30","23","56","67","103","98","80","86","140","92","52","29","6","0"
"전라남도 곡성군 고달면(4672036000)","1,263","1,263","24","20","23","38","43","45","26","28","41","68","102","138","105","103","104","149","125","59","19","3","0","608","608","10","13","6","15","26","30","16","14","27","41","55","87","58","47","43","60","41","16","3","0","0","655","655","14","7","17","23","17","15","10","14","14","27","47","51","47","56","61","89","84","43","16","3","0"
"전라남도 곡성군 옥과면(4672037000)","4,609","4,609","127","146","179","353","446","205","157","208","278","318","359","387","333","266","245","249","216","96","32","9","0","2,278","2,278","55","68","93","192","222","104","77","116","143","167","209","203","182","129","112","101","68","28","7","2","0","2,331","2,331","72","78","86","161","224","101","80","92","135","151","150","184","151","137","133","148","148","68","25","7","0"
"전라남도 곡성군 입면(4672038000)","2,613","2,613","33","54","104","149","111","99","50","93","161","219","229","240","190","159","168","232","184","96","36","5","1","1,303","1,303","21","23","62","73","59","58","33","51","91","138","145","134","99","83","71","75","50","27","9","1","0","1,310","1,310","12","31","42","76","52","41","17","42","70","81","84","106","91","76","97","157","134","69","27","4","1"
"전라남도 곡성군 겸면(4672039000)","1,809","1,809","28","42","41","57","69","56","60","57","79","107","147","190","153","128","155","185","152","73","22","5","3","888","888","14","16","26","25","41","31","33","36","54","70","87","98","91","57","71","71","46","16","4","0","1","921","921","14","26","15","32","28","25","27","21","25","37","60","92","62","71","84","114","106","57","18","5","2"
"전라남도 곡성군 오산면(4672040000)","1,499","1,499","26","18","19","43","80","53","39","55","38","108","123","174","179","116","107","125","110","58","21","6","1","751","751","15","11","9","21","37","25","16","36","26","61","77","92","106","61","57","44","43","10","4","0","0","748","748","11","7","10","22","43","28","23","19","12","47","46","82","73","55","50","81","67","48","17","6","1"
"전라남도 구례군 (4673000000)","27,117","27,117","552","803","938","1,219","1,329","999","853","1,210","1,412","2,077","2,234","2,694","2,287","1,943","1,856","2,185","1,521","719","217","55","14","13,191","13,191","278","394","499","650","701","506","456","667","767","1,183","1,237","1,411","1,142","912","818","790","524","199","45","9","3","13,926","13,926","274","409","439","569","628","493","397","543","645","894","997","1,283","1,145","1,031","1,038","1,395","997","520","172","46","11"
"전라남도 구례군 구례읍(4673025000)","11,672","11,672","311","468","566","665","706","527","438","690","718","980","957","1,088","842","716","637","646","414","206","79","13","5","5,700","5,700","145","225","311","358","373","277","222","346","366","525","488","555","416","337","282","239","158","56","18","2","1","5,972","5,972","166","243","255","307","333","250","216","344","352","455","469","533","426","379","355","407","256","150","61","11","4"
"전라남도 구례군 문척면(4673031000)","1,336","1,336","22","18","35","49","59","36","27","38","67","120","110","135","134","109","94","133","93","43","10","4","0","679","679","12","10","15","30","36","15","13","24","36","68","67","84","76","49","40","57","34","11","2","0","0","657","657","10","8","20","19","23","21","14","14","31","52","43","51","58","60","54","76","59","32","8","4","0"
"전라남도 구례군 간전면(4673032000)","1,607","1,607","29","35","28","62","56","48","40","43","75","115","125","165","147","122","151","182","122","41","15","4","2","777","777","15","21","8","26","30","21","21","23","46","76","78","90","72","65","63","61","47","10","3","1","0","830","830","14","14","20","36","26","27","19","20","29","39","47","75","75","57","88","121","75","31","12","3","2"
"전라남도 구례군 토지면(4673033000)","2,650","2,650","27","44","70","108","101","84","64","80","108","196","267","332","272","183","182","214","178","100","30","9","1","1,299","1,299","13","24","35","56","58","45","42","48","68","121","148","162","139","85","80","69","61","35","7","3","0","1,351","1,351","14","20","35","52","43","39","22","32","40","75","119","170","133","98","102","145","117","65","23","6","1"
"전라남도 구례군 마산면(4673034000)","2,867","2,867","63","83","91","115","125","90","86","128","155","210","247","267","271","201","208","224","185","80","25","10","3","1,419","1,419","39","42","52","55","64","43","48","82","83","120","151","142","140","94","91","86","59","20","5","2","1","1,448","1,448","24","41","39","60","61","47","38","46","72","90","96","125","131","107","117","138","126","60","20","8","2"
"전라남도 구례군 광의면(4673035000)","2,349","2,349","28","54","46","79","79","54","75","77","74","148","148","245","210","208","203","295","202","91","26","6","1","1,094","1,094","18","23","26","43","36","25","43","51","40","88","85","135","99","92","95","100","65","24","6","0","0","1,255","1,255","10","31","20","36","43","29","32","26","34","60","63","110","111","116","108","195","137","67","20","6","1"
"전라남도 구례군 용방면(4673036000)","1,552","1,552","32","35","25","44","69","56","50","66","87","95","100","145","123","140","129","163","112","61","15","5","0","736","736","16","17","14","31","38","25","27","40","48","57","52","78","61","58","60","57","39","16","1","1","0","816","816","16","18","11","13","31","31","23","26","39","38","48","67","62","82","69","106","73","45","14","4","0"
"전라남도 구례군 산동면(4673037000)","3,084","3,084","40","66","77","97","134","104","73","88","128","213","280","317","288","264","252","328","215","97","17","4","2","1,487","1,487","20","32","38","51","66","55","40","53","80","128","168","165","139","132","107","121","61","27","3","0","1","1,597","1,597","20","34","39","46","68","49","33","35","48","85","112","152","149","132","145","207","154","70","14","4","1"
"전라남도 고흥군 (4677000000)","65,777","65,777","1,199","1,584","1,855","2,584","2,779","1,917","1,851","2,400","2,896","3,994","4,698","6,371","6,081","5,882","5,505","6,218","4,443","2,498","724","257","41","31,783","31,783","579","818","981","1,370","1,560","1,049","1,011","1,288","1,691","2,428","2,624","3,327","3,032","2,799","2,437","2,448","1,470","676","157","33","5","33,994","33,994","620","766","874","1,214","1,219","868","840","1,112","1,205","1,566","2,074","3,044","3,049","3,083","3,068","3,770","2,973","1,822","567","224","36"
"전라남도 고흥군 고흥읍(4677025000)","12,550","12,550","457","621","695","857","761","529","548","755","852","1,058","939","1,036","873","718","595","573","380","199","71","30","3","6,161","6,161","220","325","365","453","429","275","255","360","420","582","500","522","420","315","302","216","134","49","12","7","0","6,389","6,389","237","296","330","404","332","254","293","395","432","476","439","514","453","403","293","357","246","150","59","23","3"
"전라남도 고흥군 도양읍(4677025300)","10,120","10,120","236","304","355","533","540","345","373","474","540","747","772","999","915","851","745","657","420","221","65","25","3","4,942","4,942","112","150","188","283","301","176","207","237","272","423","417","501","461","370","331","288","149","58","14","3","1","5,178","5,178","124","154","167","250","239","169","166","237","268","324","355","498","454","481","414","369","271","163","51","22","2"
