"행정구역","2018년01월_계_총인구수","2018년01월_계_연령구간인구수","2018년01월_계_0~4세","2018년01월_계_5~9세","2018년01월_계_10~14세","2018년01월_계_15~19세","2018년01월_계_20~24세","2018년01월_계_25~29세","2018년01월_계_30~34세","2018년01월_계_35~39세","2018년01월_계_40~44세","2018년01월_계_45~49세","2018년01월_계_50~54세","2018년01월_계_55~59세","2018년01월_계_60~64세","2018년01월_계_65~69세","2018년01월_계_70~74세","2018년01월_계_75~79세","2018년01월_계_80~84세","2018년01월_계_85~89세","2018년01월_계_90~94세","2018년01월_계_95~99세","2018년01월_계_100세 이상","2018년01월_남_총인구수","2018년01월_남_연령구간인구수","2018년01월_남_0~4세","2018년01월_남_5~9세","2018년01월_남_10~14세","2018년01월_남_15~19세","2018년01월_남_20~24세","2018년01월_남_25~29세","2018년01월_남_30~34세","2018년01월_남_35~39세","2018년01월_남_40~44세","2018년01월_남_45~49세","2018년01월_남_50~54세","2018년01월_남_55~59세","2018년01월_남_60~64세","2018년01월_남_65~69세","2018년01월_남_70~74세","2018년01월_남_75~79세","2018년01월_남_80~84세","2018년01월_남_85~89세","2018년01월_남_90~94세","2018년01월_남_95~99세","2018년01월_남_100세 이상","2018년01월_여_총인구수","2018년01월_여_연령구간인구수","2018년01월_여_0~4세","2018년01월_여_5~9세","2018년01월_여_10~14세","2018년01월_여_15~19세","2018년01월_여_20~24세","2018년01월_여_25~29세","2018년01월_여_30~34세","2018년01월_여_35~39세","2018년01월_여_40~44세","2018년01월_여_45~49세","2018년01월_여_50~54세","2018년01월_여_55~59세","2018년01월_여_60~64세","2018년01월_여_65~69세","2018년01월_여_70~74세","2018년01월_여_75~79세","2018년01월_여_80~84세","2018년01월_여_85~89세","2018년01월_여_90~94세","2018년01월_여_95~99세","2018년01월_여_100세 이상"
"경상북도 청송군 파천면(4775036000)","1,869","1,869","34","37","26","42","55","63","56","60","73","99","125","202","207","176","168","222","129","67","24","3","1","928","928","14","19","9","21","35","39","41","36","44","62","69","112","104","91","72","90","45","17","7","1","0","941","941","20","18","17","21","20","24","15","24","29","37","56","90","103","85","96","132","84","50","17","2","1"
"경상북도 청송군 진보면(4775037000)","6,636","6,636","185","169","200","275","337","245","265","340","366","494","514","678","581","590","443","497","291","128","31","6","1","3,360","3,360","91","81","104","152","200","154","163","191","204","273","272","349","275","296","207","190","106","41","9","1","1","3,276","3,276","94","88","96","123","137","91","102","149","162","221","242","329","306","294","236","307","185","87","22","5","0"
"경상북도 영양군 (4776000000)","17,449","17,449","446","437","480","654","692","570","539","721","841","1,225","1,328","1,845","1,703","1,453","1,251","1,595","981","488","139","36","25","8,600","8,600","230","238","243","353","401","315","279","387","507","724","718","944","833","715","553","657","319","133","34","13","4","8,849","8,849","216","199","237","301","291","255","260","334","334","501","610","901","870","738","698","938","662","355","105","23","21"
"경상북도 영양군 영양읍(4776025000)","7,559","7,559","251","271","292","369","403","313","301","414","447","609","560","723","648","512","417","483","306","174","51","7","8","3,700","3,700","126","155","140","198","234","174","154","203","257","333","285","362","319","229","187","186","99","46","10","1","2","3,859","3,859","125","116","152","171","169","139","147","211","190","276","275","361","329","283","230","297","207","128","41","6","6"
"경상북도 영양군 입암면(4776031000)","2,273","2,273","57","47","36","64","53","63","63","85","97","134","148","276","237","226","198","238","150","71","22","4","4","1,102","1,102","32","24","25","35","32","40","27","45","67","88","73","144","113","102","95","82","55","17","2","2","2","1,171","1,171","25","23","11","29","21","23","36","40","30","46","75","132","124","124","103","156","95","54","20","2","2"
"경상북도 영양군 청기면(4776032000)","1,790","1,790","39","24","22","54","49","36","34","50","78","91","116","179","211","186","169","226","140","54","24","7","1","892","892","24","9","11","28","24","20","20","35","51","58","75","88","89","108","74","113","39","14","9","3","0","898","898","15","15","11","26","25","16","14","15","27","33","41","91","122","78","95","113","101","40","15","4","1"
"경상북도 영양군 일월면(4776033000)","1,846","1,846","23","24","38","63","59","45","42","45","58","115","163","203","193","166","153","220","136","77","12","9","2","910","910","10","14","18","35","33","21","25","27","26","70","93","116","98","87","68","95","47","18","6","3","0","936","936","13","10","20","28","26","24","17","18","32","45","70","87","95","79","85","125","89","59","6","6","2"
"경상북도 영양군 수비면(4776034000)","1,780","1,780","37","37","53","49","55","39","45","56","77","139","153","198","179","160","126","185","113","56","15","4","4","886","886","22","16","27","32","33","19","26","35","46","88","86","93","89","86","53","75","36","19","4","1","0","894","894","15","21","26","17","22","20","19","21","31","51","67","105","90","74","73","110","77","37","11","3","4"
"경상북도 영양군 석보면(4776035000)","2,201","2,201","39","34","39","55","73","74","54","71","84","137","188","266","235","203","188","243","136","56","15","5","6","1,110","1,110","16","20","22","25","45","41","27","42","60","87","106","141","125","103","76","106","43","19","3","3","0","1,091","1,091","23","14","17","30","28","33","27","29","24","50","82","125","110","100","112","137","93","37","12","2","6"
"경상북도 영덕군 (4777000000)","38,489","38,489","966","974","1,094","1,435","1,625","1,268","1,291","1,671","1,924","2,640","2,981","3,795","3,678","3,271","2,837","3,434","2,138","1,022","351","72","22","18,339","18,339","479","498","562","756","921","745","680","885","1,076","1,506","1,563","1,891","1,749","1,519","1,161","1,269","720","273","64","16","6","20,150","20,150","487","476","532","679","704","523","611","786","848","1,134","1,418","1,904","1,929","1,752","1,676","2,165","1,418","749","287","56","16"
"경상북도 영덕군 영덕읍(4777025000)","11,572","11,572","458","457","470","550","599","509","537","682","767","916","934","1,031","916","747","587","703","420","188","74","20","7","5,510","5,510","215","210","240","282","329","284","271","319","394","510","492","503","423","350","232","247","142","48","14","3","2","6,062","6,062","243","247","230","268","270","225","266","363","373","406","442","528","493","397","355","456","278","140","60","17","5"
"경상북도 영덕군 강구면(4777031000)","6,599","6,599","125","152","163","237","279","206","202","298","333","509","521","705","703","609","512","540","320","119","56","9","1","3,174","3,174","69","92","90","121","160","133","112","173","190","269","278","324","346","277","198","191","114","26","7","4","0","3,425","3,425","56","60","73","116","119","73","90","125","143","240","243","381","357","332","314","349","206","93","49","5","1"
"경상북도 영덕군 남정면(4777032000)","2,505","2,505","38","36","26","62","93","66","74","70","88","139","190","254","277","276","208","268","196","101","36","7","0","1,202","1,202","18","23","15","37","56","37","43","46","59","84","100","135","146","123","78","111","56","26","9","0","0","1,303","1,303","20","13","11","25","37","29","31","24","29","55","90","119","131","153","130","157","140","75","27","7","0"
"경상북도 영덕군 달산면(4777033000)","1,217","1,217","11","8","24","27","31","22","28","27","35","66","87","124","142","112","118","170","98","71","14","2","0","542","542","4","4","11","12","19","14","17","13","17","42","46","60","71","59","39","63","32","16","3","0","0","675","675","7","4","13","15","12","8","11","14","18","24","41","64","71","53","79","107","66","55","11","2","0"
"경상북도 영덕군 지품면(4777034000)","1,573","1,573","28","22","22","39","46","38","28","43","58","90","129","169","167","157","156","191","113","52","19","5","1","784","784","18","13","16","21","30","24","14","28","40","59","69","93","77","81","71","69","40","15","4","2","0","789","789","10","9","6","18","16","14","14","15","18","31","60","76","90","76","85","122","73","37","15","3","1"
"경상북도 영덕군 지품면원전출장소(4777034500)","604","604","7","1","16","13","17","3","8","12","25","30","44","53","73","67","78","73","58","15","9","1","1","289","289","5","0","7","8","11","1","5","9","18","18","24","29","32","30","37","27","21","3","4","0","0","315","315","2","1","9","5","6","2","3","3","7","12","20","24","41","37","41","46","37","12","5","1","1"
"경상북도 영덕군 축산면(4777035000)","1,006","1,006","13","22","13","23","34","28","17","29","38","61","80","84","88","96","98","135","87","40","15","3","2","473","473","8","10","7","15","20","14","10","16","23","42","47","44","40","42","47","43","31","10","3","0","1","533","533","5","12","6","8","14","14","7","13","15","19","33","40","48","54","51","92","56","30","12","3","1"
"경상북도 영덕군 축산면축산출장소(4777035500)","1,955","1,955","29","34","43","56","81","66","64","54","86","116","163","228","211","202","176","192","101","36","15","2","0","941","941","16","17","21","31","51","33","35","31","53","72","82","119","95","92","70","77","30","12","4","0","0","1,014","1,014","13","17","22","25","30","33","29","23","33","44","81","109","116","110","106","115","71","24","11","2","0"
"경상북도 영덕군 영해면(4777036000)","6,698","6,698","191","174","227","299","321","242","228","319","334","451","534","666","593","563","418","533","347","182","60","15","1","3,151","3,151","93","94","109","163","175","148","116","164","176","242","258","342","267","267","175","188","115","48","6","4","1","3,547","3,547","98","80","118","136","146","94","112","155","158","209","276","324","326","296","243","345","232","134","54","11","0"
"경상북도 영덕군 병곡면(4777037000)","2,966","2,966","50","52","65","86","80","59","64","98","107","168","193","312","293","290","277","361","240","135","31","3","2","1,399","1,399","26","26","34","45","47","39","33","60","73","103","108","157","141","126","117","138","81","38","5","2","0","1,567","1,567","24","26","31","41","33","20","31","38","34","65","85","155","152","164","160","223","159","97","26","1","2"
"경상북도 영덕군 창수면(4777038000)","1,794","1,794","16","16","25","43","44","29","41","39","53","94","106","169","215","152","209","268","158","83","22","5","7","874","874","7","9","12","21","23","18","24","26","33","65","59","85","111","72","97","115","58","31","5","1","2","920","920","9","7","13","22","21","11","17","13","20","29","47","84","104","80","112","153","100","52","17","4","5"
"경상북도 청도군 (4782000000)","43,313","43,313","783","942","1,069","1,567","1,804","1,527","1,418","1,904","2,081","2,846","3,349","4,775","4,445","4,193","2,949","3,371","2,573","1,201","414","82","20","21,218","21,218","396","487","546","853","1,011","881","777","994","1,218","1,582","1,795","2,428","2,230","2,057","1,384","1,314","848","299","99","17","2","22,095","22,095","387","455","523","714","793","646","641","910","863","1,264","1,554","2,347","2,215","2,136","1,565","2,057","1,725","902","315","65","18"
"경상북도 청도군 화양읍(4782025000)","6,740","6,740","166","229","280","396","333","265","264","398","419","504","534","722","556","504","312","376","254","161","52","9","6","3,274","3,274","80","117","130","208","185","157","128","203","218","274","280","359","274","247","145","138","75","42","13","1","0","3,466","3,466","86","112","150","188","148","108","136","195","201","230","254","363","282","257","167","238","179","119","39","8","6"
"경상북도 청도군 화양읍남성현출장소(4782025100)","1,175","1,175","23","25","17","15","38","51","51","70","43","58","75","134","123","124","85","111","78","35","13","4","2","588","588","11","11","11","11","19","34","25","37","30","37","41","65","63","59","42","45","31","13","2","0","1","587","587","12","14","6","4","19","17","26","33","13","21","34","69","60","65","43","66","47","22","11","4","1"
"경상북도 청도군 청도읍(4782025300)","10,882","10,882","263","315","375","477","559","500","451","585","663","830","854","1,110","1,016","887","608","627","464","203","75","18","2","5,358","5,358","133","168","195","250","300","294","256","290","374","462","428","556","498","445","262","250","139","38","17","3","0","5,524","5,524","130","147","180","227","259","206","195","295","289","368","426","554","518","442","346","377","325","165","58","15","2"
"경상북도 청도군 청도읍유호출장소(4782025400)","1,700","1,700","26","19","23","36","63","59","39","76","65","79","130","201","203","215","144","150","105","49","14","4","0","816","816","7","8","15","20","40","31","26","45","43","43","76","92","103","101","67","49","38","10","2","0","0","884","884","19","11","8","16","23","28","13","31","22","36","54","109","100","114","77","101","67","39","12","4","0"
"경상북도 청도군 각남면(4782031000)","2,212","2,212","32","34","38","64","69","73","54","70","73","137","155","230","221","257","209","209","173","76","34","4","0","1,032","1,032","16","18","15","36","44","40","27","39","45","75","83","114","110","115","95","82","50","17","9","2","0","1,180","1,180","16","16","23","28","25","33","27","31","28","62","72","116","111","142","114","127","123","59","25","2","0"
"경상북도 청도군 풍각면(4782032000)","4,112","4,112","65","80","69","122","157","144","140","167","165","234","316","500","462","362","306","344","287","146","35","9","2","2,008","2,008","34","38","32","70","76","80","89","94","105","125","173","255","233","174","139","138","102","39","8","4","0","2,104","2,104","31","42","37","52","81","64","51","73","60","109","143","245","229","188","167","206","185","107","27","5","2"
"경상북도 청도군 각북면(4782033000)","2,246","2,246","37","30","25","63","87","68","51","68","66","139","179","280","276","229","170","226","162","67","17","5","1","1,096","1,096","18","12","12","35","48","37","22","35","34","75","104","140","151","112","79","86","73","17","5","0","1","1,150","1,150","19","18","13","28","39","31","29","33","32","64","75","140","125","117","91","140","89","50","12","5","0"
"경상북도 청도군 이서면(4782034000)","4,640","4,640","69","85","131","166","186","126","142","166","231","290","343","517","500","505","364","350","270","133","56","8","2","2,282","2,282","35","43","73","95","100","77","70","85","131","156","183","258","251","249","199","138","90","36","11","2","0","2,358","2,358","34","42","58","71","86","49","72","81","100","134","160","259","249","256","165","212","180","97","45","6","2"
"경상북도 청도군 운문면(4782035000)","2,209","2,209","26","23","23","58","73","69","69","75","90","159","195","258","240","202","150","234","170","62","23","9","1","1,070","1,070","19","16","16","34","42","31","34","37","48","84","120","145","122","94","63","83","54","21","6","1","0","1,139","1,139","7","7","7","24","31","38","35","38","42","75","75","113","118","108","87","151","116","41","17","8","1"
"경상북도 청도군 금천면(4782036000)","3,427","3,427","39","44","42","89","129","86","70","101","124","190","276","366","375","409","282","350","266","133","47","6","3","1,713","1,713","20","30","24","49","86","48","44","55","90","106","156","207","179","202","144","146","83","31","12","1","0","1,714","1,714","19","14","18","40","43","38","26","46","34","84","120","159","196","207","138","204","183","102","35","5","3"
"경상북도 청도군 매전면(4782037000)","3,970","3,970","37","58","46","81","110","86","87","128","142","226","292","457","473","499","319","394","344","136","48","6","1","1,981","1,981","23","26","23","45","71","52","56","74","100","145","151","237","246","259","149","159","113","35","14","3","0","1,989","1,989","14","32","23","36","39","34","31","54","42","81","141","220","227","240","170","235","231","101","34","3","1"
"경상북도 고령군 (4783000000)","33,668","33,668","1,004","983","1,019","1,439","1,588","1,356","1,287","1,692","1,995","2,651","2,874","3,545","2,990","2,597","1,940","2,180","1,566","688","222","43","9","17,158","17,158","517","502","554","779","865","788","700","892","1,109","1,534","1,621","1,913","1,595","1,278","886","805","547","202","54","13","4","16,510","16,510","487","481","465","660","723","568","587","800","886","1,117","1,253","1,632","1,395","1,319","1,054","1,375","1,019","486","168","30","5"
"경상북도 고령군 대가야읍(4783025300)","10,598","10,598","358","384","429","630","614","441","410","583","797","995","903","994","803","700","497","517","353","144","35","11","0","5,353","5,353","188","197","244","343","328","264","211","276","421","538","509","519","404","340","208","179","124","47","10","3","0","5,245","5,245","170","187","185","287","286","177","199","307","376","457","394","475","399","360","289","338","229","97","25","8","0"
"경상북도 고령군 덕곡면(4783031000)","1,510","1,510","25","24","19","46","68","39","47","46","51","81","126","164","171","137","104","149","145","44","19","4","1","748","748","11","12","10","26","41","15","32","26","36","45","69","87","93","77","39","55","53","14","4","2","1","762","762","14","12","9","20","27","24","15","20","15","36","57","77","78","60","65","94","92","30","15","2","0"
"경상북도 고령군 운수면(4783032000)","2,019","2,019","53","21","21","49","88","70","60","74","72","115","173","230","215","184","150","210","139","62","27","3","3","983","983","26","14","13","27","40","39","35","39","41","76","92","118","112","87","75","70","49","21","6","1","2","1,036","1,036","27","7","8","22","48","31","25","35","31","39","81","112","103","97","75","140","90","41","21","2","1"
"경상북도 고령군 성산면(4783033000)","2,775","2,775","63","40","43","76","127","131","92","128","107","193","286","351","272","233","186","199","151","78","16","2","1","1,486","1,486","31","18","20","45","76","73","52","85","64","114","176","196","159","128","88","84","54","19","4","0","0","1,289","1,289","32","22","23","31","51","58","40","43","43","79","110","155","113","105","98","115","97","59","12","2","1"
"경상북도 고령군 다산면(4783034000)","9,236","9,236","338","412","408","455","446","414","448","621","674","800","765","922","736","605","418","401","241","98","32","2","0","4,784","4,784","183","202","218","250","232","248","241","323","356","473","411","500","387","288","188","155","90","31","8","0","0","4,452","4,452","155","210","190","205","214","166","207","298","318","327","354","422","349","317","230","246","151","67","24","2","0"
"경상북도 고령군 개진면(4783035000)","2,152","2,152","47","25","20","48","86","97","69","79","81","125","198","268","254","186","172","179","123","70","21","4","0","1,134","1,134","21","18","12","25","52","59","36","48","54","75","123","158","148","94","89","58","42","17","3","2","0","1,018","1,018","26","7","8","23","34","38","33","31","27","50","75","110","106","92","83","121","81","53","18","2","0"
"경상북도 고령군 우곡면(4783036000)","1,758","1,758","31","30","31","44","49","48","50","34","81","118","138","173","164","206","133","217","137","53","15","4","2","886","886","16","16","12","19","29","26","31","23","51","75","79","98","86","104","65","82","52","18","3","0","1","872","872","15","14","19","25","20","22","19","11","30","43","59","75","78","102","68","135","85","35","12","4","1"
"경상북도 고령군 쌍림면(4783037000)","3,620","3,620","89","47","48","91","110","116","111","127","132","224","285","443","375","346","280","308","277","139","57","13","2","1,784","1,784","41","25","25","44","67","64","62","72","86","138","162","237","206","160","134","122","83","35","16","5","0","1,836","1,836","48","22","23","47","43","52","49","55","46","86","123","206","169","186","146","186","194","104","41","8","2"
"경상북도 성주군 (4784000000)","44,981","44,981","1,213","1,082","1,076","1,654","2,186","2,021","1,816","2,047","2,350","3,204","3,937","5,258","4,276","3,861","2,659","2,870","2,024","1,023","326","80","18","23,104","23,104","612","554","616","893","1,262","1,148","984","1,106","1,412","1,879","2,188","2,788","2,271","1,914","1,245","1,208","645","287","74","12","6","21,877","21,877","601","528","460","761","924","873","832","941","938","1,325","1,749","2,470","2,005","1,947","1,414","1,662","1,379","736","252","68","12"
"경상북도 성주군 성주읍(4784025000)","14,130","14,130","539","591","625","813","859","716","705","896","1,012","1,235","1,170","1,316","980","834","581","570","395","203","72","15","3","7,166","7,166","265","309","367","434","494","394","359","450","539","661","619","692","492","388","275","220","128","58","20","2","0","6,964","6,964","274","282","258","379","365","322","346","446","473","574","551","624","488","446","306","350","267","145","52","13","3"
"경상북도 성주군 선남면(4784031000)","6,449","6,449","165","107","73","150","312","332","265","263","288","424","659","911","677","612","376","388","240","147","42","15","3","3,481","3,481","92","55","36","85","185","194","155","152","202","257","370","518","371","313","192","177","73","43","7","1","3","2,968","2,968","73","52","37","65","127","138","110","111","86","167","289","393","306","299","184","211","167","104","35","14","0"
"경상북도 성주군 용암면(4784032000)","3,863","3,863","81","56","51","98","148","156","146","168","154","270","365","491","466","360","223","292","187","115","32","3","1","2,053","2,053","40","24","32","53","83","89","97","99","107","160","233","265","270","187","98","122","57","29","7","1","0","1,810","1,810","41","32","19","45","65","67","49","69","47","110","132","226","196","173","125","170","130","86","25","2","1"
"경상북도 성주군 수륜면(4784033000)","3,185","3,185","44","49","52","84","105","118","90","111","115","180","252","407","320","314","259","281","250","107","34","9","4","1,550","1,550","21","25","25","47","53","73","45","62","67","108","131","213","175","155","122","118","72","27","7","3","1","1,635","1,635","23","24","27","37","52","45","45","49","48","72","121","194","145","159","137","163","178","80","27","6","3"
"경상북도 성주군 가천면(4784034000)","2,046","2,046","33","23","26","43","82","71","56","72","87","129","158","274","245","195","152","184","131","58","18","9","0","1,015","1,015","15","12","15","18","51","40","36","44","60","79","83","136","127","98","62","82","41","13","3","0","0","1,031","1,031","18","11","11","25","31","31","20","28","27","50","75","138","118","97","90","102","90","45","15","9","0"
"경상북도 성주군 금수면(4784035000)","1,182","1,182","20","16","13","18","38","43","28","34","44","70","101","131","134","145","85","112","88","42","14","4","2","607","607","11","11","6","12","28","29","14","20","29","41","55","72","65","83","37","54","23","14","1","0","2","575","575","9","5","7","6","10","14","14","14","15","29","46","59","69","62","48","58","65","28","13","4","0"
"경상북도 성주군 대가면(4784036000)","2,549","2,549","50","36","42","85","107","104","82","78","121","157","198","300","253","275","194","210","153","75","24","5","0","1,288","1,288","23","14","26","44","56","60","43","46","71","106","113","158","132","125","90","85","60","27","7","2","0","1,261","1,261","27","22","16","41","51","44","39","32","50","51","85","142","121","150","104","125","93","48","17","3","0"
"경상북도 성주군 벽진면(4784037000)","3,238","3,238","74","44","40","71","135","121","123","87","134","185","305","415","362","371","233","239","159","99","34","6","1","1,651","1,651","33","25","21","36","84","74","56","49","96","123","167","214","191","187","109","95","50","30","9","2","0","1,587","1,587","41","19","19","35","51","47","67","38","38","62","138","201","171","184","124","144","109","69","25","4","1"
"경상북도 성주군 초전면(4784038000)","4,827","4,827","121","90","103","189","234","189","195","199","232","344","408","580","473","433","309","346","242","97","35","6","2","2,460","2,460","65","47","59","105","139","100","104","105","144","211","230","288","245","217","147","141","80","24","8","1","0","2,367","2,367","56","43","44","84","95","89","91","94","88","133","178","292","228","216","162","205","162","73","27","5","2"
"경상북도 성주군 월항면(4784039000)","3,512","3,512","86","70","51","103","166","171","126","139","163","210","321","433","366","322","247","248","179","80","21","8","2","1,833","1,833","47","32","29","59","89","95","75","79","97","133","187","232","203","161","113","114","61","22","5","0","0","1,679","1,679","39","38","22","44","77","76","51","60","66","77","134","201","163","161","134","134","118","58","16","8","2"
"경상북도 칠곡군 (4785000000)","120,673","120,673","5,794","6,259","5,809","6,877","7,187","7,239","8,615","10,679","10,563","10,796","9,180","8,892","6,579","4,771","3,511","3,825","2,461","1,108","399","89","40","62,758","62,758","3,069","3,224","3,059","3,731","3,806","3,865","4,741","5,801","5,691","5,919","5,022","4,812","3,358","2,389","1,545","1,422","860","327","101","9","7","57,915","57,915","2,725","3,035","2,750","3,146","3,381","3,374","3,874","4,878","4,872","4,877","4,158","4,080","3,221","2,382","1,966","2,403","1,601","781","298","80","33"
"경상북도 칠곡군 왜관읍(4785025000)","32,874","32,874","1,084","1,435","1,614","2,087","2,211","1,723","1,547","2,179","2,644","3,256","2,849","2,966","2,116","1,478","1,109","1,255","809","343","121","23","25","16,542","16,542","576","729","811","1,142","1,244","987","837","1,103","1,343","1,663","1,493","1,513","1,042","731","429","450","307","101","35","2","4","16,332","16,332","508","706","803","945","967","736","710","1,076","1,301","1,593","1,356","1,453","1,074","747","680","805","502","242","86","21","21"
"경상북도 칠곡군 북삼읍(4785025300)","25,429","25,429","1,060","1,574","1,597","2,014","1,871","1,184","1,280","2,184","2,715","2,904","2,288","1,619","1,021","694","486","469","297","119","42","10","1","13,215","13,215","576","800","848","1,100","1,021","652","644","1,073","1,396","1,506","1,271","942","505","334","224","166","105","33","16","3","0","12,214","12,214","484","774","749","914","850","532","636","1,111","1,319","1,398","1,017","677","516","360","262","303","192","86","26","7","1"
"경상북도 칠곡군 석적읍(4785025600)","33,839","33,839","3,088","2,562","1,917","1,615","1,569","3,009","4,675","4,942","3,522","2,422","1,283","1,018","741","490","320","333","205","90","30","3","5","18,089","18,089","1,617","1,348","1,022","868","656","1,431","2,596","2,839","1,973","1,493","738","539","352","237","155","118","66","30","10","0","1","15,750","15,750","1,471","1,214","895","747","913","1,578","2,079","2,103","1,549","929","545","479","389","253","165","215","139","60","20","3","4"
"경상북도 칠곡군 지천면(4785031000)","4,546","4,546","55","68","58","131","206","163","162","158","222","308","390","535","505","413","311","408","270","130","38","13","2","2,418","2,418","26","39","32","62","116","93","94","103","156","185","240","317","280","224","143","165","95","41","7","0","0","2,128","2,128","29","29","26","69","90","70","68","55","66","123","150","218","225","189","168","243","175","89","31","13","2"
"경상북도 칠곡군 동명면(4785032000)","5,686","5,686","87","102","87","159","256","286","208","258","246","349","542","776","643","503","366","374","257","125","47","13","2","2,921","2,921","44","53","46","90","149","185","123","149","154","213","273","396","344","261","179","154","75","31","2","0","0","2,765","2,765","43","49","41","69","107","101","85","109","92","136","269","380","299","242","187","220","182","94","45","13","2"
"경상북도 칠곡군 가산면(4785033000)","3,711","3,711","35","67","60","113","159","146","118","178","186","257","357","455","444","341","256","248","145","99","36","8","3","2,020","2,020","17","34","29","64","86","93","82","114","115","160","208","276","243","186","119","96","50","34","10","3","1","1,691","1,691","18","33","31","49","73","53","36","64","71","97","149","179","201","155","137","152","95","65","26","5","2"
"경상북도 칠곡군 약목면(4785036000)","11,078","11,078","219","309","380","659","773","568","421","532","809","1,077","1,182","1,166","834","618","499","520","320","128","50","13","1","5,702","5,702","111","145","222","347","445","330","256","287","426","565","636","640","437","295","221","189","104","35","10","0","1","5,376","5,376","108","164","158","312","328","238","165","245","383","512","546","526","397","323","278","331","216","93","40","13","0"
"경상북도 칠곡군 기산면(4785037000)","3,510","3,510","166","142","96","99","142","160","204","248","219","223","289","357","275","234","164","218","158","74","35","6","1","1,851","1,851","102","76","49","58","89","94","109","133","128","134","163","189","155","121","75","84","58","22","11","1","0","1,659","1,659","64","66","47","41","53","66","95","115","91","89","126","168","120","113","89","134","100","52","24","5","1"
"경상북도 예천군 (4790000000)","50,136","50,136","1,774","1,959","1,775","1,956","2,119","1,772","2,024","2,769","2,917","3,105","3,466","4,492","4,473","3,787","3,108","3,938","2,928","1,223","425","97","29","24,673","24,673","896","1,035","944","1,046","1,207","986","1,086","1,440","1,613","1,784","1,832","2,305","2,177","1,832","1,409","1,580","1,060","321","101","13","6","25,463","25,463","878","924","831","910","912","786","938","1,329","1,304","1,321","1,634","2,187","2,296","1,955","1,699","2,358","1,868","902","324","84","23"
"경상북도 예천군 예천읍(4790025000)","16,133","16,133","483","649","652","860","910","708","657","937","995","1,124","1,241","1,556","1,433","1,177","842","898","614","256","121","16","4","7,984","7,984","244","358","367","472","506","397","341","476","524","621","600","761","663","563","396","365","231","68","27","3","1","8,149","8,149","239","291","285","388","404","311","316","461","471","503","641","795","770","614","446","533","383","188","94","13","3"
"경상북도 예천군 용문면(4790031000)","2,486","2,486","46","51","52","58","81","53","52","68","95","114","175","239","232","271","230","308","241","88","20","9","3","1,233","1,233","26","36","27","29","47","25","28","44","56","72","108","141","114","137","108","114","91","22","7","1","0","1,253","1,253","20","15","25","29","34","28","24","24","39","42","67","98","118","134","122","194","150","66","13","8","3"
"경상북도 예천군 감천면(4790034000)","2,858","2,858","35","46","44","76","117","70","69","66","89","150","201","291","350","287","218","322","270","117","31","6","3","1,404","1,404","16","23","22","40","69","40","43","43","60","91","102","161","185","133","104","125","101","37","7","1","1","1,454","1,454","19","23","22","36","48","30","26","23","29","59","99","130","165","154","114","197","169","80","24","5","2"
"경상북도 예천군 보문면(4790035000)","1,760","1,760","30","28","26","37","37","40","45","53","54","97","117","163","211","174","160","207","171","76","24","9","1","851","851","16","12","18","16","24","19","23","31","39","62","73","82","115","89","67","81","51","25","7","1","0","909","909","14","16","8","21","13","21","22","22","15","35","44","81","96","85","93","126","120","51","17","8","1"
"경상북도 예천군 호명면(4790036000)","10,475","10,475","876","860","684","457","430","427","691","1,146","1,000","782","635","590","506","321","302","355","256","106","40","8","3","5,189","5,189","438","432","346","252","248","223","338","546","490","426","340","307","242","159","135","136","97","23","9","1","1","5,286","5,286","438","428","338","205","182","204","353","600","510","356","295","283","264","162","167","219","159","83","31","7","2"
"경상북도 예천군 유천면(4790037000)","2,821","2,821","120","102","73","77","92","126","153","147","148","141","151","216","230","198","195","276","217","113","33","11","2","1,375","1,375","63","55","37","42","61","62","91","82","97","86","91","112","106","92","78","119","71","19","10","1","0","1,446","1,446","57","47","36","35","31","64","62","65","51","55","60","104","124","106","117","157","146","94","23","10","2"
"경상북도 예천군 용궁면(4790038000)","2,704","2,704","39","40","48","66","95","66","79","83","102","138","197","248","300","296","251","286","225","102","28","10","5","1,317","1,317","22","21","21","34","51","41","51","51","69","85","104","124","140","148","114","111","93","27","7","2","1","1,387","1,387","17","19","27","32","44","25","28","32","33","53","93","124","160","148","137","175","132","75","21","8","4"
"경상북도 예천군 개포면(4790039000)","1,700","1,700","20","24","21","42","39","26","44","45","59","90","103","172","201","179","147","244","154","68","17","4","1","823","823","8","10","13","27","21","19","27","29","38","60","57","94","94","85","59","106","55","16","4","0","1","877","877","12","14","8","15","18","7","17","16","21","30","46","78","107","94","88","138","99","52","13","4","0"
"경상북도 예천군 지보면(4790040000)","3,022","3,022","42","43","42","77","87","76","92","80","118","137","214","319","339","306","269","363","283","92","34","7","2","1,508","1,508","24","23","23","37","52","50","58","58","78","86","127","171","169","151","119","160","88","27","5","1","1","1,514","1,514","18","20","19","40","35","26","34","22","40","51","87","148","170","155","150","203","195","65","29","6","1"
"경상북도 예천군 풍양면(4790041000)","3,483","3,483","38","51","67","120","136","117","84","73","139","193","232","380","355","324","273","429","305","113","42","8","4","1,674","1,674","20","33","33","59","78","77","54","47","85","114","119","201","173","153","121","152","119","28","8","0","0","1,809","1,809","18","18","34","61","58","40","30","26","54","79","113","179","182","171","152","277","186","85","34","8","4"
