"행정구역","2018년05월_계_총인구수","2018년05월_계_연령구간인구수","2018년05월_계_0~4세","2018년05월_계_5~9세","2018년05월_계_10~14세","2018년05월_계_15~19세","2018년05월_계_20~24세","2018년05월_계_25~29세","2018년05월_계_30~34세","2018년05월_계_35~39세","2018년05월_계_40~44세","2018년05월_계_45~49세","2018년05월_계_50~54세","2018년05월_계_55~59세","2018년05월_계_60~64세","2018년05월_계_65~69세","2018년05월_계_70~74세","2018년05월_계_75~79세","2018년05월_계_80~84세","2018년05월_계_85~89세","2018년05월_계_90~94세","2018년05월_계_95~99세","2018년05월_계_100세 이상","2018년05월_남_총인구수","2018년05월_남_연령구간인구수","2018년05월_남_0~4세","2018년05월_남_5~9세","2018년05월_남_10~14세","2018년05월_남_15~19세","2018년05월_남_20~24세","2018년05월_남_25~29세","2018년05월_남_30~34세","2018년05월_남_35~39세","2018년05월_남_40~44세","2018년05월_남_45~49세","2018년05월_남_50~54세","2018년05월_남_55~59세","2018년05월_남_60~64세","2018년05월_남_65~69세","2018년05월_남_70~74세","2018년05월_남_75~79세","2018년05월_남_80~84세","2018년05월_남_85~89세","2018년05월_남_90~94세","2018년05월_남_95~99세","2018년05월_남_100세 이상","2018년05월_여_총인구수","2018년05월_여_연령구간인구수","2018년05월_여_0~4세","2018년05월_여_5~9세","2018년05월_여_10~14세","2018년05월_여_15~19세","2018년05월_여_20~24세","2018년05월_여_25~29세","2018년05월_여_30~34세","2018년05월_여_35~39세","2018년05월_여_40~44세","2018년05월_여_45~49세","2018년05월_여_50~54세","2018년05월_여_55~59세","2018년05월_여_60~64세","2018년05월_여_65~69세","2018년05월_여_70~74세","2018년05월_여_75~79세","2018년05월_여_80~84세","2018년05월_여_85~89세","2018년05월_여_90~94세","2018년05월_여_95~99세","2018년05월_여_100세 이상"
"경상북도 경산시 (4729000000)","258,945","258,945","11,032","11,511","10,672","13,700","18,318","16,807","15,696","19,931","19,630","22,763","21,088","22,083","16,694","12,872","9,072","8,579","5,306","2,280","695","151","65","130,550","130,550","5,644","5,918","5,585","7,205","9,959","9,466","8,455","10,258","10,123","11,573","10,727","11,065","8,177","6,087","4,100","3,464","1,879","647","169","35","14","128,395","128,395","5,388","5,593","5,087","6,495","8,359","7,341","7,241","9,673","9,507","11,190","10,361","11,018","8,517","6,785","4,972","5,115","3,427","1,633","526","116","51"
"경상북도 경산시 하양읍(4729025000)","26,675","26,675","866","1,142","1,346","1,733","2,190","1,635","1,372","1,706","2,000","2,505","2,109","2,131","1,585","1,339","1,050","1,015","608","243","73","15","12","13,486","13,486","454","629","736","899","1,231","945","769","855","955","1,283","1,098","1,076","754","628","462","404","216","71","14","3","4","13,189","13,189","412","513","610","834","959","690","603","851","1,045","1,222","1,011","1,055","831","711","588","611","392","172","59","12","8"
"경상북도 경산시 진량읍(4729025300)","37,009","37,009","1,409","1,607","1,720","2,490","2,913","2,298","1,891","2,658","3,132","4,003","3,480","2,916","1,867","1,432","1,064","1,089","698","261","65","9","7","19,117","19,117","711","824","853","1,341","1,576","1,327","1,065","1,408","1,626","2,051","1,884","1,601","960","661","442","442","236","85","22","2","0","17,892","17,892","698","783","867","1,149","1,337","971","826","1,250","1,506","1,952","1,596","1,315","907","771","622","647","462","176","43","7","7"
"경상북도 경산시 와촌면(4729031000)","6,486","6,486","110","114","149","239","327","295","280","302","327","462","608","742","705","569","376","405","302","119","41","8","6","3,473","3,473","55","70","67","135","189","172","162","188","204","260","353","425","385","298","189","160","116","31","8","3","3","3,013","3,013","55","44","82","104","138","123","118","114","123","202","255","317","320","271","187","245","186","88","33","5","3"
"경상북도 경산시 자인면(4729033000)","5,881","5,881","89","106","121","202","295","260","226","276","312","435","503","684","606","570","381","399","259","111","37","5","4","3,001","3,001","45","56","65","102","163","158","147","165","194","241","267","348","309","285","181","144","91","33","6","0","1","2,880","2,880","44","50","56","100","132","102","79","111","118","194","236","336","297","285","200","255","168","78","31","5","3"
"경상북도 경산시 용성면(4729034000)","3,514","3,514","47","37","50","88","137","145","122","111","129","196","299","407","398","363","269","311","241","112","42","9","1","1,828","1,828","27","13","27","52","75","97","77","66","84","121","158","238","216","187","130","132","86","26","13","3","0","1,686","1,686","20","24","23","36","62","48","45","45","45","75","141","169","182","176","139","179","155","86","29","6","1"
"경상북도 경산시 남산면(4729035000)","3,841","3,841","66","81","80","90","166","157","135","139","194","232","320","475","389","380","254","289","242","93","47","11","1","1,999","1,999","32","42","44","48","94","88","82","73","120","137","189","276","213","196","128","120","82","19","13","3","0","1,842","1,842","34","39","36","42","72","69","53","66","74","95","131","199","176","184","126","169","160","74","34","8","1"
"경상북도 경산시 압량면(4729036000)","21,266","21,266","1,522","1,020","558","712","1,386","1,886","2,253","2,236","1,481","1,496","1,458","1,476","1,238","831","574","565","359","161","44","6","4","11,255","11,255","819","513","318","367","770","1,043","1,272","1,266","873","774","768","728","641","416","278","218","137","44","10","0","0","10,011","10,011","703","507","240","345","616","843","981","970","608","722","690","748","597","415","296","347","222","117","34","6","4"
"경상북도 경산시 남천면(4729037000)","3,258","3,258","44","53","58","103","165","169","120","131","151","240","270","350","332","351","241","216","152","75","24","11","2","1,662","1,662","24","25","35","53","95","116","69","73","87","145","143","182","167","173","109","92","46","20","6","0","2","1,596","1,596","20","28","23","50","70","53","51","58","64","95","127","168","165","178","132","124","106","55","18","11","0"
"경상북도 경산시 중방동(4729051000)","10,492","10,492","405","313","255","456","863","825","677","727","622","763","971","1,187","876","605","357","304","178","77","20","8","3","5,124","5,124","205","151","142","258","447","450","334","361","310","353","465","552","413","310","169","119","62","18","5","0","0","5,368","5,368","200","162","113","198","416","375","343","366","312","410","506","635","463","295","188","185","116","59","15","8","3"
"경상북도 경산시 중앙동(4729052000)","7,155","7,155","193","146","200","347","572","511","374","408","419","620","685","757","583","418","315","316","185","78","22","4","2","3,561","3,561","97","78","106","183","316","286","204","211","223","314","340","388","289","189","127","115","58","29","6","2","0","3,594","3,594","96","68","94","164","256","225","170","197","196","306","345","369","294","229","188","201","127","49","16","2","2"
"경상북도 경산시 남부동(4729053000)","17,229","17,229","795","977","869","938","965","824","872","1,467","1,518","1,503","1,215","1,383","1,144","928","683","599","322","154","57","7","9","8,437","8,437","399","509","465","489","532","477","457","691","769","748","624","639","507","402","300","239","128","43","15","1","3","8,792","8,792","396","468","404","449","433","347","415","776","749","755","591","744","637","526","383","360","194","111","42","6","6"
"경상북도 경산시 서부1동(4729054100)","39,232","39,232","1,646","2,114","2,120","2,381","2,600","2,195","2,062","3,026","3,367","3,729","3,139","3,279","2,408","1,810","1,246","1,117","616","278","74","20","5","18,918","18,918","827","1,038","1,064","1,190","1,364","1,152","1,012","1,457","1,594","1,845","1,521","1,576","1,144","802","544","461","225","79","15","8","0","20,314","20,314","819","1,076","1,056","1,191","1,236","1,043","1,050","1,569","1,773","1,884","1,618","1,703","1,264","1,008","702","656","391","199","59","12","5"
"경상북도 경산시 서부2동(4729054200)","26,585","26,585","1,550","1,180","932","1,318","1,844","1,767","1,905","2,328","1,899","2,118","2,194","2,328","1,698","1,297","865","722","385","201","42","10","2","12,859","12,859","747","606","483","693","1,021","906","934","1,135","976","938","998","1,091","799","587","413","305","146","60","18","3","0","13,726","13,726","803","574","449","625","823","861","971","1,193","923","1,180","1,196","1,237","899","710","452","417","239","141","24","7","2"
"경상북도 경산시 북부동(4729055000)","13,189","13,189","529","367","293","381","1,390","1,588","1,209","1,152","904","1,010","884","1,021","813","598","399","306","218","83","34","5","5","7,295","7,295","282","191","154","201","721","1,007","751","712","534","604","467","524","392","305","196","134","81","30","6","2","1","5,894","5,894","247","176","139","180","669","581","458","440","370","406","417","497","421","293","203","172","137","53","28","3","4"
"경상북도 경산시 동부동(4729056000)","37,133","37,133","1,761","2,254","1,921","2,222","2,505","2,252","2,198","3,264","3,175","3,451","2,953","2,947","2,052","1,381","998","926","541","234","73","23","2","18,535","18,535","920","1,173","1,026","1,194","1,365","1,242","1,120","1,597","1,574","1,759","1,452","1,421","988","648","432","379","169","59","12","5","0","18,598","18,598","841","1,081","895","1,028","1,140","1,010","1,078","1,667","1,601","1,692","1,501","1,526","1,064","733","566","547","372","175","61","18","2"
"경상북도 군위군 (4772000000)","24,607","24,607","406","451","461","720","1,033","845","787","950","1,029","1,480","2,102","2,726","2,579","2,313","1,902","2,229","1,629","704","203","48","10","12,480","12,480","225","241","261","394","563","513","446","530","615","859","1,201","1,452","1,370","1,169","882","916","584","207","46","6","0","12,127","12,127","181","210","200","326","470","332","341","420","414","621","901","1,274","1,209","1,144","1,020","1,313","1,045","497","157","42","10"
"경상북도 군위군 군위읍(4772025000)","8,699","8,699","232","276","285","389","479","376","354","500","525","656","755","870","736","620","517","514","387","161","54","9","4","4,448","4,448","130","148","162","203","259","230","197","264","281","360","408","461","385","304","240","226","138","38","13","1","0","4,251","4,251","102","128","123","186","220","146","157","236","244","296","347","409","351","316","277","288","249","123","41","8","4"
"경상북도 군위군 소보면(4772031000)","2,439","2,439","28","21","23","50","67","83","77","60","67","126","223","254","238","257","225","273","224","102","28","10","3","1,234","1,234","16","12","10","33","32","48","48","33","41","79","130","139","125","127","107","116","96","32","8","2","0","1,205","1,205","12","9","13","17","35","35","29","27","26","47","93","115","113","130","118","157","128","70","20","8","3"
"경상북도 군위군 효령면(4772032000)","3,986","3,986","59","58","50","101","178","128","108","151","150","220","361","501","464","392","298","377","242","115","25","7","1","2,049","2,049","32","29","24","55","100","75","55","83","98","138","216","269","244","206","141","159","79","39","5","2","0","1,937","1,937","27","29","26","46","78","53","53","68","52","82","145","232","220","186","157","218","163","76","20","5","1"
"경상북도 군위군 부계면(4772033000)","1,992","1,992","14","25","29","46","78","69","45","38","57","109","189","231","230","220","159","219","152","57","22","3","0","1,015","1,015","8","14","22","26","46","41","31","23","37","62","108","133","107","119","73","81","59","20","5","0","0","977","977","6","11","7","20","32","28","14","15","20","47","81","98","123","101","86","138","93","37","17","3","0"
"경상북도 군위군 우보면(4772034000)","2,230","2,230","16","12","18","60","87","65","63","49","68","122","191","248","255","220","201","244","200","85","18","6","2","1,098","1,098","9","5","8","34","47","38","33","32","52","70","112","131","145","96","95","85","76","25","4","1","0","1,132","1,132","7","7","10","26","40","27","30","17","16","52","79","117","110","124","106","159","124","60","14","5","2"
"경상북도 군위군 의흥면(4772035000)","2,616","2,616","34","38","37","32","83","67","77","84","91","125","189","297","319","282","240","282","221","83","25","10","0","1,275","1,275","18","20","24","18","44","46","37","48","56","85","98","142","174","137","115","114","70","24","5","0","0","1,341","1,341","16","18","13","14","39","21","40","36","35","40","91","155","145","145","125","168","151","59","20","10","0"
"경상북도 군위군 산성면(4772036000)","1,285","1,285","15","12","7","15","30","28","37","32","32","65","97","144","140","161","123","159","121","53","11","3","0","646","646","7","6","3","9","20","17","27","19","22","40","65","78","73","84","51","63","42","19","1","0","0","639","639","8","6","4","6","10","11","10","13","10","25","32","66","67","77","72","96","79","34","10","3","0"
"경상북도 군위군 고로면(4772037000)","1,360","1,360","8","9","12","27","31","29","26","36","39","57","97","181","197","161","139","161","82","48","20","0","0","715","715","5","7","8","16","15","18","18","28","28","25","64","99","117","96","60","72","24","10","5","0","0","645","645","3","2","4","11","16","11","8","8","11","32","33","82","80","65","79","89","58","38","15","0","0"
"경상북도 의성군 (4773000000)","53,243","53,243","1,053","1,013","1,153","1,557","1,891","1,758","1,617","1,964","2,214","3,122","3,895","5,740","5,696","5,126","4,076","5,210","3,739","1,696","572","117","34","25,973","25,973","562","517","594","801","1,077","1,033","897","1,102","1,317","1,793","2,149","2,945","2,858","2,473","1,801","2,137","1,279","472","140","18","8","27,270","27,270","491","496","559","756","814","725","720","862","897","1,329","1,746","2,795","2,838","2,653","2,275","3,073","2,460","1,224","432","99","26"
"경상북도 의성군 의성읍(4773025000)","13,868","13,868","457","493","503","617","637","582","584","795","844","1,034","1,040","1,392","1,303","1,075","782","867","502","234","95","22","10","6,866","6,866","246","267","263","334","359","331","305","390","456","574","560","665","653","496","364","348","170","59","21","3","2","7,002","7,002","211","226","240","283","278","251","279","405","388","460","480","727","650","579","418","519","332","175","74","19","8"
"경상북도 의성군 단촌면(4773031000)","2,065","2,065","15","22","33","43","59","53","52","49","72","119","132","231","267","205","163","263","190","65","27","4","1","994","994","8","9","15","24","36","36","34","29","49","83","64","123","125","102","56","99","72","22","8","0","0","1,071","1,071","7","13","18","19","23","17","18","20","23","36","68","108","142","103","107","164","118","43","19","4","1"
"경상북도 의성군 점곡면(4773032000)","1,711","1,711","31","13","19","38","45","50","35","45","56","79","115","174","202","189","161","222","140","72","23","1","1","837","837","24","9","10","17","22","34","25","31","37","47","61","87","99","104","70","86","54","16","4","0","0","874","874","7","4","9","21","23","16","10","14","19","32","54","87","103","85","91","136","86","56","19","1","1"
"경상북도 의성군 옥산면(4773033000)","1,932","1,932","27","20","34","48","69","54","47","53","71","100","143","233","218","216","176","200","132","63","26","1","1","942","942","19","10","18","13","42","32","30","30","44","55","81","114","117","100","81","82","42","23","8","0","1","990","990","8","10","16","35","27","22","17","23","27","45","62","119","101","116","95","118","90","40","18","1","0"
"경상북도 의성군 사곡면(4773034000)","1,600","1,600","7","15","17","35","54","44","26","35","53","72","127","180","201","167","150","190","136","62","25","4","0","750","750","3","8","8","15","31","27","15","19","40","34","73","94","94","88","67","74","41","16","2","1","0","850","850","4","7","9","20","23","17","11","16","13","38","54","86","107","79","83","116","95","46","23","3","0"
"경상북도 의성군 춘산면(4773035000)","1,514","1,514","19","16","32","25","38","46","36","43","35","68","123","214","211","154","124","142","104","63","16","4","1","764","764","8","9","15","13","26","30","19","29","20","37","61","114","119","86","57","61","36","18","5","0","1","750","750","11","7","17","12","12","16","17","14","15","31","62","100","92","68","67","81","68","45","11","4","0"
"경상북도 의성군 가음면(4773036000)","1,513","1,513","14","17","19","39","36","44","39","42","42","76","104","202","186","167","122","149","128","66","16","4","1","750","750","9","9","11","19","19","26","18","30","24","49","59","108","101","82","60","61","42","16","6","0","1","763","763","5","8","8","20","17","18","21","12","18","27","45","94","85","85","62","88","86","50","10","4","0"
"경상북도 의성군 금성면(4773037000)","4,446","4,446","65","62","68","114","139","133","118","133","180","218","292","496","481","485","400","468","344","162","64","19","5","2,185","2,185","35","28","37","61","78","80","70","74","108","131","175","261","239","223","193","197","126","46","19","3","1","2,261","2,261","30","34","31","53","61","53","48","59","72","87","117","235","242","262","207","271","218","116","45","16","4"
"경상북도 의성군 봉양면(4773038000)","3,980","3,980","80","78","63","122","149","136","135","166","178","219","309","424","446","389","301","342","261","134","40","6","2","1,932","1,932","42","35","31","60","87","82","68","94","114","113","175","220","208","201","127","146","84","36","9","0","0","2,048","2,048","38","43","32","62","62","54","67","72","64","106","134","204","238","188","174","196","177","98","31","6","2"
"경상북도 의성군 비안면(4773039000)","2,547","2,547","55","14","32","39","78","70","65","67","87","125","178","280","300","281","222","277","225","101","37","12","2","1,226","1,226","24","7","14","23","45","42","41","39","54","75","99","149","151","140","99","105","78","28","10","3","0","1,321","1,321","31","7","18","16","33","28","24","28","33","50","79","131","149","141","123","172","147","73","27","9","2"
"경상북도 의성군 구천면(4773040000)","1,850","1,850","27","18","20","29","58","58","56","52","51","106","129","211","216","206","149","193","183","56","26","5","1","928","928","14","8","14","14","36","32","31","34","39","66","72","120","110","111","70","71","63","16","6","1","0","922","922","13","10","6","15","22","26","25","18","12","40","57","91","106","95","79","122","120","40","20","4","1"
"경상북도 의성군 단밀면(4773041000)","1,892","1,892","24","21","33","36","79","68","41","61","51","93","134","234","167","177","150","231","192","76","19","4","1","920","920","15","7","24","17","42","37","22","36","39","52","63","143","77","77","67","97","79","22","4","0","0","972","972","9","14","9","19","37","31","19","25","12","41","71","91","90","100","83","134","113","54","15","4","1"
"경상북도 의성군 단북면(4773042000)","1,879","1,879","18","23","19","47","63","50","46","47","56","103","144","203","199","195","146","226","184","85","20","3","2","905","905","8","14","8","25","41","28","26","34","37","64","86","103","105","93","54","85","60","25","8","1","0","974","974","10","9","11","22","22","22","20","13","19","39","58","100","94","102","92","141","124","60","12","2","2"
"경상북도 의성군 안계면(4773043000)","4,588","4,588","113","117","147","182","186","170","151","187","220","321","343","452","427","369","329","413","275","134","45","5","2","2,165","2,165","49","58","67","87","98","92","87","106","114","173","189","227","204","167","152","164","81","41","8","1","0","2,423","2,423","64","59","80","95","88","78","64","81","106","148","154","225","223","202","177","249","194","93","37","4","2"
"경상북도 의성군 다인면(4773044000)","4,011","4,011","61","52","66","85","133","113","96","110","112","213","316","403","424","440","337","497","339","158","41","14","1","1,967","1,967","40","21","34","47","82","74","53","72","71","131","183","201","215","196","144","229","114","44","11","4","1","2,044","2,044","21","31","32","38","51","39","43","38","41","82","133","202","209","244","193","268","225","114","30","10","0"
"경상북도 의성군 신평면(4773045000)","804","804","8","3","5","8","12","19","16","11","19","35","60","84","83","79","79","146","81","41","12","3","0","378","378","3","2","3","4","6","12","10","6","13","20","32","47","44","41","26","60","31","14","3","1","0","426","426","5","1","2","4","6","7","6","5","6","15","28","37","39","38","53","86","50","27","9","2","0"
"경상북도 의성군 안평면(4773046000)","2,178","2,178","27","27","30","36","39","53","48","52","68","96","137","251","267","236","206","268","214","88","29","4","2","1,061","1,061","14","16","15","18","19","28","28","38","46","63","74","125","147","123","83","126","67","24","6","0","1","1,117","1,117","13","11","15","18","20","25","20","14","22","33","63","126","120","113","123","142","147","64","23","4","1"
"경상북도 의성군 안사면(4773047000)","865","865","5","2","13","14","17","15","26","16","19","45","69","76","98","96","79","116","109","36","11","2","1","403","403","1","0","7","10","8","10","15","11","12","26","42","44","50","43","31","46","39","6","2","0","0","462","462","4","2","6","4","9","5","11","5","7","19","27","32","48","53","48","70","70","30","9","2","1"
"경상북도 청송군 (4775000000)","25,909","25,909","575","579","595","826","1,096","947","870","1,044","1,155","1,694","2,113","2,869","2,640","2,346","1,941","2,242","1,444","662","214","46","11","12,865","12,865","288","306","309","433","614","597","518","578","662","963","1,103","1,455","1,305","1,160","878","889","540","202","52","11","2","13,044","13,044","287","273","286","393","482","350","352","466","493","731","1,010","1,414","1,335","1,186","1,063","1,353","904","460","162","35","9"
"경상북도 청송군 청송읍(4775025000)","5,443","5,443","175","155","171","234","280","300","236","290","305","429","474","535","473","353","313","339","241","78","46","10","6","2,690","2,690","91","78","91","114","142","193","132","144","161","241","247","274","238","170","137","128","76","22","8","2","1","2,753","2,753","84","77","80","120","138","107","104","146","144","188","227","261","235","183","176","211","165","56","38","8","5"
"경상북도 청송군 부동면(4775031000)","1,987","1,987","34","32","25","41","78","73","66","61","69","108","185","265","232","171","170","196","103","57","19","2","0","989","989","13","20","17","21","50","41","37","39","45","68","97","129","121","79","82","74","37","17","2","0","0","998","998","21","12","8","20","28","32","29","22","24","40","88","136","111","92","88","122","66","40","17","2","0"
"경상북도 청송군 부남면(4775032000)","2,518","2,518","38","43","32","65","86","61","68","69","66","131","194","310","321","269","222","279","155","81","21","7","0","1,243","1,243","20","25","20","33","54","37","41","38","39","63","112","159","146","140","100","119","63","26","6","2","0","1,275","1,275","18","18","12","32","32","24","27","31","27","68","82","151","175","129","122","160","92","55","15","5","0"
"경상북도 청송군 현동면(4775033000)","2,142","2,142","36","46","53","66","95","56","56","76","89","148","190","201","199","212","166","216","150","67","15","4","1","1,067","1,067","16","27","28","34","55","32","31","45","60","91","98","102","89","120","70","86","55","23","4","1","0","1,075","1,075","20","19","25","32","40","24","25","31","29","57","92","99","110","92","96","130","95","44","11","3","1"
"경상북도 청송군 현서면(4775034000)","2,622","2,622","37","42","45","68","84","67","70","76","97","134","216","354","333","295","212","217","167","81","21","6","0","1,288","1,288","20","25","20","36","35","51","39","44","57","76","110","161","180","144","96","90","76","22","6","0","0","1,334","1,334","17","17","25","32","49","16","31","32","40","58","106","193","153","151","116","127","91","59","15","6","0"
"경상북도 청송군 안덕면(4775035000)","2,715","2,715","37","52","53","48","100","68","64","71","93","172","221","313","294","261","273","280","176","98","28","11","2","1,295","1,295","16","30","31","26","57","41","35","38","54","96","108","153","150","112","131","108","65","35","5","4","0","1,420","1,420","21","22","22","22","43","27","29","33","39","76","113","160","144","149","142","172","111","63","23","7","2"
"경상북도 청송군 파천면(4775036000)","1,849","1,849","30","38","23","37","53","59","57","59","68","99","120","204","208","185","153","219","137","71","25","3","1","918","918","12","20","6","20","30","38","42","35","42","61","68","109","106","98","64","94","47","17","8","1","0","931","931","18","18","17","17","23","21","15","24","26","38","52","95","102","87","89","125","90","54","17","2","1"
"경상북도 청송군 진보면(4775037000)","6,633","6,633","188","171","193","267","320","263","253","342","368","473","513","687","580","600","432","496","315","129","39","3","1","3,375","3,375","100","81","96","149","191","164","161","195","204","267","263","368","275","297","198","190","121","40","13","1","1","3,258","3,258","88","90","97","118","129","99","92","147","164","206","250","319","305","303","234","306","194","89","26","2","0"
"경상북도 영양군 (4776000000)","17,507","17,507","433","423","484","638","721","563","528","712","805","1,234","1,339","1,868","1,685","1,491","1,228","1,639","999","500","157","36","24","8,623","8,623","225","237","242","341","422","305","282","372","480","727","734","947","830","733","548","686","321","140","37","10","4","8,884","8,884","208","186","242","297","299","258","246","340","325","507","605","921","855","758","680","953","678","360","120","26","20"
"경상북도 영양군 영양읍(4776025000)","7,599","7,599","245","260","295","359","420","306","303","414","442","606","571","730","648","532","407","499","310","175","61","8","8","3,712","3,712","126","149","144","187","243","164","163","199","253","329","296","357","317","246","186","190","98","50","12","1","2","3,887","3,887","119","111","151","172","177","142","140","215","189","277","275","373","331","286","221","309","212","125","49","7","6"
"경상북도 영양군 입암면(4776031000)","2,291","2,291","56","47","33","69","58","64","62","79","86","145","149","288","233","220","200","242","154","75","24","4","3","1,105","1,105","30","24","23","40","32","41","25","40","59","94","77","144","115","104","87","92","52","20","3","1","2","1,186","1,186","26","23","10","29","26","23","37","39","27","51","72","144","118","116","113","150","102","55","21","3","1"
"경상북도 영양군 청기면(4776032000)","1,818","1,818","41","24","26","49","52","36","37","49","73","96","120","180","211","190","166","236","145","51","28","7","1","911","911","26","10","12","28","27","21","22","32","46","61","80","92","89","105","77","118","40","14","9","2","0","907","907","15","14","14","21","25","15","15","17","27","35","40","88","122","85","89","118","105","37","19","5","1"
"경상북도 영양군 일월면(4776033000)","1,842","1,842","20","22","39","60","63","50","39","37","53","120","157","203","193","172","145","221","139","83","15","9","2","907","907","9","13","17","32","38","23","24","23","25","74","87","114","101","89","61","99","51","17","7","3","0","935","935","11","9","22","28","25","27","15","14","28","46","70","89","92","83","84","122","88","66","8","6","2"
"경상북도 영양군 수비면(4776034000)","1,765","1,765","31","37","54","47","58","39","38","60","74","132","144","203","173","161","134","183","116","55","18","4","4","878","878","18","20","25","31","35","20","23","35","42","81","84","99","87","80","63","73","38","19","4","1","0","887","887","13","17","29","16","23","19","15","25","32","51","60","104","86","81","71","110","78","36","14","3","4"
"경상북도 영양군 석보면(4776035000)","2,192","2,192","40","33","37","54","70","68","49","73","77","135","198","264","227","216","176","258","135","61","11","4","6","1,110","1,110","16","21","21","23","47","36","25","43","55","88","110","141","121","109","74","114","42","20","2","2","0","1,082","1,082","24","12","16","31","23","32","24","30","22","47","88","123","106","107","102","144","93","41","9","2","6"
"경상북도 영덕군 (4777000000)","38,459","38,459","948","1,001","1,067","1,393","1,607","1,304","1,267","1,672","1,899","2,623","2,932","3,831","3,665","3,295","2,748","3,455","2,237","1,074","345","71","25","18,299","18,299","465","522","538","725","906","772","660","893","1,042","1,515","1,534","1,908","1,733","1,546","1,132","1,296","736","290","63","17","6","20,160","20,160","483","479","529","668","701","532","607","779","857","1,108","1,398","1,923","1,932","1,749","1,616","2,159","1,501","784","282","54","19"
"경상북도 영덕군 영덕읍(4777025000)","11,613","11,613","455","471","469","538","600","515","545","679","766","927","912","1,057","929","737","575","703","435","200","75","17","8","5,550","5,550","216","223","237","272","331","295","276","326","382","524","473","525","425","347","225","259","141","53","15","3","2","6,063","6,063","239","248","232","266","269","220","269","353","384","403","439","532","504","390","350","444","294","147","60","14","6"
"경상북도 영덕군 강구면(4777031000)","6,616","6,616","118","155","162","226","275","220","196","294","336","497","530","714","702","614","487","564","323","137","57","8","1","3,166","3,166","62","91","89","114","158","144","100","175","192","266","285","319","342","283","195","195","114","31","7","4","0","3,450","3,450","56","64","73","112","117","76","96","119","144","231","245","395","360","331","292","369","209","106","50","4","1"
"경상북도 영덕군 남정면(4777032000)","2,503","2,503","37","38","22","60","94","66","75","68","85","139","180","260","275","283","210","261","204","103","36","7","0","1,200","1,200","17","22","12","35","58","37","44","45","58","85","93","137","143","134","81","102","62","27","7","1","0","1,303","1,303","20","16","10","25","36","29","31","23","27","54","87","123","132","149","129","159","142","76","29","6","0"
"경상북도 영덕군 달산면(4777033000)","1,219","1,219","11","8","20","29","30","27","29","28","33","63","84","130","133","118","113","163","118","62","18","2","0","540","540","4","4","8","13","19","16","18","13","14","41","45","66","65","61","40","60","36","15","2","0","0","679","679","7","4","12","16","11","11","11","15","19","22","39","64","68","57","73","103","82","47","16","2","0"
"경상북도 영덕군 지품면(4777034000)","1,557","1,557","28","19","18","38","42","43","28","41","56","94","121","172","161","160","142","199","118","50","21","4","2","773","773","18","12","11","22","26","28","13","27","38","61","60","102","70","84","63","78","37","16","5","2","0","784","784","10","7","7","16","16","15","15","14","18","33","61","70","91","76","79","121","81","34","16","2","2"
"경상북도 영덕군 지품면원전출장소(4777034500)","599","599","7","0","15","11","17","4","8","12","24","30","39","52","77","69","75","72","60","18","7","1","1","286","286","5","0","6","6","11","3","5","9","17","19","20","32","31","32","35","27","21","4","3","0","0","313","313","2","0","9","5","6","1","3","3","7","11","19","20","46","37","40","45","39","14","4","1","1"
"경상북도 영덕군 축산면(4777035000)","1,002","1,002","13","21","13","21","33","30","15","33","32","59","82","88","93","90","89","139","92","41","13","3","2","468","468","8","10","7","13","18","13","10","16","18","42","48","50","41","39","43","46","32","10","3","0","1","534","534","5","11","6","8","15","17","5","17","14","17","34","38","52","51","46","93","60","31","10","3","1"
"경상북도 영덕군 축산면축산출장소(4777035500)","1,920","1,920","33","31","39","55","70","64","61","58","82","116","160","209","205","214","171","191","108","40","12","1","0","919","919","18","20","16","32","40","32","38","30","48","72","85","103","92","98","66","81","30","14","4","0","0","1,001","1,001","15","11","23","23","30","32","23","28","34","44","75","106","113","116","105","110","78","26","8","1","0"
"경상북도 영덕군 영해면(4777036000)","6,711","6,711","185","184","219","291","325","255","204","321","336","451","529","675","593","557","418","540","363","190","57","17","1","3,153","3,153","87","102","106","157","175","153","103","165","174","246","258","343","277","258","176","194","116","50","8","4","1","3,558","3,558","98","82","113","134","150","102","101","156","162","205","271","332","316","299","242","346","247","140","49","13","0"
"경상북도 영덕군 병곡면(4777037000)","2,928","2,928","44","56","66","81","76","53","65","98","102","154","186","304","292","294","268","361","250","141","29","6","2","1,375","1,375","23","28","36","40","47","33","30","62","70","96","106","148","140","131","117","139","85","37","5","2","0","1,553","1,553","21","28","30","41","29","20","35","36","32","58","80","156","152","163","151","222","165","104","24","4","2"
"경상북도 영덕군 창수면(4777038000)","1,791","1,791","17","18","24","43","45","27","41","40","47","93","109","170","205","159","200","262","166","92","20","5","8","869","869","7","10","10","21","23","18","23","25","31","63","61","83","107","79","91","115","62","33","4","1","2","922","922","10","8","14","22","22","9","18","15","16","30","48","87","98","80","109","147","104","59","16","4","6"
