"행정구역","2018년02월_계_총인구수","2018년02월_계_연령구간인구수","2018년02월_계_0~4세","2018년02월_계_5~9세","2018년02월_계_10~14세","2018년02월_계_15~19세","2018년02월_계_20~24세","2018년02월_계_25~29세","2018년02월_계_30~34세","2018년02월_계_35~39세","2018년02월_계_40~44세","2018년02월_계_45~49세","2018년02월_계_50~54세","2018년02월_계_55~59세","2018년02월_계_60~64세","2018년02월_계_65~69세","2018년02월_계_70~74세","2018년02월_계_75~79세","2018년02월_계_80~84세","2018년02월_계_85~89세","2018년02월_계_90~94세","2018년02월_계_95~99세","2018년02월_계_100세 이상","2018년02월_남_총인구수","2018년02월_남_연령구간인구수","2018년02월_남_0~4세","2018년02월_남_5~9세","2018년02월_남_10~14세","2018년02월_남_15~19세","2018년02월_남_20~24세","2018년02월_남_25~29세","2018년02월_남_30~34세","2018년02월_남_35~39세","2018년02월_남_40~44세","2018년02월_남_45~49세","2018년02월_남_50~54세","2018년02월_남_55~59세","2018년02월_남_60~64세","2018년02월_남_65~69세","2018년02월_남_70~74세","2018년02월_남_75~79세","2018년02월_남_80~84세","2018년02월_남_85~89세","2018년02월_남_90~94세","2018년02월_남_95~99세","2018년02월_남_100세 이상","2018년02월_여_총인구수","2018년02월_여_연령구간인구수","2018년02월_여_0~4세","2018년02월_여_5~9세","2018년02월_여_10~14세","2018년02월_여_15~19세","2018년02월_여_20~24세","2018년02월_여_25~29세","2018년02월_여_30~34세","2018년02월_여_35~39세","2018년02월_여_40~44세","2018년02월_여_45~49세","2018년02월_여_50~54세","2018년02월_여_55~59세","2018년02월_여_60~64세","2018년02월_여_65~69세","2018년02월_여_70~74세","2018년02월_여_75~79세","2018년02월_여_80~84세","2018년02월_여_85~89세","2018년02월_여_90~94세","2018년02월_여_95~99세","2018년02월_여_100세 이상"
"전라북도 익산시 팔봉동(4514067000)","7,013","7,013","296","328","364","429","412","408","439","550","566","580","519","552","431","334","241","227","174","114","34","13","2","3,576","3,576","142","167","180","224","219","241","228","292","296","310","269","307","221","169","122","92","59","26","8","2","2","3,437","3,437","154","161","184","205","193","167","211","258","270","270","250","245","210","165","119","135","115","88","26","11","0"
"전라북도 익산시 삼성동(4514069000)","32,900","32,900","1,263","1,806","2,185","2,771","2,745","1,863","1,598","2,210","3,009","3,404","2,959","2,418","1,503","992","708","695","483","204","70","11","3","16,151","16,151","608","882","1,098","1,412","1,446","963","850","1,029","1,393","1,665","1,526","1,294","777","480","305","228","131","45","16","2","1","16,749","16,749","655","924","1,087","1,359","1,299","900","748","1,181","1,616","1,739","1,433","1,124","726","512","403","467","352","159","54","9","2"
"전라북도 정읍시 (4518000000)","113,654","113,654","3,280","4,348","4,871","6,515","6,709","4,745","4,473","6,154","7,576","9,049","9,000","9,917","8,410","7,060","6,316","6,986","4,987","2,243","701","231","83","56,311","56,311","1,696","2,266","2,563","3,396","3,623","2,605","2,405","3,238","3,993","4,934","4,880","5,167","4,180","3,358","2,776","2,728","1,692","598","154","45","14","57,343","57,343","1,584","2,082","2,308","3,119","3,086","2,140","2,068","2,916","3,583","4,115","4,120","4,750","4,230","3,702","3,540","4,258","3,295","1,645","547","186","69"
"전라북도 정읍시 신태인읍(4518025000)","6,127","6,127","141","185","170","270","286","208","242","322","353","422","448","552","512","478","455","500","349","170","43","18","3","3,036","3,036","80","103","100","150","169","112","134","189","195","265","245","286","247","210","190","186","115","51","9","0","0","3,091","3,091","61","82","70","120","117","96","108","133","158","157","203","266","265","268","265","314","234","119","34","18","3"
"전라북도 정읍시 북면(4518031000)","4,601","4,601","98","131","138","232","290","190","164","205","223","359","441","448","388","298","293","305","247","108","27","13","3","2,346","2,346","51","64","71","126","160","122","87","110","118","201","253","245","208","144","136","120","102","24","4","0","0","2,255","2,255","47","67","67","106","130","68","77","95","105","158","188","203","180","154","157","185","145","84","23","13","3"
"전라북도 정읍시 입암면(4518032000)","3,154","3,154","26","78","68","118","155","116","81","85","131","204","274","341","282","236","251","322","235","107","38","6","0","1,542","1,542","14","45","35","60","94","68","46","53","67","131","155","186","139","125","100","117","76","23","7","1","0","1,612","1,612","12","33","33","58","61","48","35","32","64","73","119","155","143","111","151","205","159","84","31","5","0"
"전라북도 정읍시 소성면(4518033000)","2,222","2,222","38","41","40","73","79","69","66","66","85","164","161","222","199","186","197","239","195","72","23","6","1","1,109","1,109","19","24","20","45","42","37","36","39","59","98","98","124","96","92","99","92","63","19","5","2","0","1,113","1,113","19","17","20","28","37","32","30","27","26","66","63","98","103","94","98","147","132","53","18","4","1"
"전라북도 정읍시 고부면(4518034000)","3,075","3,075","37","44","55","84","126","126","110","113","144","186","218","339","277","269","258","313","214","116","30","13","3","1,526","1,526","22","21","31","37","72","78","65","73","97","113","130","179","156","123","117","106","66","28","7","3","2","1,549","1,549","15","23","24","47","54","48","45","40","47","73","88","160","121","146","141","207","148","88","23","10","1"
"전라북도 정읍시 영원면(4518035000)","1,949","1,949","27","30","40","77","70","57","42","58","80","98","129","216","180","169","167","222","169","82","28","5","3","965","965","15","14","23","44","39","39","27","42","48","59","79","118","97","79","69","91","58","18","6","0","0","984","984","12","16","17","33","31","18","15","16","32","39","50","98","83","90","98","131","111","64","22","5","3"
"전라북도 정읍시 덕천면(4518036000)","1,976","1,976","30","38","48","88","105","83","52","61","96","129","184","192","179","150","135","172","139","61","19","14","1","1,008","1,008","22","17","28","44","63","55","32","39","59","83","98","112","91","77","54","66","48","14","3","3","0","968","968","8","21","20","44","42","28","20","22","37","46","86","80","88","73","81","106","91","47","16","11","1"
"전라북도 정읍시 이평면(4518037000)","2,333","2,333","22","21","55","83","98","63","68","74","101","144","175","221","215","188","187","245","231","103","31","8","0","1,157","1,157","9","11","42","46","54","41","40","44","67","92","105","126","114","86","89","84","75","23","9","0","0","1,176","1,176","13","10","13","37","44","22","28","30","34","52","70","95","101","102","98","161","156","80","22","8","0"
"전라북도 정읍시 정우면(4518038000)","2,781","2,781","39","61","54","84","127","85","83","116","113","162","221","254","291","209","226","308","213","94","28","11","2","1,384","1,384","20","31","24","43","74","45","51","73","76","98","139","137","155","99","100","121","64","24","8","2","0","1,397","1,397","19","30","30","41","53","40","32","43","37","64","82","117","136","110","126","187","149","70","20","9","2"
"전라북도 정읍시 태인면(4518039000)","3,829","3,829","63","77","89","133","193","126","105","133","198","266","295","368","324","326","289","358","294","138","40","12","2","1,896","1,896","37","43","41","62","110","66","64","79","127","164","167","193","166","146","120","141","107","47","12","3","1","1,933","1,933","26","34","48","71","83","60","41","54","71","102","128","175","158","180","169","217","187","91","28","9","1"
"전라북도 정읍시 감곡면(4518040000)","2,932","2,932","30","36","41","61","108","104","86","88","124","140","232","291","330","313","267","297","239","106","25","12","2","1,465","1,465","16","17","22","30","56","62","54","62","88","88","143","143","170","154","118","125","79","31","4","3","0","1,467","1,467","14","19","19","31","52","42","32","26","36","52","89","148","160","159","149","172","160","75","21","9","2"
"전라북도 정읍시 옹동면(4518041000)","1,820","1,820","26","40","32","57","63","57","56","76","75","97","134","189","168","166","139","193","151","70","24","6","1","908","908","15","17","21","28","29","35","30","51","49","61","79","106","81","84","57","82","56","20","7","0","0","912","912","11","23","11","29","34","22","26","25","26","36","55","83","87","82","82","111","95","50","17","6","1"
"전라북도 정읍시 칠보면(4518042000)","2,554","2,554","47","94","81","122","97","66","64","97","138","172","190","242","216","177","204","254","189","77","18","5","4","1,286","1,286","20","60","50","69","59","30","45","45","81","112","118","132","113","81","87","95","58","26","4","1","0","1,268","1,268","27","34","31","53","38","36","19","52","57","60","72","110","103","96","117","159","131","51","14","4","4"
"전라북도 정읍시 산내면(4518043000)","1,360","1,360","20","25","22","40","55","44","27","40","48","85","126","148","140","101","114","159","100","39","21","6","0","678","678","7","16","10","24","32","25","16","25","29","60","70","81","80","44","48","65","27","14","4","1","0","682","682","13","9","12","16","23","19","11","15","19","25","56","67","60","57","66","94","73","25","17","5","0"
"전라북도 정읍시 산외면(4518044000)","2,247","2,247","35","46","45","71","87","60","56","68","96","167","186","193","209","206","174","262","176","78","25","6","1","1,107","1,107","18","20","20","31","48","33","31","45","55","110","109","110","104","106","78","99","60","22","7","1","0","1,140","1,140","17","26","25","40","39","27","25","23","41","57","77","83","105","100","96","163","116","56","18","5","1"
"전라북도 정읍시 수성동(4518051000)","18,435","18,435","831","1,020","1,091","1,282","1,284","972","1,000","1,414","1,700","1,780","1,390","1,358","967","656","570","539","357","145","45","23","11","9,267","9,267","423","558","552","655","692","520","519","714","863","943","747","680","471","310","253","207","105","36","10","6","3","9,168","9,168","408","462","539","627","592","452","481","700","837","837","643","678","496","346","317","332","252","109","35","17","8"
"전라북도 정읍시 장명동(4518052000)","3,260","3,260","76","129","164","213","226","144","104","206","272","253","273","267","217","173","173","172","113","62","16","6","1","1,599","1,599","31","64","86","105","113","77","53","100","150","129","153","138","122","79","67","74","36","17","4","1","0","1,661","1,661","45","65","78","108","113","67","51","106","122","124","120","129","95","94","106","98","77","45","12","5","1"
"전라북도 정읍시 내장상동(4518053500)","21,167","21,167","784","1,143","1,352","1,752","1,476","947","915","1,322","1,657","2,015","1,625","1,612","1,292","1,017","756","725","468","198","71","26","14","10,238","10,238","395","562","665","908","745","514","469","632","754","995","821","796","616","497","344","286","167","49","14","5","4","10,929","10,929","389","581","687","844","731","433","446","690","903","1,020","804","816","676","520","412","439","301","149","57","21","10"
"전라북도 정읍시 시기동(4518054500)","3,690","3,690","77","107","155","207","195","153","149","169","224","244","306","341","332","277","252","221","152","73","32","9","15","1,759","1,759","37","54","83","113","101","72","80","91","126","126","156","158","147","128","108","92","52","21","9","3","2","1,931","1,931","40","53","72","94","94","81","69","78","98","118","150","183","185","149","144","129","100","52","23","6","13"
"전라북도 정읍시 초산동(4518056500)","10,143","10,143","466","582","631","728","730","481","465","702","842","877","810","793","570","468","352","320","207","80","30","5","4","5,030","5,030","252","296","365","407","401","252","245","330","403","409","397","398","270","207","156","134","79","22","5","1","1","5,113","5,113","214","286","266","321","329","229","220","372","439","468","413","395","300","261","196","186","128","58","25","4","3"
"전라북도 정읍시 연지동(4518057000)","5,737","5,737","204","212","225","289","362","268","274","372","414","439","453","500","436","402","347","289","136","80","26","6","3","2,862","2,862","108","124","114","133","199","137","145","199","219","256","206","259","198","196","167","126","51","21","1","2","1","2,875","2,875","96","88","111","156","163","131","129","173","195","183","247","241","238","206","180","163","85","59","25","4","2"
"전라북도 정읍시 농소동(4518058000)","4,524","4,524","102","121","177","270","310","186","152","218","266","378","408","453","376","300","232","261","200","75","30","6","3","2,219","2,219","52","61","103","137","166","105","70","111","148","190","226","241","177","143","96","88","73","19","8","5","0","2,305","2,305","50","60","74","133","144","81","82","107","118","188","182","212","199","157","136","173","127","56","22","1","3"
"전라북도 정읍시 상교동(4518059500)","3,738","3,738","61","87","98","181","187","140","112","149","196","268","321","377","310","295","278","310","213","109","31","9","6","1,924","1,924","33","44","57","99","105","80","66","92","115","151","186","219","162","148","123","131","75","29","7","2","0","1,814","1,814","28","43","41","82","82","60","46","57","81","117","135","158","148","147","155","179","138","80","24","7","6"
"전라북도 남원시 (4519000000)","83,137","83,137","2,510","3,246","3,630","4,821","4,777","3,308","3,183","4,206","5,459","6,658","6,372","7,509","6,260","5,337","4,548","5,096","3,707","1,711","597","169","33","40,800","40,800","1,326","1,719","1,845","2,538","2,608","1,791","1,648","2,126","2,797","3,613","3,376","3,858","3,136","2,517","2,009","1,961","1,235","503","146","42","6","42,337","42,337","1,184","1,527","1,785","2,283","2,169","1,517","1,535","2,080","2,662","3,045","2,996","3,651","3,124","2,820","2,539","3,135","2,472","1,208","451","127","27"
"전라북도 남원시 운봉읍(4519025000)","4,007","4,007","78","83","94","173","196","139","114","124","167","268","342","382","396","332","288","372","262","146","35","15","1","1,918","1,918","38","46","50","76","93","80","61","61","95","153","185","206","213","148","124","142","95","46","3","3","0","2,089","2,089","40","37","44","97","103","59","53","63","72","115","157","176","183","184","164","230","167","100","32","12","1"
"전라북도 남원시 주천면(4519031000)","2,603","2,603","49","54","65","123","142","86","70","86","141","214","228","253","248","218","170","204","147","72","20","9","4","1,323","1,323","30","25","32","63","74","59","34","50","78","131","133","135","117","119","80","76","53","26","6","2","0","1,280","1,280","19","29","33","60","68","27","36","36","63","83","95","118","131","99","90","128","94","46","14","7","4"
"전라북도 남원시 수지면(4519032000)","1,213","1,213","26","25","25","48","49","34","37","39","55","73","86","126","102","102","92","107","99","64","19","4","1","594","594","14","15","16","22","26","20","19","28","35","44","48","66","55","54","42","34","31","15","10","0","0","619","619","12","10","9","26","23","14","18","11","20","29","38","60","47","48","50","73","68","49","9","4","1"
"전라북도 남원시 송동면(4519033000)","2,176","2,176","35","48","44","89","100","78","69","65","88","142","173","237","185","173","151","216","163","76","32","11","1","1,065","1,065","18","21","23","47","55","44","45","39","53","81","95","143","94","85","73","69","46","24","7","3","0","1,111","1,111","17","27","21","42","45","34","24","26","35","61","78","94","91","88","78","147","117","52","25","8","1"
"전라북도 남원시 주생면(4519034000)","1,936","1,936","29","47","52","79","86","62","40","56","76","126","147","181","168","160","175","174","164","81","26","7","0","947","947","18","26","32","44","50","40","25","33","50","77","86","98","81","78","66","62","49","25","7","0","0","989","989","11","21","20","35","36","22","15","23","26","49","61","83","87","82","109","112","115","56","19","7","0"
"전라북도 남원시 금지면(4519035000)","2,491","2,491","49","72","56","96","95","67","57","86","136","152","156","227","254","233","203","226","214","74","31","5","2","1,199","1,199","17","36","28","55","54","39","34","52","85","98","79","123","131","109","82","83","69","18","6","1","0","1,292","1,292","32","36","28","41","41","28","23","34","51","54","77","104","123","124","121","143","145","56","25","4","2"
"전라북도 남원시 대강면(4519036000)","1,752","1,752","36","26","38","63","48","49","37","47","71","87","112","166","178","145","142","184","189","92","31","8","3","817","817","22","19","17","34","25","19","23","31","43","57","64","80","94","68","64","64","55","26","8","4","0","935","935","14","7","21","29","23","30","14","16","28","30","48","86","84","77","78","120","134","66","23","4","3"
"전라북도 남원시 대산면(4519037000)","1,734","1,734","31","31","51","64","66","65","42","63","83","91","146","184","165","142","106","169","130","64","35","4","2","849","849","15","17","26","25","39","39","30","34","52","59","82","99","88","72","51","67","35","12","5","1","1","885","885","16","14","25","39","27","26","12","29","31","32","64","85","77","70","55","102","95","52","30","3","1"
"전라북도 남원시 사매면(4519038000)","1,587","1,587","20","31","23","55","75","43","47","46","62","87","121","166","128","117","133","207","136","60","23","6","1","803","803","13","16","16","33","34","30","26","24","37","58","77","95","65","59","70","67","58","14","9","2","0","784","784","7","15","7","22","41","13","21","22","25","29","44","71","63","58","63","140","78","46","14","4","1"
"전라북도 남원시 덕과면(4519039000)","985","985","9","18","10","30","48","32","23","27","31","63","85","81","111","94","79","105","84","35","17","3","0","500","500","7","9","8","16","29","17","17","17","18","41","45","47","59","51","30","37","29","15","6","2","0","485","485","2","9","2","14","19","15","6","10","13","22","40","34","52","43","49","68","55","20","11","1","0"
"전라북도 남원시 보절면(4519040000)","1,627","1,627","38","32","36","55","69","37","36","44","81","114","105","123","121","139","150","195","149","63","26","11","3","822","822","19","14","19","27","39","20","25","26","56","70","65","67","64","62","75","83","55","22","8","4","2","805","805","19","18","17","28","30","17","11","18","25","44","40","56","57","77","75","112","94","41","18","7","1"
"전라북도 남원시 산동면(4519041000)","1,956","1,956","39","46","43","81","83","57","55","63","85","113","155","191","165","141","156","223","170","61","20","8","1","973","973","20","25","23","48","48","25","31","38","48","72","92","110","84","64","73","90","56","20","3","3","0","983","983","19","21","20","33","35","32","24","25","37","41","63","81","81","77","83","133","114","41","17","5","1"
"전라북도 남원시 이백면(4519042000)","2,364","2,364","40","68","79","100","107","102","80","81","114","164","166","266","202","150","172","194","166","79","22","11","1","1,197","1,197","26","34","53","48","56","72","38","49","58","90","92","150","119","73","70","80","60","19","7","3","0","1,167","1,167","14","34","26","52","51","30","42","32","56","74","74","116","83","77","102","114","106","60","15","8","1"
"전라북도 남원시 아영면(4519045000)","1,986","1,986","44","57","58","84","79","48","40","64","93","123","137","204","192","192","170","184","122","67","20","7","1","968","968","26","31","31","47","47","21","21","36","51","78","73","105","102","93","75","74","32","17","7","1","0","1,018","1,018","18","26","27","37","32","27","19","28","42","45","64","99","90","99","95","110","90","50","13","6","1"
"전라북도 남원시 산내면(4519046000)","2,200","2,200","51","79","86","101","108","50","58","79","130","230","230","225","153","141","129","177","105","46","16","5","1","1,073","1,073","27","41","46","49","54","26","38","32","67","126","126","126","78","71","51","62","32","16","5","0","0","1,127","1,127","24","38","40","52","54","24","20","47","63","104","104","99","75","70","78","115","73","30","11","5","1"
"전라북도 남원시 인월면(4519047000)","2,838","2,838","60","86","94","127","111","91","71","128","148","206","232","330","284","236","203","195","132","66","32","4","2","1,402","1,402","31","46","51","77","69","47","39","73","82","115","133","153","142","109","86","79","49","14","6","1","0","1,436","1,436","29","40","43","50","42","44","32","55","66","91","99","177","142","127","117","116","83","52","26","3","2"
"전라북도 남원시 동충동(4519051000)","3,740","3,740","91","142","178","255","241","157","152","187","247","312","311","323","270","222","217","219","140","58","15","3","0","1,811","1,811","52","81","84","134","129","83","73","99","119","162","157","150","131","93","98","82","57","22","4","1","0","1,929","1,929","39","61","94","121","112","74","79","88","128","150","154","173","139","129","119","137","83","36","11","2","0"
"전라북도 남원시 죽항동(4519052000)","3,628","3,628","82","115","140","201","227","154","137","177","243","306","274","341","304","259","235","207","128","68","27","2","1","1,745","1,745","48","56","66","110","138","69","75","77","118","163","138","162","140","111","109","92","47","17","7","2","0","1,883","1,883","34","59","74","91","89","85","62","100","125","143","136","179","164","148","126","115","81","51","20","0","1"
"전라북도 남원시 노암동(4519054000)","4,742","4,742","149","180","213","332","323","183","171","238","337","437","360","469","321","315","244","244","145","54","18","7","2","2,296","2,296","78","97","99","170","170","99","89","119","163","227","202","241","159","125","100","85","49","19","3","1","1","2,446","2,446","71","83","114","162","153","84","82","119","174","210","158","228","162","190","144","159","96","35","15","6","1"
"전라북도 남원시 금동(4519055000)","7,154","7,154","335","415","429","446","406","264","356","536","536","609","470","592","495","384","294","291","185","77","25","7","2","3,448","3,448","176","228","199","218","235","126","164","257","275","329","236","284","228","171","122","112","56","26","5","0","1","3,706","3,706","159","187","230","228","171","138","192","279","261","280","234","308","267","213","172","179","129","51","20","7","1"
"전라북도 남원시 왕정동(4519056000)","4,342","4,342","130","155","140","244","292","244","198","225","245","330","333","399","339","327","254","244","148","60","23","11","1","2,117","2,117","66","88","77","142","154","141","108","110","126","171","153","189","155","150","115","102","46","18","3","2","1","2,225","2,225","64","67","63","102","138","103","90","115","119","159","180","210","184","177","139","142","102","42","20","9","0"
"전라북도 남원시 향교동(4519057000)","7,745","7,745","237","281","333","468","505","366","365","403","537","640","621","713","588","501","356","386","263","120","45","15","2","3,902","3,902","107","149","166","233","283","203","194","217","280","331","344","370","289","254","168","179","80","39","11","5","0","3,843","3,843","130","132","167","235","222","163","171","186","257","309","277","343","299","247","188","207","183","81","34","10","2"
"전라북도 남원시 도통동(4519059000)","18,331","18,331","852","1,155","1,343","1,507","1,321","900","928","1,342","1,753","1,771","1,382","1,330","891","614","429","373","266","128","39","6","1","9,031","9,031","458","599","683","820","707","472","439","624","808","880","671","659","448","298","185","140","96","33","10","1","0","9,300","9,300","394","556","660","687","614","428","489","718","945","891","711","671","443","316","244","233","170","95","29","5","1"
"전라북도 김제시 (4521000000)","86,648","86,648","2,315","3,056","3,105","4,017","4,502","3,492","3,357","4,460","5,213","6,168","6,474","8,142","7,210","6,157","5,392","6,014","4,379","2,235","718","185","57","42,975","42,975","1,174","1,579","1,583","2,097","2,465","1,918","1,772","2,464","2,948","3,499","3,577","4,183","3,698","2,950","2,402","2,338","1,482","620","179","39","8","43,673","43,673","1,141","1,477","1,522","1,920","2,037","1,574","1,585","1,996","2,265","2,669","2,897","3,959","3,512","3,207","2,990","3,676","2,897","1,615","539","146","49"
"전라북도 김제시 만경읍(4521025000)","2,950","2,950","57","73","74","94","139","93","102","107","134","176","222","322","317","255","193","279","172","103","30","7","1","1,528","1,528","35","40","36","61","80","63","71","60","90","109","122","158","180","136","91","107","53","26","9","1","0","1,422","1,422","22","33","38","33","59","30","31","47","44","67","100","164","137","119","102","172","119","77","21","6","1"
"전라북도 김제시 죽산면(4521032000)","2,682","2,682","35","47","49","65","86","81","86","81","104","123","188","281","286","274","234","263","231","124","37","4","3","1,333","1,333","17","23","33","35","49","48","50","53","69","81","106","143","153","156","112","99","76","23","5","2","0","1,349","1,349","18","24","16","30","37","33","36","28","35","42","82","138","133","118","122","164","155","101","32","2","3"
"전라북도 김제시 백산면(4521033000)","2,668","2,668","44","59","64","77","99","83","67","97","129","164","201","253","290","258","233","238","185","82","31","6","8","1,356","1,356","20","33","32","42","56","44","37","60","83","111","127","138","142","131","109","93","69","22","6","0","1","1,312","1,312","24","26","32","35","43","39","30","37","46","53","74","115","148","127","124","145","116","60","25","6","7"
"전라북도 김제시 용지면(4521034000)","3,994","3,994","71","95","69","122","195","172","125","157","194","233","263","453","390","355","309","344","249","136","42","16","4","1,989","1,989","30","49","40","64","98","87","71","96","133","146","136","243","200","172","140","144","77","44","14","4","1","2,005","2,005","41","46","29","58","97","85","54","61","61","87","127","210","190","183","169","200","172","92","28","12","3"
"전라북도 김제시 백구면(4521035000)","4,117","4,117","78","110","98","148","175","176","137","161","201","268","334","435","381","356","314","339","230","120","44","11","1","2,002","2,002","38","55","45","69","90","90","70","98","121","155","176","232","197","158","154","132","69","37","12","4","0","2,115","2,115","40","55","53","79","85","86","67","63","80","113","158","203","184","198","160","207","161","83","32","7","1"
"전라북도 김제시 부량면(4521036000)","1,422","1,422","24","38","35","40","53","61","37","62","55","68","89","129","142","133","117","146","117","57","14","3","2","670","670","9","18","16","26","26","36","19","42","38","47","46","63","73","52","51","43","45","13","6","1","0","752","752","15","20","19","14","27","25","18","20","17","21","43","66","69","81","66","103","72","44","8","2","2"
"전라북도 김제시 공덕면(4521038000)","2,713","2,713","37","68","60","109","131","84","82","108","104","162","221","295","284","223","184","239","184","96","32","10","0","1,386","1,386","17","39","31","54","74","52","46","68","70","101","135","156","149","120","82","94","60","26","10","2","0","1,327","1,327","20","29","29","55","57","32","36","40","34","61","86","139","135","103","102","145","124","70","22","8","0"
"전라북도 김제시 청하면(4521039000)","1,897","1,897","26","31","49","46","69","56","54","73","93","110","135","164","206","166","166","196","137","84","29","4","3","943","943","16","22","29","23","44","31","29","42","58","68","76","81","99","95","73","74","49","27","6","0","1","954","954","10","9","20","23","25","25","25","31","35","42","59","83","107","71","93","122","88","57","23","4","2"
"전라북도 김제시 성덕면(4521040000)","1,971","1,971","29","44","28","64","70","65","54","68","109","127","129","190","193","177","168","177","152","88","31","7","1","992","992","13","21","17","41","39","42","32","48","65","86","75","101","104","85","73","72","44","24","7","3","0","979","979","16","23","11","23","31","23","22","20","44","41","54","89","89","92","95","105","108","64","24","4","1"
"전라북도 김제시 진봉면(4521041000)","2,892","2,892","29","35","48","88","91","82","77","99","127","141","206","287","289","262","284","324","246","123","47","7","0","1,389","1,389","12","15","20","47","48","47","47","59","78","102","123","152","150","124","117","116","88","38","5","1","0","1,503","1,503","17","20","28","41","43","35","30","40","49","39","83","135","139","138","167","208","158","85","42","6","0"
"전라북도 김제시 금구면(4521042000)","5,128","5,128","87","140","150","226","243","196","160","222","276","381","445","528","481","393","364","376","282","128","41","9","0","2,634","2,634","45","77","71","126","130","122","87","128","171","223","245","291","258","189","154","167","99","40","11","0","0","2,494","2,494","42","63","79","100","113","74","73","94","105","158","200","237","223","204","210","209","183","88","30","9","0"
"전라북도 김제시 봉남면(4521043000)","2,381","2,381","30","37","51","68","77","66","75","76","106","132","158","243","222","212","196","291","201","98","33","8","1","1,148","1,148","12","19","23","39","44","37","51","50","77","90","88","137","106","89","88","96","68","26","8","0","0","1,233","1,233","18","18","28","29","33","29","24","26","29","42","70","106","116","123","108","195","133","72","25","8","1"
"전라북도 김제시 황산면(4521044000)","2,058","2,058","37","37","28","58","101","61","60","71","86","135","160","230","184","177","157","220","158","63","27","7","1","1,049","1,049","21","22","15","34","57","31","36","47","64","89","94","123","103","78","68","94","45","19","9","0","0","1,009","1,009","16","15","13","24","44","30","24","24","22","46","66","107","81","99","89","126","113","44","18","7","1"
"전라북도 김제시 금산면(4521045000)","4,958","4,958","63","103","124","156","233","181","154","190","219","368","391","553","478","436","344","435","307","149","51","15","8","2,504","2,504","29","62","75","82","136","102","87","119","134","215","223","293","252","209","160","162","104","40","14","6","0","2,454","2,454","34","41","49","74","97","79","67","71","85","153","168","260","226","227","184","273","203","109","37","9","8"
"전라북도 김제시 광활면(4521046000)","1,423","1,423","22","21","26","51","58","36","40","43","74","89","89","138","136","137","140","146","104","55","13","4","1","726","726","11","10","11","25","38","22","22","33","56","60","46","77","69","58","69","57","38","14","7","2","1","697","697","11","11","15","26","20","14","18","10","18","29","43","61","67","79","71","89","66","41","6","2","0"
"전라북도 김제시 요촌동(4521051000)","11,450","11,450","428","460","475","626","757","575","586","739","806","891","852","1,036","826","689","538","474","391","208","69","16","8","5,621","5,621","224","237","224","302","402","296","303","402","404","465","444","502","403","326","256","200","140","69","14","5","3","5,829","5,829","204","223","251","324","355","279","283","337","402","426","408","534","423","363","282","274","251","139","55","11","5"
"전라북도 김제시 신풍동(4521052000)","13,460","13,460","493","644","654","858","847","658","594","851","1,001","1,101","1,036","1,125","877","695","621","680","436","211","58","19","1","6,627","6,627","243","336","347","440","481","347","291","432","512","559","548","563","438","314","268","252","171","65","17","3","0","6,833","6,833","250","308","307","418","366","311","303","419","489","542","488","562","439","381","353","428","265","146","41","16","1"
"전라북도 김제시 검산동(4521054000)","12,032","12,032","545","761","790","822","738","512","601","920","1,018","1,060","887","867","686","486","419","406","289","161","46","15","3","5,858","5,858","282","371","404","413","392","280","274","455","516","547","495","427","337","223","161","157","82","32","7","3","0","6,174","6,174","263","390","386","409","346","232","327","465","502","513","392","440","349","263","258","249","207","129","39","12","3"
"전라북도 김제시 교월동(4521058000)","6,452","6,452","180","253","233","299","340","254","266","335","377","439","468","613","542","473","411","441","308","149","43","17","11","3,220","3,220","100","130","114","174","181","141","149","172","209","245","272","303","285","235","176","179","105","35","12","2","1","3,232","3,232","80","123","119","125","159","113","117","163","168","194","196","310","257","238","235","262","203","114","31","15","10"
"전라북도 완주군 (4571000000)","95,408","95,408","4,151","4,807","4,235","4,761","5,161","4,300","5,097","6,995","6,951","7,458","7,115","8,134","6,796","5,363","4,337","4,524","3,077","1,479","507","128","32","48,995","48,995","2,061","2,536","2,229","2,523","2,822","2,318","2,593","3,705","3,915","4,233","4,017","4,297","3,530","2,731","2,042","1,813","1,086","398","108","32","6","46,413","46,413","2,090","2,271","2,006","2,238","2,339","1,982","2,504","3,290","3,036","3,225","3,098","3,837","3,266","2,632","2,295","2,711","1,991","1,081","399","96","26"
"전라북도 완주군 삼례읍(4571025000)","14,504","14,504","381","562","573","837","964","699","591","845","1,042","1,235","1,136","1,254","1,159","857","716","756","533","247","85","28","4","7,410","7,410","175","277","296","433","545","395","325","458","587","692","679","626","591","422","334","299","186","60","19","11","0","7,094","7,094","206","285","277","404","419","304","266","387","455","543","457","628","568","435","382","457","347","187","66","17","4"
"전라북도 완주군 봉동읍(4571025300)","27,000","27,000","1,692","2,169","1,726","1,592","1,318","1,297","1,795","2,755","2,476","2,122","1,658","1,718","1,305","981","778","778","486","249","77","23","5","13,975","13,975","859","1,163","901","825","737","722","859","1,404","1,384","1,232","897","931","658","481","352","310","166","68","18","7","1","13,025","13,025","833","1,006","825","767","581","575","936","1,351","1,092","890","761","787","647","500","426","468","320","181","59","16","4"
