"행정구역","2018년10월_계_총인구수","2018년10월_계_연령구간인구수","2018년10월_계_0~4세","2018년10월_계_5~9세","2018년10월_계_10~14세","2018년10월_계_15~19세","2018년10월_계_20~24세","2018년10월_계_25~29세","2018년10월_계_30~34세","2018년10월_계_35~39세","2018년10월_계_40~44세","2018년10월_계_45~49세","2018년10월_계_50~54세","2018년10월_계_55~59세","2018년10월_계_60~64세","2018년10월_계_65~69세","2018년10월_계_70~74세","2018년10월_계_75~79세","2018년10월_계_80~84세","2018년10월_계_85~89세","2018년10월_계_90~94세","2018년10월_계_95~99세","2018년10월_계_100세 이상","2018년10월_남_총인구수","2018년10월_남_연령구간인구수","2018년10월_남_0~4세","2018년10월_남_5~9세","2018년10월_남_10~14세","2018년10월_남_15~19세","2018년10월_남_20~24세","2018년10월_남_25~29세","2018년10월_남_30~34세","2018년10월_남_35~39세","2018년10월_남_40~44세","2018년10월_남_45~49세","2018년10월_남_50~54세","2018년10월_남_55~59세","2018년10월_남_60~64세","2018년10월_남_65~69세","2018년10월_남_70~74세","2018년10월_남_75~79세","2018년10월_남_80~84세","2018년10월_남_85~89세","2018년10월_남_90~94세","2018년10월_남_95~99세","2018년10월_남_100세 이상","2018년10월_여_총인구수","2018년10월_여_연령구간인구수","2018년10월_여_0~4세","2018년10월_여_5~9세","2018년10월_여_10~14세","2018년10월_여_15~19세","2018년10월_여_20~24세","2018년10월_여_25~29세","2018년10월_여_30~34세","2018년10월_여_35~39세","2018년10월_여_40~44세","2018년10월_여_45~49세","2018년10월_여_50~54세","2018년10월_여_55~59세","2018년10월_여_60~64세","2018년10월_여_65~69세","2018년10월_여_70~74세","2018년10월_여_75~79세","2018년10월_여_80~84세","2018년10월_여_85~89세","2018년10월_여_90~94세","2018년10월_여_95~99세","2018년10월_여_100세 이상"
"전라남도 목포시 북항동(4611070500)","10,070","10,070","384","519","500","648","702","525","532","749","741","839","837","938","698","517","351","337","160","68","18","5","2","5,032","5,032","204","257","261","328","385","279","267","425","389","433","397","452","336","243","161","136","62","15","1","0","1","5,038","5,038","180","262","239","320","317","246","265","324","352","406","440","486","362","274","190","201","98","53","17","5","1"
"전라남도 목포시 용해동(4611074500)","18,144","18,144","916","1,373","1,232","1,312","1,120","754","944","1,660","1,670","1,581","1,304","1,217","924","629","574","466","284","138","39","4","3","8,904","8,904","469","694","623","698","601","399","413","828","837","844","645","573","428","268","254","196","79","42","13","0","0","9,240","9,240","447","679","609","614","519","355","531","832","833","737","659","644","496","361","320","270","205","96","26","4","3"
"전라남도 목포시 이로동(4611075000)","10,747","10,747","436","653","651","718","715","530","549","842","906","845","760","875","744","492","408","289","195","102","23","12","2","5,315","5,315","246","340","320","384","386","272","274","419","464","411","371","410","351","239","205","125","72","21","3","2","0","5,432","5,432","190","313","331","334","329","258","275","423","442","434","389","465","393","253","203","164","123","81","20","10","2"
"전라남도 목포시 상동(4611075600)","18,608","18,608","807","1,022","1,011","1,217","1,145","866","1,012","1,430","1,507","1,555","1,421","1,559","1,251","922","727","562","335","187","52","15","5","9,028","9,028","416","500","521","622","608","434","523","733","729","785","687","724","620","435","328","218","91","39","10","5","0","9,580","9,580","391","522","490","595","537","432","489","697","778","770","734","835","631","487","399","344","244","148","42","10","5"
"전라남도 목포시 하당동(4611075700)","11,683","11,683","366","621","518","748","1,047","914","716","1,002","1,006","1,156","985","818","628","388","284","233","135","78","22","13","5","6,003","6,003","203","317","290","401","539","483","395","513","535","590","522","426","312","192","135","85","36","24","3","1","1","5,680","5,680","163","304","228","347","508","431","321","489","471","566","463","392","316","196","149","148","99","54","19","12","4"
"전라남도 목포시 신흥동(4611075800)","17,357","17,357","642","880","956","1,320","1,558","1,135","951","1,291","1,300","1,628","1,601","1,509","948","540","387","365","209","91","34","11","1","8,611","8,611","341","451","494","673","821","593","489","657","627","750","764","748","483","297","174","145","68","28","6","2","0","8,746","8,746","301","429","462","647","737","542","462","634","673","878","837","761","465","243","213","220","141","63","28","9","1"
"전라남도 목포시 삼향동(4611078000)","5,358","5,358","278","326","259","337","298","271","318","478","425","464","383","424","326","268","182","161","96","50","12","2","0","2,728","2,728","142","170","130","185","170","139","165","239","228","255","193","207","164","130","86","77","32","12","4","0","0","2,630","2,630","136","156","129","152","128","132","153","239","197","209","190","217","162","138","96","84","64","38","8","2","0"
"전라남도 목포시 옥암동(4611079000)","11,148","11,148","415","741","782","893","895","613","589","890","955","1,085","952","833","487","340","235","230","134","59","14","6","0","5,442","5,442","233","376","392","460","468","303","265","418","438","504","481","391","254","169","103","112","54","17","4","0","0","5,706","5,706","182","365","390","433","427","310","324","472","517","581","471","442","233","171","132","118","80","42","10","6","0"
"전라남도 목포시 부흥동(4611080000)","10,754","10,754","479","655","563","727","858","653","691","969","848","996","1,009","805","537","303","246","196","133","61","22","3","0","5,254","5,254","247","321","284","371","463","339","332","514","413","476","485","351","279","134","106","67","45","20","5","2","0","5,500","5,500","232","334","279","356","395","314","359","455","435","520","524","454","258","169","140","129","88","41","17","1","0"
"전라남도 목포시 부주동(4611081000)","24,641","24,641","1,345","2,182","1,967","2,060","1,684","1,072","1,314","2,547","2,460","2,626","1,805","1,377","900","479","349","231","139","65","30","9","0","12,160","12,160","682","1,116","1,009","1,073","895","562","586","1,209","1,196","1,290","918","648","473","217","152","85","31","9","7","2","0","12,481","12,481","663","1,066","958","987","789","510","728","1,338","1,264","1,336","887","729","427","262","197","146","108","56","23","7","0"
"전라남도 여수시 (4613000000)","284,166","284,166","10,594","12,505","12,878","16,760","18,776","15,600","14,464","19,548","19,695","23,926","23,674","25,431","20,855","15,840","12,206","10,594","6,140","3,262","1,013","312","93","144,147","144,147","5,409","6,345","6,618","8,819","10,394","8,662","7,880","10,231","10,287","12,717","12,310","12,846","10,457","7,885","5,700","4,355","2,158","839","185","38","12","140,019","140,019","5,185","6,160","6,260","7,941","8,382","6,938","6,584","9,317","9,408","11,209","11,364","12,585","10,398","7,955","6,506","6,239","3,982","2,423","828","274","81"
"전라남도 여수시 돌산읍(4613025000)","2,922","2,922","32","34","49","92","134","92","74","97","118","166","208","330","321","282","278","288","193","96","28","9","1","1,462","1,462","15","14","22","42","71","56","45","63","78","112","114","179","172","126","124","115","70","33","10","1","0","1,460","1,460","17","20","27","50","63","36","29","34","40","54","94","151","149","156","154","173","123","63","18","8","1"
"전라남도 여수시 돌산읍우두출장소(4613025100)","8,665","8,665","299","432","333","348","394","341","405","575","605","624","644","844","770","681","504","447","240","124","42","11","2","4,450","4,450","148","219","166","170","229","196","219","308","349","391","358","414","367","346","244","192","93","28","13","0","0","4,215","4,215","151","213","167","178","165","145","186","267","256","233","286","430","403","335","260","255","147","96","29","11","2"
"전라남도 여수시 돌산읍죽포출장소(4613025200)","2,033","2,033","25","25","24","73","83","68","37","64","62","111","153","225","219","218","190","191","146","86","24","8","1","990","990","12","15","10","44","46","29","13","39","40","72","79","122","108","120","87","75","47","26","5","1","0","1,043","1,043","13","10","14","29","37","39","24","25","22","39","74","103","111","98","103","116","99","60","19","7","1"
"전라남도 여수시 소라면(4613031000)","21,060","21,060","1,146","1,193","982","1,195","1,309","1,085","1,277","1,772","1,484","1,741","1,735","1,796","1,312","878","680","705","434","257","55","21","3","10,661","10,661","595","618","494","612","727","573","648","930","802","890","888","965","681","447","311","276","132","61","9","2","0","10,399","10,399","551","575","488","583","582","512","629","842","682","851","847","831","631","431","369","429","302","196","46","19","3"
"전라남도 여수시 율촌면(4613032000)","6,664","6,664","166","189","162","208","286","294","216","345","398","386","495","640","629","570","473","529","381","204","72","16","5","3,419","3,419","87","95","91","106","169","153","118","214","257","267","294","331","322","283","219","207","142","47","11","5","1","3,245","3,245","79","94","71","102","117","141","98","131","141","119","201","309","307","287","254","322","239","157","61","11","4"
"전라남도 여수시 화양면(4613033000)","6,700","6,700","69","85","127","258","339","246","191","230","294","428","568","733","654","612","564","599","360","249","72","17","5","3,458","3,458","35","51","63","147","185","137","119","151","186","256","346","422","378","301","256","227","106","73","18","0","1","3,242","3,242","34","34","64","111","154","109","72","79","108","172","222","311","276","311","308","372","254","176","54","17","4"
"전라남도 여수시 남면(4613034000)","3,054","3,054","29","51","56","99","98","80","66","103","124","163","213","323","332","309","328","312","206","112","30","16","4","1,552","1,552","16","29","28","60","54","55","44","68","88","107","128","176","170","153","145","120","72","32","5","1","1","1,502","1,502","13","22","28","39","44","25","22","35","36","56","85","147","162","156","183","192","134","80","25","15","3"
"전라남도 여수시 화정면(4613035000)","1,368","1,368","8","9","18","25","43","30","28","34","41","52","80","151","145","142","151","191","122","60","29","9","0","653","653","4","4","8","10","23","18","16","22","30","32","48","82","90","61","70","73","34","22","4","2","0","715","715","4","5","10","15","20","12","12","12","11","20","32","69","55","81","81","118","88","38","25","7","0"
"전라남도 여수시 화정면개도출장소(4613035600)","904","904","12","21","17","20","38","31","20","22","33","63","73","83","88","77","102","84","73","30","13","3","1","455","455","6","10","9","10","20","19","10","10","25","40","49","49","40","42","44","36","22","11","3","0","0","449","449","6","11","8","10","18","12","10","12","8","23","24","34","48","35","58","48","51","19","10","3","1"
"전라남도 여수시 삼산면(4613036000)","2,124","2,124","25","43","42","53","93","95","64","96","106","163","206","293","209","172","151","129","103","58","16","4","3","1,168","1,168","10","29","24","29","53","53","38","63","72","113","122","157","116","92","79","59","39","17","2","1","0","956","956","15","14","18","24","40","42","26","33","34","50","84","136","93","80","72","70","64","41","14","3","3"
"전라남도 여수시 동문동(4613051500)","4,206","4,206","66","88","102","153","199","174","155","254","230","265","288","395","483","452","389","268","130","66","32","12","5","2,142","2,142","30","39","60","76","119","98","93","159","140","159","165","177","224","223","192","116","45","15","7","2","3","2,064","2,064","36","49","42","77","80","76","62","95","90","106","123","218","259","229","197","152","85","51","25","10","2"
"전라남도 여수시 한려동(4613053500)","3,134","3,134","44","70","95","129","158","164","102","167","156","221","234","272","302","312","288","216","131","48","14","10","1","1,591","1,591","24","32","54","71","92","97","63","100","96","132","128","117","146","145","123","98","53","17","2","1","0","1,543","1,543","20","38","41","58","66","67","39","67","60","89","106","155","156","167","165","118","78","31","12","9","1"
"전라남도 여수시 중앙동(4613057000)","4,886","4,886","82","129","161","224","255","213","175","240","293","368","365","471","493","471","412","310","129","63","21","3","8","2,425","2,425","46","64","78","112","130","122","101","137","175","195","191","216","240","213","181","135","61","18","8","2","0","2,461","2,461","36","65","83","112","125","91","74","103","118","173","174","255","253","258","231","175","68","45","13","1","8"
"전라남도 여수시 충무동(4613060000)","4,340","4,340","55","77","124","182","198","196","157","184","221","330","314","425","455","440","382","353","142","61","31","9","4","2,244","2,244","33","38","66","95","122","120","94","115","138","193","183","204","223","200","186","149","56","19","9","0","1","2,096","2,096","22","39","58","87","76","76","63","69","83","137","131","221","232","240","196","204","86","42","22","9","3"
"전라남도 여수시 광림동(4613062500)","6,636","6,636","144","166","154","252","419","367","274","356","385","441","520","696","661","619","485","361","198","95","25","12","6","3,436","3,436","84","104","84","143","225","218","152","210","226","265","274","330","324","285","231","175","77","26","2","0","1","3,200","3,200","60","62","70","109","194","149","122","146","159","176","246","366","337","334","254","186","121","69","23","12","5"
"전라남도 여수시 서강동(4613063500)","3,940","3,940","76","86","109","182","226","197","160","233","222","248","305","368","442","322","295","238","133","72","18","5","3","1,987","1,987","39","44","56","95","125","106","95","138","127","151","153","170","199","159","133","119","54","21","2","1","0","1,953","1,953","37","42","53","87","101","91","65","95","95","97","152","198","243","163","162","119","79","51","16","4","3"
"전라남도 여수시 대교동(4613065500)","5,790","5,790","101","116","135","178","280","238","251","305","327","395","444","578","641","587","476","421","203","79","22","8","5","2,971","2,971","52","48","63","91","160","125","146","173","214","256","267","281","306","257","228","189","90","14","9","2","0","2,819","2,819","49","68","72","87","120","113","105","132","113","139","177","297","335","330","248","232","113","65","13","6","5"
"전라남도 여수시 국동(4613067000)","12,467","12,467","429","467","471","613","786","694","614","829","767","912","1,047","1,267","1,130","852","694","504","240","108","26","9","8","6,305","6,305","205","234","250","326","444","373","351","445","424","497","496","597","544","428","322","236","96","32","5","0","0","6,162","6,162","224","233","221","287","342","321","263","384","343","415","551","670","586","424","372","268","144","76","21","9","8"
"전라남도 여수시 월호동(4613068500)","7,456","7,456","262","344","336","373","437","352","349","491","503","520","554","749","718","537","383","304","141","62","26","14","1","3,730","3,730","140","176","153","190","253","188","168","260","265","282","263","361","350","270","195","135","58","18","3","2","0","3,726","3,726","122","168","183","183","184","164","181","231","238","238","291","388","368","267","188","169","83","44","23","12","1"
"전라남도 여수시 여서동(4613070000)","20,474","20,474","695","955","957","1,312","1,559","1,225","1,059","1,439","1,370","1,706","1,751","1,994","1,652","989","684","556","329","160","61","20","1","10,107","10,107","350","474","480","714","849","663","576","714","698","827","815","920","823","504","313","207","131","36","10","3","0","10,367","10,367","345","481","477","598","710","562","483","725","672","879","936","1,074","829","485","371","349","198","124","51","17","1"
"전라남도 여수시 문수동(4613071000)","20,799","20,799","727","960","1,148","1,422","1,512","1,119","1,030","1,474","1,589","1,929","1,748","1,800","1,425","1,014","741","600","307","187","52","15","0","10,388","10,388","370","468","595","751","795","614","566","741","780","975","883","909","702","526","340","237","91","41","2","2","0","10,411","10,411","357","492","553","671","717","505","464","733","809","954","865","891","723","488","401","363","216","146","50","13","0"
"전라남도 여수시 미평동(4613073000)","12,374","12,374","367","478","535","805","1,042","807","659","779","855","1,104","1,137","1,156","855","622","442","364","221","111","27","8","0","6,483","6,483","199","246","278","414","598","485","387","446","455","571","601","604","455","326","200","128","63","24","3","0","0","5,891","5,891","168","232","257","391","444","322","272","333","400","533","536","552","400","296","242","236","158","87","24","8","0"
"전라남도 여수시 둔덕동(4613074000)","10,970","10,970","474","524","579","838","884","662","612","770","832","1,049","927","914","735","459","314","182","124","54","30","7","0","5,509","5,509","232","284","301","435","465","362","326","399","381","525","465","427","386","235","149","80","38","12","7","0","0","5,461","5,461","242","240","278","403","419","300","286","371","451","524","462","487","349","224","165","102","86","42","23","7","0"
"전라남도 여수시 만덕동(4613076500)","10,393","10,393","556","548","421","534","554","521","625","884","754","763","719","873","794","626","472","393","203","103","34","9","7","5,191","5,191","277","296","224","269","300","288","329","438","399","404","347","427","378","298","236","167","78","30","4","2","0","5,202","5,202","279","252","197","265","254","233","296","446","355","359","372","446","416","328","236","226","125","73","30","7","7"
"전라남도 여수시 쌍봉동(4613078000)","34,504","34,504","1,548","1,773","2,027","2,713","2,741","2,313","1,985","2,531","2,719","3,479","3,107","2,734","1,770","1,184","704","544","337","212","60","21","2","17,526","17,526","802","870","1,043","1,449","1,495","1,313","1,094","1,203","1,267","1,742","1,606","1,397","888","623","347","225","109","45","8","0","0","16,978","16,978","746","903","984","1,264","1,246","1,000","891","1,328","1,452","1,737","1,501","1,337","882","561","357","319","228","167","52","21","2"
"전라남도 여수시 시전동(4613079000)","31,461","31,461","1,833","2,045","1,912","2,139","2,230","1,863","1,998","2,740","2,663","2,995","2,728","2,305","1,508","923","580","482","293","160","53","10","1","15,771","15,771","915","1,031","1,000","1,113","1,223","980","982","1,354","1,269","1,512","1,372","1,178","762","474","269","195","95","36","10","1","0","15,690","15,690","918","1,014","912","1,026","1,007","883","1,016","1,386","1,394","1,483","1,356","1,127","746","449","311","287","198","124","43","9","1"
"전라남도 여수시 여천동(4613080000)","22,494","22,494","640","874","1,062","1,618","1,858","1,605","1,158","1,428","1,541","2,190","2,272","2,185","1,412","937","564","532","352","187","59","17","3","11,671","11,671","322","447","538","848","1,059","935","697","788","783","1,078","1,175","1,188","721","472","271","183","111","43","6","6","0","10,823","10,823","318","427","524","770","799","670","461","640","758","1,112","1,097","997","691","465","293","349","241","144","53","11","3"
"전라남도 여수시 주삼동(4613081000)","8,465","8,465","616","642","634","562","412","341","577","949","815","758","518","441","343","283","228","186","87","59","6","5","3","4,321","4,321","331","324","334","304","232","173","297","444","404","432","302","222","154","138","98","87","25","15","2","0","3","4,144","4,144","285","318","300","258","180","168","280","505","411","326","216","219","189","145","130","99","62","44","4","5","0"
"전라남도 여수시 삼일동(4613082000)","2,655","2,655","46","59","79","116","141","151","106","109","137","243","218","273","249","177","167","187","119","44","23","2","9","1,445","1,445","24","33","36","71","89","93","65","66","89","156","131","151","134","92","82","70","45","11","5","1","1","1,210","1,210","22","26","43","45","52","58","41","43","48","87","87","122","115","85","85","117","74","33","18","1","8"
"전라남도 여수시 묘도동(4613083000)","1,228","1,228","22","22","27","44","68","36","40","48","51","113","103","117","108","93","85","118","63","55","12","2","1","636","636","6","9","10","22","42","20","28","33","30","85","67","73","54","46","25","44","25","16","1","0","0","592","592","16","13","17","22","26","16","12","15","21","28","36","44","54","47","60","74","38","39","11","2","1"
"전라남도 순천시 (4615000000)","280,854","280,854","10,947","13,888","14,602","18,494","21,080","16,231","14,876","19,439","20,296","24,790","24,695","23,970","17,099","12,040","9,135","8,863","6,079","3,049","941","285","55","139,865","139,865","5,657","7,128","7,546","9,755","11,488","8,660","7,543","9,769","9,869","12,279","12,449","12,195","8,663","6,010","4,240","3,532","2,023","823","195","38","3","140,989","140,989","5,290","6,760","7,056","8,739","9,592","7,571","7,333","9,670","10,427","12,511","12,246","11,775","8,436","6,030","4,895","5,331","4,056","2,226","746","247","52"
"전라남도 순천시 승주읍(4615025000)","2,854","2,854","26","45","49","88","125","101","76","72","109","175","233","365","269","222","202","316","221","125","27","8","0","1,416","1,416","19","19","20","47","73","64","45","42","64","124","132","206","139","119","79","115","62","40","5","2","0","1,438","1,438","7","26","29","41","52","37","31","30","45","51","101","159","130","103","123","201","159","85","22","6","0"
"전라남도 순천시 해룡면(4615031000)","4,826","4,826","66","83","85","175","264","207","146","204","221","346","440","538","408","402","338","380","307","160","42","11","3","2,518","2,518","36","43","51","85","155","130","93","137","141","219","265","291","222","194","150","149","110","41","6","0","0","2,308","2,308","30","40","34","90","109","77","53","67","80","127","175","247","186","208","188","231","197","119","36","11","3"
"전라남도 순천시 해룡면상삼출장소(4615031500)","19,175","19,175","854","1,061","1,319","1,803","1,876","1,237","1,052","1,371","1,632","2,182","1,889","1,233","609","330","220","247","144","92","15","7","2","9,455","9,455","435","552","689","975","1,035","630","507","641","693","966","947","674","315","157","88","94","37","18","2","0","0","9,720","9,720","419","509","630","828","841","607","545","730","939","1,216","942","559","294","173","132","153","107","74","13","7","2"
"전라남도 순천시 해룡면신대출장소(4615031600)","27,591","27,591","2,552","2,810","2,317","1,882","1,413","1,155","2,367","3,582","3,083","2,414","1,593","1,021","607","296","187","139","96","52","21","4","0","13,921","13,921","1,310","1,457","1,206","989","791","544","1,078","1,743","1,502","1,261","883","533","313","152","79","41","27","10","2","0","0","13,670","13,670","1,242","1,353","1,111","893","622","611","1,289","1,839","1,581","1,153","710","488","294","144","108","98","69","42","19","4","0"
"전라남도 순천시 서면(4615032000)","12,618","12,618","432","552","515","636","747","650","611","779","855","1,027","1,080","1,218","952","743","613","538","394","182","72","19","3","6,334","6,334","214","289","268","320","413","361","324","398","465","556","558","631","487","371","284","211","122","44","16","2","0","6,284","6,284","218","263","247","316","334","289","287","381","390","471","522","587","465","372","329","327","272","138","56","17","3"
"전라남도 순천시 황전면(4615033000)","3,121","3,121","30","40","48","93","119","88","67","101","98","149","235","303","309","309","299","363","288","131","36","13","2","1,564","1,564","13","20","26","51","66","52","41","73","70","99","148","160","158","166","147","137","83","44","8","2","0","1,557","1,557","17","20","22","42","53","36","26","28","28","50","87","143","151","143","152","226","205","87","28","11","2"
"전라남도 순천시 월등면(4615034000)","1,912","1,912","24","20","25","56","85","77","55","63","67","93","164","204","203","181","151","181","150","77","32","3","1","910","910","11","8","12","20","43","37","33","37","47","57","95","103","116","91","67","65","36","25","7","0","0","1,002","1,002","13","12","13","36","42","40","22","26","20","36","69","101","87","90","84","116","114","52","25","3","1"
"전라남도 순천시 주암면(4615035000)","3,319","3,319","31","42","56","106","129","95","78","94","123","153","242","385","317","293","291","399","296","132","40","17","0","1,662","1,662","18","22","24","63","73","57","53","69","90","105","140","207","159","147","135","152","95","46","6","1","0","1,657","1,657","13","20","32","43","56","38","25","25","33","48","102","178","158","146","156","247","201","86","34","16","0"
"전라남도 순천시 송광면(4615036000)","1,620","1,620","7","15","16","33","48","49","33","42","53","100","141","197","152","140","128","206","151","73","23","8","5","838","838","6","9","11","15","33","27","20","30","38","74","88","114","89","81","55","75","47","17","6","1","2","782","782","1","6","5","18","15","22","13","12","15","26","53","83","63","59","73","131","104","56","17","7","3"
"전라남도 순천시 외서면(4615037000)","913","913","14","13","13","30","32","22","14","22","23","40","75","98","96","88","76","101","85","49","20","2","0","438","438","6","10","3","21","21","10","11","13","15","26","46","56","43","52","42","25","25","8","3","2","0","475","475","8","3","10","9","11","12","3","9","8","14","29","42","53","36","34","76","60","41","17","0","0"
"전라남도 순천시 낙안면(4615038000)","3,407","3,407","46","67","71","113","168","94","89","82","122","171","266","379","343","347","279","342","267","112","37","11","1","1,654","1,654","21","37","32","57","93","57","47","54","76","90","158","192","177","173","122","136","93","28","9","2","0","1,753","1,753","25","30","39","56","75","37","42","28","46","81","108","187","166","174","157","206","174","84","28","9","1"
"전라남도 순천시 별량면(4615039000)","5,799","5,799","60","129","148","181","250","219","163","205","248","357","453","577","547","504","461","559","440","222","55","17","4","2,936","2,936","30","67","76","95","153","133","92","126","153","219","260","324","292","253","217","214","139","75","14","4","0","2,863","2,863","30","62","72","86","97","86","71","79","95","138","193","253","255","251","244","345","301","147","41","13","4"
"전라남도 순천시 상사면(4615040000)","2,833","2,833","30","49","64","124","156","119","87","96","125","201","243","317","280","222","192","248","153","79","31","15","2","1,442","1,442","17","33","29","78","93","71","51","58","67","115","137","164","150","113","88","96","57","16","6","3","0","1,391","1,391","13","16","35","46","63","48","36","38","58","86","106","153","130","109","104","152","96","63","25","12","2"
"전라남도 순천시 향동(4615051500)","3,959","3,959","63","105","125","190","211","190","149","219","205","267","259","377","399","381","272","271","162","83","22","5","4","1,955","1,955","40","49","59","106","118","117","92","121","113","139","137","176","186","180","134","107","50","21","8","1","1","2,004","2,004","23","56","66","84","93","73","57","98","92","128","122","201","213","201","138","164","112","62","14","4","3"
"전라남도 순천시 매곡동(4615054000)","4,985","4,985","69","104","157","270","485","371","222","222","273","363","397","455","389","347","304","274","179","77","19","5","3","2,515","2,515","31","62","80","151","261","229","125","112","147","182","195","230","186","154","146","127","72","22","1","2","0","2,470","2,470","38","42","77","119","224","142","97","110","126","181","202","225","203","193","158","147","107","55","18","3","3"
"전라남도 순천시 삼산동(4615055000)","22,979","22,979","691","1,044","1,206","1,555","2,039","1,522","1,020","1,486","1,521","1,944","2,103","2,237","1,594","1,038","717","578","370","214","74","23","3","11,256","11,256","349","517","584","846","1,077","835","520","731","720","916","975","1,098","770","539","328","258","117","60","14","2","0","11,723","11,723","342","527","622","709","962","687","500","755","801","1,028","1,128","1,139","824","499","389","320","253","154","60","21","3"
"전라남도 순천시 조곡동(4615056000)","6,710","6,710","206","250","265","372","437","399","308","424","490","524","578","638","557","426","309","264","158","77","19","6","3","3,367","3,367","110","131","143","179","243","211","173","210","243","290","291","317","263","196","161","111","69","20","4","2","0","3,343","3,343","96","119","122","193","194","188","135","214","247","234","287","321","294","230","148","153","89","57","15","4","3"
"전라남도 순천시 덕연동(4615057000)","46,916","46,916","1,636","2,361","2,745","3,626","4,089","3,084","2,472","3,101","3,444","4,454","4,610","4,293","2,775","1,581","986","810","462","271","88","23","5","23,288","23,288","803","1,207","1,458","1,923","2,215","1,641","1,252","1,538","1,573","2,098","2,197","2,121","1,380","837","481","324","146","74","18","2","0","23,628","23,628","833","1,154","1,287","1,703","1,874","1,443","1,220","1,563","1,871","2,356","2,413","2,172","1,395","744","505","486","316","197","70","21","5"
"전라남도 순천시 풍덕동(4615058000)","8,125","8,125","177","248","291","399","559","480","403","482","455","584","668","799","748","576","475","419","233","86","33","8","2","4,048","4,048","91","130","155","219","303","249","215","268","251","311","311","373","366","259","214","197","102","28","5","1","0","4,077","4,077","86","118","136","180","256","231","188","214","204","273","357","426","382","317","261","222","131","58","28","7","2"
"전라남도 순천시 남제동(4615059000)","9,563","9,563","193","255","339","515","701","581","436","486","513","773","819","1,041","801","705","527","451","266","112","33","16","0","4,839","4,839","101","136","178","260","419","316","207","280","283","403","430","508","375","331","244","219","111","30","6","2","0","4,724","4,724","92","119","161","255","282","265","229","206","230","370","389","533","426","374","283","232","155","82","27","14","0"
"전라남도 순천시 저전동(4615060000)","3,098","3,098","73","86","90","139","207","173","137","148","156","210","227","323","273","254","214","188","119","55","23","3","0","1,516","1,516","32","45","49","75","110","87","75","73","86","108","112","157","123","115","102","82","56","24","5","0","0","1,582","1,582","41","41","41","64","97","86","62","75","70","102","115","166","150","139","112","106","63","31","18","3","0"
"전라남도 순천시 장천동(4615061000)","2,667","2,667","32","38","56","84","138","177","107","152","141","206","218","328","304","219","176","131","91","38","25","4","2","1,370","1,370","16","21","30","46","67","95","62","91","89","121","115","156","151","106","88","61","37","12","5","1","0","1,297","1,297","16","17","26","38","71","82","45","61","52","85","103","172","153","113","88","70","54","26","20","3","2"
"전라남도 순천시 중앙동(4615062000)","3,380","3,380","56","74","97","152","206","187","157","201","192","270","248","337","330","253","248","185","104","53","21","4","5","1,716","1,716","30","43","53","80","132","92","84","115","96","141","133","178","147","127","117","77","49","10","12","0","0","1,664","1,664","26","31","44","72","74","95","73","86","96","129","115","159","183","126","131","108","55","43","9","4","5"
"전라남도 순천시 도사동(4615063500)","18,427","18,427","1,143","1,066","839","954","1,213","1,066","1,312","1,595","1,360","1,481","1,501","1,462","1,083","694","507","517","355","199","52","25","3","9,296","9,296","640","553","439","500","661","568","666","820","707","760","742","701","558","352","254","195","118","49","11","2","0","9,131","9,131","503","513","400","454","552","498","646","775","653","721","759","761","525","342","253","322","237","150","41","23","3"
"전라남도 순천시 왕조1동(4615066100)","39,596","39,596","1,514","2,165","2,377","3,060","3,459","2,528","2,112","2,753","3,171","4,108","3,927","3,265","1,980","1,103","712","576","465","233","65","22","1","19,497","19,497","805","1,099","1,236","1,574","1,798","1,342","1,071","1,298","1,439","1,917","1,917","1,677","1,078","543","317","198","123","49","13","3","0","20,099","20,099","709","1,066","1,141","1,486","1,661","1,186","1,041","1,455","1,732","2,191","2,010","1,588","902","560","395","378","342","184","52","19","1"
"전라남도 순천시 왕조2동(4615066500)","20,461","20,461","922","1,166","1,289","1,858","1,924","1,360","1,203","1,457","1,616","2,198","2,086","1,580","774","386","251","180","123","65","16","6","1","10,114","10,114","473","569","635","980","1,042","705","606","691","701","982","1,037","848","420","202","101","66","40","12","3","1","0","10,347","10,347","449","597","654","878","882","655","597","766","915","1,216","1,049","732","354","184","150","114","83","53","13","5","1"
"전라남도 나주시 (4617000000)","113,238","113,238","5,297","5,278","4,375","4,776","6,017","6,275","6,569","8,755","7,720","8,049","8,168","9,299","8,072","6,247","5,603","5,853","4,047","1,987","607","185","59","56,952","56,952","2,740","2,686","2,300","2,443","3,132","3,248","3,356","4,648","4,368","4,626","4,528","4,996","4,142","3,067","2,512","2,212","1,281","485","138","35","9","56,286","56,286","2,557","2,592","2,075","2,333","2,885","3,027","3,213","4,107","3,352","3,423","3,640","4,303","3,930","3,180","3,091","3,641","2,766","1,502","469","150","50"
"전라남도 나주시 남평읍(4617025000)","10,901","10,901","523","470","335","364","557","618","688","849","723","780","819","1,012","922","625","544","502","337","162","50","14","7","5,469","5,469","270","242","171","183","302","308","353","437","430","435","421","514","470","326","256","186","104","43","11","4","3","5,432","5,432","253","228","164","181","255","310","335","412","293","345","398","498","452","299","288","316","233","119","39","10","4"
