"행정구역","2018년07월_계_총인구수","2018년07월_계_연령구간인구수","2018년07월_계_0~4세","2018년07월_계_5~9세","2018년07월_계_10~14세","2018년07월_계_15~19세","2018년07월_계_20~24세","2018년07월_계_25~29세","2018년07월_계_30~34세","2018년07월_계_35~39세","2018년07월_계_40~44세","2018년07월_계_45~49세","2018년07월_계_50~54세","2018년07월_계_55~59세","2018년07월_계_60~64세","2018년07월_계_65~69세","2018년07월_계_70~74세","2018년07월_계_75~79세","2018년07월_계_80~84세","2018년07월_계_85~89세","2018년07월_계_90~94세","2018년07월_계_95~99세","2018년07월_계_100세 이상","2018년07월_남_총인구수","2018년07월_남_연령구간인구수","2018년07월_남_0~4세","2018년07월_남_5~9세","2018년07월_남_10~14세","2018년07월_남_15~19세","2018년07월_남_20~24세","2018년07월_남_25~29세","2018년07월_남_30~34세","2018년07월_남_35~39세","2018년07월_남_40~44세","2018년07월_남_45~49세","2018년07월_남_50~54세","2018년07월_남_55~59세","2018년07월_남_60~64세","2018년07월_남_65~69세","2018년07월_남_70~74세","2018년07월_남_75~79세","2018년07월_남_80~84세","2018년07월_남_85~89세","2018년07월_남_90~94세","2018년07월_남_95~99세","2018년07월_남_100세 이상","2018년07월_여_총인구수","2018년07월_여_연령구간인구수","2018년07월_여_0~4세","2018년07월_여_5~9세","2018년07월_여_10~14세","2018년07월_여_15~19세","2018년07월_여_20~24세","2018년07월_여_25~29세","2018년07월_여_30~34세","2018년07월_여_35~39세","2018년07월_여_40~44세","2018년07월_여_45~49세","2018년07월_여_50~54세","2018년07월_여_55~59세","2018년07월_여_60~64세","2018년07월_여_65~69세","2018년07월_여_70~74세","2018년07월_여_75~79세","2018년07월_여_80~84세","2018년07월_여_85~89세","2018년07월_여_90~94세","2018년07월_여_95~99세","2018년07월_여_100세 이상"
"경상북도 상주시 낙동면(4725033000)","3,258","3,258","42","59","81","125","122","96","75","88","120","196","231","346","338","286","255","341","263","117","52","21","4","1,579","1,579","17","31","34","77","61","63","45","50","71","108","130","193","181","135","117","134","83","34","9","5","1","1,679","1,679","25","28","47","48","61","33","30","38","49","88","101","153","157","151","138","207","180","83","43","16","3"
"경상북도 상주시 낙동면동부출장소(4725033500)","1,041","1,041","10","14","17","43","39","18","18","25","33","58","93","138","102","94","62","120","104","37","11","3","2","503","503","4","8","8","22","25","11","8","13","21","41","49","73","52","41","29","44","35","11","7","1","0","538","538","6","6","9","21","14","7","10","12","12","17","44","65","50","53","33","76","69","26","4","2","2"
"경상북도 상주시 청리면(4725034000)","2,813","2,813","36","59","54","63","108","79","84","88","97","157","194","311","297","276","232","283","242","101","44","6","2","1,383","1,383","21","35","32","44","60","50","54","57","57","103","114","136","162","129","98","108","90","24","7","2","0","1,430","1,430","15","24","22","19","48","29","30","31","40","54","80","175","135","147","134","175","152","77","37","4","2"
"경상북도 상주시 공성면(4725035000)","4,157","4,157","36","53","73","106","141","122","108","141","138","187","320","452","532","432","347","437","314","143","57","16","2","2,006","2,006","22","22","50","59","77","73","62","87","85","109","172","216","249","232","161","169","107","37","12","4","1","2,151","2,151","14","31","23","47","64","49","46","54","53","78","148","236","283","200","186","268","207","106","45","12","1"
"경상북도 상주시 외남면(4725036000)","1,779","1,779","24","41","40","54","56","54","50","57","70","91","146","200","177","168","118","188","141","71","25","8","0","901","901","10","23","24","26","30","31","31","33","52","56","91","110","94","93","46","73","51","20","7","0","0","878","878","14","18","16","28","26","23","19","24","18","35","55","90","83","75","72","115","90","51","18","8","0"
"경상북도 상주시 내서면(4725037000)","1,930","1,930","28","35","32","51","68","56","55","62","61","99","164","240","230","176","150","186","146","62","26","3","0","946","946","12","14","18","36","36","33","29","41","34","52","91","113","131","93","66","78","48","12","8","1","0","984","984","16","21","14","15","32","23","26","21","27","47","73","127","99","83","84","108","98","50","18","2","0"
"경상북도 상주시 모동면(4725038000)","2,672","2,672","43","78","76","101","121","80","68","78","119","166","243","330","315","242","184","194","139","66","17","10","2","1,336","1,336","21","36","42","51","71","47","29","37","74","96","132","157","174","119","86","78","59","21","2","3","1","1,336","1,336","22","42","34","50","50","33","39","41","45","70","111","173","141","123","98","116","80","45","15","7","1"
"경상북도 상주시 모서면(4725039000)","1,800","1,800","27","34","25","61","65","50","42","54","81","114","159","219","190","183","114","172","121","72","14","3","0","908","908","12","19","15","38","41","33","23","28","48","71","92","114","97","102","39","58","46","26","4","2","0","892","892","15","15","10","23","24","17","19","26","33","43","67","105","93","81","75","114","75","46","10","1","0"
"경상북도 상주시 모서면서부출장소(4725039500)","787","787","14","16","20","21","19","28","19","35","20","50","71","126","74","61","51","77","53","25","7","0","0","373","373","5","10","11","11","12","12","9","19","17","31","31","66","37","35","17","32","15","3","0","0","0","414","414","9","6","9","10","7","16","10","16","3","19","40","60","37","26","34","45","38","22","7","0","0"
"경상북도 상주시 화동면(4725040000)","2,094","2,094","26","50","62","59","89","54","62","59","80","120","174","245","231","183","169","188","143","61","28","11","0","1,042","1,042","17","26","28","29","49","33","41","29","52","70","95","129","122","85","81","86","41","21","6","2","0","1,052","1,052","9","24","34","30","40","21","21","30","28","50","79","116","109","98","88","102","102","40","22","9","0"
"경상북도 상주시 화서면(4725041000)","2,870","2,870","66","71","96","94","106","88","83","118","115","172","239","324","297","243","200","266","175","79","29","8","1","1,403","1,403","40","40","50","50","60","52","54","57","62","96","117","166","144","136","73","108","61","26","8","3","0","1,467","1,467","26","31","46","44","46","36","29","61","53","76","122","158","153","107","127","158","114","53","21","5","1"
"경상북도 상주시 화북면(4725042000)","1,248","1,248","15","25","34","46","50","42","24","35","47","101","130","148","134","97","83","121","66","35","13","1","1","635","635","10","12","18","21","27","23","15","23","24","60","73","78","71","47","42","49","26","15","1","0","0","613","613","5","13","16","25","23","19","9","12","23","41","57","70","63","50","41","72","40","20","12","1","1"
"경상북도 상주시 화북면서부출장소(4725042600)","348","348","4","4","5","10","14","6","7","7","12","19","31","47","49","29","25","41","23","9","6","0","0","180","180","2","2","4","6","9","4","2","3","8","11","18","29","26","19","11","18","7","0","1","0","0","168","168","2","2","1","4","5","2","5","4","4","8","13","18","23","10","14","23","16","9","5","0","0"
"경상북도 상주시 외서면(4725043000)","2,836","2,836","49","61","77","89","84","73","85","95","133","211","204","309","283","258","224","255","208","91","30","11","6","1,344","1,344","21","34","41","42","51","43","52","46","76","119","108","161","143","113","104","94","65","24","4","2","1","1,492","1,492","28","27","36","47","33","30","33","49","57","92","96","148","140","145","120","161","143","67","26","9","5"
"경상북도 상주시 은척면(4725044000)","1,215","1,215","7","21","20","31","34","30","19","24","47","57","67","141","140","149","109","148","103","51","13","2","2","580","580","2","16","16","16","17","20","8","15","32","40","38","67","71","67","42","54","42","13","3","1","0","635","635","5","5","4","15","17","10","11","9","15","17","29","74","69","82","67","94","61","38","10","1","2"
"경상북도 상주시 은척면북부출장소(4725044500)","385","385","3","3","11","12","9","4","3","5","11","28","29","39","30","34","28","68","45","12","8","3","0","193","193","0","1","6","9","5","2","3","3","7","14","17","26","17","16","14","23","20","6","3","1","0","192","192","3","2","5","3","4","2","0","2","4","14","12","13","13","18","14","45","25","6","5","2","0"
"경상북도 상주시 공검면(4725045000)","2,245","2,245","17","25","41","61","73","69","53","66","81","104","142","213","264","239","192","245","214","102","37","7","0","1,063","1,063","9","11","20","27","42","46","33","43","52","73","74","114","120","119","85","93","72","20","9","1","0","1,182","1,182","8","14","21","34","31","23","20","23","29","31","68","99","144","120","107","152","142","82","28","6","0"
"경상북도 상주시 이안면(4725046000)","2,139","2,139","28","39","44","78","56","43","28","71","71","108","155","199","202","215","199","253","193","97","48","12","0","1,010","1,010","15","21","19","37","30","24","22","39","47","65","95","95","107","96","99","88","69","31","10","1","0","1,129","1,129","13","18","25","41","26","19","6","32","24","43","60","104","95","119","100","165","124","66","38","11","0"
"경상북도 상주시 화남면(4725047000)","844","844","7","17","12","33","31","21","19","17","24","52","71","101","97","79","61","81","75","30","14","1","1","413","413","3","6","6","14","17","10","9","8","20","32","40","54","55","36","31","32","30","5","5","0","0","431","431","4","11","6","19","14","11","10","9","4","20","31","47","42","43","30","49","45","25","9","1","1"
"경상북도 상주시 남원동(4725052000)","12,613","12,613","454","570","625","777","802","645","590","816","911","1,025","999","1,133","932","791","523","493","303","157","53","9","5","6,126","6,126","234","294","325","430","445","347","325","412","425","499","491","541","423","365","232","184","108","37","9","0","0","6,487","6,487","220","276","300","347","357","298","265","404","486","526","508","592","509","426","291","309","195","120","44","9","5"
"경상북도 상주시 북문동(4725053000)","9,574","9,574","451","451","426","513","575","479","582","739","704","731","765","881","743","488","341","334","214","107","40","10","0","4,774","4,774","231","239","213","287","325","261","296","382","344","402","382","424","362","247","150","121","72","28","8","0","0","4,800","4,800","220","212","213","226","250","218","286","357","360","329","383","457","381","241","191","213","142","79","32","10","0"
"경상북도 상주시 계림동(4725054000)","7,579","7,579","237","276","327","476","474","334","311","380","471","669","676","700","576","476","360","392","266","116","44","17","1","3,632","3,632","143","149","162","251","261","189","175","193","226","330","336","336","277","196","151","140","73","35","6","3","0","3,947","3,947","94","127","165","225","213","145","136","187","245","339","340","364","299","280","209","252","193","81","38","14","1"
"경상북도 상주시 동문동(4725055000)","8,451","8,451","262","337","380","555","543","334","380","450","537","773","699","800","650","526","368","407","266","135","37","9","3","4,145","4,145","138","175","187","297","291","199","198","246","245","397","385","377","314","228","170","165","83","39","9","1","1","4,306","4,306","124","162","193","258","252","135","182","204","292","376","314","423","336","298","198","242","183","96","28","8","2"
"경상북도 상주시 동성동(4725056000)","3,921","3,921","81","163","183","217","220","149","145","197","247","330","311","365","315","286","233","214","161","74","21","7","2","1,943","1,943","54","89","99","108","135","83","90","93","124","186","166","169","135","124","117","85","59","21","6","0","0","1,978","1,978","27","74","84","109","85","66","55","104","123","144","145","196","180","162","116","129","102","53","15","7","2"
"경상북도 상주시 신흥동(4725057000)","9,175","9,175","393","459","507","617","754","445","399","602","679","752","720","792","611","452","286","308","231","119","36","12","1","4,571","4,571","195","223","264","345","436","262","215","295","319","366","343","412","291","233","136","110","76","42","5","2","1","4,604","4,604","198","236","243","272","318","183","184","307","360","386","377","380","320","219","150","198","155","77","31","10","0"
"경상북도 문경시 (4728000000)","72,475","72,475","2,001","2,453","2,538","3,747","3,680","2,609","2,838","3,737","4,294","5,074","5,596","7,056","6,678","5,564","4,272","4,864","3,289","1,451","529","147","58","35,481","35,481","1,025","1,307","1,405","2,018","2,048","1,462","1,555","1,945","2,270","2,744","2,861","3,511","3,270","2,613","1,867","1,950","1,074","403","109","30","14","36,994","36,994","976","1,146","1,133","1,729","1,632","1,147","1,283","1,792","2,024","2,330","2,735","3,545","3,408","2,951","2,405","2,914","2,215","1,048","420","117","44"
"경상북도 문경시 문경읍(4728025000)","5,951","5,951","121","119","153","205","243","218","184","237","296","395","477","652","630","513","473","513","304","140","53","15","10","2,859","2,859","60","52","83","115","146","116","108","131","170","212","247","318","300","227","199","216","102","40","12","1","4","3,092","3,092","61","67","70","90","97","102","76","106","126","183","230","334","330","286","274","297","202","100","41","14","6"
"경상북도 문경시 문경읍갈평출장소(4728025100)","1,148","1,148","25","35","26","35","52","35","22","36","44","89","99","123","126","107","72","99","75","31","15","2","0","579","579","13","21","11","22","28","19","16","18","28","50","55","70","61","54","29","43","28","8","3","2","0","569","569","12","14","15","13","24","16","6","18","16","39","44","53","65","53","43","56","47","23","12","0","0"
"경상북도 문경시 가은읍(4728025300)","3,234","3,234","47","61","80","91","93","70","77","108","123","147","245","355","345","300","257","383","252","128","54","13","5","1,562","1,562","20","36","47","50","56","43","47","60","63","84","127","185","187","144","120","154","86","38","13","2","0","1,672","1,672","27","25","33","41","37","27","30","48","60","63","118","170","158","156","137","229","166","90","41","11","5"
"경상북도 문경시 가은읍북부출장소(4728025400)","812","812","3","16","16","17","26","27","20","25","24","61","87","95","87","62","72","87","44","29","12","2","0","414","414","1","11","10","10","13","9","12","13","13","34","54","55","54","29","35","41","14","3","2","1","0","398","398","2","5","6","7","13","18","8","12","11","27","33","40","33","33","37","46","30","26","10","1","0"
"경상북도 문경시 영순면(4728031000)","2,457","2,457","36","31","102","149","82","73","53","73","85","111","149","234","283","236","180","248","199","90","32","7","4","1,273","1,273","20","18","61","94","48","46","32","41","53","70","85","119","154","126","90","107","74","24","9","1","1","1,184","1,184","16","13","41","55","34","27","21","32","32","41","64","115","129","110","90","141","125","66","23","6","3"
"경상북도 문경시 산양면(4728032000)","3,201","3,201","65","75","49","79","107","99","89","125","130","149","209","343","350","313","236","345","240","141","41","14","2","1,595","1,595","39","34","26","53","61","61","55","78","79","100","117","180","173","145","108","148","90","38","8","2","0","1,606","1,606","26","41","23","26","46","38","34","47","51","49","92","163","177","168","128","197","150","103","33","12","2"
"경상북도 문경시 호계면(4728033000)","2,516","2,516","28","25","35","197","249","73","73","73","89","120","163","244","259","229","167","251","154","62","19","5","1","1,201","1,201","13","14","22","78","103","41","45","45","52","76","88","130","128","131","62","94","59","13","6","1","0","1,315","1,315","15","11","13","119","146","32","28","28","37","44","75","114","131","98","105","157","95","49","13","4","1"
"경상북도 문경시 산북면(4728034000)","2,832","2,832","40","33","47","100","80","67","75","72","114","155","202","298","283","274","266","299","269","113","31","9","5","1,402","1,402","22","18","26","55","45","43","49","47","76","95","116","167","153","132","116","117","82","34","5","3","1","1,430","1,430","18","15","21","45","35","24","26","25","38","60","86","131","130","142","150","182","187","79","26","6","4"
"경상북도 문경시 동로면(4728035000)","1,926","1,926","45","47","38","47","55","41","52","56","81","109","151","225","257","168","156","191","136","51","16","4","0","972","972","29","24","20","26","41","15","28","25","54","70","76","112","145","99","67","72","48","16","5","0","0","954","954","16","23","18","21","14","26","24","31","27","39","75","113","112","69","89","119","88","35","11","4","0"
"경상북도 문경시 마성면(4728036000)","3,624","3,624","37","61","49","104","117","102","116","118","127","227","272","375","383","359","325","399","284","114","37","11","7","1,732","1,732","16","36","27","56","69","70","69","76","72","139","159","191","195","158","136","138","81","32","7","3","2","1,892","1,892","21","25","22","48","48","32","47","42","55","88","113","184","188","201","189","261","203","82","30","8","5"
"경상북도 문경시 농암면(4728037000)","2,626","2,626","36","36","49","76","76","52","75","80","88","153","207","291","314","268","229","238","181","111","49","11","6","1,219","1,219","20","19","24","40","48","35","39","50","48","94","108","140","150","133","95","85","47","30","9","3","2","1,407","1,407","16","17","25","36","28","17","36","30","40","59","99","151","164","135","134","153","134","81","40","8","4"
"경상북도 문경시 점촌1동(4728057000)","5,656","5,656","143","148","175","255","313","244","259","290","301","385","479","595","576","505","320","315","236","81","27","6","3","2,756","2,756","73","82","99","127","187","140","137","149","181","193","233","266","269","225","138","139","86","29","3","0","0","2,900","2,900","70","66","76","128","126","104","122","141","120","192","246","329","307","280","182","176","150","52","24","6","3"
"경상북도 문경시 점촌2동(4728058000)","7,443","7,443","218","285","266","396","394","310","337","400","467","501","553","749","696","637","450","427","237","67","38","8","7","3,613","3,613","103","152","144","210","224","184","184","205","244","258","281","345","316","273","205","178","75","22","6","2","2","3,830","3,830","115","133","122","186","170","126","153","195","223","243","272","404","380","364","245","249","162","45","32","6","5"
"경상북도 문경시 점촌3동(4728059000)","9,588","9,588","323","474","445","553","564","371","429","620","703","699","769","922","805","614","448","412","263","113","42","15","4","4,773","4,773","170","260","263","314","333","212","235","305","359","383","355","439","371","270","196","173","89","32","9","4","1","4,815","4,815","153","214","182","239","231","159","194","315","344","316","414","483","434","344","252","239","174","81","33","11","3"
"경상북도 문경시 점촌4동(4728060000)","3,193","3,193","60","69","82","84","133","94","112","135","139","213","251","351","335","315","229","282","202","71","24","10","2","1,578","1,578","32","37","47","49","73","47","62","82","91","142","142","175","155","152","102","105","60","20","2","3","0","1,615","1,615","28","32","35","35","60","47","50","53","48","71","109","176","180","163","127","177","142","51","22","7","2"
"경상북도 문경시 점촌5동(4728061000)","16,268","16,268","774","938","926","1,359","1,096","733","865","1,289","1,483","1,560","1,283","1,204","949","664","392","375","213","109","39","15","2","7,953","7,953","394","493","495","719","573","381","437","620","687","744","618","619","459","315","169","140","53","24","10","2","1","8,315","8,315","380","445","431","640","523","352","428","669","796","816","665","585","490","349","223","235","160","85","29","13","1"
"경상북도 경산시 (4729000000)","259,540","259,540","10,984","11,478","10,711","13,572","18,346","16,922","15,648","19,985","19,606","22,755","21,255","22,171","16,816","12,967","9,151","8,594","5,352","2,312","692","158","65","130,776","130,776","5,567","5,926","5,586","7,152","9,923","9,567","8,417","10,281","10,125","11,549","10,811","11,119","8,251","6,136","4,125","3,483","1,889","659","161","36","13","128,764","128,764","5,417","5,552","5,125","6,420","8,423","7,355","7,231","9,704","9,481","11,206","10,444","11,052","8,565","6,831","5,026","5,111","3,463","1,653","531","122","52"
"경상북도 경산시 하양읍(4729025000)","26,612","26,612","852","1,147","1,312","1,729","2,177","1,657","1,354","1,689","1,981","2,487","2,133","2,133","1,592","1,341","1,045","1,012","628","244","71","15","13","13,451","13,451","441","632","711","901","1,213","968","772","846","951","1,272","1,110","1,072","757","627","462","402","221","73","13","3","4","13,161","13,161","411","515","601","828","964","689","582","843","1,030","1,215","1,023","1,061","835","714","583","610","407","171","58","12","9"
"경상북도 경산시 진량읍(4729025300)","36,983","36,983","1,389","1,581","1,726","2,456","2,937","2,287","1,901","2,630","3,114","3,979","3,522","2,933","1,876","1,434","1,095","1,079","699","264","63","11","7","19,045","19,045","693","813","856","1,309","1,578","1,315","1,065","1,385","1,612","2,032","1,895","1,623","961","666","455","437","239","87","21","3","0","17,938","17,938","696","768","870","1,147","1,359","972","836","1,245","1,502","1,947","1,627","1,310","915","768","640","642","460","177","42","8","7"
"경상북도 경산시 와촌면(4729031000)","6,471","6,471","110","113","144","233","327","303","271","299","331","455","602","748","704","574","382","399","302","119","39","10","6","3,464","3,464","56","72","63","129","189","180","158","181","207","253","350","427","387","300","193","156","117","32","8","3","3","3,007","3,007","54","41","81","104","138","123","113","118","124","202","252","321","317","274","189","243","185","87","31","7","3"
"경상북도 경산시 자인면(4729033000)","5,839","5,839","85","104","119","189","291","260","223","274","307","427","504","671","615","572","375","406","259","114","37","4","3","2,986","2,986","44","58","60","96","163","157","145","169","192","239","261","337","321","288","178","148","90","34","6","0","0","2,853","2,853","41","46","59","93","128","103","78","105","115","188","243","334","294","284","197","258","169","80","31","4","3"
"경상북도 경산시 용성면(4729034000)","3,530","3,530","46","39","53","88","131","148","115","114","132","192","295","422","395","379","271","308","239","112","41","9","1","1,827","1,827","27","13","28","51","72","95","75","66","82","119","158","243","211","201","131","129","88","23","12","3","0","1,703","1,703","19","26","25","37","59","53","40","48","50","73","137","179","184","178","140","179","151","89","29","6","1"
"경상북도 경산시 남산면(4729035000)","3,840","3,840","59","75","85","85","172","150","132","143","193","240","318","476","387","386","256","289","243","92","48","10","1","2,004","2,004","28","38","48","46","94","86","83","73","120","144","186","278","214","200","130","120","81","21","11","3","0","1,836","1,836","31","37","37","39","78","64","49","70","73","96","132","198","173","186","126","169","162","71","37","7","1"
"경상북도 경산시 압량면(4729036000)","21,213","21,213","1,502","1,016","557","704","1,356","1,922","2,230","2,218","1,489","1,474","1,475","1,475","1,249","820","586","567","358","162","43","6","4","11,260","11,260","807","521","318","368","748","1,079","1,262","1,254","886","771","768","733","643","413","281","224","129","47","8","0","0","9,953","9,953","695","495","239","336","608","843","968","964","603","703","707","742","606","407","305","343","229","115","35","6","4"
"경상북도 경산시 남천면(4729037000)","3,247","3,247","44","55","56","103","161","169","119","131","149","226","270","359","326","352","244","217","150","80","23","11","2","1,661","1,661","26","25","34","53","95","117","69","70","85","139","146","184","164","173","113","92","46","22","6","0","2","1,586","1,586","18","30","22","50","66","52","50","61","64","87","124","175","162","179","131","125","104","58","17","11","0"
"경상북도 경산시 중방동(4729051000)","10,391","10,391","392","314","261","438","842","805","672","720","616","765","954","1,179","871","614","356","307","174","83","18","7","3","5,081","5,081","196","153","143","252","436","446","328","361","302","363","455","545","416","309","166","124","62","19","5","0","0","5,310","5,310","196","161","118","186","406","359","344","359","314","402","499","634","455","305","190","183","112","64","13","7","3"
"경상북도 경산시 중앙동(4729052000)","7,116","7,116","192","144","200","333","551","523","385","396","423","595","672","761","594","417","316","316","192","77","23","4","2","3,534","3,534","92","78","109","174","311","287","206","209","229","300","332","389","295","187","125","117","57","29","6","2","0","3,582","3,582","100","66","91","159","240","236","179","187","194","295","340","372","299","230","191","199","135","48","17","2","2"
"경상북도 경산시 남부동(4729053000)","18,415","18,415","953","1,059","926","961","1,021","905","1,001","1,661","1,610","1,587","1,280","1,449","1,186","966","683","602","328","164","57","7","9","9,049","9,049","472","558","500","504","568","521","514","800","806","785","663","679","524","424","298","243","125","46","15","1","3","9,366","9,366","481","501","426","457","453","384","487","861","804","802","617","770","662","542","385","359","203","118","42","6","6"
"경상북도 경산시 서부1동(4729054100)","39,007","39,007","1,586","2,078","2,111","2,359","2,612","2,203","2,032","2,969","3,331","3,712","3,138","3,270","2,411","1,814","1,252","1,124","624","281","74","21","5","18,776","18,776","788","1,018","1,059","1,191","1,361","1,150","998","1,425","1,578","1,824","1,524","1,568","1,157","793","546","466","226","80","16","8","0","20,231","20,231","798","1,060","1,052","1,168","1,251","1,053","1,034","1,544","1,753","1,888","1,614","1,702","1,254","1,021","706","658","398","201","58","13","5"
"경상북도 경산시 서부2동(4729054200)","26,516","26,516","1,543","1,169","930","1,299","1,843","1,764","1,868","2,313","1,895","2,112","2,199","2,319","1,705","1,298","878","730","395","198","44","12","2","12,808","12,808","732","609","470","690","999","913","913","1,124","975","932","1,014","1,087","806","587","415","308","155","58","17","4","0","13,708","13,708","811","560","460","609","844","851","955","1,189","920","1,180","1,185","1,232","899","711","463","422","240","140","27","8","2"
"경상북도 경산시 북부동(4729055000)","13,463","13,463","533","377","301","411","1,402","1,601","1,213","1,199","926","1,045","925","1,029","828","608","405","311","217","87","34","6","5","7,434","7,434","289","193","158","215","720","1,017","749","740","559","620","481","529","395","314","197","140","80","30","5","2","1","6,029","6,029","244","184","143","196","682","584","464","459","367","425","444","500","433","294","208","171","137","57","29","4","4"
"경상북도 경산시 동부동(4729056000)","36,897","36,897","1,698","2,207","1,930","2,184","2,523","2,225","2,132","3,229","3,109","3,459","2,968","2,947","2,077","1,392","1,007","927","544","235","77","25","2","18,396","18,396","876","1,145","1,029","1,173","1,376","1,236","1,080","1,578","1,541","1,756","1,468","1,425","1,000","654","435","377","173","58","12","4","0","18,501","18,501","822","1,062","901","1,011","1,147","989","1,052","1,651","1,568","1,703","1,500","1,522","1,077","738","572","550","371","177","65","21","2"
"경상북도 군위군 (4772000000)","24,247","24,247","403","435","457","702","1,016","818","739","926","1,011","1,436","2,059","2,688","2,562","2,290","1,905","2,211","1,631","701","202","45","10","12,319","12,319","223","229","262","380","560","507","420","517","600","846","1,183","1,439","1,362","1,154","889","910","577","210","46","5","0","11,928","11,928","180","206","195","322","456","311","319","409","411","590","876","1,249","1,200","1,136","1,016","1,301","1,054","491","156","40","10"
"경상북도 군위군 군위읍(4772025000)","8,545","8,545","239","264","282","385","470","368","340","483","524","635","739","850","722","600","516","511","389","164","52","8","4","4,372","4,372","135","141","160","200","253","225","190","253","279","357","397","460","375","290","243","223","136","42","12","1","0","4,173","4,173","104","123","122","185","217","143","150","230","245","278","342","390","347","310","273","288","253","122","40","7","4"
"경상북도 군위군 소보면(4772031000)","2,377","2,377","26","18","22","44","67","76","69","57","61","115","218","257","235","254","226","265","225","103","28","8","3","1,207","1,207","16","10","10","28","34","44","43","33","41","72","128","144","123","125","108","111","96","33","7","1","0","1,170","1,170","10","8","12","16","33","32","26","24","20","43","90","113","112","129","118","154","129","70","21","7","3"
"경상북도 군위군 효령면(4772032000)","3,936","3,936","52","56","49","98","179","121","92","148","143","218","360","491","474","397","296","378","240","112","24","7","1","2,034","2,034","27","28","24","53","104","73","47","82","91","140","217","264","249","212","141","159","77","39","5","2","0","1,902","1,902","25","28","25","45","75","48","45","66","52","78","143","227","225","185","155","219","163","73","19","5","1"
"경상북도 군위군 부계면(4772033000)","1,978","1,978","15","26","27","44","73","71","46","42","58","104","181","234","231","215","161","220","148","57","22","3","0","1,011","1,011","8","15","22","24","44","46","30","25","37","59","104","133","108","118","72","84","56","20","6","0","0","967","967","7","11","5","20","29","25","16","17","21","45","77","101","123","97","89","136","92","37","16","3","0"
"경상북도 군위군 우보면(4772034000)","2,205","2,205","16","13","19","57","85","64","61","49","63","120","180","250","246","223","204","240","203","85","19","6","2","1,085","1,085","9","6","8","33","46","39","31","33","48","69","107","130","139","97","99","84","77","24","5","1","0","1,120","1,120","7","7","11","24","39","25","30","16","15","51","73","120","107","126","105","156","126","61","14","5","2"
"경상북도 군위군 의흥면(4772035000)","2,573","2,573","35","34","42","32","80","66","68","82","91","126","180","288","312","282","242","276","224","78","25","10","0","1,256","1,256","17","16","28","17","43","47","33","47","55","86","95","136","173","135","117","112","71","23","5","0","0","1,317","1,317","18","18","14","15","37","19","35","35","36","40","85","152","139","147","125","164","153","55","20","10","0"
"경상북도 군위군 산성면(4772036000)","1,271","1,271","11","15","7","15","28","23","38","28","32","64","98","142","142","156","121","163","119","54","12","3","0","638","638","6","6","3","9","18","16","28","15","23","39","66","76","75","82","48","66","41","20","1","0","0","633","633","5","9","4","6","10","7","10","13","9","25","32","66","67","74","73","97","78","34","11","3","0"
"경상북도 군위군 고로면(4772037000)","1,362","1,362","9","9","9","27","34","29","25","37","39","54","103","176","200","163","139","158","83","48","20","0","0","716","716","5","7","7","16","18","17","18","29","26","24","69","96","120","95","61","71","23","9","5","0","0","646","646","4","2","2","11","16","12","7","8","13","30","34","80","80","68","78","87","60","39","15","0","0"
"경상북도 의성군 (4773000000)","53,122","53,122","1,030","1,014","1,155","1,529","1,881","1,755","1,569","1,943","2,212","3,080","3,933","5,740","5,729","5,113","4,084","5,169","3,768","1,692","570","122","34","25,907","25,907","544","517","602","786","1,063","1,031","871","1,096","1,320","1,757","2,168","2,953","2,873","2,477","1,810","2,124","1,277","476","136","18","8","27,215","27,215","486","497","553","743","818","724","698","847","892","1,323","1,765","2,787","2,856","2,636","2,274","3,045","2,491","1,216","434","104","26"
"경상북도 의성군 의성읍(4773025000)","13,823","13,823","451","487","508","608","623","583","572","775","850","1,027","1,054","1,397","1,293","1,084","785","854","510","233","97","22","10","6,836","6,836","240","261","268","329","348","331","294","375","464","573","559","675","644","504","364","346","174","61","21","3","2","6,987","6,987","211","226","240","279","275","252","278","400","386","454","495","722","649","580","421","508","336","172","76","19","8"
"경상북도 의성군 단촌면(4773031000)","2,066","2,066","14","22","35","43","60","51","50","50","67","121","133","230","273","209","156","262","189","70","24","6","1","992","992","8","8","16","25","36","34","33","31","46","83","66","119","130","103","54","98","71","23","7","1","0","1,074","1,074","6","14","19","18","24","17","17","19","21","38","67","111","143","106","102","164","118","47","17","5","1"
"경상북도 의성군 점곡면(4773032000)","1,705","1,705","30","12","19","38","45","48","34","46","54","79","112","179","206","186","164","223","136","70","23","0","1","832","832","23","8","10","17","22","31","24","32","37","45","57","91","103","104","69","87","52","17","3","0","0","873","873","7","4","9","21","23","17","10","14","17","34","55","88","103","82","95","136","84","53","20","0","1"
"경상북도 의성군 옥산면(4773033000)","1,914","1,914","22","20","33","45","69","58","44","52","70","100","143","234","216","211","177","198","130","65","25","1","1","931","931","16","11","17","10","42","35","29","31","43","56","81","113","114","99","83","79","42","21","8","0","1","983","983","6","9","16","35","27","23","15","21","27","44","62","121","102","112","94","119","88","44","17","1","0"
"경상북도 의성군 사곡면(4773034000)","1,601","1,601","10","13","17","30","57","46","27","33","52","71","124","181","202","165","152","191","140","62","24","4","0","750","750","4","8","8","13","31","28","14","18","40","33","72","94","98","85","69","74","42","16","2","1","0","851","851","6","5","9","17","26","18","13","15","12","38","52","87","104","80","83","117","98","46","22","3","0"
