"행정구역","2018년08월_계_총인구수","2018년08월_계_연령구간인구수","2018년08월_계_0~4세","2018년08월_계_5~9세","2018년08월_계_10~14세","2018년08월_계_15~19세","2018년08월_계_20~24세","2018년08월_계_25~29세","2018년08월_계_30~34세","2018년08월_계_35~39세","2018년08월_계_40~44세","2018년08월_계_45~49세","2018년08월_계_50~54세","2018년08월_계_55~59세","2018년08월_계_60~64세","2018년08월_계_65~69세","2018년08월_계_70~74세","2018년08월_계_75~79세","2018년08월_계_80~84세","2018년08월_계_85~89세","2018년08월_계_90~94세","2018년08월_계_95~99세","2018년08월_계_100세 이상","2018년08월_남_총인구수","2018년08월_남_연령구간인구수","2018년08월_남_0~4세","2018년08월_남_5~9세","2018년08월_남_10~14세","2018년08월_남_15~19세","2018년08월_남_20~24세","2018년08월_남_25~29세","2018년08월_남_30~34세","2018년08월_남_35~39세","2018년08월_남_40~44세","2018년08월_남_45~49세","2018년08월_남_50~54세","2018년08월_남_55~59세","2018년08월_남_60~64세","2018년08월_남_65~69세","2018년08월_남_70~74세","2018년08월_남_75~79세","2018년08월_남_80~84세","2018년08월_남_85~89세","2018년08월_남_90~94세","2018년08월_남_95~99세","2018년08월_남_100세 이상","2018년08월_여_총인구수","2018년08월_여_연령구간인구수","2018년08월_여_0~4세","2018년08월_여_5~9세","2018년08월_여_10~14세","2018년08월_여_15~19세","2018년08월_여_20~24세","2018년08월_여_25~29세","2018년08월_여_30~34세","2018년08월_여_35~39세","2018년08월_여_40~44세","2018년08월_여_45~49세","2018년08월_여_50~54세","2018년08월_여_55~59세","2018년08월_여_60~64세","2018년08월_여_65~69세","2018년08월_여_70~74세","2018년08월_여_75~79세","2018년08월_여_80~84세","2018년08월_여_85~89세","2018년08월_여_90~94세","2018년08월_여_95~99세","2018년08월_여_100세 이상"
"경상남도 거제시 동부면(4831032000)","3,471","3,471","50","67","74","134","185","126","122","133","193","284","313","391","380","300","244","214","165","71","19","5","1","1,789","1,789","23","41","43","74","102","79","68","77","117","167","164","201","194","140","133","85","58","19","3","0","1","1,682","1,682","27","26","31","60","83","47","54","56","76","117","149","190","186","160","111","129","107","52","16","5","0"
"경상남도 거제시 남부면(4831033000)","1,687","1,687","9","28","39","39","63","52","44","62","75","116","147","215","197","169","135","131","97","55","13","1","0","853","853","6","13","22","21","34","35","26","34","46","74","86","110","114","81","57","46","36","11","1","0","0","834","834","3","15","17","18","29","17","18","28","29","42","61","105","83","88","78","85","61","44","12","1","0"
"경상남도 거제시 거제면(4831034000)","7,655","7,655","200","278","305","365","377","327","309","458","489","611","625","741","688","518","400","421","279","184","60","13","7","3,803","3,803","96","161","143","197","217","163","165","257","272","328","336","365","356","258","185","182","73","35","11","2","1","3,852","3,852","104","117","162","168","160","164","144","201","217","283","289","376","332","260","215","239","206","149","49","11","6"
"경상남도 거제시 둔덕면(4831035000)","3,255","3,255","41","60","64","137","180","99","100","120","168","238","289","382","367","286","238","204","152","96","23","9","2","1,678","1,678","17","31","43","81","108","52","51","73","107","135","166","184","204","149","118","73","52","28","4","2","0","1,577","1,577","24","29","21","56","72","47","49","47","61","103","123","198","163","137","120","131","100","68","19","7","2"
"경상남도 거제시 사등면(4831036000)","12,663","12,663","910","883","522","534","578","462","954","1,438","1,038","1,004","918","987","755","554","424","346","197","126","24","8","1","6,543","6,543","441","458","261","271","327","239","459","788","611","550","504","524","392","285","203","140","61","26","0","3","0","6,120","6,120","469","425","261","263","251","223","495","650","427","454","414","463","363","269","221","206","136","100","24","5","1"
"경상남도 거제시 사등면가조출장소(4831036600)","1,204","1,204","18","39","28","49","41","46","39","60","60","81","95","161","150","115","76","77","38","23","6","2","0","618","618","8","26","14","27","22","23","24","34","38","49","55","81","75","66","34","22","11","7","2","0","0","586","586","10","13","14","22","19","23","15","26","22","32","40","80","75","49","42","55","27","16","4","2","0"
"경상남도 거제시 연초면(4831037000)","9,195","9,195","353","352","343","446","534","443","544","706","719","910","872","883","725","450","292","271","204","104","37","6","1","5,078","5,078","184","188","174","238","315","261","310","443","424","557","501","491","403","226","153","117","66","21","6","0","0","4,117","4,117","169","164","169","208","219","182","234","263","295","353","371","392","322","224","139","154","138","83","31","6","1"
"경상남도 거제시 하청면(4831038000)","4,114","4,114","142","169","150","190","199","178","174","303","269","316","340","395","377","271","184","196","140","85","31","4","1","2,159","2,159","74","87","96","101","100","110","95","174","154","207","175","211","183","145","90","87","49","17","4","0","0","1,955","1,955","68","82","54","89","99","68","79","129","115","109","165","184","194","126","94","109","91","68","27","4","1"
"경상남도 거제시 하청면칠천출장소(4831038500)","1,171","1,171","14","19","15","30","42","36","28","45","56","73","100","134","128","133","88","100","64","56","9","1","0","595","595","8","11","9","17","19","21","17","24","41","48","55","73","70","69","34","46","20","12","1","0","0","576","576","6","8","6","13","23","15","11","21","15","25","45","61","58","64","54","54","44","44","8","1","0"
"경상남도 거제시 장목면(4831039000)","3,389","3,389","42","38","58","120","156","119","105","128","207","234","302","379","319","335","246","259","200","110","23","9","0","1,698","1,698","26","19","27","69","92","62","70","72","139","130","165","206","164","156","121","86","67","23","2","2","0","1,691","1,691","16","19","31","51","64","57","35","56","68","104","137","173","155","179","125","173","133","87","21","7","0"
"경상남도 거제시 장목면외포출장소(4831039500)","1,434","1,434","23","32","30","44","45","44","63","61","80","111","120","157","173","125","98","110","67","36","12","3","0","738","738","10","19","16","20","22","27","37","38","56","68","71","81","90","68","38","46","18","10","3","0","0","696","696","13","13","14","24","23","17","26","23","24","43","49","76","83","57","60","64","49","26","9","3","0"
"경상남도 거제시 장승포동(4831051000)","7,316","7,316","278","352","329","395","421","433","448","597","689","766","727","615","476","287","178","147","117","37","15","3","6","4,106","4,106","145","186","168","219","222","272","291","363","422","474","425","328","268","144","85","50","30","12","2","0","0","3,210","3,210","133","166","161","176","199","161","157","234","267","292","302","287","208","143","93","97","87","25","13","3","6"
"경상남도 거제시 능포동(4831053000)","10,642","10,642","345","441","488","721","670","582","548","762","832","1,118","983","1,110","817","463","314","224","133","68","14","6","3","5,732","5,732","187","230","263","377","374","348","316","426","478","626","548","552","457","237","159","89","41","17","4","2","1","4,910","4,910","158","211","225","344","296","234","232","336","354","492","435","558","360","226","155","135","92","51","10","4","2"
"경상남도 거제시 아주동(4831054000)","27,375","27,375","2,548","2,541","1,645","1,458","1,202","1,321","2,914","4,216","2,900","2,300","1,483","1,214","727","369","190","152","119","56","17","2","1","14,734","14,734","1,320","1,335","839","762","705","715","1,452","2,429","1,597","1,344","843","621","410","180","88","51","30","8","5","0","0","12,641","12,641","1,228","1,206","806","696","497","606","1,462","1,787","1,303","956","640","593","317","189","102","101","89","48","12","2","1"
"경상남도 거제시 옥포1동(4831055000)","7,329","7,329","375","324","288","372","435","469","591","680","599","668","672","697","542","275","157","76","67","30","9","3","0","3,902","3,902","197","168","159","206","269","266","315","389","327","348","349","351","280","136","85","27","20","8","1","1","0","3,427","3,427","178","156","129","166","166","203","276","291","272","320","323","346","262","139","72","49","47","22","8","2","0"
"경상남도 거제시 옥포2동(4831056000)","27,816","27,816","1,483","1,720","1,577","1,746","1,743","1,521","1,947","2,667","2,449","2,698","2,363","2,330","1,707","846","407","307","182","79","32","8","4","14,454","14,454","764","887","848","942","952","785","1,024","1,451","1,272","1,380","1,246","1,099","930","463","218","118","59","13","2","1","0","13,362","13,362","719","833","729","804","791","736","923","1,216","1,177","1,318","1,117","1,231","777","383","189","189","123","66","30","7","4"
"경상남도 거제시 장평동(4831057000)","21,288","21,288","941","983","1,103","1,506","1,538","1,567","1,801","2,035","2,078","2,461","1,897","1,502","898","449","215","145","92","45","25","7","0","11,937","11,937","484","527","581","791","871","939","1,172","1,254","1,150","1,399","1,043","794","478","243","109","63","24","10","2","3","0","9,351","9,351","457","456","522","715","667","628","629","781","928","1,062","854","708","420","206","106","82","68","35","23","4","0"
"경상남도 거제시 고현동(4831058000)","37,768","37,768","2,113","2,407","2,228","2,586","2,368","1,957","2,758","3,715","3,430","3,897","3,001","2,854","2,025","1,044","543","439","233","121","36","12","1","19,359","19,359","1,082","1,231","1,139","1,411","1,289","961","1,432","1,987","1,683","2,085","1,551","1,372","1,046","544","270","164","76","22","9","5","0","18,409","18,409","1,031","1,176","1,089","1,175","1,079","996","1,326","1,728","1,747","1,812","1,450","1,482","979","500","273","275","157","99","27","7","1"
"경상남도 거제시 상문동(4831059000)","33,590","33,590","3,166","3,251","2,398","2,152","1,629","1,376","3,204","4,646","3,568","3,118","1,720","1,334","860","457","273","202","138","77","16","4","1","17,085","17,085","1,604","1,674","1,228","1,073","907","624","1,511","2,356","1,832","1,690","937","706","438","241","118","75","52","16","2","1","0","16,505","16,505","1,562","1,577","1,170","1,079","722","752","1,693","2,290","1,736","1,428","783","628","422","216","155","127","86","61","14","3","1"
"경상남도 거제시 수양동(4831060000)","22,277","22,277","1,584","2,130","1,839","1,883","1,164","762","1,355","2,697","2,541","2,524","1,330","953","641","336","194","158","103","56","21","4","2","11,319","11,319","817","1,107","946","998","655","351","615","1,296","1,225","1,343","741","525","331","165","90","62","28","19","3","2","0","10,958","10,958","767","1,023","893","885","509","411","740","1,401","1,316","1,181","589","428","310","171","104","96","75","37","18","2","2"
"경상남도 양산시 (4833000000)","346,808","346,808","18,344","19,103","16,536","18,725","21,151","20,578","22,366","31,764","28,861","31,178","27,917","28,174","21,190","14,253","10,090","8,659","4,825","2,188","700","157","49","174,391","174,391","9,454","9,725","8,430","9,815","11,550","10,783","11,450","16,172","14,734","15,730","14,138","14,413","10,420","6,941","4,602","3,517","1,730","601","142","37","7","172,417","172,417","8,890","9,378","8,106","8,910","9,601","9,795","10,916","15,592","14,127","15,448","13,779","13,761","10,770","7,312","5,488","5,142","3,095","1,587","558","120","42"
"경상남도 양산시 물금읍(4833025300)","112,693","112,693","8,419","7,822","5,816","5,732","6,659","7,225","9,299","12,813","10,156","9,599","7,885","7,476","5,257","3,265","2,088","1,638","932","440","135","32","5","55,941","55,941","4,348","3,974","3,002","2,925","3,524","3,484","4,502","6,444","5,143","4,710","3,902","3,696","2,578","1,605","1,010","648","307","112","20","7","0","56,752","56,752","4,071","3,848","2,814","2,807","3,135","3,741","4,797","6,369","5,013","4,889","3,983","3,780","2,679","1,660","1,078","990","625","328","115","25","5"
"경상남도 양산시 동면(4833031000)","34,936","34,936","2,928","2,312","1,409","1,213","1,631","2,070","3,092","4,397","3,094","2,485","2,241","2,534","2,007","1,371","837","721","337","183","64","9","1","17,716","17,716","1,516","1,203","704","626","889","1,084","1,546","2,260","1,688","1,295","1,125","1,237","933","706","418","307","117","50","11","1","0","17,220","17,220","1,412","1,109","705","587","742","986","1,546","2,137","1,406","1,190","1,116","1,297","1,074","665","419","414","220","133","53","8","1"
"경상남도 양산시 원동면(4833032000)","3,455","3,455","41","57","66","67","101","98","103","124","139","190","267","445","485","370","329","280","177","79","30","5","2","1,775","1,775","24","29","33","35","58","60","65","77","93","116","151","224","245","198","171","106","65","17","8","0","0","1,680","1,680","17","28","33","32","43","38","38","47","46","74","116","221","240","172","158","174","112","62","22","5","2"
"경상남도 양산시 상북면(4833033000)","13,915","13,915","320","399","469","598","836","724","600","771","876","1,161","1,377","1,675","1,279","911","717","621","335","168","56","15","7","7,091","7,091","169","184","232","305","489","425","362","393","481","632","667","876","680","444","319","244","116","51","13","7","2","6,824","6,824","151","215","237","293","347","299","238","378","395","529","710","799","599","467","398","377","219","117","43","8","5"
"경상남도 양산시 하북면(4833034000)","9,240","9,240","90","151","237","639","596","515","307","377","464","748","936","1,161","989","673","436","409","262","160","66","18","6","4,895","4,895","46","72","124","393","349","312","173","225","231","383","503","636","533","367","212","181","92","40","21","2","0","4,345","4,345","44","79","113","246","247","203","134","152","233","365","433","525","456","306","224","228","170","120","45","16","6"
"경상남도 양산시 중앙동(4833051000)","10,779","10,779","184","179","209","547","655","721","570","637","580","874","1,077","1,370","1,144","757","470","410","236","114","28","8","9","5,745","5,745","98","90","124","336","392","437","343","374","345","473","559","699","581","378","224","174","84","25","7","1","1","5,034","5,034","86","89","85","211","263","284","227","263","235","401","518","671","563","379","246","236","152","89","21","7","8"
"경상남도 양산시 양주동(4833051500)","35,049","35,049","1,424","1,892","2,201","2,639","2,680","2,014","1,600","2,561","3,199","3,817","3,147","2,544","1,694","1,183","953","820","453","171","47","9","1","16,958","16,958","702","969","1,139","1,379","1,399","1,040","780","1,178","1,430","1,816","1,536","1,314","778","525","393","345","167","52","12","3","1","18,091","18,091","722","923","1,062","1,260","1,281","974","820","1,383","1,769","2,001","1,611","1,230","916","658","560","475","286","119","35","6","0"
"경상남도 양산시 삼성동(4833052000)","22,596","22,596","744","866","873","1,240","1,685","1,803","1,485","1,742","1,669","2,168","2,210","2,309","1,490","842","570","457","261","134","41","4","3","11,878","11,878","390","430","443","692","961","1,052","860","991","882","1,092","1,098","1,241","778","438","244","163","83","30","8","0","2","10,718","10,718","354","436","430","548","724","751","625","751","787","1,076","1,112","1,068","712","404","326","294","178","104","33","4","1"
"경상남도 양산시 강서동(4833053000)","9,251","9,251","401","514","532","595","596","463","493","752","808","933","740","709","597","401","248","240","150","54","23","1","1","4,685","4,685","220","249","243","277","326","256","280","385","417","497","397","369","311","196","113","92","44","10","3","0","0","4,566","4,566","181","265","289","318","270","207","213","367","391","436","343","340","286","205","135","148","106","44","20","1","1"
"경상남도 양산시 서창동(4833054000)","30,971","30,971","1,388","1,824","1,729","1,867","1,865","1,688","1,702","2,770","2,751","3,125","2,527","2,410","1,900","1,234","870","729","351","151","57","23","10","15,997","15,997","703","959","892","953","1,060","936","921","1,428","1,458","1,645","1,337","1,288","939","605","395","296","131","39","6","6","0","14,974","14,974","685","865","837","914","805","752","781","1,342","1,293","1,480","1,190","1,122","961","629","475","433","220","112","51","17","10"
"경상남도 양산시 소주동(4833055000)","20,292","20,292","753","915","788","1,087","1,314","1,126","1,067","1,549","1,542","1,929","1,895","1,898","1,414","975","738","687","398","169","38","10","0","10,125","10,125","367","457","404","561","711","599","540","802","803","942","1,013","987","697","461","321","261","136","48","10","5","0","10,167","10,167","386","458","384","526","603","527","527","747","739","987","882","911","717","514","417","426","262","121","28","5","0"
"경상남도 양산시 평산동(4833056000)","31,848","31,848","1,250","1,712","1,727","1,847","1,798","1,519","1,473","2,473","2,823","3,033","2,540","2,496","2,006","1,638","1,328","1,147","682","255","80","17","4","15,650","15,650","669","860","854","975","975","776","767","1,207","1,398","1,548","1,299","1,260","896","722","562","488","288","82","20","3","1","16,198","16,198","581","852","873","872","823","743","706","1,266","1,425","1,485","1,241","1,236","1,110","916","766","659","394","173","60","14","3"
"경상남도 양산시 덕계동(4833057000)","11,783","11,783","402","460","480","654","735","612","575","798","760","1,116","1,075","1,147","928","633","506","500","251","110","35","6","0","5,935","5,935","202","249","236","358","417","322","311","408","365","581","551","586","471","296","220","212","100","45","3","2","0","5,848","5,848","200","211","244","296","318","290","264","390","395","535","524","561","457","337","286","288","151","65","32","4","0"
"경상남도 의령군 (4872000000)","27,700","27,700","594","699","725","1,043","1,183","1,008","932","1,164","1,362","1,868","2,077","2,793","2,647","2,185","1,847","2,390","1,839","1,003","268","65","8","13,426","13,426","319","377","386","561","666","528","491","616","807","1,071","1,156","1,474","1,383","1,063","810","825","571","250","59","13","0","14,274","14,274","275","322","339","482","517","480","441","548","555","797","921","1,319","1,264","1,122","1,037","1,565","1,268","753","209","52","8"
"경상남도 의령군 의령읍(4872025000)","9,454","9,454","339","435","417","547","508","436","417","628","722","840","723","785","708","571","422","435","306","163","41","8","3","4,651","4,651","175","248","209","300","269","222","192","302","406","449","394","389","338","271","186","163","83","45","9","1","0","4,803","4,803","164","187","208","247","239","214","225","326","316","391","329","396","370","300","236","272","223","118","32","7","3"
"경상남도 의령군 가례면(4872031000)","1,794","1,794","26","18","30","51","50","57","56","71","65","108","146","198","201","163","131","158","160","73","23","8","1","888","888","14","7","20","27","31","33","28","42","47","64","88","101","123","79","59","48","50","19","8","0","0","906","906","12","11","10","24","19","24","28","29","18","44","58","97","78","84","72","110","110","54","15","8","1"
"경상남도 의령군 칠곡면(4872032000)","1,179","1,179","17","13","12","34","42","37","42","31","41","50","103","137","129","115","88","124","90","55","14","5","0","572","572","11","8","8","13","28","19","27","16","29","31","54","69","69","57","41","40","30","16","3","3","0","607","607","6","5","4","21","14","18","15","15","12","19","49","68","60","58","47","84","60","39","11","2","0"
"경상남도 의령군 대의면(4872033000)","1,079","1,079","22","17","10","28","52","31","23","33","26","58","74","115","119","88","85","126","90","64","14","2","2","517","517","10","8","6","21","31","16","13","20","17","33","45","59","64","50","34","48","31","6","5","0","0","562","562","12","9","4","7","21","15","10","13","9","25","29","56","55","38","51","78","59","58","9","2","2"
"경상남도 의령군 화정면(4872034000)","1,670","1,670","16","31","37","44","83","64","47","52","54","113","127","174","167","147","119","176","128","69","19","3","0","815","815","11","14","19","26","47","42","20","27","36","64","73","100","87","76","46","61","40","23","2","1","0","855","855","5","17","18","18","36","22","27","25","18","49","54","74","80","71","73","115","88","46","17","2","0"
"경상남도 의령군 용덕면(4872035000)","1,685","1,685","26","24","26","55","65","62","59","49","73","87","127","213","197","135","105","143","132","80","18","8","1","807","807","12","11","11","29","29","28","39","32","42","53","70","115","107","71","40","50","43","20","5","0","0","878","878","14","13","15","26","36","34","20","17","31","34","57","98","90","64","65","93","89","60","13","8","1"
"경상남도 의령군 정곡면(4872036000)","1,470","1,470","19","16","20","34","55","39","26","42","54","82","108","150","170","131","128","172","120","82","20","2","0","701","701","11","9","11","16","33","17","19","22","33","49","68","80","89","64","57","58","34","24","6","1","0","769","769","8","7","9","18","22","22","7","20","21","33","40","70","81","67","71","114","86","58","14","1","0"
"경상남도 의령군 지정면(4872037000)","1,933","1,933","20","21","32","40","75","71","60","62","64","108","138","225","219","187","167","212","140","64","22","6","0","959","959","10","10","20","16","46","41","30","30","41","69","66","130","119","92","88","82","46","16","5","2","0","974","974","10","11","12","24","29","30","30","32","23","39","72","95","100","95","79","130","94","48","17","4","0"
"경상남도 의령군 낙서면(4872038000)","819","819","10","15","15","18","25","22","20","20","26","34","51","80","91","90","69","90","83","44","13","3","0","372","372","8","9","8","10","16","8","11","11","16","20","25","45","44","46","25","30","27","10","3","0","0","447","447","2","6","7","8","9","14","9","9","10","14","26","35","47","44","44","60","56","34","10","3","0"
"경상남도 의령군 부림면(4872039000)","3,067","3,067","54","75","65","125","142","111","86","102","126","222","245","325","279","241","235","304","201","95","29","4","1","1,466","1,466","32","37","36","66","82","64","51","64","69","133","134","170","140","109","103","95","60","19","1","1","0","1,601","1,601","22","38","29","59","60","47","35","38","57","89","111","155","139","132","132","209","141","76","28","3","1"
"경상남도 의령군 봉수면(4872040000)","1,057","1,057","18","10","24","22","25","20","45","19","42","54","68","101","106","110","86","129","101","59","15","3","0","533","533","13","4","16","14","14","12","31","14","30","31","47","54","61","60","39","41","33","14","4","1","0","524","524","5","6","8","8","11","8","14","5","12","23","21","47","45","50","47","88","68","45","11","2","0"
"경상남도 의령군 궁류면(4872041500)","1,238","1,238","8","15","19","26","30","27","24","28","33","56","77","146","136","88","111","175","137","79","18","5","0","570","570","3","9","10","17","20","13","11","18","18","40","40","83","73","36","50","61","46","18","3","1","0","668","668","5","6","9","9","10","14","13","10","15","16","37","63","63","52","61","114","91","61","15","4","0"
"경상남도 의령군 유곡면(4872042000)","1,255","1,255","19","9","18","19","31","31","27","27","36","56","90","144","125","119","101","146","151","76","22","8","0","575","575","9","3","12","6","20","13","19","18","23","35","52","79","69","52","42","48","48","20","5","2","0","680","680","10","6","6","13","11","18","8","9","13","21","38","65","56","67","59","98","103","56","17","6","0"
"경상남도 함안군 (4873000000)","67,485","67,485","2,197","3,053","2,952","3,361","3,507","2,809","2,849","4,276","4,728","5,443","5,513","6,318","5,728","4,134","3,201","3,389","2,458","1,181","329","53","6","34,192","34,192","1,114","1,540","1,557","1,787","1,997","1,565","1,456","2,216","2,547","3,052","3,041","3,379","3,025","2,068","1,457","1,266","783","260","70","10","2","33,293","33,293","1,083","1,513","1,395","1,574","1,510","1,244","1,393","2,060","2,181","2,391","2,472","2,939","2,703","2,066","1,744","2,123","1,675","921","259","43","4"
"경상남도 함안군 가야읍(4873025000)","19,397","19,397","698","946","895","1,220","1,256","943","991","1,302","1,394","1,730","1,639","1,706","1,438","971","711","719","515","241","64","17","1","9,760","9,760","372","485","490","647","702","539","492","689","700","890","871","880","715","477","303","272","159","60","15","2","0","9,637","9,637","326","461","405","573","554","404","499","613","694","840","768","826","723","494","408","447","356","181","49","15","1"
"경상남도 함안군 칠원읍(4873025300)","20,627","20,627","981","1,480","1,415","1,196","1,071","764","975","1,806","2,002","1,904","1,567","1,585","1,289","926","578","525","325","172","54","11","1","10,453","10,453","485","728","735","636","607","396","475","838","1,037","1,044","839","822","687","467","298","203","114","30","9","2","1","10,174","10,174","496","752","680","560","464","368","500","968","965","860","728","763","602","459","280","322","211","142","45","9","0"
"경상남도 함안군 함안면(4873031000)","2,517","2,517","34","45","56","88","91","86","73","88","126","127","209","285","295","216","182","232","180","75","27","1","1","1,241","1,241","16","23","29","49","51","46","36","58","71","76","111","150","158","118","79","87","57","23","2","1","0","1,276","1,276","18","22","27","39","40","40","37","30","55","51","98","135","137","98","103","145","123","52","25","0","1"
"경상남도 함안군 군북면(4873032000)","6,605","6,605","193","190","147","201","259","312","279","333","302","417","506","714","673","483","450","487","410","181","64","3","1","3,393","3,393","96","95","80","100","159","183","163","185","199","266","305","390","363","245","204","178","128","30","22","1","1","3,212","3,212","97","95","67","101","100","129","116","148","103","151","201","324","310","238","246","309","282","151","42","2","0"
"경상남도 함안군 법수면(4873033000)","2,998","2,998","33","32","25","99","131","93","74","90","140","195","248","346","389","260","244","269","202","98","23","6","1","1,536","1,536","15","17","15","59","85","60","45","54","97","125","153","187","209","128","101","94","63","21","7","1","0","1,462","1,462","18","15","10","40","46","33","29","36","43","70","95","159","180","132","143","175","139","77","16","5","1"
"경상남도 함안군 대산면(4873034000)","3,672","3,672","33","55","70","101","160","127","76","108","136","214","301","402","404","373","314","360","270","129","33","6","0","1,854","1,854","15","36","35","60","87","80","39","69","83","145","182","230","224","173","139","128","94","27","7","1","0","1,818","1,818","18","19","35","41","73","47","37","39","53","69","119","172","180","200","175","232","176","102","26","5","0"
"경상남도 함안군 칠서면(4873035000)","5,818","5,818","179","232","217","307","281","242","223","337","412","521","509","532","513","348","313","309","201","116","26","0","0","2,986","2,986","89","124","103","144","162","130","117","186","234","300","286","300","288","176","143","114","61","24","5","0","0","2,832","2,832","90","108","114","163","119","112","106","151","178","221","223","232","225","172","170","195","140","92","21","0","0"
"경상남도 함안군 칠북면(4873036000)","2,045","2,045","12","17","29","52","83","64","46","58","70","120","165","236","260","205","171","228","153","60","11","4","1","1,057","1,057","7","8","17","30","52","36","25","38","45","84","103","137","129","104","78","96","48","19","1","0","0","988","988","5","9","12","22","31","28","21","20","25","36","62","99","131","101","93","132","105","41","10","4","1"
"경상남도 함안군 산인면(4873038000)","2,884","2,884","24","43","80","75","132","154","87","130","119","163","293","379","346","252","167","187","155","75","19","4","0","1,448","1,448","12","18","43","48","71","82","45","83","65","94","147","209","190","128","81","67","43","19","2","1","0","1,436","1,436","12","25","37","27","61","72","42","47","54","69","146","170","156","124","86","120","112","56","17","3","0"
"경상남도 함안군 여항면(4873039000)","922","922","10","13","18","22","43","24","25","24","27","52","76","133","121","100","71","73","47","34","8","1","0","464","464","7","6","10","14","21","13","19","16","16","28","44","74","62","52","31","27","16","7","0","1","0","458","458","3","7","8","8","22","11","6","8","11","24","32","59","59","48","40","46","31","27","8","0","0"
"경상남도 창녕군 (4874000000)","63,495","63,495","1,786","1,992","1,839","2,841","2,992","2,689","2,550","3,320","3,306","4,500","5,074","6,621","6,041","4,770","3,867","4,280","3,038","1,501","392","76","20","31,574","31,574","933","1,039","1,008","1,518","1,721","1,571","1,399","1,799","1,866","2,553","2,752","3,345","3,025","2,322","1,746","1,564","963","379","59","11","1","31,921","31,921","853","953","831","1,323","1,271","1,118","1,151","1,521","1,440","1,947","2,322","3,276","3,016","2,448","2,121","2,716","2,075","1,122","333","65","19"
"경상남도 창녕군 창녕읍(4874025000)","17,150","17,150","695","720","714","1,013","993","889","854","1,103","1,079","1,411","1,310","1,583","1,365","962","790","751","547","303","54","12","2","8,512","8,512","359","364","377","527","558","495","462","572","576","731","694","774","669","455","353","300","159","78","7","2","0","8,638","8,638","336","356","337","486","435","394","392","531","503","680","616","809","696","507","437","451","388","225","47","10","2"
"경상남도 창녕군 남지읍(4874025300)","12,726","12,726","493","639","478","492","588","549","618","864","853","980","1,025","1,228","1,089","786","637","664","444","216","67","9","7","6,420","6,420","267","328","277","250","338","331","316","432","489","587","528","625","528","380","281","252","139","62","8","1","1","6,306","6,306","226","311","201","242","250","218","302","432","364","393","497","603","561","406","356","412","305","154","59","8","6"
"경상남도 창녕군 고암면(4874031000)","2,205","2,205","33","41","33","144","81","65","68","51","62","122","150","214","203","190","185","240","178","107","31","7","0","1,126","1,126","17","16","10","119","53","34","40","33","38","74","80","113","122","93","82","91","65","38","8","0","0","1,079","1,079","16","25","23","25","28","31","28","18","24","48","70","101","81","97","103","149","113","69","23","7","0"
"경상남도 창녕군 성산면(4874032000)","1,727","1,727","14","19","40","42","63","66","46","56","65","101","132","228","201","163","139","150","125","61","13","2","1","827","827","6","13","32","27","38","37","23","25","35","60","67","119","98","81","68","47","34","12","5","0","0","900","900","8","6","8","15","25","29","23","31","30","41","65","109","103","82","71","103","91","49","8","2","1"
"경상남도 창녕군 대합면(4874033000)","4,055","4,055","59","69","59","135","196","149","117","136","179","277","331","453","409","360","291","407","251","142","28","6","1","2,072","2,072","27","40","39","88","130","94","66","80","111","176","210","239","204","171","133","144","86","28","4","2","0","1,983","1,983","32","29","20","47","66","55","51","56","68","101","121","214","205","189","158","263","165","114","24","4","1"
"경상남도 창녕군 이방면(4874034000)","2,732","2,732","53","35","37","245","85","94","92","90","94","130","208","292","281","244","200","263","186","80","17","4","2","1,322","1,322","29","19","21","99","51","56","55","58","67","79","108","147","135","121","89","106","56","19","5","2","0","1,410","1,410","24","16","16","146","34","38","37","32","27","51","100","145","146","123","111","157","130","61","12","2","2"
"경상남도 창녕군 유어면(4874035000)","1,853","1,853","29","13","20","42","57","41","47","67","61","107","126","209","217","195","175","213","145","59","26","4","0","894","894","19","7","8","18","33","25","32","44","36","64","80","117","100","87","79","69","52","20","3","1","0","959","959","10","6","12","24","24","16","15","23","25","43","46","92","117","108","96","144","93","39","23","3","0"
"경상남도 창녕군 대지면(4874036000)","2,622","2,622","76","93","79","95","103","90","97","145","141","190","194","251","257","200","182","199","133","74","16","3","4","1,339","1,339","44","46","41","53","67","53","57","85","79","111","125","132","137","92","78","66","54","16","3","0","0","1,283","1,283","32","47","38","42","36","37","40","60","62","79","69","119","120","108","104","133","79","58","13","3","4"
"경상남도 창녕군 계성면(4874037000)","2,439","2,439","41","31","28","62","95","101","82","83","91","153","227","285","238","226","189","226","165","88","21","6","1","1,201","1,201","18","14","15","37","58","60","47","55","54","95","123","153","125","110","77","88","52","18","2","0","0","1,238","1,238","23","17","13","25","37","41","35","28","37","58","104","132","113","116","112","138","113","70","19","6","1"
"경상남도 창녕군 영산면(4874038000)","5,860","5,860","114","156","158","272","313","262","191","323","295","440","542","663","586","465","344","345","260","96","25","10","0","2,942","2,942","45","94","79","150","178","160","114","174","159","247","299","322","304","216","172","125","75","24","2","3","0","2,918","2,918","69","62","79","122","135","102","77","149","136","193","243","341","282","249","172","220","185","72","23","7","0"
