"행정구역","2018년04월_계_총인구수","2018년04월_계_연령구간인구수","2018년04월_계_0~4세","2018년04월_계_5~9세","2018년04월_계_10~14세","2018년04월_계_15~19세","2018년04월_계_20~24세","2018년04월_계_25~29세","2018년04월_계_30~34세","2018년04월_계_35~39세","2018년04월_계_40~44세","2018년04월_계_45~49세","2018년04월_계_50~54세","2018년04월_계_55~59세","2018년04월_계_60~64세","2018년04월_계_65~69세","2018년04월_계_70~74세","2018년04월_계_75~79세","2018년04월_계_80~84세","2018년04월_계_85~89세","2018년04월_계_90~94세","2018년04월_계_95~99세","2018년04월_계_100세 이상","2018년04월_남_총인구수","2018년04월_남_연령구간인구수","2018년04월_남_0~4세","2018년04월_남_5~9세","2018년04월_남_10~14세","2018년04월_남_15~19세","2018년04월_남_20~24세","2018년04월_남_25~29세","2018년04월_남_30~34세","2018년04월_남_35~39세","2018년04월_남_40~44세","2018년04월_남_45~49세","2018년04월_남_50~54세","2018년04월_남_55~59세","2018년04월_남_60~64세","2018년04월_남_65~69세","2018년04월_남_70~74세","2018년04월_남_75~79세","2018년04월_남_80~84세","2018년04월_남_85~89세","2018년04월_남_90~94세","2018년04월_남_95~99세","2018년04월_남_100세 이상","2018년04월_여_총인구수","2018년04월_여_연령구간인구수","2018년04월_여_0~4세","2018년04월_여_5~9세","2018년04월_여_10~14세","2018년04월_여_15~19세","2018년04월_여_20~24세","2018년04월_여_25~29세","2018년04월_여_30~34세","2018년04월_여_35~39세","2018년04월_여_40~44세","2018년04월_여_45~49세","2018년04월_여_50~54세","2018년04월_여_55~59세","2018년04월_여_60~64세","2018년04월_여_65~69세","2018년04월_여_70~74세","2018년04월_여_75~79세","2018년04월_여_80~84세","2018년04월_여_85~89세","2018년04월_여_90~94세","2018년04월_여_95~99세","2018년04월_여_100세 이상"
"전라남도 영암군 신북면(4683033000)","4,096","4,096","78","79","125","152","162","149","140","172","201","244","328","438","402","342","317","336","261","121","36","7","6","2,047","2,047","34","43","67","94","104","80","80","98","120","150","165","232","194","172","139","135","93","37","6","1","3","2,049","2,049","44","36","58","58","58","69","60","74","81","94","163","206","208","170","178","201","168","84","30","6","3"
"전라남도 영암군 시종면(4683034000)","3,887","3,887","84","57","65","127","177","118","106","155","161","225","314","374","411","364","310","429","237","125","37","7","4","1,943","1,943","47","31","39","69","109","70","60","101","115","143","185","193","206","176","133","156","74","27","7","2","0","1,944","1,944","37","26","26","58","68","48","46","54","46","82","129","181","205","188","177","273","163","98","30","5","4"
"전라남도 영암군 도포면(4683035000)","2,416","2,416","35","41","42","109","118","87","66","70","96","139","202","282","211","204","193","261","176","64","12","6","2","1,223","1,223","22","24","29","68","68","50","34","44","61","85","116","155","111","103","79","95","59","16","3","1","0","1,193","1,193","13","17","13","41","50","37","32","26","35","54","86","127","100","101","114","166","117","48","9","5","2"
"전라남도 영암군 군서면(4683036000)","3,369","3,369","77","75","77","140","148","105","104","116","143","201","249","347","273","275","313","349","220","118","30","8","1","1,622","1,622","52","41","45","72","90","57","51","68","92","118","149","170","132","120","128","130","66","33","7","1","0","1,747","1,747","25","34","32","68","58","48","53","48","51","83","100","177","141","155","185","219","154","85","23","7","1"
"전라남도 영암군 서호면(4683037000)","2,105","2,105","55","38","37","71","76","56","70","61","91","127","128","204","177","174","192","251","180","79","29","7","2","997","997","24","20","21","39","38","32","39","33","63","74","73","107","83","84","80","95","65","19","7","1","0","1,108","1,108","31","18","16","32","38","24","31","28","28","53","55","97","94","90","112","156","115","60","22","6","2"
"전라남도 영암군 학산면(4683038000)","3,169","3,169","75","79","97","160","167","116","84","106","144","214","257","298","287","223","250","268","210","84","32","16","2","1,547","1,547","38","41","51","74","93","68","38","65","76","127","143","163","135","108","94","118","77","26","11","0","1","1,622","1,622","37","38","46","86","74","48","46","41","68","87","114","135","152","115","156","150","133","58","21","16","1"
"전라남도 영암군 미암면(4683039000)","2,482","2,482","55","47","60","93","113","83","93","96","107","170","192","255","227","202","186","268","154","64","14","2","1","1,231","1,231","24","24","28","46","61","45","58","53","71","94","105","141","115","98","85","106","57","19","1","0","0","1,251","1,251","31","23","32","47","52","38","35","43","36","76","87","114","112","104","101","162","97","45","13","2","1"
"전라남도 무안군 (4684000000)","82,498","82,498","3,333","4,574","4,252","4,852","4,599","3,380","4,159","6,227","6,319","6,721","5,953","6,426","5,181","4,542","3,788","4,034","2,464","1,213","340","114","27","41,317","41,317","1,716","2,317","2,170","2,517","2,516","1,769","2,091","3,226","3,319","3,732","3,302","3,410","2,566","2,228","1,729","1,556","784","286","68","12","3","41,181","41,181","1,617","2,257","2,082","2,335","2,083","1,611","2,068","3,001","3,000","2,989","2,651","3,016","2,615","2,314","2,059","2,478","1,680","927","272","102","24"
"전라남도 무안군 무안읍(4684025000)","11,204","11,204","352","473","543","817","850","506","459","656","788","954","906","949","788","672","532","491","291","140","27","8","2","5,585","5,585","175","256","287","430","502","261","236","343","403","505","482","464","387","311","217","197","94","34","1","0","0","5,619","5,619","177","217","256","387","348","245","223","313","385","449","424","485","401","361","315","294","197","106","26","8","2"
"전라남도 무안군 일로읍(4684025300)","6,920","6,920","129","198","165","289","337","256","241","307","342","519","553","707","601","590","479","580","362","189","56","19","1","3,486","3,486","70","102","80","159","199","126","134","198","204","338","300","391","284","288","211","239","104","47","11","1","0","3,434","3,434","59","96","85","130","138","130","107","109","138","181","253","316","317","302","268","341","258","142","45","18","1"
"전라남도 무안군 삼향읍(4684025600)","6,015","6,015","112","145","146","230","322","262","210","248","290","443","547","741","574","506","388","396","248","156","33","16","2","3,153","3,153","60","75","70","126","176","159","128","128","176","256","314","424","316","267","193","172","79","27","6","0","1","2,862","2,862","52","70","76","104","146","103","82","120","114","187","233","317","258","239","195","224","169","129","27","16","1"
"전라남도 무안군 삼향읍남악출장소(4684025800)","32,574","32,574","2,385","3,245","2,766","2,457","1,768","1,432","2,441","4,079","3,726","3,026","1,830","1,257","800","520","345","241","148","81","18","6","3","16,036","16,036","1,224","1,626","1,415","1,259","901","654","1,105","1,976","1,809","1,540","977","656","369","231","150","79","40","20","4","0","1","16,538","16,538","1,161","1,619","1,351","1,198","867","778","1,336","2,103","1,917","1,486","853","601","431","289","195","162","108","61","14","6","2"
"전라남도 무안군 몽탄면(4684032000)","3,299","3,299","28","32","69","147","142","90","86","104","132","222","265","343","284","295","273","376","251","106","41","12","1","1,613","1,613","10","16","37","84","75","58","51","69","80","138","154","190","131","156","119","127","79","27","9","3","0","1,686","1,686","18","16","32","63","67","32","35","35","52","84","111","153","153","139","154","249","172","79","32","9","1"
"전라남도 무안군 청계면(4684033000)","6,761","6,761","112","187","213","301","427","291","249","310","332","518","530","705","599","533","439","467","299","173","42","21","13","3,468","3,468","66","94","107","154","253","179","152","169","197","302","301","381","310","271","206","181","101","37","4","3","0","3,293","3,293","46","93","106","147","174","112","97","141","135","216","229","324","289","262","233","286","198","136","38","18","13"
"전라남도 무안군 현경면(4684034000)","4,992","4,992","67","86","105","178","219","175","144","155","220","323","444","524","491","455","456","476","287","135","45","6","1","2,512","2,512","37","39","48","90","120","103","88","99","147","206","268","281","242","217","216","173","91","33","13","1","0","2,480","2,480","30","47","57","88","99","72","56","56","73","117","176","243","249","238","240","303","196","102","32","5","1"
"전라남도 무안군 망운면(4684035000)","2,170","2,170","46","40","55","66","93","80","65","96","109","132","179","248","237","218","162","177","95","45","21","5","1","1,125","1,125","25","21","29","32","45","50","41","65","70","84","103","131","120","106","81","69","35","10","8","0","0","1,045","1,045","21","19","26","34","48","30","24","31","39","48","76","117","117","112","81","108","60","35","13","5","1"
"전라남도 무안군 해제면(4684036000)","5,398","5,398","63","94","121","235","268","171","152","167","233","373","428","574","499","489","467","556","322","132","38","15","1","2,716","2,716","35","54","60","129","147","101","84","120","139","230","245","283","250","244","218","220","115","31","9","2","0","2,682","2,682","28","40","61","106","121","70","68","47","94","143","183","291","249","245","249","336","207","101","29","13","1"
"전라남도 무안군 운남면(4684037000)","3,165","3,165","39","74","69","132","173","117","112","105","147","211","271","378","308","264","247","274","161","56","19","6","2","1,623","1,623","14","34","37","54","98","78","72","59","94","133","158","209","157","137","118","99","46","20","3","2","1","1,542","1,542","25","40","32","78","75","39","40","46","53","78","113","169","151","127","129","175","115","36","16","4","1"
"전라남도 함평군 (4686000000)","34,128","34,128","818","939","1,035","1,491","1,622","1,258","1,173","1,430","1,799","2,318","2,649","3,246","2,891","2,538","2,449","3,074","2,059","932","286","99","22","16,962","16,962","426","505","534","797","913","694","613","826","1,062","1,401","1,561","1,776","1,502","1,180","1,025","1,171","644","254","61","16","1","17,166","17,166","392","434","501","694","709","564","560","604","737","917","1,088","1,470","1,389","1,358","1,424","1,903","1,415","678","225","83","21"
"전라남도 함평군 함평읍(4686025000)","9,026","9,026","283","354","369","511","512","388","354","479","581","718","685","752","660","563","502","636","409","179","59","24","8","4,447","4,447","143","201","196","266","279","213","171","274","299","389","386","392","328","261","214","242","135","40","13","4","1","4,579","4,579","140","153","173","245","233","175","183","205","282","329","299","360","332","302","288","394","274","139","46","20","7"
"전라남도 함평군 손불면(4686031000)","3,612","3,612","78","82","91","138","138","100","94","138","187","219","279","338","308","328","335","373","238","107","28","11","2","1,773","1,773","33","36","47","67","71","59","53","85","128","138","168","181","170","139","129","152","83","26","5","3","0","1,839","1,839","45","46","44","71","67","41","41","53","59","81","111","157","138","189","206","221","155","81","23","8","2"
"전라남도 함평군 신광면(4686032000)","1,933","1,933","37","38","37","61","88","82","60","67","78","114","135","218","180","165","150","211","121","62","24","4","1","950","950","19","26","12","28","48","48","29","42","51","66","83","124","85","82","67","83","33","17","7","0","0","983","983","18","12","25","33","40","34","31","25","27","48","52","94","95","83","83","128","88","45","17","4","1"
"전라남도 함평군 학교면(4686033000)","4,236","4,236","74","105","106","169","200","139","123","174","212","255","348","424","388","294","315","403","296","149","43","17","2","2,098","2,098","34","60","55","87","123","75","72","96","127","165","199","235","198","148","127","162","83","42","8","2","0","2,138","2,138","40","45","51","82","77","64","51","78","85","90","149","189","190","146","188","241","213","107","35","15","2"
"전라남도 함평군 엄다면(4686034000)","2,071","2,071","24","42","39","91","93","58","67","68","99","133","177","209","173","154","166","224","158","76","16","3","1","1,013","1,013","14","20","21","58","60","31","36","41","60","88","97","120","98","63","62","79","44","18","3","0","0","1,058","1,058","10","22","18","33","33","27","31","27","39","45","80","89","75","91","104","145","114","58","13","3","1"
"전라남도 함평군 대동면(4686035000)","3,123","3,123","64","74","155","145","148","102","100","98","133","209","235","300","239","228","227","316","207","103","35","5","0","1,588","1,588","37","47","85","76","91","57","51","56","82","136","144","170","121","105","99","118","73","28","11","1","0","1,535","1,535","27","27","70","69","57","45","49","42","51","73","91","130","118","123","128","198","134","75","24","4","0"
"전라남도 함평군 나산면(4686036000)","3,067","3,067","84","67","64","107","129","119","110","110","132","188","222","328","309","270","210","277","216","89","24","11","1","1,493","1,493","38","33","27","62","69","59","59","63","82","119","135","179","170","132","83","94","64","24","1","0","0","1,574","1,574","46","34","37","45","60","60","51","47","50","69","87","149","139","138","127","183","152","65","23","11","1"
"전라남도 함평군 해보면(4686037000)","3,139","3,139","70","71","69","111","164","131","116","136","165","225","263","313","304","221","218","263","176","84","22","13","4","1,567","1,567","37","30","36","58","87","69","63","73","94","130","158","176","158","98","100","105","54","33","5","3","0","1,572","1,572","33","41","33","53","77","62","53","63","71","95","105","137","146","123","118","158","122","51","17","10","4"
"전라남도 함평군 월야면(4686038000)","3,921","3,921","104","106","105","158","150","139","149","160","212","257","305","364","330","315","326","371","238","83","35","11","3","2,033","2,033","71","52","55","95","85","83","79","96","139","170","191","199","174","152","144","136","75","26","8","3","0","1,888","1,888","33","54","50","63","65","56","70","64","73","87","114","165","156","163","182","235","163","57","27","8","3"
"전라남도 영광군 (4687000000)","54,747","54,747","1,791","1,987","2,051","2,803","2,967","2,423","2,292","2,953","3,176","3,961","4,231","4,866","4,237","3,688","3,469","3,924","2,428","986","357","117","40","27,304","27,304","906","1,014","1,064","1,504","1,610","1,368","1,219","1,577","1,805","2,278","2,327","2,555","2,141","1,756","1,495","1,547","803","263","60","10","2","27,443","27,443","885","973","987","1,299","1,357","1,055","1,073","1,376","1,371","1,683","1,904","2,311","2,096","1,932","1,974","2,377","1,625","723","297","107","38"
"전라남도 영광군 영광읍(4687025000)","21,806","21,806","929","1,131","1,151","1,422","1,386","1,063","1,027","1,508","1,548","1,790","1,709","1,773","1,430","1,111","955","902","579","252","98","26","16","10,732","10,732","474","560","589","731","740","593","494","752","784","933","859","893","701","508","432","400","201","70","17","1","0","11,074","11,074","455","571","562","691","646","470","533","756","764","857","850","880","729","603","523","502","378","182","81","25","16"
"전라남도 영광군 백수읍(4687025300)","5,053","5,053","109","80","94","232","255","189","132","160","230","342","381","426","465","423","426","585","324","138","41","15","6","2,521","2,521","49","46","54","135","133","120","82","101","146","213","227","230","232","199","180","213","111","36","10","2","2","2,532","2,532","60","34","40","97","122","69","50","59","84","129","154","196","233","224","246","372","213","102","31","13","4"
"전라남도 영광군 홍농읍(4687025600)","7,330","7,330","339","344","269","368","503","451","459","519","454","531","625","619","452","389","303","388","191","77","31","13","5","3,848","3,848","184","186","135","192","286","256","261","266","265","300","366","351","239","199","119","157","62","16","5","3","0","3,482","3,482","155","158","134","176","217","195","198","253","189","231","259","268","213","190","184","231","129","61","26","10","5"
"전라남도 영광군 대마면(4687031000)","1,835","1,835","32","38","59","92","71","80","73","51","84","129","117","190","155","133","136","178","132","53","20","8","4","966","966","16","22","46","66","43","46","40","28","52","85","73","102","90","62","60","71","41","15","6","2","0","869","869","16","16","13","26","28","34","33","23","32","44","44","88","65","71","76","107","91","38","14","6","4"
"전라남도 영광군 묘량면(4687032000)","1,826","1,826","32","37","38","52","65","77","50","47","75","97","135","190","161","155","150","216","152","62","26","8","1","889","889","19","20","17","27","28","34","29","31","49","63","76","112","83","75","71","74","53","24","4","0","0","937","937","13","17","21","25","37","43","21","16","26","34","59","78","78","80","79","142","99","38","22","8","1"
"전라남도 영광군 불갑면(4687033000)","1,401","1,401","22","27","27","56","61","51","51","41","48","95","104","144","136","136","121","142","72","47","14","5","1","687","687","8","11","12","27","33","28","28","22","29","61","58","75","73","73","52","57","26","12","2","0","0","714","714","14","16","15","29","28","23","23","19","19","34","46","69","63","63","69","85","46","35","12","5","1"
"전라남도 영광군 군서면(4687034000)","2,487","2,487","42","49","126","118","109","70","74","83","120","177","188","208","201","188","204","264","169","71","20","3","3","1,253","1,253","17","23","71","67","63","39","47","54","75","113","123","114","97","87","80","110","51","21","1","0","0","1,234","1,234","25","26","55","51","46","31","27","29","45","64","65","94","104","101","124","154","118","50","19","3","3"
"전라남도 영광군 군남면(4687035000)","2,496","2,496","39","41","31","57","83","55","84","78","91","130","153","220","214","222","258","368","258","80","24","9","1","1,178","1,178","22","23","13","30","43","30","46","44","57","85","99","119","108","92","105","143","93","21","5","0","0","1,318","1,318","17","18","18","27","40","25","38","34","34","45","54","101","106","130","153","225","165","59","19","9","1"
"전라남도 영광군 염산면(4687036000)","4,264","4,264","83","83","76","120","135","125","123","172","192","231","329","458","448","447","429","408","257","109","30","9","0","2,099","2,099","39","41","36","70","81","73","73","103","135","149","178","236","215","205","200","156","76","28","4","1","0","2,165","2,165","44","42","40","50","54","52","50","69","57","82","151","222","233","242","229","252","181","81","26","8","0"
"전라남도 영광군 법성면(4687037000)","5,614","5,614","148","148","176","264","270","245","206","266","288","390","439","551","483","429","442","447","268","86","45","20","3","2,747","2,747","71","77","88","148","141","135","113","155","179","239","232","267","248","222","174","153","81","17","6","1","0","2,867","2,867","77","71","88","116","129","110","93","111","109","151","207","284","235","207","268","294","187","69","39","19","3"
"전라남도 영광군 낙월면(4687038000)","441","441","8","7","4","16","20","13","9","20","30","38","37","62","62","34","28","19","18","9","6","1","0","264","264","3","4","3","8","13","10","3","14","22","28","24","43","36","23","13","9","6","2","0","0","0","177","177","5","3","1","8","7","3","6","6","8","10","13","19","26","11","15","10","12","7","6","1","0"
"전라남도 영광군 낙월면안마출장소(4687038500)","194","194","8","2","0","6","9","4","4","8","16","11","14","25","30","21","17","7","8","2","2","0","0","120","120","4","1","0","3","6","4","3","7","12","9","12","13","19","11","9","4","2","1","0","0","0","74","74","4","1","0","3","3","0","1","1","4","2","2","12","11","10","8","3","6","1","2","0","0"
"전라남도 장성군 (4688000000)","46,155","46,155","1,681","1,665","1,624","2,079","2,321","2,036","1,898","2,577","2,713","3,438","3,591","4,162","3,474","3,114","2,784","3,352","2,250","960","324","75","37","23,341","23,341","842","865","845","1,129","1,247","1,085","1,008","1,397","1,521","2,063","2,051","2,264","1,830","1,506","1,266","1,318","757","262","73","8","4","22,814","22,814","839","800","779","950","1,074","951","890","1,180","1,192","1,375","1,540","1,898","1,644","1,608","1,518","2,034","1,493","698","251","67","33"
"전라남도 장성군 장성읍(4688025000)","13,513","13,513","541","554","531","731","765","559","584","826","888","1,070","1,002","1,115","990","900","769","793","555","231","83","16","10","6,713","6,713","271","285","285","382","410","267","306","435","466","626","563","577","489","430","347","310","185","59","19","0","1","6,800","6,800","270","269","246","349","355","292","278","391","422","444","439","538","501","470","422","483","370","172","64","16","9"
"전라남도 장성군 진원면(4688031000)","3,749","3,749","125","184","167","166","197","160","128","192","210","291","274","348","291","239","214","246","191","83","28","11","4","1,877","1,877","64","98","92","96","93","88","67","95","101","167","172","188","145","120","100","101","58","24","6","2","0","1,872","1,872","61","86","75","70","104","72","61","97","109","124","102","160","146","119","114","145","133","59","22","9","4"
"전라남도 장성군 남면(4688032000)","3,683","3,683","118","79","79","128","186","171","159","179","176","263","314","404","306","283","221","303","191","84","31","7","1","1,899","1,899","61","35","45","71","93","92","90","109","113","159","182","223","153","165","100","120","54","25","8","1","0","1,784","1,784","57","44","34","57","93","79","69","70","63","104","132","181","153","118","121","183","137","59","23","6","1"
"전라남도 장성군 동화면(4688033000)","2,022","2,022","39","33","31","81","95","86","78","78","83","122","197","212","181","155","131","185","144","66","18","7","0","1,061","1,061","23","16","17","49","52","54","46","49","46","84","119","121","108","77","60","69","45","19","7","0","0","961","961","16","17","14","32","43","32","32","29","37","38","78","91","73","78","71","116","99","47","11","7","0"
"전라남도 장성군 삼서면(4688034000)","3,331","3,331","106","76","92","115","117","115","100","141","216","254","267","339","279","251","214","327","215","77","24","5","1","1,704","1,704","49","44","47","65","71","60","54","74","139","175","140","189","147","120","98","117","81","26","7","1","0","1,627","1,627","57","32","45","50","46","55","46","67","77","79","127","150","132","131","116","210","134","51","17","4","1"
"전라남도 장성군 삼계면(4688035000)","6,816","6,816","455","485","373","377","326","444","428","619","519","501","449","390","304","274","254","328","183","80","21","6","0","3,503","3,503","222","258","182","196","190","257","216","334","283","291","254","212","165","115","121","118","63","21","4","1","0","3,313","3,313","233","227","191","181","136","187","212","285","236","210","195","178","139","159","133","210","120","59","17","5","0"
"전라남도 장성군 황룡면(4688036000)","4,480","4,480","121","104","146","187","273","200","147","216","256","380","411","456","362","336","258","278","204","98","32","8","7","2,261","2,261","61","51","68","108","149","104","77","114","154","237","223","247","202","158","120","105","55","22","5","1","0","2,219","2,219","60","53","78","79","124","96","70","102","102","143","188","209","160","178","138","173","149","76","27","7","7"
"전라남도 장성군 서삼면(4688037000)","1,648","1,648","44","36","37","74","87","59","57","71","90","121","131","167","136","133","119","148","79","37","19","0","3","856","856","26","12","25","37","50","32","38","44","57","69","74","90","77","67","50","67","24","11","4","0","2","792","792","18","24","12","37","37","27","19","27","33","52","57","77","59","66","69","81","55","26","15","0","1"
"전라남도 장성군 북일면(4688038000)","1,517","1,517","27","29","33","46","74","58","46","60","49","81","123","165","114","125","138","173","114","44","12","5","1","755","755","11","19","17","29","36","30","27","34","24","47","72","96","60","62","48","80","47","12","3","1","0","762","762","16","10","16","17","38","28","19","26","25","34","51","69","54","63","90","93","67","32","9","4","1"
"전라남도 장성군 북이면(4688039000)","3,072","3,072","62","50","89","112","122","93","92","110","130","211","218","298","276","226","267","366","226","86","32","5","1","1,531","1,531","34","27","43","63","65","49","46","62","82","121","135","167","152","103","119","137","94","25","7","0","0","1,541","1,541","28","23","46","49","57","44","46","48","48","90","83","131","124","123","148","229","132","61","25","5","1"
"전라남도 장성군 북하면(4688040000)","2,324","2,324","43","35","46","62","79","91","79","85","96","144","205","268","235","192","199","205","148","74","24","5","9","1,181","1,181","20","20","24","33","38","52","41","47","56","87","117","154","132","89","103","94","51","18","3","1","1","1,143","1,143","23","15","22","29","41","39","38","38","40","57","88","114","103","103","96","111","97","56","21","4","8"
"전라남도 완도군 (4689000000)","51,967","51,967","1,741","1,840","1,832","2,338","2,300","1,832","2,075","2,832","3,010","3,624","3,776","4,891","4,125","3,844","3,651","4,078","2,531","1,187","329","109","22","26,057","26,057","918","959","943","1,225","1,326","996","1,130","1,574","1,805","2,114","2,113","2,497","2,087","1,863","1,645","1,646","847","304","52","12","1","25,910","25,910","823","881","889","1,113","974","836","945","1,258","1,205","1,510","1,663","2,394","2,038","1,981","2,006","2,432","1,684","883","277","97","21"
"전라남도 완도군 완도읍(4689025000)","18,844","18,844","720","855","880","1,120","1,145","804","878","1,214","1,339","1,594","1,472","1,777","1,362","1,115","907","839","488","241","67","22","5","9,504","9,504","394","435","477","550","645","443","446","603","731","854","803","880","675","562","415","334","178","65","13","1","0","9,340","9,340","326","420","403","570","500","361","432","611","608","740","669","897","687","553","492","505","310","176","54","21","5"
"전라남도 완도군 금일읍(4689025300)","3,934","3,934","138","107","94","118","140","142","146","215","218","237","282","376","361","339","294","364","221","88","38","14","2","1,993","1,993","70","58","48","61","72","85","82","137","141","155","167","188","200","158","126","153","60","22","6","4","0","1,941","1,941","68","49","46","57","68","57","64","78","77","82","115","188","161","181","168","211","161","66","32","10","2"
"전라남도 완도군 노화읍(4689025600)","4,632","4,632","173","238","199","212","168","134","221","269","290","282","313","400","320","291","309","391","247","131","34","10","0","2,307","2,307","83","116","98","128","99","73","128","143","177","163","180","215","164","132","134","161","77","30","4","2","0","2,325","2,325","90","122","101","84","69","61","93","126","113","119","133","185","156","159","175","230","170","101","30","8","0"
"전라남도 완도군 노화읍넙도출장소(4689029000)","837","837","32","29","27","28","23","14","55","65","56","49","50","108","76","81","70","44","21","4","2","1","2","458","458","13","20","15","15","19","5","35","45","40","30","29","53","37","46","35","14","6","1","0","0","0","379","379","19","9","12","13","4","9","20","20","16","19","21","55","39","35","35","30","15","3","2","1","2"
"전라남도 완도군 군외면(4689031000)","3,422","3,422","71","60","59","115","99","108","108","165","141","194","245","358","355","321","307","346","219","105","32","9","5","1,717","1,717","43","36","31","58","57","48","70","108","92","118","150","183","165","169","160","132","73","20","4","0","0","1,705","1,705","28","24","28","57","42","60","38","57","49","76","95","175","190","152","147","214","146","85","28","9","5"
"전라남도 완도군 신지면(4689032000)","3,612","3,612","87","76","102","144","143","125","122","150","176","258","274","335","287","298","312","349","240","96","31","6","1","1,834","1,834","48","44","42","88","87","72","71","85","110","164","151","184","150","134","130","147","92","28","7","0","0","1,778","1,778","39","32","60","56","56","53","51","65","66","94","123","151","137","164","182","202","148","68","24","6","1"
"전라남도 완도군 고금면(4689033000)","4,489","4,489","121","126","143","163","157","151","125","179","214","262","289","340","359","391","441","529","306","146","33","12","2","2,168","2,168","58","68","63","99","85","77","65","97","135","150","174","171","181","176","192","224","111","41","1","0","0","2,321","2,321","63","58","80","64","72","74","60","82","79","112","115","169","178","215","249","305","195","105","32","12","2"
"전라남도 완도군 약산면(4689034000)","2,448","2,448","73","47","50","83","75","49","68","110","106","140","186","233","243","243","234","258","154","67","20","7","2","1,234","1,234","47","25","20","45","48","27","33","70","73","84","103","128","120","124","103","108","52","19","4","1","0","1,214","1,214","26","22","30","38","27","22","35","40","33","56","83","105","123","119","131","150","102","48","16","6","2"
"전라남도 완도군 청산면(4689035000)","2,169","2,169","44","30","52","72","74","64","72","82","80","125","151","236","194","181","169","244","183","87","23","5","1","1,053","1,053","19","13","28","37","51","39","46","47","39","93","83","121","97","95","75","77","63","22","7","1","0","1,116","1,116","25","17","24","35","23","25","26","35","41","32","68","115","97","86","94","167","120","65","16","4","1"
"전라남도 완도군 청산면모도출장소(4689035500)","229","229","8","4","8","3","6","4","2","12","9","10","12","13","19","24","19","32","27","12","4","0","1","118","118","4","4","5","2","4","4","0","6","8","8","6","7","10","16","9","13","9","2","1","0","0","111","111","4","0","3","1","2","0","2","6","1","2","6","6","9","8","10","19","18","10","3","0","1"
"전라남도 완도군 소안면(4689036000)","2,652","2,652","75","88","63","101","96","89","77","117","132","164","155","269","200","212","245","269","179","92","16","12","1","1,289","1,289","34","49","33","45","62","46","42","74","94","98","88","125","105","83","100","118","58","29","2","3","1","1,363","1,363","41","39","30","56","34","43","35","43","38","66","67","144","95","129","145","151","121","63","14","9","0"
"전라남도 완도군 금당면(4689037000)","1,037","1,037","32","17","25","39","29","45","30","39","47","66","84","101","67","84","98","116","74","33","7","4","0","524","524","17","7","14","24","20","24","19","24","33","39","50","59","36","34","49","47","20","8","0","0","0","513","513","15","10","11","15","9","21","11","15","14","27","34","42","31","50","49","69","54","25","7","4","0"
"전라남도 완도군 보길면(4689038000)","2,810","2,810","146","144","114","110","116","83","141","171","164","182","203","257","222","181","172","200","125","61","13","5","0","1,421","1,421","78","74","58","57","63","44","76","104","106","109","99","134","116","98","79","78","34","12","2","0","0","1,389","1,389","68","70","56","53","53","39","65","67","58","73","104","123","106","83","93","122","91","49","11","5","0"
"전라남도 완도군 생일면(4689039000)","852","852","21","19","16","30","29","20","30","44","38","61","60","88","60","83","74","97","47","24","9","2","0","437","437","10","10","11","16","14","9","17","31","26","49","30","49","31","36","38","40","14","5","1","0","0","415","415","11","9","5","14","15","11","13","13","12","12","30","39","29","47","36","57","33","19","8","2","0"
"전라남도 진도군 (4690000000)","31,637","31,637","876","1,064","1,065","1,524","1,441","1,163","1,113","1,440","1,740","2,162","2,437","2,965","2,473","2,382","2,316","2,744","1,650","780","223","68","11","15,503","15,503","419","557","532","784","811","641","590","825","999","1,283","1,354","1,519","1,281","1,166","1,020","1,020","477","172","44","9","0","16,134","16,134","457","507","533","740","630","522","523","615","741","879","1,083","1,446","1,192","1,216","1,296","1,724","1,173","608","179","59","11"
"전라남도 진도군 진도읍(4690025000)","10,560","10,560","392","535","522","699","624","555","488","644","737","778","858","937","689","575","534","489","305","153","33","11","2","5,149","5,149","183","279","267","361","351","303","247","309","384","409","424","469","347","252","256","169","93","38","7","1","0","5,411","5,411","209","256","255","338","273","252","241","335","353","369","434","468","342","323","278","320","212","115","26","10","2"
"전라남도 진도군 군내면(4690031000)","3,213","3,213","72","63","88","121","132","98","104","109","169","208","246","333","254","290","250","350","198","89","30","8","1","1,615","1,615","36","27","40","63","80","58","66","75","101","127","145","180","136","144","106","145","58","20","7","1","0","1,598","1,598","36","36","48","58","52","40","38","34","68","81","101","153","118","146","144","205","140","69","23","7","1"
"전라남도 진도군 고군면(4690032000)","3,901","3,901","127","130","131","165","164","135","150","188","195","249","286","377","345","313","244","332","208","110","36","11","5","1,896","1,896","64","75","56","92","82","67","77","121","113","154","149","190","174","156","102","128","57","31","8","0","0","2,005","2,005","63","55","75","73","82","68","73","67","82","95","137","187","171","157","142","204","151","79","28","11","5"
"전라남도 진도군 의신면(4690033000)","3,733","3,733","74","85","83","144","142","108","113","139","199","245","293","388","334","330","306","352","255","95","36","12","0","1,857","1,857","36","49","41","77","79","57","64","90","126","148","170","198","171","172","129","143","79","19","7","2","0","1,876","1,876","38","36","42","67","63","51","49","49","73","97","123","190","163","158","177","209","176","76","29","10","0"
