"행정구역","2018년11월_계_총인구수","2018년11월_계_연령구간인구수","2018년11월_계_0~4세","2018년11월_계_5~9세","2018년11월_계_10~14세","2018년11월_계_15~19세","2018년11월_계_20~24세","2018년11월_계_25~29세","2018년11월_계_30~34세","2018년11월_계_35~39세","2018년11월_계_40~44세","2018년11월_계_45~49세","2018년11월_계_50~54세","2018년11월_계_55~59세","2018년11월_계_60~64세","2018년11월_계_65~69세","2018년11월_계_70~74세","2018년11월_계_75~79세","2018년11월_계_80~84세","2018년11월_계_85~89세","2018년11월_계_90~94세","2018년11월_계_95~99세","2018년11월_계_100세 이상","2018년11월_남_총인구수","2018년11월_남_연령구간인구수","2018년11월_남_0~4세","2018년11월_남_5~9세","2018년11월_남_10~14세","2018년11월_남_15~19세","2018년11월_남_20~24세","2018년11월_남_25~29세","2018년11월_남_30~34세","2018년11월_남_35~39세","2018년11월_남_40~44세","2018년11월_남_45~49세","2018년11월_남_50~54세","2018년11월_남_55~59세","2018년11월_남_60~64세","2018년11월_남_65~69세","2018년11월_남_70~74세","2018년11월_남_75~79세","2018년11월_남_80~84세","2018년11월_남_85~89세","2018년11월_남_90~94세","2018년11월_남_95~99세","2018년11월_남_100세 이상","2018년11월_여_총인구수","2018년11월_여_연령구간인구수","2018년11월_여_0~4세","2018년11월_여_5~9세","2018년11월_여_10~14세","2018년11월_여_15~19세","2018년11월_여_20~24세","2018년11월_여_25~29세","2018년11월_여_30~34세","2018년11월_여_35~39세","2018년11월_여_40~44세","2018년11월_여_45~49세","2018년11월_여_50~54세","2018년11월_여_55~59세","2018년11월_여_60~64세","2018년11월_여_65~69세","2018년11월_여_70~74세","2018년11월_여_75~79세","2018년11월_여_80~84세","2018년11월_여_85~89세","2018년11월_여_90~94세","2018년11월_여_95~99세","2018년11월_여_100세 이상"
"전라남도 담양군 수북면(4671040000)","4,446","4,446","112","126","134","180","231","205","154","184","268","320","366","448","400","314","279","323","217","129","37","15","4","2,217","2,217","58","65","79","94","119","102","87","110","156","178","215","244","197","159","138","107","56","40","10","2","1","2,229","2,229","54","61","55","86","112","103","67","74","112","142","151","204","203","155","141","216","161","89","27","13","3"
"전라남도 담양군 대전면(4671041000)","4,495","4,495","102","122","142","221","225","194","137","203","259","348","418","431","373","285","292","349","249","100","35","9","1","2,234","2,234","46","52","71","114","131","107","74","88","157","198","256","245","194","138","135","125","67","27","5","4","0","2,261","2,261","56","70","71","107","94","87","63","115","102","150","162","186","179","147","157","224","182","73","30","5","1"
"전라남도 곡성군 (4672000000)","29,680","29,680","620","767","894","1,402","1,613","1,114","889","1,154","1,495","2,036","2,351","2,866","2,450","2,127","2,037","2,473","2,025","918","357","82","10","14,451","14,451","299","402","479","719","845","603","460","640","828","1,166","1,330","1,532","1,298","1,057","886","909","669","241","78","8","2","15,229","15,229","321","365","415","683","768","511","429","514","667","870","1,021","1,334","1,152","1,070","1,151","1,564","1,356","677","279","74","8"
"전라남도 곡성군 곡성읍(4672025000)","8,208","8,208","249","324","310","420","459","375","323","421","509","629","652","735","624","537","475","494","387","189","74","20","2","3,957","3,957","123","178","157","212","230","198","155","205","264","329","356","383","315","266","201","188","127","53","14","3","0","4,251","4,251","126","146","153","208","229","177","168","216","245","300","296","352","309","271","274","306","260","136","60","17","2"
"전라남도 곡성군 오곡면(4672031000)","2,032","2,032","29","47","62","68","87","64","61","64","96","118","152","227","177","177","146","197","176","58","22","3","1","998","998","14","19","36","36","56","34","33","48","57","70","82","127","95","78","57","71","64","18","3","0","0","1,034","1,034","15","28","26","32","31","30","28","16","39","48","70","100","82","99","89","126","112","40","19","3","1"
"전라남도 곡성군 삼기면(4672032000)","1,719","1,719","23","22","42","43","60","46","41","52","69","95","131","166","170","149","147","198","151","69","36","8","1","832","832","10","15","25","23","32","30","24","33","39","64","69","83","96","78","63","69","50","19","9","1","0","887","887","13","7","17","20","28","16","17","19","30","31","62","83","74","71","84","129","101","50","27","7","1"
"전라남도 곡성군 석곡면(4672033000)","2,477","2,477","34","43","54","99","117","64","68","75","102","143","202","245","217","195","189","253","228","100","36","12","1","1,156","1,156","14","30","26","50","61","35","33","47","54","86","111","139","103","93","75","91","72","25","10","0","1","1,321","1,321","20","13","28","49","56","29","35","28","48","57","91","106","114","102","114","162","156","75","26","12","0"
"전라남도 곡성군 목사동면(4672034000)","1,439","1,439","14","16","25","38","46","51","33","41","52","74","122","151","125","117","134","161","151","56","25","7","0","698","698","5","9","16","21","29","27","19","26","31","41","74","82","68","60","59","53","54","14","10","0","0","741","741","9","7","9","17","17","24","14","15","21","33","48","69","57","57","75","108","97","42","15","7","0"
"전라남도 곡성군 죽곡면(4672035000)","1,990","1,990","32","31","34","77","91","61","33","60","64","133","153","213","182","185","164","221","147","68","34","7","0","959","959","18","18","24","35","48","35","18","28","39","78","84","107","86","106","75","83","54","17","5","1","0","1,031","1,031","14","13","10","42","43","26","15","32","25","55","69","106","96","79","89","138","93","51","29","6","0"
"전라남도 곡성군 고달면(4672036000)","1,269","1,269","24","20","23","37","44","46","27","28","39","69","102","142","102","104","104","155","127","54","20","2","0","615","615","10","13","6","16","27","31","17","14","27","41","56","87","57","48","44","62","42","14","3","0","0","654","654","14","7","17","21","17","15","10","14","12","28","46","55","45","56","60","93","85","40","17","2","0"
"전라남도 곡성군 옥과면(4672037000)","4,633","4,633","127","146","178","375","453","201","157","211","279","328","352","386","337","259","247","248","215","95","31","8","0","2,299","2,299","54","68","93","208","228","102","79","116","144","174","202","205","182","127","113","100","68","27","7","2","0","2,334","2,334","73","78","85","167","225","99","78","95","135","154","150","181","155","132","134","148","147","68","24","6","0"
"전라남도 곡성군 입면(4672038000)","2,606","2,606","33","56","106","148","108","94","49","92","162","228","224","240","185","161","166","235","182","95","36","5","1","1,299","1,299","21","25","61","73","56","54","33","51","90","146","142","131","99","84","70","76","50","27","9","1","0","1,307","1,307","12","31","45","75","52","40","16","41","72","82","82","109","86","77","96","159","132","68","27","4","1"
"전라남도 곡성군 겸면(4672039000)","1,809","1,809","29","43","42","55","69","57","58","57","82","110","141","191","150","129","156","186","150","75","21","5","3","887","887","15","16","26","25","40","32","31","37","56","73","82","98","89","58","72","71","45","16","4","0","1","922","922","14","27","16","30","29","25","27","20","26","37","59","93","61","71","84","115","105","59","17","5","2"
"전라남도 곡성군 오산면(4672040000)","1,498","1,498","26","19","18","42","79","55","39","53","41","109","120","170","181","114","109","125","111","59","22","5","1","751","751","15","11","9","20","38","25","18","35","27","64","72","90","108","59","57","45","43","11","4","0","0","747","747","11","8","9","22","41","30","21","18","14","45","48","80","73","55","52","80","68","48","18","5","1"
"전라남도 구례군 (4673000000)","26,603","26,603","543","780","917","1,199","1,271","937","823","1,180","1,395","2,015","2,178","2,648","2,259","1,922","1,854","2,193","1,495","715","211","55","13","12,955","12,955","273","386","486","640","667","480","449","656","747","1,160","1,215","1,388","1,130","897","818","797","514","197","43","9","3","13,648","13,648","270","394","431","559","604","457","374","524","648","855","963","1,260","1,129","1,025","1,036","1,396","981","518","168","46","10"
"전라남도 구례군 구례읍(4673025000)","11,378","11,378","304","454","552","660","666","493","426","670","707","951","918","1,058","825","705","640","639","413","202","77","14","4","5,562","5,562","141","220","300","354","348","260","219","339","359","503","482","538","414","334","282","237","157","53","19","2","1","5,816","5,816","163","234","252","306","318","233","207","331","348","448","436","520","411","371","358","402","256","149","58","12","3"
"전라남도 구례군 문척면(4673031000)","1,306","1,306","23","18","32","47","58","33","27","35","63","113","105","134","132","110","94","133","92","43","11","3","0","672","672","14","10","14","29","38","15","14","23","33","67","63","83","75","49","40","58","33","12","2","0","0","634","634","9","8","18","18","20","18","13","12","30","46","42","51","57","61","54","75","59","31","9","3","0"
"전라남도 구례군 간전면(4673032000)","1,595","1,595","27","35","30","59","54","47","40","44","75","112","128","167","141","121","151","185","117","41","15","4","2","775","775","15","21","9","25","29","20","22","24","44","79","79","91","67","64","64","60","48","10","3","1","0","820","820","12","14","21","34","25","27","18","20","31","33","49","76","74","57","87","125","69","31","12","3","2"
"전라남도 구례군 토지면(4673033000)","2,628","2,628","28","42","67","106","102","83","62","79","109","189","265","333","269","184","179","221","172","99","29","9","1","1,289","1,289","13","25","32","58","60","43","43","49","65","120","143","162","138","83","78","74","59","34","7","3","0","1,339","1,339","15","17","35","48","42","40","19","30","44","69","122","171","131","101","101","147","113","65","22","6","1"
"전라남도 구례군 마산면(4673034000)","2,807","2,807","62","76","87","114","123","76","79","123","155","209","237","264","270","203","203","224","184","80","25","10","3","1,389","1,389","37","39","51","54","61","38","46","80","87","119","143","142","137","94","90","86","58","19","5","2","1","1,418","1,418","25","37","36","60","62","38","33","43","68","90","94","122","133","109","113","138","126","61","20","8","2"
"전라남도 구례군 광의면(4673035000)","2,334","2,334","27","58","45","76","79","59","74","76","74","144","145","242","211","203","204","299","193","95","23","6","1","1,083","1,083","17","26","25","41","36","28","43","48","40","86","84","133","98","88","97","102","61","27","3","0","0","1,251","1,251","10","32","20","35","43","31","31","28","34","58","61","109","113","115","107","197","132","68","20","6","1"
"전라남도 구례군 용방면(4673036000)","1,515","1,515","33","35","26","43","58","51","46","66","86","89","99","138","125","135","131","164","111","60","14","5","0","719","719","17","15","16","30","30","25","24","41","45","57","52","74","62","58","60","57","38","16","1","1","0","796","796","16","20","10","13","28","26","22","25","41","32","47","64","63","77","71","107","73","44","13","4","0"
"전라남도 구례군 산동면(4673037000)","3,040","3,040","39","62","78","94","131","95","69","87","126","208","281","312","286","261","252","328","213","95","17","4","2","1,466","1,466","19","30","39","49","65","51","38","52","74","129","169","165","139","127","107","123","60","26","3","0","1","1,574","1,574","20","32","39","45","66","44","31","35","52","79","112","147","147","134","145","205","153","69","14","4","1"
"전라남도 고흥군 (4677000000)","65,852","65,852","1,204","1,589","1,853","2,623","2,758","1,916","1,860","2,393","2,911","4,003","4,701","6,406","6,090","5,863","5,495","6,249","4,443","2,494","706","254","41","31,792","31,792","580","820","985","1,389","1,548","1,043","1,016","1,290","1,688","2,437","2,618","3,337","3,025","2,786","2,435","2,457","1,468","680","153","32","5","34,060","34,060","624","769","868","1,234","1,210","873","844","1,103","1,223","1,566","2,083","3,069","3,065","3,077","3,060","3,792","2,975","1,814","553","222","36"
"전라남도 고흥군 고흥읍(4677025000)","12,559","12,559","458","629","688","858","767","528","553","756","860","1,062","929","1,039","877","700","602","571","375","204","69","31","3","6,158","6,158","222","330","361","451","430","274","260","359","421","588","494","524","418","308","303","214","133","50","11","7","0","6,401","6,401","236","299","327","407","337","254","293","397","439","474","435","515","459","392","299","357","242","154","58","24","3"
"전라남도 고흥군 도양읍(4677025300)","10,092","10,092","237","304","356","536","531","341","371","472","533","746","772","1,006","908","849","739","663","415","223","63","24","3","4,925","4,925","112","147","190","280","300","172","208","236","264","423","416","500","461","373","327","289","150","59","14","3","1","5,167","5,167","125","157","166","256","231","169","163","236","269","323","356","506","447","476","412","374","265","164","49","21","2"
"전라남도 고흥군 도양읍소록출장소(4677025400)","636","636","5","14","6","2","11","7","6","12","8","17","17","36","48","74","91","108","103","49","16","4","2","312","312","1","4","3","1","4","5","2","3","3","11","10","17","27","42","48","59","46","20","5","1","0","324","324","4","10","3","1","7","2","4","9","5","6","7","19","21","32","43","49","57","29","11","3","2"
"전라남도 고흥군 도양읍시산출장소(4677025500)","235","235","2","6","8","6","3","7","4","8","22","21","24","22","11","16","18","28","20","9","0","0","0","126","126","0","3","5","4","2","6","3","7","16","16","12","14","7","6","10","6","7","2","0","0","0","109","109","2","3","3","2","1","1","1","1","6","5","12","8","4","10","8","22","13","7","0","0","0"
"전라남도 고흥군 풍양면(4677031000)","3,309","3,309","44","37","36","65","90","79","76","102","116","152","210","304","365","352","345","404","286","169","48","26","3","1,634","1,634","19","22","20","38","58","49","46","71","91","98","141","150","192","178","143","160","98","51","7","2","0","1,675","1,675","25","15","16","27","32","30","30","31","25","54","69","154","173","174","202","244","188","118","41","24","3"
"전라남도 고흥군 도덕면(4677032000)","3,070","3,070","41","40","50","112","92","67","76","85","98","168","223","314","301","315","243","344","275","173","35","15","3","1,450","1,450","24","17","24","55","42","41","49","44","59","113","125","186","158","156","102","131","77","40","5","2","0","1,620","1,620","17","23","26","57","50","26","27","41","39","55","98","128","143","159","141","213","198","133","30","13","3"
"전라남도 고흥군 금산면(4677033000)","4,546","4,546","63","69","90","154","153","104","98","119","193","244","301","458","449","441","514","484","379","183","38","10","2","2,204","2,204","33","36","46","87","86","58","55","67","121","153","165","239","231","191","221","208","142","54","7","3","1","2,342","2,342","30","33","44","67","67","46","43","52","72","91","136","219","218","250","293","276","237","129","31","7","1"
"전라남도 고흥군 도화면(4677034000)","4,043","4,043","52","61","101","115","145","87","76","95","153","238","284","408","411","402","387","451","321","179","45","26","6","1,938","1,938","18","29","51","54","84","49","41","57","95","158","150","203","205","196","184","196","118","36","12","2","0","2,105","2,105","34","32","50","61","61","38","35","38","58","80","134","205","206","206","203","255","203","143","33","24","6"
"전라남도 고흥군 포두면(4677035000)","5,118","5,118","49","67","113","148","185","130","107","149","190","276","393","524","495","519","496","595","391","212","51","24","4","2,458","2,458","26","35","58","82","105","67","58","86","129","175","211","287","230","235","213","255","131","61","11","2","1","2,660","2,660","23","32","55","66","80","63","49","63","61","101","182","237","265","284","283","340","260","151","40","22","3"
"전라남도 고흥군 봉래면(4677036000)","1,983","1,983","23","34","42","75","52","43","31","53","89","103","128","207","209","199","190","239","143","85","26","12","0","965","965","12","17","20","33","35","23","17","34","57","71","79","114","102","104","81","84","51","21","9","1","0","1,018","1,018","11","17","22","42","17","20","14","19","32","32","49","93","107","95","109","155","92","64","17","11","0"
"전라남도 고흥군 점암면(4677037000)","2,728","2,728","20","40","50","54","85","58","53","68","78","109","194","282","255","276","288","345","240","164","58","10","1","1,274","1,274","8","21","30","29","52","31","33","40","57","70","122","150","116","145","121","129","68","38","14","0","0","1,454","1,454","12","19","20","25","33","27","20","28","21","39","72","132","139","131","167","216","172","126","44","10","1"
"전라남도 고흥군 과역면(4677038000)","3,457","3,457","39","65","65","107","156","91","85","95","114","175","286","377","333","327","268","393","253","151","58","15","4","1,633","1,633","19","34","37","63","75","51","58","60","72","113","151","199","176","150","110","134","70","44","15","2","0","1,824","1,824","20","31","28","44","81","40","27","35","42","62","135","178","157","177","158","259","183","107","43","13","4"
"전라남도 고흥군 남양면(4677039000)","2,390","2,390","21","52","59","58","74","64","59","66","69","100","164","265","282","242","213","256","185","121","32","6","2","1,123","1,123","14","25","32","38","38","35","28","35","39","66","97","145","141","105","86","100","63","29","5","1","1","1,267","1,267","7","27","27","20","36","29","31","31","30","34","67","120","141","137","127","156","122","92","27","5","1"
"전라남도 고흥군 동강면(4677040000)","3,227","3,227","43","56","51","117","149","92","79","104","132","172","214","332","317","312","273","307","247","176","38","14","2","1,549","1,549","21","31","25","66","81","46","44","71","80","103","127","176","138","162","126","109","71","54","15","3","0","1,678","1,678","22","25","26","51","68","46","35","33","52","69","87","156","179","150","147","198","176","122","23","11","2"
"전라남도 고흥군 대서면(4677041000)","2,378","2,378","36","30","44","54","87","58","59","57","65","109","171","254","239","242","202","296","238","90","35","10","2","1,147","1,147","16","17","29","32","52","34","39","36","50","69","96","129","122","132","88","103","66","30","6","0","1","1,231","1,231","20","13","15","22","35","24","20","21","15","40","75","125","117","110","114","193","172","60","29","10","1"
"전라남도 고흥군 두원면(4677042000)","3,194","3,194","40","48","51","64","94","70","59","73","100","147","204","274","286","320","326","451","322","184","61","17","3","1,476","1,476","22","31","23","28","49","46","32","38","71","102","115","145","131","160","144","170","102","57","8","2","0","1,718","1,718","18","17","28","36","45","24","27","35","29","45","89","129","155","160","182","281","220","127","53","15","3"
"전라남도 고흥군 영남면(4677044000)","1,362","1,362","15","16","20","46","40","39","30","27","42","71","84","127","144","127","147","162","130","67","19","8","1","655","655","6","9","15","25","26","25","22","14","32","48","48","62","75","69","53","59","40","20","6","1","0","707","707","9","7","5","21","14","14","8","13","10","23","36","65","69","58","94","103","90","47","13","7","1"
"전라남도 고흥군 동일면(4677045000)","1,525","1,525","16","21","23","52","44","51","38","52","49","93","103","177","160","150","153","152","120","55","14","2","0","765","765","7","12","16","23","29","31","21","32","31","60","59","97","95","74","75","51","35","14","3","0","0","760","760","9","9","7","29","15","20","17","20","18","33","44","80","65","76","78","101","85","41","11","2","0"
"전라남도 보성군 (4678000000)","42,910","42,910","1,059","1,146","1,250","1,771","2,015","1,397","1,374","1,768","2,014","2,711","3,239","4,002","3,777","3,460","3,093","3,874","2,875","1,463","453","116","53","20,778","20,778","546","582","634","940","1,105","780","723","949","1,140","1,595","1,834","2,097","1,931","1,619","1,406","1,451","907","405","103","22","9","22,132","22,132","513","564","616","831","910","617","651","819","874","1,116","1,405","1,905","1,846","1,841","1,687","2,423","1,968","1,058","350","94","44"
"전라남도 보성군 보성읍(4678025000)","9,537","9,537","349","405","428","538","557","435","420","520","599","730","746","840","688","587","485","563","380","188","62","12","5","4,623","4,623","170","203","200","279","306","226","215","239","311","371","407","424","344","283","223","210","140","51","20","1","0","4,914","4,914","179","202","228","259","251","209","205","281","288","359","339","416","344","304","262","353","240","137","42","11","5"
"전라남도 보성군 벌교읍(4678025300)","12,788","12,788","311","373","385","551","608","376","415","582","612","841","930","1,179","1,142","1,093","954","1,060","781","414","122","38","21","6,226","6,226","174","196","210","282","328","213","212","334","340","510","530","588","553","515","431","410","248","111","28","6","7","6,562","6,562","137","177","175","269","280","163","203","248","272","331","400","591","589","578","523","650","533","303","94","32","14"
"전라남도 보성군 노동면(4678031000)","1,188","1,188","24","22","25","35","35","28","30","34","48","71","73","96","117","99","95","133","139","54","25","5","0","560","560","12","14","12","20","19","17","14","19","30","48","47","52","66","47","43","48","31","15","5","1","0","628","628","12","8","13","15","16","11","16","15","18","23","26","44","51","52","52","85","108","39","20","4","0"
"전라남도 보성군 미력면(4678032000)","1,478","1,478","18","23","22","50","61","48","42","36","47","94","105","150","149","119","115","174","135","67","16","4","3","722","722","8","11","13","30","32","26","26","23","28","61","58","87","92","52","44","65","50","14","1","1","0","756","756","10","12","9","20","29","22","16","13","19","33","47","63","57","67","71","109","85","53","15","3","3"
"전라남도 보성군 겸백면(4678033000)","1,236","1,236","18","22","26","36","44","28","31","33","51","69","94","88","106","112","102","141","143","68","17","6","1","596","596","8","7","17","16","29","12","15","16","32","46","57","55","59","44","58","47","44","23","9","2","0","640","640","10","15","9","20","15","16","16","17","19","23","37","33","47","68","44","94","99","45","8","4","1"
"전라남도 보성군 율어면(4678034000)","1,280","1,280","32","26","39","38","41","33","27","36","56","70","92","116","101","104","96","183","118","55","12","3","2","608","608","16","17","16","23","24","17","18","17","37","49","53","63","54","49","44","65","30","15","0","1","0","672","672","16","9","23","15","17","16","9","19","19","21","39","53","47","55","52","118","88","40","12","2","2"
"전라남도 보성군 복내면(4678035000)","1,807","1,807","39","44","31","67","73","47","41","54","58","102","120","172","179","135","144","211","169","89","26","5","1","868","868","14","22","20","38","40","29","24","29","34","61","73","93","105","64","63","77","46","29","6","1","0","939","939","25","22","11","29","33","18","17","25","24","41","47","79","74","71","81","134","123","60","20","4","1"
"전라남도 보성군 문덕면(4678036000)","950","950","11","17","18","31","36","20","17","26","42","67","76","101","81","81","79","122","78","28","14","4","1","488","488","7","8","7","23","16","12","10","17","28","42","54","59","44","36","44","44","25","7","3","2","0","462","462","4","9","11","8","20","8","7","9","14","25","22","42","37","45","35","78","53","21","11","2","1"
"전라남도 보성군 조성면(4678037000)","3,970","3,970","99","65","86","126","179","108","115","162","165","203","286","357","373","373","345","419","298","146","47","14","4","1,895","1,895","55","33","46","72","103","62","59","91","100","129","169","190","171","173","153","153","84","42","7","3","0","2,075","2,075","44","32","40","54","76","46","56","71","65","74","117","167","202","200","192","266","214","104","40","11","4"
"전라남도 보성군 득량면(4678038000)","3,012","3,012","54","53","68","92","108","80","90","109","120","157","231","291","302","273","231","319","248","131","35","13","7","1,442","1,442","25","20","38","50","64","44","43","63","70","106","133","169","153","124","99","118","78","33","8","2","2","1,570","1,570","29","33","30","42","44","36","47","46","50","51","98","122","149","149","132","201","170","98","27","11","5"
"전라남도 보성군 득량면예당출장소(4678038500)","1,339","1,339","39","35","38","53","69","51","48","55","61","76","109","140","118","115","88","121","81","31","10","1","0","645","645","23","21","17","23","41","32","26","33","34","44","45","69","60","56","44","42","31","4","0","0","0","694","694","16","14","21","30","28","19","22","22","27","32","64","71","58","59","44","79","50","27","10","1","0"
"전라남도 보성군 회천면(4678039000)","3,186","3,186","58","51","71","120","144","106","67","100","120","179","289","359","314","272","250","305","207","125","34","9","6","1,557","1,557","30","22","31","67","81","65","37","56","71","100","157","190","177","121","117","117","70","38","8","2","0","1,629","1,629","28","29","40","53","63","41","30","44","49","79","132","169","137","151","133","188","137","87","26","7","6"
"전라남도 보성군 웅치면(4678040000)","1,139","1,139","7","10","13","34","60","37","31","21","35","52","88","113","107","97","109","123","98","67","33","2","2","548","548","4","8","7","17","22","25","24","12","25","28","51","58","53","55","43","55","30","23","8","0","0","591","591","3","2","6","17","38","12","7","9","10","24","37","55","54","42","66","68","68","44","25","2","2"
"전라남도 화순군 (4679000000)","64,177","64,177","1,626","2,312","2,703","3,839","4,001","3,027","2,297","3,242","3,950","5,380","5,454","5,806","4,572","3,682","3,539","4,077","2,826","1,291","418","106","29","31,569","31,569","803","1,208","1,428","1,973","2,125","1,590","1,202","1,613","2,047","2,863","3,020","3,120","2,412","1,804","1,489","1,509","893","335","117","16","2","32,608","32,608","823","1,104","1,275","1,866","1,876","1,437","1,095","1,629","1,903","2,517","2,434","2,686","2,160","1,878","2,050","2,568","1,933","956","301","90","27"
"전라남도 화순군 화순읍(4679025000)","39,911","39,911","1,329","1,955","2,252","3,065","3,016","2,107","1,648","2,458","3,002","3,903","3,452","3,161","2,172","1,720","1,584","1,556","939","399","143","39","11","19,551","19,551","657","1,021","1,187","1,572","1,578","1,096","823","1,155","1,465","1,931","1,832","1,613","1,092","775","679","593","328","111","38","4","1","20,360","20,360","672","934","1,065","1,493","1,438","1,011","825","1,303","1,537","1,972","1,620","1,548","1,080","945","905","963","611","288","105","35","10"
"전라남도 화순군 한천면(4679031000)","965","965","5","11","21","32","37","29","22","36","52","55","76","92","86","94","98","86","77","33","18","5","0","494","494","3","6","13","20","19","16","17","27","35","30","49","53","47","45","47","31","24","9","3","0","0","471","471","2","5","8","12","18","13","5","9","17","25","27","39","39","49","51","55","53","24","15","5","0"
"전라남도 화순군 한천면영외출장소(4679031500)","449","449","3","11","6","7","12","10","12","17","16","26","27","47","43","39","48","64","34","17","9","1","0","218","218","1","6","5","3","7","4","7","10","10","17","18","25","23","22","18","23","10","4","4","1","0","231","231","2","5","1","4","5","6","5","7","6","9","9","22","20","17","30","41","24","13","5","0","0"
"전라남도 화순군 춘양면(4679032000)","1,915","1,915","19","34","40","57","63","56","44","61","61","103","165","191","171","150","173","213","194","94","22","4","0","963","963","12","23","18","25","32","29","24","39","43","64","109","120","98","87","69","94","51","23","3","0","0","952","952","7","11","22","32","31","27","20","22","18","39","56","71","73","63","104","119","143","71","19","4","0"
"전라남도 화순군 청풍면(4679033000)","1,074","1,074","13","15","12","21","37","24","15","25","32","52","89","109","94","85","93","145","118","76","14","3","2","506","506","8","6","7","15","20","8","5","15","25","37","53","64","51","50","36","52","29","21","4","0","0","568","568","5","9","5","6","17","16","10","10","7","15","36","45","43","35","57","93","89","55","10","3","2"
"전라남도 화순군 이양면(4679034000)","1,908","1,908","23","14","24","53","61","57","51","55","66","128","142","209","179","168","173","218","164","92","21","7","3","915","915","10","8","9","28","28","26","26","32","38","86","93","121","97","90","68","78","42","25","5","4","1","993","993","13","6","15","25","33","31","25","23","28","42","49","88","82","78","105","140","122","67","16","3","2"
"전라남도 화순군 능주면(4679035000)","3,418","3,418","59","63","80","190","181","166","123","148","163","203","267","393","348","260","223","251","184","85","24","7","0","1,698","1,698","29","35","40","99","115","91","76","74","94","122","149","199","187","120","93","91","58","20","5","1","0","1,720","1,720","30","28","40","91","66","75","47","74","69","81","118","194","161","140","130","160","126","65","19","6","0"
"전라남도 화순군 도곡면(4679036000)","2,907","2,907","45","54","55","89","123","112","74","118","126","188","242","336","313","238","198","230","226","93","38","8","1","1,411","1,411","16","24","39","41","66","56","42","67","72","124","127","179","176","128","93","77","54","23","7","0","0","1,496","1,496","29","30","16","48","57","56","32","51","54","64","115","157","137","110","105","153","172","70","31","8","1"
"전라남도 화순군 도암면(4679037000)","1,479","1,479","12","17","32","28","50","52","33","29","50","82","113","159","155","129","128","204","124","53","20","9","0","758","758","6","8","18","13","31","30","22","15","30","61","64","98","89","71","46","83","49","13","8","3","0","721","721","6","9","14","15","19","22","11","14","20","21","49","61","66","58","82","121","75","40","12","6","0"
"전라남도 화순군 이서면(4679038000)","992","992","8","10","13","25","34","55","24","32","23","72","78","122","96","88","91","91","84","31","13","0","2","515","515","2","5","7","15","22","29","16","19","15","47","40","73","53","48","42","33","34","8","7","0","0","477","477","6","5","6","10","12","26","8","13","8","25","38","49","43","40","49","58","50","23","6","0","2"
"전라남도 화순군 북면(4679039000)","1,642","1,642","14","21","33","38","43","53","36","38","55","86","148","186","171","122","156","218","141","57","23","2","1","814","814","7","15","18","16","33","33","16","26","37","59","92","111","95","64","55","74","42","12","9","0","0","828","828","7","6","15","22","10","20","20","12","18","27","56","75","76","58","101","144","99","45","14","2","1"
"전라남도 화순군 동복면(4679040000)","1,705","1,705","26","20","29","44","86","44","36","53","66","99","128","158","168","153","143","201","141","79","24","5","2","806","806","15","6","16","21","47","30","24","33","37","62","68","91","89","81","56","65","41","15","7","2","0","899","899","11","14","13","23","39","14","12","20","29","37","60","67","79","72","87","136","100","64","17","3","2"
"전라남도 화순군 남면(4679041000)","2,268","2,268","30","23","36","58","84","101","72","66","85","125","193","227","246","175","194","278","163","77","25","8","2","1,130","1,130","17","13","21","33","40","59","38","38","55","74","120","127","133","92","82","101","54","20","13","0","0","1,138","1,138","13","10","15","25","44","42","34","28","30","51","73","100","113","83","112","177","109","57","12","8","2"
"전라남도 화순군 동면(4679042000)","3,544","3,544","40","64","70","132","174","161","107","106","153","258","334","416","330","261","237","322","237","105","24","8","5","1,790","1,790","20","32","30","72","87","83","66","63","91","149","206","246","182","131","105","114","77","31","4","1","0","1,754","1,754","20","32","40","60","87","78","41","43","62","109","128","170","148","130","132","208","160","74","20","7","5"
"전라남도 장흥군 (4680000000)","39,293","39,293","929","1,211","1,335","1,918","2,052","1,437","1,342","1,823","1,875","2,693","3,064","3,651","3,352","2,748","2,694","3,083","2,390","1,222","336","112","26","19,075","19,075","485","626","713","963","1,132","779","699","1,014","1,062","1,491","1,691","1,893","1,656","1,341","1,195","1,171","767","303","69","21","4","20,218","20,218","444","585","622","955","920","658","643","809","813","1,202","1,373","1,758","1,696","1,407","1,499","1,912","1,623","919","267","91","22"
"전라남도 장흥군 장흥읍(4680025000)","15,509","15,509","576","748","758","982","975","674","724","984","911","1,238","1,199","1,301","1,132","830","756","716","573","297","91","29","15","7,541","7,541","298","372","403","482","536","364","338","507","460","644","629","665","525","399","361","266","208","58","19","6","1","7,968","7,968","278","376","355","500","439","310","386","477","451","594","570","636","607","431","395","450","365","239","72","23","14"
"전라남도 장흥군 관산읍(4680025300)","5,255","5,255","73","104","142","205","229","179","154","195","215","278","406","533","503","451","437","490","389","213","47","12","0","2,555","2,555","38","56","87","111","132","92","89","118","125","163","216","276","255","223","195","183","114","69","11","2","0","2,700","2,700","35","48","55","94","97","87","65","77","90","115","190","257","248","228","242","307","275","144","36","10","0"
