"행정구역","2012년06월_계_총인구수","2012년06월_계_연령구간인구수","2012년06월_계_0~4세","2012년06월_계_5~9세","2012년06월_계_10~14세","2012년06월_계_15~19세","2012년06월_계_20~24세","2012년06월_계_25~29세","2012년06월_계_30~34세","2012년06월_계_35~39세","2012년06월_계_40~44세","2012년06월_계_45~49세","2012년06월_계_50~54세","2012년06월_계_55~59세","2012년06월_계_60~64세","2012년06월_계_65~69세","2012년06월_계_70~74세","2012년06월_계_75~79세","2012년06월_계_80~84세","2012년06월_계_85~89세","2012년06월_계_90~94세","2012년06월_계_95~99세","2012년06월_계_100세 이상","2012년06월_남_총인구수","2012년06월_남_연령구간인구수","2012년06월_남_0~4세","2012년06월_남_5~9세","2012년06월_남_10~14세","2012년06월_남_15~19세","2012년06월_남_20~24세","2012년06월_남_25~29세","2012년06월_남_30~34세","2012년06월_남_35~39세","2012년06월_남_40~44세","2012년06월_남_45~49세","2012년06월_남_50~54세","2012년06월_남_55~59세","2012년06월_남_60~64세","2012년06월_남_65~69세","2012년06월_남_70~74세","2012년06월_남_75~79세","2012년06월_남_80~84세","2012년06월_남_85~89세","2012년06월_남_90~94세","2012년06월_남_95~99세","2012년06월_남_100세 이상","2012년06월_여_총인구수","2012년06월_여_연령구간인구수","2012년06월_여_0~4세","2012년06월_여_5~9세","2012년06월_여_10~14세","2012년06월_여_15~19세","2012년06월_여_20~24세","2012년06월_여_25~29세","2012년06월_여_30~34세","2012년06월_여_35~39세","2012년06월_여_40~44세","2012년06월_여_45~49세","2012년06월_여_50~54세","2012년06월_여_55~59세","2012년06월_여_60~64세","2012년06월_여_65~69세","2012년06월_여_70~74세","2012년06월_여_75~79세","2012년06월_여_80~84세","2012년06월_여_85~89세","2012년06월_여_90~94세","2012년06월_여_95~99세","2012년06월_여_100세 이상"
"전라남도 신안군 하의면(4691037000)","2,038","2,038","51","46","69","70","92","82","100","91","125","146","184","170","187","164","185","156","78","29","10","3","0","1,069","1,069","25","24","43","36","52","49","62","67","86","91","118","83","105","84","73","47","18","4","1","1","0","969","969","26","22","26","34","40","33","38","24","39","55","66","87","82","80","112","109","60","25","9","2","0"
"전라남도 신안군 신의면(4691038000)","1,860","1,860","65","50","67","98","89","104","94","117","127","154","170","143","133","114","149","104","55","17","8","1","1","1,012","1,012","32","20","40","51","46","66","57","77","88","97","110","82","83","56","57","31","13","3","3","0","0","848","848","33","30","27","47","43","38","37","40","39","57","60","61","50","58","92","73","42","14","5","1","1"
"전라남도 신안군 장산면(4691039000)","1,775","1,775","55","31","49","68","64","93","81","63","85","112","147","143","142","180","205","125","79","38","11","4","0","913","913","24","12","32","36","33","54","56","45","58","72","83","77","76","87","76","48","29","12","2","1","0","862","862","31","19","17","32","31","39","25","18","27","40","64","66","66","93","129","77","50","26","9","3","0"
"전라남도 신안군 안좌면(4691040000)","3,183","3,183","61","52","101","133","144","174","109","110","156","218","295","247","250","276","335","277","155","61","22","5","2","1,611","1,611","32","24","56","76","67","108","66","76","95","137","169","147","123","124","148","96","44","17","4","2","0","1,572","1,572","29","28","45","57","77","66","43","34","61","81","126","100","127","152","187","181","111","44","18","3","2"
"전라남도 신안군 안좌면자라출장소(4691040500)","331","331","4","5","8","16","19","25","15","14","14","32","30","31","28","26","27","19","11","4","3","0","0","177","177","2","3","6","9","6","17","11","10","9","17","18","20","14","14","12","5","4","0","0","0","0","154","154","2","2","2","7","13","8","4","4","5","15","12","11","14","12","15","14","7","4","3","0","0"
"전라남도 신안군 팔금면(4691041000)","1,211","1,211","21","15","35","39","58","57","39","49","62","65","99","103","133","108","142","100","54","24","7","1","0","594","594","10","7","23","26","30","37","25","35","37","35","57","54","64","49","57","26","13","7","1","1","0","617","617","11","8","12","13","28","20","14","14","25","30","42","49","69","59","85","74","41","17","6","0","0"
"전라남도 신안군 암태면(4691042000)","2,212","2,212","47","29","69","92","92","95","61","85","118","164","227","200","149","201","219","209","93","37","21","3","1","1,115","1,115","34","9","41","53","51","53","40","53","71","94","127","109","80","90","96","67","29","9","7","1","1","1,097","1,097","13","20","28","39","41","42","21","32","47","70","100","91","69","111","123","142","64","28","14","2","0"
"경상북도  (4700000000)","2,695,113","2,695,113","114,594","111,762","149,600","172,738","162,491","159,000","186,666","193,812","221,009","215,397","234,655","190,800","150,586","120,821","127,638","96,112","52,836","24,057","8,190","1,816","533","1,353,724","1,353,724","59,352","58,563","79,146","93,474","90,590","85,953","98,064","100,596","116,124","112,393","119,624","95,168","74,342","55,081","53,403","36,366","16,525","6,630","1,871","346","113","1,341,389","1,341,389","55,242","53,199","70,454","79,264","71,901","73,047","88,602","93,216","104,885","103,004","115,031","95,632","76,244","65,740","74,235","59,746","36,311","17,427","6,319","1,470","420"
"경상북도 포항시 (4711000000)","517,623","517,623","22,940","22,735","31,594","37,118","33,016","31,919","37,840","38,623","45,753","45,055","49,789","39,969","27,004","18,385","15,657","10,340","5,963","2,718","943","213","49","262,830","262,830","11,909","11,868","16,704","20,427","19,009","17,352","19,639","19,462","23,034","22,604","24,614","20,405","13,970","8,853","6,775","3,759","1,617","598","180","40","11","254,793","254,793","11,031","10,867","14,890","16,691","14,007","14,567","18,201","19,161","22,719","22,451","25,175","19,564","13,034","9,532","8,882","6,581","4,346","2,120","763","173","38"
"경상북도 포항시 남구 (4711100000)","251,657","251,657","11,276","10,958","15,028","17,467","15,775","16,386","19,163","19,017","22,363","21,744","24,166","19,842","13,344","8,853","7,229","4,657","2,609","1,212","438","106","24","129,711","129,711","5,857","5,708","7,993","9,585","9,067","9,182","10,123","9,812","11,599","11,209","12,036","10,279","6,990","4,387","3,197","1,651","673","251","91","18","3","121,946","121,946","5,419","5,250","7,035","7,882","6,708","7,204","9,040","9,205","10,764","10,535","12,130","9,563","6,354","4,466","4,032","3,006","1,936","961","347","88","21"
"경상북도 포항시 남구 구룡포읍(4711125000)","10,034","10,034","168","178","265","426","487","484","489","502","632","736","1,150","1,020","871","777","813","550","304","124","46","10","2","5,136","5,136","87","102","130","243","280","285","291","335","405","409","611","518","442","326","334","216","78","28","12","3","1","4,898","4,898","81","76","135","183","207","199","198","167","227","327","539","502","429","451","479","334","226","96","34","7","1"
"경상북도 포항시 남구 연일읍(4711125300)","35,445","35,445","1,860","1,909","2,695","3,128","2,206","1,907","2,652","2,903","3,582","3,411","3,210","2,215","1,371","849","653","454","281","107","38","12","2","18,120","18,120","965","991","1,426","1,665","1,231","993","1,325","1,436","1,725","1,764","1,695","1,153","785","437","275","159","68","18","7","2","0","17,325","17,325","895","918","1,269","1,463","975","914","1,327","1,467","1,857","1,647","1,515","1,062","586","412","378","295","213","89","31","10","2"
"경상북도 포항시 남구 오천읍(4711125600)","49,783","49,783","3,915","2,990","3,055","2,835","2,782","3,647","5,463","4,976","4,401","3,659","3,908","2,837","1,809","1,194","1,048","683","359","158","44","19","1","26,120","26,120","2,035","1,570","1,633","1,518","1,622","1,983","2,801","2,703","2,458","1,919","2,038","1,511","904","572","458","246","96","42","8","3","0","23,663","23,663","1,880","1,420","1,422","1,317","1,160","1,664","2,662","2,273","1,943","1,740","1,870","1,326","905","622","590","437","263","116","36","16","1"
"경상북도 포항시 남구 대송면(4711131000)","5,126","5,126","86","103","159","298","342","351","261","249","341","451","615","549","390","305","264","180","115","44","17","6","0","2,692","2,692","44","50","86","172","201","191","152","148","195","246","324","311","197","160","116","59","24","9","6","1","0","2,434","2,434","42","53","73","126","141","160","109","101","146","205","291","238","193","145","148","121","91","35","11","5","0"
"경상북도 포항시 남구 동해면(4711132000)","11,704","11,704","366","458","665","802","711","656","608","788","1,014","1,016","1,111","985","702","588","541","368","190","102","28","2","3","6,004","6,004","187","245","346","436","409","382","321","432","528","555","575","524","342","266","231","136","59","23","7","0","0","5,700","5,700","179","213","319","366","302","274","287","356","486","461","536","461","360","322","310","232","131","79","21","2","3"
"경상북도 포항시 남구 장기면(4711133000)","5,280","5,280","76","78","115","178","227","226","196","185","268","339","500","487","474","406","568","480","280","136","45","15","1","2,558","2,558","32","39","65","99","128","128","119","129","180","185","270","229","234","186","247","163","80","31","12","2","0","2,722","2,722","44","39","50","79","99","98","77","56","88","154","230","258","240","220","321","317","200","105","33","13","1"
"경상북도 포항시 남구 호미곶면(4711135000)","2,459","2,459","48","39","58","87","100","121","115","106","133","159","243","233","252","197","217","184","94","53","16","4","0","1,197","1,197","26","19","30","44","61","73","61","78","82","84","125","118","116","87","82","70","24","13","4","0","0","1,262","1,262","22","20","28","43","39","48","54","28","51","75","118","115","136","110","135","114","70","40","12","4","0"
"경상북도 포항시 남구 상대동(4711152500)","28,654","28,654","770","763","1,300","1,842","2,107","2,295","2,296","1,924","2,172","2,490","3,124","2,871","2,001","1,247","698","389","202","106","47","7","3","14,823","14,823","424","385","696","1,025","1,181","1,284","1,316","1,029","1,130","1,191","1,406","1,396","1,054","694","376","144","68","15","9","0","0","13,831","13,831","346","378","604","817","926","1,011","980","895","1,042","1,299","1,718","1,475","947","553","322","245","134","91","38","7","3"
"경상북도 포항시 남구 해도동(4711154500)","22,427","22,427","592","491","823","1,257","1,425","1,743","1,723","1,461","1,633","1,939","2,506","2,454","1,811","1,139","706","373","201","91","41","13","5","11,553","11,553","294","258","457","699","823","1,024","975","819","883","952","1,146","1,145","948","570","351","133","49","17","8","2","0","10,874","10,874","298","233","366","558","602","719","748","642","750","987","1,360","1,309","863","569","355","240","152","74","33","11","5"
"경상북도 포항시 남구 송도동(4711155000)","17,851","17,851","464","484","712","1,064","1,206","1,268","1,203","1,093","1,299","1,428","2,072","1,851","1,391","904","723","377","183","84","37","3","5","9,191","9,191","242","255","366","603","697","735","672","634","722","709","954","903","723","450","311","150","41","14","8","1","1","8,660","8,660","222","229","346","461","509","533","531","459","577","719","1,118","948","668","454","412","227","142","70","29","2","4"
"경상북도 포항시 남구 청림동(4711156000)","6,879","6,879","279","254","325","359","478","616","560","499","539","530","654","548","437","291","246","129","84","38","9","3","1","3,670","3,670","147","131","155","200","302","386","317","290","299","280","334","275","215","135","117","50","26","7","2","1","1","3,209","3,209","132","123","170","159","176","230","243","209","240","250","320","273","222","156","129","79","58","31","7","2","0"
"경상북도 포항시 남구 제철동(4711157000)","3,408","3,408","197","134","162","199","224","409","357","252","267","250","279","233","160","110","84","49","29","9","3","1","0","1,869","1,869","92","66","87","112","133","264","221","133","149","149","132","126","79","60","44","13","6","3","0","0","0","1,539","1,539","105","68","75","87","91","145","136","119","118","101","147","107","81","50","40","36","23","6","3","1","0"
"경상북도 포항시 남구 효곡동(4711158000)","30,625","30,625","1,389","1,721","2,652","3,069","2,189","1,600","1,798","2,146","3,431","3,140","3,037","2,321","952","417","265","210","162","86","35","4","1","15,753","15,753","732","875","1,387","1,724","1,264","895","874","856","1,582","1,630","1,505","1,394","586","238","105","55","26","19","4","2","0","14,872","14,872","657","846","1,265","1,345","925","705","924","1,290","1,849","1,510","1,532","927","366","179","160","155","136","67","31","2","1"
"경상북도 포항시 남구 대이동(4711159000)","21,982","21,982","1,066","1,356","2,042","1,923","1,291","1,063","1,442","1,933","2,651","2,196","1,757","1,238","723","429","403","231","125","74","32","7","0","11,025","11,025","550","722","1,129","1,045","735","559","678","790","1,261","1,136","921","676","365","206","150","57","28","12","4","1","0","10,957","10,957","516","634","913","878","556","504","764","1,143","1,390","1,060","836","562","358","223","253","174","97","62","28","6","0"
"경상북도 포항시 북구 (4711300000)","265,966","265,966","11,664","11,777","16,566","19,651","17,241","15,533","18,677","19,606","23,390","23,311","25,623","20,127","13,660","9,532","8,428","5,683","3,354","1,506","505","107","25","133,119","133,119","6,052","6,160","8,711","10,842","9,942","8,170","9,516","9,650","11,435","11,395","12,578","10,126","6,980","4,466","3,578","2,108","944","347","89","22","8","132,847","132,847","5,612","5,617","7,855","8,809","7,299","7,363","9,161","9,956","11,955","11,916","13,045","10,001","6,680","5,066","4,850","3,575","2,410","1,159","416","85","17"
"경상북도 포항시 북구 흥해읍(4711325000)","35,952","35,952","1,826","1,685","2,074","2,382","2,038","1,902","2,655","2,794","3,115","3,041","3,251","2,580","1,778","1,436","1,461","994","562","253","108","13","4","18,136","18,136","939","876","1,127","1,322","1,167","995","1,369","1,454","1,586","1,565","1,705","1,279","905","659","596","351","159","63","15","4","0","17,816","17,816","887","809","947","1,060","871","907","1,286","1,340","1,529","1,476","1,546","1,301","873","777","865","643","403","190","93","9","4"
"경상북도 포항시 북구 신광면(4711331000)","3,128","3,128","41","40","71","123","133","124","110","122","155","201","303","280","274","253","318","299","191","60","24","6","0","1,554","1,554","18","27","43","68","78","77","70","85","99","111","170","146","133","104","138","109","50","22","6","0","0","1,574","1,574","23","13","28","55","55","47","40","37","56","90","133","134","141","149","180","190","141","38","18","6","0"
"경상북도 포항시 북구 청하면(4711332000)","5,665","5,665","105","118","207","244","258","229","251","236","376","379","508","549","491","429","510","358","233","129","49","5","1","2,769","2,769","47","64","114","140","149","131","166","141","221","225","253","251","246","187","201","134","70","24","5","0","0","2,896","2,896","58","54","93","104","109","98","85","95","155","154","255","298","245","242","309","224","163","105","44","5","1"
"경상북도 포항시 북구 송라면(4711333000)","3,000","3,000","48","49","89","126","137","138","102","146","169","197","297","287","240","251","269","217","132","74","30","1","1","1,457","1,457","24","21","46","62","84","86","49","96","99","121","149","153","105","112","111","85","36","11","6","0","1","1,543","1,543","24","28","43","64","53","52","53","50","70","76","148","134","135","139","158","132","96","63","24","1","0"
"경상북도 포항시 북구 기계면(4711334000)","5,554","5,554","104","99","171","256","240","235","205","233","306","389","462","485","491","470","534","457","269","106","35","6","1","2,692","2,692","50","46","91","149","144","143","122","141","180","213","223","234","240","204","213","174","83","30","10","2","0","2,862","2,862","54","53","80","107","96","92","83","92","126","176","239","251","251","266","321","283","186","76","25","4","1"
"경상북도 포항시 북구 죽장면(4711335000)","2,228","2,228","22","27","32","55","100","82","67","76","90","131","205","222","228","202","299","207","110","55","11","7","0","1,086","1,086","15","13","20","33","61","47","43","57","62","62","100","104","110","100","123","78","36","19","3","0","0","1,142","1,142","7","14","12","22","39","35","24","19","28","69","105","118","118","102","176","129","74","36","8","7","0"
"경상북도 포항시 북구 죽장면상옥출장소(4711335500)","643","643","5","12","18","22","26","23","19","17","49","44","76","69","57","55","63","35","32","16","5","0","0","317","317","1","7","11","10","18","13","11","9","28","28","27","37","32","25","31","14","8","6","1","0","0","326","326","4","5","7","12","8","10","8","8","21","16","49","32","25","30","32","21","24","10","4","0","0"
"경상북도 포항시 북구 기북면(4711336000)","1,336","1,336","22","21","18","28","56","52","40","54","68","74","113","132","118","110","162","148","87","21","7","5","0","662","662","12","15","5","15","30","33","26","37","45","48","59","63","64","41","63","58","37","9","2","0","0","674","674","10","6","13","13","26","19","14","17","23","26","54","69","54","69","99","90","50","12","5","5","0"
"경상북도 포항시 북구 중앙동(4711352000)","18,874","18,874","472","413","765","1,140","1,099","1,247","1,392","1,143","1,299","1,470","1,935","1,922","1,553","1,084","949","521","281","126","43","14","6","9,293","9,293","243","208","411","609","622","668","774","616","678","732","891","898","709","495","416","213","70","22","7","7","4","9,581","9,581","229","205","354","531","477","579","618","527","621","738","1,044","1,024","844","589","533","308","211","104","36","7","2"
"경상북도 포항시 북구 양학동(4711363000)","20,257","20,257","884","996","1,618","1,788","1,359","1,156","1,393","1,580","2,070","1,972","2,040","1,339","778","494","340","220","144","59","19","6","2","10,224","10,224","477","531","881","984","785","582","684","735","974","942","1,002","728","424","233","150","59","35","14","3","1","0","10,033","10,033","407","465","737","804","574","574","709","845","1,096","1,030","1,038","611","354","261","190","161","109","45","16","5","2"
"경상북도 포항시 북구 죽도동(4711365500)","22,678","22,678","557","564","869","1,327","1,508","1,764","1,798","1,485","1,600","1,787","2,320","2,420","1,803","1,235","841","399","243","113","32","11","2","11,359","11,359","302","302","452","717","853","953","995","771","835","835","1,025","1,098","931","614","403","165","73","25","5","4","1","11,319","11,319","255","262","417","610","655","811","803","714","765","952","1,295","1,322","872","621","438","234","170","88","27","7","1"
"경상북도 포항시 북구 용흥동(4711366500)","26,141","26,141","1,006","1,059","1,607","2,029","1,728","1,638","1,727","1,793","2,121","2,283","2,741","2,290","1,536","959","730","454","259","131","38","9","3","13,187","13,187","530","557","862","1,129","1,023","881","889","891","1,005","1,093","1,269","1,146","786","470","336","192","88","31","8","0","1","12,954","12,954","476","502","745","900","705","757","838","902","1,116","1,190","1,472","1,144","750","489","394","262","171","100","30","9","2"
"경상북도 포항시 북구 우창동(4711368000)","28,549","28,549","1,239","1,221","1,926","2,705","2,299","1,618","1,902","1,984","2,634","2,973","2,989","1,926","1,126","705","564","389","221","89","31","7","1","14,114","14,114","652","646","1,003","1,512","1,268","822","933","932","1,138","1,361","1,511","1,009","587","325","206","128","59","17","5","0","0","14,435","14,435","587","575","923","1,193","1,031","796","969","1,052","1,496","1,612","1,478","917","539","380","358","261","162","72","26","7","1"
"경상북도 포항시 북구 두호동(4711369000)","26,410","26,410","1,007","1,261","2,015","2,352","1,969","1,585","1,580","1,785","2,551","2,651","2,704","1,890","1,131","703","540","353","213","88","27","4","1","13,248","13,248","510","659","1,043","1,323","1,167","825","758","803","1,174","1,246","1,338","992","597","343","246","143","54","20","4","2","1","13,162","13,162","497","602","972","1,029","802","760","822","982","1,377","1,405","1,366","898","534","360","294","210","159","68","23","2","0"
"경상북도 포항시 북구 장량동(4711370000)","53,681","53,681","3,531","3,491","4,321","4,238","3,566","3,054","4,346","5,005","5,715","4,841","4,617","2,966","1,517","860","649","485","291","141","33","11","3","27,073","27,073","1,820","1,829","2,222","2,308","2,074","1,552","2,102","2,318","2,759","2,368","2,355","1,605","820","429","257","155","67","25","6","2","0","26,608","26,608","1,711","1,662","2,099","1,930","1,492","1,502","2,244","2,687","2,956","2,473","2,262","1,361","697","431","392","330","224","116","27","9","3"
"경상북도 포항시 북구 환여동(4711371000)","11,870","11,870","795","721","765","836","725","686","1,090","1,153","1,072","878","1,062","770","539","286","199","147","86","45","13","2","0","5,948","5,948","412","359","380","461","419","362","525","564","552","445","501","383","291","125","88","50","19","9","3","0","0","5,922","5,922","383","362","385","375","306","324","565","589","520","433","561","387","248","161","111","97","67","36","10","2","0"
"경상북도 경주시 (4713000000)","264,866","264,866","10,157","10,792","15,035","17,537","15,993","14,030","17,040","19,032","22,692","22,077","23,459","19,249","15,418","12,220","12,432","9,355","5,142","2,169","808","187","42","132,538","132,538","5,229","5,686","7,860","9,529","9,032","7,651","8,977","9,823","11,959","11,504","12,057","9,455","7,418","5,610","5,050","3,341","1,571","568","179","32","7","132,328","132,328","4,928","5,106","7,175","8,008","6,961","6,379","8,063","9,209","10,733","10,573","11,402","9,794","8,000","6,610","7,382","6,014","3,571","1,601","629","155","35"
"경상북도 경주시 감포읍(4713025000)","6,505","6,505","146","130","171","292","298","304","331","317","405","484","668","658","532","547","517","348","226","89","34","6","2","3,263","3,263","80","63","93","151","169","174","202","209","261","269","345","343","247","215","219","126","70","21","5","1","0","3,242","3,242","66","67","78","141","129","130","129","108","144","215","323","315","285","332","298","222","156","68","29","5","2"
"경상북도 경주시 안강읍(4713025300)","30,788","30,788","1,087","1,259","1,799","2,209","1,944","1,433","1,812","2,111","2,684","2,702","2,717","2,137","1,768","1,452","1,506","1,210","600","237","100","19","2","15,400","15,400","544","662","916","1,183","1,124","779","945","1,101","1,410","1,399","1,400","1,071","857","698","600","429","192","65","22","3","0","15,388","15,388","543","597","883","1,026","820","654","867","1,010","1,274","1,303","1,317","1,066","911","754","906","781","408","172","78","16","2"
"경상북도 경주시 건천읍(4713025600)","11,303","11,303","358","350","374","592","593","606","676","654","760","844","1,012","950","883","719","772","631","332","146","38","9","4","5,748","5,748","191","181","203","337","356","338","397","384","425","456","529","465","435","316","321","248","115","38","9","3","1","5,555","5,555","167","169","171","255","237","268","279","270","335","388","483","485","448","403","451","383","217","108","29","6","3"
"경상북도 경주시 외동읍(4713025900)","16,396","16,396","517","512","666","938","925","910","969","978","1,206","1,433","1,589","1,318","1,129","872","961","760","431","187","68","20","7","8,430","8,430","272","274","338","517","538","530","568","585","686","805","871","651","588","393","374","252","130","39","14","4","1","7,966","7,966","245","238","328","421","387","380","401","393","520","628","718","667","541","479","587","508","301","148","54","16","6"
"경상북도 경주시 양북면(4713031000)","4,224","4,224","94","67","98","200","247","209","220","162","224","285","393","370","319","332","395","316","170","89","25","8","1","2,170","2,170","51","42","52","125","146","110","150","102","157","171","198","203","161","153","158","124","37","22","7","1","0","2,054","2,054","43","25","46","75","101","99","70","60","67","114","195","167","158","179","237","192","133","67","18","7","1"
"경상북도 경주시 양남면(4713032000)","6,817","6,817","328","262","271","283","348","380","502","497","531","463","622","567","424","364","388","270","189","87","34","6","1","3,560","3,560","168","129","152","168","211","213","291","283","336","280","328","286","199","167","167","97","49","25","8","3","0","3,257","3,257","160","133","119","115","137","167","211","214","195","183","294","281","225","197","221","173","140","62","26","3","1"
"경상북도 경주시 내남면(4713033000)","5,455","5,455","129","109","185","249","263","253","238","244","315","410","462","482","441","413","500","420","222","82","28","9","1","2,716","2,716","63","58","98","135","156","157","131","151","187","238","258","247","211","190","188","148","74","21","2","3","0","2,739","2,739","66","51","87","114","107","96","107","93","128","172","204","235","230","223","312","272","148","61","26","6","1"
"경상북도 경주시 산내면(4713034000)","3,341","3,341","47","56","71","100","137","126","118","115","158","221","330","326","355","309","369","299","128","53","19","3","1","1,659","1,659","25","25","44","62","79","68","65","71","103","124","174","160","168","150","161","123","37","13","6","1","0","1,682","1,682","22","31","27","38","58","58","53","44","55","97","156","166","187","159","208","176","91","40","13","2","1"
"경상북도 경주시 서면(4713035000)","3,763","3,763","88","83","118","121","140","158","185","180","223","237","321","339","351","339","358","275","154","70","19","2","2","1,895","1,895","48","50","69","69","77","97","110","105","144","142","175","160","171","150","160","91","53","16","7","1","0","1,868","1,868","40","33","49","52","63","61","75","75","79","95","146","179","180","189","198","184","101","54","12","1","2"
"경상북도 경주시 현곡면(4713036000)","16,509","16,509","1,031","1,058","1,240","1,133","909","745","1,225","1,502","1,698","1,326","1,234","892","671","497","547","389","234","116","47","14","1","8,055","8,055","505","548","663","577","485","366","565","720","877","676","639","427","350","231","202","138","50","26","10","0","0","8,454","8,454","526","510","577","556","424","379","660","782","821","650","595","465","321","266","345","251","184","90","37","14","1"
"경상북도 경주시 강동면(4713037000)","7,630","7,630","232","237","314","353","397","395","431","513","606","614","671","632","551","440","502","392","221","91","29","7","2","3,866","3,866","126","123","173","174","237","232","229","284","359","348","336","334","275","198","193","132","74","34","4","0","1","3,764","3,764","106","114","141","179","160","163","202","229","247","266","335","298","276","242","309","260","147","57","25","7","1"
"경상북도 경주시 천북면(4713038000)","5,646","5,646","141","159","198","333","323","283","302","300","347","436","539","496","466","371","421","272","163","56","33","6","1","2,942","2,942","72","79","110","182","190","171","198","174","221","252","277","251","221","199","177","100","43","17","8","0","0","2,704","2,704","69","80","88","151","133","112","104","126","126","184","262","245","245","172","244","172","120","39","25","6","1"
"경상북도 경주시 중부동(4713051500)","6,482","6,482","160","177","250","366","377","391","412","423","447","487","622","625","526","399","357","237","133","56","24","9","4","3,248","3,248","85","100","136","236","221","203","220","231","237","251","302","281","239","184","152","93","49","16","9","1","2","3,234","3,234","75","77","114","130","156","188","192","192","210","236","320","344","287","215","205","144","84","40","15","8","2"
"경상북도 경주시 황오동(4713053000)","8,735","8,735","182","210","331","460","545","476","541","525","591","702","883","847","730","552","506","326","179","98","38","8","5","4,351","4,351","95","106","174","263","324","268","319","292","322","339","440","378","331","242","221","121","65","36","12","2","1","4,384","4,384","87","104","157","197","221","208","222","233","269","363","443","469","399","310","285","205","114","62","26","6","4"
"경상북도 경주시 성건동(4713055000)","17,538","17,538","538","503","855","1,109","1,309","1,295","1,342","1,262","1,370","1,286","1,517","1,447","1,220","893","739","443","258","109","32","10","1","8,744","8,744","251","283","460","583","684","728","768","683","721","621","710","621","557","445","340","163","89","27","9","0","1","8,794","8,794","287","220","395","526","625","567","574","579","649","665","807","826","663","448","399","280","169","82","23","10","0"
"경상북도 경주시 황남동(4713057000)","7,465","7,465","147","141","219","382","398","356","418","413","493","561","772","708","622","535","549","402","222","80","38","7","2","3,735","3,735","80","58","117","223","221","211","257","235","274","340","400","335","268","248","205","149","75","26","12","1","0","3,730","3,730","67","83","102","159","177","145","161","178","219","221","372","373","354","287","344","253","147","54","26","6","2"
"경상북도 경주시 선도동(4713059000)","14,796","14,796","758","879","1,188","1,231","840","679","1,092","1,281","1,604","1,347","1,038","778","620","426","453","331","169","58","17","5","2","7,406","7,406","409","465","620","689","475","375","512","609","768","704","563","370","286","184","184","127","49","14","2","1","0","7,390","7,390","349","414","568","542","365","304","580","672","836","643","475","408","334","242","269","204","120","44","15","4","2"
"경상북도 경주시 월성동(4713060500)","7,235","7,235","301","172","254","331","370","417","518","509","501","500","678","600","523","458","458","344","190","71","34","6","0","3,632","3,632","151","104","133","186","219","222","268","296","307","267","344","277","244","208","203","115","65","17","5","1","0","3,603","3,603","150","68","121","145","151","195","250","213","194","233","334","323","279","250","255","229","125","54","29","5","0"
"경상북도 경주시 용강동(4713061500)","17,002","17,002","948","957","1,294","1,486","1,229","864","1,276","1,515","1,723","1,641","1,463","861","535","374","344","263","145","58","25","1","0","8,428","8,428","503","503","666","791","676","435","611","722","852","792","756","434","253","179","123","83","32","14","2","1","0","8,574","8,574","445","454","628","695","553","429","665","793","871","849","707","427","282","195","221","180","113","44","23","0","0"
"경상북도 경주시 황성동(4713062100)","29,352","29,352","1,385","1,792","2,728","2,588","2,044","1,454","1,809","2,506","3,385","2,858","2,568","1,548","836","535","495","439","251","86","35","10","0","14,511","14,511","717","952","1,389","1,391","1,096","748","833","1,066","1,630","1,428","1,359","816","431","230","183","138","73","23","7","1","0","14,841","14,841","668","840","1,339","1,197","948","706","976","1,440","1,755","1,430","1,209","732","405","305","312","301","178","63","28","9","0"
"경상북도 경주시 동천동(4713063000)","26,714","26,714","1,149","1,328","1,913","2,178","1,769","1,673","1,840","2,217","2,632","2,432","2,395","1,745","1,133","749","666","462","266","120","40","6","1","13,210","13,210","582","693","1,015","1,167","1,027","871","892","1,067","1,237","1,181","1,165","887","561","343","251","157","80","25","8","1","0","13,504","13,504","567","635","898","1,011","742","802","948","1,150","1,395","1,251","1,230","858","572","406","415","305","186","95","32","5","1"
"경상북도 경주시 불국동(4713065000)","9,012","9,012","333","308","415","500","484","492","635","666","650","659","776","707","610","487","514","415","205","96","44","14","2","4,465","4,465","181","166","200","265","266","271","360","366","365","344","383","355","277","215","219","146","57","19","8","2","0","4,547","4,547","152","142","215","235","218","221","275","300","285","315","393","352","333","272","295","269","148","77","36","12","2"
"경상북도 경주시 보덕동(4713066000)","2,158","2,158","58","43","83","103","104","131","148","142","139","149","189","216","173","157","115","111","54","34","7","2","0","1,104","1,104","30","22","39","55","55","84","86","87","80","77","105","103","88","72","49","41","13","14","3","1","0","1,054","1,054","28","21","44","48","49","47","62","55","59","72","84","113","85","85","66","70","41","20","4","1","0"
"경상북도 김천시 (4715000000)","135,470","135,470","5,409","4,951","7,147","8,840","8,304","7,431","8,467","8,720","10,359","10,419","11,808","10,071","8,246","6,733","7,204","5,885","3,332","1,457","545","110","32","67,329","67,329","2,810","2,621","3,799","4,860","4,565","4,034","4,524","4,612","5,388","5,453","5,979","4,900","3,974","3,028","2,884","2,260","1,077","412","121","22","6","68,141","68,141","2,599","2,330","3,348","3,980","3,739","3,397","3,943","4,108","4,971","4,966","5,829","5,171","4,272","3,705","4,320","3,625","2,255","1,045","424","88","26"
