"행정구역","2012년10월_계_총인구수","2012년10월_계_연령구간인구수","2012년10월_계_0~4세","2012년10월_계_5~9세","2012년10월_계_10~14세","2012년10월_계_15~19세","2012년10월_계_20~24세","2012년10월_계_25~29세","2012년10월_계_30~34세","2012년10월_계_35~39세","2012년10월_계_40~44세","2012년10월_계_45~49세","2012년10월_계_50~54세","2012년10월_계_55~59세","2012년10월_계_60~64세","2012년10월_계_65~69세","2012년10월_계_70~74세","2012년10월_계_75~79세","2012년10월_계_80~84세","2012년10월_계_85~89세","2012년10월_계_90~94세","2012년10월_계_95~99세","2012년10월_계_100세 이상","2012년10월_남_총인구수","2012년10월_남_연령구간인구수","2012년10월_남_0~4세","2012년10월_남_5~9세","2012년10월_남_10~14세","2012년10월_남_15~19세","2012년10월_남_20~24세","2012년10월_남_25~29세","2012년10월_남_30~34세","2012년10월_남_35~39세","2012년10월_남_40~44세","2012년10월_남_45~49세","2012년10월_남_50~54세","2012년10월_남_55~59세","2012년10월_남_60~64세","2012년10월_남_65~69세","2012년10월_남_70~74세","2012년10월_남_75~79세","2012년10월_남_80~84세","2012년10월_남_85~89세","2012년10월_남_90~94세","2012년10월_남_95~99세","2012년10월_남_100세 이상","2012년10월_여_총인구수","2012년10월_여_연령구간인구수","2012년10월_여_0~4세","2012년10월_여_5~9세","2012년10월_여_10~14세","2012년10월_여_15~19세","2012년10월_여_20~24세","2012년10월_여_25~29세","2012년10월_여_30~34세","2012년10월_여_35~39세","2012년10월_여_40~44세","2012년10월_여_45~49세","2012년10월_여_50~54세","2012년10월_여_55~59세","2012년10월_여_60~64세","2012년10월_여_65~69세","2012년10월_여_70~74세","2012년10월_여_75~79세","2012년10월_여_80~84세","2012년10월_여_85~89세","2012년10월_여_90~94세","2012년10월_여_95~99세","2012년10월_여_100세 이상"
"경상북도 상주시 화북면(4725042000)","1,331","1,331","28","23","54","66","68","31","44","48","91","120","130","124","102","98","131","80","57","25","6","5","0","671","671","16","13","22","29","43","18","27","19","54","75","67","61","53","43","62","35","23","6","4","1","0","660","660","12","10","32","37","25","13","17","29","37","45","63","63","49","55","69","45","34","19","2","4","0"
"경상북도 상주시 화북면서부출장소(4725042600)","373","373","7","6","11","14","14","14","9","14","14","31","36","43","24","32","43","29","17","13","1","1","0","179","179","5","3","5","6","8","4","4","12","7","18","22","18","15","15","20","9","4","4","0","0","0","194","194","2","3","6","8","6","10","5","2","7","13","14","25","9","17","23","20","13","9","1","1","0"
"경상북도 상주시 외서면(4725043000)","3,016","3,016","67","79","81","125","111","140","100","135","228","188","265","266","252","214","304","245","126","65","14","8","3","1,450","1,450","35","42","42","76","69","79","56","75","129","104","131","129","111","96","123","89","46","12","3","2","1","1,566","1,566","32","37","39","49","42","61","44","60","99","84","134","137","141","118","181","156","80","53","11","6","2"
"경상북도 상주시 은척면(4725044000)","1,358","1,358","34","28","29","34","50","56","34","50","55","69","111","136","138","105","174","125","78","37","9","5","1","645","645","20","17","15","18","25","29","15","34","37","39","52","64","64","44","73","58","25","12","4","0","0","713","713","14","11","14","16","25","27","19","16","18","30","59","72","74","61","101","67","53","25","5","5","1"
"경상북도 상주시 은척면북부출장소(4725044500)","399","399","2","16","9","7","5","5","5","10","19","19","40","29","28","32","77","49","24","18","5","0","0","198","198","2","9","6","7","2","3","4","4","12","10","22","20","13","14","32","18","11","8","1","0","0","201","201","0","7","3","0","3","2","1","6","7","9","18","9","15","18","45","31","13","10","4","0","0"
"경상북도 상주시 공검면(4725045000)","2,582","2,582","51","59","72","91","105","95","97","99","109","136","214","238","232","200","287","275","132","66","20","3","1","1,238","1,238","23","28","33","49","71","53","59","65","64","82","115","110","116","86","124","101","38","17","3","0","1","1,344","1,344","28","31","39","42","34","42","38","34","45","54","99","128","116","114","163","174","94","49","17","3","0"
"경상북도 상주시 이안면(4725046000)","2,287","2,287","38","31","76","72","84","59","72","86","88","133","177","186","224","195","281","243","132","72","31","7","0","1,094","1,094","19","15","35","45","52","37","46","51","53","81","86","93","110","89","111","97","49","19","6","0","0","1,193","1,193","19","16","41","27","32","22","26","35","35","52","91","93","114","106","170","146","83","53","25","7","0"
"경상북도 상주시 화남면(4725047000)","901","901","24","20","30","33","33","35","18","29","48","61","88","65","76","71","92","94","46","29","6","2","1","424","424","10","11","11","12","18","19","13","21","28","41","46","28","33","31","40","36","11","10","3","1","1","477","477","14","9","19","21","15","16","5","8","20","20","42","37","43","40","52","58","35","19","3","1","0"
"경상북도 상주시 남원동(4725052000)","12,487","12,487","472","606","789","844","813","655","763","903","1,012","987","1,136","912","790","529","509","420","187","102","45","9","4","6,118","6,118","243","303","429","458","478","366","419","422","500","454","550","435","361","248","198","165","47","33","9","0","0","6,369","6,369","229","303","360","386","335","289","344","481","512","533","586","477","429","281","311","255","140","69","36","9","4"
"경상북도 상주시 북문동(4725053000)","6,233","6,233","197","191","275","393","401","415","374","382","453","512","640","513","423","288","322","224","139","62","18","11","0","3,158","3,158","107","100","162","208","212","236","224","194","240","264","326","259","219","125","137","89","38","14","2","2","0","3,075","3,075","90","91","113","185","189","179","150","188","213","248","314","254","204","163","185","135","101","48","16","9","0"
"경상북도 상주시 계림동(4725054000)","8,858","8,858","336","396","599","654","572","467","510","630","768","712","778","621","482","344","413","291","158","92","31","3","1","4,295","4,295","173","200","306","346","344","249","271","315","373","355","382","284","215","146","155","100","48","21","9","2","1","4,563","4,563","163","196","293","308","228","218","239","315","395","357","396","337","267","198","258","191","110","71","22","1","0"
"경상북도 상주시 동문동(4725055000)","9,653","9,653","359","427","710","614","491","491","534","673","881","781","874","724","578","414","475","336","177","74","33","5","2","4,827","4,827","197","236","387","321","271","284","297","306","474","406","430","329","289","192","201","112","66","20","7","2","0","4,826","4,826","162","191","323","293","220","207","237","367","407","375","444","395","289","222","274","224","111","54","26","3","2"
"경상북도 상주시 동성동(4725056000)","4,506","4,506","166","201","267","271","263","236","252","320","340","350","382","313","319","230","255","188","102","35","12","1","3","2,236","2,236","88","108","146","156","155","131","132","166","186","182","179","138","128","118","99","74","39","9","2","0","0","2,270","2,270","78","93","121","115","108","105","120","154","154","168","203","175","191","112","156","114","63","26","10","1","3"
"경상북도 상주시 신흥동(4725057000)","9,737","9,737","526","608","685","692","596","478","628","782","873","724","811","629","451","299","359","305","173","71","38","6","3","4,890","4,890","283","335","375","369","359","265","295","372","450","343","427","317","252","127","138","107","58","12","5","0","1","4,847","4,847","243","273","310","323","237","213","333","410","423","381","384","312","199","172","221","198","115","59","33","6","2"
"경상북도 문경시 (4728000000)","75,683","75,683","2,514","2,566","3,758","4,257","4,084","3,635","4,021","4,292","5,099","5,422","6,782","6,325","5,395","4,529","5,402","4,022","2,019","1,070","359","98","34","37,186","37,186","1,346","1,380","2,038","2,336","2,235","2,083","2,100","2,267","2,760","2,774","3,397","3,059","2,577","1,996","2,277","1,502","642","296","89","24","8","38,497","38,497","1,168","1,186","1,720","1,921","1,849","1,552","1,921","2,025","2,339","2,648","3,385","3,266","2,818","2,533","3,125","2,520","1,377","774","270","74","26"
"경상북도 문경시 문경읍(4728025000)","6,252","6,252","133","148","220","317","328","267","277","302","365","438","606","555","493","497","565","394","181","104","41","16","5","3,016","3,016","64","84","125","168","174","150","156","166","197","229","306","278","213","206","244","156","59","31","6","2","2","3,236","3,236","69","64","95","149","154","117","121","136","168","209","300","277","280","291","321","238","122","73","35","14","3"
"경상북도 문경시 문경읍갈평출장소(4728025100)","1,164","1,164","28","21","41","41","64","50","42","53","66","87","110","109","84","79","116","90","45","31","5","2","0","552","552","15","12","22","22","26","29","23","31","42","50","53","54","38","33","48","28","14","8","4","0","0","612","612","13","9","19","19","38","21","19","22","24","37","57","55","46","46","68","62","31","23","1","2","0"
"경상북도 문경시 가은읍(4728025300)","3,415","3,415","58","62","92","114","145","142","118","98","134","218","323","297","294","284","397","301","188","106","30","12","2","1,656","1,656","34","36","47","60","85","95","68","51","83","118","177","150","140","125","175","116","58","28","9","1","0","1,759","1,759","24","26","45","54","60","47","50","47","51","100","146","147","154","159","222","185","130","78","21","11","2"
"경상북도 문경시 가은읍북부출장소(4728025400)","832","832","24","12","19","31","29","31","32","34","52","77","68","71","52","78","97","57","38","23","5","2","0","418","418","12","8","9","13","16","16","19","21","35","45","44","44","20","33","52","16","7","5","2","1","0","414","414","12","4","10","18","13","15","13","13","17","32","24","27","32","45","45","41","31","18","3","1","0"
"경상북도 문경시 영순면(4728031000)","2,583","2,583","51","46","61","101","115","106","108","99","117","142","225","246","237","178","288","247","122","59","27","6","2","1,302","1,302","28","23","39","54","71","65","63","63","74","74","114","125","141","81","129","101","37","17","2","1","0","1,281","1,281","23","23","22","47","44","41","45","36","43","68","111","121","96","97","159","146","85","42","25","5","2"
"경상북도 문경시 산양면(4728032000)","3,459","3,459","92","57","83","130","147","142","141","134","151","183","296","350","281","263","376","315","199","83","29","4","3","1,704","1,704","45","33","51","77","77","85","88","83","96","101","153","170","134","122","161","125","66","28","7","2","0","1,755","1,755","47","24","32","53","70","57","53","51","55","82","143","180","147","141","215","190","133","55","22","2","3"
"경상북도 문경시 호계면(4728033000)","2,802","2,802","44","42","83","242","255","123","101","105","133","164","214","234","228","209","283","187","93","45","14","1","2","1,339","1,339","25","23","43","118","97","71","56","60","85","93","114","111","124","79","117","79","32","9","3","0","0","1,463","1,463","19","19","40","124","158","52","45","45","48","71","100","123","104","130","166","108","61","36","11","1","2"
"경상북도 문경시 산북면(4728034000)","3,026","3,026","40","42","75","103","122","104","103","99","152","181","276","266","246","285","361","318","157","62","24","8","2","1,468","1,468","18","21","42","58","66","64","63","72","89","102","154","134","114","128","149","122","53","11","8","0","0","1,558","1,558","22","21","33","45","56","40","40","27","63","79","122","132","132","157","212","196","104","51","16","8","2"
"경상북도 문경시 동로면(4728035000)","1,836","1,836","42","35","41","50","61","73","65","79","96","112","173","194","155","166","215","159","69","39","10","2","0","927","927","23","18","25","32","36","41","38","55","63","58","87","105","88","70","79","68","26","12","2","1","0","909","909","19","17","16","18","25","32","27","24","33","54","86","89","67","96","136","91","43","27","8","1","0"
"경상북도 문경시 마성면(4728036000)","3,930","3,930","74","64","124","140","169","166","156","122","223","245","327","374","356","329","436","331","162","82","34","11","5","1,906","1,906","40","37","61","81","96","107","98","70","128","148","178","196","150","144","164","111","60","22","10","4","1","2,024","2,024","34","27","63","59","73","59","58","52","95","97","149","178","206","185","272","220","102","60","24","7","4"
"경상북도 문경시 농암면(4728037000)","2,789","2,789","56","51","70","95","108","100","101","96","154","183","240","249","250","249","281","226","154","83","31","8","4","1,292","1,292","30","28","35","59","73","54","55","53","92","94","119","119","107","107","115","67","52","24","5","2","2","1,497","1,497","26","23","35","36","35","46","46","43","62","89","121","130","143","142","166","159","102","59","26","6","2"
"경상북도 문경시 점촌1동(4728057000)","6,193","6,193","174","160","265","371","412","382","336","322","398","497","639","572","526","350","342","258","105","66","14","2","2","3,079","3,079","99","89","129","209","247","229","176","185","197","245","296","252","249","165","159","100","28","21","3","1","0","3,114","3,114","75","71","136","162","165","153","160","137","201","252","343","320","277","185","183","158","77","45","11","1","2"
"경상북도 문경시 점촌2동(4728058000)","8,266","8,266","286","285","437","512","475","477","500","501","545","589","821","732","651","489","465","307","102","67","16","4","5","4,075","4,075","152","144","245","278","271","276","254","256","299","277","377","328","300","240","203","116","34","19","3","1","2","4,191","4,191","134","141","192","234","204","201","246","245","246","312","444","404","351","249","262","191","68","48","13","3","3"
"경상북도 문경시 점촌3동(4728059000)","10,216","10,216","447","485","610","633","621","556","669","708","728","805","933","844","647","440","484","323","154","93","25","10","1","5,098","5,098","235","273","324","375","346","296","347","367","382","371","453","388","318","187","214","127","51","30","10","4","0","5,118","5,118","212","212","286","258","275","260","322","341","346","434","480","456","329","253","270","196","103","63","15","6","1"
"경상북도 문경시 점촌4동(4728060000)","3,663","3,663","92","89","118","168","177","181","177","169","243","247","363","334","309","256","317","259","98","41","21","3","1","1,825","1,825","48","47","71","82","95","103","109","103","156","137","187","156","151","111","132","92","25","11","7","1","1","1,838","1,838","44","42","47","86","82","78","68","66","87","110","176","178","158","145","185","167","73","30","14","2","0"
"경상북도 문경시 점촌5동(4728061000)","15,257","15,257","873","967","1,419","1,209","856","735","1,095","1,371","1,542","1,254","1,168","898","586","377","379","250","152","86","33","7","0","7,529","7,529","478","504","770","650","459","402","487","631","742","632","585","449","290","165","136","78","40","20","8","3","0","7,728","7,728","395","463","649","559","397","333","608","740","800","622","583","449","296","212","243","172","112","66","25","4","0"
"경상북도 경산시 (4729000000)","245,707","245,707","11,978","11,469","13,780","15,590","15,983","15,778","19,536","20,717","22,106","19,673","20,571","16,061","12,623","9,245","9,136","6,203","3,258","1,409","451","97","43","124,063","124,063","6,198","6,038","7,217","8,403","8,828","8,476","10,039","10,673","11,499","10,119","10,432","7,986","6,088","4,249","3,900","2,374","1,037","380","99","22","6","121,644","121,644","5,780","5,431","6,563","7,187","7,155","7,302","9,497","10,044","10,607","9,554","10,139","8,075","6,535","4,996","5,236","3,829","2,221","1,029","352","75","37"
"경상북도 경산시 하양읍(4729025000)","26,792","26,792","974","1,364","1,784","2,042","1,810","1,499","1,733","2,078","2,471","2,124","2,213","1,687","1,387","1,097","1,160","767","357","161","60","8","16","13,380","13,380","530","694","953","1,126","1,032","792","879","996","1,238","1,069","1,142","811","666","488","491","289","118","40","18","4","4","13,412","13,412","444","670","831","916","778","707","854","1,082","1,233","1,055","1,071","876","721","609","669","478","239","121","42","4","12"
"경상북도 경산시 진량읍(4729025300)","38,657","38,657","2,028","2,089","2,851","2,934","2,354","2,040","2,986","3,677","4,297","3,510","2,816","1,826","1,462","1,122","1,214","836","382","169","44","17","3","19,895","19,895","1,057","1,079","1,504","1,540","1,298","1,122","1,582","1,858","2,223","1,921","1,555","946","679","504","504","330","127","55","9","2","0","18,762","18,762","971","1,010","1,347","1,394","1,056","918","1,404","1,819","2,074","1,589","1,261","880","783","618","710","506","255","114","35","15","3"
"경상북도 경산시 와촌면(4729031000)","6,279","6,279","116","103","202","315","298","358","300","303","413","552","653","641","521","401","455","360","165","81","34","5","3","3,357","3,357","66","47","118","180","170","216","186","194","238","337","365","352","271","201","191","152","45","17","8","2","1","2,922","2,922","50","56","84","135","128","142","114","109","175","215","288","289","250","200","264","208","120","64","26","3","2"
"경상북도 경산시 자인면(4729033000)","6,321","6,321","125","140","206","319","359","375","368","331","429","491","660","575","545","399","422","308","174","58","31","6","0","3,259","3,259","63","75","108","161","210","213","225","204","245","285","355","304","276","177","175","108","56","16","3","0","0","3,062","3,062","62","65","98","158","149","162","143","127","184","206","305","271","269","222","247","200","118","42","28","6","0"
"경상북도 경산시 용성면(4729034000)","3,679","3,679","51","47","89","139","181","165","168","139","200","246","348","356","352","276","341","283","188","79","29","2","0","1,884","1,884","27","23","50","74","115","99","104","92","125","135","208","198","183","123","149","95","55","23","6","0","0","1,795","1,795","24","24","39","65","66","66","64","47","75","111","140","158","169","153","192","188","133","56","23","2","0"
"경상북도 경산시 남산면(4729035000)","3,829","3,829","89","89","69","144","181","198","170","183","206","294","397","344","363","256","339","265","147","68","22","5","0","2,012","2,012","56","48","39","77","105","129","100","116","138","170","226","189","182","126","146","106","35","15","7","2","0","1,817","1,817","33","41","30","67","76","69","70","67","68","124","171","155","181","130","193","159","112","53","15","3","0"
"경상북도 경산시 압량면(4729036000)","14,875","14,875","698","460","622","814","1,036","1,325","1,447","1,134","1,220","1,164","1,226","1,023","760","578","601","405","227","99","26","7","3","7,817","7,817","373","267","326","441","527","734","832","651","657","642","618","550","391","275","254","163","77","32","6","1","0","7,058","7,058","325","193","296","373","509","591","615","483","563","522","608","473","369","303","347","242","150","67","20","6","3"
"경상북도 경산시 남천면(4729037000)","3,468","3,468","63","52","108","167","214","184","187","153","209","245","343","323","337","242","248","198","118","56","17","4","0","1,776","1,776","28","30","56","87","133","111","103","90","127","136","192","163","171","112","119","67","31","14","4","2","0","1,692","1,692","35","22","52","80","81","73","84","63","82","109","151","160","166","130","129","131","87","42","13","2","0"
"경상북도 경산시 중방동(4729051000)","11,200","11,200","501","350","437","746","936","800","910","816","840","953","1,152","912","659","403","347","227","132","55","18","5","1","5,520","5,520","260","184","221","400","535","428","424","421","423","450","538","428","339","191","151","70","35","17","4","1","0","5,680","5,680","241","166","216","346","401","372","486","395","417","503","614","484","320","212","196","157","97","38","14","4","1"
"경상북도 경산시 중앙동(4729052000)","7,269","7,269","198","209","374","502","495","503","458","464","599","648","748","571","435","320","350","229","110","40","12","2","2","3,670","3,670","100","116","199","297","272","272","242","243","304","320","387","296","207","137","137","81","46","9","4","1","0","3,599","3,599","98","93","175","205","223","231","216","221","295","328","361","275","228","183","213","148","64","31","8","1","2"
"경상북도 경산시 남부동(4729053000)","17,374","17,374","1,072","903","895","1,048","920","1,044","1,573","1,645","1,485","1,241","1,368","1,190","952","689","607","371","234","98","28","7","4","8,627","8,627","540","475","467","585","559","569","783","849","748","617","644","531","424","322","259","149","74","26","4","2","0","8,747","8,747","532","428","428","463","361","475","790","796","737","624","724","659","528","367","348","222","160","72","24","5","4"
"경상북도 경산시 서부1동(4729054100)","40,572","40,572","2,320","2,462","2,627","2,676","2,503","2,320","3,158","3,917","3,917","3,186","3,271","2,513","1,863","1,318","1,174","723","368","189","53","10","4","19,759","19,759","1,181","1,282","1,344","1,384","1,306","1,202","1,447","1,874","1,963","1,544","1,591","1,211","860","602","496","286","128","46","10","2","0","20,813","20,813","1,139","1,180","1,283","1,292","1,197","1,118","1,711","2,043","1,954","1,642","1,680","1,302","1,003","716","678","437","240","143","43","8","4"
"경상북도 경산시 서부2동(4729054200)","20,617","20,617","1,248","1,055","1,012","1,131","1,391","1,414","1,934","1,852","1,598","1,488","1,736","1,415","1,117","810","647","400","238","94","27","9","1","10,128","10,128","627","560","528","602","774","701","920","942","821","695","797","680","517","391","283","170","79","35","4","2","0","10,489","10,489","621","495","484","529","617","713","1,014","910","777","793","939","735","600","419","364","230","159","59","23","7","1"
"경상북도 경산시 북부동(4729055000)","12,480","12,480","642","386","392","506","1,101","1,466","1,437","1,087","1,026","880","966","826","620","369","358","228","120","49","13","4","4","6,772","6,772","335","203","204","258","571","845","839","662","656","466","506","409","330","176","164","97","38","9","3","0","1","5,708","5,708","307","183","188","248","530","621","598","425","370","414","460","417","290","193","194","131","82","40","10","4","3"
"경상북도 경산시 동부동(4729056000)","32,295","32,295","1,853","1,760","2,112","2,107","2,204","2,087","2,707","2,938","3,196","2,651","2,674","1,859","1,250","965","873","603","298","113","37","6","2","16,207","16,207","955","955","1,100","1,191","1,221","1,043","1,373","1,481","1,593","1,332","1,308","918","592","424","381","211","93","26","9","1","0","16,088","16,088","898","805","1,012","916","983","1,044","1,334","1,457","1,603","1,319","1,366","941","658","541","492","392","205","87","28","5","2"
"경상북도 군위군 (4772000000)","24,124","24,124","515","413","676","977","1,034","980","981","970","1,302","1,762","2,203","2,211","2,102","1,908","2,438","1,955","1,052","465","147","24","9","12,077","12,077","271","218","376","513","630","572","540","602","756","1,000","1,192","1,165","1,024","881","1,035","778","352","135","36","1","0","12,047","12,047","244","195","300","464","404","408","441","368","546","762","1,011","1,046","1,078","1,027","1,403","1,177","700","330","111","23","9"
"경상북도 군위군 군위읍(4772025000)","7,888","7,888","227","216","335","451","392","355","425","436","564","646","735","673","561","486","561","437","229","112","34","10","3","4,024","4,024","118","124","169","235","240","207","230","234","308","352","402","364","271","233","250","173","72","35","7","0","0","3,864","3,864","109","92","166","216","152","148","195","202","256","294","333","309","290","253","311","264","157","77","27","10","3"
"경상북도 군위군 소보면(4772031000)","2,500","2,500","49","23","44","68","101","88","89","74","108","176","214","202","233","225","298","267","158","53","24","5","1","1,240","1,240","25","10","31","30","58","56","48","48","68","98","130","103","109","105","118","126","52","13","11","1","0","1,260","1,260","24","13","13","38","43","32","41","26","40","78","84","99","124","120","180","141","106","40","13","4","1"
"경상북도 군위군 효령면(4772032000)","4,050","4,050","85","73","109","176","176","154","161","175","219","310","389","393","341","324","408","296","166","71","23","0","1","2,069","2,069","48","25","65","91","108","88","86","121","147","185","214","211","165","150","174","106","58","19","8","0","0","1,981","1,981","37","48","44","85","68","66","75","54","72","125","175","182","176","174","234","190","108","52","15","0","1"
"경상북도 군위군 부계면(4772033000)","2,067","2,067","29","16","60","80","82","70","62","60","96","158","184","201","204","169","237","180","106","56","15","2","0","1,037","1,037","16","8","41","51","49","40","36","42","48","94","97","107","102","79","96","76","37","16","2","0","0","1,030","1,030","13","8","19","29","33","30","26","18","48","64","87","94","102","90","141","104","69","40","13","2","0"
"경상북도 군위군 우보면(4772034000)","2,176","2,176","32","20","46","69","91","83","59","66","90","153","173","199","203","192","272","236","121","49","16","3","3","1,039","1,039","15","11","27","34","55","38","32","50","50","95","92","96","90","85","114","96","42","13","4","0","0","1,137","1,137","17","9","19","35","36","45","27","16","40","58","81","103","113","107","158","140","79","36","12","3","3"
"경상북도 군위군 의흥면(4772035000)","2,795","2,795","64","43","46","79","104","114","104","92","131","162","251","281","261","262","328","252","130","66","20","4","1","1,351","1,351","37","29","23","40","60","68","57","59","79","80","122","147","130","121","139","93","44","21","2","0","0","1,444","1,444","27","14","23","39","44","46","47","33","52","82","129","134","131","141","189","159","86","45","18","4","1"
"경상북도 군위군 산성면(4772036000)","1,303","1,303","14","9","9","19","35","69","34","28","53","64","130","123","150","123","168","166","73","28","8","0","0","614","614","5","4","3","12","24","40","19","21","31","39","69","58","77","50","65","63","26","7","1","0","0","689","689","9","5","6","7","11","29","15","7","22","25","61","65","73","73","103","103","47","21","7","0","0"
"경상북도 군위군 고로면(4772037000)","1,345","1,345","15","13","27","35","53","47","47","39","41","93","127","139","149","127","166","121","69","30","7","0","0","703","703","7","7","17","20","36","35","32","27","25","57","66","79","80","58","79","45","21","11","1","0","0","642","642","8","6","10","15","17","12","15","12","16","36","61","60","69","69","87","76","48","19","6","0","0"
"경상북도 의성군 (4773000000)","57,128","57,128","1,219","1,174","1,676","2,317","2,574","2,417","2,238","2,311","2,977","3,725","5,348","5,322","4,861","4,423","5,818","4,643","2,491","1,123","384","65","22","27,982","27,982","638","606","875","1,223","1,505","1,400","1,278","1,389","1,726","2,007","2,743","2,635","2,322","2,010","2,494","1,831","839","355","89","15","2","29,146","29,146","581","568","801","1,094","1,069","1,017","960","922","1,251","1,718","2,605","2,687","2,539","2,413","3,324","2,812","1,652","768","295","50","20"
"경상북도 의성군 의성읍(4773025000)","14,546","14,546","510","509","699","765","747","760","864","877","1,006","1,039","1,392","1,285","1,064","835","922","651","353","190","65","8","5","7,165","7,165","267","266","383","393","427","400","457","477","549","541","650","636","515","390","389","249","109","55","10","2","0","7,381","7,381","243","243","316","372","320","360","407","400","457","498","742","649","549","445","533","402","244","135","55","6","5"
"경상북도 의성군 단촌면(4773031000)","2,207","2,207","46","26","37","65","85","90","73","93","104","121","213","248","172","199","285","212","87","38","12","0","1","1,104","1,104","25","12","20","36","56","59","46","67","75","60","106","127","79","87","115","90","29","14","1","0","0","1,103","1,103","21","14","17","29","29","31","27","26","29","61","107","121","93","112","170","122","58","24","11","0","1"
"경상북도 의성군 점곡면(4773032000)","1,904","1,904","23","30","44","68","69","63","41","74","76","111","162","196","190","177","242","172","105","45","13","3","0","932","932","16","15","22","32","40","44","30","42","42","66","83","92","103","84","98","75","30","15","3","0","0","972","972","7","15","22","36","29","19","11","32","34","45","79","104","87","93","144","97","75","30","10","3","0"
"경상북도 의성군 옥산면(4773033000)","2,086","2,086","33","40","47","90","80","92","60","77","104","120","206","202","197","186","221","177","101","37","14","2","0","1,030","1,030","24","18","15","49","45","61","33","53","54","70","101","104","91","91","95","71","35","14","5","1","0","1,056","1,056","9","22","32","41","35","31","27","24","50","50","105","98","106","95","126","106","66","23","9","1","0"
"경상북도 의성군 사곡면(4773034000)","1,739","1,739","27","21","41","60","62","47","46","37","75","112","149","176","151","169","222","174","109","43","16","2","0","833","833","18","12","19","32","33","34","32","25","40","63","80","83","75","75","96","66","37","9","4","0","0","906","906","9","9","22","28","29","13","14","12","35","49","69","93","76","94","126","108","72","34","12","2","0"
"경상북도 의성군 춘산면(4773035000)","1,672","1,672","27","27","21","53","109","67","52","30","58","125","198","185","141","135","165","132","95","32","18","1","1","846","846","12","15","10","35","67","41","33","19","30","56","109","96","77","63","81","54","30","13","3","1","1","826","826","15","12","11","18","42","26","19","11","28","69","89","89","64","72","84","78","65","19","15","0","0"
"경상북도 의성군 가음면(4773036000)","1,600","1,600","23","16","43","47","73","81","42","44","66","88","170","159","152","129","159","158","94","35","15","6","0","799","799","13","10","24","26","45","42","24","27","51","50","94","81","69","64","69","59","31","11","5","4","0","801","801","10","6","19","21","28","39","18","17","15","38","76","78","83","65","90","99","63","24","10","2","0"
"경상북도 의성군 금성면(4773037000)","4,775","4,775","81","79","108","155","192","200","170","184","219","249","454","437","464","428","502","429","248","128","40","4","4","2,373","2,373","41","48","54","87","113","122","95","114","140","131","246","221","212","213","222","176","85","41","10","1","1","2,402","2,402","40","31","54","68","79","78","75","70","79","118","208","216","252","215","280","253","163","87","30","3","3"
"경상북도 의성군 봉양면(4773038000)","4,051","4,051","68","70","115","190","172","169","162","166","221","270","368","432","365","305","376","316","181","71","28","6","0","1,974","1,974","33","37","57","99","99","92","94","105","128","155","190","203","177","137","163","119","59","20","6","1","0","2,077","2,077","35","33","58","91","73","77","68","61","93","115","178","229","188","168","213","197","122","51","22","5","0"
"경상북도 의성군 비안면(4773039000)","2,644","2,644","22","23","38","86","118","97","85","72","107","158","230","265","259","229","318","287","148","71","24","4","3","1,252","1,252","9","9","22","43","67","56","48","46","66","87","119","126","125","102","133","111","50","22","10","1","0","1,392","1,392","13","14","16","43","51","41","37","26","41","71","111","139","134","127","185","176","98","49","14","3","3"
"경상북도 의성군 구천면(4773040000)","2,021","2,021","43","23","35","75","86","75","57","63","84","137","182","193","183","152","235","220","108","53","12","3","2","980","980","19","16","19","34","51","40","35","41","46","85","100","98","92","70","91","85","39","16","2","1","0","1,041","1,041","24","7","16","41","35","35","22","22","38","52","82","95","91","82","144","135","69","37","10","2","2"
"경상북도 의성군 단밀면(4773041000)","2,124","2,124","33","20","33","100","109","70","74","57","88","146","214","151","176","157","271","246","119","45","12","3","0","1,037","1,037","17","14","18","56","72","34","50","36","48","67","127","72","77","71","118","104","37","17","1","1","0","1,087","1,087","16","6","15","44","37","36","24","21","40","79","87","79","99","86","153","142","82","28","11","2","0"
"경상북도 의성군 단북면(4773042000)","2,101","2,101","41","16","50","68","88","89","61","57","98","134","209","202","178","166","265","215","106","41","13","4","0","1,033","1,033","25","7","31","39","48","54","41","36","67","84","106","108","75","65","98","87","47","12","3","0","0","1,068","1,068","16","9","19","29","40","35","20","21","31","50","103","94","103","101","167","128","59","29","10","4","0"
"경상북도 의성군 안계면(4773043000)","4,992","4,992","126","149","206","246","263","197","204","230","301","385","430","420","372","369","482","328","173","73","25","12","1","2,373","2,373","61","69","100","130","146","115","111","129","159","198","216","201","173","169","200","120","52","19","4","1","0","2,619","2,619","65","80","106","116","117","82","93","101","142","187","214","219","199","200","282","208","121","54","21","11","1"
"경상북도 의성군 다인면(4773044000)","4,494","4,494","69","84","109","162","187","178","136","136","215","287","407","397","417","377","537","430","211","105","41","7","2","2,206","2,206","30","39","57","83","114","117","77","86","129","156","219","196","197","158","250","173","77","31","16","1","0","2,288","2,288","39","45","52","79","73","61","59","50","86","131","188","201","220","219","287","257","134","74","25","6","2"
"경상북도 의성군 신평면(4773045000)","865","865","11","4","8","9","20","17","23","24","22","55","66","71","78","99","168","104","57","22","7","0","0","413","413","7","1","2","6","12","11","15","20","12","34","37","31","37","39","68","46","25","8","2","0","0","452","452","4","3","6","3","8","6","8","4","10","21","29","40","41","60","100","58","32","14","5","0","0"
