"행정구역","2012년04월_계_총인구수","2012년04월_계_연령구간인구수","2012년04월_계_0~4세","2012년04월_계_5~9세","2012년04월_계_10~14세","2012년04월_계_15~19세","2012년04월_계_20~24세","2012년04월_계_25~29세","2012년04월_계_30~34세","2012년04월_계_35~39세","2012년04월_계_40~44세","2012년04월_계_45~49세","2012년04월_계_50~54세","2012년04월_계_55~59세","2012년04월_계_60~64세","2012년04월_계_65~69세","2012년04월_계_70~74세","2012년04월_계_75~79세","2012년04월_계_80~84세","2012년04월_계_85~89세","2012년04월_계_90~94세","2012년04월_계_95~99세","2012년04월_계_100세 이상","2012년04월_남_총인구수","2012년04월_남_연령구간인구수","2012년04월_남_0~4세","2012년04월_남_5~9세","2012년04월_남_10~14세","2012년04월_남_15~19세","2012년04월_남_20~24세","2012년04월_남_25~29세","2012년04월_남_30~34세","2012년04월_남_35~39세","2012년04월_남_40~44세","2012년04월_남_45~49세","2012년04월_남_50~54세","2012년04월_남_55~59세","2012년04월_남_60~64세","2012년04월_남_65~69세","2012년04월_남_70~74세","2012년04월_남_75~79세","2012년04월_남_80~84세","2012년04월_남_85~89세","2012년04월_남_90~94세","2012년04월_남_95~99세","2012년04월_남_100세 이상","2012년04월_여_총인구수","2012년04월_여_연령구간인구수","2012년04월_여_0~4세","2012년04월_여_5~9세","2012년04월_여_10~14세","2012년04월_여_15~19세","2012년04월_여_20~24세","2012년04월_여_25~29세","2012년04월_여_30~34세","2012년04월_여_35~39세","2012년04월_여_40~44세","2012년04월_여_45~49세","2012년04월_여_50~54세","2012년04월_여_55~59세","2012년04월_여_60~64세","2012년04월_여_65~69세","2012년04월_여_70~74세","2012년04월_여_75~79세","2012년04월_여_80~84세","2012년04월_여_85~89세","2012년04월_여_90~94세","2012년04월_여_95~99세","2012년04월_여_100세 이상"
"전라북도 익산시 망성면(4514038000)","3,666","3,666","59","94","106","164","182","184","121","146","185","232","356","350","303","286","354","293","156","66","22","6","1","1,836","1,836","33","49","58","87","112","115","77","80","114","125","173","183","145","132","157","119","48","22","5","2","0","1,830","1,830","26","45","48","77","70","69","44","66","71","107","183","167","158","154","197","174","108","44","17","4","1"
"전라북도 익산시 여산면(4514039000)","3,856","3,856","123","99","148","190","191","197","226","202","243","273","321","316","305","254","295","252","138","57","15","8","3","1,987","1,987","64","62","77","99","117","118","140","123","145","161","155","162","160","117","126","95","41","19","4","2","0","1,869","1,869","59","37","71","91","74","79","86","79","98","112","166","154","145","137","169","157","97","38","11","6","3"
"전라북도 익산시 금마면(4514040000)","5,088","5,088","125","126","236","307","321","300","253","261","347","397","506","482","366","326","305","237","119","42","26","5","1","2,659","2,659","56","59","120","179","196","175","161","156","190","203","263","267","171","163","145","86","53","9","6","1","0","2,429","2,429","69","67","116","128","125","125","92","105","157","194","243","215","195","163","160","151","66","33","20","4","1"
"전라북도 익산시 왕궁면(4514041000)","5,970","5,970","114","134","183","316","285","298","259","240","333","427","560","504","507","418","483","462","274","115","49","6","3","3,047","3,047","59","63","100","154","158","185","157","163","200","241","300","269","251","194","220","179","104","35","14","0","1","2,923","2,923","55","71","83","162","127","113","102","77","133","186","260","235","256","224","263","283","170","80","35","6","2"
"전라북도 익산시 춘포면(4514042000)","5,595","5,595","174","189","255","301","286","320","325","334","422","409","526","392","391","300","365","317","182","80","22","5","0","2,873","2,873","93","98","143","154","153","179","198","180","263","246","287","186","203","142","145","103","67","26","7","0","0","2,722","2,722","81","91","112","147","133","141","127","154","159","163","239","206","188","158","220","214","115","54","15","5","0"
"전라북도 익산시 삼기면(4514043000)","3,078","3,078","74","61","111","197","197","168","146","143","197","240","264","243","232","206","223","195","113","47","15","3","3","1,579","1,579","36","35","61","103","109","100","93","97","118","131","133","136","112","89","106","67","35","14","2","1","1","1,499","1,499","38","26","50","94","88","68","53","46","79","109","131","107","120","117","117","128","78","33","13","2","2"
"전라북도 익산시 용동면(4514044000)","1,960","1,960","51","51","71","88","80","82","72","82","102","124","156","182","174","174","180","150","96","33","9","3","0","971","971","23","25","39","47","43","49","36","53","62","79","72","99","82","74","86","64","25","13","0","0","0","989","989","28","26","32","41","37","33","36","29","40","45","84","83","92","100","94","86","71","20","9","3","0"
"전라북도 익산시 중앙동(4514052000)","4,802","4,802","108","115","179","265","273","271","288","336","335","343","481","447","410","330","270","165","100","58","23","4","1","2,460","2,460","54","67","89","130","148","163","175","189","180","183","241","227","190","159","136","74","34","16","5","0","0","2,342","2,342","54","48","90","135","125","108","113","147","155","160","240","220","220","171","134","91","66","42","18","4","1"
"전라북도 익산시 평화동(4514053000)","5,858","5,858","249","227","304","346","352","361","488","466","474","465","514","447","379","249","221","174","89","36","11","3","3","3,001","3,001","137","108","164","182","172","183","266","254","258","253","255","229","199","127","100","70","30","12","1","0","1","2,857","2,857","112","119","140","164","180","178","222","212","216","212","259","218","180","122","121","104","59","24","10","3","2"
"전라북도 익산시 인화동(4514056000)","8,141","8,141","226","212","340","502","548","515","528","528","548","665","777","725","590","507","425","279","141","52","21","9","3","4,167","4,167","119","112","165","249","304","291","311","304","313","352","373","357","281","248","193","120","55","15","4","1","0","3,974","3,974","107","100","175","253","244","224","217","224","235","313","404","368","309","259","232","159","86","37","17","8","3"
"전라북도 익산시 동산동(4514057000)","26,033","26,033","1,401","1,333","1,692","1,945","1,671","1,697","2,039","2,042","2,084","2,176","2,298","1,676","1,229","863","807","565","328","137","40","8","2","13,022","13,022","733","691","893","1,017","908","910","1,058","1,066","1,071","1,079","1,121","813","625","403","310","187","88","38","10","1","0","13,011","13,011","668","642","799","928","763","787","981","976","1,013","1,097","1,177","863","604","460","497","378","240","99","30","7","2"
"전라북도 익산시 마동(4514058000)","12,344","12,344","444","437","765","1,053","926","816","780","850","1,029","1,080","1,183","926","647","487","425","253","148","69","19","6","1","6,158","6,158","215","227","403","528","497","451","418","449","507","527","568","485","322","223","175","95","46","17","5","0","0","6,186","6,186","229","210","362","525","429","365","362","401","522","553","615","441","325","264","250","158","102","52","14","6","1"
"전라북도 익산시 남중동(4514059500)","14,829","14,829","406","437","689","1,059","967","944","928","944","1,060","1,088","1,368","1,243","1,163","896","773","470","242","109","31","9","3","7,521","7,521","194","219","367","578","507","522","521","517","552","551","663","589","557","432","395","218","89","42","5","3","0","7,308","7,308","212","218","322","481","460","422","407","427","508","537","705","654","606","464","378","252","153","67","26","6","3"
"전라북도 익산시 모현동(4514061000)","28,797","28,797","1,208","1,387","1,855","2,524","2,115","1,910","1,838","1,972","2,352","2,497","2,697","1,884","1,357","1,022","877","701","366","162","53","16","4","14,105","14,105","625","703","957","1,318","1,058","1,010","949","993","1,122","1,157","1,312","947","688","477","341","269","125","47","6","1","0","14,692","14,692","583","684","898","1,206","1,057","900","889","979","1,230","1,340","1,385","937","669","545","536","432","241","115","47","15","4"
"전라북도 익산시 송학동(4514062000)","9,012","9,012","532","507","583","694","547","537","679","775","782","677","702","523","420","371","288","200","128","49","15","2","1","4,523","4,523","265","254","309","360","310","271","340","420","398","368","345","266","190","158","134","79","42","8","4","1","1","4,489","4,489","267","253","274","334","237","266","339","355","384","309","357","257","230","213","154","121","86","41","11","1","0"
"전라북도 익산시 영등1동(4514064600)","28,549","28,549","1,071","1,402","2,146","2,963","2,390","1,828","1,671","1,927","2,580","2,923","2,761","1,689","1,060","691","529","465","297","120","22","10","4","14,224","14,224","540","723","1,099","1,614","1,234","1,013","821","936","1,165","1,419","1,399","883","561","339","209","148","86","25","4","6","0","14,325","14,325","531","679","1,047","1,349","1,156","815","850","991","1,415","1,504","1,362","806","499","352","320","317","211","95","18","4","4"
"전라북도 익산시 영등2동(4514064700)","17,170","17,170","1,169","1,453","1,854","1,560","872","822","1,337","2,000","2,147","1,374","904","476","327","294","244","177","108","36","15","0","1","8,401","8,401","600","755","957","813","435","394","582","877","1,090","748","487","218","134","119","89","59","31","12","1","0","0","8,769","8,769","569","698","897","747","437","428","755","1,123","1,057","626","417","258","193","175","155","118","77","24","14","0","1"
"전라북도 익산시 어양동(4514065200)","25,115","25,115","1,746","1,828","2,186","2,058","1,454","1,579","2,224","2,751","2,880","2,049","1,585","929","602","379","377","259","147","60","17","3","2","12,371","12,371","899","949","1,135","1,052","765","781","1,057","1,273","1,468","1,053","787","472","275","155","123","76","34","14","3","0","0","12,744","12,744","847","879","1,051","1,006","689","798","1,167","1,478","1,412","996","798","457","327","224","254","183","113","46","14","3","2"
"전라북도 익산시 신동(4514065600)","16,022","16,022","404","414","647","1,152","1,994","1,398","1,068","873","1,077","1,163","1,344","1,142","922","787","626","474","305","152","51","21","8","8,171","8,171","189","217","367","590","1,139","895","636","488","542","573","632","542","443","382","245","175","81","25","6","4","0","7,851","7,851","215","197","280","562","855","503","432","385","535","590","712","600","479","405","381","299","224","127","45","17","8"
"전라북도 익산시 팔봉동(4514067000)","7,519","7,519","411","417","510","473","465","440","637","692","623","564","564","406","346","248","271","208","154","62","22","4","2","3,823","3,823","212","205","272","236","277","225","326","365","326","303","311","203","188","117","126","76","42","9","3","0","1","3,696","3,696","199","212","238","237","188","215","311","327","297","261","253","203","158","131","145","132","112","53","19","4","1"
"전라북도 익산시 삼성동(4514069000)","34,321","34,321","1,805","2,300","3,216","3,241","2,278","1,792","2,276","3,198","3,544","3,171","2,457","1,519","1,036","725","688","560","331","146","31","5","2","16,825","16,825","916","1,160","1,618","1,675","1,178","927","1,058","1,488","1,687","1,667","1,308","793","511","303","242","171","80","36","6","0","1","17,496","17,496","889","1,140","1,598","1,566","1,100","865","1,218","1,710","1,857","1,504","1,149","726","525","422","446","389","251","110","25","5","1"
"전라북도 정읍시 (4518000000)","119,922","119,922","4,299","4,983","7,094","7,971","6,585","5,742","6,614","7,953","9,114","8,905","9,854","7,769","7,308","6,905","7,328","6,169","3,295","1,337","533","100","64","59,401","59,401","2,252","2,580","3,641","4,111","3,646","3,180","3,485","4,180","4,962","4,832","5,188","3,821","3,585","3,049","3,008","2,309","1,051","385","110","15","11","60,521","60,521","2,047","2,403","3,453","3,860","2,939","2,562","3,129","3,773","4,152","4,073","4,666","3,948","3,723","3,856","4,320","3,860","2,244","952","423","85","53"
"전라북도 정읍시 신태인읍(4518025000)","6,764","6,764","182","194","306","360","345","323","349","360","443","444","585","502","531","481","532","453","242","87","34","7","4","3,322","3,322","97","99","164","184","188","199","205","203","261","247","308","238","244","205","207","162","79","21","8","3","0","3,442","3,442","85","95","142","176","157","124","144","157","182","197","277","264","287","276","325","291","163","66","26","4","4"
"전라북도 정읍시 북면(4518031000)","5,232","5,232","181","170","291","352","278","275","279","289","391","420","430","378","312","293","346","305","150","53","34","2","3","2,622","2,622","94","92","141","170","165","150","153","162","218","240","228","183","158","139","154","115","45","13","2","0","0","2,610","2,610","87","78","150","182","113","125","126","127","173","180","202","195","154","154","192","190","105","40","32","2","3"
"전라북도 정읍시 입암면(4518032000)","3,585","3,585","99","85","124","230","173","152","119","157","216","265","323","262","238","265","351","280","163","60","21","2","0","1,766","1,766","52","38","61","125","90","82","73","96","127","160","183","127","123","114","140","102","50","19","4","0","0","1,819","1,819","47","47","63","105","83","70","46","61","89","105","140","135","115","151","211","178","113","41","17","2","0"
"전라북도 정읍시 소성면(4518033000)","2,571","2,571","59","55","61","118","118","109","84","116","140","167","210","186","219","220","267","254","115","46","23","1","3","1,286","1,286","34","26","33","54","67","64","54","76","91","108","118","90","108","111","110","92","38","10","1","0","1","1,285","1,285","25","29","28","64","51","45","30","40","49","59","92","96","111","109","157","162","77","36","22","1","2"
"전라북도 정읍시 고부면(4518034000)","3,444","3,444","66","59","83","163","201","162","142","161","196","235","305","249","256","313","331","299","142","52","24","4","1","1,707","1,707","33","31","34","87","119","101","82","101","124","145","163","128","123","137","123","111","46","12","5","2","0","1,737","1,737","33","28","49","76","82","61","60","60","72","90","142","121","133","176","208","188","96","40","19","2","1"
"전라북도 정읍시 영원면(4518035000)","2,216","2,216","35","39","80","95","91","97","70","79","118","146","192","156","198","187","227","221","121","39","21","4","0","1,096","1,096","16","25","45","51","49","61","49","52","66","88","109","73","99","81","97","84","38","9","4","0","0","1,120","1,120","19","14","35","44","42","36","21","27","52","58","83","83","99","106","130","137","83","30","17","4","0"
"전라북도 정읍시 덕천면(4518036000)","2,234","2,234","44","58","92","133","118","88","78","116","152","167","193","145","162","153","193","180","88","43","24","4","3","1,125","1,125","27","32","51","79","62","47","51","71","87","96","105","80","77","68","75","65","31","11","9","1","0","1,109","1,109","17","26","41","54","56","41","27","45","65","71","88","65","85","85","118","115","57","32","15","3","3"
"전라북도 정읍시 이평면(4518037000)","2,779","2,779","43","58","80","143","125","103","111","107","146","182","223","207","198","236","271","294","160","61","26","4","1","1,392","1,392","24","33","55","73","65","65","66","75","92","97","141","103","105","107","98","111","51","24","5","1","1","1,387","1,387","19","25","25","70","60","38","45","32","54","85","82","104","93","129","173","183","109","37","21","3","0"
"전라북도 정읍시 정우면(4518038000)","3,146","3,146","81","64","90","165","142","146","134","114","181","212","275","240","243","252","315","257","153","55","21","5","1","1,551","1,551","40","31","48","87","77","80","86","68","106","129","156","125","113","105","132","93","56","16","3","0","0","1,595","1,595","41","33","42","78","65","66","48","46","75","83","119","115","130","147","183","164","97","39","18","5","1"
"전라북도 정읍시 태인면(4518039000)","4,358","4,358","109","97","150","233","204","207","192","212","276","296","373","313","319","328","400","362","178","75","24","8","2","2,171","2,171","62","44","73","129","110","126","110","134","167","167","201","158","152","135","165","149","56","27","5","1","0","2,187","2,187","47","53","77","104","94","81","82","78","109","129","172","155","167","193","235","213","122","48","19","7","2"
"전라북도 정읍시 감곡면(4518040000)","3,352","3,352","54","44","78","140","178","146","134","121","162","195","295","299","319","273","340","321","158","67","24","4","0","1,651","1,651","26","21","42","64","103","73","87","83","105","113","159","137","162","122","151","118","55","24","6","0","0","1,701","1,701","28","23","36","76","75","73","47","38","57","82","136","162","157","151","189","203","103","43","18","4","0"
"전라북도 정읍시 옹동면(4518041000)","2,052","2,052","62","30","45","84","104","90","68","99","107","132","165","152","171","174","210","176","107","56","16","3","1","1,028","1,028","27","16","20","49","62","47","46","67","59","81","91","73","85","76","95","78","35","18","3","0","0","1,024","1,024","35","14","25","35","42","43","22","32","48","51","74","79","86","98","115","98","72","38","13","3","1"
"전라북도 정읍시 칠보면(4518042000)","2,857","2,857","85","125","146","139","123","83","124","139","181","191","236","193","181","234","281","223","110","42","14","5","2","1,441","1,441","48","72","87","70","67","48","59","79","112","120","129","101","86","106","114","86","37","18","2","0","0","1,416","1,416","37","53","59","69","56","35","65","60","69","71","107","92","95","128","167","137","73","24","12","5","2"
"전라북도 정읍시 산내면(4518043000)","1,507","1,507","32","25","49","66","70","54","49","61","92","109","128","112","108","142","169","113","68","37","18","5","0","747","747","18","14","26","45","40","27","30","38","60","60","73","67","48","64","66","37","23","8","3","0","0","760","760","14","11","23","21","30","27","19","23","32","49","55","45","60","78","103","76","45","29","15","5","0"
"전라북도 정읍시 산외면(4518044000)","2,575","2,575","63","57","78","104","108","102","93","114","160","191","214","204","197","221","263","228","119","44","13","1","1","1,291","1,291","34","26","35","64","56","54","61","70","112","111","123","95","103","90","116","80","41","16","4","0","0","1,284","1,284","29","31","43","40","52","48","32","44","48","80","91","109","94","131","147","148","78","28","9","1","1"
"전라북도 정읍시 수성동(4518051000)","18,011","18,011","1,106","1,236","1,458","1,283","950","956","1,448","1,859","1,675","1,352","1,305","823","714","595","506","374","204","104","48","8","7","8,948","8,948","578","618","743","685","531","495","699","903","879","711","661","411","352","263","200","124","59","18","14","1","3","9,063","9,063","528","618","715","598","419","461","749","956","796","641","644","412","362","332","306","250","145","86","34","7","4"
"전라북도 정읍시 장명동(4518052000)","3,908","3,908","174","202","324","282","211","181","265","337","333","287","280","218","178","193","180","140","82","26","11","2","2","1,902","1,902","85","111","154","142","98","99","122","176","173","164","146","111","76","76","74","59","25","9","2","0","0","2,006","2,006","89","91","170","140","113","82","143","161","160","123","134","107","102","117","106","81","57","17","9","2","2"
"전라북도 정읍시 내장상동(4518053500)","20,973","20,973","960","1,242","1,807","1,756","1,303","999","1,235","1,588","1,979","1,661","1,643","1,162","1,010","798","737","568","318","128","61","10","8","10,194","10,194","495","641","909","842","708","545","578","725","994","856","808","585","500","361","288","211","98","33","12","3","2","10,779","10,779","465","601","898","914","595","454","657","863","985","805","835","577","510","437","449","357","220","95","49","7","6"
"전라북도 정읍시 시기동(4518054500)","4,556","4,556","106","159","295","299","280","261","254","263","310","346","430","333","325","278","231","199","114","48","10","5","10","2,222","2,222","57","93","145","154","153","145","136","148","161","174","206","145","157","119","102","71","35","18","1","1","1","2,334","2,334","49","66","150","145","127","116","118","115","149","172","224","188","168","159","129","128","79","30","9","4","9"
"전라북도 정읍시 초산동(4518056500)","8,778","8,778","378","461","648","749","554","440","556","710","771","732","709","515","429","377","295","251","117","51","26","5","4","4,329","4,329","192","247","365","402","326","237","266","333","360","361","360","248","193","171","124","95","31","11","4","1","2","4,449","4,449","186","214","283","347","228","203","290","377","411","371","349","267","236","206","171","156","86","40","22","4","2"
"전라북도 정읍시 연지동(4518057000)","5,590","5,590","130","183","292","396","365","311","338","382","401","456","509","432","405","368","283","168","107","48","13","0","3","2,829","2,829","69","94","142","213","195","178","190","206","232","223","264","199","220","166","133","68","26","7","3","0","1","2,761","2,761","61","89","150","183","170","133","148","176","169","233","245","233","185","202","150","100","81","41","10","0","2"
"전라북도 정읍시 농소동(4518058000)","5,066","5,066","133","228","310","399","309","262","284","313","402","404","452","368","296","225","263","233","116","50","12","4","3","2,528","2,528","75","124","154","199","184","139","155","167","210","208","241","173","153","95","99","89","40","19","4","0","0","2,538","2,538","58","104","156","200","125","123","129","146","192","196","211","195","143","130","164","144","76","31","8","4","3"
"전라북도 정읍시 상교동(4518059500)","4,368","4,368","117","112","207","282","235","195","208","256","282","315","379","320","299","299","337","270","163","65","15","7","5","2,253","2,253","69","52","114","143","131","118","127","147","166","173","215","171","148","138","145","109","56","24","6","1","0","2,115","2,115","48","60","93","139","104","77","81","109","116","142","164","149","151","161","192","161","107","41","9","6","5"
"전라북도 남원시 (4519000000)","87,257","87,257","3,320","3,878","5,266","5,650","4,672","4,097","4,462","5,647","6,650","6,391","7,128","5,894","5,447","4,827","5,446","4,350","2,446","1,150","412","93","31","42,844","42,844","1,734","2,000","2,721","2,961","2,534","2,212","2,243","2,921","3,559","3,437","3,657","2,950","2,607","2,096","2,267","1,604","864","364","95","12","6","44,413","44,413","1,586","1,878","2,545","2,689","2,138","1,885","2,219","2,726","3,091","2,954","3,471","2,944","2,840","2,731","3,179","2,746","1,582","786","317","81","25"
"전라북도 남원시 운봉읍(4519025000)","4,208","4,208","96","108","170","224","233","173","136","193","235","323","349","327","308","310","411","320","182","77","27","4","2","2,014","2,014","47","64","78","105","112","90","78","120","132","181","199","171","133","125","172","118","65","21","3","0","0","2,194","2,194","49","44","92","119","121","83","58","73","103","142","150","156","175","185","239","202","117","56","24","4","2"
"전라북도 남원시 주천면(4519031000)","2,572","2,572","68","67","100","161","124","104","109","138","179","179","209","204","202","184","215","161","100","40","23","4","1","1,273","1,273","42","33","53","79","74","49","60","79","111","94","109","95","116","82","77","64","34","16","5","1","0","1,299","1,299","26","34","47","82","50","55","49","59","68","85","100","109","86","102","138","97","66","24","18","3","1"
"전라북도 남원시 수지면(4519032000)","1,356","1,356","40","32","48","61","75","50","49","55","63","88","121","90","99","93","128","132","89","30","12","1","0","657","657","22","19","21","33","42","25","31","30","38","50","68","47","56","40","49","44","30","10","2","0","0","699","699","18","13","27","28","33","25","18","25","25","38","53","43","43","53","79","88","59","20","10","1","0"
"전라북도 남원시 송동면(4519033000)","2,430","2,430","62","55","75","141","145","103","84","99","138","181","215","165","188","168","233","194","113","46","20","5","0","1,213","1,213","32","30","39","77","80","64","46","60","83","106","130","84","95","76","87","60","43","16","4","1","0","1,217","1,217","30","25","36","64","65","39","38","39","55","75","85","81","93","92","146","134","70","30","16","4","0"
"전라북도 남원시 주생면(4519034000)","2,063","2,063","47","49","65","104","89","86","55","74","127","141","168","144","160","174","196","198","111","54","20","1","0","978","978","18","27","36","52","51","53","38","50","76","78","96","65","77","57","82","70","30","19","3","0","0","1,085","1,085","29","22","29","52","38","33","17","24","51","63","72","79","83","117","114","128","81","35","17","1","0"
"전라북도 남원시 금지면(4519035000)","2,727","2,727","79","65","81","125","132","114","120","114","130","166","220","235","235","229","252","227","114","61","22","4","2","1,321","1,321","44","34","45","63","79","66","69","77","71","91","111","121","109","97","113","73","34","18","6","0","0","1,406","1,406","35","31","36","62","53","48","51","37","59","75","109","114","126","132","139","154","80","43","16","4","2"
"전라북도 남원시 대강면(4519036000)","1,966","1,966","28","34","49","69","84","76","58","70","90","114","161","161","144","159","205","235","134","53","29","8","5","927","927","15","21","30","39","38","39","35","50","54","69","85","81","74","62","84","81","46","14","9","1","0","1,039","1,039","13","13","19","30","46","37","23","20","36","45","76","80","70","97","121","154","88","39","20","7","5"
"전라북도 남원시 대산면(4519037000)","1,801","1,801","35","42","43","75","80","68","60","83","91","135","175","143","148","140","176","144","98","41","19","4","1","894","894","20","19","17","36","46","45","31","58","58","71","105","74","84","64","81","47","23","10","4","1","0","907","907","15","23","26","39","34","23","29","25","33","64","70","69","64","76","95","97","75","31","15","3","1"
"전라북도 남원시 사매면(4519038000)","1,793","1,793","36","28","62","76","86","76","41","67","105","113","148","119","125","155","225","160","96","51","20","4","0","897","897","17","18","32","39","45","42","23","45","65","74","80","65","64","74","83","74","29","18","8","2","0","896","896","19","10","30","37","41","34","18","22","40","39","68","54","61","81","142","86","67","33","12","2","0"
"전라북도 남원시 덕과면(4519039000)","1,067","1,067","17","14","27","61","40","41","35","31","62","63","74","103","96","95","118","100","63","22","4","0","1","551","551","10","9","13","36","22","28","27","19","38","33","43","58","51","40","41","43","30","9","1","0","0","516","516","7","5","14","25","18","13","8","12","24","30","31","45","45","55","77","57","33","13","3","0","1"
"전라북도 남원시 보절면(4519040000)","1,775","1,775","50","46","57","78","74","55","68","84","104","101","117","114","145","154","216","149","90","51","16","2","4","914","914","22","31","30","43","47","38","41","58","67","62","63","61","63","72","99","57","40","16","2","0","2","861","861","28","15","27","35","27","17","27","26","37","39","54","53","82","82","117","92","50","35","14","2","2"
"전라북도 남원시 산동면(4519041000)","1,981","1,981","37","36","86","97","94","61","59","95","102","137","146","146","159","169","209","191","88","49","15","3","2","991","991","22","20","53","58","49","35","39","60","61","93","79","71","73","78","77","72","30","17","4","0","0","990","990","15","16","33","39","45","26","20","35","41","44","67","75","86","91","132","119","58","32","11","3","2"
"전라북도 남원시 이백면(4519042000)","2,556","2,556","66","83","110","136","129","109","94","129","156","169","233","179","149","191","223","210","104","58","21","6","1","1,290","1,290","25","49","55","70","85","66","55","73","89","102","128","104","72","71","103","81","38","19","5","0","0","1,266","1,266","41","34","55","66","44","43","39","56","67","67","105","75","77","120","120","129","66","39","16","6","1"
"전라북도 남원시 아영면(4519045000)","2,125","2,125","59","52","76","100","95","89","72","86","114","132","173","188","187","182","185","160","99","51","16","9","0","1,038","1,038","28","28","44","47","52","58","40","44","74","66","90","101","86","82","82","49","37","22","6","2","0","1,087","1,087","31","24","32","53","43","31","32","42","40","66","83","87","101","100","103","111","62","29","10","7","0"
"전라북도 남원시 산내면(4519046000)","2,158","2,158","73","79","94","123","76","81","73","113","216","201","193","137","152","140","191","118","53","35","8","0","2","1,061","1,061","44","43","41","64","40","51","35","59","119","115","107","71","75","58","70","45","16","8","0","0","0","1,097","1,097","29","36","53","59","36","30","38","54","97","86","86","66","77","82","121","73","37","27","8","0","2"
"전라북도 남원시 인월면(4519047000)","3,007","3,007","94","106","141","159","156","113","151","128","211","222","277","264","226","195","211","166","108","62","9","6","2","1,497","1,497","51","56","87","86","81","61","88","63","116","130","138","136","112","81","92","60","33","23","2","1","0","1,510","1,510","43","50","54","73","75","52","63","65","95","92","139","128","114","114","119","106","75","39","7","5","2"
"전라북도 남원시 동충동(4519051000)","4,112","4,112","133","174","307","317","232","198","216","264","340","357","343","269","244","231","214","153","72","38","9","1","0","2,018","2,018","71","80","154","149","120","110","124","130","159","192","170","125","115","107","94","65","38","10","4","1","0","2,094","2,094","62","94","153","168","112","88","92","134","181","165","173","144","129","124","120","88","34","28","5","0","0"
"전라북도 남원시 죽항동(4519052000)","4,519","4,519","143","184","288","280","237","252","266","319","338","328","401","354","318","265","241","151","98","38","13","4","1","2,192","2,192","69","97","159","157","134","125","126","162","167","173","175","177","130","131","104","56","35","11","3","0","1","2,327","2,327","74","87","129","123","103","127","140","157","171","155","226","177","188","134","137","95","63","27","10","4","0"
"전라북도 남원시 노암동(4519054000)","5,437","5,437","244","293","423","411","292","238","299","433","464","403","472","334","299","251","243","189","87","42","16","4","0","2,615","2,615","121","130","220","219","158","127","137","208","235","215","235","178","118","98","92","72","33","15","4","0","0","2,822","2,822","123","163","203","192","134","111","162","225","229","188","237","156","181","153","151","117","54","27","12","4","0"
"전라북도 남원시 금동(4519055000)","7,170","7,170","456","428","463","478","370","410","536","608","587","477","557","448","377","289","313","194","106","51","13","6","3","3,475","3,475","245","201","221","249","191","209","261","321","315","250","261","200","183","108","141","64","37","14","2","0","2","3,695","3,695","211","227","242","229","179","201","275","287","272","227","296","248","194","181","172","130","69","37","11","6","1"
"전라북도 남원시 왕정동(4519056000)","4,774","4,774","198","177","296","342","287","280","293","275","342","360","424","331","328","249","260","166","101","44","16","4","1","2,394","2,394","102","93","171","187","161","150","133","145","197","171","214","155","157","116","115","66","44","11","4","1","1","2,380","2,380","96","84","125","155","126","130","160","130","145","189","210","176","171","133","145","100","57","33","12","3","0"
"전라북도 남원시 향교동(4519057000)","8,711","8,711","294","377","557","642","531","508","508","595","738","673","742","630","537","390","390","312","166","84","31","5","1","4,358","4,358","157","194","269","331","280","289","272","299","380","363","373","310","269","193","169","113","60","29","8","0","0","4,353","4,353","137","183","288","311","251","219","236","296","358","310","369","320","268","197","221","199","106","55","23","5","1"
"전라북도 남원시 도통동(4519059000)","16,949","16,949","965","1,349","1,648","1,390","1,011","812","1,080","1,594","1,718","1,328","1,210","809","621","414","391","320","174","72","33","8","2","8,276","8,276","510","704","853","742","547","392","454","711","854","658","598","400","295","184","160","130","59","18","6","1","0","8,673","8,673","455","645","795","648","464","420","626","883","864","670","612","409","326","230","231","190","115","54","27","7","2"
"전라북도 김제시 (4521000000)","92,732","92,732","3,135","3,221","4,220","5,411","4,814","4,598","4,922","5,381","6,211","6,572","8,026","6,881","6,414","5,806","6,512","5,479","3,239","1,309","442","94","45","46,042","46,042","1,592","1,666","2,203","2,805","2,522","2,581","2,726","3,081","3,552","3,602","4,198","3,539","3,136","2,624","2,644","2,027","1,069","364","94","11","6","46,690","46,690","1,543","1,555","2,017","2,606","2,292","2,017","2,196","2,300","2,659","2,970","3,828","3,342","3,278","3,182","3,868","3,452","2,170","945","348","83","39"
"전라북도 김제시 만경읍(4521025000)","3,471","3,471","99","67","112","175","176","164","164","173","193","231","339","304","286","230","290","226","150","68","21","3","0","1,775","1,775","53","34","64","98","95","97","94","121","119","127","169","169","148","106","117","83","54","24","3","0","0","1,696","1,696","46","33","48","77","81","67","70","52","74","104","170","135","138","124","173","143","96","44","18","3","0"
"전라북도 김제시 죽산면(4521032000)","3,241","3,241","66","61","77","117","145","165","118","147","155","210","306","286","278","267","297","312","156","57","13","5","3","1,626","1,626","36","39","41","67","75","102","80","91","91","122","163","148","149","131","116","123","33","15","4","0","0","1,615","1,615","30","22","36","50","70","63","38","56","64","88","143","138","129","136","181","189","123","42","9","5","3"
