"행정구역","2012년11월_계_총인구수","2012년11월_계_연령구간인구수","2012년11월_계_0~4세","2012년11월_계_5~9세","2012년11월_계_10~14세","2012년11월_계_15~19세","2012년11월_계_20~24세","2012년11월_계_25~29세","2012년11월_계_30~34세","2012년11월_계_35~39세","2012년11월_계_40~44세","2012년11월_계_45~49세","2012년11월_계_50~54세","2012년11월_계_55~59세","2012년11월_계_60~64세","2012년11월_계_65~69세","2012년11월_계_70~74세","2012년11월_계_75~79세","2012년11월_계_80~84세","2012년11월_계_85~89세","2012년11월_계_90~94세","2012년11월_계_95~99세","2012년11월_계_100세 이상","2012년11월_남_총인구수","2012년11월_남_연령구간인구수","2012년11월_남_0~4세","2012년11월_남_5~9세","2012년11월_남_10~14세","2012년11월_남_15~19세","2012년11월_남_20~24세","2012년11월_남_25~29세","2012년11월_남_30~34세","2012년11월_남_35~39세","2012년11월_남_40~44세","2012년11월_남_45~49세","2012년11월_남_50~54세","2012년11월_남_55~59세","2012년11월_남_60~64세","2012년11월_남_65~69세","2012년11월_남_70~74세","2012년11월_남_75~79세","2012년11월_남_80~84세","2012년11월_남_85~89세","2012년11월_남_90~94세","2012년11월_남_95~99세","2012년11월_남_100세 이상","2012년11월_여_총인구수","2012년11월_여_연령구간인구수","2012년11월_여_0~4세","2012년11월_여_5~9세","2012년11월_여_10~14세","2012년11월_여_15~19세","2012년11월_여_20~24세","2012년11월_여_25~29세","2012년11월_여_30~34세","2012년11월_여_35~39세","2012년11월_여_40~44세","2012년11월_여_45~49세","2012년11월_여_50~54세","2012년11월_여_55~59세","2012년11월_여_60~64세","2012년11월_여_65~69세","2012년11월_여_70~74세","2012년11월_여_75~79세","2012년11월_여_80~84세","2012년11월_여_85~89세","2012년11월_여_90~94세","2012년11월_여_95~99세","2012년11월_여_100세 이상"
"전라북도 부안군 위도면(4580042000)","1,333","1,333","17","25","29","44","40","42","58","67","97","77","126","141","132","121","123","94","61","21","12","4","2","710","710","12","14","16","23","21","30","36","50","68","47","74","76","69","54","55","38","18","7","1","1","0","623","623","5","11","13","21","19","12","22","17","29","30","52","65","63","67","68","56","43","14","11","3","2"
"전라남도  (4600000000)","1,908,834","1,908,834","80,479","80,917","110,724","128,651","108,789","97,332","116,763","124,738","149,684","148,398","159,795","125,925","110,920","97,738","112,571","79,186","46,719","19,987","7,270","1,639","609","953,969","953,969","41,193","41,807","57,746","67,824","58,995","52,346","62,037","66,520","81,298","80,610","83,166","64,288","55,058","44,665","46,360","28,836","14,240","5,240","1,434","238","68","954,865","954,865","39,286","39,110","52,978","60,827","49,794","44,986","54,726","58,218","68,386","67,788","76,629","61,637","55,862","53,073","66,211","50,350","32,479","14,747","5,836","1,401","541"
"전라남도 목포시 (4611000000)","245,184","245,184","12,939","13,023","17,219","18,226","15,146","15,053","19,481","20,146","21,465","19,004","19,524","14,640","11,664","9,463","8,453","5,073","2,877","1,217","405","102","64","122,583","122,583","6,610","6,722","8,981","9,453","8,050","7,861","10,154","10,341","11,192","9,678","9,511","7,279","5,614","4,473","3,571","1,848","849","294","79","15","8","122,601","122,601","6,329","6,301","8,238","8,773","7,096","7,192","9,327","9,805","10,273","9,326","10,013","7,361","6,050","4,990","4,882","3,225","2,028","923","326","87","56"
"전라남도 목포시 용당1동(4611051000)","13,526","13,526","409","405","608","861","789","879","967","829","983","996","1,234","1,103","1,017","851","727","430","277","116","34","5","6","6,809","6,809","206","206","315","456","437","517","577","466","537","495","568","518","478","412","335","155","89","33","6","2","1","6,717","6,717","203","199","293","405","352","362","390","363","446","501","666","585","539","439","392","275","188","83","28","3","5"
"전라남도 목포시 용당2동(4611052000)","7,135","7,135","195","209","355","521","447","489","514","446","567","535","611","581","532","454","330","189","93","47","11","3","6","3,625","3,625","105","120","196","270","222","269","309","260","312","278","288","250","257","229","144","78","30","6","2","0","0","3,510","3,510","90","89","159","251","225","220","205","186","255","257","323","331","275","225","186","111","63","41","9","3","6"
"전라남도 목포시 연동(4611053500)","6,411","6,411","193","224","309","359","334","368","417","454","444","471","518","533","502","424","411","257","125","55","8","2","3","3,247","3,247","89","101","175","187","178","219","238","265","269","264","260","254","239","194","165","91","38","19","1","0","1","3,164","3,164","104","123","134","172","156","149","179","189","175","207","258","279","263","230","246","166","87","36","7","2","2"
"전라남도 목포시 산정동(4611054500)","8,835","8,835","367","363","555","718","643","566","607","577","665","711","770","603","506","373","333","248","134","63","20","7","6","4,365","4,365","191","204","262","369","353","297","345","304","330","337","371","281","252","203","131","87","29","16","3","0","0","4,470","4,470","176","159","293","349","290","269","262","273","335","374","399","322","254","170","202","161","105","47","17","7","6"
"전라남도 목포시 연산동(4611055400)","6,415","6,415","341","412","541","567","360","331","459","551","632","505","505","356","263","210","145","130","67","31","7","1","1","3,195","3,195","185","196","269","300","197","192","205","279","325","245","255","172","137","101","60","49","18","8","2","0","0","3,220","3,220","156","216","272","267","163","139","254","272","307","260","250","184","126","109","85","81","49","23","5","1","1"
"전라남도 목포시 원산동(4611055800)","16,820","16,820","887","992","1,497","1,407","1,045","965","1,255","1,522","1,682","1,426","1,330","824","587","479","441","255","128","63","23","9","3","8,370","8,370","456","529","793","748","569","487","613","718","856","729","648","409","291","209","167","90","35","17","5","0","1","8,450","8,450","431","463","704","659","476","478","642","804","826","697","682","415","296","270","274","165","93","46","18","9","2"
"전라남도 목포시 대성동(4611056500)","3,524","3,524","121","95","189","205","239","202","258","209","244","274","323","279","219","205","224","120","79","24","9","5","1","1,768","1,768","59","48","95","101","124","125","154","120","136","151","158","132","101","95","88","51","22","6","1","1","0","1,756","1,756","62","47","94","104","115","77","104","89","108","123","165","147","118","110","136","69","57","18","8","4","1"
"전라남도 목포시 목원동(4611059500)","10,935","10,935","274","252","489","646","668","608","698","647","796","843","956","888","851","801","688","418","264","92","38","12","6","5,603","5,603","130","140","254","339","322","355","402","383","474","453","505","436","406","400","297","178","90","28","8","2","1","5,332","5,332","144","112","235","307","346","253","296","264","322","390","451","452","445","401","391","240","174","64","30","10","5"
"전라남도 목포시 동명동(4611064000)","7,754","7,754","241","198","360","483","404","524","527","520","573","552","656","628","655","513","481","231","125","63","14","3","3","4,028","4,028","105","95","193","249","227","293","308","311","337","315","336","297","326","257","221","103","34","18","2","1","0","3,726","3,726","136","103","167","234","177","231","219","209","236","237","320","331","329","256","260","128","91","45","12","2","3"
"전라남도 목포시 삼학동(4611064500)","7,267","7,267","352","323","496","492","460","479","581","523","552","473","656","552","474","345","276","131","59","31","10","1","1","3,649","3,649","197","156","255","252","249","263","324","276","294","214","297","264","225","180","125","48","22","6","2","0","0","3,618","3,618","155","167","241","240","211","216","257","247","258","259","359","288","249","165","151","83","37","25","8","1","1"
"전라남도 목포시 만호동(4611065500)","4,453","4,453","108","114","167","189","205","257","298","301","360","317","462","427","360","348","280","135","75","31","12","0","7","2,393","2,393","55","61","87","91","118","144","174","186","228","199","254","217","176","165","139","59","26","7","4","0","3","2,060","2,060","53","53","80","98","87","113","124","115","132","118","208","210","184","183","141","76","49","24","8","0","4"
"전라남도 목포시 유달동(4611066000)","6,997","6,997","175","167","248","460","473","401","453","439","498","431","626","531","529","482","502","316","168","55","33","6","4","3,644","3,644","83","85","131","259","296","214","279","292","310","268","329","269","235","215","205","101","51","13","8","1","0","3,353","3,353","92","82","117","201","177","187","174","147","188","163","297","262","294","267","297","215","117","42","25","5","4"
"전라남도 목포시 죽교동(4611069500)","4,640","4,640","140","164","263","314","247","253","266","296","354","361","424","317","310","313","267","192","93","47","12","2","5","2,384","2,384","73","76","142","169","130","149","151","173","218","212","218","155","147","145","118","65","27","11","3","1","1","2,256","2,256","67","88","121","145","117","104","115","123","136","149","206","162","163","168","149","127","66","36","9","1","4"
"전라남도 목포시 북항동(4611070500)","10,237","10,237","492","533","676","801","682","585","771","792","801","840","918","682","548","374","386","190","100","49","12","5","0","5,081","5,081","237","276","346","411","357","320","414","409","427","402","444","336","259","172","159","81","23","6","1","1","0","5,156","5,156","255","257","330","390","325","265","357","383","374","438","474","346","289","202","227","109","77","43","11","4","0"
"전라남도 목포시 용해동(4611074500)","15,604","15,604","1,127","1,201","1,210","1,114","839","833","1,355","1,629","1,420","1,068","988","746","601","518","473","259","147","54","14","5","3","7,751","7,751","609","608","652","585","438","413","658","799","758","546","458","356","290","219","211","92","43","14","2","0","0","7,853","7,853","518","593","558","529","401","420","697","830","662","522","530","390","311","299","262","167","104","40","12","5","3"
"전라남도 목포시 이로동(4611075000)","12,016","12,016","815","691","762","895","829","759","1,071","1,023","892","822","1,005","753","519","426","324","208","126","61","27","7","1","5,990","5,990","419","358","398","463","463","394","538","548","447","376","451","390","246","227","143","85","26","15","3","0","0","6,026","6,026","396","333","364","432","366","365","533","475","445","446","554","363","273","199","181","123","100","46","24","7","1"
"전라남도 목포시 상동(4611075600)","19,784","19,784","1,182","1,209","1,367","1,396","1,241","1,173","1,572","1,735","1,642","1,470","1,585","1,262","928","689","600","373","232","89","28","5","6","9,554","9,554","582","625","699","678","679","600","783","861","828","695","724","622","452","315","214","116","61","15","5","0","0","10,230","10,230","600","584","668","718","562","573","789","874","814","775","861","640","476","374","386","257","171","74","23","5","6"
"전라남도 목포시 하당동(4611075700)","12,719","12,719","617","622","960","990","905","1,192","1,236","1,113","1,338","1,015","891","591","406","272","259","159","88","44","17","4","0","6,471","6,471","341","332","493","533","422","627","667","577","680","532","448","303","203","114","108","46","30","10","4","1","0","6,248","6,248","276","290","467","457","483","565","569","536","658","483","443","288","203","158","151","113","58","34","13","3","0"
"전라남도 목포시 신흥동(4611075800)","18,863","18,863","960","1,102","1,653","1,861","1,405","1,123","1,326","1,491","1,803","1,818","1,671","897","501","384","396","242","152","55","14","9","0","9,317","9,317","511","563","857","946","755","565","657","693","828","860","833","507","261","174","164","74","53","13","2","1","0","9,546","9,546","449","539","796","915","650","558","669","798","975","958","838","390","240","210","232","168","99","42","12","8","0"
"전라남도 목포시 삼향동(4611078000)","6,736","6,736","578","381","375","331","335","459","780","643","564","423","479","365","305","221","212","151","83","29","16","4","2","3,458","3,458","297","184","199","174","187","226","405","355","320","237","248","189","143","103","99","56","27","5","1","3","0","3,278","3,278","281","197","176","157","148","233","375","288","244","186","231","176","162","118","113","95","56","24","15","1","2"
"전라남도 목포시 옥암동(4611079000)","11,743","11,743","697","797","1,094","1,109","786","661","900","1,010","1,151","1,096","865","473","339","248","251","143","80","28","13","2","0","5,708","5,708","340","393","569","561","402","302","414","463","534","568","429","249","168","112","110","55","27","9","3","0","0","6,035","6,035","357","404","525","548","384","359","486","547","617","528","436","224","171","136","141","88","53","19","10","2","0"
"전라남도 목포시 부흥동(4611080000)","14,151","14,151","1,130","876","1,170","1,100","908","955","1,475","1,307","1,379","1,158","969","596","334","271","234","148","91","38","9","3","0","7,036","7,036","577","478","601","570","475","445","745","651","657","586","463","342","152","115","93","51","26","5","3","1","0","7,115","7,115","553","398","569","530","433","510","730","656","722","572","506","254","182","156","141","97","65","33","6","2","0"
"전라남도 목포시 부주동(4611081000)","18,619","18,619","1,538","1,693","1,875","1,407","902","991","1,695","2,089","2,125","1,399","1,082","653","378","262","213","148","91","52","24","2","0","9,137","9,137","763","888","1,000","742","450","445","794","952","1,087","716","526","331","170","117","75","37","22","14","8","0","0","9,482","9,482","775","805","875","665","452","546","901","1,137","1,038","683","556","322","208","145","138","111","69","38","16","2","0"
"전라남도 여수시 (4613000000)","292,388","292,388","12,822","13,511","18,245","21,158","18,539","16,612","19,978","20,773","24,661","23,915","25,527","20,265","16,851","12,568","11,632","7,460","4,765","2,108","738","180","80","148,013","148,013","6,455","6,980","9,482","11,157","10,153","9,044","10,600","10,862","13,053","12,603","12,875","10,280","8,611","5,996","5,047","2,827","1,387","441","128","22","10","144,375","144,375","6,367","6,531","8,763","10,001","8,386","7,568","9,378","9,911","11,608","11,312","12,652","9,985","8,240","6,572","6,585","4,633","3,378","1,667","610","158","70"
"전라남도 여수시 돌산읍(4613025000)","3,448","3,448","56","54","97","189","174","157","150","126","190","234","325","302","289","308","314","242","143","65","28","4","1","1,728","1,728","23","27","52","90","97","98","97","86","112","146","172","154","134","130","134","106","45","20","5","0","0","1,720","1,720","33","27","45","99","77","59","53","40","78","88","153","148","155","178","180","136","98","45","23","4","1"
"전라남도 여수시 돌산읍우두출장소(4613025100)","9,028","9,028","524","388","430","464","428","522","768","685","651","578","715","681","636","484","491","282","175","86","26","13","1","4,593","4,593","272","198","229","246","232","260","415","388","391","326","345","337","314","235","233","105","51","15","0","1","0","4,435","4,435","252","190","201","218","196","262","353","297","260","252","370","344","322","249","258","177","124","71","26","12","1"
"전라남도 여수시 돌산읍죽포출장소(4613025200)","2,393","2,393","52","33","78","115","118","103","90","77","118","154","218","212","221","220","216","185","108","49","20","6","0","1,194","1,194","27","17","49","56","70","54","61","47","76","86","119","103","115","102","88","63","34","15","10","2","0","1,199","1,199","25","16","29","59","48","49","29","30","42","68","99","109","106","118","128","122","74","34","10","4","0"
"전라남도 여수시 소라면(4613031000)","12,572","12,572","576","415","539","859","801","709","818","696","887","1,031","1,138","885","780","645","732","531","325","145","42","16","2","6,413","6,413","310","213","286","457","446","378","477","399","479","551","626","460","402","297","307","199","89","26","9","1","1","6,159","6,159","266","202","253","402","355","331","341","297","408","480","512","425","378","348","425","332","236","119","33","15","1"
"전라남도 여수시 율촌면(4613032000)","7,620","7,620","271","201","215","387","363","389","480","425","418","536","676","562","615","519","603","437","313","136","57","16","1","3,888","3,888","127","111","113","213","194","212","281","285","276","325","349","272","325","240","256","184","82","25","16","1","1","3,732","3,732","144","90","102","174","169","177","199","140","142","211","327","290","290","279","347","253","231","111","41","15","0"
"전라남도 여수시 화양면(4613033000)","7,791","7,791","180","159","269","443","365","355","354","360","480","610","692","588","632","602","676","475","345","153","41","11","1","4,023","4,023","85","96","160","228","201","196","224","242","285","371","411","318","318","265","279","170","128","41","4","1","0","3,768","3,768","95","63","109","215","164","159","130","118","195","239","281","270","314","337","397","305","217","112","37","10","1"
"전라남도 여수시 남면(4613034000)","3,459","3,459","61","62","77","131","115","136","130","146","161","222","307","302","325","323","380","296","184","66","27","8","0","1,724","1,724","30","29","44","75","73","84","82","83","109","128","177","148","164","143","163","109","62","16","3","2","0","1,735","1,735","31","33","33","56","42","52","48","63","52","94","130","154","161","180","217","187","122","50","24","6","0"
"전라남도 여수시 화정면(4613035000)","1,568","1,568","18","26","25","56","56","59","46","42","63","85","132","128","137","167","214","144","91","59","16","4","0","741","741","9","10","13","27","37","38","29","30","40","52","70","74","59","77","81","50","30","11","3","1","0","827","827","9","16","12","29","19","21","17","12","23","33","62","54","78","90","133","94","61","48","13","3","0"
"전라남도 여수시 화정면개도출장소(4613035600)","1,078","1,078","23","18","24","53","46","35","44","35","69","77","89","96","95","92","111","88","50","23","7","2","1","536","536","14","8","10","27","26","18","27","28","47","46","53","45","47","39","52","31","15","2","0","1","0","542","542","9","10","14","26","20","17","17","7","22","31","36","51","48","53","59","57","35","21","7","1","1"
"전라남도 여수시 삼산면(4613036000)","2,616","2,616","54","59","75","124","160","118","114","150","154","219","320","233","189","179","169","157","88","38","11","1","4","1,435","1,435","29","32","39","70","96","73","76","101","101","144","173","129","105","101","67","67","28","3","1","0","0","1,181","1,181","25","27","36","54","64","45","38","49","53","75","147","104","84","78","102","90","60","35","10","1","4"
"전라남도 여수시 동문동(4613051500)","5,584","5,584","133","120","195","288","288","305","362","342","344","372","516","578","556","436","327","186","135","62","21","7","11","2,868","2,868","57","64","97","157","173","174","242","204","194","205","253","274","276","220","147","66","34","19","6","3","3","2,716","2,716","76","56","98","131","115","131","120","138","150","167","263","304","280","216","180","120","101","43","15","4","8"
"전라남도 여수시 한려동(4613053500)","4,163","4,163","89","102","174","244","223","222","224","226","295","316","394","367","393","304","282","171","89","34","13","1","0","2,119","2,119","39","59","85","132","126","126","116","156","165","171","189","179","195","132","138","70","28","11","2","0","0","2,044","2,044","50","43","89","112","97","96","108","70","130","145","205","188","198","172","144","101","61","23","11","1","0"
"전라남도 여수시 중앙동(4613057000)","6,136","6,136","159","200","298","373","328","319","375","369","445","420","572","569","554","457","370","165","95","41","14","6","7","3,089","3,089","76","99","154","176","176","182","225","214","249","222","263","266","269","215","181","83","23","13","2","1","0","3,047","3,047","83","101","144","197","152","137","150","155","196","198","309","303","285","242","189","82","72","28","12","5","7"
"전라남도 여수시 충무동(4613060000)","5,389","5,389","85","144","203","300","293","320","290","317","372","360","478","477","556","434","379","203","99","52","20","2","5","2,805","2,805","35","74","111","180","171","175","172","195","229","200","219","234","274","217","182","84","37","13","2","0","1","2,584","2,584","50","70","92","120","122","145","118","122","143","160","259","243","282","217","197","119","62","39","18","2","4"
"전라남도 여수시 광림동(4613062500)","8,164","8,164","243","216","314","468","491","527","538","513","542","591","793","730","732","536","427","251","159","64","18","2","9","4,237","4,237","134","113","173","245","281","298","314","317","316","315","377","352","359","265","204","102","54","15","2","0","1","3,927","3,927","109","103","141","223","210","229","224","196","226","276","416","378","373","271","223","149","105","49","16","2","8"
"전라남도 여수시 서강동(4613063500)","4,840","4,840","110","134","231","288","304","281","281","279","331","343","418","485","366","371","267","162","122","45","16","4","2","2,427","2,427","51","67","118","151","163","162","155","157","196","174","194","240","171","183","134","61","39","7","3","1","0","2,413","2,413","59","67","113","137","141","119","126","122","135","169","224","245","195","188","133","101","83","38","13","3","2"
"전라남도 여수시 대교동(4613065500)","7,490","7,490","178","154","279","394","368","460","485","419","488","557","712","739","711","556","504","246","149","58","24","5","4","3,862","3,862","84","87","142","222","195","247","298","276","290","327","340","357","343","267","225","105","42","10","5","0","0","3,628","3,628","94","67","137","172","173","213","187","143","198","230","372","382","368","289","279","141","107","48","19","5","4"
"전라남도 여수시 국동(4613067000)","12,954","12,954","472","500","707","889","899","856","918","821","948","1,084","1,263","1,050","905","615","494","262","157","79","23","5","7","6,636","6,636","248","257","378","473","467","484","527","458","517","537","602","513","454","313","226","117","43","16","5","1","0","6,318","6,318","224","243","329","416","432","372","391","363","431","547","661","537","451","302","268","145","114","63","18","4","7"
"전라남도 여수시 월호동(4613068500)","8,402","8,402","332","371","457","534","551","530","606","560","563","579","854","718","608","424","335","187","104","53","30","6","0","4,251","4,251","163","169","236","295","293","293","330","314","319","265","412","361","309","216","158","67","32","14","4","1","0","4,151","4,151","169","202","221","239","258","237","276","246","244","314","442","357","299","208","177","120","72","39","26","5","0"
"전라남도 여수시 여서동(4613070000)","23,741","23,741","1,177","1,168","1,564","1,989","1,793","1,487","1,769","1,624","1,978","2,063","2,318","1,682","1,062","663","594","407","232","117","40","11","3","11,806","11,806","607","582","841","1,062","976","775","922","809","928","967","1,095","853","579","315","243","144","68","31","9","0","0","11,935","11,935","570","586","723","927","817","712","847","815","1,050","1,096","1,223","829","483","348","351","263","164","86","31","11","3"
"전라남도 여수시 문수동(4613071000)","24,302","24,302","1,148","1,450","1,919","1,970","1,594","1,345","1,657","2,020","2,341","2,060","2,008","1,485","1,103","706","664","394","279","112","39","8","0","12,023","12,023","575","746","998","1,039","868","710","769","961","1,172","1,070","991","755","556","333","264","137","62","12","5","0","0","12,279","12,279","573","704","921","931","726","635","888","1,059","1,169","990","1,017","730","547","373","400","257","217","100","34","8","0"
"전라남도 여수시 미평동(4613073000)","13,882","13,882","569","668","1,014","1,145","1,031","849","930","1,022","1,267","1,235","1,278","902","648","449","383","253","149","71","19","0","0","7,109","7,109","296","337","512","608","567","483","519","516","636","642","661","480","340","211","160","84","40","15","2","0","0","6,773","6,773","273","331","502","537","464","366","411","506","631","593","617","422","308","238","223","169","109","56","17","0","0"
"전라남도 여수시 둔덕동(4613074000)","11,718","11,718","707","689","888","873","740","690","934","1,017","1,181","950","979","738","498","341","199","133","102","42","15","2","0","5,912","5,912","365","365","437","452","414","370","457","501","611","477","478","384","266","157","92","49","28","8","1","0","0","5,806","5,806","342","324","451","421","326","320","477","516","570","473","501","354","232","184","107","84","74","34","14","2","0"
"전라남도 여수시 만덕동(4613076500)","5,970","5,970","196","202","235","342","369","339","386","364","378","412","513","545","531","401","344","212","98","68","21","10","4","2,978","2,978","100","107","108","182","193","202","214","210","215","214","243","255","260","204","142","87","25","15","1","1","0","2,992","2,992","96","95","127","160","176","137","172","154","163","198","270","290","271","197","202","125","73","53","20","9","4"
"전라남도 여수시 쌍봉동(4613078000)","37,941","37,941","2,113","2,339","3,329","3,367","2,566","2,148","2,742","3,148","4,034","3,495","3,047","2,015","1,319","756","620","414","303","129","43","11","3","19,229","19,229","1,079","1,228","1,737","1,751","1,423","1,150","1,305","1,424","2,035","1,841","1,551","1,094","721","376","274","135","79","19","6","1","0","18,712","18,712","1,034","1,111","1,592","1,616","1,143","998","1,437","1,724","1,999","1,654","1,496","921","598","380","346","279","224","110","37","10","3"
"전라남도 여수시 시전동(4613079000)","23,336","23,336","1,201","1,473","1,972","2,051","1,720","1,284","1,588","1,939","2,505","2,192","1,900","1,182","774","480","473","281","212","70","32","6","1","11,676","11,676","573","776","1,008","1,060","922","691","790","890","1,240","1,092","1,002","617","409","231","191","100","62","14","8","0","0","11,660","11,660","628","697","964","991","798","593","798","1,049","1,265","1,100","898","565","365","249","282","181","150","56","24","6","1"
"전라남도 여수시 여천동(4613080000)","23,826","23,826","1,029","1,305","1,899","2,189","1,821","1,364","1,576","1,783","2,359","2,302","2,037","1,329","966","581","530","372","244","95","37","7","1","12,055","12,055","497","662","985","1,148","1,002","747","817","866","1,147","1,214","1,060","689","522","287","201","126","65","14","5","1","0","11,771","11,771","532","643","914","1,041","819","617","759","917","1,212","1,088","977","640","444","294","329","246","179","81","32","6","1"
"전라남도 여수시 주삼동(4613081000)","8,680","8,680","939","757","612","416","289","457","1,078","1,038","764","505","456","354","349","243","197","105","72","29","13","3","4","4,400","4,400","485","388","302","216","142","221","519","548","446","294","230","163","176","111","87","46","16","5","1","1","3","4,280","4,280","454","369","310","200","147","236","559","490","318","211","226","191","173","132","110","59","56","24","12","2","1"
"전라남도 여수시 삼일동(4613082000)","2,995","2,995","91","85","101","156","186","169","189","162","234","240","280","233","197","174","214","138","78","42","16","3","7","1,570","1,570","47","52","52","82","94","93","107","108","151","135","160","124","103","75","96","48","24","11","7","1","0","1,425","1,425","44","33","49","74","92","76","82","54","83","105","120","109","94","99","118","90","54","31","9","2","7"
"전라남도 여수시 묘도동(4613083000)","1,302","1,302","36","19","25","61","59","77","56","68","101","93","99","98","104","102","123","81","65","25","9","0","1","686","686","18","7","13","37","35","50","33","49","81","66","60","50","46","39","42","32","22","5","1","0","0","616","616","18","12","12","24","24","27","23","19","20","27","39","48","58","63","81","49","43","20","8","0","1"
"전라남도 순천시 (4615000000)","273,731","273,731","11,828","13,860","19,657","24,018","19,368","14,868","17,246","20,129","24,874","23,994","23,196","15,571","12,151","9,249","9,652","7,015","4,247","1,896","710","161","41","136,838","136,838","6,075","7,122","10,409","12,787","10,475","7,768","8,781","9,726","12,399","12,308","11,927","7,951","6,159","4,309","4,046","2,564","1,355","516","131","23","7","136,893","136,893","5,753","6,738","9,248","11,231","8,893","7,100","8,465","10,403","12,475","11,686","11,269","7,620","5,992","4,940","5,606","4,451","2,892","1,380","579","138","34"
"전라남도 순천시 승주읍(4615025000)","3,318","3,318","82","66","88","159","160","144","119","148","226","228","319","233","206","233","371","279","163","65","25","4","0","1,640","1,640","35","30","46","90","85","89","72","90","153","130","179","128","103","97","135","90","61","20","5","2","0","1,678","1,678","47","36","42","69","75","55","47","58","73","98","140","105","103","136","236","189","102","45","20","2","0"
"전라남도 순천시 해룡면(4615031000)","7,852","7,852","353","260","315","441","439","418","556","555","570","610","675","473","472","410","482","427","248","110","31","6","1","4,062","4,062","180","138","162","246","251","228","314","321","353","357","361","246","223","186","202","172","88","32","2","0","0","3,790","3,790","173","122","153","195","188","190","242","234","217","253","314","227","249","224","280","255","160","78","29","6","1"
"전라남도 순천시 해룡면상삼출장소(4615031500)","19,968","19,968","1,338","1,397","2,202","2,298","1,247","899","1,437","1,956","2,482","1,924","1,159","523","322","221","228","151","123","40","15","5","1","9,928","9,928","695","730","1,182","1,231","646","400","666","830","1,163","1,018","670","278","167","85","84","41","28","11","1","2","0","10,040","10,040","643","667","1,020","1,067","601","499","771","1,126","1,319","906","489","245","155","136","144","110","95","29","14","3","1"
"전라남도 순천시 서면(4615032000)","12,414","12,414","656","567","687","824","709","654","942","930","1,008","957","1,027","761","684","585","580","448","220","115","50","10","0","6,230","6,230","313","307","328","435","385","339","488","507","570","523","517","396","323","275","258","155","72","28","9","2","0","6,184","6,184","343","260","359","389","324","315","454","423","438","434","510","365","361","310","322","293","148","87","41","8","0"
"전라남도 순천시 황전면(4615033000)","3,627","3,627","77","46","107","146","150","160","129","128","180","225","285","261","338","322","421","341","196","79","27","8","1","1,800","1,800","36","24","56","69","85","88","85","91","121","138","150","142","179","138","177","119","74","19","7","1","1","1,827","1,827","41","22","51","77","65","72","44","37","59","87","135","119","159","184","244","222","122","60","20","7","0"
"전라남도 순천시 월등면(4615034000)","2,112","2,112","30","36","67","100","104","95","78","87","112","140","187","160","194","153","198","187","119","44","17","3","1","1,028","1,028","19","19","30","50","60","51","47","64","68","79","92","85","107","63","82","54","42","12","4","0","0","1,084","1,084","11","17","37","50","44","44","31","23","44","61","95","75","87","90","116","133","77","32","13","3","1"
"전라남도 순천시 주암면(4615035000)","3,809","3,809","62","58","120","157","168","151","122","138","173","234","341","289","305","306","480","343","214","99","40","9","0","1,865","1,865","24","26","71","71","90","97","80","104","107","138","172","154","152","139","200","115","81","28","14","2","0","1,944","1,944","38","32","49","86","78","54","42","34","66","96","169","135","153","167","280","228","133","71","26","7","0"
"전라남도 순천시 송광면(4615036000)","1,869","1,869","19","25","49","66","83","68","61","80","115","147","185","115","149","134","243","156","103","44","17","4","6","972","972","12","14","23","39","51","41","42","61","83","92","113","63","87","52","98","51","33","9","4","2","2","897","897","7","11","26","27","32","27","19","19","32","55","72","52","62","82","145","105","70","35","13","2","4"
"전라남도 순천시 외서면(4615037000)","1,066","1,066","13","17","24","59","27","36","34","36","52","56","95","87","94","87","114","107","81","32","14","1","0","517","517","7","7","17","33","19","23","25","27","34","31","51","37","56","43","38","34","25","6","4","0","0","549","549","6","10","7","26","8","13","9","9","18","25","44","50","38","44","76","73","56","26","10","1","0"
"전라남도 순천시 낙안면(4615038000)","3,796","3,796","80","61","121","218","172","167","125","138","186","251","364","288","336","297","414","304","163","74","27","10","0","1,883","1,883","45","25","62","119","101","101","80","83","100","150","194","148","170","132","170","115","58","24","6","0","0","1,913","1,913","35","36","59","99","71","66","45","55","86","101","170","140","166","165","244","189","105","50","21","10","0"
"전라남도 순천시 별량면(4615039000)","6,580","6,580","176","148","197","291","300","287","323","301","361","417","550","506","532","500","672","528","307","114","56","12","2","3,301","3,301","80","72","104","159","166","156","203","202","227","248","311","266","241","233","273","199","109","32","17","3","0","3,279","3,279","96","76","93","132","134","131","120","99","134","169","239","240","291","267","399","329","198","82","39","9","2"
"전라남도 순천시 상사면(4615040000)","3,064","3,064","86","76","119","178","191","146","134","151","182","206","284","225","226","201","264","198","107","55","28","7","0","1,569","1,569","49","42","73","87","101","84","83","95","108","124","144","124","114","85","121","79","31","22","2","1","0","1,495","1,495","37","34","46","91","90","62","51","56","74","82","140","101","112","116","143","119","76","33","26","6","0"
"전라남도 순천시 향동(4615051500)","5,254","5,254","125","154","238","340","349","302","329","287","344","341","485","465","446","310","311","214","125","59","24","2","4","2,655","2,655","59","87","132","189","197","172","180","160","196","171","229","220","236","156","126","80","44","16","5","0","0","2,599","2,599","66","67","106","151","152","130","149","127","148","170","256","245","210","154","185","134","81","43","19","2","4"
