"행정구역","2012년01월_계_총인구수","2012년01월_계_연령구간인구수","2012년01월_계_0~4세","2012년01월_계_5~9세","2012년01월_계_10~14세","2012년01월_계_15~19세","2012년01월_계_20~24세","2012년01월_계_25~29세","2012년01월_계_30~34세","2012년01월_계_35~39세","2012년01월_계_40~44세","2012년01월_계_45~49세","2012년01월_계_50~54세","2012년01월_계_55~59세","2012년01월_계_60~64세","2012년01월_계_65~69세","2012년01월_계_70~74세","2012년01월_계_75~79세","2012년01월_계_80~84세","2012년01월_계_85~89세","2012년01월_계_90~94세","2012년01월_계_95~99세","2012년01월_계_100세 이상","2012년01월_남_총인구수","2012년01월_남_연령구간인구수","2012년01월_남_0~4세","2012년01월_남_5~9세","2012년01월_남_10~14세","2012년01월_남_15~19세","2012년01월_남_20~24세","2012년01월_남_25~29세","2012년01월_남_30~34세","2012년01월_남_35~39세","2012년01월_남_40~44세","2012년01월_남_45~49세","2012년01월_남_50~54세","2012년01월_남_55~59세","2012년01월_남_60~64세","2012년01월_남_65~69세","2012년01월_남_70~74세","2012년01월_남_75~79세","2012년01월_남_80~84세","2012년01월_남_85~89세","2012년01월_남_90~94세","2012년01월_남_95~99세","2012년01월_남_100세 이상","2012년01월_여_총인구수","2012년01월_여_연령구간인구수","2012년01월_여_0~4세","2012년01월_여_5~9세","2012년01월_여_10~14세","2012년01월_여_15~19세","2012년01월_여_20~24세","2012년01월_여_25~29세","2012년01월_여_30~34세","2012년01월_여_35~39세","2012년01월_여_40~44세","2012년01월_여_45~49세","2012년01월_여_50~54세","2012년01월_여_55~59세","2012년01월_여_60~64세","2012년01월_여_65~69세","2012년01월_여_70~74세","2012년01월_여_75~79세","2012년01월_여_80~84세","2012년01월_여_85~89세","2012년01월_여_90~94세","2012년01월_여_95~99세","2012년01월_여_100세 이상"
"경상북도 군위군 우보면(4772034000)","2,186","2,186","37","25","43","76","96","76","66","75","101","139","179","192","196","205","266","232","106","56","16","4","0","1,052","1,052","19","11","27","42","55","39","38","52","59","81","95","91","94","87","109","96","37","15","3","2","0","1,134","1,134","18","14","16","34","41","37","28","23","42","58","84","101","102","118","157","136","69","41","13","2","0"
"경상북도 군위군 의흥면(4772035000)","2,800","2,800","57","39","53","86","102","119","110","95","124","181","255","281","265","263","319","241","131","56","16","6","1","1,364","1,364","32","28","23","48","63","70","62","58","76","92","129","145","136","118","132","88","52","11","1","0","0","1,436","1,436","25","11","30","38","39","49","48","37","48","89","126","136","129","145","187","153","79","45","15","6","1"
"경상북도 군위군 산성면(4772036000)","1,323","1,323","21","4","10","21","46","57","38","37","49","70","143","121","144","132","162","160","71","32","5","0","0","620","620","9","3","5","11","32","28","24","25","29","43","71","59","70","57","63","62","21","8","0","0","0","703","703","12","1","5","10","14","29","14","12","20","27","72","62","74","75","99","98","50","24","5","0","0"
"경상북도 군위군 고로면(4772037000)","1,376","1,376","15","11","32","38","59","48","56","37","42","99","137","141","149","149","141","119","69","27","7","0","0","713","713","9","4","20","21","38","33","36","24","27","61","71","77","81","68","63","47","19","13","1","0","0","663","663","6","7","12","17","21","15","20","13","15","38","66","64","68","81","78","72","50","14","6","0","0"
"경상북도 의성군 (4773000000)","57,664","57,664","1,235","1,203","1,760","2,429","2,757","2,509","2,335","2,411","3,068","3,903","5,389","5,215","4,786","4,698","5,596","4,505","2,364","1,079","337","68","17","28,288","28,288","629","625","918","1,304","1,620","1,435","1,358","1,457","1,768","2,081","2,772","2,516","2,305","2,101","2,369","1,793","805","334","82","14","2","29,376","29,376","606","578","842","1,125","1,137","1,074","977","954","1,300","1,822","2,617","2,699","2,481","2,597","3,227","2,712","1,559","745","255","54","15"
"경상북도 의성군 의성읍(4773025000)","14,577","14,577","505","516","715","790","809","776","891","899","1,022","1,080","1,381","1,252","1,029","847","848","625","344","178","58","8","4","7,169","7,169","251","279","386","409","461","400","482","495","552","558","649","602","504","391","343","250","99","47","7","4","0","7,408","7,408","254","237","329","381","348","376","409","404","470","522","732","650","525","456","505","375","245","131","51","4","4"
"경상북도 의성군 단촌면(4773031000)","2,240","2,240","46","25","49","70","87","97","81","90","103","141","208","252","161","219","285","184","88","40","11","2","1","1,127","1,127","22","15","25","38","60","65","56","63","76","71","104","124","75","90","115","83","29","15","1","0","0","1,113","1,113","24","10","24","32","27","32","25","27","27","70","104","128","86","129","170","101","59","25","10","2","1"
"경상북도 의성군 점곡면(4773032000)","1,920","1,920","25","24","51","70","64","73","58","71","78","115","170","198","191","172","243","165","95","46","9","2","0","949","949","17","10","27","35","37","54","39","40","43","71","87","91","101","78","104","69","30","15","1","0","0","971","971","8","14","24","35","27","19","19","31","35","44","83","107","90","94","139","96","65","31","8","2","0"
"경상북도 의성군 옥산면(4773033000)","2,137","2,137","44","35","60","90","92","89","67","79","108","131","212","200","193","193","217","171","100","39","16","1","0","1,058","1,058","25","15","23","50","53","57","39","56","62","70","108","99","91","95","82","78","33","15","7","0","0","1,079","1,079","19","20","37","40","39","32","28","23","46","61","104","101","102","98","135","93","67","24","9","1","0"
"경상북도 의성군 사곡면(4773034000)","1,773","1,773","24","21","39","61","71","55","49","36","85","111","163","167","144","186","221","172","111","40","13","3","1","856","856","18","11","18","33","41","37","34","24","49","59","86","80","72","84","96","59","38","13","3","0","1","917","917","6","10","21","28","30","18","15","12","36","52","77","87","72","102","125","113","73","27","10","3","0"
"경상북도 의성군 춘산면(4773035000)","1,709","1,709","37","18","27","64","121","79","48","33","64","133","214","165","137","144","155","130","91","31","15","2","1","851","851","15","11","15","40","76","44","28","21","32","60","117","81","77","67","75","46","33","9","2","1","1","858","858","22","7","12","24","45","35","20","12","32","73","97","84","60","77","80","84","58","22","13","1","0"
"경상북도 의성군 가음면(4773036000)","1,583","1,583","15","20","41","53","78","80","44","43","70","99","161","147","146","132","163","154","85","31","16","5","0","789","789","8","10","23","30","50","40","25","29","53","50","90","77","64","60","73","59","28","10","7","3","0","794","794","7","10","18","23","28","40","19","14","17","49","71","70","82","72","90","95","57","21","9","2","0"
"경상북도 의성군 금성면(4773037000)","4,850","4,850","82","80","118","177","209","219","154","206","224","272","443","448","464","426","483","430","243","131","32","7","2","2,413","2,413","40","48","61","104","121","127","90","131","142","138","238","228","206","215","209","177","89","39","7","3","0","2,437","2,437","42","32","57","73","88","92","64","75","82","134","205","220","258","211","274","253","154","92","25","4","2"
"경상북도 의성군 봉양면(4773038000)","4,067","4,067","76","83","111","185","182","168","185","171","217","279","371","420","345","333","364","315","171","60","28","3","0","1,972","1,972","35","43","55","95","105","94","101","104","124","162","190","197","166","146","156","118","58","17","6","0","0","2,095","2,095","41","40","56","90","77","74","84","67","93","117","181","223","179","187","208","197","113","43","22","3","0"
"경상북도 의성군 비안면(4773039000)","2,688","2,688","23","18","48","97","116","109","93","79","120","172","234","255","257","249","304","284","135","68","20","4","3","1,287","1,287","11","8","22","53","67","57","61","54","70","92","115","121","134","106","122","116","46","22","10","0","0","1,401","1,401","12","10","26","44","49","52","32","25","50","80","119","134","123","143","182","168","89","46","10","4","3"
"경상북도 의성군 구천면(4773040000)","2,039","2,039","39","24","44","85","86","83","56","64","87","137","198","189","174","167","235","206","100","50","10","3","2","986","986","21","14","24","41","53","42","36","41","48","79","116","90","84","73","99","71","36","14","3","1","0","1,053","1,053","18","10","20","44","33","41","20","23","39","58","82","99","90","94","136","135","64","36","7","2","2"
"경상북도 의성군 단밀면(4773041000)","2,150","2,150","28","30","38","92","125","75","65","62","99","143","214","147","191","170","270","232","108","48","11","2","0","1,061","1,061","16","14","25","50","80","44","42","35","54","70","126","62","93","75","116","102","37","16","4","0","0","1,089","1,089","12","16","13","42","45","31","23","27","45","73","88","85","98","95","154","130","71","32","7","2","0"
"경상북도 의성군 단북면(4773042000)","2,115","2,115","37","17","56","70","89","89","64","62","106","137","204","192","192","186","252","215","91","42","10","4","0","1,042","1,042","21","10","34","39","50","53","44","41","74","78","104","102","78","76","90","96","41","9","2","0","0","1,073","1,073","16","7","22","31","39","36","20","21","32","59","100","90","114","110","162","119","50","33","8","4","0"
"경상북도 의성군 안계면(4773043000)","5,049","5,049","125","157","203","263","274","189","220","260","300","397","436","410","369","399","451","328","155","75","27","11","0","2,422","2,422","59","77","100","141","154","107","119","145","158","208","228","198","170","179","184","126","45","20","3","1","0","2,627","2,627","66","80","103","122","120","82","101","115","142","189","208","212","199","220","267","202","110","55","24","10","0"
"경상북도 의성군 다인면(4773044000)","4,572","4,572","84","89","108","164","205","189","133","144","223","304","423","399","410","438","509","411","200","93","38","7","1","2,244","2,244","41","39","54","90","121","126","73","96","126","169","226","182","199","194","229","166","67","32","14","0","0","2,328","2,328","43","50","54","74","84","63","60","48","97","135","197","217","211","244","280","245","133","61","24","7","1"
"경상북도 의성군 신평면(4773045000)","876","876","10","4","10","14","22","22","23","22","30","52","63","78","72","117","159","98","54","22","4","0","0","425","425","7","1","3","9","14","16","17","17","15","32","36","34","36","42","70","44","24","6","2","0","0","451","451","3","3","7","5","8","6","6","5","15","20","27","44","36","75","89","54","30","16","2","0","0"
"경상북도 의성군 안평면(4773046000)","2,355","2,355","30","30","28","62","92","88","82","69","89","142","215","211","212","242","291","254","139","62","13","3","1","1,186","1,186","20","12","14","37","54","55","56","51","62","77","110","104","111","101","148","89","56","26","2","1","0","1,169","1,169","10","18","14","25","38","33","26","18","27","65","105","107","101","141","143","165","83","36","11","2","1"
"경상북도 의성군 안사면(4773047000)","964","964","5","12","14","22","35","29","22","21","43","58","79","85","99","78","146","131","54","23","6","1","1","451","451","2","8","9","10","23","17","16","14","28","37","42","44","44","29","58","44","16","9","1","0","0","513","513","3","4","5","12","12","12","6","7","15","21","37","41","55","49","88","87","38","14","5","1","1"
"경상북도 청송군 (4775000000)","26,556","26,556","638","666","909","1,201","1,194","1,148","1,087","1,294","1,641","1,954","2,458","2,361","2,179","2,197","2,376","1,754","915","417","138","23","6","13,141","13,141","334","343","473","655","719","651","611","735","917","1,045","1,242","1,156","1,089","971","997","715","333","121","30","2","2","13,415","13,415","304","323","436","546","475","497","476","559","724","909","1,216","1,205","1,090","1,226","1,379","1,039","582","296","108","21","4"
"경상북도 청송군 청송읍(4775025000)","5,476","5,476","150","176","293","299","331","280","257","328","409","456","511","434","362","342","345","264","121","79","26","8","5","2,730","2,730","84","90","146","162","202","154","136","180","217","240","257","229","183","147","148","93","34","19","7","1","1","2,746","2,746","66","86","147","137","129","126","121","148","192","216","254","205","179","195","197","171","87","60","19","7","4"
"경상북도 청송군 부동면(4775031000)","2,000","2,000","37","31","42","84","85","86","69","77","97","146","236","188","149","215","198","139","82","33","5","1","0","975","975","18","22","21","48","49","53","37","49","58","74","125","89","60","99","74","59","33","6","1","0","0","1,025","1,025","19","9","21","36","36","33","32","28","39","72","111","99","89","116","124","80","49","27","4","1","0"
"경상북도 청송군 부남면(4775032000)","2,533","2,533","47","29","54","101","82","102","72","74","127","182","231","273","244","257","282","206","116","44","9","1","0","1,259","1,259","30","15","27","57","49","57","47","48","70","108","107","134","128","112","119","90","41","19","1","0","0","1,274","1,274","17","14","27","44","33","45","25","26","57","74","124","139","116","145","163","116","75","25","8","1","0"
"경상북도 청송군 현동면(4775033000)","2,186","2,186","54","62","70","109","73","83","83","97","140","160","153","182","201","182","225","162","94","41","13","2","0","1,058","1,058","28","35","35","57","38","50","47","57","76","89","77","79","110","65","105","66","30","12","2","0","0","1,128","1,128","26","27","35","52","35","33","36","40","64","71","76","103","91","117","120","96","64","29","11","2","0"
"경상북도 청송군 현서면(4775034000)","2,576","2,576","53","50","63","70","119","102","73","104","135","168","290","257","257","223","241","209","103","34","23","2","0","1,275","1,275","31","22","33","29","88","50","38","59","86","84","140","131","125","105","98","102","38","13","3","0","0","1,301","1,301","22","28","30","41","31","52","35","45","49","84","150","126","132","118","143","107","65","21","20","2","0"
"경상북도 청송군 안덕면(4775035000)","2,796","2,796","61","50","58","92","108","88","80","110","151","199","267","254","263","285","295","216","126","65","24","3","1","1,330","1,330","34","23","34","46","66","49","48","60","78","99","129","129","121","125","131","85","52","15","5","0","1","1,466","1,466","27","27","24","46","42","39","32","50","73","100","138","125","142","160","164","131","74","50","19","3","0"
"경상북도 청송군 파천면(4775036000)","1,977","1,977","22","33","41","73","88","86","68","82","97","129","165","180","177","177","230","175","88","49","15","2","0","998","998","8","10","26","44","48","55","46","55","60","77","96","84","95","79","95","72","29","15","4","0","0","979","979","14","23","15","29","40","31","22","27","37","52","69","96","82","98","135","103","59","34","11","2","0"
"경상북도 청송군 진보면(4775037000)","7,012","7,012","214","235","288","373","308","321","385","422","485","514","605","593","526","516","560","383","185","72","23","4","0","3,516","3,516","101","126","151","212","179","183","212","227","272","274","311","281","267","239","227","148","76","22","7","1","0","3,496","3,496","113","109","137","161","129","138","173","195","213","240","294","312","259","277","333","235","109","50","16","3","0"
"경상북도 영양군 (4776000000)","18,216","18,216","470","483","675","837","761","713","739","890","1,178","1,302","1,640","1,542","1,383","1,502","1,731","1,214","705","312","98","24","17","8,977","8,977","247","256","363","461","449","367","422","543","691","686","814","771","662","671","746","457","233","108","23","4","3","9,239","9,239","223","227","312","376","312","346","317","347","487","616","826","771","721","831","985","757","472","204","75","20","14"
"경상북도 영양군 영양읍(4776025000)","7,794","7,794","269","297","389","493","381","362","402","461","596","586","692","601","488","494","520","364","248","99","37","8","7","3,814","3,814","151","146","209","280","221","173","213","257","334","282","339","312","222","215","219","132","76","25","6","0","2","3,980","3,980","118","151","180","213","160","189","189","204","262","304","353","289","266","279","301","232","172","74","31","8","5"
"경상북도 영양군 입암면(4776031000)","2,418","2,418","59","36","69","66","94","99","92","105","140","145","228","220","226","220","277","193","99","37","10","3","0","1,177","1,177","24","24","34","34","61","45","52","75","89","69","121","108","104","103","104","79","35","10","4","2","0","1,241","1,241","35","12","35","32","33","54","40","30","51","76","107","112","122","117","173","114","64","27","6","1","0"
"경상북도 영양군 청기면(4776032000)","1,904","1,904","30","20","52","44","58","51","58","79","88","102","159","193","180","216","243","182","85","43","16","5","0","949","949","13","12","24","22","37","35","37","56","54","63","68","88","100","104","121","61","29","21","4","0","0","955","955","17","8","28","22","21","16","21","23","34","39","91","105","80","112","122","121","56","22","12","5","0"
"경상북도 영양군 일월면(4776033000)","1,888","1,888","33","39","53","78","72","61","50","64","96","149","167","158","129","196","227","159","97","43","12","3","2","921","921","18","23","30","36","38","28","29","42","55","86","87","82","60","96","96","62","33","17","3","0","0","967","967","15","16","23","42","34","33","21","22","41","63","80","76","69","100","131","97","64","26","9","3","2"
"경상북도 영양군 수비면(4776034000)","1,936","1,936","47","62","63","77","68","69","69","96","120","141","175","159","172","147","196","136","76","45","12","2","4","966","966","19","35","43","42","35","44","47","56","71","82","85","73","87","53","88","55","26","20","4","1","0","970","970","28","27","20","35","33","25","22","40","49","59","90","86","85","94","108","81","50","25","8","1","4"
"경상북도 영양군 석보면(4776035000)","2,276","2,276","32","29","49","79","88","71","68","85","138","179","219","211","188","229","268","180","100","45","11","3","4","1,150","1,150","22","16","23","47","57","42","44","57","88","104","114","108","89","100","118","68","34","15","2","1","1","1,126","1,126","10","13","26","32","31","29","24","28","50","75","105","103","99","129","150","112","66","30","9","2","3"
"경상북도 영덕군 (4777000000)","40,748","40,748","1,049","1,160","1,579","1,870","1,718","1,691","1,842","2,042","2,651","2,823","3,642","3,460","3,171","3,302","3,623","2,616","1,506","713","227","46","17","19,362","19,362","543","607","810","1,025","987","905","993","1,156","1,496","1,487","1,792","1,625","1,469","1,378","1,428","961","458","177","54","8","3","21,386","21,386","506","553","769","845","731","786","849","886","1,155","1,336","1,850","1,835","1,702","1,924","2,195","1,655","1,048","536","173","38","14"
"경상북도 영덕군 영덕읍(4777025000)","11,093","11,093","394","457","565","590","538","500","641","750","857","830","991","845","713","695","732","495","282","162","42","10","4","5,326","5,326","202","232","284","309","310","260","317","394","465","450","475","413","331","285","288","178","87","35","9","2","0","5,767","5,767","192","225","281","281","228","240","324","356","392","380","516","432","382","410","444","317","195","127","33","8","4"
"경상북도 영덕군 강구면(4777031000)","7,489","7,489","200","214","278","351","306","337","383","387","564","552","704","690","601","625","550","397","204","110","30","5","1","3,588","3,588","97","117","140","200","174","167","218","218","306","295","329","334","271","256","208","155","65","31","7","0","0","3,901","3,901","103","97","138","151","132","170","165","169","258","257","375","356","330","369","342","242","139","79","23","5","1"
"경상북도 영덕군 남정면(4777032000)","2,831","2,831","52","34","75","111","115","123","110","103","151","178","236","260","260","245","286","232","154","73","27","6","0","1,339","1,339","27","21","40","55","65","79","65","66","93","92","123","138","114","94","111","78","45","22","9","2","0","1,492","1,492","25","13","35","56","50","44","45","37","58","86","113","122","146","151","175","154","109","51","18","4","0"
"경상북도 영덕군 달산면(4777033000)","1,398","1,398","27","31","27","41","37","50","41","57","72","89","101","120","119","143","168","130","97","34","11","1","2","633","633","13","14","13","27","20","26","20","34","48","51","55","54","55","54","61","55","19","12","1","1","0","765","765","14","17","14","14","17","24","21","23","24","38","46","66","64","89","107","75","78","22","10","0","2"
"경상북도 영덕군 지품면(4777034000)","1,694","1,694","29","28","38","63","56","47","52","66","89","112","150","151","142","170","218","142","74","49","12","3","3","826","826","13","23","18","36","32","29","28","48","52","61","80","71","78","71","89","50","31","13","3","0","0","868","868","16","5","20","27","24","18","24","18","37","51","70","80","64","99","129","92","43","36","9","3","3"
"경상북도 영덕군 지품면원전출장소(4777034500)","698","698","8","16","17","28","8","20","22","18","40","37","68","70","69","88","82","64","24","13","3","3","0","329","329","4","7","9","17","4","9","15","12","23","23","37","29","34","37","36","23","5","5","0","0","0","369","369","4","9","8","11","4","11","7","6","17","14","31","41","35","51","46","41","19","8","3","3","0"
"경상북도 영덕군 축산면(4777035000)","1,005","1,005","16","10","20","37","43","28","24","35","47","75","72","74","98","117","135","98","44","23","7","1","1","471","471","7","5","13","24","20","16","13","25","32","48","31","29","46","52","48","40","13","7","1","0","1","534","534","9","5","7","13","23","12","11","10","15","27","41","45","52","65","87","58","31","16","6","1","0"
"경상북도 영덕군 축산면축산출장소(4777035500)","2,148","2,148","42","48","62","110","101","80","70","98","119","163","244","203","211","183","187","125","63","26","11","1","1","1,019","1,019","21","26","31","63","57","44","41","58","66","85","122","91","99","75","73","40","23","3","1","0","0","1,129","1,129","21","22","31","47","44","36","29","40","53","78","122","112","112","108","114","85","40","23","10","1","1"
"경상북도 영덕군 영해면(4777036000)","7,235","7,235","193","235","366","382","327","341","350","358","452","510","650","607","536","483","579","432","260","115","52","6","1","3,410","3,410","114","114","194","215","195","182","178","192","245","237","320","268","260","207","225","157","70","22","15","0","0","3,825","3,825","79","121","172","167","132","159","172","166","207","273","330","339","276","276","354","275","190","93","37","6","1"
"경상북도 영덕군 병곡면(4777037000)","3,204","3,204","58","66","84","110","114","105","93","108","170","180","278","281","261","317","408","292","192","65","17","4","1","1,489","1,489","29","36","46","50","71","59","62","67","105","95","146","125","109","139","169","103","58","14","4","1","1","1,715","1,715","29","30","38","60","43","46","31","41","65","85","132","156","152","178","239","189","134","51","13","3","0"
"경상북도 영덕군 창수면(4777038000)","1,953","1,953","30","21","47","47","73","60","56","62","90","97","148","159","161","236","278","209","112","43","15","6","3","932","932","16","12","22","29","39","34","36","42","61","50","74","73","72","108","120","82","42","13","4","2","1","1,021","1,021","14","9","25","18","34","26","20","20","29","47","74","86","89","128","158","127","70","30","11","4","2"
"경상북도 청도군 (4782000000)","44,306","44,306","1,000","1,030","1,575","2,178","2,105","2,122","2,018","2,162","2,706","3,152","4,051","3,908","3,780","3,094","3,726","3,013","1,658","734","240","45","9","21,578","21,578","483","546","816","1,206","1,211","1,179","1,127","1,241","1,485","1,723","2,070","1,879","1,828","1,401","1,518","1,079","494","220","63","7","2","22,728","22,728","517","484","759","972","894","943","891","921","1,221","1,429","1,981","2,029","1,952","1,693","2,208","1,934","1,164","514","177","38","7"
"경상북도 청도군 화양읍(4782025000)","6,636","6,636","214","265","413","388","356","333","333","408","507","532","604","485","437","336","411","306","176","89","33","8","2","3,226","3,226","102","137","193","222","216","160","180","208","264","279","302","241","217","147","163","105","51","30","6","2","1","3,410","3,410","112","128","220","166","140","173","153","200","243","253","302","244","220","189","248","201","125","59","27","6","1"
"경상북도 청도군 화양읍남성현출장소(4782025100)","1,271","1,271","13","22","23","49","71","69","54","60","71","82","134","105","118","88","133","89","52","25","10","2","1","643","643","4","17","13","29","44","39","41","33","41","46","69","48","62","39","58","36","17","5","1","0","1","628","628","9","5","10","20","27","30","13","27","30","36","65","57","56","49","75","53","35","20","9","2","0"
"경상북도 청도군 청도읍(4782025300)","11,175","11,175","316","354","510","685","632","635","626","637","798","810","1,008","965","799","673","671","550","312","139","43","8","4","5,427","5,427","164","188","271","355","354","347","326","348","433","411","501","469","386","298","275","170","82","37","11","1","0","5,748","5,748","152","166","239","330","278","288","300","289","365","399","507","496","413","375","396","380","230","102","32","7","4"
"경상북도 청도군 청도읍유호출장소(4782025400)","1,794","1,794","27","26","34","80","85","85","80","70","72","110","184","183","201","142","168","119","72","40","12","4","0","872","872","10","15","20","48","45","53","58","45","44","65","86","88","92","65","72","36","20","8","1","1","0","922","922","17","11","14","32","40","32","22","25","28","45","98","95","109","77","96","83","52","32","11","3","0"
"경상북도 청도군 각남면(4782031000)","2,301","2,301","43","30","44","100","93","109","85","85","116","155","186","187","246","208","214","212","113","48","25","2","0","1,089","1,089","20","18","22","61","61","60","49","55","63","81","101","82","102","97","91","68","38","15","5","0","0","1,212","1,212","23","12","22","39","32","49","36","30","53","74","85","105","144","111","123","144","75","33","20","2","0"
"경상북도 청도군 풍각면(4782032000)","4,276","4,276","97","67","117","171","205","210","167","198","213","304","426","407","372","286","405","334","188","83","23","3","0","2,113","2,113","38","30","61","85","123","129","95","128","131","166","215","204","184","136","163","128","61","28","7","1","0","2,163","2,163","59","37","56","86","82","81","72","70","82","138","211","203","188","150","242","206","127","55","16","2","0"
"경상북도 청도군 각북면(4782033000)","2,205","2,205","32","44","69","79","83","91","86","77","117","153","230","227","187","201","226","175","81","32","11","4","0","1,071","1,071","14","19","40","48","50","46","47","39","65","88","113","122","91","83","92","80","18","13","3","0","0","1,134","1,134","18","25","29","31","33","45","39","38","52","65","117","105","96","118","134","95","63","19","8","4","0"
"경상북도 청도군 이서면(4782034000)","4,726","4,726","108","85","136","265","190","218","203","223","284","352","422","415","448","360","396","317","182","91","25","5","1","2,338","2,338","55","49","69","145","114","133","118","130","140","206","210","191","221","183","153","122","62","29","8","0","0","2,388","2,388","53","36","67","120","76","85","85","93","144","146","212","224","227","177","243","195","120","62","17","5","1"
"경상북도 청도군 운문면(4782035000)","2,275","2,275","22","25","53","79","100","79","93","97","152","163","222","215","182","173","270","205","94","39","12","0","0","1,080","1,080","12","15","34","49","49","41","40","54","81","90","131","107","87","61","107","76","28","14","4","0","0","1,195","1,195","10","10","19","30","51","38","53","43","71","73","91","108","95","112","163","129","66","25","8","0","0"
"경상북도 청도군 금천면(4782036000)","3,627","3,627","59","53","98","138","139","142","134","151","202","237","293","333","384","289","370","328","175","67","27","7","1","1,777","1,777","29","27","49","81","78","76","83","94","125","137","158","153","182","140","167","111","55","22","8","2","0","1,850","1,850","30","26","49","57","61","66","51","57","77","100","135","180","202","149","203","217","120","45","19","5","1"
"경상북도 청도군 매전면(4782037000)","4,020","4,020","69","59","78","144","151","151","157","156","174","254","342","386","406","338","462","378","213","81","19","2","0","1,942","1,942","35","31","44","83","77","95","90","107","98","154","184","174","204","152","177","147","62","19","9","0","0","2,078","2,078","34","28","34","61","74","56","67","49","76","100","158","212","202","186","285","231","151","62","10","2","0"
"경상북도 고령군 (4783000000)","35,412","35,412","1,266","1,131","1,510","1,691","1,720","1,811","2,076","2,231","2,665","2,853","3,245","2,806","2,436","2,068","2,354","1,902","1,066","411","136","29","5","18,101","18,101","675","605","784","924","985","1,024","1,101","1,283","1,557","1,640","1,762","1,468","1,218","922","934","725","332","114","40","5","3","17,311","17,311","591","526","726","767","735","787","975","948","1,108","1,213","1,483","1,338","1,218","1,146","1,420","1,177","734","297","96","24","2"
"경상북도 고령군 고령읍(4783025000)","10,883","10,883","375","457","691","636","559","542","641","810","1,002","865","988","770","658","535","574","419","246","74","32","7","2","5,472","5,472","198","251","350","341","319","294","319","427","548","487","510","386","321","225","232","156","82","18","7","1","0","5,411","5,411","177","206","341","295","240","248","322","383","454","378","478","384","337","310","342","263","164","56","25","6","2"
"경상북도 고령군 덕곡면(4783031000)","1,504","1,504","29","16","36","65","63","54","39","50","75","99","135","145","127","115","165","167","68","45","9","1","1","735","735","14","8","19","29","30","41","25","33","43","60","78","79","66","40","66","63","22","15","3","0","1","769","769","15","8","17","36","33","13","14","17","32","39","57","66","61","75","99","104","46","30","6","1","0"
"경상북도 고령군 운수면(4783032000)","2,074","2,074","33","25","50","82","77","96","77","88","132","155","192","193","168","167","232","163","92","36","10","5","1","1,023","1,023","19","12","29","39","43","51","43","56","80","88","103","101","84","84","77","72","26","13","2","0","1","1,051","1,051","14","13","21","43","34","45","34","32","52","67","89","92","84","83","155","91","66","23","8","5","0"
"경상북도 고령군 성산면(4783033000)","2,927","2,927","59","49","97","147","144","156","160","123","189","267","313","248","212","184","221","183","111","44","16","4","0","1,524","1,524","30","28","45","87","71","89","95","74","101","167","185","145","111","78","94","70","37","12","4","1","0","1,403","1,403","29","21","52","60","73","67","65","49","88","100","128","103","101","106","127","113","74","32","12","3","0"
"경상북도 고령군 다산면(4783034000)","9,776","9,776","613","462","434","470","510","619","828","801","794","816","858","677","559","416","412","274","156","64","11","2","0","5,117","5,117","326","245","233","270","306","336","416","451","471","445","475","335","278","191","170","98","53","14","3","1","0","4,659","4,659","287","217","201","200","204","283","412","350","323","371","383","342","281","225","242","176","103","50","8","1","0"
"경상북도 고령군 개진면(4783035000)","2,290","2,290","34","32","60","79","115","93","109","89","133","198","232","228","174","207","195","164","93","38","14","3","0","1,223","1,223","22","18","34","45","72","62","75","55","88","128","126","130","90","100","74","61","26","11","6","0","0","1,067","1,067","12","14","26","34","43","31","34","34","45","70","106","98","84","107","121","103","67","27","8","3","0"
"경상북도 고령군 우곡면(4783036000)","1,953","1,953","36","32","43","48","80","71","64","91","111","155","156","169","207","150","228","185","85","33","7","1","1","1,016","1,016","20","18","18","30","50","42","38","68","77","93","83","89","109","68","94","83","27","6","2","0","1","937","937","16","14","25","18","30","29","26","23","34","62","73","80","98","82","134","102","58","27","5","1","0"
"경상북도 고령군 쌍림면(4783037000)","4,005","4,005","87","58","99","164","172","180","158","179","229","298","371","376","331","294","327","347","215","77","37","6","0","1,991","1,991","46","25","56","83","94","109","90","119","149","172","202","203","159","136","127","122","59","25","13","2","0","2,014","2,014","41","33","43","81","78","71","68","60","80","126","169","173","172","158","200","225","156","52","24","4","0"
"경상북도 성주군 (4784000000)","45,313","45,313","1,232","1,119","1,752","2,387","2,417","2,365","2,271","2,288","2,999","3,741","4,463","3,887","3,651","2,813","3,040","2,534","1,422","682","197","39","14","23,140","23,140","614","640","929","1,345","1,372","1,318","1,267","1,352","1,750","2,089","2,418","1,979","1,823","1,297","1,312","908","476","189","51","9","2","22,173","22,173","618","479","823","1,042","1,045","1,047","1,004","936","1,249","1,652","2,045","1,908","1,828","1,516","1,728","1,626","946","493","146","30","12"
"경상북도 성주군 성주읍(4784025000)","13,232","13,232","503","576","871","921","702","712","807","884","1,102","1,137","1,139","932","827","621","593","469","268","133","31","0","4","6,671","6,671","265","343","470","507","390","370","400","457","578","603","591","467","383","293","243","172","93","39","7","0","0","6,561","6,561","238","233","401","414","312","342","407","427","524","534","548","465","444","328","350","297","175","94","24","0","4"
