"행정구역","2012년02월_계_총인구수","2012년02월_계_연령구간인구수","2012년02월_계_0~4세","2012년02월_계_5~9세","2012년02월_계_10~14세","2012년02월_계_15~19세","2012년02월_계_20~24세","2012년02월_계_25~29세","2012년02월_계_30~34세","2012년02월_계_35~39세","2012년02월_계_40~44세","2012년02월_계_45~49세","2012년02월_계_50~54세","2012년02월_계_55~59세","2012년02월_계_60~64세","2012년02월_계_65~69세","2012년02월_계_70~74세","2012년02월_계_75~79세","2012년02월_계_80~84세","2012년02월_계_85~89세","2012년02월_계_90~94세","2012년02월_계_95~99세","2012년02월_계_100세 이상","2012년02월_남_총인구수","2012년02월_남_연령구간인구수","2012년02월_남_0~4세","2012년02월_남_5~9세","2012년02월_남_10~14세","2012년02월_남_15~19세","2012년02월_남_20~24세","2012년02월_남_25~29세","2012년02월_남_30~34세","2012년02월_남_35~39세","2012년02월_남_40~44세","2012년02월_남_45~49세","2012년02월_남_50~54세","2012년02월_남_55~59세","2012년02월_남_60~64세","2012년02월_남_65~69세","2012년02월_남_70~74세","2012년02월_남_75~79세","2012년02월_남_80~84세","2012년02월_남_85~89세","2012년02월_남_90~94세","2012년02월_남_95~99세","2012년02월_남_100세 이상","2012년02월_여_총인구수","2012년02월_여_연령구간인구수","2012년02월_여_0~4세","2012년02월_여_5~9세","2012년02월_여_10~14세","2012년02월_여_15~19세","2012년02월_여_20~24세","2012년02월_여_25~29세","2012년02월_여_30~34세","2012년02월_여_35~39세","2012년02월_여_40~44세","2012년02월_여_45~49세","2012년02월_여_50~54세","2012년02월_여_55~59세","2012년02월_여_60~64세","2012년02월_여_65~69세","2012년02월_여_70~74세","2012년02월_여_75~79세","2012년02월_여_80~84세","2012년02월_여_85~89세","2012년02월_여_90~94세","2012년02월_여_95~99세","2012년02월_여_100세 이상"
"경상북도 경주시 건천읍(4713025600)","11,320","11,320","371","340","382","595","601","636","671","681","745","853","1,007","960","861","727","761","625","315","143","34","9","3","5,755","5,755","188","171","222","335","368","344","391","415","411","451","536","477","414","316","316","242","111","35","10","2","0","5,565","5,565","183","169","160","260","233","292","280","266","334","402","471","483","447","411","445","383","204","108","24","7","3"
"경상북도 경주시 외동읍(4713025900)","16,408","16,408","520","514","675","954","936","897","1,004","995","1,220","1,425","1,586","1,304","1,113","883","941","735","425","189","62","23","7","8,408","8,408","276","273","337","526","534","515","593","596","672","807","876","632","585","400","355","245","124","45","10","6","1","8,000","8,000","244","241","338","428","402","382","411","399","548","618","710","672","528","483","586","490","301","144","52","17","6"
"경상북도 경주시 양북면(4713031000)","4,277","4,277","95","61","104","204","250","222","227","181","233","290","384","386","314","340","394","306","164","88","25","8","1","2,204","2,204","53","38","57","127","147","125","155","114","160","174","188","210","163","147","165","116","37","20","7","1","0","2,073","2,073","42","23","47","77","103","97","72","67","73","116","196","176","151","193","229","190","127","68","18","7","1"
"경상북도 경주시 양남면(4713032000)","6,848","6,848","333","274","276","279","326","405","523","505","538","463","629","551","420","378","368","269","190","81","34","5","1","3,570","3,570","173","142","153","165","187","225","306","287","344","278","334","268","202","171","161","91","49","25","7","2","0","3,278","3,278","160","132","123","114","139","180","217","218","194","185","295","283","218","207","207","178","141","56","27","3","1"
"경상북도 경주시 내남면(4713033000)","5,492","5,492","135","104","202","242","273","260","239","253","316","422","466","475","423","426","499","416","222","84","26","8","1","2,733","2,733","69","57","110","128","160","159","131","160","184","246","262","243","196","196","191","146","73","18","1","3","0","2,759","2,759","66","47","92","114","113","101","108","93","132","176","204","232","227","230","308","270","149","66","25","5","1"
"경상북도 경주시 산내면(4713034000)","3,330","3,330","51","54","66","102","133","127","121","121","162","215","330","325","354","311","365","291","128","49","21","3","1","1,656","1,656","26","23","42","58","72","72","71","78","104","126","170","158","175","142","156","126","36","13","7","1","0","1,674","1,674","25","31","24","44","61","55","50","43","58","89","160","167","179","169","209","165","92","36","14","2","1"
"경상북도 경주시 서면(4713035000)","3,777","3,777","92","78","122","129","136","162","192","179","219","235","331","345","344","345","343","280","151","73","18","1","2","1,899","1,899","52","47","70","71","81","96","118","103","143","144","176","155","174","152","151","91","52","15","7","1","0","1,878","1,878","40","31","52","58","55","66","74","76","76","91","155","190","170","193","192","189","99","58","11","0","2"
"경상북도 경주시 현곡면(4713036000)","16,487","16,487","1,042","1,064","1,245","1,133","896","771","1,215","1,532","1,693","1,324","1,193","895","657","507","530","388","226","118","47","10","1","8,050","8,050","522","544","664","582","480","387","558","732","873","674","613","430","340","233","201","133","47","28","9","0","0","8,437","8,437","520","520","581","551","416","384","657","800","820","650","580","465","317","274","329","255","179","90","38","10","1"
"경상북도 경주시 강동면(4713037000)","7,651","7,651","250","237","305","376","392","386","442","532","614","597","670","633","540","448","496","397","214","86","29","5","2","3,884","3,884","137","120","170","190","230","225","240","296","360","338","344","334","259","204","194","130","80","28","4","0","1","3,767","3,767","113","117","135","186","162","161","202","236","254","259","326","299","281","244","302","267","134","58","25","5","1"
"경상북도 경주시 천북면(4713038000)","5,684","5,684","151","156","207","338","318","299","312","303","354","435","550","498","450","381","402","279","154","59","30","7","1","2,945","2,945","73","77","119","183","186","178","198","169","221","252","285","252","221","198","169","96","45","15","8","0","0","2,739","2,739","78","79","88","155","132","121","114","134","133","183","265","246","229","183","233","183","109","44","22","7","1"
"경상북도 경주시 중부동(4713051500)","6,542","6,542","165","169","260","370","385","389","419","439","456","502","628","635","517","410","346","236","126","55","22","9","4","3,265","3,265","86","94","144","239","216","216","225","237","230","255","309","277","238","189","148","90","45","15","9","1","2","3,277","3,277","79","75","116","131","169","173","194","202","226","247","319","358","279","221","198","146","81","40","13","8","2"
"경상북도 경주시 황오동(4713053000)","8,892","8,892","185","215","343","500","549","497","563","529","622","708","900","848","725","574","488","320","190","86","38","7","5","4,397","4,397","92","112","175","296","305","273","331","299","328","335","450","380","325","259","201","124","64","33","12","2","1","4,495","4,495","93","103","168","204","244","224","232","230","294","373","450","468","400","315","287","196","126","53","26","5","4"
"경상북도 경주시 성건동(4713055000)","17,567","17,567","551","530","857","1,102","1,243","1,343","1,359","1,300","1,356","1,291","1,517","1,474","1,194","909","708","424","266","99","34","9","1","8,748","8,748","261","291","460","588","665","756","760","700","722","621","689","640","550","446","319","158","88","26","7","0","1","8,819","8,819","290","239","397","514","578","587","599","600","634","670","828","834","644","463","389","266","178","73","27","9","0"
"경상북도 경주시 황남동(4713057000)","7,555","7,555","149","137","247","391","383","385","431","425","509","573","772","715","608","534","550","406","216","75","40","6","3","3,779","3,779","78","59","136","224","213","225","259","243","295","339","391","340","261","254","211","145","71","22","12","1","0","3,776","3,776","71","78","111","167","170","160","172","182","214","234","381","375","347","280","339","261","145","53","28","5","3"
"경상북도 경주시 선도동(4713059000)","14,672","14,672","729","903","1,216","1,199","793","708","1,080","1,343","1,583","1,311","1,013","751","603","429","459","309","168","52","16","5","2","7,338","7,338","405","476","641","658","454","391","506","632","764","696","538","348","279","191","181","122","41","12","2","1","0","7,334","7,334","324","427","575","541","339","317","574","711","819","615","475","403","324","238","278","187","127","40","14","4","2"
"경상북도 경주시 월성동(4713060500)","7,177","7,177","287","153","256","334","379","390","527","496","501","508","672","596","521","465","457","336","190","70","35","4","0","3,612","3,612","149","94","136","181","223","211","279","287","313","265","343","268","248","206","208","109","69","17","5","1","0","3,565","3,565","138","59","120","153","156","179","248","209","188","243","329","328","273","259","249","227","121","53","30","3","0"
"경상북도 경주시 용강동(4713061500)","16,553","16,553","876","952","1,278","1,458","1,210","858","1,214","1,499","1,657","1,613","1,403","838","526","361","330","254","137","65","23","1","0","8,196","8,196","458","509","651","789","653","430","590","727","807","779","729","423","244","167","115","76","32","13","3","1","0","8,357","8,357","418","443","627","669","557","428","624","772","850","834","674","415","282","194","215","178","105","52","20","0","0"
"경상북도 경주시 황성동(4713062100)","29,426","29,426","1,410","1,833","2,788","2,574","2,029","1,481","1,819","2,604","3,361","2,876","2,504","1,494","827","526","497","426","247","87","37","6","0","14,564","14,564","733","965","1,415","1,389","1,100","753","842","1,104","1,636","1,432","1,335","796","426","218","184","138","69","22","7","0","0","14,862","14,862","677","868","1,373","1,185","929","728","977","1,500","1,725","1,444","1,169","698","401","308","313","288","178","65","30","6","0"
"경상북도 경주시 동천동(4713063000)","26,883","26,883","1,165","1,344","2,003","2,181","1,741","1,721","1,830","2,288","2,651","2,460","2,370","1,733","1,116","758","644","460","253","115","44","5","1","13,313","13,313","593","694","1,073","1,181","1,001","889","906","1,097","1,242","1,201","1,152","887","542","353","237","155","79","21","10","0","0","13,570","13,570","572","650","930","1,000","740","832","924","1,191","1,409","1,259","1,218","846","574","405","407","305","174","94","34","5","1"
"경상북도 경주시 불국동(4713065000)","8,951","8,951","332","301","427","505","485","498","623","668","654","649","772","686","589","496","505","399","207","99","39","14","3","4,444","4,444","183","159","210","268","265","273","344","381","371","334","382","343","271","220","213","140","55","23","7","2","0","4,507","4,507","149","142","217","237","220","225","279","287","283","315","390","343","318","276","292","259","152","76","32","12","3"
"경상북도 경주시 보덕동(4713066000)","2,136","2,136","55","46","83","97","96","126","161","137","137","143","192","220","169","157","110","114","53","32","5","2","1","1,096","1,096","26","22","40","52","49","83","97","85","83","73","108","101","86","75","47","41","10","15","2","1","0","1,040","1,040","29","24","43","45","47","43","64","52","54","70","84","119","83","82","63","73","43","17","3","1","1"
"경상북도 김천시 (4715000000)","135,421","135,421","5,379","4,977","7,275","8,805","8,206","7,642","8,411","8,842","10,448","10,464","11,798","10,105","8,038","6,705","7,173","5,779","3,250","1,451","532","110","31","67,211","67,211","2,768","2,642","3,845","4,838","4,544","4,113","4,484","4,681","5,405","5,468","5,974","4,883","3,897","2,966","2,873","2,211","1,060","411","123","19","6","68,210","68,210","2,611","2,335","3,430","3,967","3,662","3,529","3,927","4,161","5,043","4,996","5,824","5,222","4,141","3,739","4,300","3,568","2,190","1,040","409","91","25"
"경상북도 김천시 아포읍(4715025000)","8,519","8,519","457","274","283","457","432","578","638","578","578","683","770","633","534","416","445","392","245","84","35","5","2","4,281","4,281","241","144","134","245","258","312","325","348","333","354","384","323","266","175","175","151","83","25","5","0","0","4,238","4,238","216","130","149","212","174","266","313","230","245","329","386","310","268","241","270","241","162","59","30","5","2"
"경상북도 김천시 농소면(4715031000)","3,344","3,344","86","50","118","181","189","178","168","148","215","227","290","296","268","235","273","219","122","57","20","4","0","1,686","1,686","43","27","61","97","103","98","93","94","134","131","146","148","123","94","127","94","47","19","7","0","0","1,658","1,658","43","23","57","84","86","80","75","54","81","96","144","148","145","141","146","125","75","38","13","4","0"
"경상북도 김천시 남면(4715032000)","3,688","3,688","100","58","79","169","219","211","197","174","213","270","330","326","276","243","304","229","166","77","40","5","2","1,857","1,857","51","30","40","85","131","116","137","109","122","155","181","172","144","105","123","87","46","15","7","0","1","1,831","1,831","49","28","39","84","88","95","60","65","91","115","149","154","132","138","181","142","120","62","33","5","1"
"경상북도 김천시 개령면(4715034000)","2,984","2,984","93","47","80","182","212","156","134","117","184","231","276","271","229","199","198","186","116","51","17","5","0","1,528","1,528","42","22","42","119","126","90","85","77","104","128","153","132","116","90","76","64","43","18","0","1","0","1,456","1,456","51","25","38","63","86","66","49","40","80","103","123","139","113","109","122","122","73","33","17","4","0"
"경상북도 김천시 감문면(4715035000)","3,925","3,925","71","49","80","168","218","214","149","132","201","255","374","343","312","296","354","365","239","75","25","5","0","1,939","1,939","40","31","42","104","125","131","101","82","123","126","215","170","161","118","130","130","80","23","6","1","0","1,986","1,986","31","18","38","64","93","83","48","50","78","129","159","173","151","178","224","235","159","52","19","4","0"
"경상북도 김천시 어모면(4715036000)","5,082","5,082","131","113","211","252","265","237","240","261","313","346","478","434","396","392","367","323","176","98","43","2","4","2,527","2,527","63","71","109","136","160","125","130","157","164","193","262","216","194","188","148","129","48","22","11","1","0","2,555","2,555","68","42","102","116","105","112","110","104","149","153","216","218","202","204","219","194","128","76","32","1","4"
"경상북도 김천시 봉산면(4715037000)","3,672","3,672","86","73","144","220","221","217","162","170","221","277","390","334","272","259","216","206","126","47","23","5","3","1,845","1,845","50","38","65","111","116","130","97","102","132","154","195","167","139","125","85","75","44","15","3","0","2","1,827","1,827","36","35","79","109","105","87","65","68","89","123","195","167","133","134","131","131","82","32","20","5","1"
"경상북도 김천시 대항면(4715038000)","4,238","4,238","99","93","194","265","241","216","199","172","297","331","451","368","287","250","295","242","138","70","20","7","3","2,143","2,143","54","44","113","140","130","123","122","102","150","186","252","180","143","116","124","100","42","15","7","0","0","2,095","2,095","45","49","81","125","111","93","77","70","147","145","199","188","144","134","171","142","96","55","13","7","3"
"경상북도 김천시 감천면(4715039000)","2,317","2,317","56","34","78","134","135","121","107","92","158","181","210","177","174","155","195","166","78","49","14","2","1","1,175","1,175","26","13","45","74","70","74","66","62","89","110","107","91","88","72","69","76","20","20","3","0","0","1,142","1,142","30","21","33","60","65","47","41","30","69","71","103","86","86","83","126","90","58","29","11","2","1"
"경상북도 김천시 조마면(4715040000)","2,685","2,685","66","36","90","154","144","139","111","114","129","190","266","226","209","173","229","222","119","46","17","4","1","1,348","1,348","33","17","50","81","88","67","74","73","71","114","148","111","113","88","78","81","44","14","1","2","0","1,337","1,337","33","19","40","73","56","72","37","41","58","76","118","115","96","85","151","141","75","32","16","2","1"
"경상북도 김천시 구성면(4715041000)","3,356","3,356","68","41","76","154","139","153","118","117","175","209","279","319","296","276","326","293","197","78","34","8","0","1,636","1,636","38","25","46","83","77","86","73","79","112","118","151","156","156","112","138","94","56","22","12","2","0","1,720","1,720","30","16","30","71","62","67","45","38","63","91","128","163","140","164","188","199","141","56","22","6","0"
"경상북도 김천시 지례면(4715042000)","1,934","1,934","54","23","35","68","83","81","77","78","97","136","165","167","150","173","204","191","96","37","16","2","1","970","970","24","15","19","44","55","40","53","45","71","73","98","82","68","64","80","75","40","15","8","1","0","964","964","30","8","16","24","28","41","24","33","26","63","67","85","82","109","124","116","56","22","8","1","1"
"경상북도 김천시 부항면(4715043000)","1,395","1,395","33","12","32","56","61","53","51","56","70","82","117","113","106","119","173","133","64","42","17","4","1","688","688","18","7","13","31","35","28","36","35","48","54","66","63","44","47","69","51","27","12","4","0","0","707","707","15","5","19","25","26","25","15","21","22","28","51","50","62","72","104","82","37","30","13","4","1"
"경상북도 김천시 대덕면(4715044000)","2,469","2,469","44","26","64","132","126","108","83","82","161","163","226","218","173","196","276","218","102","42","23","6","0","1,181","1,181","28","11","27","75","72","61","53","45","92","87","113","107","82","87","114","75","36","8","6","2","0","1,288","1,288","16","15","37","57","54","47","30","37","69","76","113","111","91","109","162","143","66","34","17","4","0"
"경상북도 김천시 증산면(4715045000)","1,254","1,254","33","24","29","46","39","37","52","54","80","93","129","109","100","73","129","113","79","24","8","2","1","584","584","20","13","15","23","18","20","25","32","39","56","59","58","47","31","44","41","34","7","2","0","0","670","670","13","11","14","23","21","17","27","22","41","37","70","51","53","42","85","72","45","17","6","2","1"
"경상북도 김천시 자산동(4715051600)","9,327","9,327","243","205","419","561","585","651","568","561","603","689","957","930","747","501","509","323","159","86","22","7","1","4,671","4,671","127","117","208","309","333","356","322","321","322","339","456","418","365","248","216","129","54","23","7","0","1","4,656","4,656","116","88","211","252","252","295","246","240","281","350","501","512","382","253","293","194","105","63","15","7","0"
"경상북도 김천시 평화남산동(4715053600)","10,705","10,705","306","254","454","682","772","749","755","617","714","836","1,040","958","703","592","554","395","188","98","29","6","3","5,296","5,296","152","147","235","371","440","425","422","342","359","402","468","436","332","257","236","175","59","33","4","1","0","5,409","5,409","154","107","219","311","332","324","333","275","355","434","572","522","371","335","318","220","129","65","25","5","3"
"경상북도 김천시 양금동(4715056500)","5,643","5,643","175","154","281","308","390","337","297","321","381","405","515","520","422","342","348","234","114","67","25","5","2","2,816","2,816","93","84","152","167","227","200","155","175","190","223","254","255","185","152","151","88","35","19","6","3","2","2,827","2,827","82","70","129","141","163","137","142","146","191","182","261","265","237","190","197","146","79","48","19","2","0"
"경상북도 김천시 대신동(4715057500)","25,452","25,452","1,569","1,672","2,099","2,059","1,558","1,245","1,935","2,354","2,545","2,076","1,743","1,249","911","675","739","540","303","123","41","16","0","12,535","12,535","810","870","1,120","1,092","800","596","906","1,151","1,269","1,083","906","621","416","288","264","204","95","31","11","2","0","12,917","12,917","759","802","979","967","758","649","1,029","1,203","1,276","993","837","628","495","387","475","336","208","92","30","14","0"
"경상북도 김천시 대곡동(4715059500)","22,965","22,965","983","1,102","1,710","1,843","1,569","1,350","1,456","1,734","2,226","1,975","1,947","1,455","1,010","815","748","555","294","138","45","7","3","11,297","11,297","485","583","932","1,056","840","729","733","805","1,045","963","945","676","476","372","321","204","85","36","8","3","0","11,668","11,668","498","519","778","787","729","621","723","929","1,181","1,012","1,002","779","534","443","427","351","209","102","37","4","3"
"경상북도 김천시 지좌동(4715061000)","10,467","10,467","626","637","719","714","608","611","914","910","887","809","845","659","463","325","291","234","129","62","18","3","3","5,208","5,208","330","333","377","395","340","306","476","445","436","419","415","301","239","137","105","88","42","19","5","0","0","5,259","5,259","296","304","342","319","268","305","438","465","451","390","430","358","224","188","186","146","87","43","13","3","3"
"경상북도 안동시 (4717000000)","168,009","168,009","7,413","6,829","9,097","10,198","9,385","9,263","10,641","11,867","13,040","12,542","14,619","12,388","9,794","8,919","8,830","6,739","3,766","1,889","619","136","35","82,972","82,972","3,808","3,564","4,727","5,553","5,343","4,923","5,302","6,092","6,823","6,331","7,251","5,910","4,920","4,001","3,829","2,669","1,174","556","156","31","9","85,037","85,037","3,605","3,265","4,370","4,645","4,042","4,340","5,339","5,775","6,217","6,211","7,368","6,478","4,874","4,918","5,001","4,070","2,592","1,333","463","105","26"
"경상북도 안동시 풍산읍(4717025000)","7,328","7,328","180","136","264","320","346","323","327","307","485","461","681","658","586","572","647","529","292","136","60","13","5","3,618","3,618","89","74","131","183","199","174","184","182","272","245","356","313","312","258","276","214","95","46","12","3","0","3,710","3,710","91","62","133","137","147","149","143","125","213","216","325","345","274","314","371","315","197","90","48","10","5"
"경상북도 안동시 와룡면(4717031000)","4,542","4,542","113","90","131","211","184","212","161","185","259","262","381","406","370","396","490","375","186","94","26","8","2","2,320","2,320","62","45","67","117","106","133","96","122","162","136","194","213","189","190","229","157","69","25","6","2","0","2,222","2,222","51","45","64","94","78","79","65","63","97","126","187","193","181","206","261","218","117","69","20","6","2"
"경상북도 안동시 북후면(4717032000)","3,662","3,662","76","48","87","118","165","161","173","191","224","232","330","291","283","308","350","299","156","114","46","7","3","1,862","1,862","37","23","46","77","99","87","112","124","142","131","176","137","150","144","155","130","50","31","10","1","0","1,800","1,800","39","25","41","41","66","74","61","67","82","101","154","154","133","164","195","169","106","83","36","6","3"
"경상북도 안동시 서후면(4717033000)","3,961","3,961","93","74","86","185","216","213","213","184","242","272","382","351","306","274","316","275","167","79","27","6","0","2,076","2,076","51","43","39","88","117","128","127","114","161","166","219","168","165","151","143","118","51","20","5","2","0","1,885","1,885","42","31","47","97","99","85","86","70","81","106","163","183","141","123","173","157","116","59","22","4","0"
"경상북도 안동시 풍천면(4717034000)","4,720","4,720","131","84","127","188","215","230","189","165","259","302","416","468","383","453","437","352","186","92","36","7","0","2,354","2,354","66","42","69","108","114","125","108","103","164","176","199","236","188","210","202","134","59","36","11","4","0","2,366","2,366","65","42","58","80","101","105","81","62","95","126","217","232","195","243","235","218","127","56","25","3","0"
"경상북도 안동시 일직면(4717035000)","3,391","3,391","108","37","77","125","142","145","123","166","178","194","283","288","324","281","357","315","147","82","14","4","1","1,625","1,625","50","25","44","58","79","83","68","102","107","108","136","130","162","123","151","127","48","19","3","1","1","1,766","1,766","58","12","33","67","63","62","55","64","71","86","147","158","162","158","206","188","99","63","11","3","0"
"경상북도 안동시 남후면(4717036000)","2,165","2,165","47","39","55","70","80","105","85","91","94","122","176","180","190","203","247","191","117","46","19","7","1","1,071","1,071","25","24","31","41","49","58","49","66","57","73","95","83","106","77","114","78","31","10","2","2","0","1,094","1,094","22","15","24","29","31","47","36","25","37","49","81","97","84","126","133","113","86","36","17","5","1"
"경상북도 안동시 남선면(4717037000)","2,550","2,550","93","50","87","113","113","140","137","146","169","168","242","206","152","174","198","177","108","51","22","4","0","1,259","1,259","41","24","40","66","62","76","70","89","102","90","128","97","88","78","69","73","37","22","6","1","0","1,291","1,291","52","26","47","47","51","64","67","57","67","78","114","109","64","96","129","104","71","29","16","3","0"
"경상북도 안동시 임하면(4717038000)","3,451","3,451","77","41","82","131","155","138","148","158","244","251","327","366","264","269","299","250","144","73","29","4","1","1,802","1,802","33","25","41","69","97","82","84","108","158","141","186","200","139","125","139","96","48","24","7","0","0","1,649","1,649","44","16","41","62","58","56","64","50","86","110","141","166","125","144","160","154","96","49","22","4","1"
"경상북도 안동시 길안면(4717039000)","3,311","3,311","89","42","68","116","142","137","120","113","171","214","317","313","288","315","371","265","141","69","16","4","0","1,664","1,664","48","24","32","63","84","80","75","78","96","118","175","155","152","124","151","119","57","25","7","1","0","1,647","1,647","41","18","36","53","58","57","45","35","75","96","142","158","136","191","220","146","84","44","9","3","0"
"경상북도 안동시 임동면(4717040000)","2,130","2,130","39","25","43","85","83","85","81","75","112","137","237","181","162","230","221","186","88","46","8","2","4","1,082","1,082","21","11","15","50","57","54","43","52","80","81","109","102","85","96","97","72","38","16","3","0","0","1,048","1,048","18","14","28","35","26","31","38","23","32","56","128","79","77","134","124","114","50","30","5","2","4"
"경상북도 안동시 예안면(4717041000)","2,102","2,102","27","29","30","88","102","87","57","70","88","158","212","212","192","204","247","170","71","40","14","3","1","1,072","1,072","17","18","16","51","54","47","35","49","48","83","114","108","105","89","113","81","23","14","6","1","0","1,030","1,030","10","11","14","37","48","40","22","21","40","75","98","104","87","115","134","89","48","26","8","2","1"
"경상북도 안동시 도산면(4717042000)","1,999","1,999","30","23","43","76","85","98","72","80","113","117","213","181","168","190","221","155","83","36","12","2","1","1,043","1,043","16","17","26","47","53","59","37","55","70","65","115","91","97","82","98","72","26","13","4","0","0","956","956","14","6","17","29","32","39","35","25","43","52","98","90","71","108","123","83","57","23","8","2","1"
"경상북도 안동시 녹전면(4717043000)","2,012","2,012","47","30","44","57","84","86","87","67","80","117","192","206","195","198","219","169","83","36","11","3","1","1,012","1,012","21","18","21","33","40","48","51","41","54","64","106","101","107","93","95","72","29","15","2","0","1","1,000","1,000","26","12","23","24","44","38","36","26","26","53","86","105","88","105","124","97","54","21","9","3","0"
"경상북도 안동시 중구동(4717051000)","5,681","5,681","161","150","200","263","333","389","368","333","364","423","582","533","451","383","316","195","139","69","24","4","1","2,770","2,770","80","83","93","147","194","185","215","176","198","212","275","237","216","171","153","78","35","13","7","1","1","2,911","2,911","81","67","107","116","139","204","153","157","166","211","307","296","235","212","163","117","104","56","17","3","0"
"경상북도 안동시 명륜동(4717052000)","6,260","6,260","338","249","313","399","377","400","499","435","497","517","537","433","334","303","263","199","101","48","14","4","0","3,085","3,085","155","138","162","231","205","215","222","247","241","275","265","204","174","127","105","68","37","11","3","0","0","3,175","3,175","183","111","151","168","172","185","277","188","256","242","272","229","160","176","158","131","64","37","11","4","0"
"경상북도 안동시 용상동(4717055500)","23,189","23,189","1,189","1,113","1,731","1,731","1,465","1,371","1,651","1,827","2,147","1,874","1,828","1,443","1,032","881","752","590","337","150","64","8","5","11,374","11,374","599","577","900","906","845","696","817","861","1,041","938","909","715","498","385","307","225","93","43","14","2","3","11,815","11,815","590","536","831","825","620","675","834","966","1,106","936","919","728","534","496","445","365","244","107","50","6","2"
"경상북도 안동시 서구동(4717058500)","8,528","8,528","263","234","343","460","465","521","517","513","563","641","827","832","631","553","500","333","214","88","21","7","2","4,154","4,154","142","118","177","268","245","285","275","282","286","322","385","354","312","247","238","120","60","32","5","1","0","4,374","4,374","121","116","166","192","220","236","242","231","277","319","442","478","319","306","262","213","154","56","16","6","2"
"경상북도 안동시 태화동(4717060000)","14,280","14,280","484","456","790","960","841","910","895","984","1,116","1,154","1,340","1,159","950","828","647","381","222","119","35","8","1","7,171","7,171","250","234","436","537","488","506","464","503","564","566","627","554","465","395","303","167","70","32","7","3","0","7,109","7,109","234","222","354","423","353","404","431","481","552","588","713","605","485","433","344","214","152","87","28","5","1"
"경상북도 안동시 평화동(4717062000)","8,076","8,076","353","327","417","489","527","525","541","574","601","597","736","700","481","380","341","237","146","79","18","7","0","3,995","3,995","189","166","223","279","313","289","267","291","308","270","353","296","255","173","150","107","40","22","3","1","0","4,081","4,081","164","161","194","210","214","236","274","283","293","327","383","404","226","207","191","130","106","57","15","6","0"
"경상북도 안동시 안기동(4717063000)","7,958","7,958","350","342","523","599","527","469","522","540","669","661","809","582","419","310","268","183","104","55","18","7","1","3,938","3,938","176","187","257","306","310","250","259","265","323","324","386","269","217","156","119","77","35","15","5","1","1","4,020","4,020","174","155","266","293","217","219","263","275","346","337","423","313","202","154","149","106","69","40","13","6","0"
"경상북도 안동시 옥동(4717065000)","22,074","22,074","1,493","1,444","1,640","1,645","1,313","1,242","1,853","2,132","1,962","1,781","1,700","1,144","766","566","534","424","259","132","37","5","2","10,553","10,553","790","733","851","863","752","602","817","1,043","957","830","829","511","335","222","179","126","60","41","11","0","1","11,521","11,521","703","711","789","782","561","640","1,036","1,089","1,005","951","871","633","431","344","355","298","199","91","26","5","1"
"경상북도 안동시 송하동(4717066000)","14,375","14,375","858","769","985","1,076","964","884","1,076","1,290","1,268","1,172","1,276","851","545","389","360","311","166","94","31","8","2","7,038","7,038","450","409","525","593","531","458","521","596","630","530","595","446","252","172","147","98","50","19","12","3","1","7,337","7,337","408","360","460","483","433","426","555","694","638","642","681","405","293","217","213","213","116","75","19","5","1"
"경상북도 안동시 강남동(4717069000)","10,264","10,264","774","997","931","693","461","392","746","1,241","1,135","715","595","404","322","259","229","178","109","61","17","4","1","5,034","5,034","400","506","485","372","250","203","306","543","602","387","319","190","151","113","96","60","33","12","5","1","0","5,230","5,230","374","491","446","321","211","189","440","698","533","328","276","214","171","146","133","118","76","49","12","3","1"
"경상북도 구미시 (4719000000)","413,893","413,893","24,402","23,572","30,352","32,570","30,220","34,084","39,917","38,753","40,714","34,796","29,606","17,899","11,086","7,994","7,310","5,488","3,089","1,384","522","111","24","210,626","210,626","12,639","12,313","16,176","17,148","15,604","17,600","20,730","19,126","20,498","18,357","15,726","9,389","5,512","3,553","2,922","1,964","885","362","103","18","1","203,267","203,267","11,763","11,259","14,176","15,422","14,616","16,484","19,187","19,627","20,216","16,439","13,880","8,510","5,574","4,441","4,388","3,524","2,204","1,022","419","93","23"
"경상북도 구미시 선산읍(4719025000)","15,573","15,573","411","510","894","1,243","1,025","841","823","880","1,289","1,440","1,504","1,167","851","753","729","591","357","174","74","13","4","7,809","7,809","195","261","487","727","566","464","454","459","634","720","801","596","435","337","299","209","106","44","14","1","0","7,764","7,764","216","249","407","516","459","377","369","421","655","720","703","571","416","416","430","382","251","130","60","12","4"
"경상북도 구미시 고아읍(4719025300)","33,627","33,627","1,556","1,755","2,852","3,357","2,277","1,647","2,067","2,677","3,660","3,611","2,817","1,626","929","765","757","641","365","184","67","16","1","17,154","17,154","801","932","1,513","1,839","1,327","866","995","1,248","1,725","1,963","1,555","884","477","313","297","234","103","64","17","1","0","16,473","16,473","755","823","1,339","1,518","950","781","1,072","1,429","1,935","1,648","1,262","742","452","452","460","407","262","120","50","15","1"
"경상북도 구미시 무을면(4719031000)","2,213","2,213","41","36","61","93","102","101","78","82","117","170","210","211","145","190","196","188","116","48","23","4","1","1,107","1,107","19","18","40","61","59","59","47","47","79","97","111","113","68","86","83","62","34","19","4","1","0","1,106","1,106","22","18","21","32","43","42","31","35","38","73","99","98","77","104","113","126","82","29","19","3","1"
