"행정구역","2012년12월_계_총인구수","2012년12월_계_연령구간인구수","2012년12월_계_0~4세","2012년12월_계_5~9세","2012년12월_계_10~14세","2012년12월_계_15~19세","2012년12월_계_20~24세","2012년12월_계_25~29세","2012년12월_계_30~34세","2012년12월_계_35~39세","2012년12월_계_40~44세","2012년12월_계_45~49세","2012년12월_계_50~54세","2012년12월_계_55~59세","2012년12월_계_60~64세","2012년12월_계_65~69세","2012년12월_계_70~74세","2012년12월_계_75~79세","2012년12월_계_80~84세","2012년12월_계_85~89세","2012년12월_계_90~94세","2012년12월_계_95~99세","2012년12월_계_100세 이상","2012년12월_남_총인구수","2012년12월_남_연령구간인구수","2012년12월_남_0~4세","2012년12월_남_5~9세","2012년12월_남_10~14세","2012년12월_남_15~19세","2012년12월_남_20~24세","2012년12월_남_25~29세","2012년12월_남_30~34세","2012년12월_남_35~39세","2012년12월_남_40~44세","2012년12월_남_45~49세","2012년12월_남_50~54세","2012년12월_남_55~59세","2012년12월_남_60~64세","2012년12월_남_65~69세","2012년12월_남_70~74세","2012년12월_남_75~79세","2012년12월_남_80~84세","2012년12월_남_85~89세","2012년12월_남_90~94세","2012년12월_남_95~99세","2012년12월_남_100세 이상","2012년12월_여_총인구수","2012년12월_여_연령구간인구수","2012년12월_여_0~4세","2012년12월_여_5~9세","2012년12월_여_10~14세","2012년12월_여_15~19세","2012년12월_여_20~24세","2012년12월_여_25~29세","2012년12월_여_30~34세","2012년12월_여_35~39세","2012년12월_여_40~44세","2012년12월_여_45~49세","2012년12월_여_50~54세","2012년12월_여_55~59세","2012년12월_여_60~64세","2012년12월_여_65~69세","2012년12월_여_70~74세","2012년12월_여_75~79세","2012년12월_여_80~84세","2012년12월_여_85~89세","2012년12월_여_90~94세","2012년12월_여_95~99세","2012년12월_여_100세 이상"
"경상북도 경산시 중방동(4729051000)","11,238","11,238","498","344","425","726","964","819","897","818","837","956","1,159","919","663","415","354","225","138","58","17","5","1","5,528","5,528","257","179","216","391","544","438","417","420","425","442","535","439","337","199","156","73","37","18","4","1","0","5,710","5,710","241","165","209","335","420","381","480","398","412","514","624","480","326","216","198","152","101","40","13","4","1"
"경상북도 경산시 중앙동(4729052000)","7,256","7,256","201","205","359","498","500","494","466","461","592","640","752","585","429","321","350","229","113","43","13","2","3","3,663","3,663","106","115","190","296","277","268","247","235","303","312","385","305","208","135","138","80","47","11","4","1","0","3,593","3,593","95","90","169","202","223","226","219","226","289","328","367","280","221","186","212","149","66","32","9","1","3"
"경상북도 경산시 남부동(4729053000)","17,376","17,376","1,094","920","882","1,040","927","1,006","1,548","1,646","1,503","1,236","1,363","1,206","942","688","615","380","238","99","32","7","4","8,636","8,636","559","486","461","583","562","539","777","852","766","603","651","537","415","324","262","150","78","26","3","2","0","8,740","8,740","535","434","421","457","365","467","771","794","737","633","712","669","527","364","353","230","160","73","29","5","4"
"경상북도 경산시 서부1동(4729054100)","40,525","40,525","2,299","2,459","2,592","2,680","2,510","2,305","3,099","3,887","3,929","3,194","3,288","2,524","1,878","1,313","1,202","735","378","181","58","10","4","19,735","19,735","1,178","1,284","1,318","1,388","1,308","1,193","1,439","1,837","1,971","1,549","1,593","1,217","870","600","510","294","131","43","10","2","0","20,790","20,790","1,121","1,175","1,274","1,292","1,202","1,112","1,660","2,050","1,958","1,645","1,695","1,307","1,008","713","692","441","247","138","48","8","4"
"경상북도 경산시 서부2동(4729054200)","20,605","20,605","1,240","1,049","1,000","1,134","1,397","1,410","1,897","1,859","1,597","1,482","1,727","1,442","1,131","800","658","408","242","97","27","7","1","10,109","10,109","615","553","524","607","779","694","915","933","815","698","790","692","524","387","287","169","85","36","4","2","0","10,496","10,496","625","496","476","527","618","716","982","926","782","784","937","750","607","413","371","239","157","61","23","5","1"
"경상북도 경산시 북부동(4729055000)","12,497","12,497","629","391","390","495","1,107","1,449","1,456","1,080","1,021","865","993","839","625","366","358","233","125","54","13","4","4","6,759","6,759","323","205","208","252","560","842","844","650","657","469","511","413","329","180","165","99","38","10","3","0","1","5,738","5,738","306","186","182","243","547","607","612","430","364","396","482","426","296","186","193","134","87","44","10","4","3"
"경상북도 경산시 동부동(4729056000)","32,910","32,910","1,910","1,793","2,140","2,149","2,236","2,102","2,790","2,957","3,267","2,705","2,734","1,909","1,265","970","897","611","314","117","34","8","2","16,514","16,514","989","975","1,127","1,204","1,226","1,043","1,406","1,496","1,649","1,350","1,336","942","599","427","392","213","103","27","9","1","0","16,396","16,396","921","818","1,013","945","1,010","1,059","1,384","1,461","1,618","1,355","1,398","967","666","543","505","398","211","90","25","7","2"
"경상북도 군위군 (4772000000)","24,119","24,119","511","406","658","983","1,044","994","992","957","1,292","1,758","2,224","2,211","2,077","1,905","2,432","1,957","1,071","471","144","23","9","12,059","12,059","267","219","360","517","628","581","546","596","748","1,007","1,196","1,163","1,017","872","1,032","781","359","134","35","1","0","12,060","12,060","244","187","298","466","416","413","446","361","544","751","1,028","1,048","1,060","1,033","1,400","1,176","712","337","109","22","9"
"경상북도 군위군 군위읍(4772025000)","7,905","7,905","219","222","334","454","396","357","429","439","560","640","764","666","548","494","561","428","239","108","35","9","3","4,026","4,026","115","130","165","239","236","204","234","235","307","352","412","358","268","230","251","173","75","34","8","0","0","3,879","3,879","104","92","169","215","160","153","195","204","253","288","352","308","280","264","310","255","164","74","27","9","3"
"경상북도 군위군 소보면(4772031000)","2,481","2,481","50","21","38","70","94","98","87","74","104","182","212","198","228","218","298","266","164","51","22","5","1","1,231","1,231","26","9","29","30","54","65","48","48","66","104","126","101","108","98","120","123","54","11","10","1","0","1,250","1,250","24","12","9","40","40","33","39","26","38","78","86","97","120","120","178","143","110","40","12","4","1"
"경상북도 군위군 효령면(4772032000)","4,049","4,049","86","67","103","185","183","152","169","168","228","304","385","393","335","327","401","306","159","74","22","1","1","2,071","2,071","45","25","58","98","111","89","90","116","152","179","215","213","164","152","168","111","57","20","8","0","0","1,978","1,978","41","42","45","87","72","63","79","52","76","125","170","180","171","175","233","195","102","54","14","1","1"
"경상북도 군위군 부계면(4772033000)","2,058","2,058","27","10","58","78","89","69","60","57","93","156","182","205","205","171","238","180","108","55","15","2","0","1,024","1,024","14","5","40","49","52","38","33","41","47","91","98","105","106","80","96","75","37","15","2","0","0","1,034","1,034","13","5","18","29","37","31","27","16","46","65","84","100","99","91","142","105","71","40","13","2","0"
"경상북도 군위군 우보면(4772034000)","2,176","2,176","35","20","44","69","90","81","65","64","90","152","173","198","205","190","266","242","119","52","16","2","3","1,037","1,037","17","10","25","34","55","39","35","51","48","97","88","96","89","86","110","99","41","13","4","0","0","1,139","1,139","18","10","19","35","35","42","30","13","42","55","85","102","116","104","156","143","78","39","12","2","3"
"경상북도 군위군 의흥면(4772035000)","2,802","2,802","64","42","46","78","105","118","99","88","135","157","256","282","262","252","336","253","138","67","19","4","1","1,356","1,356","39","28","23","38","62","72","52","57","80","79","123","152","129","116","143","95","46","21","1","0","0","1,446","1,446","25","14","23","40","43","46","47","31","55","78","133","130","133","136","193","158","92","46","18","4","1"
"경상북도 군위군 산성면(4772036000)","1,302","1,302","15","9","8","15","36","69","35","29","43","70","127","128","150","121","169","163","77","30","8","0","0","611","611","5","4","3","9","23","39","20","22","24","44","67","60","77","50","66","61","29","7","1","0","0","691","691","10","5","5","6","13","30","15","7","19","26","60","68","73","71","103","102","48","23","7","0","0"
"경상북도 군위군 고로면(4772037000)","1,346","1,346","15","15","27","34","51","50","48","38","39","97","125","141","144","132","163","119","67","34","7","0","0","703","703","6","8","17","20","35","35","34","26","24","61","67","78","76","60","78","44","20","13","1","0","0","643","643","9","7","10","14","16","15","14","12","15","36","58","63","68","72","85","75","47","21","6","0","0"
"경상북도 의성군 (4773000000)","57,043","57,043","1,226","1,175","1,638","2,323","2,550","2,392","2,229","2,283","2,981","3,694","5,337","5,336","4,914","4,319","5,837","4,663","2,515","1,147","395","65","24","27,932","27,932","651","608","840","1,230","1,498","1,376","1,270","1,368","1,741","1,998","2,731","2,645","2,343","1,960","2,515","1,837","848","361","93","17","2","29,111","29,111","575","567","798","1,093","1,052","1,016","959","915","1,240","1,696","2,606","2,691","2,571","2,359","3,322","2,826","1,667","786","302","48","22"
"경상북도 의성군 의성읍(4773025000)","14,535","14,535","512","510","687","770","725","746","864","871","1,028","1,033","1,373","1,300","1,079","817","940","650","349","198","69","9","5","7,158","7,158","271","268","366","403","419","389","448","472","569","540","642","644","519","379","402","248","109","56","11","3","0","7,377","7,377","241","242","321","367","306","357","416","399","459","493","731","656","560","438","538","402","240","142","58","6","5"
"경상북도 의성군 단촌면(4773031000)","2,213","2,213","45","30","36","64","85","83","74","88","105","120","211","253","179","192","285","221","86","43","12","0","1","1,106","1,106","25","14","19","34","59","56","47","62","76","60","106","129","83","82","112","94","31","16","1","0","0","1,107","1,107","20","16","17","30","26","27","27","26","29","60","105","124","96","110","173","127","55","27","11","0","1"
"경상북도 의성군 점곡면(4773032000)","1,898","1,898","29","30","42","71","68","60","48","70","72","109","166","191","191","173","239","177","101","48","10","3","0","926","926","20","16","20","34","38","41","32","41","41","64","86","91","100","81","97","77","29","16","2","0","0","972","972","9","14","22","37","30","19","16","29","31","45","80","100","91","92","142","100","72","32","8","3","0"
"경상북도 의성군 옥산면(4773033000)","2,073","2,073","32","38","44","90","85","88","55","79","99","124","204","192","207","183","216","183","99","39","14","2","0","1,023","1,023","23","17","14","49","47","59","30","53","52","71","101","100","96","90","92","75","34","15","4","1","0","1,050","1,050","9","21","30","41","38","29","25","26","47","53","103","92","111","93","124","108","65","24","10","1","0"
"경상북도 의성군 사곡면(4773034000)","1,730","1,730","23","19","43","59","63","45","45","36","72","110","149","177","158","163","220","175","109","46","16","2","0","826","826","16","9","22","31","34","33","31","25","37","62","76","83","82","72","95","68","36","10","4","0","0","904","904","7","10","21","28","29","12","14","11","35","48","73","94","76","91","125","107","73","36","12","2","0"
"경상북도 의성군 춘산면(4773035000)","1,667","1,667","25","28","21","53","102","71","53","31","55","123","201","185","140","131","170","132","95","32","17","1","1","846","846","12","15","10","35","61","47","32","19","30","54","110","97","77","63","82","54","28","14","4","1","1","821","821","13","13","11","18","41","24","21","12","25","69","91","88","63","68","88","78","67","18","13","0","0"
"경상북도 의성군 가음면(4773036000)","1,597","1,597","22","18","41","45","71","80","47","44","67","84","173","162","152","122","161","153","98","36","14","7","0","797","797","12","12","23","24","44","40","29","28","51","48","94","83","69","60","72","54","34","11","5","4","0","800","800","10","6","18","21","27","40","18","16","16","36","79","79","83","62","89","99","64","25","9","3","0"
"경상북도 의성군 금성면(4773037000)","4,767","4,767","85","75","106","156","192","199","159","190","215","251","448","437","467","427","505","427","251","126","43","3","5","2,362","2,362","42","46","53","85","116","121","91","114","136","134","240","222","210","214","226","172","86","41","11","1","1","2,405","2,405","43","29","53","71","76","78","68","76","79","117","208","215","257","213","279","255","165","85","32","2","4"
"경상북도 의성군 봉양면(4773038000)","4,056","4,056","71","74","109","199","168","160","154","170","220","271","375","431","362","310","378","309","187","73","28","7","0","1,978","1,978","36","39","54","101","97","88","88","110","123","159","193","202","180","140","161","118","62","20","6","1","0","2,078","2,078","35","35","55","98","71","72","66","60","97","112","182","229","182","170","217","191","125","53","22","6","0"
"경상북도 의성군 비안면(4773039000)","2,644","2,644","22","20","33","89","123","96","90","71","105","154","234","258","265","227","316","284","151","73","26","4","3","1,255","1,255","9","9","18","46","67","52","55","48","64","87","122","123","130","100","131","110","49","23","11","1","0","1,389","1,389","13","11","15","43","56","44","35","23","41","67","112","135","135","127","185","174","102","50","15","3","3"
"경상북도 의성군 구천면(4773040000)","2,022","2,022","43","22","34","73","88","77","59","54","92","135","174","199","186","150","231","226","108","54","12","3","2","987","987","20","14","18","37","50","42","36","36","53","84","97","97","94","72","92","86","38","17","3","1","0","1,035","1,035","23","8","16","36","38","35","23","18","39","51","77","102","92","78","139","140","70","37","9","2","2"
"경상북도 의성군 단밀면(4773041000)","2,119","2,119","34","22","28","99","110","72","75","54","85","150","215","150","169","162","267","244","122","44","14","3","0","1,031","1,031","17","16","17","54","72","34","49","34","49","66","129","69","72","74","115","105","40","17","1","1","0","1,088","1,088","17","6","11","45","38","38","26","20","36","84","86","81","97","88","152","139","82","27","13","2","0"
"경상북도 의성군 단북면(4773042000)","2,093","2,093","39","12","49","66","88","89","63","58","98","127","211","199","185","160","265","213","113","40","15","3","0","1,028","1,028","24","6","28","39","49","51","46","37","68","78","105","107","79","63","99","83","51","12","3","0","0","1,065","1,065","15","6","21","27","39","38","17","21","30","49","106","92","106","97","166","130","62","28","12","3","0"
"경상북도 의성군 안계면(4773043000)","5,000","5,000","127","155","203","247","264","202","202","229","297","381","431","425","372","357","483","339","173","79","23","9","2","2,389","2,389","64","71","96","132","151","116","111","126","159","199","218","202","172","164","203","126","54","21","3","1","0","2,611","2,611","63","84","107","115","113","86","91","103","138","182","213","223","200","193","280","213","119","58","20","8","2"
"경상북도 의성군 다인면(4773044000)","4,478","4,478","73","80","111","154","189","178","137","126","216","284","402","403","418","363","544","428","219","98","46","7","2","2,195","2,195","33","36","59","79","116","114","78","80","130","155","212","202","195","154","255","174","77","27","18","1","0","2,283","2,283","40","44","52","75","73","64","59","46","86","129","190","201","223","209","289","254","142","71","28","6","2"
"경상북도 의성군 신평면(4773045000)","851","851","10","3","10","10","20","15","20","22","23","50","71","71","78","86","175","102","57","21","7","0","0","403","403","7","1","2","7","12","10","12","19","12","32","40","31","36","28","75","46","24","7","2","0","0","448","448","3","2","8","3","8","5","8","3","11","18","31","40","42","58","100","56","33","14","5","0","0"
"경상북도 의성군 안평면(4773046000)","2,344","2,344","31","26","28","55","81","102","64","72","90","130","222","212","213","215","307","263","139","68","22","2","2","1,173","1,173","20","11","13","28","49","64","40","54","62","72","114","115","107","93","152","97","51","26","4","1","0","1,171","1,171","11","15","15","27","32","38","24","18","28","58","108","97","106","122","155","166","88","42","18","1","2"
"경상북도 의성군 안사면(4773047000)","956","956","3","13","13","23","28","29","20","18","42","58","77","91","93","81","135","137","58","29","7","0","1","449","449","0","8","8","12","17","19","15","10","29","33","46","48","42","31","54","50","15","12","0","0","0","507","507","3","5","5","11","11","10","5","8","13","25","31","43","51","50","81","87","43","17","7","0","1"
"경상북도 청송군 (4775000000)","26,481","26,481","637","674","844","1,152","1,215","1,066","1,074","1,226","1,613","1,900","2,486","2,418","2,199","2,058","2,514","1,786","975","455","164","19","6","13,075","13,075","344","340","440","622","722","614","599","699","913","1,010","1,264","1,183","1,070","944","1,066","712","352","137","40","2","2","13,406","13,406","293","334","404","530","493","452","475","527","700","890","1,222","1,235","1,129","1,114","1,448","1,074","623","318","124","17","4"
"경상북도 청송군 청송읍(4775025000)","5,513","5,513","151","187","267","300","333","285","269","321","375","444","519","463","361","324","377","281","122","88","34","7","5","2,736","2,736","85","101","126","151","206","162","149","169","204","231","269","240","172","148","155","97","38","19","12","1","1","2,777","2,777","66","86","141","149","127","123","120","152","171","213","250","223","189","176","222","184","84","69","22","6","4"
"경상북도 청송군 부동면(4775031000)","1,997","1,997","36","29","40","72","94","75","74","83","96","148","227","193","142","188","218","146","89","41","6","0","0","980","980","23","15","22","42","54","46","40","54","60","73","118","96","56","88","88","60","32","12","1","0","0","1,017","1,017","13","14","18","30","40","29","34","29","36","75","109","97","86","100","130","86","57","29","5","0","0"
"경상북도 청송군 부남면(4775032000)","2,567","2,567","51","30","56","99","84","88","80","58","132","186","240","289","235","246","295","211","126","49","12","0","0","1,258","1,258","32","16","29","54","47","54","49","41","67","102","117","138","120","110","131","86","44","19","2","0","0","1,309","1,309","19","14","27","45","37","34","31","17","65","84","123","151","115","136","164","125","82","30","10","0","0"
"경상북도 청송군 현동면(4775033000)","2,186","2,186","44","56","70","105","87","68","84","86","143","150","169","177","209","169","242","171","97","38","20","1","0","1,057","1,057","21","29","36","59","46","36","47","54","79","80","85","79","112","64","111","69","35","13","2","0","0","1,129","1,129","23","27","34","46","41","32","37","32","64","70","84","98","97","105","131","102","62","25","18","1","0"
"경상북도 청송군 현서면(4775034000)","2,588","2,588","59","52","54","73","112","97","76","98","123","167","294","268","267","215","246","218","99","44","24","2","0","1,286","1,286","34","21","31","32","74","60","38","59","78","88","135","144","122","105","105","106","34","16","4","0","0","1,302","1,302","25","31","23","41","38","37","38","39","45","79","159","124","145","110","141","112","65","28","20","2","0"
"경상북도 청송군 안덕면(4775035000)","2,780","2,780","61","60","45","95","104","76","75","99","159","189","271","262","249","266","314","221","136","67","26","4","1","1,326","1,326","35","32","24","52","61","46","43","55","84","96","139","124","114","122","138","83","56","15","6","0","1","1,454","1,454","26","28","21","43","43","30","32","44","75","93","132","138","135","144","176","138","80","52","20","4","0"
"경상북도 청송군 파천면(4775036000)","1,948","1,948","27","35","34","66","83","84","62","83","89","121","165","191","164","164","250","168","97","45","18","2","0","979","979","11","13","17","36","48","50","40","56","59","76","93","91","88","74","106","70","33","14","4","0","0","969","969","16","22","17","30","35","34","22","27","30","45","72","100","76","90","144","98","64","31","14","2","0"
"경상북도 청송군 진보면(4775037000)","6,902","6,902","208","225","278","342","318","293","354","398","496","495","601","575","572","486","572","370","209","83","24","3","0","3,453","3,453","103","113","155","196","186","160","193","211","282","264","308","271","286","233","232","141","80","29","9","1","0","3,449","3,449","105","112","123","146","132","133","161","187","214","231","293","304","286","253","340","229","129","54","15","2","0"
"경상북도 영양군 (4776000000)","18,208","18,208","458","497","658","783","802","673","736","868","1,169","1,234","1,654","1,592","1,455","1,338","1,843","1,257","727","321","96","29","18","8,969","8,969","248","247","348","446","456","360","406","517","693","662","839","777","715","604","804","474","232","106","28","3","4","9,239","9,239","210","250","310","337","346","313","330","351","476","572","815","815","740","734","1,039","783","495","215","68","26","14"
"경상북도 영양군 영양읍(4776025000)","7,848","7,848","259","298","382","468","426","331","404","457","599","561","697","633","527","447","557","387","252","110","36","11","6","3,840","3,840","146","146","201","267","237","166","203","256","332","286","340","330","243","202","236","142","72","28","5","0","2","4,008","4,008","113","152","181","201","189","165","201","201","267","275","357","303","284","245","321","245","180","82","31","11","4"
"경상북도 영양군 입암면(4776031000)","2,386","2,386","57","43","67","58","85","90","92","109","130","133","237","222","223","210","285","191","102","41","7","2","2","1,165","1,165","27","25","33","31","53","44","52","74","83","64","123","113","105","101","108","79","33","11","4","1","1","1,221","1,221","30","18","34","27","32","46","40","35","47","69","114","109","118","109","177","112","69","30","3","1","1"
"경상북도 영양군 청기면(4776032000)","1,886","1,886","34","19","46","42","56","46","56","80","82","98","154","199","191","176","261","192","85","48","15","6","0","936","936","16","9","23","19","35","34","38","56","51","63","70","83","107","82","133","63","28","20","6","0","0","950","950","18","10","23","23","21","12","18","24","31","35","84","116","84","94","128","129","57","28","9","6","0"
"경상북도 영양군 일월면(4776033000)","1,880","1,880","32","38","64","63","70","60","53","59","100","133","161","159","148","168","245","162","107","41","12","4","1","916","916","18","16","35","33","39","31","29","28","62","73","94","74","73","80","109","67","34","16","5","0","0","964","964","14","22","29","30","31","29","24","31","38","60","67","85","75","88","136","95","73","25","7","4","1"
"경상북도 영양군 수비면(4776034000)","1,937","1,937","44","65","55","80","75","72","60","86","127","142","174","160","169","140","204","142","84","39","13","2","4","964","964","20","33","37","48","39","42","41","49","79","79","89","68","92","52","89","53","32","16","5","1","0","973","973","24","32","18","32","36","30","19","37","48","63","85","92","77","88","115","89","52","23","8","1","4"
"경상북도 영양군 석보면(4776035000)","2,271","2,271","32","34","44","72","90","74","71","77","131","167","231","219","197","197","291","183","97","42","13","4","5","1,148","1,148","21","18","19","48","53","43","43","54","86","97","123","109","95","87","129","70","33","15","3","1","1","1,123","1,123","11","16","25","24","37","31","28","23","45","70","108","110","102","110","162","113","64","27","10","3","4"
"경상북도 영덕군 (4777000000)","40,257","40,257","1,032","1,119","1,468","1,799","1,695","1,559","1,790","1,997","2,541","2,781","3,548","3,489","3,253","3,034","3,854","2,677","1,573","732","248","48","20","19,136","19,136","523","578","776","977","966","821","979","1,109","1,436","1,510","1,763","1,645","1,507","1,264","1,556","985","499","174","54","11","3","21,121","21,121","509","541","692","822","729","738","811","888","1,105","1,271","1,785","1,844","1,746","1,770","2,298","1,692","1,074","558","194","37","17"
"경상북도 영덕군 영덕읍(4777025000)","11,181","11,181","419","446","547","603","519","485","633","744","851","863","964","874","763","642","789","515","289","168","51","12","4","5,345","5,345","197","228","274","309","305","239","316","385","460","476","472","424","353","263","311","191","92","39","9","2","0","5,836","5,836","222","218","273","294","214","246","317","359","391","387","492","450","410","379","478","324","197","129","42","10","4"
"경상북도 영덕군 강구면(4777031000)","7,320","7,320","190","196","254","317","319","301","374","376","522","522","696","694","618","559","609","416","199","110","39","7","2","3,524","3,524","100","101","140","178","185","153","213","201","291","287","321","341","277","232","244","155","63","30","12","0","0","3,796","3,796","90","95","114","139","134","148","161","175","231","235","375","353","341","327","365","261","136","80","27","7","2"
"경상북도 영덕군 남정면(4777032000)","2,746","2,746","56","30","63","104","116","105","112","98","135","156","234","250","256","226","296","245","152","77","28","5","2","1,292","1,292","28","15","37","55","62","69","68","64","88","86","126","128","105","85","121","81","45","18","8","2","1","1,454","1,454","28","15","26","49","54","36","44","34","47","70","108","122","151","141","175","164","107","59","20","3","1"
"경상북도 영덕군 달산면(4777033000)","1,398","1,398","25","27","27","38","35","49","41","55","59","95","109","124","120","123","184","132","99","37","15","2","2","620","620","13","12","12","25","19","24","20","30","36","56","54","54","69","35","72","53","25","10","0","1","0","778","778","12","15","15","13","16","25","21","25","23","39","55","70","51","88","112","79","74","27","15","1","2"
"경상북도 영덕군 지품면(4777034000)","1,664","1,664","32","30","37","54","53","37","50","57","88","111","137","151","146","159","222","147","87","45","16","2","3","814","814","18","21","18","30","29","22","30","42","54","57","81","66","82","72","88","55","33","12","4","0","0","850","850","14","9","19","24","24","15","20","15","34","54","56","85","64","87","134","92","54","33","12","2","3"
"경상북도 영덕군 지품면원전출장소(4777034500)","666","666","2","17","15","24","14","12","16","20","31","47","58","70","63","82","92","59","23","15","2","4","0","314","314","0","8","9","16","5","5","13","13","16","29","29","31","32","34","39","25","5","5","0","0","0","352","352","2","9","6","8","9","7","3","7","15","18","29","39","31","48","53","34","18","10","2","4","0"
"경상북도 영덕군 축산면(4777035000)","1,003","1,003","19","14","15","33","46","22","28","44","43","71","66","75","103","101","138","103","51","22","7","1","1","477","477","6","8","10","22","21","12","18","30","29","46","34","30","45","49","51","43","17","5","0","0","1","526","526","13","6","5","11","25","10","10","14","14","25","32","45","58","52","87","60","34","17","7","1","0"
"경상북도 영덕군 축산면축산출장소(4777035500)","2,118","2,118","34","44","51","94","108","86","61","96","113","154","227","218","201","183","216","121","66","34","9","2","0","1,009","1,009","18","21","26","57","55","52","40","49","68","83","115","102","92","71","90","40","23","6","1","0","0","1,109","1,109","16","23","25","37","53","34","21","47","45","71","112","116","109","112","126","81","43","28","8","2","0"
"경상북도 영덕군 영해면(4777036000)","7,077","7,077","175","227","325","387","318","302","333","343","439","499","643","586","552","453","608","441","270","118","50","6","2","3,341","3,341","102","112","177","213","192","159","166","186","233","238","326","255","266","200","241","158","79","20","14","4","0","3,736","3,736","73","115","148","174","126","143","167","157","206","261","317","331","286","253","367","283","191","98","36","2","2"
"경상북도 영덕군 병곡면(4777037000)","3,166","3,166","54","68","83","101","104","97","100","107","165","172","271","268","288","292","405","302","208","64","14","3","0","1,470","1,470","25","41","45","47","60","50","66","71","98","97","133","125","124","126","170","110","62","17","3","0","0","1,696","1,696","29","27","38","54","44","47","34","36","67","75","138","143","164","166","235","192","146","47","11","3","0"
"경상북도 영덕군 창수면(4777038000)","1,918","1,918","26","20","51","44","63","63","42","57","95","91","143","179","143","214","295","196","129","42","17","4","4","930","930","16","11","28","25","33","36","29","38","63","55","72","89","62","97","129","74","55","12","3","2","1","988","988","10","9","23","19","30","27","13","19","32","36","71","90","81","117","166","122","74","30","14","2","3"
"경상북도 청도군 (4782000000)","43,968","43,968","945","1,004","1,505","2,073","2,042","1,959","1,981","2,060","2,671","3,054","4,058","3,921","3,898","2,963","3,772","3,171","1,757","833","245","44","12","21,398","21,398","471","507","790","1,109","1,185","1,116","1,094","1,187","1,495","1,671","2,070","1,919","1,885","1,371","1,570","1,151","500","233","66","5","3","22,570","22,570","474","497","715","964","857","843","887","873","1,176","1,383","1,988","2,002","2,013","1,592","2,202","2,020","1,257","600","179","39","9"
"경상북도 청도군 화양읍(4782025000)","6,743","6,743","212","246","401","400","350","336","357","403","500","515","641","516","471","330","407","334","191","92","31","6","4","3,281","3,281","106","124","200","223","207","164","194","210","270","272","313","258","228","150","163","110","50","29","8","0","2","3,462","3,462","106","122","201","177","143","172","163","193","230","243","328","258","243","180","244","224","141","63","23","6","2"
"경상북도 청도군 화양읍남성현출장소(4782025100)","1,234","1,234","9","19","20","42","69","57","58","48","66","78","127","116","118","89","132","95","50","27","11","2","1","619","619","4","13","11","24","42","34","37","27","44","43","62","58","53","45","57","38","18","7","1","0","1","615","615","5","6","9","18","27","23","21","21","22","35","65","58","65","44","75","57","32","20","10","2","0"
"경상북도 청도군 청도읍(4782025300)","10,951","10,951","297","338","491","660","603","555","591","613","798","799","973","951","853","620","700","555","337","165","43","6","3","5,300","5,300","155","178","259","325","346","307","304","349","417","411","479","465","421","272","296","182","84","40","10","0","0","5,651","5,651","142","160","232","335","257","248","287","264","381","388","494","486","432","348","404","373","253","125","33","6","3"
"경상북도 청도군 청도읍유호출장소(4782025400)","1,808","1,808","31","30","29","59","90","74","97","77","68","111","179","179","201","148","178","125","72","43","13","3","1","878","878","10","13","17","37","50","47","59","52","40","70","86","91","92","70","69","48","18","6","2","1","0","930","930","21","17","12","22","40","27","38","25","28","41","93","88","109","78","109","77","54","37","11","2","1"
"경상북도 청도군 각남면(4782031000)","2,292","2,292","31","37","40","89","107","111","79","81","127","136","194","192","227","203","238","209","110","58","18","5","0","1,077","1,077","14","17","19","51","72","65","48","52","75","70","105","84","100","85","105","66","31","15","2","1","0","1,215","1,215","17","20","21","38","35","46","31","29","52","66","89","108","127","118","133","143","79","43","16","4","0"
"경상북도 청도군 풍각면(4782032000)","4,178","4,178","85","75","106","165","185","183","156","166","214","286","429","410","347","301","387","351","215","87","25","5","0","2,065","2,065","39","25","59","76","114","118","91","102","136","162","217","205","174","145","161","139","67","26","8","1","0","2,113","2,113","46","50","47","89","71","65","65","64","78","124","212","205","173","156","226","212","148","61","17","4","0"
"경상북도 청도군 각북면(4782033000)","2,213","2,213","38","33","63","82","82","86","93","74","116","149","218","243","212","168","233","192","78","38","12","3","0","1,081","1,081","22","12","34","50","49","48","50","36","64","84","103","130","108","76","92","86","21","14","2","0","0","1,132","1,132","16","21","29","32","33","38","43","38","52","65","115","113","104","92","141","106","57","24","10","3","0"
"경상북도 청도군 이서면(4782034000)","4,707","4,707","99","100","144","241","185","203","177","212","275","331","427","435","466","349","402","325","203","103","25","4","1","2,346","2,346","49","54","80","127","111","129","103","124","148","188","224","203","227","185","168","124","59","33","10","0","0","2,361","2,361","50","46","64","114","74","74","74","88","127","143","203","232","239","164","234","201","144","70","15","4","1"
"경상북도 청도군 운문면(4782035000)","2,269","2,269","20","24","50","70","96","75","89","107","144","168","216","215","191","168","264","217","94","42","18","1","0","1,072","1,072","12","17","30","42","43","42","37","54","74","97","118","112","91","70","105","76","32","15","5","0","0","1,197","1,197","8","7","20","28","53","33","52","53","70","71","98","103","100","98","159","141","62","27","13","1","0"
"경상북도 청도군 금천면(4782036000)","3,591","3,591","54","53","85","138","132","127","129","138","194","236","306","303","380","285","383","335","192","85","28","6","2","1,755","1,755","29","27","42","77","75","66","82","87","121","137","179","135","177","143","166","123","55","24","8","2","0","1,836","1,836","25","26","43","61","57","61","47","51","73","99","127","168","203","142","217","212","137","61","20","4","2"
