"행정구역","2012년07월_계_총인구수","2012년07월_계_연령구간인구수","2012년07월_계_0~4세","2012년07월_계_5~9세","2012년07월_계_10~14세","2012년07월_계_15~19세","2012년07월_계_20~24세","2012년07월_계_25~29세","2012년07월_계_30~34세","2012년07월_계_35~39세","2012년07월_계_40~44세","2012년07월_계_45~49세","2012년07월_계_50~54세","2012년07월_계_55~59세","2012년07월_계_60~64세","2012년07월_계_65~69세","2012년07월_계_70~74세","2012년07월_계_75~79세","2012년07월_계_80~84세","2012년07월_계_85~89세","2012년07월_계_90~94세","2012년07월_계_95~99세","2012년07월_계_100세 이상","2012년07월_남_총인구수","2012년07월_남_연령구간인구수","2012년07월_남_0~4세","2012년07월_남_5~9세","2012년07월_남_10~14세","2012년07월_남_15~19세","2012년07월_남_20~24세","2012년07월_남_25~29세","2012년07월_남_30~34세","2012년07월_남_35~39세","2012년07월_남_40~44세","2012년07월_남_45~49세","2012년07월_남_50~54세","2012년07월_남_55~59세","2012년07월_남_60~64세","2012년07월_남_65~69세","2012년07월_남_70~74세","2012년07월_남_75~79세","2012년07월_남_80~84세","2012년07월_남_85~89세","2012년07월_남_90~94세","2012년07월_남_95~99세","2012년07월_남_100세 이상","2012년07월_여_총인구수","2012년07월_여_연령구간인구수","2012년07월_여_0~4세","2012년07월_여_5~9세","2012년07월_여_10~14세","2012년07월_여_15~19세","2012년07월_여_20~24세","2012년07월_여_25~29세","2012년07월_여_30~34세","2012년07월_여_35~39세","2012년07월_여_40~44세","2012년07월_여_45~49세","2012년07월_여_50~54세","2012년07월_여_55~59세","2012년07월_여_60~64세","2012년07월_여_65~69세","2012년07월_여_70~74세","2012년07월_여_75~79세","2012년07월_여_80~84세","2012년07월_여_85~89세","2012년07월_여_90~94세","2012년07월_여_95~99세","2012년07월_여_100세 이상"
"전라북도 고창군 상하면(4579035000)","2,847","2,847","62","68","112","147","170","111","89","142","176","214","229","188","231","247","307","176","106","52","14","5","1","1,400","1,400","37","39","57","76","93","67","62","84","109","129","116","82","119","112","107","55","38","16","1","0","1","1,447","1,447","25","29","55","71","77","44","27","58","67","85","113","106","112","135","200","121","68","36","13","5","0"
"전라북도 고창군 해리면(4579036000)","3,285","3,285","47","64","103","126","155","131","99","125","155","199","297","295","295","323","361","270","147","56","30","5","2","1,580","1,580","17","40","43","78","81","81","65","83","92","124","140","144","148","155","147","80","42","11","7","2","0","1,705","1,705","30","24","60","48","74","50","34","42","63","75","157","151","147","168","214","190","105","45","23","3","2"
"전라북도 고창군 성송면(4579037000)","2,102","2,102","51","36","55","55","79","82","73","99","112","103","173","172","197","174","245","223","107","49","10","4","3","1,041","1,041","30","22","33","29","49","49","42","65","80","60","88","82","102","81","90","86","41","10","1","1","0","1,061","1,061","21","14","22","26","30","33","31","34","32","43","85","90","95","93","155","137","66","39","9","3","3"
"전라북도 고창군 대산면(4579038000)","4,168","4,168","80","90","151","202","188","180","157","142","221","278","408","317","346","387","439","306","147","81","27","10","11","2,053","2,053","39","39","80","102","100","109","87","99","122","145","233","162","176","171","177","120","57","26","6","1","2","2,115","2,115","41","51","71","100","88","71","70","43","99","133","175","155","170","216","262","186","90","55","21","9","9"
"전라북도 고창군 심원면(4579039000)","2,865","2,865","76","45","100","128","162","143","116","107","152","216","277","222","228","250","306","163","115","39","13","6","1","1,429","1,429","34","23","50","72","89","87","73","73","93","118","141","107","122","112","126","63","28","15","2","1","0","1,436","1,436","42","22","50","56","73","56","43","34","59","98","136","115","106","138","180","100","87","24","11","5","1"
"전라북도 고창군 흥덕면(4579040000)","3,629","3,629","65","63","143","216","207","173","138","133","192","259","333","277","282","273","347","278","153","67","25","4","1","1,786","1,786","33","31","73","117","121","100","90","80","107","151","183","132","137","126","136","104","36","21","7","0","1","1,843","1,843","32","32","70","99","86","73","48","53","85","108","150","145","145","147","211","174","117","46","18","4","0"
"전라북도 고창군 성내면(4579041000)","2,274","2,274","51","42","46","77","92","98","88","103","108","131","213","184","198","191","232","216","140","43","18","3","0","1,152","1,152","30","22","23","45","53","62","57","76","73","74","121","93","103","84","94","79","39","17","6","1","0","1,122","1,122","21","20","23","32","39","36","31","27","35","57","92","91","95","107","138","137","101","26","12","2","0"
"전라북도 고창군 신림면(4579042000)","2,471","2,471","57","52","74","106","105","93","84","99","118","146","189","201","198","213","264","250","135","55","25","7","0","1,199","1,199","34","31","30","53","56","54","53","71","74","95","97","99","93","99","108","91","41","14","5","1","0","1,272","1,272","23","21","44","53","49","39","31","28","44","51","92","102","105","114","156","159","94","41","20","6","0"
"전라북도 고창군 부안면(4579043000)","3,069","3,069","48","53","102","133","132","110","103","134","175","176","238","221","286","305","329","269","154","71","24","4","2","1,483","1,483","23","28","60","83","81","72","66","90","97","110","120","108","122","128","135","96","43","13","6","1","1","1,586","1,586","25","25","42","50","51","38","37","44","78","66","118","113","164","177","194","173","111","58","18","3","1"
"전라북도 부안군 (4580000000)","59,913","59,913","1,812","1,953","2,936","3,430","3,152","2,808","2,946","3,256","3,999","4,315","5,152","4,446","4,354","4,207","4,367","3,601","2,021","786","290","60","22","29,660","29,660","940","1,020","1,489","1,834","1,740","1,583","1,608","1,840","2,278","2,372","2,660","2,281","2,120","1,898","1,751","1,339","617","211","66","11","2","30,253","30,253","872","933","1,447","1,596","1,412","1,225","1,338","1,416","1,721","1,943","2,492","2,165","2,234","2,309","2,616","2,262","1,404","575","224","49","20"
"전라북도 부안군 부안읍(4580025000)","21,825","21,825","961","1,087","1,684","1,617","1,302","1,134","1,327","1,533","1,759","1,685","1,756","1,421","1,140","1,058","940","779","384","176","67","13","2","10,657","10,657","498","551","849","856","699","609","636","736","877","837","867","739","552","479","388","297","122","45","17","3","0","11,168","11,168","463","536","835","761","603","525","691","797","882","848","889","682","588","579","552","482","262","131","50","10","2"
"전라북도 부안군 주산면(4580031000)","2,488","2,488","48","48","76","89","128","121","99","104","115","141","189","195","211","203","251","242","141","60","22","3","2","1,178","1,178","28","26","38","56","61","61","62","61","73","83","96","91","109","88","98","80","52","12","3","0","0","1,310","1,310","20","22","38","33","67","60","37","43","42","58","93","104","102","115","153","162","89","48","19","3","2"
"전라북도 부안군 동진면(4580032000)","3,753","3,753","57","77","115","187","182","153","139","154","218","241","322","274","313","308","375","335","209","65","24","4","1","1,900","1,900","31","42","53","106","109","89","73","113","136","152","180","158","149","133","154","125","64","26","7","0","0","1,853","1,853","26","35","62","81","73","64","66","41","82","89","142","116","164","175","221","210","145","39","17","4","1"
"전라북도 부안군 행안면(4580033000)","2,579","2,579","57","62","102","144","162","127","102","124","154","191","255","179","175","199","200","179","106","43","14","4","0","1,304","1,304","28","33","51","74","88","82","71","74","89","108","135","105","78","92","87","58","33","13","4","1","0","1,275","1,275","29","29","51","70","74","45","31","50","65","83","120","74","97","107","113","121","73","30","10","3","0"
"전라북도 부안군 계화면(4580034000)","4,604","4,604","110","107","131","205","262","208","250","214","258","298","432","379","451","400","398","284","139","54","21","3","0","2,319","2,319","56","49","66","116","159","117","141","135","168","174","215","185","212","186","149","131","40","15","5","0","0","2,285","2,285","54","58","65","89","103","91","109","79","90","124","217","194","239","214","249","153","99","39","16","3","0"
"전라북도 부안군 보안면(4580035000)","2,951","2,951","71","50","59","135","138","100","117","104","137","195","239","240","266","270","331","265","147","54","26","5","2","1,477","1,477","42","25","29","73","77","68","78","82","80","111","136","122","132","119","138","101","44","13","6","1","0","1,474","1,474","29","25","30","62","61","32","39","22","57","84","103","118","134","151","193","164","103","41","20","4","2"
"전라북도 부안군 변산면(4580036000)","5,177","5,177","167","179","238","275","266","284","254","289","381","431","471","395","370","360","363","219","155","53","20","2","5","2,620","2,620","92","91","120","145","154","161","149","177","241","231","251","192","190","158","142","76","30","16","3","0","1","2,557","2,557","75","88","118","130","112","123","105","112","140","200","220","203","180","202","221","143","125","37","17","2","4"
"전라북도 부안군 진서면(4580037000)","2,717","2,717","68","70","109","134","130","125","124","123","174","199","265","256","246","208","184","161","91","34","11","4","1","1,381","1,381","34","44","67","77","66","59","72","71","106","122","124","130","135","103","77","56","31","3","4","0","0","1,336","1,336","34","26","42","57","64","66","52","52","68","77","141","126","111","105","107","105","60","31","7","4","1"
"전라북도 부안군 백산면(4580038000)","3,219","3,219","63","66","86","132","125","137","99","129","161","185","281","240","270","291","344","340","188","57","17","5","3","1,570","1,570","31","37","43","66","71","90","62","92","94","110","139","119","128","129","138","129","62","23","5","2","0","1,649","1,649","32","29","43","66","54","47","37","37","67","75","142","121","142","162","206","211","126","34","12","3","3"
"전라북도 부안군 상서면(4580039000)","2,675","2,675","45","43","79","152","127","119","99","99","163","199","241","202","213","224","250","228","119","54","15","1","3","1,320","1,320","22","24","37","73","78","71","66","59","98","123","134","105","103","100","85","82","40","13","6","0","1","1,355","1,355","23","19","42","79","49","48","33","40","65","76","107","97","110","124","165","146","79","41","9","1","2"
"전라북도 부안군 하서면(4580040000)","3,327","3,327","76","67","95","140","131","139","152","163","195","216","281","290","278","297","350","253","129","49","23","3","0","1,632","1,632","33","43","44","65","70","82","91","106","125","129","160","140","129","131","132","96","40","13","3","0","0","1,695","1,695","43","24","51","75","61","57","61","57","70","87","121","150","149","166","218","157","89","36","20","3","0"
"전라북도 부안군 줄포면(4580041000)","3,242","3,242","72","73","130","174","155","116","122","149","186","251","292","236","288","263","261","229","149","68","18","9","1","1,583","1,583","33","42","76","102","84","64","71","82","120","143","146","121","131","127","111","74","41","11","1","3","0","1,659","1,659","39","31","54","72","71","52","51","67","66","108","146","115","157","136","150","155","108","57","17","6","1"
"전라북도 부안군 위도면(4580042000)","1,356","1,356","17","24","32","46","44","45","62","71","98","83","128","139","133","126","120","87","64","19","12","4","2","719","719","12","13","16","25","24","30","36","52","71","49","77","74","72","53","52","34","18","8","2","1","0","637","637","5","11","16","21","20","15","26","19","27","34","51","65","61","73","68","53","46","11","10","3","2"
"전라남도  (4600000000)","1,910,298","1,910,298","80,701","80,814","113,241","129,285","107,294","99,715","117,153","126,722","149,996","149,621","159,167","122,502","111,005","100,136","108,989","78,769","45,936","20,033","6,985","1,645","589","954,667","954,667","41,356","41,737","59,080","68,175","58,164","53,770","62,055","67,700","81,472","81,251","82,766","62,400","55,018","45,346","44,855","28,644","13,982","5,216","1,372","242","66","955,631","955,631","39,345","39,077","54,161","61,110","49,130","45,945","55,098","59,022","68,524","68,370","76,401","60,102","55,987","54,790","64,134","50,125","31,954","14,817","5,613","1,403","523"
"전라남도 목포시 (4611000000)","244,869","244,869","12,991","12,921","17,590","18,129","14,927","15,555","19,622","20,410","21,149","19,044","19,526","14,189","11,559","9,554","8,110","4,987","2,824","1,220","397","104","61","122,433","122,433","6,647","6,639","9,169","9,455","7,914","8,187","10,113","10,539","10,993","9,664","9,553","7,062","5,566","4,477","3,428","1,807","819","294","84","16","7","122,436","122,436","6,344","6,282","8,421","8,674","7,013","7,368","9,509","9,871","10,156","9,380","9,973","7,127","5,993","5,077","4,682","3,180","2,005","926","313","88","54"
"전라남도 목포시 용당1동(4611051000)","13,584","13,584","428","424","651","852","789","903","976","855","976","985","1,257","1,087","1,004","860","697","417","273","112","25","6","7","6,841","6,841","221","213","338","466","427","539","567","486","531","491","571","501","491","406","319","147","88","30","6","2","1","6,743","6,743","207","211","313","386","362","364","409","369","445","494","686","586","513","454","378","270","185","82","19","4","6"
"전라남도 목포시 용당2동(4611052000)","7,168","7,168","187","208","363","527","460","483","522","448","557","560","623","568","532","471","310","187","90","52","11","4","5","3,645","3,645","98","116","206","266","234","267","315","267","298","291","291","251","263","237","129","76","29","9","2","0","0","3,523","3,523","89","92","157","261","226","216","207","181","259","269","332","317","269","234","181","111","61","43","9","4","5"
"전라남도 목포시 연동(4611053500)","6,428","6,428","208","224","308","367","309","383","437","458","435","480","515","524","504","441","391","253","122","53","11","2","3","3,247","3,247","97","99","170","186","172","228","245","275","263","264","263","242","236","205","158","89","34","17","3","0","1","3,181","3,181","111","125","138","181","137","155","192","183","172","216","252","282","268","236","233","164","88","36","8","2","2"
"전라남도 목포시 산정동(4611054500)","8,827","8,827","348","356","557","722","649","581","587","594","653","726","788","583","504","372","329","246","135","67","17","8","5","4,377","4,377","182","193","271","373","363","306","335","320","316","340","386","278","247","201","130","84","30","19","3","0","0","4,450","4,450","166","163","286","349","286","275","252","274","337","386","402","305","257","171","199","162","105","48","14","8","5"
"전라남도 목포시 연산동(4611055400)","6,449","6,449","369","397","559","557","350","354","484","560","618","508","489","351","255","206","143","135","69","37","5","1","2","3,196","3,196","195","191","278","302","188","194","219","277","312","255","239","176","131","96","65","48","19","10","1","0","0","3,253","3,253","174","206","281","255","162","160","265","283","306","253","250","175","124","110","78","87","50","27","4","1","2"
"전라남도 목포시 원산동(4611055800)","16,896","16,896","871","1,034","1,524","1,409","1,026","1,027","1,254","1,558","1,682","1,430","1,314","804","587","498","409","245","130","60","23","8","3","8,412","8,412","452","541","811","750","560","531","603","745","853","728","644","398","279","222","148","88","38","15","5","0","1","8,484","8,484","419","493","713","659","466","496","651","813","829","702","670","406","308","276","261","157","92","45","18","8","2"
"전라남도 목포시 대성동(4611056500)","3,517","3,517","120","95","194","203","232","212","274","207","234","274","323","277","213","205","220","121","75","24","8","5","1","1,773","1,773","58","46","99","105","119","135","162","122","133","147","159","129","100","92","92","48","18","6","2","1","0","1,744","1,744","62","49","95","98","113","77","112","85","101","127","164","148","113","113","128","73","57","18","6","4","1"
"전라남도 목포시 목원동(4611059500)","11,039","11,039","273","251","497","662","670","626","739","655","804","843","996","851","859","827","650","423","262","98","35","12","6","5,639","5,639","131","135","258","350","317","365","429","381","468","465","511","427","408","407","278","177","90","30","9","2","1","5,400","5,400","142","116","239","312","353","261","310","274","336","378","485","424","451","420","372","246","172","68","26","10","5"
"전라남도 목포시 동명동(4611064000)","7,755","7,755","235","198","369","494","406","530","537","516","576","557","675","617","638","508","460","232","126","62","13","3","3","4,034","4,034","102","102","200","257","222","295","318","307","339","314","346","296","308","252","214","104","37","19","1","1","0","3,721","3,721","133","96","169","237","184","235","219","209","237","243","329","321","330","256","246","128","89","43","12","2","3"
"전라남도 목포시 삼학동(4611064500)","7,211","7,211","344","318","487","496","438","510","580","533","521","479","655","546","475","338","261","128","54","36","10","2","0","3,607","3,607","187","152","253","249","242","276","326","276","268","221","302","260","226","174","119","48","19","7","2","0","0","3,604","3,604","157","166","234","247","196","234","254","257","253","258","353","286","249","164","142","80","35","29","8","2","0"
"전라남도 목포시 만호동(4611065500)","4,496","4,496","117","115","173","195","223","280","293","319","332","329","475","425","367","341","259","127","73","30","16","0","7","2,418","2,418","57","59","89","100","128","160","169","193","214","200","260","221","182","162","130","54","26","7","4","0","3","2,078","2,078","60","56","84","95","95","120","124","126","118","129","215","204","185","179","129","73","47","23","12","0","4"
"전라남도 목포시 유달동(4611066000)","7,124","7,124","183","174","276","502","465","420","458","459","492","455","639","515","533","498","489","311","159","55","31","6","4","3,719","3,719","84","89","145","298","280","238","271","317","303","273","338","257","233","223","200","100","51","11","7","1","0","3,405","3,405","99","85","131","204","185","182","187","142","189","182","301","258","300","275","289","211","108","44","24","5","4"
"전라남도 목포시 죽교동(4611069500)","4,660","4,660","132","163","263","320","260","259","282","293","362","365","424","305","321","320","252","186","89","48","9","3","4","2,387","2,387","68","77","142","179","135","151","151","179","217","209","218","148","154","150","108","60","26","11","2","2","0","2,273","2,273","64","86","121","141","125","108","131","114","145","156","206","157","167","170","144","126","63","37","7","1","4"
"전라남도 목포시 북항동(4611070500)","10,187","10,187","485","520","699","794","667","582","794","801","789","860","914","652","530","375","379","191","91","45","13","6","0","5,063","5,063","242","267","352","406","351","316","424","411","415","422","449","318","251","176","161","76","18","5","1","2","0","5,124","5,124","243","253","347","388","316","266","370","390","374","438","465","334","279","199","218","115","73","40","12","4","0"
"전라남도 목포시 용해동(4611074500)","15,577","15,577","1,151","1,190","1,193","1,098","838","872","1,377","1,646","1,381","1,058","987","711","607","518","470","263","141","51","18","4","3","7,738","7,738","620","604","638","569","442","447","663","821","735","530","461","339","296","210","214","91","43","13","2","0","0","7,839","7,839","531","586","555","529","396","425","714","825","646","528","526","372","311","308","256","172","98","38","16","4","3"
"전라남도 목포시 이로동(4611075000)","12,018","12,018","811","675","763","908","817","799","1,102","1,002","883","855","999","729","511","416","328","204","120","63","26","6","1","5,994","5,994","418","350","392","481","457","408","550","532","441","392","457","376","248","215","152","80","28","13","4","0","0","6,024","6,024","393","325","371","427","360","391","552","470","442","463","542","353","263","201","176","124","92","50","22","6","1"
"전라남도 목포시 상동(4611075600)","19,843","19,843","1,216","1,182","1,380","1,432","1,206","1,228","1,583","1,767","1,615","1,472","1,618","1,217","933","698","573","372","226","89","25","6","5","9,594","9,594","602","602","704","710","660","632","774","881","814","690","754","589","465","319","201","123","53","15","6","0","0","10,249","10,249","614","580","676","722","546","596","809","886","801","782","864","628","468","379","372","249","173","74","19","6","5"
"전라남도 목포시 하당동(4611075700)","12,659","12,659","635","622","1,021","909","911","1,209","1,209","1,138","1,305","1,010","891","576","391","277","246","150","91","42","22","4","0","6,445","6,445","354","320","523","483","420","638","660","591","679","520","447","305","195","118","102","44","27","11","6","2","0","6,214","6,214","281","302","498","426","491","571","549","547","626","490","444","271","196","159","144","106","64","31","16","2","0"
"전라남도 목포시 신흥동(4611075800)","18,824","18,824","937","1,100","1,708","1,882","1,385","1,153","1,303","1,529","1,786","1,835","1,652","845","479","393","374","232","158","49","15","9","0","9,297","9,297","506","554","884","953","749","583","631","715","824","868","836","486","240","175","150","78","49","13","2","1","0","9,527","9,527","431","546","824","929","636","570","672","814","962","967","816","359","239","218","224","154","109","36","13","8","0"
"전라남도 목포시 삼향동(4611078000)","6,780","6,780","602","382","390","319","324","493","789","647","558","411","479","360","297","229","215","150","83","32","15","3","2","3,462","3,462","300","193","205","165","183","240","414","349","322","226","245","187","140","103","100","53","27","6","2","2","0","3,318","3,318","302","189","185","154","141","253","375","298","236","185","234","173","157","126","115","97","56","26","13","1","2"
"전라남도 목포시 옥암동(4611079000)","11,377","11,377","665","792","1,099","1,044","740","663","884","991","1,141","1,033","817","456","323","245","237","131","74","25","15","2","0","5,529","5,529","321","391","576","535","368","315","389","457","540","525","412","234","160","112","103","55","25","9","2","0","0","5,848","5,848","344","401","523","509","372","348","495","534","601","508","405","222","163","133","134","76","49","16","13","2","0"
"전라남도 목포시 부흥동(4611080000)","14,066","14,066","1,127","860","1,220","1,084","888","978","1,467","1,323","1,369","1,164","939","560","320","268","217","137","96","39","9","1","0","6,992","6,992","574","476","627","569","458","463","718","660","649","600","453","320","147","109","87","48","23","7","4","0","0","7,074","7,074","553","384","593","515","430","515","749","663","720","564","486","240","173","159","130","89","73","32","5","1","0"
"전라남도 목포시 부주동(4611081000)","18,384","18,384","1,547","1,641","1,896","1,353","874","1,010","1,691","2,111","2,080","1,355","1,057","630","376","250","201","146","87","51","25","3","0","9,024","9,024","778","869","1,008","703","439","460","780","977","1,059","693","511","324","166","113","68","36","21","11","8","0","0","9,360","9,360","769","772","888","650","435","550","911","1,134","1,021","662","546","306","210","137","133","110","66","40","17","3","0"
"전라남도 여수시 (4613000000)","292,824","292,824","12,955","13,504","18,677","21,318","18,359","17,051","19,962","21,121","24,759","24,213","25,406","19,814","16,625","12,678","11,128","7,468","4,689","2,127","712","181","77","148,207","148,207","6,510","6,983","9,719","11,243","10,024","9,315","10,544","11,072","13,091","12,782","12,724","10,106","8,478","5,998","4,840","2,836","1,335","450","121","28","8","144,617","144,617","6,445","6,521","8,958","10,075","8,335","7,736","9,418","10,049","11,668","11,431","12,682","9,708","8,147","6,680","6,288","4,632","3,354","1,677","591","153","69"
"전라남도 여수시 돌산읍(4613025000)","3,509","3,509","61","59","103","195","177","162","155","123","205","251","319","298","299","309","312","235","146","68","27","4","1","1,759","1,759","24","33","53","92","102","100","99","85","118","157","165","151","137","130","138","108","41","22","4","0","0","1,750","1,750","37","26","50","103","75","62","56","38","87","94","154","147","162","179","174","127","105","46","23","4","1"
"전라남도 여수시 돌산읍우두출장소(4613025100)","8,819","8,819","494","363","435","449","420","521","739","673","617","579","705","682","607","478","473","285","170","88","28","12","1","4,478","4,478","257","183","231","237","233","262","398","381","379","319","338","339","298","230","222","105","48","17","0","1","0","4,341","4,341","237","180","204","212","187","259","341","292","238","260","367","343","309","248","251","180","122","71","28","11","1"
"전라남도 여수시 돌산읍죽포출장소(4613025200)","2,427","2,427","56","37","88","117","112","112","90","90","122","167","212","214","213","223","206","184","111","49","18","6","0","1,215","1,215","30","19","55","57","67","55","62","53","82","90","109","110","109","104","85","64","36","17","9","2","0","1,212","1,212","26","18","33","60","45","57","28","37","40","77","103","104","104","119","121","120","75","32","9","4","0"
"전라남도 여수시 소라면(4613031000)","12,544","12,544","581","397","572","875","789","752","833","691","878","1,056","1,103","845","756","673","702","532","306","143","43","16","1","6,396","6,396","311","204","298","470","426","408","482","401","468","576","603","446","391","298","297","196","82","29","9","1","0","6,148","6,148","270","193","274","405","363","344","351","290","410","480","500","399","365","375","405","336","224","114","34","15","1"
"전라남도 여수시 율촌면(4613032000)","7,676","7,676","281","199","226","382","350","420","494","427","427","551","676","558","613","533","577","441","308","144","50","18","1","3,910","3,910","142","111","115","209","185","224","293","287","283","331","339","273","325","244","242","180","79","31","13","3","1","3,766","3,766","139","88","111","173","165","196","201","140","144","220","337","285","288","289","335","261","229","113","37","15","0"
"전라남도 여수시 화양면(4613033000)","7,858","7,858","185","164","286","477","353","367","346","372","498","644","694","553","643","611","649","479","328","158","40","10","1","4,059","4,059","87","96","165","249","187","208","230","254","286","391","407","296","320","270","274","177","114","43","3","2","0","3,799","3,799","98","68","121","228","166","159","116","118","212","253","287","257","323","341","375","302","214","115","37","8","1"
"전라남도 여수시 남면(4613034000)","3,524","3,524","59","68","84","133","118","145","142","153","167","228","310","297","330","339","371","293","187","65","27","8","0","1,758","1,758","28","29","49","74","74","89","90","86","118","130","175","146","164","151","159","111","64","15","3","3","0","1,766","1,766","31","39","35","59","44","56","52","67","49","98","135","151","166","188","212","182","123","50","24","5","0"
"전라남도 여수시 화정면(4613035000)","1,589","1,589","18","26","27","55","62","60","46","45","66","86","132","143","133","168","207","148","94","51","18","4","0","753","753","9","10","15","25","42","41","28","32","41","51","69","83","56","78","79","53","26","11","3","1","0","836","836","9","16","12","30","20","19","18","13","25","35","63","60","77","90","128","95","68","40","15","3","0"
"전라남도 여수시 화정면개도출장소(4613035600)","1,086","1,086","24","20","25","56","44","37","44","32","70","84","87","92","94","97","112","81","51","26","7","2","1","534","534","15","6","10","28","26","18","27","24","49","49","50","43","49","42","48","30","15","3","1","1","0","552","552","9","14","15","28","18","19","17","8","21","35","37","49","45","55","64","51","36","23","6","1","1"
"전라남도 여수시 삼산면(4613036000)","2,661","2,661","63","66","81","129","164","117","119","152","161","238","314","224","187","181","163","162","86","40","9","1","4","1,445","1,445","32","36","41","71","99","72","75","100","105","148","170","129","103","101","64","69","26","3","1","0","0","1,216","1,216","31","30","40","58","65","45","44","52","56","90","144","95","84","80","99","93","60","37","8","1","4"
"전라남도 여수시 동문동(4613051500)","5,648","5,648","135","132","204","292","310","312","368","344","343","392","518","590","550","420","330","177","138","59","18","5","11","2,899","2,899","56","77","99","162","182","184","239","208","198","209","243","284","273","212","144","66","35","18","5","2","3","2,749","2,749","79","55","105","130","128","128","129","136","145","183","275","306","277","208","186","111","103","41","13","3","8"
"전라남도 여수시 한려동(4613053500)","4,248","4,248","93","106","173","247","224","241","230","236","309","321","396","373","402","305","282","167","91","37","13","1","1","2,187","2,187","41","58","85","134","125","139","129","161","174","178","191","183","200","133","141","72","30","11","2","0","0","2,061","2,061","52","48","88","113","99","102","101","75","135","143","205","190","202","172","141","95","61","26","11","1","1"
"전라남도 여수시 중앙동(4613057000)","6,201","6,201","167","196","311","380","352","327","364","374","452","436","574","580","554","464","345","163","92","43","15","5","7","3,135","3,135","82","96","159","181","191","194","213","216","248","240","265","266","273","215","176","80","22","14","4","0","0","3,066","3,066","85","100","152","199","161","133","151","158","204","196","309","314","281","249","169","83","70","29","11","5","7"
"전라남도 여수시 충무동(4613060000)","5,444","5,444","94","142","212","305","302","337","306","315","370","366","497","476","550","441","352","201","104","45","22","2","5","2,838","2,838","43","71","112","186","172","186","183","198","229","197","238","238","264","226","163","82","36","11","2","0","1","2,606","2,606","51","71","100","119","130","151","123","117","141","169","259","238","286","215","189","119","68","34","20","2","4"
"전라남도 여수시 광림동(4613062500)","8,215","8,215","246","216","324","475","494","558","543","502","556","574","829","713","729","539","411","263","154","59","20","2","8","4,269","4,269","133","114","175","249","287","322","318","315","317","299","403","339","361","263","201","103","52","14","3","0","1","3,946","3,946","113","102","149","226","207","236","225","187","239","275","426","374","368","276","210","160","102","45","17","2","7"
"전라남도 여수시 서강동(4613063500)","4,897","4,897","112","134","241","291","302","292","292","284","336","362","418","470","380","363","251","176","121","49","16","5","2","2,461","2,461","50","69","128","153","159","169","164","166","194","189","183","230","182","181","124","66","39","11","3","1","0","2,436","2,436","62","65","113","138","143","123","128","118","142","173","235","240","198","182","127","110","82","38","13","4","2"
"전라남도 여수시 대교동(4613065500)","7,598","7,598","172","162","286","401","375","496","489","427","509","549","747","741","710","565","485","244","150","59","22","5","4","3,908","3,908","81","87","157","219","190","275","298","281","298","326","354","346","349","263","224","104","41","10","5","0","0","3,690","3,690","91","75","129","182","185","221","191","146","211","223","393","395","361","302","261","140","109","49","17","5","4"
"전라남도 여수시 국동(4613067000)","12,624","12,624","451","474","699","867","905","851","844","778","937","1,085","1,247","1,018","888","597","459","261","152","78","21","5","7","6,478","6,478","232","243","375","459","482","482","482","444","504","536","589","504","457","300","215","111","40","17","5","1","0","6,146","6,146","219","231","324","408","423","369","362","334","433","549","658","514","431","297","244","150","112","61","16","4","7"
"전라남도 여수시 월호동(4613068500)","8,426","8,426","349","358","452","536","536","563","601","569","548","622","852","704","593","436","321","187","112","55","24","8","0","4,277","4,277","176","165","233","297","285","318","325","322","311","284","409","358","305","216","150","67","38","14","2","2","0","4,149","4,149","173","193","219","239","251","245","276","247","237","338","443","346","288","220","171","120","74","41","22","6","0"
"전라남도 여수시 여서동(4613070000)","23,711","23,711","1,203","1,154","1,602","2,027","1,764","1,527","1,742","1,656","1,925","2,092","2,340","1,631","1,021","661","564","408","227","114","42","9","2","11,780","11,780","615","582","862","1,086","949","804","898","813","914","972","1,099","852","545","309","235","144","63","29","9","0","0","11,931","11,931","588","572","740","941","815","723","844","843","1,011","1,120","1,241","779","476","352","329","264","164","85","33","9","2"
"전라남도 여수시 문수동(4613071000)","24,366","24,366","1,178","1,452","1,988","1,973","1,575","1,377","1,667","2,058","2,360","2,075","1,990","1,450","1,087","694","624","405","258","112","36","7","0","12,052","12,052","587","761","1,038","1,045","842","737","750","988","1,170","1,089","980","740","544","326","244","142","55","10","4","0","0","12,314","12,314","591","691","950","928","733","640","917","1,070","1,190","986","1,010","710","543","368","380","263","203","102","32","7","0"
"전라남도 여수시 미평동(4613073000)","13,917","13,917","583","668","1,042","1,171","999","851","940","1,033","1,291","1,264","1,278","853","638","468","359","251","144","67","17","0","0","7,116","7,116","291","341","532","619","558","482","518","526","638","652","670","453","330","218","150","86","38","12","2","0","0","6,801","6,801","292","327","510","552","441","369","422","507","653","612","608","400","308","250","209","165","106","55","15","0","0"
"전라남도 여수시 둔덕동(4613074000)","11,732","11,732","694","729","903","868","733","677","956","1,029","1,176","965","982","718","477","334","197","130","101","44","17","1","1","5,914","5,914","356","379","452","443","412","368","467","512","606","490","484","372","253","148","88","49","26","7","2","0","0","5,818","5,818","338","350","451","425","321","309","489","517","570","475","498","346","224","186","109","81","75","37","15","1","1"
