"행정구역","2012년03월_계_총인구수","2012년03월_계_연령구간인구수","2012년03월_계_0~4세","2012년03월_계_5~9세","2012년03월_계_10~14세","2012년03월_계_15~19세","2012년03월_계_20~24세","2012년03월_계_25~29세","2012년03월_계_30~34세","2012년03월_계_35~39세","2012년03월_계_40~44세","2012년03월_계_45~49세","2012년03월_계_50~54세","2012년03월_계_55~59세","2012년03월_계_60~64세","2012년03월_계_65~69세","2012년03월_계_70~74세","2012년03월_계_75~79세","2012년03월_계_80~84세","2012년03월_계_85~89세","2012년03월_계_90~94세","2012년03월_계_95~99세","2012년03월_계_100세 이상","2012년03월_남_총인구수","2012년03월_남_연령구간인구수","2012년03월_남_0~4세","2012년03월_남_5~9세","2012년03월_남_10~14세","2012년03월_남_15~19세","2012년03월_남_20~24세","2012년03월_남_25~29세","2012년03월_남_30~34세","2012년03월_남_35~39세","2012년03월_남_40~44세","2012년03월_남_45~49세","2012년03월_남_50~54세","2012년03월_남_55~59세","2012년03월_남_60~64세","2012년03월_남_65~69세","2012년03월_남_70~74세","2012년03월_남_75~79세","2012년03월_남_80~84세","2012년03월_남_85~89세","2012년03월_남_90~94세","2012년03월_남_95~99세","2012년03월_남_100세 이상","2012년03월_여_총인구수","2012년03월_여_연령구간인구수","2012년03월_여_0~4세","2012년03월_여_5~9세","2012년03월_여_10~14세","2012년03월_여_15~19세","2012년03월_여_20~24세","2012년03월_여_25~29세","2012년03월_여_30~34세","2012년03월_여_35~39세","2012년03월_여_40~44세","2012년03월_여_45~49세","2012년03월_여_50~54세","2012년03월_여_55~59세","2012년03월_여_60~64세","2012년03월_여_65~69세","2012년03월_여_70~74세","2012년03월_여_75~79세","2012년03월_여_80~84세","2012년03월_여_85~89세","2012년03월_여_90~94세","2012년03월_여_95~99세","2012년03월_여_100세 이상"
"전라남도 순천시 송광면(4615036000)","1,917","1,917","22","28","51","74","89","68","65","92","115","157","175","122","151","163","221","162","93","46","15","2","6","987","987","12","16","24","43","57","39","44","66","81","96","103","72","80","61","90","61","27","7","5","1","2","930","930","10","12","27","31","32","29","21","26","34","61","72","50","71","102","131","101","66","39","10","1","4"
"전라남도 순천시 외서면(4615037000)","1,085","1,085","13","20","23","56","31","45","36","38","53","59","98","87","98","83","112","110","77","32","13","1","0","527","527","6","9","16","31","20","30","25","29","33","34","48","42","61","35","39","37","23","7","2","0","0","558","558","7","11","7","25","11","15","11","9","20","25","50","45","37","48","73","73","54","25","11","1","0"
"전라남도 순천시 낙안면(4615038000)","3,892","3,892","78","64","145","226","186","175","135","145","190","249","375","291","334","328","397","297","175","67","23","12","0","1,922","1,922","45","28","75","127","110","106","82","89","100","144","199","146","164","147","162","111","60","22","5","0","0","1,970","1,970","33","36","70","99","76","69","53","56","90","105","176","145","170","181","235","186","115","45","18","12","0"
"전라남도 순천시 별량면(4615039000)","6,715","6,715","187","144","230","288","309","309","334","334","377","439","566","488","550","514","654","511","310","102","55","12","2","3,386","3,386","94","78","124","155","163","170","215","221","237","261","311","252","251","238","271","188","113","24","18","2","0","3,329","3,329","93","66","106","133","146","139","119","113","140","178","255","236","299","276","383","323","197","78","37","10","2"
"전라남도 순천시 상사면(4615040000)","3,083","3,083","90","76","127","181","186","157","124","154","188","227","270","219","217","210","249","201","102","73","27","5","0","1,561","1,561","51","44","75","91","99","86","74","96","114","136","137","119","110","84","117","74","28","23","3","0","0","1,522","1,522","39","32","52","90","87","71","50","58","74","91","133","100","107","126","132","127","74","50","24","5","0"
"전라남도 순천시 향동(4615051500)","5,342","5,342","122","154","240","383","356","332","336","292","337","355","530","434","427","332","285","213","123","62","24","2","3","2,694","2,694","58","91","135","215","191","190","175","169","187","175","261","203","227","165","108","82","42","16","4","0","0","2,648","2,648","64","63","105","168","165","142","161","123","150","180","269","231","200","167","177","131","81","46","20","2","3"
"전라남도 순천시 매곡동(4615054000)","6,996","6,996","136","188","336","982","950","499","320","366","392","456","531","427","420","332","279","193","109","61","17","1","1","3,508","3,508","78","101","166","528","486","289","179","190","189","227","245","207","199","172","133","67","32","16","4","0","0","3,488","3,488","58","87","170","454","464","210","141","176","203","229","286","220","221","160","146","126","77","45","13","1","1"
"전라남도 순천시 삼산동(4615055000)","23,395","23,395","1,043","1,163","1,756","2,177","1,838","1,382","1,503","1,690","2,045","2,119","2,121","1,427","1,013","672","546","424","251","155","46","17","7","11,605","11,605","519","599","930","1,202","966","723","775","798","957","1,003","1,052","720","539","318","246","148","68","36","2","3","1","11,790","11,790","524","564","826","975","872","659","728","892","1,088","1,116","1,069","707","474","354","300","276","183","119","44","14","6"
"전라남도 순천시 조곡동(4615056000)","7,767","7,767","310","348","384","458","513","537","536","635","550","632","753","572","477","362","288","210","122","46","25","9","0","3,947","3,947","165","178","192","245","279","291","290","345","314","315","350","286","238","182","128","83","46","13","6","1","0","3,820","3,820","145","170","192","213","234","246","246","290","236","317","403","286","239","180","160","127","76","33","19","8","0"
"전라남도 순천시 덕연동(4615057000)","51,734","51,734","2,452","3,323","4,731","5,177","3,829","2,942","3,271","4,408","5,059","5,056","4,483","2,520","1,546","926","815","566","392","176","48","14","0","25,825","25,825","1,280","1,716","2,567","2,681","2,134","1,512","1,548","1,963","2,399","2,478","2,287","1,311","841","428","322","182","121","49","5","1","0","25,909","25,909","1,172","1,607","2,164","2,496","1,695","1,430","1,723","2,445","2,660","2,578","2,196","1,209","705","498","493","384","271","127","43","13","0"
"전라남도 순천시 풍덕동(4615058000)","9,912","9,912","297","331","564","791","739","648","627","569","708","809","1,013","803","652","507","420","225","129","55","15","10","0","4,996","4,996","158","172","290","430","419","336","354","294","326","418","465","406","318","240","206","103","45","12","2","2","0","4,916","4,916","139","159","274","361","320","312","273","275","382","391","548","397","334","267","214","122","84","43","13","8","0"
"전라남도 순천시 남제동(4615059000)","11,633","11,633","343","388","683","964","911","751","708","676","911","1,030","1,139","812","744","560","446","280","174","78","28","7","0","5,890","5,890","174","206","365","521","495","408","395","379","458","522","540","381","361","267","221","121","50","20","5","1","0","5,743","5,743","169","182","318","443","416","343","313","297","453","508","599","431","383","293","225","159","124","58","23","6","0"
"전라남도 순천시 저전동(4615060000)","3,744","3,744","98","127","192","275","260","222","232","199","271","260","337","290","294","241","187","124","85","37","8","3","2","1,850","1,850","49","60","92","150","144","119","137","102","124","123","165","123","142","120","93","55","37","13","1","0","1","1,894","1,894","49","67","100","125","116","103","95","97","147","137","172","167","152","121","94","69","48","24","7","3","1"
"전라남도 순천시 장천동(4615061000)","3,316","3,316","50","63","107","195","239","245","207","185","231","278","390","281","273","196","163","104","66","33","5","3","2","1,717","1,717","29","36","56","97","135","132","131","110","134","143","183","131","132","98","83","50","23","12","2","0","0","1,599","1,599","21","27","51","98","104","113","76","75","97","135","207","150","141","98","80","54","43","21","3","3","2"
"전라남도 순천시 중앙동(4615062000)","4,392","4,392","112","126","205","292","282","368","301","310","302","346","388","364","301","251","182","130","80","35","9","3","5","2,189","2,189","62","64","104","174","159","187","152","166","160","166","200","160","140","126","82","52","24","11","0","0","0","2,203","2,203","50","62","101","118","123","181","149","144","142","180","188","204","161","125","100","78","56","24","9","3","5"
"전라남도 순천시 도사동(4615063500)","9,689","9,689","446","356","485","666","649","629","670","641","751","779","873","663","524","428","429","351","225","94","25","4","1","4,973","4,973","229","171","255","362","367","345","355","381","415","413","434","357","290","197","174","135","64","25","3","0","1","4,716","4,716","217","185","230","304","282","284","315","260","336","366","439","306","234","231","255","216","161","69","22","4","0"
"전라남도 순천시 왕조1동(4615066100)","43,054","43,054","2,396","2,896","4,015","4,159","2,835","2,403","3,039","3,989","4,764","4,123","3,325","1,731","1,114","644","620","497","315","134","47","7","1","21,268","21,268","1,275","1,465","2,068","2,197","1,485","1,195","1,416","1,769","2,284","2,113","1,730","940","551","291","209","155","87","32","6","0","0","21,786","21,786","1,121","1,431","1,947","1,962","1,350","1,208","1,623","2,220","2,480","2,010","1,595","791","563","353","411","342","228","102","41","7","1"
"전라남도 순천시 왕조2동(4615066500)","23,643","23,643","1,285","1,768","2,660","2,724","1,581","1,034","1,543","2,229","2,930","2,507","1,548","697","347","250","205","153","117","46","15","3","1","11,728","11,728","628","904","1,403","1,438","847","492","706","942","1,343","1,332","868","394","167","107","69","50","24","10","4","0","0","11,915","11,915","657","864","1,257","1,286","734","542","837","1,287","1,587","1,175","680","303","180","143","136","103","93","36","11","3","1"
"전라남도 나주시 (4617000000)","88,177","88,177","2,786","2,990","4,203","4,846","4,685","4,492","4,948","5,136","6,001","6,717","7,717","6,465","5,848","5,949","6,228","4,661","2,778","1,194","398","80","55","44,419","44,419","1,449","1,588","2,186","2,512","2,504","2,520","2,810","3,042","3,473","3,864","4,180","3,307","2,908","2,634","2,437","1,690","855","352","93","11","4","43,758","43,758","1,337","1,402","2,017","2,334","2,181","1,972","2,138","2,094","2,528","2,853","3,537","3,158","2,940","3,315","3,791","2,971","1,923","842","305","69","51"
"전라남도 나주시 남평읍(4617025000)","7,740","7,740","227","222","263","403","410","450","452","482","539","626","736","635","522","542","513","354","229","97","27","7","4","3,937","3,937","108","126","136","210","224","243","249","293","306","360","407","330","271","243","202","130","63","28","7","1","0","3,803","3,803","119","96","127","193","186","207","203","189","233","266","329","305","251","299","311","224","166","69","20","6","4"
"전라남도 나주시 세지면(4617031000)","3,392","3,392","72","88","117","187","169","135","168","128","203","268","304","254","244","271","300","262","143","52","21","2","4","1,758","1,758","40","41","65","102","94","80","111","97","129","165","190","115","128","119","117","101","46","15","2","1","0","1,634","1,634","32","47","52","85","75","55","57","31","74","103","114","139","116","152","183","161","97","37","19","1","4"
"전라남도 나주시 왕곡면(4617032000)","3,813","3,813","92","106","165","194","218","182","192","160","223","294","354","293","277","281","343","222","134","61","16","4","2","1,934","1,934","51","64","79","100","111","96","121","108","148","176","182","159","151","122","133","74","35","20","4","0","0","1,879","1,879","41","42","86","94","107","86","71","52","75","118","172","134","126","159","210","148","99","41","12","4","2"
"전라남도 나주시 반남면(4617033000)","1,858","1,858","29","30","50","94","81","79","86","70","116","149","163","155","142","146","179","147","83","41","14","3","1","930","930","14","20","29","48","46","48","51","46","61","90","106","67","80","67","53","52","31","15","5","1","0","928","928","15","10","21","46","35","31","35","24","55","59","57","88","62","79","126","95","52","26","9","2","1"
"전라남도 나주시 공산면(4617034000)","2,924","2,924","92","73","90","117","128","139","134","137","149","183","242","251","220","259","313","218","117","41","18","3","0","1,442","1,442","49","39","44","63","63","83","77","95","97","105","126","129","102","105","125","84","35","13","8","0","0","1,482","1,482","43","34","46","54","65","56","57","42","52","78","116","122","118","154","188","134","82","28","10","3","0"
"전라남도 나주시 동강면(4617035000)","3,246","3,246","54","44","115","151","136","132","112","142","154","218","310","250","264","302","356","277","158","51","13","3","4","1,571","1,571","33","25","63","81","62","81","76","91","87","131","171","133","119","128","133","89","51","15","2","0","0","1,675","1,675","21","19","52","70","74","51","36","51","67","87","139","117","145","174","223","188","107","36","11","3","4"
"전라남도 나주시 다시면(4617036000)","4,394","4,394","90","76","122","188","233","179","194","217","222","311","390","360","337","351","437","326","228","94","32","6","1","2,175","2,175","53","41","66","103","123","113","138","136","138","174","215","183","161","153","170","101","73","26","6","1","1","2,219","2,219","37","35","56","85","110","66","56","81","84","137","175","177","176","198","267","225","155","68","26","5","0"
"전라남도 나주시 문평면(4617037000)","2,366","2,366","47","32","59","90","103","100","101","91","119","179","222","176","177","212","266","218","110","45","18","1","0","1,160","1,160","23","16","34","47","55","57","71","66","76","104","121","94","86","87","111","71","28","10","3","0","0","1,206","1,206","24","16","25","43","48","43","30","25","43","75","101","82","91","125","155","147","82","35","15","1","0"
"전라남도 나주시 노안면(4617038000)","5,500","5,500","93","120","158","226","246","262","246","234","313","422","545","488","418","442","513","393","225","105","40","5","6","2,881","2,881","51","63","73","115","137","174","158","161","209","255","312","270","220","194","208","155","83","35","8","0","0","2,619","2,619","42","57","85","111","109","88","88","73","104","167","233","218","198","248","305","238","142","70","32","5","6"
"전라남도 나주시 금천면(4617039000)","5,295","5,295","108","119","193","295","282","259","262","271","288","423","505","428","425","453","398","296","175","82","22","6","5","2,747","2,747","55","58","96","148","144","166","158","176","187","261","285","213","215","217","166","116","59","23","4","0","0","2,548","2,548","53","61","97","147","138","93","104","95","101","162","220","215","210","236","232","180","116","59","18","6","5"
"전라남도 나주시 산포면(4617040000)","4,107","4,107","91","62","130","211","206","217","197","211","275","324","408","350","320","312","331","226","140","62","24","8","2","2,105","2,105","42","35","72","107","113","135","121","147","161","196","221","180","159","138","128","82","38","18","10","1","1","2,002","2,002","49","27","58","104","93","82","76","64","114","128","187","170","161","174","203","144","102","44","14","7","1"
"전라남도 나주시 다도면(4617042000)","2,276","2,276","51","28","43","69","75","89","88","93","138","171","222","209","224","206","237","177","100","41","12","3","0","1,172","1,172","26","14","28","37","38","54","50","65","90","94","131","119","116","91","100","64","36","15","4","0","0","1,104","1,104","25","14","15","32","37","35","38","28","48","77","91","90","108","115","137","113","64","26","8","3","0"
"전라남도 나주시 봉황면(4617043000)","5,142","5,142","108","105","168","239","239","222","206","204","293","358","470","395","412","485","505","378","230","79","37","6","3","2,628","2,628","63","60","95","120","123","133","130","142","182","231","258","205","203","236","193","152","68","23","9","2","0","2,514","2,514","45","45","73","119","116","89","76","62","111","127","212","190","209","249","312","226","162","56","28","4","3"
"전라남도 나주시 송월동(4617051000)","7,252","7,252","429","595","700","531","430","387","547","707","719","536","434","305","231","204","188","163","87","40","13","3","3","3,525","3,525","224","300","354","252","221","204","255","326","378","295","222","152","95","76","75","53","30","11","2","0","0","3,727","3,727","205","295","346","279","209","183","292","381","341","241","212","153","136","128","113","110","57","29","11","3","3"
"전라남도 나주시 영강동(4617052000)","4,059","4,059","228","226","294","296","219","244","322","362","350","280","294","210","159","160","142","115","88","51","12","4","3","2,015","2,015","103","109","156","161","122","119","162","195","190","165","151","101","75","74","54","43","23","11","1","0","0","2,044","2,044","125","117","138","135","97","125","160","167","160","115","143","109","84","86","88","72","65","40","11","4","3"
"전라남도 나주시 금남동(4617054000)","6,899","6,899","201","246","459","462","389","383","418","418","547","563","595","476","433","402","394","258","150","75","24","2","4","3,477","3,477","110","138","234","253","221","195","223","243","290","303","303","240","196","179","172","102","48","19","7","1","0","3,422","3,422","91","108","225","209","168","188","195","175","257","260","292","236","237","223","222","156","102","56","17","1","4"
"전라남도 나주시 성북동(4617055000)","9,744","9,744","542","556","684","658","674","589","798","753","818","740","755","558","444","366","316","225","169","72","19","8","0","4,820","4,820","285","291","351","347","356","291","411","378","430","377","386","273","224","162","113","74","52","15","4","0","0","4,924","4,924","257","265","333","311","318","298","387","375","388","363","369","285","220","204","203","151","117","57","15","8","0"
"전라남도 나주시 영산동(4617058000)","4,178","4,178","123","159","211","223","215","213","215","211","282","343","384","342","285","287","274","222","119","54","12","0","4","2,093","2,093","66","95","105","111","120","116","112","120","160","195","207","172","148","117","102","84","34","24","5","0","0","2,085","2,085","57","64","106","112","95","97","103","91","122","148","177","170","137","170","172","138","85","30","7","0","4"
"전라남도 나주시 이창동(4617060000)","3,992","3,992","109","103","182","212","232","231","210","245","253","329","384","330","314","268","223","184","93","51","24","6","9","2,049","2,049","53","53","106","107","131","132","136","157","154","187","186","172","159","126","82","63","22","16","2","3","2","1,943","1,943","56","50","76","105","101","99","74","88","99","142","198","158","155","142","141","121","71","35","22","3","7"
"전라남도 광양시 (4623000000)","150,876","150,876","8,540","7,753","11,396","13,217","9,363","9,249","11,399","11,649","15,462","13,795","11,755","7,651","5,436","3,847","4,023","3,131","1,961","854","297","74","24","77,817","77,817","4,474","3,993","5,972","6,906","5,162","5,098","5,971","5,830","8,002","7,726","6,272","4,157","2,868","1,729","1,641","1,154","580","194","72","13","3","73,059","73,059","4,066","3,760","5,424","6,311","4,201","4,151","5,428","5,819","7,460","6,069","5,483","3,494","2,568","2,118","2,382","1,977","1,381","660","225","61","21"
"전라남도 광양시 광양읍(4623025000)","46,916","46,916","2,634","2,555","3,183","3,778","3,121","2,942","3,587","3,772","4,301","3,955","3,935","2,477","1,916","1,352","1,374","991","632","276","94","28","13","23,781","23,781","1,403","1,320","1,643","1,962","1,628","1,532","1,814","1,953","2,277","2,082","2,078","1,291","972","636","565","359","180","56","23","5","2","23,135","23,135","1,231","1,235","1,540","1,816","1,493","1,410","1,773","1,819","2,024","1,873","1,857","1,186","944","716","809","632","452","220","71","23","11"
"전라남도 광양시 봉강면(4623031000)","2,387","2,387","84","75","96","137","129","105","95","126","175","186","174","150","170","167","185","162","99","49","18","3","2","1,202","1,202","45","36","50","67","68","61","53","79","103","122","99","72","81","70","77","68","36","11","3","1","0","1,185","1,185","39","39","46","70","61","44","42","47","72","64","75","78","89","97","108","94","63","38","15","2","2"
"전라남도 광양시 옥룡면(4623032000)","3,361","3,361","92","79","111","155","173","171","145","148","224","253","281","232","250","242","298","258","165","57","20","5","2","1,720","1,720","49","47","60","89","99","106","75","91","144","157","162","124","112","107","119","95","65","10","8","1","0","1,641","1,641","43","32","51","66","74","65","70","57","80","96","119","108","138","135","179","163","100","47","12","4","2"
"전라남도 광양시 옥곡면(4623033000)","3,951","3,951","109","88","148","245","238","257","199","170","267","319","372","286","279","246","279","237","129","56","19","5","3","1,989","1,989","52","44","72","129","121","161","112","101","156","188","202","133","145","107","114","87","40","18","7","0","0","1,962","1,962","57","44","76","116","117","96","87","69","111","131","170","153","134","139","165","150","89","38","12","5","3"
"전라남도 광양시 진상면(4623034000)","3,516","3,516","111","63","102","174","158","187","156","137","199","265","275","270","300","253","337","255","167","71","27","8","1","1,796","1,796","68","34","57","98","98","110","84","93","132","156","140","148","146","110","142","108","43","22","6","1","0","1,720","1,720","43","29","45","76","60","77","72","44","67","109","135","122","154","143","195","147","124","49","21","7","1"
"전라남도 광양시 진월면(4623035000)","3,661","3,661","128","45","106","153","192","186","217","161","204","263","318","268","308","280","315","241","164","83","27","1","1","1,871","1,871","67","23","55","91","120","109","134","106","144","164","163","128","146","127","125","98","43","21","7","0","0","1,790","1,790","61","22","51","62","72","77","83","55","60","99","155","140","162","153","190","143","121","62","20","1","1"
"전라남도 광양시 다압면(4623036000)","1,950","1,950","61","48","67","82","104","81","70","79","130","126","180","161","160","150","172","157","79","32","7","4","0","986","986","33","23","36","40","62","49","46","48","90","75","107","75","72","61","65","65","26","10","2","1","0","964","964","28","25","31","42","42","32","24","31","40","51","73","86","88","89","107","92","53","22","5","3","0"
"전라남도 광양시 골약동(4623051500)","2,637","2,637","80","50","85","110","148","157","172","154","159","202","249","186","206","170","201","139","110","35","21","3","0","1,389","1,389","42","25","45","55","71","90","114","101","105","125","138","91","109","75","88","56","43","11","3","2","0","1,248","1,248","38","25","40","55","77","67","58","53","54","77","111","95","97","95","113","83","67","24","18","1","0"
"전라남도 광양시 중마동(4623053000)","51,295","51,295","4,116","3,577","4,798","4,634","2,674","3,257","5,092","5,165","6,270","4,599","2,986","1,565","918","513","469","344","198","84","27","8","1","26,412","26,412","2,138","1,842","2,528","2,387","1,430","1,662","2,551","2,494","3,166","2,640","1,639","855","499","212","194","112","46","11","5","0","1","24,883","24,883","1,978","1,735","2,270","2,247","1,244","1,595","2,541","2,671","3,104","1,959","1,347","710","419","301","275","232","152","73","22","8","0"
"전라남도 광양시 광영동(4623054000)","12,970","12,970","645","625","980","1,230","937","811","936","971","1,386","1,369","1,225","715","419","255","181","141","83","41","19","1","0","6,833","6,833","321","305","515","667","542","454","537","493","722","720","643","388","244","120","77","47","23","10","5","0","0","6,137","6,137","324","320","465","563","395","357","399","478","664","649","582","327","175","135","104","94","60","31","14","1","0"
"전라남도 광양시 금호동(4623055000)","15,617","15,617","394","484","1,615","2,341","1,308","905","587","616","1,946","2,016","1,470","1,173","342","110","89","91","71","38","14","6","1","8,433","8,433","218","256","857","1,229","815","646","354","172","838","1,162","746","756","254","54","29","21","15","7","3","1","0","7,184","7,184","176","228","758","1,112","493","259","233","444","1,108","854","724","417","88","56","60","70","56","31","11","5","1"
"전라남도 광양시 태인동(4623057000)","2,615","2,615","86","64","105","178","181","190","143","150","201","242","290","168","168","109","123","115","64","32","4","2","0","1,405","1,405","38","38","54","92","108","118","97","99","125","135","155","96","88","50","46","38","20","7","0","1","0","1,210","1,210","48","26","51","86","73","72","46","51","76","107","135","72","80","59","77","77","44","25","4","1","0"
"전라남도 담양군 (4671000000)","47,185","47,185","1,446","1,268","1,915","2,513","2,493","2,571","2,414","2,578","3,203","3,508","4,246","3,567","3,305","3,221","3,721","2,589","1,503","763","282","57","22","23,846","23,846","762","660","1,002","1,371","1,348","1,403","1,335","1,562","1,928","2,009","2,278","1,833","1,633","1,430","1,557","933","512","225","54","6","5","23,339","23,339","684","608","913","1,142","1,145","1,168","1,079","1,016","1,275","1,499","1,968","1,734","1,672","1,791","2,164","1,656","991","538","228","51","17"
"전라남도 담양군 담양읍(4671025000)","13,966","13,966","573","569","772","826","760","842","881","966","1,094","990","1,183","943","848","802","806","558","326","159","49","12","7","7,064","7,064","293","297","398","465","391","457","467","554","616","527","644","458","424","356","338","211","112","44","9","1","2","6,902","6,902","280","272","374","361","369","385","414","412","478","463","539","485","424","446","468","347","214","115","40","11","5"
"전라남도 담양군 봉산면(4671031000)","2,972","2,972","71","49","99","144","124","165","155","165","161","236","272","248","218","243","265","183","109","47","14","3","1","1,529","1,529","48","24","51","79","69","89","94","104","102","144","144","126","105","110","130","59","37","11","3","0","0","1,443","1,443","23","25","48","65","55","76","61","61","59","92","128","122","113","133","135","124","72","36","11","3","1"
"전라남도 담양군 고서면(4671032000)","3,738","3,738","100","105","149","196","205","223","176","182","253","301","356","302","276","253","275","192","106","54","29","3","2","1,864","1,864","48","51","76","101","97","119","100","101","161","160","188","163","148","110","112","65","38","17","7","1","1","1,874","1,874","52","54","73","95","108","104","76","81","92","141","168","139","128","143","163","127","68","37","22","2","1"
"전라남도 담양군 남면(4671033000)","1,485","1,485","29","20","54","78","79","70","58","64","90","136","141","116","95","123","147","88","52","32","8","5","0","742","742","15","10","31","42","43","36","36","43","47","74","76","64","43","55","66","26","20","12","2","1","0","743","743","14","10","23","36","36","34","22","21","43","62","65","52","52","68","81","62","32","20","6","4","0"
"전라남도 담양군 창평면(4671034000)","4,102","4,102","99","76","147","276","203","201","184","185","288","320","380","300","299","278","360","258","135","72","32","8","1","2,074","2,074","60","43","81","149","97","118","99","120","178","176","216","163","136","114","156","95","49","20","4","0","0","2,028","2,028","39","33","66","127","106","83","85","65","110","144","164","137","163","164","204","163","86","52","28","8","1"
"전라남도 담양군 대덕면(4671035000)","2,057","2,057","47","43","79","102","110","87","88","92","134","165","204","148","136","162","192","125","86","48","7","1","1","1,058","1,058","27","18","40","60","70","48","53","55","84","106","108","90","63","66","80","42","32","15","1","0","0","999","999","20","25","39","42","40","39","35","37","50","59","96","58","73","96","112","83","54","33","6","1","1"
"전라남도 담양군 무정면(4671036000)","2,881","2,881","91","48","71","120","256","153","115","130","140","191","236","229","232","202","253","194","125","66","24","4","1","1,491","1,491","52","29","37","62","178","93","66","84","92","109","121","117","117","89","112","66","39","21","6","1","0","1,390","1,390","39","19","34","58","78","60","49","46","48","82","115","112","115","113","141","128","86","45","18","3","1"
"전라남도 담양군 금성면(4671037000)","2,887","2,887","71","55","79","118","124","160","142","122","176","192","243","281","227","222","273","195","121","49","33","3","1","1,413","1,413","34","27","38","65","61","95","72","82","110","116","111","131","120","101","112","79","39","13","5","1","1","1,474","1,474","37","28","41","53","63","65","70","40","66","76","132","150","107","121","161","116","82","36","28","2","0"
"전라남도 담양군 용면(4671038000)","1,942","1,942","45","31","54","100","98","88","77","90","118","136","189","177","163","154","183","119","66","40","10","4","0","975","975","24","14","28","45","51","48","46","54","75","80","106","90","82","68","76","51","19","14","4","0","0","967","967","21","17","26","55","47","40","31","36","43","56","83","87","81","86","107","68","47","26","6","4","0"
"전라남도 담양군 월산면(4671039000)","2,648","2,648","77","55","76","132","126","162","118","106","167","181","277","204","215","202","233","155","95","41","22","3","1","1,358","1,358","37","27","39","75","70","84","66","72","108","111","151","107","107","103","98","55","29","14","5","0","0","1,290","1,290","40","28","37","57","56","78","52","34","59","70","126","97","108","99","135","100","66","27","17","3","1"
"전라남도 담양군 수북면(4671040000)","4,161","4,161","116","95","160","204","210","210","192","221","272","330","383","317","301","276","333","264","159","77","32","5","4","2,084","2,084","62","56","86","103","112","107","112","138","162","199","209","162","148","128","123","86","64","20","5","1","1","2,077","2,077","54","39","74","101","98","103","80","83","110","131","174","155","153","148","210","178","95","57","27","4","3"
"전라남도 담양군 대전면(4671041000)","4,346","4,346","127","122","175","217","198","210","228","255","310","330","382","302","295","304","401","258","123","78","22","6","3","2,194","2,194","62","64","97","125","109","109","124","155","193","207","204","162","140","130","154","98","34","24","3","0","0","2,152","2,152","65","58","78","92","89","101","104","100","117","123","178","140","155","174","247","160","89","54","19","6","3"
"전라남도 곡성군 (4672000000)","31,124","31,124","906","981","1,402","1,705","1,452","1,242","1,303","1,671","2,031","2,193","2,595","2,038","2,126","2,211","2,797","2,299","1,296","637","184","46","9","15,104","15,104","474","526","697","907","760","666","695","962","1,174","1,228","1,422","1,038","1,010","950","1,099","843","399","207","39","7","1","16,020","16,020","432","455","705","798","692","576","608","709","857","965","1,173","1,000","1,116","1,261","1,698","1,456","897","430","145","39","8"
"전라남도 곡성군 곡성읍(4672025000)","8,479","8,479","319","314","477","575","442","384","428","515","631","633","718","588","562","491","518","452","248","145","29","9","1","4,119","4,119","165","165","225","298","232","196","225","266","332","341","378","293","272","218","208","176","70","49","10","0","0","4,360","4,360","154","149","252","277","210","188","203","249","299","292","340","295","290","273","310","276","178","96","19","9","1"
"전라남도 곡성군 오곡면(4672031000)","2,245","2,245","75","60","79","88","103","99","94","98","128","144","210","146","159","175","255","181","98","35","13","4","1","1,089","1,089","38","33","50","44","49","59","55","60","78","76","122","75","62","74","103","64","34","10","3","0","0","1,156","1,156","37","27","29","44","54","40","39","38","50","68","88","71","97","101","152","117","64","25","10","4","1"
"전라남도 곡성군 삼기면(4672032000)","1,875","1,875","41","41","56","75","66","53","57","91","109","123","152","134","140","145","236","160","116","55","22","2","1","916","916","24","25","33","42","36","28","32","61","64","69","88","70","71","61","91","65","35","16","4","1","0","959","959","17","16","23","33","30","25","25","30","45","54","64","64","69","84","145","95","81","39","18","1","1"
"전라남도 곡성군 석곡면(4672033000)","2,770","2,770","47","65","125","157","117","92","94","123","173","176","229","179","194","212","301","264","143","59","16","3","1","1,322","1,322","29","34","59","87","64","43","47","73","99","103","132","78","97","87","118","102","45","21","2","2","0","1,448","1,448","18","31","66","70","53","49","47","50","74","73","97","101","97","125","183","162","98","38","14","1","1"
"전라남도 곡성군 목사동면(4672034000)","1,568","1,568","26","26","36","77","75","52","58","48","77","113","127","97","114","142","200","156","84","43","14","1","2","762","762","16","14","19","41","36","31","36","31","49","62","73","46","57","62","82","60","31","14","1","0","1","806","806","10","12","17","36","39","21","22","17","28","51","54","51","57","80","118","96","53","29","13","1","1"
"전라남도 곡성군 죽곡면(4672035000)","1,975","1,975","33","40","73","85","79","62","69","76","113","117","168","138","161","197","230","166","103","53","9","3","0","939","939","18","26","36","44","43","36","43","44","60","69","79","80","76","93","89","63","26","12","2","0","0","1,036","1,036","15","14","37","41","36","26","26","32","53","48","89","58","85","104","141","103","77","41","7","3","0"
"전라남도 곡성군 고달면(4672036000)","1,382","1,382","29","33","29","63","67","35","46","44","68","85","115","76","121","122","181","146","74","34","9","5","0","652","652","16","13","17","38","43","14","26","26","38","50","72","38","48","56","74","48","24","10","0","1","0","730","730","13","20","12","25","24","21","20","18","30","35","43","38","73","66","107","98","50","24","9","4","0"
