"행정구역","2012년08월_계_총인구수","2012년08월_계_연령구간인구수","2012년08월_계_0~4세","2012년08월_계_5~9세","2012년08월_계_10~14세","2012년08월_계_15~19세","2012년08월_계_20~24세","2012년08월_계_25~29세","2012년08월_계_30~34세","2012년08월_계_35~39세","2012년08월_계_40~44세","2012년08월_계_45~49세","2012년08월_계_50~54세","2012년08월_계_55~59세","2012년08월_계_60~64세","2012년08월_계_65~69세","2012년08월_계_70~74세","2012년08월_계_75~79세","2012년08월_계_80~84세","2012년08월_계_85~89세","2012년08월_계_90~94세","2012년08월_계_95~99세","2012년08월_계_100세 이상","2012년08월_남_총인구수","2012년08월_남_연령구간인구수","2012년08월_남_0~4세","2012년08월_남_5~9세","2012년08월_남_10~14세","2012년08월_남_15~19세","2012년08월_남_20~24세","2012년08월_남_25~29세","2012년08월_남_30~34세","2012년08월_남_35~39세","2012년08월_남_40~44세","2012년08월_남_45~49세","2012년08월_남_50~54세","2012년08월_남_55~59세","2012년08월_남_60~64세","2012년08월_남_65~69세","2012년08월_남_70~74세","2012년08월_남_75~79세","2012년08월_남_80~84세","2012년08월_남_85~89세","2012년08월_남_90~94세","2012년08월_남_95~99세","2012년08월_남_100세 이상","2012년08월_여_총인구수","2012년08월_여_연령구간인구수","2012년08월_여_0~4세","2012년08월_여_5~9세","2012년08월_여_10~14세","2012년08월_여_15~19세","2012년08월_여_20~24세","2012년08월_여_25~29세","2012년08월_여_30~34세","2012년08월_여_35~39세","2012년08월_여_40~44세","2012년08월_여_45~49세","2012년08월_여_50~54세","2012년08월_여_55~59세","2012년08월_여_60~64세","2012년08월_여_65~69세","2012년08월_여_70~74세","2012년08월_여_75~79세","2012년08월_여_80~84세","2012년08월_여_85~89세","2012년08월_여_90~94세","2012년08월_여_95~99세","2012년08월_여_100세 이상"
"전라북도 익산시 인화동(4514056000)","8,071","8,071","221","218","330","494","533","496","522","502","556","644","780","704","596","516","437","282","152","51","25","9","3","4,132","4,132","113","109","160","249","300","287","306","294","320","339","372","339","291","256","195","122","62","12","5","1","0","3,939","3,939","108","109","170","245","233","209","216","208","236","305","408","365","305","260","242","160","90","39","20","8","3"
"전라북도 익산시 동산동(4514057000)","25,773","25,773","1,362","1,296","1,649","1,908","1,678","1,645","2,029","2,010","2,059","2,133","2,283","1,681","1,281","850","817","577","326","141","37","9","2","12,879","12,879","713","676","874","997","910","879","1,044","1,050","1,059","1,064","1,111","819","642","399","324","188","81","40","9","0","0","12,894","12,894","649","620","775","911","768","766","985","960","1,000","1,069","1,172","862","639","451","493","389","245","101","28","9","2"
"전라북도 익산시 마동(4514058000)","12,143","12,143","437","422","725","1,023","949","768","775","793","1,015","1,065","1,164","935","662","484","428","254","145","73","20","5","1","6,078","6,078","206","216","387","506","518","426","422","421","509","524","551","492","333","226","179","92","50","16","4","0","0","6,065","6,065","231","206","338","517","431","342","353","372","506","541","613","443","329","258","249","162","95","57","16","5","1"
"전라북도 익산시 남중동(4514059500)","14,732","14,732","392","445","659","1,010","974","925","931","939","1,055","1,060","1,354","1,247","1,160","896","799","481","243","116","35","8","3","7,495","7,495","196","211","361","556","516","511","526","516","546","544","670","574","557","423","417","231","88","42","7","3","0","7,237","7,237","196","234","298","454","458","414","405","423","509","516","684","673","603","473","382","250","155","74","28","5","3"
"전라북도 익산시 모현동(4514061000)","30,851","30,851","1,498","1,568","1,997","2,634","2,220","1,939","2,067","2,211","2,604","2,580","2,766","1,977","1,407","1,071","951","726","391","167","56","16","5","15,085","15,085","794","768","1,029","1,350","1,127","989","1,074","1,103","1,269","1,190","1,366","990","713","488","374","277","129","48","6","0","1","15,766","15,766","704","800","968","1,284","1,093","950","993","1,108","1,335","1,390","1,400","987","694","583","577","449","262","119","50","16","4"
"전라북도 익산시 송학동(4514062000)","8,812","8,812","508","495","562","659","547","528","670","746","738","660","697","534","415","371","279","207","133","46","14","2","1","4,438","4,438","241","266","297","343","308","270","341","401","378","356","347","269","193","160","130","83","41","9","4","0","1","4,374","4,374","267","229","265","316","239","258","329","345","360","304","350","265","222","211","149","124","92","37","10","2","0"
"전라북도 익산시 영등1동(4514064600)","28,338","28,338","1,055","1,371","2,071","2,897","2,431","1,808","1,689","1,867","2,525","2,881","2,754","1,747","1,068","721","531","458","303","123","24","10","4","14,134","14,134","543","695","1,074","1,576","1,265","1,000","827","906","1,153","1,393","1,373","922","564","353","217","144","91","27","5","6","0","14,204","14,204","512","676","997","1,321","1,166","808","862","961","1,372","1,488","1,381","825","504","368","314","314","212","96","19","4","4"
"전라북도 익산시 영등2동(4514064700)","16,978","16,978","1,154","1,390","1,822","1,554","889","791","1,257","1,932","2,161","1,383","912","505","337","294","256","175","114","33","17","0","2","8,294","8,294","591","723","945","817","426","387","540","849","1,084","742","487","242","142","115","98","61","31","11","2","0","1","8,684","8,684","563","667","877","737","463","404","717","1,083","1,077","641","425","263","195","179","158","114","83","22","15","0","1"
"전라북도 익산시 어양동(4514065200)","24,732","24,732","1,702","1,799","2,122","2,038","1,452","1,519","2,173","2,633","2,874","2,040","1,579","944","595","390","382","260","145","60","17","6","2","12,154","12,154","879","923","1,109","1,047","764","737","1,026","1,223","1,440","1,055","793","469","274","164","120","78","33","15","3","2","0","12,578","12,578","823","876","1,013","991","688","782","1,147","1,410","1,434","985","786","475","321","226","262","182","112","45","14","4","2"
"전라북도 익산시 신동(4514065600)","15,562","15,562","381","400","607","1,057","1,892","1,329","1,068","843","1,050","1,143","1,319","1,107","935","773","640","474","316","145","55","20","8","7,950","7,950","177","203","338","566","1,075","858","644","477","525","570","615","526","458","370","255","174","87","24","4","4","0","7,612","7,612","204","197","269","491","817","471","424","366","525","573","704","581","477","403","385","300","229","121","51","16","8"
"전라북도 익산시 팔봉동(4514067000)","7,449","7,449","405","410","492","449","463","435","625","674","628","536","574","413","346","258","271","215","159","62","28","3","3","3,795","3,795","215","199","263","222","274","232","322","347","338","282","318","212","182","128","125","77","44","10","4","0","1","3,654","3,654","190","211","229","227","189","203","303","327","290","254","256","201","164","130","146","138","115","52","24","3","2"
"전라북도 익산시 삼성동(4514069000)","34,033","34,033","1,792","2,230","3,095","3,241","2,326","1,721","2,257","3,085","3,530","3,124","2,527","1,542","1,030","741","702","560","340","149","34","5","2","16,684","16,684","889","1,119","1,565","1,681","1,189","913","1,032","1,457","1,673","1,609","1,366","801","516","322","247","174","88","35","7","0","1","17,349","17,349","903","1,111","1,530","1,560","1,137","808","1,225","1,628","1,857","1,515","1,161","741","514","419","455","386","252","114","27","5","1"
"전라북도 정읍시 (4518000000)","119,640","119,640","4,317","4,969","6,948","7,885","6,680","5,598","6,524","7,821","9,121","8,852","9,714","7,930","7,339","6,867","7,411","6,232","3,369","1,332","562","101","68","59,212","59,212","2,238","2,582","3,573","4,046","3,696","3,063","3,435","4,116","4,937","4,819","5,122","3,963","3,587","3,039","3,066","2,332","1,067","383","121","16","11","60,428","60,428","2,079","2,387","3,375","3,839","2,984","2,535","3,089","3,705","4,184","4,033","4,592","3,967","3,752","3,828","4,345","3,900","2,302","949","441","85","57"
"전라북도 정읍시 신태인읍(4518025000)","6,766","6,766","182","198","302","364","333","319","330","374","428","449","558","527","533","473","542","465","254","89","35","7","4","3,310","3,310","96","98","163","183","184","191","194","210","254","249","293","258","246","194","215","168","84","18","9","3","0","3,456","3,456","86","100","139","181","149","128","136","164","174","200","265","269","287","279","327","297","170","71","26","4","4"
"전라북도 정읍시 북면(4518031000)","5,169","5,169","177","168","281","343","275","265","279","289","376","412","427","377","319","282","344","307","152","57","34","2","3","2,590","2,590","91","95","136","163","167","141","150","161","209","239","228","189","155","140","152","116","42","14","2","0","0","2,579","2,579","86","73","145","180","108","124","129","128","167","173","199","188","164","142","192","191","110","43","32","2","3"
"전라북도 정읍시 입암면(4518032000)","3,551","3,551","99","92","116","212","177","143","118","147","215","263","322","261","242","269","350","277","165","60","19","4","0","1,750","1,750","51","41","55","114","92","81","70","86","129","165","178","132","127","114","144","100","48","18","4","1","0","1,801","1,801","48","51","61","98","85","62","48","61","86","98","144","129","115","155","206","177","117","42","15","3","0"
"전라북도 정읍시 소성면(4518033000)","2,557","2,557","51","50","61","116","116","106","84","112","139","173","199","187","220","224","266","259","119","48","21","3","3","1,277","1,277","31","22","36","50","67","59","53","78","90","108","116","88","109","116","107","96","39","10","1","0","1","1,280","1,280","20","28","25","66","49","47","31","34","49","65","83","99","111","108","159","163","80","38","20","3","2"
"전라북도 정읍시 고부면(4518034000)","3,426","3,426","59","64","77","166","191","156","146","157","199","227","307","244","260","309","334","296","154","51","24","4","1","1,699","1,699","24","35","31","90","115","97","88","97","125","137","170","127","124","139","122","109","48","12","7","2","0","1,727","1,727","35","29","46","76","76","59","58","60","74","90","137","117","136","170","212","187","106","39","17","2","1"
"전라북도 정읍시 영원면(4518035000)","2,191","2,191","32","38","81","90","95","98","65","78","113","138","194","160","192","185","226","215","124","43","21","3","0","1,076","1,076","15","25","44","47","52","60","45","48","65","83","111","76","96","77","96","85","36","12","3","0","0","1,115","1,115","17","13","37","43","43","38","20","30","48","55","83","84","96","108","130","130","88","31","18","3","0"
"전라북도 정읍시 덕천면(4518036000)","2,250","2,250","45","51","97","133","125","86","73","111","154","170","195","158","155","156","192","180","92","44","25","5","3","1,138","1,138","28","29","48","76","75","46","45","65","95","95","111","86","75","68","77","65","33","11","9","1","0","1,112","1,112","17","22","49","57","50","40","28","46","59","75","84","72","80","88","115","115","59","33","16","4","3"
"전라북도 정읍시 이평면(4518037000)","2,761","2,761","45","54","85","137","132","109","101","112","147","175","227","200","195","230","262","305","155","60","25","3","2","1,390","1,390","26","31","56","73","70","66","60","76","94","98","140","105","97","106","93","119","49","24","5","1","1","1,371","1,371","19","23","29","64","62","43","41","36","53","77","87","95","98","124","169","186","106","36","20","2","1"
"전라북도 정읍시 정우면(4518038000)","3,134","3,134","80","65","92","164","141","144","130","113","180","206","264","255","230","258","323","257","149","55","23","4","1","1,543","1,543","37","31","48","89","75","79","84","69","106","125","150","136","110","104","135","91","54","16","4","0","0","1,591","1,591","43","34","44","75","66","65","46","44","74","81","114","119","120","154","188","166","95","39","19","4","1"
"전라북도 정읍시 태인면(4518039000)","4,321","4,321","111","105","137","226","216","203","172","209","281","283","368","316","317","329","399","355","187","72","26","6","3","2,159","2,159","62","54","65","121","118","120","101","130","175","155","201","166","153","134","164","141","67","25","6","1","0","2,162","2,162","49","51","72","105","98","83","71","79","106","128","167","150","164","195","235","214","120","47","20","5","3"
"전라북도 정읍시 감곡면(4518040000)","3,359","3,359","57","47","75","139","179","148","132","128","153","199","276","306","325","272","332","328","163","69","27","4","0","1,652","1,652","26","24","38","68","105","71","84","91","94","120","147","146","162","119","150","121","56","24","6","0","0","1,707","1,707","31","23","37","71","74","77","48","37","59","79","129","160","163","153","182","207","107","45","21","4","0"
"전라북도 정읍시 옹동면(4518041000)","2,026","2,026","65","34","45","80","101","82","74","91","106","125","167","152","169","167","206","177","106","58","16","4","1","1,005","1,005","27","18","23","47","60","42","50","61","54","77","93","73","86","71","94","76","33","18","2","0","0","1,021","1,021","38","16","22","33","41","40","24","30","52","48","74","79","83","96","112","101","73","40","14","4","1"
"전라북도 정읍시 칠보면(4518042000)","2,872","2,872","82","127","146","142","120","85","123","138","183","191","237","200","182","229","270","241","114","41","13","5","3","1,444","1,444","48","71","87","71","62","48","56","79","109","120","133","106","88","100","114","93","40","17","2","0","0","1,428","1,428","34","56","59","71","58","37","67","59","74","71","104","94","94","129","156","148","74","24","11","5","3"
"전라북도 정읍시 산내면(4518043000)","1,514","1,514","34","28","43","62","70","52","47","65","96","112","127","112","111","128","184","112","70","36","20","5","0","751","751","20","15","24","42","40","25","28","39","63","64","72","66","50","62","72","35","22","9","3","0","0","763","763","14","13","19","20","30","27","19","26","33","48","55","46","61","66","112","77","48","27","17","5","0"
"전라북도 정읍시 산외면(4518044000)","2,568","2,568","67","54","79","97","108","101","92","112","160","188","197","202","203","217","274","235","118","46","16","1","1","1,279","1,279","33","26","35","57","57","56","59","70","109","109","108","100","103","94","116","85","41","16","5","0","0","1,289","1,289","34","28","44","40","51","45","33","42","51","79","89","102","100","123","158","150","77","30","11","1","1"
"전라북도 정읍시 수성동(4518051000)","18,217","18,217","1,127","1,231","1,441","1,293","996","966","1,482","1,809","1,739","1,360","1,307","871","707","616","524","380","197","103","53","8","7","9,096","9,096","594","622","749","685","554","505","720","880","917","714","667","434","343","277","214","128","52","23","14","1","3","9,121","9,121","533","609","692","608","442","461","762","929","822","646","640","437","364","339","310","252","145","80","39","7","4"
"전라북도 정읍시 장명동(4518052000)","3,915","3,915","187","201","318","292","212","171","260","341","334","283","285","214","175","189","185","138","88","27","11","2","2","1,898","1,898","86","110","145","148","103","92","116","179","174","162","150","107","79","73","78","56","28","10","2","0","0","2,017","2,017","101","91","173","144","109","79","144","162","160","121","135","107","96","116","107","82","60","17","9","2","2"
"전라북도 정읍시 내장상동(4518053500)","20,891","20,891","965","1,220","1,767","1,753","1,318","970","1,206","1,560","1,979","1,646","1,626","1,200","1,015","798","752","580","331","117","70","10","8","10,145","10,145","497","624","896","847","707","519","571","708","974","854","805","607","501","367","300","216","103","29","15","3","2","10,746","10,746","468","596","871","906","611","451","635","852","1,005","792","821","593","514","431","452","364","228","88","55","7","6"
"전라북도 정읍시 시기동(4518054500)","4,520","4,520","107","169","277","290","284","248","250","253","317","342","401","347","321","275","250","199","117","46","12","5","10","2,188","2,188","57","98","135","146","154","138","127","139","169","173","193","151","153","117","112","68","37","16","3","1","1","2,332","2,332","50","71","142","144","130","110","123","114","148","169","208","196","168","158","138","131","80","30","9","4","9"
"전라북도 정읍시 초산동(4518056500)","8,731","8,731","364","468","625","739","572","428","532","708","755","735","698","535","427","375","308","256","117","56","24","5","4","4,306","4,306","188","248","352","390","338","238","254","340","340","365","348","265","196","169","129","97","31","12","3","1","2","4,425","4,425","176","220","273","349","234","190","278","368","415","370","350","270","231","206","179","159","86","44","21","4","2"
"전라북도 정읍시 연지동(4518057000)","5,487","5,487","132","174","292","379","348","306","330","352","394","449","506","427","420","357","288","162","107","44","17","0","3","2,767","2,767","70","89","142","205","177","168","191","192","229","218","255","202","224","164","134","69","27","6","4","0","1","2,720","2,720","62","85","150","174","171","138","139","160","165","231","251","225","196","193","154","93","80","38","13","0","2"
"전라북도 정읍시 농소동(4518058000)","5,057","5,057","132","213","311","400","327","235","278","313","393","419","437","369","298","238","270","236","122","46","12","5","3","2,503","2,503","68","116","155","197","193","115","150","171","203","219","231","178","151","98","102","91","41","19","5","0","0","2,554","2,554","64","97","156","203","134","120","128","142","190","200","206","191","147","140","168","145","81","27","7","5","3"
"전라북도 정읍시 상교동(4518059500)","4,357","4,357","117","118","200","268","244","177","220","249","280","307","389","310","323","291","330","272","168","64","18","6","6","2,246","2,246","63","60","110","137","131","106","139","147","160","170","222","165","159","136","146","107","56","24","7","1","0","2,111","2,111","54","58","90","131","113","71","81","102","120","137","167","145","164","155","184","165","112","40","11","5","6"
"전라북도 남원시 (4519000000)","87,074","87,074","3,279","3,857","5,146","5,641","4,672","4,030","4,438","5,582","6,612","6,345","7,133","5,941","5,436","4,816","5,509","4,452","2,465","1,171","429","91","29","42,776","42,776","1,719","1,982","2,670","2,954","2,526","2,175","2,264","2,871","3,532","3,419","3,663","2,997","2,609","2,119","2,275","1,650","854","376","105","10","6","44,298","44,298","1,560","1,875","2,476","2,687","2,146","1,855","2,174","2,711","3,080","2,926","3,470","2,944","2,827","2,697","3,234","2,802","1,611","795","324","81","23"
"전라북도 남원시 운봉읍(4519025000)","4,174","4,174","99","110","158","217","227","171","135","186","227","322","351","329","306","301","423","321","181","76","27","5","2","2,001","2,001","50","65","72","101","108","90","75","118","130","181","195","176","137","121","173","122","61","22","4","0","0","2,173","2,173","49","45","86","116","119","81","60","68","97","141","156","153","169","180","250","199","120","54","23","5","2"
"전라북도 남원시 주천면(4519031000)","2,545","2,545","68","64","99","146","124","104","109","135","173","177","206","196","208","182","219","171","96","39","23","5","1","1,265","1,265","42","31","50","71","80","48","61","76","106","97","105","95","117","84","80","67","34","15","5","1","0","1,280","1,280","26","33","49","75","44","56","48","59","67","80","101","101","91","98","139","104","62","24","18","4","1"
"전라북도 남원시 수지면(4519032000)","1,350","1,350","41","30","47","61","72","55","43","58","59","83","126","86","95","101","128","131","82","39","12","1","0","654","654","23","17","20","33","42","29","29","31","36","48","71","43","54","43","49","44","26","14","2","0","0","696","696","18","13","27","28","30","26","14","27","23","35","55","43","41","58","79","87","56","25","10","1","0"
"전라북도 남원시 송동면(4519033000)","2,418","2,418","61","50","78","135","138","103","88","101","134","176","219","171","171","180","229","196","119","47","20","2","0","1,202","1,202","32","27","40","70","76","65","51","63","79","99","135","86","84","87","85","60","46","13","4","0","0","1,216","1,216","29","23","38","65","62","38","37","38","55","77","84","85","87","93","144","136","73","34","16","2","0"
"전라북도 남원시 주생면(4519034000)","2,061","2,061","50","52","65","100","90","85","58","77","126","144","149","155","160","169","189","213","104","52","22","1","0","986","986","21","29","37","53","53","51","41","49","76","78","82","79","73","63","77","75","28","19","2","0","0","1,075","1,075","29","23","28","47","37","34","17","28","50","66","67","76","87","106","112","138","76","33","20","1","0"
"전라북도 남원시 금지면(4519035000)","2,689","2,689","66","67","76","117","124","111","123","114","134","157","214","236","231","220","258","239","111","62","25","3","1","1,305","1,305","37","34","45","60","74","61","71","80","79","86","103","123","109","93","112","82","32","17","7","0","0","1,384","1,384","29","33","31","57","50","50","52","34","55","71","111","113","122","127","146","157","79","45","18","3","1"
"전라북도 남원시 대강면(4519036000)","1,942","1,942","28","33","49","70","84","72","58","69","86","111","155","158","151","153","206","232","138","49","28","8","4","913","913","15","19","30","40","39","38","35","49","51","67","82","81","76","63","82","78","46","13","8","1","0","1,029","1,029","13","14","19","30","45","34","23","20","35","44","73","77","75","90","124","154","92","36","20","7","4"
"전라북도 남원시 대산면(4519037000)","1,809","1,809","31","43","45","70","79","70","64","82","85","139","183","145","151","130","179","145","101","42","21","4","0","893","893","19","19","19","33","46","44","34","57","54","73","108","73","86","64","80","43","25","11","4","1","0","916","916","12","24","26","37","33","26","30","25","31","66","75","72","65","66","99","102","76","31","17","3","0"
"전라북도 남원시 사매면(4519038000)","1,810","1,810","38","27","61","79","83","77","49","64","102","113","155","123","123","150","223","165","99","50","25","4","0","910","910","19","17","33","39","43","42","28","43","64","73","88","70","64","75","81","73","33","15","9","1","0","900","900","19","10","28","40","40","35","21","21","38","40","67","53","59","75","142","92","66","35","16","3","0"
"전라북도 남원시 덕과면(4519039000)","1,062","1,062","18","11","27","61","40","40","30","30","54","69","71","103","93","99","121","101","63","25","5","0","1","544","544","11","7","14","36","20","27","22","19","33","37","42","59","51","40","44","41","29","10","2","0","0","518","518","7","4","13","25","20","13","8","11","21","32","29","44","42","59","77","60","34","15","3","0","1"
"전라북도 남원시 보절면(4519040000)","1,760","1,760","51","45","55","77","65","61","66","87","105","97","114","111","145","150","211","161","86","53","14","2","4","909","909","21","32","27","42","39","44","40","59","68","61","65","60","64","69","89","68","38","18","3","0","2","851","851","30","13","28","35","26","17","26","28","37","36","49","51","81","81","122","93","48","35","11","2","2"
"전라북도 남원시 산동면(4519041000)","1,986","1,986","43","36","80","99","96","64","55","88","108","135","137","152","151","177","213","191","91","50","15","3","2","990","990","26","21","47","64","46","33","39","53","65","92","75","71","69","85","81","71","31","17","4","0","0","996","996","17","15","33","35","50","31","16","35","43","43","62","81","82","92","132","120","60","33","11","3","2"
"전라북도 남원시 이백면(4519042000)","2,549","2,549","70","80","104","135","118","116","91","129","165","152","241","185","141","185","231","207","111","58","23","6","1","1,280","1,280","30","45","51","69","79","69","54","71","90","91","139","103","67","73","106","81","36","20","6","0","0","1,269","1,269","40","35","53","66","39","47","37","58","75","61","102","82","74","112","125","126","75","38","17","6","1"
"전라북도 남원시 아영면(4519045000)","2,122","2,122","60","51","75","100","98","87","70","90","112","131","169","188","189","174","191","160","102","50","15","10","0","1,043","1,043","29","27","42","49","57","57","39","47","72","70","87","100","90","77","83","51","36","22","6","2","0","1,079","1,079","31","24","33","51","41","30","31","43","40","61","82","88","99","97","108","109","66","28","9","8","0"
"전라북도 남원시 산내면(4519046000)","2,144","2,144","72","77","92","116","83","78","70","112","202","203","194","148","147","137","190","126","52","35","9","0","1","1,056","1,056","41","44","43","61","43","49","34","59","110","115","107","77","77","54","69","49","15","9","0","0","0","1,088","1,088","31","33","49","55","40","29","36","53","92","88","87","71","70","83","121","77","37","26","9","0","1"
"전라북도 남원시 인월면(4519047000)","3,027","3,027","93","107","135","163","157","118","143","136","218","221","269","263","240","192","218","165","114","58","11","4","2","1,517","1,517","48","60","78","94","84","65","85","68","124","128","131","138","117","83","94","59","37","21","3","0","0","1,510","1,510","45","47","57","69","73","53","58","68","94","93","138","125","123","109","124","106","77","37","8","4","2"
"전라북도 남원시 동충동(4519051000)","4,114","4,114","127","169","296","330","243","193","203","266","335","355","350","264","257","227","219","162","71","37","8","2","0","2,017","2,017","65","77","152","157","123","113","110","129","159","186","173","131","119","103","98","69","35","13","3","2","0","2,097","2,097","62","92","144","173","120","80","93","137","176","169","177","133","138","124","121","93","36","24","5","0","0"
"전라북도 남원시 죽항동(4519052000)","4,517","4,517","162","185","279","286","228","253","273","315","335","322","403","333","312","269","246","153","95","49","13","5","1","2,201","2,201","83","93","154","161","126","129","135","158","169","170","180","160","130","133","107","57","38","13","4","0","1","2,316","2,316","79","92","125","125","102","124","138","157","166","152","223","173","182","136","139","96","57","36","9","5","0"
"전라북도 남원시 노암동(4519054000)","5,397","5,397","234","301","396","420","287","231","291","428","462","395","478","335","314","239","247","189","87","43","17","3","0","2,599","2,599","120","133","206","219","152","123","147","201","234","213","236","176","130","89","95","70","36","15","4","0","0","2,798","2,798","114","168","190","201","135","108","144","227","228","182","242","159","184","150","152","119","51","28","13","3","0"
"전라북도 남원시 금동(4519055000)","7,168","7,168","443","434","467","474","381","410","539","591","603","469","544","455","381","286","308","202","111","47","14","6","3","3,465","3,465","242","200","232","242","198","196","269","306","325","253","249","204","183","107","136","67","38","12","4","0","2","3,703","3,703","201","234","235","232","183","214","270","285","278","216","295","251","198","179","172","135","73","35","10","6","1"
"전라북도 남원시 왕정동(4519056000)","4,740","4,740","194","177","276","344","296","260","284","271","338","350","419","338","328","257","263","174","99","46","21","3","2","2,374","2,374","101","89","155","194","164","142","130","140","194","163","214","165","155","119","119","69","39","14","6","1","1","2,366","2,366","93","88","121","150","132","118","154","131","144","187","205","173","173","138","144","105","60","32","15","2","1"
"전라북도 남원시 향교동(4519057000)","8,638","8,638","283","369","549","620","524","475","519","585","732","658","747","627","533","402","392","327","174","84","31","5","2","4,323","4,323","150","198","268","316","277","269","276","299","377","348","380","304","267","197","178","118","60","31","10","0","0","4,315","4,315","133","171","281","304","247","206","243","286","355","310","367","323","266","205","214","209","114","53","21","5","2"
"전라북도 남원시 도통동(4519059000)","17,052","17,052","947","1,339","1,637","1,421","1,035","796","1,077","1,568","1,717","1,366","1,239","840","609","436","405","321","178","80","30","9","2","8,329","8,329","494","698","855","750","557","391","459","696","837","690","616","423","290","197","157","136","55","22","5","1","0","8,723","8,723","453","641","782","671","478","405","618","872","880","676","623","417","319","239","248","185","123","58","25","8","2"
"전라북도 김제시 (4521000000)","92,454","92,454","3,113","3,216","4,177","5,343","4,796","4,499","4,893","5,274","6,230","6,494","7,978","6,941","6,381","5,825","6,561","5,508","3,270","1,360","454","95","46","45,897","45,897","1,606","1,650","2,169","2,784","2,528","2,474","2,737","2,988","3,584","3,602","4,139","3,588","3,129","2,644","2,664","2,037","1,076","385","96","11","6","46,557","46,557","1,507","1,566","2,008","2,559","2,268","2,025","2,156","2,286","2,646","2,892","3,839","3,353","3,252","3,181","3,897","3,471","2,194","975","358","84","40"
"전라북도 김제시 만경읍(4521025000)","3,452","3,452","93","71","107","178","176","167","155","160","199","228","333","305","288","232","293","217","156","64","26","3","1","1,762","1,762","50","35","64","99","94","99","91","107","126","125","162","169","151","109","118","82","54","22","5","0","0","1,690","1,690","43","36","43","79","82","68","64","53","73","103","171","136","137","123","175","135","102","42","21","3","1"
"전라북도 김제시 죽산면(4521032000)","3,241","3,241","62","61","76","113","142","162","122","141","162","205","310","275","286","267","299","310","159","67","14","5","3","1,622","1,622","32","41","40","62","74","95","84","86","102","117","161","146","153","133","117","120","38","17","4","0","0","1,619","1,619","30","20","36","51","68","67","38","55","60","88","149","129","133","134","182","190","121","50","10","5","3"
"전라북도 김제시 백산면(4521033000)","3,017","3,017","79","69","68","126","126","125","151","142","161","205","261","273","270","266","251","224","131","65","13","6","5","1,517","1,517","37","32","35","65","68","73","90","94","107","124","143","137","140","123","101","84","45","17","1","1","0","1,500","1,500","42","37","33","61","58","52","61","48","54","81","118","136","130","143","150","140","86","48","12","5","5"
"전라북도 김제시 용지면(4521034000)","4,660","4,660","114","110","131","254","269","225","196","224","240","320","459","392","369","332","371","317","208","74","47","6","2","2,358","2,358","55","63","65","132","136","126","123","150","146","169","258","206","189","159","153","105","81","25","14","3","0","2,302","2,302","59","47","66","122","133","99","73","74","94","151","201","186","180","173","218","212","127","49","33","3","2"
"전라북도 김제시 백구면(4521035000)","4,678","4,678","132","99","146","255","260","255","214","213","283","322","453","368","374","350","366","320","167","73","21","7","0","2,332","2,332","69","48","67","128","138","138","140","126","168","176","236","197","180","165","142","122","58","26","8","0","0","2,346","2,346","63","51","79","127","122","117","74","87","115","146","217","171","194","185","224","198","109","47","13","7","0"
"전라북도 김제시 부량면(4521036000)","1,653","1,653","38","33","39","70","81","82","68","58","83","95","139","139","145","127","171","154","83","38","6","3","1","790","790","22","16","24","33","48","47","41","38","52","49","73","79","60","54","59","57","25","11","2","0","0","863","863","16","17","15","37","33","35","27","20","31","46","66","60","85","73","112","97","58","27","4","3","1"
"전라북도 김제시 공덕면(4521038000)","3,075","3,075","75","57","115","170","170","129","125","122","169","217","293","278","239","199","255","233","148","58","19","3","1","1,592","1,592","40","28","59","94","101","81","81","81","99","133","172","148","131","96","101","77","49","20","1","0","0","1,483","1,483","35","29","56","76","69","48","44","41","70","84","121","130","108","103","154","156","99","38","18","3","1"
"전라북도 김제시 청하면(4521039000)","2,190","2,190","59","44","39","88","89","98","112","107","103","157","167","200","173","187","214","162","136","40","10","5","0","1,111","1,111","38","24","22","55","45","54","66","74","60","90","89","98","100","84","93","62","48","7","1","1","0","1,079","1,079","21","20","17","33","44","44","46","33","43","67","78","102","73","103","121","100","88","33","9","4","0"
"전라북도 김제시 성덕면(4521040000)","2,244","2,244","60","30","70","91","107","99","91","107","130","136","186","185","177","173","209","184","131","57","15","5","1","1,125","1,125","25","21","38","47","61","57","63","64","88","78","107","101","90","75","93","62","40","11","2","2","0","1,119","1,119","35","9","32","44","46","42","28","43","42","58","79","84","87","98","116","122","91","46","13","3","1"
"전라북도 김제시 진봉면(4521041000)","3,384","3,384","45","71","88","131","148","135","128","130","150","231","284","281","296","307","371","317","173","76","19","2","1","1,636","1,636","22","37","46","67","81","74","74","83","107","137","150","146","144","124","146","121","57","17","3","0","0","1,748","1,748","23","34","42","64","67","61","54","47","43","94","134","135","152","183","225","196","116","59","16","2","1"
"전라북도 김제시 금구면(4521042000)","5,180","5,180","142","143","224","243","210","244","243","259","371","366","438","459","400","392","412","334","180","97","21","2","0","2,660","2,660","77","75","113","135","113","151","145","162","230","217","228","244","184","176","193","128","56","27","6","0","0","2,520","2,520","65","68","111","108","97","93","98","97","141","149","210","215","216","216","219","206","124","70","15","2","0"
