"행정구역","2012년05월_계_총인구수","2012년05월_계_연령구간인구수","2012년05월_계_0~4세","2012년05월_계_5~9세","2012년05월_계_10~14세","2012년05월_계_15~19세","2012년05월_계_20~24세","2012년05월_계_25~29세","2012년05월_계_30~34세","2012년05월_계_35~39세","2012년05월_계_40~44세","2012년05월_계_45~49세","2012년05월_계_50~54세","2012년05월_계_55~59세","2012년05월_계_60~64세","2012년05월_계_65~69세","2012년05월_계_70~74세","2012년05월_계_75~79세","2012년05월_계_80~84세","2012년05월_계_85~89세","2012년05월_계_90~94세","2012년05월_계_95~99세","2012년05월_계_100세 이상","2012년05월_남_총인구수","2012년05월_남_연령구간인구수","2012년05월_남_0~4세","2012년05월_남_5~9세","2012년05월_남_10~14세","2012년05월_남_15~19세","2012년05월_남_20~24세","2012년05월_남_25~29세","2012년05월_남_30~34세","2012년05월_남_35~39세","2012년05월_남_40~44세","2012년05월_남_45~49세","2012년05월_남_50~54세","2012년05월_남_55~59세","2012년05월_남_60~64세","2012년05월_남_65~69세","2012년05월_남_70~74세","2012년05월_남_75~79세","2012년05월_남_80~84세","2012년05월_남_85~89세","2012년05월_남_90~94세","2012년05월_남_95~99세","2012년05월_남_100세 이상","2012년05월_여_총인구수","2012년05월_여_연령구간인구수","2012년05월_여_0~4세","2012년05월_여_5~9세","2012년05월_여_10~14세","2012년05월_여_15~19세","2012년05월_여_20~24세","2012년05월_여_25~29세","2012년05월_여_30~34세","2012년05월_여_35~39세","2012년05월_여_40~44세","2012년05월_여_45~49세","2012년05월_여_50~54세","2012년05월_여_55~59세","2012년05월_여_60~64세","2012년05월_여_65~69세","2012년05월_여_70~74세","2012년05월_여_75~79세","2012년05월_여_80~84세","2012년05월_여_85~89세","2012년05월_여_90~94세","2012년05월_여_95~99세","2012년05월_여_100세 이상"
"전라남도 고흥군 도화면(4677034000)","4,638","4,638","105","106","137","210","159","153","149","194","242","270","397","363","441","415","477","394","263","107","44","10","2","2,220","2,220","56","57","67","98","104","95","79","122","147","139","197","156","234","206","197","139","84","36","7","0","0","2,418","2,418","49","49","70","112","55","58","70","72","95","131","200","207","207","209","280","255","179","71","37","10","2"
"전라남도 고흥군 포두면(4677035000)","5,854","5,854","101","124","162","247","266","185","203","193","261","398","512","454","530","549","654","518","308","127","49","7","6","2,785","2,785","64","64","81","133","139","101","125","127","146","219","276","210","239","231","295","183","102","39","10","1","0","3,069","3,069","37","60","81","114","127","84","78","66","115","179","236","244","291","318","359","335","206","88","39","6","6"
"전라남도 고흥군 봉래면(4677036000)","2,245","2,245","51","54","70","77","77","71","90","97","110","128","200","184","207","205","252","180","120","47","21","4","0","1,100","1,100","34","25","35","46","40","36","58","61","70","83","100","100","102","97","92","63","40","14","4","0","0","1,145","1,145","17","29","35","31","37","35","32","36","40","45","100","84","105","108","160","117","80","33","17","4","0"
"전라남도 고흥군 점암면(4677037000)","3,129","3,129","68","49","67","100","124","89","103","110","107","158","247","260","290","304","387","278","262","88","28","8","2","1,464","1,464","35","27","39","58","64","50","67","77","73","96","135","113","150","131","145","92","83","24","3","2","0","1,665","1,665","33","22","28","42","60","39","36","33","34","62","112","147","140","173","242","186","179","64","25","6","2"
"전라남도 고흥군 과역면(4677038000)","3,897","3,897","60","76","135","192","188","145","115","150","185","257","358","311","333","297","416","334","197","110","28","7","3","1,825","1,825","35","43","69","90","101","83","73","91","115","137","181","156","157","115","157","116","68","34","4","0","0","2,072","2,072","25","33","66","102","87","62","42","59","70","120","177","155","176","182","259","218","129","76","24","7","3"
"전라남도 고흥군 남양면(4677039000)","2,705","2,705","62","43","63","105","109","120","68","76","132","144","253","236","244","234","287","266","176","64","17","4","2","1,285","1,285","31","25","34","62","57","66","38","44","81","84","147","110","105","110","111","104","55","17","3","1","0","1,420","1,420","31","18","29","43","52","54","30","32","51","60","106","126","139","124","176","162","121","47","14","3","2"
"전라남도 고흥군 동강면(4677040000)","3,659","3,659","78","72","144","165","153","143","133","145","180","215","295","274","333","288","366","339","227","78","23","8","0","1,769","1,769","39","32","79","89","85","90","92","85","109","131","161","117","170","121","138","111","86","30","2","2","0","1,890","1,890","39","40","65","76","68","53","41","60","71","84","134","157","163","167","228","228","141","48","21","6","0"
"전라남도 고흥군 대서면(4677041000)","2,676","2,676","30","41","63","122","91","103","66","74","119","173","238","233","216","248","313","301","134","82","22","7","0","1,297","1,297","18","21","30","64","54","66","47","51","72","99","120","130","99","110","120","116","53","20","5","2","0","1,379","1,379","12","20","33","58","37","37","19","23","47","74","118","103","117","138","193","185","81","62","17","5","0"
"전라남도 고흥군 두원면(4677042000)","3,578","3,578","65","53","82","111","109","105","104","105","146","189","251","251","338","369","508","393","240","108","40","11","0","1,652","1,652","35","28","36","59","67","47","72","71","93","114","132","118","163","154","212","146","78","21","5","1","0","1,926","1,926","30","25","46","52","42","58","32","34","53","75","119","133","175","215","296","247","162","87","35","10","0"
"전라남도 고흥군 영남면(4677044000)","1,556","1,556","25","27","45","60","49","50","48","54","73","68","117","123","150","176","178","166","91","38","14","4","0","736","736","14","17","25","33","27","35","24","42","46","37","58","61","71","70","71","65","26","13","1","0","0","820","820","11","10","20","27","22","15","24","12","27","31","59","62","79","106","107","101","65","25","13","4","0"
"전라남도 고흥군 동일면(4677045000)","1,684","1,684","21","28","57","62","84","55","48","70","74","125","172","130","148","154","184","143","81","33","12","1","2","833","833","14","12","30","36","51","31","30","46","49","68","102","68","76","74","62","47","30","6","1","0","0","851","851","7","16","27","26","33","24","18","24","25","57","70","62","72","80","122","96","51","27","11","1","2"
"전라남도 보성군 (4678000000)","47,562","47,562","1,829","1,407","1,983","2,370","2,155","2,032","2,255","2,228","2,753","3,220","3,826","3,385","3,504","3,475","4,359","3,429","2,097","837","294","88","36","22,945","22,945","938","739","1,020","1,252","1,216","1,088","1,164","1,287","1,576","1,802","2,000","1,709","1,684","1,483","1,727","1,272","663","237","67","16","5","24,617","24,617","891","668","963","1,118","939","944","1,091","941","1,177","1,418","1,826","1,676","1,820","1,992","2,632","2,157","1,434","600","227","72","31"
"전라남도 보성군 보성읍(4678025000)","10,055","10,055","518","442","630","634","553","449","599","613","729","760","820","628","617","538","635","473","259","107","41","8","2","4,861","4,861","242","222","328","331","304","225","259","306","377","410","428","318","312","229","265","183","77","36","9","0","0","5,194","5,194","276","220","302","303","249","224","340","307","352","350","392","310","305","309","370","290","182","71","32","8","2"
"전라남도 보성군 벌교읍(4678025300)","14,501","14,501","549","456","637","758","665","703","726","708","862","962","1,178","1,089","1,114","1,072","1,116","924","616","237","90","19","20","7,049","7,049","291","248","316","394","378","380","409","404","512","527","597","522","531","472","433","359","185","62","18","7","4","7,452","7,452","258","208","321","364","287","323","317","304","350","435","581","567","583","600","683","565","431","175","72","12","16"
"전라남도 보성군 노동면(4678031000)","1,234","1,234","36","28","24","44","38","40","53","54","65","52","81","79","90","104","165","150","88","33","8","2","0","587","587","23","21","9","22","20","22","28","31","47","29","42","48","39","56","51","52","36","10","0","1","0","647","647","13","7","15","22","18","18","25","23","18","23","39","31","51","48","114","98","52","23","8","1","0"
"전라남도 보성군 미력면(4678032000)","1,641","1,641","39","35","53","51","65","61","47","70","89","105","127","134","110","143","192","165","98","44","10","2","1","791","791","25","21","28","23","36","37","30","41","58","61","70","76","48","55","83","62","28","8","0","1","0","850","850","14","14","25","28","29","24","17","29","31","44","57","58","62","88","109","103","70","36","10","1","1"
"전라남도 보성군 겸백면(4678033000)","1,408","1,408","50","19","43","44","51","52","59","43","66","84","91","95","109","117","188","156","89","40","9","3","0","669","669","31","8","24","27","21","26","28","27","40","52","53","44","55","54","73","58","35","12","1","0","0","739","739","19","11","19","17","30","26","31","16","26","32","38","51","54","63","115","98","54","28","8","3","0"
"전라남도 보성군 율어면(4678034000)","1,491","1,491","57","40","36","48","55","47","54","65","68","106","106","89","106","126","208","140","86","32","12","9","1","708","708","31","18","22","27","29","27","21","50","46","55","58","51","52","49","83","45","32","8","2","2","0","783","783","26","22","14","21","26","20","33","15","22","51","48","38","54","77","125","95","54","24","10","7","1"
"전라남도 보성군 복내면(4678035000)","2,003","2,003","69","30","68","80","87","63","85","66","99","122","155","132","134","167","255","207","111","56","13","4","0","971","971","41","19","32","41","58","30","44","44","56","76","91","74","66","61","103","78","36","16","3","2","0","1,032","1,032","28","11","36","39","29","33","41","22","43","46","64","58","68","106","152","129","75","40","10","2","0"
"전라남도 보성군 문덕면(4678036000)","1,040","1,040","39","26","32","39","22","35","45","44","76","69","91","61","80","84","134","85","46","19","10","3","0","506","506","16","10","20","23","11","17","29","35","41","48","51","26","40","38","54","25","13","6","3","0","0","534","534","23","16","12","16","11","18","16","9","35","21","40","35","40","46","80","60","33","13","7","3","0"
"전라남도 보성군 조성면(4678037000)","4,521","4,521","172","112","150","201","171","217","218","183","208","276","362","324","376","366","488","368","199","82","31","16","1","2,136","2,136","93","59","85","107","90","121","114","112","123","163","177","159","168","156","189","126","61","21","10","2","0","2,385","2,385","79","53","65","94","81","96","104","71","85","113","185","165","208","210","299","242","138","61","21","14","1"
"전라남도 보성군 득량면(4678038000)","3,300","3,300","115","73","94","135","133","122","135","137","164","216","249","253","267","262","370","310","170","66","19","5","5","1,584","1,584","55","41","50","78","83","65","69","79","104","129","137","128","124","103","151","117","47","18","6","0","0","1,716","1,716","60","32","44","57","50","57","66","58","60","87","112","125","143","159","219","193","123","48","13","5","5"
"전라남도 보성군 득량면예당출장소(4678038500)","1,521","1,521","57","38","63","93","92","62","75","67","81","102","130","130","122","114","124","86","51","24","6","2","2","724","724","33","18","29","49","55","34","43","44","42","43","60","67","64","48","41","36","8","7","2","0","1","797","797","24","20","34","44","37","28","32","23","39","59","70","63","58","66","83","50","43","17","4","2","1"
"전라남도 보성군 회천면(4678039000)","3,516","3,516","105","87","116","186","159","134","121","137","192","264","323","278","270","278","334","244","176","63","32","13","4","1,714","1,714","48","44","57","102","87","73","63","88","99","152","178","147","126","121","140","92","67","21","8","1","0","1,802","1,802","57","43","59","84","72","61","58","49","93","112","145","131","144","157","194","152","109","42","24","12","4"
"전라남도 보성군 웅치면(4678040000)","1,331","1,331","23","21","37","57","64","47","38","41","54","102","113","93","109","104","150","121","108","34","13","2","0","645","645","9","10","20","28","44","31","27","26","31","57","58","49","59","41","61","39","38","12","5","0","0","686","686","14","11","17","29","20","16","11","15","23","45","55","44","50","63","89","82","70","22","8","2","0"
"전라남도 화순군 (4679000000)","68,749","68,749","2,838","3,094","4,299","4,522","3,386","3,172","3,963","4,821","5,783","5,455","5,247","3,952","3,753","3,817","4,469","3,250","1,847","767","232","61","21","33,917","33,917","1,479","1,592","2,215","2,323","1,756","1,687","2,002","2,495","3,239","3,085","2,872","2,024","1,808","1,618","1,715","1,135","608","208","45","11","0","34,832","34,832","1,359","1,502","2,084","2,199","1,630","1,485","1,961","2,326","2,544","2,370","2,375","1,928","1,945","2,199","2,754","2,115","1,239","559","187","50","21"
"전라남도 화순군 화순읍(4679025000)","42,124","42,124","2,239","2,593","3,550","3,410","2,259","2,058","2,898","3,633","4,231","3,457","2,942","1,990","1,735","1,567","1,563","1,085","565","234","85","24","6","20,759","20,759","1,177","1,336","1,832","1,743","1,172","1,035","1,362","1,720","2,214","1,864","1,550","987","786","705","592","410","200","54","16","4","0","21,365","21,365","1,062","1,257","1,718","1,667","1,087","1,023","1,536","1,913","2,017","1,593","1,392","1,003","949","862","971","675","365","180","69","20","6"
"전라남도 화순군 한천면(4679031000)","1,076","1,076","20","23","39","38","35","33","36","68","70","74","72","80","95","110","106","97","44","27","7","2","0","541","541","11","15","22","28","18","20","22","43","50","52","39","34","45","47","46","35","6","5","2","1","0","535","535","9","8","17","10","17","13","14","25","20","22","33","46","50","63","60","62","38","22","5","1","0"
"전라남도 화순군 한천면영외출장소(4679031500)","532","532","12","13","12","15","18","22","27","20","29","34","38","36","35","69","63","46","27","15","1","0","0","262","262","7","7","6","7","13","14","15","15","22","22","20","18","16","28","21","17","7","7","0","0","0","270","270","5","6","6","8","5","8","12","5","7","12","18","18","19","41","42","29","20","8","1","0","0"
"전라남도 화순군 춘양면(4679032000)","2,179","2,179","50","38","53","87","71","80","88","95","120","163","176","148","166","154","263","220","137","54","12","4","0","1,090","1,090","32","18","22","46","39","54","58","63","80","104","104","86","87","67","107","65","42","13","1","2","0","1,089","1,089","18","20","31","41","32","26","30","32","40","59","72","62","79","87","156","155","95","41","11","2","0"
"전라남도 화순군 청풍면(4679033000)","1,257","1,257","23","14","13","41","38","48","37","44","62","78","102","92","97","104","195","140","87","30","10","2","0","603","603","10","8","9","23","21","28","21","36","38","50","64","48","48","38","73","44","32","11","1","0","0","654","654","13","6","4","18","17","20","16","8","24","28","38","44","49","66","122","96","55","19","9","2","0"
"전라남도 화순군 이양면(4679034000)","2,216","2,216","44","36","63","68","104","93","87","96","120","153","165","157","182","184","257","201","133","51","13","8","1","1,052","1,052","18","13","34","28","62","52","43","57","85","89","93","80","91","78","94","66","44","21","2","2","0","1,164","1,164","26","23","29","40","42","41","44","39","35","64","72","77","91","106","163","135","89","30","11","6","1"
"전라남도 화순군 능주면(4679035000)","3,423","3,423","82","73","129","237","191","195","170","158","200","264","316","259","250","221","282","215","117","46","13","4","1","1,692","1,692","41","36","69","124","90","110","97","105","121","159","171","132","118","92","120","63","29","14","1","0","0","1,731","1,731","41","37","60","113","101","85","73","53","79","105","145","127","132","129","162","152","88","32","12","4","1"
"전라남도 화순군 도곡면(4679036000)","3,092","3,092","89","78","98","129","133","151","135","144","184","249","281","254","219","237","269","236","124","57","18","5","2","1,528","1,528","46","39","51","68","65","92","82","93","118","137","154","129","127","101","95","70","44","10","5","2","0","1,564","1,564","43","39","47","61","68","59","53","51","66","112","127","125","92","136","174","166","80","47","13","3","2"
"전라남도 화순군 도암면(4679037000)","1,621","1,621","33","35","42","51","52","49","46","65","81","115","140","119","122","164","230","152","76","34","14","0","1","832","832","20","19","25","28","27","30","27","46","61","74","84","61","67","60","101","62","25","11","4","0","0","789","789","13","16","17","23","25","19","19","19","20","41","56","58","55","104","129","90","51","23","10","0","1"
"전라남도 화순군 이서면(4679038000)","1,031","1,031","21","10","14","39","53","35","40","32","56","66","98","86","92","96","110","96","52","22","8","1","4","510","510","6","7","10","21","24","22","28","25","35","43","50","50","54","33","38","37","18","6","3","0","0","521","521","15","3","4","18","29","13","12","7","21","23","48","36","38","63","72","59","34","16","5","1","4"
"전라남도 화순군 북면(4679039000)","1,892","1,892","44","39","49","54","71","63","67","70","111","152","163","138","136","193","232","152","112","33","11","2","0","924","924","28","18","27","33","39","28","45","41","78","97","94","77","67","67","83","56","37","8","1","0","0","968","968","16","21","22","21","32","35","22","29","33","55","69","61","69","126","149","96","75","25","10","2","0"
"전라남도 화순군 동복면(4679040000)","1,915","1,915","42","28","46","81","66","65","64","93","108","135","155","146","157","187","216","152","104","52","15","1","2","894","894","19","14","25","38","40","42","42","53","69","72","95","71","73","70","77","49","24","16","5","0","0","1,021","1,021","23","14","21","43","26","23","22","40","39","63","60","75","84","117","139","103","80","36","10","1","2"
"전라남도 화순군 남면(4679041000)","2,526","2,526","45","41","70","94","111","102","97","120","140","183","215","185","197","251","289","195","118","60","8","3","2","1,255","1,255","29","26","35","49","56","59","54","81","88","107","116","96","98","111","115","66","47","21","1","0","0","1,271","1,271","16","15","35","45","55","43","43","39","52","76","99","89","99","140","174","129","71","39","7","3","2"
"전라남도 화순군 동면(4679042000)","3,865","3,865","94","73","121","178","184","178","171","183","271","332","384","262","270","280","394","263","151","52","17","5","2","1,975","1,975","35","36","48","87","90","101","106","117","180","215","238","155","131","121","153","95","53","11","3","0","0","1,890","1,890","59","37","73","91","94","77","65","66","91","117","146","107","139","159","241","168","98","41","14","5","2"
"전라남도 장흥군 (4680000000)","41,930","41,930","1,177","1,422","2,179","2,412","1,996","1,786","1,852","2,010","2,732","2,981","3,483","2,902","2,937","2,911","3,557","2,855","1,695","731","250","45","17","20,271","20,271","609","755","1,124","1,259","1,107","968","1,020","1,101","1,532","1,630","1,775","1,389","1,447","1,283","1,440","1,032","539","204","49","7","1","21,659","21,659","568","667","1,055","1,153","889","818","832","909","1,200","1,351","1,708","1,513","1,490","1,628","2,117","1,823","1,156","527","201","38","16"
"전라남도 장흥군 장흥읍(4680025000)","15,385","15,385","604","759","1,135","1,106","809","748","879","948","1,226","1,173","1,258","971","862","752","825","677","388","183","62","11","9","7,483","7,483","303","406","583","579","467","368","447","462","636","611","634","460","410","366","341","237","109","48","13","2","1","7,902","7,902","301","353","552","527","342","380","432","486","590","562","624","511","452","386","484","440","279","135","49","9","8"
"전라남도 장흥군 관산읍(4680025300)","6,152","6,152","151","168","243","342","296","281","226","245","327","428","512","455","485","498","573","476","291","110","35","9","1","2,967","2,967","86","102","128","170","159","156","129","135","195","223","262","213","250","207","236","173","101","36","5","1","0","3,185","3,185","65","66","115","172","137","125","97","110","132","205","250","242","235","291","337","303","190","74","30","8","1"
"전라남도 장흥군 대덕읍(4680025600)","4,139","4,139","99","112","194","238","200","149","133","181","277","280","333","322","321","308","413","317","171","58","23","9","1","2,008","2,008","55","55","101","133","115","79","65","118","151","158","168","150","162","138","155","125","62","12","5","1","0","2,131","2,131","44","57","93","105","85","70","68","63","126","122","165","172","159","170","258","192","109","46","18","8","1"
"전라남도 장흥군 용산면(4680031000)","2,661","2,661","55","55","77","107","115","107","112","99","130","166","229","192","221","225","313","231","141","68","16","2","0","1,264","1,264","31","28","40","55","64","67","72","58","87","85","115","94","126","84","117","89","34","15","3","0","0","1,397","1,397","24","27","37","52","51","40","40","41","43","81","114","98","95","141","196","142","107","53","13","2","0"
"전라남도 장흥군 안양면(4680032000)","3,287","3,287","67","74","129","157","144","132","153","131","161","244","289","219","254","230","301","272","214","86","27","2","1","1,575","1,575","36","40","64","86","80","83","89","79","99","143","150","105","124","95","118","88","64","25","6","1","0","1,712","1,712","31","34","65","71","64","49","64","52","62","101","139","114","130","135","183","184","150","61","21","1","1"
"전라남도 장흥군 장동면(4680033000)","1,479","1,479","24","40","40","65","61","58","47","54","86","88","108","124","109","109","174","160","85","33","12","1","1","722","722","17","17","18","25","29","35","32","34","53","55","54","69","50","55","70","66","25","13","5","0","0","757","757","7","23","22","40","32","23","15","20","33","33","54","55","59","54","104","94","60","20","7","1","1"
"전라남도 장흥군 장평면(4680034000)","2,523","2,523","38","51","95","103","107","67","82","86","145","166","202","162","196","219","337","245","138","57","22","4","1","1,207","1,207","17","19","57","56","57","38","54","53","92","103","108","83","100","82","126","84","54","21","3","0","0","1,316","1,316","21","32","38","47","50","29","28","33","53","63","94","79","96","137","211","161","84","36","19","4","1"
"전라남도 장흥군 유치면(4680035000)","1,290","1,290","23","22","52","51","51","40","41","64","80","125","134","107","80","121","109","84","69","24","12","1","0","638","638","10","12","27","30","26","24","27","34","43","80","77","50","32","61","41","30","23","11","0","0","0","652","652","13","10","25","21","25","16","14","30","37","45","57","57","48","60","68","54","46","13","12","1","0"
"전라남도 장흥군 부산면(4680036000)","1,680","1,680","34","46","60","62","53","50","54","67","104","105","105","98","121","147","203","172","115","51","28","4","1","789","789","14","22","25","31","28","29","35","45","62","70","60","46","58","55","93","58","41","11","5","1","0","891","891","20","24","35","31","25","21","19","22","42","35","45","52","63","92","110","114","74","40","23","3","1"
"전라남도 장흥군 회진면(4680037000)","3,334","3,334","82","95","154","181","160","154","125","135","196","206","313","252","288","302","309","221","83","61","13","2","2","1,618","1,618","40","54","81","94","82","89","70","83","114","102","147","119","135","140","143","82","26","12","4","1","0","1,716","1,716","42","41","73","87","78","65","55","52","82","104","166","133","153","162","166","139","57","49","9","1","2"
"전라남도 강진군 (4681000000)","40,206","40,206","1,783","1,296","1,901","2,277","2,006","1,768","1,977","2,017","2,365","2,708","3,402","2,657","2,832","2,738","3,384","2,565","1,547","682","220","56","25","19,113","19,113","919","657","990","1,216","1,092","883","927","1,104","1,332","1,450","1,751","1,315","1,341","1,207","1,342","924","423","190","42","6","2","21,093","21,093","864","639","911","1,061","914","885","1,050","913","1,033","1,258","1,651","1,342","1,491","1,531","2,042","1,641","1,124","492","178","50","23"
"전라남도 강진군 강진읍(4681025000)","15,298","15,298","752","682","1,061","1,217","892","763","919","967","1,098","1,165","1,275","916","927","737","788","532","358","170","52","16","11","7,322","7,322","391","342","529","647","490","371","408","467","569","577","628","460","458","340","314","178","100","41","8","3","1","7,976","7,976","361","340","532","570","402","392","511","500","529","588","647","456","469","397","474","354","258","129","44","13","10"
"전라남도 강진군 군동면(4681031000)","4,465","4,465","211","150","202","226","207","159","176","228","280","281","355","280","301","308","401","353","216","88","28","13","2","2,121","2,121","106","81","116","129","113","81","75","118","161","158","205","148","135","128","157","115","59","30","4","2","0","2,344","2,344","105","69","86","97","94","78","101","110","119","123","150","132","166","180","244","238","157","58","24","11","2"
"전라남도 강진군 칠량면(4681032000)","2,849","2,849","108","57","106","124","131","102","110","133","133","186","251","207","213","209","318","252","132","58","15","1","3","1,366","1,366","58","20","56","64","71","49","65","86","78","109","140","109","100","86","124","90","38","21","2","0","0","1,483","1,483","50","37","50","60","60","53","45","47","55","77","111","98","113","123","194","162","94","37","13","1","3"
"전라남도 강진군 대구면(4681033000)","1,460","1,460","64","31","37","44","65","69","73","69","68","83","130","113","116","133","151","109","66","30","7","2","0","683","683","33","20","21","25","36","35","41","41","44","47","65","46","53","61","60","37","11","7","0","0","0","777","777","31","11","16","19","29","34","32","28","24","36","65","67","63","72","91","72","55","23","7","2","0"
"전라남도 강진군 도암면(4681034000)","3,231","3,231","143","75","105","147","138","129","135","117","157","201","241","238","261","276","346","267","152","62","33","4","4","1,515","1,515","71","32","56","81","81","60","60","75","92","123","134","112","126","105","143","106","38","12","8","0","0","1,716","1,716","72","43","49","66","57","69","75","42","65","78","107","126","135","171","203","161","114","50","25","4","4"
"전라남도 강진군 신전면(4681035000)","2,102","2,102","68","59","58","59","83","84","73","83","94","126","215","150","184","182","258","169","100","37","14","5","1","996","996","35","30","34","34","43","50","29","58","56","70","116","71","77","96","97","68","21","10","1","0","0","1,106","1,106","33","29","24","25","40","34","44","25","38","56","99","79","107","86","161","101","79","27","13","5","1"
"전라남도 강진군 성전면(4681036000)","3,357","3,357","171","83","84","156","151","154","167","137","155","183","315","233","280","271","333","261","134","65","21","2","1","1,592","1,592","86","42","51","75","83","71","76","83","89","104","156","106","138","130","130","106","42","15","8","0","1","1,765","1,765","85","41","33","81","68","83","91","54","66","79","159","127","142","141","203","155","92","50","13","2","0"
"전라남도 강진군 작천면(4681037000)","2,305","2,305","81","41","61","90","109","86","91","70","104","140","186","157","178","178","276","217","149","65","20","4","2","1,073","1,073","39","22","29","50","62","44","51","42","71","75","96","80","73","74","116","79","45","18","6","1","0","1,232","1,232","42","19","32","40","47","42","40","28","33","65","90","77","105","104","160","138","104","47","14","3","2"
"전라남도 강진군 병영면(4681038000)","2,111","2,111","66","45","79","88","85","93","95","74","103","132","151","156","140","190","235","186","125","46","14","7","1","971","971","33","29","43","47","42","52","47","53","60","63","69","77","64","69","93","72","37","19","2","0","0","1,140","1,140","33","16","36","41","43","41","48","21","43","69","82","79","76","121","142","114","88","27","12","7","1"
"전라남도 강진군 옴천면(4681039000)","874","874","50","19","27","26","32","27","43","36","40","61","66","45","71","75","98","70","50","27","9","2","0","401","401","28","10","12","12","14","7","23","21","29","34","33","24","39","37","30","25","15","8","0","0","0","473","473","22","9","15","14","18","20","20","15","11","27","33","21","32","38","68","45","35","19","9","2","0"
"전라남도 강진군 마량면(4681040000)","2,154","2,154","69","54","81","100","113","102","95","103","133","150","217","162","161","179","180","149","65","34","7","0","0","1,073","1,073","39","29","43","52","57","63","52","60","83","90","109","82","78","81","78","48","17","9","3","0","0","1,081","1,081","30","25","38","48","56","39","43","43","50","60","108","80","83","98","102","101","48","25","4","0","0"
"전라남도 해남군 (4682000000)","78,412","78,412","2,766","2,722","4,022","4,385","3,789","3,359","3,670","4,311","5,130","5,764","6,815","5,594","5,643","5,533","6,149","4,476","2,625","1,166","388","83","22","38,357","38,357","1,397","1,366","2,107","2,342","2,064","1,781","1,906","2,451","2,915","3,183","3,593","2,807","2,771","2,484","2,529","1,541","760","286","64","9","1","40,055","40,055","1,369","1,356","1,915","2,043","1,725","1,578","1,764","1,860","2,215","2,581","3,222","2,787","2,872","3,049","3,620","2,935","1,865","880","324","74","21"
"전라남도 해남군 해남읍(4682025000)","24,954","24,954","1,310","1,430","2,006","1,868","1,366","1,191","1,604","1,945","2,130","1,962","2,029","1,486","1,228","1,053","990","682","429","180","49","14","2","12,231","12,231","677","708","1,027","963","739","613","716","936","1,118","1,006","1,037","743","596","516","413","257","111","43","8","4","0","12,723","12,723","633","722","979","905","627","578","888","1,009","1,012","956","992","743","632","537","577","425","318","137","41","10","2"
"전라남도 해남군 삼산면(4682031000)","3,436","3,436","101","85","118","155","154","158","134","166","208","242","325","240","302","269","311","216","159","61","27","4","1","1,703","1,703","48","47","60","87","86","92","77","114","122","141","174","127","146","113","135","66","47","18","3","0","0","1,733","1,733","53","38","58","68","68","66","57","52","86","101","151","113","156","156","176","150","112","43","24","4","1"
"전라남도 해남군 화산면(4682032000)","3,927","3,927","87","92","138","164","177","186","136","167","216","293","355","300","356","350","412","272","140","62","18","6","0","1,968","1,968","44","49","66","88","101","106","83","104","143","172","188","148","188","156","168","102","41","17","3","1","0","1,959","1,959","43","43","72","76","76","80","53","63","73","121","167","152","168","194","244","170","99","45","15","5","0"
"전라남도 해남군 현산면(4682033000)","3,576","3,576","89","87","127","166","160","156","123","141","195","253","327","271","293","303","367","267","155","64","28","3","1","1,753","1,753","41","49","78","96","98","85","71","88","117","136","187","125","137","126","154","102","47","11","5","0","0","1,823","1,823","48","38","49","70","62","71","52","53","78","117","140","146","156","177","213","165","108","53","23","3","1"
"전라남도 해남군 송지면(4682034000)","7,098","7,098","169","191","321","421","378","287","251","302","413","532","673","562","514","603","642","471","206","106","48","7","1","3,426","3,426","81","97","172","222","215","156","136","173","231","300","342","268","265","282","249","155","45","27","9","1","0","3,672","3,672","88","94","149","199","163","131","115","129","182","232","331","294","249","321","393","316","161","79","39","6","1"
"전라남도 해남군 북평면(4682035000)","3,335","3,335","66","100","153","159","129","101","112","147","195","226","248","259","299","329","332","247","153","60","16","4","0","1,599","1,599","27","50","84","83","64","57","62","87","119","125","132","128","140","154","143","69","51","20","4","0","0","1,736","1,736","39","50","69","76","65","44","50","60","76","101","116","131","159","175","189","178","102","40","12","4","0"
"전라남도 해남군 북일면(4682036000)","2,390","2,390","44","43","108","98","88","86","82","98","124","144","201","178","209","220","279","211","109","49","15","2","2","1,136","1,136","17","23","59","51","43","50","50","62","76","84","115","88","91","86","121","82","24","11","2","0","1","1,254","1,254","27","20","49","47","45","36","32","36","48","60","86","90","118","134","158","129","85","38","13","2","1"
"전라남도 해남군 옥천면(4682037000)","3,602","3,602","94","77","123","171","152","106","131","165","207","251","284","236","277","304","402","283","187","105","35","9","3","1,704","1,704","51","38","59","86","70","50","69","104","123","148","164","115","140","132","156","108","63","22","5","1","0","1,898","1,898","43","39","64","85","82","56","62","61","84","103","120","121","137","172","246","175","124","83","30","8","3"
"전라남도 해남군 계곡면(4682038000)","2,581","2,581","63","49","45","68","101","98","99","102","102","142","196","198","227","203","351","305","133","70","22","6","1","1,203","1,203","38","23","28","40","56","44","59","67","61","85","105","93","109","91","128","113","40","19","4","0","0","1,378","1,378","25","26","17","28","45","54","40","35","41","57","91","105","118","112","223","192","93","51","18","6","1"
