"행정구역","2021년07월_계_총인구수","2021년07월_계_연령구간인구수","2021년07월_계_0~4세","2021년07월_계_5~9세","2021년07월_계_10~14세","2021년07월_계_15~19세","2021년07월_계_20~24세","2021년07월_계_25~29세","2021년07월_계_30~34세","2021년07월_계_35~39세","2021년07월_계_40~44세","2021년07월_계_45~49세","2021년07월_계_50~54세","2021년07월_계_55~59세","2021년07월_계_60~64세","2021년07월_계_65~69세","2021년07월_계_70~74세","2021년07월_계_75~79세","2021년07월_계_80~84세","2021년07월_계_85~89세","2021년07월_계_90~94세","2021년07월_계_95~99세","2021년07월_계_100세 이상","2021년07월_남_총인구수","2021년07월_남_연령구간인구수","2021년07월_남_0~4세","2021년07월_남_5~9세","2021년07월_남_10~14세","2021년07월_남_15~19세","2021년07월_남_20~24세","2021년07월_남_25~29세","2021년07월_남_30~34세","2021년07월_남_35~39세","2021년07월_남_40~44세","2021년07월_남_45~49세","2021년07월_남_50~54세","2021년07월_남_55~59세","2021년07월_남_60~64세","2021년07월_남_65~69세","2021년07월_남_70~74세","2021년07월_남_75~79세","2021년07월_남_80~84세","2021년07월_남_85~89세","2021년07월_남_90~94세","2021년07월_남_95~99세","2021년07월_남_100세 이상","2021년07월_여_총인구수","2021년07월_여_연령구간인구수","2021년07월_여_0~4세","2021년07월_여_5~9세","2021년07월_여_10~14세","2021년07월_여_15~19세","2021년07월_여_20~24세","2021년07월_여_25~29세","2021년07월_여_30~34세","2021년07월_여_35~39세","2021년07월_여_40~44세","2021년07월_여_45~49세","2021년07월_여_50~54세","2021년07월_여_55~59세","2021년07월_여_60~64세","2021년07월_여_65~69세","2021년07월_여_70~74세","2021년07월_여_75~79세","2021년07월_여_80~84세","2021년07월_여_85~89세","2021년07월_여_90~94세","2021년07월_여_95~99세","2021년07월_여_100세 이상"
"전라북도 완주군 구이면(4571035000)","5,778","5,778","68","110","169","203","271","258","188","177","207","366","511","670","755","529","436","328","289","174","60","7","2","2,894","2,894","26","53","86","104","143","141","91","91","99","204","262","363","427","276","224","146","100","47","11","0","0","2,884","2,884","42","57","83","99","128","117","97","86","108","162","249","307","328","253","212","182","189","127","49","7","2"
"전라북도 완주군 고산면(4571036000)","4,630","4,630","69","157","133","136","188","171","157","187","227","292","393","425","522","386","368","315","265","165","60","13","1","2,367","2,367","36","71","72","91","121","100","81","100","130","181","214","232","277","203","175","128","94","43","17","0","1","2,263","2,263","33","86","61","45","67","71","76","87","97","111","179","193","245","183","193","187","171","122","43","13","0"
"전라북도 완주군 비봉면(4571037000)","1,884","1,884","19","35","54","49","66","58","40","55","73","116","155","168","218","198","167","152","127","85","38","10","1","961","961","8","19","32","23","37","28","22","29","39","73","91","94","114","112","90","66","47","29","7","1","0","923","923","11","16","22","26","29","30","18","26","34","43","64","74","104","86","77","86","80","56","31","9","1"
"전라북도 완주군 운주면(4571038000)","1,936","1,936","19","34","23","38","40","49","32","53","69","110","153","212","252","241","187","174","140","83","24","2","1","972","972","11","14","11","28","22","23","20","34","42","66","93","109","126","132","89","68","51","29","4","0","0","964","964","8","20","12","10","18","26","12","19","27","44","60","103","126","109","98","106","89","54","20","2","1"
"전라북도 완주군 화산면(4571039000)","2,698","2,698","29","44","125","90","116","83","55","65","105","188","208","238","308","264","226","206","167","124","43","11","3","1,411","1,411","16","19","67","57","62","52","30","34","59","107","134","144","163","149","124","88","55","40","8","3","0","1,287","1,287","13","25","58","33","54","31","25","31","46","81","74","94","145","115","102","118","112","84","35","8","3"
"전라북도 완주군 동상면(4571040000)","1,092","1,092","12","22","22","20","42","35","34","23","31","53","113","136","192","110","73","65","70","24","15","0","0","553","553","6","12","10","10","19","24","12","12","21","34","58","71","110","61","37","30","18","3","5","0","0","539","539","6","10","12","10","23","11","22","11","10","19","55","65","82","49","36","35","52","21","10","0","0"
"전라북도 완주군 경천면(4571041000)","977","977","7","12","18","24","24","20","23","22","27","54","78","91","152","100","92","89","78","52","10","3","1","496","496","3","5","8","14","17","14","12","13","19","32","51","38","78","55","51","28","36","18","4","0","0","481","481","4","7","10","10","7","6","11","9","8","22","27","53","74","45","41","61","42","34","6","3","1"
"전라북도 진안군 (4572000000)","25,113","25,113","588","614","782","852","1,003","868","692","854","1,110","1,490","2,020","2,386","2,884","2,229","2,028","1,757","1,588","966","320","65","17","12,698","12,698","308","279","408","458","576","495","346","404","642","875","1,156","1,332","1,569","1,168","971","777","547","296","73","13","5","12,415","12,415","280","335","374","394","427","373","346","450","468","615","864","1,054","1,315","1,061","1,057","980","1,041","670","247","52","12"
"전라북도 진안군 진안읍(4572025000)","9,993","9,993","298","344","394","442","521","392","334","452","568","721","814","836","951","738","686","558","504","322","88","21","9","5,038","5,038","155","159","202","228","301","212","158","212","319","420","451","466","492","394","326","238","177","100","19","5","4","4,955","4,955","143","185","192","214","220","180","176","240","249","301","363","370","459","344","360","320","327","222","69","16","5"
"전라북도 진안군 용담면(4572031000)","826","826","8","7","8","14","19","16","13","9","23","38","67","103","125","114","88","66","58","34","12","2","2","408","408","4","1","4","7","11","8","8","6","13","25","34","62","65","55","42","31","18","10","3","0","1","418","418","4","6","4","7","8","8","5","3","10","13","33","41","60","59","46","35","40","24","9","2","1"
"전라북도 진안군 안천면(4572032000)","1,088","1,088","21","22","45","36","34","29","19","28","44","42","86","106","141","101","85","94","72","58","22","3","0","525","525","13","6","21","20","20","18","8","13","25","18","46","55","80","51","40","40","21","24","6","0","0","563","563","8","16","24","16","14","11","11","15","19","24","40","51","61","50","45","54","51","34","16","3","0"
"전라북도 진안군 동향면(4572033000)","1,360","1,360","22","25","43","38","34","33","25","28","36","69","98","149","175","139","126","114","106","70","24","6","0","646","646","11","9","19","25","17","19","13","5","19","38","58","79","94","75","65","49","23","20","7","1","0","714","714","11","16","24","13","17","14","12","23","17","31","40","70","81","64","61","65","83","50","17","5","0"
"전라북도 진안군 상전면(4572034000)","865","865","19","16","16","26","17","21","26","34","29","38","91","70","129","85","69","67","70","36","4","2","0","446","446","10","6","7","11","13","11","15","17","20","22","58","32","73","46","36","30","27","10","1","1","0","419","419","9","10","9","15","4","10","11","17","9","16","33","38","56","39","33","37","43","26","3","1","0"
"전라북도 진안군 백운면(4572035000)","1,968","1,968","41","42","43","47","76","68","44","56","74","113","170","184","232","197","171","140","137","89","34","8","2","1,027","1,027","21","23","25","27","42","43","27","35","45","68","98","104","139","92","87","61","47","37","6","0","0","941","941","20","19","18","20","34","25","17","21","29","45","72","80","93","105","84","79","90","52","28","8","2"
"전라북도 진안군 성수면(4572036000)","1,778","1,778","31","34","36","43","64","62","50","44","79","87","123","173","227","175","170","144","126","79","24","6","1","895","895","14","16","23","22","37","31","22","18","49","55","75","102","140","83","82","67","38","16","4","1","0","883","883","17","18","13","21","27","31","28","26","30","32","48","71","87","92","88","77","88","63","20","5","1"
"전라북도 진안군 마령면(4572037000)","1,841","1,841","33","25","38","41","66","75","41","44","59","80","149","184","204","166","194","165","164","76","33","3","1","924","924","18","14","18","23","33","40","25","17","35","52","88","113","114","78","94","67","64","21","9","1","0","917","917","15","11","20","18","33","35","16","27","24","28","61","71","90","88","100","98","100","55","24","2","1"
"전라북도 진안군 부귀면(4572038000)","2,838","2,838","66","64","105","101","88","103","89","98","109","170","230","322","354","272","209","188","130","96","36","7","1","1,470","1,470","36","30","53","59","53","65","44","47","58","100","141","174","188","156","95","93","45","24","7","2","0","1,368","1,368","30","34","52","42","35","38","45","51","51","70","89","148","166","116","114","95","85","72","29","5","1"
"전라북도 진안군 정천면(4572039000)","1,057","1,057","28","23","27","31","34","31","29","42","41","57","82","101","141","104","66","77","86","39","16","1","1","559","559","15","9","19","19","21","25","16","23","24","33","41","56","72","61","37","34","36","14","4","0","0","498","498","13","14","8","12","13","6","13","19","17","24","41","45","69","43","29","43","50","25","12","1","1"
"전라북도 진안군 주천면(4572040000)","1,499","1,499","21","12","27","33","50","38","22","19","48","75","110","158","205","138","164","144","135","67","27","6","0","760","760","11","6","17","17","28","23","10","11","35","44","66","89","112","77","67","67","51","20","7","2","0","739","739","10","6","10","16","22","15","12","8","13","31","44","69","93","61","97","77","84","47","20","4","0"
"전라북도 무주군 (4573000000)","23,849","23,849","415","693","910","883","909","812","762","898","1,195","1,574","1,980","2,150","2,539","2,038","1,686","1,627","1,537","878","273","67","23","11,875","11,875","214","382","459","449","513","443","422","489","644","894","1,113","1,169","1,330","1,039","762","635","561","278","62","13","4","11,974","11,974","201","311","451","434","396","369","340","409","551","680","867","981","1,209","999","924","992","976","600","211","54","19"
"전라북도 무주군 무주읍(4573025000)","9,414","9,414","262","421","515","469","453","415","403","472","637","779","813","682","755","572","536","455","423","240","81","23","8","4,695","4,695","134","235","253","232","261","212","216","240","326","416","458","372","396","265","238","188","156","78","17","2","0","4,719","4,719","128","186","262","237","192","203","187","232","311","363","355","310","359","307","298","267","267","162","64","21","8"
"전라북도 무주군 무풍면(4573031000)","2,205","2,205","14","36","46","60","49","58","75","50","77","107","168","268","288","243","194","160","185","90","33","3","1","1,098","1,098","5","24","24","36","29","33","38","32","44","66","86","139","150","125","104","60","69","23","8","2","1","1,107","1,107","9","12","22","24","20","25","37","18","33","41","82","129","138","118","90","100","116","67","25","1","0"
"전라북도 무주군 설천면(4573032000)","4,022","4,022","60","98","145","141","185","140","102","146","201","274","380","393","459","347","265","274","226","138","38","8","2","2,019","2,019","32","57","89","73","93","71","58","83","117","152","215","217","229","185","108","106","75","50","8","1","0","2,003","2,003","28","41","56","68","92","69","44","63","84","122","165","176","230","162","157","168","151","88","30","7","2"
"전라북도 무주군 적상면(4573033000)","2,577","2,577","17","44","52","61","77","61","51","59","89","133","216","227","326","254","230","237","235","155","37","14","2","1,267","1,267","12","16","24","29","48","41","30","40","47","78","124","126","187","126","99","85","96","46","10","3","0","1,310","1,310","5","28","28","32","29","20","21","19","42","55","92","101","139","128","131","152","139","109","27","11","2"
"전라북도 무주군 안성면(4573034000)","4,229","4,229","46","76","127","121","118","110","103","134","148","223","320","428","525","438","334","360","346","195","59","9","9","2,091","2,091","24","42","57","64","68","64","63","74","83","144","182","226","278","228","158","135","121","63","12","2","3","2,138","2,138","22","34","70","57","50","46","40","60","65","79","138","202","247","210","176","225","225","132","47","7","6"
"전라북도 무주군 부남면(4573035000)","1,402","1,402","16","18","25","31","27","28","28","37","43","58","83","152","186","184","127","141","122","60","25","10","1","705","705","7","8","12","15","14","22","17","20","27","38","48","89","90","110","55","61","44","18","7","3","0","697","697","9","10","13","16","13","6","11","17","16","20","35","63","96","74","72","80","78","42","18","7","1"
"전라북도 장수군 (4574000000)","21,854","21,854","426","645","854","797","875","722","667","797","1,111","1,351","1,719","1,919","2,352","2,006","1,660","1,442","1,349","848","249","53","12","10,906","10,906","223","339","439","401","489","418","341","415","642","752","982","1,070","1,222","1,010","814","557","447","270","61","12","2","10,948","10,948","203","306","415","396","386","304","326","382","469","599","737","849","1,130","996","846","885","902","578","188","41","10"
"전라북도 장수군 장수읍(4574025000)","7,321","7,321","193","330","401","338","340","299","282","358","492","505","566","575","671","550","492","344","319","197","54","13","2","3,619","3,619","106","172","184","164","188","166","142","172","266","279","312","324","311","283","222","134","113","69","9","2","1","3,702","3,702","87","158","217","174","152","133","140","186","226","226","254","251","360","267","270","210","206","128","45","11","1"
"전라북도 장수군 산서면(4574031000)","2,072","2,072","29","35","66","50","72","53","51","55","70","106","172","180","208","199","183","189","189","116","39","9","1","1,042","1,042","15","21","45","21","44","35","30","33","41","67","103","96","120","87","90","80","65","30","17","2","0","1,030","1,030","14","14","21","29","28","18","21","22","29","39","69","84","88","112","93","109","124","86","22","7","1"
"전라북도 장수군 번암면(4574032000)","2,306","2,306","19","45","59","64","70","64","47","68","74","119","158","214","289","270","216","208","162","116","33","8","3","1,166","1,166","12","27","34","34","35","38","29","39","49","70","97","117","154","135","118","77","57","38","5","1","0","1,140","1,140","7","18","25","30","35","26","18","29","25","49","61","97","135","135","98","131","105","78","28","7","3"
"전라북도 장수군 장계면(4574033500)","4,374","4,374","104","131","186","170","199","161","135","168","250","296","372","384","462","368","278","261","237","165","41","5","1","2,212","2,212","52","69","98","102","112","95","65","87","146","147","207","217","254","181","142","106","70","51","10","1","0","2,162","2,162","52","62","88","68","87","66","70","81","104","149","165","167","208","187","136","155","167","114","31","4","1"
"전라북도 장수군 천천면(4574034000)","2,072","2,072","26","21","40","54","67","54","54","51","68","107","167","194","282","227","202","163","173","79","33","8","2","1,022","1,022","12","9","26","23","42","31","28","34","42","58","98","111","147","112","98","59","55","26","8","3","0","1,050","1,050","14","12","14","31","25","23","26","17","26","49","69","83","135","115","104","104","118","53","25","5","2"
"전라북도 장수군 계남면(4574035000)","2,129","2,129","26","47","65","71","86","58","61","52","97","126","185","209","220","217","180","158","143","97","24","5","2","1,048","1,048","15","24","34","31","43","35","30","30","56","71","110","114","116","110","88","53","52","30","4","1","1","1,081","1,081","11","23","31","40","43","23","31","22","41","55","75","95","104","107","92","105","91","67","20","4","1"
"전라북도 장수군 계북면(4574036000)","1,580","1,580","29","36","37","50","41","33","37","45","60","92","99","163","220","175","109","119","126","78","25","5","1","797","797","11","17","18","26","25","18","17","20","42","60","55","91","120","102","56","48","35","26","8","2","0","783","783","18","19","19","24","16","15","20","25","18","32","44","72","100","73","53","71","91","52","17","3","1"
"전라북도 임실군 (4575000000)","26,952","26,952","654","653","820","812","1,005","983","866","955","1,201","1,514","2,119","2,431","2,875","2,300","2,275","1,965","1,929","1,126","387","66","16","13,800","13,800","361","332","427","436","596","580","479","525","731","911","1,200","1,384","1,591","1,241","1,074","796","686","339","94","13","4","13,152","13,152","293","321","393","376","409","403","387","430","470","603","919","1,047","1,284","1,059","1,201","1,169","1,243","787","293","53","12"
"전라북도 임실군 임실읍(4575025000)","7,331","7,331","304","340","428","301","323","388","363","390","570","481","559","499","569","463","430","340","307","197","65","13","1","3,762","3,762","177","172","218","165","180","228","205","191","324","261","310","277","304","232","204","139","102","60","11","2","0","3,569","3,569","127","168","210","136","143","160","158","199","246","220","249","222","265","231","226","201","205","137","54","11","1"
"전라북도 임실군 청웅면(4575031000)","1,272","1,272","13","18","32","23","35","36","22","32","44","68","95","106","131","120","122","137","125","80","25","7","1","641","641","5","8","17","10","24","24","13","20","30","47","57","59","75","69","51","59","39","26","6","1","1","631","631","8","10","15","13","11","12","9","12","14","21","38","47","56","51","71","78","86","54","19","6","0"
"전라북도 임실군 운암면(4575032000)","1,623","1,623","32","27","33","27","55","49","40","51","49","89","137","190","242","163","140","108","94","69","25","3","0","846","846","14","15","20","17","29","28","17","30","31","51","76","109","132","94","72","46","38","17","10","0","0","777","777","18","12","13","10","26","21","23","21","18","38","61","81","110","69","68","62","56","52","15","3","0"
"전라북도 임실군 신평면(4575033000)","1,420","1,420","28","20","30","35","37","51","44","43","54","56","103","129","165","143","151","118","118","72","16","5","2","726","726","12","7","19","23","26","31","24","27","37","33","64","67","92","75","74","46","45","17","5","2","0","694","694","16","13","11","12","11","20","20","16","17","23","39","62","73","68","77","72","73","55","11","3","2"
"전라북도 임실군 성수면(4575034000)","1,658","1,658","32","17","34","38","53","44","35","48","52","84","110","168","215","133","153","163","163","82","29","4","1","859","859","14","11","22","19","33","29","23","29","35","55","60","90","131","71","69","70","56","35","5","1","1","799","799","18","6","12","19","20","15","12","19","17","29","50","78","84","62","84","93","107","47","24","3","0"
"전라북도 임실군 오수면(4575035500)","3,635","3,635","43","64","84","128","162","99","112","110","123","215","281","315","416","360","341","257","301","151","62","11","0","1,830","1,830","27","39","45","77","99","52","66","64","67","123","160","176","219","189","152","103","105","46","18","3","0","1,805","1,805","16","25","39","51","63","47","46","46","56","92","121","139","197","171","189","154","196","105","44","8","0"
"전라북도 임실군 신덕면(4575036000)","1,320","1,320","17","20","20","31","43","43","29","34","40","71","101","134","153","134","130","109","115","69","24","2","1","693","693","9","11","8","13","28","28","14","19","27","45","60","87","93","83","62","33","44","22","6","0","1","627","627","8","9","12","18","15","15","15","15","13","26","41","47","60","51","68","76","71","47","18","2","0"
"전라북도 임실군 삼계면(4575037000)","1,525","1,525","29","13","30","29","38","36","20","40","43","73","106","137","164","158","180","124","149","104","47","5","0","769","769","14","6","15","13","23","22","11","23","27","50","57","88","83","89","89","56","60","33","9","1","0","756","756","15","7","15","16","15","14","9","17","16","23","49","49","81","69","91","68","89","71","38","4","0"
"전라북도 임실군 관촌면(4575038000)","3,291","3,291","86","73","71","92","124","121","104","112","112","179","299","327","365","305","275","252","225","126","35","5","3","1,689","1,689","53","35","34","44","73","69","48","70","71","109","170","192","193","157","144","104","81","29","11","2","0","1,602","1,602","33","38","37","48","51","52","56","42","41","70","129","135","172","148","131","148","144","97","24","3","3"
"전라북도 임실군 강진면(4575039000)","1,518","1,518","19","21","19","52","60","67","35","27","52","91","131","179","173","124","126","136","122","56","22","4","2","796","796","10","10","10","30","37","42","23","17","39","67","70","104","98","70","59","52","38","16","4","0","0","722","722","9","11","9","22","23","25","12","10","13","24","61","75","75","54","67","84","84","40","18","4","2"
"전라북도 임실군 덕치면(4575040000)","1,169","1,169","19","15","23","24","39","28","29","35","25","52","100","132","149","98","105","126","108","44","11","2","5","587","587","8","3","8","12","22","13","17","20","17","32","62","77","89","55","47","46","38","19","1","0","1","582","582","11","12","15","12","17","15","12","15","8","20","38","55","60","43","58","80","70","25","10","2","4"
"전라북도 임실군 지사면(4575041000)","1,190","1,190","32","25","16","32","36","21","33","33","37","55","97","115","133","99","122","95","102","76","26","5","0","602","602","18","15","11","13","22","14","18","15","26","38","54","58","82","57","51","42","40","19","8","1","0","588","588","14","10","5","19","14","7","15","18","11","17","43","57","51","42","71","53","62","57","18","4","0"
"전라북도 순창군 (4577000000)","27,219","27,219","640","735","1,036","1,134","1,108","876","813","1,031","1,382","1,815","2,138","2,245","2,803","2,167","2,087","1,996","1,806","999","317","70","21","13,304","13,304","305","410","530","590","617","501","397","501","737","1,073","1,195","1,195","1,485","1,063","958","733","607","304","89","13","1","13,915","13,915","335","325","506","544","491","375","416","530","645","742","943","1,050","1,318","1,104","1,129","1,263","1,199","695","228","57","20"
"전라북도 순창군 순창읍(4577025000)","10,114","10,114","348","460","639","658","587","442","386","555","727","865","846","691","754","591","533","402","326","215","73","13","3","4,919","4,919","177","256","319","341","336","228","172","250","339","475","465","350","370","274","226","145","110","65","17","4","0","5,195","5,195","171","204","320","317","251","214","214","305","388","390","381","341","384","317","307","257","216","150","56","9","3"
"전라북도 순창군 인계면(4577031000)","1,520","1,520","26","23","28","61","60","43","37","49","59","72","125","144","188","123","125","136","129","65","16","6","5","738","738","9","15","18","30","35","26","15","23","36","37","70","83","106","61","65","52","37","16","4","0","0","782","782","17","8","10","31","25","17","22","26","23","35","55","61","82","62","60","84","92","49","12","6","5"
"전라북도 순창군 동계면(4577032000)","1,991","1,991","30","27","54","44","52","47","43","57","87","122","149","170","223","180","194","195","185","96","24","9","3","978","978","14","16","29","19","26","26","26","32","54","88","90","83","126","104","84","66","57","33","4","1","0","1,013","1,013","16","11","25","25","26","21","17","25","33","34","59","87","97","76","110","129","128","63","20","8","3"
"전라북도 순창군 풍산면(4577033000)","1,690","1,690","37","24","41","42","48","37","38","63","85","99","121","134","151","171","162","164","153","90","20","8","2","845","845","16","13","20","23","28","27","21","39","50","68","70","77","89","76","84","59","50","28","6","1","0","845","845","21","11","21","19","20","10","17","24","35","31","51","57","62","95","78","105","103","62","14","7","2"
"전라북도 순창군 금과면(4577034000)","1,709","1,709","28","13","23","49","43","42","54","53","49","85","134","159","257","171","152","135","122","108","24","7","1","848","848","13","10","10","27","26","27","36","26","37","54","72","77","147","93","65","54","44","23","6","1","0","861","861","15","3","13","22","17","15","18","27","12","31","62","82","110","78","87","81","78","85","18","6","1"
"전라북도 순창군 팔덕면(4577035000)","1,408","1,408","23","29","30","43","39","32","45","53","47","74","99","132","158","129","121","121","129","80","19","4","1","711","711","11","17","19","25","18","23","26","24","29","51","62","76","86","62","66","40","39","33","4","0","0","697","697","12","12","11","18","21","9","19","29","18","23","37","56","72","67","55","81","90","47","15","4","1"
"전라북도 순창군 쌍치면(4577036000)","1,958","1,958","30","31","59","56","56","54","48","43","59","118","148","212","271","188","167","167","147","67","32","5","0","966","966","12","13","36","30","37","26","21","24","32","72","70","111","146","104","76","69","52","20","13","2","0","992","992","18","18","23","26","19","28","27","19","27","46","78","101","125","84","91","98","95","47","19","3","0"
"전라북도 순창군 복흥면(4577037000)","2,142","2,142","45","57","81","62","68","55","55","54","74","115","176","205","263","197","174","197","161","64","31","8","0","1,032","1,032","20","32","37","35","37","39","26","21","36","65","96","115","136","99","85","66","62","12","11","2","0","1,110","1,110","25","25","44","27","31","16","29","33","38","50","80","90","127","98","89","131","99","52","20","6","0"
"전라북도 순창군 적성면(4577038000)","1,263","1,263","15","20","11","25","41","47","27","30","54","67","93","103","163","101","115","137","132","52","23","2","5","615","615","3","7","7","14","21","33","15","16","34","39","57","63","81","48","52","49","46","20","8","1","1","648","648","12","13","4","11","20","14","12","14","20","28","36","40","82","53","63","88","86","32","15","1","4"
"전라북도 순창군 유등면(4577039000)","1,090","1,090","27","22","19","27","42","27","30","25","50","66","70","78","110","100","115","95","112","59","13","2","1","516","516","15","14","10","13","17","14","13","16","32","42","45","42","57","45","48","38","38","14","3","0","0","574","574","12","8","9","14","25","13","17","9","18","24","25","36","53","55","67","57","74","45","10","2","1"
"전라북도 순창군 구림면(4577040000)","2,334","2,334","31","29","51","67","72","50","50","49","91","132","177","217","265","216","229","247","210","103","42","6","0","1,136","1,136","15","17","25","33","36","32","26","30","58","82","98","118","141","97","107","95","72","40","13","1","0","1,198","1,198","16","12","26","34","36","18","24","19","33","50","79","99","124","119","122","152","138","63","29","5","0"
"전라북도 고창군 (4579000000)","53,826","53,826","1,028","1,524","1,916","2,236","2,300","1,842","1,611","2,066","2,576","3,421","4,234","4,575","5,587","4,382","4,272","3,969","3,423","1,980","708","144","32","26,718","26,718","540","814","1,016","1,270","1,339","1,049","855","1,126","1,441","1,954","2,390","2,469","2,830","2,149","2,031","1,582","1,164","556","123","18","2","27,108","27,108","488","710","900","966","961","793","756","940","1,135","1,467","1,844","2,106","2,757","2,233","2,241","2,387","2,259","1,424","585","126","30"
"전라북도 고창군 고창읍(4579025000)","21,208","21,208","728","1,025","1,229","1,422","1,293","1,000","859","1,175","1,423","1,694","1,781","1,623","1,712","1,208","1,027","807","625","392","145","32","8","10,555","10,555","376","544","644","824","751","529","432","587","708","853","869","832","838","569","463","336","248","119","29","3","1","10,653","10,653","352","481","585","598","542","471","427","588","715","841","912","791","874","639","564","471","377","273","116","29","7"
"전라북도 고창군 고수면(4579031000)","2,234","2,234","20","22","39","58","77","65","45","72","77","114","174","222","256","238","224","189","177","116","39","8","2","1,151","1,151","11","10","23","35","47","41","31","42","48","74","119","119","146","133","106","76","56","31","2","1","0","1,083","1,083","9","12","16","23","30","24","14","30","29","40","55","103","110","105","118","113","121","85","37","7","2"
"전라북도 고창군 아산면(4579032000)","2,613","2,613","28","47","47","51","70","78","62","78","102","131","225","245","312","258","263","239","226","100","40","9","2","1,327","1,327","13","23","30","28","38","48","36","46","67","79","155","138","152","130","138","85","79","33","6","2","1","1,286","1,286","15","24","17","23","32","30","26","32","35","52","70","107","160","128","125","154","147","67","34","7","1"
"전라북도 고창군 무장면(4579033000)","2,752","2,752","28","54","95","119","94","67","64","57","90","155","200","235","299","239","259","306","240","109","37","3","2","1,361","1,361","18","28","53","74","53","45","35","25","54","103","120","139","142","112","120","118","81","35","6","0","0","1,391","1,391","10","26","42","45","41","22","29","32","36","52","80","96","157","127","139","188","159","74","31","3","2"
"전라북도 고창군 공음면(4579034000)","2,506","2,506","19","37","64","53","64","62","57","75","96","121","167","231","313","246","244","241","243","117","44","9","3","1,224","1,224","11","22","25","27","40","40","29","49","50","80","106","126","153","123","117","107","72","38","8","1","0","1,282","1,282","8","15","39","26","24","22","28","26","46","41","61","105","160","123","127","134","171","79","36","8","3"
"전라북도 고창군 상하면(4579035000)","2,412","2,412","23","37","61","91","80","76","50","58","90","139","192","226","255","228","250","219","204","92","33","8","0","1,175","1,175","16","19","40","53","37","51","23","35","59","80","113","118","137","100","127","81","56","21","9","0","0","1,237","1,237","7","18","21","38","43","25","27","23","31","59","79","108","118","128","123","138","148","71","24","8","0"
"전라북도 고창군 해리면(4579036000)","2,730","2,730","27","47","37","66","69","70","71","62","84","131","172","225","333","296","309","302","242","131","46","9","1","1,338","1,338","11","32","14","32","34","44","41","40","60","88","106","134","153","139","165","132","79","27","7","0","0","1,392","1,392","16","15","23","34","35","26","30","22","24","43","66","91","180","157","144","170","163","104","39","9","1"
"전라북도 고창군 성송면(4579037000)","1,781","1,781","15","22","18","30","43","27","33","56","52","79","149","142","223","193","180","162","175","131","41","9","1","869","869","6","11","8","22","29","20","23","32","27","50","104","82","107","95","89","62","54","36","10","2","0","912","912","9","11","10","8","14","7","10","24","25","29","45","60","116","98","91","100","121","95","31","7","1"
"전라북도 고창군 대산면(4579038000)","3,235","3,235","23","48","66","75","99","70","61","83","121","148","261","292","400","314","315","340","291","164","41","21","2","1,611","1,611","15","27","38","41","65","41","35","53","76","101","151","149","227","159","144","130","94","50","11","4","0","1,624","1,624","8","21","28","34","34","29","26","30","45","47","110","143","173","155","171","210","197","114","30","17","2"
"전라북도 고창군 심원면(4579039000)","2,481","2,481","24","40","55","48","81","65","80","74","95","148","193","291","296","228","220","216","206","77","40","3","1","1,247","1,247","17","23","27","21","44","34","45","45","64","105","115","153","155","112","107","82","73","20","5","0","0","1,234","1,234","7","17","28","27","37","31","35","29","31","43","78","138","141","116","113","134","133","57","35","3","1"
"전라북도 고창군 흥덕면(4579040000)","3,116","3,116","32","52","71","77","124","88","73","85","127","182","242","288","392","293","266","263","239","161","48","10","3","1,530","1,530","16","28","34","36","75","54","41","51","83","95","140","153","220","140","125","101","80","49","9","0","0","1,586","1,586","16","24","37","41","49","34","32","34","44","87","102","135","172","153","141","162","159","112","39","10","3"
"전라북도 고창군 성내면(4579041000)","1,937","1,937","16","25","33","28","67","53","47","53","70","108","111","170","242","196","211","181","157","120","44","5","0","995","995","6","12","25","20","41","35","24","34","50","74","70","94","127","110","100","76","54","35","7","1","0","942","942","10","13","8","8","26","18","23","19","20","34","41","76","115","86","111","105","103","85","37","4","0"
"전라북도 고창군 신림면(4579042000)","2,219","2,219","16","30","53","57","74","58","52","62","72","126","176","174","250","213","204","222","184","132","51","10","3","1,068","1,068","8","17","28","23","42","33","24","35","44","80","105","99","130","111","95","87","68","33","5","1","0","1,151","1,151","8","13","25","34","32","25","28","27","28","46","71","75","120","102","109","135","116","99","46","9","3"
"전라북도 고창군 부안면(4579043000)","2,602","2,602","29","38","48","61","65","63","57","76","77","145","191","211","304","232","300","282","214","138","59","8","4","1,267","1,267","16","18","27","34","43","34","36","52","51","92","117","133","143","116","135","109","70","29","9","3","0","1,335","1,335","13","20","21","27","22","29","21","24","26","53","74","78","161","116","165","173","144","109","50","5","4"
"전라북도 부안군 (4580000000)","51,384","51,384","986","1,474","1,677","1,941","2,302","1,860","1,613","2,108","2,595","3,315","4,100","4,560","5,482","4,314","4,131","3,561","2,957","1,745","555","87","21","25,528","25,528","512","780","850","1,037","1,302","1,053","908","1,100","1,437","1,860","2,308","2,485","2,769","2,125","1,902","1,459","1,035","467","118","19","2","25,856","25,856","474","694","827","904","1,000","807","705","1,008","1,158","1,455","1,792","2,075","2,713","2,189","2,229","2,102","1,922","1,278","437","68","19"
