"행정구역","2021년01월_계_총인구수","2021년01월_계_연령구간인구수","2021년01월_계_0~4세","2021년01월_계_5~9세","2021년01월_계_10~14세","2021년01월_계_15~19세","2021년01월_계_20~24세","2021년01월_계_25~29세","2021년01월_계_30~34세","2021년01월_계_35~39세","2021년01월_계_40~44세","2021년01월_계_45~49세","2021년01월_계_50~54세","2021년01월_계_55~59세","2021년01월_계_60~64세","2021년01월_계_65~69세","2021년01월_계_70~74세","2021년01월_계_75~79세","2021년01월_계_80~84세","2021년01월_계_85~89세","2021년01월_계_90~94세","2021년01월_계_95~99세","2021년01월_계_100세 이상","2021년01월_남_총인구수","2021년01월_남_연령구간인구수","2021년01월_남_0~4세","2021년01월_남_5~9세","2021년01월_남_10~14세","2021년01월_남_15~19세","2021년01월_남_20~24세","2021년01월_남_25~29세","2021년01월_남_30~34세","2021년01월_남_35~39세","2021년01월_남_40~44세","2021년01월_남_45~49세","2021년01월_남_50~54세","2021년01월_남_55~59세","2021년01월_남_60~64세","2021년01월_남_65~69세","2021년01월_남_70~74세","2021년01월_남_75~79세","2021년01월_남_80~84세","2021년01월_남_85~89세","2021년01월_남_90~94세","2021년01월_남_95~99세","2021년01월_남_100세 이상","2021년01월_여_총인구수","2021년01월_여_연령구간인구수","2021년01월_여_0~4세","2021년01월_여_5~9세","2021년01월_여_10~14세","2021년01월_여_15~19세","2021년01월_여_20~24세","2021년01월_여_25~29세","2021년01월_여_30~34세","2021년01월_여_35~39세","2021년01월_여_40~44세","2021년01월_여_45~49세","2021년01월_여_50~54세","2021년01월_여_55~59세","2021년01월_여_60~64세","2021년01월_여_65~69세","2021년01월_여_70~74세","2021년01월_여_75~79세","2021년01월_여_80~84세","2021년01월_여_85~89세","2021년01월_여_90~94세","2021년01월_여_95~99세","2021년01월_여_100세 이상"
"경상남도 김해시 장유2동(4825062000)","36,482","36,482","1,450","2,190","2,447","2,743","2,567","1,794","1,795","2,772","3,560","4,235","3,681","2,324","1,719","1,215","838","554","368","157","62","10","1","18,299","18,299","703","1,101","1,243","1,461","1,402","973","927","1,388","1,690","2,086","1,935","1,231","831","581","351","219","132","32","11","1","1","18,183","18,183","747","1,089","1,204","1,282","1,165","821","868","1,384","1,870","2,149","1,746","1,093","888","634","487","335","236","125","51","9","0"
"경상남도 김해시 장유3동(4825063000)","72,266","72,266","4,239","6,657","6,237","4,656","3,537","2,984","4,347","7,831","8,791","7,849","5,166","3,085","2,554","1,761","1,145","712","408","222","71","12","2","35,945","35,945","2,191","3,310","3,208","2,393","1,908","1,488","2,090","3,731","4,270","3,954","2,770","1,592","1,195","802","533","301","139","55","12","3","0","36,321","36,321","2,048","3,347","3,029","2,263","1,629","1,496","2,257","4,100","4,521","3,895","2,396","1,493","1,359","959","612","411","269","167","59","9","2"
"경상남도 장유출장소 (4825200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경상남도 밀양시 (4827000000)","104,687","104,687","2,328","3,253","3,720","4,084","4,843","4,298","3,812","5,038","5,749","7,142","8,683","10,034","11,716","9,448","7,022","5,665","4,424","2,463","777","140","48","51,291","51,291","1,169","1,672","1,931","2,169","2,741","2,516","2,057","2,632","3,021","3,809","4,469","4,998","5,764","4,530","3,267","2,249","1,445","666","157","20","9","53,396","53,396","1,159","1,581","1,789","1,915","2,102","1,782","1,755","2,406","2,728","3,333","4,214","5,036","5,952","4,918","3,755","3,416","2,979","1,797","620","120","39"
"경상남도 밀양시 삼랑진읍(4827025000)","5,368","5,368","56","90","120","129","156","167","141","186","233","276","419","573","737","632","489","432","324","141","50","15","2","2,655","2,655","29","46","68","62","85","103","89","105","145","161","222","286","385","305","223","180","114","33","11","2","1","2,713","2,713","27","44","52","67","71","64","52","81","88","115","197","287","352","327","266","252","210","108","39","13","1"
"경상남도 밀양시 삼랑진임천출장소(4827025100)","1,304","1,304","10","9","20","28","60","66","33","38","50","46","107","128","165","166","118","100","90","48","21","1","0","648","648","6","3","12","15","31","41","20","25","34","30","59","72","70","85","58","40","35","9","3","0","0","656","656","4","6","8","13","29","25","13","13","16","16","48","56","95","81","60","60","55","39","18","1","0"
"경상남도 밀양시 하남읍(4827025300)","7,152","7,152","116","165","171","254","256","233","207","284","338","415","586","746","861","754","575","499","406","212","59","8","7","3,575","3,575","68","85","93","136","151","145","122","161","205","254","325","377","446","332","264","208","135","55","11","1","1","3,577","3,577","48","80","78","118","105","88","85","123","133","161","261","369","415","422","311","291","271","157","48","7","6"
"경상남도 밀양시 부북면(4827031000)","5,224","5,224","46","78","107","135","208","158","157","174","197","276","438","572","737","588","427","365","293","195","62","9","2","2,692","2,692","24","45","51","77","142","106","99","101","110","172","245","313","382","299","211","135","104","62","13","1","0","2,532","2,532","22","33","56","58","66","52","58","73","87","104","193","259","355","289","216","230","189","133","49","8","2"
"경상남도 밀양시 상동면(4827032000)","3,074","3,074","28","34","43","43","81","77","74","75","76","132","211","310","505","440","326","234","195","138","41","11","0","1,478","1,478","14","17","27","22","50","50","42","43","60","74","109","149","237","220","170","93","57","33","10","1","0","1,596","1,596","14","17","16","21","31","27","32","32","16","58","102","161","268","220","156","141","138","105","31","10","0"
"경상남도 밀양시 산외면(4827033000)","2,807","2,807","16","40","58","61","94","89","75","71","89","166","231","335","391","324","270","206","157","95","26","9","4","1,435","1,435","9","22","30","39","58","61","44","39","53","100","127","178","204","159","131","93","59","26","2","0","1","1,372","1,372","7","18","28","22","36","28","31","32","36","66","104","157","187","165","139","113","98","69","24","9","3"
"경상남도 밀양시 산내면(4827034000)","3,939","3,939","36","54","114","100","127","91","75","102","143","220","321","418","562","500","356","315","210","143","48","3","1","2,026","2,026","20","30","63","54","82","62","42","65","93","135","191","202","291","260","207","115","72","35","7","0","0","1,913","1,913","16","24","51","46","45","29","33","37","50","85","130","216","271","240","149","200","138","108","41","3","1"
"경상남도 밀양시 단장면(4827035000)","4,300","4,300","44","34","69","82","110","124","121","123","118","193","342","545","706","564","390","301","231","152","41","7","3","2,123","2,123","23","20","34","44","63","84","71","67","66","119","182","261","365","278","195","132","64","47","7","0","1","2,177","2,177","21","14","35","38","47","40","50","56","52","74","160","284","341","286","195","169","167","105","34","7","2"
"경상남도 밀양시 상남면(4827036000)","8,478","8,478","183","278","255","274","347","317","272","391","457","555","680","817","991","804","625","519","405","221","65","16","6","4,182","4,182","90","137","121","146","213","182","142","213","255","318","342","427","512","392","286","208","121","59","14","4","0","4,296","4,296","93","141","134","128","134","135","130","178","202","237","338","390","479","412","339","311","284","162","51","12","6"
"경상남도 밀양시 초동면(4827037000)","3,426","3,426","36","45","52","72","88","86","74","90","127","175","256","329","475","456","339","301","238","142","37","4","4","1,695","1,695","16","23","35","33","44","59","42","57","80","111","143","166","237","218","176","126","83","39","5","1","1","1,731","1,731","20","22","17","39","44","27","32","33","47","64","113","163","238","238","163","175","155","103","32","3","3"
"경상남도 밀양시 무안면(4827038000)","5,010","5,010","38","70","114","139","160","158","113","128","139","236","367","515","686","608","446","401","398","204","75","12","3","2,440","2,440","21","38","57","84","77","99","69","70","78","131","205","289","336","306","214","165","134","53","13","1","0","2,570","2,570","17","32","57","55","83","59","44","58","61","105","162","226","350","302","232","236","264","151","62","11","3"
"경상남도 밀양시 청도면(4827039000)","1,767","1,767","14","18","19","39","53","32","21","43","56","74","94","181","247","250","194","155","157","89","26","5","0","861","861","7","6","10","20","36","25","11","26","37","44","47","79","138","132","89","70","58","20","4","2","0","906","906","7","12","9","19","17","7","10","17","19","30","47","102","109","118","105","85","99","69","22","3","0"
"경상남도 밀양시 내일동(4827051000)","2,750","2,750","24","41","71","70","123","112","86","104","117","189","246","292","332","287","228","195","140","66","14","7","6","1,332","1,332","11","22","34","41","87","66","44","53","64","100","123","148","156","130","99","84","41","23","3","1","2","1,418","1,418","13","19","37","29","36","46","42","51","53","89","123","144","176","157","129","111","99","43","11","6","4"
"경상남도 밀양시 내이동(4827052000)","15,923","15,923","631","690","652","740","931","1,014","965","1,161","1,087","1,321","1,447","1,334","1,380","934","658","421","308","158","75","13","3","7,835","7,835","302","331","344","385","508","562","504","604","564","666","735","646","661","428","277","153","94","47","22","2","0","8,088","8,088","329","359","308","355","423","452","461","557","523","655","712","688","719","506","381","268","214","111","53","11","3"
"경상남도 밀양시 삼문동(4827053000)","20,339","20,339","728","1,235","1,320","1,265","1,218","951","827","1,330","1,701","1,772","1,712","1,601","1,545","1,065","754","601","405","224","71","11","3","9,805","9,805","375","662","701","672","682","528","406","627","778","858","811","755","697","485","321","236","132","60","17","1","1","10,534","10,534","353","573","619","593","536","423","421","703","923","914","901","846","848","580","433","365","273","164","54","10","2"
"경상남도 밀양시 가곡동(4827054000)","7,940","7,940","175","184","259","373","453","332","316","389","443","605","681","768","798","660","535","401","331","177","50","8","2","3,671","3,671","90","94","118","188","224","181","172","203","211","294","344","376","369","304","209","129","98","52","11","3","1","4,269","4,269","85","90","141","185","229","151","144","186","232","311","337","392","429","356","326","272","233","125","39","5","1"
"경상남도 밀양시 교동(4827055000)","5,886","5,886","147","188","276","280","378","291","255","349","378","491","545","570","598","416","292","219","136","58","16","1","2","2,838","2,838","64","91","133","151","208","162","138","173","188","242","259","274","278","197","137","82","44","13","4","0","0","3,048","3,048","83","97","143","129","170","129","117","176","190","249","286","296","320","219","155","137","92","45","12","1","2"
"경상남도 거제시 (4831000000)","245,492","245,492","10,272","16,194","14,646","13,308","13,204","11,066","13,548","22,792","23,523","24,127","21,541","17,732","16,479","10,374","6,450","4,392","3,137","1,855","668","139","45","128,819","128,819","5,327","8,374","7,578","7,067","7,569","6,139","7,071","12,102","12,786","13,158","11,796","9,182","8,603","5,266","3,314","1,830","1,049","466","107","26","9","116,673","116,673","4,945","7,820","7,068","6,241","5,635","4,927","6,477","10,690","10,737","10,969","9,745","8,550","7,876","5,108","3,136","2,562","2,088","1,389","561","113","36"
"경상남도 거제시 일운면(4831031000)","7,966","7,966","251","307","294","346","351","326","357","477","586","658","824","772","844","561","359","266","201","137","37","8","4","4,060","4,060","122","160","141","195","186","193","189","244","311","351","452","388","429","299","184","105","68","34","5","2","2","3,906","3,906","129","147","153","151","165","133","168","233","275","307","372","384","415","262","175","161","133","103","32","6","2"
"경상남도 거제시 동부면(4831032000)","3,133","3,133","20","59","63","62","127","106","102","119","132","226","281","351","410","303","285","205","160","90","29","2","1","1,625","1,625","11","36","33","36","68","61","61","78","78","136","159","185","200","149","145","95","59","29","5","0","1","1,508","1,508","9","23","30","26","59","45","41","41","54","90","122","166","210","154","140","110","101","61","24","2","0"
"경상남도 거제시 남부면(4831033000)","1,617","1,617","9","20","31","31","52","38","45","40","62","96","162","179","198","195","154","131","98","56","20","0","0","808","808","4","10","19","15","32","20","33","16","37","55","94","104","109","99","65","47","32","14","3","0","0","809","809","5","10","12","16","20","18","12","24","25","41","68","75","89","96","89","84","66","42","17","0","0"
"경상남도 거제시 거제면(4831034000)","7,291","7,291","147","266","307","280","334","226","241","389","461","534","622","675","806","581","455","357","317","181","80","22","10","3,593","3,593","80","138","146","147","187","123","135","196","247","299","321","335","412","303","213","149","109","41","9","1","2","3,698","3,698","67","128","161","133","147","103","106","193","214","235","301","340","394","278","242","208","208","140","71","21","8"
"경상남도 거제시 둔덕면(4831035000)","2,973","2,973","22","43","56","100","124","96","69","85","122","197","257","333","399","325","253","198","159","93","36","4","2","1,538","1,538","12","26","26","60","75","69","38","53","72","115","141","162","222","164","134","81","48","31","8","1","0","1,435","1,435","10","17","30","40","49","27","31","32","50","82","116","171","177","161","119","117","111","62","28","3","2"
"경상남도 거제시 사등면(4831036000)","12,129","12,129","573","872","669","451","520","414","618","1,201","1,156","1,054","950","946","854","618","474","343","226","136","38","13","3","6,309","6,309","299","437","344","236","291","245","292","617","646","597","533","508","449","300","257","142","70","33","10","3","0","5,820","5,820","274","435","325","215","229","169","326","584","510","457","417","438","405","318","217","201","156","103","28","10","3"
"경상남도 거제시 사등면가조출장소(4831036600)","1,138","1,138","9","35","27","31","30","36","39","46","53","59","99","137","170","126","94","68","38","29","10","2","0","579","579","6","17","17","17","18","20","25","27","29","36","58","63","94","69","46","19","8","6","3","1","0","559","559","3","18","10","14","12","16","14","19","24","23","41","74","76","57","48","49","30","23","7","1","0"
"경상남도 거제시 연초면(4831037000)","8,289","8,289","187","321","313","355","425","365","363","520","632","760","871","823","786","552","359","250","203","149","46","8","1","4,552","4,552","91","187","167","184","251","221","208","307","385","434","517","456","429","288","194","108","76","38","11","0","0","3,737","3,737","96","134","146","171","174","144","155","213","247","326","354","367","357","264","165","142","127","111","35","8","1"
"경상남도 거제시 하청면(4831038000)","3,639","3,639","60","131","144","128","153","144","122","187","216","247","320","350","395","325","241","182","147","101","34","11","1","1,885","1,885","33","65","81","67","85","69","76","104","123","160","178","180","199","163","128","84","61","24","5","0","0","1,754","1,754","27","66","63","61","68","75","46","83","93","87","142","170","196","162","113","98","86","77","29","11","1"
"경상남도 거제시 하청면칠천출장소(4831038500)","1,101","1,101","9","22","15","13","28","21","25","39","57","53","86","125","132","143","114","87","64","45","19","4","0","550","550","7","12","7","7","11","13","13","22","38","32","52","68","70","75","57","33","22","9","2","0","0","551","551","2","10","8","6","17","8","12","17","19","21","34","57","62","68","57","54","42","36","17","4","0"
"경상남도 거제시 장목면(4831039000)","3,155","3,155","27","53","31","78","103","102","83","96","158","229","252","333","369","343","292","226","201","128","37","13","1","1,603","1,603","15","29","17","47","62","61","47","59","105","142","151","168","198","164","143","91","63","34","4","3","0","1,552","1,552","12","24","14","31","41","41","36","37","53","87","101","165","171","179","149","135","138","94","33","10","1"
"경상남도 거제시 장목면외포출장소(4831039500)","1,410","1,410","22","34","31","36","43","34","46","55","68","107","118","145","174","145","115","96","87","33","17","3","1","707","707","15","16","15","16","26","20","20","33","42","65","73","71","89","78","50","40","30","6","1","1","0","703","703","7","18","16","20","17","14","26","22","26","42","45","74","85","67","65","56","57","27","16","2","1"
"경상남도 거제시 장승포동(4831051000)","6,271","6,271","131","279","311","323","365","319","277","390","513","707","646","594","516","348","207","155","111","53","13","5","8","3,460","3,460","75","149","146","182","215","184","170","227","309","427","382","328","270","186","105","57","30","13","4","1","0","2,811","2,811","56","130","165","141","150","135","107","163","204","280","264","266","246","162","102","98","81","40","9","4","8"
"경상남도 거제시 능포동(4831053000)","9,429","9,429","192","337","451","517","571","442","360","547","692","923","997","940","1,022","599","379","216","145","67","26","2","4","5,106","5,106","99","184","246","289","314","259","205","303","403","512","578","474","548","321","197","97","49","20","5","1","2","4,323","4,323","93","153","205","228","257","183","155","244","289","411","419","466","474","278","182","119","96","47","21","1","2"
"경상남도 거제시 아주동(4831054000)","27,365","27,365","1,876","2,661","1,991","1,435","1,133","1,233","2,148","3,787","3,463","2,617","1,742","1,197","970","501","250","165","101","68","24","3","0","14,678","14,678","965","1,370","1,035","738","639","710","1,069","2,077","1,972","1,453","1,014","627","516","255","131","63","24","15","3","2","0","12,687","12,687","911","1,291","956","697","494","523","1,079","1,710","1,491","1,164","728","570","454","246","119","102","77","53","21","1","0"
"경상남도 거제시 옥포1동(4831055000)","7,370","7,370","269","337","308","340","390","468","471","622","684","651","729","632","667","376","189","114","59","47","15","2","0","3,996","3,996","137","180","173","178","245","292","269","344","401","365","383","323","334","190","102","50","18","10","2","0","0","3,374","3,374","132","157","135","162","145","176","202","278","283","286","346","309","333","186","87","64","41","37","13","2","0"
"경상남도 거제시 옥포2동(4831056000)","26,563","26,563","960","1,582","1,548","1,518","1,564","1,337","1,425","2,259","2,480","2,519","2,696","2,177","2,100","1,162","574","309","200","103","36","12","2","13,819","13,819","500","794","831","826","873","706","750","1,196","1,332","1,322","1,395","1,039","1,114","610","306","129","71","20","2","3","0","12,744","12,744","460","788","717","692","691","631","675","1,063","1,148","1,197","1,301","1,138","986","552","268","180","129","83","34","9","2"
"경상남도 거제시 장평동(4831057000)","20,523","20,523","691","881","1,022","1,225","1,430","1,358","1,466","1,842","1,963","2,467","2,131","1,627","1,188","603","284","159","97","55","27","5","2","11,737","11,737","357","467","514","658","838","857","928","1,160","1,201","1,461","1,180","926","618","302","157","70","27","11","3","2","0","8,786","8,786","334","414","508","567","592","501","538","682","762","1,006","951","701","570","301","127","89","70","44","24","3","2"
"경상남도 거제시 고현동(4831058000)","35,695","35,695","1,304","2,198","2,208","2,120","2,303","1,851","1,905","3,149","3,281","3,734","3,306","2,738","2,506","1,404","748","446","272","152","58","11","1","18,404","18,404","713","1,129","1,111","1,141","1,349","955","990","1,657","1,696","1,922","1,734","1,345","1,253","684","382","195","101","30","13","3","1","17,291","17,291","591","1,069","1,097","979","954","896","915","1,492","1,585","1,812","1,572","1,393","1,253","720","366","251","171","122","45","8","0"
"경상남도 거제시 상문동(4831059000)","34,650","34,650","2,308","3,465","2,803","2,204","1,718","1,311","2,240","4,411","4,030","3,550","2,521","1,530","1,104","635","361","230","115","68","39","5","2","17,642","17,642","1,126","1,793","1,460","1,125","973","619","1,028","2,193","2,057","1,881","1,337","812","587","307","185","88","36","29","4","1","1","17,008","17,008","1,182","1,672","1,343","1,079","745","692","1,212","2,218","1,973","1,669","1,184","718","517","328","176","142","79","39","35","4","1"
"경상남도 거제시 수양동(4831060000)","23,785","23,785","1,205","2,291","2,023","1,715","1,440","839","1,146","2,531","2,714","2,739","1,931","1,128","869","529","263","189","136","64","27","4","2","12,168","12,168","660","1,175","1,049","903","831","442","525","1,189","1,302","1,393","1,064","620","463","260","133","87","47","19","5","1","0","11,617","11,617","545","1,116","974","812","609","397","621","1,342","1,412","1,346","867","508","406","269","130","102","89","45","22","3","2"
"경상남도 양산시 (4833000000)","352,421","352,421","14,796","19,601","17,617","16,737","19,754","20,931","20,687","28,241","30,135","30,778","30,835","27,868","25,582","17,691","12,246","8,885","6,020","2,847","909","201","60","176,705","176,705","7,575","9,983","9,042","8,611","10,672","11,101","10,620","14,527","15,319","15,593","15,342","14,268","12,689","8,523","5,678","3,841","2,190","883","205","32","11","175,716","175,716","7,221","9,618","8,575","8,126","9,082","9,830","10,067","13,714","14,816","15,185","15,493","13,600","12,893","9,168","6,568","5,044","3,830","1,964","704","169","49"
"경상남도 양산시 물금읍(4833025300)","120,919","120,919","7,197","8,887","6,909","5,755","6,521","7,881","8,944","12,304","11,919","10,254","9,252","7,716","6,678","4,250","2,725","1,751","1,175","559","188","46","8","59,750","59,750","3,683","4,494","3,566","2,909","3,335","3,791","4,348","6,173","5,946","5,184","4,468","3,832","3,274","2,069","1,310","768","401","157","34","7","1","61,169","61,169","3,514","4,393","3,343","2,846","3,186","4,090","4,596","6,131","5,973","5,070","4,784","3,884","3,404","2,181","1,415","983","774","402","154","39","7"
"경상남도 양산시 동면(4833031000)","35,214","35,214","2,269","2,557","1,734","1,085","1,412","1,856","2,516","3,965","3,667","2,727","2,410","2,355","2,398","1,702","1,087","747","427","210","76","12","2","17,870","17,870","1,168","1,321","887","540","797","989","1,226","2,046","1,964","1,485","1,197","1,162","1,133","822","555","350","148","63","15","2","0","17,344","17,344","1,101","1,236","847","545","615","867","1,290","1,919","1,703","1,242","1,213","1,193","1,265","880","532","397","279","147","61","10","2"
"경상남도 양산시 원동면(4833032000)","3,367","3,367","32","51","59","47","80","85","91","115","112","162","223","378","499","442","359","266","204","112","37","11","2","1,734","1,734","20","27","31","22","41","55","59","70","68","98","126","195","257","233","183","130","72","36","9","2","0","1,633","1,633","12","24","28","25","39","30","32","45","44","64","97","183","242","209","176","136","132","76","28","9","2"
"경상남도 양산시 상북면(4833033000)","12,898","12,898","200","340","384","453","620","695","505","586","689","964","1,259","1,473","1,557","1,062","769","633","425","183","77","15","9","6,551","6,551","92","176","190","226","354","417","299","326","359","517","657","753","808","544","337","265","149","56","21","2","3","6,347","6,347","108","164","194","227","266","278","206","260","330","447","602","720","749","518","432","368","276","127","56","13","6"
"경상남도 양산시 하북면(4833034000)","8,322","8,322","60","133","192","289","412","433","279","297","375","568","844","1,066","1,077","831","505","400","295","176","60","22","8","4,361","4,361","24","77","99","153","251","265","161","171","212","285","437","573","583","459","256","187","100","49","15","4","0","3,961","3,961","36","56","93","136","161","168","118","126","163","283","407","493","494","372","249","213","195","127","45","18","8"
"경상남도 양산시 중앙동(4833051000)","11,470","11,470","222","227","248","373","672","757","585","653","656","804","1,141","1,313","1,363","963","585","432","266","144","52","6","8","6,082","6,082","107","121","131","227","392","450","360","379","385","430","592","701","681","484","292","189","95","46","18","1","1","5,388","5,388","115","106","117","146","280","307","225","274","271","374","549","612","682","479","293","243","171","98","34","5","7"
"경상남도 양산시 양주동(4833051500)","33,526","33,526","947","1,598","1,964","2,273","2,556","2,062","1,503","1,873","2,675","3,458","3,502","2,700","2,089","1,399","1,173","837","594","233","79","9","2","16,250","16,250","484","812","1,036","1,178","1,358","1,084","767","902","1,212","1,559","1,649","1,411","983","620","499","342","245","93","14","1","1","17,276","17,276","463","786","928","1,095","1,198","978","736","971","1,463","1,899","1,853","1,289","1,106","779","674","495","349","140","65","8","1"
"경상남도 양산시 삼성동(4833052000)","22,251","22,251","612","772","844","973","1,462","1,736","1,418","1,605","1,597","1,882","2,298","2,304","1,879","1,132","693","477","317","176","57","13","4","11,664","11,664","327","384","431","526","828","1,042","850","885","882","966","1,104","1,159","1,019","584","330","186","108","35","14","2","2","10,587","10,587","285","388","413","447","634","694","568","720","715","916","1,194","1,145","860","548","363","291","209","141","43","11","2"
"경상남도 양산시 강서동(4833053000)","9,110","9,110","288","468","474","531","560","477","469","632","757","900","823","722","667","521","322","240","147","84","24","4","0","4,581","4,581","148","222","215","255","294","256","261","348","377","458","436","384","342","250","152","105","54","22","2","0","0","4,529","4,529","140","246","259","276","266","221","208","284","380","442","387","338","325","271","170","135","93","62","22","4","0"
"경상남도 양산시 서창동(4833054000)","28,703","28,703","873","1,515","1,664","1,636","1,679","1,577","1,326","1,984","2,488","2,952","2,740","2,238","2,083","1,505","1,008","700","450","194","59","21","11","14,949","14,949","437","794","859","841","937","932","725","1,056","1,304","1,548","1,497","1,211","1,066","717","474","306","175","56","9","4","1","13,754","13,754","436","721","805","795","742","645","601","928","1,184","1,404","1,243","1,027","1,017","788","534","394","275","138","50","17","10"
"경상남도 양산시 소주동(4833055000)","20,290","20,290","602","789","883","932","1,125","1,088","959","1,314","1,531","1,873","2,031","1,865","1,701","1,201","863","702","511","242","66","10","2","10,150","10,150","301","404","457","473","624","603","505","691","775","953","1,038","981","867","550","382","272","167","87","17","3","0","10,140","10,140","301","385","426","459","501","485","454","623","756","920","993","884","834","651","481","430","344","155","49","7","2"
"경상남도 양산시 평산동(4833056000)","31,021","31,021","917","1,585","1,639","1,657","1,762","1,444","1,278","1,869","2,566","2,940","2,826","2,399","2,310","1,801","1,507","1,206","844","363","85","19","4","15,135","15,135","477","792","811","890","949","790","646","922","1,286","1,494","1,416","1,217","1,046","768","623","516","333","129","25","3","2","15,886","15,886","440","793","828","767","813","654","632","947","1,280","1,446","1,410","1,182","1,264","1,033","884","690","511","234","60","16","2"
"경상남도 양산시 덕계동(4833057000)","15,330","15,330","577","679","623","733","893","840","814","1,044","1,103","1,294","1,486","1,339","1,281","882","650","494","365","171","49","13","0","7,628","7,628","307","359","329","371","512","427","413","558","549","616","725","689","630","423","285","225","143","54","12","1","0","7,702","7,702","270","320","294","362","381","413","401","486","554","678","761","650","651","459","365","269","222","117","37","12","0"
"경상남도 양산시웅상출장소 (4833200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경상남도 의령군 (4872000000)","26,778","26,778","459","601","679","826","1,056","981","794","942","1,179","1,690","2,085","2,537","3,005","2,455","2,002","1,983","1,917","1,134","373","72","8","13,146","13,146","209","334","357","446","587","568","435","486","672","979","1,194","1,373","1,618","1,257","944","698","620","273","79","15","2","13,632","13,632","250","267","322","380","469","413","359","456","507","711","891","1,164","1,387","1,198","1,058","1,285","1,297","861","294","57","6"
"경상남도 의령군 의령읍(4872025000)","9,574","9,574","297","386","423","488","523","470","421","526","657","847","824","779","806","647","488","401","348","178","54","9","2","4,724","4,724","141","214","223","262","267","261","212","235","349","447","449","416","395","310","224","155","105","43","14","2","0","4,850","4,850","156","172","200","226","256","209","209","291","308","400","375","363","411","337","264","246","243","135","40","7","2"
"경상남도 의령군 가례면(4872031000)","1,696","1,696","16","17","23","29","60","46","38","48","54","82","135","180","220","189","154","126","132","109","31","5","2","847","847","9","11","10","19","32","25","21","30","34","54","87","91","134","104","77","37","37","26","9","0","0","849","849","7","6","13","10","28","21","17","18","20","28","48","89","86","85","77","89","95","83","22","5","2"
"경상남도 의령군 칠곡면(4872032000)","1,188","1,188","4","15","13","20","47","32","26","31","38","48","93","128","174","129","98","104","97","59","25","7","0","589","589","3","9","9","10","28","23","17","21","25","26","47","70","88","71","46","38","29","20","5","4","0","599","599","1","6","4","10","19","9","9","10","13","22","46","58","86","58","52","66","68","39","20","3","0"
"경상남도 의령군 대의면(4872033000)","1,042","1,042","17","10","13","15","34","34","24","25","23","47","81","108","121","112","82","114","97","64","17","4","0","498","498","6","2","8","11","22","23","13","14","16","29","46","61","59","63","40","43","29","10","1","2","0","544","544","11","8","5","4","12","11","11","11","7","18","35","47","62","49","42","71","68","54","16","2","0"
"경상남도 의령군 화정면(4872034000)","1,524","1,524","10","15","28","23","60","72","28","34","38","87","139","139","192","157","121","137","140","77","22","5","0","751","751","3","11","14","12","37","51","11","18","21","54","82","76","105","84","51","45","51","21","4","0","0","773","773","7","4","14","11","23","21","17","16","17","33","57","63","87","73","70","92","89","56","18","5","0"
"경상남도 의령군 용덕면(4872035000)","1,555","1,555","23","12","21","39","51","40","56","44","43","89","108","183","204","155","120","123","120","92","25","7","0","763","763","9","6","8","18","26","19","34","28","28","50","66","98","117","91","60","39","43","18","4","1","0","792","792","14","6","13","21","25","21","22","16","15","39","42","85","87","64","60","84","77","74","21","6","0"
"경상남도 의령군 정곡면(4872036000)","1,436","1,436","17","23","10","26","40","47","21","27","47","63","110","146","186","152","136","134","124","94","30","3","0","700","700","3","15","5","10","23","23","13","18","26","43","66","86","106","81","62","45","37","26","10","2","0","736","736","14","8","5","16","17","24","8","9","21","20","44","60","80","71","74","89","87","68","20","1","0"
"경상남도 의령군 지정면(4872037000)","1,850","1,850","18","22","25","35","54","65","34","48","64","87","127","193","269","193","187","160","176","63","25","4","1","943","943","8","14","12","18","34","39","15","28","39","56","76","96","171","93","98","61","63","14","6","1","1","907","907","10","8","13","17","20","26","19","20","25","31","51","97","98","100","89","99","113","49","19","3","0"
"경상남도 의령군 낙서면(4872038000)","764","764","8","11","12","17","16","13","15","17","25","30","36","72","103","111","67","75","64","55","13","3","1","363","363","5","7","9","10","10","7","12","10","15","23","17","40","52","56","27","26","19","16","2","0","0","401","401","3","4","3","7","6","6","3","7","10","7","19","32","51","55","40","49","45","39","11","3","1"
"경상남도 의령군 부림면(4872039000)","2,827","2,827","29","58","70","85","106","96","64","72","108","186","241","270","306","247","243","269","217","103","51","6","0","1,349","1,349","12","28","35","46","64","59","47","38","65","109","140","141","155","108","113","98","67","18","5","1","0","1,478","1,478","17","30","35","39","42","37","17","34","43","77","101","129","151","139","130","171","150","85","46","5","0"
