"행정구역","2021년09월_계_총인구수","2021년09월_계_연령구간인구수","2021년09월_계_0~4세","2021년09월_계_5~9세","2021년09월_계_10~14세","2021년09월_계_15~19세","2021년09월_계_20~24세","2021년09월_계_25~29세","2021년09월_계_30~34세","2021년09월_계_35~39세","2021년09월_계_40~44세","2021년09월_계_45~49세","2021년09월_계_50~54세","2021년09월_계_55~59세","2021년09월_계_60~64세","2021년09월_계_65~69세","2021년09월_계_70~74세","2021년09월_계_75~79세","2021년09월_계_80~84세","2021년09월_계_85~89세","2021년09월_계_90~94세","2021년09월_계_95~99세","2021년09월_계_100세 이상","2021년09월_남_총인구수","2021년09월_남_연령구간인구수","2021년09월_남_0~4세","2021년09월_남_5~9세","2021년09월_남_10~14세","2021년09월_남_15~19세","2021년09월_남_20~24세","2021년09월_남_25~29세","2021년09월_남_30~34세","2021년09월_남_35~39세","2021년09월_남_40~44세","2021년09월_남_45~49세","2021년09월_남_50~54세","2021년09월_남_55~59세","2021년09월_남_60~64세","2021년09월_남_65~69세","2021년09월_남_70~74세","2021년09월_남_75~79세","2021년09월_남_80~84세","2021년09월_남_85~89세","2021년09월_남_90~94세","2021년09월_남_95~99세","2021년09월_남_100세 이상","2021년09월_여_총인구수","2021년09월_여_연령구간인구수","2021년09월_여_0~4세","2021년09월_여_5~9세","2021년09월_여_10~14세","2021년09월_여_15~19세","2021년09월_여_20~24세","2021년09월_여_25~29세","2021년09월_여_30~34세","2021년09월_여_35~39세","2021년09월_여_40~44세","2021년09월_여_45~49세","2021년09월_여_50~54세","2021년09월_여_55~59세","2021년09월_여_60~64세","2021년09월_여_65~69세","2021년09월_여_70~74세","2021년09월_여_75~79세","2021년09월_여_80~84세","2021년09월_여_85~89세","2021년09월_여_90~94세","2021년09월_여_95~99세","2021년09월_여_100세 이상"
"전라남도 신안군 흑산면대둔도출장소(4691036800)","311","311","5","4","10","9","12","13","7","17","20","20","35","27","34","30","27","16","7","10","7","1","0","185","185","2","1","5","5","8","9","4","11","15","15","25","21","22","15","15","8","2","1","1","0","0","126","126","3","3","5","4","4","4","3","6","5","5","10","6","12","15","12","8","5","9","6","1","0"
"전라남도 신안군 하의면(4691037000)","1,705","1,705","28","34","52","50","57","51","54","51","91","102","137","174","168","150","165","122","128","67","24","0","0","911","911","16","13","28","27","33","32","34","26","54","75","91","108","102","73","88","55","39","13","4","0","0","794","794","12","21","24","23","24","19","20","25","37","27","46","66","66","77","77","67","89","54","20","0","0"
"전라남도 신안군 신의면(4691038000)","1,552","1,552","21","44","60","45","68","69","54","70","93","117","117","154","164","124","107","101","87","40","11","4","2","843","843","9","19","33","20","43","36","25","48","60","81","75","95","99","65","59","39","28","4","3","1","1","709","709","12","25","27","25","25","33","29","22","33","36","42","59","65","59","48","62","59","36","8","3","1"
"전라남도 신안군 장산면(4691039000)","1,536","1,536","38","35","43","26","34","33","45","53","81","75","93","140","183","153","133","150","136","58","22","3","2","814","814","18","20","18","12","24","19","29","31","54","52","72","87","99","80","70","63","42","19","3","1","1","722","722","20","15","25","14","10","14","16","22","27","23","21","53","84","73","63","87","94","39","19","2","1"
"전라남도 신안군 안좌면(4691040000)","2,734","2,734","54","57","42","57","95","114","73","100","98","125","190","253","339","236","239","237","217","146","49","12","1","1,416","1,416","27","28","23","33","49","76","34","65","65","80","119","158","191","129","122","93","78","31","11","3","1","1,318","1,318","27","29","19","24","46","38","39","35","33","45","71","95","148","107","117","144","139","115","38","9","0"
"전라남도 신안군 안좌면자라출장소(4691040500)","282","282","11","5","4","4","7","14","14","13","12","14","18","26","36","30","23","21","18","9","3","0","0","152","152","5","3","2","4","4","9","7","9","7","10","12","12","16","20","9","16","3","2","2","0","0","130","130","6","2","2","0","3","5","7","4","5","4","6","14","20","10","14","5","15","7","1","0","0"
"전라남도 신안군 팔금면(4691041000)","984","984","10","11","15","13","24","21","22","38","38","43","67","86","108","115","123","86","90","54","16","4","0","492","492","3","6","7","9","19","17","12","25","26","29","39","41","60","62","59","36","29","10","3","0","0","492","492","7","5","8","4","5","4","10","13","12","14","28","45","48","53","64","50","61","44","13","4","0"
"전라남도 신안군 암태면(4691042000)","2,004","2,004","37","57","37","34","63","50","48","68","77","97","141","213","239","207","173","162","159","110","27","5","0","1,051","1,051","22","27","26","17","40","30","31","40","51","63","82","123","135","116","93","63","52","29","8","3","0","953","953","15","30","11","17","23","20","17","28","26","34","59","90","104","91","80","99","107","81","19","2","0"
"경상북도  (4700000000)","2,628,344","2,628,344","73,802","107,385","110,673","111,998","140,651","137,331","127,742","154,222","178,802","198,794","227,945","226,167","242,070","187,541","136,842","106,048","89,345","50,463","16,436","3,418","669","1,324,322","1,324,322","37,883","55,405","57,528","59,400","79,014","78,467","70,082","80,656","93,415","103,357","118,276","117,218","122,411","91,640","65,299","43,952","31,584","14,622","3,463","552","98","1,304,022","1,304,022","35,919","51,980","53,145","52,598","61,637","58,864","57,660","73,566","85,387","95,437","109,669","108,949","119,659","95,901","71,543","62,096","57,761","35,841","12,973","2,866","571"
"경상북도 포항시 (4711000000)","503,146","503,146","14,641","23,243","23,367","22,875","28,210","28,356","25,601","32,265","37,156","39,429","45,105","44,034","46,857","35,487","22,834","15,166","10,737","5,452","1,876","378","77","254,738","254,738","7,584","12,074","12,096","12,137","16,014","16,584","14,089","16,657","18,952","19,700","22,818","21,987","22,797","17,533","11,245","6,630","3,952","1,483","331","61","14","248,408","248,408","7,057","11,169","11,271","10,738","12,196","11,772","11,512","15,608","18,204","19,729","22,287","22,047","24,060","17,954","11,589","8,536","6,785","3,969","1,545","317","63"
"경상북도 포항시 남구 (4711100000)","230,351","230,351","6,163","10,399","10,650","10,314","12,868","13,650","11,528","14,471","17,115","18,258","20,985","19,910","21,553","16,676","10,725","6,991","4,754","2,361","765","174","41","119,087","119,087","3,201","5,375","5,516","5,500","7,537","8,253","6,569","7,583","8,979","9,379","11,055","10,246","10,575","8,316","5,312","3,153","1,755","621","125","28","9","111,264","111,264","2,962","5,024","5,134","4,814","5,331","5,397","4,959","6,888","8,136","8,879","9,930","9,664","10,978","8,360","5,413","3,838","2,999","1,740","640","146","32"
"경상북도 포항시 남구 구룡포읍(4711125000)","7,354","7,354","38","88","103","136","207","199","191","235","308","395","592","743","1,058","933","691","615","502","227","77","12","4","3,713","3,713","12","48","55","84","119","130","119","120","197","246","361","412","563","444","316","230","177","61","15","2","2","3,641","3,641","26","40","48","52","88","69","72","115","111","149","231","331","495","489","375","385","325","166","62","10","2"
"경상북도 포항시 남구 연일읍(4711125300)","30,300","30,300","719","1,499","1,754","1,837","1,909","1,575","1,185","1,730","2,335","2,692","3,142","2,839","2,699","1,813","1,100","675","465","251","67","10","4","15,442","15,442","383","771","907","956","1,085","944","643","843","1,130","1,315","1,579","1,462","1,347","938","569","329","164","64","12","0","1","14,858","14,858","336","728","847","881","824","631","542","887","1,205","1,377","1,563","1,377","1,352","875","531","346","301","187","55","10","3"
"경상북도 포항시 남구 오천읍(4711125600)","55,800","55,800","2,115","3,284","3,210","2,686","3,322","3,465","3,439","4,486","5,256","5,112","4,739","3,943","4,093","2,687","1,586","1,041","785","400","110","33","8","29,800","29,800","1,088","1,689","1,679","1,456","1,977","2,133","1,944","2,415","2,834","2,795","2,647","2,042","2,078","1,389","757","464","275","107","24","6","1","26,000","26,000","1,027","1,595","1,531","1,230","1,345","1,332","1,495","2,071","2,422","2,317","2,092","1,901","2,015","1,298","829","577","510","293","86","27","7"
"경상북도 포항시 남구 대송면(4711131000)","3,392","3,392","17","40","56","67","110","139","115","117","127","166","265","389","532","430","308","222","158","85","38","9","2","1,756","1,756","7","19","32","31","66","90","72","66","81","101","148","207","279","231","155","98","50","19","3","1","0","1,636","1,636","10","21","24","36","44","49","43","51","46","65","117","182","253","199","153","124","108","66","35","8","2"
"경상북도 포항시 남구 동해면(4711132000)","9,714","9,714","212","298","336","408","469","457","473","465","511","687","889","903","1,040","847","617","502","345","175","68","8","4","4,910","4,910","109","159","163","213","263","259","268","246","276","370","467","460","532","435","284","212","128","48","15","2","1","4,804","4,804","103","139","173","195","206","198","205","219","235","317","422","443","508","412","333","290","217","127","53","6","3"
"경상북도 포항시 남구 장기면(4711133000)","4,061","4,061","21","43","58","65","85","103","82","103","122","173","313","372","525","486","438","364","384","227","77","16","4","1,976","1,976","15","22","25","27","57","65","47","59","77","105","194","197","288","212","218","153","136","61","15","3","0","2,085","2,085","6","21","33","38","28","38","35","44","45","68","119","175","237","274","220","211","248","166","62","13","4"
"경상북도 포항시 남구 호미곶면(4711135000)","1,873","1,873","7","23","35","34","48","47","32","47","80","106","145","169","252","199","229","154","131","100","28","7","0","920","920","4","10","25","18","28","32","20","30","52","72","98","84","131","103","92","57","42","19","3","0","0","953","953","3","13","10","16","20","15","12","17","28","34","47","85","121","96","137","97","89","81","25","7","0"
"경상북도 포항시 남구 상대동(4711152500)","24,695","24,695","426","650","699","767","1,300","1,965","1,396","1,476","1,573","1,670","2,067","2,316","2,766","2,428","1,583","898","444","188","61","19","3","12,782","12,782","221","347","347","420","730","1,156","848","843","876","909","1,058","1,139","1,263","1,111","806","446","204","46","8","4","0","11,913","11,913","205","303","352","347","570","809","548","633","697","761","1,009","1,177","1,503","1,317","777","452","240","142","53","15","3"
"경상북도 포항시 남구 해도동(4711154500)","17,118","17,118","230","337","368","391","695","944","712","836","970","1,173","1,508","1,793","2,240","1,944","1,356","889","477","186","59","7","3","8,797","8,797","132","169","187","200","415","570","450","485","563","677","800","883","1,030","869","677","422","204","55","8","1","0","8,321","8,321","98","168","181","191","280","374","262","351","407","496","708","910","1,210","1,075","679","467","273","131","51","6","3"
"경상북도 포항시 남구 송도동(4711155000)","12,235","12,235","137","244","296","369","506","487","426","532","611","766","1,026","1,189","1,627","1,563","1,053","698","435","180","69","19","2","6,116","6,116","76","134","158","193","279","275","246","320","343","405","581","582","717","747","510","307","158","65","14","5","1","6,119","6,119","61","110","138","176","227","212","180","212","268","361","445","607","910","816","543","391","277","115","55","14","1"
"경상북도 포항시 남구 청림동(4711156000)","4,753","4,753","93","116","125","133","252","395","276","203","261","266","386","430","545","441","358","236","142","66","21","6","2","2,578","2,578","54","53","58","73","160","272","181","106","160","168","214","224","274","216","176","104","59","22","1","1","2","2,175","2,175","39","63","67","60","92","123","95","97","101","98","172","206","271","225","182","132","83","44","20","5","0"
"경상북도 포항시 남구 제철동(4711157000)","2,949","2,949","42","94","91","94","270","436","200","158","155","195","226","263","254","183","125","75","47","33","3","5","0","1,772","1,772","24","57","46","51","212","339","151","86","83","105","119","143","127","98","64","36","22","8","0","1","0","1,177","1,177","18","37","45","43","58","97","49","72","72","90","107","120","127","85","61","39","25","25","3","4","0"
"경상북도 포항시 남구 효곡동(4711158000)","30,536","30,536","1,111","2,483","2,215","1,712","1,883","1,674","1,363","2,337","2,838","2,494","2,827","2,393","2,269","1,631","684","281","174","107","43","14","3","15,557","15,557","548","1,283","1,172","917","1,098","1,019","694","1,051","1,381","1,084","1,385","1,244","1,107","936","399","149","60","26","2","1","1","14,979","14,979","563","1,200","1,043","795","785","655","669","1,286","1,457","1,410","1,442","1,149","1,162","695","285","132","114","81","41","13","2"
"경상북도 포항시 남구 대이동(4711159000)","25,571","25,571","995","1,200","1,304","1,615","1,812","1,764","1,638","1,746","1,968","2,363","2,860","2,168","1,653","1,091","597","341","265","136","44","9","2","12,968","12,968","528","614","662","861","1,048","969","886","913","926","1,027","1,404","1,167","839","587","289","146","76","20","5","1","0","12,603","12,603","467","586","642","754","764","795","752","833","1,042","1,336","1,456","1,001","814","504","308","195","189","116","39","8","2"
"경상북도 포항시 북구 (4711300000)","272,795","272,795","8,478","12,844","12,717","12,561","15,342","14,706","14,073","17,794","20,041","21,171","24,120","24,124","25,304","18,811","12,109","8,175","5,983","3,091","1,111","204","36","135,651","135,651","4,383","6,699","6,580","6,637","8,477","8,331","7,520","9,074","9,973","10,321","11,763","11,741","12,222","9,217","5,933","3,477","2,197","862","206","33","5","137,144","137,144","4,095","6,145","6,137","5,924","6,865","6,375","6,553","8,720","10,068","10,850","12,357","12,383","13,082","9,594","6,176","4,698","3,786","2,229","905","171","31"
"경상북도 포항시 북구 흥해읍(4711325000)","40,876","40,876","1,501","2,232","1,909","1,756","2,181","1,976","2,084","2,807","3,214","3,026","3,554","3,571","3,646","2,610","1,718","1,271","1,046","525","205","41","3","20,499","20,499","779","1,201","965","935","1,268","1,137","1,084","1,433","1,634","1,523","1,790","1,755","1,856","1,271","816","524","353","133","34","7","1","20,377","20,377","722","1,031","944","821","913","839","1,000","1,374","1,580","1,503","1,764","1,816","1,790","1,339","902","747","693","392","171","34","2"
"경상북도 포항시 북구 신광면(4711331000)","2,888","2,888","24","39","40","40","96","74","57","64","91","117","182","282","444","370","270","232","241","161","56","7","1","1,431","1,431","12","22","21","29","58","48","29","40","52","77","95","140","243","194","144","84","90","48","5","0","0","1,457","1,457","12","17","19","11","38","26","28","24","39","40","87","142","201","176","126","148","151","113","51","7","1"
"경상북도 포항시 북구 청하면(4711332000)","4,748","4,748","32","62","93","98","163","132","120","128","191","248","402","492","574","577","430","404","334","181","65","20","2","2,338","2,338","12","36","53","53","99","82","69","70","117","146","217","280","286","282","202","155","110","54","14","1","0","2,410","2,410","20","26","40","45","64","50","51","58","74","102","185","212","288","295","228","249","224","127","51","19","2"
"경상북도 포항시 북구 송라면(4711333000)","2,504","2,504","10","26","34","56","75","75","36","62","73","120","183","266","321","306","258","229","194","123","47","10","0","1,218","1,218","3","12","17","23","40","49","26","40","41","82","96","149","156","156","124","99","66","32","6","1","0","1,286","1,286","7","14","17","33","35","26","10","22","32","38","87","117","165","150","134","130","128","91","41","9","0"
"경상북도 포항시 북구 기계면(4711334000)","4,963","4,963","30","48","81","105","131","153","107","117","148","209","346","541","673","625","479","449","383","238","85","14","1","2,407","2,407","15","22","36","48","74","96","72","74","91","122","178","290","341","317","243","171","130","64","20","3","0","2,556","2,556","15","26","45","57","57","57","35","43","57","87","168","251","332","308","236","278","253","174","65","11","1"
"경상북도 포항시 북구 죽장면(4711335000)","2,119","2,119","11","26","26","29","28","28","29","34","45","75","163","230","340","283","242","176","203","111","31","8","1","1,052","1,052","3","15","19","14","20","21","17","19","25","50","102","126","170","141","124","71","72","34","8","1","0","1,067","1,067","8","11","7","15","8","7","12","15","20","25","61","104","170","142","118","105","131","77","23","7","1"
"경상북도 포항시 북구 죽장면상옥출장소(4711335500)","603","603","1","2","1","15","12","13","7","7","7","26","54","62","129","80","65","48","36","26","9","2","1","302","302","1","0","0","7","4","8","7","7","5","14","34","31","57","40","35","26","15","7","2","2","0","301","301","0","2","1","8","8","5","0","0","2","12","20","31","72","40","30","22","21","19","7","0","1"
"경상북도 포항시 북구 기북면(4711336000)","1,315","1,315","4","10","16","22","32","22","29","31","34","58","91","117","201","180","126","130","115","67","25","2","3","643","643","2","4","9","16","17","13","17","18","17","35","56","65","106","93","66","47","33","23","6","0","0","672","672","2","6","7","6","15","9","12","13","17","23","35","52","95","87","60","83","82","44","19","2","3"
"경상북도 포항시 북구 중앙동(4711352000)","15,466","15,466","247","293","338","444","688","891","832","869","901","1,013","1,258","1,416","1,748","1,574","1,220","793","585","243","94","14","5","7,618","7,618","117","141","179","224","369","490","484","481","493","521","647","717","799","752","534","341","229","81","16","1","2","7,848","7,848","130","152","159","220","319","401","348","388","408","492","611","699","949","822","686","452","356","162","78","13","3"
"경상북도 포항시 북구 양학동(4711363000)","16,915","16,915","415","726","822","973","1,138","897","833","996","1,124","1,464","1,698","1,665","1,626","1,083","656","385","229","129","44","9","3","8,388","8,388","206","370","418","540","660","531","446","506","521","652","806","781","769","561","322","165","90","34","7","3","0","8,527","8,527","209","356","404","433","478","366","387","490","603","812","892","884","857","522","334","220","139","95","37","6","3"
"경상북도 포항시 북구 죽도동(4711365500)","19,855","19,855","337","412","391","515","928","1,428","1,116","1,207","1,229","1,283","1,609","1,786","2,237","2,041","1,410","986","575","248","95","18","4","9,804","9,804","170","219","188","275","473","796","671","677","670","683","811","828","984","884","673","453","244","79","22","3","1","10,051","10,051","167","193","203","240","455","632","445","530","559","600","798","958","1,253","1,157","737","533","331","169","73","15","3"
"경상북도 포항시 북구 용흥동(4711366500)","21,940","21,940","530","819","898","1,031","1,262","1,063","940","1,189","1,481","1,704","1,964","2,069","2,317","1,898","1,179","758","513","232","81","10","2","10,719","10,719","279","431","479","542","706","609","511","579","723","792","929","984","1,017","900","585","339","221","70","19","4","0","11,221","11,221","251","388","419","489","556","454","429","610","758","912","1,035","1,085","1,300","998","594","419","292","162","62","6","2"
"경상북도 포항시 북구 우창동(4711368000)","33,437","33,437","1,437","1,803","1,643","1,557","1,901","1,875","2,169","2,524","2,530","2,562","2,989","3,046","2,958","1,867","1,072","673","480","249","85","14","3","16,360","16,360","746","969","856","817","1,067","988","1,136","1,255","1,214","1,200","1,332","1,443","1,449","909","502","269","140","55","11","2","0","17,077","17,077","691","834","787","740","834","887","1,033","1,269","1,316","1,362","1,657","1,603","1,509","958","570","404","340","194","74","12","3"
"경상북도 포항시 북구 두호동(4711369000)","23,037","23,037","641","959","1,093","1,264","1,475","1,346","1,180","1,295","1,555","1,724","2,302","2,294","2,284","1,563","927","536","342","190","56","9","2","11,388","11,388","335","503","542","677","808","762","642","672","742","782","1,053","1,065","1,114","764","469","241","137","62","16","1","1","11,649","11,649","306","456","551","587","667","584","538","623","813","942","1,249","1,229","1,170","799","458","295","205","128","40","8","1"
"경상북도 포항시 북구 장량동(4711370000)","72,622","72,622","2,966","4,812","4,725","4,131","4,767","4,293","4,101","5,756","6,587","6,719","6,573","5,588","4,965","3,125","1,622","880","568","301","115","23","5","36,795","36,795","1,555","2,454","2,492","2,167","2,567","2,455","2,082","2,871","3,206","3,248","3,244","2,751","2,495","1,648","871","399","204","64","19","3","0","35,827","35,827","1,411","2,358","2,233","1,964","2,200","1,838","2,019","2,885","3,381","3,471","3,329","2,837","2,470","1,477","751","481","364","237","96","20","5"
"경상북도 포항시 북구 환여동(4711371000)","9,507","9,507","292","575","607","525","465","440","433","708","831","823","752","699","841","629","435","225","139","67","18","3","0","4,689","4,689","148","300","306","270","247","246","227","332","422","394","373","336","380","305","223","93","63","22","1","1","0","4,818","4,818","144","275","301","255","218","194","206","376","409","429","379","363","461","324","212","132","76","45","17","2","0"
"경상북도 경주시 (4713000000)","252,444","252,444","6,364","9,228","9,927","10,352","13,593","12,456","11,515","13,295","16,323","19,627","23,272","23,328","24,133","18,850","14,119","10,793","8,512","4,873","1,528","286","70","126,328","126,328","3,242","4,714","5,105","5,462","7,597","7,124","6,312","6,951","8,587","10,126","11,980","12,127","12,168","9,066","6,630","4,517","2,887","1,370","303","47","13","126,116","126,116","3,122","4,514","4,822","4,890","5,996","5,332","5,203","6,344","7,736","9,501","11,292","11,201","11,965","9,784","7,489","6,276","5,625","3,503","1,225","239","57"
"경상북도 경주시 감포읍(4713025000)","5,364","5,364","54","81","96","126","177","144","138","182","264","317","435","551","657","598","474","464","339","182","70","10","5","2,684","2,684","30","44","45","70","112","88","81","102","156","208","278","289","325","289","212","170","120","47","15","2","1","2,680","2,680","24","37","51","56","65","56","57","80","108","109","157","262","332","309","262","294","219","135","55","8","4"
"경상북도 경주시 안강읍(4713025300)","24,234","24,234","354","693","926","1,029","1,205","963","785","897","1,332","1,841","2,407","2,473","2,559","1,966","1,637","1,293","1,037","637","162","30","8","11,977","11,977","189","354","466","534","647","576","457","458","691","962","1,224","1,313","1,279","954","756","546","344","187","33","6","1","12,257","12,257","165","339","460","495","558","387","328","439","641","879","1,183","1,160","1,280","1,012","881","747","693","450","129","24","7"
"경상북도 경주시 건천읍(4713025600)","9,295","9,295","118","195","231","264","335","348","313","326","415","565","738","894","1,106","1,000","846","619","549","327","80","22","4","4,717","4,717","67","97","126","152","203","220","192","193","233","341","401","480","560","485","420","238","188","98","19","3","1","4,578","4,578","51","98","105","112","132","128","121","133","182","224","337","414","546","515","426","381","361","229","61","19","3"
"경상북도 경주시 외동읍(4713025900)","22,082","22,082","696","661","609","586","987","1,162","1,330","1,334","1,365","1,622","2,022","2,371","2,344","1,658","1,229","811","702","413","147","26","7","11,646","11,646","347","351","324","318","561","664","780","777","812","933","1,093","1,285","1,270","823","626","340","211","99","26","4","2","10,436","10,436","349","310","285","268","426","498","550","557","553","689","929","1,086","1,074","835","603","471","491","314","121","22","5"
"경상북도 경주시 문무대왕면(4713031500)","4,234","4,234","129","77","69","109","211","223","242","211","162","194","307","359","439","413","298","299","265","156","58","9","4","2,219","2,219","69","47","45","66","131","153","130","124","112","116","189","206","227","212","150","113","79","40","7","2","1","2,015","2,015","60","30","24","43","80","70","112","87","50","78","118","153","212","201","148","186","186","116","51","7","3"
"경상북도 경주시 양남면(4713032000)","6,246","6,246","93","169","166","147","270","299","240","253","320","365","618","675","809","593","397","341","271","136","71","10","3","3,333","3,333","40","89","78","85","171","210","153","148","182","225","352","396","416","291","194","153","96","37","16","1","0","2,913","2,913","53","80","88","62","99","89","87","105","138","140","266","279","393","302","203","188","175","99","55","9","3"
"경상북도 경주시 내남면(4713033000)","4,727","4,727","28","69","91","110","142","133","120","123","162","239","348","514","608","549","434","397","345","234","70","9","2","2,369","2,369","13","39","38","64","83","86","72","75","94","136","190","283","325","286","225","167","107","65","19","1","1","2,358","2,358","15","30","53","46","59","47","48","48","68","103","158","231","283","263","209","230","238","169","51","8","1"
"경상북도 경주시 산내면(4713034000)","3,233","3,233","18","27","36","43","64","68","55","61","84","110","214","338","525","497","370","283","250","140","40","10","0","1,603","1,603","11","16","25","18","38","43","31","24","51","62","136","162","270","262","197","114","85","47","9","2","0","1,630","1,630","7","11","11","25","26","25","24","37","33","48","78","176","255","235","173","169","165","93","31","8","0"
"경상북도 경주시 서면(4713035000)","3,152","3,152","18","39","67","56","108","54","71","76","117","159","240","297","393","371","358","300","232","151","39","4","2","1,573","1,573","7","16","44","41","63","33","40","38","72","97","145","169","200","178","166","119","94","44","6","0","1","1,579","1,579","11","23","23","15","45","21","31","38","45","62","95","128","193","193","192","181","138","107","33","4","1"
"경상북도 경주시 현곡면(4713036000)","21,727","21,727","1,073","1,252","1,212","1,171","1,254","1,016","1,285","1,570","1,790","1,977","2,029","1,631","1,525","1,026","708","489","404","232","63","18","2","10,709","10,709","563","663","587","605","690","535","640","761","880","953","1,021","820","736","495","359","197","142","55","5","1","1","11,018","11,018","510","589","625","566","564","481","645","809","910","1,024","1,008","811","789","531","349","292","262","177","58","17","1"
"경상북도 경주시 강동면(4713037000)","6,137","6,137","65","105","120","186","253","213","157","175","267","414","576","648","751","639","497","411","357","216","77","8","2","3,113","3,113","32","47","57","97","157","113","100","99","160","237","315","363","400","324","239","177","121","55","19","1","0","3,024","3,024","33","58","63","89","96","100","57","76","107","177","261","285","351","315","258","234","236","161","58","7","2"
"경상북도 경주시 천북면(4713038000)","5,656","5,656","140","126","144","160","219","281","276","279","311","374","476","572","628","500","399","325","267","131","41","6","1","2,967","2,967","72","62","69","84","129","161","154","163","191","205","266","326","317","270","192","160","100","31","14","1","0","2,689","2,689","68","64","75","76","90","120","122","116","120","169","210","246","311","230","207","165","167","100","27","5","1"
"경상북도 경주시 중부동(4713051500)","5,153","5,153","83","106","141","155","237","289","215","255","280","347","378","464","531","536","411","353","226","114","27","5","0","2,549","2,549","38","57","81","83","124","164","116","153","152","193","182","241","267","227","182","163","81","40","4","1","0","2,604","2,604","45","49","60","72","113","125","99","102","128","154","196","223","264","309","229","190","145","74","23","4","0"
"경상북도 경주시 황오동(4713053000)","6,361","6,361","63","98","123","186","281","304","287","237","311","411","531","603","750","687","543","432","314","133","58","7","2","3,074","3,074","35","40","62","104","142","179","170","130","176","229","280","304","349","309","221","176","109","42","17","0","0","3,287","3,287","28","58","61","82","139","125","117","107","135","182","251","299","401","378","322","256","205","91","41","7","2"
"경상북도 경주시 성건동(4713055000)","13,699","13,699","163","236","332","452","1,072","895","642","570","730","995","1,183","1,126","1,382","1,310","1,082","744","465","228","75","14","3","6,796","6,796","88","133","172","237","597","540","380","334","396","533","622","530","632","536","467","328","178","78","12","2","1","6,903","6,903","75","103","160","215","475","355","262","236","334","462","561","596","750","774","615","416","287","150","63","12","2"
"경상북도 경주시 황남동(4713057000)","4,553","4,553","28","58","94","87","159","175","122","138","197","278","362","419","547","511","421","373","334","183","45","14","8","2,257","2,257","15","31","46","43","93","107","71","92","110","149","195","247","280","254","173","172","104","59","9","5","2","2,296","2,296","13","27","48","44","66","68","51","46","87","129","167","172","267","257","248","201","230","124","36","9","6"
"경상북도 경주시 선도동(4713059000)","14,685","14,685","385","700","776","839","1,005","876","600","813","1,134","1,323","1,521","1,308","1,041","827","576","397","313","187","53","10","1","7,352","7,352","191","363","404","454","565","486","344","407","550","637","733","702","533","383","254","165","117","57","3","4","0","7,333","7,333","194","337","372","385","440","390","256","406","584","686","788","606","508","444","322","232","196","130","50","6","1"
"경상북도 경주시 월성동(4713060500)","5,790","5,790","119","229","188","145","228","219","214","265","338","403","488","517","651","505","429","359","278","149","54","8","4","2,850","2,850","62","109","97","81","126","136","103","131","168","231","264","268","338","224","203","151","102","41","14","1","0","2,940","2,940","57","120","91","64","102","83","111","134","170","172","224","249","313","281","226","208","176","108","40","7","4"
"경상북도 경주시 용강동(4713061500)","24,033","24,033","1,128","1,725","1,426","1,222","1,404","1,209","1,399","1,994","2,247","2,134","2,128","1,935","1,588","938","601","385","309","179","66","12","4","11,842","11,842","575","857","741","601","784","658","697","972","1,117","1,057","1,005","939","823","445","268","151","86","51","12","3","0","12,191","12,191","553","868","685","621","620","551","702","1,022","1,130","1,077","1,123","996","765","493","333","234","223","128","54","9","4"
"경상북도 경주시 황성동(4713062100)","28,369","28,369","881","1,508","1,743","1,786","2,076","1,634","1,385","1,753","2,242","2,781","3,021","2,409","2,010","1,212","750","478","381","224","78","17","0","13,927","13,927","432","762","909","955","1,122","895","689","831","1,091","1,235","1,466","1,192","1,028","594","356","176","128","53","11","2","0","14,442","14,442","449","746","834","831","954","739","696","922","1,151","1,546","1,555","1,217","982","618","394","302","253","171","67","15","0"
"경상북도 경주시 동천동(4713063000)","22,240","22,240","409","717","993","1,176","1,441","1,444","1,081","1,129","1,487","2,006","2,292","2,137","2,051","1,521","944","647","450","223","75","13","4","11,105","11,105","212","350","519","615","814","803","636","576","760","981","1,097","1,057","979","752","430","284","151","65","22","1","1","11,135","11,135","197","367","474","561","627","641","445","553","727","1,025","1,195","1,080","1,072","769","514","363","299","158","53","12","3"
"경상북도 경주시 불국동(4713065000)","9,747","9,747","303","325","308","273","389","412","504","600","677","662","805","914","1,013","816","581","479","359","236","66","22","3","4,806","4,806","147","171","151","135","209","219","245","329","388","341","441","464","494","389","272","212","122","63","10","4","0","4,941","4,941","156","154","157","138","180","193","259","271","289","321","364","450","519","427","309","267","237","173","56","18","3"
"경상북도 경주시 보덕동(4713066000)","1,727","1,727","16","32","36","44","76","95","54","54","91","110","153","173","225","177","134","114","65","62","13","2","1","860","860","7","16","19","20","36","55","31","34","45","65","85","91","120","84","68","45","22","16","1","0","0","867","867","9","16","17","24","40","40","23","20","46","45","68","82","105","93","66","69","43","46","12","2","1"
"경상북도 김천시 (4715000000)","140,061","140,061","4,332","5,719","5,890","6,401","7,265","6,970","6,631","7,917","9,244","9,968","11,678","11,807","12,835","10,348","7,529","5,873","5,301","3,070","1,062","188","33","70,263","70,263","2,270","2,928","3,101","3,573","4,000","3,959","3,587","4,071","4,875","5,240","6,088","6,173","6,535","4,942","3,533","2,359","1,837","915","247","27","3","69,798","69,798","2,062","2,791","2,789","2,828","3,265","3,011","3,044","3,846","4,369","4,728","5,590","5,634","6,300","5,406","3,996","3,514","3,464","2,155","815","161","30"
