"행정구역","2021년11월_계_총인구수","2021년11월_계_연령구간인구수","2021년11월_계_0~4세","2021년11월_계_5~9세","2021년11월_계_10~14세","2021년11월_계_15~19세","2021년11월_계_20~24세","2021년11월_계_25~29세","2021년11월_계_30~34세","2021년11월_계_35~39세","2021년11월_계_40~44세","2021년11월_계_45~49세","2021년11월_계_50~54세","2021년11월_계_55~59세","2021년11월_계_60~64세","2021년11월_계_65~69세","2021년11월_계_70~74세","2021년11월_계_75~79세","2021년11월_계_80~84세","2021년11월_계_85~89세","2021년11월_계_90~94세","2021년11월_계_95~99세","2021년11월_계_100세 이상","2021년11월_남_총인구수","2021년11월_남_연령구간인구수","2021년11월_남_0~4세","2021년11월_남_5~9세","2021년11월_남_10~14세","2021년11월_남_15~19세","2021년11월_남_20~24세","2021년11월_남_25~29세","2021년11월_남_30~34세","2021년11월_남_35~39세","2021년11월_남_40~44세","2021년11월_남_45~49세","2021년11월_남_50~54세","2021년11월_남_55~59세","2021년11월_남_60~64세","2021년11월_남_65~69세","2021년11월_남_70~74세","2021년11월_남_75~79세","2021년11월_남_80~84세","2021년11월_남_85~89세","2021년11월_남_90~94세","2021년11월_남_95~99세","2021년11월_남_100세 이상","2021년11월_여_총인구수","2021년11월_여_연령구간인구수","2021년11월_여_0~4세","2021년11월_여_5~9세","2021년11월_여_10~14세","2021년11월_여_15~19세","2021년11월_여_20~24세","2021년11월_여_25~29세","2021년11월_여_30~34세","2021년11월_여_35~39세","2021년11월_여_40~44세","2021년11월_여_45~49세","2021년11월_여_50~54세","2021년11월_여_55~59세","2021년11월_여_60~64세","2021년11월_여_65~69세","2021년11월_여_70~74세","2021년11월_여_75~79세","2021년11월_여_80~84세","2021년11월_여_85~89세","2021년11월_여_90~94세","2021년11월_여_95~99세","2021년11월_여_100세 이상"
"경상북도 포항시 북구 용흥동(4711366500)","21,921","21,921","503","797","896","1,014","1,259","1,074","935","1,161","1,486","1,706","1,967","2,067","2,315","1,943","1,193","767","508","235","83","10","2","10,712","10,712","265","420","478","543","704","606","510","566","718","808","930","975","1,018","925","590","344","217","70","21","4","0","11,209","11,209","238","377","418","471","555","468","425","595","768","898","1,037","1,092","1,297","1,018","603","423","291","165","62","6","2"
"경상북도 포항시 북구 우창동(4711368000)","33,446","33,446","1,410","1,803","1,636","1,555","1,896","1,849","2,177","2,504","2,552","2,537","3,010","3,010","2,981","1,908","1,081","701","479","245","90","18","4","16,358","16,358","733","971","852","813","1,064","972","1,134","1,260","1,224","1,179","1,345","1,431","1,442","938","506","282","143","52","15","2","0","17,088","17,088","677","832","784","742","832","877","1,043","1,244","1,328","1,358","1,665","1,579","1,539","970","575","419","336","193","75","16","4"
"경상북도 포항시 북구 두호동(4711369000)","23,037","23,037","635","954","1,088","1,244","1,482","1,335","1,205","1,271","1,554","1,727","2,305","2,281","2,287","1,576","951","537","348","186","60","10","1","11,398","11,398","326","495","553","661","815","756","667","655","743","784","1,048","1,069","1,105","773","479","246","142","62","17","1","1","11,639","11,639","309","459","535","583","667","579","538","616","811","943","1,257","1,212","1,182","803","472","291","206","124","43","9","0"
"경상북도 포항시 북구 장량동(4711370000)","72,607","72,607","2,884","4,758","4,756","4,169","4,736","4,346","4,090","5,680","6,621","6,655","6,611","5,592","4,967","3,182","1,637","891","576","310","116","24","6","36,845","36,845","1,518","2,439","2,507","2,189","2,565","2,499","2,082","2,851","3,207","3,221","3,259","2,765","2,497","1,664","880","409","202","67","20","4","0","35,762","35,762","1,366","2,319","2,249","1,980","2,171","1,847","2,008","2,829","3,414","3,434","3,352","2,827","2,470","1,518","757","482","374","243","96","20","6"
"경상북도 포항시 북구 환여동(4711371000)","9,513","9,513","282","553","618","522","472","435","438","692","838","821","758","704","837","640","445","231","135","70","19","3","0","4,693","4,693","142","285","309","268","250","242","235","327","428","392","383","328","386","309","226","97","60","22","3","1","0","4,820","4,820","140","268","309","254","222","193","203","365","410","429","375","376","451","331","219","134","75","48","16","2","0"
"경상북도 경주시 (4713000000)","252,162","252,162","6,272","9,155","9,918","10,317","13,437","12,378","11,587","13,064","16,320","19,490","23,283","23,302","24,144","19,098","14,340","10,669","8,591","4,878","1,575","291","53","126,155","126,155","3,219","4,669","5,094","5,452","7,512","7,057","6,350","6,832","8,588","10,042","11,987","12,088","12,196","9,233","6,699","4,487","2,922","1,361","315","47","5","126,007","126,007","3,053","4,486","4,824","4,865","5,925","5,321","5,237","6,232","7,732","9,448","11,296","11,214","11,948","9,865","7,641","6,182","5,669","3,517","1,260","244","48"
"경상북도 경주시 감포읍(4713025000)","5,377","5,377","59","77","98","122","181","147","138","185","258","320","436","545","659","600","481","455","340","191","71","10","4","2,689","2,689","33","41","47","68","112","91","83","99","155","210","279","287","324","295","211","164","122","49","16","2","1","2,688","2,688","26","36","51","54","69","56","55","86","103","110","157","258","335","305","270","291","218","142","55","8","3"
"경상북도 경주시 안강읍(4713025300)","24,150","24,150","341","666","920","1,026","1,198","949","794","861","1,342","1,801","2,390","2,470","2,561","2,001","1,654","1,279","1,052","642","165","31","7","11,914","11,914","184","343","456","534","640","563","461","442","699","930","1,218","1,302","1,284","971","759","547","353","188","34","5","1","12,236","12,236","157","323","464","492","558","386","333","419","643","871","1,172","1,168","1,277","1,030","895","732","699","454","131","26","6"
"경상북도 경주시 건천읍(4713025600)","9,260","9,260","115","189","231","260","334","340","315","325","408","558","731","885","1,102","1,005","859","617","551","324","86","24","1","4,704","4,704","65","93","127","150","203","210","196","194","231","334","396","474","562","492","427","241","188","95","22","3","1","4,556","4,556","50","96","104","110","131","130","119","131","177","224","335","411","540","513","432","376","363","229","64","21","0"
"경상북도 경주시 외동읍(4713025900)","22,138","22,138","703","646","608","582","980","1,127","1,346","1,336","1,364","1,617","2,030","2,394","2,368","1,689","1,242","805","706","410","154","27","4","11,679","11,679","351","344","320","322","562","643","786","778","816","938","1,089","1,298","1,276","849","630","341","210","96","26","4","0","10,459","10,459","352","302","288","260","418","484","560","558","548","679","941","1,096","1,092","840","612","464","496","314","128","23","4"
"경상북도 경주시 문무대왕면(4713031500)","4,207","4,207","124","74","67","109","203","232","239","203","159","188","309","359","437","418","301","295","262","159","56","9","4","2,199","2,199","69","44","43","67","124","158","126","121","109","110","191","202","226","215","153","115","74","42","7","2","1","2,008","2,008","55","30","24","42","79","74","113","82","50","78","118","157","211","203","148","180","188","117","49","7","3"
"경상북도 경주시 양남면(4713032000)","6,262","6,262","95","163","172","145","260","302","236","250","324","362","622","683","815","600","405","331","277","139","70","8","3","3,330","3,330","40","86","80","84","166","209","147","144","183","222","355","399","414","301","198","151","98","36","17","0","0","2,932","2,932","55","77","92","61","94","93","89","106","141","140","267","284","401","299","207","180","179","103","53","8","3"
"경상북도 경주시 내남면(4713033000)","4,705","4,705","27","69","90","107","137","133","117","123","160","240","336","522","602","554","442","381","359","220","76","9","1","2,367","2,367","12","40","38","60","84","85","71","75","95","135","188","285","325","292","230","159","114","60","18","1","0","2,338","2,338","15","29","52","47","53","48","46","48","65","105","148","237","277","262","212","222","245","160","58","8","1"
"경상북도 경주시 산내면(4713034000)","3,232","3,232","17","27","36","46","64","67","54","58","81","107","216","338","523","509","371","275","257","138","39","9","0","1,601","1,601","11","16","24","18","38","41","31","24","49","60","136","162","271","268","196","112","88","45","9","2","0","1,631","1,631","6","11","12","28","26","26","23","34","32","47","80","176","252","241","175","163","169","93","30","7","0"
"경상북도 경주시 서면(4713035000)","3,118","3,118","18","37","64","57","106","54","64","72","117","157","237","286","394","371","356","301","231","151","39","5","1","1,552","1,552","8","14","41","42","61","32","37","38","68","94","148","162","203","176","164","118","97","41","8","0","0","1,566","1,566","10","23","23","15","45","22","27","34","49","63","89","124","191","195","192","183","134","110","31","5","1"
"경상북도 경주시 현곡면(4713036000)","21,721","21,721","1,050","1,258","1,215","1,168","1,247","1,001","1,285","1,543","1,804","1,965","2,033","1,641","1,535","1,047","730","477","409","229","64","19","1","10,685","10,685","550","658","597","595","685","530","628","758","884","948","1,014","830","734","510","367","191","143","57","5","1","0","11,036","11,036","500","600","618","573","562","471","657","785","920","1,017","1,019","811","801","537","363","286","266","172","59","18","1"
"경상북도 경주시 강동면(4713037000)","6,087","6,087","61","110","124","174","250","211","157","167","259","416","562","645","748","637","504","405","358","215","75","7","2","3,093","3,093","32","50","59","88","157","115","99","91","157","236","309","363","399","324","239","177","123","54","20","1","0","2,994","2,994","29","60","65","86","93","96","58","76","102","180","253","282","349","313","265","228","235","161","55","6","2"
"경상북도 경주시 천북면(4713038000)","5,663","5,663","137","121","143","161","217","280","273","277","301","371","489","567","644","507","406","313","273","130","46","6","1","2,959","2,959","68","60","71","78","124","160","154","161","184","204","272","319","338","272","191","155","102","31","14","1","0","2,704","2,704","69","61","72","83","93","120","119","116","117","167","217","248","306","235","215","158","171","99","32","5","1"
"경상북도 경주시 중부동(4713051500)","5,125","5,125","79","98","140","150","237","281","216","247","267","351","384","463","520","546","413","353","225","119","31","5","0","2,539","2,539","36","50","79","83","126","159","121","148","144","195","189","238","262","239","178","160","86","40","5","1","0","2,586","2,586","43","48","61","67","111","122","95","99","123","156","195","225","258","307","235","193","139","79","26","4","0"
"경상북도 경주시 황오동(4713053000)","6,323","6,323","63","94","118","186","276","302","289","231","310","394","533","597","735","696","551","432","315","138","55","6","2","3,056","3,056","37","36","57","106","143","179","171","131","172","221","276","301","346","312","222","178","109","43","16","0","0","3,267","3,267","26","58","61","80","133","123","118","100","138","173","257","296","389","384","329","254","206","95","39","6","2"
"경상북도 경주시 성건동(4713055000)","13,674","13,674","155","236","332","442","1,062","906","640","569","738","979","1,184","1,114","1,372","1,310","1,104","741","472","225","76","15","2","6,795","6,795","82","136","176","231","601","541","381","331","404","524","628","530","627","535","473","324","182","74","12","3","0","6,879","6,879","73","100","156","211","461","365","259","238","334","455","556","584","745","775","631","417","290","151","64","12","2"
"경상북도 경주시 황남동(4713057000)","4,511","4,511","29","49","96","87","151","175","125","130","195","278","360","423","531","512","418","369","338","182","47","14","2","2,230","2,230","15","25","49","42","85","110","69","85","110","149","192","251","277","251","170","167","108","61","9","5","0","2,281","2,281","14","24","47","45","66","65","56","45","85","129","168","172","254","261","248","202","230","121","38","9","2"
"경상북도 경주시 선도동(4713059000)","14,713","14,713","374","716","763","834","1,006","877","608","793","1,140","1,323","1,525","1,298","1,048","837","601","398","326","177","56","12","1","7,381","7,381","197","364","404","451","566","487","350","396","560","632","730","696","538","394","261","169","124","52","6","4","0","7,332","7,332","177","352","359","383","440","390","258","397","580","691","795","602","510","443","340","229","202","125","50","8","1"
"경상북도 경주시 월성동(4713060500)","5,809","5,809","119","227","199","146","229","222","207","265","341","409","485","515","644","515","439","349","282","147","56","9","4","2,857","2,857","63","109","101","84","121","138","104","124","175","231","266","262","335","234","206","147","100","43","13","1","0","2,952","2,952","56","118","98","62","108","84","103","141","166","178","219","253","309","281","233","202","182","104","43","8","4"
"경상북도 경주시 용강동(4713061500)","24,090","24,090","1,114","1,741","1,430","1,229","1,379","1,199","1,442","1,950","2,284","2,129","2,124","1,939","1,601","954","614","387","308","182","68","12","4","11,874","11,874","568","872","732","618","774","654","704","953","1,141","1,047","1,015","935","831","448","277","153","86","50","13","3","0","12,216","12,216","546","869","698","611","605","545","738","997","1,143","1,082","1,109","1,004","770","506","337","234","222","132","55","9","4"
"경상북도 경주시 황성동(4713062100)","28,384","28,384","876","1,509","1,734","1,790","2,043","1,638","1,409","1,731","2,229","2,757","3,045","2,407","2,016","1,244","761","493","376","225","83","17","1","13,931","13,931","434","770","907","955","1,104","888","709","814","1,073","1,243","1,469","1,194","1,021","611","360","185","125","54","13","2","0","14,453","14,453","442","739","827","835","939","750","700","917","1,156","1,514","1,576","1,213","995","633","401","308","251","171","70","15","1"
"경상북도 경주시 동천동(4713063000)","22,180","22,180","402","696","990","1,177","1,427","1,445","1,072","1,105","1,471","1,995","2,306","2,144","2,034","1,546","954","637","454","228","80","13","4","11,085","11,085","213","338","509","620","801","800","642","571","747","973","1,110","1,058","976","765","440","283","149","66","21","2","1","11,095","11,095","189","358","481","557","626","645","430","534","724","1,022","1,196","1,086","1,058","781","514","354","305","162","59","11","3"
"경상북도 경주시 불국동(4713065000)","9,718","9,718","298","318","313","276","380","398","508","585","678","664","797","898","1,028","823","597","462","357","246","67","22","3","4,783","4,783","144","164","158","138","199","212","251","317","385","344","436","449","508","394","277","205","121","67","10","4","0","4,935","4,935","154","154","155","138","181","186","257","268","293","320","361","449","520","429","320","257","236","179","57","18","3"
"경상북도 경주시 보덕동(4713066000)","1,715","1,715","16","34","35","43","70","92","53","58","90","109","149","169","227","177","137","114","63","61","15","2","1","852","852","7","16","19","18","36","52","29","37","47","62","81","91","119","85","70","45","20","17","1","0","0","863","863","9","18","16","25","34","40","24","21","43","47","68","78","108","92","67","69","43","44","14","2","1"
"경상북도 김천시 (4715000000)","140,120","140,120","4,293","5,700","5,905","6,335","7,200","6,974","6,620","7,891","9,286","9,902","11,716","11,812","12,898","10,454","7,630","5,799","5,341","3,071","1,072","182","39","70,260","70,260","2,231","2,932","3,111","3,531","3,945","3,987","3,568","4,040","4,901","5,208","6,082","6,195","6,544","5,012","3,584","2,334","1,862","912","250","27","4","69,860","69,860","2,062","2,768","2,794","2,804","3,255","2,987","3,052","3,851","4,385","4,694","5,634","5,617","6,354","5,442","4,046","3,465","3,479","2,159","822","155","35"
"경상북도 김천시 아포읍(4715025000)","7,509","7,509","175","199","226","222","269","311","273","310","402","477","680","851","899","677","524","361","358","198","79","16","2","3,772","3,772","90","100","124","112","138","180","151","158","213","282","354","448","482","346","250","142","131","49","18","3","1","3,737","3,737","85","99","102","110","131","131","122","152","189","195","326","403","417","331","274","219","227","149","61","13","1"
"경상북도 김천시 농소면(4715031000)","3,060","3,060","53","63","60","74","139","125","106","104","140","175","283","275","351","319","247","193","197","110","38","7","1","1,607","1,607","25","29","35","43","72","80","65","59","85","119","173","157","183","158","115","76","78","40","14","1","0","1,453","1,453","28","34","25","31","67","45","41","45","55","56","110","118","168","161","132","117","119","70","24","6","1"
"경상북도 김천시 남면(4715032000)","3,095","3,095","33","37","54","77","87","116","101","98","109","163","252","335","383","352","254","213","232","135","51","10","3","1,589","1,589","21","18","28","43","52","75","50","62","75","93","147","190","214","182","135","79","77","38","10","0","0","1,506","1,506","12","19","26","34","35","41","51","36","34","70","105","145","169","170","119","134","155","97","41","10","3"
"경상북도 김천시 개령면(4715034000)","2,404","2,404","22","29","49","42","85","84","71","69","82","106","181","272","320","302","223","162","150","107","44","3","1","1,226","1,226","15","16","28","20","51","58","46","37","56","70","93","151","174","146","116","62","50","25","12","0","0","1,178","1,178","7","13","21","22","34","26","25","32","26","36","88","121","146","156","107","100","100","82","32","3","1"
"경상북도 김천시 감문면(4715035000)","3,251","3,251","37","29","44","53","82","76","65","85","96","138","242","326","462","398","303","254","265","210","77","9","0","1,609","1,609","27","14","21","28","55","53","32","49","61","83","142","170","273","195","143","94","87","64","18","0","0","1,642","1,642","10","15","23","25","27","23","33","36","35","55","100","156","189","203","160","160","178","146","59","9","0"
"경상북도 김천시 어모면(4715036000)","4,002","4,002","67","80","53","110","163","123","94","106","166","237","324","402","527","429","345","303","243","157","57","15","1","2,042","2,042","40","43","33","72","96","82","55","58","94","134","169","223","293","210","167","131","80","49","9","4","0","1,960","1,960","27","37","20","38","67","41","39","48","72","103","155","179","234","219","178","172","163","108","48","11","1"
"경상북도 김천시 봉산면(4715037000)","3,070","3,070","41","45","60","68","107","119","77","103","110","155","233","327","431","377","261","235","167","109","35","10","0","1,584","1,584","21","21","37","42","61","64","50","63","73","96","125","177","224","197","130","101","56","31","10","5","0","1,486","1,486","20","24","23","26","46","55","27","40","37","59","108","150","207","180","131","134","111","78","25","5","0"
"경상북도 김천시 대항면(4715038000)","3,409","3,409","44","45","79","95","146","123","105","93","133","169","301","373","493","358","259","205","202","122","53","8","3","1,732","1,732","21","27","44","47","91","75","62","48","80","96","151","208","270","187","128","80","72","37","8","0","0","1,677","1,677","23","18","35","48","55","48","43","45","53","73","150","165","223","171","131","125","130","85","45","8","3"
"경상북도 김천시 감천면(4715039000)","1,934","1,934","24","32","36","38","71","63","56","50","77","105","170","202","242","207","165","118","150","87","33","8","0","995","995","17","22","19","25","37","39","37","32","47","70","95","104","124","109","77","54","49","30","7","1","0","939","939","7","10","17","13","34","24","19","18","30","35","75","98","118","98","88","64","101","57","26","7","0"
"경상북도 김천시 조마면(4715040000)","2,195","2,195","20","29","42","41","64","62","49","66","77","103","158","239","313","264","211","135","154","127","34","5","2","1,102","1,102","11","15","19","25","37","35","32","35","50","60","87","132","179","125","109","57","47","37","10","0","0","1,093","1,093","9","14","23","16","27","27","17","31","27","43","71","107","134","139","102","78","107","90","24","5","2"
"경상북도 김천시 구성면(4715041000)","2,756","2,756","25","28","34","42","71","73","52","56","76","107","233","283","353","349","278","239","239","142","60","14","2","1,367","1,367","13","14","22","27","37","40","28","37","46","69","130","161","196","181","144","89","91","25","14","2","1","1,389","1,389","12","14","12","15","34","33","24","19","30","38","103","122","157","168","134","150","148","117","46","12","1"
"경상북도 김천시 지례면(4715042000)","1,518","1,518","19","16","27","27","40","37","30","32","30","62","88","166","185","201","153","132","148","90","29","3","3","764","764","8","9","16","19","22","27","19","22","23","34","64","91","104","109","67","44","48","27","9","0","2","754","754","11","7","11","8","18","10","11","10","7","28","24","75","81","92","86","88","100","63","20","3","1"
"경상북도 김천시 부항면(4715043000)","1,242","1,242","8","13","21","15","27","25","32","20","41","53","82","123","189","152","109","106","133","61","27","2","3","620","620","5","9","11","7","15","12","18","12","27","35","49","70","115","85","52","33","42","15","8","0","0","622","622","3","4","10","8","12","13","14","8","14","18","33","53","74","67","57","73","91","46","19","2","3"
"경상북도 김천시 대덕면(4715044000)","2,274","2,274","20","25","115","194","50","58","43","60","63","75","153","193","272","244","191","163","203","108","38","4","2","1,138","1,138","15","15","58","104","32","40","26","32","45","36","88","100","144","125","97","68","79","25","8","1","0","1,136","1,136","5","10","57","90","18","18","17","28","18","39","65","93","128","119","94","95","124","83","30","3","2"
"경상북도 김천시 증산면(4715045000)","1,037","1,037","4","4","13","18","18","26","9","13","36","54","84","125","168","133","95","65","92","62","16","2","0","499","499","3","2","7","11","10","17","4","5","17","31","51","73","82","76","38","26","27","16","3","0","0","538","538","1","2","6","7","8","9","5","8","19","23","33","52","86","57","57","39","65","46","13","2","0"
"경상북도 김천시 자산동(4715051600)","6,558","6,558","71","112","160","181","296","321","257","273","341","447","499","537","793","739","593","392","342","147","49","7","1","3,330","3,330","37","63","80","85","164","209","165","159","207","261","292","282","363","321","274","175","134","44","15","0","0","3,228","3,228","34","49","80","96","132","112","92","114","134","186","207","255","430","418","319","217","208","103","34","7","1"
"경상북도 김천시 평화남산동(4715053600)","7,525","7,525","87","119","202","203","379","408","322","330","425","431","601","686","837","790","566","480","383","203","59","11","3","3,666","3,666","41","61","122","108","205","252","194","193","245","230","320","335","362","344","236","182","143","80","11","2","0","3,859","3,859","46","58","80","95","174","156","128","137","180","201","281","351","475","446","330","298","240","123","48","9","3"
"경상북도 김천시 양금동(4715056500)","3,845","3,845","41","72","106","114","157","122","109","137","146","227","314","332","450","435","366","295","266","109","36","9","2","1,868","1,868","20","43","57","62","73","75","61","73","77","129","168","181","203","204","157","127","105","39","10","4","0","1,977","1,977","21","29","49","52","84","47","48","64","69","98","146","151","247","231","209","168","161","70","26","5","2"
"경상북도 김천시 대신동(4715057500)","25,359","25,359","769","1,205","1,467","1,677","2,111","1,620","1,353","1,454","1,875","2,155","2,351","1,969","1,730","1,258","833","590","542","301","82","10","7","12,569","12,569","402","611","749","856","1,113","938","701","736","912","1,047","1,146","1,001","888","594","364","228","162","99","21","1","0","12,790","12,790","367","594","718","821","998","682","652","718","963","1,108","1,205","968","842","664","469","362","380","202","61","9","7"
"경상북도 김천시 대곡동(4715059500)","20,181","20,181","525","791","918","1,363","1,236","964","893","1,056","1,303","1,589","1,933","1,759","1,810","1,413","960","678","566","298","107","17","2","10,098","10,098","256","411","473","927","732","557","478","514","656","764","925","845","859","630","452","286","217","91","22","3","0","10,083","10,083","269","380","445","436","504","407","415","542","647","825","1,008","914","951","783","508","392","349","207","85","14","2"
"경상북도 김천시 지좌동(4715061000)","10,999","10,999","390","455","502","565","646","774","623","668","805","980","1,012","887","907","641","448","315","211","123","40","7","0","5,593","5,593","206","227","272","316","343","444","360","361","431","490","515","454","445","280","217","126","65","33","8","0","0","5,406","5,406","184","228","230","249","303","330","263","307","374","490","497","433","462","361","231","189","146","90","32","7","0"
"경상북도 김천시 율곡동(4715064000)","22,897","22,897","1,818","2,272","1,637","1,116","956","1,344","1,900","2,708","2,753","1,894","1,542","1,150","783","416","246","165","98","65","28","5","1","11,490","11,490","937","1,162","856","552","509","635","934","1,295","1,381","979","798","642","367","208","116","74","22","18","5","0","0","11,407","11,407","881","1,110","781","564","447","709","966","1,413","1,372","915","744","508","416","208","130","91","76","47","23","5","1"
"경상북도 안동시 (4717000000)","157,177","157,177","4,116","5,944","6,494","6,853","8,332","8,031","7,024","8,062","9,957","11,625","13,137","12,576","14,791","12,029","9,032","7,621","6,357","3,654","1,213","284","45","77,742","77,742","2,121","3,111","3,403","3,585","4,483","4,435","3,760","4,144","5,070","6,050","6,867","6,391","7,387","5,665","4,305","3,174","2,354","1,120","252","55","10","79,435","79,435","1,995","2,833","3,091","3,268","3,849","3,596","3,264","3,918","4,887","5,575","6,270","6,185","7,404","6,364","4,727","4,447","4,003","2,534","961","229","35"
"경상북도 안동시 풍산읍(4717025000)","6,372","6,372","78","106","131","143","203","234","183","187","247","302","512","536","761","716","592","522","477","309","103","26","4","3,228","3,228","37","58","70","87","110","144","99","109","152","191","286","294","406","349","303","236","172","92","28","4","1","3,144","3,144","41","48","61","56","93","90","84","78","95","111","226","242","355","367","289","286","305","217","75","22","3"
"경상북도 안동시 와룡면(4717031000)","3,971","3,971","36","43","94","96","138","122","84","95","105","199","308","331","498","465","380","336","345","212","66","14","4","2,040","2,040","23","19","57","59","73","68","49","58","57","127","191","181","280","237","186","149","141","63","18","3","1","1,931","1,931","13","24","37","37","65","54","35","37","48","72","117","150","218","228","194","187","204","149","48","11","3"
"경상북도 안동시 북후면(4717032000)","2,947","2,947","18","36","42","40","58","71","68","77","130","165","242","268","380","322","261","262","279","165","40","22","1","1,539","1,539","11","20","23","26","35","51","48","48","87","108","138","160","203","166","132","113","100","61","6","3","0","1,408","1,408","7","16","19","14","23","20","20","29","43","57","104","108","177","156","129","149","179","104","34","19","1"
"경상북도 안동시 서후면(4717033000)","3,484","3,484","36","34","61","62","158","112","106","103","134","187","261","316","498","397","292","247","246","149","61","24","0","1,848","1,848","19","17","39","33","95","66","72","65","80","119","167","182","281","190","147","113","93","53","12","5","0","1,636","1,636","17","17","22","29","63","46","34","38","54","68","94","134","217","207","145","134","153","96","49","19","0"
"경상북도 안동시 풍천면(4717034000)","7,007","7,007","267","206","194","178","293","676","609","514","415","377","479","455","550","483","368","377","295","183","72","9","7","3,583","3,583","141","104","97","91","147","355","333","282","230","225","280","243","292","229","180","161","117","50","18","4","4","3,424","3,424","126","102","97","87","146","321","276","232","185","152","199","212","258","254","188","216","178","133","54","5","3"
"경상북도 안동시 일직면(4717035000)","2,663","2,663","19","20","66","50","67","59","45","65","81","143","189","227","328","297","329","226","240","157","49","5","1","1,288","1,288","9","11","34","35","41","33","25","38","53","82","118","121","170","131","165","86","86","41","9","0","0","1,375","1,375","10","9","32","15","26","26","20","27","28","61","71","106","158","166","164","140","154","116","40","5","1"
"경상북도 안동시 남후면(4717036000)","1,725","1,725","8","13","26","32","40","33","26","41","51","93","112","157","210","203","184","167","175","110","36","8","0","860","860","5","6","15","19","19","22","21","25","30","64","61","87","125","96","103","51","70","39","1","1","0","865","865","3","7","11","13","21","11","5","16","21","29","51","70","85","107","81","116","105","71","35","7","0"
"경상북도 안동시 남선면(4717037000)","2,085","2,085","27","22","37","46","68","73","62","57","75","93","197","223","293","226","157","160","133","94","33","9","0","1,073","1,073","14","12","16","22","46","49","36","33","45","65","111","121","156","104","90","69","44","31","8","1","0","1,012","1,012","13","10","21","24","22","24","26","24","30","28","86","102","137","122","67","91","89","63","25","8","0"
"경상북도 안동시 임하면(4717038000)","2,795","2,795","24","29","43","65","77","78","68","69","97","146","237","251","358","383","243","235","196","133","56","6","1","1,458","1,458","15","12","19","36","42","54","34","42","68","98","142","147","205","202","120","101","70","36","13","2","0","1,337","1,337","9","17","24","29","35","24","34","27","29","48","95","104","153","181","123","134","126","97","43","4","1"
"경상북도 안동시 길안면(4717039000)","2,707","2,707","22","20","38","40","60","47","53","57","76","84","207","299","403","332","250","282","241","148","41","7","0","1,366","1,366","7","9","20","20","29","33","32","31","53","66","117","174","241","167","123","97","88","51","8","0","0","1,341","1,341","15","11","18","20","31","14","21","26","23","18","90","125","162","165","127","185","153","97","33","7","0"
"경상북도 안동시 임동면(4717040000)","1,720","1,720","16","16","21","28","38","29","27","26","53","81","138","137","277","225","151","184","158","89","17","8","1","891","891","10","11","11","13","18","21","17","14","28","57","90","81","149","132","70","78","55","28","6","2","0","829","829","6","5","10","15","20","8","10","12","25","24","48","56","128","93","81","106","103","61","11","6","1"
"경상북도 안동시 예안면(4717041000)","1,825","1,825","28","19","23","23","43","36","36","37","42","63","123","209","265","243","185","164","178","80","22","5","1","951","951","14","13","19","12","31","26","19","22","25","37","68","111","145","131","104","67","75","25","4","3","0","874","874","14","6","4","11","12","10","17","15","17","26","55","98","120","112","81","97","103","55","18","2","1"
"경상북도 안동시 도산면(4717042000)","1,592","1,592","8","13","23","20","33","30","33","33","43","68","116","146","241","192","172","168","146","71","32","4","0","835","835","3","8","13","11","17","21","26","18","25","50","72","86","132","94","89","80","53","25","12","0","0","757","757","5","5","10","9","16","9","7","15","18","18","44","60","109","98","83","88","93","46","20","4","0"
"경상북도 안동시 녹전면(4717043000)","1,717","1,717","9","18","28","33","37","21","35","32","51","66","105","165","254","243","169","159","164","92","28","8","0","891","891","6","10","14","16","18","14","22","24","34","45","69","86","144","135","88","68","61","27","8","2","0","826","826","3","8","14","17","19","7","13","8","17","21","36","79","110","108","81","91","103","65","20","6","0"
"경상북도 안동시 중구동(4717051000)","5,068","5,068","104","107","154","176","289","324","216","259","291","322","403","382","445","468","381","331","235","117","50","13","1","2,462","2,462","53","64","88","85","138","194","96","136","157","180","208","201","197","207","172","136","106","33","9","1","1","2,606","2,606","51","43","66","91","151","130","120","123","134","142","195","181","248","261","209","195","129","84","41","12","0"
"경상북도 안동시 명륜동(4717052000)","4,943","4,943","113","152","194","217","255","252","185","212","326","354","416","489","490","399","286","272","192","103","32","4","0","2,371","2,371","58","83","95","102","126","137","105","101","154","198","209","250","239","175","132","108","67","22","9","1","0","2,572","2,572","55","69","99","115","129","115","80","111","172","156","207","239","251","224","154","164","125","81","23","3","0"
"경상북도 안동시 용상동(4717055500)","22,050","22,050","713","1,101","1,091","1,184","1,666","1,313","1,141","1,370","1,610","1,847","1,905","1,544","1,654","1,290","925","704","538","331","101","20","2","10,951","10,951","357","578","589","612","938","745","590","690","797","925","958","792","782","591","419","280","180","108","15","4","1","11,099","11,099","356","523","502","572","728","568","551","680","813","922","947","752","872","699","506","424","358","223","86","16","1"
"경상북도 안동시 서구동(4717058500)","8,991","8,991","203","400","451","444","429","399","312","429","617","738","716","683","825","715","567","448","362","176","63","10","4","4,327","4,327","116","216","232","218","214","232","158","203","309","364","371","344","378","308","254","194","139","57","16","4","0","4,664","4,664","87","184","219","226","215","167","154","226","308","374","345","339","447","407","313","254","223","119","47","6","4"
