"행정구역","2021년12월_계_총인구수","2021년12월_계_연령구간인구수","2021년12월_계_0~4세","2021년12월_계_5~9세","2021년12월_계_10~14세","2021년12월_계_15~19세","2021년12월_계_20~24세","2021년12월_계_25~29세","2021년12월_계_30~34세","2021년12월_계_35~39세","2021년12월_계_40~44세","2021년12월_계_45~49세","2021년12월_계_50~54세","2021년12월_계_55~59세","2021년12월_계_60~64세","2021년12월_계_65~69세","2021년12월_계_70~74세","2021년12월_계_75~79세","2021년12월_계_80~84세","2021년12월_계_85~89세","2021년12월_계_90~94세","2021년12월_계_95~99세","2021년12월_계_100세 이상","2021년12월_남_총인구수","2021년12월_남_연령구간인구수","2021년12월_남_0~4세","2021년12월_남_5~9세","2021년12월_남_10~14세","2021년12월_남_15~19세","2021년12월_남_20~24세","2021년12월_남_25~29세","2021년12월_남_30~34세","2021년12월_남_35~39세","2021년12월_남_40~44세","2021년12월_남_45~49세","2021년12월_남_50~54세","2021년12월_남_55~59세","2021년12월_남_60~64세","2021년12월_남_65~69세","2021년12월_남_70~74세","2021년12월_남_75~79세","2021년12월_남_80~84세","2021년12월_남_85~89세","2021년12월_남_90~94세","2021년12월_남_95~99세","2021년12월_남_100세 이상","2021년12월_여_총인구수","2021년12월_여_연령구간인구수","2021년12월_여_0~4세","2021년12월_여_5~9세","2021년12월_여_10~14세","2021년12월_여_15~19세","2021년12월_여_20~24세","2021년12월_여_25~29세","2021년12월_여_30~34세","2021년12월_여_35~39세","2021년12월_여_40~44세","2021년12월_여_45~49세","2021년12월_여_50~54세","2021년12월_여_55~59세","2021년12월_여_60~64세","2021년12월_여_65~69세","2021년12월_여_70~74세","2021년12월_여_75~79세","2021년12월_여_80~84세","2021년12월_여_85~89세","2021년12월_여_90~94세","2021년12월_여_95~99세","2021년12월_여_100세 이상"
"경상남도 양산시 중앙동(4833051000)","11,414","11,414","187","245","235","340","618","739","641","634","681","741","1,124","1,263","1,407","1,013","633","413","283","159","51","7","0","6,049","6,049","87","135","128","187","363","444","383","374","403","392","589","673","731","494","307","179","111","53","14","2","0","5,365","5,365","100","110","107","153","255","295","258","260","278","349","535","590","676","519","326","234","172","106","37","5","0"
"경상남도 양산시 양주동(4833051500)","32,841","32,841","827","1,478","1,860","2,173","2,427","2,007","1,479","1,665","2,543","3,263","3,551","2,745","2,207","1,505","1,243","865","646","268","75","13","1","15,852","15,852","408","758","989","1,122","1,293","1,063","756","786","1,179","1,443","1,667","1,389","1,080","653","540","348","254","108","12","3","1","16,989","16,989","419","720","871","1,051","1,134","944","723","879","1,364","1,820","1,884","1,356","1,127","852","703","517","392","160","63","10","0"
"경상남도 양산시 삼성동(4833052000)","21,856","21,856","558","729","817","893","1,303","1,683","1,450","1,477","1,593","1,768","2,301","2,195","2,049","1,209","721","485","354","194","61","13","3","11,485","11,485","297","366","413","468","759","1,025","869","827","889","920","1,105","1,093","1,113","611","358","191","121","43","15","2","0","10,371","10,371","261","363","404","425","544","658","581","650","704","848","1,196","1,102","936","598","363","294","233","151","46","11","3"
"경상남도 양산시 강서동(4833053000)","8,927","8,927","264","401","483","530","520","482","445","572","783","840","839","697","691","544","331","224","153","91","33","4","0","4,481","4,481","130","191","223","252","269","265","246","313","405","430","427","365","356","267","159","105","50","24","4","0","0","4,446","4,446","134","210","260","278","251","217","199","259","378","410","412","332","335","277","172","119","103","67","29","4","0"
"경상남도 양산시 서창동(4833054000)","28,406","28,406","763","1,371","1,706","1,576","1,630","1,479","1,365","1,751","2,489","2,838","2,775","2,295","2,199","1,609","1,067","703","491","212","66","15","6","14,834","14,834","384","709","888","805","892","873","751","942","1,310","1,510","1,517","1,242","1,141","772","508","312","199","63","10","4","2","13,572","13,572","379","662","818","771","738","606","614","809","1,179","1,328","1,258","1,053","1,058","837","559","391","292","149","56","11","4"
"경상남도 양산시 소주동(4833055000)","20,375","20,375","574","736","890","893","1,096","1,096","998","1,151","1,648","1,723","2,065","1,836","1,875","1,282","917","713","532","272","67","9","2","10,190","10,190","301","380","450","453","628","599","511","616","836","877","1,020","979","939","602","421","283","187","87","19","2","0","10,185","10,185","273","356","440","440","468","497","487","535","812","846","1,045","857","936","680","496","430","345","185","48","7","2"
"경상남도 양산시 평산동(4833056000)","30,670","30,670","771","1,483","1,623","1,523","1,688","1,472","1,265","1,647","2,531","2,793","2,864","2,405","2,448","1,886","1,602","1,232","879","417","118","20","3","14,949","14,949","419","748","786","805","933","792","664","794","1,283","1,424","1,419","1,255","1,094","830","654","512","353","149","32","2","1","15,721","15,721","352","735","837","718","755","680","601","853","1,248","1,369","1,445","1,150","1,354","1,056","948","720","526","268","86","18","2"
"경상남도 양산시 덕계동(4833057000)","18,191","18,191","720","932","788","753","989","988","1,057","1,325","1,423","1,465","1,736","1,541","1,489","1,076","696","564","394","181","64","8","2","8,987","8,987","364","479","410","381","564","517","534","691","727","690","831","791","717","521","290","253","155","57","15","0","0","9,204","9,204","356","453","378","372","425","471","523","634","696","775","905","750","772","555","406","311","239","124","49","8","2"
"경상남도 양산시웅상출장소 (4833200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경상남도 의령군 (4872000000)","26,322","26,322","425","561","674","770","915","911","732","888","1,133","1,552","2,089","2,399","3,159","2,654","2,032","1,773","1,917","1,227","431","73","7","12,966","12,966","202","313","344","414","526","534","400","474","621","901","1,190","1,315","1,706","1,396","960","651","622","293","90","13","1","13,356","13,356","223","248","330","356","389","377","332","414","512","651","899","1,084","1,453","1,258","1,072","1,122","1,295","934","341","60","6"
"경상남도 의령군 의령읍(4872025000)","9,458","9,458","283","373","421","455","487","456","408","484","664","794","874","756","823","702","493","365","355","194","62","8","1","4,681","4,681","142","205","224","229","267","252","203","228","326","424","475","417","413","332","221","150","108","47","15","3","0","4,777","4,777","141","168","197","226","220","204","205","256","338","370","399","339","410","370","272","215","247","147","47","5","1"
"경상남도 의령군 가례면(4872031000)","1,676","1,676","8","17","21","27","53","34","38","46","49","68","143","164","244","205","153","122","131","107","37","7","2","833","833","3","10","8","18","30","17","22","28","28","48","87","94","140","116","75","38","37","24","9","1","0","843","843","5","7","13","9","23","17","16","18","21","20","56","70","104","89","78","84","94","83","28","6","2"
"경상남도 의령군 칠곡면(4872032000)","1,158","1,158","2","9","13","15","38","32","23","33","27","51","86","123","177","137","103","97","92","68","27","4","1","573","573","1","5","6","10","23","23","18","23","17","30","42","67","90","74","48","38","27","24","6","1","0","585","585","1","4","7","5","15","9","5","10","10","21","44","56","87","63","55","59","65","44","21","3","1"
"경상남도 의령군 대의면(4872033000)","1,025","1,025","15","17","14","18","31","30","18","28","22","40","72","101","138","116","94","81","95","66","25","4","0","496","496","4","9","7","11","21","18","9","17","17","24","41","61","67","67","49","26","34","9","3","2","0","529","529","11","8","7","7","10","12","9","11","5","16","31","40","71","49","45","55","61","57","22","2","0"
"경상남도 의령군 화정면(4872034000)","1,509","1,509","13","12","25","29","36","56","27","37","35","83","134","141","204","173","126","125","141","81","25","6","0","747","747","5","8","10","16","24","41","16","18","20","47","86","70","118","93","60","37","52","20","6","0","0","762","762","8","4","15","13","12","15","11","19","15","36","48","71","86","80","66","88","89","61","19","6","0"
"경상남도 의령군 용덕면(4872035000)","1,515","1,515","20","11","21","35","37","45","41","41","46","78","105","172","216","163","127","104","117","97","34","5","0","758","758","10","7","6","18","22","22","26","28","32","46","58","93","124","95","65","36","41","22","6","1","0","757","757","10","4","15","17","15","23","15","13","14","32","47","79","92","68","62","68","76","75","28","4","0"
"경상남도 의령군 정곡면(4872036000)","1,424","1,424","12","22","17","20","36","45","24","25","45","62","107","131","199","163","132","115","142","86","38","3","0","691","691","3","14","6","8","19","29","12","16","27","39","65","80","111","85","61","38","43","20","14","1","0","733","733","9","8","11","12","17","16","12","9","18","23","42","51","88","78","71","77","99","66","24","2","0"
"경상남도 의령군 지정면(4872037000)","1,804","1,804","17","15","22","31","41","52","23","41","55","75","127","179","276","220","191","139","184","85","27","4","0","919","919","8","9","12","20","23","31","13","21","33","47","75","89","171","118","96","61","67","20","4","1","0","885","885","9","6","10","11","18","21","10","20","22","28","52","90","105","102","95","78","117","65","23","3","0"
"경상남도 의령군 낙서면(4872038000)","740","740","11","8","8","18","13","13","12","19","20","27","37","65","97","120","69","69","65","51","14","3","1","347","347","5","4","7","10","9","7","9","12","12","19","21","34","49","60","33","23","19","11","3","0","0","393","393","6","4","1","8","4","6","3","7","8","8","16","31","48","60","36","46","46","40","11","3","1"
"경상남도 의령군 부림면(4872039000)","2,767","2,767","26","44","72","69","91","103","63","66","91","156","230","266","328","273","231","250","219","132","48","9","0","1,334","1,334","11","22","37","40","53","63","42","36","59","96","136","141","163","131","107","99","64","29","4","1","0","1,433","1,433","15","22","35","29","38","40","21","30","32","60","94","125","165","142","124","151","155","103","44","8","0"
"경상남도 의령군 봉수면(4872040000)","985","985","12","16","14","25","17","20","19","35","20","39","56","81","120","111","113","90","103","65","23","6","0","518","518","8","11","8","18","13","13","12","24","16","31","36","40","75","70","55","30","39","14","5","0","0","467","467","4","5","6","7","4","7","7","11","4","8","20","41","45","41","58","60","64","51","18","6","0"
"경상남도 의령군 궁류면(4872041500)","1,119","1,119","2","7","14","12","20","13","16","15","26","28","60","108","166","131","90","122","145","101","39","4","0","521","521","0","5","8","8","14","11","7","7","14","16","35","62","87","78","40","40","54","29","6","0","0","598","598","2","2","6","4","6","2","9","8","12","12","25","46","79","53","50","82","91","72","33","4","0"
"경상남도 의령군 유곡면(4872042000)","1,142","1,142","4","10","12","16","15","12","20","18","33","51","58","112","171","140","110","94","128","94","32","10","2","548","548","2","4","5","8","8","7","11","16","20","34","33","67","98","77","50","35","37","24","9","2","1","594","594","2","6","7","8","7","5","9","2","13","17","25","45","73","63","60","59","91","70","23","8","1"
"경상남도 함안군 (4873000000)","62,547","62,547","1,251","2,335","2,954","2,802","2,710","2,348","2,145","2,866","4,086","4,794","5,485","5,518","6,514","5,196","3,756","2,890","2,702","1,564","536","87","8","31,816","31,816","640","1,178","1,519","1,536","1,567","1,425","1,151","1,417","2,148","2,632","3,063","2,998","3,477","2,663","1,861","1,135","884","406","98","17","1","30,731","30,731","611","1,157","1,435","1,266","1,143","923","994","1,449","1,938","2,162","2,422","2,520","3,037","2,533","1,895","1,755","1,818","1,158","438","70","7"
"경상남도 함안군 가야읍(4873025000)","18,163","18,163","401","735","936","983","1,051","865","703","985","1,210","1,503","1,745","1,613","1,673","1,257","870","608","583","305","120","14","3","9,146","9,146","219","378","487","554","600","526","382","476","631","762","932","833","836","613","419","207","193","68","27","3","0","9,017","9,017","182","357","449","429","451","339","321","509","579","741","813","780","837","644","451","401","390","237","93","11","3"
"경상남도 함안군 칠원읍(4873025300)","19,042","19,042","556","1,123","1,445","1,202","857","652","661","1,095","1,814","1,862","1,783","1,390","1,539","1,102","772","485","390","213","85","12","4","9,658","9,658","267","562","727","647","473","370","319","507","868","986","984","771","803","567","397","199","141","47","17","5","1","9,384","9,384","289","561","718","555","384","282","342","588","946","876","799","619","736","535","375","286","249","166","68","7","3"
"경상남도 함안군 함안면(4873031000)","2,389","2,389","26","31","50","53","68","60","68","79","86","118","155","248","328","286","205","184","186","118","34","6","0","1,209","1,209","14","13","24","30","40","40","29","49","57","63","86","139","173","160","108","74","60","43","6","1","0","1,180","1,180","12","18","26","23","28","20","39","30","29","55","69","109","155","126","97","110","126","75","28","5","0"
"경상남도 함안군 군북면(4873032000)","6,064","6,064","118","156","153","133","196","247","266","235","265","290","440","523","769","610","468","404","421","277","77","16","0","3,162","3,162","61","73","83","73","130","168","156","134","164","187","274","295","428","321","225","169","133","73","11","4","0","2,902","2,902","57","83","70","60","66","79","110","101","101","103","166","228","341","289","243","235","288","204","66","12","0"
"경상남도 함안군 법수면(4873033000)","2,806","2,806","23","39","30","41","78","72","80","53","104","144","234","283","393","365","252","230","215","122","41","7","0","1,440","1,440","13","21","17","24","51","45","51","31","65","102","146","166","214","182","120","83","69","27","11","2","0","1,366","1,366","10","18","13","17","27","27","29","22","39","42","88","117","179","183","132","147","146","95","30","5","0"
"경상남도 함안군 대산면(4873034000)","3,345","3,345","19","29","61","69","95","90","64","75","105","170","216","330","453","382","357","290","289","174","66","11","0","1,670","1,670","10","17","36","39","56","55","37","44","64","111","125","190","253","194","169","113","93","51","11","2","0","1,675","1,675","9","12","25","30","39","35","27","31","41","59","91","140","200","188","188","177","196","123","55","9","0"
"경상남도 함안군 칠서면(4873035000)","5,260","5,260","71","168","196","216","226","182","167","205","294","438","535","518","546","460","339","283","241","122","46","6","1","2,752","2,752","38","88","107","106","126","111","103","103","170","252","301","293","317","240","168","116","70","37","6","0","0","2,508","2,508","33","80","89","110","100","71","64","102","124","186","234","225","229","220","171","167","171","85","40","6","1"
"경상남도 함안군 칠북면(4873036000)","1,896","1,896","8","10","27","34","43","50","38","41","65","91","127","198","273","252","185","175","175","82","18","4","0","975","975","3","5","12","18","23","34","21","25","37","63","87","103","156","134","89","71","66","24","4","0","0","921","921","5","5","15","16","20","16","17","16","28","28","40","95","117","118","96","104","109","58","14","4","0"
"경상남도 함안군 산인면(4873038000)","2,681","2,681","24","34","49","55","75","106","77","76","115","142","195","318","381","363","209","168","146","107","34","7","0","1,343","1,343","12","17","22","34","57","62","42","37","70","84","98","154","207","189","114","73","43","24","4","0","0","1,338","1,338","12","17","27","21","18","44","35","39","45","58","97","164","174","174","95","95","103","83","30","7","0"
"경상남도 함안군 여항면(4873039000)","901","901","5","10","7","16","21","24","21","22","28","36","55","97","159","119","99","63","56","44","15","4","0","461","461","3","4","4","11","11","14","11","11","22","22","30","54","90","63","52","30","16","12","1","0","0","440","440","2","6","3","5","10","10","10","11","6","14","25","43","69","56","47","33","40","32","14","4","0"
"경상남도 창녕군 (4874000000)","60,129","60,129","1,168","1,697","1,923","2,093","2,280","2,163","2,122","2,550","3,222","3,620","4,949","5,686","7,056","5,735","4,381","3,575","3,347","1,834","624","88","16","29,948","29,948","618","873","1,043","1,104","1,290","1,279","1,212","1,354","1,768","2,039","2,782","2,963","3,582","2,825","2,093","1,419","1,096","482","115","11","0","30,181","30,181","550","824","880","989","990","884","910","1,196","1,454","1,581","2,167","2,723","3,474","2,910","2,288","2,156","2,251","1,352","509","77","16"
"경상남도 창녕군 창녕읍(4874025000)","16,694","16,694","483","694","749","762","846","752","785","960","1,097","1,188","1,446","1,417","1,639","1,219","899","699","583","337","120","18","1","8,279","8,279","261","362","399","380","453","430","420","494","583","616","768","723","795","572","410","291","212","80","28","2","0","8,415","8,415","222","332","350","382","393","322","365","466","514","572","678","694","844","647","489","408","371","257","92","16","1"
"경상남도 창녕군 남지읍(4874025300)","11,965","11,965","305","525","570","397","431","417","436","619","852","845","1,021","1,072","1,278","1,017","715","601","487","265","97","14","1","6,016","6,016","172","256","306","224","238","230","255","305","445","501","587","552","625","492","334","240","163","69","19","3","0","5,949","5,949","133","269","264","173","193","187","181","314","407","344","434","520","653","525","381","361","324","196","78","11","1"
"경상남도 창녕군 고암면(4874031000)","1,923","1,923","28","33","31","77","49","47","60","52","48","74","136","179","241","196","193","157","186","90","40","5","1","954","954","12","15","8","61","31","24","31","26","27","47","83","92","135","117","90","64","58","27","6","0","0","969","969","16","18","23","16","18","23","29","26","21","27","53","87","106","79","103","93","128","63","34","5","1"
"경상남도 창녕군 성산면(4874032000)","1,603","1,603","21","21","14","13","39","50","50","39","57","52","130","165","235","191","149","122","134","91","28","2","0","752","752","9","9","9","9","23","28","25","20","37","32","68","80","123","97","74","48","36","20","5","0","0","851","851","12","12","5","4","16","22","25","19","20","20","62","85","112","94","75","74","98","71","23","2","0"
"경상남도 창녕군 대합면(4874033000)","3,857","3,857","41","44","81","102","115","142","118","121","153","209","328","390","472","389","329","311","308","144","56","4","0","1,993","1,993","19","24","50","73","75","94","68","66","92","126","210","223","248","202","145","130","92","45","10","1","0","1,864","1,864","22","20","31","29","40","48","50","55","61","83","118","167","224","187","184","181","216","99","46","3","0"
"경상남도 창녕군 이방면(4874034000)","2,480","2,480","24","38","31","212","63","51","71","54","83","106","141","247","312","282","197","198","211","131","26","1","1","1,158","1,158","13","25","19","69","36","29","41","36","45","67","79","122","156","138","100","81","66","29","6","1","0","1,322","1,322","11","13","12","143","27","22","30","18","38","39","62","125","156","144","97","117","145","102","20","0","1"
"경상남도 창녕군 유어면(4874035000)","1,754","1,754","18","22","14","33","51","38","35","63","49","74","122","148","230","211","196","173","158","85","26","7","1","860","860","11","15","8","14","32","22","25","44","27","42","87","73","126","102","85","67","51","23","5","1","0","894","894","7","7","6","19","19","16","10","19","22","32","35","75","104","109","111","106","107","62","21","6","1"
"경상남도 창녕군 대지면(4874036000)","2,528","2,528","56","65","73","96","98","88","81","104","136","140","223","214","272","243","202","155","164","78","31","4","5","1,309","1,309","26","35","40","64","60","60","45","53","85","79","135","128","137","123","91","62","51","29","5","1","0","1,219","1,219","30","30","33","32","38","28","36","51","51","61","88","86","135","120","111","93","113","49","26","3","5"
"경상남도 창녕군 계성면(4874037000)","2,342","2,342","27","28","38","42","72","84","63","59","105","103","206","262","276","273","192","193","182","97","35","3","2","1,183","1,183","13","16","15","27","44","62","38","36","62","61","120","148","152","136","92","64","70","26","1","0","0","1,159","1,159","14","12","23","15","28","22","25","23","43","42","86","114","124","137","100","129","112","71","34","3","2"
"경상남도 창녕군 영산면(4874038000)","5,383","5,383","74","99","160","171","211","226","176","204","264","352","459","583","684","538","407","316","274","134","39","11","1","2,711","2,711","36","48","93","88","123","135","110","115","143","202","241","311","356","263","188","131","90","31","7","0","0","2,672","2,672","38","51","67","83","88","91","66","89","121","150","218","272","328","275","219","185","184","103","32","11","1"
"경상남도 창녕군 장마면(4874039000)","1,843","1,843","11","21","36","22","39","53","34","59","67","76","124","188","268","187","183","176","175","91","30","3","0","908","908","7","10","25","14","21","37","21","30","45","49","68","106","134","96","100","59","51","26","8","1","0","935","935","4","11","11","8","18","16","13","29","22","27","56","82","134","91","83","117","124","65","22","2","0"
"경상남도 창녕군 도천면(4874040000)","2,725","2,725","34","49","46","82","110","84","70","88","121","163","226","263","370","321","229","157","170","99","38","3","2","1,344","1,344","15","27","29","34","60","44","46","55","71","84","126","139","187","163","120","56","51","29","8","0","0","1,381","1,381","19","22","17","48","50","40","24","33","50","79","100","124","183","158","109","101","119","70","30","3","2"
"경상남도 창녕군 길곡면(4874041000)","1,501","1,501","6","19","25","22","35","36","36","35","49","71","105","173","240","194","165","99","97","65","23","6","0","754","754","3","13","13","12","24","25","23","22","27","47","51","77","132","101","90","45","34","12","3","0","0","747","747","3","6","12","10","11","11","13","13","22","24","54","96","108","93","75","54","63","53","20","6","0"
"경상남도 창녕군 부곡면(4874042000)","3,531","3,531","40","39","55","62","121","95","107","93","141","167","282","385","539","474","325","218","218","127","35","7","1","1,727","1,727","21","18","29","35","70","59","64","52","79","86","159","189","276","223","174","81","71","36","4","1","0","1,804","1,804","19","21","26","27","51","36","43","41","62","81","123","196","263","251","151","137","147","91","31","6","1"
"경상남도 고성군 (4882000000)","50,478","50,478","737","1,540","1,946","2,112","1,984","1,704","1,385","2,023","2,788","3,243","4,413","4,533","5,527","4,663","3,745","3,018","2,706","1,692","589","115","15","25,297","25,297","384","764","1,063","1,143","1,176","1,005","780","1,105","1,528","1,795","2,473","2,445","2,795","2,299","1,809","1,245","909","455","108","14","2","25,181","25,181","353","776","883","969","808","699","605","918","1,260","1,448","1,940","2,088","2,732","2,364","1,936","1,773","1,797","1,237","481","101","13"
"경상남도 고성군 고성읍(4882025000)","23,986","23,986","517","1,114","1,328","1,306","1,189","997","801","1,313","1,748","1,855","2,271","2,039","2,225","1,694","1,275","986","743","407","145","29","4","12,022","12,022","280","558","731","713","700","573","429","673","893","976","1,225","1,047","1,061","792","587","397","237","121","25","3","1","11,964","11,964","237","556","597","593","489","424","372","640","855","879","1,046","992","1,164","902","688","589","506","286","120","26","3"
"경상남도 고성군 삼산면(4882031000)","1,769","1,769","11","29","41","38","38","38","40","49","80","90","119","167","246","218","192","133","137","73","23","6","1","911","911","3","16","22","25","29","24","29","32","49","54","73","92","135","109","99","54","45","16","3","2","0","858","858","8","13","19","13","9","14","11","17","31","36","46","75","111","109","93","79","92","57","20","4","1"
"경상남도 고성군 하일면(4882032000)","1,821","1,821","13","11","20","76","51","38","32","46","57","74","134","149","226","229","203","182","141","102","30","7","0","887","887","6","6","9","44","29","25","16","27","36","49","75","88","115","103","99","77","49","25","7","2","0","934","934","7","5","11","32","22","13","16","19","21","25","59","61","111","126","104","105","92","77","23","5","0"
"경상남도 고성군 하이면(4882033000)","2,671","2,671","38","60","79","93","126","86","78","85","116","173","230","243","304","294","211","167","153","91","35","8","1","1,367","1,367","19","30","40","49","77","54","46","51","72","99","117","127","157","151","106","77","61","26","6","2","0","1,304","1,304","19","30","39","44","49","32","32","34","44","74","113","116","147","143","105","90","92","65","29","6","1"
"경상남도 고성군 상리면(4882034000)","1,590","1,590","6","14","29","35","37","35","36","33","55","65","120","150","218","172","177","143","130","93","37","4","1","791","791","2","9","17","20","25","23","20","19","31","40","72","75","111","97","93","52","48","28","9","0","0","799","799","4","5","12","15","12","12","16","14","24","25","48","75","107","75","84","91","82","65","28","4","1"
"경상남도 고성군 대가면(4882035000)","1,638","1,638","13","19","28","28","34","33","25","36","59","60","116","167","229","206","153","135","144","101","43","9","0","834","834","9","8","14","15","16","20","21","24","33","37","67","102","123","119","80","55","53","22","14","2","0","804","804","4","11","14","13","18","13","4","12","26","23","49","65","106","87","73","80","91","79","29","7","0"
"경상남도 고성군 영현면(4882036000)","861","861","2","9","11","18","19","24","11","21","22","29","53","57","107","107","98","93","84","74","15","7","0","389","389","1","6","7","7","10","12","9","9","12","14","27","38","55","49","48","37","27","19","2","0","0","472","472","1","3","4","11","9","12","2","12","10","15","26","19","52","58","50","56","57","55","13","7","0"
"경상남도 고성군 영오면(4882037000)","1,411","1,411","12","25","27","30","46","38","30","37","46","67","105","140","190","154","122","97","127","76","35","6","1","691","691","4","8","16","14","30","27","17","22","27","43","65","74","99","82","55","43","45","14","6","0","0","720","720","8","17","11","16","16","11","13","15","19","24","40","66","91","72","67","54","82","62","29","6","1"
"경상남도 고성군 개천면(4882038000)","1,094","1,094","4","18","33","33","34","21","19","21","29","45","67","90","142","144","105","71","113","70","24","10","1","540","540","3","9","17","17","22","13","14","11","21","28","42","47","71","79","54","25","35","23","7","2","0","554","554","1","9","16","16","12","8","5","10","8","17","25","43","71","65","51","46","78","47","17","8","1"
"경상남도 고성군 구만면(4882039000)","1,022","1,022","10","16","14","17","25","21","19","21","23","43","76","93","134","130","103","90","83","70","27","5","2","516","516","3","7","8","9","18","10","9","17","15","25","51","53","77","78","43","36","34","16","5","1","1","506","506","7","9","6","8","7","11","10","4","8","18","25","40","57","52","60","54","49","54","22","4","1"
"경상남도 고성군 회화면(4882040000)","3,534","3,534","43","94","115","196","120","113","96","117","149","209","304","329","403","399","274","238","178","115","37","5","0","1,719","1,719","20","43","59","102","63","62","54","58","77","107","166","167","197","205","138","105","57","34","5","0","0","1,815","1,815","23","51","56","94","57","51","42","59","72","102","138","162","206","194","136","133","121","81","32","5","0"
"경상남도 고성군 마암면(4882041000)","1,723","1,723","7","10","22","25","38","35","27","29","64","95","153","189","228","181","176","159","149","95","33","6","2","857","857","3","5","10","11","24","21","15","21","36","55","89","112","131","91","83","69","53","23","5","0","0","866","866","4","5","12","14","14","14","12","8","28","40","64","77","97","90","93","90","96","72","28","6","2"
"경상남도 고성군 동해면(4882042000)","3,052","3,052","16","35","65","77","83","85","66","74","111","145","240","324","384","351","299","251","236","151","51","7","1","1,573","1,573","7","16","35","48","50","52","38","51","86","96","149","194","206","166","164","97","79","34","5","0","0","1,479","1,479","9","19","30","29","33","33","28","23","25","49","91","130","178","185","135","154","157","117","46","7","1"
"경상남도 고성군 거류면(4882043000)","4,306","4,306","45","86","134","140","144","140","105","141","229","293","425","396","491","384","357","273","288","174","54","6","1","2,200","2,200","24","43","78","69","83","89","63","90","140","172","255","229","257","178","160","121","86","54","9","0","0","2,106","2,106","21","43","56","71","61","51","42","51","89","121","170","167","234","206","197","152","202","120","45","6","1"
"경상남도 남해군 (4884000000)","42,266","42,266","571","941","1,328","1,503","1,711","1,322","1,042","1,260","1,807","2,534","3,313","3,808","4,678","3,924","3,608","2,996","3,022","1,949","754","182","13","20,450","20,450","285","493","747","808","1,062","808","552","656","932","1,364","1,854","2,013","2,346","1,898","1,714","1,228","1,021","499","145","24","1","21,816","21,816","286","448","581","695","649","514","490","604","875","1,170","1,459","1,795","2,332","2,026","1,894","1,768","2,001","1,450","609","158","12"
"경상남도 남해군 남해읍(4884025000)","13,087","13,087","314","504","615","739","871","635","483","600","806","1,056","1,122","1,098","1,196","877","686","535","508","299","110","31","2","6,404","6,404","162","239","324","395","542","375","240","293","381","503","573","566","572","409","326","223","175","86","17","3","0","6,683","6,683","152","265","291","344","329","260","243","307","425","553","549","532","624","468","360","312","333","213","93","28","2"
"경상남도 남해군 이동면(4884031000)","3,643","3,643","25","33","158","96","100","84","70","52","120","188","279","342","408","379","396","287","315","211","86","12","2","1,754","1,754","10","16","122","43","59","51","45","23","62","104","164","191","203","187","180","108","111","53","19","2","1","1,889","1,889","15","17","36","53","41","33","25","29","58","84","115","151","205","192","216","179","204","158","67","10","1"
"경상남도 남해군 상주면(4884032000)","1,627","1,627","17","32","53","48","52","40","37","44","53","83","126","167","193","151","126","131","145","88","38","3","0","800","800","11","19","28","23","38","25","16","20","31","42","81","91","105","73","63","49","53","26","5","1","0","827","827","6","13","25","25","14","15","21","24","22","41","45","76","88","78","63","82","92","62","33","2","0"
"경상남도 남해군 삼동면(4884033000)","3,873","3,873","47","75","90","94","100","91","81","94","149","226","284","345","477","408","383","307","305","211","84","21","1","1,885","1,885","25","46","60","51","61","54","41","57","77","133","169","184","232","200","189","131","97","60","17","1","0","1,988","1,988","22","29","30","43","39","37","40","37","72","93","115","161","245","208","194","176","208","151","67","20","1"
"경상남도 남해군 미조면(4884034000)","2,261","2,261","24","49","65","94","100","67","44","74","80","138","212","236","290","231","217","131","110","63","25","11","0","1,165","1,165","9","26","33","50","62","51","23","42","44","75","127","117","170","102","106","63","40","20","3","2","0","1,096","1,096","15","23","32","44","38","16","21","32","36","63","85","119","120","129","111","68","70","43","22","9","0"
"경상남도 남해군 남면(4884035000)","3,440","3,440","21","32","61","106","101","85","54","64","123","176","274","309","395","315","387","320","315","199","78","22","3","1,660","1,660","10","18","39","54","69","46","41","33","71","103","160","173","203","142","195","136","106","36","20","5","0","1,780","1,780","11","14","22","52","32","39","13","31","52","73","114","136","192","173","192","184","209","163","58","17","3"
"경상남도 남해군 서면(4884036000)","2,572","2,572","20","35","49","40","58","53","51","45","85","122","165","235","309","256","246","241","296","188","65","11","2","1,234","1,234","9","24","27","25","43","39","29","26","48","78","102","139","156","118","122","87","103","46","12","1","0","1,338","1,338","11","11","22","15","15","14","22","19","37","44","63","96","153","138","124","154","193","142","53","10","2"
"경상남도 남해군 고현면(4884037000)","3,496","3,496","34","81","88","78","93","82","79","94","136","167","246","320","369","331","316","323","299","226","109","24","1","1,632","1,632","16","45","48","52","47","43","47","46","74","103","136","164","186","150","147","141","100","59","24","4","0","1,864","1,864","18","36","40","26","46","39","32","48","62","64","110","156","183","181","169","182","199","167","85","20","1"
