"행정구역","2021년10월_계_총인구수","2021년10월_계_연령구간인구수","2021년10월_계_0~4세","2021년10월_계_5~9세","2021년10월_계_10~14세","2021년10월_계_15~19세","2021년10월_계_20~24세","2021년10월_계_25~29세","2021년10월_계_30~34세","2021년10월_계_35~39세","2021년10월_계_40~44세","2021년10월_계_45~49세","2021년10월_계_50~54세","2021년10월_계_55~59세","2021년10월_계_60~64세","2021년10월_계_65~69세","2021년10월_계_70~74세","2021년10월_계_75~79세","2021년10월_계_80~84세","2021년10월_계_85~89세","2021년10월_계_90~94세","2021년10월_계_95~99세","2021년10월_계_100세 이상","2021년10월_남_총인구수","2021년10월_남_연령구간인구수","2021년10월_남_0~4세","2021년10월_남_5~9세","2021년10월_남_10~14세","2021년10월_남_15~19세","2021년10월_남_20~24세","2021년10월_남_25~29세","2021년10월_남_30~34세","2021년10월_남_35~39세","2021년10월_남_40~44세","2021년10월_남_45~49세","2021년10월_남_50~54세","2021년10월_남_55~59세","2021년10월_남_60~64세","2021년10월_남_65~69세","2021년10월_남_70~74세","2021년10월_남_75~79세","2021년10월_남_80~84세","2021년10월_남_85~89세","2021년10월_남_90~94세","2021년10월_남_95~99세","2021년10월_남_100세 이상","2021년10월_여_총인구수","2021년10월_여_연령구간인구수","2021년10월_여_0~4세","2021년10월_여_5~9세","2021년10월_여_10~14세","2021년10월_여_15~19세","2021년10월_여_20~24세","2021년10월_여_25~29세","2021년10월_여_30~34세","2021년10월_여_35~39세","2021년10월_여_40~44세","2021년10월_여_45~49세","2021년10월_여_50~54세","2021년10월_여_55~59세","2021년10월_여_60~64세","2021년10월_여_65~69세","2021년10월_여_70~74세","2021년10월_여_75~79세","2021년10월_여_80~84세","2021년10월_여_85~89세","2021년10월_여_90~94세","2021년10월_여_95~99세","2021년10월_여_100세 이상"
"전라남도 나주시 반남면(4617033000)","1,420","1,420","8","12","15","34","45","42","28","37","50","67","103","145","164","151","137","141","130","75","32","4","0","700","700","4","5","7","17","32","24","21","29","33","40","58","83","96","63","73","61","28","17","8","1","0","720","720","4","7","8","17","13","18","7","8","17","27","45","62","68","88","64","80","102","58","24","3","0"
"전라남도 나주시 공산면(4617034000)","2,283","2,283","28","46","60","65","77","62","50","62","84","133","147","200","273","242","210","206","199","102","27","6","4","1,152","1,152","11","23","36","33","43","41","28","36","51","84","98","114","150","127","102","78","64","30","2","1","0","1,131","1,131","17","23","24","32","34","21","22","26","33","49","49","86","123","115","108","128","135","72","25","5","4"
"전라남도 나주시 동강면(4617035000)","2,427","2,427","12","34","29","42","86","74","47","65","72","115","148","215","326","257","238","259","235","121","46","6","0","1,212","1,212","4","13","19","24","51","52","25","41","50","82","79","133","179","138","106","100","71","32","11","2","0","1,215","1,215","8","21","10","18","35","22","22","24","22","33","69","82","147","119","132","159","164","89","35","4","0"
"전라남도 나주시 다시면(4617036000)","3,524","3,524","17","41","66","85","113","113","93","90","125","175","247","332","465","385","326","320","308","152","51","16","4","1,773","1,773","6","20","42","51","60","71","56","63","78","118","147","180","252","198","153","127","104","35","10","1","1","1,751","1,751","11","21","24","34","53","42","37","27","47","57","100","152","213","187","173","193","204","117","41","15","3"
"전라남도 나주시 문평면(4617037000)","1,927","1,927","10","19","19","33","44","55","51","43","61","82","131","194","258","196","180","192","199","111","39","6","4","945","945","5","7","8","20","30","31","31","22","42","56","80","118","142","103","85","64","66","27","7","1","0","982","982","5","12","11","13","14","24","20","21","19","26","51","76","116","93","95","128","133","84","32","5","4"
"전라남도 나주시 노안면(4617038000)","4,540","4,540","35","49","59","96","143","165","125","126","151","211","358","509","606","487","394","363","350","202","87","22","2","2,339","2,339","19","30","34","50","78","95","70","79","104","142","212","307","320","272","199","136","109","59","17","7","0","2,201","2,201","16","19","25","46","65","70","55","47","47","69","146","202","286","215","195","227","241","143","70","15","2"
"전라남도 나주시 금천면(4617039000)","4,206","4,206","36","68","92","112","159","196","142","155","175","249","307","412","514","381","381","359","255","144","56","10","3","2,206","2,206","23","31","53","61","88","113","86","104","106","154","191","252","279","189","175","148","96","41","13","2","1","2,000","2,000","13","37","39","51","71","83","56","51","69","95","116","160","235","192","206","211","159","103","43","8","2"
"전라남도 나주시 산포면(4617040000)","3,321","3,321","28","41","54","80","126","142","107","116","131","210","292","353","423","321","278","234","236","102","36","11","0","1,740","1,740","12","18","28","44","75","83","65","70","81","144","184","208","230","159","142","88","74","24","7","4","0","1,581","1,581","16","23","26","36","51","59","42","46","50","66","108","145","193","162","136","146","162","78","29","7","0"
"전라남도 나주시 다도면(4617042000)","1,840","1,840","6","20","30","25","48","47","41","46","57","80","162","202","266","187","163","180","161","80","28","9","2","948","948","0","16","14","10","30","20","27","27","35","53","102","118","158","102","75","71","55","23","6","5","1","892","892","6","4","16","15","18","27","14","19","22","27","60","84","108","85","88","109","106","57","22","4","1"
"전라남도 나주시 봉황면(4617043000)","4,150","4,150","29","63","61","115","158","128","98","118","149","188","324","397","528","411","387","415","336","168","63","10","4","2,148","2,148","16","36","33","66","97","69","54","68","98","138","195","249","281","217","172","184","110","50","12","1","2","2,002","2,002","13","27","28","49","61","59","44","50","51","50","129","148","247","194","215","231","226","118","51","9","2"
"전라남도 나주시 송월동(4617051000)","7,778","7,778","277","307","394","433","618","627","454","489","569","632","709","606","516","347","274","214","177","98","30","5","2","3,868","3,868","132","171","189","227","325","342","265","258","285","313","357","331","244","159","109","71","59","24","5","2","0","3,910","3,910","145","136","205","206","293","285","189","231","284","319","352","275","272","188","165","143","118","74","25","3","2"
"전라남도 나주시 영강동(4617052000)","2,643","2,643","57","73","79","106","161","154","136","125","157","190","256","218","250","183","178","121","103","68","24","4","0","1,311","1,311","29","35","41","57","91","91","75","63","78","112","143","107","120","81","82","48","36","19","2","1","0","1,332","1,332","28","38","38","49","70","63","61","62","79","78","113","111","130","102","96","73","67","49","22","3","0"
"전라남도 나주시 금남동(4617054000)","4,838","4,838","85","122","137","214","242","239","174","192","225","334","407","422","479","408","391","337","252","117","51","9","1","2,438","2,438","51","64","86","128","120","156","94","93","120","186","212","220","240","197","171","143","104","37","13","3","0","2,400","2,400","34","58","51","86","122","83","80","99","105","148","195","202","239","211","220","194","148","80","38","6","1"
"전라남도 나주시 성북동(4617055000)","8,702","8,702","206","452","453","451","726","560","371","477","653","673","749","716","647","455","400","306","244","103","50","9","1","4,376","4,376","123","233","228","244","393","318","186","246","330","351","395","362","322","198","193","121","90","29","10","4","0","4,326","4,326","83","219","225","207","333","242","185","231","323","322","354","354","325","257","207","185","154","74","40","5","1"
"전라남도 나주시 영산동(4617058000)","3,197","3,197","29","75","75","144","129","122","100","112","138","166","229","328","356","303","268","257","199","113","47","7","0","1,601","1,601","16","42","34","65","65","71","51","58","89","109","136","182","188","156","125","110","56","30","14","4","0","1,596","1,596","13","33","41","79","64","51","49","54","49","57","93","146","168","147","143","147","143","83","33","3","0"
"전라남도 나주시 이창동(4617060000)","3,357","3,357","41","64","88","106","183","197","139","142","176","218","285","312","369","309","262","197","145","85","34","4","1","1,800","1,800","21","30","39","57","103","122","78","83","110","138","178","202","191","166","128","84","40","24","5","1","0","1,557","1,557","20","34","49","49","80","75","61","59","66","80","107","110","178","143","134","113","105","61","29","3","1"
"전라남도 나주시 빛가람동(4617062000)","39,098","39,098","2,873","3,531","2,919","1,838","1,773","2,929","3,749","4,316","4,569","3,346","2,343","1,662","1,434","774","489","276","156","82","32","6","1","19,474","19,474","1,495","1,794","1,479","902","887","1,335","1,843","2,163","2,310","1,777","1,225","781","672","360","234","141","49","18","7","1","1","19,624","19,624","1,378","1,737","1,440","936","886","1,594","1,906","2,153","2,259","1,569","1,118","881","762","414","255","135","107","64","25","5","0"
"전라남도 광양시 (4623000000)","150,154","150,154","5,370","7,319","7,825","7,843","9,821","9,543","8,194","9,783","11,155","11,885","15,910","13,398","11,265","6,858","5,006","3,340","3,043","1,742","676","156","22","78,423","78,423","2,728","3,729","4,041","4,080","5,631","5,645","4,472","5,201","5,885","6,053","8,340","7,622","5,927","3,592","2,461","1,355","1,034","490","118","18","1","71,731","71,731","2,642","3,590","3,784","3,763","4,190","3,898","3,722","4,582","5,270","5,832","7,570","5,776","5,338","3,266","2,545","1,985","2,009","1,252","558","138","21"
"전라남도 광양시 광양읍(4623025000)","48,404","48,404","1,742","2,460","2,506","2,558","3,038","2,902","2,539","3,186","3,693","4,048","4,554","3,975","3,887","2,341","1,854","1,180","1,080","563","238","56","4","24,789","24,789","866","1,247","1,323","1,336","1,666","1,617","1,286","1,667","1,929","2,143","2,408","2,119","2,046","1,171","911","487","349","165","48","5","0","23,615","23,615","876","1,213","1,183","1,222","1,372","1,285","1,253","1,519","1,764","1,905","2,146","1,856","1,841","1,170","943","693","731","398","190","51","4"
"전라남도 광양시 봉강면(4623031000)","2,145","2,145","30","38","48","79","99","80","84","58","76","115","192","238","250","177","152","144","130","103","39","12","1","1,118","1,118","24","26","25","52","59","53","44","36","44","65","116","135","133","94","68","54","47","30","9","3","1","1,027","1,027","6","12","23","27","40","27","40","22","32","50","76","103","117","83","84","90","83","73","30","9","0"
"전라남도 광양시 옥룡면(4623032000)","3,059","3,059","31","41","58","76","122","123","87","64","107","152","275","342","399","260","274","212","240","127","58","9","2","1,509","1,509","15","22","25","40","67","77","45","32","47","83","160","194","227","139","116","92","80","34","11","3","0","1,550","1,550","16","19","33","36","55","46","42","32","60","69","115","148","172","121","158","120","160","93","47","6","2"
"전라남도 광양시 옥곡면(4623033000)","4,988","4,988","136","120","112","157","280","327","274","228","226","304","582","573","491","308","283","206","196","135","42","8","0","2,569","2,569","72","61","57","79","166","190","148","137","119","144","286","339","264","155","135","88","75","47","6","1","0","2,419","2,419","64","59","55","78","114","137","126","91","107","160","296","234","227","153","148","118","121","88","36","7","0"
"전라남도 광양시 진상면(4623034000)","2,769","2,769","30","26","41","74","96","85","84","72","79","123","224","311","305","271","285","218","242","133","56","12","2","1,396","1,396","14","11","26","50","64","50","49","36","45","74","130","191","154","142","140","82","87","40","9","2","0","1,373","1,373","16","15","15","24","32","35","35","36","34","49","94","120","151","129","145","136","155","93","47","10","2"
"전라남도 광양시 진월면(4623035000)","2,765","2,765","44","28","40","40","92","95","69","75","108","132","192","284","314","291","308","229","226","120","60","15","3","1,370","1,370","24","9","15","28","56","58","40","45","66","88","115","177","155","134","142","95","75","39","7","2","0","1,395","1,395","20","19","25","12","36","37","29","30","42","44","77","107","159","157","166","134","151","81","53","13","3"
"전라남도 광양시 다압면(4623036000)","1,768","1,768","14","25","42","44","53","65","39","48","65","86","141","183","250","179","162","125","134","83","19","7","4","890","890","7","12","18","26","36","44","15","29","44","54","83","100","141","88","66","45","56","22","3","1","0","878","878","7","13","24","18","17","21","24","19","21","32","58","83","109","91","96","80","78","61","16","6","4"
"전라남도 광양시 골약동(4623051500)","1,674","1,674","24","32","42","26","58","84","74","86","82","90","110","163","171","130","150","115","123","71","36","5","2","907","907","12","14","17","15","35","52","47","49","46","66","81","105","101","60","79","50","49","22","7","0","0","767","767","12","18","25","11","23","32","27","37","36","24","29","58","70","70","71","65","74","49","29","5","2"
"전라남도 광양시 중마동(4623053000)","57,361","57,361","2,611","3,529","3,817","3,433","4,062","3,987","3,684","4,615","5,183","5,096","6,579","4,564","2,857","1,402","783","493","378","205","67","13","3","30,243","30,243","1,338","1,799","1,942","1,777","2,314","2,308","2,035","2,419","2,687","2,521","3,378","2,678","1,550","731","395","185","129","48","8","1","0","27,118","27,118","1,273","1,730","1,875","1,656","1,748","1,679","1,649","2,196","2,496","2,575","3,201","1,886","1,307","671","388","308","249","157","59","12","3"
"전라남도 광양시 광영동(4623054000)","11,805","11,805","348","512","525","580","800","695","554","668","823","962","1,385","1,324","1,124","625","368","220","144","107","28","12","1","6,242","6,242","164","280","266","292","467","400","314","370","458","506","740","743","563","339","180","95","42","19","4","0","0","5,563","5,563","184","232","259","288","333","295","240","298","365","456","645","581","561","286","188","125","102","88","24","12","1"
"전라남도 광양시 금호동(4623055000)","11,680","11,680","338","474","539","718","1,031","1,005","658","610","634","676","1,496","1,252","1,006","739","262","113","70","39","16","4","0","6,430","6,430","183","230","302","351","640","731","413","330","352","239","732","736","477","461","170","49","20","10","4","0","0","5,250","5,250","155","244","237","367","391","274","245","280","282","437","764","516","529","278","92","64","50","29","12","4","0"
"전라남도 광양시 태인동(4623057000)","1,736","1,736","22","34","55","58","90","95","48","73","79","101","180","189","211","135","125","85","80","56","17","3","0","960","960","9","18","25","34","61","65","36","51","48","70","111","105","116","78","59","33","25","14","2","0","0","776","776","13","16","30","24","29","30","12","22","31","31","69","84","95","57","66","52","55","42","15","3","0"
"전라남도 담양군 (4671000000)","46,198","46,198","987","1,230","1,383","1,609","2,369","2,161","1,617","1,928","2,189","2,932","3,879","4,326","4,971","3,765","3,306","2,875","2,644","1,394","493","113","27","23,427","23,427","468","611","739","810","1,443","1,249","820","990","1,213","1,707","2,183","2,376","2,654","1,911","1,604","1,190","923","396","113","25","2","22,771","22,771","519","619","644","799","926","912","797","938","976","1,225","1,696","1,950","2,317","1,854","1,702","1,685","1,721","998","380","88","25"
"전라남도 담양군 담양읍(4671025000)","15,141","15,141","513","604","620","643","863","848","723","847","939","1,103","1,260","1,201","1,321","979","862","733","600","326","117","33","6","7,641","7,641","235","295","336","341","498","489","371","412","508","603","683","628","689","481","416","296","226","101","27","5","1","7,500","7,500","278","309","284","302","365","359","352","435","431","500","577","573","632","498","446","437","374","225","90","28","5"
"전라남도 담양군 봉산면(4671031000)","2,760","2,760","60","64","46","59","106","111","78","116","134","157","216","287","314","279","209","225","168","86","39","6","0","1,410","1,410","27","33","30","27","55","61","41","65","83","105","116","172","159","144","89","97","73","24","8","1","0","1,350","1,350","33","31","16","32","51","50","37","51","51","52","100","115","155","135","120","128","95","62","31","5","0"
"전라남도 담양군 고서면(4671032000)","3,109","3,109","37","60","74","86","130","131","90","115","105","188","250","334","395","315","264","223","186","86","31","6","3","1,572","1,572","14","29","41","39","75","72","48","63","57","113","157","163","210","173","137","88","58","25","7","3","0","1,537","1,537","23","31","33","47","55","59","42","52","48","75","93","171","185","142","127","135","128","61","24","3","3"
"전라남도 담양군 가사문학면(4671033500)","1,206","1,206","10","16","24","24","37","43","40","26","40","59","119","126","162","128","86","94","101","45","19","5","2","607","607","5","3","12","11","24","22","18","11","22","37","65","76","90","75","38","42","39","11","4","1","1","599","599","5","13","12","13","13","21","22","15","18","22","54","50","72","53","48","52","62","34","15","4","1"
"전라남도 담양군 창평면(4671034000)","3,637","3,637","63","60","74","171","163","129","116","115","150","182","307","380","429","321","307","239","266","121","38","4","2","1,845","1,845","36","32","38","74","98","78","54","64","88","114","174","204","237","168","146","95","99","34","10","2","0","1,792","1,792","27","28","36","97","65","51","62","51","62","68","133","176","192","153","161","144","167","87","28","2","2"
"전라남도 담양군 대덕면(4671035000)","1,892","1,892","20","30","52","52","81","80","42","67","67","101","175","212","249","167","145","133","121","67","24","5","2","984","984","10","14","37","28","50","41","23","33","39","55","97","121","146","96","68","60","40","21","3","2","0","908","908","10","16","15","24","31","39","19","34","28","46","78","91","103","71","77","73","81","46","21","3","2"
"전라남도 담양군 무정면(4671036000)","2,658","2,658","32","25","45","53","303","191","72","63","63","138","183","236","286","229","218","176","182","115","38","8","2","1,469","1,469","15","12","19","31","269","143","38","38","33","81","118","121","155","110","112","69","67","26","10","2","0","1,189","1,189","17","13","26","22","34","48","34","25","30","57","65","115","131","119","106","107","115","89","28","6","2"
"전라남도 담양군 금성면(4671037000)","2,591","2,591","41","39","50","62","103","93","70","102","109","136","203","248","293","241","234","190","196","123","40","13","5","1,313","1,313","14","23","30","28","56","51","36","63","71","89","121","147","140","122","113","89","66","43","8","3","0","1,278","1,278","27","16","20","34","47","42","34","39","38","47","82","101","153","119","121","101","130","80","32","10","5"
"전라남도 담양군 용면(4671038000)","1,813","1,813","31","31","45","30","62","76","49","60","74","103","142","176","211","197","184","135","129","51","20","5","2","905","905","21","16","21","12","32","40","22","28","46","66","76","98","113","93","101","47","48","16","8","1","0","908","908","10","15","24","18","30","36","27","32","28","37","66","78","98","104","83","88","81","35","12","4","2"
"전라남도 담양군 월산면(4671039000)","2,415","2,415","48","41","63","60","82","89","72","94","96","132","212","236","317","208","202","193","156","84","22","6","2","1,215","1,215","19","22","30","30","46","46","31","48","48","84","120","140","180","94","99","99","55","20","2","2","0","1,200","1,200","29","19","33","30","36","43","41","46","48","48","92","96","137","114","103","94","101","64","20","4","2"
"전라남도 담양군 수북면(4671040000)","4,606","4,606","71","135","154","160","220","203","136","161","208","340","430","452","535","372","303","255","256","149","56","9","1","2,304","2,304","42","69","79","95","119","106","72","85","108","189","235","250","293","184","149","100","76","34","18","1","0","2,302","2,302","29","66","75","65","101","97","64","76","100","151","195","202","242","188","154","155","180","115","38","8","1"
"전라남도 담양군 대전면(4671041000)","4,370","4,370","61","125","136","209","219","167","129","162","204","293","382","438","459","329","292","279","283","141","49","13","0","2,162","2,162","30","63","66","94","121","100","66","80","110","171","221","256","242","171","136","108","76","41","8","2","0","2,208","2,208","31","62","70","115","98","67","63","82","94","122","161","182","217","158","156","171","207","100","41","11","0"
"전라남도 곡성군 (4672000000)","27,616","27,616","367","630","825","1,051","1,177","1,018","761","864","1,179","1,721","2,239","2,541","3,029","2,214","2,139","1,993","2,050","1,229","454","117","18","13,565","13,565","186","332","434","577","641","568","406","452","642","974","1,261","1,406","1,637","1,122","1,009","783","683","344","85","20","3","14,051","14,051","181","298","391","474","536","450","355","412","537","747","978","1,135","1,392","1,092","1,130","1,210","1,367","885","369","97","15"
"전라남도 곡성군 곡성읍(4672025000)","7,791","7,791","160","284","329","310","357","383","281","339","462","567","632","655","723","580","525","426","403","257","82","30","6","3,763","3,763","77","144","166","176","193","194","141","157","239","298","341","353","364","265","254","167","130","85","15","3","1","4,028","4,028","83","140","163","134","164","189","140","182","223","269","291","302","359","315","271","259","273","172","67","27","5"
"전라남도 곡성군 오곡면(4672031000)","1,863","1,863","17","34","57","69","69","38","39","55","61","102","134","159","230","173","168","152","189","84","26","6","1","918","918","8","16","32","35","39","24","22","35","42","54","85","82","128","95","68","55","69","22","5","2","0","945","945","9","18","25","34","30","14","17","20","19","48","49","77","102","78","100","97","120","62","21","4","1"
"전라남도 곡성군 삼기면(4672032000)","1,658","1,658","7","22","32","48","33","60","31","34","52","90","132","143","204","150","165","139","174","84","44","14","0","812","812","3","10","22","24","23","36","19","21","30","63","68","77","119","79","78","50","57","23","8","2","0","846","846","4","12","10","24","10","24","12","13","22","27","64","66","85","71","87","89","117","61","36","12","0"
"전라남도 곡성군 석곡면(4672033000)","2,300","2,300","26","39","45","70","80","57","53","43","81","119","182","238","258","187","202","179","217","159","51","12","2","1,085","1,085","16","24","32","34","48","31","29","21","40","61","106","128","144","84","98","69","64","44","10","1","1","1,215","1,215","10","15","13","36","32","26","24","22","41","58","76","110","114","103","104","110","153","115","41","11","1"
"전라남도 곡성군 목사동면(4672034000)","1,304","1,304","8","12","12","22","28","35","27","35","33","53","98","135","168","118","119","134","153","81","23","8","2","642","642","6","9","2","11","17","20","16","26","25","30","59","76","96","57","63","47","57","20","1","4","0","662","662","2","3","10","11","11","15","11","9","8","23","39","59","72","61","56","87","96","61","22","4","2"
"전라남도 곡성군 죽곡면(4672035000)","1,895","1,895","14","26","30","54","68","59","41","40","48","100","143","196","245","175","169","185","164","83","43","11","1","920","920","8","17","17","31","33","35","25","16","23","56","79","105","125","98","85","87","48","25","6","1","0","975","975","6","9","13","23","35","24","16","24","25","44","64","91","120","77","84","98","116","58","37","10","1"
"전라남도 곡성군 고달면(4672036000)","1,159","1,159","13","15","21","26","37","42","28","19","37","45","85","110","157","81","109","119","112","76","24","3","0","580","580","10","9","11","10","22","28","17","10","26","31","48","68","90","43","41","52","40","19","5","0","0","579","579","3","6","10","16","15","14","11","9","11","14","37","42","67","38","68","67","72","57","19","3","0"
"전라남도 곡성군 옥과면(4672037000)","4,141","4,141","71","117","160","263","273","166","145","168","217","279","361","365","390","292","267","218","213","112","55","8","1","2,076","2,076","35","54","81","150","137","94","75","95","107","153","197","204","206","150","130","88","74","29","15","2","0","2,065","2,065","36","63","79","113","136","72","70","73","110","126","164","161","184","142","137","130","139","83","40","6","1"
"전라남도 곡성군 입면(4672038000)","2,417","2,417","25","37","76","115","125","79","40","55","93","206","235","224","242","171","161","172","186","120","44","11","0","1,221","1,221","7","23","43","64","70","46","24","30","49","124","146","130","144","82","77","61","54","37","7","3","0","1,196","1,196","18","14","33","51","55","33","16","25","44","82","89","94","98","89","84","111","132","83","37","8","0"
"전라남도 곡성군 겸면(4672039000)","1,670","1,670","9","27","42","44","54","42","46","42","55","91","125","166","195","144","141","164","144","94","33","9","3","823","823","6","14","17","27","28","24","24","23","37","66","65","101","102","84","55","63","58","20","6","2","1","847","847","3","13","25","17","26","18","22","19","18","25","60","65","93","60","86","101","86","74","27","7","2"
"전라남도 곡성군 오산면(4672040000)","1,418","1,418","17","17","21","30","53","57","30","34","40","69","112","150","217","143","113","105","95","79","29","5","2","725","725","10","12","11","15","31","36","14","18","24","38","67","82","119","85","60","44","32","20","7","0","0","693","693","7","5","10","15","22","21","16","16","16","31","45","68","98","58","53","61","63","59","22","5","2"
"전라남도 구례군 (4673000000)","25,121","25,121","380","656","871","909","1,034","801","661","864","1,134","1,561","2,202","2,329","2,775","2,079","1,928","1,867","1,736","919","337","64","14","12,237","12,237","186","316","449","484","576","461","320","469","604","853","1,267","1,264","1,429","1,000","895","712","604","264","71","10","3","12,884","12,884","194","340","422","425","458","340","341","395","530","708","935","1,065","1,346","1,079","1,033","1,155","1,132","655","266","54","11"
"전라남도 구례군 구례읍(4673025000)","10,635","10,635","238","386","502","524","555","414","349","459","617","756","969","943","1,014","749","663","613","502","250","102","25","5","5,177","5,177","119","179","269","275","313","225","155","236","300","396","527","474","519","354","314","231","182","82","20","6","1","5,458","5,458","119","207","233","249","242","189","194","223","317","360","442","469","495","395","349","382","320","168","82","19","4"
"전라남도 구례군 문척면(4673031000)","1,261","1,261","13","24","30","32","46","36","19","28","51","66","126","128","164","98","109","103","111","50","24","2","1","641","641","7","15","13","19","28","23","8","14","32","37","76","71","92","56","44","40","49","16","1","0","0","620","620","6","9","17","13","18","13","11","14","19","29","50","57","72","42","65","63","62","34","23","2","1"
"전라남도 구례군 간전면(4673032000)","1,497","1,497","12","32","30","37","54","26","29","43","48","90","127","159","169","132","130","159","133","63","19","5","0","734","734","3","19","12","18","23","18","11","24","27","60","86","87","90","60","64","60","49","17","6","0","0","763","763","9","13","18","19","31","8","18","19","21","30","41","72","79","72","66","99","84","46","13","5","0"
"전라남도 구례군 토지면(4673033000)","2,510","2,510","20","33","62","80","78","58","53","51","72","146","233","270","364","256","187","186","176","133","39","13","0","1,228","1,228","11","16","33","37","51","32","32","29","37","84","137","147","185","131","84","72","53","44","10","3","0","1,282","1,282","9","17","29","43","27","26","21","22","35","62","96","123","179","125","103","114","123","89","29","10","0"
"전라남도 구례군 마산면(4673034000)","2,613","2,613","30","67","93","82","104","83","52","84","120","178","205","247","274","245","214","197","186","104","36","7","5","1,282","1,282","13","35","48","56","45","48","31","47","65","95","127","147","132","121","93","83","63","22","8","1","2","1,331","1,331","17","32","45","26","59","35","21","37","55","83","78","100","142","124","121","114","123","82","28","6","3"
"전라남도 구례군 광의면(4673035000)","2,243","2,243","23","39","54","48","58","44","51","76","74","94","173","180","274","202","226","215","246","112","46","6","2","1,069","1,069","9","18","30","26","32","27","24","50","47","56","91","117","140","97","105","82","77","32","9","0","0","1,174","1,174","14","21","24","22","26","17","27","26","27","38","82","63","134","105","121","133","169","80","37","6","2"
"전라남도 구례군 용방면(4673036000)","1,435","1,435","14","23","25","26","45","50","44","48","57","84","101","115","154","134","140","131","138","73","29","4","0","694","694","10","10","13","16","29","27","25","31","34","42","60","65","85","55","73","42","50","18","9","0","0","741","741","4","13","12","10","16","23","19","17","23","42","41","50","69","79","67","89","88","55","20","4","0"
"전라남도 구례군 산동면(4673037000)","2,927","2,927","30","52","75","80","94","90","64","75","95","147","268","287","362","263","259","263","244","134","42","2","1","1,412","1,412","14","24","31","37","55","61","34","38","62","83","163","156","186","126","118","102","81","33","8","0","0","1,515","1,515","16","28","44","43","39","29","30","37","33","64","105","131","176","137","141","161","163","101","34","2","1"
"전라남도 고흥군 (4677000000)","62,930","62,930","1,068","1,378","1,702","1,990","2,231","1,674","1,496","1,955","2,593","3,402","4,560","5,364","7,015","5,992","6,113","5,192","5,018","2,845","1,064","231","47","30,606","30,606","531","685","906","1,078","1,294","994","808","1,069","1,434","2,025","2,676","2,941","3,551","2,934","2,841","2,099","1,685","777","235","38","5","32,324","32,324","537","693","796","912","937","680","688","886","1,159","1,377","1,884","2,423","3,464","3,058","3,272","3,093","3,333","2,068","829","193","42"
"전라남도 고흥군 고흥읍(4677025000)","12,412","12,412","406","570","680","721","708","508","473","636","859","969","1,040","949","1,047","795","705","539","439","232","98","29","9","6,108","6,108","205","284","357","396","403","282","228","304","397","515","557","511","490","359","341","233","145","79","18","2","2","6,304","6,304","201","286","323","325","305","226","245","332","462","454","483","438","557","436","364","306","294","153","80","27","7"
"전라남도 고흥군 도양읍(4677025300)","9,669","9,669","225","271","326","417","440","280","283","389","478","637","793","859","1,053","888","835","651","469","264","87","20","4","4,737","4,737","103","138","159","231","260","150","144","208","239","348","461","439","510","427","361","289","172","80","15","3","0","4,932","4,932","122","133","167","186","180","130","139","181","239","289","332","420","543","461","474","362","297","184","72","17","4"
"전라남도 고흥군 도양읍소록출장소(4677025400)","601","601","9","17","14","9","8","8","9","18","12","19","18","12","35","58","83","88","99","55","24","6","0","301","301","4","8","7","4","2","4","6","10","3","12","10","6","18","35","44","42","47","28","9","2","0","300","300","5","9","7","5","6","4","3","8","9","7","8","6","17","23","39","46","52","27","15","4","0"
"전라남도 고흥군 도양읍시산출장소(4677025500)","222","222","1","0","8","4","6","3","6","9","15","16","24","17","25","8","24","17","20","16","3","0","0","117","117","1","0","1","3","5","3","6","6","11","15","13","12","15","3","10","5","7","1","0","0","0","105","105","0","0","7","1","1","0","0","3","4","1","11","5","10","5","14","12","13","15","3","0","0"
"전라남도 고흥군 풍양면(4677031000)","3,101","3,101","27","35","43","47","63","62","51","78","111","109","205","251","349","354","371","344","312","199","65","22","3","1,535","1,535","15","19","16","29","42","42","30","52","78","81","134","159","166","195","169","126","113","49","17","2","1","1,566","1,566","12","16","27","18","21","20","21","26","33","28","71","92","183","159","202","218","199","150","48","20","2"
"전라남도 고흥군 도덕면(4677032000)","2,914","2,914","34","43","51","65","80","69","65","68","86","131","188","273","327","287","317","269","290","183","79","9","0","1,400","1,400","14","19","26","33","41","39","45","42","50","79","114","158","187","151","149","95","91","48","17","2","0","1,514","1,514","20","24","25","32","39","30","20","26","36","52","74","115","140","136","168","174","199","135","62","7","0"
"전라남도 고흥군 금산면(4677033000)","4,291","4,291","43","74","72","112","119","88","67","92","127","193","301","366","504","446","521","419","423","238","73","11","2","2,085","2,085","23","38","40","57","76","55","34","55","63","121","188","200","256","214","228","179","158","77","19","3","1","2,206","2,206","20","36","32","55","43","33","33","37","64","72","113","166","248","232","293","240","265","161","54","8","1"
"전라남도 고흥군 도화면(4677034000)","3,814","3,814","41","40","66","92","91","96","67","81","112","181","297","320","449","419","412","378","356","216","78","15","7","1,840","1,840","16","14","33","45","50","61","38","52","75","114","168","173","237","190","203","178","118","60","12","3","0","1,974","1,974","25","26","33","47","41","35","29","29","37","67","129","147","212","229","209","200","238","156","66","12","7"
