"행정구역","2021년05월_계_총인구수","2021년05월_계_연령구간인구수","2021년05월_계_0~4세","2021년05월_계_5~9세","2021년05월_계_10~14세","2021년05월_계_15~19세","2021년05월_계_20~24세","2021년05월_계_25~29세","2021년05월_계_30~34세","2021년05월_계_35~39세","2021년05월_계_40~44세","2021년05월_계_45~49세","2021년05월_계_50~54세","2021년05월_계_55~59세","2021년05월_계_60~64세","2021년05월_계_65~69세","2021년05월_계_70~74세","2021년05월_계_75~79세","2021년05월_계_80~84세","2021년05월_계_85~89세","2021년05월_계_90~94세","2021년05월_계_95~99세","2021년05월_계_100세 이상","2021년05월_남_총인구수","2021년05월_남_연령구간인구수","2021년05월_남_0~4세","2021년05월_남_5~9세","2021년05월_남_10~14세","2021년05월_남_15~19세","2021년05월_남_20~24세","2021년05월_남_25~29세","2021년05월_남_30~34세","2021년05월_남_35~39세","2021년05월_남_40~44세","2021년05월_남_45~49세","2021년05월_남_50~54세","2021년05월_남_55~59세","2021년05월_남_60~64세","2021년05월_남_65~69세","2021년05월_남_70~74세","2021년05월_남_75~79세","2021년05월_남_80~84세","2021년05월_남_85~89세","2021년05월_남_90~94세","2021년05월_남_95~99세","2021년05월_남_100세 이상","2021년05월_여_총인구수","2021년05월_여_연령구간인구수","2021년05월_여_0~4세","2021년05월_여_5~9세","2021년05월_여_10~14세","2021년05월_여_15~19세","2021년05월_여_20~24세","2021년05월_여_25~29세","2021년05월_여_30~34세","2021년05월_여_35~39세","2021년05월_여_40~44세","2021년05월_여_45~49세","2021년05월_여_50~54세","2021년05월_여_55~59세","2021년05월_여_60~64세","2021년05월_여_65~69세","2021년05월_여_70~74세","2021년05월_여_75~79세","2021년05월_여_80~84세","2021년05월_여_85~89세","2021년05월_여_90~94세","2021년05월_여_95~99세","2021년05월_여_100세 이상"
"전라남도 장흥군 장평면(4680034000)","2,089","2,089","18","22","33","69","85","55","46","42","53","95","176","203","218","173","186","210","239","127","33","5","1","990","990","10","9","16","34","47","31","25","27","32","67","95","119","116","87","90","74","71","33","7","0","0","1,099","1,099","8","13","17","35","38","24","21","15","21","28","81","84","102","86","96","136","168","94","26","5","1"
"전라남도 장흥군 유치면(4680035000)","1,065","1,065","7","6","10","24","37","21","32","14","28","64","109","136","156","98","73","100","85","43","18","4","0","540","540","2","2","5","15","26","11","18","11","19","36","67","78","79","52","35","40","29","9","4","2","0","525","525","5","4","5","9","11","10","14","3","9","28","42","58","77","46","38","60","56","34","14","2","0"
"전라남도 장흥군 부산면(4680036000)","1,442","1,442","18","22","26","47","53","35","23","29","58","82","119","124","126","123","118","144","145","96","40","13","1","704","704","10","14","13","23","26","22","16","11","37","47","66","80","69","62","59","52","54","33","6","3","1","738","738","8","8","13","24","27","13","7","18","21","35","53","44","57","61","59","92","91","63","34","10","0"
"전라남도 장흥군 회진면(4680037000)","2,778","2,778","44","59","74","95","122","88","64","89","91","169","196","249","321","242","285","255","207","103","20","5","0","1,355","1,355","22","35","37","52","72","57","35","54","50","103","103","127","151","108","124","114","75","32","4","0","0","1,423","1,423","22","24","37","43","50","31","29","35","41","66","93","122","170","134","161","141","132","71","16","5","0"
"전라남도 강진군 (4681000000)","34,275","34,275","708","974","1,207","1,250","1,566","1,252","1,027","1,316","1,587","2,087","2,501","3,105","3,617","2,721","2,688","2,451","2,398","1,212","505","74","29","16,582","16,582","331","502","624","644","882","712","520","681","858","1,174","1,402","1,628","1,849","1,331","1,244","973","815","306","87","13","6","17,693","17,693","377","472","583","606","684","540","507","635","729","913","1,099","1,477","1,768","1,390","1,444","1,478","1,583","906","418","61","23"
"전라남도 강진군 강진읍(4681025000)","13,486","13,486","372","576","646","682","831","674","528","698","834","995","1,042","1,174","1,202","859","784","641","544","273","103","18","10","6,508","6,508","178","300","329","341","443","372","276","338","422","491","555","570","597","410","365","250","184","64","20","2","1","6,978","6,978","194","276","317","341","388","302","252","360","412","504","487","604","605","449","419","391","360","209","83","16","9"
"전라남도 강진군 군동면(4681031000)","4,418","4,418","115","135","176","161","205","170","161","176","183","287","315","406","460","304","325","280","300","183","66","8","2","2,152","2,152","51","72","99","88","129","97","79","99","89","154","168","219","249","162","141","102","107","33","14","0","0","2,266","2,266","64","63","77","73","76","73","82","77","94","133","147","187","211","142","184","178","193","150","52","8","2"
"전라남도 강진군 칠량면(4681032000)","2,287","2,287","24","37","60","58","83","57","44","57","70","118","174","214","269","204","238","205","218","104","44","7","2","1,106","1,106","14","22","27","25","54","27","20","36","36","80","90","115","144","103","113","82","79","31","7","0","1","1,181","1,181","10","15","33","33","29","30","24","21","34","38","84","99","125","101","125","123","139","73","37","7","1"
"전라남도 강진군 대구면(4681033000)","1,136","1,136","12","13","20","24","32","32","28","25","49","48","75","106","148","112","128","111","102","39","24","7","1","543","543","5","3","9","13","17","23","15","14","33","30","48","58","75","46","62","47","34","7","3","1","0","593","593","7","10","11","11","15","9","13","11","16","18","27","48","73","66","66","64","68","32","21","6","1"
"전라남도 강진군 도암면(4681034000)","2,508","2,508","24","27","66","75","59","59","36","68","72","125","158","220","309","265","252","242","249","129","57","7","9","1,215","1,215","13","12","38","40","35","37","21","40","41","80","92","130","161","132","120","98","80","32","10","1","2","1,293","1,293","11","15","28","35","24","22","15","28","31","45","66","90","148","133","132","144","169","97","47","6","7"
"전라남도 강진군 신전면(4681035000)","1,776","1,776","35","32","48","47","48","21","31","49","68","92","122","169","222","186","161","152","175","85","26","6","1","847","847","11","13","24","25","24","16","10","27","40","64","70","88","112","88","72","76","56","29","0","2","0","929","929","24","19","24","22","24","5","21","22","28","28","52","81","110","98","89","76","119","56","26","4","1"
"전라남도 강진군 성전면(4681036000)","2,786","2,786","49","53","61","63","93","86","78","83","100","139","188","243","333","279","247","257","253","114","60","7","0","1,360","1,360","25","25","28","30","66","46","40","42","57","90","113","130","177","134","124","97","91","29","12","4","0","1,426","1,426","24","28","33","33","27","40","38","41","43","49","75","113","156","145","123","160","162","85","48","3","0"
"전라남도 강진군 작천면(4681037000)","1,833","1,833","20","21","31","29","64","48","33","50","49","75","129","188","204","171","171","195","199","110","37","7","2","882","882","12","13","16","14","31","29","18","29","37","44","87","105","106","85","69","82","64","33","6","1","1","951","951","8","8","15","15","33","19","15","21","12","31","42","83","98","86","102","113","135","77","31","6","1"
"전라남도 강진군 병영면(4681038000)","1,624","1,624","17","30","27","53","55","38","28","39","59","80","114","150","189","147","151","149","172","78","41","5","2","766","766","6","14","15","31","30","25","17","18","37","54","67","79","96","73","70","46","55","24","7","1","1","858","858","11","16","12","22","25","13","11","21","22","26","47","71","93","74","81","103","117","54","34","4","1"
"전라남도 강진군 옴천면(4681039000)","628","628","4","11","30","15","24","12","13","6","22","28","44","55","59","53","59","67","71","32","22","1","0","313","313","2","6","17","9","14","9","3","3","16","21","30","33","29","31","33","25","19","7","6","0","0","315","315","2","5","13","6","10","3","10","3","6","7","14","22","30","22","26","42","52","25","16","1","0"
"전라남도 강진군 마량면(4681040000)","1,793","1,793","36","39","42","43","72","55","47","65","81","100","140","180","222","141","172","152","115","65","25","1","0","890","890","14","22","22","28","39","31","21","35","50","66","82","101","103","67","75","68","46","17","2","1","0","903","903","22","17","20","15","33","24","26","30","31","34","58","79","119","74","97","84","69","48","23","0","0"
"전라남도 해남군 (4682000000)","68,153","68,153","1,798","2,034","2,409","2,704","3,101","2,407","2,124","2,724","3,432","4,449","5,372","6,073","7,095","5,489","5,152","4,728","4,075","2,072","714","160","41","33,705","33,705","949","988","1,239","1,404","1,772","1,329","1,140","1,434","1,854","2,552","3,037","3,313","3,653","2,654","2,429","1,890","1,399","508","134","27","0","34,448","34,448","849","1,046","1,170","1,300","1,329","1,078","984","1,290","1,578","1,897","2,335","2,760","3,442","2,835","2,723","2,838","2,676","1,564","580","133","41"
"전라남도 해남군 해남읍(4682025000)","24,712","24,712","978","1,257","1,418","1,477","1,541","1,208","1,081","1,400","1,746","2,050","2,158","1,933","1,993","1,340","1,105","900","661","314","126","24","2","12,145","12,145","506","615","739","740","849","633","572","652","796","1,042","1,161","985","987","628","513","392","224","79","29","3","0","12,567","12,567","472","642","679","737","692","575","509","748","950","1,008","997","948","1,006","712","592","508","437","235","97","21","2"
"전라남도 해남군 삼산면(4682031000)","2,904","2,904","55","34","55","90","102","113","69","79","97","168","238","315","348","266","290","230","193","110","42","8","2","1,460","1,460","29","15","28","54","50","66","42","47","62","101","145","157","191","135","135","90","78","24","11","0","0","1,444","1,444","26","19","27","36","52","47","27","32","35","67","93","158","157","131","155","140","115","86","31","8","2"
"전라남도 해남군 화산면(4682032000)","3,198","3,198","61","64","46","81","113","84","95","98","109","179","221","295","373","305","330","310","254","139","31","9","1","1,591","1,591","36","31","19","47","57","40","55","68","71","117","137","167","183","146","163","125","85","35","7","2","0","1,607","1,607","25","33","27","34","56","44","40","30","38","62","84","128","190","159","167","185","169","104","24","7","1"
"전라남도 해남군 현산면(4682033000)","2,779","2,779","31","32","46","81","92","54","56","67","99","137","203","279","350","282","288","272","250","106","39","10","5","1,385","1,385","19","15","21","48","61","32","36","44","62","79","122","156","196","136","130","111","83","28","5","1","0","1,394","1,394","12","17","25","33","31","22","20","23","37","58","81","123","154","146","158","161","167","78","34","9","5"
"전라남도 해남군 송지면(4682034000)","6,085","6,085","143","133","162","193","261","195","151","224","274","355","459","597","702","534","481","498","451","200","58","11","3","2,975","2,975","72","63","66","110","168","116","80","133","161","211","235","318","343","248","242","192","163","46","8","0","0","3,110","3,110","71","70","96","83","93","79","71","91","113","144","224","279","359","286","239","306","288","154","50","11","3"
"전라남도 해남군 북평면(4682035000)","2,798","2,798","40","50","63","104","102","71","54","73","93","148","208","262","314","267","276","288","232","112","34","6","1","1,358","1,358","18","22","30","57","60","39","20","43","59","87","117","147","158","127","129","123","83","27","11","1","0","1,440","1,440","22","28","33","47","42","32","34","30","34","61","91","115","156","140","147","165","149","85","23","5","1"
"전라남도 해남군 북일면(4682036000)","1,996","1,996","27","15","33","56","77","49","30","44","64","96","141","189","220","201","215","200","202","96","35","6","0","951","951","16","8","16","29","45","25","17","24","42","62","84","109","121","91","96","62","73","26","4","1","0","1,045","1,045","11","7","17","27","32","24","13","20","22","34","57","80","99","110","119","138","129","70","31","5","0"
"전라남도 해남군 옥천면(4682037000)","2,950","2,950","37","47","62","88","111","81","56","67","114","192","228","266","313","262","266","270","267","146","52","18","7","1,481","1,481","24","23","37","44","62","44","33","41","68","118","131","160","180","130","125","109","95","43","12","2","0","1,469","1,469","13","24","25","44","49","37","23","26","46","74","97","106","133","132","141","161","172","103","40","16","7"
"전라남도 해남군 계곡면(4682038000)","2,123","2,123","40","32","39","42","45","41","43","59","86","116","115","179","240","223","195","212","231","130","43","11","1","993","993","16","15","23","21","27","28","14","31","57","73","64","100","111","115","102","75","72","36","9","4","0","1,130","1,130","24","17","16","21","18","13","29","28","29","43","51","79","129","108","93","137","159","94","34","7","1"
"전라남도 해남군 마산면(4682039000)","2,417","2,417","34","40","69","54","71","67","48","63","102","127","192","231","266","208","222","239","217","109","45","8","5","1,224","1,224","22","23","43","27","45","43","26","34","74","80","126","138","143","98","94","100","72","25","9","2","0","1,193","1,193","12","17","26","27","26","24","22","29","28","47","66","93","123","110","128","139","145","84","36","6","5"
"전라남도 해남군 황산면(4682040000)","4,829","4,829","89","93","109","128","170","117","114","156","168","241","352","473","647","527","453","367","348","202","58","12","5","2,374","2,374","44","42","54","75","115","67","65","92","95","149","196","269","320","266","217","132","112","53","10","1","0","2,455","2,455","45","51","55","53","55","50","49","64","73","92","156","204","327","261","236","235","236","149","48","11","5"
"전라남도 해남군 산이면(4682041000)","3,745","3,745","96","85","92","102","124","107","117","135","158","216","272","338","421","323","356","334","257","152","50","9","1","1,906","1,906","51","41","51","46","71","60","59","81","109","157","169","188","230","174","162","130","98","23","3","3","0","1,839","1,839","45","44","41","56","53","47","58","54","49","59","103","150","191","149","194","204","159","129","47","6","1"
"전라남도 해남군 문내면(4682042000)","4,013","4,013","91","94","122","109","152","110","101","137","154","220","301","385","486","383","353","355","266","129","49","14","2","2,004","2,004","52","47","65","60","91","74","51","70","89","131","172","220","262","172","166","157","84","31","6","4","0","2,009","2,009","39","47","57","49","61","36","50","67","65","89","129","165","224","211","187","198","182","98","43","10","2"
"전라남도 해남군 화원면(4682043000)","3,604","3,604","76","58","93","99","140","110","109","122","168","204","284","331","422","368","322","253","246","127","52","14","6","1,858","1,858","44","28","47","46","71","62","70","74","109","145","178","199","228","188","155","92","77","32","10","3","0","1,746","1,746","32","30","46","53","69","48","39","48","59","59","106","132","194","180","167","161","169","95","42","11","6"
"전라남도 영암군 (4683000000)","53,370","53,370","1,481","1,889","2,122","2,284","2,827","2,201","1,854","2,720","3,288","4,048","4,599","4,840","4,744","3,510","3,228","3,023","2,659","1,469","459","105","20","27,608","27,608","748","948","1,109","1,228","1,664","1,285","990","1,496","1,974","2,381","2,682","2,760","2,540","1,737","1,489","1,188","872","406","90","19","2","25,762","25,762","733","941","1,013","1,056","1,163","916","864","1,224","1,314","1,667","1,917","2,080","2,204","1,773","1,739","1,835","1,787","1,063","369","86","18"
"전라남도 영암군 영암읍(4683025000)","8,117","8,117","219","339","390","385","499","369","287","400","461","561","668","746","713","540","502","415","331","185","78","26","3","4,032","4,032","112","178","202","215","283","199","149","201","245","291","351","386","372","264","225","173","107","55","19","5","0","4,085","4,085","107","161","188","170","216","170","138","199","216","270","317","360","341","276","277","242","224","130","59","21","3"
"전라남도 영암군 삼호읍(4683025300)","15,043","15,043","643","860","922","910","917","694","684","1,128","1,386","1,518","1,401","1,167","937","615","474","362","252","137","26","9","1","8,019","8,019","293","421","481","494","522","362","326","583","829","895","846","645","496","326","229","153","79","34","3","2","0","7,024","7,024","350","439","441","416","395","332","358","545","557","623","555","522","441","289","245","209","173","103","23","7","1"
"전라남도 영암군 삼호읍서부출장소(4683025400)","6,466","6,466","227","308","336","335","496","422","305","475","589","665","791","600","365","164","138","110","77","41","19","3","0","3,754","3,754","124","148","172","182","289","282","173","287","377","399","477","390","227","83","65","41","25","9","3","1","0","2,712","2,712","103","160","164","153","207","140","132","188","212","266","314","210","138","81","73","69","52","32","16","2","0"
"전라남도 영암군 덕진면(4683031000)","1,838","1,838","32","34","40","50","58","50","42","68","60","105","118","194","176","168","147","164","171","123","28","6","4","907","907","21","21","20","22","35","30","30","45","32","68","72","125","94","69","72","54","55","33","7","1","1","931","931","11","13","20","28","23","20","12","23","28","37","46","69","82","99","75","110","116","90","21","5","3"
"전라남도 영암군 금정면(4683032000)","2,050","2,050","21","24","24","43","61","51","35","51","55","121","175","215","244","203","184","204","197","96","35","10","1","1,038","1,038","10","8","15","29","40","30","19","29","30","72","99","138","142","119","82","86","58","24","5","3","0","1,012","1,012","11","16","9","14","21","21","16","22","25","49","76","77","102","84","102","118","139","72","30","7","1"
"전라남도 영암군 신북면(4683033000)","3,689","3,689","42","56","81","106","143","110","85","131","156","216","273","379","437","367","346","291","254","169","44","3","0","1,858","1,858","23","26","38","60","99","75","51","80","88","131","148","203","233","181","153","115","90","54","10","0","0","1,831","1,831","19","30","43","46","44","35","34","51","68","85","125","176","204","186","193","176","164","115","34","3","0"
"전라남도 영암군 시종면(4683034000)","3,531","3,531","67","42","55","73","130","104","93","90","141","178","249","341","427","375","332","316","298","151","54","13","2","1,779","1,779","40","23","34","36","85","68","57","52","98","111","154","202","227","172","159","130","86","35","9","1","0","1,752","1,752","27","19","21","37","45","36","36","38","43","67","95","139","200","203","173","186","212","116","45","12","2"
"전라남도 영암군 도포면(4683035000)","2,273","2,273","40","34","40","66","103","77","73","66","71","120","175","236","274","189","188","200","195","100","19","6","1","1,158","1,158","26","24","24","43","61","45","52","36","47","70","103","129","146","100","87","71","64","25","3","2","0","1,115","1,115","14","10","16","23","42","32","21","30","24","50","72","107","128","89","101","129","131","75","16","4","1"
"전라남도 영암군 군서면(4683036000)","3,190","3,190","52","50","75","94","127","105","74","87","123","168","218","322","367","241","299","322","256","151","47","9","3","1,542","1,542","30","29","44","47","80","61","40","51","72","98","126","183","185","116","126","122","82","39","7","3","1","1,648","1,648","22","21","31","47","47","44","34","36","51","70","92","139","182","125","173","200","174","112","40","6","2"
"전라남도 영암군 서호면(4683037000)","1,903","1,903","35","34","33","48","66","53","38","59","58","79","142","158","203","182","176","201","195","98","34","9","2","916","916","14","16","15","31","40","33","20","35","36","49","88","90","104","91","83","68","69","29","5","0","0","987","987","21","18","18","17","26","20","18","24","22","30","54","68","99","91","93","133","126","69","29","9","2"
"전라남도 영암군 학산면(4683038000)","3,015","3,015","67","75","80","115","151","103","72","85","114","176","230","267","325","264","239","242","224","127","47","10","2","1,473","1,473","37","40","39","47","85","58","35","46","68","103","134","147","166","126","110","96","82","41","12","1","0","1,542","1,542","30","35","41","68","66","45","37","39","46","73","96","120","159","138","129","146","142","86","35","9","2"
"전라남도 영암군 미암면(4683039000)","2,255","2,255","36","33","46","59","76","63","66","80","74","141","159","215","276","202","203","196","209","91","28","1","1","1,132","1,132","18","14","25","22","45","42","38","51","52","94","84","122","148","90","98","79","75","28","7","0","0","1,123","1,123","18","19","21","37","31","21","28","29","22","47","75","93","128","112","105","117","134","63","21","1","1"
"전라남도 무안군 (4684000000)","88,339","88,339","3,087","4,930","5,096","4,318","4,791","4,345","4,290","6,374","7,078","6,947","6,679","6,337","6,357","4,873","4,201","3,649","2,881","1,461","515","105","25","44,409","44,409","1,602","2,533","2,575","2,198","2,620","2,282","2,186","3,244","3,646","3,734","3,708","3,450","3,275","2,381","2,025","1,522","943","382","91","9","3","43,930","43,930","1,485","2,397","2,521","2,120","2,171","2,063","2,104","3,130","3,432","3,213","2,971","2,887","3,082","2,492","2,176","2,127","1,938","1,079","424","96","22"
"전라남도 무안군 무안읍(4684025000)","10,638","10,638","280","425","530","575","753","525","425","512","693","824","935","926","886","712","583","483","347","167","47","10","0","5,309","5,309","147","218","267","312","419","297","228","271","345","428","500","483","423","342","269","187","125","40","8","0","0","5,329","5,329","133","207","263","263","334","228","197","241","348","396","435","443","463","370","314","296","222","127","39","10","0"
"전라남도 무안군 일로읍(4684025300)","15,415","15,415","975","1,411","1,025","564","547","550","909","1,708","1,468","1,019","910","837","890","694","615","541","406","251","74","19","2","7,706","7,706","513","725","494","293","323","261","408","853","806","554","530","447","468","297","296","233","138","49","16","2","0","7,709","7,709","462","686","531","271","224","289","501","855","662","465","380","390","422","397","319","308","268","202","58","17","2"
"전라남도 무안군 삼향읍(4684025600)","5,443","5,443","59","98","137","163","256","249","147","177","216","349","471","649","675","533","422","348","270","144","65","12","3","2,869","2,869","30","43","71","77","144","143","85","100","128","215","278","373","379","288","211","161","104","31","7","1","0","2,574","2,574","29","55","66","86","112","106","62","77","88","134","193","276","296","245","211","187","166","113","58","11","3"
"전라남도 무안군 삼향읍남악출장소(4684025800)","32,983","32,983","1,556","2,626","2,888","2,305","2,137","2,136","2,212","3,230","3,781","3,408","2,420","1,566","1,049","673","421","274","171","92","33","4","1","16,323","16,323","797","1,356","1,472","1,167","1,118","1,009","1,092","1,555","1,802","1,671","1,246","827","512","307","193","116","54","22","6","0","1","16,660","16,660","759","1,270","1,416","1,138","1,019","1,127","1,120","1,675","1,979","1,737","1,174","739","537","366","228","158","117","70","27","4","0"
"전라남도 무안군 몽탄면(4684032000)","3,106","3,106","16","32","43","82","148","86","73","80","92","160","261","335","340","276","283","294","293","152","53","5","2","1,549","1,549","7","12","25","45","90","51","49","55","55","106","155","188","182","138","139","121","76","44","9","1","1","1,557","1,557","9","20","18","37","58","35","24","25","37","54","106","147","158","138","144","173","217","108","44","4","1"
"전라남도 무안군 청계면(4684033000)","6,297","6,297","54","131","186","224","374","339","194","238","307","372","528","577","720","533","489","403","354","177","70","17","10","3,266","3,266","28","73","99","103","203","220","121","143","174","225","300","328","383","280","239","165","112","56","13","1","0","3,031","3,031","26","58","87","121","171","119","73","95","133","147","228","249","337","253","250","238","242","121","57","16","10"
"전라남도 무안군 현경면(4684034000)","4,629","4,629","47","63","66","133","173","148","111","144","150","246","376","490","558","469","456","419","338","168","59","14","1","2,352","2,352","25","35","28","57","101","88","65","97","99","171","226","289","273","242","224","167","104","47","13","1","0","2,277","2,277","22","28","38","76","72","60","46","47","51","75","150","201","285","227","232","252","234","121","46","13","1"
"전라남도 무안군 망운면(4684035000)","1,981","1,981","31","27","39","48","73","66","62","58","87","120","142","187","245","230","193","168","124","39","34","5","3","1,029","1,029","18","18","21","26","35","42","40","35","62","72","88","98","137","107","95","70","43","16","5","1","0","952","952","13","9","18","22","38","24","22","23","25","48","54","89","108","123","98","98","81","23","29","4","3"
"전라남도 무안군 해제면(4684036000)","4,916","4,916","43","71","100","142","205","140","91","137","178","291","374","452","601","479","472","487","393","186","55","17","2","2,497","2,497","25","36","57","77","129","100","50","82","114","185","223","242","311","234","228","210","129","56","7","2","0","2,419","2,419","18","35","43","65","76","40","41","55","64","106","151","210","290","245","244","277","264","130","48","15","2"
"전라남도 무안군 운남면(4684037000)","2,931","2,931","26","46","82","82","125","106","66","90","106","158","262","318","393","274","267","232","185","85","25","2","1","1,509","1,509","12","17","41","41","58","71","48","53","61","107","162","175","207","146","131","92","58","21","7","0","1","1,422","1,422","14","29","41","41","67","35","18","37","45","51","100","143","186","128","136","140","127","64","18","2","0"
"전라남도 함평군 (4686000000)","31,629","31,629","572","725","963","1,097","1,335","1,084","900","1,089","1,403","1,959","2,463","2,910","3,361","2,709","2,530","2,489","2,314","1,200","419","94","13","15,927","15,927","302","377","503","595","750","688","487","583","826","1,170","1,505","1,654","1,815","1,379","1,168","949","749","310","104","13","0","15,702","15,702","270","348","460","502","585","396","413","506","577","789","958","1,256","1,546","1,330","1,362","1,540","1,565","890","315","81","13"
"전라남도 함평군 함평읍(4686025000)","8,257","8,257","208","293","362","400","442","310","292","371","500","614","663","672","739","570","520","497","476","221","87","19","1","4,071","4,071","106","145","192","225","228","184","139","188","274","328","372","373","380","274","243","186","158","56","18","2","0","4,186","4,186","102","148","170","175","214","126","153","183","226","286","291","299","359","296","277","311","318","165","69","17","1"
"전라남도 함평군 손불면(4686031000)","3,358","3,358","50","77","84","98","98","83","74","89","142","206","247","312","337","321","327","330","284","152","36","10","1","1,684","1,684","24","32","45","48","54","55","42","46","93","140","156","175","182","166","137","130","104","45","9","1","0","1,674","1,674","26","45","39","50","44","28","32","43","49","66","91","137","155","155","190","200","180","107","27","9","1"
"전라남도 함평군 신광면(4686032000)","1,826","1,826","33","28","22","42","58","57","50","61","66","99","125","160","248","181","150","164","162","81","30","8","1","910","910","16","19","11","19","29","33","32","34","49","67","66","87","132","88","79","64","56","19","8","2","0","916","916","17","9","11","23","29","24","18","27","17","32","59","73","116","93","71","100","106","62","22","6","1"
"전라남도 함평군 학교면(4686033000)","3,786","3,786","56","75","104","104","149","113","97","116","153","206","288","356","433","355","311","320","299","177","59","14","1","1,897","1,897","30","46","50","55","88","79","50","65","93","129","192","187","235","185","138","123","88","49","15","0","0","1,889","1,889","26","29","54","49","61","34","47","51","60","77","96","169","198","170","173","197","211","128","44","14","1"
"전라남도 함평군 엄다면(4686034000)","1,895","1,895","27","22","38","45","70","65","42","56","72","92","145","196","219","165","155","181","164","100","35","5","1","920","920","10","9","21","24","46","44","29","28","42","54","97","105","127","75","73","55","57","15","9","0","0","975","975","17","13","17","21","24","21","13","28","30","38","48","91","92","90","82","126","107","85","26","5","1"
"전라남도 함평군 대동면(4686035000)","3,139","3,139","40","53","110","157","132","115","79","99","94","175","260","318","307","265","261","252","240","124","46","9","3","1,624","1,624","21","30","66","87","83","73","52","58","47","98","163","198","166","127","126","102","81","36","7","3","0","1,515","1,515","19","23","44","70","49","42","27","41","47","77","97","120","141","138","135","150","159","88","39","6","3"
"전라남도 함평군 나산면(4686036000)","2,840","2,840","49","52","68","64","104","90","89","87","99","157","208","265","368","287","248","216","217","124","41","7","0","1,417","1,417","29","26","34","30","61","57","48","47","59","91","135","144","206","160","121","72","62","28","7","0","0","1,423","1,423","20","26","34","34","43","33","41","40","40","66","73","121","162","127","127","144","155","96","34","7","0"
"전라남도 함평군 해보면(4686037000)","2,802","2,802","37","54","67","64","122","120","83","97","116","170","231","289","339","236","228","206","188","104","43","7","1","1,441","1,441","22","28","29","36","68","75","40","53","59","104","136","177","187","129","104","86","55","36","16","1","0","1,361","1,361","15","26","38","28","54","45","43","44","57","66","95","112","152","107","124","120","133","68","27","6","1"
"전라남도 함평군 월야면(4686038000)","3,726","3,726","72","71","108","123","160","131","94","113","161","240","296","342","371","329","330","323","284","117","42","15","4","1,963","1,963","44","42","55","71","93","88","55","64","110","159","188","208","200","175","147","131","88","26","15","4","0","1,763","1,763","28","29","53","52","67","43","39","49","51","81","108","134","171","154","183","192","196","91","27","11","4"
"전라남도 영광군 (4687000000)","52,571","52,571","2,014","1,689","2,000","2,121","2,534","2,333","2,253","2,497","2,845","3,520","4,092","4,395","4,757","3,776","3,688","3,368","2,762","1,352","445","106","24","26,288","26,288","1,028","858","1,031","1,129","1,466","1,284","1,135","1,312","1,561","2,020","2,340","2,376","2,474","1,858","1,688","1,343","904","371","102","8","0","26,283","26,283","986","831","969","992","1,068","1,049","1,118","1,185","1,284","1,500","1,752","2,019","2,283","1,918","2,000","2,025","1,858","981","343","98","24"
"전라남도 영광군 영광읍(4687025000)","21,684","21,684","1,013","1,019","1,182","1,184","1,232","1,141","996","1,255","1,540","1,751","1,769","1,657","1,662","1,243","1,071","863","631","332","105","29","9","10,693","10,693","534","501","597","637","677","593","474","624","749","907","913","861","819","577","497","385","218","102","25","3","0","10,991","10,991","479","518","585","547","555","548","522","631","791","844","856","796","843","666","574","478","413","230","80","26","9"
"전라남도 영광군 백수읍(4687025300)","4,638","4,638","106","76","84","152","186","142","134","137","146","282","370","425","467","390","448","436","412","167","61","14","3","2,315","2,315","58","35","51","79","113","87","74","84","102","175","230","247","247","187","194","158","134","45","14","1","0","2,323","2,323","48","41","33","73","73","55","60","53","44","107","140","178","220","203","254","278","278","122","47","13","3"
"전라남도 영광군 홍농읍(4687025600)","6,825","6,825","373","259","272","262","379","432","475","414","415","444","534","577","539","342","380","336","250","98","35","7","2","3,593","3,593","194","145","133","128","221","270","253","234","231","256","310","326","299","169","173","132","90","22","6","1","0","3,232","3,232","179","114","139","134","158","162","222","180","184","188","224","251","240","173","207","204","160","76","29","6","2"
"전라남도 영광군 대마면(4687031000)","1,753","1,753","48","34","50","51","62","90","83","64","50","94","127","158","180","147","136","149","122","70","30","6","2","931","931","20","19","37","36","36","49","48","37","34","60","80","93","106","86","60","66","35","20","7","2","0","822","822","28","15","13","15","26","41","35","27","16","34","47","65","74","61","76","83","87","50","23","4","2"
"전라남도 영광군 묘량면(4687032000)","1,763","1,763","58","32","42","35","57","65","58","56","68","78","118","169","180","158","151","153","160","92","27","6","0","865","865","28","20","23","15","34","29","21","29","46","53","69","90","105","82","66","68","46","32","9","0","0","898","898","30","12","19","20","23","36","37","27","22","25","49","79","75","76","85","85","114","60","18","6","0"
"전라남도 영광군 불갑면(4687033000)","1,372","1,372","52","12","26","34","48","36","53","60","46","63","103","117","169","132","140","110","95","54","19","3","0","683","683","22","6","11","15","27","21","27","31","28","43","65","62","84","73","69","47","32","15","5","0","0","689","689","30","6","15","19","21","15","26","29","18","20","38","55","85","59","71","63","63","39","14","3","0"
"전라남도 영광군 군서면(4687034000)","2,318","2,318","49","39","69","96","104","69","64","58","102","129","200","182","218","194","205","212","199","87","33","5","4","1,164","1,164","20","19","36","55","63","39","36","33","62","87","135","112","110","97","92","70","72","18","8","0","0","1,154","1,154","29","20","33","41","41","30","28","25","40","42","65","70","108","97","113","142","127","69","25","5","4"
