"행정구역","2021년04월_계_총인구수","2021년04월_계_연령구간인구수","2021년04월_계_0~4세","2021년04월_계_5~9세","2021년04월_계_10~14세","2021년04월_계_15~19세","2021년04월_계_20~24세","2021년04월_계_25~29세","2021년04월_계_30~34세","2021년04월_계_35~39세","2021년04월_계_40~44세","2021년04월_계_45~49세","2021년04월_계_50~54세","2021년04월_계_55~59세","2021년04월_계_60~64세","2021년04월_계_65~69세","2021년04월_계_70~74세","2021년04월_계_75~79세","2021년04월_계_80~84세","2021년04월_계_85~89세","2021년04월_계_90~94세","2021년04월_계_95~99세","2021년04월_계_100세 이상","2021년04월_남_총인구수","2021년04월_남_연령구간인구수","2021년04월_남_0~4세","2021년04월_남_5~9세","2021년04월_남_10~14세","2021년04월_남_15~19세","2021년04월_남_20~24세","2021년04월_남_25~29세","2021년04월_남_30~34세","2021년04월_남_35~39세","2021년04월_남_40~44세","2021년04월_남_45~49세","2021년04월_남_50~54세","2021년04월_남_55~59세","2021년04월_남_60~64세","2021년04월_남_65~69세","2021년04월_남_70~74세","2021년04월_남_75~79세","2021년04월_남_80~84세","2021년04월_남_85~89세","2021년04월_남_90~94세","2021년04월_남_95~99세","2021년04월_남_100세 이상","2021년04월_여_총인구수","2021년04월_여_연령구간인구수","2021년04월_여_0~4세","2021년04월_여_5~9세","2021년04월_여_10~14세","2021년04월_여_15~19세","2021년04월_여_20~24세","2021년04월_여_25~29세","2021년04월_여_30~34세","2021년04월_여_35~39세","2021년04월_여_40~44세","2021년04월_여_45~49세","2021년04월_여_50~54세","2021년04월_여_55~59세","2021년04월_여_60~64세","2021년04월_여_65~69세","2021년04월_여_70~74세","2021년04월_여_75~79세","2021년04월_여_80~84세","2021년04월_여_85~89세","2021년04월_여_90~94세","2021년04월_여_95~99세","2021년04월_여_100세 이상"
"경상북도 울진군 근남면(4793033000)","2,737","2,737","48","57","47","67","105","98","80","85","107","175","219","267","349","240","181","197","231","118","52","13","1","1,371","1,371","28","31","24","33","56","57","53","47","67","108","129","152","186","117","88","67","81","35","12","0","0","1,366","1,366","20","26","23","34","49","41","27","38","40","67","90","115","163","123","93","130","150","83","40","13","1"
"경상북도 울진군 기성면(4793035000)","2,533","2,533","21","32","45","44","75","106","71","54","54","103","184","236","310","279","218","222","231","164","63","21","0","1,210","1,210","14","14","20","22","46","74","46","33","27","68","106","128","148","141","107","81","81","41","11","2","0","1,323","1,323","7","18","25","22","29","32","25","21","27","35","78","108","162","138","111","141","150","123","52","19","0"
"경상북도 울진군 온정면(4793036000)","1,733","1,733","16","32","21","38","64","39","23","36","50","93","114","148","220","185","164","163","160","121","38","8","0","841","841","6","16","12","22","37","28","11","24","30","49","75","84","109","93","84","58","60","34","7","2","0","892","892","10","16","9","16","27","11","12","12","20","44","39","64","111","92","80","105","100","87","31","6","0"
"경상북도 울진군 죽변면(4793037000)","6,438","6,438","134","165","189","207","342","308","275","286","353","457","591","675","739","516","369","335","298","131","55","9","4","3,300","3,300","75","71","107","108","207","197","160","157","205","267","327","355","371","260","179","132","86","24","10","1","1","3,138","3,138","59","94","82","99","135","111","115","129","148","190","264","320","368","256","190","203","212","107","45","8","3"
"경상북도 울진군 후포면(4793038000)","7,507","7,507","140","223","250","316","324","283","267","275","425","504","630","753","871","713","564","426","308","153","65","16","1","3,680","3,680","65","121","140","158","179","183","152","131","236","275","338","368","419","314","261","181","109","37","13","0","0","3,827","3,827","75","102","110","158","145","100","115","144","189","229","292","385","452","399","303","245","199","116","52","16","1"
"경상북도 울진군 금강송면(4793039000)","1,276","1,276","7","15","17","25","21","12","15","25","41","66","144","157","179","137","112","111","108","62","16","4","2","626","626","5","6","9","14","12","10","10","14","23","32","79","84","99","70","56","44","34","15","9","0","1","650","650","2","9","8","11","9","2","5","11","18","34","65","73","80","67","56","67","74","47","7","4","1"
"경상북도 울진군 매화면(4793040000)","2,017","2,017","18","29","36","47","57","37","36","44","52","103","162","186","225","221","168","193","208","128","53","13","1","949","949","11","10","19","23","34","22","28","25","27","75","96","106","115","101","82","75","59","33","8","0","0","1,068","1,068","7","19","17","24","23","15","8","19","25","28","66","80","110","120","86","118","149","95","45","13","1"
"경상북도 울릉군 (4794000000)","9,035","9,035","164","228","224","221","378","446","375","476","542","714","852","959","1,031","758","593","466","332","181","63","18","14","4,961","4,961","91","110","115","112","217","289","236","285","325","443","517","551","549","396","290","204","138","66","17","5","5","4,074","4,074","73","118","109","109","161","157","139","191","217","271","335","408","482","362","303","262","194","115","46","13","9"
"경상북도 울릉군 울릉읍(4794025000)","6,419","6,419","117","176","172","177","281","329","292","360","412","542","626","678","714","518","391","294","196","92","29","9","14","3,532","3,532","64","88","82","86","148","215","184","217","241","331","383","391","384","265","192","126","88","32","9","1","5","2,887","2,887","53","88","90","91","133","114","108","143","171","211","243","287","330","253","199","168","108","60","20","8","9"
"경상북도 울릉군 서면(4794031000)","868","868","14","23","20","18","34","43","22","40","38","59","89","94","103","72","57","59","39","37","6","1","0","474","474","9","8","15","11","27","35","15","21","26","33","53","51","58","38","25","24","9","14","2","0","0","394","394","5","15","5","7","7","8","7","19","12","26","36","43","45","34","32","35","30","23","4","1","0"
"경상북도 울릉군 서면태하출장소(4794031500)","434","434","8","6","10","7","7","14","12","20","11","16","41","45","52","48","46","41","21","13","10","6","0","235","235","5","3","7","5","4","4","8","13","8","12","23","26","29","23","25","22","7","6","2","3","0","199","199","3","3","3","2","3","10","4","7","3","4","18","19","23","25","21","19","14","7","8","3","0"
"경상북도 울릉군 북면(4794032000)","1,314","1,314","25","23","22","19","56","60","49","56","81","97","96","142","162","120","99","72","76","39","18","2","0","720","720","13","11","11","10","38","35","29","34","50","67","58","83","78","70","48","32","34","14","4","1","0","594","594","12","12","11","9","18","25","20","22","31","30","38","59","84","50","51","40","42","25","14","1","0"
"경상남도  (4800000000)","3,329,623","3,329,623","104,875","157,281","162,219","159,513","190,267","183,026","169,898","222,192","251,950","281,105","297,763","280,732","278,242","198,012","142,084","104,720","82,322","44,972","14,882","2,989","579","1,676,550","1,676,550","53,930","80,748","83,951","84,396","106,201","101,959","90,271","114,797","130,096","144,339","152,257","143,518","139,787","96,886","66,855","42,890","28,267","11,956","2,870","464","112","1,653,073","1,653,073","50,945","76,533","78,268","75,117","84,066","81,067","79,627","107,395","121,854","136,766","145,506","137,214","138,455","101,126","75,229","61,830","54,055","33,016","12,012","2,525","467"
"경상남도 창원시 (4812000000)","1,034,705","1,034,705","33,074","48,752","49,324","49,254","63,116","65,308","59,499","72,975","80,152","86,981","94,273","90,918","86,438","59,465","39,079","25,306","17,807","9,211","2,996","624","153","524,287","524,287","17,033","25,217","25,445","26,156","35,174","36,550","31,999","38,088","41,350","43,707","46,591","45,350","43,096","29,165","18,639","10,947","6,489","2,588","564","110","29","510,418","510,418","16,041","23,535","23,879","23,098","27,942","28,758","27,500","34,887","38,802","43,274","47,682","45,568","43,342","30,300","20,440","14,359","11,318","6,623","2,432","514","124"
"경상남도 창원시 의창구 (4812100000)","260,623","260,623","8,940","11,999","11,542","11,661","17,052","18,130","16,059","18,815","19,278","21,293","25,184","24,769","21,850","13,853","8,344","5,191","3,734","2,064","692","136","37","132,638","132,638","4,600","6,145","5,956","6,314","9,445","10,130","8,627","9,825","10,013","10,502","12,026","12,478","11,161","6,964","4,188","2,283","1,273","555","128","18","7","127,985","127,985","4,340","5,854","5,586","5,347","7,607","8,000","7,432","8,990","9,265","10,791","13,158","12,291","10,689","6,889","4,156","2,908","2,461","1,509","564","118","30"
"경상남도 창원시 의창구 동읍(4812125000)","19,881","19,881","393","732","893","938","1,225","1,027","804","978","1,310","1,813","1,984","1,912","1,857","1,377","984","680","573","295","88","13","5","10,109","10,109","186","369","463","539","714","611","462","503","661","950","996","986","971","655","496","272","194","72","8","1","0","9,772","9,772","207","363","430","399","511","416","342","475","649","863","988","926","886","722","488","408","379","223","80","12","5"
"경상남도 창원시 의창구 북면(4812131000)","43,444","43,444","2,847","3,588","2,462","1,340","1,715","2,111","3,071","4,840","4,321","3,016","3,039","3,102","3,132","1,924","1,141","720","579","337","124","28","7","21,916","21,916","1,519","1,805","1,232","703","979","1,104","1,497","2,381","2,303","1,604","1,443","1,524","1,615","1,007","578","335","181","85","16","4","1","21,528","21,528","1,328","1,783","1,230","637","736","1,007","1,574","2,459","2,018","1,412","1,596","1,578","1,517","917","563","385","398","252","108","24","6"
"경상남도 창원시 의창구 대산면(4812132000)","7,149","7,149","98","144","170","209","321","305","298","347","333","443","581","737","917","737","513","404","326","188","64","11","3","3,631","3,631","54","78","92","121","185","173","185","212","203","258","287","382","469","377","221","179","100","40","13","0","2","3,518","3,518","44","66","78","88","136","132","113","135","130","185","294","355","448","360","292","225","226","148","51","11","1"
"경상남도 창원시 의창구 의창동(4812151000)","50,736","50,736","1,831","2,421","2,248","2,362","3,308","3,667","3,251","3,803","3,837","4,147","4,884","4,781","4,077","2,585","1,539","918","591","344","113","20","9","25,673","25,673","932","1,200","1,176","1,243","1,829","1,998","1,761","1,989","1,981","2,035","2,315","2,381","2,051","1,254","799","405","196","100","25","2","1","25,063","25,063","899","1,221","1,072","1,119","1,479","1,669","1,490","1,814","1,856","2,112","2,569","2,400","2,026","1,331","740","513","395","244","88","18","8"
"경상남도 창원시 의창구 팔룡동(4812152000)","37,605","37,605","1,460","1,583","1,712","2,098","2,884","2,696","2,762","2,682","2,762","3,400","4,068","3,528","2,677","1,506","805","422","317","174","56","12","1","19,285","19,285","743","808","909","1,131","1,600","1,487","1,477","1,412","1,404","1,555","1,983","1,802","1,420","776","414","183","113","54","11","3","0","18,320","18,320","717","775","803","967","1,284","1,209","1,285","1,270","1,358","1,845","2,085","1,726","1,257","730","391","239","204","120","45","9","1"
"경상남도 창원시 의창구 명곡동(4812153000)","41,822","41,822","888","1,423","1,758","2,144","3,214","3,207","2,040","2,233","2,664","3,727","4,603","4,523","3,837","2,328","1,396","883","545","299","87","17","6","21,339","21,339","438","761","892","1,195","1,761","1,799","1,094","1,185","1,354","1,835","2,171","2,309","1,948","1,180","693","389","221","85","25","3","1","20,483","20,483","450","662","866","949","1,453","1,408","946","1,048","1,310","1,892","2,432","2,214","1,889","1,148","703","494","324","214","62","14","5"
"경상남도 창원시 의창구 봉림동(4812154000)","30,238","30,238","586","846","1,019","1,183","2,280","2,597","1,929","1,825","1,907","2,294","2,902","3,177","3,017","2,007","1,158","679","482","230","98","17","5","15,761","15,761","292","434","520","633","1,236","1,570","1,130","1,052","1,029","1,162","1,436","1,605","1,500","1,029","589","295","164","64","18","2","1","14,477","14,477","294","412","499","550","1,044","1,027","799","773","878","1,132","1,466","1,572","1,517","978","569","384","318","166","80","15","4"
"경상남도 창원시 의창구 용지동(4812155000)","29,748","29,748","837","1,262","1,280","1,387","2,105","2,520","1,904","2,107","2,144","2,453","3,123","3,009","2,336","1,389","808","485","321","197","62","18","1","14,924","14,924","436","690","672","749","1,141","1,388","1,021","1,091","1,078","1,103","1,395","1,489","1,187","686","398","225","104","55","12","3","1","14,824","14,824","401","572","608","638","964","1,132","883","1,016","1,066","1,350","1,728","1,520","1,149","703","410","260","217","142","50","15","0"
"경상남도 창원시 성산구 (4812300000)","212,662","212,662","6,403","9,569","10,730","11,814","15,288","16,504","14,367","14,552","15,940","19,149","22,099","20,893","16,395","8,421","4,554","2,515","1,899","1,113","367","80","10","108,658","108,658","3,268","4,912","5,640","6,249","8,544","9,263","7,894","7,555","7,893","8,978","10,384","10,464","8,843","4,414","2,323","1,074","621","259","62","16","2","104,004","104,004","3,135","4,657","5,090","5,565","6,744","7,241","6,473","6,997","8,047","10,171","11,715","10,429","7,552","4,007","2,231","1,441","1,278","854","305","64","8"
"경상남도 창원시 성산구 반송동(4812351000)","41,492","41,492","1,099","2,078","2,548","2,680","2,968","2,567","2,019","2,474","3,266","4,035","4,360","3,971","3,201","1,866","1,107","541","391","229","74","15","3","20,927","20,927","542","1,081","1,354","1,410","1,669","1,457","1,067","1,172","1,533","1,895","2,080","2,010","1,684","959","576","230","143","54","10","1","0","20,565","20,565","557","997","1,194","1,270","1,299","1,110","952","1,302","1,733","2,140","2,280","1,961","1,517","907","531","311","248","175","64","14","3"
"경상남도 창원시 성산구 중앙동(4812352000)","22,910","22,910","520","644","706","736","1,693","2,834","2,232","2,030","1,746","1,828","2,138","1,986","1,666","977","545","272","196","106","37","17","1","12,582","12,582","277","345","359","398","907","1,633","1,358","1,171","1,013","1,006","1,110","1,089","858","510","290","134","77","36","4","7","0","10,328","10,328","243","299","347","338","786","1,201","874","859","733","822","1,028","897","808","467","255","138","119","70","33","10","1"
"경상남도 창원시 성산구 상남동(4812353000)","27,927","27,927","745","1,294","1,568","1,765","2,154","1,963","1,698","1,753","2,087","2,596","3,046","2,902","2,195","978","470","289","228","130","52","10","4","14,055","14,055","386","649","854","911","1,214","1,099","938","880","966","1,160","1,386","1,402","1,222","515","249","103","75","31","11","3","1","13,872","13,872","359","645","714","854","940","864","760","873","1,121","1,436","1,660","1,500","973","463","221","186","153","99","41","7","3"
"경상남도 창원시 성산구 사파동(4812354000)","45,259","45,259","1,317","2,055","2,239","2,512","3,120","3,392","3,180","3,084","3,401","4,204","4,538","4,504","3,633","1,758","965","568","439","256","82","11","1","22,504","22,504","673","1,051","1,164","1,327","1,729","1,814","1,678","1,586","1,615","1,933","2,076","2,078","1,967","930","462","228","121","54","17","1","0","22,755","22,755","644","1,004","1,075","1,185","1,391","1,578","1,502","1,498","1,786","2,271","2,462","2,426","1,666","828","503","340","318","202","65","10","1"
"경상남도 창원시 성산구 가음정동(4812355000)","40,848","40,848","1,666","1,936","1,874","2,128","2,845","3,194","3,097","3,086","3,007","3,434","4,163","4,101","3,025","1,494","736","445","330","207","62","17","1","20,747","20,747","836","990","951","1,131","1,602","1,792","1,643","1,609","1,540","1,570","1,849","2,112","1,637","784","362","182","104","41","8","3","1","20,101","20,101","830","946","923","997","1,243","1,402","1,454","1,477","1,467","1,864","2,314","1,989","1,388","710","374","263","226","166","54","14","0"
"경상남도 창원시 성산구 성주동(4812356000)","26,398","26,398","885","1,275","1,417","1,620","2,037","2,023","1,686","1,646","1,872","2,380","3,151","2,709","1,913","880","414","188","157","109","33","3","0","13,748","13,748","464","657","752","881","1,131","1,148","928","870","918","1,078","1,526","1,421","1,093","490","229","96","45","16","5","0","0","12,650","12,650","421","618","665","739","906","875","758","776","954","1,302","1,625","1,288","820","390","185","92","112","93","28","3","0"
"경상남도 창원시 성산구 웅남동(4812357000)","7,828","7,828","171","287","378","373","471","531","455","479","561","672","703","720","762","468","317","212","158","76","27","7","0","4,095","4,095","90","139","206","191","292","320","282","267","308","336","357","352","382","226","155","101","56","27","7","1","0","3,733","3,733","81","148","172","182","179","211","173","212","253","336","346","368","380","242","162","111","102","49","20","6","0"
"경상남도 창원시 마산합포구 (4812500000)","179,434","179,434","5,307","7,882","7,149","6,868","9,683","9,484","9,056","12,166","13,080","13,262","14,607","14,927","17,120","13,654","10,005","6,824","4,794","2,452","870","189","55","89,323","89,323","2,793","4,069","3,658","3,601","5,402","5,199","4,820","6,420","6,993","6,865","7,431","7,313","8,119","6,445","4,609","2,922","1,736","713","170","35","10","90,111","90,111","2,514","3,813","3,491","3,267","4,281","4,285","4,236","5,746","6,087","6,397","7,176","7,614","9,001","7,209","5,396","3,902","3,058","1,739","700","154","45"
"경상남도 창원시 마산합포구 구산면(4812531000)","4,249","4,249","39","74","57","93","130","158","132","145","193","198","307","459","633","525","405","297","224","110","53","16","1","2,203","2,203","19","44","29","49","94","100","82","95","138","128","170","231","332","257","206","123","63","32","10","1","0","2,046","2,046","20","30","28","44","36","58","50","50","55","70","137","228","301","268","199","174","161","78","43","15","1"
"경상남도 창원시 마산합포구 진동면(4812532000)","12,215","12,215","442","637","545","490","525","530","566","869","1,059","888","969","1,020","1,117","941","653","414","296","172","65","16","1","6,274","6,274","240","340","284","253","279","302","309","451","575","493","535","540","551","440","345","170","98","56","11","2","0","5,941","5,941","202","297","261","237","246","228","257","418","484","395","434","480","566","501","308","244","198","116","54","14","1"
"경상남도 창원시 마산합포구 진북면(4812533000)","3,469","3,469","25","39","54","84","143","117","100","99","139","176","285","414","468","419","315","218","195","120","46","12","1","1,858","1,858","17","17","27","50","73","83","69","56","85","115","167","229","270","225","173","95","64","36","6","1","0","1,611","1,611","8","22","27","34","70","34","31","43","54","61","118","185","198","194","142","123","131","84","40","11","1"
"경상남도 창원시 마산합포구 진전면(4812534000)","3,934","3,934","9","43","65","73","121","100","83","94","108","181","298","415","546","444","420","324","307","209","78","15","1","1,963","1,963","3","20","38","37","77","72","50","52","74","100","181","225","283","250","198","130","105","51","14","3","0","1,971","1,971","6","23","27","36","44","28","33","42","34","81","117","190","263","194","222","194","202","158","64","12","1"
"경상남도 창원시 마산합포구 현동(4812551000)","14,171","14,171","894","1,246","774","456","570","618","822","1,572","1,515","988","991","931","961","759","489","261","180","106","34","4","0","7,046","7,046","474","641","387","226","310","305","377","788","798","526","495","463","446","347","234","125","68","27","7","2","0","7,125","7,125","420","605","387","230","260","313","445","784","717","462","496","468","515","412","255","136","112","79","27","2","0"
"경상남도 창원시 마산합포구 가포동(4812552000)","980","980","26","21","17","21","54","76","51","54","55","61","82","73","116","103","81","32","36","11","4","4","2","515","515","15","10","10","8","31","42","30","27","34","24","49","42","67","48","46","16","7","4","3","2","0","465","465","11","11","7","13","23","34","21","27","21","37","33","31","49","55","35","16","29","7","1","2","2"
"경상남도 창원시 마산합포구 월영동(4812553000)","40,073","40,073","1,849","2,383","2,004","1,874","2,589","2,319","2,529","3,348","3,213","3,145","3,318","3,052","3,019","2,163","1,439","890","564","247","101","22","5","19,944","19,944","946","1,215","1,017","1,002","1,459","1,303","1,264","1,730","1,653","1,480","1,559","1,507","1,427","1,008","656","428","203","72","14","1","0","20,129","20,129","903","1,168","987","872","1,130","1,016","1,265","1,618","1,560","1,665","1,759","1,545","1,592","1,155","783","462","361","175","87","21","5"
"경상남도 창원시 마산합포구 문화동(4812554000)","11,136","11,136","172","315","295","402","991","713","486","614","621","728","919","943","1,121","961","724","507","366","175","63","16","4","5,486","5,486","95","153","137","198","547","403","266","332","352","376","478","443","518","443","332","216","136","47","9","4","1","5,650","5,650","77","162","158","204","444","310","220","282","269","352","441","500","603","518","392","291","230","128","54","12","3"
"경상남도 창원시 마산합포구 반월중앙동(4812556500)","14,675","14,675","310","538","682","674","795","794","628","842","1,031","1,196","1,264","1,187","1,377","1,078","861","645","431","250","68","16","8","7,135","7,135","169","289","354","347","462","416","344","440","523","609","625","558","652","467","378","258","154","68","18","4","0","7,540","7,540","141","249","328","327","333","378","284","402","508","587","639","629","725","611","483","387","277","182","50","12","8"
"경상남도 창원시 마산합포구 완월동(4812557000)","9,136","9,136","124","282","312","396","555","535","411","431","516","685","840","872","979","785","539","372","303","148","34","14","3","4,443","4,443","64","144","147","189","293","297","231","239","266","351","417","403","449","389","238","162","109","45","5","5","0","4,693","4,693","60","138","165","207","262","238","180","192","250","334","423","469","530","396","301","210","194","103","29","9","3"
"경상남도 창원시 마산합포구 자산동(4812558000)","10,637","10,637","130","340","391","455","600","565","419","511","643","793","923","1,002","1,165","984","696","493","319","154","41","9","4","5,251","5,251","76","184","213","272","336","324","237","283","336","388","455","444","530","468","314","216","124","42","4","4","1","5,386","5,386","54","156","178","183","264","241","182","228","307","405","468","558","635","516","382","277","195","112","37","5","3"
"경상남도 창원시 마산합포구 교방동(4812561000)","15,969","15,969","461","732","720","586","790","770","877","1,083","1,242","1,184","1,244","1,256","1,525","1,225","961","617","401","193","76","10","16","7,910","7,910","248","374","384","293","441","400","468","580","647","621","647","616","701","589","409","264","150","54","14","2","8","8,059","8,059","213","358","336","293","349","370","409","503","595","563","597","640","824","636","552","353","251","139","62","8","8"
"경상남도 창원시 마산합포구 오동동(4812563000)","19,549","19,549","411","613","585","568","896","1,103","950","1,303","1,426","1,548","1,570","1,665","2,050","1,656","1,223","923","624","305","106","21","3","9,676","9,676","213","318","307","309","499","543","540","679","800","841","818","811","948","767","546","379","232","99","25","2","0","9,873","9,873","198","295","278","259","397","560","410","624","626","707","752","854","1,102","889","677","544","392","206","81","19","3"
"경상남도 창원시 마산합포구 합포동(4812564000)","6,816","6,816","130","185","196","209","281","340","309","421","448","534","547","600","781","623","462","319","264","119","40","5","3","3,461","3,461","65","96","105","121","164","195","179","254","264","284","297","295","366","295","203","127","104","33","13","1","0","3,355","3,355","65","89","91","88","117","145","130","167","184","250","250","305","415","328","259","192","160","86","27","4","3"
"경상남도 창원시 마산합포구 산호동(4812565000)","12,425","12,425","285","434","452","487","643","746","693","780","871","957","1,050","1,038","1,262","988","737","512","284","133","61","9","3","6,158","6,158","149","224","219","247","337","414","374","414","448","529","538","506","579","452","331","213","119","47","17","1","0","6,267","6,267","136","210","233","240","306","332","319","366","423","428","512","532","683","536","406","299","165","86","44","8","3"
"경상남도 창원시 마산회원구 (4812700000)","189,134","189,134","4,916","7,947","8,742","9,128","11,017","10,803","9,295","11,841","14,009","15,753","17,211","16,864","17,221","13,210","9,142","5,861","3,793","1,738","504","105","34","94,775","94,775","2,488","4,124","4,565","4,780","6,125","5,955","4,949","6,194","7,184","7,985","8,637","8,327","8,245","6,289","4,209","2,604","1,494","504","91","20","6","94,359","94,359","2,428","3,823","4,177","4,348","4,892","4,848","4,346","5,647","6,825","7,768","8,574","8,537","8,976","6,921","4,933","3,257","2,299","1,234","413","85","28"
"경상남도 창원시 마산회원구 내서읍(4812725000)","64,005","64,005","1,681","3,241","3,841","4,087","4,586","3,552","2,739","3,690","5,120","6,210","6,695","5,726","4,718","3,097","2,059","1,377","970","472","119","22","3","32,233","32,233","851","1,679","2,008","2,160","2,549","1,974","1,433","1,817","2,470","2,977","3,376","2,957","2,434","1,523","970","578","338","124","13","2","0","31,772","31,772","830","1,562","1,833","1,927","2,037","1,578","1,306","1,873","2,650","3,233","3,319","2,769","2,284","1,574","1,089","799","632","348","106","20","3"
"경상남도 창원시 마산회원구 회원1동(4812751000)","10,326","10,326","118","258","304","299","424","498","396","522","644","716","807","927","1,241","1,079","828","609","417","173","51","8","7","5,120","5,120","63","137","156","149","229","302","248","301","358","402","424","454","554","486","357","263","166","59","9","3","0","5,206","5,206","55","121","148","150","195","196","148","221","286","314","383","473","687","593","471","346","251","114","42","5","7"
"경상남도 창원시 마산회원구 회원2동(4812752000)","10,077","10,077","295","361","365","422","510","617","640","678","641","727","770","824","1,005","825","595","386","246","113","48","8","1","4,961","4,961","143","199","190","222","268","320","332","361","332","392","375","396","467","401","252","183","91","25","10","2","0","5,116","5,116","152","162","175","200","242","297","308","317","309","335","395","428","538","424","343","203","155","88","38","6","1"
"경상남도 창원시 마산회원구 석전동(4812754500)","17,027","17,027","529","585","607","629","790","1,014","1,069","1,239","1,134","1,225","1,390","1,482","1,636","1,390","1,065","635","389","164","42","11","2","8,500","8,500","270","303","326","327","449","505","561","691","615","672","687","711","761","635","476","293","151","54","8","4","1","8,527","8,527","259","282","281","302","341","509","508","548","519","553","703","771","875","755","589","342","238","110","34","7","1"
"경상남도 창원시 마산회원구 회성동(4812755000)","6,187","6,187","54","98","140","184","269","304","280","256","314","389","498","647","821","654","493","361","254","122","31","12","6","3,122","3,122","29","52","74","97","153","179","165","143","180","224","275","310","398","323","202","153","108","38","12","3","4","3,065","3,065","25","46","66","87","116","125","115","113","134","165","223","337","423","331","291","208","146","84","19","9","2"
"경상남도 창원시 마산회원구 양덕1동(4812756000)","11,128","11,128","190","363","419","417","600","718","559","718","751","829","925","995","1,184","994","677","391","245","112","30","8","3","5,582","5,582","103","192","214","232","340","402","312","384","418","421","475","466","531","452","323","179","100","33","3","2","0","5,546","5,546","87","171","205","185","260","316","247","334","333","408","450","529","653","542","354","212","145","79","27","6","3"
"경상남도 창원시 마산회원구 양덕2동(4812757000)","31,528","31,528","1,256","1,869","1,781","1,641","1,754","1,576","1,647","2,371","2,826","2,750","2,661","2,618","2,528","1,769","1,125","646","437","191","68","13","1","15,574","15,574","623","966","946","840","999","876","791","1,169","1,357","1,374","1,263","1,238","1,198","856","526","281","193","64","13","1","0","15,954","15,954","633","903","835","801","755","700","856","1,202","1,469","1,376","1,398","1,380","1,330","913","599","365","244","127","55","12","1"
"경상남도 창원시 마산회원구 합성1동(4812758000)","9,373","9,373","313","341","277","307","523","603","573","681","646","676","799","825","872","754","520","334","199","91","29","6","4","4,757","4,757","170","172","128","161","283","333","313","370","372","358","381","418","413","375","250","150","83","20","6","0","1","4,616","4,616","143","169","149","146","240","270","260","311","274","318","418","407","459","379","270","184","116","71","23","6","3"
"경상남도 창원시 마산회원구 합성2동(4812759000)","7,641","7,641","88","177","219","247","434","509","358","408","497","592","668","709","871","721","527","336","175","83","18","3","1","3,832","3,832","47","85","120","136","228","278","208","243","272","313","351","347","393","311","251","158","66","20","5","0","0","3,809","3,809","41","92","99","111","206","231","150","165","225","279","317","362","478","410","276","178","109","63","13","3","1"
"경상남도 창원시 마산회원구 구암1동(4812760000)","9,010","9,010","131","266","324","341","446","509","372","488","543","647","849","916","1,053","873","554","352","201","102","35","6","2","4,496","4,496","58","129","172","167","262","290","204","286","299","324","444","436","467","415","257","162","84","32","7","1","0","4,514","4,514","73","137","152","174","184","219","168","202","244","323","405","480","586","458","297","190","117","70","28","5","2"
"경상남도 창원시 마산회원구 구암2동(4812761000)","9,522","9,522","200","302","350","451","544","721","499","570","646","721","827","878","940","768","497","319","184","75","23","5","2","4,748","4,748","100","166","171","229","275","375","287","292","355","367","412","406","446","358","250","146","81","26","4","2","0","4,774","4,774","100","136","179","222","269","346","212","278","291","354","415","472","494","410","247","173","103","49","19","3","2"
"경상남도 창원시 마산회원구 봉암동(4812762000)","3,310","3,310","61","86","115","103","137","182","163","220","247","271","322","317","352","286","202","115","76","40","10","3","2","1,850","1,850","31","44","60","60","90","121","95","137","156","161","174","188","183","154","95","58","33","9","1","0","0","1,460","1,460","30","42","55","43","47","61","68","83","91","110","148","129","169","132","107","57","43","31","9","3","2"
"경상남도 창원시 진해구 (4812900000)","192,852","192,852","7,508","11,355","11,161","9,783","10,076","10,387","10,722","15,601","17,845","17,524","15,172","13,465","13,852","10,327","7,034","4,915","3,587","1,844","563","114","17","98,893","98,893","3,884","5,967","5,626","5,212","5,658","6,003","5,709","8,094","9,267","9,377","8,113","6,768","6,728","5,053","3,310","2,064","1,365","557","113","21","4","93,959","93,959","3,624","5,388","5,535","4,571","4,418","4,384","5,013","7,507","8,578","8,147","7,059","6,697","7,124","5,274","3,724","2,851","2,222","1,287","450","93","13"
"경상남도 창원시 진해구 충무동(4812953000)","17,066","17,066","593","889","916","902","976","1,124","1,015","1,154","1,427","1,504","1,172","1,029","1,135","997","833","587","462","256","79","13","3","8,839","8,839","286","464","440","474","580","744","584","625","734","814","698","508","535","462","358","242","187","83","17","3","1","8,227","8,227","307","425","476","428","396","380","431","529","693","690","474","521","600","535","475","345","275","173","62","10","2"
"경상남도 창원시 진해구 여좌동(4812954000)","8,602","8,602","103","232","286","359","442","379","312","376","503","668","679","700","831","748","664","575","440","227","68","9","1","4,256","4,256","53","135","149","201","275","217","181","208","265","347","351","348","402","315","284","237","189","80","16","2","1","4,346","4,346","50","97","137","158","167","162","131","168","238","321","328","352","429","433","380","338","251","147","52","7","0"
"경상남도 창원시 진해구 태백동(4812955000)","4,922","4,922","60","109","137","141","249","225","153","214","263","338","405","446","560","475","402","326","257","116","41","5","0","2,487","2,487","31","61","69","81","152","128","84","127","152","192","226","228","288","213","179","133","98","33","11","1","0","2,435","2,435","29","48","68","60","97","97","69","87","111","146","179","218","272","262","223","193","159","83","30","4","0"
