"행정구역","2021년06월_계_총인구수","2021년06월_계_연령구간인구수","2021년06월_계_0~4세","2021년06월_계_5~9세","2021년06월_계_10~14세","2021년06월_계_15~19세","2021년06월_계_20~24세","2021년06월_계_25~29세","2021년06월_계_30~34세","2021년06월_계_35~39세","2021년06월_계_40~44세","2021년06월_계_45~49세","2021년06월_계_50~54세","2021년06월_계_55~59세","2021년06월_계_60~64세","2021년06월_계_65~69세","2021년06월_계_70~74세","2021년06월_계_75~79세","2021년06월_계_80~84세","2021년06월_계_85~89세","2021년06월_계_90~94세","2021년06월_계_95~99세","2021년06월_계_100세 이상","2021년06월_남_총인구수","2021년06월_남_연령구간인구수","2021년06월_남_0~4세","2021년06월_남_5~9세","2021년06월_남_10~14세","2021년06월_남_15~19세","2021년06월_남_20~24세","2021년06월_남_25~29세","2021년06월_남_30~34세","2021년06월_남_35~39세","2021년06월_남_40~44세","2021년06월_남_45~49세","2021년06월_남_50~54세","2021년06월_남_55~59세","2021년06월_남_60~64세","2021년06월_남_65~69세","2021년06월_남_70~74세","2021년06월_남_75~79세","2021년06월_남_80~84세","2021년06월_남_85~89세","2021년06월_남_90~94세","2021년06월_남_95~99세","2021년06월_남_100세 이상","2021년06월_여_총인구수","2021년06월_여_연령구간인구수","2021년06월_여_0~4세","2021년06월_여_5~9세","2021년06월_여_10~14세","2021년06월_여_15~19세","2021년06월_여_20~24세","2021년06월_여_25~29세","2021년06월_여_30~34세","2021년06월_여_35~39세","2021년06월_여_40~44세","2021년06월_여_45~49세","2021년06월_여_50~54세","2021년06월_여_55~59세","2021년06월_여_60~64세","2021년06월_여_65~69세","2021년06월_여_70~74세","2021년06월_여_75~79세","2021년06월_여_80~84세","2021년06월_여_85~89세","2021년06월_여_90~94세","2021년06월_여_95~99세","2021년06월_여_100세 이상"
"전라북도 김제시 만경읍(4521025000)","2,618","2,618","26","55","57","63","81","75","62","94","93","148","177","234","374","278","222","204","193","125","46","11","0","1,320","1,320","16","34","32","39","44","51","36","55","49","98","104","123","187","149","118","82","66","26","9","2","0","1,298","1,298","10","21","25","24","37","24","26","39","44","50","73","111","187","129","104","122","127","99","37","9","0"
"전라북도 김제시 죽산면(4521032000)","2,452","2,452","22","38","42","55","62","59","50","73","91","119","130","210","329","269","264","227","188","168","51","4","1","1,213","1,213","7","26","25","31","40","38","28","44","53","85","81","119","169","132","132","96","53","46","7","0","1","1,239","1,239","15","12","17","24","22","21","22","29","38","34","49","91","160","137","132","131","135","122","44","4","0"
"전라북도 김제시 백산면(4521033000)","2,490","2,490","29","38","57","57","67","78","67","90","109","126","198","225","280","269","269","209","166","107","37","8","4","1,332","1,332","12","27","32","31","40","50","45","59","75","81","139","138","152","137","124","94","53","34","8","1","0","1,158","1,158","17","11","25","26","27","28","22","31","34","45","59","87","128","132","145","115","113","73","29","7","4"
"전라북도 김제시 용지면(4521034000)","3,511","3,511","27","61","61","94","124","133","96","102","126","193","215","342","430","355","356","289","243","176","69","17","2","1,786","1,786","15","30","32","53","74","68","54","63","88","129","130","182","238","190","168","124","78","45","22","2","1","1,725","1,725","12","31","29","41","50","65","42","39","38","64","85","160","192","165","188","165","165","131","47","15","1"
"전라북도 김제시 백구면(4521035000)","3,753","3,753","44","80","87","107","128","129","122","143","153","216","295","347","447","321","356","293","267","143","63","11","1","1,832","1,832","23","41","36","51","67","68","67","81","98","125","173","178","231","162","164","123","83","38","19","3","1","1,921","1,921","21","39","51","56","61","61","55","62","55","91","122","169","216","159","192","170","184","105","44","8","0"
"전라북도 김제시 부량면(4521036000)","1,315","1,315","12","30","34","26","44","37","40","50","48","54","87","103","159","131","126","118","110","77","23","6","0","623","623","9","12","20","15","27","22","22","27","29","36","53","49","80","62","56","43","28","27","3","3","0","692","692","3","18","14","11","17","15","18","23","19","18","34","54","79","69","70","75","82","50","20","3","0"
"전라북도 김제시 공덕면(4521038000)","2,516","2,516","24","50","63","60","102","83","69","91","78","126","174","254","310","266","217","188","169","135","49","5","3","1,293","1,293","12","26","30","32","61","50","41","50","50","83","105","147","164","146","114","75","56","34","14","3","0","1,223","1,223","12","24","33","28","41","33","28","41","28","43","69","107","146","120","103","113","113","101","35","2","3"
"전라북도 김제시 청하면(4521039000)","1,750","1,750","16","34","32","42","42","43","42","54","72","93","120","150","175","211","174","156","147","99","38","9","1","874","874","11","19","17","24","25","27","24","32","46","59","68","86","87","102","87","60","56","34","6","4","0","876","876","5","15","15","18","17","16","18","22","26","34","52","64","88","109","87","96","91","65","32","5","1"
"전라북도 김제시 성덕면(4521040000)","1,792","1,792","26","23","39","39","55","45","43","55","65","116","126","143","230","169","188","153","132","96","40","7","2","906","906","11","11","19","26","33","30","23","36","43","73","85","76","126","93","83","59","52","17","8","2","0","886","886","15","12","20","13","22","15","20","19","22","43","41","67","104","76","105","94","80","79","32","5","2"
"전라북도 김제시 진봉면(4521041000)","2,596","2,596","16","20","30","69","76","51","52","77","105","126","154","225","321","257","296","273","242","139","55","11","1","1,252","1,252","10","10","12","36","46","31","32","46","61","90","98","126","168","125","134","94","86","35","11","0","1","1,344","1,344","6","10","18","33","30","20","20","31","44","36","56","99","153","132","162","179","156","104","44","11","0"
"전라북도 김제시 금구면(4521042000)","4,997","4,997","73","120","139","162","220","192","139","184","214","330","447","484","546","475","407","361","254","184","49","15","2","2,550","2,550","34","65","73","84","120","108","86","98","126","209","254","259","290","247","188","150","95","47","15","2","0","2,447","2,447","39","55","66","78","100","84","53","86","88","121","193","225","256","228","219","211","159","137","34","13","2"
"전라북도 김제시 봉남면(4521043000)","2,218","2,218","38","33","39","48","63","58","51","68","75","107","143","170","275","223","225","205","223","126","38","7","3","1,091","1,091","24","18","22","22","42","33","31","42","51","75","92","85","149","105","106","73","72","42","6","1","0","1,127","1,127","14","15","17","26","21","25","20","26","24","32","51","85","126","118","119","132","151","84","32","6","3"
"전라북도 김제시 황산면(4521044000)","1,886","1,886","20","25","33","38","76","72","42","52","56","113","156","178","236","164","164","174","153","100","26","6","2","960","960","10","13","20","19","48","39","25","36","35","76","93","101","136","84","66","77","52","22","8","0","0","926","926","10","12","13","19","28","33","17","16","21","37","63","77","100","80","98","97","101","78","18","6","2"
"전라북도 김제시 금산면(4521045000)","4,549","4,549","39","89","94","97","170","141","122","144","180","234","390","445","561","455","421","353","337","176","73","21","7","2,296","2,296","19","40","60","45","106","81","69","86","115","144","236","238","297","233","199","141","117","43","22","5","0","2,253","2,253","20","49","34","52","64","60","53","58","65","90","154","207","264","222","222","212","220","133","51","16","7"
"전라북도 김제시 광활면(4521046000)","1,341","1,341","15","27","25","33","49","28","35","43","54","79","95","110","153","128","140","138","100","60","25","4","0","690","690","8","13","11","17","30","17","21","26","41","58","56","62","79","63","62","60","41","15","8","2","0","651","651","7","14","14","16","19","11","14","17","13","21","39","48","74","65","78","78","59","45","17","2","0"
"전라북도 김제시 요촌동(4521051000)","11,133","11,133","272","463","486","538","644","635","509","603","719","866","886","896","985","755","668","468","364","253","110","9","4","5,500","5,500","140","243","241","259","362","333","262","301","392","433","482","460","468","359","318","206","139","73","24","3","2","5,633","5,633","132","220","245","279","282","302","247","302","327","433","404","436","517","396","350","262","225","180","86","6","2"
"전라북도 김제시 신풍동(4521052000)","12,737","12,737","340","509","690","709","708","625","537","651","863","1,026","1,092","1,030","1,033","780","691","584","479","292","77","21","0","6,184","6,184","172","265","354","354","382","341","274","324","431","528","538","542","515","354","307","234","147","98","18","6","0","6,553","6,553","168","244","336","355","326","284","263","327","432","498","554","488","518","426","384","350","332","194","59","15","0"
"전라북도 김제시 검산동(4521054000)","11,314","11,314","349","591","679","657","718","566","458","680","841","961","1,005","837","867","599","483","433","285","201","89","14","1","5,495","5,495","176","301","332","345","394","294","239","331","399","479","535","438","432","268","206","166","96","51","12","1","0","5,819","5,819","173","290","347","312","324","272","219","349","442","482","470","399","435","331","277","267","189","150","77","13","1"
"전라북도 김제시 교월동(4521058000)","6,494","6,494","178","255","281","218","301","272","259","350","334","422","484","558","605","500","472","385","332","199","70","12","7","3,252","3,252","86","148","128","123","168","155","116","188","188","239","273","309","308","255","220","164","118","58","7","1","0","3,242","3,242","92","107","153","95","133","117","143","162","146","183","211","249","297","245","252","221","214","141","63","11","7"
"전라북도 완주군 (4571000000)","91,024","91,024","2,520","4,047","4,265","3,919","4,488","4,331","3,851","5,208","6,306","6,994","7,563","7,554","8,139","6,288","5,179","4,109","3,355","2,042","699","137","30","46,782","46,782","1,226","2,047","2,208","2,069","2,531","2,413","2,022","2,667","3,372","3,934","4,272","4,161","4,261","3,258","2,588","1,740","1,209","616","160","22","6","44,242","44,242","1,294","2,000","2,057","1,850","1,957","1,918","1,829","2,541","2,934","3,060","3,291","3,393","3,878","3,030","2,591","2,369","2,146","1,426","539","115","24"
"전라북도 완주군 삼례읍(4571025000)","14,323","14,323","295","394","535","620","929","835","568","640","877","1,145","1,263","1,184","1,329","1,068","857","682","587","372","114","26","3","7,393","7,393","139","196","270","304","516","459","343","367","480","632","724","695","689","521","416","281","214","117","25","3","2","6,930","6,930","156","198","265","316","413","376","225","273","397","513","539","489","640","547","441","401","373","255","89","23","1"
"전라북도 완주군 봉동읍(4571025300)","25,897","25,897","1,027","1,735","1,861","1,514","1,345","1,332","1,296","1,979","2,476","2,263","1,961","1,694","1,573","1,144","957","707","563","314","125","27","4","13,504","13,504","505","909","972","794","770","785","679","954","1,305","1,267","1,154","904","832","563","475","308","196","95","29","6","2","12,393","12,393","522","826","889","720","575","547","617","1,025","1,171","996","807","790","741","581","482","399","367","219","96","21","2"
"전라북도 완주군 용진읍(4571025600)","7,097","7,097","125","234","241","249","373","327","246","312","388","521","653","656","736","608","496","367","319","168","61","13","4","3,671","3,671","60","109","127","138","223","185","132","158","204","299","387","375","377","318","246","143","126","41","18","5","0","3,426","3,426","65","125","114","111","150","142","114","154","184","222","266","281","359","290","250","224","193","127","43","8","4"
"전라북도 완주군 상관면(4571032000)","4,359","4,359","98","177","205","166","217","172","132","190","284","331","413","385","409","360","298","218","156","101","37","7","3","2,235","2,235","57","86","117","71","119","107","69","100","147","173","227","223","207","189","144","97","64","32","6","0","0","2,124","2,124","41","91","88","95","98","65","63","90","137","158","186","162","202","171","154","121","92","69","31","7","3"
"전라북도 완주군 이서면(4571033000)","14,221","14,221","661","956","708","621","608","739","873","1,296","1,298","1,196","1,141","1,019","951","663","535","431","275","183","57","7","3","7,158","7,158","308","490","356","319","336","350","417","651","684","649","606","543","491","339","264","184","90","61","18","2","0","7,063","7,063","353","466","352","302","272","389","456","645","614","547","535","476","460","324","271","247","185","122","39","5","3"
"전라북도 완주군 소양면(4571034000)","6,061","6,061","89","129","164","176","264","247","207","204","247","332","507","665","759","627","486","371","320","198","54","11","4","3,140","3,140","47","58","79","111","147","143","114","122","147","200","259","371","382","342","251","176","120","61","8","1","1","2,921","2,921","42","71","85","65","117","104","93","82","100","132","248","294","377","285","235","195","200","137","46","10","3"
"전라북도 완주군 구이면(4571035000)","5,787","5,787","70","111","171","209","269","260","189","174","214","366","512","668","749","530","434","327","292","173","61","6","2","2,897","2,897","27","54","86","108","141","141","91","89","103","205","263","360","426","277","223","144","102","46","11","0","0","2,890","2,890","43","57","85","101","128","119","98","85","111","161","249","308","323","253","211","183","190","127","50","6","2"
"전라북도 완주군 고산면(4571036000)","4,678","4,678","71","160","136","140","189","175","156","189","228","298","406","427","531","378","370","318","264","167","60","14","1","2,382","2,382","39","73","75","90","120","101","80","103","127","184","220","233","277","200","177","126","93","44","18","1","1","2,296","2,296","32","87","61","50","69","74","76","86","101","114","186","194","254","178","193","192","171","123","42","13","0"
"전라북도 완주군 비봉면(4571037000)","1,885","1,885","19","37","50","50","68","59","39","55","70","121","153","170","217","197","167","155","123","85","39","10","1","962","962","8","20","29","24","38","30","22","27","37","77","89","96","113","112","91","66","46","29","7","1","0","923","923","11","17","21","26","30","29","17","28","33","44","64","74","104","85","76","89","77","56","32","9","1"
"전라북도 완주군 운주면(4571038000)","1,931","1,931","19","34","25","37","41","51","31","54","66","112","154","214","246","240","186","174","140","80","24","2","1","970","970","11","14","13","27","22","25","19","35","40","68","94","110","124","129","88","69","50","28","4","0","0","961","961","8","20","12","10","19","26","12","19","26","44","60","104","122","111","98","105","90","52","20","2","1"
"전라북도 완주군 화산면(4571039000)","2,712","2,712","27","44","125","92","121","79","56","67","103","197","208","242","299","267","228","206","168","127","42","11","3","1,419","1,419","16","20","65","58","65","48","30","35","60","110","138","142","160","152","125","87","56","42","7","3","0","1,293","1,293","11","24","60","34","56","31","26","32","43","87","70","100","139","115","103","119","112","85","35","8","3"
"전라북도 완주군 동상면(4571040000)","1,091","1,091","12","23","25","19","40","35","34","24","30","55","114","140","188","107","71","65","71","23","15","0","0","552","552","6","13","11","10","17","25","12","12","20","36","59","73","105","61","36","30","18","3","5","0","0","539","539","6","10","14","9","23","10","22","12","10","19","55","67","83","46","35","35","53","20","10","0","0"
"전라북도 완주군 경천면(4571041000)","982","982","7","13","19","26","24","20","24","24","25","57","78","90","152","99","94","88","77","51","10","3","1","499","499","3","5","8","15","17","14","14","14","18","34","52","36","78","55","52","29","34","17","4","0","0","483","483","4","8","11","11","7","6","10","10","7","23","26","54","74","44","42","59","43","34","6","3","1"
"전라북도 진안군 (4572000000)","25,181","25,181","593","622","791","849","1,011","881","702","860","1,114","1,507","2,023","2,412","2,850","2,225","2,035","1,759","1,585","964","317","65","16","12,724","12,724","308","281","417","455","579","498","347","409","648","885","1,162","1,347","1,545","1,162","975","776","541","299","72","13","5","12,457","12,457","285","341","374","394","432","383","355","451","466","622","861","1,065","1,305","1,063","1,060","983","1,044","665","245","52","11"
"전라북도 진안군 진안읍(4572025000)","10,046","10,046","302","354","395","440","528","401","338","465","568","721","824","842","948","735","685","560","505","319","86","21","9","5,063","5,063","156","160","207","226","307","213","158","217","322","419","462","466","490","393","325","239","175","100","19","5","4","4,983","4,983","146","194","188","214","221","188","180","248","246","302","362","376","458","342","360","321","330","219","67","16","5"
"전라북도 진안군 용담면(4572031000)","828","828","9","8","9","14","18","16","13","10","25","39","67","107","117","115","88","66","57","34","12","2","2","408","408","5","2","5","7","10","8","8","7","14","25","34","66","58","56","40","32","17","10","3","0","1","420","420","4","6","4","7","8","8","5","3","11","14","33","41","59","59","48","34","40","24","9","2","1"
"전라북도 진안군 안천면(4572032000)","1,094","1,094","20","22","46","35","35","29","20","27","44","44","87","110","137","101","86","94","74","58","21","4","0","527","527","12","6","21","20","21","18","8","12","26","19","47","58","76","52","40","40","21","24","6","0","0","567","567","8","16","25","15","14","11","12","15","18","25","40","52","61","49","46","54","53","34","15","4","0"
"전라북도 진안군 동향면(4572033000)","1,371","1,371","25","24","44","37","35","35","27","27","38","72","98","151","172","139","128","113","108","68","24","6","0","651","651","12","8","19","25","17","19","15","5","20","41","58","79","93","74","66","49","24","19","7","1","0","720","720","13","16","25","12","18","16","12","22","18","31","40","72","79","65","62","64","84","49","17","5","0"
"전라북도 진안군 상전면(4572034000)","865","865","19","17","15","25","17","24","27","33","29","39","92","69","126","84","68","69","69","38","2","3","0","445","445","10","6","7","10","13","13","15","17","20","23","58","32","70","46","35","32","25","11","1","1","0","420","420","9","11","8","15","4","11","12","16","9","16","34","37","56","38","33","37","44","27","1","2","0"
"전라북도 진안군 백운면(4572035000)","1,961","1,961","41","40","43","45","77","66","45","52","75","112","169","192","225","198","171","138","138","89","35","8","2","1,020","1,020","20","23","25","25","41","42","28","34","46","67","97","110","134","91","86","61","46","38","6","0","0","941","941","21","17","18","20","36","24","17","18","29","45","72","82","91","107","85","77","92","51","29","8","2"
"전라북도 진안군 성수면(4572036000)","1,771","1,771","31","33","37","43","65","63","49","42","78","91","122","168","224","175","173","144","124","79","24","6","0","894","894","13","16","23","22","38","33","21","18","49","58","75","99","138","82","84","66","37","17","4","1","0","877","877","18","17","14","21","27","30","28","24","29","33","47","69","86","93","89","78","87","62","20","5","0"
"전라북도 진안군 마령면(4572037000)","1,843","1,843","33","24","39","41","65","77","41","45","59","80","150","185","205","164","198","165","159","77","33","2","1","925","925","18","14","19","24","32","40","26","17","36","53","87","113","114","76","99","63","63","22","8","1","0","918","918","15","10","20","17","33","37","15","28","23","27","63","72","91","88","99","102","96","55","25","1","1"
"전라북도 진안군 부귀면(4572038000)","2,843","2,843","64","63","108","102","90","102","88","99","111","174","224","326","352","275","211","185","130","95","36","7","1","1,468","1,468","35","29","54","59","53","65","41","49","58","102","137","177","187","154","99","91","46","23","7","2","0","1,375","1,375","29","34","54","43","37","37","47","50","53","72","87","149","165","121","112","94","84","72","29","5","1"
"전라북도 진안군 정천면(4572039000)","1,063","1,063","29","25","27","34","32","30","31","43","39","58","82","104","138","104","65","80","84","40","17","0","1","564","564","16","11","19","21","19","24","17","24","22","33","42","57","73","61","36","35","35","15","4","0","0","499","499","13","14","8","13","13","6","14","19","17","25","40","47","65","43","29","45","49","25","13","0","1"
"전라북도 진안군 주천면(4572040000)","1,496","1,496","20","12","28","33","49","38","23","17","48","77","108","158","206","135","162","145","137","67","27","6","0","759","759","11","6","18","16","28","23","10","9","35","45","65","90","112","77","65","68","52","20","7","2","0","737","737","9","6","10","17","21","15","13","8","13","32","43","68","94","58","97","77","85","47","20","4","0"
"전라북도 무주군 (4573000000)","23,875","23,875","420","706","907","887","916","818","757","899","1,198","1,592","1,983","2,155","2,542","2,022","1,687","1,637","1,516","875","267","69","22","11,889","11,889","216","385","462","452","514","445","420","487","648","906","1,110","1,184","1,325","1,025","755","646","555","275","61","14","4","11,986","11,986","204","321","445","435","402","373","337","412","550","686","873","971","1,217","997","932","991","961","600","206","55","18"
"전라북도 무주군 무주읍(4573025000)","9,422","9,422","267","429","512","470","459","414","398","478","632","790","812","684","750","569","540","452","415","239","80","25","7","4,698","4,698","137","236","256","232","260","213","213","239","327","421","456","377","392","261","236","188","156","78","17","3","0","4,724","4,724","130","193","256","238","199","201","185","239","305","369","356","307","358","308","304","264","259","161","63","22","7"
"전라북도 무주군 무풍면(4573031000)","2,201","2,201","14","37","44","62","48","59","76","50","76","108","166","266","290","240","194","161","182","92","31","4","1","1,094","1,094","5","24","24","38","27","33","38","34","42","68","84","140","151","122","105","59","66","24","7","2","1","1,107","1,107","9","13","20","24","21","26","38","16","34","40","82","126","139","118","89","102","116","68","24","2","0"
"전라북도 무주군 설천면(4573032000)","4,037","4,037","61","102","146","144","180","142","98","149","209","277","383","396","453","350","261","278","222","139","37","8","2","2,030","2,030","32","59","88","75","92","71","58","84","121","154","219","219","223","187","105","109","74","50","9","1","0","2,007","2,007","29","43","58","69","88","71","40","65","88","123","164","177","230","163","156","169","148","89","28","7","2"
"전라북도 무주군 적상면(4573033000)","2,578","2,578","16","44","52","62","82","61","52","57","90","136","212","227","331","249","230","241","231","153","38","12","2","1,267","1,267","11","16","24","29","51","41","30","38","48","80","120","128","188","123","99","91","94","43","11","2","0","1,311","1,311","5","28","28","33","31","20","22","19","42","56","92","99","143","126","131","150","137","110","27","10","2"
"전라북도 무주군 안성면(4573034000)","4,236","4,236","46","76","130","119","118","113","104","129","147","223","323","433","530","433","334","364","343","194","58","10","9","2,096","2,096","24","42","58","63","69","65","64","72","82","145","183","231","279","225","156","137","121","62","12","3","3","2,140","2,140","22","34","72","56","49","48","40","57","65","78","140","202","251","208","178","227","222","132","46","7","6"
"전라북도 무주군 부남면(4573035000)","1,401","1,401","16","18","23","30","29","29","29","36","44","58","87","149","188","181","128","141","123","58","23","10","1","704","704","7","8","12","15","15","22","17","20","28","38","48","89","92","107","54","62","44","18","5","3","0","697","697","9","10","11","15","14","7","12","16","16","20","39","60","96","74","74","79","79","40","18","7","1"
"전라북도 장수군 (4574000000)","21,880","21,880","420","655","841","806","883","728","677","803","1,099","1,382","1,703","1,931","2,341","2,001","1,654","1,442","1,355","845","251","52","11","10,922","10,922","220","342","433","404","492","421","349","424","631","768","971","1,078","1,219","1,008","811","558","450","268","62","12","1","10,958","10,958","200","313","408","402","391","307","328","379","468","614","732","853","1,122","993","843","884","905","577","189","40","10"
"전라북도 장수군 장수읍(4574025000)","7,327","7,327","192","332","398","340","348","294","285","361","486","518","562","576","665","553","492","341","320","194","57","11","2","3,628","3,628","107","171","184","166","190","164","142","178","260","286","310","325","309","286","224","131","114","68","10","2","1","3,699","3,699","85","161","214","174","158","130","143","183","226","232","252","251","356","267","268","210","206","126","47","9","1"
"전라북도 장수군 산서면(4574031000)","2,077","2,077","28","38","61","53","73","52","53","58","71","111","167","179","206","199","185","190","188","116","39","9","1","1,041","1,041","14","22","41","22","44","34","32","34","42","70","100","96","118","88","92","80","63","30","17","2","0","1,036","1,036","14","16","20","31","29","18","21","24","29","41","67","83","88","111","93","110","125","86","22","7","1"
"전라북도 장수군 번암면(4574032000)","2,309","2,309","19","45","58","66","71","64","48","67","72","123","156","215","288","270","213","211","164","115","33","8","3","1,169","1,169","12","27","33","36","35","38","29","40","48","72","97","114","155","136","116","79","60","36","5","1","0","1,140","1,140","7","18","25","30","36","26","19","27","24","51","59","101","133","134","97","132","104","79","28","7","3"
"전라북도 장수군 장계면(4574033500)","4,374","4,374","99","131","186","169","194","169","138","168","249","299","369","391","463","360","280","260","236","165","42","5","1","2,216","2,216","49","69","99","100","111","99","69","86","145","149","204","224","255","177","141","108","68","52","10","1","0","2,158","2,158","50","62","87","69","83","70","69","82","104","150","165","167","208","183","139","152","168","113","32","4","1"
"전라북도 장수군 천천면(4574034000)","2,079","2,079","25","22","40","55","68","56","55","52","65","111","165","196","286","223","199","164","173","81","33","8","2","1,025","1,025","11","10","26","23","42","32","29","35","40","59","96","112","150","110","96","59","57","27","8","3","0","1,054","1,054","14","12","14","32","26","24","26","17","25","52","69","84","136","113","103","105","116","54","25","5","2"
"전라북도 장수군 계남면(4574035000)","2,137","2,137","28","49","63","72","87","59","62","54","96","127","186","210","220","218","176","158","146","97","22","6","1","1,050","1,050","16","26","32","31","44","36","31","31","55","71","110","116","115","110","86","53","53","29","4","1","0","1,087","1,087","12","23","31","41","43","23","31","23","41","56","76","94","105","108","90","105","93","68","18","5","1"
"전라북도 장수군 계북면(4574036000)","1,577","1,577","29","38","35","51","42","34","36","43","60","93","98","164","213","178","109","118","128","77","25","5","1","793","793","11","17","18","26","26","18","17","20","41","61","54","91","117","101","56","48","35","26","8","2","0","784","784","18","21","17","25","16","16","19","23","19","32","44","73","96","77","53","70","93","51","17","3","1"
"전라북도 임실군 (4575000000)","27,009","27,009","668","650","823","816","1,009","999","875","961","1,198","1,513","2,146","2,444","2,867","2,295","2,265","1,969","1,926","1,124","380","65","16","13,828","13,828","371","330","425","445","598","587","480","529","732","914","1,212","1,392","1,585","1,235","1,064","791","689","337","95","13","4","13,181","13,181","297","320","398","371","411","412","395","432","466","599","934","1,052","1,282","1,060","1,201","1,178","1,237","787","285","52","12"
"전라북도 임실군 임실읍(4575025000)","7,366","7,366","315","341","429","302","323","394","368","396","568","481","565","502","565","465","426","344","306","201","61","13","1","3,788","3,788","185","173","216","168","181","233","207","194","326","263","313","278","299","234","202","141","101","61","11","2","0","3,578","3,578","130","168","213","134","142","161","161","202","242","218","252","224","266","231","224","203","205","140","50","11","1"
"전라북도 임실군 청웅면(4575031000)","1,277","1,277","13","18","33","22","36","37","22","32","44","68","98","105","130","120","126","136","122","81","27","6","1","639","639","5","8","17","10","24","23","11","20","29","48","60","56","75","68","53","59","38","26","7","1","1","638","638","8","10","16","12","12","14","11","12","15","20","38","49","55","52","73","77","84","55","20","5","0"
"전라북도 임실군 운암면(4575032000)","1,612","1,612","33","23","31","27","53","49","40","47","47","91","135","194","242","162","137","108","94","70","26","3","0","838","838","14","12","20","17","28","28","17","27","31","53","73","112","131","94","70","46","38","17","10","0","0","774","774","19","11","11","10","25","21","23","20","16","38","62","82","111","68","67","62","56","53","16","3","0"
"전라북도 임실군 신평면(4575033000)","1,427","1,427","28","23","31","36","40","49","43","43","56","57","104","132","163","141","151","114","121","71","17","5","2","726","726","12","8","19","24","28","29","23","28","38","33","62","70","91","73","73","45","46","17","5","2","0","701","701","16","15","12","12","12","20","20","15","18","24","42","62","72","68","78","69","75","54","12","3","2"
"전라북도 임실군 성수면(4575034000)","1,663","1,663","33","17","34","38","58","41","37","49","51","83","111","170","215","133","149","168","165","77","29","4","1","865","865","14","12","22","19","38","27","24","30","34","53","60","94","130","70","68","70","59","34","5","1","1","798","798","19","5","12","19","20","14","13","19","17","30","51","76","85","63","81","98","106","43","24","3","0"
"전라북도 임실군 오수면(4575035500)","3,647","3,647","44","63","84","133","160","103","115","111","125","213","286","314","416","358","341","260","301","149","60","11","0","1,834","1,834","28","38","44","82","97","54","67","64","69","121","162","176","218","188","150","104","108","43","18","3","0","1,813","1,813","16","25","40","51","63","49","48","47","56","92","124","138","198","170","191","156","193","106","42","8","0"
"전라북도 임실군 신덕면(4575036000)","1,319","1,319","18","19","21","30","43","42","30","33","40","70","103","135","154","133","130","110","114","67","23","3","1","690","690","10","10","8","13","27","28","14","19","26","45","61","88","92","82","61","34","43","22","6","0","1","629","629","8","9","13","17","16","14","16","14","14","25","42","47","62","51","69","76","71","45","17","3","0"
"전라북도 임실군 삼계면(4575037000)","1,524","1,524","30","12","30","29","36","37","20","40","44","70","107","137","165","156","181","125","150","104","46","5","0","766","766","14","6","15","14","21","23","11","23","27","48","58","87","85","87","91","53","60","33","9","1","0","758","758","16","6","15","15","15","14","9","17","17","22","49","50","80","69","90","72","90","71","37","4","0"
"전라북도 임실군 관촌면(4575038000)","3,292","3,292","84","73","71","92","123","126","104","112","110","183","304","327","364","303","276","250","222","128","32","5","3","1,690","1,690","53","35","34","43","71","69","50","70","70","113","175","190","195","156","143","102","80","28","11","2","0","1,602","1,602","31","38","37","49","52","57","54","42","40","70","129","137","169","147","133","148","142","100","21","3","3"
"전라북도 임실군 강진면(4575039000)","1,521","1,521","18","21","19","53","62","66","38","26","51","92","136","176","174","124","124","135","121","56","23","4","2","801","801","10","10","10","31","39","41","24","17","39","68","73","102","99","69","59","51","38","16","5","0","0","720","720","8","11","9","22","23","25","14","9","12","24","63","74","75","55","65","84","83","40","18","4","2"
"전라북도 임실군 덕치면(4575040000)","1,164","1,164","20","15","24","21","39","29","28","36","26","50","99","136","147","98","105","123","108","43","10","2","5","583","583","8","3","9","10","22","14","17","20","17","31","61","80","87","55","45","45","38","20","0","0","1","581","581","12","12","15","11","17","15","11","16","9","19","38","56","60","43","60","78","70","23","10","2","4"
"전라북도 임실군 지사면(4575041000)","1,197","1,197","32","25","16","33","36","26","30","36","36","55","98","116","132","102","119","96","102","77","26","4","0","608","608","18","15","11","14","22","18","15","17","26","38","54","59","83","59","49","41","40","20","8","1","0","589","589","14","10","5","19","14","8","15","19","10","17","44","57","49","43","70","55","62","57","18","3","0"
"전라북도 순창군 (4577000000)","27,283","27,283","651","732","1,039","1,123","1,130","891","822","1,031","1,377","1,838","2,145","2,252","2,796","2,164","2,097","2,001","1,799","992","313","69","21","13,326","13,326","313","407","534","577","629","506","401","501","736","1,083","1,200","1,197","1,480","1,056","959","738","605","305","85","13","1","13,957","13,957","338","325","505","546","501","385","421","530","641","755","945","1,055","1,316","1,108","1,138","1,263","1,194","687","228","56","20"
"전라북도 순창군 순창읍(4577025000)","10,130","10,130","351","458","642","647","597","454","381","559","726","870","845","694","755","592","534","400","321","216","72","13","3","4,930","4,930","182","252","323","332","340","235","170","253","342","478","464","350","370","273","226","144","109","67","16","4","0","5,200","5,200","169","206","319","315","257","219","211","306","384","392","381","344","385","319","308","256","212","149","56","9","3"
