"행정구역","2021년08월_계_총인구수","2021년08월_계_연령구간인구수","2021년08월_계_0~4세","2021년08월_계_5~9세","2021년08월_계_10~14세","2021년08월_계_15~19세","2021년08월_계_20~24세","2021년08월_계_25~29세","2021년08월_계_30~34세","2021년08월_계_35~39세","2021년08월_계_40~44세","2021년08월_계_45~49세","2021년08월_계_50~54세","2021년08월_계_55~59세","2021년08월_계_60~64세","2021년08월_계_65~69세","2021년08월_계_70~74세","2021년08월_계_75~79세","2021년08월_계_80~84세","2021년08월_계_85~89세","2021년08월_계_90~94세","2021년08월_계_95~99세","2021년08월_계_100세 이상","2021년08월_남_총인구수","2021년08월_남_연령구간인구수","2021년08월_남_0~4세","2021년08월_남_5~9세","2021년08월_남_10~14세","2021년08월_남_15~19세","2021년08월_남_20~24세","2021년08월_남_25~29세","2021년08월_남_30~34세","2021년08월_남_35~39세","2021년08월_남_40~44세","2021년08월_남_45~49세","2021년08월_남_50~54세","2021년08월_남_55~59세","2021년08월_남_60~64세","2021년08월_남_65~69세","2021년08월_남_70~74세","2021년08월_남_75~79세","2021년08월_남_80~84세","2021년08월_남_85~89세","2021년08월_남_90~94세","2021년08월_남_95~99세","2021년08월_남_100세 이상","2021년08월_여_총인구수","2021년08월_여_연령구간인구수","2021년08월_여_0~4세","2021년08월_여_5~9세","2021년08월_여_10~14세","2021년08월_여_15~19세","2021년08월_여_20~24세","2021년08월_여_25~29세","2021년08월_여_30~34세","2021년08월_여_35~39세","2021년08월_여_40~44세","2021년08월_여_45~49세","2021년08월_여_50~54세","2021년08월_여_55~59세","2021년08월_여_60~64세","2021년08월_여_65~69세","2021년08월_여_70~74세","2021년08월_여_75~79세","2021년08월_여_80~84세","2021년08월_여_85~89세","2021년08월_여_90~94세","2021년08월_여_95~99세","2021년08월_여_100세 이상"
"경상남도 통영시 봉평동(4822067000)","10,176","10,176","129","310","476","474","474","437","372","531","659","818","971","981","1,145","826","647","416","302","142","56","10","0","5,228","5,228","65","137","237","265","289","252","218","284","378","438","534","511","579","404","312","162","107","36","17","3","0","4,948","4,948","64","173","239","209","185","185","154","247","281","380","437","470","566","422","335","254","195","106","39","7","0"
"경상남도 통영시 무전동(4822070000)","13,728","13,728","352","644","803","786","796","751","664","858","1,224","1,315","1,348","1,104","1,161","842","537","275","150","83","27","6","2","6,848","6,848","186","353","419","411","447","386","346","443","607","634","671","520","575","381","267","125","57","16","4","0","0","6,880","6,880","166","291","384","375","349","365","318","415","617","681","677","584","586","461","270","150","93","67","23","6","2"
"경상남도 사천시 (4824000000)","110,243","110,243","3,030","4,769","5,369","4,790","5,305","5,193","4,871","6,482","8,371","9,071","9,569","8,637","9,638","7,560","6,036","4,688","3,848","2,126","718","145","27","55,613","55,613","1,561","2,476","2,740","2,513","3,093","3,179","2,721","3,420","4,355","4,884","5,130","4,558","4,705","3,651","2,755","1,855","1,310","560","126","13","8","54,630","54,630","1,469","2,293","2,629","2,277","2,212","2,014","2,150","3,062","4,016","4,187","4,439","4,079","4,933","3,909","3,281","2,833","2,538","1,566","592","132","19"
"경상남도 사천시 사천읍(4824025000)","17,667","17,667","581","721","921","858","1,107","1,112","1,038","1,192","1,494","1,606","1,689","1,328","1,281","847","644","484","427","236","81","15","5","9,232","9,232","292","387","450","433","626","685","618","675","791","898","873","726","664","404","300","187","143","65","13","1","1","8,435","8,435","289","334","471","425","481","427","420","517","703","708","816","602","617","443","344","297","284","171","68","14","4"
"경상남도 사천시 정동면(4824031000)","13,489","13,489","593","819","842","710","730","760","853","1,074","1,219","1,212","1,188","869","809","544","401","342","254","180","76","12","2","6,776","6,776","305","411","437","379","427","423","458","544","575","622","622","454","403","259","180","134","92","37","13","1","0","6,713","6,713","288","408","405","331","303","337","395","530","644","590","566","415","406","285","221","208","162","143","63","11","2"
"경상남도 사천시 사남면(4824032000)","15,420","15,420","676","1,185","1,179","878","673","825","882","1,316","1,632","1,479","1,094","837","825","568","470","359","267","203","60","11","1","8,024","8,024","359","638","568","455","405","535","496","660","809","824","637","464","395","274","216","133","95","51","8","2","0","7,396","7,396","317","547","611","423","268","290","386","656","823","655","457","373","430","294","254","226","172","152","52","9","1"
"경상남도 사천시 용현면(4824033000)","7,458","7,458","226","378","397","247","249","260","272","497","633","595","576","565","700","560","432","359","263","171","62","14","2","3,726","3,726","114","168","221","131","139","156","138","252","345","347","316","284","329","269","220","138","93","51","13","1","1","3,732","3,732","112","210","176","116","110","104","134","245","288","248","260","281","371","291","212","221","170","120","49","13","1"
"경상남도 사천시 축동면(4824034000)","1,589","1,589","12","23","26","19","46","58","41","49","61","86","128","141","231","188","146","105","124","80","24","1","0","827","827","6","14","16","8","23","37","29","28","39","51","76","90","126","102","71","41","41","23","6","0","0","762","762","6","9","10","11","23","21","12","21","22","35","52","51","105","86","75","64","83","57","18","1","0"
"경상남도 사천시 곤양면(4824035000)","3,387","3,387","24","59","74","70","139","111","78","94","124","199","280","289","422","370","320","275","256","144","45","9","5","1,739","1,739","14","37","41","37","76","88","46","53","80","114","155","167","222","193","151","122","85","44","9","3","2","1,648","1,648","10","22","33","33","63","23","32","41","44","85","125","122","200","177","169","153","171","100","36","6","3"
"경상남도 사천시 곤명면(4824036000)","2,793","2,793","28","43","34","42","79","66","63","65","101","142","231","272","352","330","267","254","259","116","40","7","2","1,390","1,390","19","21","21","27","51","47","33","37","69","87","152","142","170","177","111","105","80","33","6","1","1","1,403","1,403","9","22","13","15","28","19","30","28","32","55","79","130","182","153","156","149","179","83","34","6","1"
"경상남도 사천시 서포면(4824037000)","3,446","3,446","26","42","63","69","124","95","71","78","113","195","284","348","420","387","338","284","301","136","57","13","2","1,699","1,699","16","20","29","37","81","61","47","39","80","109","173","192","211","187","171","107","99","30","9","0","1","1,747","1,747","10","22","34","32","43","34","24","39","33","86","111","156","209","200","167","177","202","106","48","13","1"
"경상남도 사천시 동서동(4824051000)","5,909","5,909","55","101","121","157","194","169","154","233","286","360","482","519","768","697","606","453","329","159","51","14","1","2,889","2,889","27","56","73","74","111","105","94","149","170","215","296","244","340","331","251","188","106","50","9","0","0","3,020","3,020","28","45","48","83","83","64","60","84","116","145","186","275","428","366","355","265","223","109","42","14","1"
"경상남도 사천시 선구동(4824052000)","4,944","4,944","73","131","146","142","203","230","190","207","284","350","445","476","549","480","396","269","236","99","32","6","0","2,450","2,450","34","71","75","77","128","152","111","115","163","187","226","237","261","221","177","103","85","19","8","0","0","2,494","2,494","39","60","71","65","75","78","79","92","121","163","219","239","288","259","219","166","151","80","24","6","0"
"경상남도 사천시 동서금동(4824053000)","6,354","6,354","179","239","268","229","244","271","265","372","468","480","542","565","605","525","436","324","213","93","27","6","3","3,096","3,096","86","120","147","126","142","154","140","191","239","254","267","295","275","237","177","138","76","26","5","1","0","3,258","3,258","93","119","121","103","102","117","125","181","229","226","275","270","330","288","259","186","137","67","22","5","3"
"경상남도 사천시 벌용동(4824055000)","15,598","15,598","327","665","817","827","899","742","548","785","1,157","1,346","1,547","1,362","1,415","1,055","774","591","431","244","46","19","1","7,587","7,587","171","348","407","431","505","441","283","390","562","621","749","708","677","501","350","230","142","62","8","1","0","8,011","8,011","156","317","410","396","394","301","265","395","595","725","798","654","738","554","424","361","289","182","38","18","1"
"경상남도 사천시 향촌동(4824057000)","6,756","6,756","112","191","293","335","383","312","221","292","473","638","660","603","658","507","392","280","226","121","50","8","1","3,497","3,497","57","93","163","185","234","181","119","177","240","352","370","325","327","256","182","108","85","32","10","0","1","3,259","3,259","55","98","130","150","149","131","102","115","233","286","290","278","331","251","210","172","141","89","40","8","0"
"경상남도 사천시 남양동(4824059500)","5,176","5,176","118","169","183","205","230","177","191","221","312","367","401","447","571","469","377","282","248","131","65","10","2","2,552","2,552","61","91","87","113","142","110","105","109","180","191","203","221","290","224","183","112","84","35","8","2","1","2,624","2,624","57","78","96","92","88","67","86","112","132","176","198","226","281","245","194","170","164","96","57","8","1"
"경상남도 사천시 신수출장소(4824089000)","257","257","0","3","5","2","5","5","4","7","14","16","22","16","32","33","37","27","14","13","2","0","0","129","129","0","1","5","0","3","4","4","1","13","12","15","9","15","16","15","9","4","2","1","0","0","128","128","0","2","0","2","2","1","0","6","1","4","7","7","17","17","22","18","10","11","1","0","0"
"경상남도 사천남양출장소 (4824500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경상남도 김해시 (4825000000)","539,226","539,226","18,369","28,520","30,543","29,882","35,030","32,794","29,555","37,638","45,898","50,850","53,907","43,956","38,197","23,867","15,776","10,985","7,957","3,979","1,255","216","52","272,767","272,767","9,481","14,482","15,609","15,684","19,208","17,859","15,520","19,164","23,008","25,075","27,217","22,992","19,794","11,919","7,207","4,538","2,682","1,046","235","35","12","266,459","266,459","8,888","14,038","14,934","14,198","15,822","14,935","14,035","18,474","22,890","25,775","26,690","20,964","18,403","11,948","8,569","6,447","5,275","2,933","1,020","181","40"
"경상남도 김해시 진영읍(4825025000)","55,726","55,726","2,518","3,716","3,538","2,644","2,649","2,641","3,410","4,994","5,756","5,145","4,686","3,704","3,780","2,493","1,632","1,022","793","433","146","23","3","28,706","28,706","1,284","1,961","1,791","1,398","1,485","1,467","1,755","2,582","3,053","2,779","2,483","1,910","1,903","1,220","787","417","291","112","24","4","0","27,020","27,020","1,234","1,755","1,747","1,246","1,164","1,174","1,655","2,412","2,703","2,366","2,203","1,794","1,877","1,273","845","605","502","321","122","19","3"
"경상남도 김해시 주촌면(4825032000)","18,307","18,307","1,451","1,366","689","575","900","1,143","1,792","2,172","1,673","1,341","1,462","1,303","1,075","549","306","204","175","98","30","3","0","9,357","9,357","739","676","341","308","483","564","870","1,151","923","664","703","677","623","297","162","93","55","22","5","1","0","8,950","8,950","712","690","348","267","417","579","922","1,021","750","677","759","626","452","252","144","111","120","76","25","2","0"
"경상남도 김해시 진례면(4825033000)","6,403","6,403","66","134","159","147","272","296","230","269","336","437","652","731","841","602","415","339","263","140","61","12","1","3,513","3,513","35","81","84","82","164","207","129","159","206","279","366","437","464","321","206","139","94","49","10","1","0","2,890","2,890","31","53","75","65","108","89","101","110","130","158","286","294","377","281","209","200","169","91","51","11","1"
"경상남도 김해시 한림면(4825034000)","7,396","7,396","62","114","140","182","252","332","286","265","317","377","599","908","1,072","800","587","426","383","218","64","11","1","4,037","4,037","31","59","83","103","151","229","192","166","219","235","356","520","588","428","306","192","125","47","6","1","0","3,359","3,359","31","55","57","79","101","103","94","99","98","142","243","388","484","372","281","234","258","171","58","10","1"
"경상남도 김해시 생림면(4825035000)","3,797","3,797","37","42","41","77","130","165","117","131","136","207","324","466","569","437","329","250","203","102","31","3","0","2,020","2,020","26","26","27","37","83","96","74","74","91","119","194","251","317","228","162","108","72","31","4","0","0","1,777","1,777","11","16","14","40","47","69","43","57","45","88","130","215","252","209","167","142","131","71","27","3","0"
"경상남도 김해시 상동면(4825036000)","3,135","3,135","16","60","58","79","120","140","103","117","145","171","289","423","471","365","227","146","116","52","28","6","3","1,728","1,728","13","33","34","37","70","86","65","72","92","108","164","241","264","196","123","66","44","13","7","0","0","1,407","1,407","3","27","24","42","50","54","38","45","53","63","125","182","207","169","104","80","72","39","21","6","3"
"경상남도 김해시 대동면(4825037000)","5,806","5,806","43","96","96","108","150","228","198","171","252","278","414","616","902","778","549","395","313","142","60","16","1","3,019","3,019","23","42","50","64","91","146","123","99","157","155","228","323","480","416","272","187","108","39","14","2","0","2,787","2,787","20","54","46","44","59","82","75","72","95","123","186","293","422","362","277","208","205","103","46","14","1"
"경상남도 김해시 동상동(4825051000)","9,719","9,719","256","288","264","392","567","726","629","571","597","742","970","972","998","676","430","294","203","106","33","4","1","4,967","4,967","138","151","119","193","319","400","351","325","321","363","510","499","501","349","206","116","68","30","6","1","1","4,752","4,752","118","137","145","199","248","326","278","246","276","379","460","473","497","327","224","178","135","76","27","3","0"
"경상남도 김해시 회현동(4825052000)","9,064","9,064","287","299","254","287","459","560","589","591","567","624","796","854","943","674","518","352","247","109","44","4","6","4,536","4,536","149","160","137","147","245","325","297","306","312","318","404","414","469","336","220","150","103","35","7","1","1","4,528","4,528","138","139","117","140","214","235","292","285","255","306","392","440","474","338","298","202","144","74","37","3","5"
"경상남도 김해시 부원동(4825053000)","9,869","9,869","282","283","266","362","638","732","601","587","616","756","1,074","1,005","1,014","616","460","264","204","83","19","6","1","5,068","5,068","160","138","128","204","356","391","337","319","342","387","523","524","508","311","208","122","74","33","2","1","0","4,801","4,801","122","145","138","158","282","341","264","268","274","369","551","481","506","305","252","142","130","50","17","5","1"
"경상남도 김해시 내외동(4825054000)","73,516","73,516","1,754","2,790","3,301","4,029","5,987","6,186","4,371","4,059","4,853","6,540","8,679","7,552","5,599","2,865","1,825","1,370","1,072","511","145","19","9","36,628","36,628","913","1,467","1,717","2,067","3,248","3,356","2,324","2,124","2,367","2,986","4,031","3,856","2,969","1,469","772","503","310","116","26","5","2","36,888","36,888","841","1,323","1,584","1,962","2,739","2,830","2,047","1,935","2,486","3,554","4,648","3,696","2,630","1,396","1,053","867","762","395","119","14","7"
"경상남도 김해시 북부동(4825055000)","80,178","80,178","2,577","4,419","5,092","5,239","5,817","4,930","4,044","5,224","6,842","8,194","8,527","6,559","5,059","2,912","1,867","1,327","900","475","142","25","7","40,148","40,148","1,351","2,230","2,618","2,802","3,187","2,660","2,111","2,578","3,227","3,873","4,254","3,406","2,636","1,419","817","524","301","120","30","4","0","40,030","40,030","1,226","2,189","2,474","2,437","2,630","2,270","1,933","2,646","3,615","4,321","4,273","3,153","2,423","1,493","1,050","803","599","355","112","21","7"
"경상남도 김해시 칠산서부동(4825056500)","9,539","9,539","216","312","349","376","543","657","435","515","614","713","990","982","1,006","698","448","318","220","113","29","4","1","5,053","5,053","121","164","176","202","301","362","257","296","334","389","540","531","518","393","221","128","80","36","4","0","0","4,486","4,486","95","148","173","174","242","295","178","219","280","324","450","451","488","305","227","190","140","77","25","4","1"
"경상남도 김해시 활천동(4825058000)","40,107","40,107","886","1,527","1,754","2,021","2,865","3,077","2,069","2,180","2,773","3,401","4,484","4,179","3,547","2,038","1,363","921","616","308","79","18","1","20,396","20,396","465","783","892","1,084","1,555","1,662","1,147","1,168","1,444","1,686","2,172","2,153","1,892","1,001","607","389","202","73","20","1","0","19,711","19,711","421","744","862","937","1,310","1,415","922","1,012","1,329","1,715","2,312","2,026","1,655","1,037","756","532","414","235","59","17","1"
"경상남도 김해시 삼안동(4825059000)","32,925","32,925","529","921","1,227","1,728","3,115","2,531","1,479","1,416","1,892","2,848","3,814","3,580","3,088","1,790","1,124","820","637","287","83","14","2","16,883","16,883","266","473","647","913","1,713","1,468","863","757","984","1,389","1,814","1,874","1,651","933","522","316","202","77","19","1","1","16,042","16,042","263","448","580","815","1,402","1,063","616","659","908","1,459","2,000","1,706","1,437","857","602","504","435","210","64","13","1"
"경상남도 김해시 불암동(4825060000)","7,579","7,579","158","323","349","374","537","456","371","390","503","679","787","763","722","450","285","213","140","51","20","3","5","3,858","3,858","85","167","171","182","302","253","209","207","251","335","397","393","383","229","124","93","55","13","6","1","2","3,721","3,721","73","156","178","192","235","203","162","183","252","344","390","370","339","221","161","120","85","38","14","2","3"
"경상남도 김해시 장유1동(4825061000)","57,007","57,007","1,988","3,134","4,094","3,889","3,922","3,083","2,872","3,940","5,498","6,360","5,880","3,851","3,004","1,971","1,371","1,006","664","356","100","17","7","28,392","28,392","986","1,531","2,085","2,019","2,138","1,630","1,468","1,941","2,645","3,070","3,069","2,050","1,494","887","589","433","228","100","22","3","4","28,615","28,615","1,002","1,603","2,009","1,870","1,784","1,453","1,404","1,999","2,853","3,290","2,811","1,801","1,510","1,084","782","573","436","256","78","14","3"
"경상남도 김해시 장유2동(4825062000)","36,292","36,292","1,293","2,123","2,467","2,658","2,559","1,809","1,754","2,614","3,539","4,126","3,878","2,371","1,805","1,250","857","567","383","156","71","11","1","18,281","18,281","644","1,072","1,251","1,394","1,419","997","932","1,310","1,710","1,983","2,017","1,292","883","602","356","231","136","38","10","3","1","18,011","18,011","649","1,051","1,216","1,264","1,140","812","822","1,304","1,829","2,143","1,861","1,079","922","648","501","336","247","118","61","8","0"
"경상남도 김해시 장유3동(4825063000)","72,861","72,861","3,950","6,573","6,405","4,715","3,548","3,102","4,205","7,432","8,989","7,911","5,602","3,137","2,702","1,903","1,183","751","425","239","70","17","2","36,177","36,177","2,052","3,268","3,258","2,448","1,898","1,560","2,016","3,530","4,330","3,957","2,992","1,641","1,251","884","547","331","134","62","13","5","0","36,684","36,684","1,898","3,305","3,147","2,267","1,650","1,542","2,189","3,902","4,659","3,954","2,610","1,496","1,451","1,019","636","420","291","177","57","12","2"
"경상남도 장유출장소 (4825200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경상남도 밀양시 (4827000000)","103,891","103,891","2,191","3,189","3,709","3,873","4,577","4,254","3,744","4,827","5,879","6,858","8,562","9,701","11,947","9,811","7,247","5,547","4,473","2,565","777","134","26","51,010","51,010","1,121","1,635","1,909","2,059","2,606","2,522","2,021","2,508","3,085","3,661","4,399","4,845","5,909","4,771","3,382","2,250","1,452","692","160","18","5","52,881","52,881","1,070","1,554","1,800","1,814","1,971","1,732","1,723","2,319","2,794","3,197","4,163","4,856","6,038","5,040","3,865","3,297","3,021","1,873","617","116","21"
"경상남도 밀양시 삼랑진읍(4827025000)","5,295","5,295","42","87","110","122","157","149","139","178","226","268","422","528","752","661","492","423","326","145","52","13","3","2,651","2,651","24","47","65","57","93","96","85","101","144","156","223","265","394","327","233","182","114","33","10","1","1","2,644","2,644","18","40","45","65","64","53","54","77","82","112","199","263","358","334","259","241","212","112","42","12","2"
"경상남도 밀양시 삼랑진임천출장소(4827025100)","1,269","1,269","8","7","21","32","66","57","27","34","53","43","96","122","162","164","124","97","88","47","20","1","0","635","635","5","2","12","15","34","38","16","22","34","31","54","71","72","81","61","40","32","12","3","0","0","634","634","3","5","9","17","32","19","11","12","19","12","42","51","90","83","63","57","56","35","17","1","0"
"경상남도 밀양시 하남읍(4827025300)","7,044","7,044","116","147","169","232","250","221","186","264","344","394","575","726","873","771","602","480","394","224","62","10","4","3,523","3,523","67","77","90","122","154","134","117","146","208","232","330","364","444","352","283","208","124","60","10","1","0","3,521","3,521","49","70","79","110","96","87","69","118","136","162","245","362","429","419","319","272","270","164","52","9","4"
"경상남도 밀양시 부북면(4827031000)","5,132","5,132","39","78","97","122","192","167","157","156","201","271","407","537","725","632","430","345","309","194","61","10","2","2,646","2,646","25","44","50","68","126","110","102","92","114","164","227","298","369","338","203","141","99","60","14","2","0","2,486","2,486","14","34","47","54","66","57","55","64","87","107","180","239","356","294","227","204","210","134","47","8","2"
"경상남도 밀양시 상동면(4827032000)","3,052","3,052","19","33","44","38","73","72","69","74","78","124","195","324","506","442","351","217","193","145","46","9","0","1,471","1,471","13","14","26","15","48","46","41","45","58","72","99","162","241","217","180","93","57","31","12","1","0","1,581","1,581","6","19","18","23","25","26","28","29","20","52","96","162","265","225","171","124","136","114","34","8","0"
"경상남도 밀양시 산외면(4827033000)","2,816","2,816","17","41","61","49","88","84","75","68","100","161","213","323","431","329","282","197","157","103","26","8","3","1,441","1,441","11","23","30","34","52","59","43","40","58","101","117","169","228","160","140","87","60","23","5","0","1","1,375","1,375","6","18","31","15","36","25","32","28","42","60","96","154","203","169","142","110","97","80","21","8","2"
"경상남도 밀양시 산내면(4827034000)","3,886","3,886","31","52","97","98","124","85","62","90","142","204","312","406","578","506","366","320","219","140","46","6","2","1,995","1,995","17","30","47","58","72","61","31","60","89","129","180","202","295","276","214","122","72","33","6","1","0","1,891","1,891","14","22","50","40","52","24","31","30","53","75","132","204","283","230","152","198","147","107","40","5","2"
"경상남도 밀양시 단장면(4827035000)","4,253","4,253","37","35","70","68","104","98","118","124","116","186","313","518","724","584","413","309","231","148","48","7","2","2,099","2,099","19","22","34","37","62","67","68","68","65","111","167","246","381","286","210","136","68","44","7","0","1","2,154","2,154","18","13","36","31","42","31","50","56","51","75","146","272","343","298","203","173","163","104","41","7","1"
"경상남도 밀양시 상남면(4827036000)","8,305","8,305","182","248","262","249","310","323","250","358","439","536","671","791","995","821","637","502","418","224","76","12","1","4,128","4,128","84","129","130","126","203","191","128","198","245","304","347","411","518","407","299","198","130","60","17","3","0","4,177","4,177","98","119","132","123","107","132","122","160","194","232","324","380","477","414","338","304","288","164","59","9","1"
"경상남도 밀양시 초동면(4827037000)","3,394","3,394","27","52","53","69","74","81","76","91","120","173","235","333","476","470","353","288","242","150","23","6","2","1,679","1,679","13","25","36","35","38","51","46","53","77","109","131","168","241","226","180","119","86","40","2","2","1","1,715","1,715","14","27","17","34","36","30","30","38","43","64","104","165","235","244","173","169","156","110","21","4","1"
"경상남도 밀양시 무안면(4827038000)","4,938","4,938","31","64","114","131","143","151","104","135","138","227","354","482","702","620","453","402","380","228","62","14","3","2,410","2,410","14","34","53","87","68","97","59","77","78","126","188","266","351","323","218","169","122","66","13","0","1","2,528","2,528","17","30","61","44","75","54","45","58","60","101","166","216","351","297","235","233","258","162","49","14","2"
"경상남도 밀양시 청도면(4827039000)","1,777","1,777","14","24","18","31","57","34","22","41","54","72","99","164","256","259","201","148","157","93","29","4","0","854","854","8","8","10","15","32","25","12","24","35","43","46","73","142","134","90","69","59","21","6","2","0","923","923","6","16","8","16","25","9","10","17","19","29","53","91","114","125","111","79","98","72","23","2","0"
"경상남도 밀양시 내일동(4827051000)","2,648","2,648","27","34","72","75","106","106","88","101","112","191","221","265","318","282","231","186","141","75","11","6","0","1,286","1,286","13","19","38","41","76","66","43","49","64","100","112","132","150","134","95","79","46","26","2","1","0","1,362","1,362","14","15","34","34","30","40","45","52","48","91","109","133","168","148","136","107","95","49","9","5","0"
"경상남도 밀양시 내이동(4827052000)","16,250","16,250","625","744","671","733","894","1,032","998","1,159","1,181","1,265","1,516","1,296","1,429","1,023","692","420","321","161","76","13","1","8,036","8,036","308","361","356","376","491","590","524","595","601","648","784","630","683","475","296","153","96","47","20","2","0","8,214","8,214","317","383","315","357","403","442","474","564","580","617","732","666","746","548","396","267","225","114","56","11","1"
"경상남도 밀양시 삼문동(4827053000)","20,100","20,100","657","1,173","1,335","1,193","1,173","936","829","1,236","1,746","1,698","1,721","1,567","1,570","1,139","786","596","433","235","67","8","2","9,653","9,653","342","616","694","648","646","523","402","587","792","830","803","749","710","513","336","237","140","69","15","1","0","10,447","10,447","315","557","641","545","527","413","427","649","954","868","918","818","860","626","450","359","293","166","52","7","2"
"경상남도 밀양시 가곡동(4827054000)","7,890","7,890","175","208","237","360","433","339","297","390","459","571","658","749","833","670","541","397","323","190","54","6","0","3,671","3,671","93","108","111","182","222","179","171","195","229","272","322","370","400","312","203","133","104","51","13","1","0","4,219","4,219","82","100","126","178","211","160","126","195","230","299","336","379","433","358","338","264","219","139","41","5","0"
"경상남도 밀양시 교동(4827055000)","5,842","5,842","144","162","278","271","333","319","247","328","370","474","554","570","617","438","293","220","141","63","18","1","1","2,832","2,832","65","76","127","143","189","189","133","156","194","233","269","269","290","210","141","84","43","16","5","0","0","3,010","3,010","79","86","151","128","144","130","114","172","176","241","285","301","327","228","152","136","98","47","13","1","1"
"경상남도 거제시 (4831000000)","242,555","242,555","9,199","15,761","15,000","12,870","12,705","10,664","12,706","21,387","23,780","23,561","22,055","17,470","17,218","11,042","6,764","4,400","3,211","1,920","675","138","29","127,156","127,156","4,800","8,131","7,741","6,806","7,295","5,948","6,568","11,271","12,935","12,761","12,039","9,312","8,896","5,586","3,464","1,874","1,093","500","106","22","8","115,399","115,399","4,399","7,630","7,259","6,064","5,410","4,716","6,138","10,116","10,845","10,800","10,016","8,158","8,322","5,456","3,300","2,526","2,118","1,420","569","116","21"
"경상남도 거제시 일운면(4831031000)","8,045","8,045","236","314","309","318","351","317","362","463","583","653","818","797","879","618","362","267","203","136","47","11","1","4,119","4,119","117","164","147","181","194","198","181","237","308","343","444","411","464","318","195","107","66","35","7","1","1","3,926","3,926","119","150","162","137","157","119","181","226","275","310","374","386","415","300","167","160","137","101","40","10","0"
"경상남도 거제시 동부면(4831032000)","3,100","3,100","22","57","63","53","116","102","93","115","120","222","279","319","430","318","289","210","157","98","32","4","1","1,609","1,609","15","31","35","29","66","55","59","75","71","139","155","169","214","160","138","99","60","32","6","0","1","1,491","1,491","7","26","28","24","50","47","34","40","49","83","124","150","216","158","151","111","97","66","26","4","0"
"경상남도 거제시 남부면(4831033000)","1,586","1,586","13","14","30","30","43","35","42","43","51","101","146","177","214","186","156","126","95","63","21","0","0","800","800","5","8","17","16","26","22","29","20","30","62","83","104","118","96","70","44","31","16","3","0","0","786","786","8","6","13","14","17","13","13","23","21","39","63","73","96","90","86","82","64","47","18","0","0"
"경상남도 거제시 거제면(4831034000)","7,191","7,191","123","251","302","274","321","219","209","363","457","516","597","682","818","614","472","365","304","202","81","16","5","3,557","3,557","61","136","152","129","182","123","111","188","248","287","307","345","428","316","221","160","105","49","8","0","1","3,634","3,634","62","115","150","145","139","96","98","175","209","229","290","337","390","298","251","205","199","153","73","16","4"
"경상남도 거제시 둔덕면(4831035000)","2,872","2,872","17","41","58","90","103","100","57","81","108","190","247","293","402","328","268","185","165","93","39","5","2","1,495","1,495","11","22","28","55","65","69","32","52","64","114","136","156","215","170","138","76","51","33","6","2","0","1,377","1,377","6","19","30","35","38","31","25","29","44","76","111","137","187","158","130","109","114","60","33","3","2"
"경상남도 거제시 사등면(4831036000)","11,961","11,961","508","834","705","441","491","411","541","1,117","1,168","1,033","965","930","913","662","467","344","235","141","39","14","2","6,208","6,208","271","406","382","224","278","234","260","559","650","590","529","503","478","327","256","144","67","37","11","2","0","5,753","5,753","237","428","323","217","213","177","281","558","518","443","436","427","435","335","211","200","168","104","28","12","2"
"경상남도 거제시 사등면가조출장소(4831036600)","1,093","1,093","7","26","28","22","26","33","34","41","52","55","105","119","174","125","99","64","44","26","11","2","0","557","557","4","13","17","13","15","18","22","27","27","34","58","60","91","65","52","20","11","6","3","1","0","536","536","3","13","11","9","11","15","12","14","25","21","47","59","83","60","47","44","33","20","8","1","0"
"경상남도 거제시 연초면(4831037000)","8,137","8,137","166","290","310","332","382","362","336","486","625","723","846","837","849","575","366","251","201","140","49","10","1","4,504","4,504","84","171","174","171","226","218","200","275","388","423","494","485","465","302","193","115","71","37","10","2","0","3,633","3,633","82","119","136","161","156","144","136","211","237","300","352","352","384","273","173","136","130","103","39","8","1"
"경상남도 거제시 하청면(4831038000)","3,521","3,521","50","120","144","120","140","132","123","167","207","222","317","328","394","331","255","168","156","100","36","10","1","1,821","1,821","29","61","78","67","74","60","72","97","120","135","181","172","200","161","138","80","63","29","4","0","0","1,700","1,700","21","59","66","53","66","72","51","70","87","87","136","156","194","170","117","88","93","71","32","10","1"
"경상남도 거제시 하청면칠천출장소(4831038500)","1,073","1,073","7","21","13","13","24","21","21","39","48","59","87","115","127","138","120","85","69","44","17","5","0","545","545","5","12","6","8","11","13","8","25","30","40","57","66","65","72","59","33","26","8","1","0","0","528","528","2","9","7","5","13","8","13","14","18","19","30","49","62","66","61","52","43","36","16","5","0"
