"행정구역","2015년01월_계_총인구수","2015년01월_계_연령구간인구수","2015년01월_계_0~4세","2015년01월_계_5~9세","2015년01월_계_10~14세","2015년01월_계_15~19세","2015년01월_계_20~24세","2015년01월_계_25~29세","2015년01월_계_30~34세","2015년01월_계_35~39세","2015년01월_계_40~44세","2015년01월_계_45~49세","2015년01월_계_50~54세","2015년01월_계_55~59세","2015년01월_계_60~64세","2015년01월_계_65~69세","2015년01월_계_70~74세","2015년01월_계_75~79세","2015년01월_계_80~84세","2015년01월_계_85~89세","2015년01월_계_90~94세","2015년01월_계_95~99세","2015년01월_계_100세 이상","2015년01월_남_총인구수","2015년01월_남_연령구간인구수","2015년01월_남_0~4세","2015년01월_남_5~9세","2015년01월_남_10~14세","2015년01월_남_15~19세","2015년01월_남_20~24세","2015년01월_남_25~29세","2015년01월_남_30~34세","2015년01월_남_35~39세","2015년01월_남_40~44세","2015년01월_남_45~49세","2015년01월_남_50~54세","2015년01월_남_55~59세","2015년01월_남_60~64세","2015년01월_남_65~69세","2015년01월_남_70~74세","2015년01월_남_75~79세","2015년01월_남_80~84세","2015년01월_남_85~89세","2015년01월_남_90~94세","2015년01월_남_95~99세","2015년01월_남_100세 이상","2015년01월_여_총인구수","2015년01월_여_연령구간인구수","2015년01월_여_0~4세","2015년01월_여_5~9세","2015년01월_여_10~14세","2015년01월_여_15~19세","2015년01월_여_20~24세","2015년01월_여_25~29세","2015년01월_여_30~34세","2015년01월_여_35~39세","2015년01월_여_40~44세","2015년01월_여_45~49세","2015년01월_여_50~54세","2015년01월_여_55~59세","2015년01월_여_60~64세","2015년01월_여_65~69세","2015년01월_여_70~74세","2015년01월_여_75~79세","2015년01월_여_80~84세","2015년01월_여_85~89세","2015년01월_여_90~94세","2015년01월_여_95~99세","2015년01월_여_100세 이상"
"전라북도 김제시 죽산면(4521032000)","2,975","2,975","44","52","63","85","117","118","102","108","130","177","245","305","275","267","274","273","216","93","20","6","5","1,490","1,490","28","27","42","54","61","63","63","75","88","102","141","157","142","140","114","102","64","19","6","2","0","1,485","1,485","16","25","21","31","56","55","39","33","42","75","104","148","133","127","160","171","152","74","14","4","5"
"전라북도 김제시 백산면(4521033000)","2,891","2,891","61","74","60","108","117","96","124","130","141","192","239","255","266","277","250","220","157","81","28","10","5","1,442","1,442","34","39","29","53","60","54","72","82","95","126","128","135","129","137","107","81","56","18","6","1","0","1,449","1,449","27","35","31","55","57","42","52","48","46","66","111","120","137","140","143","139","101","63","22","9","5"
"전라북도 김제시 용지면(4521034000)","4,386","4,386","97","95","100","187","258","189","174","165","242","252","443","404","360","338","367","315","234","114","40","9","3","2,221","2,221","49","54","52","97","138","97","110","105","164","138","241","219","177","164","174","118","67","44","10","2","1","2,165","2,165","48","41","48","90","120","92","64","60","78","114","202","185","183","174","193","197","167","70","30","7","2"
"전라북도 김제시 백구면(4521035000)","4,452","4,452","112","115","127","178","248","199","211","184","245","301","418","411","360","348","345","326","188","97","34","3","2","2,226","2,226","59","57","62","85","145","105","118","117","138","179","225","212","181","165","145","121","59","40","12","1","0","2,226","2,226","53","58","65","93","103","94","93","67","107","122","193","199","179","183","200","205","129","57","22","2","2"
"전라북도 김제시 부량면(4521036000)","1,573","1,573","44","35","38","56","81","59","67","60","57","86","115","156","128","127","153","162","96","37","14","0","2","751","751","23","22","18","27","49","30","42","37","42","48","58","80","59","57","53","58","30","13","5","0","0","822","822","21","13","20","29","32","29","25","23","15","38","57","76","69","70","100","104","66","24","9","0","2"
"전라북도 김제시 공덕면(4521038000)","3,006","3,006","92","66","86","141","146","121","132","108","150","193","265","302","236","208","246","223","180","78","25","7","1","1,530","1,530","54","31","43","76","79","71","82","72","93","105","160","158","123","114","101","82","57","22","7","0","0","1,476","1,476","38","35","43","65","67","50","50","36","57","88","105","144","113","94","145","141","123","56","18","7","1"
"전라북도 김제시 청하면(4521039000)","2,068","2,068","40","46","47","55","84","70","80","88","114","116","177","188","184","176","197","174","141","71","17","2","1","1,037","1,037","27","29","25","29","55","41","49","50","72","71","94","92","95","94","80","70","42","18","3","0","1","1,031","1,031","13","17","22","26","29","29","31","38","42","45","83","96","89","82","117","104","99","53","14","2","0"
"전라북도 김제시 성덕면(4521040000)","2,106","2,106","44","39","49","77","79","93","81","75","127","130","150","197","162","201","183","177","142","70","23","6","1","1,055","1,055","20","22","31","42","45","49","54","52","81","81","87","108","77","100","70","70","43","19","3","1","0","1,051","1,051","24","17","18","35","34","44","27","23","46","49","63","89","85","101","113","107","99","51","20","5","1"
"전라북도 김제시 진봉면(4521041000)","3,143","3,143","44","38","66","112","123","101","105","121","139","175","250","294","290","290","328","314","214","107","29","2","1","1,522","1,522","22","19","33","64","56","61","60","74","102","111","143","149","142","132","125","116","83","24","6","0","0","1,621","1,621","22","19","33","48","67","40","45","47","37","64","107","145","148","158","203","198","131","83","23","2","1"
"전라북도 김제시 금구면(4521042000)","5,169","5,169","136","150","169","252","240","182","242","247","326","397","439","482","440","348","427","316","231","105","35","5","0","2,657","2,657","65","82","87","136","135","107","148","153","192","243","234","261","220","160","194","126","75","32","7","0","0","2,512","2,512","71","68","82","116","105","75","94","94","134","154","205","221","220","188","233","190","156","73","28","5","0"
"전라북도 김제시 봉남면(4521043000)","2,645","2,645","34","52","64","81","112","107","100","105","111","164","220","230","224","211","258","278","186","74","30","2","2","1,288","1,288","16","26","35","55","59","65","66","73","80","90","123","123","100","100","92","98","60","24","2","1","0","1,357","1,357","18","26","29","26","53","42","34","32","31","74","97","107","124","111","166","180","126","50","28","1","2"
"전라북도 김제시 황산면(4521044000)","2,175","2,175","38","47","34","91","105","75","80","77","119","137","205","214","162","176","222","204","110","54","20","4","1","1,092","1,092","18","28","21","48","57","44","47","55","76","84","107","118","72","81","109","69","30","24","3","1","0","1,083","1,083","20","19","13","43","48","31","33","22","43","53","98","96","90","95","113","135","80","30","17","3","1"
"전라북도 김제시 금산면(4521045000)","5,234","5,234","92","113","156","236","266","206","186","204","284","400","479","513","404","400","448","406","264","113","47","8","9","2,614","2,614","56","60","91","119","142","115","103","132","171","240","259","260","207","186","187","151","87","32","13","2","1","2,620","2,620","36","53","65","117","124","91","83","72","113","160","220","253","197","214","261","255","177","81","34","6","8"
"전라북도 김제시 광활면(4521046000)","1,579","1,579","28","23","41","54","65","66","50","61","99","89","128","134","126","158","162","138","98","48","8","3","0","792","792","16","8","23","29","35","36","26","51","71","55","66","69","60","73","68","60","27","14","4","1","0","787","787","12","15","18","25","30","30","24","10","28","34","62","65","66","85","94","78","71","34","4","2","0"
"전라북도 김제시 요촌동(4521051000)","10,629","10,629","349","366","511","705","671","548","610","596","782","813","919","877","766","590","503","457","353","149","42","14","8","5,207","5,207","181","178","265","349","337","293","339","312","397","439","448","417","377","299","216","193","108","46","7","3","3","5,422","5,422","168","188","246","356","334","255","271","284","385","374","471","460","389","291","287","264","245","103","35","11","5"
"전라북도 김제시 신풍동(4521052000)","14,594","14,594","696","726","868","1,002","906","670","839","1,015","1,214","1,172","1,154","1,003","737","679","683","587","403","161","71","7","1","7,139","7,139","362","378","453","491","481","351","420","491","631","624","576","528","343","297","277","214","158","48","15","1","0","7,455","7,455","334","348","415","511","425","319","419","524","583","548","578","475","394","382","406","373","245","113","56","6","1"
"전라북도 김제시 검산동(4521054000)","10,974","10,974","530","714","760","845","650","471","615","791","1,001","893","823","776","505","421","403","351","253","124","38","7","3","5,356","5,356","273","372","367","434","367","248","309","377","500","509","411","387","235","180","172","113","62","31","8","1","0","5,618","5,618","257","342","393","411","283","223","306","414","501","384","412","389","270","241","231","238","191","93","30","6","3"
"전라북도 김제시 교월동(4521058000)","7,137","7,137","274","250","304","403","410","319","375","377","441","530","574","574","517","457","469","415","258","124","44","11","11","3,530","3,530","122","127","161","216","226","167","189","215","254","294","308","290","263","217","200","155","80","32","12","1","1","3,607","3,607","152","123","143","187","184","152","186","162","187","236","266","284","254","240","269","260","178","92","32","10","10"
"전라북도 완주군 (4571000000)","90,630","90,630","4,697","4,568","4,275","4,920","4,776","4,224","6,218","6,471","7,066","6,646","7,144","6,714","5,409","4,814","4,504","4,110","2,423","1,138","388","92","33","46,559","46,559","2,442","2,343","2,291","2,605","2,575","2,236","3,235","3,549","4,062","3,913","3,898","3,515","2,750","2,374","1,922","1,579","852","309","87","16","6","44,071","44,071","2,255","2,225","1,984","2,315","2,201","1,988","2,983","2,922","3,004","2,733","3,246","3,199","2,659","2,440","2,582","2,531","1,571","829","301","76","27"
"전라북도 완주군 삼례읍(4571025000)","15,059","15,059","564","640","698","919","917","717","853","1,037","1,198","1,189","1,204","1,184","953","781","760","698","449","211","68","15","4","7,642","7,642","285","324","346","475","492","396","450","573","666","707","650","607","472","377","317","269","162","55","16","3","0","7,417","7,417","279","316","352","444","425","321","403","464","532","482","554","577","481","404","443","429","287","156","52","12","4"
"전라북도 완주군 봉동읍(4571025300)","25,966","25,966","2,185","2,010","1,685","1,461","1,202","1,352","2,517","2,583","2,339","1,707","1,620","1,313","1,016","921","731","679","385","186","59","10","5","13,477","13,477","1,141","1,037","896","779","677","701","1,244","1,400","1,338","1,020","859","688","503","426","325","242","136","47","16","2","0","12,489","12,489","1,044","973","789","682","525","651","1,273","1,183","1,001","687","761","625","513","495","406","437","249","139","43","8","5"
"전라북도 완주군 용진면(4571031000)","7,649","7,649","312","324","316","422","411","346","459","474","601","612","640","596","536","460","423","383","189","92","34","14","5","3,948","3,948","143","159","188","239","201","189","257","244","358","369","362","302","273","231","175","165","56","23","11","3","0","3,701","3,701","169","165","128","183","210","157","202","230","243","243","278","294","263","229","248","218","133","69","23","11","5"
"전라북도 완주군 상관면(4571032000)","4,960","4,960","254","296","238","245","277","177","308","374","426","359","371","358","314","292","236","208","120","81","17","4","5","2,548","2,548","140","159","127","137","142","97","165","184","237","204","215","171","165","147","107","86","37","23","3","1","1","2,412","2,412","114","137","111","108","135","80","143","190","189","155","156","187","149","145","129","122","83","58","14","3","4"
"전라북도 완주군 이서면(4571033000)","10,709","10,709","797","589","552","577","529","539","1,012","988","948","835","752","671","480","400","402","303","222","84","24","4","1","5,524","5,524","426","287","299","309","284","257","513","526","546","480","414","359","243","196","165","109","78","27","5","1","0","5,185","5,185","371","302","253","268","245","282","499","462","402","355","338","312","237","204","237","194","144","57","19","3","1"
"전라북도 완주군 소양면(4571034000)","6,446","6,446","159","159","207","308","344","300","331","275","364","476","647","673","559","494","402","387","203","93","49","12","4","3,338","3,338","82","92","129","167","180","168","178","184","203","269","351","348","287","260","183","147","74","23","8","3","2","3,108","3,108","77","67","78","141","164","132","153","91","161","207","296","325","272","234","219","240","129","70","41","9","2"
"전라북도 완주군 구이면(4571035000)","5,796","5,796","136","172","189","317","384","247","231","203","371","478","574","565","447","402","367","368","209","91","29","14","2","2,897","2,897","67","82","100","147","192","135","121","115","215","260","311","323","226","207","157","139","62","29","6","2","1","2,899","2,899","69","90","89","170","192","112","110","88","156","218","263","242","221","195","210","229","147","62","23","12","1"
"전라북도 완주군 고산면(4571036000)","4,748","4,748","121","134","139","253","270","218","218","206","275","343","469","424","352","352","353","323","180","81","34","2","1","2,428","2,428","63","74","83","127","161","112","132","119","163","195","254","218","181","174","155","120","71","19","7","0","0","2,320","2,320","58","60","56","126","109","106","86","87","112","148","215","206","171","178","198","203","109","62","27","2","1"
"전라북도 완주군 비봉면(4571037000)","2,099","2,099","51","81","62","82","111","76","74","90","134","128","180","179","168","159","169","161","111","53","19","8","3","1,064","1,064","29","45","23","46","61","41","40","49","86","82","98","98","86","85","73","65","33","18","4","0","2","1,035","1,035","22","36","39","36","50","35","34","41","48","46","82","81","82","74","96","96","78","35","15","8","1"
"전라북도 완주군 운주면(4571038000)","2,040","2,040","27","29","38","71","77","64","60","67","101","139","207","212","196","187","213","191","97","47","15","1","1","1,023","1,023","12","20","22","37","46","40","39","43","61","87","107","107","110","83","92","73","29","13","2","0","0","1,017","1,017","15","9","16","34","31","24","21","24","40","52","100","105","86","104","121","118","68","34","13","1","1"
"전라북도 완주군 화산면(4571039000)","2,975","2,975","56","101","103","174","123","103","92","123","198","201","257","278","224","201","251","223","160","79","23","4","1","1,566","1,566","36","49","58","97","65","62","55","76","113","142","154","144","119","110","96","89","73","21","6","1","0","1,409","1,409","20","52","45","77","58","41","37","47","85","59","103","134","105","91","155","134","87","58","17","3","1"
"전라북도 완주군 동상면(4571040000)","1,160","1,160","20","20","25","59","73","49","35","24","64","122","133","153","72","69","89","76","45","23","7","2","0","582","582","9","7","8","26","39","23","24","17","43","62","74","94","39","29","41","23","19","4","1","0","0","578","578","11","13","17","33","34","26","11","7","21","60","59","59","33","40","48","53","26","19","6","2","0"
"전라북도 완주군 경천면(4571041000)","1,023","1,023","15","13","23","32","58","36","28","27","47","57","90","108","92","96","108","110","53","17","10","2","1","522","522","9","8","12","19","35","15","17","19","33","36","49","56","46","49","36","52","22","7","2","0","0","501","501","6","5","11","13","23","21","11","8","14","21","41","52","46","47","72","58","31","10","8","2","1"
"전라북도 진안군 (4572000000)","26,476","26,476","976","815","896","1,192","1,153","953","1,217","1,266","1,632","1,843","2,249","2,297","1,990","1,949","2,027","1,915","1,285","557","196","45","23","13,292","13,292","484","422","490","625","654","503","603","720","966","1,120","1,253","1,213","1,009","963","880","691","438","189","53","7","9","13,184","13,184","492","393","406","567","499","450","614","546","666","723","996","1,084","981","986","1,147","1,224","847","368","143","38","14"
"전라북도 진안군 진안읍(4572025000)","10,542","10,542","498","392","461","577","466","424","617","637","770","783","838","836","665","677","632","594","425","160","61","22","7","5,299","5,299","239","199","256","301","256","213","297","365","438","464","459","449","348","333","271","211","125","52","15","4","4","5,243","5,243","259","193","205","276","210","211","320","272","332","319","379","387","317","344","361","383","300","108","46","18","3"
"전라북도 진안군 용담면(4572031000)","874","874","22","15","17","31","26","19","35","25","44","58","81","86","97","75","91","77","42","23","6","2","2","423","423","9","11","6","21","15","12","17","14","32","38","40","43","48","30","36","27","16","5","2","0","1","451","451","13","4","11","10","11","7","18","11","12","20","41","43","49","45","55","50","26","18","4","2","1"
"전라북도 진안군 안천면(4572032000)","1,101","1,101","35","37","33","44","43","27","40","51","36","71","99","85","84","92","100","99","77","34","12","0","2","519","519","15","14","17","23","25","13","22","29","21","34","52","40","46","41","48","36","30","10","3","0","0","582","582","20","23","16","21","18","14","18","22","15","37","47","45","38","51","52","63","47","24","9","0","2"
"전라북도 진안군 동향면(4572033000)","1,554","1,554","39","43","42","59","64","48","53","46","76","98","151","163","121","123","130","134","94","52","10","3","5","738","738","18","20","24","26","38","28","21","22","40","61","79","85","62","65","51","46","31","17","2","0","2","816","816","21","23","18","33","26","20","32","24","36","37","72","78","59","58","79","88","63","35","8","3","3"
"전라북도 진안군 상전면(4572034000)","916","916","36","16","18","23","44","34","49","36","50","64","74","99","76","66","87","77","42","14","11","0","0","466","466","13","8","8","12","30","16","24","22","33","41","41","51","43","40","36","28","13","6","1","0","0","450","450","23","8","10","11","14","18","25","14","17","23","33","48","33","26","51","49","29","8","10","0","0"
"전라북도 진안군 백운면(4572035000)","2,057","2,057","70","52","50","90","78","74","65","86","122","142","152","181","176","159","179","172","128","52","22","4","3","1,042","1,042","35","31","29","46","42","42","32","56","78","84","86","100","86","82","79","59","54","16","5","0","0","1,015","1,015","35","21","21","44","36","32","33","30","44","58","66","81","90","77","100","113","74","36","17","4","3"
"전라북도 진안군 성수면(4572036000)","1,857","1,857","58","48","40","69","93","69","51","84","115","107","161","169","149","156","167","160","94","41","19","5","2","924","924","34","31","20","34","46","32","27","49","70","67","87","94","66","80","72","53","37","14","8","2","1","933","933","24","17","20","35","47","37","24","35","45","40","74","75","83","76","95","107","57","27","11","3","1"
"전라북도 진안군 마령면(4572037000)","2,005","2,005","61","47","45","72","95","62","97","79","96","137","173","171","164","167","187","175","114","43","14","5","1","1,028","1,028","37","24","29","28","58","39","49","46","60","89","115","92","76","76","76","72","41","15","5","0","1","977","977","24","23","16","44","37","23","48","33","36","48","58","79","88","91","111","103","73","28","9","5","0"
"전라북도 진안군 부귀면(4572038000)","2,816","2,816","88","99","95","127","137","104","118","129","180","206","256","276","232","195","191","171","124","66","19","2","1","1,470","1,470","50","45","57","78","81","54","70","68","107","130","147","138","122","100","88","61","41","27","5","1","0","1,346","1,346","38","54","38","49","56","50","48","61","73","76","109","138","110","95","103","110","83","39","14","1","1"
"전라북도 진안군 정천면(4572039000)","1,138","1,138","34","27","44","43","51","60","50","39","58","69","114","102","94","76","99","83","61","24","9","1","0","583","583","12","18","21","27","32","37","26","18","31","39","57","55","54","41","49","33","19","11","3","0","0","555","555","22","9","23","16","19","23","24","21","27","30","57","47","40","35","50","50","42","13","6","1","0"
"전라북도 진안군 주천면(4572040000)","1,616","1,616","35","39","51","57","56","32","42","54","85","108","150","129","132","163","164","173","84","48","13","1","0","800","800","22","21","23","29","31","17","18","31","56","73","90","66","58","75","74","65","31","16","4","0","0","816","816","13","18","28","28","25","15","24","23","29","35","60","63","74","88","90","108","53","32","9","1","0"
"전라북도 무주군 (4573000000)","25,320","25,320","848","932","947","1,253","1,212","910","1,108","1,288","1,670","1,853","2,105","2,103","1,839","1,633","1,942","1,826","1,126","513","169","32","11","12,559","12,559","479","449","493","666","641","531","584","709","974","1,057","1,149","1,106","883","737","794","732","376","143","45","7","4","12,761","12,761","369","483","454","587","571","379","524","579","696","796","956","997","956","896","1,148","1,094","750","370","124","25","7"
"전라북도 무주군 무주읍(4573025000)","9,580","9,580","480","505","487","569","457","339","547","659","797","717","721","647","541","520","538","496","327","158","58","12","5","4,753","4,753","265","248","243","304","246","191","255","336","445","419","415","322","243","238","230","183","112","40","14","2","2","4,827","4,827","215","257","244","265","211","148","292","323","352","298","306","325","298","282","308","313","215","118","44","10","3"
"전라북도 무주군 무풍면(4573031000)","2,369","2,369","40","52","61","105","123","84","74","75","111","186","238","231","225","161","215","199","129","41","18","0","1","1,182","1,182","25","26","37","55","63","47","47","43","67","96","132","119","116","87","81","79","41","16","4","0","1","1,187","1,187","15","26","24","50","60","37","27","32","44","90","106","112","109","74","134","120","88","25","14","0","0"
"전라북도 무주군 설천면(4573032000)","4,453","4,453","143","161","164","241","231","140","195","243","320","335","397","381","333","270","326","283","170","82","30","5","3","2,238","2,238","90","88","81","129","119","74","111","138","192","189","210","202","162","118","130","116","63","16","8","2","0","2,215","2,215","53","73","83","112","112","66","84","105","128","146","187","179","171","152","196","167","107","66","22","3","3"
"전라북도 무주군 적상면(4573033000)","2,765","2,765","56","48","61","109","120","103","94","94","136","183","226","260","229","207","279","281","173","72","28","6","0","1,375","1,375","31","17","33","60","70","70","53","58","81","101","128","144","103","89","116","126","63","24","7","1","0","1,390","1,390","25","31","28","49","50","33","41","36","55","82","98","116","126","118","163","155","110","48","21","5","0"
"전라북도 무주군 안성면(4573034000)","4,647","4,647","114","134","134","181","229","181","159","168","234","329","383","446","379","343","428","423","232","119","24","5","2","2,286","2,286","60","56","77","96","114","111","96","105","147","193","195","240","186","152","165","177","66","37","10","2","1","2,361","2,361","54","78","57","85","115","70","63","63","87","136","188","206","193","191","263","246","166","82","14","3","1"
"전라북도 무주군 부남면(4573035000)","1,506","1,506","15","32","40","48","52","63","39","49","72","103","140","138","132","132","156","144","95","41","11","4","0","725","725","8","14","22","22","29","38","22","29","42","59","69","79","73","53","72","51","31","10","2","0","0","781","781","7","18","18","26","23","25","17","20","30","44","71","59","59","79","84","93","64","31","9","4","0"
"전라북도 장수군 (4574000000)","23,315","23,315","835","847","865","1,093","1,111","901","1,014","1,157","1,417","1,701","1,856","2,014","1,792","1,526","1,752","1,708","1,032","478","163","41","12","11,549","11,549","451","423","428","583","640","471","524","672","821","978","1,041","1,005","900","732","697","618","376","143","36","8","2","11,766","11,766","384","424","437","510","471","430","490","485","596","723","815","1,009","892","794","1,055","1,090","656","335","127","33","10"
"전라북도 장수군 장수읍(4574025000)","7,520","7,520","404","392","339","378","336","331","471","508","507","539","569","575","526","452","407","384","239","106","46","9","2","3,685","3,685","204","178","161","222","181","155","227","283","289","304","312","271","256","206","171","137","84","28","13","3","0","3,835","3,835","200","214","178","156","155","176","244","225","218","235","257","304","270","246","236","247","155","78","33","6","2"
"전라북도 장수군 산서면(4574031000)","2,468","2,468","83","71","63","108","123","106","81","103","125","164","177","192","187","176","238","241","140","65","18","6","1","1,209","1,209","50","37","30","55","76","63","44","59","75","97","93","105","75","90","104","86","45","23","2","0","0","1,259","1,259","33","34","33","53","47","43","37","44","50","67","84","87","112","86","134","155","95","42","16","6","1"
"전라북도 장수군 번암면(4574032000)","2,525","2,525","58","60","59","96","121","84","83","89","140","161","219","240","228","191","240","225","138","59","27","7","0","1,260","1,260","38","38","34","47","76","40","47","52","89","94","117","120","128","98","87","83","55","11","6","0","0","1,265","1,265","20","22","25","49","45","44","36","37","51","67","102","120","100","93","153","142","83","48","21","7","0"
"전라북도 장수군 장계면(4574033500)","4,626","4,626","140","173","208","275","263","158","186","222","322","394","365","393","321","268","326","296","199","83","18","9","7","2,329","2,329","69","94","111","146","152","86","100","131","170","228","216","197","160","134","126","104","73","23","5","3","1","2,297","2,297","71","79","97","129","111","72","86","91","152","166","149","196","161","134","200","192","126","60","13","6","6"
"전라북도 장수군 천천면(4574034000)","2,246","2,246","51","49","59","74","96","67","64","75","117","155","206","234","206","174","192","218","108","74","21","5","1","1,114","1,114","29","28","30","41","55","38","33","50","72","87","124","122","105","77","76","80","39","25","3","0","0","1,132","1,132","22","21","29","33","41","29","31","25","45","68","82","112","101","97","116","138","69","49","18","5","1"
"전라북도 장수군 계남면(4574035000)","2,314","2,314","65","64","86","95","105","97","86","103","123","201","184","195","182","163","195","198","118","36","16","1","1","1,159","1,159","40","28","35","42","64","57","48","59","75","124","105","97","94","71","77","80","47","12","2","1","1","1,155","1,155","25","36","51","53","41","40","38","44","48","77","79","98","88","92","118","118","71","24","14","0","0"
"전라북도 장수군 계북면(4574036000)","1,616","1,616","34","38","51","67","67","58","43","57","83","87","136","185","142","102","154","146","90","55","17","4","0","793","793","21","20","27","30","36","32","25","38","51","44","74","93","82","56","56","48","33","21","5","1","0","823","823","13","18","24","37","31","26","18","19","32","43","62","92","60","46","98","98","57","34","12","3","0"
"전라북도 임실군 (4575000000)","29,882","29,882","956","905","970","1,334","1,494","1,308","1,356","1,399","1,716","2,086","2,432","2,462","2,111","2,148","2,402","2,389","1,394","734","216","59","11","15,149","15,149","488","462","527","745","866","740","752","869","1,042","1,198","1,388","1,324","1,048","1,024","976","935","479","225","46","12","3","14,733","14,733","468","443","443","589","628","568","604","530","674","888","1,044","1,138","1,063","1,124","1,426","1,454","915","509","170","47","8"
"전라북도 임실군 임실읍(4575025000)","7,282","7,282","393","346","313","394","419","401","446","502","484","541","519","538","383","376","404","401","253","124","35","8","2","3,752","3,752","214","161","171","217","257","221","234","302","263","304","306","274","194","192","161","154","91","29","6","0","1","3,530","3,530","179","185","142","177","162","180","212","200","221","237","213","264","189","184","243","247","162","95","29","8","1"
"전라북도 임실군 청웅면(4575031000)","1,491","1,491","28","36","30","56","76","49","61","63","79","77","111","122","111","139","141","154","98","40","13","6","1","756","756","14","18","13","29","43","27","36","37","55","50","65","64","56","62","62","63","36","20","3","2","1","735","735","14","18","17","27","33","22","25","26","24","27","46","58","55","77","79","91","62","20","10","4","0"
"전라북도 임실군 운암면(4575032000)","1,868","1,868","37","68","66","82","85","86","72","74","109","146","180","187","142","124","131","143","76","49","9","2","0","926","926","20","37","32","42","44","43","41","37","57","86","95","104","73","62","56","55","19","19","2","2","0","942","942","17","31","34","40","41","43","31","37","52","60","85","83","69","62","75","88","57","30","7","0","0"
"전라북도 임실군 신평면(4575033000)","1,744","1,744","60","48","67","66","77","81","88","74","90","115","112","147","136","134","137","155","87","52","11","7","0","898","898","27","28","38","40","45","53","54","42","57","74","63","76","64","67","55","67","29","15","2","2","0","846","846","33","20","29","26","32","28","34","32","33","41","49","71","72","67","82","88","58","37","9","5","0"
"전라북도 임실군 성수면(4575034000)","1,808","1,808","40","38","34","60","80","80","61","75","84","107","159","158","134","132","205","187","98","50","21","4","1","911","911","22","25","17","32","47","37","35","46","54","69","81","92","70","63","82","81","37","15","5","0","1","897","897","18","13","17","28","33","43","26","29","30","38","78","66","64","69","123","106","61","35","16","4","0"
"전라북도 임실군 오수면(4575035500)","4,354","4,354","96","132","162","196","226","178","188","187","241","295","361","364","350","329","322","383","195","106","36","6","1","2,150","2,150","53","66","92","115","118","95","101","117","145","157","202","184","168","146","131","149","66","35","8","2","0","2,204","2,204","43","66","70","81","108","83","87","70","96","138","159","180","182","183","191","234","129","71","28","4","1"
"전라북도 임실군 신덕면(4575036000)","1,424","1,424","47","34","37","46","50","45","40","58","88","93","127","121","131","114","152","118","75","34","13","1","0","757","757","23","18","24","24","31","28","23","36","62","55","79","77","72","53","58","48","29","13","3","1","0","667","667","24","16","13","22","19","17","17","22","26","38","48","44","59","61","94","70","46","21","10","0","0"
"전라북도 임실군 삼계면(4575037000)","1,673","1,673","34","35","29","41","71","58","64","48","60","97","127","130","149","147","165","183","133","76","23","3","0","802","802","11","20","12","23","43","32","36","36","36","53","78","70","74","68","71","71","40","23","4","1","0","871","871","23","15","17","18","28","26","28","12","24","44","49","60","75","79","94","112","93","53","19","2","0"
"전라북도 임실군 관촌면(4575038000)","3,787","3,787","97","92","120","189","189","162","176","162","239","314","353","321","284","274","297","261","154","74","20","6","3","1,964","1,964","45","50","61","110","108","108","98","108","156","181","201","168","135","143","118","95","50","22","6","1","0","1,823","1,823","52","42","59","79","81","54","78","54","83","133","152","153","149","131","179","166","104","52","14","5","3"
"전라북도 임실군 강진면(4575039000)","1,772","1,772","57","23","40","97","99","64","56","78","119","130","143","151","112","136","176","140","75","58","11","6","1","933","933","27","15","25","58","65","41","37","57","80","73","83","91","52","62","69","55","26","15","2","0","0","839","839","30","8","15","39","34","23","19","21","39","57","60","60","60","74","107","85","49","43","9","6","1"
"전라북도 임실군 덕치면(4575040000)","1,288","1,288","24","23","38","53","51","45","52","32","60","74","123","116","78","124","153","139","58","28","8","7","2","623","623","11","10","23","26","30","29","29","17","39","46","71","61","37","51","60","50","24","7","1","1","0","665","665","13","13","15","27","21","16","23","15","21","28","52","55","41","73","93","89","34","21","7","6","2"
"전라북도 임실군 지사면(4575041000)","1,391","1,391","43","30","34","54","71","59","52","46","63","97","117","107","101","119","119","125","92","43","16","3","0","677","677","21","14","19","29","35","26","28","34","38","50","64","63","53","55","53","47","32","12","4","0","0","714","714","22","16","15","25","36","33","24","12","25","47","53","44","48","64","66","78","60","31","12","3","0"
"전라북도 순창군 (4577000000)","29,922","29,922","882","1,066","1,186","1,530","1,498","1,135","1,337","1,490","1,923","2,085","2,323","2,361","1,980","2,129","2,475","2,301","1,303","617","242","45","14","14,516","14,516","444","568","592","818","791","587","707","849","1,113","1,160","1,227","1,225","958","972","897","896","447","200","58","7","0","15,406","15,406","438","498","594","712","707","548","630","641","810","925","1,096","1,136","1,022","1,157","1,578","1,405","856","417","184","38","14"
"전라북도 순창군 순창읍(4577025000)","10,291","10,291","447","568","668","735","573","444","590","691","892","794","758","687","558","555","472","412","262","123","51","8","3","5,032","5,032","234","297","334","396","273","225","292","353","482","419","392","341","261","251","173","161","90","44","14","0","0","5,259","5,259","213","271","334","339","300","219","298","338","410","375","366","346","297","304","299","251","172","79","37","8","3"
"전라북도 순창군 인계면(4577031000)","1,738","1,738","40","33","56","72","94","63","60","65","87","120","146","154","104","130","158","174","110","48","16","5","3","848","848","21","14","26","42","54","34","32","39","46","79","86","76","60","64","60","60","31","17","5","2","0","890","890","19","19","30","30","40","29","28","26","41","41","60","78","44","66","98","114","79","31","11","3","3"
