"행정구역","2015년09월_계_총인구수","2015년09월_계_연령구간인구수","2015년09월_계_0~4세","2015년09월_계_5~9세","2015년09월_계_10~14세","2015년09월_계_15~19세","2015년09월_계_20~24세","2015년09월_계_25~29세","2015년09월_계_30~34세","2015년09월_계_35~39세","2015년09월_계_40~44세","2015년09월_계_45~49세","2015년09월_계_50~54세","2015년09월_계_55~59세","2015년09월_계_60~64세","2015년09월_계_65~69세","2015년09월_계_70~74세","2015년09월_계_75~79세","2015년09월_계_80~84세","2015년09월_계_85~89세","2015년09월_계_90~94세","2015년09월_계_95~99세","2015년09월_계_100세 이상","2015년09월_남_총인구수","2015년09월_남_연령구간인구수","2015년09월_남_0~4세","2015년09월_남_5~9세","2015년09월_남_10~14세","2015년09월_남_15~19세","2015년09월_남_20~24세","2015년09월_남_25~29세","2015년09월_남_30~34세","2015년09월_남_35~39세","2015년09월_남_40~44세","2015년09월_남_45~49세","2015년09월_남_50~54세","2015년09월_남_55~59세","2015년09월_남_60~64세","2015년09월_남_65~69세","2015년09월_남_70~74세","2015년09월_남_75~79세","2015년09월_남_80~84세","2015년09월_남_85~89세","2015년09월_남_90~94세","2015년09월_남_95~99세","2015년09월_남_100세 이상","2015년09월_여_총인구수","2015년09월_여_연령구간인구수","2015년09월_여_0~4세","2015년09월_여_5~9세","2015년09월_여_10~14세","2015년09월_여_15~19세","2015년09월_여_20~24세","2015년09월_여_25~29세","2015년09월_여_30~34세","2015년09월_여_35~39세","2015년09월_여_40~44세","2015년09월_여_45~49세","2015년09월_여_50~54세","2015년09월_여_55~59세","2015년09월_여_60~64세","2015년09월_여_65~69세","2015년09월_여_70~74세","2015년09월_여_75~79세","2015년09월_여_80~84세","2015년09월_여_85~89세","2015년09월_여_90~94세","2015년09월_여_95~99세","2015년09월_여_100세 이상"
"전라남도 장성군 (4688000000)","46,199","46,199","1,857","1,688","1,775","2,358","2,261","2,059","2,264","2,558","3,023","3,394","3,717","3,746","3,100","3,086","3,268","2,985","1,803","855","287","76","39","23,284","23,284","915","872","943","1,265","1,202","1,113","1,184","1,445","1,759","2,008","2,107","2,013","1,564","1,465","1,417","1,101","594","225","77","11","4","22,915","22,915","942","816","832","1,093","1,059","946","1,080","1,113","1,264","1,386","1,610","1,733","1,536","1,621","1,851","1,884","1,209","630","210","65","35"
"전라남도 장성군 장성읍(4688025000)","13,481","13,481","627","503","618","819","717","550","732","788","987","1,005","1,033","1,100","874","893","799","722","437","185","67","12","13","6,694","6,694","315","256","333","437","368","279","382","427","528","583","556","570","419","421","358","255","143","40","22","1","1","6,787","6,787","312","247","285","382","349","271","350","361","459","422","477","530","455","472","441","467","294","145","45","11","12"
"전라남도 장성군 진원면(4688031000)","3,537","3,537","115","187","154","177","170","139","140","173","225","265","284","283","266","227","253","212","165","70","18","10","4","1,767","1,767","55","99","92","98","87","67","67","90","116","164","178","144","128","119","101","82","53","18","7","2","0","1,770","1,770","60","88","62","79","83","72","73","83","109","101","106","139","138","108","152","130","112","52","11","8","4"
"전라남도 장성군 남면(4688032000)","3,527","3,527","95","67","82","152","188","150","155","158","181","289","326","334","286","262","268","252","166","80","28","7","1","1,797","1,797","41","37","49","80","91","93","84","91","117","178","184","168","163","136","110","85","52","29","9","0","0","1,730","1,730","54","30","33","72","97","57","71","67","64","111","142","166","123","126","158","167","114","51","19","7","1"
"전라남도 장성군 동화면(4688033000)","2,035","2,035","41","42","50","96","96","88","68","79","97","159","182","196","155","150","165","176","122","48","21","3","1","1,047","1,047","20","27","28","49","55","49","47","49","63","100","102","119","84","70","62","62","43","14","4","0","0","988","988","21","15","22","47","41","39","21","30","34","59","80","77","71","80","103","114","79","34","17","3","1"
"전라남도 장성군 삼서면(4688034000)","3,272","3,272","94","83","88","120","120","118","132","150","211","247","275","306","230","232","284","312","156","79","28","6","1","1,675","1,675","48","41","47","72","63","66","64","98","145","151","159","169","108","121","112","113","62","30","5","0","1","1,597","1,597","46","42","41","48","57","52","68","52","66","96","116","137","122","111","172","199","94","49","23","6","0"
"전라남도 장성군 삼계면(4688035000)","7,087","7,087","561","514","406","406","337","518","524","656","547","480","427","327","274","263","330","266","144","75","25","7","0","3,630","3,630","274","265","198","221","195","295","264","346","306","284","247","179","129","115","141","97","48","18","5","3","0","3,457","3,457","287","249","208","185","142","223","260","310","241","196","180","148","145","148","189","169","96","57","20","4","0"
"전라남도 장성군 황룡면(4688036000)","4,489","4,489","141","113","135","259","272","167","197","208","305","364","425","396","325","311","299","261","171","97","30","7","6","2,227","2,227","62","60","60","136","143","88","102","123","193","196","246","213","165","145","130","90","47","22","5","1","0","2,262","2,262","79","53","75","123","129","79","95","85","112","168","179","183","160","166","169","171","124","75","25","6","6"
"전라남도 장성군 서삼면(4688037000)","1,686","1,686","45","45","42","93","81","80","68","74","108","99","170","136","139","128","137","123","69","36","8","3","2","870","870","23","21","27","42","45","45","38","52","73","58","96","76","77","52","65","45","24","7","3","0","1","816","816","22","24","15","51","36","35","30","22","35","41","74","60","62","76","72","78","45","29","5","3","1"
"전라남도 장성군 북일면(4688038000)","1,557","1,557","28","28","42","49","75","56","59","61","68","100","126","143","110","135","182","158","74","41","16","6","0","785","785","17","15","19","28","44","30","33","38","35","61","74","81","57","55","88","72","23","9","6","0","0","772","772","11","13","23","21","31","26","26","23","33","39","52","62","53","80","94","86","51","32","10","6","0"
"전라남도 장성군 북이면(4688039000)","3,090","3,090","67","61","91","105","116","103","110","124","161","208","244","266","230","275","320","324","182","67","26","10","0","1,553","1,553","36","28","52","61","64","53","55","80","104","130","132","156","119","121","144","125","67","17","7","2","0","1,537","1,537","31","33","39","44","52","50","55","44","57","78","112","110","111","154","176","199","115","50","19","8","0"
"전라남도 장성군 북하면(4688040000)","2,438","2,438","43","45","67","82","89","90","79","87","133","178","225","259","211","210","231","179","117","77","20","5","11","1,239","1,239","24","23","38","41","47","48","48","51","79","103","133","138","115","110","106","75","32","21","4","2","1","1,199","1,199","19","22","29","41","42","42","31","36","54","75","92","121","96","100","125","104","85","56","16","3","10"
"전라남도 완도군 (4689000000)","53,071","53,071","1,944","1,820","2,019","2,646","2,369","2,030","2,568","2,811","3,298","3,597","4,115","4,708","3,826","3,863","4,235","3,760","2,109","935","325","74","19","26,462","26,462","1,012","920","1,037","1,413","1,346","1,091","1,444","1,612","1,922","2,107","2,155","2,396","1,886","1,847","1,870","1,441","680","222","50","9","2","26,609","26,609","932","900","982","1,233","1,023","939","1,124","1,199","1,376","1,490","1,960","2,312","1,940","2,016","2,365","2,319","1,429","713","275","65","17"
"전라남도 완도군 완도읍(4689025000)","19,019","19,019","816","834","1,008","1,288","1,121","821","1,084","1,189","1,494","1,558","1,564","1,656","1,202","1,024","923","779","377","197","59","20","5","9,560","9,560","450","425","499","669","640","419","572","601","798","869","786","849","580","519","392","315","123","41","8","5","0","9,459","9,459","366","409","509","619","481","402","512","588","696","689","778","807","622","505","531","464","254","156","51","15","5"
"전라남도 완도군 금일읍(4689025300)","3,938","3,938","131","99","111","136","146","156","177","196","214","233","301","378","361","317","360","329","177","73","39","3","1","1,981","1,981","70","45","59","71","84","89","106","127","146","142","155","195","191","147","163","109","56","18","8","0","0","1,957","1,957","61","54","52","65","62","67","71","69","68","91","146","183","170","170","197","220","121","55","31","3","1"
"전라남도 완도군 노화읍(4689025600)","4,822","4,822","228","231","191","238","190","179","270","284","283","279","373","378","287","321","403","351","219","89","24","3","1","2,390","2,390","110","110","109","131","107","98","152","163","161","163","191","195","153","141","175","139","69","18","4","0","1","2,432","2,432","118","121","82","107","83","81","118","121","122","116","182","183","134","180","228","212","150","71","20","3","0"
"전라남도 완도군 노화읍넙도출장소(4689029000)","872","872","47","35","20","28","23","33","53","64","55","56","78","84","86","81","67","38","15","5","1","2","1","479","479","26","24","11","16","14","19","33","45","36","37","40","35","46","44","36","13","3","1","0","0","0","393","393","21","11","9","12","9","14","20","19","19","19","38","49","40","37","31","25","12","4","1","2","1"
"전라남도 완도군 군외면(4689031000)","3,536","3,536","92","51","70","138","122","108","142","168","155","201","273","383","313","329","353","324","181","93","30","7","3","1,770","1,770","51","25","42","69","62","65","89","115","93","128","153","195","145","177","155","128","55","21","1","1","0","1,766","1,766","41","26","28","69","60","43","53","53","62","73","120","188","168","152","198","196","126","72","29","6","3"
"전라남도 완도군 신지면(4689032000)","3,639","3,639","90","96","118","144","152","123","131","152","219","237","287","319","281","322","342","336","191","66","27","5","1","1,849","1,849","46","47","58","94","87","66","81","100","134","140","163","167","141","130","167","140","66","19","3","0","0","1,790","1,790","44","49","60","50","65","57","50","52","85","97","124","152","140","192","175","196","125","47","24","5","1"
"전라남도 완도군 고금면(4689033000)","4,618","4,618","129","136","142","203","173","139","153","196","241","276","279","359","329","429","537","466","259","116","48","7","1","2,209","2,209","61","63","80","102","94","71","81","106","141","175","154","180","156","197","238","184","90","29","6","1","0","2,409","2,409","68","73","62","101","79","68","72","90","100","101","125","179","173","232","299","282","169","87","42","6","1"
"전라남도 완도군 약산면(4689034000)","2,482","2,482","65","43","63","92","57","73","95","107","102","155","192","248","225","262","265","239","119","52","21","5","2","1,240","1,240","32","18","29","54","33","44","54","77","67","92","114","122","101","133","118","92","42","14","4","0","0","1,242","1,242","33","25","34","38","24","29","41","30","35","63","78","126","124","129","147","147","77","38","17","5","2"
"전라남도 완도군 청산면(4689035000)","2,299","2,299","45","47","57","84","86","75","102","73","109","127","176","220","186","174","230","248","159","72","23","6","0","1,111","1,111","20","26","26","48","56","46","61","36","73","84","97","106","102","86","85","85","48","19","6","1","0","1,188","1,188","25","21","31","36","30","29","41","37","36","43","79","114","84","88","145","163","111","53","17","5","0"
"전라남도 완도군 청산면모도출장소(4689035500)","238","238","3","6","6","7","6","10","5","9","15","7","14","13","14","24","32","31","20","11","3","1","1","113","113","2","4","2","5","3","5","3","5","11","3","7","6","10","13","12","10","8","2","2","0","0","125","125","1","2","4","2","3","5","2","4","4","4","7","7","4","11","20","21","12","9","1","1","1"
"전라남도 완도군 소안면(4689036000)","2,747","2,747","88","83","71","104","98","89","118","107","164","156","180","252","193","234","304","232","172","71","25","4","2","1,323","1,323","46","45","31","59","57","50","65","71","104","93","91","119","88","90","144","90","57","17","5","0","1","1,424","1,424","42","38","40","45","41","39","53","36","60","63","89","133","105","144","160","142","115","54","20","4","1"
"전라남도 완도군 금당면(4689037000)","1,079","1,079","17","23","31","30","40","50","44","43","55","65","92","99","70","96","106","125","52","28","9","4","0","548","548","7","14","20","17","26","30","30","26","37","41","51","55","32","42","50","44","17","8","1","0","0","531","531","10","9","11","13","14","20","14","17","18","24","41","44","38","54","56","81","35","20","8","4","0"
"전라남도 완도군 보길면(4689038000)","2,906","2,906","176","123","107","126","122","132","162","182","152","185","229","256","203","171","219","184","123","40","9","5","0","1,452","1,452","83","68","55","67","67","62","96","112","92","99","115","134","113","84","97","62","34","11","0","1","0","1,454","1,454","93","55","52","59","55","70","66","70","60","86","114","122","90","87","122","122","89","29","9","4","0"
"전라남도 완도군 생일면(4689039000)","876","876","17","13","24","28","33","42","32","41","40","62","77","63","76","79","94","78","45","22","7","2","1","437","437","8","6","16","11","16","27","21","28","29","41","38","38","28","44","38","30","12","4","2","0","0","439","439","9","7","8","17","17","15","11","13","11","21","39","25","48","35","56","48","33","18","5","2","1"
"전라남도 진도군 (4690000000)","32,474","32,474","1,065","1,095","1,254","1,658","1,459","1,202","1,322","1,546","1,894","2,280","2,551","2,822","2,218","2,438","2,782","2,514","1,420","681","213","49","11","15,801","15,801","534","560","649","879","801","633","752","844","1,136","1,313","1,369","1,468","1,059","1,196","1,120","903","387","156","37","3","2","16,673","16,673","531","535","605","779","658","569","570","702","758","967","1,182","1,354","1,159","1,242","1,662","1,611","1,033","525","176","46","9"
"전라남도 진도군 진도읍(4690025000)","10,581","10,581","479","526","610","713","623","498","533","711","723","834","871","843","594","573","549","432","284","125","49","9","2","5,155","5,155","242","270","321","378","335","251","276","334","403","430","419","446","262","285","225","154","86","28","9","1","0","5,426","5,426","237","256","289","335","288","247","257","377","320","404","452","397","332","288","324","278","198","97","40","8","2"
"전라남도 진도군 군내면(4690031000)","3,329","3,329","80","87","105","150","114","128","115","128","184","232","263","330","227","285","319","299","172","83","23","4","1","1,664","1,664","33","39","49","86","64","73","71","74","116","143","154","179","112","140","130","116","53","26","5","0","1","1,665","1,665","47","48","56","64","50","55","44","54","68","89","109","151","115","145","189","183","119","57","18","4","0"
"전라남도 진도군 고군면(4690032000)","4,059","4,059","158","142","148","209","168","147","191","180","244","260","314","378","302","279","320","312","176","83","31","12","5","1,967","1,967","86","68","80","115","76","71","116","107","146","145","167","194","137","137","130","110","53","24","4","0","1","2,092","2,092","72","74","68","94","92","76","75","73","98","115","147","184","165","142","190","202","123","59","27","12","4"
"전라남도 진도군 의신면(4690033000)","3,870","3,870","88","89","103","152","184","139","135","140","196","270","319","387","273","352","349","364","191","107","30","2","0","1,865","1,865","41","52","46","81","94","70","84","84","121","156","178","189","144","161","144","140","53","22","5","0","0","2,005","2,005","47","37","57","71","90","69","51","56","75","114","141","198","129","191","205","224","138","85","25","2","0"
"전라남도 진도군 임회면(4690034000)","3,807","3,807","82","83","124","170","152","102","118","128","209","252","301","342","297","350","368","347","219","126","32","4","1","1,800","1,800","38","41","66","69","89","58","67","84","121","154","156","178","148","173","152","125","52","22","7","0","0","2,007","2,007","44","42","58","101","63","44","51","44","88","98","145","164","149","177","216","222","167","104","25","4","1"
"전라남도 진도군 지산면(4690035000)","3,651","3,651","90","76","81","159","120","111","112","114","154","212","265","310","293","359","451","397","221","90","25","9","2","1,738","1,738","45","43","39","87","82","60","67","70","100","137","148","156","126","180","180","142","50","20","5","1","0","1,913","1,913","45","33","42","72","38","51","45","44","54","75","117","154","167","179","271","255","171","70","20","8","2"
"전라남도 진도군 조도면(4690036000)","2,495","2,495","68","62","59","74","84","63","95","112","143","165","169","191","187","183","346","307","121","42","18","6","0","1,255","1,255","37","28","34","44","51","40","58","69","99","106","112","109","108","94","129","99","30","7","1","0","0","1,240","1,240","31","34","25","30","33","23","37","43","44","59","57","82","79","89","217","208","91","35","17","6","0"
"전라남도 진도군 조도면가사출장소(4690036500)","294","294","4","9","6","15","7","4","10","12","17","20","23","24","17","25","36","30","21","11","3","0","0","158","158","2","8","6","6","6","2","6","8","13","15","17","11","10","12","16","8","7","4","1","0","0","136","136","2","1","0","9","1","2","4","4","4","5","6","13","7","13","20","22","14","7","2","0","0"
"전라남도 진도군 조도면거차출장소(4690036600)","388","388","16","21","18","16","7","10","13","21","24","35","26","17","28","32","44","26","15","14","2","3","0","199","199","10","11","8","13","4","8","7","14","17","27","18","6","12","14","14","9","3","3","0","1","0","189","189","6","10","10","3","3","2","6","7","7","8","8","11","16","18","30","17","12","11","2","2","0"
"전라남도 신안군 (4691000000)","43,452","43,452","1,133","979","1,082","1,821","2,092","1,772","1,873","1,884","2,545","3,124","3,702","4,191","3,533","3,444","3,678","3,441","1,978","802","292","73","13","22,877","22,877","577","493","560","992","1,183","1,085","1,155","1,240","1,698","2,011","2,208","2,407","1,892","1,754","1,562","1,221","579","201","48","10","1","20,575","20,575","556","486","522","829","909","687","718","644","847","1,113","1,494","1,784","1,641","1,690","2,116","2,220","1,399","601","244","63","12"
"전라남도 신안군 지도읍(4691025000)","4,640","4,640","107","109","124","199","211","150","174","197","275","331","392","441","376","403","438","390","194","97","26","4","2","2,413","2,413","57","53","60","112","129","89","110","126","177","211","236","243","210","202","182","136","52","22","6","0","0","2,227","2,227","50","56","64","87","82","61","64","71","98","120","156","198","166","201","256","254","142","75","20","4","2"
"전라남도 신안군 지도읍선도출장소(4691025100)","284","284","3","4","1","9","12","10","17","7","16","17","33","30","20","24","23","40","13","4","1","0","0","150","150","2","2","0","5","8","4","11","5","13","13","20","20","11","10","8","14","3","1","0","0","0","134","134","1","2","1","4","4","6","6","2","3","4","13","10","9","14","15","26","10","3","1","0","0"
"전라남도 신안군 압해읍(4691025300)","6,175","6,175","165","129","163","290","383","279","291","251","361","459","557","633","522","457","415","406","237","111","52","10","4","3,255","3,255","82","55","81","147","201","183","178","156","233","273","318","362","278","234","190","161","78","32","11","2","0","2,920","2,920","83","74","82","143","182","96","113","95","128","186","239","271","244","223","225","245","159","79","41","8","4"
"전라남도 신안군 압해읍매화출장소(4691025400)","273","273","9","2","0","8","11","4","12","18","12","15","17","28","34","32","29","24","10","6","2","0","0","138","138","6","1","0","4","5","2","6","15","7","9","12","17","17","14","10","9","2","2","0","0","0","135","135","3","1","0","4","6","2","6","3","5","6","5","11","17","18","19","15","8","4","2","0","0"
"전라남도 신안군 압해읍고이도출장소(4691025500)","260","260","10","1","3","5","9","7","15","7","10","14","25","23","26","28","31","26","14","5","0","1","0","143","143","6","0","1","1","4","6","10","5","8","11","15","15","13","16","13","12","4","3","0","0","0","117","117","4","1","2","4","5","1","5","2","2","3","10","8","13","12","18","14","10","2","0","1","0"
"전라남도 신안군 증도면(4691031000)","1,689","1,689","34","21","44","66","97","55","61","84","107","120","167","138","108","126","202","148","79","21","9","2","0","912","912","21","10","19","41","57","38","42","64","68","79","109","76","55","63","80","60","24","5","1","0","0","777","777","13","11","25","25","40","17","19","20","39","41","58","62","53","63","122","88","55","16","8","2","0"
"전라남도 신안군 증도면병풍출장소(4691031500)","363","363","4","6","6","8","21","16","12","11","23","24","38","37","34","28","40","30","15","9","1","0","0","211","211","3","5","4","4","14","12","8","9","17","19","23","19","14","16","22","11","8","3","0","0","0","152","152","1","1","2","4","7","4","4","2","6","5","15","18","20","12","18","19","7","6","1","0","0"
"전라남도 신안군 임자면(4691032000)","3,568","3,568","130","117","136","177","176","135","149","171","249","280","300","308","275","269","283","226","123","39","22","3","0","1,871","1,871","65","58","77","92","92","80","92","112","158","172","194","180","148","121","118","71","28","9","4","0","0","1,697","1,697","65","59","59","85","84","55","57","59","91","108","106","128","127","148","165","155","95","30","18","3","0"
"전라남도 신안군 자은면(4691033000)","2,430","2,430","57","54","42","85","97","101","81","91","111","170","208","231","207","228","260","226","123","40","14","3","1","1,257","1,257","30","33","22","43","62","59","50","64","66","105","117","121","110","121","106","95","42","10","1","0","0","1,173","1,173","27","21","20","42","35","42","31","27","45","65","91","110","97","107","154","131","81","30","13","3","1"
"전라남도 신안군 비금면(4691034000)","3,943","3,943","92","124","109","152","158","137","157","196","215","288","322","401","339","304","362","300","175","79","24","9","0","2,047","2,047","50","60","51","82","89","85","93","118","134","180","203","226","178","159","161","100","54","18","5","1","0","1,896","1,896","42","64","58","70","69","52","64","78","81","108","119","175","161","145","201","200","121","61","19","8","0"
"전라남도 신안군 도초면(4691035000)","2,847","2,847","65","68","89","171","130","132","126","113","164","183","220","254","201","200","255","264","148","44","19","1","0","1,448","1,448","30","38","45","90","85","80","85","64","100","118","120","145","103","108","107","78","40","10","1","1","0","1,399","1,399","35","30","44","81","45","52","41","49","64","65","100","109","98","92","148","186","108","34","18","0","0"
"전라남도 신안군 도초면우이도출장소(4691035500)","203","203","3","0","3","3","4","7","6","13","15","16","24","24","13","27","14","14","12","3","1","0","1","115","115","0","0","2","2","2","5","1","10","14","13","15","12","7","14","8","6","4","0","0","0","0","88","88","3","0","1","1","2","2","5","3","1","3","9","12","6","13","6","8","8","3","1","0","1"
"전라남도 신안군 흑산면(4691036000)","2,648","2,648","55","55","61","103","147","115","142","124","194","228","232","225","221","205","165","200","96","49","25","5","1","1,433","1,433","24","26","41","57","78","68","87","81","142","149","146","131","126","95","68","78","25","8","2","1","0","1,215","1,215","31","29","20","46","69","47","55","43","52","79","86","94","95","110","97","122","71","41","23","4","1"
"전라남도 신안군 흑산면가거도출장소(4691036500)","480","480","8","10","7","31","47","23","31","24","46","46","45","47","27","25","30","21","10","1","1","0","0","288","288","1","7","3","20","32","18","19","18","34","33","26","31","13","10","15","8","0","0","0","0","0","192","192","7","3","4","11","15","5","12","6","12","13","19","16","14","15","15","13","10","1","1","0","0"
"전라남도 신안군 흑산면태도출장소(4691036600)","253","253","9","10","10","11","8","8","12","11","17","19","25","25","23","15","18","16","9","4","3","0","0","141","141","5","7","5","4","5","5","9","6","11","13","18","18","15","8","6","1","4","0","1","0","0","112","112","4","3","5","7","3","3","3","5","6","6","7","7","8","7","12","15","5","4","2","0","0"
"전라남도 신안군 흑산면홍도출장소(4691036700)","587","587","20","16","17","27","37","40","39","36","62","62","52","48","30","33","28","26","11","1","1","1","0","335","335","11","9","9","12","17","28","27","28","45","41","30","29","9","18","12","5","4","1","0","0","0","252","252","9","7","8","15","20","12","12","8","17","21","22","19","21","15","16","21","7","0","1","1","0"
"전라남도 신안군 흑산면대둔도출장소(4691036800)","404","404","15","8","16","18","25","10","24","18","31","37","29","44","31","29","21","14","20","9","4","1","0","230","230","8","3","10","8","16","5","14","13","25","25","22","28","18","13","11","2","6","2","1","0","0","174","174","7","5","6","10","9","5","10","5","6","12","7","16","13","16","10","12","14","7","3","1","0"
"전라남도 신안군 하의면(4691037000)","1,965","1,965","51","50","54","65","75","68","74","100","119","137","175","176","168","182","147","176","90","39","13","6","0","1,043","1,043","18","29","26","44","42","44","42","65","88","96","101","106","84","102","66","59","20","10","0","1","0","922","922","33","21","28","21","33","24","32","35","31","41","74","70","84","80","81","117","70","29","13","5","0"
"전라남도 신안군 신의면(4691038000)","1,836","1,836","69","55","52","70","103","81","97","115","112","145","159","181","137","120","114","122","66","23","8","5","2","1,018","1,018","34","31","27","41","45","45","63","78","80","104","94","119","80","69","42","41","17","6","1","1","0","818","818","35","24","25","29","58","36","34","37","32","41","65","62","57","51","72","81","49","17","7","4","2"
"전라남도 신안군 장산면(4691039000)","1,779","1,779","58","42","23","57","61","75","74","72","90","91","130","185","162","154","177","164","100","39","19","5","1","931","931","33","15","16","32","33","45","43","50","68","65","72","103","86","84","73","58","37","11","6","0","1","848","848","25","27","7","25","28","30","31","22","22","26","58","82","76","70","104","106","63","28","13","5","0"
"전라남도 신안군 안좌면(4691040000)","3,098","3,098","75","45","64","119","117","149","127","117","134","203","251","314","261","239","294","273","203","86","21","6","0","1,596","1,596","40","19","31","64","70","93","69","76","93","134","149","177","143","123","126","101","62","21","4","1","0","1,502","1,502","35","26","33","55","47","56","58","41","41","69","102","137","118","116","168","172","141","65","17","5","0"
"전라남도 신안군 안좌면자라출장소(4691040500)","328","328","7","4","4","18","21","25","15","9","18","19","30","40","26","22","25","19","18","5","2","1","0","180","180","6","2","3","11","9","15","12","7","11","12","14","23","17","11","14","7","4","2","0","0","0","148","148","1","2","1","7","12","10","3","2","7","7","16","17","9","11","11","12","14","3","2","1","0"
"전라남도 신안군 팔금면(4691041000)","1,155","1,155","18","17","19","38","49","51","43","37","56","73","74","111","105","120","123","105","70","35","9","2","0","578","578","11","7","9","22","34","20","32","25","38","47","35","73","55","58","49","35","18","8","2","0","0","577","577","7","10","10","16","15","31","11","12","18","26","39","38","50","62","74","70","52","27","7","2","0"
"전라남도 신안군 암태면(4691042000)","2,244","2,244","69","32","35","91","93","94","94","62","108","147","197","247","187","174","184","211","142","53","15","8","1","1,144","1,144","34","23","18","54","54","56","52","45","68","89","119","133","102","85","75","73","43","17","2","2","0","1,100","1,100","35","9","17","37","39","38","42","17","40","58","78","114","85","89","109","138","99","36","13","6","1"
"경상북도  (4700000000)","2,700,461","2,700,461","113,417","109,775","119,309","160,957","168,046","143,072","169,962","178,714","207,856","222,868","229,691","224,589","174,748","133,390","125,215","107,350","67,824","30,297","10,411","2,245","725","1,355,977","1,355,977","58,606","57,108","62,820","85,676","93,171","79,584","89,426","93,383","108,889","116,445","118,602","113,378","85,537","65,065","53,459","41,559","22,417","7,941","2,353","409","149","1,344,484","1,344,484","54,811","52,667","56,489","75,281","74,875","63,488","80,536","85,331","98,967","106,423","111,089","111,211","89,211","68,325","71,756","65,791","45,407","22,356","8,058","1,836","576"
"경상북도 포항시 (4711000000)","518,077","518,077","23,495","22,794","24,918","34,088","33,851","27,957","35,278","35,974","42,277","45,666","46,991","46,260","34,092","22,334","17,337","12,379","7,356","3,481","1,210","261","78","262,240","262,240","12,253","11,826","13,205","18,069","19,422","15,617","18,403","18,331","21,187","23,106","23,415","22,712","17,363","11,335","7,835","4,872","2,223","756","236","55","19","255,837","255,837","11,242","10,968","11,713","16,019","14,429","12,340","16,875","17,643","21,090","22,560","23,576","23,548","16,729","10,999","9,502","7,507","5,133","2,725","974","206","59"
"경상북도 포항시 남구 (4711100000)","246,637","246,637","11,231","10,766","11,586","15,641","15,859","13,830","17,473","17,296","20,142","21,996","22,074","22,305","16,655","10,722","8,111","5,554","3,232","1,487","516","121","40","126,906","126,906","5,880","5,531","6,161","8,316","9,160","7,857","9,377","9,013","10,387","11,449","11,267","11,041","8,596","5,511","3,807","2,148","961","298","106","32","8","119,731","119,731","5,351","5,235","5,425","7,325","6,699","5,973","8,096","8,283","9,755","10,547","10,807","11,264","8,059","5,211","4,304","3,406","2,271","1,189","410","89","32"
"경상북도 포항시 남구 구룡포읍(4711125000)","8,969","8,969","145","133","158","324","420","333","368","379","493","640","877","1,076","954","716","782","615","333","153","51","16","3","4,545","4,545","71","77","89","164","246","195","206","234","316","376","488","560","464","347","320","230","111","28","14","8","1","4,424","4,424","74","56","69","160","174","138","162","145","177","264","389","516","490","369","462","385","222","125","37","8","2"
"경상북도 포항시 남구 연일읍(4711125300)","34,289","34,289","1,697","1,807","2,052","2,820","2,381","1,668","2,309","2,426","3,143","3,480","3,142","2,711","1,760","1,109","735","516","315","153","48","15","2","17,477","17,477","882","912","1,083","1,468","1,335","894","1,162","1,195","1,510","1,755","1,682","1,382","926","609","350","194","99","28","7","4","0","16,812","16,812","815","895","969","1,352","1,046","774","1,147","1,231","1,633","1,725","1,460","1,329","834","500","385","322","216","125","41","11","2"
"경상북도 포항시 남구 오천읍(4711125600)","53,524","53,524","3,995","3,333","2,896","2,963","3,010","3,193","5,272","5,184","5,055","4,214","3,888","3,684","2,477","1,525","1,169","887","487","200","69","18","5","28,196","28,196","2,125","1,752","1,543","1,538","1,780","1,750","2,806","2,746","2,789","2,332","1,991","1,925","1,271","780","527","337","144","42","14","3","1","25,328","25,328","1,870","1,581","1,353","1,425","1,230","1,443","2,466","2,438","2,266","1,882","1,897","1,759","1,206","745","642","550","343","158","55","15","4"
"경상북도 포항시 남구 대송면(4711131000)","4,505","4,505","47","92","100","195","290","255","223","186","239","344","507","573","433","321","277","193","145","64","13","7","1","2,378","2,378","23","47","46","106","181","158","136","116","141","188","272","306","244","151","142","66","40","9","3","3","0","2,127","2,127","24","45","54","89","109","97","87","70","98","156","235","267","189","170","135","127","105","55","10","4","1"
"경상북도 포항시 남구 동해면(4711132000)","10,238","10,238","253","318","449","647","631","474","506","492","769","913","956","999","809","619","573","405","250","123","39","9","4","5,190","5,190","128","162","238","337","352","273","287","245","416","484","507","530","413","295","251","150","81","29","9","3","0","5,048","5,048","125","156","211","310","279","201","219","247","353","429","449","469","396","324","322","255","169","94","30","6","4"
"경상북도 포항시 남구 장기면(4711133000)","4,776","4,776","58","68","78","129","196","157","137","144","208","294","400","489","488","406","477","487","352","130","64","10","4","2,306","2,306","28","33","40","66","116","85","80","96","144","182","204","248","242","195","202","188","103","35","16","3","0","2,470","2,470","30","35","38","63","80","72","57","48","64","112","196","241","246","211","275","299","249","95","48","7","4"
"경상북도 포항시 남구 호미곶면(4711135000)","2,207","2,207","26","38","41","65","79","53","86","77","101","151","185","258","232","223","207","178","130","50","22","4","1","1,067","1,067","15","24","22","33","43","31","51","50","74","91","99","130","108","104","80","61","35","11","5","0","0","1,140","1,140","11","14","19","32","36","22","35","27","27","60","86","128","124","119","127","117","95","39","17","4","1"
