"행정구역","2015년08월_계_총인구수","2015년08월_계_연령구간인구수","2015년08월_계_0~4세","2015년08월_계_5~9세","2015년08월_계_10~14세","2015년08월_계_15~19세","2015년08월_계_20~24세","2015년08월_계_25~29세","2015년08월_계_30~34세","2015년08월_계_35~39세","2015년08월_계_40~44세","2015년08월_계_45~49세","2015년08월_계_50~54세","2015년08월_계_55~59세","2015년08월_계_60~64세","2015년08월_계_65~69세","2015년08월_계_70~74세","2015년08월_계_75~79세","2015년08월_계_80~84세","2015년08월_계_85~89세","2015년08월_계_90~94세","2015년08월_계_95~99세","2015년08월_계_100세 이상","2015년08월_남_총인구수","2015년08월_남_연령구간인구수","2015년08월_남_0~4세","2015년08월_남_5~9세","2015년08월_남_10~14세","2015년08월_남_15~19세","2015년08월_남_20~24세","2015년08월_남_25~29세","2015년08월_남_30~34세","2015년08월_남_35~39세","2015년08월_남_40~44세","2015년08월_남_45~49세","2015년08월_남_50~54세","2015년08월_남_55~59세","2015년08월_남_60~64세","2015년08월_남_65~69세","2015년08월_남_70~74세","2015년08월_남_75~79세","2015년08월_남_80~84세","2015년08월_남_85~89세","2015년08월_남_90~94세","2015년08월_남_95~99세","2015년08월_남_100세 이상","2015년08월_여_총인구수","2015년08월_여_연령구간인구수","2015년08월_여_0~4세","2015년08월_여_5~9세","2015년08월_여_10~14세","2015년08월_여_15~19세","2015년08월_여_20~24세","2015년08월_여_25~29세","2015년08월_여_30~34세","2015년08월_여_35~39세","2015년08월_여_40~44세","2015년08월_여_45~49세","2015년08월_여_50~54세","2015년08월_여_55~59세","2015년08월_여_60~64세","2015년08월_여_65~69세","2015년08월_여_70~74세","2015년08월_여_75~79세","2015년08월_여_80~84세","2015년08월_여_85~89세","2015년08월_여_90~94세","2015년08월_여_95~99세","2015년08월_여_100세 이상"
"경상남도 김해시 부원동(4825053000)","10,392","10,392","411","298","344","671","820","698","778","678","824","1,016","1,065","971","600","453","343","224","129","45","18","4","2","5,295","5,295","218","142","190","371","448","379","406","354","422","520","543","492","292","201","157","94","44","17","4","0","1","5,097","5,097","193","156","154","300","372","319","372","324","402","496","522","479","308","252","186","130","85","28","14","4","1"
"경상남도 김해시 내외동(4825054000)","84,290","84,290","3,610","3,707","5,197","7,829","7,620","5,061","5,269","5,524","8,244","9,966","8,492","5,478","2,704","1,768","1,539","1,206","707","266","83","13","7","42,021","42,021","1,865","1,929","2,710","4,099","4,109","2,619","2,664","2,672","3,751","4,760","4,473","2,959","1,418","756","573","365","217","63","15","3","1","42,269","42,269","1,745","1,778","2,487","3,730","3,511","2,442","2,605","2,852","4,493","5,206","4,019","2,519","1,286","1,012","966","841","490","203","68","10","6"
"경상남도 김해시 북부동(4825055000)","85,553","85,553","5,033","5,451","5,971","7,183","6,026","4,267","6,258","7,345","9,511","8,805","6,821","4,908","2,743","1,834","1,440","1,054","601","229","60","11","2","42,801","42,801","2,590","2,822","3,187","3,789","3,261","2,155","3,013","3,458","4,541","4,408","3,574","2,605","1,368","828","587","381","173","46","13","2","0","42,752","42,752","2,443","2,629","2,784","3,394","2,765","2,112","3,245","3,887","4,970","4,397","3,247","2,303","1,375","1,006","853","673","428","183","47","9","2"
"경상남도 김해시 칠산서부동(4825056500)","10,261","10,261","370","372","390","674","760","574","645","662","780","1,048","1,000","955","649","445","392","285","173","65","20","1","1","5,413","5,413","188","190","217","370","428","335","370","348","409","582","537","517","352","220","167","116","54","11","2","0","0","4,848","4,848","182","182","173","304","332","239","275","314","371","466","463","438","297","225","225","169","119","54","18","1","1"
"경상남도 김해시 활천동(4825058000)","45,955","45,955","1,876","1,943","2,362","3,452","4,045","2,880","3,041","3,233","4,128","4,823","4,621","3,622","2,054","1,380","1,129","745","394","149","62","8","8","23,447","23,447","968","1,000","1,260","1,837","2,166","1,554","1,616","1,691","1,989","2,348","2,394","1,968","1,056","642","507","282","112","42","8","4","3","22,508","22,508","908","943","1,102","1,615","1,879","1,326","1,425","1,542","2,139","2,475","2,227","1,654","998","738","622","463","282","107","54","4","5"
"경상남도 김해시 삼안동(4825059000)","40,508","40,508","1,382","1,465","2,196","3,485","3,990","2,400","2,316","2,394","3,653","4,542","4,259","3,169","1,767","1,153","1,010","751","374","142","48","10","2","20,565","20,565","721","729","1,171","1,813","2,180","1,319","1,236","1,212","1,747","2,198","2,233","1,741","906","537","407","272","98","37","5","3","0","19,943","19,943","661","736","1,025","1,672","1,810","1,081","1,080","1,182","1,906","2,344","2,026","1,428","861","616","603","479","276","105","43","7","2"
"경상남도 김해시 불암동(4825060000)","8,682","8,682","417","421","454","629","615","461","560","640","798","822","822","726","442","294","256","173","94","38","14","5","1","4,401","4,401","218","205","229","317","324","247","301","318","409","430","438","369","227","134","120","73","31","7","2","2","0","4,281","4,281","199","216","225","312","291","214","259","322","389","392","384","357","215","160","136","100","63","31","12","3","1"
"경상남도 김해시 장유1동(4825061000)","54,686","54,686","3,709","4,350","4,208","4,340","3,041","1,994","4,082","5,587","6,596","5,299","3,529","2,476","1,777","1,289","990","755","422","190","43","7","2","27,293","27,293","1,838","2,239","2,160","2,227","1,633","1,001","1,901","2,690","3,293","2,782","1,961","1,231","848","581","425","294","129","47","9","3","1","27,393","27,393","1,871","2,111","2,048","2,113","1,408","993","2,181","2,897","3,303","2,517","1,568","1,245","929","708","565","461","293","143","34","4","1"
"경상남도 김해시 장유2동(4825062000)","34,989","34,989","2,265","2,448","2,792","2,946","1,934","1,419","2,737","3,476","4,229","3,619","2,273","1,603","1,151","790","564","406","205","103","26","3","0","17,479","17,479","1,144","1,230","1,465","1,541","996","716","1,341","1,635","2,088","1,928","1,241","780","570","355","238","139","44","22","5","1","0","17,510","17,510","1,121","1,218","1,327","1,405","938","703","1,396","1,841","2,141","1,691","1,032","823","581","435","326","267","161","81","21","2","0"
"경상남도 김해시 장유3동(4825063000)","54,950","54,950","5,240","5,616","4,510","3,471","2,106","1,864","5,096","7,161","7,110","4,182","2,532","2,087","1,436","999","713","413","254","117","31","11","1","27,173","27,173","2,645","2,923","2,340","1,751","1,137","886","2,263","3,342","3,660","2,253","1,310","949","671","467","321","150","73","27","4","1","0","27,777","27,777","2,595","2,693","2,170","1,720","969","978","2,833","3,819","3,450","1,929","1,222","1,138","765","532","392","263","181","90","27","10","1"
"경상남도 밀양시 (4827000000)","107,640","107,640","3,151","3,585","4,249","5,881","5,888","4,620","5,316","5,733","7,163","8,218","9,646","10,675","8,906","6,900","6,436","5,568","3,626","1,524","456","65","34","52,664","52,664","1,592","1,849","2,259","3,153","3,462","2,510","2,849","2,981","3,792","4,293","4,896","5,236","4,258","3,265","2,643","2,007","1,144","364","97","13","1","54,976","54,976","1,559","1,736","1,990","2,728","2,426","2,110","2,467","2,752","3,371","3,925","4,750","5,439","4,648","3,635","3,793","3,561","2,482","1,160","359","52","33"
"경상남도 밀양시 삼랑진읍(4827025000)","5,775","5,775","85","109","145","207","277","209","205","269","288","415","535","688","595","503","476","388","218","125","36","0","2","2,850","2,850","39","58","78","104","177","126","110","150","170","243","278","357","285","232","196","148","63","29","7","0","0","2,925","2,925","46","51","67","103","100","83","95","119","118","172","257","331","310","271","280","240","155","96","29","0","2"
"경상남도 밀양시 삼랑진임천출장소(4827025100)","1,391","1,391","28","25","22","55","64","56","52","58","59","94","104","138","170","116","114","121","80","25","9","1","0","676","676","13","15","10","24","39","34","29","36","37","52","64","62","79","63","45","45","20","7","2","0","0","715","715","15","10","12","31","25","22","23","22","22","42","40","76","91","53","69","76","60","18","7","1","0"
"경상남도 밀양시 하남읍(4827025300)","8,045","8,045","163","200","274","369","413","330","373","371","462","585","735","820","763","590","574","526","333","121","35","5","3","3,947","3,947","80","109","146","196","245","196","213","203","272","310","381","411","340","272","246","193","100","23","10","1","0","4,098","4,098","83","91","128","173","168","134","160","168","190","275","354","409","423","318","328","333","233","98","25","4","3"
"경상남도 밀양시 부북면(4827031000)","5,970","5,970","114","123","158","258","284","263","250","246","315","450","577","671","565","425","439","377","309","103","39","3","1","3,000","3,000","52","62","94","154","171","145","156","119","181","274","316","337","286","213","169","139","105","19","7","1","0","2,970","2,970","62","61","64","104","113","118","94","127","134","176","261","334","279","212","270","238","204","84","32","2","1"
"경상남도 밀양시 상동면(4827032000)","3,071","3,071","38","34","36","107","133","108","105","80","105","165","262","401","367","311","268","268","178","77","23","3","2","1,463","1,463","18","21","17","64","82","53","59","57","56","98","119","183","183","153","113","100","63","21","2","1","0","1,608","1,608","20","13","19","43","51","55","46","23","49","67","143","218","184","158","155","168","115","56","21","2","2"
"경상남도 밀양시 산외면(4827033000)","2,945","2,945","42","58","75","123","119","109","101","105","155","189","293","329","318","286","237","196","132","51","22","4","1","1,496","1,496","25","32","41","68","76","64","64","63","93","103","170","159","157","145","105","72","43","12","2","2","0","1,449","1,449","17","26","34","55","43","45","37","42","62","86","123","170","161","141","132","124","89","39","20","2","1"
"경상남도 밀양시 산내면(4827034000)","3,962","3,962","64","87","88","154","161","120","134","133","197","280","350","460","416","360","379","272","200","81","22","2","2","1,982","1,982","34","41","49","95","99","62","85","89","124","156","187","223","209","205","148","102","55","13","6","0","0","1,980","1,980","30","46","39","59","62","58","49","44","73","124","163","237","207","155","231","170","145","68","16","2","2"
"경상남도 밀양시 단장면(4827035000)","4,288","4,288","37","78","85","147","207","176","156","124","203","259","421","573","481","370","348","301","207","91","17","6","1","2,130","2,130","22","43","51","77","139","103","93","72","126","145","209","293","232","177","156","97","69","21","3","2","0","2,158","2,158","15","35","34","70","68","73","63","52","77","114","212","280","249","193","192","204","138","70","14","4","1"
"경상남도 밀양시 상남면(4827036000)","9,779","9,779","356","327","381","480","512","423","541","553","658","738","834","932","774","629","579","533","329","128","55","12","5","4,850","4,850","169","159","198","275","292","221","304","302","373","386","425","501","377","287","237","189","105","32","18","0","0","4,929","4,929","187","168","183","205","220","202","237","251","285","352","409","431","397","342","342","344","224","96","37","12","5"
"경상남도 밀양시 초동면(4827037000)","3,543","3,543","43","48","78","106","146","117","106","123","161","216","285","403","442","321","339","298","213","74","18","3","3","1,743","1,743","22","30","31","54","89","69","69","84","100","126","149","196","215","161","145","110","65","23","4","0","1","1,800","1,800","21","18","47","52","57","48","37","39","61","90","136","207","227","160","194","188","148","51","14","3","2"
"경상남도 밀양시 무안면(4827038000)","5,606","5,606","85","132","134","234","267","194","180","162","266","356","520","585","560","439","486","501","299","155","43","6","2","2,724","2,724","44","61","67","119","161","119","109","85","153","215","287","286","272","216","203","181","97","44","5","0","0","2,882","2,882","41","71","67","115","106","75","71","77","113","141","233","299","288","223","283","320","202","111","38","6","2"
"경상남도 밀양시 청도면(4827039000)","1,863","1,863","19","16","49","44","58","48","56","54","77","87","156","191","222","201","189","191","127","54","21","2","1","907","907","8","9","25","26","37","26","37","35","48","43","75","99","117","88","92","81","43","11","6","1","0","956","956","11","7","24","18","21","22","19","19","29","44","81","92","105","113","97","110","84","43","15","1","1"
"경상남도 밀양시 내일동(4827051000)","3,502","3,502","70","91","111","184","174","160","185","156","229","260","318","371","330","256","248","171","117","42","21","5","3","1,717","1,717","31","44","61","109","100","86","101","89","122","141","170","171","147","111","115","67","39","7","4","2","0","1,785","1,785","39","47","50","75","74","74","84","67","107","119","148","200","183","145","133","104","78","35","17","3","3"
"경상남도 밀양시 내이동(4827052000)","12,678","12,678","510","469","539","827","849","685","874","859","1,044","1,117","1,191","1,163","851","576","425","369","206","94","24","4","2","6,238","6,238","255","244","294","440","481","366","459","445","517","554","565","567","397","261","168","125","67","29","3","1","0","6,440","6,440","255","225","245","387","368","319","415","414","527","563","626","596","454","315","257","244","139","65","21","3","2"
"경상남도 밀양시 삼문동(4827053000)","20,956","20,956","1,049","1,298","1,440","1,599","1,286","939","1,228","1,615","1,863","1,796","1,712","1,624","1,049","732","671","501","340","169","36","4","5","10,139","10,139","565","664","775","861","741","475","577","736","895","845","839","762","494","322","267","168","93","51","7","2","0","10,817","10,817","484","634","665","738","545","464","651","879","968","951","873","862","555","410","404","333","247","118","29","2","5"
"경상남도 밀양시 가곡동(4827054000)","7,751","7,751","189","191","283","456","504","361","393","402","484","626","753","760","631","498","451","385","255","101","25","3","0","3,634","3,634","89","101","139","219","282","200","201","212","250","305","375","345","296","212","164","127","90","19","8","0","0","4,117","4,117","100","90","144","237","222","161","192","190","234","321","378","415","335","286","287","258","165","82","17","3","0"
"경상남도 밀양시 교동(4827055000)","6,515","6,515","259","299","351","531","434","322","377","423","597","585","600","566","372","287","213","170","83","33","10","2","1","3,168","3,168","126","156","183","268","251","165","183","204","275","297","287","284","172","147","74","63","27","3","3","0","0","3,347","3,347","133","143","168","263","183","157","194","219","322","288","313","282","200","140","139","107","56","30","7","2","1"
"경상남도 거제시 (4831000000)","253,779","253,779","17,742","15,077","14,148","16,565","14,119","15,695","25,019","24,255","24,932","21,593","18,098","16,530","10,081","6,435","5,107","3,902","2,640","1,293","442","78","28","134,128","134,128","9,127","7,833","7,450","8,681","7,973","8,819","13,762","13,297","13,694","11,875","9,359","8,930","5,205","3,388","2,214","1,428","731","269","75","15","3","119,651","119,651","8,615","7,244","6,698","7,884","6,146","6,876","11,257","10,958","11,238","9,718","8,739","7,600","4,876","3,047","2,893","2,474","1,909","1,024","367","63","25"
"경상남도 거제시 일운면(4831031000)","7,296","7,296","254","299","326","386","429","325","375","533","616","646","673","692","521","349","316","254","183","74","33","9","3","3,701","3,701","139","129","173","189","243","169","205","309","340","353","363","331","270","181","138","91","53","15","6","3","1","3,595","3,595","115","170","153","197","186","156","170","224","276","293","310","361","251","168","178","163","130","59","27","6","2"
"경상남도 거제시 동부면(4831032000)","3,707","3,707","76","84","97","195","197","142","174","164","261","302","345","395","315","292","249","213","128","57","19","0","2","1,923","1,923","45","40","56","102","110","84","102","106","146","171","183","203","153","156","121","80","43","15","6","0","1","1,784","1,784","31","44","41","93","87","58","72","58","115","131","162","192","162","136","128","133","85","42","13","0","1"
"경상남도 거제시 남부면(4831033000)","1,779","1,779","22","40","33","65","76","69","47","62","100","148","161","197","177","142","160","129","96","43","10","2","0","891","891","13","20","20","31","50","42","28","33","66","81","98","105","93","59","62","52","27","9","1","1","0","888","888","9","20","13","34","26","27","19","29","34","67","63","92","84","83","98","77","69","34","9","1","0"
"경상남도 거제시 거제면(4831034000)","7,258","7,258","202","278","267","432","398","337","359","389","493","574","599","678","535","455","410","378","253","137","63","14","7","3,596","3,596","104","147","141","220","224","189","202","219","275","319","311","342","252","224","187","135","66","26","9","3","1","3,662","3,662","98","131","126","212","174","148","157","170","218","255","288","336","283","231","223","243","187","111","54","11","6"
"경상남도 거제시 둔덕면(4831035000)","3,496","3,496","57","69","107","178","184","139","132","153","224","282","324","381","312","268","243","192","148","77","20","5","1","1,784","1,784","34","35","65","100","102","70","80","99","134","158","159","206","162","142","100","69","49","14","5","1","0","1,712","1,712","23","34","42","78","82","69","52","54","90","124","165","175","150","126","143","123","99","63","15","4","1"
"경상남도 거제시 사등면(4831036000)","11,571","11,571","1,005","579","395","521","516","634","1,269","1,083","875","854","942","853","591","463","400","281","190","84","30","5","1","5,995","5,995","521","281","194","264","296","310","653","640","517","484","498","456","289","234","180","104","48","20","6","0","0","5,576","5,576","484","298","201","257","220","324","616","443","358","370","444","397","302","229","220","177","142","64","24","5","1"
"경상남도 거제시 사등면가조출장소(4831036600)","1,282","1,282","33","41","46","43","67","69","49","69","69","88","126","150","114","99","91","60","39","21","7","1","0","654","654","20","24","24","21","34","40","27","42","39","54","57","83","60","54","28","24","12","9","2","0","0","628","628","13","17","22","22","33","29","22","27","30","34","69","67","54","45","63","36","27","12","5","1","0"
"경상남도 거제시 연초면(4831037000)","10,706","10,706","576","385","405","596","637","694","996","918","947","1,004","924","822","571","378","298","262","185","82","20","6","0","5,966","5,966","307","200","212","325","364","397","602","567","565","617","507","471","304","212","145","104","46","19","2","0","0","4,740","4,740","269","185","193","271","273","297","394","351","382","387","417","351","267","166","153","158","139","63","18","6","0"
"경상남도 거제시 하청면(4831038000)","3,871","3,871","146","173","141","194","194","194","243","225","290","296","302","374","301","209","204","160","133","76","15","0","1","2,007","2,007","76","110","72","105","111","107","135","130","176","157","163","187","151","113","91","71","34","15","3","0","0","1,864","1,864","70","63","69","89","83","87","108","95","114","139","139","187","150","96","113","89","99","61","12","0","1"
"경상남도 거제시 하청면칠천출장소(4831038500)","1,230","1,230","21","18","23","48","46","39","41","63","64","86","104","116","135","118","104","85","71","34","13","1","0","639","639","13","10","15","23","31","25","23","45","42","57","55","64","73","62","43","31","18","9","0","0","0","591","591","8","8","8","25","15","14","18","18","22","29","49","52","62","56","61","54","53","25","13","1","0"
"경상남도 거제시 장목면(4831039000)","3,575","3,575","61","53","89","159","185","134","132","170","229","261","327","322","338","306","267","250","173","84","31","3","1","1,779","1,779","31","28","50","78","100","77","82","108","142","154","177","174","159","152","105","95","48","15","4","0","0","1,796","1,796","30","25","39","81","85","57","50","62","87","107","150","148","179","154","162","155","125","69","27","3","1"
"경상남도 거제시 장목면외포출장소(4831039500)","1,463","1,463","39","38","32","46","59","58","73","68","96","104","134","153","137","105","120","106","46","35","13","1","0","741","741","19","17","20","20","35","35","45","41","61","64","68","83","71","50","47","40","14","11","0","0","0","722","722","20","21","12","26","24","23","28","27","35","40","66","70","66","55","73","66","32","24","13","1","0"
"경상남도 거제시 장승포동(4831051000)","4,184","4,184","146","147","136","217","247","504","426","333","344","378","347","339","206","123","110","81","60","23","9","4","4","2,478","2,478","66","72","69","113","142","403","300","225","230","214","196","186","111","60","39","22","22","6","2","0","0","1,706","1,706","80","75","67","104","105","101","126","108","114","164","151","153","95","63","71","59","38","17","7","4","4"
"경상남도 거제시 마전동(4831052000)","5,050","5,050","352","283","251","266","295","447","592","505","563","450","352","279","153","94","70","57","28","8","5","0","0","2,938","2,938","194","152","138","147","151","273","376","311","359","288","192","173","74","51","31","20","5","3","0","0","0","2,112","2,112","158","131","113","119","144","174","216","194","204","162","160","106","79","43","39","37","23","5","5","0","0"
"경상남도 거제시 능포동(4831053000)","12,333","12,333","514","529","634","843","830","875","980","930","1,139","1,179","1,106","1,127","592","380","268","197","124","61","17","5","3","6,720","6,720","266","289","342","420","492","534","588","517","644","676","548","623","328","205","117","83","28","13","3","4","0","5,613","5,613","248","240","292","423","338","341","392","413","495","503","558","504","264","175","151","114","96","48","14","1","3"
"경상남도 거제시 아주동(4831054000)","25,378","25,378","2,927","1,937","1,373","1,326","1,153","1,825","3,799","3,304","2,538","1,709","1,187","1,013","508","270","193","152","95","53","15","1","0","13,812","13,812","1,526","1,036","706","684","714","1,033","2,081","1,873","1,427","997","615","580","259","132","75","45","19","7","3","0","0","11,566","11,566","1,401","901","667","642","439","792","1,718","1,431","1,111","712","572","433","249","138","118","107","76","46","12","1","0"
"경상남도 거제시 옥포1동(4831055000)","8,226","8,226","514","326","352","473","591","579","809","770","692","719","717","788","375","222","120","77","61","26","12","3","0","4,404","4,404","266","178","181","258","372","323","455","444","384","358","336","433","190","120","58","25","18","3","2","0","0","3,822","3,822","248","148","171","215","219","256","354","326","308","361","381","355","185","102","62","52","43","23","10","3","0"
"경상남도 거제시 옥포2동(4831056000)","28,194","28,194","1,812","1,673","1,693","2,016","1,805","1,793","2,530","2,607","2,649","2,654","2,234","2,196","1,151","541","353","234","151","70","26","5","1","14,674","14,674","917","871","918","1,026","985","953","1,391","1,383","1,355","1,398","1,049","1,205","633","302","154","90","35","8","1","0","0","13,520","13,520","895","802","775","990","820","840","1,139","1,224","1,294","1,256","1,185","991","518","239","199","144","116","62","25","5","1"
"경상남도 거제시 장평동(4831057000)","25,118","25,118","1,510","1,252","1,481","1,906","1,829","2,156","2,780","2,388","2,814","2,391","1,874","1,319","649","301","184","114","87","60","21","1","1","14,138","14,138","781","640","795","1,016","1,058","1,366","1,719","1,429","1,611","1,299","1,031","726","345","173","79","29","26","11","4","0","0","10,980","10,980","729","612","686","890","771","790","1,061","959","1,203","1,092","843","593","304","128","105","85","61","49","17","1","1"
"경상남도 거제시 고현동(4831058000)","42,793","42,793","3,024","2,643","2,631","3,291","2,554","2,605","4,454","4,018","4,445","3,842","3,118","2,735","1,446","782","529","320","207","104","37","8","0","22,113","22,113","1,532","1,345","1,432","1,767","1,388","1,333","2,367","2,113","2,296","1,958","1,547","1,418","741","424","236","123","59","23","9","2","0","20,680","20,680","1,492","1,298","1,199","1,524","1,166","1,272","2,087","1,905","2,149","1,884","1,571","1,317","705","358","293","197","148","81","28","6","0"
"경상남도 거제시 상문동(4831059000)","26,795","26,795","2,954","2,439","1,991","1,832","1,041","1,312","3,256","3,328","3,077","2,022","1,242","880","535","317","247","169","102","41","8","1","1","13,690","13,690","1,495","1,259","978","944","551","621","1,606","1,662","1,661","1,105","681","488","268","168","102","57","34","8","2","0","0","13,105","13,105","1,459","1,180","1,013","888","490","691","1,650","1,666","1,416","917","561","392","267","149","145","112","68","33","6","1","1"
"경상남도 거제시 수양동(4831060000)","18,474","18,474","1,497","1,791","1,645","1,532","786","765","1,503","2,175","2,407","1,604","960","721","419","221","171","131","80","43","18","3","2","9,485","9,485","762","950","849","828","420","435","695","1,001","1,224","913","525","393","219","114","76","38","27","10","5","1","0","8,989","8,989","735","841","796","704","366","330","808","1,174","1,183","691","435","328","200","107","95","93","53","33","13","2","2"
"경상남도 양산시 (4833000000)","297,083","297,083","16,390","15,765","15,618","19,446","19,239","15,742","22,158","25,146","27,586","27,285","24,869","21,447","14,817","10,582","8,877","6,380","3,525","1,571","519","80","41","149,615","149,615","8,428","8,084","8,114","10,240","10,389","8,194","11,184","12,697","14,032","13,772","13,020","10,956","7,355","4,952","3,925","2,514","1,194","428","118","15","4","147,468","147,468","7,962","7,681","7,504","9,206","8,850","7,548","10,974","12,449","13,554","13,513","11,849","10,491","7,462","5,630","4,952","3,866","2,331","1,143","401","65","37"
"경상남도 양산시 물금읍(4833025300)","67,431","67,431","5,051","4,251","3,923","4,476","4,282","3,917","6,161","6,748","6,553","5,951","5,046","3,928","2,479","1,633","1,284","914","505","245","69","10","5","33,498","33,498","2,577","2,239","2,053","2,296","2,205","1,850","2,948","3,355","3,267","2,945","2,608","2,029","1,252","761","538","328","171","60","15","1","0","33,933","33,933","2,474","2,012","1,870","2,180","2,077","2,067","3,213","3,393","3,286","3,006","2,438","1,899","1,227","872","746","586","334","185","54","9","5"
"경상남도 양산시 동면(4833031000)","23,768","23,768","1,901","1,460","927","1,103","1,361","1,204","2,349","2,485","2,049","1,745","1,802","1,734","1,251","848","684","440","263","114","40","6","2","12,010","12,010","967","745","461","595","768","594","1,123","1,302","1,138","891","911","828","638","427","322","173","86","33","5","3","0","11,758","11,758","934","715","466","508","593","610","1,226","1,183","911","854","891","906","613","421","362","267","177","81","35","3","2"
"경상남도 양산시 원동면(4833032000)","3,620","3,620","42","82","54","96","135","150","122","119","178","227","334","459","447","352","319","261","141","66","33","1","2","1,862","1,862","20","38","25","54","78","103","74","82","109","134","173","236","226","182","147","109","46","21","5","0","0","1,758","1,758","22","44","29","42","57","47","48","37","69","93","161","223","221","170","172","152","95","45","28","1","2"
"경상남도 양산시 상북면(4833033000)","15,399","15,399","489","536","554","842","1,064","791","912","948","1,163","1,394","1,538","1,553","1,056","834","733","507","290","135","44","13","3","7,847","7,847","248","258","267","456","619","435","494","501","629","713","800","827","538","392","328","188","99","40","11","3","1","7,552","7,552","241","278","287","386","445","356","418","447","534","681","738","726","518","442","405","319","191","95","33","10","2"
"경상남도 양산시 하북면(4833034000)","9,619","9,619","135","202","320","811","699","455","400","417","628","905","1,075","1,022","795","501","435","364","237","138","68","6","6","5,048","5,048","74","102","174","478","405","261","237","226","337","464","597","522","439","249","216","140","69","40","17","1","0","4,571","4,571","61","100","146","333","294","194","163","191","291","441","478","500","356","252","219","224","168","98","51","5","6"
"경상남도 양산시 중앙동(4833051000)","12,062","12,062","265","251","315","638","831","792","794","693","815","1,087","1,355","1,381","1,000","646","535","331","211","86","25","3","8","6,346","6,346","136","138","179","357","464","454","491","398","473","570","677","720","508","322","256","114","59","25","3","1","1","5,716","5,716","129","113","136","281","367","338","303","295","342","517","678","661","492","324","279","217","152","61","22","2","7"
"경상남도 양산시 양주동(4833051500)","37,880","37,880","2,157","2,491","2,738","3,140","2,629","1,713","2,389","3,462","4,102","3,921","2,934","2,065","1,243","991","823","600","307","139","28","7","1","18,493","18,493","1,142","1,301","1,434","1,609","1,392","831","1,090","1,562","1,915","1,859","1,575","1,026","564","442","337","255","107","37","12","2","1","19,387","19,387","1,015","1,190","1,304","1,531","1,237","882","1,299","1,900","2,187","2,062","1,359","1,039","679","549","486","345","200","102","16","5","0"
"경상남도 양산시 삼성동(4833052000)","24,617","24,617","1,100","987","1,127","1,659","2,000","1,781","2,154","1,835","2,108","2,517","2,411","1,877","1,145","665","526","346","232","110","31","5","1","12,838","12,838","546","503","603","904","1,091","1,011","1,207","999","1,050","1,225","1,271","1,025","618","336","220","127","66","24","10","2","0","11,779","11,779","554","484","524","755","909","770","947","836","1,058","1,292","1,140","852","527","329","306","219","166","86","21","3","1"
"경상남도 양산시 강서동(4833053000)","10,166","10,166","673","605","592","697","577","545","776","955","996","858","756","678","478","336","268","198","115","42","20","1","0","5,163","5,163","345","288","305","332","325","292","410","482","525","467","413","348","241","156","114","79","29","9","3","0","0","5,003","5,003","328","317","287","365","252","253","366","473","471","391","343","330","237","180","154","119","86","33","17","1","0"
"경상남도 양산시 서창동(4833054000)","28,642","28,642","1,509","1,746","1,638","1,833","1,733","1,439","2,071","2,464","2,987","2,667","2,237","2,034","1,488","984","803","541","264","129","53","13","9","14,725","14,725","792","901","828","956","950","800","1,103","1,279","1,547","1,445","1,177","1,056","710","471","368","228","85","19","10","0","0","13,917","13,917","717","845","810","877","783","639","968","1,185","1,440","1,222","1,060","978","778","513","435","313","179","110","43","13","9"
"경상남도 양산시 소주동(4833055000)","19,579","19,579","907","800","1,011","1,314","1,295","996","1,216","1,422","1,792","1,915","1,812","1,549","1,059","780","720","559","286","111","32","3","0","9,862","9,862","477","405","525","670","687","547","619","735","876","1,007","965","835","511","349","296","208","106","33","11","0","0","9,717","9,717","430","395","486","644","608","449","597","687","916","908","847","714","548","431","424","351","180","78","21","3","0"
"경상남도 양산시 평산동(4833056000)","31,976","31,976","1,641","1,860","1,797","2,056","1,829","1,371","2,005","2,750","3,189","2,883","2,465","2,177","1,628","1,441","1,249","923","475","176","51","7","3","15,708","15,708","847","910","928","1,089","965","726","972","1,336","1,648","1,450","1,284","997","735","614","550","393","196","55","11","1","1","16,268","16,268","794","950","869","967","864","645","1,033","1,414","1,541","1,433","1,181","1,180","893","827","699","530","279","121","40","6","2"
"경상남도 양산시 덕계동(4833057000)","12,324","12,324","520","494","622","781","804","588","809","848","1,026","1,215","1,104","990","748","571","498","396","199","80","25","5","1","6,215","6,215","257","256","332","444","440","290","416","440","518","602","569","507","375","251","233","172","75","32","5","1","0","6,109","6,109","263","238","290","337","364","298","393","408","508","613","535","483","373","320","265","224","124","48","20","4","1"
"경상남도 의령군 (4872000000)","28,671","28,671","801","757","867","1,253","1,254","1,073","1,118","1,257","1,729","1,958","2,265","2,610","2,268","2,030","2,315","2,365","1,701","780","217","48","5","13,775","13,775","433","392","458","667","699","578","575","710","1,009","1,136","1,229","1,391","1,104","969","855","826","480","196","56","12","0","14,896","14,896","368","365","409","586","555","495","543","547","720","822","1,036","1,219","1,164","1,061","1,460","1,539","1,221","584","161","36","5"
"경상남도 의령군 의령읍(4872025000)","9,494","9,494","435","393","471","594","502","417","525","660","822","774","733","758","608","501","445","420","270","119","38","7","2","4,702","4,702","238","191","255","306","284","211","253","352","437","435","380","384","280","247","187","142","80","32","7","1","0","4,792","4,792","197","202","216","288","218","206","272","308","385","339","353","374","328","254","258","278","190","87","31","6","2"
