"행정구역","2015년04월_계_총인구수","2015년04월_계_연령구간인구수","2015년04월_계_0~4세","2015년04월_계_5~9세","2015년04월_계_10~14세","2015년04월_계_15~19세","2015년04월_계_20~24세","2015년04월_계_25~29세","2015년04월_계_30~34세","2015년04월_계_35~39세","2015년04월_계_40~44세","2015년04월_계_45~49세","2015년04월_계_50~54세","2015년04월_계_55~59세","2015년04월_계_60~64세","2015년04월_계_65~69세","2015년04월_계_70~74세","2015년04월_계_75~79세","2015년04월_계_80~84세","2015년04월_계_85~89세","2015년04월_계_90~94세","2015년04월_계_95~99세","2015년04월_계_100세 이상","2015년04월_남_총인구수","2015년04월_남_연령구간인구수","2015년04월_남_0~4세","2015년04월_남_5~9세","2015년04월_남_10~14세","2015년04월_남_15~19세","2015년04월_남_20~24세","2015년04월_남_25~29세","2015년04월_남_30~34세","2015년04월_남_35~39세","2015년04월_남_40~44세","2015년04월_남_45~49세","2015년04월_남_50~54세","2015년04월_남_55~59세","2015년04월_남_60~64세","2015년04월_남_65~69세","2015년04월_남_70~74세","2015년04월_남_75~79세","2015년04월_남_80~84세","2015년04월_남_85~89세","2015년04월_남_90~94세","2015년04월_남_95~99세","2015년04월_남_100세 이상","2015년04월_여_총인구수","2015년04월_여_연령구간인구수","2015년04월_여_0~4세","2015년04월_여_5~9세","2015년04월_여_10~14세","2015년04월_여_15~19세","2015년04월_여_20~24세","2015년04월_여_25~29세","2015년04월_여_30~34세","2015년04월_여_35~39세","2015년04월_여_40~44세","2015년04월_여_45~49세","2015년04월_여_50~54세","2015년04월_여_55~59세","2015년04월_여_60~64세","2015년04월_여_65~69세","2015년04월_여_70~74세","2015년04월_여_75~79세","2015년04월_여_80~84세","2015년04월_여_85~89세","2015년04월_여_90~94세","2015년04월_여_95~99세","2015년04월_여_100세 이상"
"전라남도 해남군 옥천면(4682037000)","3,503","3,503","93","89","105","155","147","94","97","142","209","244","264","272","235","270","380","308","226","102","58","6","7","1,659","1,659","45","46","56","79","72","44","46","75","130","140","164","141","112","124","148","121","77","27","11","1","0","1,844","1,844","48","43","49","76","75","50","51","67","79","104","100","131","123","146","232","187","149","75","47","5","7"
"전라남도 해남군 계곡면(4682038000)","2,517","2,517","88","41","49","59","91","80","89","104","101","119","184","215","208","200","271","314","183","81","28","9","3","1,171","1,171","43","31","25","35","50","34","45","66","65","72","101","109","101","103","86","117","54","26","6","2","0","1,346","1,346","45","10","24","24","41","46","44","38","36","47","83","106","107","97","185","197","129","55","22","7","3"
"전라남도 해남군 마산면(4682039000)","2,850","2,850","100","72","65","106","99","76","109","124","146","192","227","236","217","245","280","264","173","76","30","10","3","1,410","1,410","56","39","36","65","54","40","56","74","102","127","136","125","99","114","111","100","47","20","7","2","0","1,440","1,440","44","33","29","41","45","36","53","50","44","65","91","111","118","131","169","164","126","56","23","8","3"
"전라남도 해남군 황산면(4682040000)","5,908","5,908","262","154","169","225","259","219","250","226","256","398","513","601","536","463","479","449","302","99","36","7","5","2,864","2,864","133","74","93","130","155","120","109","133","147","232","278","293","266","226","195","155","92","25","5","2","1","3,044","3,044","129","80","76","95","104","99","141","93","109","166","235","308","270","237","284","294","210","74","31","5","4"
"전라남도 해남군 산이면(4682041000)","4,637","4,637","192","104","120","215","212","179","213","205","254","322","395","443","333","401","380","332","219","83","27","4","4","2,284","2,284","79","45","53","120","109","86","109","130","176","195","218","236","169","183","162","129","51","20","12","2","0","2,353","2,353","113","59","67","95","103","93","104","75","78","127","177","207","164","218","218","203","168","63","15","2","4"
"전라남도 해남군 문내면(4682042000)","4,719","4,719","207","123","142","213","205","174","184","218","251","305","402","446","362","375","411","351","195","114","33","8","0","2,307","2,307","97","67","82","121","117","90","86","119","152","176","220","247","163","184","185","118","51","25","7","0","0","2,412","2,412","110","56","60","92","88","84","98","99","99","129","182","199","199","191","226","233","144","89","26","8","0"
"전라남도 해남군 화원면(4682043000)","4,339","4,339","177","101","122","196","217","160","212","209","244","278","340","420","327","334","329","306","214","101","43","5","4","2,150","2,150","83","52","56","94","121","92","113","136","164","171","186","224","173","162","124","104","61","26","8","0","0","2,189","2,189","94","49","66","102","96","68","99","73","80","107","154","196","154","172","205","202","153","75","35","5","4"
"전라남도 영암군 (4683000000)","58,651","58,651","2,934","2,360","2,619","3,265","2,924","2,482","3,772","3,706","4,251","4,511","4,695","4,319","3,433","3,281","3,578","3,250","2,019","854","303","68","27","29,960","29,960","1,502","1,232","1,383","1,702","1,628","1,318","2,128","2,161","2,520","2,665","2,645","2,293","1,666","1,528","1,463","1,189","647","215","59","12","4","28,691","28,691","1,432","1,128","1,236","1,563","1,296","1,164","1,644","1,545","1,731","1,846","2,050","2,026","1,767","1,753","2,115","2,061","1,372","639","244","56","23"
"전라남도 영암군 영암읍(4683025000)","8,949","8,949","379","372","500","648","495","365","488","500","634","694","793","643","518","514","498","427","286","137","45","11","2","4,358","4,358","201","190","265","319","265","189","244","263","316","366","424","331","235","242","218","148","100","30","9","3","0","4,591","4,591","178","182","235","329","230","176","244","237","318","328","369","312","283","272","280","279","186","107","36","8","2"
"전라남도 영암군 삼호읍(4683025300)","13,602","13,602","1,010","821","851","813","679","619","1,238","1,330","1,379","1,166","996","757","545","453","378","287","173","66","34","4","3","7,412","7,412","525","414","460","408","386","321","704","804","837","742","567","410","296","224","160","85","50","11","6","2","0","6,190","6,190","485","407","391","405","293","298","534","526","542","424","429","347","249","229","218","202","123","55","28","2","3"
"전라남도 영암군 삼호읍서부출장소(4683025400)","9,109","9,109","913","619","475","600","539","573","1,095","900","835","857","622","384","211","153","133","96","64","31","7","2","0","5,032","5,032","467","337","240","329","302","303","633","546","486","511","385","220","103","62","56","25","18","8","1","0","0","4,077","4,077","446","282","235","271","237","270","462","354","349","346","237","164","108","91","77","71","46","23","6","2","0"
"전라남도 영암군 덕진면(4683031000)","2,078","2,078","49","41","68","73","80","62","78","83","98","132","174","174","157","170","180","226","150","53","21","5","4","997","997","22","20","31","35","40","32","55","42","68","86","106","77","79","79","68","83","54","15","3","2","0","1,081","1,081","27","21","37","38","40","30","23","41","30","46","68","97","78","91","112","143","96","38","18","3","4"
"전라남도 영암군 금정면(4683032000)","2,252","2,252","48","35","65","81","81","58","70","76","126","165","177","213","178","179","251","223","142","59","22","3","0","1,098","1,098","27","20","40","44","41","31","43","36","83","91","108","115","93","85","101","79","43","13","5","0","0","1,154","1,154","21","15","25","37","40","27","27","40","43","74","69","98","85","94","150","144","99","46","17","3","0"
"전라남도 영암군 신북면(4683033000)","4,295","4,295","91","110","136","195","208","150","159","164","251","299","382","413","372","367","338","323","220","78","27","6","6","2,136","2,136","35","62","71","115","121","85","90","83","146","162","206","217","192","171","145","133","69","22","7","2","2","2,159","2,159","56","48","65","80","87","65","69","81","105","137","176","196","180","196","193","190","151","56","20","4","4"
"전라남도 영암군 시종면(4683034000)","4,102","4,102","82","67","102","162","181","137","135","146","206","247","355","423","367","344","416","367","222","108","26","5","4","2,017","2,017","40","34","58","88","106","80","71","96","143","150","194","231","168","168","167","127","63","26","6","0","1","2,085","2,085","42","33","44","74","75","57","64","50","63","97","161","192","199","176","249","240","159","82","20","5","3"
"전라남도 영암군 도포면(4683035000)","2,574","2,574","67","46","71","125","96","100","80","82","129","179","242","261","194","193","256","241","135","51","19","5","2","1,284","1,284","40","27","42","69","53","58","47","48","86","109","131","139","100","86","99","89","42","15","3","1","0","1,290","1,290","27","19","29","56","43","42","33","34","43","70","111","122","94","107","157","152","93","36","16","4","2"
"전라남도 영암군 군서면(4683036000)","3,601","3,601","76","84","111","167","170","134","127","130","175","242","299","320","243","297","370","300","211","104","28","12","1","1,737","1,737","42","49","56","92","95","71","82","73","103","144","162","174","108","132","143","109","65","29","7","1","0","1,864","1,864","34","35","55","75","75","63","45","57","72","98","137","146","135","165","227","191","146","75","21","11","1"
"전라남도 영암군 서호면(4683037000)","2,200","2,200","51","30","49","98","91","74","70","79","92","128","172","191","187","168","244","241","143","60","22","7","3","1,035","1,035","24","17","29","45","52","38","39","50","59","70","101","96","81","79","88","100","50","13","3","1","0","1,165","1,165","27","13","20","53","39","36","31","29","33","58","71","95","106","89","156","141","93","47","19","6","3"
"전라남도 영암군 학산면(4683038000)","3,330","3,330","92","77","138","187","181","105","114","123","192","244","270","297","235","242","283","276","160","66","41","5","2","1,606","1,606","42","38","66","98","102","50","63","64","108","146","147","148","106","110","124","108","56","23","6","0","1","1,724","1,724","50","39","72","89","79","55","51","59","84","98","123","149","129","132","159","168","104","43","35","5","1"
"전라남도 영암군 미암면(4683039000)","2,559","2,559","76","58","53","116","123","105","118","93","134","158","213","243","226","201","231","243","113","41","11","3","0","1,248","1,248","37","24","25","60","65","60","57","56","85","88","114","135","105","90","94","103","37","10","3","0","0","1,311","1,311","39","34","28","56","58","45","61","37","49","70","99","108","121","111","137","140","76","31","8","3","0"
"전라남도 무안군 (4684000000)","81,857","81,857","4,028","4,366","4,406","5,158","4,227","3,334","5,317","5,928","6,631","6,320","6,086","5,748","4,624","4,356","4,212","3,577","2,078","1,022","343","66","30","40,913","40,913","2,041","2,246","2,260","2,703","2,260","1,736","2,765","3,088","3,669","3,512","3,340","2,927","2,302","2,110","1,747","1,302","604","233","57","9","2","40,944","40,944","1,987","2,120","2,146","2,455","1,967","1,598","2,552","2,840","2,962","2,808","2,746","2,821","2,322","2,246","2,465","2,275","1,474","789","286","57","28"
"전라남도 무안군 무안읍(4684025000)","11,176","11,176","418","519","645","822","733","509","628","658","873","961","947","869","659","603","525","421","245","102","28","11","0","5,514","5,514","213","273","352","427","401","272","333","322","452","514","466","434","310","286","214","149","66","27","3","0","0","5,662","5,662","205","246","293","395","332","237","295","336","421","447","481","435","349","317","311","272","179","75","25","11","0"
"전라남도 무안군 일로읍(4684025300)","7,335","7,335","181","170","255","383","405","284","317","317","454","514","605","624","601","567","572","532","348","141","54","7","4","3,695","3,695","93","85","140","226","202","158","203","198","285","305","337","335","274","272","255","192","93","31","9","2","0","3,640","3,640","88","85","115","157","203","126","114","119","169","209","268","289","327","295","317","340","255","110","45","5","4"
"전라남도 무안군 삼향읍(4684025600)","6,187","6,187","141","125","187","306","360","244","239","276","380","505","645","636","511","483","408","341","226","121","47","4","2","3,250","3,250","62","66","92","161","227","144","138","153","236","295","381","345","287","247","192","130","56","29","8","0","1","2,937","2,937","79","59","95","145","133","100","101","123","144","210","264","291","224","236","216","211","170","92","39","4","1"
"전라남도 무안군 삼향읍남악출장소(4684025800)","29,780","29,780","2,813","2,953","2,487","2,310","1,331","1,266","3,136","3,559","3,374","2,330","1,441","1,006","607","432","311","201","128","71","16","3","5","14,704","14,704","1,425","1,514","1,269","1,184","677","564","1,461","1,734","1,709","1,226","789","485","275","178","112","60","28","10","2","1","1","15,076","15,076","1,388","1,439","1,218","1,126","654","702","1,675","1,825","1,665","1,104","652","521","332","254","199","141","100","61","14","2","4"
"전라남도 무안군 몽탄면(4684032000)","3,593","3,593","32","59","107","177","147","127","107","129","177","268","303","294","267","312","351","366","208","114","40","6","2","1,775","1,775","15","32","64","89","83","86","67","89","111","157","182","147","138","152","138","126","63","27","8","1","0","1,818","1,818","17","27","43","88","64","41","40","40","66","111","121","147","129","160","213","240","145","87","32","5","2"
"전라남도 무안군 청계면(4684033000)","6,899","6,899","148","195","237","342","402","284","308","333","436","513","603","649","546","508","478","433","283","131","44","14","12","3,479","3,479","82","106","112","184","219","159","178","190","262","288","333","339","286","261","202","160","89","22","5","2","0","3,420","3,420","66","89","125","158","183","125","130","143","174","225","270","310","260","247","276","273","194","109","39","12","12"
"전라남도 무안군 현경면(4684034000)","5,390","5,390","100","106","134","226","280","193","187","214","304","400","505","497","451","481","504","406","241","120","35","4","2","2,696","2,696","55","49","54","122","145","100","126","136","213","239","287","231","237","233","197","159","77","30","6","0","0","2,694","2,694","45","57","80","104","135","93","61","78","91","161","218","266","214","248","307","247","164","90","29","4","2"
"전라남도 무안군 망운면(4684035000)","2,259","2,259","50","44","55","98","103","96","83","106","112","158","203","259","217","197","208","138","54","53","18","6","1","1,162","1,162","33","20","27","49","59","56","56","68","75","91","101","146","100","105","81","55","20","13","6","1","0","1,097","1,097","17","24","28","49","44","40","27","38","37","67","102","113","117","92","127","83","34","40","12","5","1"
"전라남도 무안군 해제면(4684036000)","5,815","5,815","82","116","194","309","283","193","191","204","328","410","502","565","483","497","565","481","243","119","43","7","0","2,898","2,898","39","61","97","171","147","113","124","124","204","240","271","290","241","237","238","179","85","30","7","0","0","2,917","2,917","43","55","97","138","136","80","67","80","124","170","231","275","242","260","327","302","158","89","36","7","0"
"전라남도 무안군 운남면(4684037000)","3,423","3,423","63","79","105","185","183","138","121","132","193","261","332","349","282","276","290","258","102","50","18","4","2","1,740","1,740","24","40","53","90","100","84","79","74","122","157","193","175","154","139","118","92","27","14","3","2","0","1,683","1,683","39","39","52","95","83","54","42","58","71","104","139","174","128","137","172","166","75","36","15","2","2"
"전라남도 함평군 (4686000000)","35,006","35,006","1,122","934","1,217","1,747","1,671","1,299","1,356","1,563","2,088","2,461","2,859","2,931","2,534","2,577","3,020","2,861","1,648","760","290","50","18","17,355","17,355","595","493","660","927","958","694","735","908","1,288","1,476","1,603","1,598","1,211","1,176","1,217","1,027","520","197","64","6","2","17,651","17,651","527","441","557","820","713","605","621","655","800","985","1,256","1,333","1,323","1,401","1,803","1,834","1,128","563","226","44","16"
"전라남도 함평군 함평읍(4686025000)","9,121","9,121","366","350","454","541","517","378","412","512","638","674","732","696","553","562","604","598","297","150","70","12","5","4,462","4,462","200","180","250","261","292","197","211","283","358","383","382","366","254","256","230","222","85","35","14","3","0","4,659","4,659","166","170","204","280","225","181","201","229","280","291","350","330","299","306","374","376","212","115","56","9","5"
"전라남도 함평군 손불면(4686031000)","3,822","3,822","106","77","110","159","161","131","112","142","203","258","322","298","329","333","412","358","191","75","38","6","1","1,870","1,870","49","43","54","80","85","74","64","87","132","160","177","167","156","128","177","145","65","19","7","1","0","1,952","1,952","57","34","56","79","76","57","48","55","71","98","145","131","173","205","235","213","126","56","31","5","1"
"전라남도 함평군 신광면(4686032000)","1,995","1,995","68","33","40","98","84","80","68","81","101","113","156","189","172","139","199","170","127","53","17","5","2","964","964","36","18","20","49","45","43","38","50","63","65","89","101","81","67","83","61","39","11","4","0","1","1,031","1,031","32","15","20","49","39","37","30","31","38","48","67","88","91","72","116","109","88","42","13","5","1"
"전라남도 함평군 학교면(4686033000)","4,367","4,367","109","102","124","230","204","131","166","192","239","320","345","388","323","310","404","373","244","119","38","4","2","2,149","2,149","57","55","69","127","121","71","94","112","148","180","193","217","163","141","158","128","78","29","7","1","0","2,218","2,218","52","47","55","103","83","60","72","80","91","140","152","171","160","169","246","245","166","90","31","3","2"
"전라남도 함평군 엄다면(4686034000)","2,196","2,196","55","47","63","105","108","68","64","95","116","158","171","187","153","168","214","211","135","59","15","4","0","1,074","1,074","24","27","36","69","55","40","39","60","75","99","85","113","68","78","81","74","32","15","4","0","0","1,122","1,122","31","20","27","36","53","28","25","35","41","59","86","74","85","90","133","137","103","44","11","4","0"
"전라남도 함평군 대동면(4686035000)","3,130","3,130","89","66","134","154","151","102","112","118","173","224","245","237","212","249","285","298","169","83","27","2","0","1,585","1,585","56","38","72","94","88","57","58","65","107","138","157","132","88","114","127","106","57","24","7","0","0","1,545","1,545","33","28","62","60","63","45","54","53","66","86","88","105","124","135","158","192","112","59","20","2","0"
"전라남도 함평군 나산면(4686036000)","3,149","3,149","86","69","85","127","139","137","112","123","156","191","282","317","266","247","254","280","173","73","27","4","1","1,539","1,539","46","32","44","63","77","74","53","77","101","125","156","175","134","124","91","100","49","15","3","0","0","1,610","1,610","40","37","41","64","62","63","59","46","55","66","126","142","132","123","163","180","124","58","24","4","1"
"전라남도 함평군 해보면(4686037000)","3,183","3,183","108","73","75","153","155","121","138","143","196","230","275","308","216","240","263","235","147","68","27","9","3","1,619","1,619","47","41","40","84","96","60","83","78","122","136","165","165","109","118","106","83","59","20","7","0","0","1,564","1,564","61","32","35","69","59","61","55","65","74","94","110","143","107","122","157","152","88","48","20","9","3"
"전라남도 함평군 월야면(4686038000)","4,043","4,043","135","117","132","180","152","151","172","157","266","293","331","311","310","329","385","338","165","80","31","4","4","2,093","2,093","80","59","75","100","99","78","95","96","182","190","199","162","158","150","164","108","56","29","11","1","1","1,950","1,950","55","58","57","80","53","73","77","61","84","103","132","149","152","179","221","230","109","51","20","3","3"
"전라남도 영광군 (4687000000)","56,459","56,459","2,109","1,989","2,400","3,301","3,039","2,548","2,750","3,073","3,777","4,049","4,610","4,521","3,737","3,814","4,088","3,426","1,904","847","373","76","28","28,072","28,072","1,059","1,011","1,226","1,754","1,657","1,407","1,487","1,732","2,151","2,276","2,459","2,351","1,808","1,792","1,707","1,288","629","214","52","11","1","28,387","28,387","1,050","978","1,174","1,547","1,382","1,141","1,263","1,341","1,626","1,773","2,151","2,170","1,929","2,022","2,381","2,138","1,275","633","321","65","27"
"전라남도 영광군 영광읍(4687025000)","22,074","22,074","1,081","1,116","1,280","1,662","1,313","1,070","1,292","1,488","1,841","1,715","1,724","1,611","1,205","1,068","1,015","763","469","229","96","25","11","10,823","10,823","544","558","644","867","710","550","648","736","941","858","880","807","569","505","482","296","154","57","15","2","0","11,251","11,251","537","558","636","795","603","520","644","752","900","857","844","804","636","563","533","467","315","172","81","23","11"
"전라남도 영광군 백수읍(4687025300)","5,356","5,356","109","83","165","307","276","199","155","193","284","361","421","449","387","465","571","496","271","90","63","7","4","2,641","2,641","52","48","83","167","152","128","99","124","181","224","230","227","184","212","218","190","81","25","11","4","1","2,715","2,715","57","35","82","140","124","71","56","69","103","137","191","222","203","253","353","306","190","65","52","3","3"
"전라남도 영광군 홍농읍(4687025600)","7,559","7,559","368","335","332","453","510","474","473","526","532","589","678","580","371","381","395","313","154","59","29","4","3","4,000","4,000","189","171","165","240","286","283","274","307","301","349","381","338","184","181","161","124","46","16","4","0","0","3,559","3,559","179","164","167","213","224","191","199","219","231","240","297","242","187","200","234","189","108","43","25","4","3"
"전라남도 영광군 대마면(4687031000)","1,757","1,757","40","32","39","67","83","83","55","58","103","102","151","152","133","155","175","167","81","53","19","7","2","861","861","25","17","22","42","43","40","34","33","68","58","81","86","77","64","68","60","24","14","4","1","0","896","896","15","15","17","25","40","43","21","25","35","44","70","66","56","91","107","107","57","39","15","6","2"
"전라남도 영광군 묘량면(4687032000)","1,936","1,936","61","49","34","67","90","77","68","71","80","110","165","148","155","158","193","202","118","62","27","1","0","941","941","29","23","18","33","48","44","40","46","54","58","98","82","72","79","79","70","45","18","5","0","0","995","995","32","26","16","34","42","33","28","25","26","52","67","66","83","79","114","132","73","44","22","1","0"
"전라남도 영광군 불갑면(4687033000)","1,472","1,472","41","21","46","60","62","67","59","49","52","100","124","148","119","135","134","125","74","39","11","5","1","719","719","17","9","22","35","40","32","25","29","34","60","68","72","66","66","60","46","27","10","1","0","0","753","753","24","12","24","25","22","35","34","20","18","40","56","76","53","69","74","79","47","29","10","5","1"
"전라남도 영광군 군서면(4687034000)","2,599","2,599","61","47","156","131","106","71","77","117","134","186","189","191","206","224","259","242","123","56","17","3","3","1,308","1,308","27","28","82","68","58","50","40","78","87","121","119","92","102","98","107","96","37","16","2","0","0","1,291","1,291","34","19","74","63","48","21","37","39","47","65","70","99","104","126","152","146","86","40","15","3","3"
"전라남도 영광군 군남면(4687035000)","2,616","2,616","51","44","36","74","78","78","96","74","119","136","160","209","210","250","361","341","188","71","29","9","2","1,216","1,216","25","27","23","31","39","38","49","49","76","97","88","101","93","117","137","137","73","15","1","0","0","1,400","1,400","26","17","13","43","39","40","47","25","43","39","72","108","117","133","224","204","115","56","28","9","2"
"전라남도 영광군 염산면(4687036000)","4,479","4,479","99","92","90","158","179","153","169","188","201","269","395","446","439","467","454","365","196","86","28","5","0","2,212","2,212","48","46","46","99","101","88","100","127","131","162","203","230","193","229","189","125","65","25","3","2","0","2,267","2,267","51","46","44","59","78","65","69","61","70","107","192","216","246","238","265","240","131","61","25","3","0"
"전라남도 영광군 법성면(4687037000)","5,999","5,999","182","162","214","301","331","263","278","272","382","431","534","507","442","460","494","381","210","94","49","10","2","2,985","2,985","96","80","116","161","174","145","157","175","241","249","267","269","223","214","188","132","72","18","6","2","0","3,014","3,014","86","82","98","140","157","118","121","97","141","182","267","238","219","246","306","249","138","76","43","8","2"
"전라남도 영광군 낙월면(4687038000)","428","428","9","8","5","16","6","8","24","23","35","43","45","57","46","30","26","22","16","5","4","0","0","256","256","4","4","2","10","4","4","18","16","27","33","30","34","29","15","13","9","4","0","0","0","0","172","172","5","4","3","6","2","4","6","7","8","10","15","23","17","15","13","13","12","5","4","0","0"
"전라남도 영광군 낙월면안마출장소(4687038500)","184","184","7","0","3","5","5","5","4","14","14","7","24","23","24","21","11","9","4","3","1","0","0","110","110","3","0","3","1","2","5","3","12","10","7","14","13","16","12","5","3","1","0","0","0","0","74","74","4","0","0","4","3","0","1","2","4","0","10","10","8","9","6","6","3","3","1","0","0"
"전라남도 장성군 (4688000000)","46,043","46,043","1,775","1,690","1,818","2,370","2,254","1,998","2,293","2,518","3,140","3,400","3,783","3,646","3,034","3,062","3,289","2,993","1,746","834","289","75","36","23,239","23,239","878","874","979","1,261","1,198","1,085","1,226","1,423","1,843","2,017","2,125","1,924","1,525","1,476","1,400","1,113","574","227","76","10","5","22,804","22,804","897","816","839","1,109","1,056","913","1,067","1,095","1,297","1,383","1,658","1,722","1,509","1,586","1,889","1,880","1,172","607","213","65","31"
"전라남도 장성군 장성읍(4688025000)","13,418","13,418","608","495","622","819","697","568","734","794","998","993","1,079","1,073","854","873","812","717","406","188","65","12","11","6,658","6,658","302","256","339","431","352","284","383","427","549","576","575","545","407","427","352","259","129","42","22","0","1","6,760","6,760","306","239","283","388","345","284","351","367","449","417","504","528","447","446","460","458","277","146","43","12","10"
"전라남도 장성군 진원면(4688031000)","3,530","3,530","109","185","161","181","169","125","144","173","243","269","282","288","249","232","253","197","171","66","20","10","3","1,773","1,773","54","103","98","99","84","60","74","90","130","163","176","146","120","119","103","72","53","20","8","1","0","1,757","1,757","55","82","63","82","85","65","70","83","113","106","106","142","129","113","150","125","118","46","12","9","3"
"전라남도 장성군 남면(4688032000)","3,520","3,520","97","70","86","161","184","143","166","143","191","300","322","334","264","263","270","256","156","78","31","4","1","1,809","1,809","42","37","52","84","89","89","92","87","120","191","181","168","156","135","107","91","50","27","11","0","0","1,711","1,711","55","33","34","77","95","54","74","56","71","109","141","166","108","128","163","165","106","51","20","4","1"
"전라남도 장성군 동화면(4688033000)","2,045","2,045","49","37","52","89","98","86","77","84","99","157","187","192","155","148","165","178","121","51","18","1","1","1,062","1,062","26","25","28","44","60","49","55","53","65","97","105","116","83","72","60","64","42","16","2","0","0","983","983","23","12","24","45","38","37","22","31","34","60","82","76","72","76","105","114","79","35","16","1","1"
"전라남도 장성군 삼서면(4688034000)","3,278","3,278","73","88","89","117","132","114","126","152","230","247","284","291","238","225","285","315","156","74","33","7","2","1,676","1,676","38","45","50","67","73","64","61","100","157","149","159","160","113","116","110","112","65","30","6","0","1","1,602","1,602","35","43","39","50","59","50","65","52","73","98","125","131","125","109","175","203","91","44","27","7","1"
"전라남도 장성군 삼계면(4688035000)","6,950","6,950","521","518","412","394","329","462","528","624","575","472","438","306","266","272","336","267","129","73","22","6","0","3,552","3,552","259","255","204","220","188","266","267","325","320","278","259","163","122","123","139","95","43","18","5","3","0","3,398","3,398","262","263","208","174","141","196","261","299","255","194","179","143","144","149","197","172","86","55","17","3","0"
"전라남도 장성군 황룡면(4688036000)","4,466","4,466","133","113","152","261","278","174","183","212","311","361","420","371","326","305","293","259","179","89","31","9","6","2,221","2,221","57","53","70","140","150","91","102","124","200","199","235","201","161","141","132","91","46","21","5","1","1","2,245","2,245","76","60","82","121","128","83","81","88","111","162","185","170","165","164","161","168","133","68","26","8","5"
"전라남도 장성군 서삼면(4688037000)","1,723","1,723","43","49","59","101","78","82","70","76","117","105","166","141","133","125","140","123","68","34","7","4","2","897","897","19","30","38","52","42","48","41","54","76","60","93","74","76","49","66","46","23","8","0","1","1","826","826","24","19","21","49","36","34","29","22","41","45","73","67","57","76","74","77","45","26","7","3","1"
"전라남도 장성군 북일면(4688038000)","1,569","1,569","37","31","41","49","75","54","66","53","66","107","134","130","114","136","185","159","73","36","18","5","0","784","784","21","19","17","26","43","30","35","34","35","66","76","69","62","56","90","68","22","10","5","0","0","785","785","16","12","24","23","32","24","31","19","31","41","58","61","52","80","95","91","51","26","13","5","0"
"전라남도 장성군 북이면(4688039000)","3,141","3,141","62","61","100","120","120","103","112","123","184","217","243","263","237","267","323","331","173","67","25","10","0","1,570","1,570","33","28","59","62","66","52","60","80","110","140","126","147","122","121","136","136","68","14","8","2","0","1,571","1,571","29","33","41","58","54","51","52","43","74","77","117","116","115","146","187","195","105","53","17","8","0"
"전라남도 장성군 북하면(4688040000)","2,403","2,403","43","43","44","78","94","87","87","84","126","172","228","257","198","216","227","191","114","78","19","7","10","1,237","1,237","27","23","24","36","51","52","56","49","81","98","140","135","103","117","105","79","33","21","4","2","1","1,166","1,166","16","20","20","42","43","35","31","35","45","74","88","122","95","99","122","112","81","57","15","5","9"
"전라남도 완도군 (4689000000)","53,079","53,079","1,916","1,794","2,102","2,634","2,345","2,059","2,615","2,815","3,322","3,579","4,276","4,596","3,756","3,920","4,243","3,686","2,121","877","332","72","19","26,450","26,450","989","911","1,081","1,403","1,337","1,111","1,483","1,616","1,938","2,072","2,213","2,352","1,826","1,889","1,855","1,425","683","205","50","9","2","26,629","26,629","927","883","1,021","1,231","1,008","948","1,132","1,199","1,384","1,507","2,063","2,244","1,930","2,031","2,388","2,261","1,438","672","282","63","17"
"전라남도 완도군 완도읍(4689025000)","19,038","19,038","819","823","1,042","1,294","1,091","857","1,090","1,207","1,496","1,550","1,624","1,579","1,172","1,056","902","779","384","181","65","22","5","9,559","9,559","436","424","519","663","630","434","582","605","804","861","819","803","561","540","391","308","124","39","11","5","0","9,479","9,479","383","399","523","631","461","423","508","602","692","689","805","776","611","516","511","471","260","142","54","17","5"
"전라남도 완도군 금일읍(4689025300)","3,941","3,941","130","96","117","136","151","150","183","184","221","231","316","387","343","329","364","322","170","70","37","3","1","1,994","1,994","70","46","66","65","88","87","117","120","149","142","160","201","181","153","162","110","54","15","8","0","0","1,947","1,947","60","50","51","71","63","63","66","64","72","89","156","186","162","176","202","212","116","55","29","3","1"
"전라남도 완도군 노화읍(4689025600)","4,821","4,821","227","225","202","222","199","182","279","281","281","289","376","369","281","332","398","349","219","83","23","3","1","2,386","2,386","101","112","111","126","107","99","159","161","163","170","191","198","142","144","171","141","69","17","3","0","1","2,435","2,435","126","113","91","96","92","83","120","120","118","119","185","171","139","188","227","208","150","66","20","3","0"
"전라남도 완도군 노화읍넙도출장소(4689029000)","865","865","41","33","20","29","24","35","57","62","56","51","87","77","88","85","61","37","14","5","1","1","1","479","479","26","21","12","18","12","21","35","45","35","33","44","34","44","48","33","13","4","1","0","0","0","386","386","15","12","8","11","12","14","22","17","21","18","43","43","44","37","28","24","10","4","1","1","1"
"전라남도 완도군 군외면(4689031000)","3,524","3,524","81","50","73","142","120","109","140","164","157","203","287","373","312","321","364","315","183","93","28","6","3","1,758","1,758","43","25","41","70","63","72","87","113","96","130","151","189","145","173","154","125","58","21","1","1","0","1,766","1,766","38","25","32","72","57","37","53","51","61","73","136","184","167","148","210","190","125","72","27","5","3"
