"행정구역","2015년06월_계_총인구수","2015년06월_계_연령구간인구수","2015년06월_계_0~4세","2015년06월_계_5~9세","2015년06월_계_10~14세","2015년06월_계_15~19세","2015년06월_계_20~24세","2015년06월_계_25~29세","2015년06월_계_30~34세","2015년06월_계_35~39세","2015년06월_계_40~44세","2015년06월_계_45~49세","2015년06월_계_50~54세","2015년06월_계_55~59세","2015년06월_계_60~64세","2015년06월_계_65~69세","2015년06월_계_70~74세","2015년06월_계_75~79세","2015년06월_계_80~84세","2015년06월_계_85~89세","2015년06월_계_90~94세","2015년06월_계_95~99세","2015년06월_계_100세 이상","2015년06월_남_총인구수","2015년06월_남_연령구간인구수","2015년06월_남_0~4세","2015년06월_남_5~9세","2015년06월_남_10~14세","2015년06월_남_15~19세","2015년06월_남_20~24세","2015년06월_남_25~29세","2015년06월_남_30~34세","2015년06월_남_35~39세","2015년06월_남_40~44세","2015년06월_남_45~49세","2015년06월_남_50~54세","2015년06월_남_55~59세","2015년06월_남_60~64세","2015년06월_남_65~69세","2015년06월_남_70~74세","2015년06월_남_75~79세","2015년06월_남_80~84세","2015년06월_남_85~89세","2015년06월_남_90~94세","2015년06월_남_95~99세","2015년06월_남_100세 이상","2015년06월_여_총인구수","2015년06월_여_연령구간인구수","2015년06월_여_0~4세","2015년06월_여_5~9세","2015년06월_여_10~14세","2015년06월_여_15~19세","2015년06월_여_20~24세","2015년06월_여_25~29세","2015년06월_여_30~34세","2015년06월_여_35~39세","2015년06월_여_40~44세","2015년06월_여_45~49세","2015년06월_여_50~54세","2015년06월_여_55~59세","2015년06월_여_60~64세","2015년06월_여_65~69세","2015년06월_여_70~74세","2015년06월_여_75~79세","2015년06월_여_80~84세","2015년06월_여_85~89세","2015년06월_여_90~94세","2015년06월_여_95~99세","2015년06월_여_100세 이상"
"전라북도 진안군 (4572000000)","26,325","26,325","946","831","853","1,226","1,128","918","1,155","1,254","1,604","1,825","2,173","2,310","2,019","1,992","2,016","1,914","1,312","575","203","47","24","13,168","13,168","478","427","463","633","632","468","563","713","965","1,081","1,233","1,211","1,031","983","886","714","442","176","53","8","8","13,157","13,157","468","404","390","593","496","450","592","541","639","744","940","1,099","988","1,009","1,130","1,200","870","399","150","39","16"
"전라북도 진안군 진안읍(4572025000)","10,533","10,533","493","415","435","631","457","404","591","637","761","783","812","834","674","677","637","596","432","170","64","23","7","5,264","5,264","243","209","229","318","250","195","276","366","443","448","455","442","359","331","277","222","130","48","14","5","4","5,269","5,269","250","206","206","313","207","209","315","271","318","335","357","392","315","346","360","374","302","122","50","18","3"
"전라북도 진안군 용담면(4572031000)","859","859","25","13","17","30","26","20","29","27","41","55","76","84","97","82","84","64","54","25","6","2","2","415","415","11","11","7","21","14","9","16","15","28","36","42","37","47","34","38","23","18","5","2","0","1","444","444","14","2","10","9","12","11","13","12","13","19","34","47","50","48","46","41","36","20","4","2","1"
"전라북도 진안군 안천면(4572032000)","1,098","1,098","39","35","28","46","41","27","42","49","38","71","99","87","84","89","103","94","78","34","12","0","2","522","522","16","14","13","26","23","14","22","28","23","36","53","39","48","39","50","35","30","10","3","0","0","576","576","23","21","15","20","18","13","20","21","15","35","46","48","36","50","53","59","48","24","9","0","2"
"전라북도 진안군 동향면(4572033000)","1,530","1,530","37","42","40","54","62","46","49","46","76","94","150","152","131","125","127","133","97","48","14","3","4","725","725","18","18","25","22","36","28","22","22","41","59","75","82","68","62","51","42","34","16","3","0","1","805","805","19","24","15","32","26","18","27","24","35","35","75","70","63","63","76","91","63","32","11","3","3"
"전라북도 진안군 상전면(4572034000)","905","905","34","12","19","18","38","38","54","34","45","67","63","98","82","69","83","80","46","13","12","0","0","461","461","14","5","9","9","26","17","28","22","29","44","34","52","45","41","34","30","14","7","1","0","0","444","444","20","7","10","9","12","21","26","12","16","23","29","46","37","28","49","50","32","6","11","0","0"
"전라북도 진안군 백운면(4572035000)","2,049","2,049","68","46","56","81","76","72","57","89","120","145","143","189","178","163","175","179","132","49","23","5","3","1,037","1,037","36","26","34","39","43","42","27","57","81","78","85","103","81","86","79","63","56","15","6","0","0","1,012","1,012","32","20","22","42","33","30","30","32","39","67","58","86","97","77","96","116","76","34","17","5","3"
"전라북도 진안군 성수면(4572036000)","1,839","1,839","50","43","39","73","80","66","53","75","112","109","154","181","152","161","160","163","98","45","17","6","2","916","916","30","29","19","38","42","27","28","42","72","66","83","104","70","82","69","58","33","14","7","2","1","923","923","20","14","20","35","38","39","25","33","40","43","71","77","82","79","91","105","65","31","10","4","1"
"전라북도 진안군 마령면(4572037000)","1,968","1,968","48","50","39","72","94","61","89","78","85","138","166","170","160","181","184","173","108","51","12","6","3","1,001","1,001","32","27","27","31","54","38","43","42","57","85","111","89","72","89","74","73","37","13","5","1","1","967","967","16","23","12","41","40","23","46","36","28","53","55","81","88","92","110","100","71","38","7","5","2"
"전라북도 진안군 부귀면(4572038000)","2,826","2,826","82","110","94","121","150","98","107","124","188","198","263","274","228","202","202","173","122","67","21","1","1","1,463","1,463","44","52","56","77","81","49","60","70","109","126","152","137","123","99","97","61","41","23","6","0","0","1,363","1,363","38","58","38","44","69","49","47","54","79","72","111","137","105","103","105","112","81","44","15","1","1"
"전라북도 진안군 정천면(4572039000)","1,123","1,123","34","26","41","42","46","58","44","40","59","64","115","102","98","79","99","87","55","25","8","1","0","579","579","13","15","21","26","32","34","25","18","31","35","59","57","54","47","46","37","17","10","2","0","0","544","544","21","11","20","16","14","24","19","22","28","29","56","45","44","32","53","50","38","15","6","1","0"
"전라북도 진안군 주천면(4572040000)","1,595","1,595","36","39","45","58","58","28","40","55","79","101","132","139","135","164","162","172","90","48","14","0","0","785","785","21","21","23","26","31","15","16","31","51","68","84","69","64","73","71","70","32","15","4","0","0","810","810","15","18","22","32","27","13","24","24","28","33","48","70","71","91","91","102","58","33","10","0","0"
"전라북도 무주군 (4573000000)","25,181","25,181","825","932","929","1,194","1,197","884","1,055","1,270","1,634","1,838","2,064","2,134","1,865","1,703","1,905","1,812","1,177","536","181","34","12","12,451","12,451","467","448","482","643","625","515","552","691","947","1,048","1,137","1,111","912","776","764","732","398","149","44","6","4","12,730","12,730","358","484","447","551","572","369","503","579","687","790","927","1,023","953","927","1,141","1,080","779","387","137","28","8"
"전라북도 무주군 무주읍(4573025000)","9,523","9,523","473","503","481","564","438","344","502","659","787","730","713","647","536","544","529","500","327","166","60","15","5","4,720","4,720","260","243","240","310","238","193","233","337","428","427","407","328","250","246","218","191","115","39","13","2","2","4,803","4,803","213","260","241","254","200","151","269","322","359","303","306","319","286","298","311","309","212","127","47","13","3"
"전라북도 무주군 무풍면(4573031000)","2,369","2,369","41","52","62","99","119","74","76","71","115","178","229","241","228","172","215","195","127","55","19","0","1","1,172","1,172","29","24","40","48","59","41","42","39","70","94","126","124","116","94","88","72","41","19","5","0","1","1,197","1,197","12","28","22","51","60","33","34","32","45","84","103","117","112","78","127","123","86","36","14","0","0"
"전라북도 무주군 설천면(4573032000)","4,428","4,428","142","160","162","220","244","135","185","231","300","350","381","388","341","285","317","284","173","93","27","7","3","2,220","2,220","87","93","79","119","123","69","106","130","177","201","211","192","169","127","127","116","64","22","6","2","0","2,208","2,208","55","67","83","101","121","66","79","101","123","149","170","196","172","158","190","168","109","71","21","5","3"
"전라북도 무주군 적상면(4573033000)","2,745","2,745","49","51","56","94","118","103","84","95","132","163","235","263","230","223","275","278","194","68","28","6","0","1,357","1,357","27","19","32","49","67","71","50","52","84","87","133","146","109","96","108","128","68","25","5","1","0","1,388","1,388","22","32","24","45","51","32","34","43","48","76","102","117","121","127","167","150","126","43","23","5","0"
"전라북도 무주군 안성면(4573034000)","4,614","4,614","104","138","129","168","231","173","163","166","229","323","371","441","402","340","415","410","255","118","31","4","3","2,263","2,263","56","56","72","94","112","109","93","103","147","187","189","243","197","153","156","169","78","34","13","1","1","2,351","2,351","48","82","57","74","119","64","70","63","82","136","182","198","205","187","259","241","177","84","18","3","2"
"전라북도 무주군 부남면(4573035000)","1,502","1,502","16","28","39","49","47","55","45","48","71","94","135","154","128","139","154","145","101","36","16","2","0","719","719","8","13","19","23","26","32","28","30","41","52","71","78","71","60","67","56","32","10","2","0","0","783","783","8","15","20","26","21","23","17","18","30","42","64","76","57","79","87","89","69","26","14","2","0"
"전라북도 장수군 (4574000000)","23,308","23,308","828","862","867","1,079","1,072","878","968","1,178","1,411","1,648","1,829","2,051","1,842","1,579","1,731","1,679","1,098","487","163","44","14","11,557","11,557","435","438","422","581","608","463","507","668","814","964","1,030","1,031","931","772","688","617","396","143","37","9","3","11,751","11,751","393","424","445","498","464","415","461","510","597","684","799","1,020","911","807","1,043","1,062","702","344","126","35","11"
"전라북도 장수군 장수읍(4574025000)","7,528","7,528","395","393","358","371","325","313","447","520","511","520","577","593","532","469","412","375","247","113","42","13","2","3,686","3,686","197","184","164","217","177","140","219","285","293","292","309","290","263","220","162","141","87","29","12","5","0","3,842","3,842","198","209","194","154","148","173","228","235","218","228","268","303","269","249","250","234","160","84","30","8","2"
"전라북도 장수군 산서면(4574031000)","2,452","2,452","76","72","64","103","119","100","80","94","127","163","169","198","188","185","233","237","149","66","24","5","0","1,203","1,203","44","40","28","58","70","59","45","51","76","105","86","110","75","93","104","83","51","21","4","0","0","1,249","1,249","32","32","36","45","49","41","35","43","51","58","83","88","113","92","129","154","98","45","20","5","0"
"전라북도 장수군 번암면(4574032000)","2,530","2,530","58","69","63","90","116","87","80","90","141","158","208","242","229","198","240","218","147","61","28","5","2","1,261","1,261","39","41","37","45","68","44","43","53","90","95","115","120","121","107","89","81","55","12","6","0","0","1,269","1,269","19","28","26","45","48","43","37","37","51","63","93","122","108","91","151","137","92","49","22","5","2"
"전라북도 장수군 장계면(4574033500)","4,616","4,616","146","172","192","269","253","158","171","234","315","363","389","395","344","267","318","300","214","80","21","8","7","2,329","2,329","68","92","105","140","142","91","99","135","162","212","231","203","175","133","128","105","78","22","5","2","1","2,287","2,287","78","80","87","129","111","67","72","99","153","151","158","192","169","134","190","195","136","58","16","6","6"
"전라북도 장수군 천천면(4574034000)","2,242","2,242","54","50","53","82","90","72","60","82","112","152","177","251","211","185","181","214","117","71","19","8","1","1,109","1,109","26","30","26","46","54","43","28","51","67","85","114","125","113","83","70","78","43","23","3","1","0","1,133","1,133","28","20","27","36","36","29","32","31","45","67","63","126","98","102","111","136","74","48","16","7","1"
"전라북도 장수군 계남면(4574035000)","2,311","2,311","64","68","84","95","106","92","85","101","121","205","177","190","191","168","190","183","132","43","12","2","2","1,163","1,163","38","31","33","42","64","57","46","56","72","128","104","96","98","77","73","77","50","17","2","0","2","1,148","1,148","26","37","51","53","42","35","39","45","49","77","73","94","93","91","117","106","82","26","10","2","0"
"전라북도 장수군 계북면(4574036000)","1,629","1,629","35","38","53","69","63","56","45","57","84","87","132","182","147","107","157","152","92","53","17","3","0","806","806","23","20","29","33","33","29","27","37","54","47","71","87","86","59","62","52","32","19","5","1","0","823","823","12","18","24","36","30","27","18","20","30","40","61","95","61","48","95","100","60","34","12","2","0"
"전라북도 임실군 (4575000000)","29,580","29,580","951","903","946","1,287","1,448","1,268","1,306","1,345","1,688","2,098","2,321","2,500","2,094","2,213","2,351","2,384","1,449","753","201","63","11","15,027","15,027","491","464","510","705","853","736","716","823","1,049","1,198","1,347","1,333","1,059","1,060","974","915","504","229","47","12","2","14,553","14,553","460","439","436","582","595","532","590","522","639","900","974","1,167","1,035","1,153","1,377","1,469","945","524","154","51","9"
"전라북도 임실군 임실읍(4575025000)","7,260","7,260","385","365","311","394","404","394","425","501","488","542","497","537","399","400","384","411","254","125","34","8","2","3,737","3,737","214","172","171","213","242","229","211","291","273","299","295","280","204","205","155","155","93","31","3","0","1","3,523","3,523","171","193","140","181","162","165","214","210","215","243","202","257","195","195","229","256","161","94","31","8","1"
"전라북도 임실군 청웅면(4575031000)","1,499","1,499","28","38","30","50","79","52","66","59","83","88","100","126","109","130","150","138","110","48","9","6","0","759","759","14","18","13","26","47","26","40","32","61","53","58","69","59","55","68","56","39","21","2","2","0","740","740","14","20","17","24","32","26","26","27","22","35","42","57","50","75","82","82","71","27","7","4","0"
"전라북도 임실군 운암면(4575032000)","1,794","1,794","32","56","62","71","88","71","74","66","110","126","162","198","145","130","125","140","74","50","11","3","0","896","896","17","30","33","34","49","32","43","33","64","75","91","105","74","65","54","54","18","19","4","2","0","898","898","15","26","29","37","39","39","31","33","46","51","71","93","71","65","71","86","56","31","7","1","0"
"전라북도 임실군 신평면(4575033000)","1,729","1,729","55","47","66","62","70","85","76","78","81","113","116","152","135","142","137","161","84","49","14","6","0","896","896","24","30","36","38","40","53","48","43","56","74","66","79","64","74","57","66","28","15","3","2","0","833","833","31","17","30","24","30","32","28","35","25","39","50","73","71","68","80","95","56","34","11","4","0"
"전라북도 임실군 성수면(4575034000)","1,788","1,788","37","33","38","55","68","82","63","70","84","109","151","162","134","131","206","179","108","53","17","7","1","911","911","21","24","18","26","44","38","38","44","59","67","83","90","69","66","88","70","46","15","4","0","1","877","877","16","9","20","29","24","44","25","26","25","42","68","72","65","65","118","109","62","38","13","7","0"
"전라북도 임실군 오수면(4575035500)","4,277","4,277","96","121","146","192","227","169","174","168","225","301","348","359","347","346","315","378","207","113","38","6","1","2,119","2,119","54","63","83","108","128","91","96","105","138","161","191","182","167","157","125","149","69","40","10","2","0","2,158","2,158","42","58","63","84","99","78","78","63","87","140","157","177","180","189","190","229","138","73","28","4","1"
"전라북도 임실군 신덕면(4575036000)","1,456","1,456","51","33","39","50","50","43","45","57","86","99","132","129","115","130","149","123","79","35","10","1","0","775","775","24","17","24","25","34","27","26","36","61","59","84","80","67","58","57","48","31","14","2","1","0","681","681","27","16","15","25","16","16","19","21","25","40","48","49","48","72","92","75","48","21","8","0","0"
"전라북도 임실군 삼계면(4575037000)","1,661","1,661","36","40","26","44","64","50","63","51","62","99","121","132","141","154","159","188","133","76","18","4","0","806","806","15","22","10","25","41","29","35","37","40","49","81","67","72","69","72","73","41","23","4","1","0","855","855","21","18","16","19","23","21","28","14","22","50","40","65","69","85","87","115","92","53","14","3","0"
"전라북도 임실군 관촌면(4575038000)","3,738","3,738","109","92","114","166","192","155","171","151","233","316","331","336","281","277","286","262","162","74","19","7","4","1,927","1,927","51","48","56","99","100","109","95","102","143","190","188","171","139","143","116","95","53","21","7","1","0","1,811","1,811","58","44","58","67","92","46","76","49","90","126","143","165","142","134","170","167","109","53","12","6","4"
"전라북도 임실군 강진면(4575039000)","1,751","1,751","56","22","45","98","99","65","52","72","114","133","135","145","113","139","168","147","76","54","12","5","1","923","923","26","12","28","57","68","45","33","54","78","75","78","86","54","63","68","54","28","13","3","0","0","828","828","30","10","17","41","31","20","19","18","36","58","57","59","59","76","100","93","48","41","9","5","1"
"전라북도 임실군 덕치면(4575040000)","1,265","1,265","28","24","35","52","44","47","47","32","61","74","119","116","76","112","156","131","68","28","7","6","2","611","611","12","11","22","26","26","31","24","16","39","43","72","59","37","50","62","48","27","4","1","1","0","654","654","16","13","13","26","18","16","23","16","22","31","47","57","39","62","94","83","41","24","6","5","2"
"전라북도 임실군 지사면(4575041000)","1,362","1,362","38","32","34","53","63","55","50","40","61","98","109","108","99","122","116","126","94","48","12","4","0","667","667","19","17","16","28","34","26","27","30","37","53","60","65","53","55","52","47","31","13","4","0","0","695","695","19","15","18","25","29","29","23","10","24","45","49","43","46","67","64","79","63","35","8","4","0"
"전라북도 순창군 (4577000000)","29,340","29,340","830","1,061","1,130","1,475","1,428","1,079","1,225","1,455","1,873","2,049","2,170","2,422","2,030","2,140","2,406","2,313","1,334","610","238","57","15","14,223","14,223","421","555","584","777","761","537","653","810","1,091","1,155","1,151","1,257","989","974","891","893","454","196","63","11","0","15,117","15,117","409","506","546","698","667","542","572","645","782","894","1,019","1,165","1,041","1,166","1,515","1,420","880","414","175","46","15"
"전라북도 순창군 순창읍(4577025000)","10,184","10,184","410","585","656","725","557","430","555","687","849","830","718","720","562","572","466","406","268","130","43","11","4","4,969","4,969","217","304","326","392","256","214","278","353","456","440","375","361","259","258","176","155","93","43","12","1","0","5,215","5,215","193","281","330","333","301","216","277","334","393","390","343","359","303","314","290","251","175","87","31","10","4"
"전라북도 순창군 인계면(4577031000)","1,687","1,687","41","36","54","60","76","62","60","64","78","113","133","154","110","127","159","170","110","52","19","6","3","824","824","24","16","27","35","46","31","34","37","41","75","81","77","61","65","57","59","31","19","6","2","0","863","863","17","20","27","25","30","31","26","27","37","38","52","77","49","62","102","111","79","33","13","4","3"
"전라북도 순창군 동계면(4577032000)","2,249","2,249","57","65","36","72","103","76","65","94","132","140","171","185","180","187","238","238","120","54","27","7","2","1,070","1,070","23","36","17","32","62","37","28","61","91","88","84","102","98","75","77","100","34","14","8","3","0","1,179","1,179","34","29","19","40","41","39","37","33","41","52","87","83","82","112","161","138","86","40","19","4","2"
"전라북도 순창군 풍산면(4577033000)","1,898","1,898","44","54","44","59","71","45","85","101","106","108","128","160","159","162","191","190","125","37","25","4","0","925","925","21","28","27","27","48","25","50","59","76","62","72","86","71","79","69","68","42","9","6","0","0","973","973","23","26","17","32","23","20","35","42","30","46","56","74","88","83","122","122","83","28","19","4","0"
"전라북도 순창군 금과면(4577034000)","1,723","1,723","16","22","41","66","71","75","50","56","80","97","136","188","149","136","181","168","124","44","17","6","0","852","852","9","11","25","35","40","45","28","42","51","59","68","112","79","52","72","67","36","16","3","2","0","871","871","7","11","16","31","31","30","22","14","29","38","68","76","70","84","109","101","88","28","14","4","0"
"전라북도 순창군 팔덕면(4577035000)","1,628","1,628","48","37","41","66","77","60","62","47","86","104","117","136","124","129","162","178","92","45","11","6","0","778","778","23","20","17","34","42","32","32","27","52","63","69","68","64","61","53","70","36","12","3","0","0","850","850","25","17","24","32","35","28","30","20","34","41","48","68","60","68","109","108","56","33","8","6","0"
"전라북도 순창군 쌍치면(4577036000)","2,265","2,265","56","75","68","109","125","70","72","92","135","163","189","219","148","167","214","198","97","46","19","3","0","1,123","1,123","26","41","46","58","66","33","48","51","85","81","95","117","78","74","84","81","38","18","2","1","0","1,142","1,142","30","34","22","51","59","37","24","41","50","82","94","102","70","93","130","117","59","28","17","2","0"
"전라북도 순창군 복흥면(4577037000)","2,383","2,383","64","84","67","101","120","86","76","94","131","164","195","213","183","192","238","192","93","65","19","4","2","1,134","1,134","34","41","37","50","68","34","36","49","75","85","104","109","92","91","96","77","27","22","6","1","0","1,249","1,249","30","43","30","51","52","52","40","45","56","79","91","104","91","101","142","115","66","43","13","3","2"
"전라북도 순창군 적성면(4577038000)","1,376","1,376","20","14","30","56","55","45","48","51","68","78","99","124","100","124","159","158","80","45","16","6","0","646","646","6","8","16","33","29","26","27","27","40","48","52","65","45","61","59","58","26","13","7","0","0","730","730","14","6","14","23","26","19","21","24","28","30","47","59","55","63","100","100","54","32","9","6","0"
"전라북도 순창군 유등면(4577039000)","1,303","1,303","35","29","28","53","68","54","61","62","69","62","81","101","106","111","114","134","90","29","14","1","1","627","627","21","20","11","29","44","23","35","37","44","39","44","52","42","51","46","45","33","7","3","1","0","676","676","14","9","17","24","24","31","26","25","25","23","37","49","64","60","68","89","57","22","11","0","1"
"전라북도 순창군 구림면(4577040000)","2,644","2,644","39","60","65","108","105","76","91","107","139","190","203","222","209","233","284","281","135","63","28","3","3","1,275","1,275","17","30","35","52","60","37","57","67","80","115","107","108","100","107","102","113","58","23","7","0","0","1,369","1,369","22","30","30","56","45","39","34","40","59","75","96","114","109","126","182","168","77","40","21","3","3"
"전라북도 고창군 (4579000000)","59,725","59,725","1,676","1,843","2,419","3,500","3,211","2,388","2,471","2,645","3,659","4,255","4,757","5,162","4,217","4,348","4,679","4,210","2,588","1,175","408","79","35","29,431","29,431","879","961","1,300","1,896","1,771","1,311","1,359","1,489","2,095","2,362","2,561","2,569","2,073","2,089","1,914","1,544","866","300","80","9","3","30,294","30,294","797","882","1,119","1,604","1,440","1,077","1,112","1,156","1,564","1,893","2,196","2,593","2,144","2,259","2,765","2,666","1,722","875","328","70","32"
"전라북도 고창군 고창읍(4579025000)","22,001","22,001","984","1,110","1,411","1,935","1,493","1,015","1,228","1,332","1,802","1,823","1,747","1,592","1,158","986","850","742","464","227","80","18","4","10,844","10,844","518","585","744","1,066","815","536","581","669","902","885","906","762","559","463","346","279","163","52","12","1","0","11,157","11,157","466","525","667","869","678","479","647","663","900","938","841","830","599","523","504","463","301","175","68","17","4"
"전라북도 고창군 고수면(4579031000)","2,482","2,482","43","52","48","97","103","85","79","79","126","174","197","236","207","216","233","241","160","69","30","5","2","1,259","1,259","22","30","31","50","67","50","50","46","88","105","112","127","107","109","105","83","51","22","4","0","0","1,223","1,223","21","22","17","47","36","35","29","33","38","69","85","109","100","107","128","158","109","47","26","5","2"
"전라북도 고창군 아산면(4579032000)","3,035","3,035","85","48","53","104","130","122","119","125","137","222","255","295","232","276","305","269","162","71","19","4","2","1,550","1,550","43","26","30","56","73","71","77","83","96","157","139","150","109","142","119","109","49","15","5","1","0","1,485","1,485","42","22","23","48","57","51","42","42","41","65","116","145","123","134","186","160","113","56","14","3","2"
"전라북도 고창군 무장면(4579033000)","3,248","3,248","59","74","113","190","148","124","105","107","164","208","241","285","244","283","360","298","149","76","15","3","2","1,618","1,618","30","40","69","115","79","69","60","68","104","121","130","137","130","124","149","118","53","18","2","2","0","1,630","1,630","29","34","44","75","69","55","45","39","60","87","111","148","114","159","211","180","96","58","13","1","2"
"전라북도 고창군 공음면(4579034000)","2,880","2,880","60","67","57","114","125","103","88","100","126","170","248","262","254","267","297","295","151","71","21","4","0","1,409","1,409","32","29","29","56","73","55","61","60","77","109","137","117","124","135","128","105","55","22","5","0","0","1,471","1,471","28","38","28","58","52","48","27","40","49","61","111","145","130","132","169","190","96","49","16","4","0"
"전라북도 고창군 상하면(4579035000)","2,706","2,706","44","54","94","117","164","99","77","99","154","187","230","228","196","263","262","239","114","60","17","8","0","1,316","1,316","25","32","51","53","91","53","47","60","85","118","128","114","91","134","93","81","37","21","2","0","0","1,390","1,390","19","22","43","64","73","46","30","39","69","69","102","114","105","129","169","158","77","39","15","8","0"
"전라북도 고창군 해리면(4579036000)","3,165","3,165","39","42","92","111","130","116","95","96","137","178","263","321","298","302","352","301","182","73","29","5","3","1,520","1,520","22","13","48","55","71","66","63","56","94","100","148","162","148","149","152","104","48","13","7","0","1","1,645","1,645","17","29","44","56","59","50","32","40","43","78","115","159","150","153","200","197","134","60","22","5","2"
"전라북도 고창군 성송면(4579037000)","2,066","2,066","31","39","46","61","78","69","69","66","115","129","135","184","190","186","199","230","156","59","20","2","2","1,034","1,034","13","23","31","35","43","47","47","36","80","90","77","83","97","93","80","81","55","19","4","0","0","1,032","1,032","18","16","15","26","35","22","22","30","35","39","58","101","93","93","119","149","101","40","16","2","2"
"전라북도 고창군 대산면(4579038000)","3,948","3,948","67","90","86","170","178","144","120","149","172","249","346","392","308","347","418","362","206","83","42","7","12","1,932","1,932","32","45","43","97","88","77","68","94","110","143","174","217","158","166","175","136","72","26","8","1","2","2,016","2,016","35","45","43","73","90","67","52","55","62","106","172","175","150","181","243","226","134","57","34","6","10"
"전라북도 고창군 심원면(4579039000)","2,820","2,820","59","55","61","120","131","123","114","100","146","197","262","292","224","240","277","215","122","61","17","2","2","1,416","1,416","35","28","31","56","81","66","73","74","93","118","136","144","119","108","116","75","41","18","3","1","0","1,404","1,404","24","27","30","64","50","57","41","26","53","79","126","148","105","132","161","140","81","43","14","1","2"
"전라북도 고창군 흥덕면(4579040000)","3,598","3,598","72","65","83","204","207","125","131","131","172","257","282","359","285","277","326","299","202","82","35","2","2","1,736","1,736","37","28","39","113","114","67","80","74","97","134","159","195","127","141","121","115","69","19","7","0","0","1,862","1,862","35","37","44","91","93","58","51","57","75","123","123","164","158","136","205","184","133","63","28","2","2"
"전라북도 고창군 성내면(4579041000)","2,218","2,218","43","46","43","64","88","77","88","75","118","112","178","215","181","202","220","198","161","85","17","7","0","1,106","1,106","23","28","23","32","48","44","52","52","80","72","93","118","95","93","93","81","54","17","7","1","0","1,112","1,112","20","18","20","32","40","33","36","23","38","40","85","97","86","109","127","117","107","68","10","6","0"
"전라북도 고창군 신림면(4579042000)","2,454","2,454","40","46","51","108","106","86","75","79","121","165","174","223","195","204","268","227","173","73","32","7","1","1,195","1,195","22","22","27","54","54","48","48","52","84","106","98","112","94","98","112","77","60","20","5","2","0","1,259","1,259","18","24","24","54","52","38","27","27","37","59","76","111","101","106","156","150","113","53","27","5","1"
"전라북도 고창군 부안면(4579043000)","3,104","3,104","50","55","181","105","130","100","83","107","169","184","199","278","245","299","312","294","186","85","34","5","3","1,496","1,496","25","32","104","58","74","62","52","65","105","104","124","131","115","134","125","100","59","18","9","0","0","1,608","1,608","25","23","77","47","56","38","31","42","64","80","75","147","130","165","187","194","127","67","25","5","3"
"전라북도 부안군 (4580000000)","57,370","57,370","1,654","1,806","2,248","3,107","2,983","2,334","2,482","2,779","3,643","4,135","4,733","5,046","4,321","4,191","4,126","3,815","2,427","1,084","345","75","36","28,419","28,419","849","915","1,212","1,594","1,663","1,324","1,337","1,563","2,065","2,371","2,501","2,611","2,123","1,993","1,699","1,440","779","286","79","9","6","28,951","28,951","805","891","1,036","1,513","1,320","1,010","1,145","1,216","1,578","1,764","2,232","2,435","2,198","2,198","2,427","2,375","1,648","798","266","66","30"
"전라북도 부안군 부안읍(4580025000)","21,689","21,689","943","1,084","1,328","1,626","1,347","986","1,184","1,381","1,724","1,693","1,744","1,630","1,273","1,098","992","834","506","229","70","13","4","10,613","10,613","488","549","690","814","739","542","579","667","849","874","853","833","647","502","408","328","166","69","14","1","1","11,076","11,076","455","535","638","812","608","444","605","714","875","819","891","797","626","596","584","506","340","160","56","12","3"
"전라북도 부안군 주산면(4580031000)","2,269","2,269","27","37","54","90","89","87","68","80","94","144","171","218","199","184","233","211","159","91","25","7","1","1,089","1,089","18","18","34","45","50","50","34","53","60","89","92","112","98","90","90","77","52","26","1","0","0","1,180","1,180","9","19","20","45","39","37","34","27","34","55","79","106","101","94","143","134","107","65","24","7","1"
"전라북도 부안군 동진면(4580032000)","3,414","3,414","60","50","81","128","159","130","105","110","191","216","285","293","275","304","323","325","251","98","22","6","2","1,711","1,711","39","22","40","64","100","73","53","72","129","131","163","177","135","140","137","125","75","28","6","2","0","1,703","1,703","21","28","41","64","59","57","52","38","62","85","122","116","140","164","186","200","176","70","16","4","2"
"전라북도 부안군 행안면(4580033000)","2,508","2,508","61","58","81","114","141","124","97","102","151","187","221","245","167","176","189","180","126","66","16","6","0","1,307","1,307","36","30","48","68","73","75","61","68","92","106","129","135","91","76","93","65","34","20","6","1","0","1,201","1,201","25","28","33","46","68","49","36","34","59","81","92","110","76","100","96","115","92","46","10","5","0"
"전라북도 부안군 계화면(4580034000)","4,162","4,162","98","83","92","158","190","171","174","205","200","247","341","399","412","391","394","332","173","70","24","7","1","2,103","2,103","44","44","50","85","115","100","101","136","129","164","185","195","184","188","165","131","60","20","7","0","0","2,059","2,059","54","39","42","73","75","71","73","69","71","83","156","204","228","203","229","201","113","50","17","7","1"
"전라북도 부안군 보안면(4580035000)","2,796","2,796","41","63","48","93","125","90","70","95","130","178","227","266","244","273","284","282","179","70","28","8","2","1,393","1,393","19","36","28","46","75","54","47","58","90","109","134","137","121","135","109","109","63","14","9","0","0","1,403","1,403","22","27","20","47","50","36","23","37","40","69","93","129","123","138","175","173","116","56","19","8","2"
"전라북도 부안군 변산면(4580036000)","4,947","4,947","144","156","184","244","264","213","266","203","335","395","460","469","354","383","307","302","153","72","34","3","6","2,489","2,489","83","69","104","127","152","127","146","121","209","230","237","231","179","183","129","105","39","10","6","1","1","2,458","2,458","61","87","80","117","112","86","120","82","126","165","223","238","175","200","178","197","114","62","28","2","5"
