"행정구역","2015년03월_계_총인구수","2015년03월_계_연령구간인구수","2015년03월_계_0~4세","2015년03월_계_5~9세","2015년03월_계_10~14세","2015년03월_계_15~19세","2015년03월_계_20~24세","2015년03월_계_25~29세","2015년03월_계_30~34세","2015년03월_계_35~39세","2015년03월_계_40~44세","2015년03월_계_45~49세","2015년03월_계_50~54세","2015년03월_계_55~59세","2015년03월_계_60~64세","2015년03월_계_65~69세","2015년03월_계_70~74세","2015년03월_계_75~79세","2015년03월_계_80~84세","2015년03월_계_85~89세","2015년03월_계_90~94세","2015년03월_계_95~99세","2015년03월_계_100세 이상","2015년03월_남_총인구수","2015년03월_남_연령구간인구수","2015년03월_남_0~4세","2015년03월_남_5~9세","2015년03월_남_10~14세","2015년03월_남_15~19세","2015년03월_남_20~24세","2015년03월_남_25~29세","2015년03월_남_30~34세","2015년03월_남_35~39세","2015년03월_남_40~44세","2015년03월_남_45~49세","2015년03월_남_50~54세","2015년03월_남_55~59세","2015년03월_남_60~64세","2015년03월_남_65~69세","2015년03월_남_70~74세","2015년03월_남_75~79세","2015년03월_남_80~84세","2015년03월_남_85~89세","2015년03월_남_90~94세","2015년03월_남_95~99세","2015년03월_남_100세 이상","2015년03월_여_총인구수","2015년03월_여_연령구간인구수","2015년03월_여_0~4세","2015년03월_여_5~9세","2015년03월_여_10~14세","2015년03월_여_15~19세","2015년03월_여_20~24세","2015년03월_여_25~29세","2015년03월_여_30~34세","2015년03월_여_35~39세","2015년03월_여_40~44세","2015년03월_여_45~49세","2015년03월_여_50~54세","2015년03월_여_55~59세","2015년03월_여_60~64세","2015년03월_여_65~69세","2015년03월_여_70~74세","2015년03월_여_75~79세","2015년03월_여_80~84세","2015년03월_여_85~89세","2015년03월_여_90~94세","2015년03월_여_95~99세","2015년03월_여_100세 이상"
"전라북도 고창군 공음면(4579034000)","2,897","2,897","64","64","65","113","125","110","90","101","134","172","245","267","253","258","315","283","146","66","22","4","0","1,427","1,427","33","28","34","54","76","58","64","62","83","109","134","125","126","122","138","101","53","22","5","0","0","1,470","1,470","31","36","31","59","49","52","26","39","51","63","111","142","127","136","177","182","93","44","17","4","0"
"전라북도 고창군 상하면(4579035000)","2,710","2,710","43","57","96","119","160","98","80","100","158","190","227","219","202","256","268","237","112","63","17","8","0","1,319","1,319","23","34","50","55","90","52","49","61","93","117","124","109","94","132","94","81","38","21","2","0","0","1,391","1,391","20","23","46","64","70","46","31","39","65","73","103","110","108","124","174","156","74","42","15","8","0"
"전라북도 고창군 해리면(4579036000)","3,145","3,145","42","37","94","107","135","119","98","92","136","180","267","309","295","304","350","303","171","68","31","4","3","1,507","1,507","21","13","49","54","75","66","63","55","90","104","145","155","145","151","147","110","44","11","8","0","1","1,638","1,638","21","24","45","53","60","53","35","37","46","76","122","154","150","153","203","193","127","57","23","4","2"
"전라북도 고창군 성송면(4579037000)","2,083","2,083","37","41","50","61","74","70","68","75","112","124","138","184","195","182","205","230","156","56","20","3","2","1,036","1,036","19","21","33","35","39","48","46","42","80","83","76","84","103","87","82","81","57","16","4","0","0","1,047","1,047","18","20","17","26","35","22","22","33","32","41","62","100","92","95","123","149","99","40","16","3","2"
"전라북도 고창군 대산면(4579038000)","3,964","3,964","60","91","88","174","189","142","124","143","178","253","345","393","301","352","429","360","197","83","44","6","12","1,939","1,939","29","44","45","99","98","73","70","92","112","147","176","213","154","163","181","137","70","25","8","1","2","2,025","2,025","31","47","43","75","91","69","54","51","66","106","169","180","147","189","248","223","127","58","36","5","10"
"전라북도 고창군 심원면(4579039000)","2,820","2,820","59","53","71","115","133","126","119","95","146","203","262","286","222","238","276","218","120","56","18","3","1","1,422","1,422","36","27","39","51","79","74","78","70","92","124","133","139","119","105","118","77","40","15","5","1","0","1,398","1,398","23","26","32","64","54","52","41","25","54","79","129","147","103","133","158","141","80","41","13","2","1"
"전라북도 고창군 흥덕면(4579040000)","3,598","3,598","71","67","89","199","208","130","128","130","177","254","275","365","276","288","319","302","202","79","35","3","1","1,736","1,736","36","29","44","107","116","69","78","74","102","133","153","195","125","148","118","112","72","18","7","0","0","1,862","1,862","35","38","45","92","92","61","50","56","75","121","122","170","151","140","201","190","130","61","28","3","1"
"전라북도 고창군 성내면(4579041000)","2,218","2,218","47","42","44","66","94","76","90","73","112","109","188","219","177","193","219","196","167","81","19","6","0","1,105","1,105","25","26","23","33","55","42","53","51","76","69","103","119","88","93","90","80","53","18","7","1","0","1,113","1,113","22","16","21","33","39","34","37","22","36","40","85","100","89","100","129","116","114","63","12","5","0"
"전라북도 고창군 신림면(4579042000)","2,445","2,445","44","38","53","105","103","84","76","78","115","161","182","222","199","202","267","233","167","74","34","8","0","1,194","1,194","23","19","28","51","55","47","49","55","80","101","105","113","96","97","111","78","59","19","6","2","0","1,251","1,251","21","19","25","54","48","37","27","23","35","60","77","109","103","105","156","155","108","55","28","6","0"
"전라북도 고창군 부안면(4579043000)","3,148","3,148","60","51","193","107","132","105","85","109","176","184","212","271","248","301","313","294","185","84","33","3","2","1,522","1,522","30","30","107","60","78","65","50","67","112","105","127","132","114","133","127","102","55","19","8","0","1","1,626","1,626","30","21","86","47","54","40","35","42","64","79","85","139","134","168","186","192","130","65","25","3","1"
"전라북도 부안군 (4580000000)","57,355","57,355","1,656","1,771","2,288","3,102","2,963","2,357","2,494","2,805","3,661","4,154","4,798","4,959","4,293","4,180","4,127","3,841","2,382","1,072","343","73","36","28,414","28,414","851","905","1,225","1,590","1,658","1,340","1,347","1,578","2,082","2,377","2,524","2,577","2,090","1,995","1,686","1,452","761","286","74","10","6","28,941","28,941","805","866","1,063","1,512","1,305","1,017","1,147","1,227","1,579","1,777","2,274","2,382","2,203","2,185","2,441","2,389","1,621","786","269","63","30"
"전라북도 부안군 부안읍(4580025000)","21,484","21,484","917","1,053","1,356","1,608","1,310","992","1,174","1,374","1,706","1,689","1,757","1,579","1,243","1,108","976","833","492","227","71","14","5","10,511","10,511","472","531","700","807","719","552","570","670","844","855","869","807","636","505","398","331","161","69","12","2","1","10,973","10,973","445","522","656","801","591","440","604","704","862","834","888","772","607","603","578","502","331","158","59","12","4"
"전라북도 부안군 주산면(4580031000)","2,281","2,281","29","45","53","90","91","88","68","81","98","143","164","222","195","185","230","224","154","90","22","8","1","1,088","1,088","22","23","32","43","52","49","34","54","57","89","88","114","92","93","90","82","50","22","1","1","0","1,193","1,193","7","22","21","47","39","39","34","27","41","54","76","108","103","92","140","142","104","68","21","7","1"
"전라북도 부안군 동진면(4580032000)","3,451","3,451","66","46","80","126","166","127","122","103","199","221","290","285","283","302","327","335","246","97","24","4","2","1,734","1,734","39","22","40","64","101","71","59","69","135","132","175","169","137","143","141","129","70","30","7","1","0","1,717","1,717","27","24","40","62","65","56","63","34","64","89","115","116","146","159","186","206","176","67","17","3","2"
"전라북도 부안군 행안면(4580033000)","2,507","2,507","59","53","82","119","144","122","83","104","160","192","226","241","164","174","192","178","126","67","15","6","0","1,306","1,306","37","28","48","70","75","73","59","67","98","108","124","138","85","76","92","65","34","22","6","1","0","1,201","1,201","22","25","34","49","69","49","24","37","62","84","102","103","79","98","100","113","92","45","9","5","0"
"전라북도 부안군 계화면(4580034000)","4,208","4,208","99","75","99","161","193","174","187","205","208","254","354","400","412","393","400","319","174","69","24","7","1","2,128","2,128","45","40","52","86","117","105","107","132","134","176","182","202","180","193","169","123","57","23","5","0","0","2,080","2,080","54","35","47","75","76","69","80","73","74","78","172","198","232","200","231","196","117","46","19","7","1"
"전라북도 부안군 보안면(4580035000)","2,799","2,799","43","62","45","97","127","95","77","94","120","183","230","262","240","265","290","292","166","72","30","7","2","1,391","1,391","22","36","26","50","76","54","54","59","84","113","133","133","119","129","108","112","59","14","10","0","0","1,408","1,408","21","26","19","47","51","41","23","35","36","70","97","129","121","136","182","180","107","58","20","7","2"
"전라북도 부안군 변산면(4580036000)","4,988","4,988","156","158","185","247","271","214","260","219","340","399","459","473","347","389","306","299","150","76","31","4","5","2,519","2,519","87","72","102","136","157","128","147","129","213","233","238","235","171","189","125","104","35","11","5","1","1","2,469","2,469","69","86","83","111","114","86","113","90","127","166","221","238","176","200","181","195","115","65","26","3","4"
"전라북도 부안군 진서면(4580037000)","2,589","2,589","59","54","71","118","126","103","104","115","145","183","246","278","237","217","202","168","97","38","22","5","1","1,321","1,321","24","32","47","65","67","58","51","63","91","107","126","141","122","122","88","70","31","13","1","2","0","1,268","1,268","35","22","24","53","59","45","53","52","54","76","120","137","115","95","114","98","66","25","21","3","1"
"전라북도 부안군 백산면(4580038000)","3,038","3,038","46","49","67","110","118","106","70","105","147","179","243","274","255","257","308","331","246","91","30","2","4","1,475","1,475","22","30","28","54","66","70","51","74","87","112","132","143","118","118","122","116","92","27","12","0","1","1,563","1,563","24","19","39","56","52","36","19","31","60","67","111","131","137","139","186","215","154","64","18","2","3"
"전라북도 부안군 상서면(4580039000)","2,482","2,482","40","34","67","100","116","90","84","84","123","188","205","239","197","216","230","242","143","59","19","4","2","1,212","1,212","22","17","34","43","59","48","61","56","73","121","118","129","98","100","88","74","49","15","5","1","1","1,270","1,270","18","17","33","57","57","42","23","28","50","67","87","110","99","116","142","168","94","44","14","3","1"
"전라북도 부안군 하서면(4580040000)","3,161","3,161","67","63","82","106","124","105","128","125","174","212","223","304","290","291","300","293","175","68","22","7","2","1,535","1,535","30","31","50","51","57","57","77","75","114","143","115","157","132","133","117","114","60","17","4","1","0","1,626","1,626","37","32","32","55","67","48","51","50","60","69","108","147","158","158","183","179","115","51","18","6","2"
"전라북도 부안군 줄포면(4580041000)","3,085","3,085","58","60","81","180","136","103","93","144","171","204","298","260","283","263","253","231","145","89","23","3","7","1,513","1,513","25","34","53","101","84","52","47","96","99","118","157","133","123","133","104","92","43","15","3","0","1","1,572","1,572","33","26","28","79","52","51","46","48","72","86","141","127","160","130","149","139","102","74","20","3","6"
"전라북도 부안군 위도면(4580042000)","1,282","1,282","17","19","20","40","41","38","44","52","70","107","103","142","147","120","113","96","68","29","10","2","4","681","681","4","9","13","20","28","23","30","34","53","70","67","76","77","61","44","40","20","8","3","0","1","601","601","13","10","7","20","13","15","14","18","17","37","36","66","70","59","69","56","48","21","7","2","3"
"전라남도  (4600000000)","1,902,274","1,902,274","78,423","78,556","93,410","123,885","114,767","87,973","109,524","117,210","143,055","152,696","157,608","145,848","113,600","104,100","102,639","88,784","53,666","25,159","8,780","1,873","718","950,455","950,455","39,879","40,482","48,762","64,850","62,481","47,227","58,010","61,989","77,391","83,375","83,216","75,082","56,553","49,670","43,068","33,082","16,692","6,529","1,749","287","81","951,819","951,819","38,544","38,074","44,648","59,035","52,286","40,746","51,514","55,221","65,664","69,321","74,392","70,766","57,047","54,430","59,571","55,702","36,974","18,630","7,031","1,586","637"
"전라남도 목포시 (4611000000)","238,573","238,573","11,425","12,398","14,305","17,768","15,762","12,327","17,008","18,541","21,025","19,510","18,925","16,984","12,198","10,400","8,541","5,861","3,366","1,537","511","103","78","119,047","119,047","5,805","6,322","7,399","9,196","8,392","6,334","8,977","9,556","10,862","10,224","9,238","8,315","5,931","4,917","3,773","2,231","1,060","393","90","22","10","119,526","119,526","5,620","6,076","6,906","8,572","7,370","5,993","8,031","8,985","10,163","9,286","9,687","8,669","6,267","5,483","4,768","3,630","2,306","1,144","421","81","68"
"전라남도 목포시 용당1동(4611051000)","12,436","12,436","324","349","444","718","808","611","766","707","906","898","1,080","1,175","1,018","887","750","493","298","144","46","9","5","6,257","6,257","171","178","222","366","453","352","471","414","504","477","525","522","487","427","339","199","101","34","10","4","1","6,179","6,179","153","171","222","352","355","259","295","293","402","421","555","653","531","460","411","294","197","110","36","5","4"
"전라남도 목포시 용당2동(4611052000)","6,391","6,391","166","163","251","386","425","356","391","347","476","466","564","618","528","461","384","220","120","46","15","2","6","3,224","3,224","93","79","131","215","212","194","232","205","269","248","264","286","247","214","198","80","43","11","2","1","0","3,167","3,167","73","84","120","171","213","162","159","142","207","218","300","332","281","247","186","140","77","35","13","1","6"
"전라남도 목포시 연동(4611053500)","5,928","5,928","165","187","224","323","311","265","332","374","402","400","524","537","474","470","403","274","169","64","24","3","3","2,975","2,975","79","87","121","180","159","143","194","225","250","213","268","258","230","225","168","92","55","21","5","1","1","2,953","2,953","86","100","103","143","152","122","138","149","152","187","256","279","244","245","235","182","114","43","19","2","2"
"전라남도 목포시 산정동(4611054500)","8,229","8,229","295","333","438","595","611","435","517","511","594","636","754","663","526","465","323","278","139","85","23","4","4","4,066","4,066","139","187","213","302","335","227","296","269","300","325","357","305","269","220","156","96","46","19","3","2","0","4,163","4,163","156","146","225","293","276","208","221","242","294","311","397","358","257","245","167","182","93","66","20","2","4"
"전라남도 목포시 연산동(4611055400)","5,892","5,892","249","373","438","536","387","279","332","479","569","519","469","392","258","214","158","110","78","38","13","0","1","2,886","2,886","128","177","217","273","220","149","155","221","282","272","222","182","127","110","73","41","26","10","1","0","0","3,006","3,006","121","196","221","263","167","130","177","258","287","247","247","210","131","104","85","69","52","28","12","0","1"
"전라남도 목포시 원산동(4611055800)","15,823","15,823","740","832","1,151","1,403","1,110","813","1,045","1,229","1,547","1,485","1,275","1,025","674","486","437","305","161","68","21","11","5","7,848","7,848","385","425","579","743","597","434","545","623","745","768","636","470","345","208","171","100","53","16","3","1","1","7,975","7,975","355","407","572","660","513","379","500","606","802","717","639","555","329","278","266","205","108","52","18","10","4"
"전라남도 목포시 대성동(4611056500)","3,176","3,176","84","106","122","206","192","151","194","198","193","259","274","279","243","203","184","160","79","31","11","4","3","1,633","1,633","45","55","66","104","90","85","112","116","111","156","135","149","125","89","89","61","30","12","2","0","1","1,543","1,543","39","51","56","102","102","66","82","82","82","103","139","130","118","114","95","99","49","19","9","4","2"
"전라남도 목포시 목원동(4611059500)","10,006","10,006","222","222","351","530","559","455","578","575","705","775","879","928","795","799","702","452","292","125","45","8","9","5,107","5,107","111","121","187","278","285","239","341","330","409","452","451","477","375","382","322","194","101","37","12","2","1","4,899","4,899","111","101","164","252","274","216","237","245","296","323","428","451","420","417","380","258","191","88","33","6","8"
"전라남도 목포시 동명동(4611064000)","6,779","6,779","183","151","234","394","393","318","415","400","501","509","543","592","606","552","473","290","131","67","22","3","2","3,535","3,535","86","75","120","215","225","174","249","230","304","307","270","302","282","267","222","136","50","16","4","1","0","3,244","3,244","97","76","114","179","168","144","166","170","197","202","273","290","324","285","251","154","81","51","18","2","2"
"전라남도 목포시 삼학동(4611064500)","6,729","6,729","270","297","371","458","445","351","493","484","512","449","547","589","457","409","289","181","70","35","18","3","1","3,359","3,359","143","149","179","239","234","190","279","258","266","230","255","261","214","202","152","69","26","11","2","0","0","3,370","3,370","127","148","192","219","211","161","214","226","246","219","292","328","243","207","137","112","44","24","16","3","1"
"전라남도 목포시 만호동(4611065500)","4,073","4,073","75","70","136","191","171","175","239","241","346","334","355","449","339","346","273","175","93","41","14","3","7","2,183","2,183","33","37","72","95","94","100","146","155","218","214","197","236","170","159","123","85","36","5","3","2","3","1,890","1,890","42","33","64","96","77","75","93","86","128","120","158","213","169","187","150","90","57","36","11","1","4"
"전라남도 목포시 유달동(4611066000)","6,297","6,297","122","129","193","311","466","288","341","386","437","420","520","573","480","504","475","349","187","73","30","6","7","3,304","3,304","60","66","103","155","306","152","202","254","299","272","280","313","217","230","198","123","51","17","6","0","0","2,993","2,993","62","63","90","156","160","136","139","132","138","148","240","260","263","274","277","226","136","56","24","6","7"
"전라남도 목포시 죽교동(4611069500)","4,197","4,197","97","132","200","273","251","182","217","235","350","314","342","368","301","303","284","172","107","43","20","0","6","2,163","2,163","44","62","111","137","143","103","120","147","207","189","186","188","139","142","123","70","30","14","6","0","2","2,034","2,034","53","70","89","136","108","79","97","88","143","125","156","180","162","161","161","102","77","29","14","0","4"
"전라남도 목포시 북항동(4611070500)","9,539","9,539","393","469","499","773","664","510","594","675","792","742","874","780","551","415","366","251","111","59","15","4","2","4,735","4,735","188","217","269","398","345","264","351","348","427","354","415","379","264","211","148","111","35","8","1","2","0","4,804","4,804","205","252","230","375","319","246","243","327","365","388","459","401","287","204","218","140","76","51","14","2","2"
"전라남도 목포시 용해동(4611074500)","18,869","18,869","1,350","1,331","1,360","1,382","1,088","884","1,533","1,805","1,847","1,426","1,227","1,025","712","675","528","362","201","101","21","4","7","9,367","9,367","710","667","733","739","568","419","769","883","963","762","586","470","332","307","229","134","65","29","2","0","0","9,502","9,502","640","664","627","643","520","465","764","922","884","664","641","555","380","368","299","228","136","72","19","4","7"
"전라남도 목포시 이로동(4611075000)","11,105","11,105","602","674","695","789","756","596","801","928","903","813","872","828","571","473","318","236","149","63","33","3","2","5,514","5,514","313","347","356","412","406","320","409","466","462","391","407","393","275","255","139","105","37","16","5","0","0","5,591","5,591","289","327","339","377","350","276","392","462","441","422","465","435","296","218","179","131","112","47","28","3","2"
"전라남도 목포시 상동(4611075600)","18,562","18,562","925","1,058","1,177","1,329","1,205","941","1,284","1,463","1,630","1,429","1,464","1,361","994","804","613","414","288","127","42","8","6","9,013","9,013","472","541","602","674","635","506","667","708","806","699","683","654","489","386","255","132","63","32","8","1","0","9,549","9,549","453","517","575","655","570","435","617","755","824","730","781","707","505","418","358","282","225","95","34","7","6"
"전라남도 목포시 하당동(4611075700)","12,421","12,421","554","581","693","975","1,000","991","1,173","1,042","1,214","1,148","904","709","462","339","255","176","120","51","24","10","0","6,366","6,366","296","312","373","509","497","501","647","566","624","608","458","372","230","160","102","56","38","12","4","1","0","6,055","6,055","258","269","320","466","503","490","526","476","590","540","446","337","232","179","153","120","82","39","20","9","0"
"전라남도 목포시 신흥동(4611075800)","18,074","18,074","862","995","1,199","1,718","1,484","1,057","1,290","1,304","1,594","1,694","1,660","1,237","608","412","405","281","169","77","20","7","1","8,964","8,964","422","535","614","884","777","560","662","629","751","809","800","638","328","189","182","101","57","23","1","2","0","9,110","9,110","440","460","585","834","707","497","628","675","843","885","860","599","280","223","223","180","112","54","19","5","1"
"전라남도 목포시 삼향동(4611078000)","5,792","5,792","466","326","315","284","315","290","561","562","513","388","406","386","299","223","181","136","87","38","13","2","1","2,954","2,954","227","169","179","141","161","148","280","321","287","209","206","194","147","98","85","57","31","13","1","0","0","2,838","2,838","239","157","136","143","154","142","281","241","226","179","200","192","152","125","96","79","56","25","12","2","1"
"전라남도 목포시 옥암동(4611079000)","11,706","11,706","622","798","909","1,059","861","633","840","994","1,115","1,099","900","633","379","288","252","178","97","38","7","4","0","5,673","5,673","317","401","441","538","442","274","393","450","520","556","455","319","199","136","110","76","32","11","2","1","0","6,033","6,033","305","397","468","521","419","359","447","544","595","543","445","314","180","152","142","102","65","27","5","3","0"
"전라남도 목포시 부흥동(4611080000)","12,253","12,253","831","674","771","1,001","891","710","1,138","1,083","1,100","1,141","966","731","369","279","216","186","91","62","11","2","0","6,021","6,021","405","357","417","480","482","341","575","543","520","570","450","373","184","122","83","66","34","15","4","0","0","6,232","6,232","426","317","354","521","409","369","563","540","580","571","516","358","185","157","133","120","57","47","7","2","0"
"전라남도 목포시 부주동(4611081000)","24,296","24,296","1,828","2,148","2,134","2,134","1,369","1,036","1,934","2,519","2,779","2,166","1,526","1,106","554","393","272","182","129","61","23","3","0","11,900","11,900","938","1,078","1,094","1,119","726","459","882","1,195","1,338","1,143","732","574","256","178","106","47","20","11","3","1","0","12,396","12,396","890","1,070","1,040","1,015","643","577","1,052","1,324","1,441","1,023","794","532","298","215","166","135","109","50","20","2","0"
"전라남도 여수시 (4613000000)","290,957","290,957","12,494","12,567","15,427","20,274","19,655","15,062","18,826","19,564","23,392","24,350","25,006","22,842","17,802","14,337","11,632","8,634","5,324","2,561","915","199","94","147,593","147,593","6,381","6,448","8,089","10,685","10,790","8,420","10,041","10,247","12,295","12,810","12,869","11,471","9,013","7,037","5,135","3,436","1,663","574","156","20","13","143,364","143,364","6,113","6,119","7,338","9,589","8,865","6,642","8,785","9,317","11,097","11,540","12,137","11,371","8,789","7,300","6,497","5,198","3,661","1,987","759","179","81"
"전라남도 여수시 돌산읍(4613025000)","3,174","3,174","48","44","73","154","148","128","104","105","160","190","290","325","281","283","314","251","157","80","32","6","1","1,590","1,590","23","19","41","78","77","76","68","71","106","117","158","167","137","130","128","101","65","20","8","0","0","1,584","1,584","25","25","32","76","71","52","36","34","54","73","132","158","144","153","186","150","92","60","24","6","1"
"전라남도 여수시 돌산읍우두출장소(4613025100)","9,089","9,089","500","389","380","455","425","432","604","717","676","614","671","754","710","582","475","371","191","104","25","12","2","4,663","4,663","262","202","189","254","234","234","315","406","416","349","350","361","344","293","210","166","52","21","4","0","1","4,426","4,426","238","187","191","201","191","198","289","311","260","265","321","393","366","289","265","205","139","83","21","12","1"
"전라남도 여수시 돌산읍죽포출장소(4613025200)","2,255","2,255","33","34","43","112","101","73","86","71","96","143","185","206","225","217","218","189","138","56","26","1","2","1,118","1,118","18","15","21","68","48","43","54","45","67","76","96","107","120","110","91","68","47","16","8","0","0","1,137","1,137","15","19","22","44","53","30","32","26","29","67","89","99","105","107","127","121","91","40","18","1","2"
"전라남도 여수시 소라면(4613031000)","18,041","18,041","942","861","860","1,148","1,203","996","1,397","1,243","1,340","1,478","1,517","1,350","934","770","735","622","378","184","66","14","3","9,196","9,196","488","455","454","615","660","515","765","672","726","754","813","705","483","391","297","236","115","38","13","1","0","8,845","8,845","454","406","406","533","543","481","632","571","614","724","704","645","451","379","438","386","263","146","53","13","3"
"전라남도 여수시 율촌면(4613032000)","7,137","7,137","208","178","189","313","350","282","339","397","408","484","561","659","582","551","567","479","338","171","64","13","4","3,645","3,645","116","98","97","162","192","158","202","247","277","296","305","331","291","269","244","207","104","34","12","2","1","3,492","3,492","92","80","92","151","158","124","137","150","131","188","256","328","291","282","323","272","234","137","52","11","3"
"전라남도 여수시 화양면(4613033000)","7,128","7,128","128","120","227","352","341","279","235","268","401","498","627","651","604","605","634","503","384","190","71","6","4","3,643","3,643","67","71","130","183","184","154","151","179","243","300","373","365","302","295","258","199","123","50","14","1","1","3,485","3,485","61","49","97","169","157","125","84","89","158","198","254","286","302","310","376","304","261","140","57","5","3"
"전라남도 여수시 남면(4613034000)","3,342","3,342","42","62","63","148","115","94","105","121","165","204","260","343","316","333","341","295","209","72","41","11","2","1,680","1,680","22","29","33","84","73","61","72","78","113","125","150","174","160","162","142","104","68","21","7","2","0","1,662","1,662","20","33","30","64","42","33","33","43","52","79","110","169","156","171","199","191","141","51","34","9","2"
"전라남도 여수시 화정면(4613035000)","1,485","1,485","13","13","22","38","60","41","45","40","47","63","121","133","145","154","187","170","96","66","30","1","0","701","701","8","6","8","17","33","26","29","25","32","35","76","78","72","66","81","55","33","13","7","1","0","784","784","5","7","14","21","27","15","16","15","15","28","45","55","73","88","106","115","63","53","23","0","0"
"전라남도 여수시 화정면개도출장소(4613035600)","1,009","1,009","21","18","19","43","41","35","36","33","54","72","86","90","79","98","97","92","52","31","10","1","1","509","509","11","9","7","23","19","23","23","25","37","45","50","49","41","40","43","35","21","8","0","0","0","500","500","10","9","12","20","22","12","13","8","17","27","36","41","38","58","54","57","31","23","10","1","1"
"전라남도 여수시 삼산면(4613036000)","2,461","2,461","41","50","61","83","156","95","113","130","136","229","266","264","194","167","174","140","98","45","14","2","3","1,360","1,360","21","29","31","52","90","56","66","91","93","152","134","160","103","92","90","53","37","8","2","0","0","1,101","1,101","20","21","30","31","66","39","47","39","43","77","132","104","91","75","84","87","61","37","12","2","3"
"전라남도 여수시 동문동(4613051500)","4,961","4,961","71","90","157","221","269","220","291","262","312","330","398","517","533","470","340","234","126","77","27","3","13","2,532","2,532","37","40","81","127","140","125","191","161","178","205","182","240","272","225","178","80","38","22","5","1","4","2,429","2,429","34","50","76","94","129","95","100","101","134","125","216","277","261","245","162","154","88","55","22","2","9"
"전라남도 여수시 한려동(4613053500)","3,535","3,535","62","80","129","175","194","129","169","188","205","274","317","308","339","339","277","181","114","39","13","2","1","1,780","1,780","34","45","71","87","105","75","97","117","120","147","165","138","165","149","128","82","40","12","3","0","0","1,755","1,755","28","35","58","88","89","54","72","71","85","127","152","170","174","190","149","99","74","27","10","2","1"
"전라남도 여수시 중앙동(4613057000)","5,672","5,672","138","160","236","323","327","229","289","312","392","409","464","535","557","495","390","226","118","49","12","4","7","2,820","2,820","71","80","114","174","170","117","162","187","214","226","224","252","246","246","166","115","39","13","4","0","0","2,852","2,852","67","80","122","149","157","112","127","125","178","183","240","283","311","249","224","111","79","36","8","4","7"
"전라남도 여수시 충무동(4613060000)","4,880","4,880","86","106","162","250","268","238","230","232","326","355","402","444","471","459","414","235","114","61","17","5","5","2,523","2,523","40","46","87","136","165","142","136","148","200","199","206","211","229","214","201","103","39","17","3","0","1","2,357","2,357","46","60","75","114","103","96","94","84","126","156","196","233","242","245","213","132","75","44","14","5","4"
"전라남도 여수시 광림동(4613062500)","7,430","7,430","186","171","228","390","475","387","431","422","486","546","639","762","668","636","464","273","158","75","20","4","9","3,846","3,846","102","97","128","198","247","232","253","254","302","304","318","370","301","319","232","117","52","17","2","0","1","3,584","3,584","84","74","100","192","228","155","178","168","184","242","321","392","367","317","232","156","106","58","18","4","8"
"전라남도 여수시 서강동(4613063500)","4,440","4,440","116","112","144","242","289","214","249","249","259","303","370","473","396","339","293","184","128","57","16","4","3","2,242","2,242","58","60","75","131","166","113","149","135","158","160","172","221","192","167","144","83","41","14","3","0","0","2,198","2,198","58","52","69","111","123","101","100","114","101","143","198","252","204","172","149","101","87","43","13","4","3"
"전라남도 여수시 대교동(4613065500)","6,630","6,630","136","121","171","294","354","293","415","338","407","481","589","696","678","605","484","306","152","73","24","9","4","3,407","3,407","71","59","85","157","196","159","250","219","250","281","316","338","305","288","218","141","47","21","6","0","0","3,223","3,223","65","62","86","137","158","134","165","119","157","200","273","358","373","317","266","165","105","52","18","9","4"
"전라남도 여수시 국동(4613067000)","12,650","12,650","494","456","559","799","832","712","843","822","849","990","1,200","1,189","925","792","541","352","177","79","27","6","6","6,431","6,431","240","231","303","435","452","396","463","458","477","511","542","582","465","396","261","141","60","15","3","0","0","6,219","6,219","254","225","256","364","380","316","380","364","372","479","658","607","460","396","280","211","117","64","24","6","6"
"전라남도 여수시 월호동(4613068500)","7,994","7,994","333","368","383","464","514","429","535","516","577","509","727","775","616","475","351","219","118","50","25","8","2","3,994","3,994","172","179","185","240","283","234","298","265","316","250","336","375","301","254","161","93","35","13","3","1","0","4,000","4,000","161","189","198","224","231","195","237","251","261","259","391","400","315","221","190","126","83","37","22","7","2"
"전라남도 여수시 여서동(4613070000)","22,343","22,343","1,094","1,003","1,241","1,714","1,740","1,264","1,611","1,481","1,677","1,956","2,102","1,908","1,233","776","592","478","275","138","44","14","2","11,103","11,103","525","509","661","901","986","672","808","770","806","945","975","943","650","384","243","196","87","33","8","1","0","11,240","11,240","569","494","580","813","754","592","803","711","871","1,011","1,127","965","583","392","349","282","188","105","36","13","2"
"전라남도 여수시 문수동(4613071000)","22,896","22,896","936","1,167","1,526","1,940","1,585","1,164","1,441","1,648","2,099","2,068","1,900","1,698","1,217","885","631","490","305","137","48","11","0","11,463","11,463","474","603","814","1,011","872","647","733","763","1,039","1,064","950","860","653","415","276","181","79","23","6","0","0","11,433","11,433","462","564","712","929","713","517","708","885","1,060","1,004","950","838","564","470","355","309","226","114","42","11","0"
"전라남도 여수시 미평동(4613073000)","13,379","13,379","494","568","763","1,083","1,126","800","893","884","1,119","1,246","1,237","1,002","706","531","373","289","165","72","25","3","0","6,913","6,913","262","277","406","555","646","464","513","492","552","633","631","548","367","250","153","102","42","19","0","1","0","6,466","6,466","232","291","357","528","480","336","380","392","567","613","606","454","339","281","220","187","123","53","25","2","0"
