"행정구역","2015년11월_계_총인구수","2015년11월_계_연령구간인구수","2015년11월_계_0~4세","2015년11월_계_5~9세","2015년11월_계_10~14세","2015년11월_계_15~19세","2015년11월_계_20~24세","2015년11월_계_25~29세","2015년11월_계_30~34세","2015년11월_계_35~39세","2015년11월_계_40~44세","2015년11월_계_45~49세","2015년11월_계_50~54세","2015년11월_계_55~59세","2015년11월_계_60~64세","2015년11월_계_65~69세","2015년11월_계_70~74세","2015년11월_계_75~79세","2015년11월_계_80~84세","2015년11월_계_85~89세","2015년11월_계_90~94세","2015년11월_계_95~99세","2015년11월_계_100세 이상","2015년11월_남_총인구수","2015년11월_남_연령구간인구수","2015년11월_남_0~4세","2015년11월_남_5~9세","2015년11월_남_10~14세","2015년11월_남_15~19세","2015년11월_남_20~24세","2015년11월_남_25~29세","2015년11월_남_30~34세","2015년11월_남_35~39세","2015년11월_남_40~44세","2015년11월_남_45~49세","2015년11월_남_50~54세","2015년11월_남_55~59세","2015년11월_남_60~64세","2015년11월_남_65~69세","2015년11월_남_70~74세","2015년11월_남_75~79세","2015년11월_남_80~84세","2015년11월_남_85~89세","2015년11월_남_90~94세","2015년11월_남_95~99세","2015년11월_남_100세 이상","2015년11월_여_총인구수","2015년11월_여_연령구간인구수","2015년11월_여_0~4세","2015년11월_여_5~9세","2015년11월_여_10~14세","2015년11월_여_15~19세","2015년11월_여_20~24세","2015년11월_여_25~29세","2015년11월_여_30~34세","2015년11월_여_35~39세","2015년11월_여_40~44세","2015년11월_여_45~49세","2015년11월_여_50~54세","2015년11월_여_55~59세","2015년11월_여_60~64세","2015년11월_여_65~69세","2015년11월_여_70~74세","2015년11월_여_75~79세","2015년11월_여_80~84세","2015년11월_여_85~89세","2015년11월_여_90~94세","2015년11월_여_95~99세","2015년11월_여_100세 이상"
"경상북도 안동시 중구동(4717051000)","5,208","5,208","120","135","155","285","359","279","272","288","325","360","452","482","471","370","341","244","151","78","31","7","3","2,584","2,584","62","73","79","151","207","143","154","157","191","187","233","233","206","174","149","109","48","18","6","2","2","2,624","2,624","58","62","76","134","152","136","118","131","134","173","219","249","265","196","192","135","103","60","25","5","1"
"경상북도 안동시 명륜동(4717052000)","5,749","5,749","273","222","243","314","354","300","367","427","386","486","509","487","370","281","293","209","138","60","22","7","1","2,825","2,825","154","107","131","157","196","158","178","227","203","239","258","248","167","136","126","70","45","21","3","1","0","2,924","2,924","119","115","112","157","158","142","189","200","183","247","251","239","203","145","167","139","93","39","19","6","1"
"경상북도 안동시 용상동(4717055500)","23,353","23,353","1,188","1,023","1,295","1,721","1,926","1,235","1,451","1,619","1,955","2,059","1,767","1,705","1,233","933","855","643","460","212","59","6","8","11,543","11,543","596","534","668","910","1,094","680","702","808","965","1,009","880","832","590","437","366","235","163","54","15","2","3","11,810","11,810","592","489","627","811","832","555","749","811","990","1,050","887","873","643","496","489","408","297","158","44","4","5"
"경상북도 안동시 서구동(4717058500)","10,417","10,417","466","446","517","541","546","443","644","723","850","756","812","887","751","600","572","433","266","124","32","4","4","4,998","4,998","237","225","270","263","320","241","326","346","436","384","403","410","303","291","245","173","85","32","8","0","0","5,419","5,419","229","221","247","278","226","202","318","377","414","372","409","477","448","309","327","260","181","92","24","4","4"
"경상북도 안동시 태화동(4717060000)","14,185","14,185","573","420","540","840","894","772","890","953","1,009","1,177","1,192","1,260","1,084","813","755","522","300","136","40","12","3","7,096","7,096","291","224","285","466","519","415","453","500","536","594","558","608","532","389","334","230","109","40","7","6","0","7,089","7,089","282","196","255","374","375","357","437","453","473","583","634","652","552","424","421","292","191","96","33","6","3"
"경상북도 안동시 평화동(4717062000)","7,332","7,332","333","234","356","378","437","391","435","486","547","531","592","714","576","420","347","271","158","79","42","5","0","3,571","3,571","154","123","180","207","259","216","215","251","285","271","266","337","249","212","150","112","67","11","6","0","0","3,761","3,761","179","111","176","171","178","175","220","235","262","260","326","377","327","208","197","159","91","68","36","5","0"
"경상북도 안동시 안기동(4717063000)","7,205","7,205","302","280","334","464","475","379","431","459","532","603","632","718","516","365","299","201","127","58","25","2","3","3,572","3,572","171","154","165","228","265","211","226","228","275","286","304","345","227","181","150","85","48","17","5","1","0","3,633","3,633","131","126","169","236","210","168","205","231","257","317","328","373","289","184","149","116","79","41","20","1","3"
"경상북도 안동시 옥동(4717065000)","24,770","24,770","1,553","1,643","1,526","1,813","1,619","1,231","1,731","2,161","2,318","2,109","1,927","1,679","1,100","683","621","468","333","171","70","12","2","11,877","11,877","797","842","780","959","851","659","785","1,024","1,136","1,039","888","816","478","309","215","156","88","35","16","3","1","12,893","12,893","756","801","746","854","768","572","946","1,137","1,182","1,070","1,039","863","622","374","406","312","245","136","54","9","1"
"경상북도 안동시 송하동(4717066000)","15,215","15,215","815","875","859","1,027","1,067","885","1,045","1,209","1,338","1,295","1,281","1,189","705","492","418","328","235","93","43","10","6","7,424","7,424","432","440","449","548","587","478","521","579","634","635","593","582","340","225","171","110","68","18","11","1","2","7,791","7,791","383","435","410","479","480","407","524","630","704","660","688","607","365","267","247","218","167","75","32","9","4"
"경상북도 안동시 강남동(4717069000)","10,375","10,375","646","816","888","826","571","380","604","896","1,215","987","647","546","386","284","254","189","139","70","25","6","0","5,103","5,103","344","420","478","440","309","196","268","376","579","535","332","280","177","126","112","77","37","14","2","1","0","5,272","5,272","302","396","410","386","262","184","336","520","636","452","315","266","209","158","142","112","102","56","23","5","0"
"경상북도 구미시 (4719000000)","419,661","419,661","24,205","22,899","23,721","30,541","32,889","30,428","36,669","37,281","38,007","38,504","33,592","25,498","15,236","9,577","7,719","6,180","4,029","1,866","623","157","40","214,392","214,392","12,583","11,902","12,368","16,313","17,189","16,443","19,188","19,149","18,987","19,242","17,767","13,463","7,731","4,710","3,192","2,247","1,298","462","129","25","4","205,269","205,269","11,622","10,997","11,353","14,228","15,700","13,985","17,481","18,132","19,020","19,262","15,825","12,035","7,505","4,867","4,527","3,933","2,731","1,404","494","132","36"
"경상북도 구미시 선산읍(4719025000)","14,735","14,735","339","454","572","936","1,148","734","627","747","962","1,345","1,453","1,396","1,086","762","723","672","456","211","85","20","7","7,412","7,412","170","240","293","513","678","436","329","402","503","668","736","748","543","380","310","242","143","60","15","3","0","7,323","7,323","169","214","279","423","470","298","298","345","459","677","717","648","543","382","413","430","313","151","70","17","7"
"경상북도 구미시 고아읍(4719025300)","33,339","33,339","1,361","1,588","1,936","3,096","2,785","1,653","1,773","2,178","2,853","3,664","3,411","2,490","1,365","867","814","658","487","238","91","26","5","16,949","16,949","699","848","1,010","1,696","1,604","952","874","1,018","1,330","1,759","1,851","1,341","731","428","326","237","158","60","20","6","1","16,390","16,390","662","740","926","1,400","1,181","701","899","1,160","1,523","1,905","1,560","1,149","634","439","488","421","329","178","71","20","4"
"경상북도 구미시 무을면(4719031000)","2,092","2,092","20","31","44","79","93","62","61","57","87","133","212","221","219","166","169","188","156","65","20","8","1","1,034","1,034","12","11","23","50","58","35","36","37","51","79","122","113","112","87","62","70","52","17","6","1","0","1,058","1,058","8","20","21","29","35","27","25","20","36","54","90","108","107","79","107","118","104","48","14","7","1"
"경상북도 구미시 옥성면(4719032000)","1,943","1,943","23","21","43","71","96","56","60","59","92","127","174","217","187","160","130","183","149","73","18","3","1","991","991","15","9","16","42","59","37","39","37","65","73","96","118","102","79","60","64","52","24","3","1","0","952","952","8","12","27","29","37","19","21","22","27","54","78","99","85","81","70","119","97","49","15","2","1"
"경상북도 구미시 도개면(4719033000)","2,408","2,408","38","46","47","97","94","85","69","97","113","168","205","245","226","206","210","222","156","61","16","6","1","1,191","1,191","15","25","28","55","48","51","44","57","73","111","114","122","106","99","86","75","58","19","3","2","0","1,217","1,217","23","21","19","42","46","34","25","40","40","57","91","123","120","107","124","147","98","42","13","4","1"
"경상북도 구미시 해평면(4719034000)","5,167","5,167","74","100","93","250","272","218","185","206","316","417","494","513","442","349","385","375","291","131","43","11","2","2,667","2,667","45","48","52","137","145","130","118","135","197","244","297","265","239","166","136","134","128","37","12","2","0","2,500","2,500","29","52","41","113","127","88","67","71","119","173","197","248","203","183","249","241","163","94","31","9","2"
"경상북도 구미시 산동면(4719035000)","3,718","3,718","72","73","76","206","249","295","324","219","210","281","370","342","239","165","182","189","140","61","15","8","2","2,111","2,111","37","38","39","114","146","196","239","152","129","179","208","191","140","86","79","70","42","20","3","3","0","1,607","1,607","35","35","37","92","103","99","85","67","81","102","162","151","99","79","103","119","98","41","12","5","2"
"경상북도 구미시 장천면(4719036000)","3,592","3,592","56","93","130","200","199","142","124","172","252","284","352","328","264","259","232","221","182","71","26","5","0","1,831","1,831","29","53","73","99","105","82","74","99","143","155","196","171","129","141","98","89","68","19","7","1","0","1,761","1,761","27","40","57","101","94","60","50","73","109","129","156","157","135","118","134","132","114","52","19","4","0"
"경상북도 구미시 송정동(4719051000)","18,923","18,923","924","653","823","1,315","1,591","1,497","1,707","1,354","1,388","1,684","1,804","1,664","1,090","557","412","242","119","64","26","5","4","9,332","9,332","473","328","424","711","832","766","909","680","618","763","859","795","545","287","177","100","43","15","6","0","1","9,591","9,591","451","325","399","604","759","731","798","674","770","921","945","869","545","270","235","142","76","49","20","5","3"
"경상북도 구미시 원평1동(4719052000)","5,046","5,046","96","65","83","177","346","413","459","414","437","508","543","492","366","245","175","110","63","35","14","3","2","2,644","2,644","45","29","43","100","177","220","244","208","252","302","284","281","177","130","80","39","20","11","2","0","0","2,402","2,402","51","36","40","77","169","193","215","206","185","206","259","211","189","115","95","71","43","24","12","3","2"
"경상북도 구미시 원평2동(4719053000)","4,448","4,448","100","78","127","158","298","269","278","217","274","353","498","563","400","289","240","169","87","42","5","2","1","2,323","2,323","54","45","65","88","177","169","163","138","154","187","250","292","201","134","99","60","31","13","3","0","0","2,125","2,125","46","33","62","70","121","100","115","79","120","166","248","271","199","155","141","109","56","29","2","2","1"
"경상북도 구미시 도량동(4719055100)","31,490","31,490","1,313","1,587","2,062","2,761","2,755","1,808","1,814","2,184","2,935","3,369","3,163","2,414","1,308","698","523","406","242","105","35","8","0","15,627","15,627","678","791","1,030","1,489","1,561","996","882","997","1,378","1,501","1,598","1,253","666","349","198","143","79","28","10","0","0","15,863","15,863","635","796","1,032","1,272","1,194","812","932","1,187","1,557","1,868","1,565","1,161","642","349","325","263","163","77","25","8","0"
"경상북도 구미시 지산동(4719055500)","2,927","2,927","74","54","102","176","219","171","154","154","210","246","313","326","280","165","118","83","45","17","17","2","1","1,557","1,557","43","25","54","97","127","97","104","91","111","132","171","172","143","87","52","34","15","1","1","0","0","1,370","1,370","31","29","48","79","92","74","50","63","99","114","142","154","137","78","66","49","30","16","16","2","1"
"경상북도 구미시 선주원남동(4719056500)","47,796","47,796","2,826","3,163","3,270","3,788","3,450","2,675","3,573","4,369","4,888","4,789","4,005","2,945","1,592","932","597","474","276","135","41","7","1","24,286","24,286","1,467","1,677","1,667","2,027","1,949","1,409","1,730","2,152","2,338","2,362","2,073","1,574","839","468","263","183","79","25","4","0","0","23,510","23,510","1,359","1,486","1,603","1,761","1,501","1,266","1,843","2,217","2,550","2,427","1,932","1,371","753","464","334","291","197","110","37","7","1"
"경상북도 구미시 형곡1동(4719058200)","15,424","15,424","571","670","947","1,413","1,330","984","945","1,022","1,411","1,624","1,555","1,206","705","420","259","188","104","48","19","3","0","7,610","7,610","306","362","499","746","737","531","461","443","625","750","748","626","344","224","105","73","24","3","3","0","0","7,814","7,814","265","308","448","667","593","453","484","579","786","874","807","580","361","196","154","115","80","45","16","3","0"
"경상북도 구미시 형곡2동(4719058300)","21,551","21,551","694","960","1,348","2,135","2,036","1,477","1,208","1,403","1,984","2,451","2,227","1,695","814","425","294","205","108","62","17","7","1","10,814","10,814","357","534","716","1,115","1,139","810","613","624","902","1,096","1,137","887","429","209","126","68","32","14","6","0","0","10,737","10,737","337","426","632","1,020","897","667","595","779","1,082","1,355","1,090","808","385","216","168","137","76","48","11","7","1"
"경상북도 구미시 신평1동(4719059000)","4,565","4,565","142","112","153","244","400","495","456","310","339","404","459","374","250","182","111","74","33","21","6","0","0","2,561","2,561","71","55","84","133","248","351","289","177","189","218","245","193","127","88","43","38","8","3","1","0","0","2,004","2,004","71","57","69","111","152","144","167","133","150","186","214","181","123","94","68","36","25","18","5","0","0"
"경상북도 구미시 신평2동(4719060000)","2,502","2,502","56","68","100","151","188","195","174","150","196","281","242","220","158","96","88","77","37","16","5","4","0","1,349","1,349","28","38","49","77","113","112","115","84","113","158","127","116","91","48","34","29","10","4","3","0","0","1,153","1,153","28","30","51","74","75","83","59","66","83","123","115","104","67","48","54","48","27","12","2","4","0"
"경상북도 구미시 비산동(4719061000)","4,774","4,774","285","197","210","366","406","374","489","389","409","506","418","304","166","89","79","40","32","11","2","2","0","2,600","2,600","159","90","110","199","229","230","285","232","193","258","233","169","95","45","45","13","9","5","1","0","0","2,174","2,174","126","107","100","167","177","144","204","157","216","248","185","135","71","44","34","27","23","6","1","2","0"
"경상북도 구미시 공단1동(4719062100)","5,620","5,620","408","302","317","406","429","381","547","552","508","536","482","341","162","91","64","50","29","12","2","1","0","2,959","2,959","213","158","165","229","250","212","301","298","262","265","253","178","78","47","25","16","8","1","0","0","0","2,661","2,661","195","144","152","177","179","169","246","254","246","271","229","163","84","44","39","34","21","11","2","1","0"
"경상북도 구미시 공단2동(4719062200)","5,307","5,307","729","165","95","187","339","642","1,022","628","312","295","359","249","135","66","34","21","14","6","7","1","1","2,918","2,918","383","83","48","96","193","358","580","406","184","141","185","129","67","32","17","7","5","2","2","0","0","2,389","2,389","346","82","47","91","146","284","442","222","128","154","174","120","68","34","17","14","9","4","5","1","1"
"경상북도 구미시 광평동(4719063000)","5,090","5,090","348","171","176","314","404","463","513","437","401","478","453","331","214","164","107","55","33","23","4","0","1","2,698","2,698","184","85","92","173","216","277","275","254","220","218","244","187","95","84","55","26","6","6","1","0","0","2,392","2,392","164","86","84","141","188","186","238","183","181","260","209","144","119","80","52","29","27","17","3","0","1"
"경상북도 구미시 상모사곡동(4719064500)","30,526","30,526","1,678","1,826","2,017","2,756","2,436","1,778","2,462","2,892","3,294","3,420","2,463","1,413","755","475","359","252","142","76","24","3","5","15,678","15,678","849","931","1,065","1,473","1,298","976","1,215","1,431","1,608","1,752","1,400","772","368","234","152","92","42","12","6","1","1","14,848","14,848","829","895","952","1,283","1,138","802","1,247","1,461","1,686","1,668","1,063","641","387","241","207","160","100","64","18","2","4"
"경상북도 구미시 임오동(4719066000)","21,166","21,166","1,550","1,519","1,474","1,729","1,498","1,389","2,031","2,179","2,264","2,077","1,443","878","399","235","203","151","100","33","12","1","1","11,062","11,062","828","798","804","964","825","692","1,051","1,075","1,111","1,072","852","514","198","109","85","45","30","7","2","0","0","10,104","10,104","722","721","670","765","673","697","980","1,104","1,153","1,005","591","364","201","126","118","106","70","26","10","1","1"
"경상북도 구미시 인동동(4719067000)","57,661","57,661","4,581","3,967","3,375","3,519","4,102","5,242","6,875","6,495","5,301","4,449","3,457","2,462","1,379","837","665","464","304","130","43","11","3","29,347","29,347","2,423","2,058","1,793","1,885","2,003","2,533","3,570","3,406","2,729","2,262","1,816","1,282","682","367","268","148","86","28","6","1","1","28,314","28,314","2,158","1,909","1,582","1,634","2,099","2,709","3,305","3,089","2,572","2,187","1,641","1,180","697","470","397","316","218","102","37","10","2"
"경상북도 구미시 진미동(4719068000)","21,433","21,433","1,052","730","735","1,016","3,313","4,179","3,287","1,944","1,491","1,205","906","644","355","198","162","105","63","36","8","4","0","10,806","10,806","548","365","391","494","922","2,358","1,940","1,127","816","657","467","314","172","95","74","40","19","6","1","0","0","10,627","10,627","504","365","344","522","2,391","1,821","1,347","817","675","548","439","330","183","103","88","65","44","30","7","4","0"
"경상북도 구미시 양포동(4719069000)","46,418","46,418","4,795","4,206","3,366","2,995","2,413","2,751","5,452","6,453","5,080","3,410","2,131","1,225","680","479","384","306","181","83","22","6","0","24,035","24,035","2,452","2,178","1,735","1,511","1,350","1,427","2,708","3,389","2,693","1,880","1,205","660","312","207","137","112","51","22","2","4","0","22,383","22,383","2,343","2,028","1,631","1,484","1,063","1,324","2,744","3,064","2,387","1,530","926","565","368","272","247","194","130","61","20","2","0"
"경상북도 영주시 (4721000000)","109,893","109,893","3,595","4,130","4,905","6,696","6,294","4,470","5,153","6,202","7,795","8,816","9,276","10,070","8,446","6,511","6,270","5,543","3,355","1,594","562","165","45","54,598","54,598","1,874","2,095","2,602","3,605","3,671","2,604","2,721","3,188","4,098","4,582","4,704","4,959","3,970","3,192","2,721","2,281","1,129","445","123","25","9","55,295","55,295","1,721","2,035","2,303","3,091","2,623","1,866","2,432","3,014","3,697","4,234","4,572","5,111","4,476","3,319","3,549","3,262","2,226","1,149","439","140","36"
"경상북도 영주시 풍기읍(4721025000)","11,878","11,878","318","367","408","622","787","498","494","574","770","835","1,045","1,215","1,043","790","762","665","397","200","61","14","13","5,950","5,950","175","187","212","354","485","319","248","304","411","438","525","619","484","387","321","256","143","58","16","5","3","5,928","5,928","143","180","196","268","302","179","246","270","359","397","520","596","559","403","441","409","254","142","45","9","10"
"경상북도 영주시 이산면(4721031000)","2,819","2,819","58","64","51","138","156","107","103","97","137","210","266","294","240","195","207","245","158","63","23","6","1","1,427","1,427","26","31","28","72","93","59","61","61","75","113","152","161","113","103","90","108","53","21","5","2","0","1,392","1,392","32","33","23","66","63","48","42","36","62","97","114","133","127","92","117","137","105","42","18","4","1"
"경상북도 영주시 평은면(4721032000)","1,595","1,595","15","27","30","56","69","46","40","39","66","106","129","171","157","148","153","161","104","49","20","9","0","804","804","9","11","21","32","42","20","22","29","43","63","78","93","71","75","73","67","33","16","6","0","0","791","791","6","16","9","24","27","26","18","10","23","43","51","78","86","73","80","94","71","33","14","9","0"
"경상북도 영주시 문수면(4721033000)","2,155","2,155","45","49","46","77","120","84","73","75","106","117","171","222","190","141","196","178","142","73","40","8","2","1,096","1,096","23","29","25","42","76","46","50","46","69","64","87","129","96","71","89","71","58","20","4","1","0","1,059","1,059","22","20","21","35","44","38","23","29","37","53","84","93","94","70","107","107","84","53","36","7","2"
"경상북도 영주시 장수면(4721034000)","2,512","2,512","46","57","69","103","124","89","91","101","128","152","190","258","233","165","229","211","144","73","35","13","1","1,290","1,290","27","28","33","64","68","60","60","62","75","87","97","148","112","88","108","91","50","18","13","1","0","1,222","1,222","19","29","36","39","56","29","31","39","53","65","93","110","121","77","121","120","94","55","22","12","1"
"경상북도 영주시 안정면(4721035000)","3,300","3,300","53","52","66","126","178","117","103","105","152","219","265","350","343","271","299","268","206","77","39","9","2","1,678","1,678","35","25","39","70","99","76","57","62","106","127","139","178","167","146","137","107","77","22","8","1","0","1,622","1,622","18","27","27","56","79","41","46","43","46","92","126","172","176","125","162","161","129","55","31","8","2"
"경상북도 영주시 봉현면(4721036000)","3,135","3,135","71","79","73","118","156","101","99","141","152","215","288","336","336","249","258","217","145","72","20","5","4","1,593","1,593","38","36","41","70","95","60","53","81","102","114","150","176","163","137","117","88","40","22","7","1","2","1,542","1,542","33","43","32","48","61","41","46","60","50","101","138","160","173","112","141","129","105","50","13","4","2"
"경상북도 영주시 순흥면(4721037000)","2,346","2,346","49","39","56","110","110","81","73","75","98","158","209","281","245","189","181","192","106","64","24","6","0","1,169","1,169","26","25","25","62","65","38","45","41","58","83","108","134","134","91","84","91","31","19","8","1","0","1,177","1,177","23","14","31","48","45","43","28","34","40","75","101","147","111","98","97","101","75","45","16","5","0"
"경상북도 영주시 단산면(4721038000)","2,161","2,161","30","41","37","85","89","60","65","65","93","123","191","218","225","203","179","204","162","60","21","9","1","1,074","1,074","16","22","18","49","56","28","47","40","57","76","103","119","114","93","82","75","56","15","6","2","0","1,087","1,087","14","19","19","36","33","32","18","25","36","47","88","99","111","110","97","129","106","45","15","7","1"
"경상북도 영주시 부석면(4721039000)","3,400","3,400","34","62","65","106","117","111","106","91","121","219","323","415","382","321","328","302","178","85","23","7","4","1,690","1,690","19","34","35","55","60","67","70","63","79","123","173","205","187","169","139","122","67","18","3","1","1","1,710","1,710","15","28","30","51","57","44","36","28","42","96","150","210","195","152","189","180","111","67","20","6","3"
"경상북도 영주시 상망동(4721051000)","9,062","9,062","354","471","620","670","490","318","385","588","914","810","688","667","561","426","406","332","179","118","48","15","2","4,501","4,501","185","242","333","349","288","193","189","277","448","441","350","334","252","206","174","149","56","26","8","1","0","4,561","4,561","169","229","287","321","202","125","196","311","466","369","338","333","309","220","232","183","123","92","40","14","2"
"경상북도 영주시 하망동(4721052500)","7,248","7,248","207","275","408","534","430","286","313","427","533","666","581","637","527","420","378","329","183","74","28","10","2","3,495","3,495","108","131","212","286","243","173","159","209","263","330","303","299","229","178","147","132","58","27","5","3","0","3,753","3,753","99","144","196","248","187","113","154","218","270","336","278","338","298","242","231","197","125","47","23","7","2"
"경상북도 영주시 영주1동(4721055000)","4,960","4,960","111","161","187","246","224","196","241","255","321","349","424","493","475","336","358","313","157","89","18","5","1","2,393","2,393","64","68","86","125","117","118","135","131","172","203","213","223","220","145","153","133","57","27","2","1","0","2,567","2,567","47","93","101","121","107","78","106","124","149","146","211","270","255","191","205","180","100","62","16","4","1"
"경상북도 영주시 영주2동(4721056000)","4,329","4,329","127","163","163","260","244","168","217","211","274","355","360","466","362","285","280","206","112","57","14","5","0","2,098","2,098","68","79","89","127","143","101","109","93","152","179","181","203","166","137","129","84","38","14","5","1","0","2,231","2,231","59","84","74","133","101","67","108","118","122","176","179","263","196","148","151","122","74","43","9","4","0"
"경상북도 영주시 휴천1동(4721059000)","7,358","7,358","260","431","520","611","432","277","358","505","676","733","596","496","437","339","262","223","126","58","9","7","2","3,731","3,731","136","238","271","352","267","165","182","227","332","375","318","245","185","167","119","94","37","19","1","1","0","3,627","3,627","124","193","249","259","165","112","176","278","344","358","278","251","252","172","143","129","89","39","8","6","2"
"경상북도 영주시 휴천2동(4721060000)","9,741","9,741","289","333","400","634","722","482","469","573","657","833","968","951","700","540","485","379","201","87","26","8","4","4,844","4,844","133","174","226","329","409","259","243","302","339","399","473","442","332","278","218","178","74","28","6","1","1","4,897","4,897","156","159","174","305","313","223","226","271","318","434","495","509","368","262","267","201","127","59","20","7","3"
"경상북도 영주시 휴천3동(4721061000)","9,300","9,300","338","348","468","764","612","390","474","527","673","911","810","836","629","467","400","307","201","90","42","10","3","4,591","4,591","170","169","256","410","345","229","237","276","308","445","415","399","300","234","174","124","64","27","7","1","1","4,709","4,709","168","179","212","354","267","161","237","251","365","466","395","437","329","233","226","183","137","63","35","9","2"
"경상북도 영주시 가흥1동(4721062000)","13,888","13,888","746","669","716","840","737","699","933","1,141","1,165","1,097","1,044","1,068","850","671","564","503","276","110","50","7","2","6,924","6,924","390","348","371","442","433","398","504","589","611","576","507","507","388","310","231","197","88","24","10","0","0","6,964","6,964","356","321","345","398","304","301","429","552","554","521","537","561","462","361","333","306","188","86","40","7","2"
"경상북도 영주시 가흥2동(4721063000)","8,706","8,706","444","442","522","596","497","360","516","612","759","708","728","696","511","355","345","308","178","95","21","12","1","4,250","4,250","226","218","281","315","287","195","250","295","398","346","332","345","257","177","136","114","49","24","3","1","1","4,456","4,456","218","224","241","281","210","165","266","317","361","362","396","351","254","178","209","194","129","71","18","11","0"
"경상북도 영천시 (4723000000)","100,520","100,520","3,315","3,100","3,379","5,009","5,422","4,627","5,261","5,305","6,842","7,987","8,559","9,267","8,081","6,693","6,487","5,616","3,631","1,420","411","78","30","50,582","50,582","1,708","1,639","1,818","2,648","3,128","2,665","2,827","2,882","3,741","4,373","4,541","4,723","3,914","3,280","2,741","2,172","1,232","419","102","19","10","49,938","49,938","1,607","1,461","1,561","2,361","2,294","1,962","2,434","2,423","3,101","3,614","4,018","4,544","4,167","3,413","3,746","3,444","2,399","1,001","309","59","20"
"경상북도 영천시 금호읍(4723025000)","11,771","11,771","329","230","269","503","646","502","573","585","812","1,037","1,135","1,149","999","800","853","717","414","156","50","10","2","6,119","6,119","181","135","150","263","363","287","314","337","472","594","672","588","501","404","361","298","131","51","13","4","0","5,652","5,652","148","95","119","240","283","215","259","248","340","443","463","561","498","396","492","419","283","105","37","6","2"
"경상북도 영천시 청통면(4723031000)","4,331","4,331","85","67","86","153","181","196","187","166","195","288","396","476","479","410","358","297","206","80","20","3","2","2,245","2,245","47","38","47","88","101","121","112","103","127","156","217","268","228","215","155","115","74","25","7","0","1","2,086","2,086","38","29","39","65","80","75","75","63","68","132","179","208","251","195","203","182","132","55","13","3","1"
"경상북도 영천시 신녕면(4723032000)","4,161","4,161","92","81","69","143","182","155","135","158","199","244","336","471","451","356","388","331","245","90","32","2","1","2,036","2,036","43","47","40","76","109","99","74","85","127","137","178","240","223","166","158","131","73","19","10","0","1","2,125","2,125","49","34","29","67","73","56","61","73","72","107","158","231","228","190","230","200","172","71","22","2","0"
"경상북도 영천시 화산면(4723033000)","3,308","3,308","57","37","44","88","109","115","123","108","151","235","275","339","330","318","358","322","209","72","16","1","1","1,689","1,689","32","19","28","59","62","71","74","62","95","140","164","187","164","169","144","114","70","30","5","0","0","1,619","1,619","25","18","16","29","47","44","49","46","56","95","111","152","166","149","214","208","139","42","11","1","1"
"경상북도 영천시 화북면(4723034000)","2,122","2,122","37","39","29","47","80","63","56","59","108","134","180","235","207","211","185","209","163","56","21","2","1","1,058","1,058","20","21","13","28","53","39","34","30","64","89","92","120","113","105","77","81","61","10","8","0","0","1,064","1,064","17","18","16","19","27","24","22","29","44","45","88","115","94","106","108","128","102","46","13","2","1"
"경상북도 영천시 화남면(4723035000)","3,244","3,244","56","37","49","91","100","112","102","91","132","214","274","380","368","343","313","274","193","76","25","9","5","1,628","1,628","35","25","26","49","60","57","61","56","88","132","153","185","182","169","136","110","71","21","8","4","0","1,616","1,616","21","12","23","42","40","55","41","35","44","82","121","195","186","174","177","164","122","55","17","5","5"
"경상북도 영천시 자양면(4723036000)","1,200","1,200","19","18","14","39","53","33","34","23","32","75","129","120","117","104","128","134","70","47","8","3","0","598","598","10","9","7","26","26","16","19","15","21","43","72","72","66","53","49","50","29","12","3","0","0","602","602","9","9","7","13","27","17","15","8","11","32","57","48","51","51","79","84","41","35","5","3","0"
"경상북도 영천시 임고면(4723037000)","4,307","4,307","88","67","73","129","183","145","153","168","208","251","326","408","459","443","417","385","263","101","32","8","0","2,166","2,166","48","37","45","71","106","88","82","102","128","154","187","194","214","216","177","175","95","36","7","4","0","2,141","2,141","40","30","28","58","77","57","71","66","80","97","139","214","245","227","240","210","168","65","25","4","0"
"경상북도 영천시 고경면(4723038000)","5,851","5,851","209","159","133","172","275","303","308","282","270","344","455","499","530","481","528","429","323","115","28","6","2","3,004","3,004","107","82","67","96","191","204","165","168","170","209","240","271","250","243","224","166","112","31","7","0","1","2,847","2,847","102","77","66","76","84","99","143","114","100","135","215","228","280","238","304","263","211","84","21","6","1"
"경상북도 영천시 북안면(4723039000)","4,575","4,575","68","61","70","118","174","146","158","163","228","308","393","471","479","427","465","427","271","91","46","9","2","2,287","2,287","35","35","30","59","100","93","88","94","146","204","200","248","236","213","210","157","111","22","5","0","1","2,288","2,288","33","26","40","59","74","53","70","69","82","104","193","223","243","214","255","270","160","69","41","9","1"
"경상북도 영천시 대창면(4723040000)","3,138","3,138","66","50","32","80","127","114","143","113","141","210","252","379","384","269","277","244","158","77","19","3","0","1,637","1,637","41","19","25","44","75","68","92","76","98","133","145","182","200","143","117","106","47","20","5","1","0","1,501","1,501","25","31","7","36","52","46","51","37","43","77","107","197","184","126","160","138","111","57","14","2","0"
