"행정구역","2015년07월_계_총인구수","2015년07월_계_연령구간인구수","2015년07월_계_0~4세","2015년07월_계_5~9세","2015년07월_계_10~14세","2015년07월_계_15~19세","2015년07월_계_20~24세","2015년07월_계_25~29세","2015년07월_계_30~34세","2015년07월_계_35~39세","2015년07월_계_40~44세","2015년07월_계_45~49세","2015년07월_계_50~54세","2015년07월_계_55~59세","2015년07월_계_60~64세","2015년07월_계_65~69세","2015년07월_계_70~74세","2015년07월_계_75~79세","2015년07월_계_80~84세","2015년07월_계_85~89세","2015년07월_계_90~94세","2015년07월_계_95~99세","2015년07월_계_100세 이상","2015년07월_남_총인구수","2015년07월_남_연령구간인구수","2015년07월_남_0~4세","2015년07월_남_5~9세","2015년07월_남_10~14세","2015년07월_남_15~19세","2015년07월_남_20~24세","2015년07월_남_25~29세","2015년07월_남_30~34세","2015년07월_남_35~39세","2015년07월_남_40~44세","2015년07월_남_45~49세","2015년07월_남_50~54세","2015년07월_남_55~59세","2015년07월_남_60~64세","2015년07월_남_65~69세","2015년07월_남_70~74세","2015년07월_남_75~79세","2015년07월_남_80~84세","2015년07월_남_85~89세","2015년07월_남_90~94세","2015년07월_남_95~99세","2015년07월_남_100세 이상","2015년07월_여_총인구수","2015년07월_여_연령구간인구수","2015년07월_여_0~4세","2015년07월_여_5~9세","2015년07월_여_10~14세","2015년07월_여_15~19세","2015년07월_여_20~24세","2015년07월_여_25~29세","2015년07월_여_30~34세","2015년07월_여_35~39세","2015년07월_여_40~44세","2015년07월_여_45~49세","2015년07월_여_50~54세","2015년07월_여_55~59세","2015년07월_여_60~64세","2015년07월_여_65~69세","2015년07월_여_70~74세","2015년07월_여_75~79세","2015년07월_여_80~84세","2015년07월_여_85~89세","2015년07월_여_90~94세","2015년07월_여_95~99세","2015년07월_여_100세 이상"
"전라남도 영광군 염산면(4687036000)","4,458","4,458","98","87","81","154","184","147","168","182","206","261","383","454","445","456","466","364","201","87","29","4","1","2,198","2,198","47","43","38","99","102","91","93","120","136","157","196","235","202","221","200","119","71","22","4","2","0","2,260","2,260","51","44","43","55","82","56","75","62","70","104","187","219","243","235","266","245","130","65","25","2","1"
"전라남도 영광군 법성면(4687037000)","5,988","5,988","184","168","202","306","329","264","267","281","369","431","534","517","426","465","490","388","212","93","49","11","2","2,980","2,980","97","83","112","160","175","147","151","179","232","250","263","280","212","223","186","132","73","17","6","2","0","3,008","3,008","87","85","90","146","154","117","116","102","137","181","271","237","214","242","304","256","139","76","43","9","2"
"전라남도 영광군 낙월면(4687038000)","437","437","7","8","3","17","9","12","22","27","37","41","49","55","47","31","27","19","15","6","5","0","0","264","264","3","4","2","10","6","6","16","20","29","31","35","33","28","15","14","6","6","0","0","0","0","173","173","4","4","1","7","3","6","6","7","8","10","14","22","19","16","13","13","9","6","5","0","0"
"전라남도 영광군 낙월면안마출장소(4687038500)","186","186","7","0","2","6","6","6","5","13","12","9","22","24","25","21","11","7","6","3","1","0","0","110","110","4","0","2","2","1","6","4","11","8","9","14","12","16","12","5","2","2","0","0","0","0","76","76","3","0","0","4","5","0","1","2","4","0","8","12","9","9","6","5","4","3","1","0","0"
"전라남도 장성군 (4688000000)","46,068","46,068","1,814","1,688","1,767","2,372","2,239","2,029","2,280","2,540","3,076","3,381","3,731","3,726","3,058","3,067","3,315","2,990","1,766","835","286","70","38","23,253","23,253","908","877","940","1,274","1,182","1,091","1,215","1,431","1,804","2,004","2,104","2,007","1,524","1,469","1,423","1,105","583","224","74","10","4","22,815","22,815","906","811","827","1,098","1,057","938","1,065","1,109","1,272","1,377","1,627","1,719","1,534","1,598","1,892","1,885","1,183","611","212","60","34"
"전라남도 장성군 장성읍(4688025000)","13,486","13,486","629","499","621","822","705","568","729","799","1,002","994","1,039","1,104","862","890","814","716","419","187","66","9","12","6,705","6,705","321","259","328","436","359","286","384","432","539","579","562","574","407","422","360","251","143","41","21","0","1","6,781","6,781","308","240","293","386","346","282","345","367","463","415","477","530","455","468","454","465","276","146","45","9","11"
"전라남도 장성군 진원면(4688031000)","3,532","3,532","112","182","153","182","171","134","146","172","234","269","281","285","254","226","257","209","165","68","18","11","3","1,772","1,772","56","99","93","102","84","66","72","88","126","163","176","145","123","117","104","79","51","19","7","2","0","1,760","1,760","56","83","60","80","87","68","74","84","108","106","105","140","131","109","153","130","114","49","11","9","3"
"전라남도 장성군 남면(4688032000)","3,511","3,511","97","64","83","149","187","145","165","150","185","290","319","336","274","267","276","251","160","77","29","6","1","1,799","1,799","41","35","51","79","89","90","92","87","121","181","180","170","157","141","110","87","51","27","10","0","0","1,712","1,712","56","29","32","70","98","55","73","63","64","109","139","166","117","126","166","164","109","50","19","6","1"
"전라남도 장성군 동화면(4688033000)","2,037","2,037","41","41","50","98","99","81","70","80","96","163","184","196","152","149","168","174","124","47","22","1","1","1,053","1,053","21","27","29","48","57","47","50","49","62","102","103","120","79","73","62","62","43","16","3","0","0","984","984","20","14","21","50","42","34","20","31","34","61","81","76","73","76","106","112","81","31","19","1","1"
"전라남도 장성군 삼서면(4688034000)","3,276","3,276","83","84","86","124","125","118","132","149","221","251","278","306","232","219","285","312","157","76","30","6","2","1,678","1,678","44","41","47","74","69","64","65","99","149","154","156","171","107","114","114","111","63","30","5","0","1","1,598","1,598","39","43","39","50","56","54","67","50","72","97","122","135","125","105","171","201","94","46","25","6","1"
"전라남도 장성군 삼계면(4688035000)","6,996","6,996","541","513","410","399","324","488","516","652","554","473","425","323","274","257","339","268","133","76","25","6","0","3,578","3,578","267","263","200","219","187","274","262","342","313","278","245","177","126","113","142","99","44","18","6","3","0","3,418","3,418","274","250","210","180","137","214","254","310","241","195","180","146","148","144","197","169","89","58","19","3","0"
"전라남도 장성군 황룡면(4688036000)","4,453","4,453","132","116","133","263","266","165","196","204","308","360","425","385","327","311","294","261","172","93","29","7","6","2,210","2,210","59","57","61","140","139","85","105","118","199","194","243","208","162","147","129","93","43","22","5","1","0","2,243","2,243","73","59","72","123","127","80","91","86","109","166","182","177","165","164","165","168","129","71","24","6","6"
"전라남도 장성군 서삼면(4688037000)","1,723","1,723","46","53","52","101","79","76","72","75","114","99","174","134","139","128","142","122","70","35","7","3","2","899","899","23","29","36","49","44","43","41","53","76","59","97","77","74","53","66","45","23","9","1","0","1","824","824","23","24","16","52","35","33","31","22","38","40","77","57","65","75","76","77","47","26","6","3","1"
"전라남도 장성군 북일면(4688038000)","1,557","1,557","29","30","39","50","73","56","59","58","67","105","128","137","111","135","186","161","73","38","16","6","0","783","783","17","16","18","28","42","30","33","37","34","64","74","78","58","55","90","71","23","10","5","0","0","774","774","12","14","21","22","31","26","26","21","33","41","54","59","53","80","96","90","50","28","11","6","0"
"전라남도 장성군 북이면(4688039000)","3,087","3,087","63","62","89","107","116","108","111","117","168","207","251","261","228","276","320","327","178","64","25","9","0","1,546","1,546","34","28","51","60","64","54","59","76","106","132","133","148","121","122","139","131","65","14","7","2","0","1,541","1,541","29","34","38","47","52","54","52","41","62","75","118","113","107","154","181","196","113","50","18","7","0"
"전라남도 장성군 북하면(4688040000)","2,410","2,410","41","44","51","77","94","90","84","84","127","170","227","259","205","209","234","189","115","74","19","6","11","1,230","1,230","25","23","26","39","48","52","52","50","79","98","135","139","110","112","107","76","34","18","4","2","1","1,180","1,180","16","21","25","38","46","38","32","34","48","72","92","120","95","97","127","113","81","56","15","4","10"
"전라남도 완도군 (4689000000)","53,049","53,049","1,931","1,816","2,043","2,653","2,336","2,052","2,589","2,814","3,311","3,588","4,172","4,664","3,807","3,863","4,236","3,743","2,113","903","326","70","19","26,458","26,458","999","921","1,051","1,424","1,326","1,109","1,464","1,620","1,930","2,086","2,181","2,370","1,871","1,863","1,862","1,435","682","205","49","8","2","26,591","26,591","932","895","992","1,229","1,010","943","1,125","1,194","1,381","1,502","1,991","2,294","1,936","2,000","2,374","2,308","1,431","698","277","62","17"
"전라남도 완도군 완도읍(4689025000)","19,012","19,012","819","831","1,026","1,287","1,101","844","1,094","1,185","1,505","1,549","1,580","1,622","1,186","1,030","923","771","390","183","61","20","5","9,555","9,555","441","422","512","664","636","433","573","601","808","858","794","832","566","534","395","311","126","36","9","4","0","9,457","9,457","378","409","514","623","465","411","521","584","697","691","786","790","620","496","528","460","264","147","52","16","5"
"전라남도 완도군 금일읍(4689025300)","3,935","3,935","130","97","111","138","147","155","175","193","214","232","312","376","357","325","353","328","176","74","38","3","1","1,983","1,983","69","45","60","72","84","87","110","127","146","139","162","191","192","149","163","108","54","17","8","0","0","1,952","1,952","61","52","51","66","63","68","65","66","68","93","150","185","165","176","190","220","122","57","30","3","1"
"전라남도 완도군 노화읍(4689025600)","4,805","4,805","228","227","194","233","189","177","269","290","277","282","375","375","283","324","398","353","216","84","27","3","1","2,387","2,387","108","110","110","129","105","97","156","163","159","164","194","196","151","139","176","138","70","17","4","0","1","2,418","2,418","120","117","84","104","84","80","113","127","118","118","181","179","132","185","222","215","146","67","23","3","0"
"전라남도 완도군 노화읍넙도출장소(4689029000)","876","876","48","34","19","32","23","33","56","62","55","54","83","81","90","81","62","38","17","4","2","1","1","482","482","28","22","11","20","13","18","35","45","35","35","43","35","44","47","33","13","4","1","0","0","0","394","394","20","12","8","12","10","15","21","17","20","19","40","46","46","34","29","25","13","3","2","1","1"
"전라남도 완도군 군외면(4689031000)","3,522","3,522","87","51","68","145","115","108","139","166","159","200","279","382","311","324","358","318","182","94","26","7","3","1,754","1,754","47","26","39","73","56","69","86","113","97","127","152","193","144","175","154","125","56","20","1","1","0","1,768","1,768","40","25","29","72","59","39","53","53","62","73","127","189","167","149","204","193","126","74","25","6","3"
"전라남도 완도군 신지면(4689032000)","3,629","3,629","82","100","123","139","149","123","133","158","222","234","284","316","282","322","346","340","178","64","29","4","1","1,848","1,848","43","49","60","92","85","67","82","105","134","141","158","165","142","134","166","145","60","17","3","0","0","1,781","1,781","39","51","63","47","64","56","51","53","88","93","126","151","140","188","180","195","118","47","26","4","1"
"전라남도 완도군 고금면(4689033000)","4,612","4,612","129","129","143","203","174","143","158","190","241","276","281","364","328","431","537","464","255","111","47","7","1","2,213","2,213","63","58","81","105","92","74","85","103","141","172","157","185","158","197","237","182","89","26","7","1","0","2,399","2,399","66","71","62","98","82","69","73","87","100","104","124","179","170","234","300","282","166","85","40","6","1"
"전라남도 완도군 약산면(4689034000)","2,481","2,481","64","43","63","94","56","71","100","109","99","156","188","252","227","256","271","232","121","51","21","5","2","1,239","1,239","32","19","28","56","33","41","60","78","63","91","110","126","100","131","118","93","42","14","4","0","0","1,242","1,242","32","24","35","38","23","30","40","31","36","65","78","126","127","125","153","139","79","37","17","5","2"
"전라남도 완도군 청산면(4689035000)","2,295","2,295","47","45","60","81","86","73","100","74","107","127","188","211","185","171","231","244","166","74","19","6","0","1,103","1,103","21","25","27","49","56","44","61","36","71","82","107","100","99","84","84","83","50","19","4","1","0","1,192","1,192","26","20","33","32","30","29","39","38","36","45","81","111","86","87","147","161","116","55","15","5","0"
"전라남도 완도군 청산면모도출장소(4689035500)","242","242","3","7","5","7","7","8","5","9","15","10","12","15","12","24","33","33","20","11","4","1","1","113","113","2","5","1","5","4","3","3","5","11","6","5","7","9","13","12","12","6","2","2","0","0","129","129","1","2","4","2","3","5","2","4","4","4","7","8","3","11","21","21","14","9","2","1","1"
"전라남도 완도군 소안면(4689036000)","2,765","2,765","84","89","73","103","96","92","117","110","166","159","185","248","203","234","300","235","173","67","26","3","2","1,336","1,336","45","50","32","59","56","53","66","74","104","94","93","117","94","89","140","89","61","14","5","0","1","1,429","1,429","39","39","41","44","40","39","51","36","62","65","92","131","109","145","160","146","112","53","21","3","1"
"전라남도 완도군 금당면(4689037000)","1,074","1,074","16","24","30","31","44","50","39","44","56","66","89","96","73","94","111","119","52","28","9","3","0","544","544","6","15","20","17","27","32","26","27","38","40","50","51","33","43","51","42","17","8","1","0","0","530","530","10","9","10","14","17","18","13","17","18","26","39","45","40","51","60","77","35","20","8","3","0"
"전라남도 완도군 보길면(4689038000)","2,920","2,920","178","126","104","132","116","133","170","184","151","181","235","264","194","169","218","191","123","36","10","5","0","1,460","1,460","86","69","53","72","63","64","99","115","91","96","117","136","110","84","95","64","36","9","0","1","0","1,460","1,460","92","57","51","60","53","69","71","69","60","85","118","128","84","85","123","127","87","27","10","4","0"
"전라남도 완도군 생일면(4689039000)","881","881","16","13","24","28","33","42","34","40","44","62","81","62","76","78","95","77","44","22","7","2","1","441","441","8","6","17","11","16","27","22","28","32","41","39","36","29","44","38","30","11","5","1","0","0","440","440","8","7","7","17","17","15","12","12","12","21","42","26","47","34","57","47","33","17","6","2","1"
"전라남도 진도군 (4690000000)","32,497","32,497","1,056","1,094","1,266","1,670","1,450","1,244","1,332","1,536","1,918","2,272","2,585","2,787","2,223","2,417","2,823","2,481","1,418","661","205","48","11","15,804","15,804","529","564","650","885","800","659","752","843","1,145","1,301","1,378","1,460","1,053","1,180","1,137","895","384","145","40","2","2","16,693","16,693","527","530","616","785","650","585","580","693","773","971","1,207","1,327","1,170","1,237","1,686","1,586","1,034","516","165","46","9"
"전라남도 진도군 진도읍(4690025000)","10,577","10,577","473","529","620","708","620","509","545","697","735","830","881","829","597","567","556","429","275","120","46","9","2","5,151","5,151","234","276","324","374","339","253","284","324","407","421","430","438","265","286","223","157","81","25","9","1","0","5,426","5,426","239","253","296","334","281","256","261","373","328","409","451","391","332","281","333","272","194","95","37","8","2"
"전라남도 진도군 군내면(4690031000)","3,346","3,346","83","88","100","153","113","137","111","134","187","231","264","327","229","281","327","298","178","78","22","4","1","1,671","1,671","34","39","47","88","64","79","68","79","119","144","147","180","113","134","134","119","52","24","6","0","1","1,675","1,675","49","49","53","65","49","58","43","55","68","87","117","147","116","147","193","179","126","54","16","4","0"
"전라남도 진도군 고군면(4690032000)","4,044","4,044","149","136","149","208","171","155","185","184","245","260","318","370","303","276","321","311","172","84","31","11","5","1,962","1,962","83","65","82","113","76","79","109","112","143","148","165","192","139","133","132","111","51","24","4","0","1","2,082","2,082","66","71","67","95","95","76","76","72","102","112","153","178","164","143","189","200","121","60","27","11","4"
"전라남도 진도군 의신면(4690033000)","3,864","3,864","85","86","101","155","184","138","134","143","202","270","325","373","277","353","360","353","195","99","29","2","0","1,871","1,871","45","49","44","82","93","75","83","87","126","158","177","183","144","161","152","134","52","20","6","0","0","1,993","1,993","40","37","57","73","91","63","51","56","76","112","148","190","133","192","208","219","143","79","23","2","0"
"전라남도 진도군 임회면(4690034000)","3,830","3,830","86","87","122","182","150","106","119","125","206","253","309","341","298","345","377","339","222","124","33","5","1","1,801","1,801","40","42","61","78","89","58","69","84","119","152","161","181","142","166","157","119","55","21","7","0","0","2,029","2,029","46","45","61","104","61","48","50","41","87","101","148","160","156","179","220","220","167","103","26","5","1"
"전라남도 진도군 지산면(4690035000)","3,665","3,665","95","75","85","158","120","114","116","115","161","208","269","313","286","362","450","395","220","92","21","8","2","1,743","1,743","48","44","40","87","83","60","68","70","106","128","154","158","118","184","178","140","52","19","6","0","0","1,922","1,922","47","31","45","71","37","54","48","45","55","80","115","155","168","178","272","255","168","73","15","8","2"
"전라남도 진도군 조도면(4690036000)","2,493","2,493","67","64","63","77","77","69","99","106","146","166","167","191","188","176","355","298","120","39","19","6","0","1,251","1,251","35","31","37","45","45","43","58","66","99","109","107","110","110","89","133","96","31","6","1","0","0","1,242","1,242","32","33","26","32","32","26","41","40","47","57","60","81","78","87","222","202","89","33","18","6","0"
"전라남도 진도군 조도면가사출장소(4690036500)","295","295","5","8","6","15","7","7","8","10","16","20","26","24","17","26","34","31","22","10","3","0","0","160","160","3","7","6","6","6","5","5","6","12","15","19","11","10","13","15","9","8","3","1","0","0","135","135","2","1","0","9","1","2","3","4","4","5","7","13","7","13","19","22","14","7","2","0","0"
"전라남도 진도군 조도면거차출장소(4690036600)","383","383","13","21","20","14","8","9","15","22","20","34","26","19","28","31","43","27","14","15","1","3","0","194","194","7","11","9","12","5","7","8","15","14","26","18","7","12","14","13","10","2","3","0","1","0","189","189","6","10","11","2","3","2","7","7","6","8","8","12","16","17","30","17","12","12","1","2","0"
"전라남도 신안군 (4691000000)","43,577","43,577","1,148","975","1,106","1,860","2,092","1,783","1,928","1,885","2,559","3,117","3,758","4,140","3,504","3,447","3,716","3,441","1,959","778","293","75","13","22,907","22,907","586","491","576","1,004","1,179","1,091","1,197","1,248","1,699","1,992","2,225","2,375","1,877","1,746","1,572","1,222","569","198","49","10","1","20,670","20,670","562","484","530","856","913","692","731","637","860","1,125","1,533","1,765","1,627","1,701","2,144","2,219","1,390","580","244","65","12"
"전라남도 신안군 지도읍(4691025000)","4,644","4,644","110","107","125","197","212","145","190","195","279","324","401","438","371","403","446","379","202","89","25","4","2","2,424","2,424","58","52","63","111","129","88","119","129","180","205","243","243","206","202","183","133","54","19","7","0","0","2,220","2,220","52","55","62","86","83","57","71","66","99","119","158","195","165","201","263","246","148","70","18","4","2"
"전라남도 신안군 지도읍선도출장소(4691025100)","289","289","3","4","1","12","11","12","16","6","18","18","32","29","21","24","22","42","13","4","1","0","0","153","153","2","2","0","7","7","5","10","5","15","14","19","20","12","10","7","14","3","1","0","0","0","136","136","1","2","1","5","4","7","6","1","3","4","13","9","9","14","15","28","10","3","1","0","0"
"전라남도 신안군 압해읍(4691025300)","6,176","6,176","169","127","171","304","378","270","296","252","363","448","565","634","508","451","424","407","238","106","51","10","4","3,247","3,247","83","54","84","149","202","180","180","156","238","263","319","361","273","232","193","158","77","33","10","2","0","2,929","2,929","86","73","87","155","176","90","116","96","125","185","246","273","235","219","231","249","161","73","41","8","4"
"전라남도 신안군 압해읍매화출장소(4691025400)","267","267","9","2","0","9","11","4","12","18","11","16","16","26","33","30","29","23","10","6","2","0","0","132","132","6","1","0","5","4","2","6","15","6","10","11","15","17","12","10","8","2","2","0","0","0","135","135","3","1","0","4","7","2","6","3","5","6","5","11","16","18","19","15","8","4","2","0","0"
"전라남도 신안군 압해읍고이도출장소(4691025500)","256","256","10","1","2","3","9","7","16","7","9","14","24","26","21","30","31","25","15","5","0","1","0","144","144","6","0","1","0","4","6","11","5","8","11","15","17","11","17","14","10","4","4","0","0","0","112","112","4","1","1","3","5","1","5","2","1","3","9","9","10","13","17","15","11","1","0","1","0"
"전라남도 신안군 증도면(4691031000)","1,695","1,695","33","21","45","64","97","59","60","83","109","125","165","138","105","132","205","146","76","22","9","1","0","912","912","19","11","20","39","56","40","41","63","69","85","105","75","55","65","79","62","23","4","1","0","0","783","783","14","10","25","25","41","19","19","20","40","40","60","63","50","67","126","84","53","18","8","1","0"
"전라남도 신안군 증도면병풍출장소(4691031500)","367","367","4","6","6","8","22","18","13","10","23","24","39","37","33","27","41","31","15","9","1","0","0","215","215","3","5","4","4","15","13","9","8","17","19","23","19","14","16","23","12","8","3","0","0","0","152","152","1","1","2","4","7","5","4","2","6","5","16","18","19","11","18","19","7","6","1","0","0"
"전라남도 신안군 임자면(4691032000)","3,603","3,603","131","119","140","186","174","144","154","176","251","279","310","302","273","271","289","221","116","40","23","4","0","1,885","1,885","65","58","80","96","93","83","95","114","160","170","199","179","142","123","122","66","28","8","4","0","0","1,718","1,718","66","61","60","90","81","61","59","62","91","109","111","123","131","148","167","155","88","32","19","4","0"
"전라남도 신안군 자은면(4691033000)","2,429","2,429","54","55","42","86","102","97","88","88","110","174","207","229","206","227","258","226","125","36","15","3","1","1,254","1,254","31","34","21","47","63","57","56","60","65","104","115","119","110","120","106","93","42","9","2","0","0","1,175","1,175","23","21","21","39","39","40","32","28","45","70","92","110","96","107","152","133","83","27","13","3","1"
"전라남도 신안군 비금면(4691034000)","3,937","3,937","97","122","109","146","167","136","163","198","213","285","328","389","339","302","361","298","178","75","22","9","0","2,044","2,044","54","58","51","77","90","85","99","122","129","177","210","217","180","158","159","101","53","17","6","1","0","1,893","1,893","43","64","58","69","77","51","64","76","84","108","118","172","159","144","202","197","125","58","16","8","0"
"전라남도 신안군 도초면(4691035000)","2,857","2,857","65","73","81","178","129","132","127","117","162","187","228","244","199","207","251","266","144","47","18","2","0","1,460","1,460","30","41","43","91","85","82","88","67","99","123","121","141","104","109","106","78","39","12","0","1","0","1,397","1,397","35","32","38","87","44","50","39","50","63","64","107","103","95","98","145","188","105","35","18","1","0"
"전라남도 신안군 도초면우이도출장소(4691035500)","200","200","2","0","3","3","4","7","6","13","15","18","23","21","14","26","14","14","12","3","1","0","1","114","114","0","0","2","2","2","5","1","10","14","14","14","11","7","14","8","6","4","0","0","0","0","86","86","2","0","1","1","2","2","5","3","1","4","9","10","7","12","6","8","8","3","1","0","1"
"전라남도 신안군 흑산면(4691036000)","2,656","2,656","55","57","65","108","137","119","139","125","192","232","231","229","224","198","172","198","96","48","26","4","1","1,426","1,426","26","26","43","57","72","69","84","80","138","151","142","136","127","92","71","79","21","9","2","1","0","1,230","1,230","29","31","22","51","65","50","55","45","54","81","89","93","97","106","101","119","75","39","24","3","1"
"전라남도 신안군 흑산면가거도출장소(4691036500)","489","489","10","11","8","30","47","23","30","26","49","47","46","48","26","24","30","22","10","1","1","0","0","285","285","2","7","2","18","31","18","18","20","34","32","25","34","12","9","15","8","0","0","0","0","0","204","204","8","4","6","12","16","5","12","6","15","15","21","14","14","15","15","14","10","1","1","0","0"
"전라남도 신안군 흑산면태도출장소(4691036600)","259","259","8","10","11","13","9","8","12","10","21","16","27","26","24","14","18","17","8","4","3","0","0","145","145","5","7","5","6","6","5","9","5","12","12","20","18","15","8","6","1","4","0","1","0","0","114","114","3","3","6","7","3","3","3","5","9","4","7","8","9","6","12","16","4","4","2","0","0"
"전라남도 신안군 흑산면홍도출장소(4691036700)","599","599","20","16","19","30","41","43","38","36","62","61","51","50","31","32","28","26","11","1","2","1","0","336","336","10","9","10","13","20","30","26","28","44","38","29","31","10","16","11","6","4","1","0","0","0","263","263","10","7","9","17","21","13","12","8","18","23","22","19","21","16","17","20","7","0","2","1","0"
"전라남도 신안군 흑산면대둔도출장소(4691036800)","406","406","15","8","16","17","24","11","24","20","30","36","30","44","33","29","21","17","17","9","4","1","0","232","232","8","3","11","7","16","5","15","15","24","24","23","27","18","14","11","3","5","2","1","0","0","174","174","7","5","5","10","8","6","9","5","6","12","7","17","15","15","10","14","12","7","3","1","0"
"전라남도 신안군 하의면(4691037000)","1,983","1,983","51","51","53","71","71","69","77","101","120","141","175","179","169","175","157","171","93","39","14","6","0","1,048","1,048","18","29","26","48","37","44","45","67","87","97","98","108","84","97","68","61","23","10","0","1","0","935","935","33","22","27","23","34","25","32","34","33","44","77","71","85","78","89","110","70","29","14","5","0"
"전라남도 신안군 신의면(4691038000)","1,839","1,839","69","54","50","72","102","79","103","114","111","143","172","173","136","121","110","134","57","23","9","5","2","1,017","1,017","33","32","25","44","44","44","67","78","78","101","101","116","78","68","41","46","13","6","1","1","0","822","822","36","22","25","28","58","35","36","36","33","42","71","57","58","53","69","88","44","17","8","4","2"
"전라남도 신안군 장산면(4691039000)","1,779","1,779","62","40","25","56","62","80","76","70","89","85","132","180","162","159","174","165","98","39","18","6","1","929","929","36","14","17","32","33","48","44","52","66","62","72","97","86","85","71","60","36","12","5","0","1","850","850","26","26","8","24","29","32","32","18","23","23","60","83","76","74","103","105","62","27","13","6","0"
"전라남도 신안군 안좌면(4691040000)","3,112","3,112","76","45","70","119","114","157","130","114","134","210","248","308","260","244","299","271","200","86","21","6","0","1,605","1,605","39","20","34","64","67","97","73","74","94","138","150","171","143","124","126","103","61","21","5","1","0","1,507","1,507","37","25","36","55","47","60","57","40","40","72","98","137","117","120","173","168","139","65","16","5","0"
"전라남도 신안군 안좌면자라출장소(4691040500)","328","328","8","3","4","19","20","23","16","8","20","15","32","40","26","22","25","22","18","4","2","1","0","178","178","7","1","3","12","9","13","13","6","12","10","15","23","16","11","14","7","4","2","0","0","0","150","150","1","2","1","7","11","10","3","2","8","5","17","17","10","11","11","15","14","2","2","1","0"
"전라남도 신안군 팔금면(4691041000)","1,165","1,165","17","16","21","37","51","48","49","37","54","75","81","106","106","124","122","107","67","34","10","3","0","582","582","10","7","11","20","35","19","36","26","35","48","41","68","56","59","49","37","15","8","2","0","0","583","583","7","9","10","17","16","29","13","11","19","27","40","38","50","65","73","70","52","26","8","3","0"
"전라남도 신안군 암태면(4691042000)","2,242","2,242","70","27","39","92","98","92","93","61","114","144","195","244","184","175","189","213","140","48","15","8","1","1,140","1,140","35","20","20","55","59","53","52","43","75","84","115","129","101","85","79","70","46","15","2","2","0","1,102","1,102","35","7","19","37","39","39","41","18","39","60","80","115","83","90","110","143","94","33","13","6","1"
"경상북도  (4700000000)","2,698,899","2,698,899","113,576","109,443","120,948","161,626","167,476","143,193","171,553","178,221","209,192","222,365","230,714","222,404","172,293","131,882","126,837","107,369","67,009","29,842","10,050","2,195","711","1,355,087","1,355,087","58,767","56,948","63,824","85,964","92,918","79,666","90,144","93,094","109,586","116,129","119,075","112,164","84,265","64,302","54,048","41,543","22,040","7,781","2,280","403","146","1,343,812","1,343,812","54,809","52,495","57,124","75,662","74,558","63,527","81,409","85,127","99,606","106,236","111,639","110,240","88,028","67,580","72,789","65,826","44,969","22,061","7,770","1,792","565"
"경상북도 포항시 (4711000000)","517,951","517,951","23,556","22,712","25,250","34,231","33,746","27,980","35,688","35,762","42,694","45,635","47,289","45,872","33,561","21,998","17,422","12,330","7,275","3,441","1,176","257","76","262,216","262,216","12,314","11,761","13,404","18,177","19,375","15,618","18,608","18,206","21,358","23,103","23,571","22,539","17,096","11,161","7,862","4,823","2,191","747","231","52","19","255,735","255,735","11,242","10,951","11,846","16,054","14,371","12,362","17,080","17,556","21,336","22,532","23,718","23,333","16,465","10,837","9,560","7,507","5,084","2,694","945","205","57"
"경상북도 포항시 남구 (4711100000)","246,796","246,796","11,270","10,704","11,732","15,735","15,841","13,904","17,661","17,150","20,394","21,966","22,217","22,192","16,411","10,570","8,178","5,514","3,218","1,469","506","124","40","126,986","126,986","5,914","5,491","6,265","8,357","9,177","7,891","9,466","8,928","10,509","11,394","11,352","10,995","8,469","5,428","3,830","2,132","948","297","105","30","8","119,810","119,810","5,356","5,213","5,467","7,378","6,664","6,013","8,195","8,222","9,885","10,572","10,865","11,197","7,942","5,142","4,348","3,382","2,270","1,172","401","94","32"
"경상북도 포항시 남구 구룡포읍(4711125000)","9,010","9,010","143","129","163","335","417","345","374","375","507","642","900","1,061","941","710","794","617","335","152","49","18","3","4,580","4,580","72","74","92","170","242","207","214","232","329","378","505","551","453","345","323","233","109","28","14","8","1","4,430","4,430","71","55","71","165","175","138","160","143","178","264","395","510","488","365","471","384","226","124","35","10","2"
"경상북도 포항시 남구 연일읍(4711125300)","34,340","34,340","1,709","1,796","2,098","2,814","2,361","1,697","2,326","2,421","3,171","3,500","3,165","2,671","1,737","1,103","720","514","321","151","50","13","2","17,494","17,494","892","906","1,115","1,455","1,335","898","1,178","1,184","1,515","1,758","1,697","1,373","915","604","342","190","99","27","8","3","0","16,846","16,846","817","890","983","1,359","1,026","799","1,148","1,237","1,656","1,742","1,468","1,298","822","499","378","324","222","124","42","10","2"
"경상북도 포항시 남구 오천읍(4711125600)","53,416","53,416","4,003","3,317","2,893","2,965","2,999","3,223","5,324","5,112","5,090","4,175","3,879","3,680","2,423","1,501","1,182","886","477","200","63","18","6","28,142","28,142","2,130","1,746","1,534","1,545","1,776","1,779","2,820","2,706","2,821","2,294","2,007","1,911","1,236","771","528","337","139","46","12","3","1","25,274","25,274","1,873","1,571","1,359","1,420","1,223","1,444","2,504","2,406","2,269","1,881","1,872","1,769","1,187","730","654","549","338","154","51","15","5"
