"행정구역","2015년05월_계_총인구수","2015년05월_계_연령구간인구수","2015년05월_계_0~4세","2015년05월_계_5~9세","2015년05월_계_10~14세","2015년05월_계_15~19세","2015년05월_계_20~24세","2015년05월_계_25~29세","2015년05월_계_30~34세","2015년05월_계_35~39세","2015년05월_계_40~44세","2015년05월_계_45~49세","2015년05월_계_50~54세","2015년05월_계_55~59세","2015년05월_계_60~64세","2015년05월_계_65~69세","2015년05월_계_70~74세","2015년05월_계_75~79세","2015년05월_계_80~84세","2015년05월_계_85~89세","2015년05월_계_90~94세","2015년05월_계_95~99세","2015년05월_계_100세 이상","2015년05월_남_총인구수","2015년05월_남_연령구간인구수","2015년05월_남_0~4세","2015년05월_남_5~9세","2015년05월_남_10~14세","2015년05월_남_15~19세","2015년05월_남_20~24세","2015년05월_남_25~29세","2015년05월_남_30~34세","2015년05월_남_35~39세","2015년05월_남_40~44세","2015년05월_남_45~49세","2015년05월_남_50~54세","2015년05월_남_55~59세","2015년05월_남_60~64세","2015년05월_남_65~69세","2015년05월_남_70~74세","2015년05월_남_75~79세","2015년05월_남_80~84세","2015년05월_남_85~89세","2015년05월_남_90~94세","2015년05월_남_95~99세","2015년05월_남_100세 이상","2015년05월_여_총인구수","2015년05월_여_연령구간인구수","2015년05월_여_0~4세","2015년05월_여_5~9세","2015년05월_여_10~14세","2015년05월_여_15~19세","2015년05월_여_20~24세","2015년05월_여_25~29세","2015년05월_여_30~34세","2015년05월_여_35~39세","2015년05월_여_40~44세","2015년05월_여_45~49세","2015년05월_여_50~54세","2015년05월_여_55~59세","2015년05월_여_60~64세","2015년05월_여_65~69세","2015년05월_여_70~74세","2015년05월_여_75~79세","2015년05월_여_80~84세","2015년05월_여_85~89세","2015년05월_여_90~94세","2015년05월_여_95~99세","2015년05월_여_100세 이상"
"경상남도 거제시 둔덕면(4831035000)","3,490","3,490","63","70","110","177","186","140","131","164","231","268","329","369","303","268","239","191","150","75","19","6","1","1,786","1,786","37","36","66","101","102","73","79","106","139","152","162","199","155","143","98","71","48","13","5","1","0","1,704","1,704","26","34","44","76","84","67","52","58","92","116","167","170","148","125","141","120","102","62","14","5","1"
"경상남도 거제시 사등면(4831036000)","11,645","11,645","1,029","556","400","539","522","654","1,312","1,082","866","864","966","821","586","456","399","281","191","86","28","6","1","6,041","6,041","533","270","203","274","305","308","686","638","508","489","509","440","286","232","183","101","50","18","7","1","0","5,604","5,604","496","286","197","265","217","346","626","444","358","375","457","381","300","224","216","180","141","68","21","5","1"
"경상남도 거제시 사등면가조출장소(4831036600)","1,265","1,265","31","37","51","41","67","67","50","61","74","86","123","148","114","100","89","60","37","21","7","1","0","643","643","19","24","27","19","34","37","27","36","43","50","59","79","61","53","28","24","12","9","2","0","0","622","622","12","13","24","22","33","30","23","25","31","36","64","69","53","47","61","36","25","12","5","1","0"
"경상남도 거제시 연초면(4831037000)","10,804","10,804","603","394","413","617","632","710","1,057","927","939","1,003","934","801","534","385","293","262","193","80","20","7","0","6,015","6,015","326","200","218","333","367","405","644","568","556","617","514","458","281","214","141","105","47","18","3","0","0","4,789","4,789","277","194","195","284","265","305","413","359","383","386","420","343","253","171","152","157","146","62","17","7","0"
"경상남도 거제시 하청면(4831038000)","3,898","3,898","153","167","145","202","194","205","235","229","299","308","298","369","302","199","207","162","133","76","14","0","1","2,016","2,016","80","105","77","107","109","113","134","129","184","165","158","183","152","108","92","68","34","15","3","0","0","1,882","1,882","73","62","68","95","85","92","101","100","115","143","140","186","150","91","115","94","99","61","11","0","1"
"경상남도 거제시 하청면칠천출장소(4831038500)","1,248","1,248","22","19","25","48","50","44","41","61","70","82","106","126","125","116","105","89","72","34","12","1","0","644","644","15","10","15","23","32","28","24","44","46","52","56","69","67","60","44","33","17","9","0","0","0","604","604","7","9","10","25","18","16","17","17","24","30","50","57","58","56","61","56","55","25","12","1","0"
"경상남도 거제시 장목면(4831039000)","3,621","3,621","61","51","96","172","179","136","142","174","241","261","339","312","339","304","267","253","173","84","32","4","1","1,807","1,807","34","26","53","86","97","82","85","111","149","149","190","169","157","151","102","99","46","16","5","0","0","1,814","1,814","27","25","43","86","82","54","57","63","92","112","149","143","182","153","165","154","127","68","27","4","1"
"경상남도 거제시 장목면외포출장소(4831039500)","1,459","1,459","35","39","34","46","57","60","70","69","97","104","130","154","129","109","121","105","50","35","13","2","0","740","740","17","16","21","21","34","33","45","42","63","64","67","84","64","55","47","39","17","11","0","0","0","719","719","18","23","13","25","23","27","25","27","34","40","63","70","65","54","74","66","33","24","13","2","0"
"경상남도 거제시 장승포동(4831051000)","4,146","4,146","139","141","137","222","239","513","424","323","351","365","342","326","202","125","107","84","61","26","12","3","4","2,449","2,449","65","70","68","119","132","416","294","219","227","205","194","176","115","56","38","24","22","7","2","0","0","1,697","1,697","74","71","69","103","107","97","130","104","124","160","148","150","87","69","69","60","39","19","10","3","4"
"경상남도 거제시 마전동(4831052000)","5,118","5,118","370","271","261","277","286","456","630","503","565","449","354","279","152","102","67","58","26","7","5","0","0","2,974","2,974","209","142","139","154","152","273","399","314","361","287","189","171","70","59","27","21","4","3","0","0","0","2,144","2,144","161","129","122","123","134","183","231","189","204","162","165","108","82","43","40","37","22","4","5","0","0"
"경상남도 거제시 능포동(4831053000)","12,338","12,338","508","533","664","837","822","873","985","925","1,145","1,177","1,126","1,105","598","376","261","203","116","61","16","4","3","6,691","6,691","258","294","355","420","477","523","585","521","649","662","557","614","326","201","116","84","29","15","2","3","0","5,647","5,647","250","239","309","417","345","350","400","404","496","515","569","491","272","175","145","119","87","46","14","1","3"
"경상남도 거제시 아주동(4831054000)","24,633","24,633","2,846","1,854","1,367","1,303","1,137","1,767","3,705","3,145","2,457","1,669","1,181","959","490","253","188","155","89","54","13","1","0","13,342","13,342","1,487","988","701","671","704","991","2,024","1,770","1,374","968","603","553","246","119","70","45","19","6","3","0","0","11,291","11,291","1,359","866","666","632","433","776","1,681","1,375","1,083","701","578","406","244","134","118","110","70","48","10","1","0"
"경상남도 거제시 옥포1동(4831055000)","8,285","8,285","514","339","363","478","578","581","842","763","694","725","734","779","367","221","122","77","65","28","13","2","0","4,438","4,438","271","184","189","262","363","324","483","435","383","364","341","430","191","114","56","24","19","3","2","0","0","3,847","3,847","243","155","174","216","215","257","359","328","311","361","393","349","176","107","66","53","46","25","11","2","0"
"경상남도 거제시 옥포2동(4831056000)","28,146","28,146","1,826","1,653","1,722","2,013","1,795","1,775","2,563","2,588","2,642","2,654","2,293","2,136","1,115","532","350","239","146","71","26","6","1","14,641","14,641","916","868","919","1,035","983","939","1,398","1,371","1,347","1,416","1,059","1,177","621","301","152","91","37","9","1","1","0","13,505","13,505","910","785","803","978","812","836","1,165","1,217","1,295","1,238","1,234","959","494","231","198","148","109","62","25","5","1"
"경상남도 거제시 장평동(4831057000)","25,161","25,161","1,491","1,244","1,536","1,954","1,783","2,220","2,825","2,363","2,833","2,365","1,869","1,275","632","294","187","116","91","61","20","1","1","14,111","14,111","769","641","812","1,050","1,017","1,400","1,738","1,404","1,621","1,285","1,016","696","341","170","79","30","25","13","4","0","0","11,050","11,050","722","603","724","904","766","820","1,087","959","1,212","1,080","853","579","291","124","108","86","66","48","16","1","1"
"경상남도 거제시 고현동(4831058000)","42,649","42,649","3,017","2,620","2,689","3,273","2,539","2,624","4,424","3,970","4,472","3,791","3,193","2,691","1,382","766","518","337","196","102","36","8","1","22,020","22,020","1,539","1,330","1,468","1,749","1,382","1,343","2,358","2,066","2,304","1,927","1,586","1,399","705","416","231","128","56","23","8","2","0","20,629","20,629","1,478","1,290","1,221","1,524","1,157","1,281","2,066","1,904","2,168","1,864","1,607","1,292","677","350","287","209","140","79","28","6","1"
"경상남도 거제시 상문동(4831059000)","26,258","26,258","2,828","2,382","2,004","1,832","993","1,303","3,178","3,234","3,081","1,926","1,261","862","517","314","239","153","101","39","9","1","1","13,376","13,376","1,415","1,225","980","954","523","605","1,561","1,630","1,646","1,070","684","474","259","163","93","52","33","7","2","0","0","12,882","12,882","1,413","1,157","1,024","878","470","698","1,617","1,604","1,435","856","577","388","258","151","146","101","68","32","7","1","1"
"경상남도 거제시 수양동(4831060000)","18,101","18,101","1,500","1,741","1,623","1,474","781","754","1,499","2,137","2,358","1,541","929","701","401","212","168","135","79","48","15","3","2","9,249","9,249","756","915","843","792","405","431","677","990","1,203","874","506","389","207","108","74","36","26","13","3","1","0","8,852","8,852","744","826","780","682","376","323","822","1,147","1,155","667","423","312","194","104","94","99","53","35","12","2","2"
"경상남도 양산시 (4833000000)","296,624","296,624","16,433","15,643","15,815","19,437","19,148","15,709","22,599","25,125","27,845","27,078","24,985","21,099","14,487","10,427","8,829","6,335","3,448","1,552","507","78","45","149,250","149,250","8,448","8,014","8,227","10,245","10,346","8,160","11,378","12,638","14,179","13,657","13,094","10,697","7,213","4,860","3,885","2,506","1,140","423","122","13","5","147,374","147,374","7,985","7,629","7,588","9,192","8,802","7,549","11,221","12,487","13,666","13,421","11,891","10,402","7,274","5,567","4,944","3,829","2,308","1,129","385","65","40"
"경상남도 양산시 물금읍(4833025300)","67,044","67,044","4,956","4,168","3,923","4,478","4,230","3,922","6,255","6,692","6,600","5,877","5,051","3,845","2,425","1,602","1,295","909","496","239","67","9","5","33,289","33,289","2,539","2,190","2,054","2,309","2,178","1,850","3,009","3,308","3,281","2,921","2,603","1,978","1,215","748","530","333","163","63","16","1","0","33,755","33,755","2,417","1,978","1,869","2,169","2,052","2,072","3,246","3,384","3,319","2,956","2,448","1,867","1,210","854","765","576","333","176","51","8","5"
"경상남도 양산시 동면(4833031000)","23,628","23,628","1,921","1,422","929","1,116","1,327","1,194","2,420","2,470","2,021","1,730","1,799","1,714","1,196","827","682","431","262","122","38","5","2","11,914","11,914","992","718","454","610","759","570","1,154","1,299","1,110","885","909","819","609","421","311","167","84","36","4","3","0","11,714","11,714","929","704","475","506","568","624","1,266","1,171","911","845","890","895","587","406","371","264","178","86","34","2","2"
"경상남도 양산시 원동면(4833032000)","3,637","3,637","44","83","59","97","143","150","125","124","174","234","341","468","422","360","316","258","137","66","32","2","2","1,862","1,862","21","38","30","53","83","99","78","81","113","140","171","233","214","188","140","112","42","21","5","0","0","1,775","1,775","23","45","29","44","60","51","47","43","61","94","170","235","208","172","176","146","95","45","27","2","2"
"경상남도 양산시 상북면(4833033000)","15,465","15,465","501","525","567","877","1,045","810","952","936","1,178","1,398","1,587","1,503","1,046","820","732","513","284","133","42","13","3","7,883","7,883","249","254","277","472","609","446","510","496","643","708","826","797","536","382","336","192","95","40","11","3","1","7,582","7,582","252","271","290","405","436","364","442","440","535","690","761","706","510","438","396","321","189","93","31","10","2"
"경상남도 양산시 하북면(4833034000)","9,554","9,554","139","212","333","700","707","446","411","425","647","904","1,094","1,006","773","501","439","366","232","140","65","6","8","4,988","4,988","72","107","178","409","408","262","238","229","348","470","604","508","428","248","216","141","67","39","15","1","0","4,566","4,566","67","105","155","291","299","184","173","196","299","434","490","498","345","253","223","225","165","101","50","5","8"
"경상남도 양산시 중앙동(4833051000)","12,178","12,178","262","266","330","649","852","805","798","714","825","1,118","1,369","1,387","976","625","531","337","215","83","26","2","8","6,388","6,388","133","147","183","369","471","470","491","410","476","578","681","717","496","310","250","116","59","24","5","1","1","5,790","5,790","129","119","147","280","381","335","307","304","349","540","688","670","480","315","281","221","156","59","21","1","7"
"경상남도 양산시 양주동(4833051500)","37,920","37,920","2,167","2,497","2,770","3,160","2,599","1,684","2,470","3,497","4,157","3,894","2,934","2,006","1,237","958","824","595","300","137","27","6","1","18,469","18,469","1,140","1,295","1,454","1,622","1,361","822","1,118","1,569","1,968","1,834","1,563","993","567","413","345","249","103","40","11","1","1","19,451","19,451","1,027","1,202","1,316","1,538","1,238","862","1,352","1,928","2,189","2,060","1,371","1,013","670","545","479","346","197","97","16","5","0"
"경상남도 양산시 삼성동(4833052000)","24,611","24,611","1,088","981","1,180","1,683","2,008","1,793","2,159","1,829","2,157","2,480","2,412","1,880","1,095","642","508","342","225","110","32","6","1","12,826","12,826","538","508","633","915","1,108","1,012","1,200","984","1,057","1,209","1,284","1,022","603","317","213","127","61","23","10","2","0","11,785","11,785","550","473","547","768","900","781","959","845","1,100","1,271","1,128","858","492","325","295","215","164","87","22","4","1"
"경상남도 양산시 강서동(4833053000)","10,120","10,120","690","599","586","703","571","548","805","937","997","850","750","669","461","328","258","205","106","39","17","1","0","5,139","5,139","360","281","305","330","324","293","416","472","531","465","409","343","233","153","107","78","27","9","3","0","0","4,981","4,981","330","318","281","373","247","255","389","465","466","385","341","326","228","175","151","127","79","30","14","1","0"
"경상남도 양산시 서창동(4833054000)","28,592","28,592","1,518","1,732","1,656","1,835","1,716","1,439","2,068","2,497","3,029","2,636","2,241","1,994","1,464","973","784","553","252","129","51","13","12","14,718","14,718","790","897","849","954","924","812","1,100","1,304","1,582","1,417","1,191","1,026","702","473","361","225","78","20","12","0","1","13,874","13,874","728","835","807","881","792","627","968","1,193","1,447","1,219","1,050","968","762","500","423","328","174","109","39","13","11"
"경상남도 양산시 소주동(4833055000)","19,622","19,622","953","798","1,026","1,327","1,306","984","1,255","1,428","1,808","1,917","1,814","1,493","1,051","779","705","546","288","108","33","3","0","9,852","9,852","494","400","527","677","707","527","629","736","891","1,007","981","786","504","350","286","210","98","31","11","0","0","9,770","9,770","459","398","499","650","599","457","626","692","917","910","833","707","547","429","419","336","190","77","22","3","0"
"경상남도 양산시 평산동(4833056000)","31,922","31,922","1,655","1,863","1,817","2,047","1,852","1,355","2,046","2,725","3,193","2,853","2,466","2,170","1,614","1,439","1,242","903","455","167","52","6","2","15,701","15,701","854","912","937","1,095","975","716","998","1,321","1,644","1,430","1,291","985","739","607","555","393","185","49","14","0","1","16,221","16,221","801","951","880","952","877","639","1,048","1,404","1,549","1,423","1,175","1,185","875","832","687","510","270","118","38","6","1"
"경상남도 양산시 덕계동(4833057000)","12,331","12,331","539","497","639","765","792","579","835","851","1,059","1,187","1,127","964","727","573","513","377","196","79","25","6","1","6,221","6,221","266","267","346","430","439","281","437","429","535","593","581","490","367","250","235","163","78","28","5","1","0","6,110","6,110","273","230","293","335","353","298","398","422","524","594","546","474","360","323","278","214","118","51","20","5","1"
"경상남도 의령군 (4872000000)","28,890","28,890","821","750","896","1,259","1,278","1,087","1,157","1,276","1,743","1,971","2,333","2,595","2,266","2,014","2,353","2,358","1,695","770","219","44","5","13,889","13,889","443","388","473","673","705","588","598","718","1,021","1,148","1,259","1,385","1,099","966","866","816","481","194","55","13","0","15,001","15,001","378","362","423","586","573","499","559","558","722","823","1,074","1,210","1,167","1,048","1,487","1,542","1,214","576","164","31","5"
"경상남도 의령군 의령읍(4872025000)","9,503","9,503","437","382","481","597","513","406","531","664","820","776","741","761","611","488","454","408","277","112","37","5","2","4,726","4,726","242","185","258","314","284","207","257","354","441","436","382","390","285","242","190","135","87","30","6","1","0","4,777","4,777","195","197","223","283","229","199","274","310","379","340","359","371","326","246","264","273","190","82","31","4","2"
"경상남도 의령군 가례면(4872031000)","1,913","1,913","46","32","41","64","74","75","79","71","86","122","180","181","171","142","145","178","145","60","16","5","0","933","933","25","15","27","31","42","34","44","48","55","78","95","106","90","72","48","56","43","20","3","1","0","980","980","21","17","14","33","32","41","35","23","31","44","85","75","81","70","97","122","102","40","13","4","0"
"경상남도 의령군 칠곡면(4872032000)","1,200","1,200","22","20","20","34","44","49","34","41","51","73","96","115","124","97","119","131","89","30","10","1","0","577","577","11","16","10","19","21","32","19","28","30","37","53","60","65","48","42","44","30","9","3","0","0","623","623","11","4","10","15","23","17","15","13","21","36","43","55","59","49","77","87","59","21","7","1","0"
"경상남도 의령군 대의면(4872033000)","1,137","1,137","20","19","20","45","42","39","34","33","41","79","79","106","106","85","123","116","103","32","10","4","1","533","533","10","13","13","22","23","23","15","21","23","49","45","51","55","42","44","43","29","9","1","2","0","604","604","10","6","7","23","19","16","19","12","18","30","34","55","51","43","79","73","74","23","9","2","1"
"경상남도 의령군 화정면(4872034000)","1,720","1,720","40","44","33","63","76","59","65","51","84","121","124","173","138","131","156","171","114","58","16","3","0","826","826","19","21","16","38","50","24","28","26","58","78","65","94","73","62","56","60","33","19","4","2","0","894","894","21","23","17","25","26","35","37","25","26","43","59","79","65","69","100","111","81","39","12","1","0"
"경상남도 의령군 용덕면(4872035000)","1,764","1,764","41","33","39","69","70","80","67","52","102","92","171","189","143","128","141","149","124","56","15","2","1","831","831","27","13","17","30","33","43","45","31","62","59","87","100","75","60","45","56","33","13","2","0","0","933","933","14","20","22","39","37","37","22","21","40","33","84","89","68","68","96","93","91","43","13","2","1"
"경상남도 의령군 정곡면(4872036000)","1,578","1,578","29","22","27","52","58","42","40","44","75","110","127","158","135","141","155","143","145","55","16","4","0","726","726","11","11","12","28","34","27","19","29","47","65","78","79","68","67","49","43","38","16","5","0","0","852","852","18","11","15","24","24","15","21","15","28","45","49","79","67","74","106","100","107","39","11","4","0"
"경상남도 의령군 지정면(4872037000)","2,082","2,082","33","27","37","60","103","86","69","56","99","118","182","228","180","182","213","215","102","69","18","4","1","1,023","1,023","16","14","14","32","57","46","31","33","64","71","92","145","83","96","88","83","30","19","7","2","0","1,059","1,059","17","13","23","28","46","40","38","23","35","47","90","83","97","86","125","132","72","50","11","2","1"
"경상남도 의령군 낙서면(4872038000)","854","854","17","10","23","23","30","22","17","32","27","39","65","66","94","72","94","99","84","33","6","1","0","395","395","11","6","15","15","19","15","7","18","20","18","39","32","49","28","34","33","27","8","1","0","0","459","459","6","4","8","8","11","7","10","14","7","21","26","34","45","44","60","66","57","25","5","1","0"
"경상남도 의령군 부림면(4872039000)","3,410","3,410","79","92","119","155","168","112","113","129","219","251","275","299","250","261","332","280","147","91","32","6","0","1,605","1,605","40","51","58","89","89","68","62","73","124","138","157","154","106","116","124","101","28","15","9","3","0","1,805","1,805","39","41","61","66","79","44","51","56","95","113","118","145","144","145","208","179","119","76","23","3","0"
"경상남도 의령군 봉수면(4872040000)","1,104","1,104","16","24","25","28","28","42","37","36","48","63","80","85","98","96","119","136","83","48","10","2","0","521","521","8","16","13","17","11","28","26","23","34","41","47","43","51","39","44","46","22","8","3","1","0","583","583","8","8","12","11","17","14","11","13","14","22","33","42","47","57","75","90","61","40","7","1","0"
"경상남도 의령군 궁류면(4872041500)","1,288","1,288","23","20","22","36","33","33","38","32","46","64","104","114","89","91","158","162","147","58","16","2","0","579","579","13","13","13","22","19","16","20","14","31","43","56","63","44","43","56","54","41","11","7","0","0","709","709","10","7","9","14","14","17","18","18","15","21","48","51","45","48","102","108","106","47","9","2","0"
"경상남도 의령군 유곡면(4872042000)","1,337","1,337","18","25","9","33","39","42","33","35","45","63","109","120","127","100","144","170","135","68","17","5","0","614","614","10","14","7","16","23","25","25","20","32","35","63","68","55","51","46","62","40","17","4","1","0","723","723","8","11","2","17","16","17","8","15","13","28","46","52","72","49","98","108","95","51","13","4","0"
"경상남도 함안군 (4873000000)","68,890","68,890","2,882","3,158","3,074","3,945","3,665","2,960","3,916","4,611","5,388","5,496","5,760","5,948","4,514","3,566","3,543","3,166","2,093","892","259","50","4","34,730","34,730","1,446","1,631","1,668","2,108","2,026","1,561","2,013","2,444","2,986","3,084","3,112","3,140","2,276","1,765","1,439","1,148","614","203","54","11","1","34,160","34,160","1,436","1,527","1,406","1,837","1,639","1,399","1,903","2,167","2,402","2,412","2,648","2,808","2,238","1,801","2,104","2,018","1,479","689","205","39","3"
"경상남도 함안군 가야읍(4873025000)","19,483","19,483","857","918","1,061","1,448","1,210","967","1,230","1,296","1,686","1,701","1,610","1,560","1,071","783","742","682","394","206","55","6","0","9,799","9,799","439","503","584","753","696","514","620","675","870","897","823","799","545","374","292","239","111","56","9","0","0","9,684","9,684","418","415","477","695","514","453","610","621","816","804","787","761","526","409","450","443","283","150","46","6","0"
"경상남도 함안군 칠원읍(4873025300)","21,188","21,188","1,403","1,592","1,295","1,243","1,056","908","1,489","2,136","2,098","1,718","1,591","1,431","1,030","726","571","436","280","133","40","10","2","10,688","10,688","674","791","709","656","542","462","697","1,056","1,110","950","849","754","525","384","247","161","79","27","12","2","1","10,500","10,500","729","801","586","587","514","446","792","1,080","988","768","742","677","505","342","324","275","201","106","28","8","1"
"경상남도 함안군 함안면(4873031000)","2,636","2,636","44","56","78","87","123","100","104","105","129","175","226","295","219","196","242","219","161","56","15","6","0","1,307","1,307","26","26","52","43","68","54","68","71","74","90","122","160","117","97","98","72","53","11","4","1","0","1,329","1,329","18","30","26","44","55","46","36","34","55","85","104","135","102","99","144","147","108","45","11","5","0"
"경상남도 함안군 군북면(4873032000)","6,222","6,222","122","108","120","224","298","233","291","211","312","450","573","714","526","479","499","516","355","147","37","7","0","3,155","3,155","67","67","62","122","172","131","166","136","213","278","318","383","263","236","199","192","102","36","8","4","0","3,067","3,067","55","41","58","102","126","102","125","75","99","172","255","331","263","243","300","324","253","111","29","3","0"
"경상남도 함안군 법수면(4873033000)","3,285","3,285","45","45","52","180","178","124","97","132","153","254","315","327","316","253","269","265","186","66","22","4","2","1,668","1,668","22","23","34","112","100","71","57","81","108","159","182","176","154","121","93","105","51","14","5","0","0","1,617","1,617","23","22","18","68","78","53","40","51","45","95","133","151","162","132","176","160","135","52","17","4","2"
"경상남도 함안군 대산면(4873034000)","3,973","3,973","55","82","84","170","207","140","103","121","219","297","321","415","361","351","366","339","205","99","29","9","0","1,983","1,983","37","39","44","93","119","82","61","74","153","175","190","218","175","167","139","129","60","20","5","3","0","1,990","1,990","18","43","40","77","88","58","42","47","66","122","131","197","186","184","227","210","145","79","24","6","0"
"경상남도 함안군 칠서면(4873035000)","6,233","6,233","298","243","266","375","295","274","368","388","520","522","529","515","398","338","355","268","183","73","22","3","0","3,163","3,163","157","120","120","205","155","138","205","213","286","313","301","281","197","170","150","84","55","10","3","0","0","3,070","3,070","141","123","146","170","140","136","163","175","234","209","228","234","201","168","205","184","128","63","19","3","0"
"경상남도 함안군 칠북면(4873036000)","2,113","2,113","14","20","39","78","93","69","76","65","101","126","192","238","222","173","215","205","131","41","12","3","0","1,088","1,088","5","11","18","48","52","36","47","42","70","90","113","130","116","79","96","81","40","11","2","1","0","1,025","1,025","9","9","21","30","41","33","29","23","31","36","79","108","106","94","119","124","91","30","10","2","0"
"경상남도 함안군 산인면(4873038000)","2,862","2,862","29","77","65","111","167","117","127","129","134","210","302","343","272","186","206","171","146","49","19","2","0","1,440","1,440","13","40","37","59","103","63","73","78","82","106","159","183","137","95","92","56","46","13","5","0","0","1,422","1,422","16","37","28","52","64","54","54","51","52","104","143","160","135","91","114","115","100","36","14","2","0"
"경상남도 함안군 여항면(4873039000)","895","895","15","17","14","29","38","28","31","28","36","43","101","110","99","81","78","65","52","22","8","0","0","439","439","6","11","8","17","19","10","19","18","20","26","55","56","47","42","33","29","17","5","1","0","0","456","456","9","6","6","12","19","18","12","10","16","17","46","54","52","39","45","36","35","17","7","0","0"
"경상남도 창녕군 (4874000000)","63,565","63,565","1,930","1,875","2,158","3,478","3,177","2,684","3,141","3,103","3,942","4,677","5,635","6,125","4,926","4,135","4,471","4,049","2,656","1,064","273","52","14","31,402","31,402","1,010","1,000","1,106","1,843","1,830","1,580","1,736","1,747","2,238","2,673","2,842","3,099","2,398","1,968","1,765","1,458","787","259","53","10","0","32,163","32,163","920","875","1,052","1,635","1,347","1,104","1,405","1,356","1,704","2,004","2,793","3,026","2,528","2,167","2,706","2,591","1,869","805","220","42","14"
"경상남도 창녕군 창녕읍(4874025000)","17,171","17,171","662","693","862","1,130","1,046","814","1,028","1,057","1,308","1,393","1,476","1,517","1,056","876","825","734","466","180","35","11","2","8,463","8,463","338","345","446","579","586","453","536","566","680","744","730","739","517","405","358","267","125","42","7","0","0","8,708","8,708","324","348","416","551","460","361","492","491","628","649","746","778","539","471","467","467","341","138","28","11","2"
"경상남도 창녕군 남지읍(4874025300)","12,341","12,341","617","512","459","639","610","561","786","819","895","904","1,075","1,056","855","675","736","557","382","143","47","7","6","6,161","6,161","323","291","236","327","361","316","406","444","524","521","517","531","405","319","280","194","120","36","7","3","0","6,180","6,180","294","221","223","312","249","245","380","375","371","383","558","525","450","356","456","363","262","107","40","4","6"
"경상남도 창녕군 고암면(4874031000)","2,163","2,163","36","36","39","151","57","65","61","52","82","130","161","188","169","187","234","220","185","87","20","3","0","1,075","1,075","14","14","13","132","29","37","34","35","54","77","85","112","90","78","93","77","66","29","5","1","0","1,088","1,088","22","22","26","19","28","28","27","17","28","53","76","76","79","109","141","143","119","58","15","2","0"
"경상남도 창녕군 성산면(4874032000)","1,653","1,653","17","22","44","39","61","63","49","45","89","100","170","185","151","138","153","162","115","33","14","3","0","794","794","11","13","34","20","37","43","25","20","51","54","87","104","70","76","55","52","29","11","2","0","0","859","859","6","9","10","19","24","20","24","25","38","46","83","81","81","62","98","110","86","22","12","3","0"
"경상남도 창녕군 대합면(4874033000)","4,084","4,084","70","78","60","191","170","163","144","145","196","290","365","425","338","320","393","371","243","102","17","2","1","2,067","2,067","42","47","33","112","102","97","85","99","125","192","209","225","162","150","153","136","70","23","4","1","0","2,017","2,017","28","31","27","79","68","66","59","46","71","98","156","200","176","170","240","235","173","79","13","1","1"
"경상남도 창녕군 이방면(4874034000)","2,865","2,865","39","31","67","322","105","99","102","76","118","170","234","282","252","200","248","259","173","64","18","5","1","1,378","1,378","22","19","30","124","61","63","64","51","83","105","111","146","119","101","102","99","56","16","5","1","0","1,487","1,487","17","12","37","198","44","36","38","25","35","65","123","136","133","99","146","160","117","48","13","4","1"
"경상남도 창녕군 유어면(4874035000)","1,875","1,875","33","19","30","56","47","72","67","57","68","110","142","217","179","189","216","196","112","50","15","0","0","906","906","23","6","10","35","25","40","50","39","43","70","78","110","83","85","81","75","34","15","4","0","0","969","969","10","13","20","21","22","32","17","18","25","40","64","107","96","104","135","121","78","35","11","0","0"
"경상남도 창녕군 대지면(4874036000)","2,587","2,587","96","95","79","133","103","97","118","146","137","173","221","241","208","187","198","188","101","52","9","3","2","1,323","1,323","50","49","36","92","61","69","71","85","76","109","126","116","104","89","73","72","31","11","3","0","0","1,264","1,264","46","46","43","41","42","28","47","61","61","64","95","125","104","98","125","116","70","41","6","3","2"
"경상남도 창녕군 계성면(4874037000)","2,521","2,521","26","29","40","98","139","85","91","85","118","204","223","247","239","200","245","220","145","62","20","5","0","1,259","1,259","10","13","25","57","81","60","61","46","75","121","132","131","109","99","99","82","41","11","6","0","0","1,262","1,262","16","16","15","41","58","25","30","39","43","83","91","116","130","101","146","138","104","51","14","5","0"
"경상남도 창녕군 영산면(4874038000)","6,008","6,008","153","162","224","324","359","263","265","265","392","508","599","626","485","375","380","324","194","78","27","4","1","2,970","2,970","74","92","123","161","201","165","150","136","221","284","283","324","230","178","157","110","54","20","5","2","0","3,038","3,038","79","70","101","163","158","98","115","129","171","224","316","302","255","197","223","214","140","58","22","2","1"
"경상남도 창녕군 장마면(4874039000)","1,924","1,924","24","31","36","54","64","63","64","49","88","108","164","188","184","162","217","211","144","56","15","1","1","919","919","16","19","19","29","36","36","39","34","50","71","86","99","99","75","72","76","46","14","2","1","0","1,005","1,005","8","12","17","25","28","27","25","15","38","37","78","89","85","87","145","135","98","42","13","0","1"
"경상남도 창녕군 도천면(4874040000)","2,908","2,908","65","59","107","135","153","101","140","113","188","219","265","287","252","201","201","218","124","62","15","3","0","1,416","1,416","37","33","43","66","81","65","85","73","97","129","142","147","119","96","73","78","41","9","2","0","0","1,492","1,492","28","26","64","69","72","36","55","40","91","90","123","140","133","105","128","140","83","53","13","3","0"
