"행정구역","2015년10월_계_총인구수","2015년10월_계_연령구간인구수","2015년10월_계_0~4세","2015년10월_계_5~9세","2015년10월_계_10~14세","2015년10월_계_15~19세","2015년10월_계_20~24세","2015년10월_계_25~29세","2015년10월_계_30~34세","2015년10월_계_35~39세","2015년10월_계_40~44세","2015년10월_계_45~49세","2015년10월_계_50~54세","2015년10월_계_55~59세","2015년10월_계_60~64세","2015년10월_계_65~69세","2015년10월_계_70~74세","2015년10월_계_75~79세","2015년10월_계_80~84세","2015년10월_계_85~89세","2015년10월_계_90~94세","2015년10월_계_95~99세","2015년10월_계_100세 이상","2015년10월_남_총인구수","2015년10월_남_연령구간인구수","2015년10월_남_0~4세","2015년10월_남_5~9세","2015년10월_남_10~14세","2015년10월_남_15~19세","2015년10월_남_20~24세","2015년10월_남_25~29세","2015년10월_남_30~34세","2015년10월_남_35~39세","2015년10월_남_40~44세","2015년10월_남_45~49세","2015년10월_남_50~54세","2015년10월_남_55~59세","2015년10월_남_60~64세","2015년10월_남_65~69세","2015년10월_남_70~74세","2015년10월_남_75~79세","2015년10월_남_80~84세","2015년10월_남_85~89세","2015년10월_남_90~94세","2015년10월_남_95~99세","2015년10월_남_100세 이상","2015년10월_여_총인구수","2015년10월_여_연령구간인구수","2015년10월_여_0~4세","2015년10월_여_5~9세","2015년10월_여_10~14세","2015년10월_여_15~19세","2015년10월_여_20~24세","2015년10월_여_25~29세","2015년10월_여_30~34세","2015년10월_여_35~39세","2015년10월_여_40~44세","2015년10월_여_45~49세","2015년10월_여_50~54세","2015년10월_여_55~59세","2015년10월_여_60~64세","2015년10월_여_65~69세","2015년10월_여_70~74세","2015년10월_여_75~79세","2015년10월_여_80~84세","2015년10월_여_85~89세","2015년10월_여_90~94세","2015년10월_여_95~99세","2015년10월_여_100세 이상"
"경상남도 창원시 마산회원구 양덕2동(4812757000)","29,026","29,026","1,376","1,578","1,596","1,875","1,987","1,634","1,981","2,362","2,462","2,543","2,597","2,569","1,780","1,103","694","481","248","115","36","7","2","14,668","14,668","722","853","845","1,044","1,121","852","995","1,144","1,248","1,218","1,266","1,253","899","558","315","213","86","25","10","1","0","14,358","14,358","654","725","751","831","866","782","986","1,218","1,214","1,325","1,331","1,316","881","545","379","268","162","90","26","6","2"
"경상남도 창원시 마산회원구 합성1동(4812758000)","8,179","8,179","204","245","289","428","533","496","587","570","572","701","768","811","697","513","347","227","124","44","17","4","2","4,254","4,254","109","126","165","241","275","285","336","337","331","356","400","375","346","256","169","94","39","10","3","1","0","3,925","3,925","95","119","124","187","258","211","251","233","241","345","368","436","351","257","178","133","85","34","14","3","2"
"경상남도 창원시 마산회원구 합성2동(4812759000)","10,301","10,301","275","270","312","534","748","702","730","727","769","858","950","1,062","928","613","408","240","121","42","9","2","1","5,187","5,187","142","145","178","290","382","368","414","401","410","424","458","470","430","315","208","105","36","9","2","0","0","5,114","5,114","133","125","134","244","366","334","316","326","359","434","492","592","498","298","200","135","85","33","7","2","1"
"경상남도 창원시 마산회원구 구암1동(4812760000)","11,320","11,320","353","354","424","659","892","716","776","684","793","1,064","1,103","1,099","926","581","404","268","150","55","17","1","1","5,740","5,740","174","201","215","341","497","373","456","376","407","539","550","490","455","287","189","121","51","13","5","0","0","5,580","5,580","179","153","209","318","395","343","320","308","386","525","553","609","471","294","215","147","99","42","12","1","1"
"경상남도 창원시 마산회원구 구암2동(4812761000)","11,359","11,359","482","451","488","637","816","730","924","874","858","945","974","1,030","854","514","392","201","116","47","20","5","1","5,742","5,742","252","226","261","315","447","411","496","478","438","478","442","500","409","258","191","91","35","10","3","1","0","5,617","5,617","230","225","227","322","369","319","428","396","420","467","532","530","445","256","201","110","81","37","17","4","1"
"경상남도 창원시 마산회원구 봉암동(4812762000)","4,397","4,397","173","159","164","196","253","272","384","401","381","400","351","400","320","234","128","102","46","18","9","5","1","2,434","2,434","85","68","91","125","159","167","235","238","238","218","200","201","171","122","56","39","14","3","3","1","0","1,963","1,963","88","91","73","71","94","105","149","163","143","182","151","199","149","112","72","63","32","15","6","4","1"
"경상남도 창원시 진해구 (4812900000)","183,418","183,418","11,167","11,294","10,360","10,784","9,951","9,890","15,186","17,277","17,327","14,185","12,866","12,972","9,735","6,882","5,400","4,192","2,466","1,070","332","66","16","93,756","93,756","5,849","5,767","5,454","5,635","5,562","5,411","8,003","8,947","9,244","7,600","6,582","6,315","4,818","3,354","2,343","1,707","811","280","60","10","4","89,662","89,662","5,318","5,527","4,906","5,149","4,389","4,479","7,183","8,330","8,083","6,585","6,284","6,657","4,917","3,528","3,057","2,485","1,655","790","272","56","12"
"경상남도 창원시 진해구 중앙동(4812951000)","9,366","9,366","738","757","690","692","529","662","887","993","1,084","623","444","334","262","209","172","151","81","42","11","5","0","4,867","4,867","382","358","351","344","312","427","477","493","587","343","255","155","123","93","64","57","30","12","3","1","0","4,499","4,499","356","399","339","348","217","235","410","500","497","280","189","179","139","116","108","94","51","30","8","4","0"
"경상남도 창원시 진해구 태평동(4812952000)","6,795","6,795","381","252","296","313","434","427","579","531","478","427","535","585","472","373","302","207","108","64","23","7","1","3,485","3,485","198","130","154","180","260","234","312","290","258","238","254","292","222","173","142","97","32","16","2","1","0","3,310","3,310","183","122","142","133","174","193","267","241","220","189","281","293","250","200","160","110","76","48","21","6","1"
"경상남도 창원시 진해구 충무동(4812953000)","4,496","4,496","193","165","164","204","222","248","271","342","333","314","327","365","341","332","236","211","152","57","17","1","1","2,263","2,263","107","90","97","109","114","149","154","180","180","183","163","173","151","150","99","87","50","22","3","1","1","2,233","2,233","86","75","67","95","108","99","117","162","153","131","164","192","190","182","137","124","102","35","14","0","0"
"경상남도 창원시 진해구 여좌동(4812954000)","11,231","11,231","373","390","472","647","624","590","667","740","883","818","828","957","820","735","671","548","313","112","37","5","1","5,594","5,594","215","207","252","348","323","324","372","403","456","423","422","457","373","318","297","240","112","42","8","2","0","5,637","5,637","158","183","220","299","301","266","295","337","427","395","406","500","447","417","374","308","201","70","29","3","1"
"경상남도 창원시 진해구 태백동(4812955000)","6,628","6,628","205","190","190","354","395","309","388","392","447","519","555","685","560","467","383","315","180","81","8","4","1","3,380","3,380","118","102","104","192","215","170","219","242","250","271","287","359","258","219","162","123","61","26","1","0","1","3,248","3,248","87","88","86","162","180","139","169","150","197","248","268","326","302","248","221","192","119","55","7","4","0"
"경상남도 창원시 진해구 경화동(4812956000)","10,891","10,891","568","552","490","575","642","519","805","876","902","823","855","995","720","559","409","309","185","76","25","2","4","5,535","5,535","298","271","265","315","372","305","414","446","500","441","400","464","361","277","181","131","71","20","3","0","0","5,356","5,356","270","281","225","260","270","214","391","430","402","382","455","531","359","282","228","178","114","56","22","2","4"
"경상남도 창원시 진해구 병암동(4812957000)","8,752","8,752","444","453","410","503","551","462","628","735","754","681","676","729","531","396","308","255","149","65","17","3","2","4,357","4,357","241","232","237","254","319","232","333","365","392","341","323","330","258","200","132","94","54","14","3","2","1","4,395","4,395","203","221","173","249","232","230","295","370","362","340","353","399","273","196","176","161","95","51","14","1","1"
"경상남도 창원시 진해구 석동(4812958000)","19,464","19,464","1,118","1,456","1,392","1,333","1,115","1,075","1,460","1,857","2,153","1,740","1,394","1,296","838","444","356","208","133","62","27","7","0","9,917","9,917","570","734","737","675","618","598","778","890","1,075","920","699","665","428","221","166","88","39","12","4","0","0","9,547","9,547","548","722","655","658","497","477","682","967","1,078","820","695","631","410","223","190","120","94","50","23","7","0"
"경상남도 창원시 진해구 이동(4812959000)","11,008","11,008","442","395","353","586","664","757","1,021","872","826","841","936","1,047","812","551","357","290","151","81","22","4","0","5,714","5,714","253","208","191","302","372","427","595","510","455","430","442","475","413","286","165","122","42","22","3","1","0","5,294","5,294","189","187","162","284","292","330","426","362","371","411","494","572","399","265","192","168","109","59","19","3","0"
"경상남도 창원시 진해구 자은동(4812960000)","15,520","15,520","1,062","934","835","1,019","963","867","1,381","1,455","1,346","1,314","1,186","1,140","717","432","341","268","167","59","25","8","1","7,842","7,842","559","489","430","529","537","447","735","729","686","633","607","564","373","225","137","93","47","15","6","0","1","7,678","7,678","503","445","405","490","426","420","646","726","660","681","579","576","344","207","204","175","120","44","19","8","0"
"경상남도 창원시 진해구 덕산동(4812961000)","12,238","12,238","844","887","812","810","640","583","961","1,214","1,150","924","835","767","612","413","327","242","138","55","19","4","1","6,035","6,035","450","453","439","438","333","296","461","590","587","503","404","338","288","188","124","95","31","13","4","0","0","6,203","6,203","394","434","373","372","307","287","500","624","563","421","431","429","324","225","203","147","107","42","15","4","1"
"경상남도 창원시 진해구 풍호동(4812962000)","19,403","19,403","1,465","1,422","1,141","1,107","1,037","974","1,653","1,958","1,718","1,382","1,398","1,478","980","562","450","348","208","89","28","4","1","9,691","9,691","771","723","569","581","599","484","750","973","898","698","680","723","526","285","195","147","66","17","5","1","0","9,712","9,712","694","699","572","526","438","490","903","985","820","684","718","755","454","277","255","201","142","72","23","3","1"
"경상남도 창원시 진해구 웅천동(4812963000)","4,222","4,222","84","92","97","168","246","211","220","190","274","324","394","463","385","305","281","244","156","63","20","4","1","2,224","2,224","55","51","48","90","149","113","132","119","180","179","220","251","194","149","108","96","69","12","8","1","0","1,998","1,998","29","41","49","78","97","98","88","71","94","145","174","212","191","156","173","148","87","51","12","3","1"
"경상남도 창원시 진해구 웅동1동(4812964000)","8,531","8,531","640","603","477","468","405","384","758","838","806","606","603","556","455","275","223","200","138","74","18","4","0","4,382","4,382","334","293","236","259","230","213","396","420","445","343","328","274","238","148","94","69","42","16","4","0","0","4,149","4,149","306","310","241","209","175","171","362","418","361","263","275","282","217","127","129","131","96","58","14","4","0"
"경상남도 창원시 진해구 웅동2동(4812965000)","34,873","34,873","2,610","2,746","2,541","2,005","1,484","1,822","3,507","4,284","4,173","2,849","1,900","1,575","1,230","829","584","396","207","90","35","4","2","18,470","18,470","1,298","1,426","1,344","1,019","809","992","1,875","2,297","2,295","1,654","1,098","795","612","422","277","168","65","21","3","0","0","16,403","16,403","1,312","1,320","1,197","986","675","830","1,632","1,987","1,878","1,195","802","780","618","407","307","228","142","69","32","4","2"
"경상남도 진주시 (4817000000)","343,594","343,594","14,998","16,329","18,254","24,149","24,439","18,935","21,497","24,188","28,646","30,294","28,100","26,601","19,582","15,028","12,458","9,963","6,131","2,821","933","181","67","170,011","170,011","7,877","8,511","9,738","12,859","13,534","10,193","10,781","12,045","14,270","15,055","13,863","13,042","9,376","7,051","5,410","3,734","1,773","629","211","48","11","173,583","173,583","7,121","7,818","8,516","11,290","10,905","8,742","10,716","12,143","14,376","15,239","14,237","13,559","10,206","7,977","7,048","6,229","4,358","2,192","722","133","56"
"경상남도 진주시 문산읍(4817025000)","9,056","9,056","440","402","370","445","548","448","569","599","647","679","793","798","636","484","422","327","275","118","40","14","2","4,522","4,522","241","220","192","211","318","249","287","309","352","354","422","415","341","220","182","108","69","22","6","4","0","4,534","4,534","199","182","178","234","230","199","282","290","295","325","371","383","295","264","240","219","206","96","34","10","2"
"경상남도 진주시 내동면(4817031000)","4,372","4,372","212","240","270","328","239","184","216","324","400","391","300","323","259","209","165","131","122","39","14","5","1","2,161","2,161","118","126","137","170","123","96","101","146","201","213","157","163","133","119","71","38","35","10","3","1","0","2,211","2,211","94","114","133","158","116","88","115","178","199","178","143","160","126","90","94","93","87","29","11","4","1"
"경상남도 진주시 정촌면(4817032000)","3,167","3,167","77","96","72","115","186","179","158","149","173","235","279","327","282","214","217","183","131","67","18","6","3","1,623","1,623","39","49","44","53","102","111","91","94","97","134","147","172","165","113","98","69","33","10","2","0","0","1,544","1,544","38","47","28","62","84","68","67","55","76","101","132","155","117","101","119","114","98","57","16","6","3"
"경상남도 진주시 금곡면(4817033000)","2,536","2,536","27","64","64","110","125","106","91","89","129","182","201","260","191","186","239","234","143","69","25","1","0","1,220","1,220","14","40","27","71","72","56","58","53","83","109","105","140","82","81","83","93","39","11","3","0","0","1,316","1,316","13","24","37","39","53","50","33","36","46","73","96","120","109","105","156","141","104","58","22","1","0"
"경상남도 진주시 진성면(4817035000)","2,201","2,201","28","40","42","96","109","99","88","67","116","157","189","230","211","159","156","199","138","54","18","4","1","1,087","1,087","14","16","21","56","60","62","46","45","69","84","107","125","106","86","60","66","41","15","7","1","0","1,114","1,114","14","24","21","40","49","37","42","22","47","73","82","105","105","73","96","133","97","39","11","3","1"
"경상남도 진주시 일반성면(4817036000)","3,045","3,045","90","94","109","157","159","163","160","140","181","234","256","263","228","203","182","224","115","65","18","4","0","1,470","1,470","41","52","61","66","105","89","75","83","101","122","143","126","118","99","68","71","25","19","3","3","0","1,575","1,575","49","42","48","91","54","74","85","57","80","112","113","137","110","104","114","153","90","46","15","1","0"
"경상남도 진주시 이반성면(4817037000)","1,764","1,764","21","20","38","52","62","57","52","45","63","117","138","198","171","145","180","175","149","56","22","3","0","856","856","11","13","21","31","38","31","32","28","41","77","81","101","93","73","58","54","50","17","5","1","0","908","908","10","7","17","21","24","26","20","17","22","40","57","97","78","72","122","121","99","39","17","2","0"
"경상남도 진주시 사봉면(4817038000)","1,685","1,685","26","29","29","47","56","59","59","66","90","95","122","168","157","160","163","176","113","51","17","2","0","814","814","12","17","14","25","30","36","32","45","60","68","59","85","79","70","77","61","28","10","6","0","0","871","871","14","12","15","22","26","23","27","21","30","27","63","83","78","90","86","115","85","41","11","2","0"
"경상남도 진주시 지수면(4817039000)","1,710","1,710","34","39","52","77","68","56","55","77","92","119","123","163","126","145","140","161","95","65","19","4","0","849","849","15","17","28","49","43","32","33","56","56","72","71","89","54","73","69","57","19","11","5","0","0","861","861","19","22","24","28","25","24","22","21","36","47","52","74","72","72","71","104","76","54","14","4","0"
"경상남도 진주시 대곡면(4817040000)","3,796","3,796","64","72","77","156","206","156","140","147","174","254","317","381","289","308","321","330","244","110","40","8","2","1,860","1,860","30","37","43","89","127","89","82","97","100","140","185","191","134","161","129","109","77","25","11","3","1","1,936","1,936","34","35","34","67","79","67","58","50","74","114","132","190","155","147","192","221","167","85","29","5","1"
"경상남도 진주시 금산면(4817041000)","23,127","23,127","1,575","1,715","1,693","1,568","1,281","1,021","1,555","2,147","2,438","1,952","1,598","1,376","983","697","588","468","321","104","40","5","2","11,658","11,658","851","905","891","845","748","556","731","1,021","1,240","1,031","777","696","458","341","253","179","101","22","9","3","0","11,469","11,469","724","810","802","723","533","465","824","1,126","1,198","921","821","680","525","356","335","289","220","82","31","2","2"
"경상남도 진주시 집현면(4817042000)","5,325","5,325","186","267","267","285","276","229","266","324","441","440","411","461","311","281","332","270","182","71","21","2","2","2,672","2,672","94","125","143","163","142","136","128","165","252","258","225","240","158","130","134","104","52","16","7","0","0","2,653","2,653","92","142","124","122","134","93","138","159","189","182","186","221","153","151","198","166","130","55","14","2","2"
"경상남도 진주시 미천면(4817043000)","1,853","1,853","20","36","36","52","82","58","50","46","70","129","159","181","160","174","177","218","128","59","16","1","1","908","908","13","18","23","31","44","34","28","32","45","77","102","92","85","78","75","80","34","15","2","0","0","945","945","7","18","13","21","38","24","22","14","25","52","57","89","75","96","102","138","94","44","14","1","1"
"경상남도 진주시 명석면(4817044000)","4,579","4,579","129","118","117","217","253","199","197","225","260","357","409","478","417","322","308","248","209","83","25","7","1","2,322","2,322","70","69","55","111","153","129","101","124","158","195","217","234","229","160","131","87","68","21","9","1","0","2,257","2,257","59","49","62","106","100","70","96","101","102","162","192","244","188","162","177","161","141","62","16","6","1"
"경상남도 진주시 대평면(4817045000)","1,194","1,194","25","15","20","60","81","49","41","39","61","98","107","129","104","86","92","89","57","23","16","2","0","593","593","11","7","12","37","47","25","25","23","39","56","61","66","58","34","46","26","13","3","4","0","0","601","601","14","8","8","23","34","24","16","16","22","42","46","63","46","52","46","63","44","20","12","2","0"
"경상남도 진주시 수곡면(4817046000)","2,465","2,465","53","56","52","98","105","77","77","79","132","191","228","246","205","187","206","219","165","57","27","5","0","1,201","1,201","28","28","26","47","57","41","47","45","86","118","121","130","103","86","75","85","50","21","6","1","0","1,264","1,264","25","28","26","51","48","36","30","34","46","73","107","116","102","101","131","134","115","36","21","4","0"
"경상남도 진주시 천전동(4817051500)","32,339","32,339","1,185","1,375","1,661","2,313","2,606","1,802","1,855","2,080","2,641","2,809","2,500","2,456","1,943","1,623","1,444","1,084","566","270","93","21","12","16,060","16,060","635","706","951","1,280","1,473","973","962","1,040","1,270","1,380","1,206","1,162","886","730","674","443","189","67","22","9","2","16,279","16,279","550","669","710","1,033","1,133","829","893","1,040","1,371","1,429","1,294","1,294","1,057","893","770","641","377","203","71","12","10"
"경상남도 진주시 성북동(4817055500)","12,269","12,269","392","387","432","676","798","870","937","866","901","931","1,013","1,110","911","711","528","407","230","114","40","6","9","5,989","5,989","206","204","231","352","410","441","491","455","468","451","480","514","426","338","240","178","67","26","10","0","1","6,280","6,280","186","183","201","324","388","429","446","411","433","480","533","596","485","373","288","229","163","88","30","6","8"
"경상남도 진주시 중앙동(4817056500)","13,872","13,872","298","379","416","724","837","689","669","771","919","1,073","1,237","1,381","1,288","1,074","910","663","320","145","51","15","13","6,816","6,816","159","197","235","403","488","397","377","432","507","546","610","663","561","495","357","252","86","31","13","5","2","7,056","7,056","139","182","181","321","349","292","292","339","412","527","627","718","727","579","553","411","234","114","38","10","11"
"경상남도 진주시 상봉동(4817059500)","16,628","16,628","478","536","661","1,045","1,269","1,018","1,013","988","1,264","1,422","1,480","1,460","1,183","947","760","566","329","144","51","11","3","8,194","8,194","267","301","355","526","680","556","542","529","658","710","708","684","517","443","338","222","112","33","10","2","1","8,434","8,434","211","235","306","519","589","462","471","459","606","712","772","776","666","504","422","344","217","111","41","9","2"
"경상남도 진주시 상대1동(4817066000)","13,734","13,734","527","524","593","913","1,038","909","938","926","1,097","1,197","1,175","1,129","930","651","536","344","194","80","30","3","0","6,834","6,834","284","273","309","490","563","484","491","469","566","564","574","527","436","307","269","155","51","17","5","0","0","6,900","6,900","243","251","284","423","475","425","447","457","531","633","601","602","494","344","267","189","143","63","25","3","0"
"경상남도 진주시 상대2동(4817067000)","11,567","11,567","398","401","480","775","942","824","804","725","905","1,083","1,107","1,015","706","532","393","235","153","60","23","6","0","5,673","5,673","201","211","235","379","517","439","439","386","435","518","507","488","335","235","185","98","47","11","6","1","0","5,894","5,894","197","190","245","396","425","385","365","339","470","565","600","527","371","297","208","137","106","49","17","5","0"
"경상남도 진주시 하대1동(4817067600)","14,591","14,591","491","649","826","1,235","1,251","917","942","910","1,228","1,504","1,316","1,206","780","549","348","207","154","54","19","4","1","7,286","7,286","248","336","457","668","674","529","490","424","564","718","619","582","389","285","169","76","41","10","5","1","1","7,305","7,305","243","313","369","567","577","388","452","486","664","786","697","624","391","264","179","131","113","44","14","3","0"
"경상남도 진주시 하대2동(4817067700)","12,588","12,588","509","534","768","1,185","1,034","729","732","787","1,113","1,295","1,175","967","643","409","260","223","128","72","20","3","2","6,281","6,281","279","262","400","635","580","401","381","372","512","613","564","484","329","198","133","83","37","13","4","1","0","6,307","6,307","230","272","368","550","454","328","351","415","601","682","611","483","314","211","127","140","91","59","16","2","2"
"경상남도 진주시 상평동(4817068000)","13,582","13,582","595","582","622","826","912","878","1,022","1,044","1,041","1,204","1,176","1,208","881","646","410","275","146","85","25","2","2","6,879","6,879","275","303","326","416","519","473","509","573","559","616","567","593","434","318","211","110","51","23","3","0","0","6,703","6,703","320","279","296","410","393","405","513","471","482","588","609","615","447","328","199","165","95","62","22","2","2"
"경상남도 진주시 초장동(4817069500)","22,030","22,030","1,318","1,583","1,704","2,012","1,608","1,019","1,410","1,864","2,307","2,267","1,693","1,155","664","500","322","291","183","99","22","7","2","11,217","11,217","719","854","956","1,157","920","507","663","833","1,077","1,106","907","639","330","223","143","94","55","23","6","4","1","10,813","10,813","599","729","748","855","688","512","747","1,031","1,230","1,161","786","516","334","277","179","197","128","76","16","3","1"
"경상남도 진주시 평거동(4817071000)","28,346","28,346","1,150","1,459","2,080","2,761","2,299","1,438","1,522","1,974","2,766","3,086","2,471","1,774","1,068","779","641","533","320","177","42","5","1","13,656","13,656","573","736","1,122","1,469","1,200","749","693","883","1,234","1,407","1,284","864","535","341","238","187","91","39","11","0","0","14,690","14,690","577","723","958","1,292","1,099","689","829","1,091","1,532","1,679","1,187","910","533","438","403","346","229","138","31","5","1"
"경상남도 진주시 신안동(4817071500)","13,722","13,722","438","559","682","1,041","1,117","807","775","855","1,004","1,215","1,186","1,264","904","626","485","407","209","100","36","10","2","6,538","6,538","226","291","352","537","597","407","374","435","460","572","506","591","423","298","212","157","65","24","7","3","1","7,184","7,184","212","268","330","504","520","400","401","420","544","643","680","673","481","328","273","250","144","76","29","7","1"
"경상남도 진주시 이현동(4817072000)","14,303","14,303","444","631","787","1,213","1,163","752","770","873","1,142","1,341","1,327","1,243","864","632","476","331","175","97","32","7","3","7,143","7,143","244","339","442","686","649","435","391","419","534","637","614","613","423","312","202","123","45","20","11","3","1","7,160","7,160","200","292","345","527","514","317","379","454","608","704","713","630","441","320","274","208","130","77","21","4","2"
"경상남도 진주시 판문동(4817073000)","22,832","22,832","1,679","1,648","1,568","1,759","1,464","1,035","1,734","2,115","2,216","2,045","1,529","1,385","883","604","455","340","215","122","29","6","1","10,985","10,985","890","847","777","872","774","479","782","1,008","1,064","1,014","745","679","400","261","186","122","55","26","3","1","0","11,847","11,847","789","801","791","887","690","556","952","1,107","1,152","1,031","784","706","483","343","269","218","160","96","26","5","1"
"경상남도 진주시 가호동(4817074000)","22,011","22,011","1,171","1,144","1,288","1,469","1,902","1,720","1,717","1,763","2,004","1,728","1,674","1,495","1,026","690","533","359","200","93","33","1","1","11,001","11,001","610","587","665","767","1,076","968","919","844","1,035","870","794","696","468","298","215","124","45","16","4","0","0","11,010","11,010","561","557","623","702","826","752","798","919","969","858","880","799","558","392","318","235","155","77","29","1","1"
"경상남도 진주시 충무공동(4817075000)","7,305","7,305","918","635","378","339","363","388","883","1,084","631","464","411","371","178","95","69","46","22","18","11","1","0","3,643","3,643","459","325","187","167","205","183","380","577","347","225","198","198","88","45","29","23","2","2","3","0","0","3,662","3,662","459","310","191","172","158","205","503","507","284","239","213","173","90","50","40","23","20","16","8","1","0"
"경상남도 통영시 (4822000000)","139,796","139,796","6,905","7,137","6,678","8,153","7,373","6,451","9,853","11,158","11,890","11,615","11,593","11,944","8,968","6,542","5,528","4,038","2,481","1,065","348","49","27","70,682","70,682","3,509","3,672","3,488","4,238","4,055","3,407","5,122","6,068","6,497","6,160","5,867","5,922","4,440","3,224","2,387","1,540","757","260","55","8","6","69,114","69,114","3,396","3,465","3,190","3,915","3,318","3,044","4,731","5,090","5,393","5,455","5,726","6,022","4,528","3,318","3,141","2,498","1,724","805","293","41","21"
"경상남도 통영시 산양읍(4822025000)","5,216","5,216","91","96","113","221","237","179","201","234","343","391","500","586","497","411","394","344","241","104","29","2","2","2,737","2,737","54","51","63","111","131","105","122","144","237","244","280","326","266","211","172","113","78","25","4","0","0","2,479","2,479","37","45","50","110","106","74","79","90","106","147","220","260","231","200","222","231","163","79","25","2","2"
"경상남도 통영시 용남면(4822031000)","11,613","11,613","654","630","591","716","629","480","794","917","1,006","1,020","926","900","656","508","477","357","202","106","37","5","2","5,879","5,879","333","340","312","343","327","259","392","491","543","550","469","464","356","245","192","152","74","27","7","2","1","5,734","5,734","321","290","279","373","302","221","402","426","463","470","457","436","300","263","285","205","128","79","30","3","1"
"경상남도 통영시 도산면(4822033000)","3,215","3,215","46","55","68","110","151","120","123","115","172","226","258","371","335","278","298","233","176","59","19","2","0","1,640","1,640","24","23","37","56","86","77","71","77","115","140","143","181","164","146","137","93","50","18","1","1","0","1,575","1,575","22","32","31","54","65","43","52","38","57","86","115","190","171","132","161","140","126","41","18","1","0"
"경상남도 통영시 광도면(4822034000)","29,376","29,376","2,580","2,306","1,774","1,612","1,194","1,316","3,068","3,488","2,987","2,260","1,843","1,634","1,106","717","607","448","263","137","29","5","2","14,939","14,939","1,310","1,175","908","843","650","642","1,499","1,840","1,634","1,226","946","810","568","358","255","168","72","31","3","1","0","14,437","14,437","1,270","1,131","866","769","544","674","1,569","1,648","1,353","1,034","897","824","538","359","352","280","191","106","26","4","2"
"경상남도 통영시 욕지면(4822035000)","2,075","2,075","36","50","43","82","65","64","76","104","131","162","177","240","213","200","154","141","89","35","12","1","0","1,113","1,113","22","28","28","39","39","35","50","70","85","101","106","122","100","119","73","54","32","8","1","1","0","962","962","14","22","15","43","26","29","26","34","46","61","71","118","113","81","81","87","57","27","11","0","0"
"경상남도 통영시 한산면(4822036000)","2,235","2,235","25","34","26","65","56","46","57","64","101","140","158","212","219","235","275","270","160","68","19","5","0","1,108","1,108","14","18","16","35","35","24","40","49","57","88","94","111","115","112","117","109","56","15","3","0","0","1,127","1,127","11","16","10","30","21","22","17","15","44","52","64","101","104","123","158","161","104","53","16","5","0"
"경상남도 통영시 사량면(4822037000)","1,598","1,598","18","19","24","49","47","38","48","46","81","120","128","199","148","144","167","155","102","45","17","1","2","794","794","13","9","12","28","28","21","30","35","51","81","72","105","79","66","60","55","31","16","2","0","0","804","804","5","10","12","21","19","17","18","11","30","39","56","94","69","78","107","100","71","29","15","1","2"
"경상남도 통영시 도천동(4822051000)","11,575","11,575","386","490","545","818","743","542","669","763","943","967","1,094","1,064","779","602","513","330","208","75","36","5","3","5,768","5,768","192","248","266","423","406","291","367","429","492","491","549","539","372","280","209","127","65","16","5","0","1","5,807","5,807","194","242","279","395","337","251","302","334","451","476","545","525","407","322","304","203","143","59","31","5","2"
"경상남도 통영시 명정동(4822053000)","3,993","3,993","82","117","127","194","197","160","209","219","286","329","391","434","362","295","255","167","107","44","14","4","0","2,013","2,013","43","57","66","102","120","95","120","126","169","175","206","201","200","130","101","60","27","12","3","0","0","1,980","1,980","39","60","61","92","77","65","89","93","117","154","185","233","162","165","154","107","80","32","11","4","0"
"경상남도 통영시 중앙동(4822055000)","5,524","5,524","136","99","187","274","314","244","277","281","400","465","547","616","511","397","326","248","137","49","12","3","1","2,753","2,753","69","56","95","131","167","128","163","174","234","237","279","314","227","187","140","98","39","15","0","0","0","2,771","2,771","67","43","92","143","147","116","114","107","166","228","268","302","284","210","186","150","98","34","12","3","1"
"경상남도 통영시 정량동(4822059000)","11,034","11,034","469","396","407","533","580","544","752","823","855","959","1,081","1,105","897","619","458","293","163","66","28","3","3","5,639","5,639","233","196","217","270","317","283","401","478","518","521","522","527","431","322","206","119","52","20","5","1","0","5,395","5,395","236","200","190","263","263","261","351","345","337","438","559","578","466","297","252","174","111","46","23","2","3"
"경상남도 통영시 북신동(4822060000)","9,950","9,950","303","382","410","604","599","525","617","679","770","787","889","1,022","838","590","418","261","149","70","28","6","3","4,946","4,946","157","204","220","334","333","304","349","375","392","380","391","454","367","292","202","116","50","16","7","1","2","5,004","5,004","146","178","190","270","266","221","268","304","378","407","498","568","471","298","216","145","99","54","21","5","1"
"경상남도 통영시 미수동(4822066500)","13,243","13,243","749","902","745","897","773","665","959","1,055","1,143","1,122","1,109","1,108","771","424","356","241","139","62","19","3","1","6,590","6,590","377","441","394","467","415","330","466","560","600","533","558","552","413","193","161","74","37","15","4","0","0","6,653","6,653","372","461","351","430","358","335","493","495","543","589","551","556","358","231","195","167","102","47","15","3","1"
"경상남도 통영시 봉평동(4822067000)","13,440","13,440","517","534","645","849","854","701","866","889","1,143","1,223","1,252","1,263","854","630","518","342","217","101","32","3","7","6,933","6,933","245","273","340","467","497","387","475","513","617","679","651","627","424","301","221","127","61","20","6","1","1","6,507","6,507","272","261","305","382","357","314","391","376","526","544","601","636","430","329","297","215","156","81","26","2","6"
