"행정구역","2023년11월_계_총인구수","2023년11월_계_연령구간인구수","2023년11월_계_0~4세","2023년11월_계_5~9세","2023년11월_계_10~14세","2023년11월_계_15~19세","2023년11월_계_20~24세","2023년11월_계_25~29세","2023년11월_계_30~34세","2023년11월_계_35~39세","2023년11월_계_40~44세","2023년11월_계_45~49세","2023년11월_계_50~54세","2023년11월_계_55~59세","2023년11월_계_60~64세","2023년11월_계_65~69세","2023년11월_계_70~74세","2023년11월_계_75~79세","2023년11월_계_80~84세","2023년11월_계_85~89세","2023년11월_계_90~94세","2023년11월_계_95~99세","2023년11월_계_100세 이상","2023년11월_남_총인구수","2023년11월_남_연령구간인구수","2023년11월_남_0~4세","2023년11월_남_5~9세","2023년11월_남_10~14세","2023년11월_남_15~19세","2023년11월_남_20~24세","2023년11월_남_25~29세","2023년11월_남_30~34세","2023년11월_남_35~39세","2023년11월_남_40~44세","2023년11월_남_45~49세","2023년11월_남_50~54세","2023년11월_남_55~59세","2023년11월_남_60~64세","2023년11월_남_65~69세","2023년11월_남_70~74세","2023년11월_남_75~79세","2023년11월_남_80~84세","2023년11월_남_85~89세","2023년11월_남_90~94세","2023년11월_남_95~99세","2023년11월_남_100세 이상","2023년11월_여_총인구수","2023년11월_여_연령구간인구수","2023년11월_여_0~4세","2023년11월_여_5~9세","2023년11월_여_10~14세","2023년11월_여_15~19세","2023년11월_여_20~24세","2023년11월_여_25~29세","2023년11월_여_30~34세","2023년11월_여_35~39세","2023년11월_여_40~44세","2023년11월_여_45~49세","2023년11월_여_50~54세","2023년11월_여_55~59세","2023년11월_여_60~64세","2023년11월_여_65~69세","2023년11월_여_70~74세","2023년11월_여_75~79세","2023년11월_여_80~84세","2023년11월_여_85~89세","2023년11월_여_90~94세","2023년11월_여_95~99세","2023년11월_여_100세 이상"
"경상남도 의령군 유곡면(4872042000)","1,101","1,101","5","5","8","20","9","15","23","18","21","38","66","100","159","151","117","88","113","99","33","9","4","541","541","2","5","3","14","3","8","12","13","14","23","42","56","93","91","53","38","31","25","11","3","1","560","560","3","0","5","6","6","7","11","5","7","15","24","44","66","60","64","50","82","74","22","6","3"
"경상남도 함안군 (4873000000)","60,257","60,257","936","1,862","2,776","2,749","2,222","2,119","2,024","2,328","3,812","4,362","5,276","5,526","6,345","5,872","3,932","2,966","2,745","1,678","607","113","7","30,850","30,850","494","971","1,426","1,470","1,335","1,267","1,170","1,172","1,978","2,340","2,982","2,999","3,408","3,093","1,935","1,328","911","436","119","16","0","29,407","29,407","442","891","1,350","1,279","887","852","854","1,156","1,834","2,022","2,294","2,527","2,937","2,779","1,997","1,638","1,834","1,242","488","97","7"
"경상남도 함안군 가야읍(4873025000)","17,443","17,443","306","608","875","909","835","781","725","785","1,202","1,330","1,691","1,643","1,616","1,459","914","674","582","358","123","25","2","8,845","8,845","162","326","456","500","507","461","422","378","630","663","894","869","830","723","429","291","192","85","24","3","0","8,598","8,598","144","282","419","409","328","320","303","407","572","667","797","774","786","736","485","383","390","273","99","22","2"
"경상남도 함안군 칠원읍(4873025300)","18,290","18,290","393","868","1,364","1,269","796","606","554","841","1,612","1,857","1,777","1,500","1,494","1,255","835","542","409","211","83","22","2","9,309","9,309","199","446","675","663","470","346","293","405","744","956","984","798","786","647","413","266","143","58","12","5","0","8,981","8,981","194","422","689","606","326","260","261","436","868","901","793","702","708","608","422","276","266","153","71","17","2"
"경상남도 함안군 함안면(4873031000)","2,359","2,359","19","32","38","57","61","54","59","61","91","101","143","242","317","324","217","180","182","131","41","8","1","1,205","1,205","10","16","17","31","42","28","30","30","61","59","88","131","173","180","115","76","64","36","18","0","0","1,154","1,154","9","16","21","26","19","26","29","31","30","42","55","111","144","144","102","104","118","95","23","8","1"
"경상남도 함안군 군북면(4873032000)","5,797","5,797","94","134","153","112","132","206","274","227","263","256","370","504","719","691","447","412","403","281","100","19","0","3,029","3,029","52","70","81","66","79","143","173","129","159","166","234","301","373","371","231","179","134","71","13","4","0","2,768","2,768","42","64","72","46","53","63","101","98","104","90","136","203","346","320","216","233","269","210","87","15","0"
"경상남도 함안군 법수면(4873033000)","2,751","2,751","15","38","40","38","51","68","61","58","95","140","198","285","392","391","256","224","224","124","43","10","0","1,421","1,421","8","23","24","22","33","37","41","37","57","101","119","168","213","209","125","92","72","33","6","1","0","1,330","1,330","7","15","16","16","18","31","20","21","38","39","79","117","179","182","131","132","152","91","37","9","0"
"경상남도 함안군 대산면(4873034000)","3,220","3,220","15","22","52","67","67","78","61","61","97","130","220","297","424","445","352","294","282","181","61","14","0","1,631","1,631","7","10","33","35","40","51","42","35","65","68","142","169","242","250","164","133","80","50","12","3","0","1,589","1,589","8","12","19","32","27","27","19","26","32","62","78","128","182","195","188","161","202","131","49","11","0"
"경상남도 함안군 칠서면(4873035000)","5,016","5,016","60","115","197","200","170","163","153","175","262","356","490","523","562","517","336","274","255","144","61","3","0","2,635","2,635","34","54","114","98","92","98","92","88","145","219","287","284","327","282","162","125","83","35","16","0","0","2,381","2,381","26","61","83","102","78","65","61","87","117","137","203","239","235","235","174","149","172","109","45","3","0"
"경상남도 함안군 칠북면(4873036000)","1,851","1,851","12","9","16","28","29","46","38","31","61","63","131","157","273","277","211","150","186","98","32","3","0","971","971","8","4","8","16","15","31","25","19","37","43","87","95","159","145","106","63","74","29","7","0","0","880","880","4","5","8","12","14","15","13","12","24","20","44","62","114","132","105","87","112","69","25","3","0"
"경상남도 함안군 산인면(4873038000)","2,644","2,644","21","30","34","57","67","96","80","80","105","97","201","294","382","364","263","153","160","109","46","5","0","1,337","1,337","13","16","15","29","49","61","44","45","63","47","117","139","206","205","132","73","48","26","9","0","0","1,307","1,307","8","14","19","28","18","35","36","35","42","50","84","155","176","159","131","80","112","83","37","5","0"
"경상남도 함안군 여항면(4873039000)","886","886","1","6","7","12","14","21","19","9","24","32","55","81","166","149","101","63","62","41","17","4","2","467","467","1","6","3","10","8","11","8","6","17","18","30","45","99","81","58","30","21","13","2","0","0","419","419","0","0","4","2","6","10","11","3","7","14","25","36","67","68","43","33","41","28","15","4","2"
"경상남도 창녕군 (4874000000)","57,180","57,180","849","1,417","1,834","1,956","1,683","1,781","1,920","2,063","3,065","3,188","4,505","5,380","6,964","6,268","4,634","3,460","3,417","1,960","701","121","14","28,562","28,562","436","725","958","1,034","999","1,067","1,114","1,143","1,618","1,837","2,524","2,859","3,533","3,180","2,224","1,519","1,112","537","131","11","1","28,618","28,618","413","692","876","922","684","714","806","920","1,447","1,351","1,981","2,521","3,431","3,088","2,410","1,941","2,305","1,423","570","110","13"
"경상남도 창녕군 창녕읍(4874025000)","15,803","15,803","337","629","705","710","639","641","726","787","1,088","1,088","1,358","1,395","1,586","1,376","929","722","588","344","132","23","0","7,869","7,869","176","336","360","367","360","366","387","429","541","601","706","726","786","654","419","317","214","89","32","3","0","7,934","7,934","161","293","345","343","279","275","339","358","547","487","652","669","800","722","510","405","374","255","100","20","0"
"경상남도 창녕군 남지읍(4874025300)","11,709","11,709","255","440","599","456","338","361","383","496","839","798","1,001","1,022","1,281","1,143","771","576","531","284","113","19","3","5,853","5,853","128","221","291","270","199","211","223","246","410","468","577","538","624","566","367","249","168","71","22","3","1","5,856","5,856","127","219","308","186","139","150","160","250","429","330","424","484","657","577","404","327","363","213","91","16","2"
"경상남도 창녕군 고암면(4874031000)","1,748","1,748","19","26","25","38","36","47","41","37","41","55","114","170","238","218","188","136","175","94","39","10","1","862","862","9","12","8","21","21","29","21","19","23","36","71","87","135","123","100","61","50","29","7","0","0","886","886","10","14","17","17","15","18","20","18","18","19","43","83","103","95","88","75","125","65","32","10","1"
"경상남도 창녕군 성산면(4874032000)","1,532","1,532","16","14","11","11","24","32","42","35","43","51","118","153","254","207","169","115","119","86","31","1","0","729","729","5","2","7","6","18","17","24","20","24","31","66","70","137","107","81","56","35","20","2","1","0","803","803","11","12","4","5","6","15","18","15","19","20","52","83","117","100","88","59","84","66","29","0","0"
"경상남도 창녕군 대합면(4874033000)","3,614","3,614","33","33","65","75","82","105","110","105","135","168","284","364","462","428","350","255","328","163","62","7","0","1,830","1,830","20","15","40","47","55","70","63","60","76","104","168","222","242","217","167","106","100","50","7","1","0","1,784","1,784","13","18","25","28","27","35","47","45","59","64","116","142","220","211","183","149","228","113","55","6","0"
"경상남도 창녕군 이방면(4874034000)","2,308","2,308","17","24","34","196","41","43","42","54","71","81","119","208","301","286","235","175","211","125","41","3","1","1,103","1,103","10","14","19","64","21","26","30","32","45","56","75","106","153","146","113","79","73","33","7","1","0","1,205","1,205","7","10","15","132","20","17","12","22","26","25","44","102","148","140","122","96","138","92","34","2","1"
"경상남도 창녕군 유어면(4874035000)","1,667","1,667","17","15","17","23","41","33","34","30","61","62","109","134","215","230","191","158","170","92","25","8","2","829","829","10","11","10","11","24","21","20","19","40","43","68","79","117","114","90","65","49","31","7","0","0","838","838","7","4","7","12","17","12","14","11","21","19","41","55","98","116","101","93","121","61","18","8","2"
"경상남도 창녕군 대지면(4874036000)","2,334","2,334","30","53","71","91","61","70","64","76","124","140","182","210","244","250","201","165","167","91","35","5","4","1,205","1,205","10","25","42","59","42","40","39","44","71","78","104","138","129","133","90","71","50","32","7","1","0","1,129","1,129","20","28","29","32","19","30","25","32","53","62","78","72","115","117","111","94","117","59","28","4","4"
"경상남도 창녕군 계성면(4874037000)","2,158","2,158","13","21","33","28","45","59","67","57","78","90","161","234","290","250","219","174","179","118","32","10","0","1,088","1,088","7","9","13","15","28","45","45","36","55","51","100","125","155","128","111","66","63","33","3","0","0","1,070","1,070","6","12","20","13","17","14","22","21","23","39","61","109","135","122","108","108","116","85","29","10","0"
"경상남도 창녕군 영산면(4874038000)","5,004","5,004","40","70","125","157","164","172","176","149","243","249","403","540","676","600","439","299","296","158","38","9","1","2,541","2,541","22","31","75","77","102","113","120","90","136","135","216","289","340","315","195","137","101","37","10","0","0","2,463","2,463","18","39","50","80","62","59","56","59","107","114","187","251","336","285","244","162","195","121","28","9","1"
"경상남도 창녕군 장마면(4874039000)","1,794","1,794","10","14","27","25","32","44","38","48","58","69","106","186","256","217","182","171","161","106","37","6","1","903","903","9","9","19","17","18","31","23","28","33","46","61","101","129","121","102","67","50","32","7","0","0","891","891","1","5","8","8","14","13","15","20","25","23","45","85","127","96","80","104","111","74","30","6","1"
"경상남도 창녕군 도천면(4874040000)","2,585","2,585","24","39","41","65","85","56","70","63","114","121","206","272","378","326","246","170","160","107","34","8","0","1,298","1,298","12","22","27","32","50","30","43","43","69","62","113","135","197","175","119","78","54","30","6","1","0","1,287","1,287","12","17","14","33","35","26","27","20","45","59","93","137","181","151","127","92","106","77","28","7","0"
"경상남도 창녕군 길곡면(4874041000)","1,474","1,474","2","9","24","25","24","30","39","33","40","73","98","142","254","201","167","118","95","70","26","3","1","754","754","2","5","15","16","15","20","23","23","23","47","57","71","129","103","89","67","32","13","4","0","0","720","720","0","4","9","9","9","10","16","10","17","26","41","71","125","98","78","51","63","57","22","3","1"
"경상남도 창녕군 부곡면(4874042000)","3,450","3,450","36","30","57","56","71","88","88","93","130","143","246","350","529","536","347","226","237","122","56","9","0","1,698","1,698","16","13","32","32","46","48","53","54","72","79","142","172","260","278","181","100","73","37","10","0","0","1,752","1,752","20","17","25","24","25","40","35","39","58","64","104","178","269","258","166","126","164","85","46","9","0"
"경상남도 고성군 (4882000000)","49,502","49,502","554","1,203","1,840","2,115","1,677","1,581","1,359","1,594","2,775","2,931","4,173","4,572","5,678","5,077","3,942","3,069","2,846","1,686","692","129","9","24,968","24,968","268","611","981","1,197","1,002","945","803","828","1,520","1,594","2,339","2,499","2,917","2,570","1,919","1,375","996","455","129","19","1","24,534","24,534","286","592","859","918","675","636","556","766","1,255","1,337","1,834","2,073","2,761","2,507","2,023","1,694","1,850","1,231","563","110","8"
"경상남도 고성군 고성읍(4882025000)","23,343","23,343","383","871","1,318","1,312","1,022","927","787","984","1,752","1,696","2,271","2,076","2,272","1,873","1,368","983","838","414","174","22","0","11,729","11,729","191","448","702","763","616","546","442","479","894","874","1,220","1,095","1,099","879","632","424","276","111","35","3","0","11,614","11,614","192","423","616","549","406","381","345","505","858","822","1,051","981","1,173","994","736","559","562","303","139","19","0"
"경상남도 고성군 삼산면(4882031000)","1,722","1,722","9","15","42","37","35","31","29","42","54","88","117","147","240","225","205","154","136","81","28","7","0","894","894","3","8","28","22","29","18","19","27","31","52","72","87","124","119","106","78","44","24","1","2","0","828","828","6","7","14","15","6","13","10","15","23","36","45","60","116","106","99","76","92","57","27","5","0"
"경상남도 고성군 하일면(4882032000)","1,795","1,795","12","14","15","74","46","39","30","36","58","63","116","148","235","220","205","185","148","108","35","8","0","884","884","7","6","7","36","28","22","19","19","38","39","74","83","135","110","87","83","50","32","8","1","0","911","911","5","8","8","38","18","17","11","17","20","24","42","65","100","110","118","102","98","76","27","7","0"
"경상남도 고성군 하이면(4882033000)","2,594","2,594","22","47","66","91","99","80","74","70","113","143","222","231","322","300","234","176","164","89","41","9","1","1,347","1,347","9","29","30","52","58","55","51","37","66","79","120","124","162","163","114","86","71","32","8","1","0","1,247","1,247","13","18","36","39","41","25","23","33","47","64","102","107","160","137","120","90","93","57","33","8","1"
"경상남도 고성군 상리면(4882034000)","1,592","1,592","3","6","27","34","38","32","32","37","59","58","99","159","206","205","166","149","135","99","39","8","1","800","800","2","2","18","19","23","24","25","19","34","34","60","82","100","113","95","64","54","24","6","2","0","792","792","1","4","9","15","15","8","7","18","25","24","39","77","106","92","71","85","81","75","33","6","1"
"경상남도 고성군 대가면(4882035000)","1,627","1,627","9","14","25","24","34","30","21","26","51","73","84","165","226","238","165","142","146","83","61","9","1","837","837","5","9","11","15","19","17","12","17","25","44","51","97","130","136","91","63","59","18","15","2","1","790","790","4","5","14","9","15","13","9","9","26","29","33","68","96","102","74","79","87","65","46","7","0"
"경상남도 고성군 영현면(4882036000)","849","849","3","7","5","17","24","16","17","16","16","30","37","61","116","115","80","102","91","68","18","7","3","393","393","0","5","3","7","14","7","12","9","11","13","22","32","69","59","31","48","24","21","5","1","0","456","456","3","2","2","10","10","9","5","7","5","17","15","29","47","56","49","54","67","47","13","6","3"
"경상남도 고성군 영오면(4882037000)","1,380","1,380","9","28","21","28","30","45","28","35","47","57","96","138","185","174","121","91","127","78","33","9","0","691","691","0","11","14","14","17","30","14","25","30","36","58","74","94","102","57","43","44","20","5","3","0","689","689","9","17","7","14","13","15","14","10","17","21","38","64","91","72","64","48","83","58","28","6","0"
"경상남도 고성군 개천면(4882038000)","1,116","1,116","5","16","24","41","18","26","19","18","41","48","62","94","155","144","122","77","94","76","28","7","1","562","562","3","6","16","24","11","17","13","9","30","27","34","58","75","81","65","34","31","26","2","0","0","554","554","2","10","8","17","7","9","6","9","11","21","28","36","80","63","57","43","63","50","26","7","1"
"경상남도 고성군 구만면(4882039000)","989","989","8","13","15","14","22","19","16","18","23","30","66","87","141","139","123","74","86","64","24","7","0","494","494","3","6","7","7","14","10","10","11","16","18","41","51","77","86","60","29","29","13","5","1","0","495","495","5","7","8","7","8","9","6","7","7","12","25","36","64","53","63","45","57","51","19","6","0"
"경상남도 고성군 회화면(4882040000)","3,471","3,471","37","65","99","202","93","94","100","102","154","180","277","325","410","419","318","229","210","110","39","8","0","1,724","1,724","14","31","48","111","50","53","53","50","83","101","148","173","210","204","177","98","86","26","8","0","0","1,747","1,747","23","34","51","91","43","41","47","52","71","79","129","152","200","215","141","131","124","84","31","8","0"
"경상남도 고성군 마암면(4882041000)","1,700","1,700","7","9","16","26","28","32","26","32","55","83","125","187","228","193","187","161","155","97","42","10","1","846","846","4","5","7","12","12","22","18","23","29","56","69","106","127","99","94","70","62","24","7","0","0","854","854","3","4","9","14","16","10","8","9","26","27","56","81","101","94","93","91","93","73","35","10","1"
"경상남도 고성군 동해면(4882042000)","3,079","3,079","12","27","53","74","71","91","64","69","131","124","233","324","405","396","305","250","237","142","59","11","1","1,595","1,595","7","10","29","40","41","51","43","39","99","84","142","195","222","202","157","115","76","35","7","1","0","1,484","1,484","5","17","24","34","30","40","21","30","32","40","91","129","183","194","148","135","161","107","52","10","1"
"경상남도 고성군 거류면(4882043000)","4,245","4,245","35","71","114","141","117","119","116","109","221","258","368","430","537","436","343","296","279","177","71","7","0","2,172","2,172","20","35","61","75","70","73","72","64","134","137","228","242","293","217","153","140","90","49","17","2","0","2,073","2,073","15","36","53","66","47","46","44","45","87","121","140","188","244","219","190","156","189","128","54","5","0"
"경상남도 남해군 (4884000000)","40,850","40,850","497","841","1,216","1,371","1,365","1,212","1,045","1,117","1,728","2,206","3,233","3,450","4,691","4,267","3,578","2,998","2,993","1,982","857","183","20","19,905","19,905","250","457","697","725","879","738","602","561","880","1,189","1,784","1,862","2,386","2,133","1,695","1,332","1,021","521","169","23","1","20,945","20,945","247","384","519","646","486","474","443","556","848","1,017","1,449","1,588","2,305","2,134","1,883","1,666","1,972","1,461","688","160","19"
"경상남도 남해군 남해읍(4884025000)","12,606","12,606","284","460","567","685","713","598","503","519","791","891","1,195","980","1,190","983","721","558","500","295","134","36","3","6,190","6,190","142","240","291","358","466","349","291","240","374","427","602","499","571","479","324","261","169","77","26","4","0","6,416","6,416","142","220","276","327","247","249","212","279","417","464","593","481","619","504","397","297","331","218","108","32","3"
"경상남도 남해군 이동면(4884031000)","3,666","3,666","25","38","146","132","80","78","67","67","109","164","270","314","446","395","376","323","303","230","83","17","3","1,798","1,798","9","22","113","82","42","51","40","42","52","89","155","175","229","201","174","133","106","61","19","3","0","1,868","1,868","16","16","33","50","38","27","27","25","57","75","115","139","217","194","202","190","197","169","64","14","3"
"경상남도 남해군 상주면(4884032000)","1,596","1,596","17","27","56","47","41","37","27","49","64","76","109","160","177","178","133","110","145","98","39","6","0","782","782","12","15","35","17","25","26","18","21","31","44","65","86","100","87","68","43","47","34","8","0","0","814","814","5","12","21","30","16","11","9","28","33","32","44","74","77","91","65","67","98","64","31","6","0"
"경상남도 남해군 삼동면(4884033000)","3,750","3,750","44","57","92","83","81","71","83","92","140","190","283","310","454","440","377","309","326","203","87","28","0","1,834","1,834","20","35","52","48","50","39","39","44","73","105","174","177","235","216","194","136","119","55","21","2","0","1,916","1,916","24","22","40","35","31","32","44","48","67","85","109","133","219","224","183","173","207","148","66","26","0"
"경상남도 남해군 미조면(4884034000)","2,112","2,112","14","37","55","66","82","62","50","52","90","113","182","219","271","265","199","142","117","66","21","8","1","1,107","1,107","7","20","30","33","51","49","28","31","51","67","101","120","150","132","97","71","40","23","4","2","0","1,005","1,005","7","17","25","33","31","13","22","21","39","46","81","99","121","133","102","71","77","43","17","6","1"
"경상남도 남해군 남면(4884035000)","3,314","3,314","20","39","50","82","67","70","65","62","115","161","267","283","395","350","350","302","315","217","84","15","5","1,597","1,597","14","23","34","42","48","41","42","32","64","89","155","160","201","175","159","144","113","47","11","3","0","1,717","1,717","6","16","16","40","19","29","23","30","51","72","112","123","194","175","191","158","202","170","73","12","5"
"경상남도 남해군 서면(4884036000)","2,435","2,435","13","25","44","38","48","46","43","29","72","111","146","215","300","276","254","202","276","189","92","15","1","1,191","1,191","6","18","26","22","36","34","26","18","40","75","89","124","173","135","121","88","87","54","19","0","0","1,244","1,244","7","7","18","16","12","12","17","11","32","36","57","91","127","141","133","114","189","135","73","15","1"
"경상남도 남해군 고현면(4884037000)","3,320","3,320","30","62","84","77","71","73","78","81","117","131","238","270","392","361","313","306","294","212","107","23","0","1,576","1,576","13","36","47","48","49","41","47","40","59","79","135","151","195","170","147","132","111","51","20","5","0","1,744","1,744","17","26","37","29","22","32","31","41","58","52","103","119","197","191","166","174","183","161","87","18","0"
"경상남도 남해군 설천면(4884038000)","2,712","2,712","15","37","24","50","65","59","41","45","61","104","165","236","359","336","310","236","269","189","91","16","4","1,293","1,293","7","19","13","22","43","39","24","26","33","56","89","126","192","174","157","115","86","47","23","2","0","1,419","1,419","8","18","11","28","22","20","17","19","28","48","76","110","167","162","153","121","183","142","68","14","4"
"경상남도 남해군 창선면(4884039000)","5,339","5,339","35","59","98","111","117","118","88","121","169","265","378","463","707","683","545","510","448","283","119","19","3","2,537","2,537","20","29","56","53","69","69","47","67","103","158","219","244","340","364","254","209","143","72","18","2","1","2,802","2,802","15","30","42","58","48","49","41","54","66","107","159","219","367","319","291","301","305","211","101","17","2"
"경상남도 하동군 (4885000000)","41,702","41,702","556","810","1,114","1,293","1,300","1,208","1,090","1,195","1,663","2,234","3,568","3,970","5,207","4,697","3,439","2,859","2,839","1,796","687","161","16","20,877","20,877","290","405","592","714","754","736","591","657","910","1,240","2,010","2,152","2,772","2,473","1,679","1,252","985","500","142","22","1","20,825","20,825","266","405","522","579","546","472","499","538","753","994","1,558","1,818","2,435","2,224","1,760","1,607","1,854","1,296","545","139","15"
"경상남도 하동군 하동읍(4885025000)","9,445","9,445","174","279","380","410","405","387","363","388","511","631","902","846","981","862","617","522","454","247","76","9","1","4,635","4,635","92","140","193","221","218","221","181","194","257","313","498","429","487","440","299","222","129","80","18","3","0","4,810","4,810","82","139","187","189","187","166","182","194","254","318","404","417","494","422","318","300","325","167","58","6","1"
"경상남도 하동군 화개면(4885031000)","2,896","2,896","21","39","61","91","101","74","58","49","111","151","303","344","394","328","229","210","189","99","33","9","2","1,456","1,456","9","21","35","46","65","38","29","27","52","79","160","195","217","175","112","83","76","27","7","3","0","1,440","1,440","12","18","26","45","36","36","29","22","59","72","143","149","177","153","117","127","113","72","26","6","2"
"경상남도 하동군 악양면(4885032000)","3,394","3,394","31","52","63","87","103","72","71","67","110","159","274","381","441","413","282","278","262","161","64","23","0","1,693","1,693","17","28","34","54","63","50","34","39","65","91","147","191","232","224","147","111","107","45","11","3","0","1,701","1,701","14","24","29","33","40","22","37","28","45","68","127","190","209","189","135","167","155","116","53","20","0"
"경상남도 하동군 적량면(4885033000)","1,847","1,847","15","28","48","39","52","39","43","45","49","83","134","163","265","228","159","136","159","111","41","9","1","911","911","5","18","24","22","24","25","29","25","25","47","83","88","142","131","73","62","43","33","11","1","0","936","936","10","10","24","17","28","14","14","20","24","36","51","75","123","97","86","74","116","78","30","8","1"
"경상남도 하동군 횡천면(4885034000)","1,800","1,800","27","12","27","38","38","36","34","46","49","65","127","159","281","221","173","133","160","119","48","7","0","892","892","15","5","10","23","27","20","18","31","27","43","68","84","148","120","91","63","56","34","9","0","0","908","908","12","7","17","15","11","16","16","15","22","22","59","75","133","101","82","70","104","85","39","7","0"
"경상남도 하동군 고전면(4885035000)","2,037","2,037","13","19","34","53","49","49","49","40","68","88","159","170","266","274","193","150","172","112","61","18","0","1,004","1,004","10","8","17","26","24","32","24","31","42","50","90","94","147","142","100","60","64","31","10","2","0","1,033","1,033","3","11","17","27","25","17","25","9","26","38","69","76","119","132","93","90","108","81","51","16","0"
"경상남도 하동군 금남면(4885036000)","3,239","3,239","28","34","66","81","68","87","75","83","93","160","261","304","437","403","294","281","258","147","54","21","4","1,668","1,668","13","17","35","39","43","63","51","52","62","96","154","175","245","209","126","137","89","49","12","1","0","1,571","1,571","15","17","31","42","25","24","24","31","31","64","107","129","192","194","168","144","169","98","42","20","4"
"경상남도 하동군 진교면(4885037000)","5,632","5,632","96","165","191","211","203","167","141","183","276","368","497","486","638","586","431","326","334","210","100","22","1","2,804","2,804","44","75","110","117","115","102","72","95","144","197","266","258","340","296","215","144","123","62","26","3","0","2,828","2,828","52","90","81","94","88","65","69","88","132","171","231","228","298","290","216","182","211","148","74","19","1"
"경상남도 하동군 양보면(4885038000)","1,613","1,613","13","12","20","30","30","28","26","31","37","59","110","145","206","209","160","155","165","112","57","8","0","795","795","8","7","8","15","15","21","20","18","20","35","63","78","109","115","78","73","71","31","9","1","0","818","818","5","5","12","15","15","7","6","13","17","24","47","67","97","94","82","82","94","81","48","7","0"
"경상남도 하동군 북천면(4885039000)","1,587","1,587","22","22","24","33","41","29","30","33","48","73","121","147","189","202","158","127","133","113","35","7","0","780","780","11","9","10","18","27","14","15","16","30","42","74","81","118","102","77","56","47","24","7","2","0","807","807","11","13","14","15","14","15","15","17","18","31","47","66","71","100","81","71","86","89","28","5","0"
"경상남도 하동군 청암면(4885040000)","1,354","1,354","23","26","39","32","34","20","31","35","45","49","103","126","192","214","136","88","83","48","23","6","1","716","716","15","11","28","19","22","10","12","19","25","35","59","79","95","120","72","47","30","11","7","0","0","638","638","8","15","11","13","12","10","19","16","20","14","44","47","97","94","64","41","53","37","16","6","1"
"경상남도 하동군 옥종면(4885041000)","4,085","4,085","45","77","108","115","89","84","81","119","130","195","319","414","561","504","380","271","289","214","71","14","5","2,070","2,070","23","42","55","68","56","50","46","64","74","122","189","229","311","277","191","114","92","54","10","2","1","2,015","2,015","22","35","53","47","33","34","35","55","56","73","130","185","250","227","189","157","197","160","61","12","4"
"경상남도 하동군 금성면(4885042000)","2,773","2,773","48","45","53","73","87","136","88","76","136","153","258","285","356","253","227","182","181","103","24","8","1","1,453","1,453","28","24","33","46","55","90","60","46","87","90","159","171","181","122","98","80","58","19","5","1","0","1,320","1,320","20","21","20","27","32","46","28","30","49","63","99","114","175","131","129","102","123","84","19","7","1"
"경상남도 산청군 (4886000000)","33,764","33,764","403","581","865","1,023","1,004","972","869","900","1,314","1,658","2,677","3,384","4,324","3,922","2,890","2,344","2,399","1,550","537","130","18","16,754","16,754","197","309","496","534","563","575","483","496","702","902","1,467","1,868","2,261","2,068","1,487","1,024","803","412","93","12","2","17,010","17,010","206","272","369","489","441","397","386","404","612","756","1,210","1,516","2,063","1,854","1,403","1,320","1,596","1,138","444","118","16"
"경상남도 산청군 산청읍(4886025000)","6,730","6,730","116","187","296","279","243","292","288","257","393","376","564","578","710","585","474","391","377","216","83","20","5","3,294","3,294","56","95","169","146","127","157","158","137","181","191","293","308","376","304","232","172","134","46","11","0","1","3,436","3,436","60","92","127","133","116","135","130","120","212","185","271","270","334","281","242","219","243","170","72","20","4"
"경상남도 산청군 차황면(4886031000)","1,357","1,357","12","20","18","23","23","15","23","20","36","51","100","126","184","186","141","115","123","101","33","7","0","673","673","6","13","9","14","13","8","15","14","19","27","61","78","98","103","76","49","40","22","7","1","0","684","684","6","7","9","9","10","7","8","6","17","24","39","48","86","83","65","66","83","79","26","6","0"
"경상남도 산청군 오부면(4886032000)","1,025","1,025","5","16","22","28","18","18","9","21","33","48","63","86","109","120","100","94","107","88","31","6","3","510","510","0","11","11","18","12","11","5","10","22","31","40","54","68","54","53","33","38","29","8","2","0","515","515","5","5","11","10","6","7","4","11","11","17","23","32","41","66","47","61","69","59","23","4","3"
"경상남도 산청군 생초면(4886033000)","1,891","1,891","11","25","36","42","39","39","22","43","43","55","116","164","244","244","191","181","206","127","50","11","2","921","921","5","14","31","22","26","24","15","26","25","38","73","100","127","124","87","64","76","31","10","2","1","970","970","6","11","5","20","13","15","7","17","18","17","43","64","117","120","104","117","130","96","40","9","1"
"경상남도 산청군 금서면(4886034000)","2,767","2,767","27","35","61","76","83","60","61","85","93","127","232","264","357","294","243","207","240","153","51","16","2","1,374","1,374","15","23","35","37","49","41","32","53","48","70","136","158","175","155","124","89","80","42","11","1","0","1,393","1,393","12","12","26","39","34","19","29","32","45","57","96","106","182","139","119","118","160","111","40","15","2"
"경상남도 산청군 삼장면(4886035000)","1,814","1,814","16","8","23","35","50","45","31","31","41","71","130","234","274","227","176","151","160","83","18","8","2","876","876","8","6","14","20","26","29","16","23","23","37","61","130","137","118","83","64","51","27","3","0","0","938","938","8","2","9","15","24","16","15","8","18","34","69","104","137","109","93","87","109","56","15","8","2"
