"행정구역","2023년01월_계_총인구수","2023년01월_계_연령구간인구수","2023년01월_계_0~4세","2023년01월_계_5~9세","2023년01월_계_10~14세","2023년01월_계_15~19세","2023년01월_계_20~24세","2023년01월_계_25~29세","2023년01월_계_30~34세","2023년01월_계_35~39세","2023년01월_계_40~44세","2023년01월_계_45~49세","2023년01월_계_50~54세","2023년01월_계_55~59세","2023년01월_계_60~64세","2023년01월_계_65~69세","2023년01월_계_70~74세","2023년01월_계_75~79세","2023년01월_계_80~84세","2023년01월_계_85~89세","2023년01월_계_90~94세","2023년01월_계_95~99세","2023년01월_계_100세 이상","2023년01월_남_총인구수","2023년01월_남_연령구간인구수","2023년01월_남_0~4세","2023년01월_남_5~9세","2023년01월_남_10~14세","2023년01월_남_15~19세","2023년01월_남_20~24세","2023년01월_남_25~29세","2023년01월_남_30~34세","2023년01월_남_35~39세","2023년01월_남_40~44세","2023년01월_남_45~49세","2023년01월_남_50~54세","2023년01월_남_55~59세","2023년01월_남_60~64세","2023년01월_남_65~69세","2023년01월_남_70~74세","2023년01월_남_75~79세","2023년01월_남_80~84세","2023년01월_남_85~89세","2023년01월_남_90~94세","2023년01월_남_95~99세","2023년01월_남_100세 이상","2023년01월_여_총인구수","2023년01월_여_연령구간인구수","2023년01월_여_0~4세","2023년01월_여_5~9세","2023년01월_여_10~14세","2023년01월_여_15~19세","2023년01월_여_20~24세","2023년01월_여_25~29세","2023년01월_여_30~34세","2023년01월_여_35~39세","2023년01월_여_40~44세","2023년01월_여_45~49세","2023년01월_여_50~54세","2023년01월_여_55~59세","2023년01월_여_60~64세","2023년01월_여_65~69세","2023년01월_여_70~74세","2023년01월_여_75~79세","2023년01월_여_80~84세","2023년01월_여_85~89세","2023년01월_여_90~94세","2023년01월_여_95~99세","2023년01월_여_100세 이상"
"경상남도 의령군 (4872000000)","25,978","25,978","391","516","677","721","788","801","773","802","1,126","1,462","2,036","2,308","3,253","2,766","2,157","1,677","1,931","1,243","457","74","19","12,882","12,882","202","284","356","387","473","480","421","411","603","871","1,150","1,277","1,752","1,476","1,040","679","605","306","95","9","5","13,096","13,096","189","232","321","334","315","321","352","391","523","591","886","1,031","1,501","1,290","1,117","998","1,326","937","362","65","14"
"경상남도 의령군 의령읍(4872025000)","9,314","9,314","255","358","439","434","429","421","416","436","641","774","878","771","844","692","548","371","350","193","55","8","1","4,651","4,651","137","187","248","221","255","236","211","199","307","430","466","425","423","330","251","154","111","47","10","2","1","4,663","4,663","118","171","191","213","174","185","205","237","334","344","412","346","421","362","297","217","239","146","45","6","0"
"경상남도 의령군 가례면(4872031000)","1,644","1,644","6","16","14","31","43","30","36","34","54","66","128","146","254","230","150","124","129","106","36","8","3","820","820","2","9","3","21","24","17","20","19","30","47","77","90","135","141","73","47","36","21","8","0","0","824","824","4","7","11","10","19","13","16","15","24","19","51","56","119","89","77","77","93","85","28","8","3"
"경상남도 의령군 칠곡면(4872032000)","1,120","1,120","4","6","16","9","21","27","25","33","31","45","76","111","178","144","102","92","98","69","28","3","2","548","548","2","3","8","6","13","19","17","22","17","30","33","54","95","78","54","36","32","19","9","0","1","572","572","2","3","8","3","8","8","8","11","14","15","43","57","83","66","48","56","66","50","19","3","1"
"경상남도 의령군 대의면(4872033000)","1,030","1,030","13","20","22","15","20","29","19","25","31","40","71","87","147","120","104","72","103","57","33","2","0","506","506","6","7","10","10","14","22","7","16","20","28","40","57","75","63","59","24","31","13","3","1","0","524","524","7","13","12","5","6","7","12","9","11","12","31","30","72","57","45","48","72","44","30","1","0"
"경상남도 의령군 화정면(4872034000)","1,482","1,482","13","11","18","25","38","33","36","31","43","68","134","149","196","179","139","118","135","82","26","7","1","737","737","5","9","7","14","22","22","26","11","25","41","83","80","110","95","68","46","47","17","8","1","0","745","745","8","2","11","11","16","11","10","20","18","27","51","69","86","84","71","72","88","65","18","6","1"
"경상남도 의령군 용덕면(4872035000)","1,490","1,490","20","13","14","28","33","39","39","35","42","69","105","146","232","191","137","83","116","100","41","6","1","755","755","11","8","6","12","21","18","24","25","28","40","64","76","132","105","76","29","42","28","9","1","0","735","735","9","5","8","16","12","21","15","10","14","29","41","70","100","86","61","54","74","72","32","5","1"
"경상남도 의령군 정곡면(4872036000)","1,406","1,406","11","17","19","20","29","28","27","25","43","57","103","127","199","179","137","115","142","84","41","3","0","688","688","3","13","7","10","13","20","12","17","25","37","59","83","112","95","60","50","37","21","13","1","0","718","718","8","4","12","10","16","8","15","8","18","20","44","44","87","84","77","65","105","63","28","2","0"
"경상남도 의령군 지정면(4872037000)","1,812","1,812","14","8","23","29","36","48","27","41","53","70","117","183","277","234","197","145","173","98","31","7","1","921","921","6","5","12","17","17","36","15","22","32","47","68","92","164","122","102","74","60","23","5","1","1","891","891","8","3","11","12","19","12","12","19","21","23","49","91","113","112","95","71","113","75","26","6","0"
"경상남도 의령군 낙서면(4872038000)","713","713","9","7","6","12","11","12","11","15","18","21","31","62","108","101","83","65","74","47","16","2","2","338","338","5","3","4","9","6","8","9","7","14","13","19","32","56","56","40","22","19","13","3","0","0","375","375","4","4","2","3","5","4","2","8","4","8","12","30","52","45","43","43","55","34","13","2","2"
"경상남도 의령군 부림면(4872039000)","2,746","2,746","27","32","74","65","83","91","73","66","90","139","236","253","353","276","242","220","230","140","45","8","3","1,328","1,328","14","21","33","36","54","55","46","33","58","78","144","134","173","143","106","89","72","33","5","0","1","1,418","1,418","13","11","41","29","29","36","27","33","32","61","92","119","180","133","136","131","158","107","40","8","2"
"경상남도 의령군 봉수면(4872040000)","977","977","11","17","9","17","18","12","22","33","22","39","49","77","131","126","118","75","109","58","27","5","2","515","515","8","12","6","10","15","6","15","22","17","31","26","47","79","76","60","32","34","15","4","0","0","462","462","3","5","3","7","3","6","7","11","5","8","23","30","52","50","58","43","75","43","23","5","2"
"경상남도 의령군 궁류면(4872041500)","1,118","1,118","4","3","13","15","20","13","17","12","33","29","49","90","173","148","86","101","156","107","42","7","0","531","531","1","3","8","8","16","9","7","7","15","19","31","51","101","88","41","37","53","28","7","1","0","587","587","3","0","5","7","4","4","10","5","18","10","18","39","72","60","45","64","103","79","35","6","0"
"경상남도 의령군 유곡면(4872042000)","1,126","1,126","4","8","10","21","7","18","25","16","25","45","59","106","161","146","114","96","116","102","36","8","3","544","544","2","4","4","13","3","12","12","11","15","30","40","56","97","84","50","39","31","28","11","1","1","582","582","2","4","6","8","4","6","13","5","10","15","19","50","64","62","64","57","85","74","25","7","2"
"경상남도 함안군 (4873000000)","61,361","61,361","1,078","2,051","2,893","2,782","2,396","2,248","2,027","2,556","3,924","4,574","5,448","5,458","6,497","5,579","3,909","2,843","2,773","1,623","592","105","5","31,316","31,316","554","1,043","1,485","1,510","1,410","1,350","1,141","1,268","2,040","2,474","3,060","2,956","3,503","2,925","1,940","1,192","907","432","107","17","2","30,045","30,045","524","1,008","1,408","1,272","986","898","886","1,288","1,884","2,100","2,388","2,502","2,994","2,654","1,969","1,651","1,866","1,191","485","88","3"
"경상남도 함안군 가야읍(4873025000)","17,785","17,785","342","641","925","941","924","839","711","853","1,176","1,447","1,725","1,617","1,680","1,375","898","640","571","335","123","18","4","8,988","8,988","183","342","468","529","548","502","401","415","608","715","921","847","862","673","427","252","189","80","23","2","1","8,797","8,797","159","299","457","412","376","337","310","438","568","732","804","770","818","702","471","388","382","255","100","16","3"
"경상남도 함안군 칠원읍(4873025300)","18,684","18,684","473","999","1,417","1,237","807","628","584","964","1,736","1,841","1,792","1,437","1,518","1,200","837","494","405","210","82","22","1","9,481","9,481","236","500","717","646","470","354","299","444","808","975","971","774","802","631","415","230","133","55","15","5","1","9,203","9,203","237","499","700","591","337","274","285","520","928","866","821","663","716","569","422","264","272","155","67","17","0"
"경상남도 함안군 함안면(4873031000)","2,384","2,384","28","34","44","57","66","58","60","75","90","107","145","243","319","307","215","176","185","127","39","9","0","1,218","1,218","14","16","22","29","46","34","27","42","63","61","84","132","173","173","113","70","65","43","10","1","0","1,166","1,166","14","18","22","28","20","24","33","33","27","46","61","111","146","134","102","106","120","84","29","8","0"
"경상남도 함안군 군북면(4873032000)","5,863","5,863","99","132","142","127","154","226","260","219","266","272","413","502","748","640","464","400","417","269","93","20","0","3,063","3,063","48","64","70","76","92","157","155","132","161","175","259","291","410","346","240","165","140","64","14","4","0","2,800","2,800","51","68","72","51","62","69","105","87","105","97","154","211","338","294","224","235","277","205","79","16","0"
"경상남도 함안군 법수면(4873033000)","2,772","2,772","16","38","33","42","60","78","62","51","90","143","226","273","411","370","261","213","234","123","42","6","0","1,431","1,431","8","22","19","26","36","48","40","31","55","99","139","159","229","192","127","83","78","32","6","2","0","1,341","1,341","8","16","14","16","24","30","22","20","35","44","87","114","182","178","134","130","156","91","36","4","0"
"경상남도 함안군 대산면(4873034000)","3,290","3,290","16","23","54","73","74","77","63","74","95","144","232","302","438","418","370","282","286","186","69","14","0","1,660","1,660","8","11","36","39","44","50","42","44","60","88","141","175","248","226","173","116","89","54","13","3","0","1,630","1,630","8","12","18","34","30","27","21","30","35","56","91","127","190","192","197","166","197","132","56","11","0"
"경상남도 함안군 칠서면(4873035000)","5,150","5,150","67","136","213","201","187","171","158","189","274","389","537","507","555","502","337","269","269","127","58","4","0","2,706","2,706","37","63","121","107","97","104","102","92","160","221","318","284","318","267","168","116","82","37","12","0","0","2,444","2,444","30","73","92","94","90","67","56","97","114","168","219","223","237","235","169","153","187","90","46","4","0"
"경상남도 함안군 칠북면(4873036000)","1,874","1,874","11","9","20","31","33","51","37","40","63","76","133","185","272","263","190","150","186","97","24","3","0","975","975","7","3","9","17","16","32","24","23","38","50","94","105","156","142","97","64","66","27","5","0","0","899","899","4","6","11","14","17","19","13","17","25","26","39","80","116","121","93","86","120","70","19","3","0"
"경상남도 함안군 산인면(4873038000)","2,662","2,662","24","31","37","59","68","98","75","77","109","119","192","304","387","366","244","157","154","110","45","6","0","1,327","1,327","12","17","19","30","50","56","42","36","69","67","104","141","210","199","130","67","43","27","8","0","0","1,335","1,335","12","14","18","29","18","42","33","41","40","52","88","163","177","167","114","90","111","83","37","6","0"
"경상남도 함안군 여항면(4873039000)","897","897","2","8","8","14","23","22","17","14","25","36","53","88","169","138","93","62","66","39","17","3","0","467","467","1","5","4","11","11","13","9","9","18","23","29","48","95","76","50","29","22","13","1","0","0","430","430","1","3","4","3","12","9","8","5","7","13","24","40","74","62","43","33","44","26","16","3","0"
"경상남도 창녕군 (4874000000)","58,285","58,285","980","1,540","1,853","2,022","1,935","1,930","1,991","2,251","3,086","3,369","4,695","5,398","7,053","6,012","4,594","3,456","3,464","1,849","705","88","14","29,157","29,157","492","806","980","1,075","1,152","1,151","1,162","1,225","1,678","1,910","2,618","2,856","3,596","3,029","2,203","1,460","1,118","503","133","9","1","29,128","29,128","488","734","873","947","783","779","829","1,026","1,408","1,459","2,077","2,542","3,457","2,983","2,391","1,996","2,346","1,346","572","79","13"
"경상남도 창녕군 창녕읍(4874025000)","16,096","16,096","423","650","708","715","712","689","763","861","1,085","1,118","1,420","1,351","1,631","1,269","912","707","593","340","132","17","0","8,036","8,036","218","345","369","369","398","410","406","443","568","592","751","700","801","607","414","313","209","88","33","2","0","8,060","8,060","205","305","339","346","314","279","357","418","517","526","669","651","830","662","498","394","384","252","99","15","0"
"경상남도 창녕군 남지읍(4874025300)","11,816","11,816","264","493","578","434","378","382","409","556","840","826","992","1,033","1,284","1,101","756","575","517","267","113","15","3","5,920","5,920","138","251","289","257","223","216","236","278","422","482","575","528","639","530","364","230","166","65","29","1","1","5,896","5,896","126","242","289","177","155","166","173","278","418","344","417","505","645","571","392","345","351","202","84","14","2"
"경상남도 창녕군 고암면(4874031000)","1,777","1,777","22","23","25","49","39","44","42","41","40","61","115","178","236","214","183","144","188","88","38","6","1","892","892","11","10","7","32","26","23","21","22","23","41","70","96","135","127","93","56","62","29","8","0","0","885","885","11","13","18","17","13","21","21","19","17","20","45","82","101","87","90","88","126","59","30","6","1"
"경상남도 창녕군 성산면(4874032000)","1,587","1,587","16","19","21","10","31","41","44","38","52","54","117","155","254","207","168","115","116","89","38","2","0","763","763","7","7","15","5","22","23","26","21","31","34","58","77","137","105","86","45","39","20","3","2","0","824","824","9","12","6","5","9","18","18","17","21","20","59","78","117","102","82","70","77","69","35","0","0"
"경상남도 창녕군 대합면(4874033000)","3,713","3,713","33","48","70","76","88","117","113","106","139","187","302","379","467","415","353","280","339","141","56","4","0","1,903","1,903","16","24","44","51","66","72","71","64","77","119","180","230","244","212","164","116","104","43","6","0","0","1,810","1,810","17","24","26","25","22","45","42","42","62","68","122","149","223","203","189","164","235","98","50","4","0"
"경상남도 창녕군 이방면(4874034000)","2,427","2,427","22","28","32","254","57","46","42","60","78","84","132","205","311","278","234","182","223","115","40","3","1","1,146","1,146","10","17","18","86","32","29","28","37","50","54","79","104","160","137","112","80","76","30","5","2","0","1,281","1,281","12","11","14","168","25","17","14","23","28","30","53","101","151","141","122","102","147","85","35","1","1"
"경상남도 창녕군 유어면(4874035000)","1,699","1,699","17","19","13","30","45","29","31","45","57","68","117","129","230","215","202","149","178","87","29","7","2","828","828","8","12","7","15","25","17","22","29","39","41","75","72","128","101","91","63","53","22","8","0","0","871","871","9","7","6","15","20","12","9","16","18","27","42","57","102","114","111","86","125","65","21","7","2"
"경상남도 창녕군 대지면(4874036000)","2,396","2,396","34","60","77","101","77","74","69","81","122","138","200","209","260","246","201","157","169","79","34","4","4","1,243","1,243","14","33","43","70","45","44","40","48","71","81","116","132","132","132","90","69","47","30","5","1","0","1,153","1,153","20","27","34","31","32","30","29","33","51","57","84","77","128","114","111","88","122","49","29","3","4"
"경상남도 창녕군 계성면(4874037000)","2,225","2,225","23","21","36","28","62","64","71","62","78","95","172","253","272","257","219","175","191","101","37","7","1","1,120","1,120","11","9","13","15","38","48","48","39","52","54","106","129","154","132","109","61","69","28","5","0","0","1,105","1,105","12","12","23","13","24","16","23","23","26","41","66","124","118","125","110","114","122","73","32","7","1"
"경상남도 창녕군 영산면(4874038000)","5,124","5,124","44","75","149","153","182","209","173","151","259","309","408","554","671","574","416","311","293","139","46","7","1","2,592","2,592","19","35","85","80","115","132","116","91","145","172","204","299","332","301","183","144","97","32","10","0","0","2,532","2,532","25","40","64","73","67","77","57","60","114","137","204","255","339","273","233","167","196","107","36","7","1"
"경상남도 창녕군 장마면(4874039000)","1,836","1,836","13","16","28","21","46","49","32","52","61","76","114","182","260","216","186","171","168","112","28","5","0","917","917","10","10","20","14","29","34","18","32","35","51","62","102","129","116","102","66","48","33","6","0","0","919","919","3","6","8","7","17","15","14","20","26","25","52","80","131","100","84","105","120","79","22","5","0"
"경상남도 창녕군 도천면(4874040000)","2,633","2,633","28","37","46","66","92","68","67","83","106","129","228","265","384","325","240","158","166","104","37","4","0","1,325","1,325","12","25","31","32","55","34","42","54","66","65","121","137","204","168","122","67","53","31","6","0","0","1,308","1,308","16","12","15","34","37","34","25","29","40","64","107","128","180","157","118","91","113","73","31","4","0"
"경상남도 창녕군 길곡면(4874041000)","1,477","1,477","4","15","22","27","31","30","37","26","44","71","104","155","246","190","180","103","97","64","28","2","1","746","746","2","11","12","15","21","21","23","17","26","45","59","72","127","97","94","58","29","14","3","0","0","731","731","2","4","10","12","10","9","14","9","18","26","45","83","119","93","86","45","68","50","25","2","1"
"경상남도 창녕군 부곡면(4874042000)","3,479","3,479","37","36","48","58","95","88","98","89","125","153","274","350","547","505","344","229","226","123","49","5","0","1,726","1,726","16","17","27","34","57","48","65","50","73","79","162","178","274","264","179","92","66","38","6","1","0","1,753","1,753","21","19","21","24","38","40","33","39","52","74","112","172","273","241","165","137","160","85","43","4","0"
"경상남도 고성군 (4882000000)","50,315","50,315","639","1,306","1,915","2,068","1,893","1,666","1,367","1,809","2,851","3,099","4,331","4,547","5,750","4,875","3,910","2,955","2,858","1,694","643","129","10","25,305","25,305","320","642","1,037","1,133","1,122","982","778","962","1,584","1,681","2,394","2,515","2,927","2,459","1,880","1,294","980","478","115","21","1","25,010","25,010","319","664","878","935","771","684","589","847","1,267","1,418","1,937","2,032","2,823","2,416","2,030","1,661","1,878","1,216","528","108","9"
"경상남도 고성군 고성읍(4882025000)","23,821","23,821","449","943","1,357","1,270","1,155","984","800","1,122","1,790","1,786","2,302","2,043","2,286","1,787","1,354","975","802","427","162","26","1","11,910","11,910","233","466","742","700","687","569","432","552","916","914","1,234","1,077","1,091","840","620","419","262","120","31","4","1","11,911","11,911","216","477","615","570","468","415","368","570","874","872","1,068","966","1,195","947","734","556","540","307","131","22","0"
"경상남도 고성군 삼산면(4882031000)","1,760","1,760","9","17","42","40","40","34","36","48","68","85","113","157","255","230","202","132","135","79","28","10","0","915","915","2","10","27","25","32","21","25","31","41","49","68","93","137","122","97","66","42","23","1","3","0","845","845","7","7","15","15","8","13","11","17","27","36","45","64","118","108","105","66","93","56","27","7","0"
"경상남도 고성군 하일면(4882032000)","1,800","1,800","15","11","19","74","51","29","31","37","57","69","132","146","240","204","217","177","152","100","29","10","0","882","882","9","4","9","35","33","16","18","21","40","43","79","83","131","98","98","76","55","27","5","2","0","918","918","6","7","10","39","18","13","13","16","17","26","53","63","109","106","119","101","97","73","24","8","0"
"경상남도 고성군 하이면(4882033000)","2,613","2,613","25","52","75","92","103","89","78","68","118","160","215","224","333","286","227","168","165","91","35","8","1","1,349","1,349","11","29","34","53","61","58","46","40","69","93","116","112","177","152","113","80","66","32","6","1","0","1,264","1,264","14","23","41","39","42","31","32","28","49","67","99","112","156","134","114","88","99","59","29","7","1"
"경상남도 고성군 상리면(4882034000)","1,598","1,598","7","8","27","33","42","26","36","40","56","65","108","163","221","191","161","135","144","92","36","6","1","806","806","4","3","18","19","27","19","24","20","35","36","63","88","110","110","83","58","54","24","10","1","0","792","792","3","5","9","14","15","7","12","20","21","29","45","75","111","81","78","77","90","68","26","5","1"
"경상남도 고성군 대가면(4882035000)","1,647","1,647","12","18","24","29","33","34","24","35","59","66","97","160","234","238","147","136","150","87","56","8","0","847","847","6","11","11","16","16","18","15","24","32","40","58","97","131","136","77","63","59","21","14","2","0","800","800","6","7","13","13","17","16","9","11","27","26","39","63","103","102","70","73","91","66","42","6","0"
"경상남도 고성군 영현면(4882036000)","869","869","3","10","3","20","27","17","15","17","20","29","43","66","121","111","87","94","93","71","12","8","2","401","401","1","5","2","10","14","8","10","9","12","14","23","40","71","51","38","41","24","25","2","1","0","468","468","2","5","1","10","13","9","5","8","8","15","20","26","50","60","49","53","69","46","10","7","2"
"경상남도 고성군 영오면(4882037000)","1,412","1,412","11","28","21","32","47","44","27","44","47","55","105","137","192","160","125","96","125","75","36","5","0","712","712","2","10","15","16","32","32","14","31","29","35","61","74","97","92","60","43","46","17","5","1","0","700","700","9","18","6","16","15","12","13","13","18","20","44","63","95","68","65","53","79","58","31","4","0"
"경상남도 고성군 개천면(4882038000)","1,109","1,109","4","15","28","33","19","29","15","21","34","45","72","89","155","142","128","60","108","73","28","10","1","548","548","3","6","18","17","9","16","13","11","27","26","40","50","80","72","73","22","35","24","3","3","0","561","561","1","9","10","16","10","13","2","10","7","19","32","39","75","70","55","38","73","49","25","7","1"
"경상남도 고성군 구만면(4882039000)","1,031","1,031","9","17","13","16","28","25","14","23","27","36","74","89","137","136","115","82","86","68","28","7","1","517","517","4","6","7","9","19","12","5","17","18","23","48","53","76","80","52","34","32","16","5","1","0","514","514","5","11","6","7","9","13","9","6","9","13","26","36","61","56","63","48","54","52","23","6","1"
"경상남도 고성군 회화면(4882040000)","3,518","3,518","37","78","108","193","108","102","100","109","159","195","280","339","417","399","308","228","199","117","34","8","0","1,737","1,737","17","38","49","106","54","62","55","54","86","105","145","184","203","206","158","107","69","34","5","0","0","1,781","1,781","20","40","59","87","54","40","45","55","73","90","135","155","214","193","150","121","130","83","29","8","0"
"경상남도 고성군 마암면(4882041000)","1,731","1,731","6","10","17","28","33","29","29","37","56","93","140","190","235","193","181","154","153","98","39","9","1","857","857","4","5","7","11","15","20","19","25","32","58","73","115","124","106","89","62","59","25","7","1","0","874","874","2","5","10","17","18","9","10","12","24","35","67","75","111","87","92","92","94","73","32","8","1"
"경상남도 고성군 동해면(4882042000)","3,093","3,093","12","29","60","69","79","96","58","81","130","129","258","315","406","374","302","240","251","138","58","7","1","1,610","1,610","5","11","30","43","47","55","37","46","103","85","153","194","224","190","158","102","82","36","9","0","0","1,483","1,483","7","18","30","26","32","41","21","35","27","44","105","121","182","184","144","138","169","102","49","7","1"
"경상남도 고성군 거류면(4882043000)","4,313","4,313","40","70","121","139","128","128","104","127","230","286","392","429","518","424","356","278","295","178","62","7","1","2,214","2,214","19","38","68","73","76","76","65","81","144","160","233","255","275","204","164","121","95","54","12","1","0","2,099","2,099","21","32","53","66","52","52","39","46","86","126","159","174","243","220","192","157","200","124","50","6","1"
"경상남도 남해군 (4884000000)","41,505","41,505","534","899","1,291","1,394","1,524","1,240","1,040","1,221","1,763","2,336","3,292","3,483","4,771","4,112","3,648","2,910","3,064","1,980","810","176","17","20,146","20,146","266","479","742","733","963","745","587","606","912","1,239","1,828","1,886","2,408","2,037","1,708","1,267","1,046","510","159","25","0","21,359","21,359","268","420","549","661","561","495","453","615","851","1,097","1,464","1,597","2,363","2,075","1,940","1,643","2,018","1,470","651","151","17"
"경상남도 남해군 남해읍(4884025000)","12,859","12,859","307","478","606","680","783","621","481","586","799","976","1,174","1,007","1,194","948","731","526","513","292","125","29","3","6,321","6,321","159","245","316","351","495","370","260","276","381","461","603","523","572","456","335","237","171","84","22","4","0","6,538","6,538","148","233","290","329","288","251","221","310","418","515","571","484","622","492","396","289","342","208","103","25","3"
"경상남도 남해군 이동면(4884031000)","3,693","3,693","34","37","160","120","86","86","66","65","113","178","277","303","460","375","401","291","314","233","74","19","1","1,786","1,786","11","19","123","67","44","49","47","34","53","94","159","173","235","186","183","124","103","61","18","3","0","1,907","1,907","23","18","37","53","42","37","19","31","60","84","118","130","225","189","218","167","211","172","56","16","1"
"경상남도 남해군 상주면(4884032000)","1,609","1,609","17","28","60","49","47","35","30","52","57","79","110","161","187","170","124","121","147","88","39","8","0","792","792","10","15","36","20","35","24","20","20","31","40","68","87","109","81","63","48","50","27","7","1","0","817","817","7","13","24","29","12","11","10","32","26","39","42","74","78","89","61","73","97","61","32","7","0"
"경상남도 남해군 삼동면(4884033000)","3,809","3,809","44","72","85","98","89","75","83","101","146","202","283","309","480","418","373","301","320","209","96","24","1","1,861","1,861","20","42","55","52","54","45","40","51","79","112","173","174","243","206","185","134","116","54","22","4","0","1,948","1,948","24","30","30","46","35","30","43","50","67","90","110","135","237","212","188","167","204","155","74","20","1"
"경상남도 남해군 미조면(4884034000)","2,155","2,155","17","41","59","76","91","53","49","59","83","119","201","211","291","251","211","130","117","64","21","9","2","1,118","1,118","8","21","34","36","61","40","28","33","47","67","117","108","165","122","99","61","44","20","5","2","0","1,037","1,037","9","20","25","40","30","13","21","26","36","52","84","103","126","129","112","69","73","44","16","7","2"
"경상남도 남해군 남면(4884035000)","3,368","3,368","16","39","56","87","84","71","67","60","117","168","284","288","394","338","369","291","330","205","83","17","4","1,621","1,621","10","20","38","45","58","40","47","31","69","92","165","163","197","168","173","129","123","36","14","3","0","1,747","1,747","6","19","18","42","26","31","20","29","48","76","119","125","197","170","196","162","207","169","69","14","4"
"경상남도 남해군 서면(4884036000)","2,498","2,498","15","29","45","41","49","47","50","46","75","107","159","213","308","261","257","215","294","194","79","13","1","1,211","1,211","7","23","22","27","36","36","27","27","44","70","97","123","166","128","121","91","94","57","14","1","0","1,287","1,287","8","6","23","14","13","11","23","19","31","37","62","90","142","133","136","124","200","137","65","12","1"
"경상남도 남해군 고현면(4884037000)","3,396","3,396","30","76","78","74","78","79","72","90","121","153","241","280","387","363","315","315","294","219","111","19","1","1,591","1,591","12","43","43","49","49","39","43","42","63","92","129","158","189","169","146","138","107","55","22","3","0","1,805","1,805","18","33","35","25","29","40","29","48","58","61","112","122","198","194","169","177","187","164","89","16","1"
"경상남도 남해군 설천면(4884038000)","2,720","2,720","16","29","32","53","70","60","41","44","65","99","171","241","360","325","311","225","276","195","84","20","3","1,279","1,279","9","15","14","23","45","39","22","24","36","52","93","134","187","165","155","109","89","49","17","2","0","1,441","1,441","7","14","18","30","25","21","19","20","29","47","78","107","173","160","156","116","187","146","67","18","3"
"경상남도 남해군 창선면(4884039000)","5,398","5,398","38","70","110","116","147","113","101","118","187","255","392","470","710","663","556","495","459","281","98","18","1","2,566","2,566","20","36","61","63","86","63","53","68","109","159","224","243","345","356","248","196","149","67","18","2","0","2,832","2,832","18","34","49","53","61","50","48","50","78","96","168","227","365","307","308","299","310","214","80","16","1"
"경상남도 하동군 (4885000000)","42,407","42,407","607","836","1,213","1,321","1,466","1,260","1,122","1,218","1,735","2,481","3,677","4,001","5,306","4,438","3,488","2,743","2,868","1,769","688","159","11","21,222","21,222","314","430","639","730","868","758","611","667","960","1,387","2,073","2,146","2,840","2,301","1,701","1,176","962","496","141","21","1","21,185","21,185","293","406","574","591","598","502","511","551","775","1,094","1,604","1,855","2,466","2,137","1,787","1,567","1,906","1,273","547","138","10"
"경상남도 하동군 하동읍(4885025000)","9,565","9,565","181","287","401","412","450","400","365","379","539","691","917","819","1,000","807","636","492","443","257","72","15","2","4,694","4,694","93","141","206","212","251","223","189","198","273","348","503","418","495","409","299","206","125","88","15","2","0","4,871","4,871","88","146","195","200","199","177","176","181","266","343","414","401","505","398","337","286","318","169","57","13","2"
"경상남도 하동군 화개면(4885031000)","2,966","2,966","28","40","73","90","115","83","62","58","110","177","312","363","394","305","221","219","178","98","29","10","1","1,495","1,495","14","24","37","50","77","38","29","29","50","92","176","200","211","168","103","89","72","25","7","4","0","1,471","1,471","14","16","36","40","38","45","33","29","60","85","136","163","183","137","118","130","106","73","22","6","1"
"경상남도 하동군 악양면(4885032000)","3,434","3,434","38","46","77","90","104","77","71","74","116","179","276","393","440","391","299","246","278","152","66","21","0","1,721","1,721","23","25","45","53","74","55","34","43","73","100","135","208","232","212","147","101","109","39","9","4","0","1,713","1,713","15","21","32","37","30","22","37","31","43","79","141","185","208","179","152","145","169","113","57","17","0"
"경상남도 하동군 적량면(4885033000)","1,869","1,869","20","30","43","49","62","38","42","40","54","88","142","172","259","212","173","127","166","104","39","8","1","925","925","10","18","24","29","30","25","25","21","29","52","83","94","137","124","84","55","43","29","12","1","0","944","944","10","12","19","20","32","13","17","19","25","36","59","78","122","88","89","72","123","75","27","7","1"
"경상남도 하동군 횡천면(4885034000)","1,822","1,822","25","15","30","34","44","34","33","56","50","79","125","166","292","201","167","140","163","118","41","9","0","900","900","13","6","12","19","29","18","19","31","32","50","76","74","165","108","90","65","50","35","8","0","0","922","922","12","9","18","15","15","16","14","25","18","29","49","92","127","93","77","75","113","83","33","9","0"
"경상남도 하동군 고전면(4885035000)","2,098","2,098","15","24","47","54","59","53","44","45","77","103","167","178","283","253","197","148","170","103","65","13","0","1,031","1,031","10","11","22","22","33","32","24","31","46","61","94","97","157","131","99","60","59","30","11","1","0","1,067","1,067","5","13","25","32","26","21","20","14","31","42","73","81","126","122","98","88","111","73","54","12","0"
"경상남도 하동군 금남면(4885036000)","3,276","3,276","29","35","74","81","83","93","78","75","104","163","271","302","442","392","295","273","248","150","69","17","2","1,672","1,672","11","21","38","39","55","66","55","44","64","96","160","174","243","192","135","127","82","50","19","1","0","1,604","1,604","18","14","36","42","28","27","23","31","40","67","111","128","199","200","160","146","166","100","50","16","2"
