"행정구역","2023년03월_계_총인구수","2023년03월_계_연령구간인구수","2023년03월_계_0~4세","2023년03월_계_5~9세","2023년03월_계_10~14세","2023년03월_계_15~19세","2023년03월_계_20~24세","2023년03월_계_25~29세","2023년03월_계_30~34세","2023년03월_계_35~39세","2023년03월_계_40~44세","2023년03월_계_45~49세","2023년03월_계_50~54세","2023년03월_계_55~59세","2023년03월_계_60~64세","2023년03월_계_65~69세","2023년03월_계_70~74세","2023년03월_계_75~79세","2023년03월_계_80~84세","2023년03월_계_85~89세","2023년03월_계_90~94세","2023년03월_계_95~99세","2023년03월_계_100세 이상","2023년03월_남_총인구수","2023년03월_남_연령구간인구수","2023년03월_남_0~4세","2023년03월_남_5~9세","2023년03월_남_10~14세","2023년03월_남_15~19세","2023년03월_남_20~24세","2023년03월_남_25~29세","2023년03월_남_30~34세","2023년03월_남_35~39세","2023년03월_남_40~44세","2023년03월_남_45~49세","2023년03월_남_50~54세","2023년03월_남_55~59세","2023년03월_남_60~64세","2023년03월_남_65~69세","2023년03월_남_70~74세","2023년03월_남_75~79세","2023년03월_남_80~84세","2023년03월_남_85~89세","2023년03월_남_90~94세","2023년03월_남_95~99세","2023년03월_남_100세 이상","2023년03월_여_총인구수","2023년03월_여_연령구간인구수","2023년03월_여_0~4세","2023년03월_여_5~9세","2023년03월_여_10~14세","2023년03월_여_15~19세","2023년03월_여_20~24세","2023년03월_여_25~29세","2023년03월_여_30~34세","2023년03월_여_35~39세","2023년03월_여_40~44세","2023년03월_여_45~49세","2023년03월_여_50~54세","2023년03월_여_55~59세","2023년03월_여_60~64세","2023년03월_여_65~69세","2023년03월_여_70~74세","2023년03월_여_75~79세","2023년03월_여_80~84세","2023년03월_여_85~89세","2023년03월_여_90~94세","2023년03월_여_95~99세","2023년03월_여_100세 이상"
"경상남도 창원시 마산회원구 양덕1동(4812756000)","10,775","10,775","156","291","423","387","455","672","554","571","797","765","908","911","1,166","1,052","752","450","298","123","36","7","1","5,384","5,384","92","150","222","211","238","376","317","318","426","400","468","438","550","447","332","223","134","35","5","2","0","5,391","5,391","64","141","201","176","217","296","237","253","371","365","440","473","616","605","420","227","164","88","31","5","1"
"경상남도 창원시 마산회원구 양덕2동(4812757000)","30,608","30,608","954","1,686","1,883","1,648","1,456","1,458","1,530","2,018","2,800","2,725","2,656","2,364","2,626","1,976","1,270","749","499","211","77","19","3","15,016","15,016","472","863","977","859","792","821","754","988","1,372","1,337","1,261","1,119","1,228","940","579","357","197","84","13","3","0","15,592","15,592","482","823","906","789","664","637","776","1,030","1,428","1,388","1,395","1,245","1,398","1,036","691","392","302","127","64","16","3"
"경상남도 창원시 마산회원구 합성1동(4812758000)","8,958","8,958","258","333","266","258","419","544","614","509","684","619","735","749","869","798","573","343","249","107","20","8","3","4,512","4,512","150","169","136","123","230","299","334","267","392","322","368","346","435","387","270","149","99","30","5","0","1","4,446","4,446","108","164","130","135","189","245","280","242","292","297","367","403","434","411","303","194","150","77","15","8","2"
"경상남도 창원시 마산회원구 합성2동(4812759000)","7,362","7,362","66","130","210","244","375","490","345","340","474","517","633","637","828","760","608","356","208","104","31","6","0","3,684","3,684","36","59","103","127","202","272","196","212","273","266","349","325","370","335","274","166","82","33","4","0","0","3,678","3,678","30","71","107","117","173","218","149","128","201","251","284","312","458","425","334","190","126","71","27","6","0"
"경상남도 창원시 마산회원구 구암1동(4812760000)","8,610","8,610","95","206","304","320","366","446","404","400","538","585","737","841","1,010","929","641","362","273","117","32","4","0","4,302","4,302","46","104","156","172","218","248","233","230","305","322","379","404","449","417","299","162","114","37","6","1","0","4,308","4,308","49","102","148","148","148","198","171","170","233","263","358","437","561","512","342","200","159","80","26","3","0"
"경상남도 창원시 마산회원구 구암2동(4812761000)","9,178","9,178","160","246","322","403","480","665","516","448","637","678","786","810","915","854","583","338","219","91","23","4","0","4,591","4,591","78","129","167","218","235","349","296","243","340","360","395","397","413","396","272","169","102","27","4","1","0","4,587","4,587","82","117","155","185","245","316","220","205","297","318","391","413","502","458","311","169","117","64","19","3","0"
"경상남도 창원시 마산회원구 봉암동(4812762000)","3,067","3,067","41","64","86","95","98","168","158","172","240","248","287","282","343","283","222","134","92","36","14","1","3","1,715","1,715","28","32","41","60","61","111","106","107","147","156","161","163","186","134","117","63","35","5","2","0","0","1,352","1,352","13","32","45","35","37","57","52","65","93","92","126","119","157","149","105","71","57","31","12","1","3"
"경상남도 창원시 진해구 (4812900000)","193,180","193,180","6,099","9,972","11,447","9,999","9,392","10,228","11,042","12,757","18,693","17,345","16,761","13,470","14,276","11,686","7,739","5,267","4,003","2,194","690","112","8","99,322","99,322","3,105","5,235","5,886","5,228","5,351","5,997","5,991","6,683","9,708","9,178","9,045","6,865","6,951","5,741","3,647","2,313","1,540","688","151","19","0","93,858","93,858","2,994","4,737","5,561","4,771","4,041","4,231","5,051","6,074","8,985","8,167","7,716","6,605","7,325","5,945","4,092","2,954","2,463","1,506","539","93","8"
"경상남도 창원시 진해구 충무동(4812953000)","16,371","16,371","433","720","868","852","946","1,062","1,037","946","1,343","1,367","1,290","965","1,105","1,085","813","633","500","300","87","18","1","8,484","8,484","204","375","450","431","575","701","610","521","677","744","740","479","512","520","350","261","200","108","23","3","0","7,887","7,887","229","345","418","421","371","361","427","425","666","623","550","486","593","565","463","372","300","192","64","15","1"
"경상남도 창원시 진해구 여좌동(4812954000)","8,210","8,210","80","170","265","309","387","345","363","271","474","588","682","642","767","790","643","594","482","263","86","9","0","4,060","4,060","42","101","146","175","240","216","216","154","253","303","360","306","371","354","267","251","184","102","17","2","0","4,150","4,150","38","69","119","134","147","129","147","117","221","285","322","336","396","436","376","343","298","161","69","7","0"
"경상남도 창원시 진해구 태백동(4812955000)","3,656","3,656","61","79","117","107","155","188","138","139","206","224","311","286","378","365","329","250","182","106","32","3","0","1,824","1,824","32","40","64","50","94","111","80","71","116","123","169","146","187","179","134","120","73","28","6","1","0","1,832","1,832","29","39","53","57","61","77","58","68","90","101","142","140","191","186","195","130","109","78","26","2","0"
"경상남도 창원시 진해구 경화동(4812956000)","10,834","10,834","340","455","468","513","488","534","523","678","847","853","923","867","1,019","852","578","394","292","158","40","11","1","5,470","5,470","175","250","251","278","290","310","264","379","430","427","479","417","479","421","280","166","114","49","8","3","0","5,364","5,364","165","205","217","235","198","224","259","299","417","426","444","450","540","431","298","228","178","109","32","8","1"
"경상남도 창원시 진해구 병암동(4812957000)","7,247","7,247","139","285","376","350","317","394","339","342","553","599","629","575","659","560","412","292","256","123","42","5","0","3,556","3,556","71","147","191","194","183","211","173","182","261","324","321","264","321","250","190","131","93","39","10","0","0","3,691","3,691","68","138","185","156","134","183","166","160","292","275","308","311","338","310","222","161","163","84","32","5","0"
"경상남도 창원시 진해구 석동(4812958000)","17,496","17,496","352","793","1,195","1,213","1,112","1,118","982","951","1,569","1,710","1,792","1,209","1,245","958","559","347","228","118","30","13","2","9,034","9,034","185","421","610","635","601","663","567","511","731","837","985","595","629","481","282","145","104","38","10","4","0","8,462","8,462","167","372","585","578","511","455","415","440","838","873","807","614","616","477","277","202","124","80","20","9","2"
"경상남도 창원시 진해구 이동(4812959000)","8,496","8,496","105","192","250","269","433","596","514","449","584","662","704","702","897","814","551","354","256","122","37","5","0","4,512","4,512","59","104","125","142","267","378","314","286","341","375","386","356","418","396","266","154","104","35","5","1","0","3,984","3,984","46","88","125","127","166","218","200","163","243","287","318","346","479","418","285","200","152","87","32","4","0"
"경상남도 창원시 진해구 자은동(4812960000)","20,789","20,789","646","1,236","1,298","1,003","983","1,041","1,111","1,525","2,120","1,710","1,855","1,639","1,650","1,258","707","434","341","159","68","4","1","10,388","10,388","345","613","664","515","561","567","588","754","1,061","896","874","812","804","624","354","187","110","40","19","0","0","10,401","10,401","301","623","634","488","422","474","523","771","1,059","814","981","827","846","634","353","247","231","119","49","4","1"
"경상남도 창원시 진해구 덕산동(4812961000)","9,873","9,873","344","530","627","544","535","538","623","564","873","825","743","639","739","607","459","276","236","126","40","5","0","4,875","4,875","178","279","307","301","310","305","331","313","412","427","390","302","307","266","212","118","81","26","9","1","0","4,998","4,998","166","251","320","243","225","233","292","251","461","398","353","337","432","341","247","158","155","100","31","4","0"
"경상남도 창원시 진해구 풍호동(4812962000)","25,258","25,258","998","1,816","1,997","1,520","1,043","949","1,192","1,824","2,927","2,352","1,903","1,583","1,852","1,402","783","487","348","209","64","8","1","12,619","12,619","488","980","1,034","770","575","545","573","858","1,421","1,218","973","750","865","732","386","219","140","78","14","0","0","12,639","12,639","510","836","963","750","468","404","619","966","1,506","1,134","930","833","987","670","397","268","208","131","50","8","1"
"경상남도 창원시 진해구 웅천동(4812963000)","13,025","13,025","755","942","709","401","485","619","1,037","1,218","1,350","942","955","870","914","699","417","267","243","153","39","10","0","6,577","6,577","378","499","374","206","259","304","488","617","717","508","478","443","449","382","224","113","84","44","8","2","0","6,448","6,448","377","443","335","195","226","315","549","601","633","434","477","427","465","317","193","154","159","109","31","8","0"
"경상남도 창원시 진해구 웅동1동(4812964000)","7,865","7,865","221","280","356","393","376","427","436","445","602","698","735","681","744","516","365","205","192","132","53","7","1","3,995","3,995","104","155","194","203","201","235","231","249","298","349","403","347","373","257","196","99","59","34","6","2","0","3,870","3,870","117","125","162","190","175","192","205","196","304","349","332","334","371","259","169","106","133","98","47","5","1"
"경상남도 창원시 진해구 웅동2동(4812965000)","44,060","44,060","1,625","2,474","2,921","2,525","2,132","2,417","2,747","3,405","5,245","4,815","4,239","2,812","2,307","1,780","1,123","734","447","225","72","14","1","23,928","23,928","844","1,271","1,476","1,328","1,195","1,451","1,556","1,788","2,990","2,647","2,487","1,648","1,236","879","506","349","194","67","16","0","0","20,132","20,132","781","1,203","1,445","1,197","937","966","1,191","1,617","2,255","2,168","1,752","1,164","1,071","901","617","385","253","158","56","14","1"
"경상남도 진주시 (4817000000)","342,923","342,923","9,559","15,025","17,244","17,119","20,693","21,195","19,519","19,870","25,341","26,409","30,549","26,443","28,779","22,193","15,569","11,298","9,101","4,937","1,669","360","51","169,482","169,482","4,906","7,788","9,024","8,945","11,346","11,684","10,580","9,974","12,624","13,059","15,199","13,028","13,850","10,575","7,010","4,870","3,260","1,360","330","62","8","173,441","173,441","4,653","7,237","8,220","8,174","9,347","9,511","8,939","9,896","12,717","13,350","15,350","13,415","14,929","11,618","8,559","6,428","5,841","3,577","1,339","298","43"
"경상남도 진주시 문산읍(4817025000)","7,862","7,862","211","336","342","305","279","347","397","425","517","458","605","681","859","669","479","354","314","179","80","22","3","3,960","3,960","115","180","173","183","134","184","239","213","269","253","315","370","445","357","238","138","95","42","15","2","0","3,902","3,902","96","156","169","122","145","163","158","212","248","205","290","311","414","312","241","216","219","137","65","20","3"
"경상남도 진주시 내동면(4817031000)","3,969","3,969","93","188","218","216","225","170","166","181","303","304","388","335","346","271","208","130","111","82","31","2","1","1,976","1,976","49","106","111","116","115","86","84","84","147","148","204","173","172","153","102","66","37","18","5","0","0","1,993","1,993","44","82","107","100","110","84","82","97","156","156","184","162","174","118","106","64","74","64","26","2","1"
"경상남도 진주시 정촌면(4817032000)","8,727","8,727","551","444","322","221","309","561","895","840","729","488","652","617","725","537","309","198","177","107","34","9","2","4,432","4,432","267","216","151","116","194","294","469","450","416","265","314","298","351","290","152","104","53","29","2","1","0","4,295","4,295","284","228","171","105","115","267","426","390","313","223","338","319","374","247","157","94","124","78","32","8","2"
"경상남도 진주시 금곡면(4817033000)","2,122","2,122","14","22","43","46","49","55","57","59","72","86","152","184","276","252","209","167","197","123","49","10","0","1,028","1,028","4","10","30","21","32","35","39","31","44","57","101","94","156","124","87","72","49","36","5","1","0","1,094","1,094","10","12","13","25","17","20","18","28","28","29","51","90","120","128","122","95","148","87","44","9","0"
"경상남도 진주시 진성면(4817035000)","1,845","1,845","16","26","24","21","43","56","46","60","61","58","140","186","251","239","177","129","148","116","37","9","2","916","916","5","17","9","10","20","38","30","33","36","40","77","109","132","123","90","52","45","38","8","3","1","929","929","11","9","15","11","23","18","16","27","25","18","63","77","119","116","87","77","103","78","29","6","1"
"경상남도 진주시 일반성면(4817036000)","2,523","2,523","25","54","80","79","92","84","70","79","107","145","223","252","312","243","206","154","169","112","32","5","0","1,239","1,239","15","23","42","47","49","55","46","38","56","86","127","123","171","121","100","65","48","20","5","2","0","1,284","1,284","10","31","38","32","43","29","24","41","51","59","96","129","141","122","106","89","121","92","27","3","0"
"경상남도 진주시 이반성면(4817037000)","1,532","1,532","3","12","10","24","30","33","23","32","36","52","83","138","234","233","157","133","151","101","38","8","1","777","777","3","7","6","14","23","23","17","20","24","32","56","89","120","119","82","58","45","28","10","1","0","755","755","0","5","4","10","7","10","6","12","12","20","27","49","114","114","75","75","106","73","28","7","1"
"경상남도 진주시 사봉면(4817038000)","1,473","1,473","8","18","31","22","25","29","31","30","61","69","106","97","185","185","164","125","149","95","38","4","1","714","714","2","8","17","12","16","19","17","13","37","50","70","57","90","97","78","60","46","17","7","1","0","759","759","6","10","14","10","9","10","14","17","24","19","36","40","95","88","86","65","103","78","31","3","1"
"경상남도 진주시 지수면(4817039000)","1,392","1,392","13","19","33","33","43","42","33","23","45","71","106","115","186","150","122","121","109","92","21","15","0","708","708","7","8","11","17","26","29","22","14","32","44","64","65","111","75","55","68","38","16","3","3","0","684","684","6","11","22","16","17","13","11","9","13","27","42","50","75","75","67","53","71","76","18","12","0"
"경상남도 진주시 대곡면(4817040000)","3,080","3,080","17","24","46","60","74","97","78","62","92","131","229","279","389","391","262","280","294","200","56","15","4","1,543","1,543","10","13","27","34","53","63","52","37","58","93","125","166","189","209","139","117","94","51","10","2","1","1,537","1,537","7","11","19","26","21","34","26","25","34","38","104","113","200","182","123","163","200","149","46","13","3"
"경상남도 진주시 금산면(4817041000)","20,387","20,387","625","1,117","1,324","1,299","1,168","975","1,005","1,207","1,577","1,816","1,928","1,501","1,659","1,157","761","529","402","238","81","16","2","10,165","10,165","334","570","705","699","659","548","530","583","762","841","986","728","815","573","375","214","161","65","15","2","0","10,222","10,222","291","547","619","600","509","427","475","624","815","975","942","773","844","584","386","315","241","173","66","14","2"
"경상남도 진주시 집현면(4817042000)","4,515","4,515","66","120","181","201","175","171","155","162","252","310","443","421","526","404","273","244","219","137","46","8","1","2,280","2,280","37","64","86","105","109","105","73","80","133","164","251","225","286","212","134","95","71","40","9","1","0","2,235","2,235","29","56","95","96","66","66","82","82","119","146","192","196","240","192","139","149","148","97","37","7","1"
"경상남도 진주시 미천면(4817043000)","1,539","1,539","9","9","18","28","24","35","31","27","30","56","117","134","219","179","171","156","153","101","35","7","0","769","769","7","3","9","19","16","20","18","13","23","38","73","84","121","100","88","68","43","22","3","1","0","770","770","2","6","9","9","8","15","13","14","7","18","44","50","98","79","83","88","110","79","32","6","0"
"경상남도 진주시 명석면(4817044000)","3,880","3,880","33","69","80","82","118","144","113","98","166","187","346","378","559","497","342","246","222","135","54","10","1","1,908","1,908","16","36","38","40","75","66","63","57","83","114","189","179","283","251","178","104","80","40","13","3","0","1,972","1,972","17","33","42","42","43","78","50","41","83","73","157","199","276","246","164","142","142","95","41","7","1"
"경상남도 진주시 대평면(4817045000)","1,006","1,006","4","14","20","22","28","47","29","16","33","51","77","85","133","123","88","71","84","55","20","5","1","477","477","1","8","7","9","16","26","14","10","15","31","43","46","66","70","40","32","32","6","4","1","0","529","529","3","6","13","13","12","21","15","6","18","20","34","39","67","53","48","39","52","49","16","4","1"
"경상남도 진주시 수곡면(4817046000)","2,187","2,187","10","33","40","48","64","57","39","51","69","102","178","206","328","261","177","164","191","122","41","6","0","1,075","1,075","3","22","23","29","35","30","19","25","38","71","110","118","169","137","92","66","55","24","8","1","0","1,112","1,112","7","11","17","19","29","27","20","26","31","31","68","88","159","124","85","98","136","98","33","5","0"
"경상남도 진주시 천전동(4817051500)","27,491","27,491","516","783","1,067","1,256","2,224","2,055","1,469","1,256","1,568","2,030","2,467","2,131","2,279","2,012","1,539","1,240","985","445","132","30","7","13,599","13,599","278","435","552","699","1,234","1,153","810","678","803","1,007","1,211","1,045","1,038","897","646","530","410","128","34","10","1","13,892","13,892","238","348","515","557","990","902","659","578","765","1,023","1,256","1,086","1,241","1,115","893","710","575","317","98","20","6"
"경상남도 진주시 성북동(4817055500)","9,972","9,972","130","221","304","349","543","737","550","491","673","723","872","774","986","844","665","480","354","176","76","22","2","4,906","4,906","61","108","158","192","269","383","321","261","358","393","460","384","457","392","290","208","131","61","14","5","0","5,066","5,066","69","113","146","157","274","354","229","230","315","330","412","390","529","452","375","272","223","115","62","17","2"
"경상남도 진주시 중앙동(4817056500)","10,759","10,759","119","156","283","307","417","615","446","405","534","666","876","874","1,207","1,185","1,009","743","563","259","79","15","1","5,176","5,176","63","92","162","162","217","333","263","226","297","382","492","444","546","504","420","301","186","67","17","2","0","5,583","5,583","56","64","121","145","200","282","183","179","237","284","384","430","661","681","589","442","377","192","62","13","1"
"경상남도 진주시 상봉동(4817059500)","13,362","13,362","161","279","453","526","721","844","629","534","749","890","1,293","1,172","1,402","1,202","929","706","505","259","87","19","2","6,589","6,589","82","154","243","291","369","453","368","281","404","479","695","589","638","544","403","302","198","67","28","1","0","6,773","6,773","79","125","210","235","352","391","261","253","345","411","598","583","764","658","526","404","307","192","59","18","2"
"경상남도 진주시 상대동(4817067300)","19,018","19,018","301","490","671","780","1,183","1,532","1,134","854","1,137","1,313","1,816","1,633","1,828","1,523","1,115","819","551","255","64","18","1","9,418","9,418","147","254","342","388","614","880","678","452","580","667","885","780","844","698","475","380","239","95","17","3","0","9,600","9,600","154","236","329","392","569","652","456","402","557","646","931","853","984","825","640","439","312","160","47","15","1"
"경상남도 진주시 하대동(4817067800)","23,667","23,667","419","674","1,002","1,175","1,517","1,814","1,367","1,145","1,400","1,784","2,474","2,285","2,403","1,658","1,061","673","480","233","90","12","1","11,808","11,808","220","378","552","608","841","1,026","792","598","747","845","1,146","1,093","1,112","808","498","297","172","58","14","2","1","11,859","11,859","199","296","450","567","676","788","575","547","653","939","1,328","1,192","1,291","850","563","376","308","175","76","10","0"
"경상남도 진주시 상평동(4817068000)","11,234","11,234","257","375","468","478","620","746","696","619","808","844","1,004","931","1,089","806","640","425","255","114","46","11","2","5,718","5,718","134","182","212","243","323","437","408","330","433","442","534","452","548","378","295","192","115","48","12","0","0","5,516","5,516","123","193","256","235","297","309","288","289","375","402","470","479","541","428","345","233","140","66","34","11","2"
"경상남도 진주시 초장동(4817069500)","26,319","26,319","1,029","1,901","2,073","1,931","1,596","1,363","1,452","1,809","2,607","2,630","2,498","1,791","1,460","829","574","325","250","145","43","10","3","13,292","13,292","547","1,008","1,185","1,066","938","732","741","806","1,210","1,220","1,212","914","763","422","252","139","88","38","8","1","2","13,027","13,027","482","893","888","865","658","631","711","1,003","1,397","1,410","1,286","877","697","407","322","186","162","107","35","9","1"
"경상남도 진주시 평거동(4817071000)","26,584","26,584","625","1,113","1,458","1,733","1,857","1,837","1,453","1,341","1,891","2,388","2,777","2,309","2,087","1,337","825","617","520","295","98","21","2","12,703","12,703","311","570","757","891","1,005","982","778","648","837","1,036","1,256","1,077","1,024","649","350","244","167","94","22","4","1","13,881","13,881","314","543","701","842","852","855","675","693","1,054","1,352","1,521","1,232","1,063","688","475","373","353","201","76","17","1"
"경상남도 진주시 신안동(4817071500)","11,214","11,214","166","381","441","542","717","724","556","541","705","764","945","965","1,083","930","652","461","382","188","55","13","3","5,317","5,317","83","199","232","277","386","397","293","277","360","366","426","427","469","399","290","197","155","69","13","2","0","5,897","5,897","83","182","209","265","331","327","263","264","345","398","519","538","614","531","362","264","227","119","42","11","3"
"경상남도 진주시 이현동(4817072000)","11,388","11,388","176","367","535","615","658","656","486","486","722","884","1,081","1,093","1,164","904","652","406","290","149","48","12","4","5,613","5,613","88","208","307","354","390","363","282","231","356","402","503","523","546","422","277","202","108","39","9","3","0","5,775","5,775","88","159","228","261","268","293","204","255","366","482","578","570","618","482","375","204","182","110","39","9","4"
"경상남도 진주시 판문동(4817073000)","20,712","20,712","647","1,376","1,616","1,358","1,167","1,009","924","1,220","2,018","1,970","1,928","1,435","1,395","1,060","603","420","332","161","61","11","1","9,846","9,846","335","674","820","617","604","533","449","573","910","944","917","732","663","484","251","170","111","47","9","3","0","10,866","10,866","312","702","796","741","563","476","475","647","1,108","1,026","1,011","703","732","576","352","250","221","114","52","8","1"
"경상남도 진주시 가호동(4817074000)","29,621","29,621","1,116","1,295","1,211","1,658","3,447","2,585","2,347","2,176","2,114","2,172","2,426","1,830","1,874","1,321","801","562","415","194","64","11","2","14,983","14,983","571","669","650","813","1,881","1,552","1,290","1,139","1,083","1,031","1,202","864","887","597","346","211","145","43","9","0","0","14,638","14,638","545","626","561","845","1,566","1,033","1,057","1,037","1,031","1,141","1,224","966","987","724","455","351","270","151","55","11","2"
"경상남도 진주시 충무공동(4817075000)","33,543","33,543","2,199","3,109","2,850","1,704","1,280","1,775","2,842","3,641","4,265","2,967","2,319","1,611","1,335","791","399","220","129","69","33","4","1","16,547","16,547","1,111","1,566","1,407","873","703","839","1,375","1,773","2,073","1,518","1,155","780","638","370","187","118","43","14","2","1","1","16,996","16,996","1,088","1,543","1,443","831","577","936","1,467","1,868","2,192","1,449","1,164","831","697","421","212","102","86","55","31","3","0"
"경상남도 통영시 (4822000000)","121,903","121,903","2,295","4,909","6,713","5,781","5,097","4,450","4,617","6,107","9,903","10,128","11,334","10,238","12,432","9,749","7,127","4,731","3,768","1,803","594","112","15","61,225","61,225","1,152","2,459","3,428","3,025","2,968","2,450","2,387","3,114","5,154","5,474","6,060","5,265","6,047","4,739","3,451","2,101","1,323","501","114","13","0","60,678","60,678","1,143","2,450","3,285","2,756","2,129","2,000","2,230","2,993","4,749","4,654","5,274","4,973","6,385","5,010","3,676","2,630","2,445","1,302","480","99","15"
"경상남도 통영시 산양읍(4822025000)","4,379","4,379","23","62","108","87","114","107","108","141","217","288","346","469","620","481","394","304","286","160","47","15","2","2,301","2,301","9","28","65","41","74","64","63","76","124","192","218","270","333","268","205","134","86","36","15","0","0","2,078","2,078","14","34","43","46","40","43","45","65","93","96","128","199","287","213","189","170","200","124","32","15","2"
"경상남도 통영시 용남면(4822031000)","12,054","12,054","273","620","838","639","485","422","451","638","1,042","1,104","1,192","994","1,047","763","561","394","340","175","63","11","2","6,013","6,013","135","295","413","328","284","231","219","316","510","582","636","510","524","398","274","180","108","53","16","1","0","6,041","6,041","138","325","425","311","201","191","232","322","532","522","556","484","523","365","287","214","232","122","47","10","2"
"경상남도 통영시 도산면(4822033000)","2,733","2,733","11","37","47","53","70","52","59","68","93","143","219","243","369","382","298","216","205","116","43","7","2","1,401","1,401","7","21","26","27","50","28","34","40","57","100","129","143","192","195","146","102","61","37","5","1","0","1,332","1,332","4","16","21","26","20","24","25","28","36","43","90","100","177","187","152","114","144","79","38","6","2"
"경상남도 통영시 광도면(4822034000)","30,645","30,645","1,016","2,008","2,460","1,787","1,329","1,169","1,498","2,181","3,604","3,097","2,784","2,093","2,057","1,419","927","522","420","201","67","5","1","15,569","15,569","509","1,013","1,286","934","742","616","741","1,062","1,808","1,650","1,475","1,084","1,033","685","479","228","167","45","12","0","0","15,076","15,076","507","995","1,174","853","587","553","757","1,119","1,796","1,447","1,309","1,009","1,024","734","448","294","253","156","55","5","1"
"경상남도 통영시 욕지면(4822035000)","1,914","1,914","6","18","41","36","54","42","35","35","106","142","185","222","268","212","190","114","119","68","17","4","0","1,096","1,096","6","10","18","25","34","24","19","27","79","98","116","130","150","116","102","62","50","26","4","0","0","818","818","0","8","23","11","20","18","16","8","27","44","69","92","118","96","88","52","69","42","13","4","0"
"경상남도 통영시 한산면(4822036000)","1,887","1,887","7","10","24","25","36","29","35","42","55","86","143","158","259","214","195","210","220","104","33","2","0","972","972","2","5","12","15","18","18","21","28","39","58","88","104","154","106","109","85","77","25","7","1","0","915","915","5","5","12","10","18","11","14","14","16","28","55","54","105","108","86","125","143","79","26","1","0"
"경상남도 통영시 사량면(4822037000)","1,382","1,382","5","9","7","15","18","22","24","27","45","50","119","139","228","201","129","116","122","74","26","4","2","696","696","1","3","5","6","10","14","17","19","32","34","68","86","116","115","61","51","43","13","1","1","0","686","686","4","6","2","9","8","8","7","8","13","16","51","53","112","86","68","65","79","61","25","3","2"
"경상남도 통영시 도천동(4822051000)","8,507","8,507","92","209","360","383","499","325","272","270","533","622","777","762","1,019","811","601","408","354","158","41","11","0","4,257","4,257","48","111","155","186","304","193","153","149","294","332","420","400","492","382","285","181","113","53","5","1","0","4,250","4,250","44","98","205","197","195","132","119","121","239","290","357","362","527","429","316","227","241","105","36","10","0"
"경상남도 통영시 명정동(4822053000)","2,658","2,658","22","36","67","69","84","81","53","73","116","157","220","263","342","338","254","230","155","70","24","4","0","1,296","1,296","10","13","27","35","46","44","31","38","74","96","133","132","161","167","121","85","51","25","6","1","0","1,362","1,362","12","23","40","34","38","37","22","35","42","61","87","131","181","171","133","145","104","45","18","3","0"
"경상남도 통영시 중앙동(4822055000)","3,596","3,596","24","56","82","92","118","107","93","122","183","212","338","347","513","417","356","232","193","86","21","4","0","1,787","1,787","12","22","44","50","65","69","57","72","105","135","184","190","241","200","148","97","66","25","4","1","0","1,809","1,809","12","34","38","42","53","38","36","50","78","77","154","157","272","217","208","135","127","61","17","3","0"
"경상남도 통영시 정량동(4822059000)","8,388","8,388","102","223","326","307","281","265","276","370","565","632","824","829","1,016","848","639","418","305","112","43","6","1","4,241","4,241","49","113","163","160","167","152","154","209","326","364","483","398","472","378","306","189","116","30","12","0","0","4,147","4,147","53","110","163","147","114","113","122","161","239","268","341","431","544","470","333","229","189","82","31","6","1"
"경상남도 통영시 북신동(4822060000)","10,098","10,098","214","350","452","453","431","374","382","524","707","721","866","799","1,134","1,024","718","462","302","135","37","12","1","4,790","4,790","115","176","238","234","248","205","185","275","356","370","410","340","496","427","335","214","111","46","6","3","0","5,308","5,308","99","174","214","219","183","169","197","249","351","351","456","459","638","597","383","248","191","89","31","9","1"
"경상남도 통영시 미수동(4822066500)","10,651","10,651","129","447","710","612","489","374","355","500","847","926","1,022","955","1,126","898","550","329","228","109","38","6","1","5,208","5,208","59","233","358","318","295","203","179","224","411","477","505","466","520","467","261","136","71","19","5","1","0","5,443","5,443","70","214","352","294","194","171","176","276","436","449","517","489","606","431","289","193","157","90","33","5","1"
"경상남도 통영시 봉평동(4822067000)","9,672","9,672","103","260","433","433","391","385","333","417","629","710","929","903","1,166","872","703","440","341","149","64","10","1","4,950","4,950","53","121","203","242","234","217","183","223","353","390","514","493","588","431","322","189","137","42","14","1","0","4,722","4,722","50","139","230","191","157","168","150","194","276","320","415","410","578","441","381","251","204","107","50","9","1"
"경상남도 통영시 무전동(4822070000)","13,339","13,339","268","564","758","790","698","696","643","699","1,161","1,238","1,370","1,062","1,268","869","612","336","178","86","30","11","2","6,648","6,648","137","295","415","424","397","372","331","356","586","596","681","519","575","404","297","168","66","26","2","1","0","6,691","6,691","131","269","343","366","301","324","312","343","575","642","689","543","693","465","315","168","112","60","28","10","2"
"경상남도 사천시 (4824000000)","109,068","109,068","2,459","4,326","5,289","4,819","4,737","5,011","5,062","5,483","8,185","8,727","9,835","8,644","9,925","8,198","6,209","4,746","4,109","2,285","845","156","18","55,128","55,128","1,261","2,232","2,753","2,488","2,812","3,113","2,900","2,902","4,208","4,644","5,315","4,592","4,926","3,951","2,863","1,941","1,434","626","146","20","1","53,940","53,940","1,198","2,094","2,536","2,331","1,925","1,898","2,162","2,581","3,977","4,083","4,520","4,052","4,999","4,247","3,346","2,805","2,675","1,659","699","136","17"
