"행정구역","2023년08월_계_총인구수","2023년08월_계_연령구간인구수","2023년08월_계_0~4세","2023년08월_계_5~9세","2023년08월_계_10~14세","2023년08월_계_15~19세","2023년08월_계_20~24세","2023년08월_계_25~29세","2023년08월_계_30~34세","2023년08월_계_35~39세","2023년08월_계_40~44세","2023년08월_계_45~49세","2023년08월_계_50~54세","2023년08월_계_55~59세","2023년08월_계_60~64세","2023년08월_계_65~69세","2023년08월_계_70~74세","2023년08월_계_75~79세","2023년08월_계_80~84세","2023년08월_계_85~89세","2023년08월_계_90~94세","2023년08월_계_95~99세","2023년08월_계_100세 이상","2023년08월_남_총인구수","2023년08월_남_연령구간인구수","2023년08월_남_0~4세","2023년08월_남_5~9세","2023년08월_남_10~14세","2023년08월_남_15~19세","2023년08월_남_20~24세","2023년08월_남_25~29세","2023년08월_남_30~34세","2023년08월_남_35~39세","2023년08월_남_40~44세","2023년08월_남_45~49세","2023년08월_남_50~54세","2023년08월_남_55~59세","2023년08월_남_60~64세","2023년08월_남_65~69세","2023년08월_남_70~74세","2023년08월_남_75~79세","2023년08월_남_80~84세","2023년08월_남_85~89세","2023년08월_남_90~94세","2023년08월_남_95~99세","2023년08월_남_100세 이상","2023년08월_여_총인구수","2023년08월_여_연령구간인구수","2023년08월_여_0~4세","2023년08월_여_5~9세","2023년08월_여_10~14세","2023년08월_여_15~19세","2023년08월_여_20~24세","2023년08월_여_25~29세","2023년08월_여_30~34세","2023년08월_여_35~39세","2023년08월_여_40~44세","2023년08월_여_45~49세","2023년08월_여_50~54세","2023년08월_여_55~59세","2023년08월_여_60~64세","2023년08월_여_65~69세","2023년08월_여_70~74세","2023년08월_여_75~79세","2023년08월_여_80~84세","2023년08월_여_85~89세","2023년08월_여_90~94세","2023년08월_여_95~99세","2023년08월_여_100세 이상"
"경상남도 창원시 진해구 웅동2동(4812965000)","43,870","43,870","1,553","2,404","2,887","2,589","2,080","2,316","2,799","3,256","5,177","4,790","4,379","2,828","2,309","1,840","1,119","753","475","227","74","13","2","23,826","23,826","811","1,238","1,485","1,332","1,190","1,361","1,601","1,719","2,919","2,664","2,538","1,663","1,238","920","493","369","198","72","14","1","0","20,044","20,044","742","1,166","1,402","1,257","890","955","1,198","1,537","2,258","2,126","1,841","1,165","1,071","920","626","384","277","155","60","12","2"
"경상남도 진주시 (4817000000)","342,174","342,174","9,285","14,704","17,117","16,948","20,411","21,024","19,841","19,535","25,348","25,728","30,579","26,607","28,735","22,772","15,590","11,571","9,227","5,039","1,697","363","53","169,011","169,011","4,742","7,605","8,997","8,827","11,244","11,514","10,759","9,864","12,570","12,692","15,230","13,096","13,840","10,854","7,049","5,015","3,319","1,400","327","60","7","173,163","173,163","4,543","7,099","8,120","8,121","9,167","9,510","9,082","9,671","12,778","13,036","15,349","13,511","14,895","11,918","8,541","6,556","5,908","3,639","1,370","303","46"
"경상남도 진주시 문산읍(4817025000)","7,879","7,879","216","322","353","297","274","355","381","427","531","450","596","666","863","698","483","361","314","186","81","20","5","3,949","3,949","116","167","185","171","133","176","236","217","269","253","309","358","447","368","243","140","97","48","14","2","0","3,930","3,930","100","155","168","126","141","179","145","210","262","197","287","308","416","330","240","221","217","138","67","18","5"
"경상남도 진주시 내동면(4817031000)","3,983","3,983","80","192","210","215","230","175","163","177","304","286","385","351","355","284","217","135","102","87","32","2","1","1,986","1,986","39","110","108","117","124","86","81","83","146","138","205","174","178","162","107","68","36","19","5","0","0","1,997","1,997","41","82","102","98","106","89","82","94","158","148","180","177","177","122","110","67","66","68","27","2","1"
"경상남도 진주시 정촌면(4817032000)","8,758","8,758","553","427","346","220","289","555","894","837","751","483","652","615","723","550","328","201","180","105","37","9","3","4,450","4,450","263","213","160","114","181","284","477","453","420","259","325","291","357","294","166","107","52","30","3","1","0","4,308","4,308","290","214","186","106","108","271","417","384","331","224","327","324","366","256","162","94","128","75","34","8","3"
"경상남도 진주시 금곡면(4817033000)","2,112","2,112","13","21","37","48","49","52","58","53","70","94","150","179","274","260","197","173","195","131","46","12","0","1,030","1,030","4","9","23","26","33","35","37","31","43","61","96","94","154","128","84","79","51","37","4","1","0","1,082","1,082","9","12","14","22","16","17","21","22","27","33","54","85","120","132","113","94","144","94","42","11","0"
"경상남도 진주시 진성면(4817035000)","1,839","1,839","19","21","28","26","33","53","47","55","65","57","141","174","255","243","179","131","145","118","38","9","2","922","922","8","15","12","12","18","34","30","31","37","41","78","101","135","131","89","56","42","40","8","3","1","917","917","11","6","16","14","15","19","17","24","28","16","63","73","120","112","90","75","103","78","30","6","1"
"경상남도 진주시 일반성면(4817036000)","2,498","2,498","25","65","74","81","80","73","72","78","106","146","208","253","301","252","213","149","168","112","37","5","0","1,227","1,227","16","29","39","49","45","46","50","34","56","85","120","129","164","125","101","64","47","22","4","2","0","1,271","1,271","9","36","35","32","35","27","22","44","50","61","88","124","137","127","112","85","121","90","33","3","0"
"경상남도 진주시 이반성면(4817037000)","1,530","1,530","3","11","11","18","31","32","23","30","34","48","79","140","237","250","148","134","152","100","40","8","1","777","777","3","6","7","10","24","23","17","18","23","29","50","87","127","129","80","57","48","28","9","2","0","753","753","0","5","4","8","7","9","6","12","11","19","29","53","110","121","68","77","104","72","31","6","1"
"경상남도 진주시 사봉면(4817038000)","1,459","1,459","5","19","29","20","23","32","33","27","55","71","95","108","172","189","166","120","153","96","42","3","1","708","708","1","9","16","11","14","18","18","14","35","51","61","64","83","101","82","55","52","17","6","0","0","751","751","4","10","13","9","9","14","15","13","20","20","34","44","89","88","84","65","101","79","36","3","1"
"경상남도 진주시 지수면(4817039000)","1,373","1,373","11","17","34","32","40","38","34","21","47","66","107","115","184","145","118","128","108","94","18","16","0","694","694","6","7","13","16","25","25","23","11","34","41","63","63","110","75","55","70","35","15","4","3","0","679","679","5","10","21","16","15","13","11","10","13","25","44","52","74","70","63","58","73","79","14","13","0"
"경상남도 진주시 대곡면(4817040000)","3,038","3,038","16","21","41","58","69","89","75","57","87","126","230","274","372","408","268","273","295","196","63","16","4","1,519","1,519","9","13","27","31","50","54","48","37","51","94","124","165","182","212","143","119","95","51","10","3","1","1,519","1,519","7","8","14","27","19","35","27","20","36","32","106","109","190","196","125","154","200","145","53","13","3"
"경상남도 진주시 금산면(4817041000)","20,335","20,335","604","1,105","1,309","1,286","1,123","986","1,000","1,179","1,587","1,775","1,942","1,511","1,659","1,211","756","541","411","249","79","19","3","10,139","10,139","319","561","712","686","633","553","525","586","756","816","1,001","746","795","604","370","228","161","69","16","2","0","10,196","10,196","285","544","597","600","490","433","475","593","831","959","941","765","864","607","386","313","250","180","63","17","3"
"경상남도 진주시 집현면(4817042000)","4,500","4,500","64","116","187","191","164","167","156","166","242","298","458","424","504","428","268","250","229","133","46","8","1","2,268","2,268","37","58","91","102","100","102","71","83","126","156","260","226","273","226","135","96","77","37","11","1","0","2,232","2,232","27","58","96","89","64","65","85","83","116","142","198","198","231","202","133","154","152","96","35","7","1"
"경상남도 진주시 미천면(4817043000)","1,527","1,527","7","7","19","23","27","36","30","26","33","53","109","135","218","181","169","154","155","106","33","6","0","761","761","5","3","9","15","19","20","16","13","24","36","68","88","116","101","90","62","45","27","3","1","0","766","766","2","4","10","8","8","16","14","13","9","17","41","47","102","80","79","92","110","79","30","5","0"
"경상남도 진주시 명석면(4817044000)","3,842","3,842","37","56","72","83","111","138","120","95","156","179","329","388","550","514","345","253","224","130","51","10","1","1,891","1,891","17","28","35","41","64","62","70","55","77","112","182","185","285","258","184","106","80","37","10","3","0","1,951","1,951","20","28","37","42","47","76","50","40","79","67","147","203","265","256","161","147","144","93","41","7","1"
"경상남도 진주시 대평면(4817045000)","993","993","7","12","20","23","27","37","30","17","31","49","76","88","121","128","85","80","81","56","20","4","1","474","474","4","6","8","9","16","20","14","11","14","30","42","48","59","75","40","36","29","9","3","1","0","519","519","3","6","12","14","11","17","16","6","17","19","34","40","62","53","45","44","52","47","17","3","1"
"경상남도 진주시 수곡면(4817046000)","2,170","2,170","11","27","42","47","62","58","36","50","65","89","185","203","331","265","174","164","186","123","47","5","0","1,069","1,069","3","18","25","28","35","30","18","25","35","57","119","115","170","141","93","67","58","22","9","1","0","1,101","1,101","8","9","17","19","27","28","18","25","30","32","66","88","161","124","81","97","128","101","38","4","0"
"경상남도 진주시 천전동(4817051500)","27,421","27,421","506","744","1,046","1,203","2,234","2,048","1,557","1,218","1,556","1,956","2,468","2,169","2,258","2,015","1,550","1,262","1,006","458","134","26","7","13,548","13,548","265","423","546","654","1,234","1,158","851","673","801","950","1,204","1,080","1,028","899","658","530","422","130","34","8","0","13,873","13,873","241","321","500","549","1,000","890","706","545","755","1,006","1,264","1,089","1,230","1,116","892","732","584","328","100","18","7"
"경상남도 진주시 성북동(4817055500)","9,891","9,891","127","219","281","346","486","725","565","487","657","705","887","755","985","860","666","491","369","181","77","21","1","4,885","4,885","63","106","149","186","255","363","339","259","349","372","483","376","458","401","289","215","139","63","15","5","0","5,006","5,006","64","113","132","160","231","362","226","228","308","333","404","379","527","459","377","276","230","118","62","16","1"
"경상남도 진주시 중앙동(4817056500)","10,681","10,681","114","154","278","294","407","612","467","398","505","633","881","863","1,190","1,188","1,004","763","567","271","74","17","1","5,131","5,131","61","89","159","155","214","323","278","228","276","371","493","429","545","511","418","310","190","65","14","2","0","5,550","5,550","53","65","119","139","193","289","189","170","229","262","388","434","645","677","586","453","377","206","60","15","1"
"경상남도 진주시 상봉동(4817059500)","13,280","13,280","153","270","448","521","716","848","611","535","730","882","1,233","1,175","1,404","1,220","926","719","516","259","93","19","2","6,529","6,529","81","149","240","284","373","444","365","276","390","479","664","592","649","547","392","316","192","68","27","1","0","6,751","6,751","72","121","208","237","343","404","246","259","340","403","569","583","755","673","534","403","324","191","66","18","2"
"경상남도 진주시 상대동(4817067300)","18,903","18,903","277","495","655","761","1,128","1,501","1,160","854","1,133","1,272","1,784","1,632","1,868","1,520","1,121","818","581","260","67","16","0","9,329","9,329","130","259","328","381","588","828","712","447","567","645","883","758","885","687","487","369","254","96","22","3","0","9,574","9,574","147","236","327","380","540","673","448","407","566","627","901","874","983","833","634","449","327","164","45","13","0"
"경상남도 진주시 하대동(4817067800)","23,488","23,488","400","631","986","1,171","1,441","1,799","1,389","1,144","1,394","1,681","2,494","2,271","2,380","1,718","1,079","688","484","228","92","17","1","11,722","11,722","211","352","550","597","805","1,016","813","606","749","799","1,154","1,070","1,112","830","507","300","177","58","13","2","1","11,766","11,766","189","279","436","574","636","783","576","538","645","882","1,340","1,201","1,268","888","572","388","307","170","79","15","0"
"경상남도 진주시 상평동(4817068000)","11,070","11,070","243","361","460","484","601","712","679","613","782","826","972","937","1,060","850","614","435","267","120","42","11","1","5,628","5,628","126","183","205","243","310","431","385","332","402","437","518","471","528","399","282","200","118","47","11","0","0","5,442","5,442","117","178","255","241","291","281","294","281","380","389","454","466","532","451","332","235","149","73","31","11","1"
"경상남도 진주시 초장동(4817069500)","26,201","26,201","967","1,850","2,074","1,965","1,550","1,355","1,449","1,720","2,647","2,569","2,545","1,813","1,432","889","579","337","267","134","44","12","3","13,222","13,222","511","978","1,193","1,091","905","732","734","777","1,219","1,187","1,249","916","728","457","253","148","98","37","6","1","2","12,979","12,979","456","872","881","874","645","623","715","943","1,428","1,382","1,296","897","704","432","326","189","169","97","38","11","1"
"경상남도 진주시 평거동(4817071000)","26,457","26,457","604","1,091","1,435","1,673","1,817","1,810","1,501","1,346","1,890","2,273","2,784","2,317","2,102","1,400","816","646","516","308","100","26","2","12,602","12,602","314","550","757","847","989","958","796","651","833","1,001","1,245","1,070","1,033","662","347","263","156","102","23","4","1","13,855","13,855","290","541","678","826","828","852","705","695","1,057","1,272","1,539","1,247","1,069","738","469","383","360","206","77","22","1"
"경상남도 진주시 신안동(4817071500)","11,255","11,255","175","369","448","521","698","733","564","531","694","736","958","975","1,098","960","658","477","384","202","59","12","3","5,327","5,327","77","192","240","270","372","387","291","278","355","360","430","446","478","413","290","203","155","74","15","1","0","5,928","5,928","98","177","208","251","326","346","273","253","339","376","528","529","620","547","368","274","229","128","44","11","3"
"경상남도 진주시 이현동(4817072000)","11,243","11,243","158","354","506","623","616","655","488","471","725","834","1,080","1,078","1,171","912","637","430","287","153","51","9","5","5,556","5,556","81","198","290","353","383","363","280","223","362","369","509","521","553","420","276","212","112","41","8","2","0","5,687","5,687","77","156","216","270","233","292","208","248","363","465","571","557","618","492","361","218","175","112","43","7","5"
"경상남도 진주시 판문동(4817073000)","20,569","20,569","599","1,349","1,609","1,356","1,156","1,003","924","1,171","1,997","1,919","1,944","1,480","1,375","1,076","610","440","330","158","62","10","1","9,774","9,774","295","659","817","634","599","531","455","545","906","911","916","751","660","493","255","183","108","45","7","4","0","10,795","10,795","304","690","792","722","557","472","469","626","1,091","1,008","1,028","729","715","583","355","257","222","113","55","6","1"
"경상남도 진주시 가호동(4817074000)","30,106","30,106","1,144","1,297","1,185","1,611","3,649","2,658","2,441","2,176","2,131","2,141","2,445","1,883","1,918","1,332","807","584","425","204","62","11","2","15,266","15,266","583","668","629","803","2,000","1,604","1,340","1,150","1,105","1,002","1,197","901","896","613","345","225","145","49","11","0","0","14,840","14,840","561","629","556","808","1,649","1,054","1,101","1,026","1,026","1,139","1,248","982","1,022","719","462","359","280","155","51","11","2"
"경상남도 진주시 충무공동(4817075000)","33,773","33,773","2,147","3,081","2,894","1,751","1,280","1,689","2,894","3,576","4,343","3,031","2,362","1,635","1,375","826","409","234","130","81","30","4","1","16,628","16,628","1,094","1,547","1,424","891","703","808","1,389","1,717","2,110","1,550","1,182","781","652","392","188","131","48","17","2","1","1","17,145","17,145","1,053","1,534","1,470","860","577","881","1,505","1,859","2,233","1,481","1,180","854","723","434","221","103","82","64","28","3","0"
"경상남도 통영시 (4822000000)","121,103","121,103","2,169","4,726","6,628","5,816","4,907","4,329","4,545","5,929","9,777","9,948","11,353","10,263","12,334","9,974","7,124","4,942","3,764","1,830","609","123","13","60,817","60,817","1,098","2,365","3,385","3,036","2,869","2,390","2,338","3,037","5,066","5,376","6,077","5,286","6,023","4,867","3,441","2,191","1,331","512","113","16","0","60,286","60,286","1,071","2,361","3,243","2,780","2,038","1,939","2,207","2,892","4,711","4,572","5,276","4,977","6,311","5,107","3,683","2,751","2,433","1,318","496","107","13"
"경상남도 통영시 산양읍(4822025000)","4,356","4,356","22","56","111","92","106","97","109","135","224","273","367","461","615","494","391","310","276","156","45","16","0","2,301","2,301","8","23","66","45","68","61","64","71","132","176","237","265","332","276","207","135","86","33","14","2","0","2,055","2,055","14","33","45","47","38","36","45","64","92","97","130","196","283","218","184","175","190","123","31","14","0"
"경상남도 통영시 용남면(4822031000)","11,980","11,980","254","598","830","642","472","421","437","618","1,025","1,075","1,215","987","1,062","759","579","408","343","171","69","13","2","5,962","5,962","128","282","414","323","286","219","222","311","485","562","655","496","535","388","293","185","108","49","19","2","0","6,018","6,018","126","316","416","319","186","202","215","307","540","513","560","491","527","371","286","223","235","122","50","11","2"
"경상남도 통영시 도산면(4822033000)","2,718","2,718","9","34","52","54","59","52","50","74","89","136","221","248","358","391","285","234","202","114","46","8","2","1,402","1,402","4","19","29","28","40","34","30","42","56","100","128","146","189","200","138","115","60","36","7","1","0","1,316","1,316","5","15","23","26","19","18","20","32","33","36","93","102","169","191","147","119","142","78","39","7","2"
"경상남도 통영시 광도면(4822034000)","30,546","30,546","958","1,934","2,451","1,824","1,282","1,174","1,464","2,088","3,561","3,089","2,830","2,128","2,093","1,472","952","533","425","206","71","10","1","15,505","15,505","488","972","1,276","949","717","617","724","1,014","1,781","1,654","1,491","1,109","1,049","717","490","229","173","43","11","1","0","15,041","15,041","470","962","1,175","875","565","557","740","1,074","1,780","1,435","1,339","1,019","1,044","755","462","304","252","163","60","9","1"
"경상남도 통영시 욕지면(4822035000)","1,919","1,919","5","16","42","36","47","50","33","40","101","136","188","220","269","212","194","123","119","66","15","7","0","1,105","1,105","5","8","19","22","33","30","17","30","73","94","122","130","154","119","102","68","52","22","5","0","0","814","814","0","8","23","14","14","20","16","10","28","42","66","90","115","93","92","55","67","44","10","7","0"
"경상남도 통영시 한산면(4822036000)","1,886","1,886","7","9","25","23","27","34","36","45","60","79","147","168","241","225","189","203","217","109","40","2","0","971","971","2","3","12","14","15","19","24","30","40","55","86","111","140","117","108","83","75","27","10","0","0","915","915","5","6","13","9","12","15","12","15","20","24","61","57","101","108","81","120","142","82","30","2","0"
"경상남도 통영시 사량면(4822037000)","1,371","1,371","4","9","8","16","16","14","22","24","46","49","123","138","221","210","130","119","114","78","27","1","2","690","690","0","3","6","7","9","9","18","17","34","33","68","82","116","118","63","52","40","14","1","0","0","681","681","4","6","2","9","7","5","4","7","12","16","55","56","105","92","67","67","74","64","26","1","2"
"경상남도 통영시 도천동(4822051000)","8,442","8,442","84","205","345","383","493","325","271","269","522","600","763","754","1,002","833","593","423","358","166","40","13","0","4,229","4,229","48","110","146","187","303","192","151","151","290","332","405","393","476","403","280","187","109","60","5","1","0","4,213","4,213","36","95","199","196","190","133","120","118","232","268","358","361","526","430","313","236","249","106","35","12","0"
"경상남도 통영시 명정동(4822053000)","2,633","2,633","14","42","59","70","85","81","52","69","114","151","220","254","343","335","252","229","163","70","25","4","1","1,289","1,289","8","13","25","36","45","49","29","36","72","93","131","131","171","162","119","85","50","27","6","1","0","1,344","1,344","6","29","34","34","40","32","23","33","42","58","89","123","172","173","133","144","113","43","19","3","1"
"경상남도 통영시 중앙동(4822055000)","3,565","3,565","25","48","88","97","105","96","91","121","182","210","332","335","510","436","344","242","191","85","22","5","0","1,770","1,770","9","18","47","50","57","66","55","73","100","134","186","184","241","208","141","102","64","30","4","1","0","1,795","1,795","16","30","41","47","48","30","36","48","82","76","146","151","269","228","203","140","127","55","18","4","0"
"경상남도 통영시 정량동(4822059000)","8,262","8,262","103","202","323","298","263","245","274","346","559","607","834","812","996","870","622","436","309","120","37","6","0","4,175","4,175","48","104","158","155","156","137","157","196","322","343","490","402","463","400","287","196","120","34","6","1","0","4,087","4,087","55","98","165","143","107","108","117","150","237","264","344","410","533","470","335","240","189","86","31","5","0"
"경상남도 통영시 북신동(4822060000)","10,028","10,028","203","365","433","450","415","355","371","494","712","709","854","795","1,122","1,025","718","509","304","140","42","11","1","4,768","4,768","107","192","224","241","240","200","176","265","361","360","415","341","485","428","325","232","118","50","5","3","0","5,260","5,260","96","173","209","209","175","155","195","229","351","349","439","454","637","597","393","277","186","90","37","8","1"
"경상남도 통영시 미수동(4822066500)","10,523","10,523","125","416","692","630","468","362","344","489","834","886","1,009","949","1,113","915","562","339","231","109","43","6","1","5,146","5,146","61","214","356","321","288","201","163","228","409","456","497","457","522","470","265","140","72","22","3","1","0","5,377","5,377","64","202","336","309","180","161","181","261","425","430","512","492","591","445","297","199","159","87","40","5","1"
"경상남도 통영시 봉평동(4822067000)","9,547","9,547","95","256","412","415","375","361","346","410","607","694","902","907","1,147","903","699","457","339","150","61","10","1","4,881","4,881","48","124","199","227","226","207","185","217","337","381","492","499","579","448","325","196","136","40","14","1","0","4,666","4,666","47","132","213","188","149","154","161","193","270","313","410","408","568","455","374","261","203","110","47","9","1"
"경상남도 통영시 무전동(4822070000)","13,327","13,327","261","536","757","786","694","662","645","707","1,141","1,254","1,348","1,107","1,242","894","614","377","173","90","26","11","2","6,623","6,623","134","280","408","431","386","349","323","356","574","603","674","540","571","413","298","186","68","25","3","1","0","6,704","6,704","127","256","349","355","308","313","322","351","567","651","674","567","671","481","316","191","105","65","23","10","2"
"경상남도 사천시 (4824000000)","108,814","108,814","2,363","4,232","5,222","4,847","4,653","5,015","5,133","5,232","8,210","8,526","9,937","8,696","9,927","8,370","6,147","4,886","4,083","2,315","867","137","16","55,059","55,059","1,214","2,168","2,711","2,507","2,753","3,137","2,961","2,785","4,229","4,533","5,341","4,598","4,973","4,032","2,835","2,036","1,424","646","158","17","1","53,755","53,755","1,149","2,064","2,511","2,340","1,900","1,878","2,172","2,447","3,981","3,993","4,596","4,098","4,954","4,338","3,312","2,850","2,659","1,669","709","120","15"
"경상남도 사천시 사천읍(4824025000)","17,815","17,815","434","719","809","897","1,030","1,140","1,177","1,013","1,452","1,584","1,754","1,420","1,373","973","684","511","450","275","103","17","0","9,479","9,479","224","384","428","453","628","717","729","579","772","861","948","769","723","466","322","215","163","79","16","3","0","8,336","8,336","210","335","381","444","402","423","448","434","680","723","806","651","650","507","362","296","287","196","87","14","0"
"경상남도 사천시 정동면(4824031000)","13,874","13,874","524","781","825","790","644","746","947","966","1,259","1,200","1,315","990","911","636","428","365","278","169","80","17","3","6,956","6,956","258","398","425","406","381","419","506","503","617","595","687","510","453","318","197","141","89","38","14","1","0","6,918","6,918","266","383","400","384","263","327","441","463","642","605","628","480","458","318","231","224","189","131","66","16","3"
"경상남도 사천시 사남면(4824032000)","15,472","15,472","506","1,032","1,200","933","719","784","898","1,055","1,591","1,563","1,299","896","868","708","467","392","277","194","82","6","2","8,044","8,044","271","540","617","452","424","522","505","546","775","840","714","500","441","357","210","162","104","48","14","2","0","7,428","7,428","235","492","583","481","295","262","393","509","816","723","585","396","427","351","257","230","173","146","68","4","2"
"경상남도 사천시 용현면(4824033000)","7,191","7,191","147","289","404","261","217","221","262","337","641","536","610","546","740","607","470","350","288","172","78","15","0","3,617","3,617","76","124","207","142","113","145","147","165","336","316","351","272","370","306","236","140","100","58","11","2","0","3,574","3,574","71","165","197","119","104","76","115","172","305","220","259","274","370","301","234","210","188","114","67","13","0"
"경상남도 사천시 축동면(4824034000)","1,500","1,500","12","21","19","25","32","38","46","33","60","76","104","133","222","188","156","99","108","94","31","2","1","783","783","5","12","11","15","19","19","33","18","36","50","62","84","136","98","72","48","32","25","8","0","0","717","717","7","9","8","10","13","19","13","15","24","26","42","49","86","90","84","51","76","69","23","2","1"
"경상남도 사천시 곤양면(4824035000)","3,212","3,212","20","40","75","70","84","88","93","63","110","156","257","281","407","389","320","277","251","148","69","14","0","1,668","1,668","11","30","44","39","47","64","64","40","66","91","148","159","228","201","154","128","90","44","18","2","0","1,544","1,544","9","10","31","31","37","24","29","23","44","65","109","122","179","188","166","149","161","104","51","12","0"
"경상남도 사천시 곤명면(4824036000)","2,709","2,709","18","34","40","33","53","68","57","48","103","117","214","245","354","348","286","228","253","156","48","5","1","1,358","1,358","9","19","24","20","32","53","37","25","67","82","134","148","168","172","138","91","85","43","10","1","0","1,351","1,351","9","15","16","13","21","15","20","23","36","35","80","97","186","176","148","137","168","113","38","4","1"
"경상남도 사천시 서포면(4824037000)","3,416","3,416","20","35","54","66","78","110","74","72","108","174","297","316","470","411","334","260","319","146","57","13","2","1,693","1,693","8","19","26","32","48","73","45","42","63","108","180","170","254","196","168","105","109","38","9","0","0","1,723","1,723","12","16","28","34","30","37","29","30","45","66","117","146","216","215","166","155","210","108","48","13","2"
"경상남도 사천시 동서동(4824051000)","5,529","5,529","37","90","119","118","151","144","121","166","274","280","465","455","691","722","559","504","380","194","47","11","1","2,673","2,673","15","47","61","61","77","100","75","103","165","163","279","258","305","319","248","196","134","57","7","3","0","2,856","2,856","22","43","58","57","74","44","46","63","109","117","186","197","386","403","311","308","246","137","40","8","1"
"경상남도 사천시 선구동(4824052000)","4,781","4,781","59","93","136","131","166","238","187","149","272","296","421","481","548","531","372","310","234","115","38","4","0","2,333","2,333","23","47","77","70","94","163","103","82","150","164","212","234","260","237","165","133","75","36","8","0","0","2,448","2,448","36","46","59","61","72","75","84","67","122","132","209","247","288","294","207","177","159","79","30","4","0"
"경상남도 사천시 동서금동(4824053000)","6,184","6,184","153","248","269","239","180","256","260","294","478","440","541","535","578","550","425","350","241","113","30","3","1","2,981","2,981","76","120","133","136","104","146","144","140","249","228","288","254","269","252","167","145","90","32","8","0","0","3,203","3,203","77","128","136","103","76","110","116","154","229","212","253","281","309","298","258","205","151","81","22","3","1"
"경상남도 사천시 벌용동(4824055000)","15,127","15,127","247","553","795","809","719","668","600","594","1,140","1,209","1,543","1,371","1,462","1,159","831","612","482","238","80","14","1","7,336","7,336","140","279","411","433","401","387","328","307","548","555","748","681","701","539","376","251","164","68","18","1","0","7,791","7,791","107","274","384","376","318","281","272","287","592","654","795","690","761","620","455","361","318","170","62","13","1"
"경상남도 사천시 향촌동(4824057000)","6,809","6,809","110","158","293","283","415","348","231","265","427","577","678","606","684","590","411","296","243","134","53","5","2","3,585","3,585","64","76","146","151","283","216","141","140","227","307","359","348","357","310","192","126","97","37","7","1","0","3,224","3,224","46","82","147","132","132","132","90","125","200","270","319","258","327","280","219","170","146","97","46","4","2"
"경상남도 사천시 남양동(4824059500)","4,960","4,960","76","138","179","190","162","162","177","171","288","308","413","409","586","521","376","303","265","154","69","11","2","2,434","2,434","34","73","97","96","100","110","101","92","152","165","212","206","291","242","181","142","87","41","10","1","1","2,526","2,526","42","65","82","94","62","52","76","79","136","143","201","203","295","279","195","161","178","113","59","10","1"
"경상남도 사천시 신수출장소(4824089000)","235","235","0","1","5","2","3","4","3","6","7","10","26","12","33","37","28","29","14","13","2","0","0","119","119","0","0","4","1","2","3","3","3","6","8","19","5","17","19","9","13","5","2","0","0","0","116","116","0","1","1","1","1","1","0","3","1","2","7","7","16","18","19","16","9","11","2","0","0"
"경상남도 사천남양출장소 (4824500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경상남도 김해시 (4825000000)","533,054","533,054","15,237","25,306","30,048","29,443","29,850","30,737","31,154","32,260","46,105","46,582","54,630","46,716","41,879","28,335","17,517","11,833","9,110","4,564","1,460","254","34","269,433","269,433","7,898","13,000","15,213","15,359","16,530","16,683","16,601","16,587","23,207","23,065","27,253","23,893","21,835","14,203","8,241","5,059","3,213","1,264","288","37","4","263,621","263,621","7,339","12,306","14,835","14,084","13,320","14,054","14,553","15,673","22,898","23,517","27,377","22,823","20,044","14,132","9,276","6,774","5,897","3,300","1,172","217","30"
"경상남도 김해시 진영읍(4825025000)","54,788","54,788","1,905","3,331","3,576","2,906","2,199","2,377","2,996","4,027","5,883","5,175","4,935","4,042","3,885","2,977","1,869","1,156","865","489","166","25","4","28,160","28,160","995","1,706","1,826","1,527","1,265","1,305","1,573","2,032","3,101","2,764","2,639","2,107","1,965","1,422","902","530","334","140","26","1","0","26,628","26,628","910","1,625","1,750","1,379","934","1,072","1,423","1,995","2,782","2,411","2,296","1,935","1,920","1,555","967","626","531","349","140","24","4"
"경상남도 김해시 주촌면(4825032000)","19,617","19,617","1,370","1,584","935","594","747","1,050","1,808","2,147","2,180","1,317","1,515","1,450","1,264","723","386","205","177","114","48","3","0","10,031","10,031","693","831","457","311","405","517","865","1,120","1,202","696","706","719","694","409","204","100","56","32","14","0","0","9,586","9,586","677","753","478","283","342","533","943","1,027","978","621","809","731","570","314","182","105","121","82","34","3","0"
"경상남도 김해시 진례면(4825033000)","6,056","6,056","49","101","137","142","199","260","231","213","299","358","561","690","837","663","464","341","283","146","72","10","0","3,321","3,321","24","58","76","77","128","163","159","114","177","231","328","395","472","355","246","147","95","53","22","1","0","2,735","2,735","25","43","61","65","71","97","72","99","122","127","233","295","365","308","218","194","188","93","50","9","0"
"경상남도 김해시 한림면(4825034000)","6,886","6,886","45","75","132","147","170","249","254","229","282","312","505","801","1,056","836","661","429","390","222","78","13","0","3,743","3,743","23","38","70","83","105","149","171","142","186","212","308","464","598","439","346","203","139","57","8","2","0","3,143","3,143","22","37","62","64","65","100","83","87","96","100","197","337","458","397","315","226","251","165","70","11","0"
