"행정구역","2023년09월_계_총인구수","2023년09월_계_연령구간인구수","2023년09월_계_0~4세","2023년09월_계_5~9세","2023년09월_계_10~14세","2023년09월_계_15~19세","2023년09월_계_20~24세","2023년09월_계_25~29세","2023년09월_계_30~34세","2023년09월_계_35~39세","2023년09월_계_40~44세","2023년09월_계_45~49세","2023년09월_계_50~54세","2023년09월_계_55~59세","2023년09월_계_60~64세","2023년09월_계_65~69세","2023년09월_계_70~74세","2023년09월_계_75~79세","2023년09월_계_80~84세","2023년09월_계_85~89세","2023년09월_계_90~94세","2023년09월_계_95~99세","2023년09월_계_100세 이상","2023년09월_남_총인구수","2023년09월_남_연령구간인구수","2023년09월_남_0~4세","2023년09월_남_5~9세","2023년09월_남_10~14세","2023년09월_남_15~19세","2023년09월_남_20~24세","2023년09월_남_25~29세","2023년09월_남_30~34세","2023년09월_남_35~39세","2023년09월_남_40~44세","2023년09월_남_45~49세","2023년09월_남_50~54세","2023년09월_남_55~59세","2023년09월_남_60~64세","2023년09월_남_65~69세","2023년09월_남_70~74세","2023년09월_남_75~79세","2023년09월_남_80~84세","2023년09월_남_85~89세","2023년09월_남_90~94세","2023년09월_남_95~99세","2023년09월_남_100세 이상","2023년09월_여_총인구수","2023년09월_여_연령구간인구수","2023년09월_여_0~4세","2023년09월_여_5~9세","2023년09월_여_10~14세","2023년09월_여_15~19세","2023년09월_여_20~24세","2023년09월_여_25~29세","2023년09월_여_30~34세","2023년09월_여_35~39세","2023년09월_여_40~44세","2023년09월_여_45~49세","2023년09월_여_50~54세","2023년09월_여_55~59세","2023년09월_여_60~64세","2023년09월_여_65~69세","2023년09월_여_70~74세","2023년09월_여_75~79세","2023년09월_여_80~84세","2023년09월_여_85~89세","2023년09월_여_90~94세","2023년09월_여_95~99세","2023년09월_여_100세 이상"
"경상북도 예천군 용문면(4790031000)","2,198","2,198","13","32","45","50","41","34","30","34","59","89","109","185","273","263","260","191","243","186","50","11","0","1,123","1,123","3","18","28","32","22","25","16","19","37","52","77","113","158","146","123","99","79","62","12","2","0","1,075","1,075","10","14","17","18","19","9","14","15","22","37","32","72","115","117","137","92","164","124","38","9","0"
"경상북도 예천군 감천면(4790034000)","2,514","2,514","12","16","35","35","38","50","44","52","51","86","145","200","332","381","286","204","259","203","70","14","1","1,255","1,255","3","9","20","17","22","33","30","35","34","57","81","109","180","216","131","98","93","65","17","4","1","1,259","1,259","9","7","15","18","16","17","14","17","17","29","64","91","152","165","155","106","166","138","53","10","0"
"경상북도 예천군 보문면(4790035000)","1,627","1,627","14","23","31","28","28","23","25","43","47","58","85","146","201","237","172","118","173","130","37","7","1","806","806","6","12","16","17","18","13","12","19","26","38","56","91","112","129","84","42","65","38","11","1","0","821","821","8","11","15","11","10","10","13","24","21","20","29","55","89","108","88","76","108","92","26","6","1"
"경상북도 예천군 호명면(4790036000)","20,772","20,772","1,350","1,655","1,728","1,136","742","1,031","1,468","1,836","2,287","1,769","1,433","1,139","1,061","763","426","321","351","200","59","12","5","10,133","10,133","692","828","864","569","413","496","699","912","1,050","870","738","554","510","368","213","149","134","63","9","2","0","10,639","10,639","658","827","864","567","329","535","769","924","1,237","899","695","585","551","395","213","172","217","137","50","10","5"
"경상북도 예천군 유천면(4790037000)","2,482","2,482","61","64","48","53","124","131","129","65","95","117","129","174","225","254","213","177","200","153","53","14","3","1,260","1,260","33","35","20","27","90","87","77","40","53","79","78","99","126","117","96","75","79","41","6","2","0","1,222","1,222","28","29","28","26","34","44","52","25","42","38","51","75","99","137","117","102","121","112","47","12","3"
"경상북도 예천군 용궁면(4790038000)","2,315","2,315","12","30","35","33","44","33","45","43","79","96","143","180","258","312","279","223","241","173","43","10","3","1,121","1,121","5","13","20","17","27","16","27","28","41","67","93","98","125","148","132","108","83","63","8","2","0","1,194","1,194","7","17","15","16","17","17","18","15","38","29","50","82","133","164","147","115","158","110","35","8","3"
"경상북도 예천군 개포면(4790039000)","1,475","1,475","6","11","12","18","29","23","10","21","32","49","71","126","189","200","183","120","207","122","35","10","1","719","719","3","4","4","9","20","14","7","9","23","32","56","68","114","103","86","42","85","32","7","1","0","756","756","3","7","8","9","9","9","3","12","9","17","15","58","75","97","97","78","122","90","28","9","1"
"경상북도 예천군 지보면(4790040000)","2,600","2,600","10","27","32","35","49","31","33","66","69","93","141","208","336","347","317","252","284","208","51","11","0","1,296","1,296","5","13","18","22","25","21","22","42","52","66","81","126","180","177","159","109","104","60","11","3","0","1,304","1,304","5","14","14","13","24","10","11","24","17","27","60","82","156","170","158","143","180","148","40","8","0"
"경상북도 예천군 풍양면(4790041000)","2,916","2,916","16","18","29","55","64","54","50","52","76","132","189","219","375","385","320","245","333","227","61","15","1","1,388","1,388","8","6","20","25","42","26","33","39","42","84","105","118","204","190","153","110","101","68","11","3","0","1,528","1,528","8","12","9","30","22","28","17","13","34","48","84","101","171","195","167","135","232","159","50","12","1"
"경상북도 예천군 효자면(4790042000)","1,171","1,171","0","13","26","27","27","20","12","21","25","48","70","116","214","184","113","85","81","60","25","4","0","590","590","0","7","16","19","13","12","4","11","9","30","38","61","110","103","63","43","31","14","5","1","0","581","581","0","6","10","8","14","8","8","10","16","18","32","55","104","81","50","42","50","46","20","3","0"
"경상북도 예천군 은풍면(4790043000)","1,311","1,311","5","14","35","25","34","19","16","22","39","52","79","111","172","167","148","120","126","90","29","5","3","667","667","2","4","18","9","25","17","9","17","23","26","53","67","80","96","73","52","56","32","8","0","0","644","644","3","10","17","16","9","2","7","5","16","26","26","44","92","71","75","68","70","58","21","5","3"
"경상북도 봉화군 (4792000000)","29,863","29,863","409","591","798","951","835","749","719","842","1,222","1,556","2,183","2,867","3,946","3,518","2,587","2,027","2,147","1,341","453","104","18","15,192","15,192","214","330","425","465","522","450","413","472","670","921","1,250","1,553","2,074","1,897","1,295","904","786","411","121","18","1","14,671","14,671","195","261","373","486","313","299","306","370","552","635","933","1,314","1,872","1,621","1,292","1,123","1,361","930","332","86","17"
"경상북도 봉화군 봉화읍(4792025000)","9,466","9,466","205","290","387","500","390","335","279","322","523","621","771","861","998","828","668","522","495","315","111","37","8","4,651","4,651","108","157","202","207","226","191","163","163","239","328","413","486","502","418","310","236","169","99","29","4","1","4,815","4,815","97","133","185","293","164","144","116","159","284","293","358","375","496","410","358","286","326","216","82","33","7"
"경상북도 봉화군 물야면(4792031000)","2,935","2,935","35","27","41","52","68","36","49","71","88","117","182","307","446","420","301","245","240","153","47","9","1","1,509","1,509","17","18","22","32","51","27","30","40","57","68","97","162","226","238","154","106","102","46","13","3","0","1,426","1,426","18","9","19","20","17","9","19","31","31","49","85","145","220","182","147","139","138","107","34","6","1"
"경상북도 봉화군 봉성면(4792032000)","1,990","1,990","8","29","31","34","51","37","42","57","64","102","122","183","282","266","207","144","158","121","41","9","2","965","965","7","16","13","16","36","19","25","35","34","65","65","92","138","145","103","66","49","31","9","1","0","1,025","1,025","1","13","18","18","15","18","17","22","30","37","57","91","144","121","104","78","109","90","32","8","2"
"경상북도 봉화군 법전면(4792033000)","1,959","1,959","22","30","39","54","33","37","48","42","48","67","118","183","294","267","164","153","183","133","36","8","0","1,008","1,008","12","17","23","25","20","20","29","27","26","44","73","101","168","151","86","59","77","38","10","2","0","951","951","10","13","16","29","13","17","19","15","22","23","45","82","126","116","78","94","106","95","26","6","0"
"경상북도 봉화군 춘양면(4792034000)","4,297","4,297","47","73","81","133","112","120","114","107","142","188","306","430","603","512","369","312","339","214","76","16","3","2,158","2,158","26","43","40","79","69","72","66","52","88","105","173","222","315","258","185","138","131","69","23","4","0","2,139","2,139","21","30","41","54","43","48","48","55","54","83","133","208","288","254","184","174","208","145","53","12","3"
"경상북도 봉화군 소천면(4792035000)","2,120","2,120","15","26","30","42","37","31","30","42","60","90","153","233","349","313","206","156","168","95","35","7","2","1,095","1,095","10","12","22","20","26","19","15","25","31","60","100","119","182","188","101","69","60","28","7","1","0","1,025","1,025","5","14","8","22","11","12","15","17","29","30","53","114","167","125","105","87","108","67","28","6","2"
"경상북도 봉화군 재산면(4792036000)","1,416","1,416","9","9","21","28","41","18","21","29","39","55","107","156","248","199","125","97","113","70","29","2","0","718","718","4","3","12","20","25","11","9","17","17","33","60","81","129","112","73","43","41","21","6","1","0","698","698","5","6","9","8","16","7","12","12","22","22","47","75","119","87","52","54","72","49","23","1","0"
"경상북도 봉화군 명호면(4792037000)","2,155","2,155","16","19","59","47","42","32","38","32","67","107","163","223","316","298","223","165","176","99","23","8","2","1,153","1,153","8","11","34","31","28","19","25","16","47","71","101","122","183","159","120","79","62","32","5","0","0","1,002","1,002","8","8","25","16","14","13","13","16","20","36","62","101","133","139","103","86","114","67","18","8","2"
"경상북도 봉화군 상운면(4792038000)","1,637","1,637","14","7","18","16","24","37","27","28","41","58","102","146","210","232","212","151","175","95","37","7","0","842","842","8","1","12","9","15","22","14","24","27","37","62","84","110","127","106","70","65","36","12","1","0","795","795","6","6","6","7","9","15","13","4","14","21","40","62","100","105","106","81","110","59","25","6","0"
"경상북도 봉화군 석포면(4792039000)","1,888","1,888","38","81","91","45","37","66","71","112","150","151","159","145","200","183","112","82","100","46","18","1","0","1,093","1,093","14","52","45","26","26","50","37","73","104","110","106","84","121","101","57","38","30","11","7","1","0","795","795","24","29","46","19","11","16","34","39","46","41","53","61","79","82","55","44","70","35","11","0","0"
"경상북도 울진군 (4793000000)","46,754","46,754","1,034","1,364","1,585","1,737","1,815","2,077","1,932","1,860","2,661","2,974","4,057","4,102","5,011","4,157","2,986","2,478","2,555","1,598","607","148","16","23,605","23,605","544","693","834","954","1,051","1,308","1,106","1,010","1,359","1,648","2,263","2,292","2,547","2,088","1,411","1,084","858","438","101","14","2","23,149","23,149","490","671","751","783","764","769","826","850","1,302","1,326","1,794","1,810","2,464","2,069","1,575","1,394","1,697","1,160","506","134","14"
"경상북도 울진군 울진읍(4793025000)","13,561","13,561","349","511","708","802","748","696","619","609","976","1,136","1,330","1,126","1,151","843","604","460","466","292","107","25","3","6,861","6,861","177","270","376","420","418","400","347","328","450","584","708","608","602","412","287","196","160","93","25","0","0","6,700","6,700","172","241","332","382","330","296","272","281","526","552","622","518","549","431","317","264","306","199","82","25","3"
"경상북도 울진군 평해읍(4793025300)","2,551","2,551","18","17","46","91","61","80","51","64","82","106","174","220","320","271","230","240","243","161","61","15","0","1,214","1,214","10","11","27","64","36","47","33","31","44","61","96","129","173","106","102","105","75","54","10","0","0","1,337","1,337","8","6","19","27","25","33","18","33","38","45","78","91","147","165","128","135","168","107","51","15","0"
"경상북도 울진군 북면(4793031000)","6,901","6,901","356","388","263","206","298","398","529","503","607","450","607","531","527","395","258","191","197","144","39","12","2","3,681","3,681","193","186","139","115","184","265","289","267","332","251","344","312","282","189","126","95","66","41","3","1","1","3,220","3,220","163","202","124","91","114","133","240","236","275","199","263","219","245","206","132","96","131","103","36","11","1"
"경상북도 울진군 북면하당출장소(4793031500)","656","656","0","7","3","11","16","21","14","9","9","29","60","64","90","87","52","53","71","45","12","3","0","333","333","0","4","2","4","8","14","9","6","6","22","37","50","41","44","33","14","26","11","2","0","0","323","323","0","3","1","7","8","7","5","3","3","7","23","14","49","43","19","39","45","34","10","3","0"
"경상북도 울진군 근남면(4793033000)","2,718","2,718","48","50","55","64","67","97","80","91","102","156","228","257","349","307","185","174","208","131","57","11","1","1,383","1,383","28","28","34","36","39","65","43","55","49","100","133","147","185","167","91","72","66","36","8","1","0","1,335","1,335","20","22","21","28","28","32","37","36","53","56","95","110","164","140","94","102","142","95","49","10","1"
"경상북도 울진군 기성면(4793035000)","2,365","2,365","5","26","42","46","48","86","64","47","49","66","148","228","311","284","237","179","231","170","73","23","2","1,152","1,152","2","12","22","22","29","65","44","24","28","36","93","129","156","155","119","73","87","43","10","3","0","1,213","1,213","3","14","20","24","19","21","20","23","21","30","55","99","155","129","118","106","144","127","63","20","2"
"경상북도 울진군 온정면(4793036000)","1,592","1,592","16","16","24","24","38","32","25","30","34","67","116","130","183","198","174","140","175","110","47","11","2","777","777","7","7","11","18","18","23","15","19","24","35","68","76","85","113","85","65","59","36","9","3","1","815","815","9","9","13","6","20","9","10","11","10","32","48","54","98","85","89","75","116","74","38","8","1"
"경상북도 울진군 죽변면(4793037000)","6,144","6,144","111","124","171","181","211","352","275","231","344","386","548","591","765","620","363","322","308","165","59","16","1","3,190","3,190","61","69","86","96","139","232","164","131","192","221","307","333","364","338","169","150","95","33","8","2","0","2,954","2,954","50","55","85","85","72","120","111","100","152","165","241","258","401","282","194","172","213","132","51","14","1"
"경상북도 울진군 후포면(4793038000)","7,121","7,121","118","197","226","261","265","265","233","226","370","440","604","638","860","767","581","463","354","171","65","14","3","3,485","3,485","57","94","119","152","142","168","136","114","186","248","341","328","404","355","252","205","127","39","16","2","0","3,636","3,636","61","103","107","109","123","97","97","112","184","192","263","310","456","412","329","258","227","132","49","12","3"
"경상북도 울진군 금강송면(4793039000)","1,215","1,215","3","10","13","14","18","14","13","14","37","47","114","143","209","147","124","94","101","73","25","2","0","600","600","2","5","3","7","13","8","6","10","22","32","54","77","123","86","54","42","33","18","4","1","0","615","615","1","5","10","7","5","6","7","4","15","15","60","66","86","61","70","52","68","55","21","1","0"
"경상북도 울진군 매화면(4793040000)","1,930","1,930","10","18","34","37","45","36","29","36","51","91","128","174","246","238","178","162","201","136","62","16","2","929","929","7","7","15","20","25","21","20","25","26","58","82","103","132","123","93","67","64","34","6","1","0","1,001","1,001","3","11","19","17","20","15","9","11","25","33","46","71","114","115","85","95","137","102","56","15","2"
"경상북도 울릉군 (4794000000)","9,114","9,114","138","181","219","225","340","453","423","391","569","645","893","932","1,095","864","627","495","341","199","68","16","0","5,059","5,059","73","98","112","107","197","304","260","237","350","404","550","537","592","472","301","227","141","77","17","3","0","4,055","4,055","65","83","107","118","143","149","163","154","219","241","343","395","503","392","326","268","200","122","51","13","0"
"경상북도 울릉군 울릉읍(4794025000)","6,440","6,440","99","135","169","173","267","341","327","304","417","493","676","639","734","571","420","323","211","105","32","4","0","3,571","3,571","49","71","81","76","151","223","207","180","260","296","423","369","397","295","209","146","89","41","7","1","0","2,869","2,869","50","64","88","97","116","118","120","124","157","197","253","270","337","276","211","177","122","64","25","3","0"
"경상북도 울릉군 서면(4794031000)","927","927","13","23","18","23","24","31","31","39","56","50","87","107","117","96","69","53","42","35","11","2","0","510","510","7","14","10","14","19","22","15","28","30","32","52","62","70","54","30","19","17","12","3","0","0","417","417","6","9","8","9","5","9","16","11","26","18","35","45","47","42","39","34","25","23","8","2","0"
"경상북도 울릉군 서면태하출장소(4794031500)","445","445","9","3","7","7","4","15","11","16","6","18","30","59","67","56","42","40","31","10","10","4","0","253","253","7","2","5","4","3","11","3","10","5","17","20","31","36","34","18","24","14","4","4","1","0","192","192","2","1","2","3","1","4","8","6","1","1","10","28","31","22","24","16","17","6","6","3","0"
"경상북도 울릉군 북면(4794032000)","1,302","1,302","17","20","25","22","45","66","54","32","90","84","100","127","177","141","96","79","57","49","15","6","0","725","725","10","11","16","13","24","48","35","19","55","59","55","75","89","89","44","38","21","20","3","1","0","577","577","7","9","9","9","21","18","19","13","35","25","45","52","88","52","52","41","36","29","12","5","0"
"경상남도  (4800000000)","3,257,009","3,257,009","80,366","135,875","161,444","154,819","157,501","168,333","171,522","182,231","256,499","252,697","299,539","278,311","296,593","231,790","156,113","110,216","91,416","50,229","17,663","3,398","454","1,639,932","1,639,932","41,238","69,997","83,320","81,039","88,900","93,989","92,592","94,434","131,758","129,764","153,767","141,559","149,538","114,792","74,221","48,386","32,480","14,090","3,513","494","61","1,617,077","1,617,077","39,128","65,878","78,124","73,780","68,601","74,344","78,930","87,797","124,741","122,933","145,772","136,752","147,055","116,998","81,892","61,830","58,936","36,139","14,150","2,904","393"
"경상남도 창원시 (4812000000)","1,011,688","1,011,688","26,205","42,184","49,670","47,150","51,901","60,342","61,377","61,128","82,428","78,789","92,787","87,715","92,502","69,328","44,304","28,691","20,453","10,457","3,543","657","77","511,963","511,963","13,326","21,813","25,679","24,630","29,267","34,014","33,316","32,183","42,316","40,258","46,277","43,159","46,021","33,819","21,154","13,059","7,752","3,101","708","101","10","499,725","499,725","12,879","20,371","23,991","22,520","22,634","26,328","28,061","28,945","40,112","38,531","46,510","44,556","46,481","35,509","23,150","15,632","12,701","7,356","2,835","556","67"
"경상남도 창원시 의창구 (4812100000)","214,329","214,329","5,851","9,096","10,041","9,231","11,201","13,699","13,470","13,109","17,149","15,731","19,963","20,110","20,643","14,422","8,706","5,282","3,799","2,000","695","121","10","109,008","109,008","2,951","4,660","5,141","4,879","6,301","7,721","7,348","6,844","8,845","8,137","9,732","9,775","10,600","7,174","4,335","2,495","1,387","537","130","16","0","105,321","105,321","2,900","4,436","4,900","4,352","4,900","5,978","6,122","6,265","8,304","7,594","10,231","10,335","10,043","7,248","4,371","2,787","2,412","1,463","565","105","10"
"경상남도 창원시 의창구 동읍(4812125000)","18,991","18,991","259","496","791","862","936","986","810","794","1,150","1,442","2,057","1,903","2,013","1,630","1,087","736","600","317","105","16","1","9,713","9,713","125","248","409","468","588","608","472","447","564","753","1,053","948","1,057","808","516","354","197","83","14","1","0","9,278","9,278","134","248","382","394","348","378","338","347","586","689","1,004","955","956","822","571","382","403","234","91","15","1"
"경상남도 창원시 의창구 북면(4812131000)","43,271","43,271","2,136","3,366","3,054","1,682","1,236","1,714","2,746","3,831","5,052","3,287","2,969","2,983","3,391","2,433","1,431","835","621","340","138","24","2","21,737","21,737","1,090","1,745","1,551","858","721","900","1,350","1,829","2,569","1,793","1,490","1,376","1,740","1,243","729","417","225","82","24","5","0","21,534","21,534","1,046","1,621","1,503","824","515","814","1,396","2,002","2,483","1,494","1,479","1,607","1,651","1,190","702","418","396","258","114","19","2"
"경상남도 창원시 의창구 대산면(4812132000)","6,839","6,839","84","110","156","182","210","261","264","279","352","365","550","654","951","782","564","408","357","221","73","15","1","3,444","3,444","43","65","76","98","126","146","163","171","200","224","284","335","487","396","261","176","128","49","14","2","0","3,395","3,395","41","45","80","84","84","115","101","108","152","141","266","319","464","386","303","232","229","172","59","13","1"
"경상남도 창원시 의창구 의창동(4812151000)","49,593","49,593","1,408","2,267","2,381","2,205","2,559","3,257","3,251","3,138","4,110","3,649","4,689","4,766","4,668","3,064","1,872","1,104","720","346","120","17","2","25,011","25,011","727","1,139","1,227","1,129","1,422","1,805","1,766","1,640","2,132","1,835","2,196","2,290","2,391","1,469","934","524","282","83","20","0","0","24,582","24,582","681","1,128","1,154","1,076","1,137","1,452","1,485","1,498","1,978","1,814","2,493","2,476","2,277","1,595","938","580","438","263","100","17","2"
"경상남도 창원시 의창구 팔룡동(4812152000)","25,656","25,656","822","972","1,151","1,341","1,623","1,905","1,863","1,706","1,952","2,161","2,774","2,434","2,084","1,298","731","388","256","146","42","5","2","12,998","12,998","408","494","585","743","877","1,031","984","906","972","1,070","1,325","1,189","1,081","648","377","170","85","43","10","0","0","12,658","12,658","414","478","566","598","746","874","879","800","980","1,091","1,449","1,245","1,003","650","354","218","171","103","32","5","2"
"경상남도 창원시 의창구 명곡동(4812153000)","39,894","39,894","725","1,187","1,599","1,854","2,335","2,875","2,397","1,832","2,642","2,919","4,243","4,422","4,227","2,833","1,653","986","702","326","113","24","0","20,272","20,272","356","616","831","1,003","1,297","1,604","1,329","971","1,379","1,432","2,037","2,160","2,155","1,394","838","457","276","112","22","3","0","19,622","19,622","369","571","768","851","1,038","1,271","1,068","861","1,263","1,487","2,206","2,262","2,072","1,439","815","529","426","214","91","21","0"
"경상남도 창원시 의창구 봉림동(4812154000)","30,085","30,085","417","698","909","1,105","2,302","2,701","2,139","1,529","1,891","1,908","2,681","2,948","3,309","2,382","1,368","825","543","304","104","20","2","15,833","15,833","202","353","462","580","1,270","1,627","1,284","880","1,029","1,030","1,347","1,477","1,689","1,216","680","397","194","85","26","5","0","14,252","14,252","215","345","447","525","1,032","1,074","855","649","862","878","1,334","1,471","1,620","1,166","688","428","349","219","78","15","2"
"경상남도 창원시 성산구 (4812300000)","245,918","245,918","6,514","9,916","11,992","12,404","14,299","18,190","18,284","16,159","18,838","19,269","24,968","24,062","22,948","13,012","6,740","3,730","2,551","1,365","553","110","14","125,419","125,419","3,240","5,151","6,194","6,554","8,093","10,339","9,987","8,651","9,387","9,216","11,721","11,599","11,878","6,773","3,465","1,754","927","372","100","17","1","120,499","120,499","3,274","4,765","5,798","5,850","6,206","7,851","8,297","7,508","9,451","10,053","13,247","12,463","11,070","6,239","3,275","1,976","1,624","993","453","93","13"
"경상남도 창원시 성산구 반송동(4812351000)","39,947","39,947","845","1,812","2,470","2,467","2,361","2,310","2,092","2,174","3,186","3,516","4,184","3,768","3,674","2,296","1,306","732","422","225","86","18","3","20,093","20,093","393","951","1,299","1,281","1,372","1,273","1,110","1,105","1,500","1,645","1,973","1,870","1,868","1,155","682","366","159","71","19","1","0","19,854","19,854","452","861","1,171","1,186","989","1,037","982","1,069","1,686","1,871","2,211","1,898","1,806","1,141","624","366","263","154","67","17","3"
"경상남도 창원시 성산구 용지동(4812351500)","26,977","26,977","701","1,058","1,256","1,211","1,514","2,054","1,984","1,759","2,112","2,022","2,589","2,676","2,487","1,570","853","513","352","181","64","19","2","13,580","13,580","341","571","654","656","824","1,140","1,091","920","1,055","980","1,179","1,265","1,243","788","425","248","131","54","13","2","0","13,397","13,397","360","487","602","555","690","914","893","839","1,057","1,042","1,410","1,411","1,244","782","428","265","221","127","51","17","2"
"경상남도 창원시 성산구 중앙동(4812352000)","34,644","34,644","883","1,119","1,129","1,180","2,205","3,760","3,449","2,780","2,758","2,379","3,255","3,174","2,863","1,723","947","464","322","166","70","16","2","18,841","18,841","445","594","588","613","1,212","2,291","2,026","1,593","1,560","1,252","1,660","1,610","1,546","903","510","231","133","52","20","2","0","15,803","15,803","438","525","541","567","993","1,469","1,423","1,187","1,198","1,127","1,595","1,564","1,317","820","437","233","189","114","50","14","2"
"경상남도 창원시 성산구 상남동(4812353000)","26,902","26,902","608","1,068","1,482","1,609","1,627","1,747","1,834","1,580","2,061","2,220","2,875","2,748","2,665","1,354","612","339","259","136","66","10","2","13,480","13,480","324","547","780","860","911","992","956","834","951","1,012","1,296","1,258","1,416","724","326","144","93","36","17","3","0","13,422","13,422","284","521","702","749","716","755","878","746","1,110","1,208","1,579","1,490","1,249","630","286","195","166","100","49","7","2"
"경상남도 창원시 성산구 사파동(4812354000)","45,846","45,846","1,229","1,759","2,151","2,324","2,526","3,216","3,768","3,154","3,444","3,656","4,618","4,337","4,500","2,371","1,199","692","518","250","111","21","2","22,683","22,683","602","911","1,114","1,204","1,408","1,711","2,010","1,666","1,654","1,724","2,111","1,941","2,255","1,243","600","292","159","60","12","5","1","23,163","23,163","627","848","1,037","1,120","1,118","1,505","1,758","1,488","1,790","1,932","2,507","2,396","2,245","1,128","599","400","359","190","99","16","1"
"경상남도 창원시 성산구 가음정동(4812355000)","38,529","38,529","1,362","1,731","1,853","1,842","2,104","2,815","2,947","2,844","2,865","2,902","3,801","3,863","3,591","1,954","930","507","336","192","73","16","1","19,445","19,445","663","867","929","955","1,204","1,613","1,564","1,503","1,445","1,345","1,766","1,831","1,871","1,026","463","240","111","41","5","3","0","19,084","19,084","699","864","924","887","900","1,202","1,383","1,341","1,420","1,557","2,035","2,032","1,720","928","467","267","225","151","68","13","1"
"경상남도 창원시 성산구 성주동(4812356000)","25,678","25,678","768","1,185","1,330","1,428","1,546","1,774","1,741","1,488","1,874","2,012","2,965","2,851","2,407","1,171","549","264","156","111","53","3","2","13,358","13,358","409","617","667","795","902","975","940","794","934","965","1,380","1,501","1,302","654","303","132","60","20","7","1","0","12,320","12,320","359","568","663","633","644","799","801","694","940","1,047","1,585","1,350","1,105","517","246","132","96","91","46","2","2"
"경상남도 창원시 성산구 웅남동(4812357000)","7,395","7,395","118","184","321","343","416","514","469","380","538","562","681","645","761","573","344","219","186","104","30","7","0","3,939","3,939","63","93","163","190","260","344","290","236","288","293","356","323","377","280","156","101","81","38","7","0","0","3,456","3,456","55","91","158","153","156","170","179","144","250","269","325","322","384","293","188","118","105","66","23","7","0"
"경상남도 창원시 마산합포구 (4812500000)","178,503","178,503","4,495","7,118","7,813","6,772","8,343","8,833","9,353","10,240","14,265","12,484","14,440","14,082","17,056","15,314","10,880","7,495","5,527","2,809","971","187","26","88,669","88,669","2,321","3,703","4,018","3,486","4,706","4,885","4,932","5,366","7,456","6,641","7,331","7,020","8,108","7,207","5,039","3,276","2,102","844","188","32","8","89,834","89,834","2,174","3,415","3,795","3,286","3,637","3,948","4,421","4,874","6,809","5,843","7,109","7,062","8,948","8,107","5,841","4,219","3,425","1,965","783","155","18"
"경상남도 창원시 마산합포구 구산면(4812531000)","4,035","4,035","21","65","60","80","104","118","122","103","199","174","236","385","599","583","446","288","258","133","47","12","2","2,076","2,076","13","39","32","45","71","66","77","60","141","114","139","200","299","298","215","137","86","36","6","2","0","1,959","1,959","8","26","28","35","33","52","45","43","58","60","97","185","300","285","231","151","172","97","41","10","2"
"경상남도 창원시 마산합포구 진동면(4812532000)","11,836","11,836","278","585","585","464","413","486","479","641","1,035","925","912","974","1,201","1,050","708","491","335","184","74","13","3","6,062","6,062","144","306","309","228","214","282","270","336","554","519","487","535","601","523","342","232","121","45","13","0","1","5,774","5,774","134","279","276","236","199","204","209","305","481","406","425","439","600","527","366","259","214","139","61","13","2"
"경상남도 창원시 마산합포구 진북면(4812533000)","3,226","3,226","16","27","48","62","94","91","83","68","134","130","248","324","481","437","357","221","203","140","48","13","1","1,711","1,711","7","15","24","38","53","55","52","44","80","83","139","191","270","232","193","112","71","44","4","3","1","1,515","1,515","9","12","24","24","41","36","31","24","54","47","109","133","211","205","164","109","132","96","44","10","0"
"경상남도 창원시 마산합포구 진전면(4812534000)","3,699","3,699","13","23","48","64","65","96","75","79","101","136","241","357","530","498","422","324","301","215","88","22","1","1,838","1,838","7","15","25","41","39","67","47","48","62","82","138","216","265","263","215","132","104","53","16","2","1","1,861","1,861","6","8","23","23","26","29","28","31","39","54","103","141","265","235","207","192","197","162","72","20","0"
"경상남도 창원시 마산합포구 현동(4812551000)","13,799","13,799","586","1,128","1,009","496","415","472","708","1,140","1,733","1,094","958","852","1,043","870","562","334","231","116","40","12","0","6,850","6,850","297","588","530","236","235","249","317","534","868","621","486","430","487","413","271","160","85","35","6","2","0","6,949","6,949","289","540","479","260","180","223","391","606","865","473","472","422","556","457","291","174","146","81","34","10","0"
"경상남도 창원시 마산합포구 가포동(4812552000)","2,343","2,343","59","50","51","60","110","253","268","173","176","117","187","164","218","171","137","80","42","20","4","3","0","1,196","1,196","33","25","26","26","62","127","149","99","92","58","74","85","122","87","70","40","16","3","1","1","0","1,147","1,147","26","25","25","34","48","126","119","74","84","59","113","79","96","84","67","40","26","17","3","2","0"
"경상남도 창원시 마산합포구 월영동(4812553000)","41,941","41,941","1,743","2,397","2,296","1,915","2,483","2,145","2,531","3,081","3,868","3,038","3,451","3,138","3,301","2,659","1,669","1,067","703","317","117","19","3","20,790","20,790","908","1,230","1,164","991","1,449","1,196","1,249","1,589","1,949","1,526","1,600","1,514","1,540","1,247","762","470","290","95","18","3","0","21,151","21,151","835","1,167","1,132","924","1,034","949","1,282","1,492","1,919","1,512","1,851","1,624","1,761","1,412","907","597","413","222","99","16","3"
"경상남도 창원시 마산합포구 문화동(4812554000)","11,079","11,079","140","240","327","370","1,087","737","557","470","655","657","880","865","1,090","1,005","765","550","385","213","68","15","3","5,545","5,545","59","134","158","167","619","450","323","251","365","361","438","429","500","461","350","251","138","72","15","3","1","5,534","5,534","81","106","169","203","468","287","234","219","290","296","442","436","590","544","415","299","247","141","53","12","2"
