"행정구역","2023년07월_계_총인구수","2023년07월_계_연령구간인구수","2023년07월_계_0~4세","2023년07월_계_5~9세","2023년07월_계_10~14세","2023년07월_계_15~19세","2023년07월_계_20~24세","2023년07월_계_25~29세","2023년07월_계_30~34세","2023년07월_계_35~39세","2023년07월_계_40~44세","2023년07월_계_45~49세","2023년07월_계_50~54세","2023년07월_계_55~59세","2023년07월_계_60~64세","2023년07월_계_65~69세","2023년07월_계_70~74세","2023년07월_계_75~79세","2023년07월_계_80~84세","2023년07월_계_85~89세","2023년07월_계_90~94세","2023년07월_계_95~99세","2023년07월_계_100세 이상","2023년07월_남_총인구수","2023년07월_남_연령구간인구수","2023년07월_남_0~4세","2023년07월_남_5~9세","2023년07월_남_10~14세","2023년07월_남_15~19세","2023년07월_남_20~24세","2023년07월_남_25~29세","2023년07월_남_30~34세","2023년07월_남_35~39세","2023년07월_남_40~44세","2023년07월_남_45~49세","2023년07월_남_50~54세","2023년07월_남_55~59세","2023년07월_남_60~64세","2023년07월_남_65~69세","2023년07월_남_70~74세","2023년07월_남_75~79세","2023년07월_남_80~84세","2023년07월_남_85~89세","2023년07월_남_90~94세","2023년07월_남_95~99세","2023년07월_남_100세 이상","2023년07월_여_총인구수","2023년07월_여_연령구간인구수","2023년07월_여_0~4세","2023년07월_여_5~9세","2023년07월_여_10~14세","2023년07월_여_15~19세","2023년07월_여_20~24세","2023년07월_여_25~29세","2023년07월_여_30~34세","2023년07월_여_35~39세","2023년07월_여_40~44세","2023년07월_여_45~49세","2023년07월_여_50~54세","2023년07월_여_55~59세","2023년07월_여_60~64세","2023년07월_여_65~69세","2023년07월_여_70~74세","2023년07월_여_75~79세","2023년07월_여_80~84세","2023년07월_여_85~89세","2023년07월_여_90~94세","2023년07월_여_95~99세","2023년07월_여_100세 이상"
"경상남도 창원시 진해구 이동(4812959000)","8,450","8,450","98","183","245","266","419","585","512","420","590","660","702","698","898","829","555","355","263","132","35","4","1","4,477","4,477","54","97","124","144","255","368","310","268","338","380","386","358","424","399","264","162","103","38","5","0","0","3,973","3,973","44","86","121","122","164","217","202","152","252","280","316","340","474","430","291","193","160","94","30","4","1"
"경상남도 창원시 진해구 자은동(4812960000)","20,790","20,790","635","1,191","1,317","1,016","971","1,025","1,122","1,461","2,133","1,684","1,892","1,640","1,660","1,286","735","442","346","161","65","7","1","10,382","10,382","350","595","677","525","550","553","589","721","1,063","864","912","813","799","638","360","201","113","39","19","1","0","10,408","10,408","285","596","640","491","421","472","533","740","1,070","820","980","827","861","648","375","241","233","122","46","6","1"
"경상남도 창원시 진해구 덕산동(4812961000)","9,818","9,818","335","495","618","559","526","549","627","547","858","817","746","653","732","610","470","273","235","125","39","4","0","4,864","4,864","174","262","315","293","311","310","330","308","408","418","400","308","303","271","217","117","79","29","10","1","0","4,954","4,954","161","233","303","266","215","239","297","239","450","399","346","345","429","339","253","156","156","96","29","3","0"
"경상남도 창원시 진해구 풍호동(4812962000)","25,173","25,173","911","1,793","2,000","1,544","1,073","924","1,182","1,752","2,920","2,340","1,947","1,546","1,882","1,414","804","494","360","211","67","8","1","12,583","12,583","459","962","1,043","775","596","521","585","824","1,411","1,215","986","731","880","727","406","226","139","82","15","0","0","12,590","12,590","452","831","957","769","477","403","597","928","1,509","1,125","961","815","1,002","687","398","268","221","129","52","8","1"
"경상남도 창원시 진해구 웅천동(4812963000)","12,975","12,975","728","928","732","398","471","597","971","1,212","1,390","927","964","866","924","710","424","280","243","157","43","10","0","6,529","6,529","369","490","386","202","248","294","438","618","735","502","482","445","452","383","228","121","85","41","8","2","0","6,446","6,446","359","438","346","196","223","303","533","594","655","425","482","421","472","327","196","159","158","116","35","8","0"
"경상남도 창원시 진해구 웅동1동(4812964000)","7,873","7,873","212","268","344","384","374","421","457","439","573","694","746","710","756","536","356","214","201","121","58","8","1","3,998","3,998","97","149","186","201","196","234","243","251","279","344","416","361","376","271","193","104","57","31","7","2","0","3,875","3,875","115","119","158","183","178","187","214","188","294","350","330","349","380","265","163","110","144","90","51","6","1"
"경상남도 창원시 진해구 웅동2동(4812965000)","43,877","43,877","1,552","2,420","2,901","2,577","2,112","2,329","2,789","3,281","5,185","4,806","4,340","2,815","2,303","1,811","1,126","738","478","226","72","14","2","23,821","23,821","809","1,244","1,484","1,333","1,199","1,377","1,597","1,736","2,927","2,665","2,516","1,654","1,233","905","493","364","197","72","15","1","0","20,056","20,056","743","1,176","1,417","1,244","913","952","1,192","1,545","2,258","2,141","1,824","1,161","1,070","906","633","374","281","154","57","13","2"
"경상남도 진주시 (4817000000)","342,370","342,370","9,360","14,767","17,152","16,940","20,506","21,043","19,822","19,581","25,389","25,843","30,623","26,509","28,819","22,597","15,589","11,517","9,199","5,018","1,684","358","54","169,113","169,113","4,799","7,661","9,000","8,831","11,242","11,547","10,751","9,856","12,604","12,744","15,287","13,024","13,889","10,758","7,033","4,997","3,303","1,397","321","62","7","173,257","173,257","4,561","7,106","8,152","8,109","9,264","9,496","9,071","9,725","12,785","13,099","15,336","13,485","14,930","11,839","8,556","6,520","5,896","3,621","1,363","296","47"
"경상남도 진주시 문산읍(4817025000)","7,870","7,870","213","320","358","298","279","350","388","426","528","450","606","662","862","687","483","359","316","180","79","21","5","3,954","3,954","117","166","188","173","136","178","238","217","270","251","318","351","449","360","243","139","97","47","14","2","0","3,916","3,916","96","154","170","125","143","172","150","209","258","199","288","311","413","327","240","220","219","133","65","19","5"
"경상남도 진주시 내동면(4817031000)","3,994","3,994","86","192","215","215","230","171","163","184","306","290","383","350","354","281","218","133","101","88","31","2","1","1,993","1,993","43","109","112","115","124","85","80","86","148","140","203","173","179","162","107","67","35","20","5","0","0","2,001","2,001","43","83","103","100","106","86","83","98","158","150","180","177","175","119","111","66","66","68","26","2","1"
"경상남도 진주시 정촌면(4817032000)","8,723","8,723","547","426","341","220","285","555","884","838","744","483","656","608","738","544","323","203","175","103","39","8","3","4,436","4,436","260","215","159","114","179","281","477","454","411","262","327","288","362","294","161","109","50","29","3","1","0","4,287","4,287","287","211","182","106","106","274","407","384","333","221","329","320","376","250","162","94","125","74","36","7","3"
"경상남도 진주시 금곡면(4817033000)","2,115","2,115","13","20","37","49","49","52","59","56","68","92","154","181","273","260","197","172","196","129","47","11","0","1,033","1,033","4","9","24","26","32","35","38","32","42","60","100","94","155","126","83","80","51","36","5","1","0","1,082","1,082","9","11","13","23","17","17","21","24","26","32","54","87","118","134","114","92","145","93","42","10","0"
"경상남도 진주시 진성면(4817035000)","1,835","1,835","18","23","27","25","34","54","48","56","63","62","139","172","254","238","179","134","142","120","36","9","2","918","918","7","15","12","12","18","34","31","32","36","43","79","100","132","129","88","56","42","41","7","3","1","917","917","11","8","15","13","16","20","17","24","27","19","60","72","122","109","91","78","100","79","29","6","1"
"경상남도 진주시 일반성면(4817036000)","2,511","2,511","25","65","74","83","83","78","71","78","107","144","216","247","305","252","209","148","171","113","37","5","0","1,232","1,232","16","29","38","49","47","48","49","35","56","84","124","125","167","125","99","63","48","23","5","2","0","1,279","1,279","9","36","36","34","36","30","22","43","51","60","92","122","138","127","110","85","123","90","32","3","0"
"경상남도 진주시 이반성면(4817037000)","1,535","1,535","3","11","11","19","32","33","24","30","35","48","83","139","236","248","152","133","151","99","40","7","1","780","780","3","6","7","10","25","24","17","18","23","30","53","87","125","129","81","57","47","28","8","2","0","755","755","0","5","4","9","7","9","7","12","12","18","30","52","111","119","71","76","104","71","32","5","1"
"경상남도 진주시 사봉면(4817038000)","1,469","1,469","5","19","31","20","25","30","32","26","58","72","99","105","174","189","167","120","151","101","41","3","1","716","716","1","9","17","11","16","18","18","13","35","53","63","62","84","101","82","56","51","19","7","0","0","753","753","4","10","14","9","9","12","14","13","23","19","36","43","90","88","85","64","100","82","34","3","1"
"경상남도 진주시 지수면(4817039000)","1,379","1,379","11","17","34","33","41","38","33","24","47","66","109","115","187","142","121","126","107","94","19","15","0","698","698","6","7","13","17","26","25","22","13","34","41","64","63","112","72","57","70","34","15","4","3","0","681","681","5","10","21","16","15","13","11","11","13","25","45","52","75","70","64","56","73","79","15","12","0"
"경상남도 진주시 대곡면(4817040000)","3,048","3,048","17","20","43","61","68","89","77","55","90","128","223","278","378","404","266","277","294","198","63","15","4","1,521","1,521","10","12","27","33","48","55","51","33","55","93","121","167","184","211","142","121","93","50","11","3","1","1,527","1,527","7","8","16","28","20","34","26","22","35","35","102","111","194","193","124","156","201","148","52","12","3"
"경상남도 진주시 금산면(4817041000)","20,350","20,350","610","1,107","1,313","1,284","1,138","983","1,009","1,179","1,595","1,761","1,968","1,492","1,662","1,188","768","534","411","248","81","16","3","10,132","10,132","324","561","711","684","638","549","530","581","765","806","1,012","738","799","588","378","220","163","67","16","2","0","10,218","10,218","286","546","602","600","500","434","479","598","830","955","956","754","863","600","390","314","248","181","65","14","3"
"경상남도 진주시 집현면(4817042000)","4,485","4,485","64","111","187","193","165","164","155","161","247","303","446","425","507","422","268","250","228","136","44","8","1","2,269","2,269","38","56","91","103","102","102","70","83","129","157","256","226","277","222","133","100","74","40","9","1","0","2,216","2,216","26","55","96","90","63","62","85","78","118","146","190","199","230","200","135","150","154","96","35","7","1"
"경상남도 진주시 미천면(4817043000)","1,535","1,535","7","9","19","25","26","36","30","26","33","54","111","135","215","187","169","153","159","101","34","6","0","766","766","5","4","9","16","18","20","17","13","24","36","71","87","115","104","88","64","48","23","3","1","0","769","769","2","5","10","9","8","16","13","13","9","18","40","48","100","83","81","89","111","78","31","5","0"
"경상남도 진주시 명석면(4817044000)","3,843","3,843","37","59","73","79","116","138","121","94","154","180","330","386","555","505","346","249","227","130","54","9","1","1,893","1,893","17","30","34","41","67","63","70","56","77","110","186","180","288","249","185","106","81","38","12","3","0","1,950","1,950","20","29","39","38","49","75","51","38","77","70","144","206","267","256","161","143","146","92","42","6","1"
"경상남도 진주시 대평면(4817045000)","997","997","4","12","20","25","27","39","29","16","32","49","77","88","124","128","89","75","81","57","20","4","1","474","474","1","6","8","11","16","21","14","11","14","30","42","49","59","75","42","33","30","8","3","1","0","523","523","3","6","12","14","11","18","15","5","18","19","35","39","65","53","47","42","51","49","17","3","1"
"경상남도 진주시 수곡면(4817046000)","2,182","2,182","10","28","45","46","62","58","39","51","67","96","182","202","337","259","176","162","190","121","45","5","1","1,075","1,075","3","18","26","28","35","30","19","25","36","62","117","117","174","135","94","67","57","22","9","1","0","1,107","1,107","7","10","19","18","27","28","20","26","31","34","65","85","163","124","82","95","133","99","36","4","1"
"경상남도 진주시 천전동(4817051500)","27,475","27,475","508","753","1,059","1,210","2,233","2,058","1,550","1,234","1,555","1,980","2,472","2,162","2,266","2,016","1,539","1,269","989","457","130","28","7","13,569","13,569","270","428","547","663","1,230","1,157","850","673","802","966","1,212","1,069","1,034","897","650","536","410","132","34","9","0","13,906","13,906","238","325","512","547","1,003","901","700","561","753","1,014","1,260","1,093","1,232","1,119","889","733","579","325","96","19","7"
"경상남도 진주시 성북동(4817055500)","9,909","9,909","127","220","286","340","503","733","561","485","662","715","872","763","987","857","662","491","369","177","75","23","1","4,882","4,882","64","107","152","181","260","366","337","256","353","381","468","380","461","398","285","214","138","62","14","5","0","5,027","5,027","63","113","134","159","243","367","224","229","309","334","404","383","526","459","377","277","231","115","61","18","1"
"경상남도 진주시 중앙동(4817056500)","10,651","10,651","116","155","274","292","405","602","453","401","509","636","875","861","1,199","1,185","1,001","759","567","267","76","17","1","5,117","5,117","61","91","157","152","215","321","267","228","281","373","485","432","548","508","419","306","188","67","16","2","0","5,534","5,534","55","64","117","140","190","281","186","173","228","263","390","429","651","677","582","453","379","200","60","15","1"
"경상남도 진주시 상봉동(4817059500)","13,320","13,320","154","274","447","525","714","848","623","540","735","878","1,250","1,184","1,408","1,205","934","718","512","259","91","19","2","6,549","6,549","79","149","240","287","372","449","366","276","393","479","678","597","644","542","398","314","190","68","27","1","0","6,771","6,771","75","125","207","238","342","399","257","264","342","399","572","587","764","663","536","404","322","191","64","18","2"
"경상남도 진주시 상대동(4817067300)","18,895","18,895","283","494","648","768","1,131","1,514","1,143","849","1,138","1,290","1,770","1,627","1,871","1,521","1,112","814","583","260","63","16","0","9,335","9,335","133","260","330","386","583","851","696","447","569","649","878","757","883","687","479","374","255","96","19","3","0","9,560","9,560","150","234","318","382","548","663","447","402","569","641","892","870","988","834","633","440","328","164","44","13","0"
"경상남도 진주시 하대동(4817067800)","23,542","23,542","405","638","990","1,180","1,465","1,807","1,393","1,132","1,392","1,712","2,496","2,267","2,390","1,686","1,082","682","484","232","91","17","1","11,736","11,736","215","355","553","598","821","1,013","809","594","748","810","1,165","1,064","1,123","808","511","296","179","59","12","2","1","11,806","11,806","190","283","437","582","644","794","584","538","644","902","1,331","1,203","1,267","878","571","386","305","173","79","15","0"
"경상남도 진주시 상평동(4817068000)","11,102","11,102","245","363","460","476","616","708","684","612","790","836","974","944","1,066","840","623","428","267","117","42","10","1","5,652","5,652","125","184","206","238","322","426","389","332","413","440","520","475","529","399","284","194","120","45","11","0","0","5,450","5,450","120","179","254","238","294","282","295","280","377","396","454","469","537","441","339","234","147","72","31","10","1"
"경상남도 진주시 초장동(4817069500)","26,223","26,223","980","1,851","2,083","1,952","1,557","1,349","1,444","1,745","2,649","2,578","2,539","1,806","1,443","879","573","340","262","134","43","13","3","13,240","13,240","521","977","1,199","1,083","899","735","734","785","1,223","1,198","1,242","912","737","454","250","149","98","36","5","1","2","12,983","12,983","459","874","884","869","658","614","710","960","1,426","1,380","1,297","894","706","425","323","191","164","98","38","12","1"
"경상남도 진주시 평거동(4817071000)","26,512","26,512","615","1,089","1,443","1,685","1,834","1,819","1,484","1,347","1,891","2,305","2,787","2,299","2,108","1,394","817","648","517","305","99","24","2","12,627","12,627","318","550","757","860","989","973","785","646","834","1,009","1,258","1,060","1,030","663","346","264","157","102","21","4","1","13,885","13,885","297","539","686","825","845","846","699","701","1,057","1,296","1,529","1,239","1,078","731","471","384","360","203","78","20","1"
"경상남도 진주시 신안동(4817071500)","11,261","11,261","175","374","450","520","705","739","573","530","697","739","961","979","1,088","951","657","466","385","199","58","12","3","5,340","5,340","79","198","234","273","376","393","301","274","359","360","429","444","475","410","291","200","155","73","15","1","0","5,921","5,921","96","176","216","247","329","346","272","256","338","379","532","535","613","541","366","266","230","126","43","11","3"
"경상남도 진주시 이현동(4817072000)","11,248","11,248","161","359","512","617","624","650","489","474","727","837","1,075","1,072","1,172","904","647","424","284","154","51","10","5","5,561","5,561","81","206","291","355","380","361","282","226","362","372","506","515","553","422","277","211","109","41","8","3","0","5,687","5,687","80","153","221","262","244","289","207","248","365","465","569","557","619","482","370","213","175","113","43","7","5"
"경상남도 진주시 판문동(4817073000)","20,622","20,622","616","1,362","1,607","1,357","1,161","1,001","934","1,174","2,017","1,918","1,955","1,472","1,372","1,076","601","438","332","156","63","9","1","9,802","9,802","312","672","812","629","598","531","463","544","915","907","930","740","661","492","250","181","109","45","7","4","0","10,820","10,820","304","690","795","728","563","470","471","630","1,102","1,011","1,025","732","711","584","351","257","223","111","56","5","1"
"경상남도 진주시 가호동(4817074000)","29,990","29,990","1,142","1,301","1,178","1,603","3,622","2,642","2,444","2,159","2,121","2,132","2,449","1,868","1,903","1,337","807","581","419","207","61","12","2","15,186","15,186","586","667","625","797","1,972","1,601","1,339","1,139","1,094","1,000","1,200","889","895","608","348","222","145","50","9","0","0","14,804","14,804","556","634","553","806","1,650","1,041","1,105","1,020","1,027","1,132","1,249","979","1,008","729","459","359","274","157","52","12","2"
"경상남도 진주시 충무공동(4817075000)","33,749","33,749","2,163","3,095","2,887","1,740","1,276","1,705","2,885","3,599","4,332","3,009","2,366","1,620","1,385","812","403","231","129","76","31","4","1","16,627","16,627","1,100","1,565","1,421","886","698","802","1,392","1,734","2,103","1,542","1,180","783","655","388","182","128","49","15","2","1","1","17,122","17,122","1,063","1,530","1,466","854","578","903","1,493","1,865","2,229","1,467","1,186","837","730","424","221","103","80","61","29","3","0"
"경상남도 통영시 (4822000000)","121,239","121,239","2,183","4,765","6,643","5,828","4,933","4,341","4,551","5,968","9,786","9,976","11,383","10,211","12,395","9,925","7,097","4,925","3,761","1,825","606","124","13","60,880","60,880","1,109","2,384","3,385","3,044","2,872","2,395","2,339","3,066","5,072","5,397","6,093","5,238","6,053","4,839","3,428","2,203","1,327","506","112","18","0","60,359","60,359","1,074","2,381","3,258","2,784","2,061","1,946","2,212","2,902","4,714","4,579","5,290","4,973","6,342","5,086","3,669","2,722","2,434","1,319","494","106","13"
"경상남도 통영시 산양읍(4822025000)","4,346","4,346","22","56","111","92","107","97","106","133","220","275","367","456","619","496","385","309","281","152","45","17","0","2,292","2,292","8","24","66","44","69","60","62","69","130","179","236","258","337","276","203","135","89","31","14","2","0","2,054","2,054","14","32","45","48","38","37","44","64","90","96","131","198","282","220","182","174","192","121","31","15","0"
"경상남도 통영시 용남면(4822031000)","12,004","12,004","259","604","837","637","481","419","442","620","1,037","1,074","1,210","987","1,061","760","568","407","347","170","69","13","2","5,973","5,973","132","285","420","318","290","216","225","311","495","557","652","497","534","388","290","184","111","47","19","2","0","6,031","6,031","127","319","417","319","191","203","217","309","542","517","558","490","527","372","278","223","236","123","50","11","2"
"경상남도 통영시 도산면(4822033000)","2,727","2,727","9","36","51","55","60","51","51","77","92","137","221","243","365","391","286","232","202","113","45","8","2","1,405","1,405","4","21","27","28","42","32","30","45","57","99","130","144","192","199","138","115","59","36","6","1","0","1,322","1,322","5","15","24","27","18","19","21","32","35","38","91","99","173","192","148","117","143","77","39","7","2"
"경상남도 통영시 광도면(4822034000)","30,535","30,535","958","1,956","2,444","1,825","1,295","1,162","1,464","2,105","3,549","3,104","2,823","2,111","2,088","1,459","952","534","424","204","69","8","1","15,496","15,496","486","988","1,265","951","724","609","722","1,028","1,777","1,662","1,491","1,093","1,043","705","492","234","171","43","11","1","0","15,039","15,039","472","968","1,179","874","571","553","742","1,077","1,772","1,442","1,332","1,018","1,045","754","460","300","253","161","58","7","1"
"경상남도 통영시 욕지면(4822035000)","1,919","1,919","5","16","43","35","50","47","34","40","99","140","183","222","270","210","196","121","120","66","16","6","0","1,106","1,106","5","9","19","22","34","27","18","30","72","96","119","131","157","115","105","67","51","24","5","0","0","813","813","0","7","24","13","16","20","16","10","27","44","64","91","113","95","91","54","69","42","11","6","0"
"경상남도 통영시 한산면(4822036000)","1,884","1,884","7","10","24","24","29","34","36","44","57","80","146","165","246","222","186","205","219","110","38","2","0","967","967","2","4","11","14","16","19","22","30","38","55","87","108","144","115","106","83","76","27","10","0","0","917","917","5","6","13","10","13","15","14","14","19","25","59","57","102","107","80","122","143","83","28","2","0"
"경상남도 통영시 사량면(4822037000)","1,373","1,373","4","9","8","16","17","14","21","26","45","48","123","140","225","202","131","120","114","79","27","2","2","688","688","0","3","6","7","9","9","18","18","34","31","68","83","115","117","62","53","39","14","1","1","0","685","685","4","6","2","9","8","5","3","8","11","17","55","57","110","85","69","67","75","65","26","1","2"
"경상남도 통영시 도천동(4822051000)","8,463","8,463","87","204","347","381","490","328","274","273","526","600","772","749","1,008","833","594","422","355","167","40","13","0","4,239","4,239","48","111","146","186","300","192","152","156","291","331","413","388","480","403","279","187","111","59","5","1","0","4,224","4,224","39","93","201","195","190","136","122","117","235","269","359","361","528","430","315","235","244","108","35","12","0"
"경상남도 통영시 명정동(4822053000)","2,633","2,633","16","40","60","71","84","80","54","73","113","150","217","258","341","337","252","227","163","67","25","4","1","1,290","1,290","8","13","25","36","45","49","30","38","71","95","129","133","168","163","119","87","50","24","6","1","0","1,343","1,343","8","27","35","35","39","31","24","35","42","55","88","125","173","174","133","140","113","43","19","3","1"
"경상남도 통영시 중앙동(4822055000)","3,570","3,570","26","48","86","93","109","95","91","121","181","211","339","330","514","432","344","243","194","86","22","5","0","1,772","1,772","12","15","46","49","60","64","56","73","99","135","187","182","242","207","141","104","67","28","4","1","0","1,798","1,798","14","33","40","44","49","31","35","48","82","76","152","148","272","225","203","139","127","58","18","4","0"
"경상남도 통영시 정량동(4822059000)","8,287","8,287","102","202","324","306","260","252","279","343","563","615","834","819","999","869","611","440","308","118","37","6","0","4,199","4,199","48","104","158","164","151","146","157","197","323","349","489","405","461","401","283","202","119","34","7","1","0","4,088","4,088","54","98","166","142","109","106","122","146","240","266","345","414","538","468","328","238","189","84","30","5","0"
"경상남도 통영시 북신동(4822060000)","10,030","10,030","204","362","439","461","409","355","375","502","717","700","862","789","1,130","1,019","718","495","300","140","41","11","1","4,763","4,763","110","189","226","242","239","200","177","267","360","360","415","338","488","427","325","226","116","50","5","3","0","5,267","5,267","94","173","213","219","170","155","198","235","357","340","447","451","642","592","393","269","184","90","36","8","1"
"경상남도 통영시 미수동(4822066500)","10,546","10,546","119","421","701","627","468","362","352","486","835","889","1,015","953","1,125","904","558","344","228","110","42","6","1","5,157","5,157","57","217","359","321","284","199","169","224","412","458","499","460","533","462","264","142","70","23","3","1","0","5,389","5,389","62","204","342","306","184","163","183","262","423","431","516","493","592","442","294","202","158","87","39","5","1"
"경상남도 통영시 봉평동(4822067000)","9,587","9,587","97","252","424","422","372","373","340","414","611","693","920","891","1,159","902","701","455","336","152","61","11","1","4,903","4,903","50","119","205","234","222","213","184","220","338","383","505","489","584","447","324","197","133","41","13","2","0","4,684","4,684","47","133","219","188","150","160","156","194","273","310","415","402","575","455","377","258","203","111","48","9","1"
"경상남도 통영시 무전동(4822070000)","13,335","13,335","268","549","744","783","702","672","632","711","1,141","1,260","1,351","1,098","1,245","889","615","371","170","91","29","12","2","6,630","6,630","139","282","406","428","387","360","317","360","575","607","673","529","575","414","297","187","65","25","3","1","0","6,705","6,705","129","267","338","355","315","312","315","351","566","653","678","569","670","475","318","184","105","66","26","11","2"
"경상남도 사천시 (4824000000)","108,966","108,966","2,392","4,258","5,246","4,844","4,708","5,037","5,112","5,284","8,203","8,581","9,931","8,666","9,966","8,299","6,175","4,855","4,087","2,307","856","142","17","55,113","55,113","1,221","2,181","2,722","2,505","2,790","3,133","2,950","2,807","4,224","4,558","5,361","4,579","4,981","3,996","2,851","2,011","1,430","641","154","17","1","53,853","53,853","1,171","2,077","2,524","2,339","1,918","1,904","2,162","2,477","3,979","4,023","4,570","4,087","4,985","4,303","3,324","2,844","2,657","1,666","702","125","16"
"경상남도 사천시 사천읍(4824025000)","17,842","17,842","442","720","812","887","1,047","1,153","1,167","1,019","1,464","1,592","1,754","1,415","1,371","967","684","506","447","277","101","17","0","9,481","9,481","223","388","424","448","634","718","725","580","782","866","957","758","720","466","321","210","163","80","15","3","0","8,361","8,361","219","332","388","439","413","435","442","439","682","726","797","657","651","501","363","296","284","197","86","14","0"
"경상남도 사천시 정동면(4824031000)","13,921","13,921","531","779","835","792","652","754","945","978","1,254","1,212","1,312","985","917","635","435","358","280","166","80","18","3","6,980","6,980","262","399","430","406","390","421","500","514","610","601","686","509","458","314","198","143","88","37","13","1","0","6,941","6,941","269","380","405","386","262","333","445","464","644","611","626","476","459","321","237","215","192","129","67","17","3"
"경상남도 사천시 사남면(4824032000)","15,497","15,497","520","1,042","1,213","930","712","785","898","1,063","1,602","1,553","1,299","885","869","706","471","390","278","191","81","7","2","8,048","8,048","279","542","628","450","421","517","507","546","781","828","718","498","439","355","210","161","107","45","14","2","0","7,449","7,449","241","500","585","480","291","268","391","517","821","725","581","387","430","351","261","229","171","146","67","5","2"
"경상남도 사천시 용현면(4824033000)","7,212","7,212","149","300","406","257","219","222","263","346","631","538","614","553","742","606","464","353","286","173","76","14","0","3,623","3,623","75","130","210","138","113","143","152","165","336","318","353","276","369","303","232","140","100","59","9","2","0","3,589","3,589","74","170","196","119","106","79","111","181","295","220","261","277","373","303","232","213","186","114","67","12","0"
"경상남도 사천시 축동면(4824034000)","1,494","1,494","13","21","18","26","31","40","43","32","59","75","103","138","217","186","162","95","109","93","31","1","1","779","779","5","13","10","16","18","21","31","18","34","49","61","87","135","95","76","46","30","26","8","0","0","715","715","8","8","8","10","13","19","12","14","25","26","42","51","82","91","86","49","79","67","23","1","1"
"경상남도 사천시 곤양면(4824035000)","3,214","3,214","18","40","76","69","87","89","92","64","107","161","257","277","414","382","324","274","255","147","67","14","0","1,665","1,665","9","28","45","37","50","64","63","42","62","96","148","156","230","199","155","126","92","43","18","2","0","1,549","1,549","9","12","31","32","37","25","29","22","45","65","109","121","184","183","169","148","163","104","49","12","0"
"경상남도 사천시 곤명면(4824036000)","2,714","2,714","16","35","39","33","51","70","57","50","101","119","215","245","361","347","285","230","253","152","48","6","1","1,359","1,359","8","20","23","20","32","53","37","27","65","84","133","147","170","175","136","93","84","41","10","1","0","1,355","1,355","8","15","16","13","19","17","20","23","36","35","82","98","191","172","149","137","169","111","38","5","1"
"경상남도 사천시 서포면(4824037000)","3,414","3,414","21","36","53","67","77","107","74","77","103","172","292","316","469","408","338","263","318","151","56","14","2","1,695","1,695","8","20","25","33","49","72","45","43","60","108","180","170","253","195","172","105","107","40","10","0","0","1,719","1,719","13","16","28","34","28","35","29","34","43","64","112","146","216","213","166","158","211","111","46","14","2"
"경상남도 사천시 동서동(4824051000)","5,545","5,545","34","91","120","122","154","146","122","167","279","286","457","454","696","724","565","495","381","193","45","13","1","2,682","2,682","14","48","61","63","81","97","76","106","166","166","276","254","310","320","251","194","132","57","7","3","0","2,863","2,863","20","43","59","59","73","49","46","61","113","120","181","200","386","404","314","301","249","136","38","10","1"
"경상남도 사천시 선구동(4824052000)","4,793","4,793","59","95","136","134","168","242","180","154","274","296","429","475","551","530","375","308","232","112","39","4","0","2,349","2,349","24","48","77","73","96","165","101","86","149","165","217","233","261","237","166","133","75","35","8","0","0","2,444","2,444","35","47","59","61","72","77","79","68","125","131","212","242","290","293","209","175","157","77","31","4","0"
"경상남도 사천시 동서금동(4824053000)","6,178","6,178","152","252","270","241","184","250","259","294","477","445","536","536","587","534","429","348","236","114","29","3","2","2,979","2,979","79","121","134","134","107","145","145","137","249","229","288","257","271","244","169","142","88","32","8","0","0","3,199","3,199","73","131","136","107","77","105","114","157","228","216","248","279","316","290","260","206","148","82","21","3","2"
"경상남도 사천시 벌용동(4824055000)","15,117","15,117","253","545","791","808","731","661","601","604","1,131","1,222","1,549","1,355","1,461","1,153","826","612","488","233","78","14","1","7,329","7,329","138","273","408","432","405","386","328","311","545","560","756","674","699","537","377","247","169","65","18","1","0","7,788","7,788","115","272","383","376","326","275","273","293","586","662","793","681","762","616","449","365","319","168","60","13","1"
"경상남도 사천시 향촌동(4824057000)","6,806","6,806","107","158","293","284","422","352","227","260","423","584","669","615","684","579","416","293","245","135","52","6","2","3,587","3,587","61","74","147","157","289","221","134","141","225","311","356","352","353","304","196","121","101","37","6","1","0","3,219","3,219","46","84","146","127","133","131","93","119","198","273","313","263","331","275","220","172","144","98","46","5","2"
"경상남도 사천시 남양동(4824059500)","4,981","4,981","77","143","179","191","170","162","180","170","291","315","419","405","592","507","373","301","265","157","71","11","2","2,437","2,437","36","77","96","97","103","107","102","88","154","169","213","203","295","234","183","137","89","42","10","1","1","2,544","2,544","41","66","83","94","67","55","78","82","137","146","206","202","297","273","190","164","176","115","61","10","1"
"경상남도 사천시 신수출장소(4824089000)","238","238","0","1","5","3","3","4","4","6","7","11","26","12","35","35","28","29","14","13","2","0","0","120","120","0","0","4","1","2","3","4","3","6","8","19","5","18","18","9","13","5","2","0","0","0","118","118","0","1","1","2","1","1","0","3","1","3","7","7","17","17","19","16","9","11","2","0","0"
"경상남도 사천남양출장소 (4824500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
