"행정구역","2023년02월_계_총인구수","2023년02월_계_연령구간인구수","2023년02월_계_0~4세","2023년02월_계_5~9세","2023년02월_계_10~14세","2023년02월_계_15~19세","2023년02월_계_20~24세","2023년02월_계_25~29세","2023년02월_계_30~34세","2023년02월_계_35~39세","2023년02월_계_40~44세","2023년02월_계_45~49세","2023년02월_계_50~54세","2023년02월_계_55~59세","2023년02월_계_60~64세","2023년02월_계_65~69세","2023년02월_계_70~74세","2023년02월_계_75~79세","2023년02월_계_80~84세","2023년02월_계_85~89세","2023년02월_계_90~94세","2023년02월_계_95~99세","2023년02월_계_100세 이상","2023년02월_남_총인구수","2023년02월_남_연령구간인구수","2023년02월_남_0~4세","2023년02월_남_5~9세","2023년02월_남_10~14세","2023년02월_남_15~19세","2023년02월_남_20~24세","2023년02월_남_25~29세","2023년02월_남_30~34세","2023년02월_남_35~39세","2023년02월_남_40~44세","2023년02월_남_45~49세","2023년02월_남_50~54세","2023년02월_남_55~59세","2023년02월_남_60~64세","2023년02월_남_65~69세","2023년02월_남_70~74세","2023년02월_남_75~79세","2023년02월_남_80~84세","2023년02월_남_85~89세","2023년02월_남_90~94세","2023년02월_남_95~99세","2023년02월_남_100세 이상","2023년02월_여_총인구수","2023년02월_여_연령구간인구수","2023년02월_여_0~4세","2023년02월_여_5~9세","2023년02월_여_10~14세","2023년02월_여_15~19세","2023년02월_여_20~24세","2023년02월_여_25~29세","2023년02월_여_30~34세","2023년02월_여_35~39세","2023년02월_여_40~44세","2023년02월_여_45~49세","2023년02월_여_50~54세","2023년02월_여_55~59세","2023년02월_여_60~64세","2023년02월_여_65~69세","2023년02월_여_70~74세","2023년02월_여_75~79세","2023년02월_여_80~84세","2023년02월_여_85~89세","2023년02월_여_90~94세","2023년02월_여_95~99세","2023년02월_여_100세 이상"
"전라북도 익산시 삼기면(4514043000)","2,520","2,520","19","32","42","47","89","93","106","55","87","119","208","295","327","265","226","157","170","112","57","14","0","1,296","1,296","7","20","26","28","52","60","59","37","58","82","116","173","161","144","105","67","61","28","10","2","0","1,224","1,224","12","12","16","19","37","33","47","18","29","37","92","122","166","121","121","90","109","84","47","12","0"
"전라북도 익산시 용동면(4514044000)","1,471","1,471","11","11","22","38","39","26","33","33","44","67","91","105","196","183","178","121","147","86","34","5","1","732","732","8","3","13","22","24","16","23","20","20","49","56","58","92","96","86","51","54","34","5","2","0","739","739","3","8","9","16","15","10","10","13","24","18","35","47","104","87","92","70","93","52","29","3","1"
"전라북도 익산시 중앙동(4514052000)","3,156","3,156","30","46","58","58","137","229","153","121","169","166","244","259","361","313","284","250","166","68","36","6","2","1,669","1,669","14","27","37","34","70","125","97","65","101","98","145","134","193","155","142","114","85","21","10","2","0","1,487","1,487","16","19","21","24","67","104","56","56","68","68","99","125","168","158","142","136","81","47","26","4","2"
"전라북도 익산시 평화동(4514053000)","4,488","4,488","102","131","146","157","201","213","175","222","295","336","428","455","490","419","296","178","152","66","23","3","0","2,370","2,370","48","83","71","80","108","119","81","123","171","179","247","249","251","228","148","94","64","22","4","0","0","2,118","2,118","54","48","75","77","93","94","94","99","124","157","181","206","239","191","148","84","88","44","19","3","0"
"전라북도 익산시 인화동(4514056000)","6,626","6,626","98","143","171","190","292","462","434","301","343","385","520","566","701","570","517","397","307","164","51","13","1","3,403","3,403","60","75","104","91","151","225","257","183","202","215","286","303","351","261","259","179","124","57","18","2","0","3,223","3,223","38","68","67","99","141","237","177","118","141","170","234","263","350","309","258","218","183","107","33","11","1"
"전라북도 익산시 동산동(4514057000)","21,478","21,478","531","835","1,060","1,021","1,101","1,052","995","1,157","1,546","1,663","1,871","1,865","2,095","1,596","1,183","804","631","349","96","23","4","10,526","10,526","272","420","557","523","619","582","525","583","809","851","933","935","996","740","530","328","208","89","24","2","0","10,952","10,952","259","415","503","498","482","470","470","574","737","812","938","930","1,099","856","653","476","423","260","72","21","4"
"전라북도 익산시 마동(4514058000)","9,472","9,472","162","244","316","380","619","678","468","435","554","665","921","940","990","768","513","346","312","122","33","6","0","4,819","4,819","92","135","167","213","339","362","262","235","303","355","478","451","469","397","230","158","124","41","8","0","0","4,653","4,653","70","109","149","167","280","316","206","200","251","310","443","489","521","371","283","188","188","81","25","6","0"
"전라북도 익산시 남중동(4514059500)","10,860","10,860","134","205","324","495","510","605","417","426","584","728","885","854","1,123","991","947","681","595","259","75","19","3","5,557","5,557","67","110","169","311","300","342","251","243","321","406","448","462","543","457","444","280","279","101","20","3","0","5,303","5,303","67","95","155","184","210","263","166","183","263","322","437","392","580","534","503","401","316","158","55","16","3"
"전라북도 익산시 모현동(4514061000)","38,438","38,438","1,128","2,020","2,293","2,128","2,171","2,210","1,868","2,263","3,109","3,140","3,320","2,992","3,116","2,280","1,674","1,131","913","483","164","31","4","18,664","18,664","572","1,064","1,135","1,060","1,144","1,165","914","1,077","1,541","1,546","1,631","1,401","1,517","1,066","807","481","347","147","42","4","3","19,774","19,774","556","956","1,158","1,068","1,027","1,045","954","1,186","1,568","1,594","1,689","1,591","1,599","1,214","867","650","566","336","122","27","1"
"전라북도 익산시 송학동(4514062000)","9,038","9,038","342","490","574","505","438","459","475","643","803","751","731","636","702","506","368","279","198","105","27","6","0","4,474","4,474","171","243","295","266","251","246","220","316","412","386","365","322","319","253","169","119","84","30","7","0","0","4,564","4,564","171","247","279","239","187","213","255","327","391","365","366","314","383","253","199","160","114","75","20","6","0"
"전라북도 익산시 영등1동(4514064600)","22,212","22,212","418","802","1,098","1,396","1,550","1,437","1,211","1,022","1,447","1,712","2,157","2,077","2,222","1,449","874","567","426","227","102","16","2","10,922","10,922","225","414","552","708","822","808","652","519","710","808","1,011","986","1,048","727","428","258","172","50","22","2","0","11,290","11,290","193","388","546","688","728","629","559","503","737","904","1,146","1,091","1,174","722","446","309","254","177","80","14","2"
"전라북도 익산시 영등2동(4514064700)","13,652","13,652","334","646","866","939","1,146","1,024","728","724","1,027","1,370","1,527","1,144","756","486","324","266","210","92","36","5","2","6,673","6,673","162","325","443","492","613","543","375","332","486","608","738","589","383","229","140","107","76","23","7","2","0","6,979","6,979","172","321","423","447","533","481","353","392","541","762","789","555","373","257","184","159","134","69","29","3","2"
"전라북도 익산시 어양동(4514065200)","23,876","23,876","578","1,092","1,433","1,610","1,708","1,600","1,312","1,345","2,016","2,343","2,699","2,027","1,576","950","591","415","332","179","57","10","3","11,665","11,665","290","577","747","807","920","843","670","644","970","1,101","1,307","1,020","760","428","269","156","100","46","8","2","0","12,211","12,211","288","515","686","803","788","757","642","701","1,046","1,242","1,392","1,007","816","522","322","259","232","133","49","8","3"
"전라북도 익산시 신동(4514065600)","15,287","15,287","220","266","411","643","2,589","1,603","810","603","674","834","1,102","1,070","1,175","912","773","667","503","280","115","34","3","7,745","7,745","122","131","194","298","1,349","915","483","344","391","449","567","563","573","441","347","300","178","80","16","4","0","7,542","7,542","98","135","217","345","1,240","688","327","259","283","385","535","507","602","471","426","367","325","200","99","30","3"
"전라북도 익산시 팔봉동(4514067000)","6,693","6,693","180","290","319","345","325","348","370","414","519","556","568","561","575","416","314","216","195","116","48","15","3","3,458","3,458","86","146","162","179","181","194","206","230","269","303","296","288","315","217","156","107","76","34","8","5","0","3,235","3,235","94","144","157","166","144","154","164","184","250","253","272","273","260","199","158","109","119","82","40","10","3"
"전라북도 익산시 삼성동(4514069000)","32,310","32,310","917","1,422","1,950","2,167","2,245","2,026","1,724","1,790","2,404","3,106","3,396","2,836","2,263","1,440","941","655","574","333","97","22","2","16,002","16,002","463","682","973","1,096","1,219","1,123","896","891","1,132","1,480","1,678","1,466","1,204","712","439","278","170","78","19","3","0","16,308","16,308","454","740","977","1,071","1,026","903","828","899","1,272","1,626","1,718","1,370","1,059","728","502","377","404","255","78","19","2"
"전라북도 정읍시 (4518000000)","104,829","104,829","2,020","3,244","4,254","4,635","5,072","4,585","3,852","4,161","6,003","7,452","9,025","9,039","10,073","8,312","6,798","5,711","5,716","3,426","1,172","236","43","52,175","52,175","1,013","1,679","2,250","2,449","2,856","2,570","2,061","2,203","3,135","3,934","4,865","4,843","5,262","4,087","3,187","2,417","2,067","1,012","239","39","7","52,654","52,654","1,007","1,565","2,004","2,186","2,216","2,015","1,791","1,958","2,868","3,518","4,160","4,196","4,811","4,225","3,611","3,294","3,649","2,414","933","197","36"
"전라북도 정읍시 신태인읍(4518025000)","5,237","5,237","64","120","164","161","177","165","140","180","255","316","379","443","571","486","451","413","412","232","93","11","4","2,565","2,565","24","61","101","91","102","93","74","105","152","179","222","235","300","232","193","167","150","60","22","2","0","2,672","2,672","40","59","63","70","75","72","66","75","103","137","157","208","271","254","258","246","262","172","71","9","4"
"전라북도 정읍시 북면(4518031000)","4,109","4,109","53","91","109","128","158","160","151","133","169","230","358","455","486","404","264","268","248","176","56","11","1","2,087","2,087","21","38","56","67","99","98","94","65","91","126","194","258","264","216","122","124","87","58","7","2","0","2,022","2,022","32","53","53","61","59","62","57","68","78","104","164","197","222","188","142","144","161","118","49","9","1"
"전라북도 정읍시 입암면(4518032000)","2,693","2,693","12","30","58","62","81","77","64","61","70","128","202","273","372","273","223","226","267","155","45","13","1","1,341","1,341","8","17","34","35","42","53","34","34","41","76","130","159","203","139","113","88","94","34","7","0","0","1,352","1,352","4","13","24","27","39","24","30","27","29","52","72","114","169","134","110","138","173","121","38","13","1"
"전라북도 정읍시 소성면(4518033000)","2,033","2,033","22","32","35","37","48","43","43","63","66","95","145","174","261","199","185","186","203","144","44","6","2","1,053","1,053","14","18","21","19","31","26","25","37","43","63","89","105","152","100","91","92","76","41","7","2","1","980","980","8","14","14","18","17","17","18","26","23","32","56","69","109","99","94","94","127","103","37","4","1"
"전라북도 정읍시 고부면(4518034000)","2,716","2,716","24","35","44","55","60","72","80","81","103","125","178","239","361","293","257","230","245","147","80","4","3","1,351","1,351","11","16","19","33","28","51","52","55","67","85","113","131","189","161","117","97","73","37","15","0","1","1,365","1,365","13","19","25","22","32","21","28","26","36","40","65","108","172","132","140","133","172","110","65","4","2"
"전라북도 정읍시 영원면(4518035000)","1,691","1,691","17","27","26","39","48","39","44","35","64","74","102","125","219","188","160","150","165","114","47","7","1","834","834","8","17","14","23","26","20","28","21","42","44","62","75","114","100","72","58","63","36","10","1","0","857","857","9","10","12","16","22","19","16","14","22","30","40","50","105","88","88","92","102","78","37","6","1"
"전라북도 정읍시 덕천면(4518036000)","1,753","1,753","15","22","31","53","62","59","48","34","53","91","130","190","224","180","150","135","137","90","35","11","3","901","901","6","12","15","31","40","41","30","24","33","59","79","106","125","90","75","56","47","22","7","2","1","852","852","9","10","16","22","22","18","18","10","20","32","51","84","99","90","75","79","90","68","28","9","2"
"전라북도 정읍시 이평면(4518037000)","2,014","2,014","12","29","42","45","59","46","51","51","72","92","140","156","237","215","178","173","197","153","53","12","1","998","998","8","16","31","30","30","31","36","31","39","60","87","87","134","107","82","78","57","42","11","1","0","1,016","1,016","4","13","11","15","29","15","15","20","33","32","53","69","103","108","96","95","140","111","42","11","1"
"전라북도 정읍시 정우면(4518038000)","2,461","2,461","20","31","55","46","66","74","55","57","108","108","165","237","295","283","204","200","262","139","48","7","1","1,248","1,248","12","15","34","22","36","50","30","36","66","71","99","147","165","147","99","82","91","36","7","3","0","1,213","1,213","8","16","21","24","30","24","25","21","42","37","66","90","130","136","105","118","171","103","41","4","1"
"전라북도 정읍시 태인면(4518039000)","3,304","3,304","22","37","78","66","84","107","85","80","113","182","253","281","388","348","321","254","302","207","82","13","1","1,649","1,649","9","21","45","36","41","64","53","53","69","119","158","162","201","174","142","103","110","61","22","5","1","1,655","1,655","13","16","33","30","43","43","32","27","44","63","95","119","187","174","179","151","192","146","60","8","0"
"전라북도 정읍시 감곡면(4518040000)","2,684","2,684","26","22","29","37","56","57","71","76","84","121","162","227","305","341","325","241","249","170","70","13","2","1,367","1,367","15","12","16","25","33","34","36","49","63","82","103","129","160","179","159","106","94","51","18","2","1","1,317","1,317","11","10","13","12","23","23","35","27","21","39","59","98","145","162","166","135","155","119","52","11","1"
"전라북도 정읍시 옹동면(4518041000)","1,621","1,621","19","16","40","37","37","32","33","50","67","68","102","140","199","177","160","123","171","108","29","9","4","832","832","8","9","21","22","21","19","22","28","46","47","70","78","112","87","84","50","69","33","5","1","0","789","789","11","7","19","15","16","13","11","22","21","21","32","62","87","90","76","73","102","75","24","8","4"
"전라북도 정읍시 칠보면(4518042000)","2,189","2,189","26","42","58","61","87","48","42","55","82","104","173","193","253","218","173","189","209","131","38","7","0","1,130","1,130","11","23","41","33","59","32","26","40","40","64","107","116","142","113","83","74","74","44","8","0","0","1,059","1,059","15","19","17","28","28","16","16","15","42","40","66","77","111","105","90","115","135","87","30","7","0"
"전라북도 정읍시 산내면(4518043000)","1,193","1,193","9","9","28","24","32","28","24","19","30","47","93","128","171","140","101","102","127","64","11","5","1","613","613","6","5","16","15","19","17","14","14","19","28","60","71","102","77","47","43","43","15","1","1","0","580","580","3","4","12","9","13","11","10","5","11","19","33","57","69","63","54","59","84","49","10","4","1"
"전라북도 정읍시 산외면(4518044000)","2,019","2,019","15","23","32","43","52","47","41","39","61","89","171","210","229","227","199","162","206","130","34","9","0","1,025","1,025","6","11","13","23","26","21","27","22","43","54","120","123","130","119","98","72","69","39","8","1","0","994","994","9","12","19","20","26","26","14","17","18","35","51","87","99","108","101","90","137","91","26","8","0"
"전라북도 정읍시 수성동(4518051000)","16,760","16,760","474","688","858","951","1,061","1,024","862","849","1,274","1,567","1,744","1,377","1,275","891","629","521","413","219","64","13","6","8,482","8,482","227","360","470","486","577","574","466","433","653","803","914","717","663","413","285","222","138","64","16","1","0","8,278","8,278","247","328","388","465","484","450","396","416","621","764","830","660","612","478","344","299","275","155","48","12","6"
"전라북도 정읍시 장명동(4518052000)","2,811","2,811","48","76","124","122","146","120","109","98","186","245","248","271","252","207","150","151","145","78","31","3","1","1,383","1,383","23","35","62","64","81","64","57","48","94","133","126","156","125","112","68","56","53","23","3","0","0","1,428","1,428","25","41","62","58","65","56","52","50","92","112","122","115","127","95","82","95","92","55","28","3","1"
"전라북도 정읍시 내장상동(4518053500)","20,206","20,206","478","925","1,253","1,333","1,355","964","785","920","1,483","1,746","1,957","1,575","1,519","1,232","959","676","596","319","100","28","3","9,769","9,769","248","470","626","655","754","506","392","456","704","805","957","782","740","585","453","296","215","98","20","7","0","10,437","10,437","230","455","627","678","601","458","393","464","779","941","1,000","793","779","647","506","380","381","221","80","21","3"
"전라북도 정읍시 시기동(4518054500)","3,134","3,134","49","73","101","139","156","143","103","118","143","201","227","274","322","294","244","219","184","101","34","8","1","1,496","1,496","27","43","49","70","93","81","53","53","72","107","118","132","144","135","109","89","74","33","10","3","1","1,638","1,638","22","30","52","69","63","62","50","65","71","94","109","142","178","159","135","130","110","68","24","5","0"
"전라북도 정읍시 초산동(4518056500)","10,144","10,144","323","497","623","680","618","504","425","534","750","885","912","828","776","565","463","317","251","151","35","7","0","5,025","5,025","183","269","315","401","364","283","206","247","341","425","439","415","371","257","207","139","107","50","5","1","0","5,119","5,119","140","228","308","279","254","221","219","287","409","460","473","413","405","308","256","178","144","101","30","6","0"
"전라북도 정읍시 연지동(4518057000)","5,898","5,898","196","239","247","256","252","281","242","314","379","453","507","472","499","418","417","325","246","98","42","14","1","2,918","2,918","86","119","140","130","139","152","111","175","197","229","278","220","262","185","203","145","109","33","5","0","0","2,980","2,980","110","120","107","126","113","129","131","139","182","224","229","252","237","233","214","180","137","65","37","14","1"
"전라북도 정읍시 농소동(4518058000)","3,888","3,888","47","103","112","163","192","177","100","142","194","247","339","391","426","372","288","193","215","139","38","10","0","1,885","1,885","26","50","61","86","103","98","48","69","107","137","157","224","213","175","136","68","69","48","7","3","0","2,003","2,003","21","53","51","77","89","79","52","73","87","110","182","167","213","197","152","125","146","91","31","7","0"
"전라북도 정읍시 상교동(4518059500)","4,271","4,271","49","77","107","97","185","318","254","172","197","238","338","380","433","361","297","257","266","161","63","15","6","2,223","2,223","26","42","50","52","112","162","147","108","113","138","183","215","251","184","149","112","105","54","18","1","1","2,048","2,048","23","35","57","45","73","156","107","64","84","100","155","165","182","177","148","145","161","107","45","14","5"
"전라북도 남원시 (4519000000)","77,672","77,672","1,635","2,463","3,193","3,574","3,566","3,110","2,739","2,994","4,198","5,420","6,780","6,583","7,677","6,310","5,198","4,211","4,316","2,605","852","206","42","38,090","38,090","838","1,302","1,692","1,834","2,009","1,690","1,437","1,517","2,108","2,747","3,657","3,482","3,933","3,171","2,401","1,775","1,522","733","196","35","11","39,582","39,582","797","1,161","1,501","1,740","1,557","1,420","1,302","1,477","2,090","2,673","3,123","3,101","3,744","3,139","2,797","2,436","2,794","1,872","656","171","31"
"전라북도 남원시 운봉읍(4519025000)","3,728","3,728","54","89","78","122","117","103","92","99","138","174","280","366","415","406","335","266","309","190","77","14","4","1,797","1,797","33","45","44","65","58","57","56","52","70","96","150","191","227","215","150","110","105","59","14","0","0","1,931","1,931","21","44","34","57","59","46","36","47","68","78","130","175","188","191","185","156","204","131","63","14","4"
"전라북도 남원시 주천면(4519031000)","2,551","2,551","48","47","53","76","104","89","68","82","71","146","227","262","307","270","218","157","181","98","36","8","3","1,292","1,292","26","28","28","34","55","47","42","36","44","74","134","149","163","141","115","71","64","29","10","1","1","1,259","1,259","22","19","25","42","49","42","26","46","27","72","93","113","144","129","103","86","117","69","26","7","2"
"전라북도 남원시 수지면(4519032000)","1,069","1,069","13","31","16","30","30","16","21","25","45","51","67","79","140","110","105","86","88","72","40","4","0","536","536","5","17","11","14","19","11","15","10","31","38","38","41","74","60","54","40","24","22","11","1","0","533","533","8","14","5","16","11","5","6","15","14","13","29","38","66","50","51","46","64","50","29","3","0"
"전라북도 남원시 송동면(4519033000)","1,941","1,941","21","27","49","46","64","57","36","52","67","88","160","187","266","191","167","135","181","100","32","13","2","969","969","10","11","26","26","33","39","18","30","36","53","89","103","167","100","78","59","56","25","7","2","1","972","972","11","16","23","20","31","18","18","22","31","35","71","84","99","91","89","76","125","75","25","11","1"
"전라북도 남원시 주생면(4519034000)","1,802","1,802","22","38","49","51","51","36","41","37","67","82","140","168","204","188","152","161","146","122","41","6","0","885","885","8","21","25","30","35","20","21","19","39","51","89","96","112","96","73","61","48","32","8","1","0","917","917","14","17","24","21","16","16","20","18","28","31","51","72","92","92","79","100","98","90","33","5","0"
"전라북도 남원시 금지면(4519035000)","2,211","2,211","19","28","47","47","62","55","42","44","73","127","155","180","249","268","230","182","194","158","36","13","2","1,062","1,062","9","10","24","24","40","38","21","30","39","75","99","86","134","139","105","69","67","43","6","3","1","1,149","1,149","10","18","23","23","22","17","21","14","34","52","56","94","115","129","125","113","127","115","30","10","1"
"전라북도 남원시 대강면(4519036000)","1,518","1,518","9","17","18","34","43","21","34","20","41","73","91","113","198","183","141","131","148","133","55","13","2","726","726","5","10","12","16","23","9","18","9","28","44","54","67","106","98","69","57","48","35","13","3","2","792","792","4","7","6","18","20","12","16","11","13","29","37","46","92","85","72","74","100","98","42","10","0"
"전라북도 남원시 대산면(4519037000)","1,612","1,612","27","35","30","53","37","39","39","42","60","83","91","157","222","178","141","96","139","100","33","8","2","828","828","17","18","20","32","21","25","29","24","35","52","58","87","124","95","71","44","49","23","4","0","0","784","784","10","17","10","21","16","14","10","18","25","31","33","70","98","83","70","52","90","77","29","8","2"
"전라북도 남원시 사매면(4519038000)","1,432","1,432","16","24","38","25","34","51","29","41","33","58","90","132","174","133","123","125","170","101","27","5","3","735","735","10","16","18","16","25","26","18","16","16","35","56","83","105","69","64","64","54","35","7","2","0","697","697","6","8","20","9","9","25","11","25","17","23","34","49","69","64","59","61","116","66","20","3","3"
"전라북도 남원시 덕과면(4519039000)","928","928","11","13","18","10","29","24","25","23","28","36","61","100","98","120","98","75","89","55","12","2","1","475","475","7","8","10","7","17","13","11","13","20","24","45","53","58","64","51","28","26","13","4","2","1","453","453","4","5","8","3","12","11","14","10","8","12","16","47","40","56","47","47","63","42","8","0","0"
"전라북도 남원시 보절면(4519040000)","1,387","1,387","13","22","24","37","28","34","14","28","33","68","115","110","150","130","130","135","181","100","27","7","1","709","709","9","9","12","21","22","21","8","18","22","45","71","68","78","69","58","63","74","31","8","1","1","678","678","4","13","12","16","6","13","6","10","11","23","44","42","72","61","72","72","107","69","19","6","0"
"전라북도 남원시 산동면(4519041000)","1,731","1,731","14","22","42","37","60","43","32","28","58","83","111","181","205","179","149","152","189","112","30","4","0","879","879","5","12","24","22","39","31","16","19","32","49","69","102","125","90","66","68","72","28","10","0","0","852","852","9","10","18","15","21","12","16","9","26","34","42","79","80","89","83","84","117","84","20","4","0"
"전라북도 남원시 이백면(4519042000)","2,214","2,214","25","43","73","79","84","64","59","53","82","111","186","194","277","204","164","164","155","126","49","16","6","1,087","1,087","10","26","34","53","41","37","40","25","44","57","98","105","155","117","84","65","58","27","4","5","2","1,127","1,127","15","17","39","26","43","27","19","28","38","54","88","89","122","87","80","99","97","99","45","11","4"
"전라북도 남원시 아영면(4519045000)","1,850","1,850","24","42","58","45","47","30","43","47","72","89","144","157","217","199","182","158","162","87","37","7","3","921","921","17","27","31","22","23","14","25","25","50","51","93","85","110","110","82","66","60","17","12","1","0","929","929","7","15","27","23","24","16","18","22","22","38","51","72","107","89","100","92","102","70","25","6","3"
"전라북도 남원시 산내면(4519046000)","2,079","2,079","15","51","93","78","68","47","38","43","83","130","246","258","257","168","138","129","144","68","21","3","1","1,022","1,022","5","24","51","42","38","24","19","28","32","65","134","144","136","92","71","51","44","18","4","0","0","1,057","1,057","10","27","42","36","30","23","19","15","51","65","112","114","121","76","67","78","100","50","17","3","1"
"전라북도 남원시 인월면(4519047000)","2,732","2,732","46","54","93","103","91","66","66","71","119","170","229","248","351","293","240","194","163","94","27","12","2","1,338","1,338","23","26","51","60","60","43","32","38","62","92","123","137","158","149","110","75","61","31","6","1","0","1,394","1,394","23","28","42","43","31","23","34","33","57","78","106","111","193","144","130","119","102","63","21","11","2"
"전라북도 남원시 동충동(4519051000)","3,224","3,224","51","79","126","163","179","151","122","122","146","238","288","288","292","264","217","193","180","89","29","6","1","1,538","1,538","25","39","76","77","102","82","68","60","72","111","150","143","137","122","88","76","66","34","7","2","1","1,686","1,686","26","40","50","86","77","69","54","62","74","127","138","145","155","142","129","117","114","55","22","4","0"
"전라북도 남원시 죽항동(4519052000)","3,128","3,128","72","66","96","108","141","172","130","126","153","208","292","249","292","270","248","203","168","93","32","8","1","1,478","1,478","35","40","44","50","74","95","62","72","76","97","159","132","132","124","93","86","67","30","9","0","1","1,650","1,650","37","26","52","58","67","77","68","54","77","111","133","117","160","146","155","117","101","63","23","8","0"
"전라북도 남원시 노암동(4519054000)","5,937","5,937","251","273","270","296","343","263","301","310","417","460","561","436","534","340","312","232","205","99","29","5","0","2,851","2,851","121","146","143","141","192","129","144","160","201","219","287","225","261","163","122","88","65","34","10","0","0","3,086","3,086","130","127","127","155","151","134","157","150","216","241","274","211","273","177","190","144","140","65","19","5","0"
"전라북도 남원시 금동(4519055000)","6,364","6,364","137","296","355","372","311","248","229","308","470","490","575","464","548","466","386","281","258","124","34","10","2","3,049","3,049","71","157","177","173","157","143","118","142","237","254","308","225","259","213","171","114","88","33","8","1","0","3,315","3,315","66","139","178","199","154","105","111","166","233","236","267","239","289","253","215","167","170","91","26","9","2"
"전라북도 남원시 왕정동(4519056000)","4,495","4,495","94","140","183","200","207","234","235","208","301","292","383","364","401","358","316","224","209","106","29","9","2","2,196","2,196","43","82","106","107","125","122","131","122","131","155","198","170","190","163","139","95","84","26","7","0","0","2,299","2,299","51","58","77","93","82","112","104","86","170","137","185","194","211","195","177","129","125","80","22","9","2"
"전라북도 남원시 향교동(4519057000)","6,812","6,812","127","207","267","284","328","353","279","289","378","503","611","604","659","564","444","332","320","185","61","17","0","3,446","3,446","63","102","148","148","169","201","143","149","200","264","320","347","337","280","215","156","134","51","15","4","0","3,366","3,366","64","105","119","136","159","152","136","140","178","239","291","257","322","284","229","176","186","134","46","13","0"
"전라북도 남원시 도통동(4519059000)","16,927","16,927","526","819","1,117","1,278","1,108","914","764","896","1,263","1,660","1,677","1,286","1,221","828","562","400","337","193","58","16","4","8,271","8,271","281","428","577","654","641","463","382","420","591","746","835","643","585","402","272","169","108","57","12","5","0","8,656","8,656","245","391","540","624","467","451","382","476","672","914","842","643","636","426","290","231","229","136","46","11","4"
"전라북도 김제시 (4521000000)","81,746","81,746","1,506","2,172","2,864","3,087","3,479","3,564","3,020","3,192","4,317","5,172","6,380","6,918","8,511","7,332","5,953","4,886","4,907","3,068","1,161","218","39","40,632","40,632","755","1,138","1,485","1,580","1,946","2,006","1,578","1,648","2,389","2,886","3,575","3,796","4,358","3,720","2,793","2,080","1,706","878","257","52","6","41,114","41,114","751","1,034","1,379","1,507","1,533","1,558","1,442","1,544","1,928","2,286","2,805","3,122","4,153","3,612","3,160","2,806","3,201","2,190","904","166","33"
"전라북도 김제시 만경읍(4521025000)","2,640","2,640","23","36","64","68","78","84","70","63","99","126","185","232","353","316","251","168","230","118","61","13","2","1,328","1,328","15","22","37","37","50","50","43","38","54","83","109","130","166","168","135","72","82","27","6","3","1","1,312","1,312","8","14","27","31","28","34","27","25","45","43","76","102","187","148","116","96","148","91","55","10","1"
"전라북도 김제시 죽산면(4521032000)","2,414","2,414","22","32","41","53","55","45","58","67","82","120","132","200","315","278","252","219","209","159","63","11","1","1,184","1,184","9","18","24","35","29","33","33","35","52","76","86","115","153","141","128","101","68","38","10","0","0","1,230","1,230","13","14","17","18","26","12","25","32","30","44","46","85","162","137","124","118","141","121","53","11","1"
"전라북도 김제시 백산면(4521033000)","2,921","2,921","45","58","72","81","93","120","115","105","157","164","227","271","302","285","256","207","191","124","38","8","2","1,535","1,535","20","34","39","45","53","71","66","55","100","102","143","164","164","141","124","95","66","40","11","2","0","1,386","1,386","25","24","33","36","40","49","49","50","57","62","84","107","138","144","132","112","125","84","27","6","2"
"전라북도 김제시 용지면(4521034000)","3,422","3,422","35","40","63","79","113","125","103","86","123","183","220","269","452","363","341","275","265","186","83","14","4","1,753","1,753","22","21","31","46","67","66","60","47","85","128","141","142","247","194","166","122","96","47","22","3","0","1,669","1,669","13","19","32","33","46","59","43","39","38","55","79","127","205","169","175","153","169","139","61","11","4"
"전라북도 김제시 백구면(4521035000)","3,708","3,708","47","58","87","89","127","119","116","118","168","180","284","350","442","388","345","279","258","170","67","16","0","1,832","1,832","26","27","42","40","69","68","67","63","105","103","165","191","227","210","151","127","83","44","20","4","0","1,876","1,876","21","31","45","49","58","51","49","55","63","77","119","159","215","178","194","152","175","126","47","12","0"
"전라북도 김제시 부량면(4521036000)","1,285","1,285","18","18","27","34","36","35","48","32","54","58","83","91","142","152","130","98","113","73","37","6","0","619","619","11","10","11","20","21","23","25","21","31","40","53","46","73","76","54","42","29","23","6","4","0","666","666","7","8","16","14","15","12","23","11","23","18","30","45","69","76","76","56","84","50","31","2","0"
"전라북도 김제시 공덕면(4521038000)","2,461","2,461","31","24","58","56","85","100","71","74","103","92","171","234","314","298","215","152","181","140","52","5","5","1,268","1,268","11","13","31","30","50","57","40","40","67","61","107","138","171","157","116","66","60","34","14","3","2","1,193","1,193","20","11","27","26","35","43","31","34","36","31","64","96","143","141","99","86","121","106","38","2","3"
"전라북도 김제시 청하면(4521039000)","1,697","1,697","16","23","29","40","41","35","37","53","64","77","115","144","180","219","159","152","168","98","35","11","1","854","854","5","13","16","24","25","22","24","30","37","49","70","80","91","111","89","64","58","34","8","4","0","843","843","11","10","13","16","16","13","13","23","27","28","45","64","89","108","70","88","110","64","27","7","1"
