"행정구역","2013년02월_계_총인구수","2013년02월_계_연령구간인구수","2013년02월_계_0~4세","2013년02월_계_5~9세","2013년02월_계_10~14세","2013년02월_계_15~19세","2013년02월_계_20~24세","2013년02월_계_25~29세","2013년02월_계_30~34세","2013년02월_계_35~39세","2013년02월_계_40~44세","2013년02월_계_45~49세","2013년02월_계_50~54세","2013년02월_계_55~59세","2013년02월_계_60~64세","2013년02월_계_65~69세","2013년02월_계_70~74세","2013년02월_계_75~79세","2013년02월_계_80~84세","2013년02월_계_85~89세","2013년02월_계_90~94세","2013년02월_계_95~99세","2013년02월_계_100세 이상","2013년02월_남_총인구수","2013년02월_남_연령구간인구수","2013년02월_남_0~4세","2013년02월_남_5~9세","2013년02월_남_10~14세","2013년02월_남_15~19세","2013년02월_남_20~24세","2013년02월_남_25~29세","2013년02월_남_30~34세","2013년02월_남_35~39세","2013년02월_남_40~44세","2013년02월_남_45~49세","2013년02월_남_50~54세","2013년02월_남_55~59세","2013년02월_남_60~64세","2013년02월_남_65~69세","2013년02월_남_70~74세","2013년02월_남_75~79세","2013년02월_남_80~84세","2013년02월_남_85~89세","2013년02월_남_90~94세","2013년02월_남_95~99세","2013년02월_남_100세 이상","2013년02월_여_총인구수","2013년02월_여_연령구간인구수","2013년02월_여_0~4세","2013년02월_여_5~9세","2013년02월_여_10~14세","2013년02월_여_15~19세","2013년02월_여_20~24세","2013년02월_여_25~29세","2013년02월_여_30~34세","2013년02월_여_35~39세","2013년02월_여_40~44세","2013년02월_여_45~49세","2013년02월_여_50~54세","2013년02월_여_55~59세","2013년02월_여_60~64세","2013년02월_여_65~69세","2013년02월_여_70~74세","2013년02월_여_75~79세","2013년02월_여_80~84세","2013년02월_여_85~89세","2013년02월_여_90~94세","2013년02월_여_95~99세","2013년02월_여_100세 이상"
"경상남도 창원시 마산합포구 반월동(4812555000)","9,487","9,487","479","506","544","572","558","498","719","825","802","657","870","707","505","430","333","239","151","65","18","6","3","4,653","4,653","240","256","286","315","301","266","368","406","427","313","431","331","226","187","140","97","40","18","4","1","0","4,834","4,834","239","250","258","257","257","232","351","419","375","344","439","376","279","243","193","142","111","47","14","5","3"
"경상남도 창원시 마산합포구 중앙동(4812556000)","9,092","9,092","460","328","434","638","626","575","722","682","726","692","785","702","556","376","341","237","136","58","12","5","1","4,382","4,382","241","172","219","322","343","290","360","342","348","335","366","326","263","157","150","84","48","13","3","0","0","4,710","4,710","219","156","215","316","283","285","362","340","378","357","419","376","293","219","191","153","88","45","9","5","1"
"경상남도 창원시 마산합포구 완월동(4812557000)","11,817","11,817","307","360","631","946","859","745","712","666","918","1,018","1,289","1,081","703","509","476","306","178","82","27","2","2","5,843","5,843","166","186","304","479","468","424","390","335","448","473","643","546","349","235","212","107","53","21","4","0","0","5,974","5,974","141","174","327","467","391","321","322","331","470","545","646","535","354","274","264","199","125","61","23","2","2"
"경상남도 창원시 마산합포구 자산동(4812558000)","14,156","14,156","475","523","772","1,040","931","905","1,062","878","1,215","1,059","1,333","1,274","870","661","547","313","199","68","24","5","2","7,034","7,034","262","281","425","537","525","476","572","469","586","498","582","639","427","308","251","116","55","18","5","2","0","7,122","7,122","213","242","347","503","406","429","490","409","629","561","751","635","443","353","296","197","144","50","19","3","2"
"경상남도 창원시 마산합포구 동서동(4812559000)","11,596","11,596","572","401","497","599","638","741","1,008","915","947","754","1,098","981","781","565","511","300","181","80","22","4","1","5,745","5,745","306","224","256","313","352","384","516","470","509","355","522","461","377","250","229","125","59","30","6","0","1","5,851","5,851","266","177","241","286","286","357","492","445","438","399","576","520","404","315","282","175","122","50","16","4","0"
"경상남도 창원시 마산합포구 성호동(4812560000)","4,757","4,757","137","131","207","230","248","255","363","308","390","320","493","434","401","288","251","159","84","39","11","4","4","2,362","2,362","71","67","99","120","143","151","220","168","212","168","239","195","200","118","95","56","24","11","2","1","2","2,395","2,395","66","64","108","110","105","104","143","140","178","152","254","239","201","170","156","103","60","28","9","3","2"
"경상남도 창원시 마산합포구 교방동(4812561000)","11,690","11,690","626","494","543","708","749","729","1,077","857","826","841","1,093","1,026","742","479","398","231","164","60","33","10","4","5,801","5,801","328","263","264","350","410","398","575","465","429","415","510","491","358","231","163","82","41","15","8","4","1","5,889","5,889","298","231","279","358","339","331","502","392","397","426","583","535","384","248","235","149","123","45","25","6","3"
"경상남도 창원시 마산합포구 노산동(4812562000)","7,924","7,924","345","278","345","427","478","435","633","578","602","603","703","745","543","451","350","226","102","51","19","5","5","3,997","3,997","176","149","165","233","284","243","366","321","321","327","334","349","239","204","162","80","27","9","4","2","2","3,927","3,927","169","129","180","194","194","192","267","257","281","276","369","396","304","247","188","146","75","42","15","3","3"
"경상남도 창원시 마산합포구 오동동(4812563000)","5,248","5,248","162","104","122","231","340","382","458","375","385","406","543","540","380","270","248","157","86","45","12","2","0","2,653","2,653","81","60","71","127","196","194","246","216","221","202","257","236","187","136","107","65","31","15","4","1","0","2,595","2,595","81","44","51","104","144","188","212","159","164","204","286","304","193","134","141","92","55","30","8","1","0"
"경상남도 창원시 마산합포구 합포동(4812564000)","8,195","8,195","220","226","316","476","481","472","594","571","633","636","857","790","571","441","426","275","130","56","19","3","2","4,154","4,154","116","127","169","278","278","258","350","340","332","333","410","375","269","171","179","109","42","16","1","0","1","4,041","4,041","104","99","147","198","203","214","244","231","301","303","447","415","302","270","247","166","88","40","18","3","1"
"경상남도 창원시 마산합포구 산호동(4812565000)","15,341","15,341","565","526","689","1,007","994","1,083","1,356","1,103","1,226","1,218","1,461","1,338","931","711","548","334","158","64","23","5","1","7,593","7,593","282","260","326","542","551","561","703","592","637","589","697","608","461","309","264","144","53","11","3","0","0","7,748","7,748","283","266","363","465","443","522","653","511","589","629","764","730","470","402","284","190","105","53","20","5","1"
"경상남도 창원시 마산회원구 (4812700000)","221,215","221,215","9,722","10,154","12,623","15,514","14,873","13,701","17,344","17,045","19,580","18,301","21,132","17,221","12,301","8,064","6,505","3,897","2,071","831","255","63","18","112,317","112,317","5,060","5,319","6,686","8,504","8,176","7,339","9,048","8,743","9,999","9,216","10,408","8,421","6,051","3,988","3,001","1,519","596","180","53","6","4","108,898","108,898","4,662","4,835","5,937","7,010","6,697","6,362","8,296","8,302","9,581","9,085","10,724","8,800","6,250","4,076","3,504","2,378","1,475","651","202","57","14"
"경상남도 창원시 마산회원구 내서읍(4812725000)","73,255","73,255","4,142","4,639","5,818","6,201","4,867","3,537","5,314","6,558","7,875","6,622","6,092","3,902","2,672","1,701","1,506","998","510","211","74","15","1","36,861","36,861","2,126","2,402","3,057","3,380","2,652","1,810","2,511","3,099","3,874","3,373","3,279","1,972","1,323","815","641","363","129","41","12","2","0","36,394","36,394","2,016","2,237","2,761","2,821","2,215","1,727","2,803","3,459","4,001","3,249","2,813","1,930","1,349","886","865","635","381","170","62","13","1"
"경상남도 창원시 마산회원구 회원1동(4812751000)","12,924","12,924","382","347","481","723","816","847","1,022","823","977","924","1,313","1,253","970","770","630","340","191","81","25","5","4","6,512","6,512","215","185","243","395","460","465","567","470","510","470","607","580","463","369","296","128","56","27","6","0","0","6,412","6,412","167","162","238","328","356","382","455","353","467","454","706","673","507","401","334","212","135","54","19","5","4"
"경상남도 창원시 마산회원구 회원2동(4812752000)","14,600","14,600","395","441","698","906","1,045","877","1,020","896","1,079","1,162","1,499","1,400","1,047","749","630","399","230","94","23","8","2","7,301","7,301","207","220","370","478","582","490","555","485","557","596","700","693","485","384","263","142","71","17","6","0","0","7,299","7,299","188","221","328","428","463","387","465","411","522","566","799","707","562","365","367","257","159","77","17","8","2"
"경상남도 창원시 마산회원구 석전1동(4812753000)","8,404","8,404","288","260","300","544","561","636","676","532","579","644","916","825","629","392","308","183","85","35","9","2","0","4,307","4,307","156","134","164","275","327","332","380","306","305","322","439","412","311","191","138","79","23","10","2","1","0","4,097","4,097","132","126","136","269","234","304","296","226","274","322","477","413","318","201","170","104","62","25","7","1","0"
"경상남도 창원시 마산회원구 석전2동(4812754000)","9,878","9,878","323","371","413","647","651","685","790","689","800","768","975","867","726","492","374","179","86","31","9","0","2","4,978","4,978","187","186","233","337","321","353","442","361","415","390","446","417","341","237","187","82","31","9","2","0","1","4,900","4,900","136","185","180","310","330","332","348","328","385","378","529","450","385","255","187","97","55","22","7","0","1"
"경상남도 창원시 마산회원구 회성동(4812755000)","8,270","8,270","204","201","289","471","569","555","587","441","597","597","962","856","622","454","389","268","127","56","17","6","2","4,316","4,316","115","114","157","268","330","317","332","251","351","319","443","447","300","215","185","105","46","10","6","3","2","3,954","3,954","89","87","132","203","239","238","255","190","246","278","519","409","322","239","204","163","81","46","11","3","0"
"경상남도 창원시 마산회원구 양덕1동(4812756000)","13,856","13,856","581","486","630","834","902","1,063","1,267","1,000","1,103","1,032","1,375","1,238","921","554","436","244","121","52","11","4","2","6,972","6,972","302","272","331","479","480","571","656","535","564","518","640","552","428","282","209","102","37","14","0","0","0","6,884","6,884","279","214","299","355","422","492","611","465","539","514","735","686","493","272","227","142","84","38","11","4","2"
"경상남도 창원시 마산회원구 양덕2동(4812757000)","30,044","30,044","1,581","1,692","1,770","2,067","2,035","1,865","2,371","2,528","2,628","2,467","2,978","2,338","1,414","904","683","362","221","103","30","6","1","15,245","15,245","829","893","945","1,150","1,131","1,007","1,144","1,274","1,325","1,196","1,467","1,160","704","466","323","151","57","14","9","0","0","14,799","14,799","752","799","825","917","904","858","1,227","1,254","1,303","1,271","1,511","1,178","710","438","360","211","164","89","21","6","1"
"경상남도 창원시 마산회원구 합성1동(4812758000)","10,554","10,554","322","315","456","602","712","698","864","711","821","891","1,071","1,008","772","515","386","233","114","39","16","8","0","5,467","5,467","157","181","254","315","394","378","514","396","448","454","529","489","384","256","190","86","31","7","4","0","0","5,087","5,087","165","134","202","287","318","320","350","315","373","437","542","519","388","259","196","147","83","32","12","8","0"
"경상남도 창원시 마산회원구 합성2동(4812759000)","10,729","10,729","332","311","414","630","738","828","968","721","801","818","1,155","1,032","813","482","338","204","99","33","6","4","2","5,462","5,462","160","166","220","358","400","447","557","381","433","406","524","466","406","250","160","90","30","6","1","0","1","5,267","5,267","172","145","194","272","338","381","411","340","368","412","631","566","407","232","178","114","69","27","5","4","1"
"경상남도 창원시 마산회원구 구암1동(4812760000)","12,213","12,213","394","424","603","862","893","896","881","766","1,040","1,058","1,289","1,119","754","452","368","226","135","36","15","1","1","6,239","6,239","193","211","326","476","477","492","506","409","534","521","602","543","413","218","176","89","38","11","4","0","0","5,974","5,974","201","213","277","386","416","404","375","357","506","537","687","576","341","234","192","137","97","25","11","1","1"
"경상남도 창원시 마산회원구 구암2동(4812761000)","11,896","11,896","552","492","561","804","827","893","1,085","936","895","958","1,111","1,024","675","423","319","178","109","42","10","1","1","6,116","6,116","296","263","278","448","466","486","579","518","455","450","525","516","344","209","167","73","35","8","0","0","0","5,780","5,780","256","229","283","356","361","407","506","418","440","508","586","508","331","214","152","105","74","34","10","1","1"
"경상남도 창원시 마산회원구 봉암동(4812762000)","4,592","4,592","226","175","190","223","257","321","499","444","385","360","396","359","286","176","138","83","43","18","10","3","0","2,541","2,541","117","92","108","145","156","191","305","258","228","201","207","174","149","96","66","29","12","6","1","0","0","2,051","2,051","109","83","82","78","101","130","194","186","157","159","189","185","137","80","72","54","31","12","9","3","0"
"경상남도 창원시 진해구 (4812900000)","182,261","182,261","12,556","11,251","11,208","10,408","9,541","10,700","18,267","17,813","16,528","12,535","13,633","11,464","8,183","5,923","5,372","3,653","2,040","868","262","42","14","92,953","92,953","6,455","5,856","5,783","5,650","5,255","5,755","9,316","9,404","9,024","6,566","6,732","5,729","4,033","2,739","2,322","1,447","613","212","52","7","3","89,308","89,308","6,101","5,395","5,425","4,758","4,286","4,945","8,951","8,409","7,504","5,969","6,901","5,735","4,150","3,184","3,050","2,206","1,427","656","210","35","11"
"경상남도 창원시 진해구 중앙동(4812951000)","8,613","8,613","793","791","745","551","396","471","897","1,112","863","469","427","292","220","163","175","131","71","37","6","3","0","4,337","4,337","390","398","367","287","213","258","419","583","497","238","228","144","92","65","69","58","22","8","0","1","0","4,276","4,276","403","393","378","264","183","213","478","529","366","231","199","148","128","98","106","73","49","29","6","2","0"
"경상남도 창원시 진해구 태평동(4812952000)","7,164","7,164","418","288","297","345","523","549","728","585","430","467","585","542","432","333","272","178","113","49","25","3","2","3,752","3,752","231","149","165","193","326","308","412","335","233","243","287","274","199","149","127","75","28","11","5","2","0","3,412","3,412","187","139","132","152","197","241","316","250","197","224","298","268","233","184","145","103","85","38","20","1","2"
"경상남도 창원시 진해구 충무동(4812953000)","4,749","4,749","232","162","212","194","233","280","411","365","360","295","352","368","348","287","267","218","101","53","10","1","0","2,402","2,402","118","93","113","102","132","158","238","203","204","157","175","174","155","131","112","86","31","15","4","1","0","2,347","2,347","114","69","99","92","101","122","173","162","156","138","177","194","193","156","155","132","70","38","6","0","0"
"경상남도 창원시 진해구 여좌동(4812954000)","12,685","12,685","614","517","625","640","737","782","1,141","956","908","814","982","934","797","700","718","457","259","82","20","2","0","6,412","6,412","330","298","329","348","411","435","602","528","488","413","495","425","352","307","331","197","88","31","4","0","0","6,273","6,273","284","219","296","292","326","347","539","428","420","401","487","509","445","393","387","260","171","51","16","2","0"
"경상남도 창원시 진해구 태백동(4812955000)","7,220","7,220","246","218","310","397","419","388","487","459","549","557","707","637","520","419","415","289","143","45","11","3","1","3,700","3,700","130","106","173","213","248","215","281","269","305","284","361","334","240","186","184","106","51","10","3","0","1","3,520","3,520","116","112","137","184","171","173","206","190","244","273","346","303","280","233","231","183","92","35","8","3","0"
"경상남도 창원시 진해구 경화동(4812956000)","11,447","11,447","716","578","533","683","600","655","1,078","980","948","784","975","879","636","471","400","294","150","58","20","6","3","5,836","5,836","360","300","303","392","328","362","553","534","518","388","459","435","326","206","177","130","47","16","1","1","0","5,611","5,611","356","278","230","291","272","293","525","446","430","396","516","444","310","265","223","164","103","42","19","5","3"
"경상남도 창원시 진해구 병암동(4812957000)","8,917","8,917","508","459","468","549","538","519","793","753","749","659","740","669","457","337","323","211","112","57","13","1","2","4,389","4,389","266","233","242","284","285","265","390","386","395","322","338","317","226","181","131","83","23","17","4","0","1","4,528","4,528","242","226","226","265","253","254","403","367","354","337","402","352","231","156","192","128","89","40","9","1","1"
"경상남도 창원시 진해구 석동(4812958000)","19,857","19,857","1,439","1,486","1,464","1,241","1,157","1,215","1,920","2,102","2,179","1,384","1,508","1,104","612","376","300","187","104","54","22","3","0","10,078","10,078","724","780","708","689","636","649","921","1,027","1,154","707","764","582","321","167","135","74","30","7","3","0","0","9,779","9,779","715","706","756","552","521","566","999","1,075","1,025","677","744","522","291","209","165","113","74","47","19","3","0"
"경상남도 창원시 진해구 이동(4812959000)","11,893","11,893","554","438","525","626","759","967","1,257","944","924","835","1,096","988","687","437","371","253","152","54","22","3","1","6,181","6,181","265","225","283","352","440","558","706","528","527","395","509","482","343","221","175","107","44","15","6","0","0","5,712","5,712","289","213","242","274","319","409","551","416","397","440","587","506","344","216","196","146","108","39","16","3","1"
"경상남도 창원시 진해구 자은동(4812960000)","12,575","12,575","756","735","811","953","758","698","1,144","1,082","1,156","1,054","1,020","822","499","352","320","204","126","55","25","4","1","6,313","6,313","392","387","432","480","421","383","569","553","574","547","502","405","271","168","116","61","36","12","3","1","0","6,262","6,262","364","348","379","473","337","315","575","529","582","507","518","417","228","184","204","143","90","43","22","3","1"
"경상남도 창원시 진해구 덕산동(4812961000)","11,473","11,473","728","877","843","755","607","548","959","1,171","1,079","854","845","674","484","347","309","217","119","42","14","1","0","5,675","5,675","377","466","447","392","332","263","438","618","571","445","383","319","230","159","125","64","34","8","4","0","0","5,798","5,798","351","411","396","363","275","285","521","553","508","409","462","355","254","188","184","153","85","34","10","1","0"
"경상남도 창원시 진해구 풍호동(4812962000)","18,365","18,365","1,426","1,159","1,147","1,120","1,046","1,041","1,766","1,673","1,572","1,297","1,595","1,297","752","494","420","276","183","77","20","2","2","9,197","9,197","743","569","582","629","549","540","810","839","822","649","742","711","408","228","185","105","57","24","3","1","1","9,168","9,168","683","590","565","491","497","501","956","834","750","648","853","586","344","266","235","171","126","53","17","1","1"
"경상남도 창원시 진해구 웅천동(4812963000)","4,624","4,624","125","72","160","223","303","239","270","236","302","376","497","435","366","280","313","245","104","58","14","5","1","2,425","2,425","68","47","81","136","171","135","167","161","169","215","257","228","190","126","122","105","33","9","5","0","0","2,199","2,199","57","25","79","87","132","104","103","75","133","161","240","207","176","154","191","140","71","49","9","5","1"
"경상남도 창원시 진해구 웅동1동(4812964000)","8,942","8,942","857","602","500","452","354","499","1,050","925","768","575","581","479","397","233","256","205","124","62","22","1","0","4,589","4,589","436","290","243","260","198","271","531","492","445","316","318","231","205","119","94","82","38","16","4","0","0","4,353","4,353","421","312","257","192","156","228","519","433","323","259","263","248","192","114","162","123","86","46","18","1","0"
"경상남도 창원시 진해구 웅동2동(4812965000)","33,737","33,737","3,144","2,869","2,568","1,679","1,111","1,849","4,366","4,470","3,741","2,115","1,723","1,344","976","694","513","288","179","85","18","4","1","17,667","17,667","1,625","1,515","1,315","893","565","955","2,279","2,348","2,122","1,247","914","668","475","326","239","114","51","13","3","0","0","16,070","16,070","1,519","1,354","1,253","786","546","894","2,087","2,122","1,619","868","809","676","501","368","274","174","128","72","15","4","1"
"경상남도 진주시 (4817000000)","337,532","337,532","14,470","16,104","21,349","25,620","22,652","19,607","22,925","24,907","30,455","27,025","29,803","23,193","16,881","13,080","12,333","8,756","5,157","2,324","703","135","53","167,167","167,167","7,667","8,454","11,423","13,859","12,592","10,184","11,639","12,266","15,103","13,413","14,607","11,474","8,027","6,083","5,091","3,139","1,385","569","150","32","10","170,365","170,365","6,803","7,650","9,926","11,761","10,060","9,423","11,286","12,641","15,352","13,612","15,196","11,719","8,854","6,997","7,242","5,617","3,772","1,755","553","103","43"
"경상남도 진주시 문산읍(4817025000)","9,083","9,083","465","363","410","467","560","504","638","629","651","690","829","719","577","438","433","339","225","93","40","12","1","4,528","4,528","247","203","193","259","320","250","323","339","351","370","440","389","297","187","164","112","57","20","6","1","0","4,555","4,555","218","160","217","208","240","254","315","290","300","320","389","330","280","251","269","227","168","73","34","11","1"
"경상남도 진주시 내동면(4817031000)","4,464","4,464","239","271","304","307","240","198","272","381","423","321","332","283","238","188","170","155","94","35","9","3","1","2,187","2,187","116","151","146","151","131","106","124","178","230","168","162","158","112","93","65","54","29","10","2","1","0","2,277","2,277","123","120","158","156","109","92","148","203","193","153","170","125","126","95","105","101","65","25","7","2","1"
"경상남도 진주시 정촌면(4817032000)","3,120","3,120","86","89","84","166","178","156","150","156","189","254","278","311","223","216","225","175","107","52","20","2","3","1,586","1,586","43","42","46","86","101","88","88","100","107","137","143","176","109","111","94","70","27","12","5","1","0","1,534","1,534","43","47","38","80","77","68","62","56","82","117","135","135","114","105","131","105","80","40","15","1","3"
"경상남도 진주시 금곡면(4817033000)","2,648","2,648","57","58","89","104","130","145","112","96","162","162","251","220","218","180","259","219","112","51","21","2","0","1,276","1,276","35","27","50","60","78","78","69","67","102","88","133","108","91","84","90","76","26","11","3","0","0","1,372","1,372","22","31","39","44","52","67","43","29","60","74","118","112","127","96","169","143","86","40","18","2","0"
"경상남도 진주시 진성면(4817035000)","2,320","2,320","44","41","63","100","117","131","114","83","145","153","221","229","166","140","192","212","97","57","9","6","0","1,146","1,146","21","20","33","52","63","78","70","50","83","96","114","118","85","67","71","76","26","20","3","0","0","1,174","1,174","23","21","30","48","54","53","44","33","62","57","107","111","81","73","121","136","71","37","6","6","0"
"경상남도 진주시 일반성면(4817036000)","3,140","3,140","104","94","137","166","169","177","180","166","217","217","295","238","205","178","220","191","117","47","16","6","0","1,503","1,503","53","58","59","85","100","91","102","93","115","105","157","116","107","77","75","60","26","15","5","4","0","1,637","1,637","51","36","78","81","69","86","78","73","102","112","138","122","98","101","145","131","91","32","11","2","0"
"경상남도 진주시 이반성면(4817037000)","1,839","1,839","26","27","34","78","71","64","56","54","96","124","151","181","139","148","202","190","136","49","11","2","0","888","888","14","20","22","41","39","38","38","31","63","76","81","95","71","59","66","69","53","8","3","1","0","951","951","12","7","12","37","32","26","18","23","33","48","70","86","68","89","136","121","83","41","8","1","0"
"경상남도 진주시 사봉면(4817038000)","1,762","1,762","23","34","44","73","57","59","68","74","97","97","160","164","163","144","189","149","101","48","16","2","0","859","859","15","16","21","40","35","32","45","46","70","61","79","79","80","71","73","42","34","15","4","1","0","903","903","8","18","23","33","22","27","23","28","27","36","81","85","83","73","116","107","67","33","12","1","0"
"경상남도 진주시 지수면(4817039000)","1,806","1,806","54","47","61","82","93","54","96","75","109","95","159","139","137","134","163","151","91","49","14","3","0","900","900","19","25","39","47","58","38","66","45","68","55","87","64","65","72","75","39","24","9","4","1","0","906","906","35","22","22","35","35","16","30","30","41","40","72","75","72","62","88","112","67","40","10","2","0"
"경상남도 진주시 대곡면(4817040000)","4,039","4,039","78","83","121","207","219","194","177","157","215","277","363","354","265","305","380","337","188","84","27","7","1","1,986","1,986","36","38","73","115","133","106","107","100","121","157","191","178","139","138","140","129","53","22","9","0","1","2,053","2,053","42","45","48","92","86","88","70","57","94","120","172","176","126","167","240","208","135","62","18","7","0"
"경상남도 진주시 금산면(4817041000)","23,662","23,662","1,824","1,919","1,783","1,493","1,200","1,152","2,008","2,589","2,437","1,625","1,650","1,119","830","619","584","450","231","114","25","9","1","11,925","11,925","993","996","927","836","728","569","943","1,219","1,305","836","832","574","371","291","254","158","66","25","1","1","0","11,737","11,737","831","923","856","657","472","583","1,065","1,370","1,132","789","818","545","459","328","330","292","165","89","24","8","1"
"경상남도 진주시 집현면(4817042000)","5,517","5,517","251","293","294","316","283","258","330","426","479","396","463","393","280","280","325","244","146","47","10","2","1","2,769","2,769","115","155","157","172","146","143","161","221","280","218","258","200","149","119","130","90","39","15","0","1","0","2,748","2,748","136","138","137","144","137","115","169","205","199","178","205","193","131","161","195","154","107","32","10","1","1"
"경상남도 진주시 미천면(4817043000)","1,918","1,918","39","27","39","71","87","80","65","65","100","111","196","161","159","159","216","167","118","44","12","2","0","941","941","21","17","20","40","46","46","39","51","68","64","110","87","78","69","77","60","35","12","1","0","0","977","977","18","10","19","31","41","34","26","14","32","47","86","74","81","90","139","107","83","32","11","2","0"
"경상남도 진주시 명석면(4817044000)","4,778","4,778","157","108","165","254","266","224","281","233","327","350","481","474","362","276","316","243","186","55","18","2","0","2,432","2,432","76","62","84","138","166","136","144","138","192","185","250","244","189","124","132","93","57","16","6","0","0","2,346","2,346","81","46","81","116","100","88","137","95","135","165","231","230","173","152","184","150","129","39","12","2","0"
"경상남도 진주시 대평면(4817045000)","1,219","1,219","27","28","30","70","72","63","56","54","84","88","121","105","84","86","105","70","43","25","7","1","0","608","608","17","14","20","36","40","32","33","34","55","50","65","56","40","40","40","18","8","8","2","0","0","611","611","10","14","10","34","32","31","23","20","29","38","56","49","44","46","65","52","35","17","5","1","0"
"경상남도 진주시 수곡면(4817046000)","2,513","2,513","62","41","67","121","99","84","89","98","155","170","269","239","168","190","257","214","116","51","19","3","1","1,230","1,230","27","19","30","60","53","48","52","63","97","101","143","121","84","85","99","79","45","18","5","0","1","1,283","1,283","35","22","37","61","46","36","37","35","58","69","126","118","84","105","158","135","71","33","14","3","0"
"경상남도 진주시 망경동(4817051000)","17,844","17,844","732","1,012","1,288","1,364","1,078","900","1,076","1,443","1,743","1,377","1,433","1,225","946","768","670","428","212","108","35","5","1","8,892","8,892","372","535","694","776","589","477","541","681","849","708","693","599","453","351","306","160","68","26","13","1","0","8,952","8,952","360","477","594","588","489","423","535","762","894","669","740","626","493","417","364","268","144","82","22","4","1"
"경상남도 진주시 강남동(4817052000)","5,716","5,716","183","186","268","373","361","312","366","393","439","411","538","468","378","346","332","188","108","41","17","5","3","2,860","2,860","104","100","144","214","215","168","190","223","223","191","255","236","164","156","153","75","35","7","4","2","1","2,856","2,856","79","86","124","159","146","144","176","170","216","220","283","232","214","190","179","113","73","34","13","3","2"
"경상남도 진주시 칠암동(4817053000)","10,614","10,614","432","406","630","867","878","787","812","740","888","807","861","668","521","422","388","247","149","76","25","5","5","5,236","5,236","238","217","370","480","501","393","401","365","417","383","406","300","231","197","168","98","43","20","5","2","1","5,378","5,378","194","189","260","387","377","394","411","375","471","424","455","368","290","225","220","149","106","56","20","3","4"
"경상남도 진주시 성지동(4817054500)","6,357","6,357","203","202","304","371","392","512","579","442","470","438","565","514","423","309","246","184","115","65","18","1","4","3,079","3,079","93","106","144","191","222","261","309","231","235","220","246","259","187","153","99","75","26","17","4","0","1","3,278","3,278","110","96","160","180","170","251","270","211","235","218","319","255","236","156","147","109","89","48","14","1","3"
"경상남도 진주시 중앙동(4817056500)","4,367","4,367","115","106","146","258","240","245","303","256","316","350","445","448","356","290","229","162","73","17","6","3","3","2,080","2,080","53","58","79","138","133","130","165","122","168","169","210","194","139","131","100","69","14","4","1","2","1","2,287","2,287","62","48","67","120","107","115","138","134","148","181","235","254","217","159","129","93","59","13","5","1","2"
"경상남도 진주시 봉안동(4817057500)","6,742","6,742","247","231","264","358","450","515","583","506","539","471","639","581","452","313","267","151","102","55","13","3","2","3,276","3,276","140","114","138","195","253","239","287","277","261","232","284","272","205","150","124","62","27","14","2","0","0","3,466","3,466","107","117","126","163","197","276","296","229","278","239","355","309","247","163","143","89","75","41","11","3","2"
"경상남도 진주시 상봉동동(4817059000)","7,096","7,096","214","219","355","497","456","465","481","459","587","585","677","585","428","354","306","229","121","55","19","4","0","3,548","3,548","130","118","191","265","251","255","270","247","310","289","329","285","184","161","139","74","35","12","2","1","0","3,548","3,548","84","101","164","232","205","210","211","212","277","296","348","300","244","193","167","155","86","43","17","3","0"
"경상남도 진주시 상봉서동(4817060000)","10,525","10,525","370","389","531","785","827","676","765","676","872","793","955","840","638","496","419","264","147","65","14","2","1","5,097","5,097","181","211","300","409","434","344","400","317","433","360","447","364","318","231","186","101","39","18","3","1","0","5,428","5,428","189","178","231","376","393","332","365","359","439","433","508","476","320","265","233","163","108","47","11","1","1"
"경상남도 진주시 봉수동(4817061500)","4,515","4,515","122","139","210","291","275","266","262","315","325","315","427","394","318","286","292","150","75","35","13","2","3","2,210","2,210","70","77","118","154","162","151","149","166","169","160","185","176","149","123","121","50","16","8","3","1","2","2,305","2,305","52","62","92","137","113","115","113","149","156","155","242","218","169","163","171","100","59","27","10","1","1"
"경상남도 진주시 옥봉동(4817064500)","6,432","6,432","162","159","248","370","384","375","364","395","469","482","612","593","536","462","362","239","131","52","26","5","6","3,200","3,200","89","83","144","201","213","202","210","226","276","245","295","289","241","210","131","87","37","12","6","3","0","3,232","3,232","73","76","104","169","171","173","154","169","193","237","317","304","295","252","231","152","94","40","20","2","6"
"경상남도 진주시 상대1동(4817066000)","14,854","14,854","635","544","803","1,150","1,070","1,042","1,165","1,112","1,259","1,191","1,345","1,051","825","604","521","291","158","70","17","1","0","7,387","7,387","339","285","412","621","583","525","610","566","601","570","639","510","391","307","255","116","40","15","1","1","0","7,467","7,467","296","259","391","529","487","517","555","546","658","621","706","541","434","297","266","175","118","55","16","0","0"
"경상남도 진주시 상대2동(4817067000)","12,590","12,590","485","510","704","977","933","891","940","879","1,113","1,099","1,242","906","651","477","365","211","129","58","19","0","1","6,224","6,224","261","259","380","491","519","494","504","439","519","520","570","429","314","224","165","87","31","14","4","0","0","6,366","6,366","224","251","324","486","414","397","436","440","594","579","672","477","337","253","200","124","98","44","15","0","1"
