"행정구역","2013년11월_계_총인구수","2013년11월_계_연령구간인구수","2013년11월_계_0~4세","2013년11월_계_5~9세","2013년11월_계_10~14세","2013년11월_계_15~19세","2013년11월_계_20~24세","2013년11월_계_25~29세","2013년11월_계_30~34세","2013년11월_계_35~39세","2013년11월_계_40~44세","2013년11월_계_45~49세","2013년11월_계_50~54세","2013년11월_계_55~59세","2013년11월_계_60~64세","2013년11월_계_65~69세","2013년11월_계_70~74세","2013년11월_계_75~79세","2013년11월_계_80~84세","2013년11월_계_85~89세","2013년11월_계_90~94세","2013년11월_계_95~99세","2013년11월_계_100세 이상","2013년11월_남_총인구수","2013년11월_남_연령구간인구수","2013년11월_남_0~4세","2013년11월_남_5~9세","2013년11월_남_10~14세","2013년11월_남_15~19세","2013년11월_남_20~24세","2013년11월_남_25~29세","2013년11월_남_30~34세","2013년11월_남_35~39세","2013년11월_남_40~44세","2013년11월_남_45~49세","2013년11월_남_50~54세","2013년11월_남_55~59세","2013년11월_남_60~64세","2013년11월_남_65~69세","2013년11월_남_70~74세","2013년11월_남_75~79세","2013년11월_남_80~84세","2013년11월_남_85~89세","2013년11월_남_90~94세","2013년11월_남_95~99세","2013년11월_남_100세 이상","2013년11월_여_총인구수","2013년11월_여_연령구간인구수","2013년11월_여_0~4세","2013년11월_여_5~9세","2013년11월_여_10~14세","2013년11월_여_15~19세","2013년11월_여_20~24세","2013년11월_여_25~29세","2013년11월_여_30~34세","2013년11월_여_35~39세","2013년11월_여_40~44세","2013년11월_여_45~49세","2013년11월_여_50~54세","2013년11월_여_55~59세","2013년11월_여_60~64세","2013년11월_여_65~69세","2013년11월_여_70~74세","2013년11월_여_75~79세","2013년11월_여_80~84세","2013년11월_여_85~89세","2013년11월_여_90~94세","2013년11월_여_95~99세","2013년11월_여_100세 이상"
"경상남도 창원시 진해구 병암동(4812957000)","8,974","8,974","488","467","478","527","564","506","770","718","757","672","763","714","451","346","335","229","119","52","15","1","2","4,414","4,414","244","231","259","268","306","261","380","380","395","327","348","335","224","181","141","86","30","12","5","0","1","4,560","4,560","244","236","219","259","258","245","390","338","362","345","415","379","227","165","194","143","89","40","10","1","1"
"경상남도 창원시 진해구 석동(4812958000)","19,883","19,883","1,344","1,510","1,466","1,272","1,137","1,166","1,848","2,014","2,187","1,512","1,503","1,190","635","392","313","208","107","53","22","4","0","10,109","10,109","668","789","731","674","634","636","894","998","1,137","784","762","621","338","172","153","76","33","6","3","0","0","9,774","9,774","676","721","735","598","503","530","954","1,016","1,050","728","741","569","297","220","160","132","74","47","19","4","0"
"경상남도 창원시 진해구 이동(4812959000)","11,920","11,920","562","425","513","620","740","923","1,265","924","961","850","1,062","1,037","677","471","390","256","150","66","23","4","1","6,223","6,223","306","216","271","345","416","523","725","524","539","430","494","501","345","230","174","118","38","22","5","1","0","5,697","5,697","256","209","242","275","324","400","540","400","422","420","568","536","332","241","216","138","112","44","18","3","1"
"경상남도 창원시 진해구 자은동(4812960000)","12,504","12,504","720","745","773","916","756","712","1,091","1,073","1,124","1,081","1,042","846","509","358","318","226","130","54","24","6","0","6,288","6,288","391","381","391","477","413","398","563","537","565","555","511","409","275","183","119","67","37","12","3","1","0","6,216","6,216","329","364","382","439","343","314","528","536","559","526","531","437","234","175","199","159","93","42","21","5","0"
"경상남도 창원시 진해구 덕산동(4812961000)","11,393","11,393","718","855","833","756","627","517","884","1,154","1,094","829","871","673","498","362","307","234","121","47","12","1","0","5,636","5,636","367","445","442","402","333","262","407","582","585","439","410","307","240","174","124","71","31","12","3","0","0","5,757","5,757","351","410","391","354","294","255","477","572","509","390","461","366","258","188","183","163","90","35","9","1","0"
"경상남도 창원시 진해구 풍호동(4812962000)","18,305","18,305","1,392","1,199","1,150","1,064","1,044","977","1,754","1,608","1,624","1,238","1,584","1,385","771","495","424","302","180","86","24","3","1","9,132","9,132","739","593","573","598","548","492","807","808","836","618","730","744","422","234","178","124","58","25","4","1","0","9,173","9,173","653","606","577","466","496","485","947","800","788","620","854","641","349","261","246","178","122","61","20","2","1"
"경상남도 창원시 진해구 웅천동(4812963000)","4,470","4,470","95","73","153","203","286","232","236","217","289","357","489","433","358","291","313","246","115","60","18","5","1","2,326","2,326","48","40","75","117","168","123","148","151","175","198","257","224","180","135","125","101","43","12","6","0","0","2,144","2,144","47","33","78","86","118","109","88","66","114","159","232","209","178","156","188","145","72","48","12","5","1"
"경상남도 창원시 진해구 웅동1동(4812964000)","8,765","8,765","788","604","503","439","383","423","954","895","778","579","601","508","401","234","262","197","119","71","25","1","0","4,509","4,509","403","289","254","249","224","232","468","470","456","317","329","246","211","123","100","73","43","18","4","0","0","4,256","4,256","385","315","249","190","159","191","486","425","322","262","272","262","190","111","162","124","76","53","21","1","0"
"경상남도 창원시 진해구 웅동2동(4812965000)","34,284","34,284","3,007","2,887","2,656","1,762","1,252","1,781","4,293","4,336","3,941","2,337","1,722","1,427","1,006","750","524","319","175","87","16","5","1","17,985","17,985","1,544","1,510","1,371","916","646","893","2,266","2,303","2,199","1,381","943","713","493","367","245","122","57","14","2","0","0","16,299","16,299","1,463","1,377","1,285","846","606","888","2,027","2,033","1,742","956","779","714","513","383","279","197","118","73","14","5","1"
"경상남도 진주시 (4817000000)","337,244","337,244","14,236","15,833","20,463","25,327","23,106","18,994","23,012","23,786","30,165","27,729","29,432","24,298","16,998","13,571","12,524","9,035","5,352","2,413","757","157","56","167,086","167,086","7,574","8,303","10,909","13,637","12,874","10,071","11,650","11,672","14,998","13,697","14,497","12,044","8,088","6,360","5,209","3,259","1,466","579","152","36","11","170,158","170,158","6,662","7,530","9,554","11,690","10,232","8,923","11,362","12,114","15,167","14,032","14,935","12,254","8,910","7,211","7,315","5,776","3,886","1,834","605","121","45"
"경상남도 진주시 문산읍(4817025000)","9,282","9,282","474","394","391","496","571","480","664","643","653","718","846","749","571","456","436","358","238","92","37","13","2","4,640","4,640","265","226","191","255","326","253","325","344","342","383","458","400","289","203","172","117","65","19","6","1","0","4,642","4,642","209","168","200","241","245","227","339","299","311","335","388","349","282","253","264","241","173","73","31","12","2"
"경상남도 진주시 내동면(4817031000)","4,469","4,469","226","270","294","316","250","191","258","353","425","342","325","319","235","194","158","157","103","39","9","4","1","2,185","2,185","114","141","147","151","138","101","118","163","228","179","159","179","114","97","62","48","34","10","1","1","0","2,284","2,284","112","129","147","165","112","90","140","190","197","163","166","140","121","97","96","109","69","29","8","3","1"
"경상남도 진주시 정촌면(4817032000)","3,121","3,121","84","88","80","157","185","168","149","148","185","243","298","297","240","211","223","175","108","54","22","3","3","1,580","1,580","40","41","46","78","111","94","84","93","100","129","162","163","120","117","93","66","30","10","3","0","0","1,541","1,541","44","47","34","79","74","74","65","55","85","114","136","134","120","94","130","109","78","44","19","3","3"
"경상남도 진주시 금곡면(4817033000)","2,654","2,654","45","69","82","108","128","132","122","99","158","169","237","233","196","191","252","225","134","53","20","1","0","1,283","1,283","30","33","44","66","73","67","79","68","98","96","129","113","81","96","84","81","31","12","1","1","0","1,371","1,371","15","36","38","42","55","65","43","31","60","73","108","120","115","95","168","144","103","41","19","0","0"
"경상남도 진주시 진성면(4817035000)","2,321","2,321","44","41","66","103","109","122","105","88","140","158","225","225","179","143","186","206","112","47","17","5","0","1,148","1,148","17","17","38","53","62","71","57","61","79","98","118","122","90","69","66","75","32","17","6","0","0","1,173","1,173","27","24","28","50","47","51","48","27","61","60","107","103","89","74","120","131","80","30","11","5","0"
"경상남도 진주시 일반성면(4817036000)","3,169","3,169","97","100","143","163","177","168","182","170","197","228","284","269","211","170","218","196","122","48","20","6","0","1,531","1,531","53","62","72","80","107","86","98","93","116","113","150","133","104","78","67","67","27","17","4","4","0","1,638","1,638","44","38","71","83","70","82","84","77","81","115","134","136","107","92","151","129","95","31","16","2","0"
"경상남도 진주시 이반성면(4817037000)","1,803","1,803","20","25","31","62","73","63","59","50","79","122","154","196","145","130","211","182","131","58","12","0","0","870","870","11","16","23","33","41","38","37","28","53","75","83","105","77","53","66","70","44","14","3","0","0","933","933","9","9","8","29","32","25","22","22","26","47","71","91","68","77","145","112","87","44","9","0","0"
"경상남도 진주시 사봉면(4817038000)","1,751","1,751","26","30","42","66","56","65","71","71","91","96","149","172","164","130","191","158","108","48","15","2","0","848","848","15","14","20","35","35","35","46","44","63","64","76","85","81","59","81","47","32","11","4","1","0","903","903","11","16","22","31","21","30","25","27","28","32","73","87","83","71","110","111","76","37","11","1","0"
"경상남도 진주시 지수면(4817039000)","1,771","1,771","50","41","57","82","86","63","84","72","99","103","159","138","133","132","161","158","80","52","17","4","0","882","882","18","20","34","50","53","38","60","47","60","62","90","65","58","71","77","42","21","8","6","2","0","889","889","32","21","23","32","33","25","24","25","39","41","69","73","75","61","84","116","59","44","11","2","0"
"경상남도 진주시 대곡면(4817040000)","3,984","3,984","81","75","108","184","214","203","166","153","225","267","341","382","250","301","372","338","195","97","22","9","1","1,944","1,944","37","32","60","104","130","110","97","99","125","149","184","194","124","136","143","128","60","23","7","1","1","2,040","2,040","44","43","48","80","84","93","69","54","100","118","157","188","126","165","229","210","135","74","15","8","0"
"경상남도 진주시 금산면(4817041000)","23,992","23,992","1,819","1,897","1,823","1,552","1,248","1,078","2,012","2,504","2,543","1,709","1,637","1,216","824","682","578","463","257","103","38","8","1","12,112","12,112","990","1,014","933","866","757","537","935","1,171","1,361","890","808","617","386","325","246","168","78","24","4","2","0","11,880","11,880","829","883","890","686","491","541","1,077","1,333","1,182","819","829","599","438","357","332","295","179","79","34","6","1"
"경상남도 진주시 집현면(4817042000)","5,498","5,498","232","294","294","317","292","236","322","387","506","415","418","429","275","268","338","252","157","52","11","1","2","2,754","2,754","116","148","159","171","155","122","159","196","288","228","241","224","143","116","136","93","41","17","0","0","1","2,744","2,744","116","146","135","146","137","114","163","191","218","187","177","205","132","152","202","159","116","35","11","1","1"
"경상남도 진주시 미천면(4817043000)","1,905","1,905","29","34","42","62","80","78","60","54","106","114","180","173","148","166","215","182","116","52","12","1","1","937","937","17","18","23","35","44","50","35","38","69","71","100","92","78","68","81","69","33","16","0","0","0","968","968","12","16","19","27","36","28","25","16","37","43","80","81","70","98","134","113","83","36","12","1","1"
"경상남도 진주시 명석면(4817044000)","4,766","4,766","143","108","161","262","259","209","268","224","327","355","461","500","357","287","339","234","187","66","17","2","0","2,417","2,417","78","56","86","130","168","126","135","137","189","191","240","246","188","137","144","84","59","18","5","0","0","2,349","2,349","65","52","75","132","91","83","133","87","138","164","221","254","169","150","195","150","128","48","12","2","0"
"경상남도 진주시 대평면(4817045000)","1,230","1,230","23","25","29","66","78","58","53","51","73","106","117","117","82","91","106","77","47","18","11","2","0","618","618","14","13","20","40","38","32","29","33","47","63","60","66","41","42","45","20","7","7","1","0","0","612","612","9","12","9","26","40","26","24","18","26","43","57","51","41","49","61","57","40","11","10","2","0"
"경상남도 진주시 수곡면(4817046000)","2,486","2,486","51","44","68","108","95","83","88","77","166","178","256","237","171","193","251","197","146","55","17","5","0","1,218","1,218","25","20","33","56","48","47","58","47","106","102","137","121","89","82","100","67","57","18","5","0","0","1,268","1,268","26","24","35","52","47","36","30","30","60","76","119","116","82","111","151","130","89","37","12","5","0"
"경상남도 진주시 천전동(4817051500)","33,995","33,995","1,337","1,524","2,122","2,565","2,406","1,930","2,231","2,414","3,001","2,677","2,792","2,385","1,846","1,602","1,422","924","476","232","81","20","8","16,872","16,872","694","821","1,160","1,455","1,349","1,018","1,122","1,192","1,457","1,324","1,315","1,153","848","748","635","346","150","57","20","6","2","17,123","17,123","643","703","962","1,110","1,057","912","1,109","1,222","1,544","1,353","1,477","1,232","998","854","787","578","326","175","61","14","6"
"경상남도 진주시 성북동(4817055500)","13,204","13,204","475","428","530","752","821","966","1,202","962","1,006","953","1,186","1,122","864","667","537","345","222","123","32","5","6","6,429","6,429","259","224","271","379","451","483","619","510","510","459","543","527","392","318","239","145","57","34","8","0","1","6,775","6,775","216","204","259","373","370","483","583","452","496","494","643","595","472","349","298","200","165","89","24","5","5"
"경상남도 진주시 중앙동(4817056500)","15,018","15,018","370","414","560","866","902","824","885","884","1,111","1,124","1,411","1,475","1,187","1,057","916","570","281","114","44","12","11","7,358","7,358","188","232","311","473","516","456","500","466","619","577","657","678","535","470","359","210","71","22","11","5","2","7,660","7,660","182","182","249","393","386","368","385","418","492","547","754","797","652","587","557","360","210","92","33","7","9"
"경상남도 진주시 상봉동(4817059500)","17,529","17,529","579","567","846","1,237","1,306","1,107","1,253","1,060","1,436","1,368","1,613","1,466","1,108","851","743","527","285","128","38","8","3","8,610","8,610","311","303","463","647","696","589","679","542","744","643","771","680","498","405","328","195","78","30","6","1","1","8,919","8,919","268","264","383","590","610","518","574","518","692","725","842","786","610","446","415","332","207","98","32","7","2"
"경상남도 진주시 상대1동(4817066000)","14,681","14,681","608","565","739","1,105","1,052","977","1,170","1,036","1,240","1,197","1,348","1,090","829","632","530","303","162","74","23","1","0","7,328","7,328","319","304","370","591","594","491","603","535","602","562","662","529","408","305","266","126","40","15","5","1","0","7,353","7,353","289","261","369","514","458","486","567","501","638","635","686","561","421","327","264","177","122","59","18","0","0"
"경상남도 진주시 상대2동(4817067000)","12,512","12,512","506","476","657","926","944","871","976","822","1,076","1,109","1,233","945","652","481","387","229","136","61","21","2","2","6,182","6,182","272","232","357","467","527","468","532","417","507","515","569","454","318","221","178","89","37","18","3","0","1","6,330","6,330","234","244","300","459","417","403","444","405","569","594","664","491","334","260","209","140","99","43","18","2","1"
"경상남도 진주시 하대1동(4817067600)","15,746","15,746","614","775","999","1,451","1,229","1,056","1,092","1,074","1,455","1,478","1,503","1,152","695","431","325","207","125","65","14","6","0","7,940","7,940","337","405","550","793","675","587","577","494","672","696","712","593","360","228","144","66","30","17","2","2","0","7,806","7,806","277","370","449","658","554","469","515","580","783","782","791","559","335","203","181","141","95","48","12","4","0"
"경상남도 진주시 하대2동(4817067700)","13,436","13,436","555","628","1,009","1,370","1,014","753","851","907","1,325","1,311","1,249","903","558","342","268","175","137","49","24","6","2","6,682","6,682","293","305","526","762","556","415","408","413","609","639","604","469","280","169","125","62","39","5","2","1","0","6,754","6,754","262","323","483","608","458","338","443","494","716","672","645","434","278","173","143","113","98","44","22","5","2"
"경상남도 진주시 상평동(4817068000)","13,371","13,371","569","604","676","830","957","931","1,128","929","1,165","1,053","1,278","1,140","752","536","378","219","130","72","17","4","3","6,816","6,816","293","314","352","445","537","493","584","512","603","515","633","557","371","276","192","84","39","15","0","1","0","6,555","6,555","276","290","324","385","420","438","544","417","562","538","645","583","381","260","186","135","91","57","17","3","3"
"경상남도 진주시 초장동(4817069500)","15,708","15,708","623","977","1,450","1,672","1,175","716","810","1,119","1,813","1,596","1,364","810","469","320","316","236","142","75","19","4","2","8,018","8,018","343","523","815","961","681","389","389","464","850","796","718","468","213","143","127","80","38","12","4","3","1","7,690","7,690","280","454","635","711","494","327","421","655","963","800","646","342","256","177","189","156","104","63","15","1","1"
"경상남도 진주시 평거동(4817071000)","30,236","30,236","1,251","1,757","2,737","3,197","2,121","1,348","1,727","2,268","3,445","3,053","2,537","1,548","896","690","656","509","308","147","34","7","0","14,636","14,636","657","900","1,468","1,680","1,136","679","776","967","1,505","1,501","1,317","808","419","311","226","171","67","38","10","0","0","15,600","15,600","594","857","1,269","1,517","985","669","951","1,301","1,940","1,552","1,220","740","477","379","430","338","241","109","24","7","0"
"경상남도 진주시 신안동(4817071500)","14,703","14,703","511","665","901","1,219","1,158","839","928","927","1,234","1,270","1,352","1,217","773","578","483","343","170","94","37","2","2","7,042","7,042","279","339","456","655","603","410","455","451","563","574","615","587","371","267","205","136","41","25","9","1","0","7,661","7,661","232","326","445","564","555","429","473","476","671","696","737","630","402","311","278","207","129","69","28","1","2"
"경상남도 진주시 이현동(4817072000)","15,374","15,374","563","712","1,010","1,366","1,174","767","960","1,043","1,349","1,389","1,483","1,132","795","562","442","328","171","94","24","6","4","7,742","7,742","326","381","582","755","679","422","500","483","634","649","733","558","378","279","188","115","44","26","7","2","1","7,632","7,632","237","331","428","611","495","345","460","560","715","740","750","574","417","283","254","213","127","68","17","4","3"
"경상남도 진주시 판문동(4817073000)","14,358","14,358","833","853","959","1,187","1,034","728","1,072","1,136","1,353","1,202","1,188","926","547","430","372","253","185","65","29","6","0","6,898","6,898","437","438","486","600","550","337","514","561","645","578","594","420","255","186","144","89","45","14","5","0","0","7,460","7,460","396","415","473","587","484","391","558","575","708","624","594","506","292","244","228","164","140","51","24","6","0"
"경상남도 진주시 가호동(4817074000)","23,171","23,171","1,398","1,353","1,557","1,480","1,912","1,784","2,064","2,061","2,183","1,626","1,808","1,335","846","647","514","309","181","86","23","2","2","11,566","11,566","726","711","813","771","1,038","1,027","1,040","1,003","1,154","776","859","638","379","285","190","103","39","10","4","0","0","11,605","11,605","672","642","744","709","874","757","1,024","1,058","1,029","850","949","697","467","362","324","206","142","76","19","2","2"
"경상남도 통영시 (4822000000)","139,749","139,749","7,353","6,718","7,416","8,321","7,476","7,416","11,283","10,915","12,041","10,885","12,681","10,779","7,855","5,978","5,476","3,685","2,203","936","271","39","22","70,850","70,850","3,816","3,456","3,850","4,360","4,058","3,987","5,969","5,983","6,554","5,708","6,339","5,369","3,923","2,880","2,312","1,368","648","219","38","8","5","68,899","68,899","3,537","3,262","3,566","3,961","3,418","3,429","5,314","4,932","5,487","5,177","6,342","5,410","3,932","3,098","3,164","2,317","1,555","717","233","31","17"
"경상남도 통영시 산양읍(4822025000)","5,431","5,431","109","100","152","255","262","223","248","263","365","420","558","542","447","404","425","352","201","82","19","2","2","2,855","2,855","58","55","87","126","143","133","147","182","245","254","316","287","247","197","170","119","67","17","4","1","0","2,576","2,576","51","45","65","129","119","90","101","81","120","166","242","255","200","207","255","233","134","65","15","1","2"
"경상남도 통영시 용남면(4822031000)","11,421","11,421","685","581","616","714","619","550","874","938","987","942","996","758","602","465","461","315","180","107","27","3","1","5,782","5,782","358","303","307","371","320","292","443","489","542","507","530","391","303","231","177","126","59","25","7","1","0","5,639","5,639","327","278","309","343","299","258","431","449","445","435","466","367","299","234","284","189","121","82","20","2","1"
"경상남도 통영시 도산면(4822033000)","3,307","3,307","71","63","87","132","140","139","157","138","190","204","312","378","308","269","285","232","136","47","17","2","0","1,672","1,672","38","28","49","73","77","87","82","90","116","117","159","196","158","143","116","88","44","10","0","1","0","1,635","1,635","33","35","38","59","63","52","75","48","74","87","153","182","150","126","169","144","92","37","17","1","0"
"경상남도 통영시 광도면(4822034000)","26,565","26,565","2,501","1,987","1,626","1,368","1,046","1,488","3,249","3,015","2,554","1,839","1,717","1,309","907","621","557","401","249","100","25","5","1","13,504","13,504","1,280","987","848","698","549","731","1,635","1,642","1,402","1,007","862","638","463","285","253","134","65","21","3","1","0","13,061","13,061","1,221","1,000","778","670","497","757","1,614","1,373","1,152","832","855","671","444","336","304","267","184","79","22","4","1"
"경상남도 통영시 욕지면(4822035000)","2,176","2,176","57","44","61","88","76","85","101","101","142","162","216","211","217","171","168","145","88","32","10","1","0","1,154","1,154","30","27","27","47","43","54","61","64","93","98","119","115","110","97","74","55","32","4","3","1","0","1,022","1,022","27","17","34","41","33","31","40","37","49","64","97","96","107","74","94","90","56","28","7","0","0"
"경상남도 통영시 한산면(4822036000)","2,329","2,329","42","33","40","68","60","72","62","72","121","113","187","210","220","244","338","229","143","56","16","3","0","1,184","1,184","23","19","27","35","40","45","48","52","78","68","112","105","118","110","149","91","47","15","2","0","0","1,145","1,145","19","14","13","33","20","27","14","20","43","45","75","105","102","134","189","138","96","41","14","3","0"
"경상남도 통영시 사량면(4822037000)","1,615","1,615","12","22","30","53","57","35","58","52","88","108","155","163","139","161","176","157","97","35","14","1","2","783","783","7","10","19","30","29","26","38","42","53","68","81","80","70","66","75","49","29","10","1","0","0","832","832","5","12","11","23","28","9","20","10","35","40","74","83","69","95","101","108","68","25","13","1","2"
"경상남도 통영시 도천동(4822051000)","11,871","11,871","427","460","658","942","774","626","754","782","997","991","1,172","991","694","528","490","312","173","76","18","3","3","5,981","5,981","219","230","320","500","433","328","432","431","509","516","594","504","335","255","178","125","48","21","2","0","1","5,890","5,890","208","230","338","442","341","298","322","351","488","475","578","487","359","273","312","187","125","55","16","3","2"
"경상남도 통영시 명정동(4822053000)","4,238","4,238","108","105","166","213","252","212","250","231","326","345","466","429","318","270","264","145","86","38","14","0","0","2,173","2,173","52","55","89","122","133","125","151","148","189","177","241","227","158","105","115","50","22","11","3","0","0","2,065","2,065","56","50","77","91","119","87","99","83","137","168","225","202","160","165","149","95","64","27","11","0","0"
"경상남도 통영시 중앙동(4822055000)","5,930","5,930","136","131","228","302","351","300","367","315","436","479","681","620","471","377","352","200","116","50","14","4","0","2,990","2,990","74","70","112","141","195","171","205","191","252","256","347","300","220","177","146","91","31","10","0","1","0","2,940","2,940","62","61","116","161","156","129","162","124","184","223","334","320","251","200","206","109","85","40","14","3","0"
"경상남도 통영시 정량동(4822059000)","11,018","11,018","464","365","474","578","636","602","892","757","901","930","1,159","1,043","735","562","451","239","145","61","18","4","2","5,648","5,648","243","175","238","295","346","332","494","440","525","489","550","518","362","275","205","92","51","13","4","1","0","5,370","5,370","221","190","236","283","290","270","398","317","376","441","609","525","373","287","246","147","94","48","14","3","2"
"경상남도 통영시 북신동(4822060000)","11,268","11,268","439","419","540","738","666","680","820","749","881","828","1,168","1,054","795","559","433","260","139","68","25","4","3","5,572","5,572","232","228","293","394","360","395","443","406","439","367","526","463","370","287","196","112","37","17","4","1","2","5,696","5,696","207","191","247","344","306","285","377","343","442","461","642","591","425","272","237","148","102","51","21","3","1"
"경상남도 통영시 미수동(4822066500)","13,420","13,420","884","855","892","912","757","713","1,147","1,093","1,221","1,094","1,195","968","594","366","320","210","135","47","13","3","1","6,698","6,698","452","427","472","471","399","357","548","581","621","563","576","508","309","169","129","60","42","14","0","0","0","6,722","6,722","432","428","420","441","358","356","599","512","600","531","619","460","285","197","191","150","93","33","13","3","1"
"경상남도 통영시 봉평동(4822067000)","13,688","13,688","533","537","726","903","895","788","1,009","965","1,213","1,150","1,397","1,088","785","565","487","319","206","88","25","3","6","7,072","7,072","266","277","379","511","507","443","605","541","651","593","720","542","377","261","215","113","45","23","2","0","1","6,616","6,616","267","260","347","392","388","345","404","424","562","557","677","546","408","304","272","206","161","65","23","3","5"
"경상남도 통영시 무전동(4822070000)","15,472","15,472","885","1,016","1,120","1,055","885","903","1,295","1,444","1,619","1,280","1,302","1,015","623","416","269","169","109","49","16","1","1","7,782","7,782","484","565","583","546","484","468","637","684","839","628","606","495","323","222","114","63","29","8","3","0","1","7,690","7,690","401","451","537","509","401","435","658","760","780","652","696","520","300","194","155","106","80","41","13","1","0"
"경상남도 사천시 (4824000000)","116,751","116,751","5,914","5,544","5,975","6,837","6,039","5,533","8,868","9,056","9,969","8,609","9,610","8,560","6,522","5,658","5,565","4,300","2,555","1,164","382","68","23","58,582","58,582","3,064","2,858","3,133","3,817","3,432","3,014","4,600","4,811","5,502","4,612","4,918","4,222","3,148","2,556","2,307","1,574","703","235","64","6","6","58,169","58,169","2,850","2,686","2,842","3,020","2,607","2,519","4,268","4,245","4,467","3,997","4,692","4,338","3,374","3,102","3,258","2,726","1,852","929","318","62","17"
"경상남도 사천시 사천읍(4824025000)","18,651","18,651","1,139","947","1,105","1,240","1,127","1,049","1,679","1,605","1,720","1,555","1,475","1,096","747","586","579","504","286","150","45","12","5","9,425","9,425","579","462","563","699","644","561","837","880","912","819","770","542","356","268","239","184","78","27","4","1","0","9,226","9,226","560","485","542","541","483","488","842","725","808","736","705","554","391","318","340","320","208","123","41","11","5"
"경상남도 사천시 정동면(4824031000)","11,812","11,812","873","837","847","779","552","504","1,078","1,203","1,187","834","762","576","392","377","395","296","196","90","29","5","0","5,906","5,906","461","431","458","421","294","255","505","605","653","447","406","292","182","152","162","96","57","24","5","0","0","5,906","5,906","412","406","389","358","258","249","573","598","534","387","356","284","210","225","233","200","139","66","24","5","0"
"경상남도 사천시 사남면(4824032000)","13,894","13,894","1,247","1,193","839","629","534","634","1,457","1,670","1,358","780","823","681","518","419","392","339","228","106","40","6","1","7,082","7,082","657","620","461","363","309","338","701","868","789","436","415","334","240","181","162","123","60","20","5","0","0","6,812","6,812","590","573","378","266","225","296","756","802","569","344","408","347","278","238","230","216","168","86","35","6","1"
"경상남도 사천시 용현면(4824033000)","8,296","8,296","579","381","289","327","322","452","875","691","633","521","677","575","493","393","405","338","215","95","31","3","1","4,177","4,177","277","194","161","189","190","236","470","392","375","269","337","285","247","174","169","136","50","20","6","0","0","4,119","4,119","302","187","128","138","132","216","405","299","258","252","340","290","246","219","236","202","165","75","25","3","1"
"경상남도 사천시 축동면(4824034000)","1,999","1,999","30","54","42","88","102","86","98","112","121","136","193","186","172","130","154","164","89","34","7","0","1","1,017","1,017","14","28","21","50","58","50","54","70","70","92","113","100","82","72","55","62","16","7","3","0","0","982","982","16","26","21","38","44","36","44","42","51","44","80","86","90","58","99","102","73","27","4","0","1"
"경상남도 사천시 곤양면(4824035000)","4,093","4,093","82","82","140","204","209","171","161","171","282","280","377","372","317","309","332","299","194","76","27","6","2","2,046","2,046","48","45","62","113","119","102","89","111","161","159","207","193","158","144","138","111","57","17","10","1","1","2,047","2,047","34","37","78","91","90","69","72","60","121","121","170","179","159","165","194","188","137","59","17","5","1"
"경상남도 사천시 곤명면(4824036000)","3,254","3,254","64","57","80","140","132","104","140","131","211","234","288","324","285","251","338","273","136","45","17","4","0","1,629","1,629","38","34","40","79","67","53","88","79","135","150","153","170","144","113","128","102","41","12","3","0","0","1,625","1,625","26","23","40","61","65","51","52","52","76","84","135","154","141","138","210","171","95","33","14","4","0"
"경상남도 사천시 서포면(4824037000)","4,115","4,115","70","65","110","203","207","158","142","164","239","270","410","373","344","333","409","306","189","85","33","4","1","2,037","2,037","38","29","62","113","120","88","88","105","155","154","216","183","175","145","172","110","57","20","5","1","1","2,078","2,078","32","36","48","90","87","70","54","59","84","116","194","190","169","188","237","196","132","65","28","3","0"
"경상남도 사천시 동서동(4824051000)","7,940","7,940","181","198","283","396","395","391","470","396","562","545","792","829","663","617","540","360","196","95","23","7","1","3,950","3,950","94","112","144","203","231","225","284","218","339","297","379","397","316","271","236","125","55","18","5","1","0","3,990","3,990","87","86","139","193","164","166","186","178","223","248","413","432","347","346","304","235","141","77","18","6","1"
"경상남도 사천시 선구동(4824052000)","6,338","6,338","208","190","265","367","373","305","414","400","498","525","592","576","453","383","357","226","121","65","18","2","0","3,207","3,207","120","93","143","209","213","164","235","237","279","268","301","276","205","173","157","81","39","10","4","0","0","3,131","3,131","88","97","122","158","160","141","179","163","219","257","291","300","248","210","200","145","82","55","14","2","0"
"경상남도 사천시 동서금동(4824053000)","5,906","5,906","154","161","217","346","355","261","360","352","456","507","583","570","438","397","323","225","119","52","22","4","4","2,926","2,926","79","89","117","180","202","149","204","193","249","267","275","270","205","182","133","83","35","9","3","1","1","2,980","2,980","75","72","100","166","153","112","156","159","207","240","308","300","233","215","190","142","84","43","19","3","3"
"경상남도 사천시 벌용동(4824055000)","16,805","16,805","750","854","1,036","1,265","1,041","761","1,131","1,213","1,549","1,432","1,461","1,277","875","690","647","436","240","109","34","3","1","8,291","8,291","390","457","516","696","590","419","587","549","764","723","729","620","426","315","254","170","61","21","4","0","0","8,514","8,514","360","397","520","569","451","342","544","664","785","709","732","657","449","375","393","266","179","88","30","3","1"
"경상남도 사천시 향촌동(4824057000)","7,296","7,296","243","263","424","527","397","367","448","499","664","587","633","577","430","381","324","261","165","70","30","3","3","3,750","3,750","125","143","216","304","233","212","239","264","341","325","330","303","217","192","139","96","50","12","6","1","2","3,546","3,546","118","120","208","223","164","155","209","235","323","262","303","274","213","189","185","165","115","58","24","2","1"
