"행정구역","2013년12월_계_총인구수","2013년12월_계_연령구간인구수","2013년12월_계_0~4세","2013년12월_계_5~9세","2013년12월_계_10~14세","2013년12월_계_15~19세","2013년12월_계_20~24세","2013년12월_계_25~29세","2013년12월_계_30~34세","2013년12월_계_35~39세","2013년12월_계_40~44세","2013년12월_계_45~49세","2013년12월_계_50~54세","2013년12월_계_55~59세","2013년12월_계_60~64세","2013년12월_계_65~69세","2013년12월_계_70~74세","2013년12월_계_75~79세","2013년12월_계_80~84세","2013년12월_계_85~89세","2013년12월_계_90~94세","2013년12월_계_95~99세","2013년12월_계_100세 이상","2013년12월_남_총인구수","2013년12월_남_연령구간인구수","2013년12월_남_0~4세","2013년12월_남_5~9세","2013년12월_남_10~14세","2013년12월_남_15~19세","2013년12월_남_20~24세","2013년12월_남_25~29세","2013년12월_남_30~34세","2013년12월_남_35~39세","2013년12월_남_40~44세","2013년12월_남_45~49세","2013년12월_남_50~54세","2013년12월_남_55~59세","2013년12월_남_60~64세","2013년12월_남_65~69세","2013년12월_남_70~74세","2013년12월_남_75~79세","2013년12월_남_80~84세","2013년12월_남_85~89세","2013년12월_남_90~94세","2013년12월_남_95~99세","2013년12월_남_100세 이상","2013년12월_여_총인구수","2013년12월_여_연령구간인구수","2013년12월_여_0~4세","2013년12월_여_5~9세","2013년12월_여_10~14세","2013년12월_여_15~19세","2013년12월_여_20~24세","2013년12월_여_25~29세","2013년12월_여_30~34세","2013년12월_여_35~39세","2013년12월_여_40~44세","2013년12월_여_45~49세","2013년12월_여_50~54세","2013년12월_여_55~59세","2013년12월_여_60~64세","2013년12월_여_65~69세","2013년12월_여_70~74세","2013년12월_여_75~79세","2013년12월_여_80~84세","2013년12월_여_85~89세","2013년12월_여_90~94세","2013년12월_여_95~99세","2013년12월_여_100세 이상"
"전라북도 부안군 부안읍(4580025000)","21,902","21,902","956","1,097","1,541","1,650","1,320","1,047","1,331","1,416","1,779","1,686","1,738","1,605","1,145","1,075","1,005","789","439","192","72","17","2","10,720","10,720","495","563","795","850","723","579","626","699","879","832","876","806","578","500","401","312","143","44","16","2","1","11,182","11,182","461","534","746","800","597","468","705","717","900","854","862","799","567","575","604","477","296","148","56","15","1"
"전라북도 부안군 주산면(4580031000)","2,405","2,405","44","45","66","90","110","104","79","113","102","127","180","222","207","192","230","235","151","80","20","6","2","1,139","1,139","27","21","32","53","57","51","47","67","61","76","96","109","98","97","87","83","54","20","2","1","0","1,266","1,266","17","24","34","37","53","53","32","46","41","51","84","113","109","95","143","152","97","60","18","5","2"
"전라북도 부안군 동진면(4580032000)","3,638","3,638","76","51","106","150","186","137","142","142","218","226","311","304","274","282","377","313","231","81","26","3","2","1,828","1,828","42","28","48","84","108","81","68","97","146","141","175","175","132","130","146","127","67","28","5","0","0","1,810","1,810","34","23","58","66","78","56","74","45","72","85","136","129","142","152","231","186","164","53","21","3","2"
"전라북도 부안군 행안면(4580033000)","2,661","2,661","57","70","101","137","182","128","97","129","168","200","241","234","154","175","213","180","126","49","16","3","1","1,361","1,361","36","33","50","79","102","73","65","79","98","111","132","131","73","79","101","60","32","19","6","1","1","1,300","1,300","21","37","51","58","80","55","32","50","70","89","109","103","81","96","112","120","94","30","10","2","0"
"전라북도 부안군 계화면(4580034000)","4,405","4,405","94","83","104","187","235","192","217","223","216","273","422","386","432","384","417","290","161","54","28","6","1","2,237","2,237","43","44","56","101","142","114","133","143","140","172","217","187","203","182","162","122","55","15","5","1","0","2,168","2,168","51","39","48","86","93","78","84","80","76","101","205","199","229","202","255","168","106","39","23","5","1"
"전라북도 부안군 보안면(4580035000)","2,881","2,881","51","58","49","119","144","95","87","103","128","188","232","267","258","263","328","250","162","63","30","4","2","1,427","1,427","26","29","23","62","81","60","57","75","83","110","129","135","138","119","128","93","57","12","10","0","0","1,454","1,454","25","29","26","57","63","35","30","28","45","78","103","132","120","144","200","157","105","51","20","4","2"
"전라북도 부안군 변산면(4580036000)","5,075","5,075","165","174","207","255","288","227","263","270","329","415","482","448","330","369","342","258","145","72","28","3","5","2,569","2,569","88","80","105","141","166","137","153","167","205","228","263","218","165","172","142","87","30","17","4","0","1","2,506","2,506","77","94","102","114","122","90","110","103","124","187","219","230","165","197","200","171","115","55","24","3","4"
"전라북도 부안군 진서면(4580037000)","2,643","2,643","68","59","93","119","132","105","109","132","146","182","256","284","250","190","197","177","84","39","17","4","0","1,352","1,352","32","35","60","66","74","52","56","80","85","109","131","143","135","100","87","70","24","8","4","1","0","1,291","1,291","36","24","33","53","58","53","53","52","61","73","125","141","115","90","110","107","60","31","13","3","0"
"전라북도 부안군 백산면(4580038000)","3,110","3,110","55","47","76","131","114","111","95","108","145","193","270","261","254","282","323","328","217","69","24","4","3","1,502","1,502","26","28","38","61","64","72","64","77","84","118","132","141","113","125","126","126","74","26","6","1","0","1,608","1,608","29","19","38","70","50","39","31","31","61","75","138","120","141","157","197","202","143","43","18","3","3"
"전라북도 부안군 상서면(4580039000)","2,601","2,601","54","39","74","135","129","106","90","95","135","186","235","222","201","220","243","225","139","51","16","4","2","1,288","1,288","25","24","37","58","73","60","64","60","84","114","134","127","97","99","95","69","47","15","4","1","1","1,313","1,313","29","15","37","77","56","46","26","35","51","72","101","95","104","121","148","156","92","36","12","3","1"
"전라북도 부안군 하서면(4580040000)","3,321","3,321","71","69","91","131","142","129","160","137","180","231","258","308","287","282","330","273","151","61","24","5","1","1,600","1,600","28","36","47","59","65","76","92","87","112","142","146","144","144","121","126","103","56","12","3","1","0","1,721","1,721","43","33","44","72","77","53","68","50","68","89","112","164","143","161","204","170","95","49","21","4","1"
"전라북도 부안군 줄포면(4580041000)","3,196","3,196","62","72","105","176","147","113","117","132","187","219","315","270","279","250","268","230","154","72","20","4","4","1,576","1,576","30","38","62","103","84","63","65","84","110","129","158","137","126","125","108","86","56","9","1","1","1","1,620","1,620","32","34","43","73","63","50","52","48","77","90","157","133","153","125","160","144","98","63","19","3","3"
"전라북도 부안군 위도면(4580042000)","1,326","1,326","15","23","29","47","39","42","52","70","72","99","120","145","135","117","120","94","67","27","7","3","3","691","691","6","10","15","27","24","30","33","49","50","61","72","70","69","58","48","38","20","8","2","1","0","635","635","9","13","14","20","15","12","19","21","22","38","48","75","66","59","72","56","47","19","5","2","3"
"전라남도  (4600000000)","1,907,172","1,907,172","79,649","79,440","103,112","127,390","111,816","91,395","116,369","118,795","146,646","150,930","161,315","136,478","109,272","99,539","109,376","84,026","49,887","20,847","8,579","1,640","671","952,597","952,597","40,648","40,996","53,831","66,863","60,550","49,129","61,522","63,347","79,376","82,062","84,323","70,298","54,259","46,427","45,392","30,824","15,205","5,594","1,639","238","74","954,575","954,575","39,001","38,444","49,281","60,527","51,266","42,266","54,847","55,448","67,270","68,868","76,992","66,180","55,013","53,112","63,984","53,202","34,682","15,253","6,940","1,402","597"
"전라남도 목포시 (4611000000)","240,936","240,936","11,994","12,548","15,966","18,098","15,409","13,218","18,577","18,847","21,434","19,095","19,430","15,782","11,630","9,893","8,384","5,576","3,119","1,272","503","94","67","120,160","120,160","6,108","6,447","8,274","9,375","8,153","6,837","9,692","9,707","11,145","9,821","9,430","7,836","5,617","4,660","3,647","2,038","915","347","90","12","9","120,776","120,776","5,886","6,101","7,692","8,723","7,256","6,381","8,885","9,140","10,289","9,274","10,000","7,946","6,013","5,233","4,737","3,538","2,204","925","413","82","58"
"전라남도 목포시 용당1동(4611051000)","13,091","13,091","357","377","565","796","794","715","901","783","982","931","1,171","1,162","1,030","881","717","471","282","118","45","7","6","6,593","6,593","173","203","290","420","439","411","562","451","536","482","537","532","474","436","326","187","86","36","8","3","1","6,498","6,498","184","174","275","376","355","304","339","332","446","449","634","630","556","445","391","284","196","82","37","4","5"
"전라남도 목포시 용당2동(4611052000)","6,694","6,694","170","165","294","443","412","429","459","359","540","490","604","606","526","452","354","211","119","39","14","1","7","3,350","3,350","90","81","159","245","185","224","269","226","300","246","279","269","267","209","172","78","40","7","4","0","0","3,344","3,344","80","84","135","198","227","205","190","133","240","244","325","337","259","243","182","133","79","32","10","1","7"
"전라남도 목포시 연동(4611053500)","6,228","6,228","187","211","270","346","326","327","390","427","421","453","508","538","484","442","399","272","152","50","21","1","3","3,109","3,109","88","94","148","177","163","189","220","258","254","251","255","252","228","206","165","94","40","21","5","0","1","3,119","3,119","99","117","122","169","163","138","170","169","167","202","253","286","256","236","234","178","112","29","16","1","2"
"전라남도 목포시 산정동(4611054500)","8,564","8,564","348","336","485","661","648","483","601","519","613","667","793","651","507","408","320","276","148","68","25","3","4","4,232","4,232","173","191","230","346","351","258","325","279","307","336","366","319","249","206","149","85","43","14","5","0","0","4,332","4,332","175","145","255","315","297","225","276","240","306","331","427","332","258","202","171","191","105","54","20","3","4"
"전라남도 목포시 연산동(4611055400)","6,113","6,113","313","392","483","536","388","277","385","495","632","509","499","365","249","199","153","118","81","28","9","1","1","3,014","3,014","168","180","241","282","214","150","180","249","311","258","240","176","126","95","67","44","23","10","0","0","0","3,099","3,099","145","212","242","254","174","127","205","246","321","251","259","189","123","104","86","74","58","18","9","1","1"
"전라남도 목포시 원산동(4611055800)","16,452","16,452","816","927","1,374","1,395","1,119","855","1,183","1,365","1,668","1,468","1,319","922","608","472","443","272","147","68","18","10","3","8,123","8,123","425","472","709","730","611","443","585","649","824","743","646","443","304","203","173","92","47","17","6","0","1","8,329","8,329","391","455","665","665","508","412","598","716","844","725","673","479","304","269","270","180","100","51","12","10","2"
"전라남도 목포시 대성동(4611056500)","3,324","3,324","109","87","162","185","221","173","230","200","233","264","293","280","224","192","207","146","81","21","10","4","2","1,692","1,692","59","40","82","95","107","104","138","112","134","146","150","145","111","92","86","58","24","7","1","1","0","1,632","1,632","50","47","80","90","114","69","92","88","99","118","143","135","113","100","121","88","57","14","9","3","2"
"전라남도 목포시 목원동(4611059500)","10,373","10,373","233","230","428","600","595","504","640","604","754","776","949","899","803","780","703","437","268","109","44","10","7","5,300","5,300","115","129","230","313","284","275","372","363","445","433","490","460","381","370","311","189","92","36","10","1","1","5,073","5,073","118","101","198","287","311","229","268","241","309","343","459","439","422","410","392","248","176","73","34","9","6"
"전라남도 목포시 동명동(4611064000)","7,277","7,277","202","184","296","448","390","404","498","450","531","537","599","637","625","516","492","253","126","63","20","4","2","3,807","3,807","91","92","163","239","219","227","293","272","332","300","303","312","299","258","234","115","39","16","2","1","0","3,470","3,470","111","92","133","209","171","177","205","178","199","237","296","325","326","258","258","138","87","47","18","3","2"
"전라남도 목포시 삼학동(4611064500)","7,002","7,002","323","338","440","482","447","400","552","477","559","467","597","556","457","375","253","164","67","26","20","1","1","3,480","3,480","172","172","218","244","235","218","294","252","300","222","284","242","216","194","127","57","23","8","2","0","0","3,522","3,522","151","166","222","238","212","182","258","225","259","245","313","314","241","181","126","107","44","18","18","1","1"
"전라남도 목포시 만호동(4611065500)","4,285","4,285","79","98","167","200","177","224","259","279","349","330","405","455","336","357","285","154","75","37","11","1","7","2,295","2,295","36","57","88","95","99","127","154","170","222","212","217","238","166","167","131","75","27","8","2","1","3","1,990","1,990","43","41","79","105","78","97","105","109","127","118","188","217","170","190","154","79","48","29","9","0","4"
"전라남도 목포시 유달동(4611066000)","6,719","6,719","164","143","224","407","490","331","421","413","471","429","591","542","482","521","481","333","163","68","35","5","5","3,509","3,509","84","76","114","223","311","171","251","272","306","275","315","288","217","218","212","106","43","19","8","0","0","3,210","3,210","80","67","110","184","179","160","170","141","165","154","276","254","265","303","269","227","120","49","27","5","5"
"전라남도 목포시 죽교동(4611069500)","4,402","4,402","122","156","237","304","213","231","252","253","343","345","392","349","284","294","273","188","95","42","23","0","6","2,282","2,282","56","83","134","152","118","137","150","150","207","205","202","180","134","134","125","68","27","11","7","0","2","2,120","2,120","66","73","103","152","95","94","102","103","136","140","190","169","150","160","148","120","68","31","16","0","4"
"전라남도 목포시 북항동(4611070500)","9,878","9,878","421","496","630","767","661","532","696","730","823","764","912","718","539","407","371","228","107","53","15","8","0","4,881","4,881","187","247","323","405","339","278","393","368","442","377","435","355","248","206","148","95","25","7","1","2","0","4,997","4,997","234","249","307","362","322","254","303","362","381","387","477","363","291","201","223","133","82","46","14","6","0"
"전라남도 목포시 용해동(4611074500)","16,696","16,696","1,183","1,186","1,245","1,250","928","835","1,392","1,618","1,587","1,214","1,077","857","622","610","493","321","189","59","22","4","4","8,330","8,330","629","601","661","663","499","410","681","800","857","626","522","405","289","273","226","112","55","20","1","0","0","8,366","8,366","554","585","584","587","429","425","711","818","730","588","555","452","333","337","267","209","134","39","21","4","4"
"전라남도 목포시 이로동(4611075000)","11,603","11,603","714","718","731","846","774","644","937","1,004","901","796","946","851","523","450","314","218","138","62","31","4","1","5,776","5,776","370","360","381","436","429","339","477","516","465","376","441","417","246","242","131","95","33","18","4","0","0","5,827","5,827","344","358","350","410","345","305","460","488","436","420","505","434","277","208","183","123","105","44","27","4","1"
"전라남도 목포시 상동(4611075600)","19,085","19,085","1,092","1,099","1,277","1,362","1,210","1,010","1,487","1,587","1,598","1,409","1,549","1,299","949","756","586","409","261","92","39","8","6","9,193","9,193","541","560","645","690","642","524","734","783","802","675","694","645","461","357","222","124","65","23","6","0","0","9,892","9,892","551","539","632","672","568","486","753","804","796","734","855","654","488","399","364","285","196","69","33","8","6"
"전라남도 목포시 하당동(4611075700)","12,761","12,761","597","585","850","1,015","1,009","1,054","1,273","1,084","1,269","1,107","897","669","425","314","267","172","105","38","24","7","0","6,470","6,470","317","324","445","516","487","549","676","583","644","575","454","336","220","135","110","49","34","11","4","1","0","6,291","6,291","280","261","405","499","522","505","597","501","625","532","443","333","205","179","157","123","71","27","20","6","0"
"전라남도 목포시 신흥동(4611075800)","18,666","18,666","886","1,072","1,446","1,820","1,493","1,106","1,329","1,355","1,770","1,751","1,726","1,053","550","401","393","273","143","73","20","5","1","9,229","9,229","455","567","735","945","786","566","676","637","823","824","855","558","295","189","167","85","45","17","3","1","0","9,437","9,437","431","505","711","875","707","540","653","718","947","927","871","495","255","212","226","188","98","56","17","4","1"
"전라남도 목포시 삼향동(4611078000)","6,116","6,116","519","306","384","296","313","367","676","562","538","425","435","350","272","208","195","134","91","28","14","2","1","3,145","3,145","270","156","215","151","163","176","342","323","301","224","236","169","133","95","97","54","30","8","1","1","0","2,971","2,971","249","150","169","145","150","191","334","239","237","201","199","181","139","113","98","80","61","20","13","1","1"
"전라남도 목포시 옥암동(4611079000)","11,498","11,498","605","814","955","1,105","790","586","879","955","1,153","1,058","902","544","353","252","247","167","85","30","14","4","0","5,568","5,568","299","394","483","547","421","271","409","439","519","552","435","292","186","111","107","65","26","10","2","0","0","5,930","5,930","306","420","472","558","369","315","470","516","634","506","467","252","167","141","140","102","59","20","12","4","0"
"전라남도 목포시 부흥동(4611080000)","13,313","13,313","967","782","972","1,089","911","813","1,342","1,192","1,251","1,197","974","651","338","292","217","179","91","48","5","2","0","6,598","6,598","504","406","514","555","477","383","676","583","607","595","460","362","159","127","84","68","25","11","2","0","0","6,715","6,715","463","376","458","534","434","430","666","609","644","602","514","289","179","165","133","111","66","37","3","2","0"
"전라남도 목포시 부주동(4611081000)","20,796","20,796","1,587","1,846","2,051","1,745","1,100","918","1,795","2,136","2,448","1,708","1,292","828","444","314","221","180","105","52","24","2","0","10,184","10,184","806","962","1,066","906","574","407","835","972","1,207","888","614","441","208","137","77","43","23","12","6","0","0","10,612","10,612","781","884","985","839","526","511","960","1,164","1,241","820","678","387","236","177","144","137","82","40","18","2","0"
"전라남도 여수시 (4613000000)","291,366","291,366","12,644","13,100","16,973","20,767","19,019","15,448","19,961","19,712","24,016","24,103","25,756","21,901","16,597","13,205","11,897","7,903","5,059","2,129","933","152","91","147,539","147,539","6,400","6,755","8,863","10,905","10,367","8,545","10,633","10,286","12,740","12,621","13,071","11,151","8,427","6,399","5,180","3,055","1,486","474","158","12","11","143,827","143,827","6,244","6,345","8,110","9,862","8,652","6,903","9,328","9,426","11,276","11,482","12,685","10,750","8,170","6,806","6,717","4,848","3,573","1,655","775","140","80"
"전라남도 여수시 돌산읍(4613025000)","3,269","3,269","51","56","79","167","161","138","121","113","168","205","314","322","260","294","309","251","151","66","41","1","1","1,650","1,650","19","31","38","84","91","86","80","74","112","126","168","172","116","136","130","100","56","21","10","0","0","1,619","1,619","32","25","41","83","70","52","41","39","56","79","146","150","144","158","179","151","95","45","31","1","1"
"전라남도 여수시 돌산읍우두출장소(4613025100)","9,265","9,265","553","401","405","455","411","516","744","723","676","594","732","735","664","520","513","307","195","78","33","10","0","4,736","4,736","273","212","208","243","218","261","407","417","415","340","367","357","325","258","232","132","51","17","2","1","0","4,529","4,529","280","189","197","212","193","255","337","306","261","254","365","378","339","262","281","175","144","61","31","9","0"
"전라남도 여수시 돌산읍죽포출장소(4613025200)","2,338","2,338","42","34","63","121","102","92","90","66","118","147","212","214","211","214","215","190","132","47","25","1","2","1,172","1,172","22","17","38","69","57","49","56","45","78","83","117","106","111","101","91","64","44","15","9","0","0","1,166","1,166","20","17","25","52","45","43","34","21","40","64","95","108","100","113","124","126","88","32","16","1","2"
"전라남도 여수시 소라면(4613031000)","12,598","12,598","540","475","510","835","825","668","793","714","842","1,041","1,127","998","730","657","718","567","354","141","48","14","1","6,470","6,470","307","241","272","449","458","359","456","410","456","561","631","523","390","307","308","211","93","28","9","1","0","6,128","6,128","233","234","238","386","367","309","337","304","386","480","496","475","340","350","410","356","261","113","39","13","1"
"전라남도 여수시 율촌면(4613032000)","7,423","7,423","241","214","199","350","352","310","446","431","404","505","624","655","583","515","591","466","315","145","62","10","5","3,796","3,796","124","114","100","194","189","180","255","279","284","302","325","337","293","251","249","193","89","23","13","1","1","3,627","3,627","117","100","99","156","163","130","191","152","120","203","299","318","290","264","342","273","226","122","49","9","4"
"전라남도 여수시 화양면(4613033000)","7,445","7,445","141","135","251","401","351","308","299","322","401","588","680","610","614","591","676","472","381","154","58","10","2","3,816","3,816","74","74","146","210","197","166","197","215","249","339","401","342","302","275","277","166","135","43","6","2","0","3,629","3,629","67","61","105","191","154","142","102","107","152","249","279","268","312","316","399","306","246","111","52","8","2"
"전라남도 여수시 남면(4613034000)","3,380","3,380","45","68","72","132","105","109","124","118","167","216","273","336","303","356","355","293","203","51","43","10","1","1,681","1,681","23","26","39","81","70","66","80","70","105","128","159","167","153","164","147","112","66","16","7","2","0","1,699","1,699","22","42","33","51","35","43","44","48","62","88","114","169","150","192","208","181","137","35","36","8","1"
"전라남도 여수시 화정면(4613035000)","1,540","1,540","15","16","26","54","52","53","47","35","58","78","133","135","135","160","216","147","94","61","22","2","1","734","734","9","8","11","27","30","37","30","28","35","49","74","83","57","74","83","48","34","11","5","1","0","806","806","6","8","15","27","22","16","17","7","23","29","59","52","78","86","133","99","60","50","17","1","1"
"전라남도 여수시 화정면개도출장소(4613035600)","1,048","1,048","20","20","21","45","47","35","40","35","65","76","88","95","75","106","102","93","48","24","10","2","1","525","525","11","13","8","23","28","20","24","28","46","42","49","48","38","47","47","32","16","5","0","0","0","523","523","9","7","13","22","19","15","16","7","19","34","39","47","37","59","55","61","32","19","10","2","1"
"전라남도 여수시 삼산면(4613036000)","2,532","2,532","51","58","66","106","150","104","122","131","156","209","305","256","184","174","171","134","101","35","13","3","3","1,404","1,404","28","33","35","60","87","67","79","96","105","137","161","147","96","94","79","57","36","6","1","0","0","1,128","1,128","23","25","31","46","63","37","43","35","51","72","144","109","88","80","92","77","65","29","12","3","3"
"전라남도 여수시 동문동(4613051500)","5,310","5,310","101","120","181","258","290","239","352","288","340","339","474","568","519","457","341","206","125","67","28","3","14","2,714","2,714","47","58","87","147","156","142","235","174","197","190","231","260","257","233","166","69","32","23","5","1","4","2,596","2,596","54","62","94","111","134","97","117","114","143","149","243","308","262","224","175","137","93","44","23","2","10"
"전라남도 여수시 한려동(4613053500)","3,826","3,826","66","86","142","203","221","168","222","199","255","285","337","367","337","335","278","176","92","39","16","1","1","1,935","1,935","30","47","73","106","123","92","131","127","151","154","158","184","156","152","129","75","35","8","4","0","0","1,891","1,891","36","39","69","97","98","76","91","72","104","131","179","183","181","183","149","101","57","31","12","1","1"
"전라남도 여수시 중앙동(4613057000)","5,892","5,892","161","175","262","350","336","267","339","352","410","411","517","563","531","468","384","191","111","40","14","3","7","2,954","2,954","78","82","137","175","182","144","194","216","220","221","246","270","246","220","174","102","34","10","3","0","0","2,938","2,938","83","93","125","175","154","123","145","136","190","190","271","293","285","248","210","89","77","30","11","3","7"
"전라남도 여수시 충무동(4613060000)","5,138","5,138","87","122","192","279","282","249","267","268","366","346","443","489","498","453","403","204","98","57","27","3","5","2,643","2,643","38","60","106","163","155","144","160","162","220","190","215","241","235","219","194","86","33","18","3","0","1","2,495","2,495","49","62","86","116","127","105","107","106","146","156","228","248","263","234","209","118","65","39","24","3","4"
"전라남도 여수시 광림동(4613062500)","7,871","7,871","222","206","271","415","507","462","519","466","506","574","726","784","683","573","444","265","160","59","18","1","10","4,098","4,098","126","112","156","204","272","286","295","279","316","308","357","384","326","282","220","110","50","13","1","0","1","3,773","3,773","96","94","115","211","235","176","224","187","190","266","369","400","357","291","224","155","110","46","17","1","9"
"전라남도 여수시 서강동(4613063500)","4,712","4,712","121","123","190","272","301","243","300","272","288","344","404","500","354","350","281","177","121","48","17","4","2","2,384","2,384","58","70","102","146","164","135","173","148","181","165","186","246","171","177","137","71","41","9","4","0","0","2,328","2,328","63","53","88","126","137","108","127","124","107","179","218","254","183","173","144","106","80","39","13","4","2"
"전라남도 여수시 대교동(4613065500)","7,144","7,144","165","136","225","346","391","360","470","362","454","519","680","756","672","553","507","286","160","63","29","6","4","3,678","3,678","80","69","119","190","213","190","284","238","281","303","347","377","309","262","226","132","35","17","6","0","0","3,466","3,466","85","67","106","156","178","170","186","124","173","216","333","379","363","291","281","154","125","46","23","6","4"
"전라남도 여수시 국동(4613067000)","12,748","12,748","505","478","637","825","879","752","924","814","867","1,044","1,237","1,119","878","710","524","282","160","69","33","6","5","6,448","6,448","240","248","338","441","467","421","505","459","463","512","583","541","440","354","250","124","46","12","4","0","0","6,300","6,300","265","230","299","384","412","331","419","355","404","532","654","578","438","356","274","158","114","57","29","6","5"
"전라남도 여수시 월호동(4613068500)","8,222","8,222","343","386","402","517","511","488","597","550","549","547","791","772","572","436","359","203","109","50","33","4","3","4,127","4,127","162","175","205","285","270","270","328","291","314","253","379","376","284","239","162","83","31","14","5","0","1","4,095","4,095","181","211","197","232","241","218","269","259","235","294","412","396","288","197","197","120","78","36","28","4","2"
"전라남도 여수시 여서동(4613070000)","23,245","23,245","1,141","1,106","1,466","1,872","1,771","1,338","1,748","1,533","1,856","2,027","2,291","1,813","1,104","718","600","435","248","124","46","7","1","11,541","11,541","564","575","780","993","966","697","913","763","895","958","1,053","918","603","344","239","169","74","24","13","0","0","11,704","11,704","577","531","686","879","805","641","835","770","961","1,069","1,238","895","501","374","361","266","174","100","33","7","1"
"전라남도 여수시 문수동(4613071000)","23,819","23,819","1,094","1,317","1,726","1,986","1,571","1,279","1,633","1,786","2,279","2,078","2,000","1,636","1,090","786","668","424","298","104","57","6","1","11,879","11,879","565","682","901","1,048","874","669","814","845","1,125","1,073","996","824","573","366","285","143","76","13","7","0","0","11,940","11,940","529","635","825","938","697","610","819","941","1,154","1,005","1,004","812","517","420","383","281","222","91","50","6","1"
"전라남도 여수시 미평동(4613073000)","13,778","13,778","544","627","894","1,144","1,083","844","944","937","1,198","1,232","1,314","959","640","513","388","265","153","76","23","0","0","7,061","7,061","288","308","464","590","599","478","545","481","602","620","673","525","339","246","154","84","39","25","1","0","0","6,717","6,717","256","319","430","554","484","366","399","456","596","612","641","434","301","267","234","181","114","51","22","0","0"
"전라남도 여수시 둔덕동(4613074000)","11,597","11,597","667","613","876","875","767","636","885","936","1,157","985","1,004","800","523","344","221","147","90","51","19","1","0","5,847","5,847","343","331","440","454","427","346","447","439","578","512","484","418","264","165","106","55","26","9","3","0","0","5,750","5,750","324","282","436","421","340","290","438","497","579","473","520","382","259","179","115","92","64","42","16","1","0"
"전라남도 여수시 만덕동(4613076500)","8,258","8,258","418","294","374","462","481","467","649","580","567","562","720","701","590","467","421","243","148","59","39","11","5","4,113","4,113","211","160","190","226","263","259","339","333","311","276","351","335","293","234","177","97","44","10","3","1","0","4,145","4,145","207","134","184","236","218","208","310","247","256","286","369","366","297","233","244","146","104","49","36","10","5"
"전라남도 여수시 쌍봉동(4613078000)","38,095","38,095","2,070","2,257","3,102","3,397","2,746","2,069","2,761","2,928","3,949","3,595","3,264","2,152","1,396","806","638","442","313","141","53","12","4","19,319","19,319","1,048","1,188","1,640","1,727","1,492","1,192","1,325","1,315","1,986","1,861","1,657","1,161","757","420","282","152","83","25","7","1","0","18,776","18,776","1,022","1,069","1,462","1,670","1,254","877","1,436","1,613","1,963","1,734","1,607","991","639","386","356","290","230","116","46","11","4"
"전라남도 여수시 시전동(4613079000)","24,049","24,049","1,262","1,505","1,859","2,081","1,860","1,249","1,658","1,920","2,472","2,345","2,053","1,318","833","520","469","308","214","76","40","7","0","11,988","11,988","630","766","950","1,048","998","672","806","896","1,205","1,173","1,081","681","449","239","189","120","60","17","8","0","0","12,061","12,061","632","739","909","1,033","862","577","852","1,024","1,267","1,172","972","637","384","281","280","188","154","59","32","7","0"
"전라남도 여수시 여천동(4613080000)","23,842","23,842","951","1,220","1,735","2,159","1,910","1,357","1,586","1,630","2,323","2,328","2,162","1,511","1,000","617","538","393","263","107","43","8","1","12,145","12,145","465","610","893","1,167","1,032","776","840","812","1,130","1,212","1,160","765","534","311","209","134","66","19","10","0","0","11,697","11,697","486","610","842","992","878","581","746","818","1,193","1,116","1,002","746","466","306","329","259","197","88","33","8","1"
"전라남도 여수시 주삼동(4613081000)","8,698","8,698","910","746","627","447","300","420","1,036","1,010","795","532","459","380","335","250","214","113","77","23","18","2","4","4,405","4,405","469","389","318","233","154","202","489","524","455","310","234","179","166","112","98","43","21","5","1","0","3","4,293","4,293","441","357","309","214","146","218","547","486","340","222","225","201","169","138","116","70","56","18","17","2","1"
"전라남도 여수시 삼일동(4613082000)","3,007","3,007","82","86","93","157","197","169","183","148","230","249","286","257","192","171","218","145","73","47","15","3","6","1,601","1,601","48","49","54","91","98","94","112","92","147","148","160","134","102","87","90","58","17","14","5","1","0","1,406","1,406","34","37","39","66","99","75","71","56","83","101","126","123","90","84","128","87","56","33","10","2","6"
"전라남도 여수시 묘도동(4613083000)","1,277","1,277","35","20","27","56","59","59","62","45","100","102","106","100","91","91","135","78","72","27","10","1","1","675","675","20","7","15","31","37","45","34","30","78","75","68","50","42","30","50","33","23","4","3","0","0","602","602","15","13","12","25","22","14","28","15","22","27","38","50","49","61","85","45","49","23","7","1","1"
"전라남도 순천시 (4615000000)","275,668","275,668","11,903","13,713","18,373","23,445","20,475","14,290","17,503","18,984","24,290","24,787","23,930","17,446","12,287","9,635","9,663","7,444","4,516","1,984","792","162","46","137,674","137,674","6,116","7,039","9,735","12,392","11,058","7,500","8,938","9,207","12,054","12,547","12,305","8,932","6,252","4,572","4,120","2,740","1,421","558","155","25","8","137,994","137,994","5,787","6,674","8,638","11,053","9,417","6,790","8,565","9,777","12,236","12,240","11,625","8,514","6,035","5,063","5,543","4,704","3,095","1,426","637","137","38"
"전라남도 순천시 승주읍(4615025000)","3,183","3,183","60","51","88","142","152","122","110","123","194","231","322","234","215","217","356","278","180","73","30","5","0","1,577","1,577","30","22","47","82","78","72","66","71","140","135","183","129","115","85","137","89","67","18","9","2","0","1,606","1,606","30","29","41","60","74","50","44","52","54","96","139","105","100","132","219","189","113","55","21","3","0"
